"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG0018",189,194,222,208,199,195,246,255,218,180,220,227,198,234,179,218,168,225,254,228,167,244,245,223,228,192,207,128,239,206,219,232,247,209,207,198,228,228,214,220
"COG0019",201,282,205,249,249,246,287,241,232,228,216,254,370,288,192,237,188,224,167,282,261,243,191,189,248,197,234,174,286,202,253,248,215,223,284,244,197,227,224,203
"COG0020",88,91,95,79,92,108,116,74,89,81,119,108,138,90,86,113,87,111,92,136,73,106,101,81,84,93,87,68,87,106,74,102,87,90,63,81,89,96,111,87
"COG0021",107,182,109,157,76,101,151,115,173,134,110,151,148,117,145,175,103,149,142,167,133,138,116,110,100,132,118,82,150,110,162,140,104,221,78,113,79,112,123,89
"COG0022",11,21,14,5,6,2,5,7,12,35,1,24,1,2,26,0,30,0,12,3,76,26,26,6,54,58,36,53,55,69,49,52,47,11,12,22,12,45,8,29
"COG0023",24,16,29,33,17,12,4,26,15,28,12,2,3,11,27,4,47,5,20,5,36,12,20,28,26,35,29,25,29,25,27,40,27,14,21,17,43,25,2,9
"COG0024",166,159,178,144,171,188,170,144,150,139,181,111,156,212,138,142,139,226,187,216,149,225,165,186,180,165,148,138,198,171,174,163,146,152,130,150,178,143,184,121
"COG0025",30,13,31,15,16,27,108,35,17,8,101,137,14,34,13,74,16,3,13,11,36,58,19,25,9,29,16,25,26,18,34,9,9,29,15,27,7,23,30,109
"COG0026",17,3,7,8,0,1,50,9,14,4,15,102,4,2,3,37,4,2,6,2,1,3,15,3,13,21,2,2,2,7,2,2,3,9,2,8,2,5,2,57
"COG0027",41,64,47,86,45,23,51,61,88,85,38,13,81,50,61,85,61,88,31,98,81,15,53,66,80,57,52,33,50,57,64,87,60,116,42,72,63,73,45,55
"COG0028",268,252,248,254,288,313,349,324,248,336,282,499,265,196,265,332,252,230,158,238,348,273,329,221,293,243,264,467,328,285,292,222,338,312,304,324,282,275,274,399
"COG0029",110,141,115,154,164,148,105,158,106,148,110,58,74,131,132,134,123,166,82,144,111,101,157,154,141,124,146,110,144,115,165,156,153,178,89,149,146,189,154,98
"COG0030",176,144,194,207,211,184,138,113,176,124,137,207,165,173,78,124,210,121,230,139,122,191,152,125,120,152,140,125,150,157,170,213,161,125,168,130,205,111,205,414
"COG0031",162,104,169,136,137,164,149,152,131,149,156,178,101,84,113,92,112,95,90,122,113,162,166,135,155,123,133,117,168,178,137,139,191,94,167,156,117,118,114,119
"COG0033",6,7,0,3,0,0,40,7,6,5,11,23,0,0,3,28,2,4,2,1,5,1,0,6,3,0,1,5,1,1,7,2,1,20,2,0,0,0,5,32
"COG0034",65,87,81,75,106,67,74,74,78,88,56,79,110,81,60,93,68,114,55,98,237,236,277,239,267,256,243,281,194,239,228,220,240,312,197,266,211,253,223,168
"COG0035",113,90,94,84,86,87,111,100,98,77,111,99,131,122,75,105,70,138,89,86,73,77,94,86,99,72,82,98,91,97,103,118,107,107,102,85,109,102,100,100
"COG0036",100,81,98,71,117,123,103,79,93,67,132,121,117,83,90,138,98,122,132,63,59,131,92,93,64,76,89,105,140,62,87,104,69,109,78,58,69,73,106,154
"COG0037",235,218,307,270,232,293,231,232,252,199,259,252,217,306,151,171,177,192,305,264,222,293,273,238,295,204,294,208,260,242,234,201,261,206,255,237,250,223,235,227
"COG0038",186,187,214,241,227,164,266,228,177,248,209,248,177,181,234,194,208,200,150,229,266,150,243,242,249,206,226,157,173,204,225,201,261,181,202,182,208,227,153,300
"COG0039",153,190,158,222,154,149,222,144,154,179,135,207,142,166,133,194,179,136,161,163,160,145,162,137,177,143,194,160,230,156,164,204,177,162,155,170,185,159,130,278
"COG0040",84,64,70,97,81,80,100,89,90,80,59,59,107,71,67,98,97,115,67,67,99,56,71,92,89,94,85,61,93,67,80,102,121,91,120,79,119,99,67,75
"COG0041",53,66,64,65,86,85,75,67,72,50,63,100,61,81,45,64,53,69,55,59,60,75,63,99,72,67,58,52,73,44,80,83,88,67,59,62,67,54,59,74
"COG0042",143,182,180,210,179,181,172,180,183,176,221,194,137,209,165,160,153,105,219,161,196,178,200,204,200,176,209,182,208,178,198,198,233,178,208,187,210,186,172,216
"COG0043",52,28,30,21,4,10,19,13,41,30,37,33,12,9,18,32,16,6,9,13,15,39,10,20,26,17,13,11,22,20,31,25,14,17,28,14,14,15,11,37
"COG0044",171,175,181,160,153,153,241,158,140,133,145,169,214,135,130,199,156,134,137,147,147,144,156,148,174,140,169,117,218,143,214,155,145,148,192,153,140,170,176,211
"COG0045",12,22,8,15,17,6,12,29,23,26,25,10,11,1,62,46,55,2,13,5,38,5,13,6,17,7,7,24,26,28,21,18,5,12,13,12,5,32,4,23
"COG0046",259,330,308,236,307,252,430,311,296,264,237,359,463,360,180,359,176,480,184,292,281,400,288,299,395,257,280,261,277,288,317,277,325,438,367,284,317,274,339,198
"COG0047",233,309,282,209,268,236,318,246,258,214,198,254,386,318,184,328,134,486,167,274,79,89,95,89,120,86,96,85,93,91,94,82,90,138,118,67,92,74,103,49
"COG0048",57,37,50,45,40,53,62,42,50,32,74,70,52,61,33,72,26,67,73,39,22,68,41,29,29,52,49,43,43,33,43,27,35,56,41,53,34,22,46,79
"COG0049",102,68,74,58,57,70,72,46,64,70,93,94,46,101,38,63,61,68,90,59,55,98,62,49,54,68,73,67,81,87,63,65,66,48,61,64,76,61,102,105
"COG0050",169,160,159,154,143,161,211,167,149,110,201,157,191,201,128,188,142,213,207,160,110,171,156,140,147,123,130,161,142,140,193,131,158,218,162,132,136,176,140,189
"COG0051",84,48,45,43,45,46,39,41,75,41,77,64,23,67,35,36,45,26,63,34,52,50,50,59,60,42,53,55,65,50,55,58,53,28,54,58,66,45,36,69
"COG0052",79,99,87,86,64,80,99,63,105,64,94,87,127,124,62,132,88,134,137,103,66,89,67,77,87,85,71,75,62,70,79,71,88,95,66,99,78,81,102,110
"COG0053",132,105,102,114,143,142,83,136,110,79,148,124,146,140,108,105,124,140,159,136,83,140,133,118,116,141,125,102,145,111,135,149,112,127,140,128,100,118,145,73
"COG0054",64,62,53,73,36,63,74,47,51,52,41,16,75,49,40,60,46,72,34,59,43,38,47,73,56,61,67,25,46,54,67,52,48,63,44,57,57,39,55,52
"COG0055",137,169,160,134,135,205,231,182,147,154,194,217,205,170,114,201,104,178,86,158,116,252,198,133,180,115,161,161,198,143,200,102,181,176,267,181,142,103,195,156
"COG0056",183,193,191,145,145,233,266,228,179,160,213,243,251,200,111,245,119,226,100,157,123,276,227,175,236,115,190,227,239,168,202,143,194,225,293,211,180,188,228,174
"COG0057",152,119,139,117,111,120,166,135,131,87,130,132,140,143,89,193,93,155,178,117,103,125,138,110,93,127,126,82,112,88,123,82,105,150,133,138,96,102,118,134
"COG0058",269,276,373,280,353,421,277,355,280,297,353,464,354,442,240,345,236,265,307,339,256,404,356,282,329,290,292,321,336,294,355,264,343,312,361,333,335,222,308,229
"COG0059",106,90,91,119,104,111,125,105,105,122,117,106,123,70,113,120,98,109,68,89,38,32,33,41,30,35,42,36,43,32,42,22,40,45,41,45,40,33,29,35
"COG0060",248,333,375,277,254,301,346,220,304,277,286,390,362,364,268,262,194,333,488,280,270,367,348,254,307,254,301,268,263,331,287,168,287,336,292,339,280,292,279,270
"COG0061",102,95,92,109,87,81,121,88,89,87,99,89,101,106,77,107,73,139,50,105,83,112,109,86,81,90,106,80,89,87,101,65,101,85,114,114,88,88,120,160
"COG0062",73,123,81,119,77,129,123,87,103,109,87,83,192,168,85,123,68,157,70,124,98,108,91,100,119,101,113,92,91,74,109,78,86,172,68,113,113,111,167,92
"COG0063",97,147,129,122,103,122,164,83,106,116,95,136,215,149,96,166,77,161,84,124,110,113,107,111,144,112,122,104,91,104,112,91,120,169,112,105,115,115,162,160
"COG0064",60,49,80,23,83,78,136,32,43,25,73,106,58,75,19,64,35,13,191,34,4,37,28,6,11,9,19,16,22,17,19,10,22,8,12,17,11,9,21,51
"COG0065",118,141,146,124,126,133,175,114,156,121,120,154,181,76,149,112,101,132,92,93,158,175,151,128,151,132,139,130,142,128,147,77,168,171,163,125,114,99,128,118
"COG0066",81,57,48,86,79,71,53,62,68,59,86,59,61,61,68,59,78,79,55,62,62,57,71,77,62,60,76,54,96,50,70,58,64,71,68,64,77,75,46,58
"COG0067",163,176,241,184,280,272,259,261,221,298,171,161,274,220,155,257,154,373,147,215,172,283,230,237,329,141,268,232,262,233,258,144,260,344,307,268,209,219,323,111
"COG0068",25,54,11,21,23,8,58,29,30,13,62,41,34,15,15,72,12,1,13,7,25,11,23,19,16,31,32,1,52,6,33,36,11,12,14,40,9,17,12,55
"COG0069",161,174,221,177,245,314,259,290,244,327,171,163,327,212,182,263,136,385,141,215,163,287,265,222,290,183,237,238,279,238,281,198,243,336,308,302,225,227,320,145
"COG0070",162,154,195,145,210,267,269,283,207,301,152,135,261,184,167,266,124,388,122,184,189,283,232,212,275,151,195,227,242,233,225,116,208,329,299,236,194,201,316,144
"COG0071",109,78,91,70,110,151,93,117,63,55,143,65,118,125,86,140,156,166,82,108,66,121,105,110,69,56,91,76,86,66,83,122,70,94,80,85,85,67,131,121
"COG0072",204,203,271,137,199,168,270,161,229,206,159,188,229,243,157,237,151,258,292,193,151,266,223,156,195,210,184,178,219,221,221,129,195,226,211,210,139,127,164,216
"COG0073",408,414,445,306,417,354,498,322,410,271,316,416,440,466,254,404,284,534,419,430,301,491,408,316,370,364,352,396,436,411,393,277,389,411,411,399,329,279,360,355
"COG0074",39,21,19,21,10,7,8,39,23,44,20,15,13,1,33,72,43,2,17,6,50,4,11,21,13,7,4,34,32,24,32,11,9,23,12,9,12,20,7,26
"COG0075",61,89,50,128,51,66,53,74,63,82,87,26,10,41,71,64,42,36,35,54,104,55,75,81,98,70,85,47,92,57,113,127,72,48,33,104,121,98,85,56
"COG0076",82,55,61,98,47,23,24,82,70,102,27,33,7,14,111,52,77,10,49,32,91,26,72,69,79,65,74,80,57,70,80,81,63,25,38,81,58,95,5,56
"COG0077",92,60,82,70,80,85,105,82,84,93,66,83,113,64,56,86,65,76,54,77,82,111,89,83,108,60,112,85,126,99,85,75,106,91,123,89,75,79,106,85
"COG0078",156,99,147,114,156,132,196,163,148,106,155,148,135,99,92,136,79,114,101,120,103,115,151,141,123,136,141,106,163,137,133,109,135,124,205,160,129,102,132,148
"COG0079",228,240,207,276,197,264,198,208,235,246,237,149,220,247,161,188,234,117,148,238,263,235,182,270,278,259,339,205,242,193,272,239,200,149,300,217,364,239,158,213
"COG0080",36,24,22,11,21,26,30,11,29,29,26,20,26,29,13,33,16,24,24,33,56,68,55,64,36,69,61,62,92,59,63,83,65,62,45,57,68,47,77,73
"COG0081",123,74,98,73,89,118,140,93,82,75,111,82,117,121,82,102,91,99,123,86,64,111,94,92,84,83,81,77,105,92,109,102,79,92,57,97,72,100,75,137
"COG0082",93,109,99,78,100,90,95,99,103,98,96,89,105,89,87,101,81,59,77,97,78,117,132,101,102,76,101,89,102,84,103,84,115,98,144,99,85,101,123,76
"COG0083",19,23,8,9,13,12,51,29,21,5,23,51,16,15,5,51,3,1,17,5,6,13,15,16,21,6,15,4,14,15,12,9,15,22,38,8,10,4,20,70
"COG0084",158,109,138,136,144,124,147,141,134,162,155,149,112,143,145,131,207,111,164,112,176,125,121,163,135,134,123,106,152,118,154,156,166,131,131,135,136,142,105,174
"COG0085",355,413,497,424,407,456,473,458,400,342,390,508,514,428,388,565,393,599,463,510,324,446,488,444,488,366,383,410,499,397,503,440,436,448,447,438,439,455,548,353
"COG0086",347,404,475,391,295,321,496,296,438,406,325,484,582,468,365,480,265,651,563,490,338,458,448,328,469,373,342,381,336,395,407,220,394,532,414,459,356,374,571,348
"COG0087",102,113,106,74,85,111,98,76,96,57,107,102,103,100,65,98,82,70,113,75,64,109,101,93,79,74,76,100,92,86,80,85,75,88,69,92,70,64,97,102
"COG0088",117,97,99,74,74,61,99,81,95,43,98,111,86,120,72,108,80,69,110,83,87,90,83,110,65,93,93,89,101,67,98,93,92,89,87,93,75,86,93,129
"COG0089",66,49,42,37,48,63,52,48,54,34,60,44,54,66,50,55,44,47,56,67,37,57,38,52,29,45,45,42,61,36,59,61,37,48,49,59,51,31,51,70
"COG0090",98,107,110,75,78,72,124,79,100,67,113,123,157,122,54,132,46,131,118,86,63,147,109,88,85,83,105,94,96,107,93,60,74,109,72,88,69,64,134,119
"COG0091",87,68,63,50,61,91,63,56,58,26,68,72,82,87,38,84,45,77,106,52,34,74,60,70,61,61,68,54,67,67,61,68,50,64,56,73,58,58,62,64
"COG0092",75,94,77,79,65,92,99,54,89,60,95,108,102,131,46,79,66,101,93,72,57,103,81,62,71,86,69,67,95,56,94,55,54,101,63,113,95,73,76,93
"COG0093",76,50,59,50,48,47,72,33,56,31,65,65,60,53,29,58,46,56,65,41,34,68,48,38,28,45,45,45,52,37,39,31,35,72,42,58,45,38,52,84
"COG0094",104,71,87,63,83,106,120,77,62,51,108,86,99,113,63,89,75,84,105,93,78,75,79,87,64,82,96,95,84,75,73,100,81,73,66,93,96,75,77,121
"COG0095",32,51,41,12,14,12,48,20,38,53,33,73,13,45,36,37,44,7,18,17,39,15,17,15,30,33,28,31,47,44,39,36,32,6,21,13,8,26,10,35
"COG0096",79,56,42,27,67,83,87,43,66,37,67,75,87,84,41,72,56,60,62,64,45,66,44,39,38,55,47,42,56,47,43,45,40,61,43,65,49,34,59,99
"COG0097",88,78,82,72,51,87,96,62,72,42,87,83,122,97,69,104,57,106,106,72,41,99,74,58,71,61,61,83,92,77,67,32,67,92,65,74,54,45,95,96
"COG0098",68,94,97,77,53,78,92,69,80,49,82,74,112,72,52,94,68,92,105,94,63,95,71,87,77,68,72,41,65,48,75,77,85,90,85,79,68,57,81,118
"COG0099",83,45,60,46,59,47,55,41,53,44,62,58,67,54,46,74,52,60,81,59,31,57,59,59,40,51,52,60,61,63,48,47,50,48,48,50,63,46,47,81
"COG0100",47,45,51,65,49,41,78,34,52,30,63,57,81,88,19,75,36,62,77,71,27,62,40,55,53,43,34,27,44,53,35,34,45,46,47,53,52,32,72,75
"COG0101",121,99,117,98,107,132,144,116,118,79,164,131,115,118,91,85,103,73,147,91,86,163,112,106,119,78,121,91,157,103,109,103,125,79,114,120,96,97,100,136
"COG0102",80,59,51,71,54,59,76,42,66,40,78,80,49,110,52,63,52,60,64,81,64,61,66,53,47,59,49,64,45,55,60,39,64,51,65,60,54,49,65,91
"COG0103",64,56,63,62,48,63,60,47,47,49,68,51,59,65,46,55,57,81,65,79,59,63,48,59,48,69,61,45,54,44,51,52,48,73,44,49,66,56,69,71
"COG0104",140,148,153,188,147,207,224,141,137,114,143,181,205,182,97,179,98,174,105,173,103,212,170,173,163,117,179,123,158,117,132,150,182,152,205,146,162,134,156,159
"COG0105",16,45,14,27,24,21,6,30,26,20,27,31,11,49,50,19,48,6,62,9,22,30,20,26,14,41,12,19,24,29,34,41,16,17,11,16,22,25,4,32
"COG0106",77,65,69,74,77,71,61,75,78,74,77,63,76,58,71,62,76,77,52,54,62,83,81,72,65,56,79,73,104,69,70,81,81,68,88,69,78,60,86,69
"COG0107",52,66,81,57,73,139,90,83,73,72,59,71,137,71,39,82,54,87,54,54,54,73,78,67,93,59,66,85,74,60,81,47,91,81,87,79,71,54,99,62
"COG0108",147,115,122,114,106,106,148,99,113,119,82,44,194,99,91,133,124,185,70,123,134,153,124,129,109,102,130,118,133,101,163,150,88,155,104,141,126,122,120,58
"COG0109",8,0,0,0,0,0,0,0,0,0,8,4,0,0,4,19,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3
"COG0110",542,325,366,520,427,331,239,424,399,360,283,242,103,237,584,168,594,189,379,212,543,297,344,322,303,416,425,518,519,489,401,659,345,187,293,404,397,417,182,361
"COG0111",234,189,225,227,187,186,237,170,234,163,169,169,167,172,169,208,170,121,177,171,74,60,74,58,57,87,56,67,76,61,68,51,72,64,78,75,45,47,48,56
"COG0112",110,119,139,107,97,159,155,112,141,101,137,104,177,143,96,161,111,150,85,116,48,49,47,44,44,31,45,41,70,39,54,34,39,60,63,36,58,39,45,18
"COG0113",19,25,25,10,22,6,21,20,21,17,65,42,24,18,12,41,19,6,12,16,12,36,17,13,16,12,36,6,7,14,21,19,16,13,19,10,8,22,18,24
"COG0114",15,9,12,8,2,9,70,13,31,4,21,45,6,8,16,32,13,7,15,6,28,8,7,11,4,26,4,4,4,12,16,4,25,8,16,21,6,10,13,67
"COG0115",159,193,165,171,128,162,127,130,147,134,149,226,260,165,150,153,132,165,102,145,132,137,129,194,170,161,154,139,152,144,173,159,183,156,157,144,155,167,166,157
"COG0116",68,127,103,81,103,108,111,114,77,79,118,144,118,174,89,72,68,82,51,96,63,115,112,83,76,65,92,105,84,73,108,55,113,124,97,96,84,74,131,95
"COG0117",93,96,94,119,48,93,134,82,98,90,87,42,178,67,79,94,62,119,60,152,112,111,95,116,110,100,81,70,103,118,101,88,85,136,85,90,107,105,131,80
"COG0118",69,39,49,57,50,71,71,73,65,57,59,57,87,56,53,66,50,75,40,41,23,25,22,20,17,22,19,16,29,24,24,28,25,28,22,12,30,17,28,15
"COG0119",216,204,286,276,247,341,259,312,251,245,234,165,304,207,235,245,219,261,186,205,252,368,310,256,290,200,276,294,295,274,290,252,251,407,245,311,235,276,313,150
"COG0120",9,33,13,8,7,4,44,19,19,36,23,75,4,3,41,16,42,2,34,8,28,15,11,10,16,21,13,18,21,22,22,11,10,14,11,13,18,20,9,101
"COG0121",1,0,0,1,0,2,0,8,2,1,19,4,0,1,1,11,3,2,0,1,4,0,1,1,0,0,1,1,0,0,1,1,1,3,4,0,1,1,2,5
"COG0122",59,14,43,10,51,47,35,31,42,2,46,21,19,42,18,15,17,10,52,12,10,37,21,22,20,18,29,9,42,22,23,15,50,10,32,30,36,15,33,23
"COG0123",16,20,7,5,0,0,3,0,10,9,12,10,0,2,2,2,1,1,5,1,1,4,7,4,5,3,5,2,2,3,12,5,4,9,6,1,7,5,2,21
"COG0124",131,135,170,143,137,119,205,127,151,131,122,178,164,191,135,144,135,169,196,154,130,170,185,140,156,131,158,116,145,156,174,164,164,137,151,159,141,158,131,162
"COG0125",49,18,55,16,39,16,44,18,29,6,38,54,20,36,6,31,5,6,62,16,10,43,30,24,21,28,28,28,32,29,17,27,31,8,39,23,18,12,25,63
"COG0126",131,130,132,122,103,115,171,113,106,118,117,138,153,172,97,126,77,139,179,112,104,154,143,125,111,143,98,78,112,127,116,92,132,145,122,116,133,113,113,138
"COG0127",111,67,105,74,81,112,116,65,83,62,102,118,96,119,68,98,68,96,61,90,68,75,82,80,77,82,69,85,89,61,100,62,84,75,95,72,81,76,101,122
"COG0128",131,108,158,90,130,92,94,131,156,92,153,136,149,99,60,119,92,103,101,154,77,111,138,114,126,108,103,82,106,109,126,113,123,160,121,126,107,121,149,94
"COG0129",188,167,182,214,211,182,183,254,182,190,199,222,239,120,174,237,166,213,124,204,225,155,210,221,203,199,195,164,203,162,250,225,210,253,301,184,190,191,174,184
"COG0130",101,100,93,89,72,70,129,74,73,71,67,108,107,106,55,87,54,94,146,103,62,94,114,98,77,71,95,77,62,101,77,53,87,101,88,87,76,75,86,124
"COG0131",92,53,74,103,66,56,80,88,59,88,69,43,93,63,59,57,88,81,68,68,105,85,78,75,82,75,92,60,68,86,86,72,64,80,69,91,75,70,59,57
"COG0132",53,31,28,57,49,28,29,29,36,49,38,14,11,18,59,20,34,1,35,31,56,18,40,66,46,61,41,34,27,46,57,44,46,26,26,48,44,45,10,59
"COG0133",57,75,77,75,102,106,131,66,81,76,71,91,125,56,70,114,84,138,62,50,105,79,82,73,91,95,94,66,114,65,113,97,111,111,60,88,105,110,86,99
"COG0134",46,46,61,57,90,62,87,49,71,57,86,64,80,38,43,95,72,76,60,46,64,61,64,53,65,50,68,54,86,64,53,92,80,56,54,56,76,58,74,91
"COG0135",37,40,34,36,55,51,76,32,30,37,50,64,89,28,20,63,45,48,36,29,42,30,32,38,21,21,37,29,54,31,40,41,54,70,30,34,34,33,55,55
"COG0136",99,105,133,122,74,103,175,92,107,69,133,120,129,119,99,145,71,141,110,126,95,132,118,110,106,97,109,95,99,94,102,76,89,154,103,124,104,93,94,130
"COG0137",139,124,112,133,142,126,160,136,111,119,129,155,181,91,113,155,89,171,106,125,104,137,142,160,149,122,145,90,173,135,139,161,181,166,160,147,130,126,134,84
"COG0138",60,78,62,68,46,54,78,58,60,83,50,59,82,66,65,71,60,81,42,55,187,163,209,185,198,178,193,209,194,196,210,200,235,248,148,170,143,206,219,150
"COG0139",71,66,66,84,93,104,73,61,76,64,71,32,64,65,62,56,66,47,53,73,66,72,67,90,80,85,91,48,104,78,69,107,61,65,92,71,96,78,72,69
"COG0140",70,53,67,86,66,68,54,77,44,61,41,33,58,61,74,48,66,48,45,82,77,49,61,81,77,74,87,64,47,54,72,88,63,67,71,60,114,74,52,45
"COG0141",94,79,115,111,102,123,139,88,118,104,74,90,113,81,94,177,105,128,79,84,104,109,110,117,108,69,102,92,103,124,112,101,118,139,126,115,107,93,114,89
"COG0142",129,201,145,185,144,166,231,156,178,178,136,130,280,217,168,240,186,286,139,262,198,136,159,196,166,138,155,147,178,160,173,189,171,220,130,140,173,153,221,167
"COG0143",190,212,225,155,227,163,229,199,230,153,225,241,264,256,125,216,132,272,253,224,164,262,253,188,180,184,186,221,234,181,215,186,208,219,209,218,169,164,278,179
"COG0144",152,211,219,167,221,160,198,157,160,130,206,248,148,198,117,146,165,138,151,136,143,221,208,159,149,131,153,155,184,155,154,161,156,175,208,156,166,153,202,188
"COG0145",18,26,18,7,3,2,1,3,29,7,9,19,3,11,12,10,22,1,17,17,12,9,13,4,5,25,10,14,7,11,23,5,8,7,12,12,21,9,5,48
"COG0146",4,2,3,8,0,0,0,0,0,0,7,0,2,2,3,0,1,0,5,2,0,3,6,4,0,2,3,2,0,1,6,1,7,1,0,1,1,0,2,0
"COG0147",127,133,152,163,187,195,162,172,138,193,143,161,154,153,172,177,194,155,112,124,194,127,149,206,215,175,177,142,190,164,162,212,175,175,136,156,187,220,206,129
"COG0148",154,151,173,145,174,123,180,126,171,176,151,148,139,212,111,133,112,95,203,108,188,230,185,140,184,153,154,160,204,147,185,109,196,165,140,199,168,137,166,222
"COG0149",104,65,112,72,87,74,95,85,92,82,80,122,41,83,66,63,72,36,131,59,78,107,73,88,85,81,77,84,94,103,71,88,87,55,98,91,80,71,53,104
"COG0150",102,114,121,118,124,125,158,124,98,95,97,142,109,99,93,88,75,101,70,98,108,125,114,108,123,122,111,96,115,123,120,87,95,150,98,129,117,122,126,91
"COG0151",87,118,116,138,117,105,153,120,100,102,112,150,139,149,87,122,72,153,101,133,104,116,141,122,126,113,111,110,109,111,116,67,121,181,130,124,97,105,148,104
"COG0152",111,101,111,109,75,86,119,90,115,102,93,105,105,114,70,99,72,101,67,97,29,36,38,35,52,33,36,26,44,38,32,21,38,35,39,36,24,26,35,31
"COG0153",98,134,137,130,141,142,122,167,119,109,98,122,153,252,107,124,111,126,85,141,111,131,160,142,125,102,172,129,175,115,143,134,131,118,155,129,118,148,145,105
"COG0154",72,59,85,32,75,53,149,42,43,24,57,166,55,78,11,57,24,20,200,33,32,107,72,14,29,37,55,46,103,42,64,28,75,22,32,44,58,29,76,128
"COG0155",8,16,5,3,3,2,27,17,4,2,58,45,3,4,15,23,8,3,9,13,12,9,4,7,4,4,5,7,4,2,13,7,2,7,15,4,6,11,17,53
"COG0156",218,266,191,268,168,105,106,177,277,241,100,20,97,182,382,141,633,147,207,194,253,122,241,225,375,231,259,176,187,224,281,283,183,187,176,279,244,319,54,98
"COG0157",84,85,85,101,108,98,74,80,86,76,95,54,93,112,69,85,81,102,52,94,68,86,79,98,114,83,96,61,69,82,85,76,88,107,76,95,75,114,51,44
"COG0158",11,7,2,12,0,2,1,7,11,1,33,3,2,4,5,12,4,2,6,1,2,1,6,5,3,16,1,2,3,10,7,1,0,8,4,3,2,3,2,4
"COG0159",48,45,58,93,96,106,85,80,76,62,61,65,56,52,65,92,76,102,47,34,78,61,80,71,56,48,70,87,86,45,47,78,78,103,50,78,73,56,77,49
