"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG0074",16,13,4,24,12,18,4,13,21,48,32,27,9,13,30,16,19,20,32,13,12,22,28,104,29,11,4,26,8,27,15,21,8,28,55,148,14,24,13,4
"COG0075",73,86,65,57,152,88,63,61,12,84,48,63,48,138,96,89,83,93,88,49,76,129,49,22,79,43,42,67,73,42,60,40,73,35,97,38,59,68,199,62
"COG0076",47,74,23,56,14,47,27,69,23,86,51,72,45,9,31,54,26,91,68,16,86,89,39,95,101,45,11,66,21,22,11,65,73,84,82,121,81,103,38,24
"COG0077",60,121,95,90,94,115,98,88,111,88,89,83,94,116,85,97,98,101,45,99,74,81,107,97,68,114,75,109,111,68,103,90,78,66,79,97,73,98,89,100
"COG0078",124,150,166,163,120,163,144,110,185,160,165,149,149,121,139,109,185,137,110,198,118,119,168,129,101,175,113,165,145,123,163,164,134,110,118,235,132,110,121,124
"COG0079",255,215,240,240,107,228,236,205,198,235,203,232,260,188,237,370,266,238,214,185,224,279,205,191,256,301,286,198,244,329,272,183,224,228,251,101,228,196,174,249
"COG0080",58,51,71,66,74,77,70,76,69,51,96,64,59,80,91,81,73,61,45,83,58,48,64,63,56,54,94,65,61,80,63,94,54,61,59,43,51,41,58,76
"COG0081",80,84,106,131,98,110,86,82,106,86,119,96,88,115,90,82,125,83,83,132,79,78,86,74,80,75,103,84,125,85,128,141,79,108,86,32,107,87,104,119
"COG0082",24,36,34,37,70,38,35,24,26,39,27,32,41,23,33,27,29,24,35,33,102,95,112,82,79,122,97,103,111,127,136,65,87,83,79,40,123,105,108,91
"COG0083",25,18,34,17,12,26,16,8,17,44,29,27,11,16,33,7,8,10,4,68,11,4,28,31,8,52,9,21,22,60,28,65,13,2,13,34,21,12,13,15
"COG0084",141,144,119,131,134,104,135,164,90,128,131,157,147,106,167,141,129,130,178,133,142,141,151,152,166,135,130,153,126,136,143,182,124,146,160,140,134,143,115,142
"COG0085",121,146,126,132,184,172,155,134,166,167,131,143,138,151,133,160,184,128,139,153,489,430,456,339,367,433,439,446,447,420,493,343,479,388,348,260,513,377,461,463
"COG0086",387,390,440,450,595,355,493,339,374,282,428,394,403,540,362,370,356,390,302,472,457,411,441,346,329,364,449,440,497,500,466,397,407,395,371,261,413,419,436,495
"COG0087",67,81,108,88,98,106,110,75,85,82,114,95,90,111,94,108,108,60,84,105,77,76,91,69,71,84,116,107,96,112,102,123,68,82,64,35,86,92,85,105
"COG0088",85,98,96,79,92,73,113,63,80,79,112,91,103,87,101,95,90,95,80,115,76,92,81,80,65,75,111,95,95,117,121,122,81,104,84,58,80,83,98,115
"COG0089",49,46,67,52,30,54,52,37,37,32,73,40,52,49,59,43,46,38,45,68,33,41,57,48,36,52,83,46,58,60,67,56,43,36,37,31,62,39,51,82
"COG0090",76,57,117,87,135,88,145,91,106,76,103,96,110,127,107,63,120,75,41,143,82,59,118,76,55,100,137,114,131,106,129,129,86,92,67,52,101,73,92,138
"COG0091",43,53,63,57,69,64,78,49,51,52,76,59,74,81,73,66,78,58,47,79,16,15,21,17,16,24,36,18,22,28,26,15,21,20,17,14,19,22,21,30
"COG0092",80,60,94,82,128,76,90,79,82,65,93,76,102,101,90,80,81,65,62,96,87,47,77,53,70,66,121,88,89,100,117,67,85,73,61,20,69,36,80,111
"COG0093",57,35,70,68,56,40,61,48,53,42,61,47,62,61,75,42,43,39,32,61,37,39,54,52,25,30,60,61,44,65,63,83,39,53,34,45,47,25,57,60
"COG0094",89,67,83,94,97,70,83,65,65,69,99,87,80,107,116,96,91,73,87,85,65,69,65,72,51,79,113,77,97,82,116,83,79,80,83,46,66,64,65,134
"COG0095",12,8,5,4,12,5,6,7,6,3,16,9,7,1,6,1,10,20,13,17,28,12,13,38,50,20,44,34,24,9,38,35,27,29,47,55,27,36,17,26
"COG0096",57,46,60,65,54,52,68,55,53,43,73,59,62,92,66,40,61,30,43,78,53,34,62,60,29,37,86,53,71,73,88,91,33,35,38,39,45,24,62,82
"COG0097",62,74,86,78,105,59,88,64,74,66,90,82,83,120,81,63,72,51,42,102,62,70,63,74,47,65,108,71,93,110,108,85,70,57,57,65,56,64,99,97
"COG0098",79,63,79,89,86,84,92,83,68,72,91,76,85,87,98,67,94,61,69,100,63,74,66,60,60,87,75,75,87,86,89,97,62,40,65,46,70,51,91,84
"COG0099",71,53,62,51,38,57,60,62,30,36,70,61,73,46,63,70,67,39,41,65,49,46,42,38,41,55,66,60,51,78,61,80,55,41,35,47,57,53,38,57
"COG0100",33,39,64,63,46,61,75,43,43,42,57,47,71,56,60,50,58,40,27,67,52,40,60,31,32,53,87,60,56,57,65,73,48,37,32,34,52,30,59,82
"COG0101",109,107,129,111,103,151,139,111,105,120,100,111,126,115,151,116,167,92,76,134,108,112,127,100,83,124,152,113,118,187,146,148,81,76,78,75,88,85,116,117
"COG0102",38,64,59,73,59,40,52,80,48,42,78,54,77,60,70,48,70,41,58,55,48,56,47,41,52,78,104,74,69,84,67,90,48,56,48,52,59,30,51,92
"COG0103",55,55,70,63,49,71,58,69,45,44,67,74,69,70,98,61,51,46,73,68,49,49,60,59,40,36,81,57,73,51,61,89,52,49,44,40,49,49,75,84
"COG0104",115,165,152,172,152,188,204,144,165,148,162,151,163,211,168,145,192,144,111,239,157,158,203,141,152,229,184,158,172,194,214,152,144,142,104,87,139,135,191,183
"COG0105",37,22,11,27,33,21,22,16,7,25,18,25,8,10,31,24,12,16,36,9,33,28,11,23,28,13,38,15,88,13,25,37,15,25,18,27,18,27,31,37
"COG0106",77,84,99,67,82,65,76,103,81,76,77,67,101,89,83,77,90,69,75,72,85,66,78,68,60,90,54,90,79,89,80,75,62,94,75,41,91,56,98,68
"COG0107",76,70,104,73,85,78,96,75,60,80,64,74,97,130,70,90,138,47,47,106,67,59,93,74,86,68,73,92,83,105,90,69,55,74,54,67,93,63,79,95
"COG0108",37,28,23,43,36,29,43,47,16,42,46,38,29,52,38,37,48,36,36,43,141,152,103,99,108,98,101,105,114,92,134,57,150,95,114,64,143,145,188,89
"COG0109",15,1,2,1,3,1,0,0,4,7,7,2,0,0,8,0,1,1,1,0,0,2,6,19,1,1,0,1,0,0,0,10,0,0,4,44,0,1,1,0
"COG0110",386,366,366,445,159,340,308,420,375,381,390,380,419,106,301,395,292,451,578,256,518,524,287,298,475,275,266,372,317,246,273,388,394,540,601,186,375,390,281,292
"COG0111",212,223,174,269,137,197,172,163,225,180,229,229,238,136,195,160,260,203,152,253,201,240,206,173,164,220,157,244,207,219,320,154,197,196,197,288,209,174,209,187
"COG0112",83,120,122,111,165,168,144,149,99,106,130,117,124,209,113,169,153,166,90,167,161,114,148,72,106,124,150,131,140,112,151,103,108,96,120,58,116,97,174,148
"COG0113",44,18,46,18,12,22,25,28,84,17,18,24,12,96,64,13,44,24,14,18,12,17,31,61,15,23,19,21,21,56,30,20,14,10,5,41,15,19,18,26
"COG0114",21,33,17,14,14,6,7,2,12,15,13,28,16,7,12,7,14,14,11,67,7,6,9,35,12,12,7,4,12,9,23,70,15,7,27,61,11,3,6,5
"COG0115",157,170,166,198,210,152,176,168,109,149,196,138,189,136,152,155,152,129,126,141,169,234,181,147,134,177,176,169,164,140,157,160,168,145,152,120,147,152,177,172
"COG0116",25,41,45,38,47,38,39,24,43,33,25,27,37,35,35,25,47,34,28,56,120,87,151,115,65,90,175,73,103,115,124,94,73,89,62,102,84,67,120,147
"COG0117",92,91,76,88,101,81,92,77,41,65,84,93,81,172,87,101,100,93,66,132,95,114,99,88,98,75,61,92,79,64,111,65,116,65,103,37,89,104,148,74
"COG0118",59,67,59,72,50,41,57,73,58,49,68,60,76,68,39,64,61,70,61,74,43,58,68,50,53,75,50,59,64,83,75,58,62,47,88,31,61,44,76,51
"COG0119",237,241,242,310,266,319,405,301,214,311,236,255,290,388,263,240,326,327,228,253,286,258,350,230,282,302,199,271,291,263,265,137,332,300,255,172,268,239,412,265
"COG0120",17,9,9,18,10,14,10,14,11,16,11,16,6,3,31,11,7,12,34,48,10,8,10,20,25,8,6,16,4,67,6,80,20,24,27,35,22,16,1,9
"COG0121",16,3,2,2,2,1,0,1,1,8,3,3,0,1,28,0,2,1,0,0,0,2,10,19,0,0,2,2,0,3,3,3,0,1,10,34,2,1,0,0
"COG0122",6,24,24,6,8,15,14,9,30,7,18,17,11,13,17,11,21,5,2,9,18,10,55,59,15,20,37,38,30,28,37,11,14,11,13,35,27,24,11,32
"COG0123",11,3,7,2,2,3,8,2,0,0,5,17,2,0,7,5,3,4,6,1,2,7,1,0,3,4,2,2,8,30,0,15,6,2,4,0,6,6,7,6
"COG0124",118,163,155,142,142,133,145,150,102,142,169,161,144,167,134,161,125,159,169,219,183,151,122,115,120,166,196,173,154,149,157,169,133,155,163,74,166,154,168,155
"COG0125",24,36,48,29,9,23,50,25,34,17,52,27,43,15,66,16,40,19,16,56,14,17,20,25,6,29,36,55,46,63,36,80,27,32,14,27,25,25,12,32
"COG0126",85,139,152,124,162,110,154,136,124,93,129,135,157,160,101,99,111,102,98,177,130,137,140,109,91,126,161,139,139,143,164,118,115,82,113,69,108,100,134,154
"COG0127",69,66,121,78,84,98,62,63,71,72,76,94,114,83,98,89,77,72,74,107,86,89,87,90,58,83,111,99,105,94,104,102,57,101,75,53,69,44,71,81
"COG0128",115,139,136,132,166,145,140,143,125,121,149,149,129,127,121,122,161,96,117,91,130,81,121,109,83,103,108,151,117,170,130,99,104,81,100,81,125,103,112,108
"COG0129",178,204,209,168,198,278,164,186,199,247,180,191,180,233,203,209,291,183,188,167,216,212,265,216,177,269,123,218,176,150,240,163,204,187,223,205,260,207,222,177
"COG0130",90,81,115,86,129,83,85,89,84,86,68,89,98,103,72,87,81,64,58,103,76,73,103,92,62,88,126,101,91,93,127,119,57,73,62,55,75,62,107,112
"COG0131",90,74,54,75,103,55,65,94,48,91,82,72,93,75,54,80,56,71,84,70,94,96,71,72,96,71,48,90,57,68,109,57,98,50,78,32,91,86,102,48
"COG0132",55,43,26,28,13,17,20,35,44,35,41,42,50,11,38,29,42,56,49,28,62,57,45,51,60,21,12,43,13,28,25,63,49,32,48,54,37,54,41,28
"COG0133",65,130,93,103,102,87,81,91,107,73,93,99,86,132,77,74,123,118,86,139,87,96,111,78,61,58,57,102,101,117,111,85,78,68,97,89,92,90,126,97
"COG0134",73,87,75,67,76,71,64,66,93,68,61,66,84,82,68,74,84,72,49,86,57,78,58,56,56,43,48,80,51,83,69,83,60,59,64,51,79,60,89,57
"COG0135",45,57,59,48,46,25,41,33,49,32,59,32,40,73,53,32,55,35,35,56,35,37,47,39,24,24,28,45,56,85,67,59,24,42,34,61,27,34,84,32
"COG0136",122,102,122,129,128,77,149,109,113,92,114,98,118,139,121,95,98,94,84,159,109,112,92,129,78,110,111,104,115,137,148,143,123,84,104,106,93,66,146,116
"COG0137",103,133,155,155,114,142,144,154,128,153,159,132,123,179,113,133,152,112,125,158,138,132,142,129,116,170,102,122,120,146,132,93,164,115,98,95,157,161,194,127
"COG0138",136,274,151,191,247,170,157,177,116,163,180,163,198,252,158,170,148,222,184,260,198,224,168,144,180,156,193,158,178,162,206,150,180,189,197,91,210,225,276,184
"COG0139",82,67,82,71,75,85,70,86,48,69,70,74,74,68,75,70,94,59,80,74,64,89,82,80,65,82,69,62,69,80,69,45,81,69,65,31,78,44,74,64
"COG0140",62,64,55,61,63,70,46,59,20,83,61,71,62,66,34,97,73,71,69,60,59,69,60,60,61,70,53,73,62,50,61,40,73,35,74,31,66,62,73,65
"COG0141",83,121,115,96,75,99,110,104,88,97,99,105,122,133,81,106,114,130,100,105,33,38,48,22,43,49,30,31,34,48,47,34,36,23,35,24,33,39,42,35
"COG0142",159,173,139,187,224,165,123,152,101,164,178,153,157,251,157,146,129,164,156,236,173,184,158,140,150,130,218,140,186,151,173,219,171,146,192,90,162,180,270,174
"COG0143",172,170,215,228,296,252,239,203,239,202,223,208,210,266,208,202,247,189,148,242,219,134,230,180,131,210,217,239,188,246,246,177,221,209,161,105,244,199,230,249
"COG0144",137,174,250,129,134,206,200,212,213,164,165,152,158,148,204,194,196,150,148,226,170,159,226,214,124,222,205,182,176,307,186,239,140,123,145,132,152,115,128,144
"COG0145",9,7,11,4,8,7,16,2,7,3,14,18,11,10,8,16,37,8,3,2,4,15,5,9,3,15,6,6,11,54,2,39,7,9,13,65,12,9,4,19
"COG0146",0,2,6,1,0,6,0,2,0,3,1,5,3,1,1,0,2,3,2,0,2,5,1,3,1,1,1,0,2,0,0,1,3,4,1,5,0,2,1,2
"COG0147",156,170,143,168,240,128,125,154,158,141,156,148,152,154,162,181,146,217,184,141,161,175,160,167,168,140,129,155,122,132,164,141,177,131,207,120,174,193,151,137
"COG0148",152,173,196,162,173,175,234,175,217,125,156,148,160,150,176,151,166,204,129,164,167,142,203,182,174,183,206,122,170,189,206,221,147,158,188,183,182,211,145,184
"COG0149",78,93,97,102,24,100,93,104,138,96,76,79,114,37,116,93,101,63,67,96,91,79,79,81,73,113,71,104,99,93,95,116,107,88,76,87,86,56,67,68
"COG0150",42,27,35,36,61,42,39,31,31,34,30,34,43,39,44,39,35,33,27,67,151,127,128,108,84,87,127,134,116,124,147,107,104,109,102,79,118,100,133,144
"COG0151",123,145,126,138,156,117,128,119,104,141,110,116,109,128,133,129,123,127,84,155,122,132,124,120,83,111,123,125,103,148,119,114,104,125,87,80,103,108,137,128
"COG0152",76,103,111,117,113,90,122,113,60,78,108,106,121,108,100,101,105,106,85,139,114,121,83,67,85,122,99,114,121,98,131,86,113,77,95,45,105,93,91,93
"COG0153",139,181,149,117,139,153,140,145,132,151,118,113,176,135,105,135,135,107,132,126,148,137,122,136,122,196,246,159,150,102,117,99,145,147,106,54,171,119,113,206
"COG0154",44,79,107,48,26,70,146,78,122,30,68,42,77,56,72,70,115,48,21,148,40,20,65,45,15,38,80,70,70,242,100,150,17,47,18,28,51,32,20,107
"COG0155",32,6,18,8,11,14,4,3,16,19,27,9,12,208,66,6,35,12,7,15,10,3,23,45,2,9,4,8,1,29,24,54,2,8,10,82,7,8,3,3
"COG0156",271,160,92,253,190,139,103,296,55,207,319,288,161,122,97,291,85,239,583,103,303,285,156,133,235,190,204,160,116,42,132,89,337,173,250,102,338,263,226,178
"COG0157",87,105,67,91,117,62,102,95,123,81,93,73,95,96,80,89,91,93,92,78,91,106,92,99,95,62,120,99,74,131,92,58,107,74,79,69,78,92,127,99
"COG0158",18,2,0,9,5,0,0,0,4,6,11,11,2,2,30,1,0,4,8,4,1,2,4,15,0,1,1,1,1,10,1,0,0,0,3,16,4,1,3,1
"COG0159",70,83,56,70,84,68,73,57,61,71,64,57,93,92,69,65,73,77,81,86,26,37,25,20,19,9,8,16,23,32,22,14,20,20,19,19,24,27,41,13
