"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG0034",219,372,279,295,264,329,226,247,241,176,218,249,216,183,229,218,232,229,215,285,216,259,262,239,198,222,255,302,279,234,275,167,207,299,356,239,194,184,207,217
"COG0035",104,120,99,117,90,99,109,100,101,106,98,97,92,112,114,97,85,79,90,109,110,130,94,108,95,97,91,115,85,113,113,109,97,114,118,84,85,97,79,88
"COG0036",83,94,115,138,86,77,105,100,119,139,83,136,116,92,134,81,124,126,99,110,111,102,163,116,106,112,77,68,67,94,107,146,82,107,117,62,84,92,93,67
"COG0037",261,167,270,158,235,251,281,299,225,286,254,231,280,229,280,221,311,296,175,259,248,259,191,282,235,290,199,232,278,231,228,224,270,201,267,321,167,223,226,221
"COG0038",233,208,180,221,238,225,222,248,150,260,199,220,213,364,181,226,159,150,222,144,150,275,179,196,186,231,226,175,220,153,202,282,207,148,162,220,213,201,188,206
"COG0039",193,161,125,182,189,157,124,178,164,190,160,181,141,265,171,146,159,137,127,143,185,233,211,166,201,152,189,153,154,138,163,255,154,162,202,165,153,164,142,147
"COG0040",95,119,78,101,105,106,79,85,62,60,119,89,76,93,73,92,84,65,92,82,92,86,81,104,75,77,72,87,78,77,99,83,83,124,105,98,94,79,92,76
"COG0041",82,78,64,68,67,50,65,62,72,77,57,77,78,62,50,68,82,77,66,61,64,87,69,75,72,88,68,65,76,60,74,74,50,75,49,58,35,58,56,38
"COG0042",208,157,190,176,221,134,216,225,179,211,235,208,217,189,139,185,209,194,213,168,147,165,163,223,200,234,150,194,176,158,172,206,191,176,97,190,168,184,213,183
"COG0043",38,11,7,36,21,15,8,17,10,40,21,4,23,31,28,24,13,32,61,22,35,24,23,9,30,13,34,11,11,19,12,55,15,8,17,22,21,9,43,12
"COG0044",188,151,214,180,168,169,165,196,142,214,164,162,175,222,187,178,196,138,162,141,174,228,176,157,151,161,229,218,166,160,189,208,140,124,169,171,132,154,163,131
"COG0045",16,8,14,48,4,12,14,14,8,29,9,14,12,90,16,37,1,4,21,3,11,8,17,6,30,9,15,13,1,3,12,21,22,30,13,12,57,50,34,20
"COG0046",338,520,386,363,283,340,385,346,375,335,375,300,331,343,310,290,321,361,226,290,280,419,360,262,298,344,349,324,272,384,382,224,271,378,455,364,163,254,339,288
"COG0047",306,463,338,311,236,296,327,322,364,258,309,255,296,319,262,234,288,338,233,274,246,337,312,286,239,325,299,340,285,299,337,150,257,340,385,328,156,215,302,241
"COG0048",33,48,65,71,34,37,48,50,50,67,45,40,53,60,55,50,64,68,54,68,62,62,50,72,48,45,49,45,53,46,50,87,35,58,57,36,29,45,33,25
"COG0049",69,41,91,63,66,46,74,62,86,79,62,65,67,98,63,48,86,90,50,76,26,19,21,25,24,26,28,32,33,32,23,32,26,31,11,24,15,17,26,14
"COG0050",154,238,172,167,144,161,196,181,216,150,127,127,152,147,148,126,163,165,164,179,197,197,190,151,173,152,172,168,195,173,160,196,145,213,240,160,98,122,149,112
"COG0051",50,33,56,43,64,42,49,27,48,60,40,38,46,60,54,47,54,72,56,59,58,50,26,64,55,48,46,53,43,38,46,74,47,28,25,50,36,45,50,30
"COG0052",74,119,99,120,70,92,93,82,115,93,67,59,94,92,96,94,92,106,84,100,93,105,99,95,72,72,95,129,90,99,106,109,89,97,132,72,59,101,96,53
"COG0053",113,143,139,114,118,95,138,101,127,142,120,142,136,100,130,131,158,148,124,146,155,106,71,129,101,126,125,105,144,128,149,92,122,121,117,92,101,104,139,96
"COG0054",74,62,64,64,56,63,54,64,55,29,60,30,60,27,74,50,47,55,62,65,70,70,82,65,66,52,49,38,75,52,70,57,57,76,72,61,43,58,54,34
"COG0055",202,158,222,197,156,161,190,215,194,221,229,154,261,197,215,137,273,239,120,170,187,224,173,174,180,256,178,209,185,218,196,171,157,208,207,188,107,167,193,137
"COG0056",195,248,209,221,197,186,280,231,238,246,284,168,300,228,219,188,356,264,158,218,209,258,222,233,216,232,188,226,153,222,224,159,194,228,290,190,124,170,226,174
"COG0057",104,162,135,197,115,105,124,116,176,149,124,85,112,145,125,106,139,136,119,137,137,154,138,99,116,104,125,118,135,150,144,135,115,170,174,140,83,102,132,102
"COG0058",359,311,358,363,292,294,348,381,422,383,400,329,374,385,426,315,461,377,316,387,125,77,116,126,100,124,92,150,119,112,109,70,83,104,121,145,84,113,146,94
"COG0059",99,111,138,134,127,100,131,144,110,133,93,97,121,238,100,124,114,117,111,109,112,124,125,120,111,116,84,130,108,89,146,87,116,131,117,136,101,125,95,96
"COG0060",323,314,382,276,302,344,372,362,310,335,340,220,314,341,323,278,389,384,249,351,286,349,246,360,240,308,361,334,294,316,299,255,289,298,357,298,275,260,300,231
"COG0061",98,84,102,93,96,78,101,124,100,112,99,79,120,132,98,99,107,92,97,101,86,118,106,94,68,100,95,105,103,127,108,129,93,118,107,107,86,110,94,76
"COG0062",111,155,145,148,99,148,110,110,146,77,83,103,123,107,118,124,128,95,95,100,97,140,122,110,73,116,131,128,120,144,145,83,78,146,175,142,81,107,85,96
"COG0063",114,172,157,170,122,141,100,146,137,126,112,99,133,172,141,144,125,108,102,129,107,150,142,134,90,126,134,135,125,172,157,150,108,151,192,121,88,106,122,109
"COG0064",47,23,76,59,56,33,69,55,69,137,41,79,79,185,86,30,92,103,35,60,79,129,38,90,57,54,52,68,22,61,58,120,63,39,55,27,20,80,81,31
"COG0065",167,140,169,119,123,145,154,202,118,156,123,121,186,182,143,140,201,151,103,142,155,155,106,143,128,146,107,169,91,103,161,109,125,129,167,147,146,160,120,127
"COG0066",61,97,62,82,70,72,77,67,50,71,73,74,76,91,60,59,69,78,65,57,68,48,79,77,66,64,62,73,57,43,59,49,60,64,61,76,58,72,61,62
"COG0067",246,352,407,276,237,260,333,351,275,259,282,232,324,347,245,255,391,288,241,243,211,257,245,318,251,292,186,311,195,296,309,117,237,284,283,358,155,205,274,288
"COG0068",29,24,28,76,29,16,35,53,16,42,20,22,18,17,31,24,53,14,38,24,45,56,74,13,35,11,59,7,9,15,34,71,10,11,24,22,19,45,40,9
"COG0069",247,344,377,256,233,265,332,351,272,263,288,273,346,299,261,270,361,298,241,229,193,250,220,291,284,228,200,331,204,315,299,145,253,296,294,291,186,197,266,301
"COG0070",206,318,396,233,214,234,295,288,234,291,265,227,299,307,245,237,354,273,214,216,188,255,210,284,246,252,159,274,210,303,252,157,248,301,279,274,201,205,253,231
"COG0071",84,96,119,142,84,102,106,74,132,86,68,125,104,71,104,130,97,110,96,102,116,116,140,110,104,95,87,93,110,133,95,137,62,151,147,69,97,72,92,87
"COG0072",192,251,270,186,200,174,203,211,242,254,187,182,193,270,231,213,199,276,148,269,230,282,208,249,190,210,227,236,201,205,245,200,203,264,260,212,159,233,213,196
"COG0073",361,502,521,428,331,374,447,360,532,461,387,413,449,363,439,391,441,518,332,429,435,503,435,420,350,391,453,490,440,415,474,363,399,497,488,405,238,447,436,339
"COG0074",15,17,17,52,7,22,19,11,12,19,15,12,25,81,15,42,5,8,21,8,12,10,15,17,22,10,37,6,3,6,16,32,18,29,9,15,51,45,32,34
"COG0075",67,135,60,48,117,119,90,73,116,38,45,62,59,28,59,86,73,54,93,63,40,42,105,24,63,79,91,67,52,76,52,38,89,71,155,99,65,76,44,41
"COG0076",67,39,15,49,70,58,31,71,22,7,39,57,43,51,25,56,3,29,28,18,38,19,20,27,67,51,50,30,31,3,47,54,69,10,3,66,111,90,72,66
"COG0077",89,110,94,96,105,100,100,99,87,117,126,69,93,123,68,111,101,84,72,90,91,107,86,92,78,127,64,102,65,101,98,91,101,130,104,103,63,73,107,118
"COG0078",149,143,173,169,158,128,140,166,110,174,174,152,154,158,143,140,172,122,128,146,141,211,139,153,135,158,97,122,103,133,153,161,139,126,119,132,80,123,148,122
"COG0079",311,131,255,185,337,284,206,289,225,226,365,232,195,175,233,245,287,224,241,231,321,213,180,314,224,264,236,210,222,175,199,219,181,224,152,295,173,198,221,192
"COG0080",56,55,87,94,73,60,64,62,60,74,56,56,66,98,81,62,69,74,58,78,68,86,76,58,54,51,51,81,71,71,62,82,47,78,65,52,43,46,64,52
"COG0081",93,123,128,99,86,87,80,94,104,104,78,87,96,125,97,95,119,92,84,115,97,125,83,90,105,91,97,100,97,74,111,124,89,92,102,68,77,117,63,83
"COG0082",124,90,139,92,98,102,110,117,101,118,111,96,98,121,112,98,94,123,91,77,93,105,95,90,91,120,106,110,90,99,97,84,104,100,99,131,102,108,98,106
"COG0083",15,6,27,49,16,17,14,25,10,62,54,11,20,82,19,11,29,9,21,19,26,70,39,12,23,30,14,8,3,19,10,77,14,30,12,15,6,15,17,13
"COG0084",148,91,135,141,170,137,153,128,135,138,139,146,143,151,107,200,153,136,125,107,148,137,139,173,167,140,104,151,128,133,129,174,128,153,94,131,187,127,141,118
"COG0085",384,514,483,582,408,415,498,451,607,444,431,418,438,474,405,370,526,483,409,445,457,477,512,539,432,468,428,451,496,559,475,341,436,525,476,437,371,385,510,340
"COG0086",453,487,482,492,390,403,476,470,484,403,409,277,416,489,414,424,448,482,375,447,425,484,422,463,324,376,365,509,455,602,513,353,395,566,489,467,325,381,419,382
"COG0087",79,101,123,99,103,75,75,87,102,106,78,89,60,124,78,79,99,114,89,103,124,112,71,98,99,98,96,87,78,86,115,111,78,101,106,59,61,92,65,57
"COG0088",102,98,127,98,81,77,91,97,135,92,80,89,94,112,74,99,87,107,84,100,102,94,90,87,90,86,107,101,104,96,101,116,71,116,104,61,68,80,95,60
"COG0089",29,44,66,49,51,29,52,41,65,50,45,45,55,70,63,44,45,61,55,63,19,18,11,19,16,18,10,18,17,18,23,29,16,21,26,10,17,9,24,12
"COG0090",92,127,125,153,89,103,100,106,132,123,94,87,95,114,126,73,139,147,71,130,95,118,102,123,87,93,120,131,88,132,112,124,88,123,133,94,54,71,106,65
"COG0091",52,64,63,69,64,60,62,61,58,63,51,72,52,70,75,61,70,70,47,70,72,68,55,72,58,53,63,79,50,61,71,67,54,71,68,46,36,57,64,53
"COG0092",69,95,125,102,75,80,102,99,99,108,65,73,75,129,91,67,85,98,60,85,75,100,77,80,60,83,87,95,79,77,87,90,62,89,116,85,31,50,64,50
"COG0093",59,66,46,53,54,43,39,50,60,51,37,49,51,61,62,31,60,72,57,57,53,64,35,54,53,41,44,64,35,68,74,60,46,52,60,35,38,49,44,26
"COG0094",73,100,119,99,99,76,70,84,98,75,59,93,73,106,82,81,83,94,89,101,96,105,84,91,89,87,87,105,94,84,95,104,73,104,86,79,61,90,78,50
"COG0095",5,0,14,12,8,6,1,8,5,12,7,2,4,45,13,11,1,4,9,5,22,43,28,9,47,17,62,38,22,6,17,26,29,21,6,24,46,29,34,36
"COG0096",47,64,87,73,47,49,55,55,83,84,36,47,51,75,59,61,89,64,65,74,74,65,56,81,68,41,63,85,57,60,76,94,49,77,85,30,41,58,54,46
"COG0097",69,87,106,104,65,95,81,70,82,88,59,47,77,111,87,87,93,106,66,93,96,101,82,93,68,68,100,108,74,85,87,79,74,119,113,63,58,84,69,65
"COG0098",72,103,111,112,88,60,89,92,110,68,82,61,85,81,80,60,93,102,68,80,80,98,111,70,86,68,88,86,90,94,105,102,69,85,91,75,56,83,78,70
"COG0099",44,49,49,85,50,56,58,46,82,69,38,49,44,67,54,38,64,59,62,60,66,55,57,45,64,45,37,56,69,54,64,72,57,91,58,59,38,43,43,36
"COG0100",54,52,62,84,59,46,63,54,75,85,38,31,46,64,60,55,77,62,32,70,59,67,60,43,39,59,41,72,64,67,59,74,48,79,73,39,40,42,44,42
"COG0101",131,89,145,87,128,110,122,116,106,151,117,118,147,112,128,105,157,128,107,116,110,123,83,142,105,128,111,107,106,107,109,171,93,106,122,91,98,101,94,87
"COG0102",68,33,77,56,52,46,71,52,77,55,52,56,84,69,61,54,54,65,41,76,96,60,91,65,56,36,63,70,87,87,45,87,62,76,46,61,48,66,63,39
"COG0103",51,58,58,63,67,48,62,65,70,86,62,67,66,91,60,53,62,75,41,60,75,76,66,61,44,54,56,64,72,67,66,75,41,77,65,54,40,45,43,40
"COG0104",116,176,196,168,188,157,173,161,196,163,202,163,209,206,166,128,190,184,140,163,123,224,154,219,154,158,150,165,151,138,171,157,148,217,203,177,102,116,152,154
"COG0105",27,24,27,17,13,16,28,17,22,7,14,25,11,10,18,15,11,22,46,79,25,17,16,18,19,8,42,24,16,4,15,30,14,15,2,11,46,24,17,22
"COG0106",97,69,71,83,77,92,81,80,77,74,80,83,66,90,74,72,73,91,72,83,83,67,70,98,72,82,58,64,65,84,86,63,96,79,73,76,50,97,74,74
"COG0107",64,83,80,99,59,70,110,95,78,74,82,96,104,110,93,68,115,86,58,73,89,78,52,106,97,86,86,71,74,87,82,59,78,88,106,67,57,89,85,86
"COG0108",114,177,146,105,103,115,122,91,121,57,72,113,127,36,104,154,90,143,104,116,111,161,154,105,142,109,126,128,106,114,149,55,106,131,150,101,124,119,93,91
"COG0109",2,4,0,15,1,0,1,0,4,2,1,0,6,3,0,4,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,10,0,2,0,1,2,2,8,0
"COG0110",373,211,258,198,427,410,279,242,259,214,289,443,315,304,437,462,186,276,399,336,460,277,380,289,491,315,352,307,206,207,326,344,461,268,105,283,581,448,310,469
"COG0111",207,122,256,241,173,192,218,207,188,213,224,132,239,323,200,237,182,161,191,209,222,233,204,151,194,185,197,153,186,149,200,160,204,192,131,198,189,196,245,176
"COG0112",113,198,160,134,117,108,127,122,125,157,130,116,139,111,162,105,109,138,89,127,187,167,159,123,155,159,153,146,108,114,152,90,119,152,201,137,105,109,115,89
"COG0113",39,19,20,44,26,13,26,43,35,40,15,31,30,17,25,25,20,35,45,22,29,34,28,26,22,11,30,27,13,25,22,20,12,21,116,16,7,33,33,6
"COG0114",8,19,31,21,7,13,14,11,8,25,15,5,13,25,3,19,16,10,22,16,15,82,4,18,6,4,12,4,4,13,6,81,10,15,11,6,21,23,25,2
"COG0115",143,142,156,133,149,126,163,191,170,144,170,118,162,159,152,162,179,163,133,159,166,162,218,131,183,116,173,149,151,182,168,137,140,163,143,171,164,138,148,124
"COG0116",112,94,134,86,86,81,135,98,138,137,101,106,151,53,87,136,151,135,101,105,91,110,103,151,80,136,107,101,103,147,80,93,69,170,112,89,88,107,107,99
"COG0117",123,130,117,94,99,100,116,120,107,79,77,50,84,69,100,98,102,89,93,103,103,123,131,89,117,78,91,93,129,114,133,76,105,124,157,146,94,91,80,87
"COG0118",54,79,58,65,69,68,78,68,76,54,68,61,62,85,69,72,90,56,72,64,69,79,67,77,58,51,39,65,56,88,62,40,41,69,75,67,57,46,75,53
"COG0119",303,329,315,228,278,321,343,282,283,211,234,266,320,229,295,320,270,417,255,306,311,255,281,329,304,333,249,313,210,354,324,159,262,284,365,298,236,291,291,277
"COG0120",23,10,10,17,7,12,11,8,5,41,10,10,8,81,7,16,7,17,18,12,7,55,3,8,16,7,21,13,1,10,5,100,17,24,3,11,29,35,14,24
"COG0121",4,3,3,12,1,0,8,0,3,3,0,0,4,7,0,5,1,0,6,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,5,9,0
"COG0122",37,10,36,15,31,13,50,32,24,27,27,50,43,21,46,32,47,31,34,29,36,29,10,31,22,67,14,33,9,33,20,15,24,20,24,26,25,19,18,34
"COG0123",9,3,0,1,4,0,6,12,4,3,8,0,3,3,2,3,0,3,15,6,9,1,0,1,1,1,19,2,1,2,1,14,7,3,0,5,5,5,5,3
"COG0124",121,169,148,130,132,147,151,170,179,164,136,156,127,169,147,109,125,164,101,154,154,198,157,143,161,143,132,170,153,136,167,181,163,161,150,161,123,140,125,119
"COG0125",28,13,58,35,29,20,28,26,34,60,41,40,23,71,36,18,29,53,37,31,45,53,26,25,23,12,24,13,14,19,42,63,36,49,11,24,4,18,55,18
"COG0126",134,139,156,135,109,129,132,155,130,125,134,98,146,140,140,116,132,163,101,133,45,59,37,41,25,35,59,43,39,43,43,31,35,45,55,35,22,29,41,43
"COG0127",83,85,76,97,82,78,75,68,99,86,73,71,87,129,84,74,110,68,70,103,84,122,88,114,62,101,69,92,99,88,82,118,63,104,73,72,77,50,95,73
"COG0128",140,116,177,122,102,100,148,111,125,119,96,130,139,126,116,102,106,129,121,106,133,101,146,128,117,117,107,107,135,144,167,84,127,134,128,124,76,97,126,103
"COG0129",67,88,77,81,52,69,57,76,61,68,87,65,90,56,68,68,75,54,53,58,164,193,236,185,208,261,182,171,214,194,197,155,154,227,215,211,145,205,179,210
"COG0130",80,115,130,113,81,83,102,105,116,114,93,72,104,138,82,84,89,104,84,99,99,113,90,103,59,93,94,100,92,96,104,133,70,115,106,84,57,59,97,82
"COG0131",104,82,110,72,83,97,78,110,80,40,79,81,75,64,72,71,58,80,69,59,66,78,74,86,76,68,71,79,58,70,88,53,65,69,73,79,58,65,69,71
"COG0132",56,22,34,32,35,39,36,44,21,23,24,25,37,14,26,55,21,21,47,15,29,33,27,30,39,25,38,18,30,12,35,48,53,31,13,47,55,37,44,30
"COG0133",98,143,101,124,73,110,110,121,110,103,68,108,85,136,94,97,96,88,58,91,81,122,181,115,101,61,86,85,54,111,109,111,63,107,153,103,85,85,79,90
"COG0134",77,77,70,82,61,64,86,67,76,80,65,105,87,139,72,68,74,77,74,49,64,87,131,60,82,74,36,60,30,81,90,81,47,91,76,81,61,71,75,45
"COG0135",41,59,60,57,41,44,59,25,37,57,35,65,42,85,46,39,53,32,39,42,52,66,56,52,47,29,36,55,33,57,44,54,21,44,77,23,23,33,44,32
"COG0136",114,159,145,142,97,113,128,125,146,121,100,84,103,171,128,117,143,128,125,109,125,166,132,140,62,120,106,97,114,78,132,140,120,175,114,118,95,113,104,93
"COG0137",152,180,158,155,134,150,154,163,133,144,179,134,161,125,125,138,141,142,115,129,149,169,187,129,132,138,101,132,139,133,170,104,114,162,183,151,113,150,149,141
"COG0138",175,260,202,212,205,207,188,199,182,160,183,158,190,163,187,204,210,160,140,194,195,211,180,150,213,159,221,239,145,232,219,143,185,210,260,194,215,193,175,191
"COG0139",26,27,23,22,30,20,26,37,45,19,33,27,25,20,28,25,26,24,28,29,73,59,83,90,87,78,61,70,83,80,69,61,54,59,80,81,61,63,84,79
"COG0140",56,58,52,58,74,60,84,73,82,34,88,65,59,40,68,69,56,58,54,65,64,50,66,76,70,69,65,62,69,51,53,38,64,42,65,70,73,59,52,60
"COG0141",100,161,132,142,122,121,117,110,122,96,137,126,110,149,90,103,133,93,95,102,111,136,181,112,124,97,78,103,108,108,115,83,114,114,146,106,96,118,120,103
"COG0142",162,265,178,223,204,219,162,137,253,131,126,129,153,171,200,215,130,127,159,154,149,261,283,171,174,138,191,221,280,201,202,169,132,307,240,166,151,147,128,166
"COG0143",203,244,275,229,177,237,228,196,279,274,217,201,222,293,221,231,235,271,193,174,250,251,278,213,206,228,202,303,258,255,245,158,202,273,243,225,121,185,198,176
"COG0144",199,166,214,143,173,162,211,229,166,246,217,194,221,92,167,162,242,235,143,165,144,187,144,233,143,214,172,152,133,191,176,196,150,202,134,152,122,165,190,141
"COG0145",5,2,0,3,2,1,7,0,4,2,5,0,1,24,2,1,5,3,3,5,20,3,2,6,17,11,22,8,10,14,7,44,7,1,18,7,20,9,7,4
"COG0146",3,1,1,1,2,5,4,4,2,0,0,0,2,0,2,0,3,4,0,2,5,0,0,1,4,3,1,1,1,2,0,0,1,2,0,2,4,5,2,1
"COG0147",195,161,161,199,205,157,185,181,203,119,135,180,157,144,168,184,124,123,137,132,166,143,259,146,154,153,152,188,138,194,147,127,158,201,142,203,184,165,126,140
"COG0148",184,208,201,113,201,156,155,201,133,154,156,184,162,159,172,154,184,221,154,144,145,191,115,183,198,174,162,174,134,158,183,209,132,152,170,193,101,172,149,160
"COG0149",91,36,91,80,87,64,117,89,91,92,96,94,108,111,71,105,82,113,85,92,110,117,56,102,85,105,70,93,66,51,58,121,99,58,55,86,80,98,83,100
"COG0150",48,46,48,28,42,35,43,46,46,48,30,34,54,47,45,32,41,45,37,41,95,159,79,137,93,150,115,127,106,117,122,86,125,118,126,121,115,89,101,91
"COG0151",127,116,150,111,117,118,160,153,162,147,130,101,164,147,111,115,139,128,118,114,97,170,117,128,83,137,125,151,127,138,126,107,105,160,150,133,82,112,100,114
"COG0152",101,121,136,90,102,104,111,115,97,101,110,89,90,100,111,78,109,121,77,121,124,103,80,100,106,104,111,140,104,107,111,86,98,109,125,123,79,102,95,103
"COG0153",136,160,125,114,171,147,121,173,129,155,182,123,127,146,138,93,145,149,150,144,132,117,158,121,139,145,116,150,146,135,129,130,121,146,168,149,87,123,104,142
"COG0154",59,23,88,52,52,27,70,83,68,127,40,57,85,157,70,47,125,147,53,80,83,128,33,103,65,66,59,83,35,70,69,132,46,47,38,34,15,57,93,56
"COG0155",18,7,19,30,9,6,13,8,5,29,17,3,18,21,0,13,13,4,37,2,8,17,6,5,4,18,9,5,13,11,14,64,3,3,209,4,10,13,29,11
"COG0156",281,222,138,124,246,327,169,248,132,41,179,135,157,51,128,384,81,115,281,113,48,36,77,50,66,42,78,53,60,23,68,15,69,47,46,104,121,50,40,61
"COG0157",107,86,101,87,92,96,70,118,95,67,70,108,86,46,89,85,106,96,84,78,97,75,99,96,79,79,79,107,103,55,77,51,76,99,89,76,80,93,76,63
"COG0158",4,8,0,9,3,10,12,8,6,3,2,0,10,2,1,4,3,2,22,4,4,3,0,1,0,0,0,2,0,1,0,0,1,3,0,1,2,2,8,1
"COG0159",54,105,68,82,75,73,69,78,88,63,47,99,72,86,69,55,70,63,51,57,56,88,97,62,76,56,54,74,39,89,92,66,56,92,87,60,59,63,57,45
