"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG0039",122,153,153,215,156,152,209,150,155,139,154,145,161,117,242,131,181,185,170,189,272,176,188,141,194,175,178,124,160,163,169,160,154,189,188,157,190,163,87,200
"COG0040",98,84,63,95,78,80,118,91,95,87,74,87,86,79,109,72,115,94,87,97,102,91,64,72,80,99,94,57,92,70,73,81,77,100,97,67,105,88,45,107
"COG0041",59,71,41,61,48,61,73,79,62,63,67,58,38,46,68,73,55,68,75,76,76,63,71,70,89,69,62,27,65,57,63,66,33,44,72,55,51,74,32,59
"COG0042",118,185,195,211,146,219,147,195,183,162,217,204,188,155,180,224,130,189,180,246,180,168,221,237,201,197,167,172,177,206,162,171,178,203,212,204,111,182,193,146
"COG0043",4,16,22,24,21,13,14,19,14,55,16,22,16,13,11,18,13,38,14,17,21,29,39,35,15,39,3,31,8,16,12,39,17,10,15,27,13,21,128,40
"COG0044",111,140,149,222,167,194,159,152,135,164,157,172,134,137,142,151,162,190,158,179,203,172,197,174,162,160,179,154,173,184,144,175,119,157,150,155,141,180,209,165
"COG0045",0,32,33,62,49,8,6,21,25,16,19,10,28,6,19,6,6,18,14,10,101,9,22,25,7,11,15,72,20,25,51,21,75,8,6,37,10,13,48,33
"COG0046",447,213,295,377,265,395,518,318,292,305,376,274,302,287,251,271,391,419,323,400,350,326,319,275,369,326,299,190,321,290,180,224,189,342,296,224,420,303,145,396
"COG0047",459,176,214,368,220,328,471,284,237,273,355,278,218,234,225,251,315,392,222,306,331,282,284,179,290,275,297,205,236,216,135,210,155,334,254,179,401,313,154,348
"COG0048",57,25,32,53,32,74,46,47,37,41,51,48,36,69,22,53,57,55,48,60,13,17,19,16,8,11,17,11,8,7,7,12,11,13,15,18,21,11,12,16
"COG0049",55,59,60,76,55,66,23,86,60,82,76,71,70,82,61,87,49,58,71,64,71,76,91,75,72,59,62,58,60,59,67,77,52,85,74,77,42,51,56,71
"COG0050",198,185,177,187,130,196,258,138,118,165,167,164,136,181,155,134,164,150,176,199,158,156,142,210,193,162,160,105,151,140,146,175,125,160,163,163,210,178,161,200
"COG0051",33,40,46,56,59,54,31,44,44,55,59,48,27,63,61,51,45,41,66,42,39,51,48,59,43,53,57,39,38,51,46,80,45,68,57,62,49,47,58,36
"COG0052",127,55,71,70,89,105,134,101,64,85,95,94,73,107,68,116,116,85,70,104,98,82,94,81,71,86,95,74,64,96,65,96,69,69,84,86,103,81,68,115
"COG0053",136,129,73,111,103,112,125,130,89,130,134,141,82,130,115,141,104,133,130,93,93,140,133,146,143,113,93,110,138,95,104,128,92,110,86,118,136,130,133,99
"COG0054",67,40,52,22,41,63,71,72,36,59,61,45,34,58,53,58,99,49,50,55,21,65,45,52,45,54,51,61,39,46,50,69,55,67,67,56,82,52,37,60
"COG0055",191,93,170,162,178,169,177,142,159,174,232,258,144,186,98,140,162,194,221,203,224,174,204,193,151,155,165,101,191,150,91,140,105,191,126,119,230,190,128,184
"COG0056",217,120,187,216,141,240,240,184,148,164,264,274,176,215,137,207,194,190,237,205,205,217,260,202,208,207,198,120,240,199,134,152,115,196,187,173,234,232,127,222
"COG0057",151,99,105,147,121,142,184,135,101,121,95,127,78,120,98,121,128,148,126,112,136,132,103,127,131,132,125,105,132,96,84,156,71,110,85,116,159,117,158,188
"COG0058",82,75,72,141,98,103,109,107,102,86,120,131,105,117,71,144,98,81,118,126,406,410,384,381,336,338,330,166,311,261,268,256,236,313,341,247,338,316,299,324
"COG0059",102,94,107,207,133,136,115,125,122,101,118,130,118,114,102,106,107,128,116,144,235,100,115,133,122,112,143,95,120,102,98,100,105,97,92,106,141,110,100,124
"COG0060",319,195,275,317,284,304,359,308,238,342,321,331,262,307,178,382,360,350,362,371,329,345,356,265,266,334,293,236,251,285,219,242,275,321,257,238,394,354,173,290
"COG0061",54,31,23,38,35,26,30,35,34,30,38,44,19,36,26,25,46,33,36,37,111,94,113,100,93,85,98,89,73,109,88,105,78,83,96,103,98,86,74,95
"COG0062",161,85,65,99,104,173,133,105,106,90,127,105,102,103,86,125,151,134,74,130,122,124,98,72,78,86,105,83,92,105,82,77,93,112,127,47,194,117,58,153
"COG0063",155,93,105,157,104,171,169,125,86,105,123,143,113,120,70,110,165,151,122,130,55,41,49,29,41,31,40,26,34,44,18,31,25,40,42,36,61,37,28,61
"COG0064",25,18,28,147,76,70,22,44,35,35,84,95,24,83,36,126,24,42,65,57,194,71,153,64,41,47,75,18,32,55,20,71,18,72,51,30,49,41,19,54
"COG0065",126,94,181,225,168,129,134,150,143,129,136,183,134,114,84,135,159,160,134,179,167,138,153,156,121,136,150,132,110,158,99,156,135,126,99,134,176,132,84,103
"COG0066",67,71,51,113,53,64,78,57,55,72,66,75,58,54,75,71,71,74,72,64,96,45,57,87,59,61,77,46,57,55,79,82,62,78,66,61,55,80,66,77
"COG0067",373,156,298,312,206,288,306,251,290,242,332,331,305,240,135,303,305,334,209,386,365,263,294,165,281,281,208,214,244,327,140,174,157,291,235,168,285,232,152,286
"COG0068",1,16,12,67,43,43,29,20,2,21,25,27,32,26,43,33,25,24,23,51,21,42,45,60,22,21,22,19,35,14,8,26,18,6,15,22,28,12,43,69
"COG0069",408,174,277,345,203,308,305,274,280,248,338,355,352,231,196,261,264,368,251,326,320,256,282,175,307,244,243,205,273,336,140,188,178,303,221,179,318,262,117,272
"COG0070",392,165,253,330,195,260,289,267,261,224,269,318,285,211,121,232,272,322,228,360,351,235,274,146,253,245,176,170,252,273,141,172,168,262,194,182,254,231,129,255
"COG0071",171,99,46,118,87,85,87,99,63,65,95,106,66,101,106,111,78,58,74,60,74,99,115,114,84,77,93,67,130,68,186,96,85,90,80,75,135,51,105,171
"COG0072",257,138,181,253,226,235,279,213,196,216,203,205,161,272,137,273,230,238,203,192,258,267,237,173,185,197,210,205,160,189,144,213,159,210,172,213,265,234,91,230
"COG0073",524,308,350,419,448,472,465,401,377,388,436,450,316,452,309,447,417,451,389,362,360,445,504,357,420,429,394,268,352,348,253,359,268,445,322,349,540,412,200,440
"COG0074",4,35,43,51,37,14,11,23,20,17,20,23,37,12,24,7,14,31,8,15,73,23,17,20,20,6,22,66,47,19,51,28,40,9,15,24,10,17,168,72
"COG0075",28,88,70,30,84,36,128,74,42,68,91,46,83,73,136,68,186,42,83,66,35,51,44,85,51,98,79,84,72,104,53,72,95,70,120,86,156,93,42,55
"COG0076",5,101,103,9,87,62,25,49,68,58,27,32,87,23,67,13,43,77,58,75,44,37,5,29,81,62,54,110,77,79,91,89,112,66,66,99,7,72,141,50
"COG0077",88,60,80,131,78,86,97,87,85,115,85,116,68,105,70,95,69,83,89,117,120,94,90,67,71,74,89,46,99,79,49,87,62,90,78,92,111,68,97,91
"COG0078",107,116,131,189,102,158,153,151,111,138,151,134,125,152,121,133,120,156,149,160,179,127,164,144,132,113,130,87,156,126,97,142,92,124,123,117,116,123,230,154
"COG0079",112,251,195,275,209,223,114,255,211,209,237,207,240,213,238,259,162,170,211,269,58,58,73,79,62,79,92,75,65,78,68,78,42,79,126,66,49,72,33,62
"COG0080",63,68,36,55,55,73,65,89,49,47,63,73,40,90,73,72,79,47,50,70,85,85,89,109,78,58,62,36,61,55,65,74,41,59,68,58,69,49,33,78
"COG0081",85,89,88,113,86,121,125,100,73,102,97,85,78,111,95,98,117,81,101,88,129,119,103,113,104,96,97,66,79,85,76,136,63,102,106,81,102,76,41,80
"COG0082",78,88,92,119,130,106,90,96,100,112,113,122,104,98,78,105,97,142,99,111,117,101,104,101,112,107,90,90,102,93,74,106,93,100,82,95,106,100,47,90
"COG0083",3,13,15,83,16,11,9,20,14,26,10,26,7,13,14,18,14,24,15,34,97,27,57,34,17,10,29,7,25,7,2,21,10,17,10,11,14,13,28,44
"COG0084",135,146,139,175,118,127,94,157,155,139,126,158,142,109,180,150,97,152,131,140,164,116,127,155,134,131,150,129,115,167,190,159,159,153,145,134,105,162,136,129
"COG0085",561,460,383,387,355,442,515,391,374,431,532,401,382,472,421,494,445,464,499,452,479,423,393,416,495,402,374,316,459,415,357,352,398,419,454,392,505,434,273,545
"COG0086",695,239,403,419,377,547,491,452,356,417,461,433,351,486,227,479,474,558,479,511,485,428,405,335,411,458,381,345,308,403,273,344,337,388,361,408,539,491,262,478
"COG0087",81,92,67,98,76,93,96,80,62,79,76,78,55,96,86,106,97,78,88,76,95,93,105,105,82,66,86,43,72,83,62,114,74,115,91,66,101,91,37,106
"COG0088",77,84,68,108,73,109,83,97,68,99,80,75,60,109,109,100,100,89,80,77,112,92,82,91,79,95,112,58,88,78,79,119,63,102,85,79,109,82,56,114
"COG0089",12,19,12,12,14,14,17,20,16,13,23,17,7,22,23,25,22,12,18,8,53,62,68,75,46,39,46,43,45,49,55,64,48,55,53,54,50,55,18,57
"COG0090",134,79,77,108,95,107,149,112,79,75,105,109,64,110,58,112,105,109,119,99,108,110,149,114,101,92,77,55,84,84,62,104,57,88,62,85,173,96,52,138
"COG0091",59,68,51,68,43,63,56,57,40,57,78,53,41,83,59,89,82,49,64,55,61,64,63,76,64,43,50,28,50,40,45,84,41,63,50,62,62,48,46,69
"COG0092",117,68,52,85,67,95,107,82,59,78,98,78,67,89,53,113,77,82,85,85,134,83,86,97,72,67,96,55,59,71,70,69,45,94,93,56,118,78,25,94
"COG0093",67,44,40,66,67,64,54,55,42,48,56,54,31,55,30,62,54,39,42,45,64,64,50,65,51,39,53,33,40,44,35,73,38,47,56,54,52,52,55,57
"COG0094",108,66,62,87,66,81,88,86,62,77,90,66,58,95,99,105,91,81,80,71,29,38,23,28,17,30,37,18,27,25,26,32,25,25,28,24,34,15,19,31
"COG0095",6,36,53,36,47,22,11,24,24,37,3,8,37,16,48,18,14,28,26,20,117,38,37,27,24,19,15,50,19,35,49,46,38,17,10,45,7,19,45,33
"COG0096",71,41,36,73,53,77,55,56,44,64,43,71,42,65,44,75,80,44,49,41,62,88,52,79,47,54,53,30,34,28,47,74,34,59,43,47,77,46,31,97
"COG0097",105,58,54,80,86,97,74,77,63,70,94,74,45,116,45,108,106,65,72,45,105,87,108,97,46,81,70,81,53,61,55,87,61,57,65,76,98,58,41,115
"COG0098",96,63,64,89,69,96,118,104,63,71,86,86,51,80,86,97,93,66,67,88,89,84,90,95,75,62,79,63,72,63,61,85,55,93,68,83,103,70,40,108
"COG0099",66,54,52,75,36,50,46,70,41,59,39,36,31,55,63,59,51,50,62,49,19,23,18,24,16,17,20,12,12,14,16,30,13,20,17,16,13,14,18,25
"COG0100",74,36,33,65,53,50,68,62,39,44,55,52,34,60,36,91,59,56,42,54,85,53,72,66,48,28,66,32,18,41,34,47,42,43,41,54,60,30,40,64
"COG0101",69,101,93,139,113,105,102,89,91,95,121,152,74,127,98,130,88,103,124,124,135,121,169,161,89,83,119,112,122,101,106,101,93,109,113,84,103,99,75,89
"COG0102",76,44,40,75,58,56,38,77,53,58,76,68,47,85,45,76,61,56,58,57,66,67,61,65,41,39,75,38,53,50,49,72,52,66,48,67,37,59,36,72
"COG0103",79,62,42,59,46,72,62,69,38,73,48,56,43,63,68,57,68,41,46,59,80,61,52,83,43,51,64,34,52,42,46,68,41,55,46,61,77,55,33,55
"COG0104",144,109,142,185,122,156,187,171,129,158,188,200,135,176,120,169,192,158,188,208,188,162,171,155,147,136,160,85,152,130,107,147,108,159,149,132,195,166,88,161
"COG0105",5,35,16,16,22,17,26,38,27,25,16,11,21,94,32,24,27,10,20,7,11,20,4,39,24,17,9,27,26,13,37,18,40,13,16,22,5,32,28,19
"COG0106",83,65,65,91,84,80,68,68,70,82,81,85,59,79,89,70,85,72,75,74,82,78,70,84,90,71,77,54,66,84,61,69,46,88,88,62,99,76,31,69
"COG0107",101,57,55,88,109,83,86,71,64,69,92,106,63,81,50,62,95,81,76,76,111,89,61,67,74,73,93,52,82,72,47,54,56,64,86,60,92,66,39,103
"COG0108",191,129,124,67,112,166,157,146,84,122,134,125,110,99,130,115,210,127,110,103,42,127,58,93,126,143,118,101,134,119,110,122,101,130,127,136,147,122,49,129
"COG0109",0,4,1,0,4,0,2,0,1,2,1,5,3,0,0,0,0,1,1,0,3,0,2,11,0,1,0,8,6,1,3,2,3,0,0,3,0,0,27,19
"COG0110",206,504,449,229,445,300,217,431,469,379,264,289,352,321,682,314,309,274,322,269,301,419,201,307,326,378,397,613,381,488,587,506,555,407,404,570,131,543,185,197
"COG0111",99,148,196,439,191,204,132,306,170,223,217,204,165,212,177,224,219,247,203,216,342,211,231,194,200,257,217,167,157,196,175,259,175,156,160,162,154,189,280,214
"COG0112",160,97,121,51,117,151,180,134,113,129,154,132,104,127,128,168,175,144,149,134,109,177,123,112,124,132,93,111,99,134,101,115,86,139,160,135,200,144,47,100
"COG0113",5,21,20,30,33,29,15,21,9,15,30,33,15,20,15,25,14,21,16,30,11,37,37,74,7,22,38,21,19,35,21,30,11,32,12,18,111,14,55,37
"COG0114",6,9,5,54,21,5,13,14,7,33,14,14,22,14,4,9,7,28,7,6,34,6,9,24,15,14,24,16,10,9,12,19,20,4,8,12,5,4,40,23
"COG0115",147,111,158,182,153,160,148,182,148,168,164,175,139,152,153,121,165,162,158,199,154,170,140,144,143,156,172,116,120,145,154,164,169,158,140,168,131,168,114,154
"COG0116",66,81,86,78,120,83,77,84,115,90,161,151,74,147,54,122,119,107,122,95,48,83,118,101,103,67,97,93,100,90,67,92,104,82,72,75,91,127,106,88
"COG0117",128,80,104,75,85,130,137,113,71,110,106,86,79,79,88,91,119,98,87,111,77,103,81,95,106,98,114,93,77,89,65,100,93,84,103,86,158,88,33,114
"COG0118",57,70,46,103,43,63,60,73,52,57,71,77,59,62,72,86,93,74,60,64,104,69,66,70,69,78,98,27,67,51,63,52,49,73,72,57,72,61,30,61
"COG0119",317,222,238,265,261,377,337,265,306,273,365,304,210,302,232,287,406,302,302,314,286,296,211,254,240,269,295,213,288,245,216,234,246,274,230,255,428,280,195,215
"COG0120",0,34,21,46,22,3,3,14,30,15,7,9,21,5,10,10,5,10,10,7,83,8,32,28,15,14,15,54,16,10,41,16,34,14,13,43,5,15,41,27
"COG0121",1,2,0,4,5,1,2,1,0,1,6,5,2,0,0,0,1,2,0,0,5,0,2,23,1,0,0,6,8,0,2,2,3,0,0,4,1,0,26,10
"COG0122",6,25,22,29,31,27,6,14,25,49,54,42,14,30,16,56,9,22,25,30,16,42,34,47,31,28,38,9,39,28,10,63,19,23,29,20,17,11,43,15
"COG0123",0,9,7,0,5,1,5,1,3,14,3,1,4,6,2,1,4,7,5,4,1,3,2,4,2,12,0,0,0,5,4,9,16,4,6,8,0,7,0,1
"COG0124",169,115,146,164,136,177,177,134,145,168,147,146,159,151,152,141,153,163,157,145,162,155,124,139,148,158,192,108,118,166,142,171,119,150,147,134,161,164,85,144
"COG0125",7,7,35,65,14,50,9,30,24,28,28,23,12,28,27,56,15,42,33,27,88,43,42,47,22,20,38,15,21,18,5,40,12,25,21,20,13,19,22,37
"COG0126",52,33,31,35,43,45,50,45,40,43,56,49,39,45,32,50,38,46,44,39,124,138,146,124,112,111,128,101,107,95,62,122,95,127,118,103,144,124,86,116
"COG0127",97,60,46,95,66,89,87,71,80,79,98,74,71,94,74,101,80,78,93,70,120,104,76,99,72,69,84,55,77,59,73,87,59,77,69,87,87,91,45,102
"COG0128",119,112,113,157,95,146,124,116,106,153,138,129,90,109,144,121,126,135,138,128,124,91,123,134,160,108,133,85,141,97,108,112,65,154,107,124,137,151,88,123
"COG0129",209,219,226,332,171,218,269,167,193,186,205,231,157,156,204,166,207,224,249,272,239,196,170,220,238,223,190,144,243,187,180,179,159,210,184,159,229,185,219,222
"COG0130",87,41,65,107,70,98,102,98,83,66,94,101,68,88,57,115,112,111,91,108,142,89,118,64,72,84,100,68,74,64,54,82,52,89,77,73,120,76,65,80
"COG0131",92,69,94,110,59,82,78,85,65,69,91,82,82,66,60,64,94,103,84,89,88,68,47,58,79,115,89,70,81,77,72,85,60,87,80,57,83,82,42,74
"COG0132",9,39,63,31,33,36,29,28,28,40,37,40,51,21,48,23,51,46,34,56,19,27,16,48,31,53,34,47,31,41,33,42,58,43,45,46,17,62,67,27
"COG0133",118,57,91,154,99,106,137,104,84,85,102,103,84,66,94,99,135,129,101,117,141,101,101,90,102,80,87,69,72,107,57,55,82,95,74,67,119,88,90,131
"COG0134",20,21,17,48,23,23,27,28,19,37,38,31,19,15,30,25,33,20,22,27,111,76,67,74,59,63,68,44,66,83,64,57,55,61,65,55,71,57,38,110
"COG0135",43,25,35,43,30,46,56,37,34,35,48,41,34,56,33,46,78,35,39,33,84,49,59,40,30,31,41,26,29,36,55,28,27,48,31,16,80,36,49,63
"COG0136",146,72,80,115,104,117,154,128,90,91,135,114,104,121,63,116,148,122,112,99,170,114,143,137,74,105,130,90,111,78,64,104,85,115,101,95,128,120,118,162
"COG0137",148,152,133,170,128,174,158,111,122,111,127,157,136,128,138,144,174,150,163,174,110,125,151,113,155,123,161,95,172,129,87,131,111,139,130,125,186,145,103,159
"COG0138",287,178,266,171,157,231,293,162,187,190,201,200,221,205,209,144,285,217,194,212,164,203,161,159,192,188,225,196,177,219,175,199,180,172,163,189,272,227,87,224
"COG0139",67,93,54,80,66,54,59,74,61,61,90,89,62,64,101,78,58,65,69,89,69,84,75,79,72,74,80,51,75,67,73,85,76,80,90,65,73,68,21,61
"COG0140",51,73,55,62,74,48,50,70,61,41,79,53,64,69,97,63,75,67,79,69,37,77,28,59,51,78,75,50,57,81,62,77,85,63,90,60,59,57,28,51
"COG0141",145,102,92,122,105,119,153,100,128,104,109,139,125,111,114,94,156,128,110,115,147,105,91,84,115,108,118,103,107,112,80,117,99,103,117,85,157,134,55,153
"COG0142",276,163,168,136,155,204,256,161,166,161,164,134,195,175,201,171,251,214,150,145,166,169,149,135,186,142,164,175,140,171,152,144,177,173,159,159,230,197,97,234
"COG0143",294,185,209,211,193,253,222,211,187,242,252,229,154,205,185,232,228,274,211,168,275,212,225,215,236,231,236,145,187,200,129,197,129,233,188,199,239,225,86,222
"COG0144",154,149,118,168,197,191,149,137,147,138,183,220,118,179,185,220,150,165,208,197,105,175,258,178,168,124,182,119,148,143,160,146,147,213,175,106,144,165,158,158
"COG0145",0,9,7,5,13,10,6,3,3,19,22,4,14,6,1,6,5,8,18,3,91,10,4,13,9,16,6,13,3,15,23,31,18,4,18,9,16,6,58,14
"COG0146",1,0,0,0,2,0,0,1,0,5,4,0,0,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,4,1,3,3,8,3
"COG0147",174,177,180,214,169,189,190,169,128,156,207,164,182,119,254,113,151,175,149,164,176,153,137,163,167,175,184,166,139,189,196,147,157,174,203,167,150,160,134,202
"COG0148",33,33,70,56,64,67,70,62,60,47,47,69,68,41,32,63,43,44,46,59,135,159,166,170,153,202,156,173,127,190,113,161,110,164,157,218,148,153,172,112
"COG0149",24,75,88,107,108,84,33,93,93,98,104,87,96,83,81,107,61,105,101,79,117,84,95,92,79,103,113,84,89,72,60,89,64,97,91,74,46,92,80,59
"COG0150",139,97,93,129,109,122,135,121,116,105,146,132,132,113,100,121,134,154,143,149,125,137,118,107,110,99,131,104,106,111,76,94,92,116,107,95,148,144,66,97
"COG0151",150,97,117,158,119,135,123,137,116,108,153,159,118,134,73,114,133,158,126,178,152,126,154,132,123,106,110,75,120,104,57,86,84,106,121,97,128,143,65,123
"COG0152",104,79,107,132,84,105,117,88,89,117,112,87,102,118,81,136,116,96,111,128,99,110,97,90,107,108,118,71,92,111,88,98,81,99,113,105,125,103,60,73
"COG0153",137,137,114,137,123,148,151,113,135,112,138,153,120,162,173,144,125,121,161,138,160,135,163,113,165,121,159,94,147,124,112,119,98,138,150,105,146,154,79,122
"COG0154",20,20,30,234,63,66,22,37,70,44,95,65,23,68,31,110,29,42,63,78,157,69,144,66,71,45,97,23,41,47,25,54,17,63,67,48,53,47,17,62
"COG0155",0,7,2,11,2,4,4,4,0,3,4,4,1,1,0,0,2,7,2,3,19,2,33,66,9,9,3,30,19,11,5,12,8,2,3,17,189,9,68,27
"COG0156",137,250,282,38,147,189,227,250,182,300,182,142,266,147,288,128,214,220,267,236,37,117,55,93,307,388,178,210,198,246,635,231,355,332,257,219,124,246,102,144
"COG0157",114,87,101,94,84,89,77,101,72,87,89,76,69,74,75,88,122,90,86,90,46,113,55,101,86,91,110,69,101,94,93,103,81,86,87,92,93,86,58,91
"COG0158",1,4,4,0,7,1,11,7,2,7,15,14,0,3,1,3,3,7,5,4,2,0,7,35,7,4,2,6,10,2,4,13,4,6,3,10,1,2,46,15
"COG0159",91,69,77,81,78,82,97,55,66,65,82,69,66,66,76,41,84,64,70,65,91,69,49,58,64,67,78,59,70,71,76,54,66,53,75,58,89,79,64,85
