"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG0026",13,3,1,5,14,6,6,0,23,2,0,2,9,1,7,6,7,8,9,10,10,9,11,6,39,5,14,8,7,4,5,14,1,6,1,8,7,1,9,12
"COG0027",47,25,49,28,59,61,88,32,22,86,44,49,112,62,45,48,55,72,50,35,78,51,71,42,37,105,97,22,54,39,35,36,33,82,71,75,39,55,41,32
"COG0028",299,247,227,248,265,306,353,277,305,248,252,305,315,267,252,342,285,227,328,293,258,289,288,177,388,233,266,360,326,269,298,367,293,254,283,226,240,284,246,164
"COG0029",141,115,137,138,132,146,149,133,123,84,138,152,159,166,121,159,154,153,138,130,167,103,171,79,132,211,144,129,127,134,96,121,100,153,155,129,130,151,132,80
"COG0030",156,216,149,171,140,122,111,179,126,202,227,137,142,110,160,175,202,201,153,145,165,158,132,159,164,152,115,139,115,152,172,196,156,125,142,181,62,167,152,229
"COG0031",145,159,125,179,161,181,107,160,148,140,152,172,116,143,170,141,144,145,163,149,124,123,149,174,174,129,135,137,134,154,178,130,144,141,151,127,95,106,152,110
"COG0033",0,1,4,1,6,1,0,2,7,1,0,0,28,0,0,4,2,1,5,0,4,11,2,2,47,3,11,0,1,1,1,5,0,3,2,2,1,0,7,2
"COG0034",264,228,243,214,265,244,357,211,179,354,232,223,314,201,233,216,178,250,230,240,268,216,278,205,165,372,317,240,242,227,203,175,231,281,256,257,182,297,231,161
"COG0035",101,71,121,125,90,78,95,81,104,137,70,115,90,89,105,79,146,100,88,89,81,99,113,98,91,110,96,108,91,117,126,101,111,90,114,103,62,94,89,68
"COG0036",99,116,112,90,86,84,106,82,109,130,156,91,96,53,87,118,68,82,102,93,94,68,56,145,182,112,68,120,56,94,105,153,129,74,89,91,70,94,100,137
"COG0037",265,279,285,224,179,244,210,259,244,241,264,340,212,171,267,316,274,291,186,216,219,271,282,302,243,201,227,300,261,266,242,282,253,261,260,260,183,277,257,350
"COG0038",222,147,179,184,223,250,214,166,264,182,158,232,172,234,221,206,203,235,210,236,207,211,210,125,183,210,255,165,189,189,208,199,125,269,243,190,204,193,158,126
"COG0039",160,175,134,210,218,182,162,168,158,181,148,192,153,195,165,162,191,200,191,157,176,137,174,131,348,186,168,146,172,161,158,185,183,190,178,145,136,159,134,151
"COG0040",80,67,68,58,73,91,125,88,65,113,72,99,107,80,72,93,95,98,75,85,55,60,111,87,96,105,93,83,75,81,125,88,67,83,106,85,60,88,87,54
"COG0041",84,68,56,60,49,56,66,73,78,67,78,69,63,78,67,70,63,72,70,49,63,63,57,66,67,83,47,85,69,84,65,51,67,65,67,61,41,78,52,62
"COG0042",207,192,189,176,181,225,152,189,248,130,183,180,188,209,193,223,196,171,237,235,172,174,198,183,143,128,189,217,206,164,200,204,186,170,217,161,163,183,186,240
"COG0043",23,21,14,29,38,13,11,8,43,16,22,20,7,15,13,16,17,25,46,13,25,15,23,21,82,13,37,11,18,12,21,23,6,26,17,55,61,6,27,12
"COG0044",178,135,146,158,166,188,168,155,167,204,145,173,164,154,147,160,162,170,200,189,213,150,168,174,267,129,181,222,161,172,173,196,149,173,171,164,178,186,242,148
"COG0045",16,4,12,17,31,21,5,6,21,10,5,4,21,31,14,12,8,17,22,22,6,5,7,3,37,5,5,1,6,3,8,4,1,3,1,6,8,2,7,3
"COG0046",300,315,333,315,346,302,392,261,243,443,264,250,470,267,318,371,281,253,255,301,313,268,411,312,501,508,386,366,299,306,337,324,301,337,313,303,233,355,348,226
"COG0047",248,315,309,253,292,264,340,236,202,360,268,266,404,226,340,342,248,225,218,244,289,241,353,262,458,473,387,291,258,281,322,253,253,292,266,234,169,301,302,180
"COG0048",45,64,55,33,28,25,49,71,62,64,54,51,47,17,47,44,40,36,40,32,50,43,45,96,60,45,36,61,43,40,28,62,77,38,38,41,21,46,53,77
"COG0049",23,37,40,16,27,28,19,29,24,25,27,32,14,20,35,25,23,15,25,20,69,70,44,108,78,32,61,70,66,70,48,83,93,56,61,61,61,98,75,103
"COG0050",164,178,207,140,146,132,175,124,209,187,148,140,257,143,154,170,165,151,133,162,164,121,153,187,108,260,166,165,161,146,115,176,196,173,171,182,112,165,201,218
"COG0051",46,73,69,64,52,53,44,58,68,28,64,42,23,32,55,51,55,44,51,41,52,51,70,60,62,35,32,55,59,68,48,44,64,39,69,59,44,61,66,72
"COG0052",78,103,100,63,61,72,98,90,93,84,97,87,100,59,89,84,90,91,67,60,88,84,88,136,74,101,94,87,88,79,78,74,93,101,69,94,71,117,76,123
"COG0053",122,131,132,125,72,100,108,116,135,104,128,108,104,120,127,130,117,102,103,121,128,90,98,124,100,141,129,152,114,121,130,141,126,122,110,114,91,121,120,138
"COG0054",49,56,49,54,48,40,71,63,55,75,52,63,69,34,53,60,51,70,34,50,65,46,56,41,35,61,43,69,42,56,58,35,40,65,62,73,52,54,32,47
"COG0055",205,268,245,168,170,178,158,175,192,211,187,196,176,114,198,248,157,158,181,230,192,169,163,137,272,168,195,262,185,167,225,292,227,217,164,159,98,194,150,94
"COG0056",241,262,256,214,218,160,218,245,235,252,184,190,239,175,218,262,163,160,180,257,215,211,205,168,290,279,186,327,209,213,307,318,226,193,197,141,102,235,156,116
"COG0057",113,114,134,116,117,93,148,116,139,152,118,111,159,102,99,119,90,132,98,97,102,117,124,197,116,175,132,110,125,128,107,108,140,109,92,122,77,119,167,175
"COG0058",320,410,401,302,308,264,218,418,395,325,399,329,305,204,314,385,356,269,310,330,285,277,332,382,401,288,304,479,352,363,400,384,393,286,315,314,163,444,237,304
"COG0059",118,111,103,107,125,118,115,101,107,108,100,117,133,98,122,136,126,128,117,114,101,94,135,81,184,99,117,94,115,135,96,131,130,112,123,99,87,125,111,64
"COG0060",327,362,348,223,288,303,357,262,281,323,369,332,346,183,279,366,233,291,266,297,299,255,331,378,253,332,367,390,288,278,306,319,384,342,282,294,247,319,374,525
"COG0061",103,109,115,82,82,96,118,71,95,99,86,99,108,75,81,89,80,93,98,82,82,71,117,96,75,100,134,112,98,95,93,88,70,74,100,85,67,112,111,62
"COG0062",85,105,113,74,100,103,176,105,84,193,125,106,148,117,108,110,114,101,98,109,137,82,109,83,124,159,143,142,103,87,71,93,100,120,128,109,64,134,160,48
"COG0063",110,120,134,105,133,126,169,115,83,209,120,105,171,96,109,132,111,98,116,122,140,83,146,118,153,164,150,135,98,97,124,131,117,106,126,117,69,141,164,77
"COG0064",74,112,94,66,29,38,23,68,65,57,116,54,19,12,81,67,43,21,54,71,14,18,10,42,65,9,12,24,16,20,15,41,51,13,22,17,12,26,42,69
"COG0065",171,160,117,139,149,129,164,134,153,167,136,129,141,81,124,131,111,146,178,177,114,143,137,118,256,156,167,198,145,138,160,163,114,155,143,132,87,154,204,102
"COG0066",75,73,53,70,70,60,57,62,82,43,63,71,69,67,76,64,71,75,73,66,23,26,29,19,36,28,21,16,19,28,25,34,14,25,13,27,28,28,27,16
"COG0067",237,286,250,270,230,339,254,308,168,279,260,262,361,178,285,317,223,167,235,367,179,217,338,201,307,321,335,360,266,295,292,318,245,246,261,207,163,296,242,148
"COG0068",23,18,11,48,63,12,24,3,52,33,37,6,26,16,8,31,15,22,23,32,48,9,14,25,184,32,36,42,47,21,13,80,15,14,26,24,6,3,38,13
"COG0069",93,108,97,83,85,97,100,90,59,102,80,91,133,75,95,92,86,56,79,124,201,222,301,218,350,327,304,378,280,285,301,334,273,243,237,229,171,310,300,148
"COG0070",219,287,268,230,249,321,233,277,161,276,267,273,359,142,306,272,198,156,189,289,154,204,297,185,231,309,364,343,271,255,292,330,252,215,226,223,157,284,271,122
"COG0071",73,107,115,95,68,66,83,163,116,122,113,75,98,75,99,96,79,68,85,90,84,75,72,129,66,92,70,111,56,121,95,99,97,61,90,78,65,93,86,97
"COG0072",222,283,251,196,240,172,194,171,165,215,278,228,229,127,190,231,144,156,143,190,228,206,217,296,326,238,275,213,207,165,185,208,270,226,178,209,144,243,259,319
"COG0073",431,496,457,381,421,379,436,328,303,507,391,406,420,326,461,469,342,270,314,367,429,358,383,536,494,465,503,424,441,419,426,446,491,414,353,402,231,421,467,461
"COG0074",16,5,11,16,47,20,14,8,19,17,5,13,19,41,15,17,18,19,29,20,23,28,13,17,109,18,22,4,14,11,12,16,13,13,12,24,60,5,23,16
"COG0075",70,54,75,76,48,107,162,74,102,17,70,108,48,106,84,91,100,104,65,50,87,77,97,48,79,131,62,90,88,52,38,80,66,65,102,66,79,59,61,37
"COG0076",79,44,27,73,85,79,37,18,42,9,7,45,29,107,63,32,64,79,71,58,43,71,79,27,5,37,65,11,81,60,47,25,31,81,62,54,72,32,55,51
"COG0077",85,99,98,108,114,113,75,116,93,109,96,84,91,84,83,94,91,75,75,76,71,74,97,84,149,91,119,108,85,85,119,89,89,70,101,82,71,110,122,51
"COG0078",151,135,95,124,128,134,126,146,129,167,122,147,106,128,133,166,117,141,136,144,110,132,165,168,162,131,140,174,133,151,188,172,116,129,125,135,90,135,198,108
"COG0079",185,275,240,209,192,238,190,277,261,210,247,279,168,174,243,237,370,275,223,296,229,238,286,227,227,151,146,313,216,233,329,247,273,251,300,245,199,203,204,170
"COG0080",46,79,85,69,60,49,63,72,84,87,60,61,65,49,57,69,59,52,55,42,53,48,58,83,75,58,60,61,62,80,56,64,83,50,75,72,39,74,76,88
"COG0081",93,103,138,91,81,96,117,109,101,130,106,69,95,82,94,96,102,74,87,86,79,83,82,107,92,105,95,112,114,98,78,114,125,89,94,105,57,105,104,124
"COG0082",117,99,101,90,88,107,78,84,98,84,86,118,104,95,89,77,87,90,92,125,98,119,110,83,140,103,119,97,99,98,123,132,84,122,121,103,71,112,133,62
"COG0083",12,19,21,18,26,8,14,8,25,18,13,16,22,5,10,10,16,13,18,12,21,11,19,21,93,5,41,20,5,20,43,14,17,17,13,32,25,11,32,16
"COG0084",137,133,144,157,183,147,110,122,136,115,148,158,138,150,156,156,169,145,158,140,128,125,117,144,131,110,158,134,143,142,110,150,124,153,139,123,167,133,131,176
"COG0085",463,470,535,429,458,407,480,420,399,490,482,373,469,459,421,515,483,419,427,481,476,359,459,515,497,532,477,521,434,497,440,557,467,473,433,408,299,451,449,529
"COG0086",457,504,533,342,404,375,442,360,370,529,495,391,506,285,389,453,345,376,335,412,383,403,470,550,227,541,568,477,465,354,379,361,500,480,363,432,275,465,484,521
"COG0087",94,118,110,97,73,76,90,96,124,97,102,83,82,64,81,77,85,70,56,94,92,89,68,105,115,90,78,112,98,98,90,79,102,82,85,105,60,88,100,119
"COG0088",75,89,127,93,82,89,115,60,97,110,92,96,90,74,80,89,74,81,87,79,84,91,74,114,100,90,95,76,91,105,80,72,123,69,93,92,73,112,105,134
"COG0089",52,58,56,61,48,36,47,75,50,61,58,41,56,40,46,54,54,55,42,54,46,48,39,72,81,52,37,59,39,64,44,36,65,48,53,56,29,55,51,60
"COG0090",103,133,130,76,84,92,133,90,102,153,130,79,132,71,94,79,61,55,86,110,116,78,81,138,147,124,106,142,78,96,89,122,96,86,84,104,78,140,121,150
"COG0091",63,76,75,77,49,51,87,74,77,80,81,45,66,38,49,61,64,47,55,60,54,60,43,60,69,59,48,72,56,88,70,99,75,49,64,65,41,90,59,80
"COG0092",87,115,125,87,72,61,74,105,101,119,99,69,95,66,66,91,91,53,38,78,36,20,25,40,38,39,26,40,22,20,24,32,34,28,32,23,13,38,32,20
"COG0093",54,69,72,56,29,48,42,47,67,66,65,56,60,36,59,71,48,52,39,47,58,49,41,77,36,53,43,55,58,41,41,62,54,40,41,43,42,68,83,67
"COG0094",83,82,102,79,82,80,75,91,112,98,93,65,70,62,64,83,102,83,75,69,81,49,90,101,99,101,58,76,103,78,65,92,96,55,83,84,46,112,71,105
"COG0095",15,21,42,41,90,35,13,9,28,12,29,28,9,27,8,5,6,10,57,31,54,36,30,46,114,15,29,2,11,13,22,11,13,25,22,28,38,29,36,13
"COG0096",49,54,78,60,38,46,57,77,60,73,98,45,58,27,60,68,38,32,57,44,62,47,37,94,71,57,51,71,61,62,29,70,75,48,45,73,41,79,57,52
"COG0097",70,81,103,55,52,52,98,91,88,100,115,73,80,48,73,85,61,56,64,56,83,64,62,128,110,84,64,98,66,55,51,96,102,62,74,81,57,112,78,128
"COG0098",88,96,83,84,57,68,98,62,102,106,104,74,85,63,81,81,78,64,58,76,63,74,78,106,95,82,69,80,67,85,93,78,100,80,71,65,49,77,84,97
"COG0099",67,64,47,60,51,49,51,61,62,66,69,53,42,45,55,71,58,44,49,46,43,42,47,82,60,42,49,54,51,38,44,74,57,39,75,52,31,62,75,82
"COG0100",45,80,76,40,46,35,62,47,66,79,82,30,50,23,46,58,52,32,40,42,41,45,45,72,47,56,44,69,50,36,54,42,83,38,52,52,27,75,65,88
"COG0101",126,145,157,92,84,91,97,125,146,110,150,123,100,100,127,137,99,111,107,113,94,113,89,165,127,112,114,157,96,116,118,176,135,113,111,115,110,112,102,118
"COG0102",57,75,88,68,37,63,57,80,73,43,53,66,51,46,65,63,54,60,41,58,24,20,12,32,16,9,21,21,23,23,16,19,29,18,18,23,20,26,21,32
"COG0103",61,66,72,66,40,40,58,59,70,79,64,46,58,63,57,56,56,61,72,61,65,55,49,72,72,68,47,51,46,51,48,57,64,43,63,53,53,62,87,71
"COG0104",199,189,186,170,147,122,207,206,139,186,186,185,155,107,147,169,164,198,141,216,136,126,171,166,194,176,180,237,158,192,221,198,187,161,147,152,93,187,144,94
"COG0105",21,30,28,21,41,21,27,18,28,5,32,14,16,27,17,21,24,37,28,15,39,28,9,11,31,27,18,6,14,15,17,19,5,26,18,20,30,24,20,77
"COG0106",69,63,74,62,59,78,84,76,74,84,57,112,65,69,86,89,76,92,63,73,58,72,64,52,93,79,64,81,81,98,95,76,73,68,68,75,49,72,79,60
"COG0107",77,77,73,78,70,70,99,124,63,105,71,113,95,46,93,104,94,55,69,74,50,75,87,63,101,79,86,104,81,98,98,128,89,69,64,75,40,57,92,65
"COG0108",105,131,115,172,132,121,181,124,89,194,124,150,129,133,121,116,115,149,114,120,135,117,114,74,97,175,122,88,146,152,71,135,69,126,95,121,95,121,80,71
"COG0109",0,0,1,0,2,0,1,2,11,0,0,1,2,0,0,0,1,1,4,0,0,1,0,6,0,5,1,0,0,0,1,0,0,0,0,1,2,0,4,0
"COG0110",337,311,292,484,351,459,312,344,278,135,294,420,180,615,389,263,393,487,303,290,335,471,307,249,352,209,314,207,392,372,311,294,260,569,462,349,459,258,208,378
"COG0111",214,142,207,218,254,182,187,168,179,211,227,214,178,124,166,208,173,256,228,153,186,227,184,256,556,131,253,188,211,208,224,222,181,159,164,223,202,163,408,153
"COG0112",144,155,164,155,159,137,152,150,124,202,145,114,173,105,144,134,168,115,84,125,129,148,140,154,269,181,144,134,141,112,123,144,141,118,113,122,108,128,141,95
"COG0113",26,31,18,31,34,14,13,12,65,15,20,23,10,13,32,22,8,15,31,47,11,13,14,30,81,17,26,27,10,15,20,42,21,17,28,31,19,27,35,13
"COG0114",11,7,7,6,10,12,5,9,14,3,13,10,4,14,5,19,4,7,25,10,9,17,8,46,14,16,22,10,11,11,16,13,19,5,9,28,6,7,34,16
"COG0115",148,164,184,146,150,140,165,171,144,254,158,144,190,151,170,198,154,226,104,158,186,140,173,137,186,157,143,194,190,141,144,157,176,166,156,152,116,182,198,110
"COG0116",129,128,140,70,77,93,113,135,111,108,126,100,117,95,89,163,87,83,96,87,118,69,62,94,50,85,88,145,102,96,100,110,119,128,80,89,52,119,100,64
"COG0117",91,120,74,101,106,71,153,84,99,161,92,96,163,69,88,99,92,108,89,93,96,87,108,67,138,151,111,84,105,75,62,101,57,97,90,96,86,91,71,55
"COG0118",66,61,60,51,63,50,77,73,51,63,60,82,68,48,76,68,68,64,52,66,48,53,64,53,74,72,66,62,48,64,70,63,65,65,54,57,60,68,65,36
"COG0119",103,146,85,86,81,104,140,109,80,103,102,96,126,87,110,115,84,82,79,88,209,251,294,242,285,289,343,264,320,274,263,355,323,294,294,288,183,312,321,174
"COG0120",12,10,9,5,19,19,3,2,33,6,5,14,10,27,14,15,14,9,25,16,21,18,17,15,30,8,15,14,11,14,9,4,11,12,7,11,33,8,7,39
"COG0121",0,0,2,0,1,2,0,3,23,1,0,0,1,1,0,4,1,4,3,0,1,1,0,1,0,6,0,2,0,2,3,1,1,0,0,1,3,0,2,0
"COG0122",23,26,41,30,22,21,9,39,43,28,56,34,10,24,29,46,24,10,34,34,12,40,28,83,29,8,31,60,26,46,39,40,58,17,34,41,20,46,51,60
"COG0123",3,8,3,6,4,10,3,1,7,0,0,0,7,3,3,4,1,2,1,6,17,5,8,8,1,6,7,0,8,4,5,2,3,2,5,11,8,1,11,0
"COG0124",178,160,159,128,146,161,164,131,123,174,132,117,141,133,150,134,142,148,132,171,153,144,185,205,166,209,162,131,154,159,133,117,173,167,158,155,110,190,167,215
"COG0125",45,57,32,16,31,25,14,12,47,21,52,25,16,10,33,30,19,22,18,34,19,20,20,73,94,7,34,31,36,24,42,29,38,22,17,34,15,10,55,49
"COG0126",124,151,164,96,132,92,125,115,121,132,154,125,156,92,109,133,113,107,135,127,155,93,122,171,110,160,155,131,130,109,129,119,142,143,104,127,95,134,162,174
"COG0127",75,71,86,64,61,69,93,111,107,89,99,76,69,70,70,78,85,77,88,77,67,65,76,94,84,102,76,104,66,83,84,72,138,81,74,56,67,94,81,61
"COG0128",122,128,131,109,122,113,92,105,115,137,103,94,165,119,145,162,105,108,84,128,102,114,106,122,123,132,130,125,127,114,126,139,105,136,116,140,101,102,134,87
"COG0129",208,171,174,183,211,186,197,178,218,236,155,188,272,185,204,208,211,199,197,192,198,175,235,138,310,279,229,210,192,197,274,282,146,169,194,214,227,187,299,134
"COG0130",92,101,104,61,61,71,100,74,77,119,123,101,109,56,88,113,77,83,58,74,91,85,76,117,106,114,110,84,81,75,76,69,102,91,63,94,70,112,92,126
"COG0131",76,82,56,81,76,75,102,69,66,78,56,78,68,84,97,97,75,76,67,88,20,23,22,18,16,31,26,26,22,39,31,16,24,28,30,26,16,31,33,15
"COG0132",42,25,25,49,49,43,41,20,37,9,25,29,30,27,41,31,37,70,53,25,33,49,63,25,33,26,37,23,54,29,30,49,22,55,42,28,45,27,31,21
"COG0133",85,84,88,97,93,111,131,99,76,144,104,79,107,77,66,117,69,104,86,80,90,83,101,68,185,167,113,101,73,86,63,117,67,89,94,73,69,76,85,51
"COG0134",67,65,54,69,65,64,76,87,71,81,64,94,65,62,76,78,76,72,74,70,57,67,70,59,148,71,67,78,84,68,58,71,63,58,70,75,48,58,60,61
"COG0135",41,35,31,43,32,34,70,42,42,74,49,48,68,26,39,63,26,41,48,52,33,25,19,32,112,85,34,68,37,29,25,49,54,34,31,48,25,34,35,37
"COG0136",121,122,123,88,97,97,141,79,131,144,134,148,149,79,107,124,110,107,98,86,130,98,113,141,157,164,110,93,110,98,101,99,119,118,115,99,68,105,114,133
"COG0137",157,143,132,130,160,120,173,131,110,189,149,153,155,123,148,158,145,104,123,190,136,99,173,102,192,164,153,151,137,161,167,142,143,156,125,120,109,131,154,90
"COG0138",216,157,182,218,246,205,305,204,155,233,153,195,235,184,167,195,143,221,207,192,196,156,202,174,201,277,186,197,166,184,159,144,128,233,213,194,175,224,175,130
"COG0139",78,69,69,106,70,77,71,100,76,54,56,84,69,68,89,96,88,96,72,91,48,71,78,67,81,73,53,73,81,86,89,91,90,70,72,64,59,70,65,61
"COG0140",77,35,59,75,65,61,84,73,53,59,64,70,46,60,60,70,81,53,61,48,61,43,85,61,82,58,75,55,64,73,86,62,68,73,78,68,52,60,51,55
"COG0141",24,36,27,28,29,24,53,38,27,46,40,40,35,42,41,39,36,44,32,46,88,88,119,79,151,141,127,110,113,113,144,134,88,125,124,109,70,92,124,71
"COG0142",145,144,166,176,197,188,276,166,155,242,149,137,216,161,178,152,146,168,141,140,176,146,158,152,167,267,199,116,157,165,126,111,113,173,174,159,110,213,151,143
"COG0143",210,251,255,193,210,181,241,173,213,271,229,197,251,188,220,235,189,124,175,196,221,222,211,252,226,245,280,245,216,230,229,262,241,227,188,205,115,265,236,229
"COG0144",216,215,189,149,114,175,139,149,191,172,214,193,174,124,208,176,185,172,157,178,152,190,159,216,121,157,169,241,165,166,196,214,171,172,161,145,133,169,165,187
"COG0145",1,5,8,3,4,5,1,1,3,0,1,6,1,6,6,4,5,6,20,5,23,14,9,7,10,9,7,9,12,13,18,50,4,6,16,17,40,9,16,10
"COG0146",5,3,0,4,3,2,0,1,1,2,1,3,1,2,1,4,0,1,0,1,0,6,0,4,2,0,1,1,1,0,0,1,3,2,0,4,1,0,3,6
"COG0147",136,131,159,199,205,184,164,192,144,140,136,174,181,191,173,155,188,209,163,133,147,135,215,108,205,163,203,135,163,167,119,151,168,170,180,146,135,145,133,111
"COG0148",163,217,207,182,198,207,145,135,143,121,199,189,156,100,167,161,156,138,177,171,163,164,205,173,146,188,162,155,159,156,141,205,153,180,185,171,121,175,156,211
"COG0149",76,78,78,85,107,93,79,89,90,53,104,81,59,71,97,113,96,84,83,85,41,84,124,117,140,25,103,77,86,89,92,89,113,89,87,101,89,96,105,132
"COG0150",133,130,149,99,120,99,130,100,115,127,105,128,159,104,114,135,121,104,90,129,132,96,131,118,128,136,108,150,119,111,121,109,122,135,90,104,80,132,157,68
"COG0151",133,123,140,103,119,131,123,110,116,121,118,127,202,115,125,162,124,132,110,114,106,101,153,127,138,127,155,128,109,94,127,122,118,136,121,110,78,134,120,100
"COG0152",106,93,113,88,105,98,107,95,93,97,109,85,108,78,125,110,99,109,100,87,107,110,131,100,75,107,110,111,116,88,120,86,114,119,94,127,74,126,121,82
"COG0153",124,121,185,141,101,130,133,133,129,172,157,151,153,108,127,141,126,131,146,136,32,38,45,57,48,57,46,51,38,47,60,41,46,42,46,25,25,58,44,34
"COG0154",72,133,94,63,31,51,23,77,68,35,120,72,33,15,49,87,56,27,54,76,55,58,29,130,162,19,59,117,54,59,43,112,125,51,66,54,32,73,111,186
"COG0155",5,4,2,4,3,11,3,7,66,5,4,7,17,7,2,25,5,7,22,4,4,3,6,9,22,16,19,17,7,14,17,23,3,12,3,4,29,5,13,5
"COG0156",270,99,158,193,220,247,198,98,106,123,136,226,195,296,305,180,260,271,223,184,224,183,297,119,52,224,227,80,271,310,165,88,116,269,218,250,222,205,121,203
"COG0157",78,77,107,80,102,92,117,70,81,85,83,97,104,85,94,92,103,120,96,112,96,90,99,64,107,76,113,82,97,74,71,103,72,86,90,106,79,89,84,62
"COG0158",4,1,2,1,9,3,3,0,32,1,3,1,10,4,4,5,3,7,6,13,8,3,7,7,0,4,4,5,3,3,6,0,1,3,4,17,6,2,5,3
"COG0159",66,65,60,81,71,74,102,87,64,78,61,75,83,80,81,84,70,75,75,77,47,59,69,67,113,116,71,72,70,75,51,85,65,63,80,65,45,66,51,37
