"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG0034",265,208,207,177,248,336,234,151,284,231,231,229,313,158,230,211,169,168,277,281,208,232,288,289,101,334,245,172,231,236,232,253,244,216,263,373,277,240,157,254
"COG0035",107,104,99,84,74,141,111,55,105,108,94,99,89,103,84,88,91,96,105,107,77,85,115,92,63,126,86,57,135,118,110,101,107,95,104,110,113,106,93,111
"COG0036",65,97,77,63,69,115,65,93,60,79,100,101,79,101,105,92,142,145,124,102,141,104,78,71,126,103,77,64,134,100,98,143,112,54,109,115,81,65,114,81
"COG0037",266,266,220,223,240,261,252,186,266,234,260,329,249,250,280,184,225,245,288,213,317,299,240,216,146,230,168,208,295,274,249,223,274,228,277,220,247,264,251,275
"COG0038",197,174,233,219,206,177,220,257,265,256,198,139,215,228,172,232,301,218,153,207,153,188,239,254,122,181,231,200,145,208,149,231,178,243,197,238,215,228,207,251
"COG0039",153,175,154,176,125,188,160,163,167,157,173,133,181,171,143,139,279,143,157,196,134,127,151,180,89,146,170,132,160,168,151,160,179,177,136,161,181,194,125,208
"COG0040",77,92,56,108,89,92,51,75,79,98,80,71,112,92,98,93,76,68,71,79,80,100,98,87,53,86,69,57,69,84,78,91,58,94,97,86,78,99,67,91
"COG0041",59,74,50,42,61,70,68,51,71,58,73,68,72,53,64,69,64,82,68,73,67,69,43,60,35,72,76,25,51,65,78,73,75,43,70,92,48,76,56,72
"COG0042",169,139,172,186,199,102,241,210,199,206,222,159,198,171,233,191,201,233,162,152,236,197,156,175,210,175,186,144,180,206,190,221,187,204,241,216,186,224,227,213
"COG0043",10,25,19,13,7,19,6,51,13,15,26,16,16,19,3,51,61,40,11,32,25,16,12,24,110,12,8,50,9,12,13,3,7,9,22,12,42,30,52,14
"COG0044",160,186,143,135,133,139,193,156,163,160,159,199,166,163,162,172,203,161,190,156,158,227,182,153,189,157,176,146,155,167,154,163,150,187,158,198,182,180,159,203
"COG0045",11,13,22,28,29,10,12,66,6,6,3,21,21,44,6,24,23,26,6,22,18,1,22,6,46,19,41,54,10,12,2,11,3,35,20,6,9,16,37,9
"COG0046",317,338,256,244,267,439,360,222,358,264,311,286,319,236,293,264,187,257,357,326,291,310,338,339,172,455,249,201,296,314,360,307,350,258,288,516,314,312,220,386
"COG0047",269,275,251,210,226,407,312,166,320,281,262,247,327,192,292,210,152,194,308,296,257,278,287,281,169,424,208,197,258,270,321,229,304,215,288,474,291,261,182,314
"COG0048",54,61,40,19,27,72,41,46,43,41,43,62,44,36,65,37,74,70,65,56,72,58,41,45,41,47,23,32,59,47,48,49,65,27,51,50,37,52,46,44
"COG0049",76,74,76,51,64,39,72,59,63,71,71,100,85,76,87,56,105,82,72,86,92,86,59,63,42,50,62,54,79,73,91,58,116,54,61,96,73,57,68,77
"COG0050",156,179,143,116,118,235,216,162,118,160,179,203,121,137,164,163,193,174,161,175,184,186,158,171,162,215,126,105,209,183,163,121,219,115,155,165,171,161,159,178
"COG0051",49,57,57,55,45,42,65,57,58,52,67,46,58,42,62,49,76,69,63,69,67,49,36,33,51,23,35,39,73,69,26,38,67,50,49,24,58,60,46,39
"COG0052",97,105,100,68,51,110,78,78,61,63,95,113,97,74,107,75,103,86,103,106,94,92,89,84,61,138,68,88,110,94,108,83,109,78,93,149,102,78,73,79
"COG0053",111,115,79,95,101,144,141,115,121,115,116,180,136,93,123,109,82,129,129,143,104,151,99,96,121,106,113,118,141,129,115,114,130,84,138,132,119,102,111,120
"COG0054",42,59,39,42,47,68,45,34,46,66,54,26,61,48,60,45,46,48,36,60,47,48,53,69,45,73,32,39,28,49,61,35,36,44,63,68,58,72,48,56
"COG0055",175,169,170,110,158,197,196,112,150,177,164,206,185,157,211,166,152,222,204,157,140,276,172,186,131,180,105,108,206,168,201,145,186,111,266,226,167,187,199,207
"COG0056",74,79,61,37,56,96,76,37,62,68,70,68,55,49,110,58,61,82,85,51,154,332,169,194,137,216,161,141,234,219,212,167,172,129,261,234,193,191,220,278
"COG0057",130,151,91,86,114,136,124,179,82,103,129,157,150,113,131,125,114,129,161,153,160,116,135,120,166,142,87,95,118,124,125,120,132,93,111,139,119,116,145,142
"COG0058",342,395,266,238,285,330,282,301,290,295,344,401,387,306,390,286,203,382,469,333,381,465,325,315,320,297,205,169,438,360,350,353,444,204,406,356,295,353,361,375
"COG0059",118,95,118,107,94,100,120,103,105,124,105,73,125,110,108,118,100,95,111,121,105,103,103,130,77,142,89,98,112,115,81,128,87,102,110,127,124,106,113,163
"COG0060",326,337,271,245,278,386,291,259,304,310,334,392,313,319,339,253,234,305,435,236,348,350,331,345,170,339,221,250,350,276,320,255,370,280,283,357,310,338,223,358
"COG0061",90,107,86,91,81,106,89,102,109,92,97,105,120,87,103,85,129,104,106,99,88,102,87,103,71,98,89,91,81,95,118,66,119,94,113,137,87,98,98,114
"COG0062",86,122,78,109,105,195,110,93,97,100,87,101,87,89,125,100,96,72,107,108,143,138,129,133,81,147,99,81,119,99,159,113,132,92,157,192,97,121,105,133
"COG0063",114,109,80,107,104,180,132,111,113,95,113,132,109,106,134,114,162,87,123,109,114,129,131,124,62,186,95,105,135,113,163,108,158,102,149,215,99,128,95,126
"COG0064",46,79,44,12,36,46,40,73,51,76,60,96,74,60,86,20,114,68,121,53,113,92,41,54,24,15,21,22,127,63,63,84,95,22,84,23,53,59,46,73
"COG0065",147,152,151,137,141,162,178,113,131,142,123,98,147,156,147,120,115,125,127,103,99,196,149,158,96,146,107,103,132,122,108,140,89,151,184,151,197,164,143,173
"COG0066",78,66,69,53,55,56,77,61,60,85,56,40,72,63,70,78,50,71,68,80,70,60,59,63,54,70,59,45,60,70,34,69,45,71,63,82,66,69,61,64
"COG0067",294,251,244,255,303,328,132,171,304,269,221,186,217,191,376,253,118,170,290,187,240,358,257,249,158,345,158,197,247,287,347,232,184,193,306,405,232,260,252,350
"COG0068",42,51,16,16,5,28,21,88,13,33,11,24,37,40,13,37,53,48,18,39,11,18,7,3,20,8,3,4,8,10,5,10,3,8,11,4,6,3,19,22
"COG0069",299,280,237,218,268,297,181,152,337,234,195,241,256,214,311,229,155,149,326,210,218,355,279,265,137,375,200,226,265,295,279,275,182,190,328,376,238,281,204,345
"COG0070",229,253,235,233,259,310,114,135,293,214,195,171,196,195,306,243,170,159,272,193,167,343,238,259,127,368,128,208,195,246,298,227,191,186,329,393,216,228,214,311
"COG0071",71,101,67,84,66,122,88,85,79,95,87,95,60,86,88,109,130,132,90,111,119,105,103,64,123,102,82,71,82,102,136,103,132,61,106,57,78,85,109,96
"COG0072",208,247,233,188,195,269,168,147,226,174,239,320,226,251,239,138,202,140,255,213,284,208,183,231,115,226,124,217,255,179,165,196,232,149,206,277,178,199,155,201
"COG0073",399,442,363,312,335,492,322,290,490,358,472,598,414,443,433,314,366,328,465,405,454,437,378,422,192,432,316,313,475,431,369,394,503,325,430,573,425,376,278,363
"COG0074",4,4,4,14,14,5,6,23,2,2,2,8,5,11,3,5,3,8,3,6,15,3,10,15,150,26,35,71,13,9,6,9,4,55,32,10,7,19,123,18
"COG0075",84,68,85,70,40,140,65,45,57,92,55,26,66,64,25,73,41,92,44,48,54,59,112,77,44,36,112,81,60,51,86,46,48,105,58,109,77,71,40,62
"COG0076",83,26,84,101,85,8,68,123,70,72,65,30,48,80,27,45,61,22,34,63,36,5,65,71,97,30,121,127,27,64,2,54,23,83,39,15,68,76,72,67
"COG0077",84,90,78,71,92,123,117,72,103,90,98,126,96,84,89,63,75,94,92,96,86,104,82,76,94,94,74,53,108,71,96,104,87,90,105,100,84,86,105,105
"COG0078",153,133,120,92,126,115,166,170,127,143,140,220,168,114,136,121,149,156,133,130,131,184,139,133,233,147,129,94,110,160,121,151,94,136,151,128,137,142,131,168
"COG0079",205,203,202,190,214,162,223,188,274,332,208,187,191,205,307,267,228,218,234,194,217,312,298,244,96,156,183,183,244,230,178,218,290,295,209,139,278,282,185,285
"COG0080",65,76,53,48,51,81,62,47,49,73,70,62,52,52,57,54,88,101,78,73,77,83,47,67,43,79,63,34,78,66,56,73,116,54,73,77,43,49,65,62
"COG0081",93,105,100,80,79,124,103,91,66,94,99,95,101,83,94,93,121,102,99,111,132,116,101,79,51,101,92,92,117,115,78,92,125,68,81,110,91,99,76,86
"COG0082",118,108,88,94,96,89,103,86,110,109,110,105,99,115,109,87,85,86,132,101,115,116,103,100,42,110,87,99,87,94,100,105,100,85,123,149,110,91,77,116
"COG0083",6,25,10,4,17,13,22,44,16,19,9,52,12,13,20,26,76,33,35,34,19,24,25,15,41,29,3,4,13,14,15,3,15,9,26,8,13,15,35,25
"COG0084",137,134,133,166,147,85,129,175,165,157,152,155,155,119,136,117,162,153,129,133,167,134,140,151,143,129,126,117,122,143,120,139,164,162,142,129,134,137,138,131
"COG0085",418,412,344,342,356,462,514,338,387,387,492,520,425,351,504,428,375,404,541,388,505,562,444,433,263,483,464,292,496,466,503,394,432,333,461,538,409,378,362,438
"COG0086",448,400,365,299,405,520,385,374,413,365,420,507,487,380,486,389,376,373,523,387,514,453,434,464,241,537,280,342,473,332,598,285,496,373,434,660,403,432,348,511
"COG0087",74,84,68,68,65,122,86,62,62,80,95,108,107,70,104,82,114,108,113,99,113,94,68,82,32,88,75,63,91,108,77,81,120,58,93,98,88,89,80,99
"COG0088",89,83,83,86,55,84,101,88,85,81,116,113,89,71,103,73,112,104,125,118,125,105,99,82,59,100,92,60,95,94,98,91,130,90,90,112,93,98,92,77
"COG0089",50,72,51,43,47,58,35,43,43,65,57,58,46,35,65,50,85,64,71,64,72,56,38,45,32,42,48,40,61,67,41,45,71,33,57,26,33,40,59,39
"COG0090",92,115,111,55,72,128,90,78,77,85,119,156,105,90,106,73,133,107,114,104,105,123,101,94,58,131,66,71,124,95,124,73,127,66,100,142,78,80,100,90
"COG0091",65,82,68,29,61,69,70,46,59,64,70,69,74,49,78,60,54,70,85,74,70,60,54,70,39,60,50,40,79,65,58,51,101,28,54,62,51,61,50,63
"COG0092",79,84,59,69,50,116,79,48,72,60,75,112,93,63,91,67,85,108,94,115,98,107,62,65,28,88,62,44,93,89,88,73,117,68,77,130,72,84,45,81
"COG0093",53,69,39,37,27,78,47,68,41,54,54,67,64,52,71,46,68,71,79,78,25,19,16,17,13,25,8,12,20,10,20,8,30,8,11,21,11,13,13,16
"COG0094",79,94,65,79,50,80,84,80,71,98,77,89,74,74,70,68,98,116,83,86,93,83,80,71,45,86,72,65,96,91,87,84,106,72,81,94,70,62,59,71
"COG0095",12,43,28,47,25,11,14,56,25,30,31,40,35,37,5,32,28,35,18,43,31,3,17,30,59,7,31,50,12,21,10,14,39,34,19,28,18,20,35,31
"COG0096",51,76,52,31,42,69,49,71,51,50,53,67,63,54,72,55,108,88,82,103,89,69,56,36,38,67,22,40,73,57,71,50,67,42,69,66,35,50,58,51
"COG0097",74,91,82,61,58,97,67,70,46,53,76,82,85,79,96,70,73,92,115,82,64,96,87,67,53,80,56,81,101,78,103,57,106,48,89,95,77,63,59,68
"COG0098",68,88,65,60,54,81,101,73,80,85,89,64,73,82,100,73,75,92,82,81,100,87,67,69,50,103,77,50,80,87,82,78,78,66,74,95,76,67,55,81
"COG0099",43,67,47,35,30,63,64,53,57,71,60,64,50,51,74,69,80,84,47,81,18,18,24,12,17,20,24,10,22,23,14,15,26,15,17,14,14,17,16,14
"COG0100",53,65,44,37,50,66,49,43,31,48,48,70,58,46,47,25,82,75,85,57,58,63,45,45,36,56,33,40,92,34,72,46,93,37,52,61,43,57,46,67
"COG0101",92,121,93,87,92,100,122,84,110,94,118,143,93,94,141,107,152,186,98,101,141,156,109,113,77,116,99,99,140,130,103,111,138,80,173,98,108,130,123,137
"COG0102",63,74,55,46,46,48,46,55,54,46,58,55,59,68,57,40,94,72,61,76,70,57,49,54,37,56,34,40,79,49,73,49,110,43,65,78,60,62,47,54
"COG0103",52,69,46,60,43,68,59,59,40,60,58,59,54,47,75,48,60,77,54,67,85,66,58,63,27,62,53,38,64,60,58,58,79,58,54,34,54,53,44,67
"COG0104",165,167,124,123,150,193,189,126,133,163,152,156,199,129,216,135,170,145,174,154,213,202,151,172,78,175,105,103,188,161,161,155,173,107,215,166,121,137,169,195
"COG0105",15,14,21,22,28,4,27,34,13,9,23,11,12,25,24,38,26,21,9,28,23,14,14,25,32,21,32,35,6,12,10,15,43,38,17,35,26,18,21,7
"COG0106",73,80,82,66,74,83,66,73,72,76,73,54,82,70,96,80,56,77,50,63,77,96,105,96,38,83,75,55,67,89,94,72,66,76,84,71,79,76,56,75
"COG0107",75,87,62,66,78,98,41,68,100,69,74,63,77,96,96,57,66,58,94,68,80,110,77,54,49,77,49,55,105,88,86,93,74,52,93,67,79,65,68,97
"COG0108",109,103,121,111,92,167,123,70,118,121,113,50,92,126,89,109,62,114,100,124,95,92,123,142,48,154,124,119,60,124,112,113,112,102,123,138,136,150,88,136
"COG0109",0,0,0,1,0,0,2,25,0,0,0,1,2,4,0,18,7,11,0,3,1,0,1,0,34,1,2,6,0,2,0,0,1,5,10,2,2,3,24,1
"COG0110",408,437,470,477,440,113,357,283,326,438,361,222,389,467,280,396,335,299,273,380,338,225,373,511,176,150,606,608,321,349,199,442,233,562,284,167,416,366,272,239
"COG0111",216,243,204,163,180,117,202,251,192,184,233,287,248,225,150,201,192,197,238,213,265,223,201,174,287,180,166,168,171,200,125,166,159,192,213,154,235,178,203,202
"COG0112",132,155,109,85,89,204,118,69,134,129,124,150,142,119,152,121,118,125,133,149,148,141,132,125,47,196,91,97,151,110,137,110,130,124,122,174,119,107,71,130
"COG0113",10,40,20,10,9,112,25,45,18,21,18,15,32,24,26,49,22,76,19,27,25,23,12,16,53,14,9,28,16,16,20,28,21,12,27,14,14,38,50,39
"COG0114",16,5,15,16,7,11,15,39,5,11,15,57,11,16,15,21,62,28,22,19,14,12,10,7,51,9,8,17,19,13,14,9,7,33,11,8,6,13,40,17
"COG0115",152,166,142,156,136,126,161,135,133,139,149,164,167,121,161,115,177,142,164,178,183,167,126,190,111,173,139,120,162,153,165,126,172,125,152,206,185,163,133,197
"COG0116",34,20,23,31,31,35,39,27,37,29,23,33,16,49,53,32,37,41,40,27,87,145,109,121,112,123,75,90,115,111,143,104,166,70,134,123,98,100,126,94
"COG0117",105,108,123,66,92,140,105,53,101,94,95,41,106,97,85,79,79,88,67,109,76,86,106,112,36,132,78,98,60,76,101,56,60,95,105,101,115,94,92,118
"COG0118",62,74,41,46,49,91,71,58,60,72,58,46,63,42,63,44,66,58,44,71,59,75,61,59,30,65,41,30,72,74,52,66,35,65,73,64,38,65,61,60
"COG0119",330,313,256,284,304,374,229,189,264,282,231,214,267,302,307,227,160,235,295,220,196,242,284,344,187,369,223,234,324,277,318,244,201,293,344,276,262,309,228,292
"COG0120",8,9,29,36,29,2,10,29,5,8,8,8,12,45,10,21,66,24,13,14,27,7,12,11,36,6,27,41,9,19,8,16,3,29,9,14,7,16,23,12
"COG0121",1,0,1,2,0,1,0,17,1,1,0,0,1,4,1,9,7,23,0,2,0,2,2,0,28,2,3,4,0,1,0,1,2,6,3,1,0,0,18,0
"COG0122",14,19,15,3,5,12,19,10,13,7,23,24,16,11,7,7,8,13,23,13,71,51,12,14,43,15,26,14,51,55,28,38,31,11,45,10,26,34,43,28
"COG0123",2,7,5,3,1,2,1,0,2,9,4,3,2,8,5,22,21,12,4,7,2,2,2,5,0,5,3,1,7,3,3,0,1,1,1,6,14,11,4,3
"COG0124",163,157,127,131,136,127,157,129,140,161,204,181,181,150,141,131,150,97,183,164,202,119,164,145,65,140,133,124,149,150,126,163,164,147,156,145,174,134,117,177
"COG0125",20,35,23,11,17,12,23,58,18,22,42,81,35,28,32,23,70,43,54,32,49,31,17,20,21,19,11,10,40,27,21,54,29,9,28,8,20,19,42,26
"COG0126",120,131,107,80,108,163,128,95,118,128,152,177,122,105,122,125,163,140,179,134,183,159,122,149,85,157,88,98,129,89,113,88,177,103,127,157,126,110,114,132
"COG0127",72,79,61,56,67,82,76,66,78,78,88,104,81,70,100,66,118,96,85,89,83,93,86,86,59,78,58,55,109,65,104,73,112,54,81,89,85,91,96,75
"COG0128",122,122,111,97,106,126,119,97,132,98,130,165,135,83,115,102,109,137,131,139,106,133,118,148,84,144,105,96,109,122,151,148,96,96,141,143,107,120,104,122
"COG0129",202,173,186,151,195,232,223,167,191,178,159,135,240,184,196,165,177,203,206,173,173,194,231,208,229,260,215,157,167,229,185,185,140,226,263,221,182,207,236,251
"COG0130",28,33,16,22,19,34,39,34,31,29,38,44,40,28,38,37,42,24,33,23,125,102,98,80,52,110,66,51,109,55,107,76,116,63,106,122,90,65,96,105
"COG0131",106,59,86,86,74,85,84,65,96,80,85,46,74,76,89,74,52,56,78,82,60,64,67,76,40,80,60,68,85,71,64,75,58,78,76,100,114,85,70,85
"COG0132",44,21,53,54,34,13,54,73,43,47,32,9,36,49,29,57,43,45,30,38,30,28,35,59,41,28,34,55,20,38,6,42,13,73,42,24,52,52,55,41
"COG0133",62,87,72,77,75,99,76,84,91,88,94,96,94,90,116,75,98,73,76,79,81,86,101,94,85,123,79,65,76,73,130,90,54,107,104,106,91,87,85,106
"COG0134",54,69,53,45,52,80,57,66,70,71,76,48,70,63,58,73,94,73,55,69,50,101,74,56,38,80,67,42,55,67,70,81,48,72,67,73,66,84,61,71
"COG0135",39,56,45,29,33,76,32,55,37,31,43,29,34,26,52,18,56,37,47,41,38,47,41,32,50,70,38,28,35,39,63,58,28,40,53,58,25,37,48,28
"COG0136",111,119,105,100,76,160,104,125,109,93,120,118,111,123,140,128,124,115,161,98,102,142,123,130,104,152,79,89,144,91,113,78,124,76,115,128,113,115,109,111
"COG0137",160,115,94,103,110,173,209,107,135,123,131,134,134,137,139,106,93,124,128,115,30,49,49,45,27,49,52,23,44,58,47,54,22,39,61,40,47,51,41,40
"COG0138",64,64,59,52,73,65,67,53,77,73,50,41,53,53,44,48,47,59,59,69,187,165,204,210,69,267,208,175,147,189,223,170,195,202,191,235,184,160,184,182
"COG0139",74,76,62,73,65,67,79,53,64,68,85,49,72,80,92,74,58,72,73,88,55,87,67,74,33,70,62,70,86,94,63,98,81,82,90,66,73,70,78,79
"COG0140",60,62,60,82,67,60,79,43,55,81,68,44,67,74,58,58,49,55,66,52,64,68,60,76,24,48,62,49,79,61,61,65,47,70,63,61,58,55,59,86
"COG0141",113,114,97,99,96,154,82,84,121,125,97,91,121,112,113,107,87,96,103,110,115,121,130,112,49,104,95,93,119,107,139,118,76,113,139,103,110,122,89,121
"COG0142",158,190,133,164,151,263,152,154,173,166,159,145,178,139,137,174,202,150,143,156,161,148,195,196,93,219,170,182,121,148,212,165,226,182,134,248,152,142,129,149
"COG0143",227,194,183,131,175,254,233,183,229,180,248,310,235,186,201,170,189,211,273,197,258,231,189,211,110,220,152,164,282,222,251,196,238,153,241,304,236,196,160,201
"COG0144",169,170,175,109,163,145,207,157,152,143,209,242,172,163,197,161,214,184,208,161,166,237,164,152,149,179,141,109,190,153,198,203,188,121,198,162,165,202,170,227
"COG0145",9,11,19,3,3,13,10,9,16,6,16,5,10,10,6,3,47,9,22,10,5,6,6,7,71,12,19,14,4,11,11,2,3,14,7,10,15,13,7,6
"COG0146",1,2,2,1,2,3,4,0,2,4,3,5,0,3,2,0,0,0,4,4,0,2,2,0,8,0,1,0,2,0,2,0,1,0,2,0,2,2,2,2
"COG0147",165,172,141,180,156,145,176,144,183,201,145,104,150,174,132,162,145,140,113,148,143,142,151,147,133,163,163,162,127,153,205,170,130,215,148,187,157,195,168,185
"COG0148",193,146,149,188,153,135,137,186,189,170,172,144,158,189,210,149,237,165,202,139,156,174,157,170,171,146,101,126,177,129,149,146,193,206,184,147,187,157,151,185
"COG0149",106,80,100,64,66,48,85,85,103,79,107,119,99,95,95,76,138,104,128,92,106,69,73,101,101,46,78,76,110,72,50,79,77,85,100,28,80,97,74,82
"COG0150",113,112,81,87,109,147,156,112,119,117,111,114,141,104,128,98,88,124,90,96,96,128,125,145,82,135,98,86,113,122,129,110,109,113,134,140,117,122,97,140
"COG0151",132,136,80,91,108,166,141,107,132,129,109,111,116,100,156,134,107,120,132,105,120,122,133,167,79,172,92,92,116,104,162,114,115,106,142,167,109,130,116,186
"COG0152",105,123,105,98,107,109,128,89,134,102,114,102,116,98,114,79,106,107,96,113,83,97,120,119,58,107,83,60,105,73,121,87,110,94,94,144,118,129,82,125
"COG0153",48,44,38,57,44,50,47,40,58,49,48,43,50,36,43,39,41,29,46,32,119,169,148,134,72,137,94,93,131,161,136,137,254,104,119,165,110,143,107,171
"COG0154",51,71,57,20,70,55,37,66,51,56,99,98,72,72,94,48,147,80,118,55,134,124,34,37,21,18,13,32,114,71,78,70,83,23,78,13,49,72,51,74
"COG0155",7,4,12,11,7,200,13,79,2,8,6,1,9,17,9,31,61,42,2,22,11,11,5,3,87,8,22,19,1,9,12,6,1,15,19,12,4,15,37,7
"COG0156",288,115,206,280,161,146,278,200,302,254,190,159,175,156,143,292,91,103,129,299,283,91,295,258,99,188,274,224,109,329,58,163,187,254,143,184,381,263,144,239
"COG0157",88,94,86,105,70,76,82,46,79,100,89,54,105,76,98,76,51,87,93,101,91,83,92,96,63,112,116,64,65,77,57,94,117,86,89,121,80,94,58,91
"COG0158",4,0,2,7,1,1,5,24,2,5,2,3,5,2,8,19,7,38,0,10,6,1,5,0,38,9,3,3,0,3,1,0,8,8,11,7,3,5,25,6
"COG0159",75,55,63,55,68,91,57,55,70,73,47,100,75,73,78,66,63,60,50,51,51,76,83,69,58,79,76,60,69,64,80,105,58,91,94,81,77,71,61,70
