"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG0065",181,120,110,104,158,117,115,129,117,164,118,212,91,169,120,159,96,119,181,117,133,165,185,132,86,109,130,140,117,124,143,136,195,103,160,142,157,193,178,135
"COG0066",18,20,24,14,19,26,25,22,22,35,21,29,21,20,28,17,15,19,18,34,68,85,70,58,55,66,91,56,64,67,50,67,62,53,60,70,83,68,113,60
"COG0067",318,236,262,196,264,145,468,309,295,334,259,308,208,288,204,291,185,285,260,191,248,174,253,159,131,215,227,283,231,288,299,294,346,146,425,217,240,311,223,255
"COG0068",20,59,38,17,9,23,16,8,21,14,8,74,30,14,62,52,13,33,7,53,13,17,49,21,59,52,18,27,34,34,9,11,68,86,67,6,18,30,11,50
"COG0069",117,69,80,69,101,67,136,101,83,95,105,121,82,96,68,90,72,83,87,59,242,177,267,171,150,239,207,300,295,263,237,314,338,146,440,244,238,340,257,268
"COG0070",277,211,291,177,236,150,414,283,279,339,268,304,170,262,196,230,148,234,217,142,267,130,229,165,164,209,217,272,240,239,264,292,305,153,414,228,212,327,251,221
"COG0071",114,107,110,65,60,161,63,164,80,79,129,130,122,95,140,105,72,132,109,129,58,77,65,75,113,127,105,100,82,88,63,99,131,66,125,86,61,62,93,72
"COG0072",254,148,268,190,182,178,304,286,164,278,244,268,288,206,201,218,147,133,269,171,203,148,235,223,217,197,192,216,154,237,218,240,192,177,210,190,211,273,139,190
"COG0073",487,301,454,299,332,272,620,476,429,360,540,443,534,411,484,445,297,335,464,337,405,341,406,375,347,446,411,442,318,439,344,473,420,280,466,402,416,517,305,428
"COG0074",9,103,7,74,42,37,8,9,21,82,26,45,15,19,34,31,38,38,4,20,12,10,53,13,23,47,23,25,20,37,17,6,6,86,22,10,15,38,10,14
"COG0075",153,35,58,82,70,51,114,42,64,32,67,17,36,43,121,82,113,74,172,93,72,66,43,78,42,62,54,101,73,54,39,42,66,54,30,86,65,62,123,103
"COG0076",3,82,9,129,121,81,15,8,80,58,9,7,21,41,25,61,102,99,4,32,79,64,87,91,62,60,50,21,47,95,75,66,2,124,14,63,70,63,97,83
"COG0077",98,83,93,64,126,51,92,85,74,104,92,134,81,110,99,112,63,93,104,78,83,94,102,83,97,105,93,84,70,95,90,98,85,79,86,74,88,106,72,91
"COG0078",107,148,145,82,115,61,127,148,164,159,124,179,177,167,137,148,119,144,114,164,119,158,101,102,170,138,135,159,123,137,125,150,197,166,122,139,148,134,166,153
"COG0079",160,190,256,211,180,185,131,212,206,170,232,288,220,313,171,246,188,216,203,257,226,224,198,171,185,212,274,217,263,263,208,273,294,172,327,228,231,174,283,203
"COG0080",71,47,69,42,40,56,73,69,48,61,85,62,90,59,64,64,56,66,129,82,67,65,55,54,84,77,66,68,55,67,43,57,76,56,78,48,65,46,64,59
"COG0081",112,71,95,70,79,78,106,124,83,111,94,127,131,67,71,90,79,73,112,111,71,96,71,100,126,75,95,111,101,101,57,70,110,85,100,87,88,85,92,105
"COG0082",92,73,86,100,97,73,139,102,113,134,92,113,104,106,116,94,93,100,100,101,134,103,96,97,86,120,98,106,81,98,91,109,109,96,132,77,115,127,88,103
"COG0083",17,45,20,9,18,4,14,15,18,97,31,95,26,55,28,18,3,35,9,38,14,39,32,16,69,21,31,19,30,23,11,18,12,54,45,15,24,26,10,9
"COG0084",37,54,50,43,47,74,46,44,37,45,49,40,51,45,46,55,38,42,34,57,167,152,174,144,170,157,163,136,115,137,147,157,117,178,128,105,146,141,152,141
"COG0085",501,344,459,321,409,337,477,537,528,469,480,410,514,433,528,493,405,492,502,408,469,503,434,418,357,383,384,497,431,451,384,391,536,334,392,441,386,457,357,471
"COG0086",519,353,480,344,427,258,610,605,380,489,591,463,509,387,374,354,308,311,585,371,446,363,390,432,387,318,394,484,418,450,386,433,462,374,465,385,376,540,315,436
"COG0087",108,76,107,61,63,83,96,117,77,124,100,102,120,69,76,96,87,80,122,97,68,79,70,81,117,63,84,105,86,84,51,55,112,68,108,64,91,85,67,86
"COG0088",73,65,113,64,76,84,91,112,73,90,104,97,123,75,108,88,63,83,119,96,85,86,71,63,112,102,128,72,73,106,68,86,109,66,102,75,104,65,85,73
"COG0089",52,43,77,37,28,43,40,91,36,59,66,49,58,45,47,45,32,52,68,72,41,57,30,41,83,47,61,58,48,39,46,49,38,32,70,36,51,31,46,54
"COG0090",103,72,120,63,79,63,132,149,81,128,126,125,138,97,95,119,67,76,138,118,99,89,86,85,108,83,83,116,73,126,61,98,123,76,126,74,90,85,59,91
"COG0091",54,52,73,28,40,52,79,93,73,84,78,66,81,65,50,66,42,54,85,75,46,62,40,52,56,69,64,56,52,57,58,45,69,68,72,61,71,46,42,67
"COG0092",112,48,102,53,51,70,127,103,69,134,96,78,115,100,62,93,59,71,119,100,77,93,61,52,78,73,83,98,78,66,49,69,90,40,115,78,84,72,70,78
"COG0093",65,44,73,28,30,49,78,83,50,52,59,69,86,40,29,53,46,38,75,51,44,40,46,46,91,47,41,63,44,54,38,53,54,45,69,48,49,55,40,44
"COG0094",79,67,107,69,53,97,117,112,56,115,98,84,88,73,95,85,59,88,98,111,71,80,74,66,117,92,84,98,67,76,58,85,90,70,100,87,81,77,90,74
"COG0095",9,33,24,45,56,59,27,22,21,128,14,28,49,20,30,41,22,22,26,38,21,11,80,52,39,55,11,6,36,40,24,34,6,64,14,26,27,38,11,17
"COG0096",88,45,76,47,40,48,48,103,45,69,69,77,100,38,64,69,32,41,87,72,39,34,51,50,103,51,53,60,50,55,46,37,75,47,76,39,64,50,36,52
"COG0097",106,63,102,61,58,69,84,102,51,83,98,52,119,60,90,92,43,65,160,77,68,81,49,68,103,81,65,78,58,63,71,69,98,89,110,62,79,67,56,72
"COG0098",86,59,101,51,53,66,90,130,75,80,103,87,105,78,110,85,48,72,125,103,81,91,60,79,90,65,91,95,73,88,68,61,88,67,67,78,69,78,88,74
"COG0099",46,37,66,37,52,54,33,87,45,62,67,61,105,45,78,57,37,43,63,85,52,53,37,57,68,62,67,53,61,54,37,65,56,54,89,60,43,51,60,43
"COG0100",75,41,62,37,31,25,58,90,47,57,64,66,70,47,71,41,19,28,82,67,39,67,47,47,70,48,56,63,37,73,40,39,74,45,78,46,43,54,36,51
"COG0101",97,90,152,84,63,111,103,147,91,152,111,123,146,116,78,159,82,100,119,171,90,119,104,93,164,79,114,130,72,108,97,115,160,90,183,88,106,102,118,94
"COG0102",36,50,74,43,23,45,50,83,53,68,87,71,89,64,89,64,29,31,67,65,56,40,52,55,77,63,75,64,53,44,34,43,76,61,78,39,54,62,60,62
"COG0103",68,38,61,38,44,47,47,93,57,61,72,63,77,50,64,57,41,40,81,69,65,71,50,75,77,57,73,59,51,48,28,49,60,72,47,37,62,43,57,47
"COG0104",226,185,189,123,151,91,185,225,179,184,201,186,165,212,159,171,127,146,209,155,171,175,140,122,168,135,145,189,139,158,139,146,221,122,192,156,156,178,127,170
"COG0105",11,18,33,40,16,40,28,21,23,7,11,10,22,10,31,22,38,23,17,30,26,19,30,24,27,41,11,12,34,18,27,19,9,27,17,16,23,13,26,20
"COG0106",83,58,75,44,60,74,65,68,86,101,75,95,64,78,79,87,61,90,86,73,74,59,75,80,65,60,85,76,77,71,69,66,82,70,115,56,65,72,79,73
"COG0107",114,90,78,41,55,59,75,82,88,118,87,108,93,97,66,82,48,83,89,73,79,55,70,66,54,63,90,95,60,95,72,83,126,70,90,61,78,87,68,88
"COG0108",137,103,102,129,125,122,163,133,146,56,120,85,77,94,166,135,120,112,155,103,131,128,138,125,67,133,103,127,111,98,86,132,99,62,86,164,127,129,131,132
"COG0109",0,23,0,8,0,3,5,0,1,5,2,0,4,2,0,0,5,4,0,3,0,1,4,2,1,4,0,1,20,10,0,0,2,25,2,2,2,2,1,0
"COG0110",114,304,312,640,410,580,154,252,352,278,264,207,236,284,336,465,645,407,416,298,498,344,390,549,348,433,383,249,394,277,452,306,231,269,241,411,410,310,467,395
"COG0111",52,51,72,57,58,56,33,59,44,109,77,124,77,71,65,63,45,61,33,62,199,181,270,175,193,241,217,214,209,224,200,169,205,254,195,208,221,229,201,242
"COG0112",191,66,162,91,94,90,174,170,121,134,169,58,164,118,158,188,79,105,164,117,145,106,161,108,97,152,110,136,112,102,102,115,119,89,96,105,122,165,125,130
"COG0113",104,47,21,25,17,19,13,14,9,15,12,38,22,20,26,15,11,23,14,67,12,23,29,17,30,34,28,24,54,27,4,13,29,47,69,13,24,29,24,9
"COG0114",13,31,9,15,11,25,10,6,15,23,18,58,41,21,3,2,8,12,5,19,5,20,9,13,60,7,22,23,12,22,6,11,18,36,23,15,26,23,20,11
"COG0115",38,47,58,45,46,40,61,60,53,71,50,50,45,38,59,59,50,41,74,46,170,200,147,133,166,137,165,156,140,157,136,154,161,173,157,162,156,150,177,148
"COG0116",81,127,113,112,58,69,148,131,85,51,142,72,106,92,112,106,82,104,110,117,122,100,66,83,95,129,89,165,104,108,105,105,128,93,107,93,74,96,89,90
"COG0117",158,80,84,90,109,74,110,103,97,94,112,75,59,87,132,87,79,65,130,103,33,30,29,29,21,27,35,31,40,31,30,38,37,16,31,37,30,38,40,42
"COG0118",66,65,62,31,59,53,58,70,64,77,81,88,63,80,73,48,51,64,88,62,62,60,55,54,54,61,72,66,64,48,68,58,77,41,90,80,69,61,70,69
"COG0119",392,241,281,216,239,230,286,328,258,263,265,257,242,294,265,310,225,285,291,239,269,220,236,286,176,260,324,352,258,308,281,288,263,191,268,334,249,299,278,303
"COG0120",3,19,10,55,21,41,10,4,28,94,17,44,19,15,1,15,35,10,2,38,8,11,14,43,96,11,32,16,19,8,35,8,10,43,75,14,13,22,12,14
"COG0121",1,20,0,4,2,2,1,0,1,5,0,4,3,0,0,0,4,6,0,24,0,1,5,1,7,4,1,7,14,11,0,0,1,16,2,0,3,1,1,0
"COG0122",19,41,63,13,20,25,10,31,33,14,23,38,53,32,6,43,18,35,19,58,16,50,22,14,12,25,38,53,31,21,29,20,52,33,22,21,51,34,31,36
"COG0123",1,3,1,1,7,0,4,2,6,5,2,0,3,7,0,2,3,0,0,15,3,4,5,4,23,8,2,3,18,4,2,2,0,3,33,4,7,8,8,4
"COG0124",162,100,166,107,137,151,143,188,152,188,173,157,195,152,157,141,153,119,181,123,147,165,163,136,158,135,153,133,120,143,142,167,118,136,174,157,192,162,166,176
"COG0125",22,29,55,16,37,8,8,59,21,100,32,70,68,38,24,33,14,20,21,46,9,5,5,3,25,12,13,14,9,21,5,11,7,20,10,5,13,14,3,8
"COG0126",150,101,162,106,113,73,162,173,110,137,121,132,183,143,115,116,86,96,159,132,46,35,38,27,51,39,52,40,36,36,34,39,42,31,47,30,35,45,41,40
"COG0127",93,69,107,64,49,68,80,122,54,123,93,106,89,85,94,77,63,65,108,99,87,91,70,64,105,100,82,69,64,101,78,78,89,72,97,50,72,68,82,74
"COG0128",122,95,105,79,91,89,146,134,141,132,127,146,102,128,170,117,112,124,100,117,148,147,107,116,91,93,104,130,98,130,107,136,129,92,148,105,149,147,93,111
"COG0129",238,205,160,158,205,179,222,187,218,214,200,262,129,284,271,192,203,253,190,204,184,225,213,156,160,163,211,205,184,189,217,208,210,170,121,206,199,258,264,221
"COG0130",105,65,109,75,74,42,115,141,91,150,110,116,121,89,104,90,56,77,89,79,78,96,76,63,107,84,96,75,74,77,72,71,97,78,88,64,99,101,70,92
"COG0131",69,70,77,85,89,58,119,72,84,63,71,72,56,73,81,72,64,87,52,59,90,63,108,64,58,82,107,83,74,76,80,100,77,68,92,96,79,82,87,110
"COG0132",14,67,24,61,50,59,15,17,42,15,36,29,18,35,31,38,27,34,8,37,49,44,49,73,63,57,44,28,40,34,31,42,28,54,30,51,33,54,62,43
"COG0133",124,80,86,73,107,83,100,114,73,132,147,176,72,55,165,108,75,72,106,67,85,66,104,73,97,93,98,104,60,84,74,74,114,87,112,82,80,121,108,74
"COG0134",69,61,70,51,62,64,70,59,51,125,101,121,71,46,118,98,51,50,78,67,65,58,50,56,79,82,66,81,74,65,45,57,73,47,90,63,73,69,99,68
"COG0135",76,54,53,27,29,45,45,66,39,85,53,58,40,28,54,54,27,29,63,44,32,36,31,18,66,40,41,43,38,42,32,23,59,45,80,23,53,31,36,32
"COG0136",136,116,149,105,83,63,134,138,97,175,170,129,134,93,128,85,70,92,151,138,89,125,117,110,136,123,123,112,122,112,95,118,120,114,119,109,103,138,99,110
"COG0137",178,128,135,108,131,97,106,151,139,148,147,147,126,184,158,137,131,144,147,130,133,213,194,123,121,158,146,154,106,123,118,141,162,116,140,152,105,139,110,138
"COG0138",260,141,146,204,224,171,246,196,181,161,212,189,153,167,211,183,176,179,286,147,240,152,214,169,132,205,178,191,132,151,220,211,160,124,195,161,181,240,175,163
"COG0139",76,66,78,59,49,76,50,63,93,69,55,96,55,88,86,98,58,92,55,71,72,75,56,74,67,68,71,91,70,61,64,69,69,59,63,83,56,62,71,66
"COG0140",52,50,58,64,68,65,63,63,75,45,47,76,50,84,66,57,73,76,55,46,70,71,68,64,45,68,65,91,70,46,64,69,51,37,63,69,50,65,88,82
"COG0141",142,102,100,92,86,93,82,117,112,142,117,142,93,128,153,93,81,116,112,76,121,104,107,101,94,103,115,109,88,118,92,141,124,89,130,112,121,106,118,100
"COG0142",236,119,169,174,144,157,243,233,155,159,274,140,156,150,284,173,159,141,303,140,164,148,211,155,216,208,156,145,164,135,137,170,145,151,124,207,168,189,143,176
"COG0143",246,171,240,139,185,134,314,249,211,304,257,224,243,197,278,204,169,191,215,205,182,255,213,183,194,229,198,217,178,223,183,246,243,160,228,238,221,249,192,218
"COG0144",130,225,193,141,139,144,143,175,150,100,184,175,182,208,134,199,157,171,175,194,161,212,120,147,201,163,146,190,150,193,147,153,252,148,251,132,154,151,168,176
"COG0145",15,3,6,13,11,20,6,16,8,88,3,3,11,15,4,5,22,4,7,11,3,13,7,4,37,4,6,14,6,10,5,6,6,9,52,21,20,11,16,15
"COG0146",1,1,1,0,1,1,1,2,0,0,0,0,5,0,1,0,2,0,0,3,3,3,1,1,1,2,0,3,0,3,1,1,4,0,0,1,2,0,0,0
"COG0147",134,126,162,153,160,191,234,126,159,153,174,209,102,120,259,192,203,150,146,125,157,184,175,131,134,155,190,178,135,118,149,206,140,128,122,173,158,163,229,162
"COG0148",183,173,210,150,229,92,149,183,157,159,135,167,171,162,98,193,121,133,198,163,183,131,191,198,212,121,178,158,134,179,148,184,171,161,167,180,165,168,177,193
"COG0149",57,76,116,77,72,76,27,88,78,115,58,113,120,105,64,88,82,81,41,96,88,80,91,81,117,86,110,121,79,85,91,84,88,87,106,90,90,109,69,102
"COG0150",116,107,122,99,94,89,176,131,124,125,132,128,131,134,98,123,114,108,118,109,45,50,44,36,31,35,33,55,45,30,36,38,45,29,54,31,43,39,41,41
"COG0151",142,105,118,82,131,82,164,149,132,151,151,152,110,136,133,106,102,135,136,136,153,131,97,87,120,104,119,148,136,93,120,126,124,92,137,101,113,160,116,151
"COG0152",140,86,125,73,95,79,136,104,103,81,103,95,86,111,90,97,100,76,117,92,124,115,106,98,87,84,104,106,86,91,86,112,96,79,110,106,112,101,147,103
"COG0153",150,135,117,120,102,92,151,170,152,150,145,109,131,171,146,145,125,131,175,109,144,149,102,109,106,117,136,128,116,114,139,174,151,101,83,134,130,128,136,132
"COG0154",48,60,116,29,34,33,33,90,60,144,39,225,132,43,45,90,19,39,38,78,59,39,30,41,129,44,73,92,52,65,58,55,124,65,236,30,48,50,49,60
"COG0155",234,58,9,21,10,2,12,2,7,26,4,73,12,15,4,4,26,13,6,44,6,19,9,8,50,19,4,23,29,18,4,4,12,69,20,2,11,16,13,6
"COG0156",139,133,127,247,272,673,203,115,316,36,156,34,122,161,221,208,264,222,142,118,265,312,218,218,94,186,210,150,288,159,186,292,69,227,36,351,290,202,252,259
"COG0157",99,85,94,68,107,78,107,93,112,44,109,87,70,67,98,72,90,85,91,83,76,84,89,77,48,98,113,84,74,90,76,98,80,54,132,109,96,91,72,100
"COG0158",1,24,2,7,3,4,5,5,5,7,2,0,9,1,0,2,1,8,3,22,3,6,7,5,4,9,5,12,19,16,1,3,2,33,14,1,6,1,4,6
"COG0159",89,66,65,55,84,69,64,78,70,91,120,84,60,39,114,78,82,64,74,53,54,46,70,55,49,83,81,73,59,71,50,75,71,56,96,46,65,71,75,87
