"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG0028",387,239,224,255,272,271,398,256,275,468,231,370,294,277,351,209,359,306,372,217,255,260,263,328,323,337,273,399,304,249,290,288,265,254,239,312,309,246,208,206
"COG0029",169,101,143,132,165,129,83,115,139,81,167,120,136,98,143,111,156,97,87,135,124,133,149,164,148,176,121,109,145,158,156,125,87,177,163,137,132,117,148,77
"COG0030",120,164,122,96,175,120,243,116,200,225,146,171,136,194,99,165,166,71,130,165,54,46,47,48,28,58,72,53,45,68,63,57,71,60,37,62,48,26,52,62
"COG0031",107,139,118,134,139,135,132,163,141,159,153,142,144,156,164,150,149,125,151,125,124,173,145,134,146,156,149,138,118,125,162,138,107,95,127,160,122,140,140,190
"COG0033",0,0,2,4,1,1,31,5,14,106,20,4,1,2,0,3,3,12,34,0,2,10,0,28,10,3,16,33,35,2,3,1,0,7,0,2,13,2,0,4
"COG0034",337,227,359,204,192,242,188,287,242,199,199,164,223,246,240,249,259,162,260,230,226,210,244,321,189,236,231,179,299,255,232,244,322,272,276,279,235,199,243,220
"COG0035",99,105,98,93,125,81,107,98,82,115,94,84,114,136,110,107,81,68,126,80,71,93,90,109,99,99,107,98,103,102,96,96,141,99,87,108,94,77,88,117
"COG0036",100,81,120,68,82,69,135,80,102,115,128,138,74,94,65,111,69,43,93,78,67,102,84,93,83,101,63,97,135,100,87,101,100,100,68,109,89,59,185,125
"COG0037",186,235,194,221,242,201,315,174,268,223,258,327,228,272,265,273,255,184,241,215,233,158,253,210,210,264,238,210,174,232,257,256,211,221,260,242,204,179,179,297
"COG0038",213,189,233,229,209,269,226,218,247,350,204,172,220,190,200,185,258,213,264,282,187,233,222,154,223,182,197,202,222,159,211,188,187,207,215,190,235,249,169,140
"COG0039",166,168,152,186,210,167,192,241,178,286,179,193,133,165,161,145,165,145,238,155,151,145,181,148,159,134,157,111,177,129,217,158,180,165,186,190,181,153,227,134
"COG0040",48,27,33,36,40,22,29,29,37,34,30,26,35,28,26,37,32,26,29,39,76,93,89,97,80,84,57,68,104,89,75,91,100,58,71,71,76,99,104,57
"COG0041",76,66,59,47,67,42,70,55,71,63,62,68,36,81,52,74,70,31,65,79,38,61,59,78,83,73,72,48,61,48,83,66,53,74,57,75,70,46,67,66
"COG0042",115,211,117,197,208,216,238,196,192,190,175,215,189,217,168,169,204,171,174,184,193,202,193,179,221,218,181,222,157,166,181,236,128,166,164,197,211,163,165,167
"COG0043",14,11,3,18,14,26,48,34,20,21,2,21,13,9,2,16,15,35,19,8,9,56,35,14,14,6,24,54,41,6,35,10,16,35,32,6,41,20,23,6
"COG0044",166,133,119,119,167,126,215,170,166,228,174,234,145,178,176,184,158,138,264,113,138,155,168,160,150,172,134,168,201,149,196,163,202,214,187,169,207,132,173,225
"COG0045",8,19,4,30,7,42,34,48,20,82,24,13,24,4,13,23,10,84,10,21,9,27,16,24,21,15,25,27,44,3,26,11,12,10,8,7,13,65,18,19
"COG0046",356,275,453,245,316,285,370,350,353,358,338,334,291,313,303,422,311,215,422,240,236,230,276,464,307,387,253,250,370,395,301,307,490,334,333,313,270,185,397,296
"COG0047",345,231,455,215,262,204,292,254,338,287,284,244,243,268,259,352,276,201,334,189,222,226,288,398,258,325,250,198,339,318,293,241,408,286,327,312,202,145,316,274
"COG0048",50,35,66,23,48,31,78,33,49,55,38,51,24,60,53,63,28,31,54,32,48,35,36,46,29,40,50,53,65,56,33,37,69,48,37,58,39,23,46,54
"COG0049",42,47,63,66,68,51,62,64,73,96,80,71,52,97,77,70,63,44,87,53,67,70,71,45,64,90,74,54,70,83,56,63,47,62,76,82,54,47,56,85
"COG0050",158,150,213,125,153,102,152,159,148,175,144,169,117,141,170,169,152,121,229,126,122,141,159,239,165,203,126,168,203,149,173,128,185,175,224,187,129,117,185,229
"COG0051",42,55,25,46,61,36,67,54,44,60,63,61,46,67,56,65,50,41,52,49,45,39,44,30,66,73,52,47,40,41,41,50,24,61,61,46,51,50,35,67
"COG0052",116,72,151,57,69,68,89,70,79,113,66,78,58,83,105,98,88,102,108,61,86,104,87,101,61,99,85,61,105,105,71,63,120,104,90,110,81,80,115,107
"COG0053",109,135,111,82,119,87,112,81,136,100,92,131,112,113,109,136,129,83,127,102,38,37,38,37,50,45,37,44,35,54,36,35,45,46,41,57,38,29,42,48
"COG0054",99,52,79,54,63,51,42,52,50,22,59,34,51,72,41,55,40,51,81,49,64,44,53,57,42,61,41,54,59,51,56,51,78,49,44,47,45,47,72,28
"COG0055",184,144,176,99,145,138,225,178,173,211,145,255,161,178,191,189,182,93,233,102,130,114,159,195,207,257,176,194,193,186,183,206,210,174,160,241,174,118,176,165
"COG0056",210,197,225,134,153,165,258,185,179,264,192,329,179,210,178,236,211,128,269,119,147,179,190,210,226,276,193,167,239,232,244,230,315,193,173,271,180,123,212,207
"COG0057",157,100,166,98,87,78,109,111,147,143,119,116,83,154,129,144,115,96,186,81,109,134,123,149,130,113,132,161,178,126,106,89,145,122,133,155,118,87,148,149
"COG0058",249,346,272,232,335,296,368,295,379,382,342,387,290,319,338,362,317,195,267,221,274,299,335,306,305,428,283,353,368,325,316,376,366,308,367,443,280,231,387,391
"COG0059",132,115,107,115,109,135,128,127,132,220,131,114,129,105,112,88,122,99,133,115,107,114,116,141,112,118,93,114,137,94,100,114,117,95,124,121,97,99,122,85
"COG0060",377,237,353,254,247,262,393,291,319,309,294,338,259,282,345,367,301,244,339,236,283,280,332,369,212,306,237,228,306,319,260,268,368,300,345,390,263,267,231,371
"COG0061",93,94,121,83,88,86,115,111,110,113,92,81,86,122,88,93,102,106,102,90,101,80,83,91,94,87,88,93,119,109,102,107,90,79,107,75,88,98,102,90
"COG0062",164,75,149,88,110,127,81,106,86,112,91,98,97,99,112,131,117,70,122,80,95,120,84,138,96,136,88,97,136,170,113,96,185,125,106,131,88,95,141,87
"COG0063",138,89,149,97,114,118,120,107,105,163,118,123,102,114,128,143,101,85,180,96,110,108,90,166,90,132,89,119,163,160,148,116,197,145,99,129,106,87,138,119
"COG0064",27,42,10,17,39,31,141,30,63,203,75,111,46,90,52,92,64,14,121,20,28,29,48,21,30,73,44,49,54,71,51,71,48,41,76,82,46,22,40,97
"COG0065",159,112,134,113,103,127,162,153,151,178,131,200,122,146,136,165,133,137,178,121,124,110,148,155,116,150,148,140,112,115,120,173,169,125,146,158,174,129,108,96
"COG0066",70,67,82,62,80,65,68,61,85,111,85,77,57,75,69,68,53,37,63,92,52,71,65,79,65,83,59,55,59,50,85,71,67,57,59,64,60,58,83,56
"COG0067",291,241,358,224,213,326,265,246,227,328,210,331,290,251,271,260,242,188,282,127,161,249,226,354,273,310,228,219,285,306,262,353,270,166,235,308,231,158,225,167
"COG0068",24,9,5,14,14,18,50,52,45,21,25,77,3,10,53,21,9,17,71,15,32,26,23,15,30,31,16,62,68,20,43,30,33,49,17,11,30,12,63,25
"COG0069",243,271,386,235,209,303,243,317,211,331,243,347,254,244,258,242,224,222,250,131,151,254,247,375,281,292,202,217,274,305,246,393,302,188,257,277,236,194,229,184
"COG0070",260,224,393,202,203,328,262,215,197,335,206,338,243,203,252,225,206,189,251,128,162,240,209,347,272,266,173,191,253,324,239,330,257,169,206,273,194,175,194,164
"COG0071",80,106,152,59,73,54,105,68,89,64,104,103,73,85,89,98,62,57,97,85,66,114,86,103,113,103,82,98,153,125,67,82,133,82,70,87,74,79,138,99
"COG0072",190,185,242,190,156,171,205,255,263,217,217,231,160,238,221,255,180,218,276,149,197,153,180,246,154,238,224,148,214,178,196,214,241,217,248,249,132,168,221,306
"COG0073",415,346,552,295,361,300,508,410,459,407,419,406,354,391,366,500,366,352,505,278,354,302,409,402,324,398,383,313,424,413,418,344,450,401,471,499,259,278,508,584
"COG0074",2,1,1,15,3,10,6,13,4,21,6,6,6,2,3,8,5,18,2,4,7,23,14,19,31,22,16,120,73,2,26,25,10,35,5,6,27,30,22,31
"COG0075",186,56,34,76,114,75,55,45,59,28,63,100,48,57,109,77,84,86,61,79,79,63,94,45,76,96,77,29,67,74,137,39,23,75,92,37,61,103,116,23
"COG0076",37,60,2,99,48,94,9,89,57,50,49,30,60,42,91,55,73,102,25,81,21,13,28,12,29,8,27,18,19,3,17,18,6,20,24,16,25,24,12,8
"COG0077",79,95,77,74,83,81,116,101,95,136,104,124,93,99,95,126,97,65,113,54,79,71,86,112,83,101,94,96,101,102,82,89,121,45,75,94,93,55,111,120
"COG0078",115,136,134,108,136,113,164,137,171,141,162,173,125,166,153,167,161,84,177,151,114,153,144,125,155,119,105,156,138,156,133,127,153,106,110,137,148,88,118,209
"COG0079",179,276,109,220,390,214,243,204,198,165,264,277,211,248,201,235,210,210,203,206,247,255,262,161,227,254,191,172,176,169,227,314,211,209,254,234,241,160,168,155
"COG0080",65,62,62,49,60,37,71,61,56,73,66,79,41,64,64,74,66,41,54,56,56,45,58,54,55,51,66,56,66,78,59,63,72,55,43,67,50,38,93,75
"COG0081",118,100,84,78,87,74,90,80,92,117,101,110,69,110,95,131,91,69,122,64,73,86,95,112,62,94,100,67,79,97,93,92,102,91,106,118,81,68,86,104
"COG0082",89,87,78,75,75,88,103,86,106,118,101,99,93,104,126,153,108,103,99,81,73,60,107,98,112,104,112,91,94,104,109,101,93,113,102,91,102,92,111,137
"COG0083",12,11,5,3,13,6,50,19,27,100,27,16,22,15,9,31,16,5,71,5,12,19,16,27,29,13,5,44,44,19,12,20,30,18,15,14,24,7,35,50
"COG0084",111,129,124,148,144,153,148,161,143,164,173,127,148,146,154,170,156,146,152,186,155,138,141,137,135,152,128,154,147,125,147,147,119,128,102,139,135,137,134,121
"COG0085",459,365,599,346,430,340,420,423,452,496,383,506,380,396,468,495,426,329,465,398,360,425,426,475,435,546,386,334,518,540,495,426,500,433,481,586,394,389,541,542
"COG0086",484,341,643,314,373,393,418,394,501,482,408,321,398,368,462,524,404,337,479,250,382,428,420,525,298,514,423,348,510,574,402,363,559,413,488,471,321,346,405,575
"COG0087",74,95,88,57,68,68,99,75,104,119,95,73,65,91,71,99,83,63,112,77,87,75,77,116,81,81,87,75,85,95,101,97,114,88,76,115,77,60,83,114
"COG0088",91,86,79,73,101,55,111,78,72,88,107,99,61,104,96,108,73,43,120,86,82,81,98,90,57,89,85,75,99,94,95,86,96,90,97,109,90,78,91,113
"COG0089",61,55,49,38,58,29,54,51,47,55,50,54,49,70,43,64,41,29,54,51,46,49,30,41,47,43,40,40,53,51,48,50,55,57,37,54,47,44,56,73
"COG0090",91,86,125,47,71,89,116,75,102,132,85,122,66,117,97,141,89,62,148,52,85,96,81,112,82,101,89,85,146,117,89,84,161,106,97,121,79,59,122,151
"COG0091",57,54,65,46,68,30,74,38,74,84,68,78,53,77,69,60,55,34,67,57,53,47,59,62,52,58,56,49,76,60,53,56,70,66,46,62,53,33,64,84
"COG0092",88,63,95,51,90,58,105,72,78,137,107,71,78,82,91,112,71,53,108,63,81,56,73,82,53,97,54,55,95,79,79,79,105,72,70,102,58,43,81,110
"COG0093",61,51,67,32,48,25,59,41,48,55,54,71,31,74,64,70,45,49,77,36,64,47,42,81,37,47,43,53,57,58,47,59,70,50,64,67,39,41,32,72
"COG0094",73,90,96,82,79,66,87,72,90,90,105,77,57,91,85,107,74,46,106,95,88,80,74,74,81,96,68,70,87,86,90,81,77,103,82,94,71,58,81,100
"COG0095",13,31,3,45,5,49,50,75,24,120,16,16,25,14,15,25,28,52,33,28,57,30,23,6,25,14,19,35,41,8,49,36,21,64,18,25,43,48,30,39
"COG0096",68,55,66,35,37,29,72,41,70,87,58,70,46,61,42,68,52,27,80,48,61,59,54,70,37,55,47,42,75,81,53,53,79,47,57,76,37,37,68,76
"COG0097",87,57,85,45,48,40,93,59,97,120,70,93,70,88,74,85,63,73,102,43,66,68,85,66,67,88,84,76,112,106,67,67,106,72,69,98,67,66,73,99
"COG0098",91,74,112,59,89,55,91,65,96,91,79,85,86,84,84,104,84,70,92,61,61,71,61,94,79,86,73,73,94,81,64,71,116,65,71,71,73,48,113,101
"COG0099",38,50,57,36,84,35,72,49,49,72,77,58,49,67,55,43,43,35,70,39,42,54,56,54,46,55,42,48,63,51,50,43,53,32,56,62,57,50,77,68
"COG0100",60,40,65,40,50,21,63,29,62,74,51,43,32,77,36,62,51,32,68,31,61,38,42,63,40,64,51,46,77,78,49,37,60,62,45,71,31,37,49,67
"COG0101",48,30,25,21,35,24,56,22,35,38,45,60,29,52,22,49,38,32,40,27,81,89,109,116,124,141,99,102,92,100,111,124,111,111,99,126,102,84,84,126
"COG0102",56,56,57,49,58,40,85,58,77,86,63,64,46,60,46,86,61,45,76,60,79,37,39,55,32,89,50,47,75,72,60,56,41,77,38,65,61,56,81,73
"COG0103",67,56,86,44,58,45,59,46,62,80,61,51,45,58,37,70,57,36,75,59,64,49,42,75,51,50,51,49,61,71,51,54,54,54,51,55,73,40,86,68
"COG0104",193,146,171,127,152,111,177,154,164,205,151,184,151,156,141,207,168,107,205,92,122,116,128,174,153,202,134,161,172,162,150,212,204,128,151,191,113,102,168,141
"COG0105",14,14,3,26,22,30,7,28,17,9,15,11,24,6,24,16,14,30,16,39,29,35,17,11,28,28,23,26,22,7,28,26,8,44,15,16,20,45,22,7
"COG0106",76,77,76,65,84,82,61,72,81,88,86,83,71,93,72,62,71,44,56,89,70,79,73,69,95,82,86,65,59,80,69,96,76,71,64,79,68,61,71,38
"COG0107",75,71,88,89,91,76,71,79,86,110,92,128,85,108,78,90,80,49,85,50,80,65,82,91,87,95,66,61,95,99,66,81,114,59,92,75,66,58,65,50
"COG0108",203,116,185,113,126,113,55,110,97,34,119,116,85,102,107,111,100,116,135,106,110,98,141,140,110,141,136,86,122,134,136,140,169,117,132,102,92,117,141,62
"COG0109",1,1,1,0,0,1,5,2,1,0,0,0,0,0,0,1,0,5,1,0,0,14,1,5,7,2,0,15,13,0,2,0,0,0,0,0,4,1,0,0
"COG0110",319,429,192,516,391,379,198,388,371,282,341,274,441,420,363,267,346,636,250,540,398,399,413,173,469,271,478,265,185,179,374,315,123,331,395,361,257,512,384,222
"COG0111",229,180,97,166,176,165,231,247,237,325,203,209,157,229,219,273,215,182,226,160,234,219,237,179,190,190,215,178,223,130,159,162,195,169,188,214,186,198,191,275
"COG0112",153,120,180,86,143,101,130,171,150,112,127,151,99,116,147,150,117,123,136,103,134,118,113,198,107,138,139,69,130,156,137,120,164,126,133,161,88,95,154,142
"COG0113",10,16,7,15,14,10,34,25,23,19,30,33,6,28,15,24,18,25,24,12,9,55,17,17,12,20,16,52,54,26,34,51,21,24,30,39,23,8,21,25
"COG0114",8,7,7,16,3,14,27,10,8,25,18,11,5,12,24,51,27,20,83,14,10,5,3,0,3,4,6,8,13,3,11,6,3,2,1,1,8,4,1,21
"COG0115",157,126,165,126,142,114,140,166,184,157,198,153,162,176,147,167,174,131,147,154,162,151,170,132,134,146,154,136,150,174,157,177,252,178,122,176,146,122,207,160
"COG0116",89,94,73,81,76,93,131,76,80,39,74,112,99,83,111,113,94,102,86,67,66,84,68,115,105,139,85,123,67,122,117,92,120,119,98,117,105,81,117,119
"COG0117",138,93,129,91,89,98,83,114,99,92,114,115,77,84,96,98,87,83,120,99,101,89,96,143,84,98,108,77,97,121,94,108,156,94,103,102,75,118,133,47
"COG0118",74,67,55,59,59,44,53,57,58,90,81,59,54,65,56,66,59,36,74,66,62,70,60,73,55,75,43,59,70,65,67,69,88,41,64,55,58,58,67,47
"COG0119",432,255,325,283,239,244,206,245,261,269,272,302,297,289,344,307,270,213,251,211,194,262,278,384,313,360,273,264,214,322,293,289,341,225,293,319,209,238,303,247
"COG0120",1,24,0,33,12,26,30,20,14,88,23,6,27,4,11,1,6,66,39,25,14,18,14,15,17,12,24,23,18,9,23,28,0,12,17,12,17,37,3,2
"COG0121",0,0,1,0,0,1,6,0,1,5,1,2,0,0,0,2,1,6,1,0,0,12,1,4,5,8,0,20,10,1,2,2,1,1,1,1,5,0,1,0
"COG0122",16,22,6,12,34,16,42,13,32,16,47,38,32,37,19,52,40,7,24,11,12,31,27,19,33,71,32,49,13,20,22,26,24,14,19,32,27,25,10,69
"COG0123",4,2,0,2,3,6,0,0,2,0,1,2,3,1,6,1,0,1,1,4,4,23,8,11,0,6,2,2,0,1,6,8,0,18,9,2,0,5,0,3
"COG0124",162,128,139,152,144,142,149,185,200,188,184,127,127,153,158,182,156,128,212,142,60,40,58,48,51,50,48,37,48,38,53,56,43,47,60,64,40,45,43,64
"COG0125",14,39,5,10,9,13,55,22,39,86,37,44,18,40,31,59,34,13,53,24,24,30,25,12,23,26,21,29,34,19,22,37,16,10,25,42,25,5,26,78
"COG0126",143,113,152,117,101,97,157,102,123,133,113,112,122,161,117,156,122,128,156,86,139,119,119,150,116,120,117,119,122,112,111,121,144,126,146,161,115,93,115,167
"COG0127",80,87,82,47,83,66,114,63,84,97,88,84,71,96,68,93,74,55,103,71,96,78,73,91,75,72,51,74,102,109,74,61,82,76,63,100,97,60,65,89
"COG0128",112,109,128,72,116,92,119,123,153,117,106,153,109,105,108,171,100,73,115,97,96,107,102,182,132,141,122,119,116,157,133,121,133,104,142,133,81,79,160,134
"COG0129",195,194,221,158,176,182,213,202,225,220,178,294,199,172,211,211,220,146,193,194,69,68,66,105,98,62,66,90,80,67,94,53,69,48,73,47,53,79,83,41
"COG0130",103,68,86,75,83,57,95,61,89,158,80,76,84,91,81,108,78,69,96,54,73,80,64,115,75,112,74,68,95,90,83,65,119,89,93,102,72,50,104,109
"COG0131",107,62,91,89,75,77,48,75,85,84,70,72,82,84,89,61,73,83,71,76,84,69,103,71,82,90,61,66,80,59,77,103,100,62,87,92,62,65,82,57
"COG0132",36,29,5,48,42,43,24,56,41,11,33,49,35,38,46,35,42,64,29,58,15,19,17,11,14,9,9,24,18,2,15,12,4,12,14,12,20,19,7,7
"COG0133",132,73,124,73,63,74,97,91,97,150,92,140,88,102,85,104,104,72,110,85,77,65,84,121,90,107,74,93,155,126,109,94,139,83,95,81,104,76,147,81
"COG0134",74,71,75,58,53,58,68,66,70,99,75,84,45,61,82,75,71,59,91,60,43,67,60,76,51,86,58,46,106,63,78,46,79,66,56,56,62,49,108,47
"COG0135",75,23,48,31,22,24,68,29,43,90,28,44,35,37,30,59,49,16,75,34,31,38,28,73,38,52,37,43,65,62,28,44,57,26,31,31,54,25,70,43
"COG0136",160,93,158,84,95,81,136,102,112,165,113,109,90,128,116,129,106,89,157,63,91,118,109,148,102,122,94,116,128,109,89,93,141,119,73,138,98,76,113,125
"COG0137",171,119,180,115,146,113,136,171,129,144,130,138,132,124,147,145,160,108,149,134,117,105,128,142,146,160,110,117,147,121,140,162,180,120,119,151,115,116,180,120
"COG0138",248,177,302,224,177,225,148,237,183,149,191,169,205,203,178,186,221,181,217,186,179,156,190,268,155,182,178,137,196,225,171,201,245,210,219,177,186,199,214,141
"COG0139",72,75,62,79,98,55,47,69,76,74,82,96,71,81,75,73,71,56,74,82,57,76,77,57,75,84,67,58,59,67,89,70,74,52,62,81,57,76,81,37
"COG0140",81,72,56,65,97,61,44,78,65,33,67,65,67,64,62,55,65,62,57,84,58,64,58,56,82,71,49,52,40,53,82,52,56,55,79,84,49,76,82,45
"COG0141",130,110,145,99,102,120,84,117,122,124,122,130,102,135,96,132,119,88,122,98,31,22,25,46,25,31,28,24,39,33,48,41,41,35,26,36,34,33,42,29
"COG0142",272,198,271,193,161,151,131,178,169,164,156,124,169,155,159,174,180,158,243,156,137,171,154,206,154,170,152,127,241,208,192,141,249,215,170,172,161,153,277,145
"COG0143",237,192,274,116,191,143,255,199,230,275,188,254,183,198,218,256,194,142,248,170,159,167,203,220,215,250,198,169,245,226,230,173,288,240,244,223,177,132,270,311
"COG0144",121,154,151,134,190,128,244,130,178,109,160,239,158,153,160,188,163,115,228,166,120,155,157,145,184,178,169,207,149,218,176,161,141,166,190,179,182,143,152,187
"COG0145",2,8,1,6,13,6,4,10,10,85,5,59,8,11,11,18,14,10,2,0,9,8,13,14,3,12,13,4,13,7,29,8,4,35,16,13,47,22,2,9
"COG0146",2,0,2,0,1,0,0,3,0,0,1,3,4,4,2,3,1,0,2,2,1,0,2,0,3,3,3,3,1,2,4,2,0,3,2,1,1,4,0,2
"COG0147",163,145,161,176,190,157,117,204,142,179,163,176,145,147,166,151,171,146,136,191,154,180,155,157,152,174,140,174,177,204,173,175,140,132,135,128,188,173,257,98
"COG0148",120,153,119,199,147,176,179,169,158,149,165,170,154,159,174,135,160,123,174,103,158,165,212,139,112,175,168,142,143,155,192,163,123,163,205,180,211,114,107,148
"COG0149",63,90,26,84,93,86,75,100,104,109,100,85,79,103,83,89,96,84,91,83,110,70,95,52,90,110,88,71,75,47,84,66,40,52,90,106,75,69,66,136
"COG0150",114,98,110,84,100,98,119,109,127,120,115,113,99,130,124,132,114,103,140,91,136,114,118,120,102,141,100,103,103,119,112,90,127,110,123,146,84,103,92,106
"COG0151",122,98,130,84,120,86,132,108,132,146,109,120,117,142,107,133,151,92,150,92,107,124,135,179,120,142,100,102,119,126,132,141,125,129,135,156,114,123,149,123
"COG0152",110,96,108,79,114,100,93,89,86,94,116,104,96,117,121,124,92,81,118,85,93,81,118,114,105,112,126,86,80,86,95,95,87,112,121,127,73,79,95,96
"COG0153",46,43,43,51,42,29,48,44,63,53,55,48,44,48,49,50,42,28,52,41,100,87,116,141,123,126,112,127,140,128,134,130,140,130,140,145,128,92,141,140
"COG0154",22,37,22,14,57,32,142,33,76,147,108,122,59,87,50,111,77,23,164,32,39,41,53,31,34,84,50,62,72,62,60,78,43,56,87,89,50,16,35,80
"COG0155",3,1,2,7,7,2,27,9,7,32,4,29,5,9,2,6,9,23,26,6,3,42,9,8,11,13,14,38,36,9,16,1,2,11,28,5,20,10,3,1
"COG0156",219,212,164,265,242,254,46,222,178,35,172,95,149,150,247,165,153,232,107,663,238,283,361,207,192,151,201,138,131,73,286,207,107,218,274,178,255,414,222,146
"COG0157",119,55,99,83,72,80,76,89,93,33,129,90,69,80,84,69,96,82,82,94,74,75,93,135,63,89,82,90,83,61,78,106,89,84,103,86,109,67,108,51
"COG0158",4,5,1,4,4,2,6,10,3,7,3,0,1,1,2,2,1,7,1,5,23,21,4,4,11,12,6,24,12,2,10,7,1,12,3,3,5,6,2,1
"COG0159",98,53,117,50,60,54,65,52,81,82,88,74,63,68,71,54,84,69,102,80,51,59,76,80,52,71,64,60,97,80,64,76,87,53,79,68,76,63,100,99
