"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG0041",56,56,67,69,52,67,73,91,46,38,74,69,62,73,73,51,67,75,78,62,71,63,74,52,60,62,53,68,63,75,59,32,56,65,42,67,70,64,42,87
"COG0042",179,144,198,221,187,193,204,191,165,178,186,170,193,211,212,202,195,150,176,187,185,159,195,192,161,180,226,209,168,208,145,174,211,171,192,210,236,174,159,194
"COG0043",4,26,30,3,11,34,19,7,12,19,25,9,20,14,15,13,32,12,37,11,27,21,16,35,12,13,17,19,4,9,0,48,64,25,10,5,27,29,56,17
"COG0044",184,194,188,143,131,193,170,172,194,112,185,141,171,223,212,117,184,164,176,182,153,159,138,151,152,158,185,173,145,139,160,141,162,144,151,168,142,156,175,169
"COG0045",27,20,9,9,20,27,14,10,9,65,17,14,28,3,23,31,11,7,15,7,5,11,6,23,17,14,7,8,25,15,6,87,18,13,18,33,17,44,46,17
"COG0046",313,451,374,302,281,321,369,376,378,180,301,352,286,324,312,250,327,265,428,347,377,342,387,344,271,284,309,300,227,288,444,193,236,229,267,256,298,270,215,328
"COG0047",92,117,78,76,87,95,80,120,103,62,113,119,71,107,84,68,83,89,126,106,327,315,388,258,246,252,270,309,208,230,368,199,221,210,220,226,271,261,170,301
"COG0048",47,63,73,59,35,75,47,68,55,35,40,45,51,66,46,21,54,50,34,73,64,42,59,47,39,54,44,33,25,30,82,25,38,32,31,28,48,40,30,29
"COG0049",72,53,102,68,59,74,63,72,88,56,82,48,53,69,68,70,76,70,64,68,81,79,96,54,66,77,56,65,63,59,49,61,64,47,53,52,80,78,41,67
"COG0050",166,177,161,178,112,139,165,182,161,123,117,192,135,186,159,127,169,171,160,220,143,173,224,140,138,169,159,147,130,146,245,102,165,159,120,138,171,102,99,165
"COG0051",39,28,59,72,50,55,70,48,54,41,58,43,39,47,66,48,54,31,42,77,57,33,45,46,66,45,53,53,52,62,40,31,51,49,60,39,58,60,46,40
"COG0052",85,124,87,95,60,95,95,92,59,65,95,100,75,78,73,66,94,96,99,122,97,89,124,75,67,73,88,78,63,51,134,77,90,97,65,66,89,99,61,81
"COG0053",108,126,149,145,93,132,111,109,109,100,135,127,108,145,123,84,118,140,108,158,114,96,129,141,112,123,102,130,100,131,131,93,115,98,118,122,93,119,119,135
"COG0054",61,92,23,53,49,34,58,69,28,37,59,57,43,41,64,63,63,62,38,36,57,76,59,50,56,49,73,51,49,40,93,48,54,66,52,29,61,60,41,40
"COG0055",170,221,199,182,136,224,184,205,194,115,174,169,148,286,208,106,201,168,185,208,81,77,74,72,47,62,70,86,28,42,57,34,29,55,46,40,48,38,20,101
"COG0056",175,251,280,240,174,245,207,274,219,109,194,216,164,296,204,124,222,146,221,224,246,219,245,233,188,242,205,306,132,149,205,123,158,161,203,172,142,125,98,283
"COG0057",131,170,109,115,96,120,120,103,102,83,130,132,99,120,129,86,126,120,139,185,107,173,134,143,113,137,111,110,78,66,155,88,136,113,115,85,159,96,76,110
"COG0058",330,349,464,397,292,389,328,372,485,242,415,312,280,428,344,254,377,294,311,417,419,365,402,444,268,334,396,413,227,293,313,198,285,300,316,219,349,288,191,382
"COG0059",138,114,129,116,99,125,113,132,126,109,132,115,108,106,121,112,99,114,124,110,86,100,115,94,97,100,125,107,110,123,117,104,108,134,114,88,95,108,66,140
"COG0060",324,353,392,359,258,329,308,332,359,270,347,305,253,386,275,219,322,314,353,430,119,86,110,104,111,100,120,94,86,58,89,70,88,93,81,87,117,76,54,97
"COG0061",124,99,96,79,76,91,90,86,88,84,108,76,111,89,96,97,109,100,119,98,93,103,89,86,82,91,92,105,86,87,86,87,68,109,84,84,86,87,61,93
"COG0062",39,78,22,42,38,31,35,46,39,32,37,39,38,43,33,30,44,59,41,34,124,144,139,116,82,98,127,131,86,96,199,82,95,98,85,106,143,110,81,114
"COG0063",122,211,116,144,93,117,138,135,120,100,123,141,120,142,129,116,130,120,144,106,130,121,143,112,104,109,123,151,78,103,168,100,114,104,96,91,126,114,66,116
"COG0064",84,61,134,80,34,141,44,94,95,17,72,37,53,105,82,22,92,38,47,83,120,32,73,80,48,60,48,83,30,34,25,23,36,19,32,14,116,29,48,54
"COG0065",131,178,159,136,136,149,124,140,259,158,159,156,122,179,160,125,138,72,183,132,162,114,117,139,109,139,148,148,119,98,159,98,97,134,127,76,98,120,116,151
"COG0066",74,60,61,68,68,52,82,81,65,55,78,62,46,68,86,55,76,59,73,55,69,84,59,57,67,61,85,72,86,64,50,37,60,69,81,75,67,66,56,89
"COG0067",230,300,133,295,294,233,268,299,234,147,242,362,288,340,264,230,246,225,342,286,282,239,279,274,219,239,246,324,150,135,221,191,243,166,228,165,213,219,160,229
"COG0068",25,32,41,16,12,47,12,30,8,19,40,8,25,44,45,18,35,6,29,16,17,66,15,38,7,19,27,20,17,39,7,12,27,27,17,11,37,46,11,4
"COG0069",227,306,128,311,268,275,264,317,221,189,246,377,268,353,255,242,311,219,325,291,289,226,262,282,264,249,236,311,158,189,243,216,264,165,232,218,220,207,169,251
"COG0070",242,273,122,299,273,258,244,289,218,163,205,354,270,382,269,203,233,168,328,250,303,180,281,243,205,208,208,323,145,128,245,176,221,120,218,134,193,227,148,239
"COG0071",95,117,58,105,73,113,64,96,96,76,70,90,96,125,82,74,103,124,58,81,109,169,134,105,74,77,89,110,74,113,115,58,123,69,103,60,99,107,53,107
"COG0072",182,217,215,225,184,251,231,208,202,151,243,212,204,185,222,174,239,213,273,254,257,210,233,207,220,228,193,208,128,141,230,200,163,153,181,156,291,229,129,179
"COG0073",394,461,417,439,335,483,400,481,490,252,480,424,394,473,449,285,416,411,489,478,512,487,519,433,448,457,338,433,284,286,421,339,315,314,378,281,495,428,261,351
"COG0074",19,16,14,10,19,14,16,17,19,39,17,17,26,6,23,30,30,3,30,16,11,23,15,29,20,12,19,19,26,12,5,74,19,14,18,36,9,37,52,16
"COG0075",71,15,21,26,42,55,86,88,14,89,68,124,89,67,78,76,72,47,59,46,50,117,120,51,74,68,74,52,84,124,160,102,84,125,50,97,64,62,78,67
"COG0076",58,11,29,20,60,2,71,30,29,116,54,50,68,9,54,107,26,39,73,37,34,31,28,71,87,56,69,31,80,68,5,118,38,87,84,112,32,43,64,48
"COG0077",90,129,82,84,126,107,66,94,118,65,87,80,112,104,92,87,82,77,100,85,83,90,94,105,108,101,89,95,45,80,88,61,70,62,89,80,83,97,79,102
"COG0078",126,131,163,150,124,146,107,145,183,86,199,111,136,181,168,102,139,90,171,119,109,132,127,147,119,169,127,129,129,107,109,69,112,108,116,123,143,124,109,112
"COG0079",265,216,152,295,204,219,232,247,196,170,187,176,265,256,255,219,238,211,172,217,251,197,193,249,189,203,300,208,204,235,191,207,285,281,281,203,223,177,181,267
"COG0080",60,77,82,52,58,64,62,83,71,50,61,67,68,67,69,51,79,64,52,93,71,81,72,72,64,52,53,66,62,87,122,33,58,48,62,40,71,63,33,64
"COG0081",96,108,110,90,74,103,86,108,111,48,104,96,83,117,115,69,110,85,81,125,108,64,106,72,79,94,69,81,67,96,134,82,92,83,81,89,93,72,65,73
"COG0082",94,94,86,107,90,116,92,84,91,84,111,82,99,117,94,65,99,100,144,122,95,100,94,103,107,102,101,101,83,81,80,91,75,78,89,94,104,109,84,118
"COG0083",29,27,69,16,25,60,15,14,26,9,29,16,8,24,23,7,17,4,24,33,15,25,11,16,14,20,26,29,10,16,9,6,14,10,17,4,21,25,18,30
"COG0084",166,111,155,138,151,134,162,139,85,148,148,102,194,161,126,168,102,116,164,146,145,121,122,140,119,154,135,163,157,178,100,128,159,135,142,132,187,163,147,121
"COG0085",409,527,516,519,349,377,467,540,478,398,427,437,399,502,470,333,412,530,435,525,471,540,552,433,454,539,383,393,410,438,505,295,432,423,393,434,512,395,328,491
"COG0086",120,163,190,157,124,144,157,161,136,120,144,151,146,168,121,104,133,181,204,171,469,406,512,448,396,433,416,459,297,232,530,354,427,367,329,317,479,327,264,400
"COG0087",73,107,126,110,47,90,94,74,65,72,98,82,79,111,103,48,83,63,63,103,102,79,103,86,87,83,76,67,77,96,132,67,64,97,88,63,92,74,70,96
"COG0088",101,109,125,87,60,84,65,98,70,60,88,71,101,83,93,75,82,96,81,120,104,103,111,82,71,84,90,71,84,91,126,58,87,90,94,78,92,87,60,77
"COG0089",38,69,44,63,34,59,43,54,28,44,46,46,47,51,70,28,65,50,18,57,60,54,44,60,43,52,40,51,36,43,58,42,37,31,55,33,66,56,38,48
"COG0090",85,157,133,101,72,134,92,111,110,54,87,95,85,145,92,58,117,71,95,118,131,122,90,113,88,102,75,106,54,47,147,60,88,68,97,76,124,78,67,89
"COG0091",61,73,65,86,41,76,67,70,49,35,70,64,52,64,79,47,85,52,44,68,73,56,68,58,48,63,47,59,52,80,72,25,57,44,69,50,77,87,44,59
"COG0092",66,100,112,96,63,106,65,104,79,42,93,76,73,95,73,54,88,78,94,107,35,18,29,27,32,16,24,25,26,14,31,15,28,24,26,26,30,22,18,35
"COG0093",48,44,75,68,36,67,30,53,46,34,55,39,57,69,47,28,55,43,46,72,63,43,59,49,40,45,50,50,41,37,72,50,59,39,37,38,65,53,33,33
"COG0094",105,69,121,116,44,75,71,78,81,52,93,70,83,65,96,82,88,80,67,117,78,86,110,76,87,84,68,68,91,120,97,55,75,65,71,60,79,83,52,78
"COG0095",22,11,67,4,28,35,23,6,7,49,31,15,43,10,42,45,34,13,42,17,6,16,3,16,10,10,6,4,7,11,9,11,10,6,12,14,6,12,16,6
"COG0096",63,77,91,80,38,81,48,52,35,41,72,67,50,76,53,33,81,59,52,71,63,63,68,61,49,52,39,68,35,35,80,36,37,42,58,37,77,67,46,52
"COG0097",77,108,82,74,60,83,67,93,79,70,88,106,90,102,72,51,96,67,76,95,113,98,105,66,90,45,56,67,46,40,134,91,60,66,84,49,79,58,57,78
"COG0098",55,116,80,92,71,90,69,85,73,54,72,72,98,103,99,72,84,87,76,83,108,120,111,72,67,66,79,75,62,78,117,70,74,72,82,57,92,57,57,81
"COG0099",58,56,53,61,45,62,49,60,45,33,47,40,47,61,61,39,56,54,52,67,77,65,66,59,67,61,53,40,55,70,62,42,66,53,60,37,65,51,54,51
"COG0100",67,90,73,43,33,64,39,66,49,31,55,68,48,70,51,46,57,61,58,83,61,60,75,55,49,44,47,51,39,37,71,23,46,47,40,28,71,45,24,59
"COG0101",120,106,108,131,115,190,124,138,101,73,95,110,91,149,132,74,139,104,105,120,132,92,79,118,97,129,105,149,84,108,121,103,114,100,115,105,126,108,97,159
"COG0102",56,38,89,70,39,70,51,82,57,44,67,47,60,57,59,43,82,81,71,79,67,76,90,64,70,69,59,64,45,40,59,45,41,63,49,38,73,58,55,34
"COG0103",62,73,76,72,28,70,49,58,48,48,53,72,36,58,49,47,70,63,50,51,56,68,77,58,45,50,42,63,74,53,92,33,57,49,62,42,85,52,39,59
"COG0104",151,185,171,180,158,171,162,161,155,99,167,138,140,224,177,117,165,156,166,165,189,183,175,156,142,207,146,213,98,114,175,101,127,193,145,99,184,105,97,161
"COG0105",9,13,28,31,30,7,27,20,8,41,16,15,17,10,27,20,23,10,14,16,8,7,6,5,5,8,5,4,9,10,12,5,14,8,5,22,11,14,6,6
"COG0106",84,86,61,87,77,76,71,85,73,61,75,65,72,104,91,62,83,61,78,65,93,67,66,68,76,96,86,90,70,92,69,57,74,65,81,67,58,70,60,77
"COG0107",93,116,78,109,104,69,69,99,71,44,70,70,80,116,65,62,68,74,96,97,72,57,95,90,50,98,73,94,51,55,98,36,66,56,91,44,86,85,45,81
"COG0108",108,189,33,114,96,67,161,129,49,114,93,120,160,106,118,102,142,114,135,106,129,136,129,89,112,127,128,112,125,132,187,121,116,120,140,126,87,118,89,113
"COG0109",0,0,5,0,0,3,0,1,4,3,1,0,7,0,0,1,1,0,1,0,0,0,4,7,0,0,2,4,3,0,0,12,13,3,0,3,1,3,3,0
"COG0110",89,36,74,87,150,79,156,84,109,193,110,130,146,63,178,172,167,75,103,93,273,379,245,302,429,362,379,269,579,693,431,647,374,455,424,604,314,445,463,315
"COG0111",232,206,155,183,188,240,178,226,230,183,222,144,258,193,208,178,195,186,260,230,168,182,179,200,199,211,189,193,138,187,118,184,199,217,177,155,232,273,213,182
"COG0112",130,186,96,162,93,135,133,124,113,97,128,145,126,132,181,93,174,109,147,121,130,165,135,114,111,145,108,118,87,128,178,116,113,119,131,113,118,113,86,162
"COG0113",30,19,44,23,6,28,11,23,99,12,26,23,26,29,18,5,38,17,21,22,40,32,21,28,19,17,49,39,17,25,17,27,54,17,5,13,15,29,20,15
"COG0114",30,4,47,8,7,19,8,16,11,15,5,9,15,11,4,19,8,5,21,23,14,2,12,20,11,12,13,16,17,4,7,13,19,8,9,9,13,8,6,1
"COG0115",147,239,223,149,131,130,161,174,125,158,179,156,157,144,139,130,178,166,172,184,156,198,203,160,142,170,186,150,158,166,219,132,161,193,137,150,168,132,130,146
"COG0116",74,110,146,139,115,135,102,141,111,90,91,80,129,155,105,82,100,114,110,119,130,101,150,105,74,99,98,131,73,55,133,107,89,93,100,88,77,104,48,130
"COG0117",88,157,36,98,100,70,89,107,63,79,88,112,115,87,96,88,101,113,83,69,121,119,109,86,113,107,112,95,81,82,135,86,86,111,89,83,91,106,87,69
"COG0118",62,89,49,89,66,52,61,62,44,52,73,68,68,74,55,63,75,50,72,73,62,67,66,51,53,42,61,79,69,71,84,43,59,60,57,41,67,63,51,50
"COG0119",291,335,149,341,281,237,278,345,212,248,277,340,312,302,251,272,300,211,294,316,413,289,289,278,272,279,310,336,229,276,289,213,234,277,262,244,206,285,184,255
"COG0120",19,2,72,7,35,46,6,14,9,38,11,8,28,11,14,34,5,6,20,10,12,1,11,14,22,8,20,8,23,20,2,38,19,7,12,21,35,14,38,13
"COG0121",0,0,4,1,0,1,0,3,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,12,0,0,3,9,2,2,1,4,9,0,0,2,0,2,2,1
"COG0122",49,22,46,33,23,38,13,51,91,31,45,14,20,46,45,11,42,9,26,58,55,9,23,24,32,29,29,41,6,14,21,13,23,12,28,22,87,26,24,59
"COG0123",1,0,13,6,2,4,7,4,0,3,0,6,4,1,2,1,6,3,6,2,6,1,6,6,4,5,9,0,3,4,0,0,17,7,2,2,5,4,6,1
"COG0124",210,170,162,135,132,151,160,139,104,122,183,159,111,142,170,108,182,163,180,148,176,161,163,166,142,172,143,135,173,169,198,120,129,129,154,142,195,120,106,154
"COG0125",45,18,71,40,24,49,20,27,33,3,47,23,21,28,37,8,32,21,40,60,61,24,27,57,41,36,23,20,13,32,27,14,32,18,42,9,55,30,20,19
"COG0126",124,150,133,118,102,152,153,138,119,106,124,131,100,145,106,111,130,121,148,166,172,113,114,130,154,118,116,127,114,90,167,110,108,154,87,91,196,134,93,136
"COG0127",88,80,101,106,54,103,82,81,72,49,70,64,93,93,75,53,78,103,76,97,78,77,111,96,75,87,69,96,82,72,86,42,56,48,75,63,91,111,56,101
"COG0128",107,118,125,143,97,119,172,138,149,66,126,111,94,160,133,86,116,122,145,150,138,128,118,109,116,129,130,132,120,113,108,90,118,97,115,142,127,117,92,113
"COG0129",192,252,250,190,209,198,192,225,177,159,236,206,186,203,214,165,180,193,243,164,143,262,213,188,145,208,208,231,212,184,169,176,185,191,197,205,165,153,208,261
"COG0130",95,120,103,96,68,108,86,93,103,53,92,75,79,88,85,67,89,86,129,109,109,98,101,102,72,98,84,102,59,51,89,62,80,67,56,74,119,85,53,88
"COG0131",96,108,52,92,82,46,97,86,44,60,70,83,81,73,90,78,74,76,90,66,85,84,62,66,79,68,115,73,91,80,73,91,68,108,77,67,62,83,68,61
"COG0132",46,19,16,31,27,20,55,41,52,63,31,30,57,27,39,51,28,35,35,28,22,24,19,45,49,39,51,47,48,62,7,57,46,57,36,31,34,56,46,25
"COG0133",105,124,98,106,80,101,94,103,108,93,108,108,96,94,104,78,99,53,107,82,76,175,119,95,83,100,78,119,72,77,103,78,70,100,75,86,73,108,67,91
"COG0134",73,74,74,65,54,89,57,83,90,70,62,57,68,75,105,49,78,35,68,57,67,111,72,74,59,63,73,57,74,96,82,56,68,52,47,70,45,78,51,64
"COG0135",14,34,22,17,10,23,14,13,12,8,12,18,15,14,15,12,25,14,8,13,39,57,35,43,31,51,29,47,32,41,76,31,45,41,34,25,35,55,31,23
"COG0136",128,119,140,123,79,148,125,119,122,93,97,127,99,126,116,71,118,98,120,130,141,131,152,103,101,126,102,127,78,69,158,94,112,118,93,71,104,126,77,96
"COG0137",135,174,126,145,123,144,134,150,114,121,134,149,145,147,170,112,122,136,145,139,135,167,143,131,116,152,140,183,109,141,166,110,100,133,124,141,134,121,103,159
"COG0138",177,243,155,129,212,146,245,206,155,216,188,190,202,171,202,182,190,176,201,152,160,176,184,164,177,193,172,193,212,202,245,203,115,214,176,179,180,204,145,194
"COG0139",77,65,50,94,70,64,68,82,45,67,67,64,73,78,81,66,72,80,62,52,75,94,73,70,78,61,83,83,76,91,61,56,79,79,67,72,75,73,51,80
"COG0140",82,60,30,79,64,43,65,78,27,72,82,51,52,53,63,61,59,64,53,59,49,68,62,48,58,76,70,51,85,82,67,55,64,80,69,48,62,72,49,55
"COG0141",119,138,89,90,109,95,131,103,81,85,130,105,117,127,132,107,104,120,117,101,94,138,120,108,94,102,122,127,112,107,134,79,82,103,103,107,120,99,64,101
"COG0142",145,274,126,145,173,136,172,147,112,159,150,230,192,152,176,186,177,237,179,158,135,290,238,161,174,151,137,150,147,169,289,169,177,164,176,165,145,213,122,132
"COG0143",211,291,222,232,193,277,207,221,297,107,207,212,208,250,225,169,226,236,265,278,246,252,271,202,211,217,207,220,149,181,221,141,193,146,214,191,275,249,133,223
"COG0144",167,125,248,217,139,255,167,198,195,151,169,131,152,210,175,111,173,130,180,226,61,39,66,55,55,69,80,69,58,44,44,40,49,60,56,47,63,43,48,83
"COG0145",6,2,15,8,4,3,9,11,11,16,9,9,10,4,5,3,12,16,14,30,8,6,13,9,16,8,11,2,2,1,7,21,10,10,7,24,7,11,35,6
"COG0146",0,0,0,2,1,0,5,2,0,5,1,6,0,5,0,1,0,1,0,3,1,1,4,2,1,3,0,1,1,0,0,0,1,3,0,1,1,3,2,2
"COG0147",168,149,157,137,152,141,164,180,166,203,168,225,193,127,183,212,171,118,179,108,126,250,234,144,147,142,187,152,206,224,111,168,160,180,140,177,154,164,137,151
"COG0148",60,55,52,69,57,61,50,55,63,30,48,48,57,58,70,48,55,30,42,60,211,126,107,171,147,161,191,160,115,117,188,126,135,146,164,102,162,130,87,165
"COG0149",97,43,101,87,89,94,103,100,133,54,107,61,103,84,92,86,71,49,112,111,79,52,71,79,109,66,87,86,59,70,40,88,72,74,82,55,98,63,91,81
"COG0150",105,135,136,149,116,134,117,144,100,81,129,116,113,134,116,97,132,87,147,122,140,96,110,109,113,143,115,140,103,79,113,90,113,140,98,116,108,120,77,123
"COG0151",116,147,144,130,112,148,126,164,105,89,120,118,123,129,106,97,120,137,120,151,125,149,137,111,111,120,115,161,98,81,137,88,132,141,117,127,116,114,112,127
"COG0152",115,98,113,117,103,97,138,90,49,84,112,104,91,108,99,98,114,86,91,119,129,83,93,104,99,122,111,104,78,69,140,75,95,86,91,89,98,111,79,101
"COG0153",145,156,127,136,154,179,117,140,142,84,142,121,110,144,139,117,142,122,105,140,143,138,164,115,111,167,110,117,125,145,157,79,139,109,138,113,109,118,77,142
"COG0154",91,58,144,96,56,147,42,100,143,10,56,49,39,115,88,28,96,37,42,110,127,44,65,67,55,59,57,88,26,43,34,32,43,28,58,22,104,33,45,61
"COG0155",6,3,36,5,4,23,13,17,8,7,11,9,23,6,8,10,1,13,19,4,3,5,6,38,4,8,24,21,6,4,3,16,31,7,4,12,9,16,32,7
"COG0156",55,46,11,51,42,18,80,57,15,133,52,62,122,20,58,81,42,72,60,44,102,212,154,147,223,281,276,146,623,300,164,244,282,292,190,285,274,234,188,123
"COG0157",93,81,47,86,72,58,90,85,97,76,93,85,72,92,93,76,95,74,99,93,97,117,90,76,58,92,79,89,89,85,98,54,78,124,59,92,85,100,62,92
"COG0158",2,1,11,9,2,7,0,10,3,7,1,2,4,0,3,4,3,1,1,1,2,1,3,15,6,6,7,8,1,4,3,4,26,3,2,3,7,7,5,0
"COG0159",71,68,59,68,60,55,67,93,78,80,94,80,60,81,106,61,69,40,57,64,60,108,71,54,45,84,84,78,82,71,81,65,76,69,45,65,56,70,47,66
