"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG0037",265,259,223,287,225,195,212,158,257,260,231,194,270,231,251,223,190,182,215,221,252,180,164,280,206,304,201,287,304,195,296,212,298,213,226,264,167,309,250,327
"COG0038",201,227,231,161,229,211,162,130,234,188,252,279,166,237,159,172,191,213,203,224,172,213,239,194,232,178,275,151,146,221,159,247,217,231,197,232,197,180,201,135
"COG0039",122,162,191,183,191,164,397,103,185,132,172,277,155,169,142,145,149,123,206,128,132,194,142,166,142,229,163,188,183,140,111,160,166,147,156,153,159,174,190,129
"COG0040",58,85,72,72,65,79,88,39,78,84,83,79,99,68,85,86,89,104,97,68,90,78,87,92,87,110,87,79,84,86,79,96,66,103,78,68,123,65,78,51
"COG0041",76,48,39,72,44,70,64,45,62,70,63,65,69,98,67,76,68,50,84,62,70,67,57,68,52,62,107,71,71,73,73,59,65,40,76,51,86,89,97,49
"COG0042",202,188,185,158,183,188,163,203,234,221,204,231,180,176,181,222,175,157,175,249,196,198,218,192,160,210,223,219,166,152,186,211,217,138,178,199,162,204,198,141
"COG0043",15,21,6,29,19,46,78,109,30,18,21,48,40,27,33,32,12,22,21,60,8,24,39,55,10,22,27,22,7,12,9,27,8,16,20,11,14,12,6,7
"COG0044",168,149,135,175,152,201,298,216,192,177,187,191,162,215,224,169,163,101,167,181,168,150,157,149,121,202,189,200,168,163,179,187,165,123,137,141,153,135,168,210
"COG0045",10,26,23,18,16,18,114,53,28,13,23,23,14,28,18,23,35,60,19,47,3,28,28,7,25,31,5,24,14,17,6,26,6,40,6,8,4,0,12,21
"COG0046",295,280,295,340,262,241,416,166,365,327,335,206,323,319,371,331,213,168,281,235,300,315,257,321,284,298,455,245,265,336,363,295,341,214,251,345,508,321,321,340
"COG0047",74,90,70,104,78,72,171,48,76,93,78,56,103,95,120,88,48,57,78,61,247,238,213,273,233,257,520,212,225,317,297,260,323,176,238,286,455,299,274,281
"COG0048",45,33,36,54,18,42,61,47,43,46,51,73,64,46,52,51,36,23,30,38,58,49,35,34,30,47,57,74,57,29,79,29,73,27,33,32,43,62,56,72
"COG0049",75,85,52,67,55,66,104,52,60,55,66,107,85,61,87,67,51,61,70,54,82,83,73,58,50,65,88,79,60,61,84,60,94,74,72,67,29,87,66,104
"COG0050",167,150,145,179,170,135,117,138,177,141,151,193,154,173,194,177,158,127,151,176,165,110,151,173,111,159,168,203,141,182,201,164,238,93,138,145,266,193,130,200
"COG0051",76,44,42,66,55,46,59,35,63,47,46,80,57,56,52,55,49,52,44,53,63,58,60,69,32,60,37,51,54,41,58,40,62,50,63,40,38,76,41,56
"COG0052",85,81,75,98,69,82,61,73,83,82,76,98,82,84,68,72,57,76,58,80,95,104,88,86,69,66,148,88,86,90,116,65,102,70,89,68,133,133,80,94
"COG0053",145,123,84,120,88,109,108,115,119,135,89,94,134,140,142,101,135,102,122,116,34,29,50,34,33,44,52,42,39,33,31,34,40,46,50,29,43,46,50,46
"COG0054",64,51,37,65,42,40,28,38,61,66,53,51,51,60,43,54,38,52,48,52,57,71,64,73,42,52,49,37,71,59,76,42,62,36,60,62,64,32,40,12
"COG0055",185,141,112,195,143,173,299,111,200,217,154,170,162,177,151,175,86,104,109,185,196,126,124,161,164,191,192,208,189,176,180,113,197,80,114,165,145,185,103,154
"COG0056",206,161,141,232,174,209,311,120,225,303,220,196,207,209,150,220,150,125,140,232,225,142,154,139,156,230,255,189,230,215,203,178,261,97,113,177,234,212,141,182
"COG0057",124,111,90,123,120,104,117,143,112,123,95,143,134,102,165,166,102,87,92,155,118,105,115,140,104,101,109,139,129,116,167,102,160,71,120,88,161,165,90,183
"COG0058",350,250,230,391,217,282,369,309,324,388,278,241,351,268,274,425,265,273,270,363,404,235,285,297,262,321,336,401,396,279,352,238,452,325,318,288,324,441,348,375
"COG0059",116,105,114,98,113,105,193,98,130,111,103,82,101,96,112,128,91,118,100,109,109,107,121,94,111,110,122,99,119,100,101,100,103,78,133,112,110,78,93,103
"COG0060",273,343,243,294,277,269,289,169,251,299,274,279,272,349,379,275,212,267,179,214,97,77,95,82,84,70,95,114,80,126,127,92,137,71,100,124,117,116,83,128
"COG0061",96,85,80,89,68,97,97,64,77,100,107,143,101,83,123,117,74,90,72,81,32,27,37,28,30,28,41,37,34,39,44,25,40,23,35,36,32,35,28,45
"COG0062",93,74,82,119,49,112,141,89,131,117,114,77,101,136,148,106,72,89,79,99,47,40,32,31,21,46,70,33,36,54,65,31,32,20,31,31,53,52,44,26
"COG0063",104,80,124,139,102,101,125,98,121,150,116,138,108,143,145,112,91,107,110,104,42,47,40,37,34,33,67,48,41,42,58,36,38,20,38,38,55,55,41,36
"COG0064",40,53,19,74,28,54,167,21,55,76,49,145,94,48,105,79,25,20,25,51,27,11,6,12,14,27,9,67,14,8,19,8,40,3,5,21,9,22,25,29
"COG0065",135,145,106,131,191,195,268,92,126,182,155,109,142,124,168,149,90,128,74,121,157,114,105,142,127,168,168,185,139,145,127,115,125,79,137,135,143,90,114,96
"COG0066",89,45,59,55,59,69,126,51,81,74,62,54,64,66,115,52,60,58,76,62,74,81,67,69,57,82,61,80,56,72,60,67,52,57,51,86,94,62,83,38
"COG0067",319,241,210,257,273,201,282,125,269,334,344,112,211,175,250,276,154,152,161,220,326,237,252,246,285,278,451,437,326,251,289,235,282,134,164,306,336,179,280,189
"COG0068",22,7,6,43,12,19,181,47,51,22,15,64,49,53,43,43,10,19,37,52,15,51,25,29,6,38,15,53,6,20,9,26,10,13,23,18,30,11,16,19
"COG0069",284,252,246,297,293,241,342,129,265,326,320,130,242,183,262,268,175,180,190,188,311,249,247,262,291,295,353,439,301,284,284,214,256,172,167,332,354,205,282,182
"COG0070",248,241,208,286,264,199,276,96,256,313,307,156,173,148,225,250,165,188,131,221,279,208,215,197,260,225,396,423,264,216,270,192,264,153,123,279,327,194,208,158
"COG0071",131,71,60,102,58,90,61,95,79,101,61,140,122,74,83,101,119,114,107,100,113,115,97,69,68,92,62,96,162,85,134,75,92,92,59,79,105,119,123,100
"COG0072",182,245,185,247,190,152,352,98,215,187,180,190,223,217,279,215,162,138,134,144,89,59,55,78,57,79,92,75,56,44,86,42,82,49,64,63,91,86,62,100
"COG0073",426,405,291,429,394,268,497,220,432,408,380,356,431,441,511,420,316,258,314,317,142,139,92,131,105,129,231,161,105,120,161,89,157,110,109,168,149,159,139,200
"COG0074",10,20,24,17,23,30,94,158,27,25,28,26,12,31,32,33,49,36,31,108,8,31,33,18,13,34,13,24,8,17,14,22,11,47,11,4,17,4,9,22
"COG0075",62,62,95,70,60,61,65,34,124,62,99,37,32,67,70,42,74,89,148,29,21,67,66,51,48,96,138,24,57,114,26,103,65,83,70,58,137,39,55,22
"COG0076",58,64,90,34,109,69,7,117,70,37,71,57,42,49,62,87,91,107,89,83,23,42,32,73,78,66,11,16,17,79,11,118,41,97,82,53,31,16,52,26
"COG0077",66,95,74,88,112,91,150,91,72,112,110,68,85,71,113,113,63,64,74,84,97,82,63,82,106,118,116,71,102,71,104,73,86,51,71,110,105,66,88,124
"COG0078",154,119,107,116,126,155,156,234,134,138,128,161,130,101,186,126,113,90,123,146,153,127,130,165,110,125,122,135,127,128,124,128,98,63,115,138,141,113,114,200
"COG0079",230,221,216,244,181,228,245,90,230,194,264,205,305,218,198,261,255,150,223,178,321,195,226,214,219,248,120,335,291,272,192,256,263,289,247,284,169,259,231,184
"COG0080",80,47,41,71,38,53,89,36,55,62,49,74,100,59,61,51,75,37,82,51,67,67,67,61,50,69,68,80,68,51,70,47,77,50,65,55,55,102,71,79
"COG0081",107,79,68,100,78,86,108,53,90,82,81,142,110,71,120,80,101,70,90,65,118,75,100,110,67,98,97,89,138,100,132,94,131,74,95,74,119,121,94,113
"COG0082",103,100,82,86,83,92,130,44,88,106,111,80,91,108,120,97,69,93,79,97,94,101,75,108,103,113,142,119,107,105,133,85,99,66,77,104,105,78,93,116
"COG0083",15,15,7,26,9,18,94,38,17,24,8,70,22,22,27,23,10,11,8,35,13,22,24,29,21,15,7,48,9,20,11,8,16,11,7,11,8,11,8,65
"COG0084",139,120,161,135,139,143,142,139,167,155,148,177,139,125,172,159,150,150,184,167,147,155,135,148,163,139,164,116,105,111,145,158,109,133,156,151,96,144,153,133
"COG0085",497,417,339,468,383,393,504,214,502,449,369,345,485,417,495,464,487,392,411,360,574,399,408,424,393,466,515,380,478,451,535,455,501,305,333,398,531,470,416,496
"COG0086",365,383,312,424,418,337,247,234,394,401,429,383,421,383,458,442,257,358,242,333,492,317,399,370,398,349,601,491,328,396,601,341,485,265,387,397,534,472,274,557
"COG0087",87,88,78,111,69,70,129,40,89,77,73,114,92,103,83,89,92,64,109,69,107,78,86,87,68,97,102,89,95,100,120,67,112,62,65,67,110,91,87,129
"COG0088",100,79,78,100,56,95,92,61,90,89,99,131,81,118,115,102,84,65,86,80,115,89,83,92,62,114,113,118,73,66,134,83,97,67,89,81,106,124,105,130
"COG0089",50,47,36,64,35,38,57,38,51,54,32,52,65,52,56,48,54,47,56,43,58,55,38,52,52,63,31,55,57,44,86,44,75,62,55,36,53,58,60,57
"COG0090",86,92,58,125,72,69,172,65,91,107,80,123,110,93,110,104,66,45,54,76,129,80,74,101,65,111,122,113,89,90,156,58,123,65,98,85,128,116,79,130
"COG0091",78,47,46,59,44,46,80,43,68,54,52,77,83,58,62,46,55,33,82,50,63,74,64,64,51,59,57,64,77,44,83,52,77,42,47,50,77,74,80,73
"COG0092",62,69,45,106,54,69,92,31,94,76,68,80,98,93,121,85,67,39,60,62,111,73,92,72,53,82,108,108,88,72,117,70,118,46,72,73,96,124,82,125
"COG0093",43,53,41,57,36,49,47,54,54,58,42,71,55,55,63,62,52,40,32,33,68,56,57,57,31,43,84,53,49,50,76,45,73,35,58,46,59,89,49,77
"COG0094",87,60,77,82,67,66,110,54,76,70,71,111,101,101,88,75,81,58,98,54,90,97,93,82,54,98,96,92,95,66,97,82,120,63,92,78,95,112,75,103
"COG0095",17,39,39,38,41,43,136,63,40,16,43,19,39,52,42,56,41,48,42,37,8,47,32,50,13,38,28,9,10,13,15,32,23,58,44,32,15,36,17,49
"COG0096",62,42,24,85,35,39,71,34,66,54,36,104,85,52,70,53,46,42,55,47,68,53,60,77,38,54,59,77,84,58,93,32,69,41,75,47,66,91,66,79
"COG0097",62,83,44,93,42,71,113,69,68,80,56,79,83,68,96,71,54,67,48,57,95,68,90,81,73,71,98,110,77,80,127,59,111,64,68,70,97,104,59,94
"COG0098",76,65,52,60,63,62,94,40,86,65,64,95,96,82,86,85,63,56,81,77,82,72,89,90,75,93,89,66,67,79,104,65,96,59,58,72,106,69,78,97
"COG0099",65,64,48,59,49,69,47,31,60,48,58,82,46,62,73,60,58,35,86,47,58,48,57,48,39,54,38,68,63,48,85,53,54,53,60,42,51,58,58,57
"COG0100",56,52,47,63,32,48,62,35,59,56,39,69,60,54,63,62,37,32,38,43,59,33,44,50,29,39,39,66,47,44,89,38,80,15,55,41,51,87,41,86
"COG0101",106,114,70,143,65,102,116,77,105,131,94,158,107,111,100,79,94,79,108,97,141,89,103,99,113,153,101,181,126,120,150,101,126,89,101,111,100,147,109,139
"COG0102",38,62,46,74,39,68,105,48,39,58,47,84,77,59,79,60,36,55,41,37,74,54,43,44,42,60,71,87,73,51,94,50,84,39,50,50,38,99,42,73
"COG0103",54,54,51,56,50,58,72,37,68,54,43,75,65,60,81,40,70,46,62,51,67,48,48,58,43,73,62,66,61,56,96,49,85,37,60,57,58,75,53,66
"COG0104",155,124,117,153,141,135,172,93,153,219,134,159,155,112,177,155,124,127,129,154,201,127,119,146,134,196,164,173,197,162,201,142,192,103,144,159,166,180,148,150
"COG0105",22,18,25,21,25,26,36,23,41,16,15,41,20,43,12,15,35,42,29,21,21,46,31,19,22,16,37,17,17,16,13,37,30,33,25,15,20,52,18,6
"COG0106",96,68,64,87,62,77,83,29,87,86,88,65,85,45,79,72,84,49,94,55,103,69,65,71,77,110,62,102,65,71,78,63,49,62,65,76,79,62,76,60
"COG0107",109,75,65,97,68,70,97,46,65,95,73,65,73,51,78,91,36,61,60,71,90,94,69,71,97,90,81,89,103,80,70,60,81,40,60,88,66,53,89,64
"COG0108",113,102,134,106,117,101,94,41,142,154,105,56,113,108,77,91,151,116,129,92,105,148,116,102,103,103,143,81,111,127,146,137,116,118,118,124,173,117,94,57
"COG0109",1,0,3,1,1,1,0,39,3,5,0,8,0,0,1,10,6,6,0,17,0,8,10,1,1,0,3,3,0,0,1,2,0,1,0,0,1,0,0,0
"COG0110",371,451,518,410,399,286,364,175,368,303,499,383,462,349,212,334,520,580,708,272,287,405,356,384,466,489,150,261,334,397,252,414,336,569,414,328,206,256,447,179
"COG0111",203,225,172,203,171,174,515,282,215,216,179,175,222,188,401,217,157,190,173,169,160,275,229,213,189,218,126,218,178,198,187,153,183,156,211,219,123,168,167,274
"COG0112",142,120,87,142,120,99,257,51,130,135,163,97,142,142,154,117,100,98,115,83,148,130,123,122,89,185,156,106,145,111,169,134,154,104,119,126,182,141,99,146
"COG0113",7,7,7,9,7,11,25,14,9,13,8,11,12,9,10,9,11,2,5,14,32,29,55,26,4,13,8,79,13,10,17,18,22,2,11,17,20,16,27,24
"COG0114",13,4,12,1,11,13,14,39,17,16,12,72,8,11,26,23,12,19,1,31,8,4,14,25,3,4,2,16,6,12,5,11,3,7,42,8,10,5,2,59
"COG0115",150,143,148,151,139,142,168,124,143,162,146,154,172,182,216,140,130,134,159,145,143,129,135,157,135,137,202,167,158,131,182,150,170,156,163,158,148,205,146,149
"COG0116",125,76,74,92,69,116,54,103,112,138,88,101,80,128,111,100,68,88,54,99,142,104,92,95,100,89,124,106,124,82,107,90,133,67,55,107,79,149,97,101
"COG0117",74,104,83,111,96,94,122,29,97,104,86,73,97,112,74,92,67,92,88,64,81,79,102,113,75,105,118,65,99,95,98,107,87,73,92,91,160,61,51,32
"COG0118",60,50,63,72,34,50,67,32,67,78,52,54,77,47,56,55,71,55,75,63,66,62,45,61,55,61,60,87,86,71,73,67,60,52,53,43,66,46,49,43
"COG0119",319,284,271,310,217,203,262,168,276,316,266,154,321,218,325,294,204,251,235,253,333,226,257,245,275,269,303,289,316,283,289,289,300,290,193,266,310,217,248,250
"COG0120",12,26,31,9,17,16,27,42,15,14,16,77,5,20,15,8,35,31,9,18,11,13,18,23,31,18,10,54,3,10,6,19,1,35,20,5,8,6,8,7
"COG0121",0,0,1,0,0,4,0,17,3,3,0,4,1,0,4,5,5,2,2,18,2,6,7,1,1,1,4,3,0,2,0,0,2,1,1,0,1,0,1,0
"COG0122",34,29,14,39,17,29,24,35,28,54,27,17,29,12,63,24,30,30,15,51,35,22,29,44,41,42,6,26,38,10,43,6,32,12,12,21,10,42,60,77
"COG0123",3,2,7,3,7,2,2,0,14,5,4,18,9,10,15,5,13,5,1,3,4,8,10,8,1,3,4,36,1,4,2,8,2,1,2,4,2,3,0,1
"COG0124",133,147,128,152,142,151,194,75,164,141,172,166,173,140,176,160,136,122,150,104,139,150,125,154,132,142,168,166,126,153,170,144,155,130,135,152,178,195,164,169
"COG0125",26,32,15,41,28,18,106,27,27,22,13,64,44,19,50,55,12,7,22,25,33,25,35,37,21,36,7,38,6,27,44,10,35,9,19,16,12,45,46,94
"COG0126",115,133,94,121,90,121,127,73,114,146,117,138,154,124,130,111,90,99,96,127,141,118,87,138,126,103,147,134,137,110,163,108,150,71,125,114,152,174,96,181
"COG0127",83,62,59,88,38,72,104,67,80,98,67,123,86,74,76,81,63,62,66,81,97,81,76,81,80,98,99,97,100,81,95,67,101,69,91,84,87,103,83,106
"COG0128",140,123,80,116,94,98,130,72,139,128,105,93,112,105,138,126,109,65,121,106,117,86,123,155,109,114,155,154,84,115,123,111,104,69,89,131,125,105,151,157
"COG0129",190,143,157,177,201,177,283,222,247,205,161,151,202,210,312,188,213,168,198,238,180,154,195,203,195,237,207,149,174,226,190,193,171,154,174,215,293,133,214,138
"COG0130",76,88,78,104,54,67,105,57,89,107,76,127,95,86,111,74,52,68,57,97,31,35,39,26,29,33,36,31,23,36,31,17,38,14,29,31,33,44,22,37
"COG0131",82,80,64,68,91,72,89,50,79,81,76,51,53,59,96,71,78,69,90,65,22,28,29,25,33,22,39,39,18,28,25,22,16,24,22,30,33,17,23,26
"COG0132",42,41,53,24,49,58,46,59,56,38,48,49,25,29,34,49,54,53,37,61,24,47,42,28,25,23,12,26,18,43,16,67,27,55,53,38,16,18,28,15
"COG0133",93,71,65,106,107,97,211,86,79,100,124,86,82,98,60,88,72,75,94,78,125,87,88,88,78,111,83,123,106,80,106,91,92,60,84,91,158,77,96,81
"COG0134",21,18,21,44,30,25,48,10,18,16,28,25,26,17,18,16,22,20,41,24,56,84,74,95,50,83,65,93,77,63,51,81,56,60,58,65,91,44,107,49
"COG0135",42,23,23,44,28,37,133,55,30,45,33,62,45,29,37,36,16,20,32,39,56,56,37,40,30,50,59,81,35,42,61,19,37,16,25,46,73,25,55,33
"COG0136",89,123,98,113,79,80,131,107,106,126,99,126,97,94,134,106,89,100,63,114,120,118,129,103,99,96,157,131,89,103,146,84,120,73,80,109,139,151,86,124
"COG0137",151,149,99,120,136,119,179,107,166,153,120,123,115,110,155,158,136,99,136,135,145,111,115,119,118,161,119,138,125,126,155,125,133,84,106,137,174,89,153,153
"COG0138",176,180,203,176,265,197,208,80,200,171,208,141,168,222,198,170,196,219,211,150,139,205,126,188,199,193,251,164,190,226,183,188,191,195,187,196,281,187,178,132
"COG0139",71,69,81,97,60,72,91,30,74,82,69,77,84,59,71,61,77,71,87,58,90,65,75,81,60,104,59,88,103,61,84,81,69,70,68,86,66,59,80,47
"COG0140",71,52,77,67,52,57,71,28,74,56,71,36,75,54,54,65,74,59,73,54,80,60,67,57,76,82,87,45,54,65,65,73,61,76,72,69,40,55,88,33
"COG0141",114,96,99,109,107,114,124,73,104,128,79,106,116,88,107,100,82,113,102,81,93,113,89,113,95,111,121,124,134,121,125,100,80,71,105,120,160,91,102,82
"COG0142",148,156,174,169,154,163,187,102,173,157,170,198,185,197,141,168,172,159,196,127,46,67,56,58,54,58,83,50,47,58,70,53,64,45,49,57,98,58,45,46
"COG0143",214,200,148,210,210,174,293,89,211,222,208,198,202,213,281,193,168,115,171,162,233,216,174,219,187,233,307,204,178,201,252,140,242,142,157,244,238,253,219,263
"COG0144",170,140,135,176,112,145,138,143,186,220,171,208,167,186,171,181,155,134,132,199,210,148,162,145,128,195,143,330,146,153,199,148,164,123,108,153,142,213,195,221
"COG0145",16,8,11,8,16,49,7,61,19,3,11,40,15,31,10,10,10,15,4,5,0,5,2,3,1,1,5,14,1,3,4,4,2,7,2,3,2,3,3,2
"COG0146",0,0,0,1,2,2,1,11,2,0,2,0,2,1,5,4,0,7,0,1,1,1,0,6,3,0,0,1,0,1,1,1,1,1,3,3,0,2,0,2
"COG0147",162,167,181,153,170,170,195,131,185,132,214,141,142,130,108,125,171,229,212,166,143,141,148,154,146,184,193,109,186,135,126,246,166,213,142,195,182,162,196,99
"COG0148",164,137,169,150,217,187,171,175,168,185,206,209,157,152,159,192,113,120,98,161,205,134,150,160,145,174,153,185,117,128,176,155,185,88,144,163,190,197,158,121
"COG0149",96,97,84,80,76,77,137,80,67,95,83,118,93,70,115,91,89,75,83,78,86,62,86,86,95,103,21,114,78,70,106,79,88,60,88,87,25,79,83,124
"COG0150",106,115,107,133,98,104,132,59,116,102,92,125,122,121,148,110,98,90,82,108,121,115,103,110,89,119,175,127,110,141,135,122,146,79,128,100,140,135,104,85
"COG0151",96,108,79,116,107,105,149,90,148,159,103,114,113,149,151,109,82,94,94,107,147,103,116,106,104,126,173,137,113,139,141,105,127,54,91,124,132,116,105,125
"COG0152",82,110,94,134,106,87,97,51,96,79,97,87,108,101,124,87,72,91,80,83,108,86,66,102,97,104,140,106,93,90,120,104,108,67,110,108,144,125,69,79
"COG0153",35,34,38,44,37,48,42,21,40,43,33,46,43,33,44,36,39,29,42,42,148,116,136,113,142,145,147,102,130,126,161,135,210,105,93,150,174,239,129,164
"COG0154",81,62,21,85,33,44,175,19,73,88,50,143,91,57,132,88,31,9,35,66,108,40,45,52,50,90,28,247,67,30,116,36,115,21,32,63,25,75,74,103
"COG0155",15,2,11,1,13,25,19,76,11,15,8,45,5,14,20,27,13,17,2,41,8,14,30,8,5,5,6,22,5,9,5,9,1,14,8,6,13,4,4,6
"COG0156",299,219,240,126,281,237,40,87,278,166,210,96,178,220,151,148,223,376,312,139,148,198,291,279,170,164,207,44,93,313,111,343,177,246,240,349,228,186,169,138
"COG0157",86,87,92,94,87,91,103,44,84,89,103,61,84,104,100,65,86,78,86,61,72,90,75,99,75,87,144,128,103,84,95,116,113,72,62,89,82,102,87,46
"COG0158",2,7,4,3,2,4,1,38,11,8,2,5,2,16,4,4,8,2,3,15,4,8,27,6,1,4,5,13,0,4,0,5,3,1,17,3,7,4,0,6
"COG0159",66,51,62,80,71,72,94,82,76,68,69,59,68,70,74,64,72,83,68,52,66,75,51,72,46,77,89,96,103,84,82,75,38,58,46,63,114,44,83,73
