"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG0029",146,84,124,99,92,139,156,102,133,130,216,146,158,145,155,186,152,64,137,146,158,140,155,141,161,71,134,151,124,137,122,148,99,123,112,163,118,144,123,118
"COG0030",120,177,129,159,187,143,188,154,139,125,146,133,197,136,162,165,225,216,102,112,200,187,203,145,149,452,142,121,124,161,81,153,202,134,144,248,208,168,77,182
"COG0031",116,114,166,141,148,160,158,131,138,110,131,181,126,126,142,117,157,175,164,127,139,113,135,147,144,113,137,138,116,117,135,116,149,148,160,143,161,127,95,179
"COG0033",0,0,0,12,0,2,14,2,3,39,4,10,1,3,7,9,32,23,1,1,5,20,0,1,22,30,1,2,0,1,0,0,0,3,1,93,1,1,3,59
"COG0034",233,327,324,222,267,214,176,185,279,314,374,239,290,191,228,263,293,280,242,292,219,276,186,227,297,164,239,257,319,241,216,299,240,213,199,192,234,245,163,156
"COG0035",98,115,126,94,102,101,95,118,108,119,116,89,96,87,86,91,116,95,99,92,100,89,126,79,87,108,118,103,90,110,63,104,91,86,91,94,98,116,58,103
"COG0036",69,106,129,59,111,89,148,103,74,131,97,101,81,126,117,87,95,125,52,101,66,139,77,106,114,153,102,71,123,105,61,88,103,90,71,163,74,83,78,195
"COG0037",211,236,274,253,282,272,304,262,252,167,166,259,256,299,227,202,234,271,251,189,232,244,214,247,250,220,298,302,219,291,177,268,283,216,209,199,244,348,177,229
"COG0038",222,185,169,197,143,199,180,191,196,211,204,232,240,166,149,212,154,284,233,189,74,49,61,64,72,117,67,101,79,73,71,65,47,65,63,135,79,72,61,68
"COG0039",183,166,131,186,172,174,191,147,156,181,175,158,215,175,155,160,164,224,179,144,221,204,194,131,142,289,158,186,162,158,155,147,154,182,160,210,170,133,132,364
"COG0040",83,100,89,73,54,106,66,119,93,103,114,94,78,89,64,61,99,39,80,95,88,72,82,85,81,74,73,97,100,91,75,66,58,82,80,90,88,84,69,89
"COG0041",57,68,82,65,57,68,72,55,71,66,68,71,57,64,64,67,51,75,65,57,70,55,66,58,75,66,66,59,69,55,49,81,58,54,66,75,54,64,41,57
"COG0042",215,123,171,176,227,193,223,226,172,161,160,203,167,201,185,170,189,223,176,149,208,157,212,209,220,209,217,221,142,183,161,189,208,195,189,180,208,241,164,157
"COG0043",18,15,3,22,9,13,35,28,11,33,13,24,21,19,50,37,11,29,7,10,16,2,3,5,0,21,5,7,6,14,9,6,6,9,1,11,5,1,16,23
"COG0044",197,181,171,163,151,145,226,166,150,185,160,172,158,218,218,205,148,172,147,137,191,208,164,154,193,194,168,190,175,148,123,186,176,145,122,211,157,192,171,280
"COG0045",26,11,6,26,6,9,16,14,2,40,9,17,13,8,8,18,32,8,11,8,29,15,10,25,27,25,16,11,12,11,73,9,9,25,23,58,6,0,36,111
"COG0046",279,506,330,270,296,300,276,344,316,364,505,317,240,312,366,314,385,344,302,389,314,365,323,310,381,222,340,384,372,307,200,377,349,217,259,390,356,333,208,454
"COG0047",81,131,106,85,96,86,56,102,102,109,179,88,54,86,118,104,137,78,78,121,282,355,257,251,377,172,280,312,346,254,177,351,321,166,253,336,285,293,160,446
"COG0048",30,47,75,43,64,44,65,33,58,52,55,55,58,61,44,44,52,73,53,51,9,17,11,10,16,31,8,12,24,12,15,13,11,18,11,14,12,24,14,23
"COG0049",53,55,108,65,87,94,112,54,78,73,26,58,66,86,75,57,74,88,66,62,61,82,61,68,76,103,55,49,39,67,69,95,87,68,52,89,63,84,50,108
"COG0050",59,58,67,45,63,49,62,60,50,67,83,49,45,64,70,50,65,49,60,56,174,147,147,133,154,175,159,156,165,185,116,155,163,158,123,189,136,170,99,126
"COG0051",45,39,52,57,66,58,56,56,39,40,40,42,48,44,59,43,40,53,51,43,52,57,65,45,56,48,54,52,56,57,45,52,65,52,44,66,64,45,39,81
"COG0052",66,118,98,104,130,62,93,52,94,118,131,88,87,57,77,87,120,76,108,97,67,57,77,91,92,100,73,74,102,66,84,124,110,83,57,87,74,80,64,54
"COG0053",101,134,123,115,143,145,128,128,156,110,128,135,111,117,115,140,128,164,129,115,118,100,130,107,151,82,107,90,106,137,109,102,125,103,102,105,113,163,85,114
"COG0054",56,84,92,41,36,57,53,44,63,70,71,58,67,41,36,50,69,21,47,66,58,30,53,41,67,48,46,69,73,72,30,42,63,53,41,23,59,53,49,46
"COG0055",34,58,73,44,81,50,79,80,43,61,43,99,41,79,44,60,56,60,59,60,160,200,171,216,261,175,260,207,169,153,112,192,249,124,129,175,158,277,106,268
"COG0056",171,291,198,198,223,191,214,301,180,222,264,255,137,298,134,178,206,255,198,202,224,199,156,245,218,159,284,243,223,168,112,232,274,175,151,233,187,336,104,295
"COG0057",121,163,209,132,124,147,146,111,116,178,180,121,106,108,173,122,184,133,133,131,113,99,90,107,122,125,111,125,133,145,97,106,132,109,101,132,106,148,79,95
"COG0058",246,285,372,266,422,363,429,398,347,343,318,335,277,383,282,272,322,448,336,325,322,478,353,327,361,208,367,341,239,280,246,432,382,249,274,448,308,421,184,409
"COG0059",119,125,105,103,109,121,101,108,85,114,132,100,120,120,116,91,125,126,109,106,123,122,106,120,124,93,127,143,111,104,111,149,100,116,133,208,104,106,89,185
"COG0060",271,363,427,280,344,270,340,300,314,284,353,323,336,329,367,307,297,366,321,308,277,321,261,269,348,236,251,283,347,267,275,354,370,263,248,278,275,336,246,277
"COG0061",87,95,106,74,85,79,114,86,118,109,82,90,109,100,118,96,100,90,100,70,111,96,69,83,105,143,83,119,105,73,80,95,93,93,94,92,110,113,55,75
"COG0062",107,197,158,80,122,111,112,66,130,136,155,125,93,120,129,131,147,73,104,142,128,128,107,104,163,80,94,94,160,118,80,148,113,69,81,98,109,132,67,137
"COG0063",111,214,178,85,129,101,142,100,119,166,158,141,93,114,146,133,143,125,111,134,120,113,114,121,175,132,113,129,160,107,86,145,125,86,84,153,123,151,67,146
"COG0064",30,54,98,51,129,60,155,39,27,48,31,74,22,94,104,55,47,144,63,53,48,121,42,88,103,117,61,38,21,36,10,96,113,36,30,148,62,97,37,160
"COG0065",102,185,138,163,120,118,172,147,96,119,151,169,142,166,179,144,115,150,118,158,110,247,100,170,153,104,159,131,152,128,169,168,170,157,150,211,127,216,99,251
"COG0066",69,54,70,69,60,81,67,62,59,66,85,65,86,79,100,62,68,61,71,74,88,78,84,69,70,47,72,70,75,84,65,72,73,59,66,102,74,70,37,135
"COG0067",82,100,102,68,82,88,136,115,67,93,115,115,69,114,90,72,91,42,79,138,261,217,200,357,384,108,225,340,288,213,158,310,291,184,275,317,306,375,150,323
"COG0068",24,38,7,19,12,28,74,10,10,76,22,25,28,69,45,55,11,37,49,9,48,8,13,34,39,67,12,9,23,22,22,5,13,28,7,56,17,59,8,203
"COG0069",232,297,291,223,249,296,455,315,189,292,348,332,169,354,278,199,287,139,270,407,262,234,208,372,416,156,230,334,271,238,190,296,270,179,269,335,322,358,187,367
"COG0070",216,258,275,205,230,266,430,285,187,218,325,316,157,332,230,161,279,149,229,338,221,234,195,315,370,174,238,295,265,208,180,286,300,167,242,335,255,307,144,264
"COG0071",47,138,132,69,79,112,115,76,118,176,111,105,74,95,83,91,139,80,58,76,79,104,92,94,112,111,106,66,103,72,87,120,110,87,83,109,84,116,56,46
"COG0072",50,77,88,81,86,51,86,72,69,84,73,71,60,79,89,94,72,80,64,95,180,210,132,195,274,216,211,220,232,223,163,240,266,202,178,274,227,193,146,318
"COG0073",298,477,491,373,492,396,442,391,454,463,488,401,299,470,478,418,541,452,413,401,423,463,339,368,550,352,400,414,443,364,274,504,490,381,344,422,449,423,263,517
"COG0074",15,15,6,22,8,14,20,14,4,82,12,26,17,13,21,21,22,12,14,17,35,19,8,21,18,32,21,20,16,20,62,10,7,26,23,45,8,6,55,102
"COG0075",95,20,30,80,71,51,34,46,42,70,119,64,135,89,63,72,59,23,91,101,125,16,98,39,56,40,86,110,184,52,73,76,56,64,46,31,55,56,82,79
"COG0076",117,7,10,71,31,61,19,28,27,46,36,29,90,29,72,53,4,22,69,40,67,27,43,60,11,57,63,63,47,66,104,29,35,105,70,10,60,7,75,5
"COG0077",78,103,96,78,101,73,52,120,77,94,107,92,63,104,133,69,99,69,59,82,85,113,89,102,123,92,93,104,75,89,61,98,101,82,81,125,102,104,96,131
"COG0078",110,143,126,123,132,144,114,186,106,168,162,143,118,196,178,98,107,140,150,109,122,193,119,150,168,179,151,149,122,141,79,126,118,94,133,186,125,198,105,163
"COG0079",242,218,178,208,226,247,343,309,228,189,150,204,268,274,201,264,223,175,210,191,242,213,371,271,257,182,252,302,173,221,174,212,215,167,218,285,295,285,186,269
"COG0080",46,86,82,68,80,67,92,63,60,82,58,74,37,64,81,62,85,72,69,58,56,65,64,66,70,99,52,43,54,86,33,72,57,62,46,61,47,82,39,73
"COG0081",84,125,128,84,107,138,97,77,73,106,127,85,64,117,127,64,85,86,96,114,90,102,90,91,136,112,95,87,113,97,73,115,111,91,66,105,68,108,78,91
"COG0082",82,69,108,78,101,105,128,125,93,90,102,98,82,98,105,111,96,84,106,76,96,96,82,115,126,67,115,103,95,111,87,125,107,91,88,106,92,83,58,148
"COG0083",12,22,6,5,16,17,52,46,2,45,8,30,9,11,35,12,32,68,10,6,12,24,2,20,16,70,34,17,8,25,4,10,21,17,29,103,15,23,19,91
"COG0084",187,113,132,123,134,110,128,124,130,107,94,152,142,118,156,135,134,152,132,90,150,95,158,120,135,158,120,160,104,154,167,180,124,142,136,144,156,132,141,139
"COG0085",465,502,534,360,521,459,381,411,493,525,527,428,416,509,484,450,503,537,448,430,457,483,402,461,455,360,494,426,499,433,382,496,472,393,362,392,394,533,312,493
"COG0086",347,550,614,371,520,370,423,404,456,457,491,447,377,330,453,401,593,488,494,470,401,375,353,430,519,359,370,485,483,426,347,464,482,383,376,434,431,466,258,241
"COG0087",69,129,104,93,127,110,99,85,69,93,105,80,77,94,115,77,81,89,71,85,98,91,79,85,110,122,75,55,86,92,65,95,124,73,57,110,73,107,65,129
"COG0088",84,115,122,94,126,103,108,83,87,119,104,72,87,97,110,97,90,114,99,83,74,81,81,75,102,104,67,83,104,81,73,124,99,75,50,100,90,102,72,127
"COG0089",42,60,82,46,56,56,62,45,63,43,38,52,40,41,55,35,57,58,37,38,42,20,61,46,68,60,48,40,41,50,55,59,71,38,48,45,37,60,26,72
"COG0090",71,144,157,78,121,101,106,97,81,148,133,127,51,111,125,105,128,124,77,99,91,102,54,95,116,136,86,86,106,95,54,124,156,77,96,124,102,112,57,143
"COG0091",46,71,95,49,67,59,72,65,60,75,60,43,47,50,57,75,55,69,55,61,55,40,68,65,70,74,52,47,72,70,41,80,82,61,48,52,48,60,42,61
"COG0092",55,104,154,51,99,84,117,83,66,85,106,84,68,74,101,84,92,95,103,78,92,75,129,78,114,76,89,82,59,82,53,105,93,68,67,79,67,84,52,110
"COG0093",47,71,80,43,63,54,60,33,47,54,50,47,38,63,70,44,44,86,40,42,45,54,37,42,63,71,37,39,59,53,29,61,76,42,37,55,42,64,24,50
"COG0094",85,91,118,48,102,82,88,60,108,110,89,63,67,88,70,88,94,104,98,85,95,76,92,82,117,104,81,75,89,79,64,130,79,88,60,70,78,103,55,101
"COG0095",30,12,11,26,8,18,9,15,14,39,15,11,16,17,37,50,22,73,20,11,39,9,6,33,42,36,19,34,19,38,39,41,23,43,27,49,41,5,56,119
"COG0096",31,92,96,32,94,63,87,40,63,79,64,65,44,83,75,53,84,61,45,58,43,47,25,59,63,82,45,31,66,67,40,71,77,44,51,71,42,72,50,68
"COG0097",53,121,113,77,101,78,124,70,86,102,82,106,58,76,104,74,105,88,80,94,70,76,77,61,98,95,60,55,98,75,71,98,88,93,59,68,61,95,50,112
"COG0098",64,101,107,69,76,85,81,72,84,97,101,67,77,74,84,74,78,97,77,83,67,66,76,82,91,91,78,87,103,80,47,93,102,63,63,86,64,105,53,98
"COG0099",50,64,73,47,75,73,61,31,51,73,55,48,40,46,68,42,74,63,70,50,56,38,63,50,60,75,45,44,39,65,37,49,58,54,45,57,68,70,46,70
"COG0100",31,72,92,27,60,42,64,62,54,81,64,45,49,37,58,55,89,65,38,54,46,41,55,40,59,76,56,56,65,57,20,57,79,38,57,58,29,73,26,56
"COG0101",108,88,156,97,145,148,189,114,99,111,102,146,114,161,111,109,111,110,104,114,113,95,121,125,159,151,137,86,118,102,82,114,155,96,100,132,90,140,105,127
"COG0102",45,55,85,61,85,49,78,56,71,73,42,76,60,48,67,76,87,83,39,46,45,49,42,58,65,82,57,61,58,57,52,63,66,65,48,76,60,61,39,73
"COG0103",49,80,104,54,68,55,85,47,75,64,62,45,66,65,77,61,86,74,52,81,46,53,58,53,61,81,56,41,64,55,49,56,67,53,40,81,56,56,38,88
"COG0104",39,54,57,45,47,58,65,79,62,69,66,73,66,67,53,56,60,52,56,41,148,143,142,189,200,151,184,129,223,145,100,177,192,124,154,165,136,204,105,152
"COG0105",23,6,21,18,10,24,20,9,20,19,30,11,26,21,17,43,9,26,19,9,37,4,16,27,36,28,19,14,20,22,40,17,24,25,25,12,17,5,28,41
"COG0106",67,91,75,63,69,89,103,94,47,86,68,80,91,84,76,51,67,71,69,63,89,79,71,83,75,77,69,77,75,80,72,98,90,53,69,100,74,95,41,67
"COG0107",53,94,86,73,83,100,102,94,76,97,79,77,65,129,89,56,80,79,70,78,72,69,107,82,87,70,80,74,74,72,43,74,84,76,78,104,88,120,39,85
"COG0108",113,155,141,112,87,132,77,77,116,149,171,120,111,141,76,125,130,34,127,127,153,49,119,110,131,55,114,109,185,144,103,115,137,148,91,65,118,115,96,78
"COG0109",0,0,0,0,0,1,0,1,0,16,2,5,3,1,7,0,0,2,0,1,2,7,1,1,0,3,0,0,1,0,5,0,0,2,0,0,0,0,3,0
"COG0110",452,123,263,460,296,369,248,282,227,166,189,303,542,279,245,309,251,204,380,310,374,386,402,347,279,368,302,307,262,388,542,299,304,464,455,213,365,201,480,346
"COG0111",62,76,66,78,55,64,77,77,60,83,49,66,75,80,128,69,54,65,78,38,177,265,177,138,319,178,172,180,240,223,156,145,198,173,165,440,204,174,195,515
"COG0112",102,191,191,107,153,114,100,121,112,131,191,117,101,141,155,164,178,113,131,148,135,115,152,129,170,96,140,127,149,133,102,137,128,121,116,62,128,147,128,284
"COG0113",15,20,10,20,19,13,67,25,23,36,20,35,17,42,39,27,13,46,8,12,26,97,8,50,19,29,17,16,20,28,10,17,32,26,8,36,15,34,18,82
"COG0114",9,12,11,18,15,8,16,14,6,24,10,12,11,10,25,6,14,54,22,3,28,7,3,8,23,74,11,4,6,32,17,3,7,6,6,54,11,21,5,14
"COG0115",161,256,145,175,167,163,142,169,122,159,143,143,190,162,221,187,163,227,166,150,45,51,46,50,45,65,38,70,64,62,43,51,47,40,41,52,57,64,31,64
"COG0116",56,126,125,93,95,96,97,106,111,80,81,167,94,134,103,117,154,147,104,69,102,119,72,92,126,109,139,66,109,79,82,99,145,77,112,61,96,147,55,58
"COG0117",101,146,112,101,60,68,56,75,138,112,126,96,93,112,63,98,127,40,79,90,92,52,93,81,100,81,87,106,154,95,103,90,89,99,86,60,85,97,81,131
"COG0118",15,28,17,10,27,21,34,31,20,21,23,30,21,24,24,14,19,16,27,18,68,60,74,74,66,54,51,64,88,67,54,71,54,41,55,85,55,83,48,76
"COG0119",259,299,348,247,318,283,294,265,201,274,277,331,253,357,292,206,266,164,317,290,265,167,215,297,307,135,296,279,416,213,239,283,432,281,280,254,309,293,196,302
"COG0120",26,3,3,30,5,15,67,11,2,23,5,6,14,5,13,24,17,75,8,7,20,9,19,14,7,76,17,16,6,21,40,5,11,36,24,47,2,8,38,44
"COG0121",1,0,0,0,0,0,1,1,0,10,5,4,0,1,1,0,1,2,0,0,1,6,1,1,1,4,2,0,0,2,1,0,0,2,0,3,1,1,1,0
"COG0122",10,23,52,33,52,54,23,38,10,8,6,51,13,36,68,19,31,31,25,13,25,77,28,21,35,12,60,19,13,44,26,42,36,18,32,25,25,35,21,29
"COG0123",6,1,3,5,2,2,20,12,3,3,5,3,7,4,13,21,1,14,2,3,14,1,6,2,0,16,0,9,5,13,4,1,1,2,2,0,2,2,6,4
"COG0124",146,184,206,147,168,159,182,157,145,123,157,146,143,116,173,170,153,180,145,157,188,101,155,159,166,163,137,178,184,163,104,143,165,128,127,172,150,129,107,164
"COG0125",14,23,58,28,40,27,45,42,16,33,9,34,15,31,46,27,41,50,20,20,19,37,12,35,43,75,13,18,13,25,8,15,57,23,19,66,21,29,17,83
"COG0126",117,165,170,121,127,106,138,132,135,118,161,129,112,111,141,147,153,142,123,138,131,101,119,110,184,144,122,121,129,122,93,133,156,99,107,144,105,131,80,125
"COG0127",63,99,129,71,120,72,93,84,91,99,81,102,58,72,86,66,88,103,66,76,102,82,97,63,72,112,79,69,111,64,66,102,85,58,54,76,71,88,51,88
"COG0128",36,43,46,37,33,39,53,44,51,39,43,47,24,44,42,40,50,43,26,34,117,120,125,116,158,94,132,123,107,142,69,116,108,94,109,156,127,139,91,120
"COG0129",210,260,190,178,164,212,135,273,212,242,282,222,182,274,297,193,209,234,201,218,239,171,204,175,237,145,257,193,240,214,152,217,157,168,189,306,196,169,179,264
"COG0130",65,112,93,58,80,95,93,82,91,105,120,106,79,80,109,83,115,97,75,87,79,80,75,89,107,106,71,96,97,82,51,92,92,68,84,98,94,98,62,105
"COG0131",71,94,76,56,80,93,74,75,69,60,54,89,90,74,86,67,72,54,86,61,80,45,90,67,83,60,56,108,102,59,58,87,79,51,61,89,106,74,52,77
"COG0132",55,14,15,37,23,32,31,29,37,44,31,54,58,62,35,31,24,27,37,25,46,33,48,34,31,54,10,34,45,40,60,16,24,54,38,24,41,28,48,36
"COG0133",97,139,128,50,82,82,122,77,51,118,136,102,105,116,86,75,143,96,89,84,99,106,86,86,104,92,67,98,135,79,94,76,89,69,62,160,76,101,62,202
"COG0134",53,60,58,56,47,64,84,49,41,87,70,61,78,69,47,58,84,91,84,56,74,85,61,64,85,78,66,63,61,78,50,67,59,46,44,138,73,64,47,165
"COG0135",16,75,42,27,46,27,84,24,31,59,59,51,40,48,38,31,74,69,37,44,32,45,29,50,61,59,29,21,72,42,27,50,43,22,33,56,41,51,38,125
"COG0136",86,142,148,102,122,79,122,115,115,141,137,118,118,85,135,126,160,125,126,125,102,112,106,107,138,121,92,110,148,111,86,122,139,93,108,104,108,120,73,132
"COG0137",150,159,151,109,130,135,146,179,130,145,180,167,120,139,154,115,156,133,143,154,125,122,125,173,172,114,148,137,182,126,95,146,140,136,96,165,144,158,115,158
"COG0138",177,255,169,175,153,198,174,153,182,207,282,205,211,146,181,222,194,162,190,198,66,51,53,76,71,41,51,58,99,70,58,72,53,79,53,67,63,72,56,53
"COG0139",90,65,88,73,67,89,66,91,70,58,80,95,89,77,49,49,57,41,69,60,66,45,94,71,76,57,84,79,75,59,84,72,73,54,68,84,60,86,60,80
"COG0140",76,65,78,48,78,70,45,94,69,48,50,62,69,75,63,64,36,27,69,58,73,30,81,56,53,37,69,76,78,57,55,63,51,58,59,79,71,68,47,78
"COG0141",82,146,108,106,99,102,130,125,132,146,133,124,115,109,119,96,130,75,92,122,108,95,107,100,129,90,95,99,151,105,91,118,102,85,99,156,100,114,77,133
"COG0142",150,248,227,133,115,163,133,137,273,243,285,180,166,101,157,211,290,103,170,196,184,87,147,149,189,212,138,159,264,165,168,188,113,153,174,150,190,146,97,187
"COG0143",151,278,249,176,284,224,224,205,233,263,251,211,159,257,254,224,252,253,250,228,211,268,189,165,289,184,213,190,257,240,118,265,270,159,168,206,249,238,115,278
"COG0144",153,149,177,170,184,170,279,214,165,151,157,219,166,211,179,178,224,259,161,123,170,214,185,165,185,171,221,136,138,154,137,161,210,152,149,179,185,221,154,140
"COG0145",14,2,9,17,2,9,59,12,6,12,7,5,16,51,14,28,0,18,10,12,27,2,13,6,3,54,8,8,6,26,14,14,16,11,7,5,11,9,43,16
"COG0146",0,2,2,1,3,1,0,1,1,2,0,0,3,2,5,0,1,0,1,6,4,0,2,0,0,0,4,3,2,3,4,1,1,0,0,0,2,2,2,3
"COG0147",206,141,122,167,140,172,115,125,138,177,199,167,215,149,145,143,182,184,162,215,198,173,185,136,158,137,156,199,154,141,199,158,102,150,150,234,172,143,150,205
"COG0148",148,101,189,168,186,132,199,142,113,116,181,182,126,167,129,167,145,153,157,171,181,190,175,179,185,214,159,204,159,149,121,157,229,197,166,144,165,192,88,146
"COG0149",64,45,94,89,117,81,92,110,72,75,35,107,82,88,116,57,63,100,97,70,77,114,88,77,102,109,96,98,75,97,66,85,95,75,81,114,106,91,103,160
"COG0150",117,121,135,78,117,123,126,124,104,89,143,115,120,133,137,138,113,152,112,96,123,96,112,120,141,95,127,133,130,103,100,130,120,101,93,130,133,127,75,129
"COG0151",123,134,138,105,130,108,142,129,132,116,130,146,118,132,141,131,174,142,135,122,131,107,127,119,131,104,140,148,132,99,78,143,132,84,95,155,116,127,87,121
"COG0152",98,107,103,104,119,94,84,132,97,86,121,93,96,84,114,113,98,128,125,104,102,51,105,76,135,73,129,119,101,109,70,134,132,106,83,99,89,93,81,86
"COG0153",143,141,117,113,106,164,110,216,107,123,157,119,135,153,126,103,126,126,135,142,129,162,131,153,132,103,134,138,145,114,99,138,137,100,126,120,178,141,88,156
"COG0154",22,51,83,50,154,59,229,47,27,67,21,80,24,119,116,55,53,154,51,61,59,131,58,76,108,137,68,27,31,39,17,83,146,47,56,258,66,131,39,182
"COG0155",10,5,3,10,1,11,24,13,13,25,6,15,5,21,22,8,8,36,2,8,3,1,2,1,13,15,4,1,0,4,3,2,0,2,5,17,2,7,6,6
"COG0156",344,112,121,189,107,305,45,185,192,151,251,129,287,97,151,260,150,27,262,172,278,51,258,214,129,104,137,325,252,294,419,166,119,199,159,42,291,72,228,45
"COG0157",104,78,94,71,78,91,102,70,75,92,82,81,119,62,82,86,93,50,86,86,77,119,82,86,82,44,76,104,126,69,71,86,92,103,71,86,100,73,74,110
"COG0158",6,1,2,2,0,3,17,3,1,13,4,3,6,1,5,12,7,5,1,1,15,3,4,3,0,6,3,5,2,9,4,2,0,5,4,1,3,5,3,0
"COG0159",68,87,79,57,62,73,97,46,35,90,99,75,77,81,65,65,98,50,83,74,82,67,54,72,82,62,73,49,93,71,71,67,59,50,48,78,61,77,47,115
