"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG0084",161,156,132,134,119,144,143,107,157,142,127,133,135,142,172,149,138,136,128,127,145,150,128,162,143,158,103,132,171,152,137,140,163,144,113,168,143,155,113,118
"COG0085",324,443,473,565,479,553,368,619,383,505,491,401,481,410,360,423,471,395,481,407,519,383,537,450,473,385,519,497,359,430,414,402,391,480,411,318,470,466,369,562
"COG0086",258,362,434,494,420,427,336,623,324,477,476,443,515,325,361,461,320,420,557,429,456,401,358,384,449,394,541,530,395,537,291,371,376,475,413,281,240,496,389,586
"COG0087",67,82,84,122,80,104,71,73,58,95,86,81,103,72,58,80,83,115,94,90,103,94,101,72,123,104,94,139,86,108,77,70,74,121,72,69,108,120,92,103
"COG0088",59,83,94,110,88,103,73,97,60,81,80,76,94,85,75,74,72,100,89,78,114,80,91,88,96,82,101,92,88,125,74,79,91,117,70,41,87,109,78,118
"COG0089",61,32,61,63,55,56,44,43,49,54,60,45,74,40,36,40,50,75,53,55,53,55,45,45,70,52,44,56,37,62,46,36,34,63,42,47,42,42,45,78
"COG0090",61,60,98,117,116,119,44,139,47,115,106,78,112,77,53,87,97,94,106,103,124,86,102,88,123,108,118,155,77,119,67,92,83,121,106,73,64,148,80,158
"COG0091",43,51,61,82,68,64,59,37,29,71,79,49,89,46,35,51,46,75,68,47,73,56,88,42,93,72,67,68,72,60,49,67,54,86,60,42,78,62,52,87
"COG0092",37,68,87,116,95,102,61,92,38,81,85,52,88,71,66,70,64,87,87,82,91,63,76,60,115,80,77,128,99,100,48,62,72,112,62,46,62,105,75,148
"COG0093",37,42,53,80,54,61,35,73,40,57,64,36,77,39,39,37,46,66,78,53,54,43,59,46,68,63,70,93,55,62,39,51,66,62,51,23,37,78,56,94
"COG0094",61,70,79,82,81,92,78,82,56,89,92,87,73,61,83,77,76,92,113,64,24,15,30,27,35,49,46,35,34,30,14,25,21,30,18,12,39,23,22,33
"COG0095",43,18,32,48,19,5,15,3,35,5,17,39,39,46,44,34,15,32,16,18,48,30,17,87,20,39,11,15,15,11,24,34,32,135,28,39,34,9,21,26
"COG0096",49,33,56,91,68,57,41,66,38,88,52,50,72,35,49,36,41,80,69,61,72,46,61,51,79,71,69,73,52,80,28,49,52,75,61,46,31,81,57,69
"COG0097",48,68,76,92,116,89,46,113,78,98,62,73,87,64,30,74,65,76,102,85,125,64,86,74,105,83,94,79,73,125,43,80,71,128,59,49,41,96,58,122
"COG0098",52,74,73,93,107,88,75,118,67,88,73,89,79,64,62,76,74,90,76,75,107,54,65,70,107,90,90,106,88,68,60,72,76,88,59,59,85,89,72,139
"COG0099",51,49,40,73,45,62,53,62,56,62,50,61,58,38,55,38,45,55,61,52,57,48,55,54,80,51,48,60,49,79,43,57,62,57,52,32,64,52,41,78
"COG0100",19,42,48,86,66,66,42,82,30,50,42,42,69,41,37,48,43,66,63,62,78,35,51,34,80,70,72,69,62,79,29,50,40,82,43,42,29,54,50,71
"COG0101",81,113,120,138,116,163,95,66,73,122,117,98,104,92,87,79,118,96,123,143,98,117,160,90,135,115,107,147,118,181,90,88,94,137,102,97,123,145,148,147
"COG0102",36,51,62,62,56,60,51,68,66,70,47,85,83,53,57,49,48,89,63,54,59,68,56,51,60,72,71,70,61,89,33,61,59,69,46,46,31,83,72,85
"COG0103",42,60,76,73,66,68,68,78,47,58,43,60,69,57,48,53,40,58,44,56,71,59,49,46,59,51,55,75,57,52,42,51,41,76,52,30,55,47,68,93
"COG0104",119,191,142,144,215,204,141,165,123,172,201,116,183,143,120,166,156,163,195,229,185,154,180,131,169,162,165,167,137,191,134,124,138,199,143,97,151,192,146,197
"COG0105",50,30,16,13,23,6,20,1,41,36,26,25,18,26,22,11,30,27,9,18,17,17,9,36,21,6,1,16,13,13,37,20,48,11,21,27,30,35,19,21
"COG0106",82,72,67,41,88,97,76,53,64,85,64,65,75,69,77,76,88,86,90,87,52,76,86,63,78,82,72,68,98,101,68,81,75,101,83,58,89,68,70,66
"COG0107",64,67,60,65,91,91,72,98,59,103,84,70,89,69,75,91,63,79,95,106,88,67,122,59,65,120,87,94,82,122,61,80,67,115,48,47,55,80,68,83
"COG0108",115,128,117,80,213,99,125,183,96,115,135,121,70,97,117,114,108,103,163,114,118,101,118,126,116,83,142,89,117,86,130,113,111,40,98,96,145,115,127,139
"COG0109",0,3,0,5,2,0,1,2,3,0,0,3,2,4,1,0,6,5,0,5,17,1,0,2,0,0,0,0,0,3,0,0,21,4,0,2,0,0,4,0
"COG0110",579,504,354,300,282,215,504,208,616,272,341,545,212,358,587,314,420,360,315,275,197,358,281,353,288,370,179,272,392,259,621,480,393,259,453,502,654,283,345,270
"COG0111",170,259,217,193,219,203,177,116,182,160,209,176,367,200,219,204,174,256,203,241,252,230,203,286,198,210,154,243,266,178,165,209,194,325,202,207,187,187,200,214
"COG0112",125,124,115,160,172,116,122,188,108,132,140,99,123,98,106,132,103,139,149,107,120,105,150,160,149,135,147,122,116,99,80,120,92,127,136,86,142,134,105,197
"COG0113",12,16,20,29,10,21,19,10,9,27,15,20,25,38,5,13,15,28,26,36,39,20,40,33,24,15,21,16,37,72,16,20,55,23,18,28,17,27,37,13
"COG0114",10,5,17,33,11,13,25,11,16,22,10,12,25,20,25,9,9,23,7,12,29,32,16,4,13,18,7,16,26,17,16,10,15,30,20,4,1,7,15,8
"COG0115",161,178,181,115,195,183,172,143,143,140,148,159,168,136,124,185,137,176,172,183,192,204,157,158,131,198,170,159,193,137,149,140,119,159,162,125,146,167,166,163
"COG0116",54,86,99,94,117,138,87,74,85,136,121,74,98,99,51,64,96,62,96,159,83,113,106,69,118,111,121,133,76,108,94,59,96,55,78,39,47,119,104,112
"COG0117",82,104,92,46,125,96,113,125,106,89,97,114,70,86,96,119,85,84,138,121,111,93,97,88,81,83,111,80,97,69,86,95,116,76,89,78,97,113,103,93
"COG0118",50,45,65,41,76,90,73,67,60,59,54,55,69,45,61,71,74,69,60,62,67,72,46,55,66,84,72,59,83,93,55,53,67,93,55,38,79,58,79,64
"COG0119",284,252,280,223,404,283,275,294,233,328,284,284,277,194,297,262,334,234,325,361,77,85,98,65,90,90,122,100,104,92,71,80,94,84,82,54,96,144,113,112
"COG0120",31,5,16,31,3,16,13,2,41,5,12,30,7,23,35,12,17,12,2,8,22,11,5,14,4,7,8,7,22,83,30,24,18,100,24,28,11,10,24,5
"COG0121",0,1,0,5,0,2,0,0,3,1,0,1,2,2,3,1,5,2,0,2,17,2,2,2,1,0,1,0,1,7,1,0,8,6,0,3,0,0,3,0
"COG0122",13,13,46,86,6,47,28,7,18,34,31,27,50,25,14,30,43,32,26,36,14,56,38,19,52,33,23,47,38,26,23,27,23,8,34,30,15,43,41,42
"COG0123",2,1,7,5,2,1,8,0,4,5,2,10,12,2,4,15,0,6,1,1,1,3,1,7,1,2,1,2,0,21,2,5,13,1,3,7,2,4,8,0
"COG0124",124,143,170,206,157,137,143,145,132,137,155,129,167,159,131,159,123,155,172,122,153,182,111,135,150,148,145,183,155,166,139,152,114,189,134,105,156,164,171,191
"COG0125",3,22,36,82,6,27,18,10,2,21,42,17,48,19,6,13,24,41,64,25,42,44,33,18,59,44,26,64,38,47,5,34,23,74,23,14,16,53,25,56
"COG0126",96,127,132,189,138,121,125,138,93,137,137,89,157,125,125,114,105,125,146,145,135,124,134,113,180,120,117,171,132,152,89,117,120,144,90,86,86,154,122,156
"COG0127",56,89,74,109,103,87,73,99,74,99,86,82,92,85,64,66,82,96,91,80,86,113,81,76,119,112,117,80,87,99,50,70,66,126,66,49,75,85,80,104
"COG0128",94,112,155,105,109,125,131,112,54,132,140,114,145,74,83,109,134,133,131,131,29,28,47,37,42,44,41,43,38,46,42,40,47,50,30,19,33,37,41,46
"COG0129",65,64,56,50,74,70,93,63,52,62,77,60,104,65,64,72,75,56,63,82,251,207,298,211,156,192,207,165,211,145,190,139,167,196,167,201,218,175,213,207
"COG0130",55,83,118,91,106,89,62,105,60,95,105,64,98,92,49,87,74,69,94,92,104,84,81,60,110,92,91,134,87,83,83,95,83,141,68,54,46,111,66,114
"COG0131",87,93,88,63,102,71,84,90,64,79,63,52,84,63,69,84,79,66,72,84,30,24,14,23,26,35,21,15,27,28,22,25,29,25,24,19,39,34,29,22
"COG0132",58,62,28,22,39,19,57,12,55,33,51,53,37,54,56,38,43,35,34,52,39,47,50,60,25,41,6,20,40,32,41,35,63,19,60,33,44,22,42,13
"COG0133",52,94,91,118,138,106,97,127,85,109,79,53,67,95,106,107,74,83,116,120,124,125,134,106,86,92,140,77,94,128,61,85,64,142,59,56,100,71,88,107
"COG0134",49,65,64,41,71,64,97,73,57,58,69,55,49,81,64,52,49,77,98,72,95,88,84,58,59,55,69,43,85,110,61,61,65,131,54,55,80,61,82,53
"COG0135",28,33,43,45,76,48,27,40,21,40,47,25,36,42,36,19,31,37,44,46,66,45,55,30,45,33,69,25,44,97,28,37,39,94,21,44,40,45,35,44
"COG0136",73,124,122,128,139,135,86,155,99,114,119,98,124,90,108,113,101,110,116,113,154,114,90,97,109,101,106,125,111,131,72,100,118,159,115,87,66,128,109,126
"COG0137",106,131,105,112,188,162,139,149,108,153,161,138,175,134,100,147,138,141,177,151,149,156,157,153,148,132,129,112,141,138,148,126,133,134,118,127,163,123,133,140
"COG0138",189,230,190,119,297,178,193,294,233,165,183,197,172,205,195,196,159,188,179,195,227,234,134,262,149,195,205,192,167,178,223,194,126,149,169,189,194,175,189,180
"COG0139",69,79,73,63,77,84,83,79,53,88,59,66,51,54,67,82,64,73,78,101,56,78,90,68,68,72,66,62,81,85,66,69,88,77,67,47,97,78,84,98
"COG0140",81,89,63,37,75,49,88,53,60,88,66,55,64,54,80,75,78,82,48,53,44,60,77,57,64,68,59,69,73,43,45,73,49,36,59,45,91,56,58,64
"COG0141",94,107,106,83,120,113,100,130,111,114,124,100,138,115,123,114,113,99,107,123,125,123,91,118,96,124,112,86,135,141,93,100,84,144,95,79,107,105,139,140
"COG0142",156,175,182,130,234,145,156,297,149,162,157,131,146,154,204,174,142,157,199,156,222,147,106,162,161,172,181,147,186,148,179,165,163,173,128,108,196,127,172,237
"COG0143",147,144,261,261,204,212,169,288,121,207,229,217,269,176,154,201,172,208,255,225,258,185,240,196,223,203,241,305,210,236,167,195,198,256,176,111,156,263,196,242
"COG0144",125,174,226,197,126,240,157,140,140,189,215,135,157,154,116,167,167,164,198,202,142,182,226,120,197,166,207,226,202,240,156,151,154,128,202,149,149,203,223,183
"COG0145",14,19,10,13,6,14,11,1,16,4,13,14,20,55,15,7,3,11,9,1,15,12,51,8,3,10,4,25,4,46,32,17,10,85,14,43,3,12,14,9
"COG0146",1,3,3,5,3,4,0,2,0,0,4,0,4,0,0,1,3,0,0,0,0,3,2,1,4,1,1,0,0,0,2,2,1,0,2,3,0,0,3,3
"COG0147",178,212,145,98,160,135,221,168,181,153,141,149,148,180,226,201,175,152,171,199,195,184,155,171,160,191,188,113,156,130,187,147,158,150,123,139,223,115,179,132
"COG0148",107,169,176,167,114,202,164,123,113,210,168,188,138,169,175,185,139,148,192,180,120,169,205,198,185,166,147,203,157,148,114,147,161,144,175,102,120,180,169,178
"COG0149",62,89,115,105,60,91,91,29,58,100,77,100,107,78,69,106,78,99,71,111,80,92,96,68,114,133,49,129,113,115,65,109,77,120,84,98,77,87,93,91
"COG0150",66,141,122,92,132,119,118,119,90,130,137,89,138,90,84,103,115,85,131,110,118,116,112,115,117,113,124,114,113,147,100,106,119,124,89,82,77,130,128,121
"COG0151",77,133,146,109,117,138,129,159,77,131,125,106,134,105,89,133,121,95,151,123,120,131,130,97,130,109,139,128,125,159,121,99,147,148,107,92,83,139,121,130
"COG0152",85,102,88,75,112,111,111,107,80,103,138,100,129,94,112,127,121,113,117,103,69,99,85,114,120,121,100,108,109,81,83,106,76,87,86,73,95,94,126,133
"COG0153",129,133,136,134,158,128,124,129,112,134,153,106,137,137,109,124,148,115,136,135,129,163,146,114,155,136,161,138,139,110,110,138,112,140,102,71,189,144,147,132
"COG0154",26,24,85,137,28,105,36,18,17,101,74,39,122,47,24,28,34,63,57,71,60,75,125,38,100,92,77,107,91,233,17,35,45,162,71,22,27,136,65,96
"COG0155",7,7,5,10,4,21,12,1,11,4,6,12,27,23,5,2,8,21,16,13,28,3,25,6,6,7,21,2,3,17,16,3,32,23,9,21,2,4,12,4
"COG0156",209,272,235,135,249,79,238,165,366,145,236,240,131,237,283,351,194,306,209,168,128,201,76,238,121,170,74,149,190,36,286,211,260,38,188,224,297,91,253,125
"COG0157",78,101,84,56,99,81,109,114,94,84,83,82,106,85,74,71,72,99,90,85,80,94,81,90,97,97,58,91,86,138,81,92,76,41,66,72,87,75,104,111
"COG0158",1,5,1,7,1,2,3,0,2,8,5,2,4,2,5,4,6,4,1,13,18,3,0,4,0,2,1,0,1,17,6,3,18,1,6,7,0,1,7,2
"COG0159",68,70,63,54,90,70,77,83,66,68,71,44,51,75,84,55,58,57,81,68,106,69,86,64,62,75,75,50,74,101,63,57,64,84,52,40,80,73,72,62
