"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG0097",106,60,87,78,69,85,81,97,101,102,71,69,72,72,109,96,56,73,61,98,70,77,51,73,64,69,118,36,125,54,59,64,93,88,58,118,171,110,99,58
"COG0098",108,79,90,83,58,109,77,74,83,107,64,84,83,65,96,74,72,82,70,80,67,80,67,63,73,76,95,56,123,83,75,95,89,112,63,90,100,84,79,68
"COG0099",57,48,53,63,52,55,54,73,66,73,59,67,66,36,60,48,39,49,71,59,51,53,43,46,42,53,60,51,71,47,60,60,70,53,43,64,57,67,49,67
"COG0100",58,48,66,77,62,53,52,91,54,80,41,66,40,41,75,48,41,41,46,58,43,52,29,50,56,38,60,33,90,46,39,31,77,77,27,67,69,58,50,49
"COG0101",103,118,84,133,112,111,135,117,108,70,77,94,121,101,114,112,103,92,99,137,30,43,24,34,46,38,37,29,38,40,41,28,45,53,38,37,34,33,41,41
"COG0102",41,62,75,58,53,35,59,62,69,70,48,66,64,54,83,64,47,60,66,76,57,71,46,57,36,64,74,46,86,51,67,57,63,61,44,76,62,66,60,60
"COG0103",68,46,56,53,49,66,62,64,67,63,62,52,58,64,66,54,53,52,58,41,54,74,61,52,71,60,66,41,100,41,52,62,53,57,35,77,103,72,51,51
"COG0104",216,219,143,154,114,165,154,140,197,163,145,168,171,198,169,145,153,131,115,192,142,158,109,157,194,169,140,86,214,207,143,151,183,211,101,218,206,183,114,133
"COG0105",15,15,20,10,21,25,20,16,16,16,39,31,21,23,14,16,7,15,37,30,47,14,24,30,12,8,25,22,16,16,22,28,34,24,49,12,25,80,18,17
"COG0106",77,97,70,95,67,55,73,48,55,58,57,60,74,63,62,69,78,72,70,92,65,102,73,76,75,87,88,56,74,90,75,62,61,81,78,81,78,67,75,99
"COG0107",96,80,90,109,87,71,80,74,104,86,50,64,93,71,84,58,65,65,73,80,68,115,74,73,82,73,92,56,87,98,62,91,82,103,70,109,87,79,107,87
"COG0108",173,107,106,104,151,184,127,70,127,135,66,128,131,125,98,145,131,135,121,132,112,69,110,146,126,88,131,97,147,79,127,133,114,126,97,131,188,91,146,106
"COG0109",0,0,8,0,0,2,0,7,1,16,24,2,0,1,0,1,0,1,6,0,0,0,6,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,2,0
"COG0110",338,324,504,388,398,207,400,275,303,182,271,394,394,459,297,367,303,530,405,275,341,206,600,476,309,446,466,486,243,290,475,482,297,248,562,259,413,341,440,388
"COG0111",218,180,277,218,248,139,248,206,255,209,234,205,183,247,230,240,192,190,265,255,185,445,201,212,176,199,211,201,173,228,184,201,204,218,153,191,97,190,201,176
"COG0112",166,134,106,124,110,190,116,141,173,141,84,132,113,119,139,128,142,126,136,151,129,46,112,137,171,95,139,109,163,102,102,162,165,148,119,153,169,153,107,159
"COG0113",30,40,26,14,12,18,19,37,25,33,56,21,12,10,25,21,16,26,23,23,12,17,6,2,5,10,13,6,3,7,6,4,11,6,2,3,9,9,11,9
"COG0114",6,11,17,15,19,12,14,30,49,32,42,20,13,12,21,25,13,8,10,27,11,43,31,4,10,9,11,9,7,19,8,6,15,83,8,11,10,14,29,7
"COG0115",179,127,174,182,174,133,151,114,155,178,130,195,128,184,172,162,198,161,120,169,179,185,128,163,133,167,163,115,142,166,133,148,155,158,155,153,184,163,130,164
"COG0116",73,97,75,96,70,85,118,94,125,75,87,87,114,89,118,85,59,63,88,126,132,66,48,116,137,91,77,39,82,89,107,99,110,113,59,142,118,131,108,102
"COG0117",136,99,92,87,110,125,79,43,102,94,46,85,79,77,58,87,123,94,84,111,112,66,90,100,85,70,93,94,103,62,103,107,81,129,65,132,127,79,89,78
"COG0118",65,82,53,70,56,77,61,51,80,76,53,72,59,62,46,71,56,48,59,82,47,80,62,72,48,68,80,41,75,84,58,57,59,72,42,69,78,67,41,71
"COG0119",110,106,81,82,86,95,73,87,96,81,63,92,82,78,109,100,87,88,99,98,228,284,248,284,258,293,299,208,295,306,241,282,275,241,280,269,312,290,310,289
"COG0120",8,16,11,8,16,12,7,30,7,20,42,16,20,14,13,18,12,29,8,6,16,34,29,7,12,11,3,27,8,4,14,12,5,46,39,17,2,6,36,15
"COG0121",1,1,3,0,0,3,0,3,1,11,24,2,2,2,2,2,1,1,7,2,1,5,1,0,1,1,0,4,1,0,1,0,1,3,0,1,1,0,3,0
"COG0122",27,30,54,44,25,7,61,90,45,12,38,23,40,8,48,38,22,26,19,28,16,38,13,16,53,32,27,30,39,37,19,22,57,31,6,25,18,34,36,14
"COG0123",1,6,10,2,7,4,6,0,0,0,0,6,0,2,3,12,10,3,0,0,17,0,0,8,1,5,8,9,1,6,5,3,0,0,3,1,1,9,5,5
"COG0124",193,149,152,165,172,182,180,229,168,137,119,172,134,142,155,178,152,146,142,135,147,173,148,154,150,154,150,105,175,157,147,141,138,180,128,172,184,156,145,136
"COG0125",49,33,45,64,18,11,46,74,60,27,49,35,19,25,66,44,25,20,23,33,20,77,10,21,15,25,45,21,56,46,33,27,48,52,5,45,19,36,21,28
"COG0126",148,125,144,138,107,169,129,169,172,133,128,132,102,135,193,119,134,104,129,169,130,135,108,150,127,124,131,101,187,150,87,104,159,179,105,136,150,149,82,127
"COG0127",27,21,29,30,27,34,23,47,35,39,24,29,30,20,27,28,23,27,28,33,92,92,72,90,97,81,102,66,114,81,77,68,118,125,64,90,96,83,70,55
"COG0128",47,49,35,31,45,31,44,36,50,30,42,31,39,40,39,51,37,29,37,49,114,128,87,141,150,88,132,104,131,111,120,129,104,126,74,138,111,126,87,131
"COG0129",218,198,195,183,180,249,156,140,206,233,178,157,216,191,206,212,218,165,179,206,196,286,191,183,269,192,161,196,202,257,182,208,166,189,163,166,196,152,146,197
"COG0130",95,80,76,100,76,105,97,106,118,104,85,72,75,81,129,86,73,69,90,133,93,123,45,93,96,74,83,59,103,90,73,63,115,115,44,123,97,104,77,78
"COG0131",84,83,85,91,91,61,70,61,76,67,81,70,82,91,85,64,77,70,76,89,67,83,74,94,58,95,68,53,72,69,53,80,76,80,70,77,57,44,113,84
"COG0132",35,35,60,48,46,25,29,20,33,27,62,46,33,52,26,34,49,50,46,23,37,31,47,57,16,51,22,35,17,29,36,48,21,33,40,26,9,20,47,30
"COG0133",112,109,69,86,78,136,80,107,100,116,61,80,84,86,67,82,92,59,89,115,79,137,91,84,92,90,90,75,133,58,76,91,95,115,59,128,97,71,90,75
"COG0134",81,53,48,98,61,84,54,49,77,111,66,61,82,69,60,79,64,61,72,70,70,114,62,62,81,65,86,45,64,49,64,54,64,70,57,103,73,51,63,75
"COG0135",43,44,37,38,36,66,44,25,56,70,50,51,39,38,39,49,19,27,56,54,24,55,27,30,30,36,54,29,48,20,17,49,42,52,22,47,75,46,34,43
"COG0136",127,86,115,121,113,155,103,127,115,155,112,93,84,117,157,99,122,101,108,147,103,109,89,102,96,107,103,82,144,116,99,97,132,145,74,159,143,120,115,113
"COG0137",178,168,123,130,152,172,119,120,162,143,121,139,133,138,132,141,144,114,132,138,121,166,106,136,151,129,133,80,139,192,123,169,127,132,95,151,146,140,164,164
"COG0138",205,207,187,191,196,291,194,105,205,220,132,179,170,209,181,193,183,214,215,179,199,172,209,236,159,189,187,158,160,162,171,216,160,239,160,227,225,215,192,185
"COG0139",68,70,75,95,70,61,69,41,67,42,53,65,80,111,57,67,101,70,70,88,55,69,64,76,102,78,85,55,81,78,67,86,70,66,78,62,67,70,60,96
"COG0140",43,68,79,60,69,73,56,43,55,51,34,68,66,76,72,52,74,51,64,61,57,73,57,86,74,76,61,44,80,85,89,78,68,55,74,47,49,62,73,68
"COG0141",44,43,30,42,37,57,38,25,44,41,30,38,41,29,30,28,36,34,36,41,104,166,98,132,82,121,109,68,113,109,97,123,103,115,69,122,143,117,117,130
"COG0142",225,133,125,153,132,259,161,110,184,226,157,185,117,171,163,172,149,160,226,183,181,149,199,185,133,151,170,106,254,149,167,170,174,217,158,276,301,163,169,149
"COG0143",250,198,180,201,196,280,251,266,252,237,191,200,222,132,277,207,200,189,200,305,194,189,161,195,230,180,220,118,265,206,171,171,251,257,157,269,246,200,203,222
"COG0144",187,173,157,168,165,142,223,191,171,155,144,139,180,193,228,187,152,137,168,195,188,181,146,170,196,166,193,123,198,236,165,147,186,185,132,196,146,158,180,209
"COG0145",7,15,24,9,18,8,19,8,23,12,8,7,6,9,19,21,7,9,10,2,28,4,6,6,10,9,16,33,9,18,12,13,8,1,10,0,5,14,18,6
"COG0146",1,0,3,2,3,2,1,0,2,2,2,2,0,5,3,3,3,2,4,0,1,0,1,5,5,1,5,0,5,0,1,2,2,0,0,1,0,1,2,3
"COG0147",148,162,137,186,148,179,134,86,137,184,163,141,163,177,86,145,220,162,165,126,135,258,208,153,151,188,156,147,122,138,132,189,131,148,211,171,147,128,165,192
"COG0148",184,173,162,178,207,193,172,149,137,125,188,125,148,154,192,154,196,184,145,176,166,150,205,160,164,183,166,98,168,146,149,197,202,199,102,135,175,143,172,132
"COG0149",81,80,92,101,84,25,112,138,108,66,87,92,76,87,111,105,98,80,66,113,69,116,74,90,85,79,101,82,93,78,75,73,114,102,72,64,44,80,87,104
"COG0150",139,145,80,134,121,150,108,89,145,109,106,107,94,116,126,106,119,101,154,144,140,109,101,140,130,112,115,76,116,152,86,104,107,161,70,113,122,130,77,138
"COG0151",136,112,81,125,132,123,104,96,140,111,113,93,111,119,117,103,148,85,113,126,146,138,88,144,159,129,117,83,132,109,97,113,92,156,70,160,122,117,92,94
"COG0152",115,82,121,125,118,135,106,84,127,90,73,126,99,122,102,110,148,100,93,137,105,103,118,119,112,99,126,72,113,115,100,108,115,121,60,134,122,122,99,99
"COG0153",149,133,109,140,114,152,158,122,131,121,102,98,166,147,136,117,139,122,117,113,132,101,114,145,149,147,99,92,142,181,144,113,165,125,124,141,154,123,104,118
"COG0154",56,71,67,91,39,23,101,120,114,62,94,64,48,25,104,38,36,46,42,97,47,242,24,48,83,66,86,33,80,39,54,56,103,161,13,51,29,71,49,60
"COG0155",16,2,10,4,7,13,3,8,10,32,64,26,9,2,3,14,3,17,8,22,10,61,10,9,13,8,6,22,3,10,2,10,6,25,9,1,4,4,12,2
"COG0156",198,198,214,168,367,221,218,134,191,115,221,298,293,289,137,263,323,198,202,128,247,53,262,251,137,270,198,234,108,173,204,201,125,113,263,135,165,130,166,320
"COG0157",114,78,101,98,105,81,85,59,83,99,53,98,83,112,84,76,87,105,78,108,84,88,93,100,68,107,80,77,111,57,81,77,100,76,81,102,96,63,91,88
"COG0158",2,9,11,2,3,11,0,5,6,10,30,8,4,4,1,10,3,6,6,2,12,0,7,4,1,2,6,3,3,8,4,3,0,5,0,6,3,0,4,2
"COG0159",73,76,52,77,71,100,57,60,62,98,55,57,86,74,56,77,63,58,81,96,51,97,57,61,73,58,72,57,82,53,41,73,55,74,62,104,85,51,72,74
