"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG0055",199,170,211,191,167,228,124,256,227,156,93,189,239,192,160,261,150,176,129,172,192,127,163,149,77,239,205,191,110,147,194,156,212,89,200,266,178,100,164,178
"COG0056",241,190,255,204,183,235,126,272,234,225,125,196,225,198,158,290,179,217,185,218,218,148,221,174,86,274,226,215,169,196,211,173,234,105,211,248,262,106,235,199
"COG0057",162,174,142,93,102,133,82,118,122,137,99,112,107,135,131,108,91,116,130,148,122,154,88,123,95,146,120,127,130,104,177,105,163,95,187,112,118,164,124,105
"COG0058",282,386,312,332,358,375,228,368,375,340,214,359,349,374,303,415,314,301,270,346,345,234,271,216,334,466,343,326,215,290,399,324,350,223,333,422,312,344,341,288
"COG0059",120,86,83,99,100,134,113,119,111,111,110,108,132,108,123,127,93,105,121,103,97,124,129,104,99,123,126,118,92,125,86,95,97,103,100,186,118,67,124,117
"COG0060",341,366,352,273,336,355,261,327,363,258,244,338,268,241,322,263,328,235,256,313,332,247,263,280,217,391,331,319,256,290,329,324,332,249,287,304,259,479,268,269
"COG0061",94,97,119,109,98,127,68,104,105,100,87,105,98,89,97,80,121,84,90,90,87,99,91,120,61,91,145,102,102,100,107,78,111,75,119,88,90,66,72,63
"COG0062",160,98,152,74,120,159,75,119,98,129,89,113,78,110,92,106,105,67,114,93,140,67,103,76,79,123,208,114,115,112,130,133,114,92,159,138,92,53,90,100
"COG0063",143,120,185,128,121,171,91,154,105,136,83,99,109,106,119,127,117,102,110,121,145,99,90,140,60,128,186,121,94,96,159,133,139,121,169,140,123,70,99,101
"COG0064",20,90,64,65,46,85,13,83,151,28,13,58,87,39,40,56,27,49,26,69,52,64,51,134,22,83,31,29,24,47,93,47,192,21,50,178,38,221,48,61
"COG0065",127,118,110,148,147,173,150,162,161,85,101,144,158,159,142,145,81,137,111,136,170,123,152,114,81,155,152,142,114,154,180,105,180,111,123,228,170,97,135,177
"COG0066",79,43,53,72,77,55,58,67,78,79,76,61,77,62,64,61,50,68,90,68,58,75,57,50,64,62,63,72,65,56,65,49,83,47,58,122,83,63,65,52
"COG0067",334,180,296,244,284,404,162,344,271,217,129,260,330,243,259,271,204,230,233,228,374,173,272,119,157,265,470,327,200,349,250,151,460,219,262,318,154,157,263,227
"COG0068",19,28,19,12,19,36,17,27,45,87,17,9,33,70,19,11,3,13,17,15,12,19,8,73,22,9,13,15,11,17,28,67,77,14,9,196,25,21,33,28
"COG0069",339,205,291,264,253,396,217,338,265,248,163,280,350,244,260,240,217,230,216,250,367,203,261,119,158,275,396,304,238,328,236,206,434,221,305,357,160,139,297,204
"COG0070",353,177,304,235,208,372,200,342,260,184,128,235,329,178,244,253,230,228,212,230,353,140,295,138,168,290,408,302,192,289,217,148,380,219,285,248,121,124,268,193
"COG0071",100,95,120,84,85,125,79,90,112,140,93,78,84,116,90,90,112,64,107,129,77,89,69,118,112,73,72,64,58,63,96,107,113,66,126,64,76,88,74,84
"COG0072",223,291,207,185,184,275,134,198,250,204,125,191,183,169,241,192,197,206,147,237,257,185,177,204,176,262,300,179,169,172,233,213,227,175,286,343,161,333,194,141
"COG0073",433,570,375,331,357,530,279,402,459,428,271,403,334,318,392,400,432,348,318,451,440,401,350,346,312,465,613,371,328,380,493,434,461,315,511,476,292,409,407,301
"COG0074",22,28,4,9,24,22,45,20,17,20,27,10,16,128,20,12,12,30,14,11,7,41,22,19,43,8,12,16,20,22,12,31,27,27,27,91,9,10,15,34
"COG0075",45,17,87,77,85,58,80,57,50,112,89,105,42,33,59,89,54,72,71,90,125,58,45,50,73,24,109,103,96,97,74,74,45,73,56,62,58,39,47,50
"COG0076",28,34,7,64,55,15,115,37,10,22,81,50,71,93,80,57,31,68,58,22,35,83,79,55,81,65,8,74,105,82,51,47,26,102,8,4,74,42,66,79
"COG0077",95,134,69,96,78,96,63,104,102,101,60,117,95,96,85,113,68,89,76,90,83,91,90,107,46,86,101,110,67,96,97,56,71,72,111,147,91,48,90,72
"COG0078",140,210,146,139,129,151,79,171,163,144,123,144,120,129,161,131,104,123,133,163,112,164,109,151,76,139,118,134,120,122,192,112,140,123,94,147,173,142,160,177
"COG0079",179,196,165,210,290,266,168,206,210,176,200,262,247,180,271,269,222,221,254,236,192,227,214,184,317,234,112,265,241,280,253,241,303,223,229,219,229,148,187,246
"COG0080",69,73,78,59,53,64,38,55,74,98,58,49,68,55,73,59,60,63,63,93,64,74,56,90,60,67,71,54,50,62,76,62,92,50,90,77,63,73,55,51
"COG0081",93,98,81,75,86,117,63,102,109,65,82,66,79,64,105,85,66,94,81,108,107,114,78,112,70,118,96,64,75,88,129,74,99,69,92,94,82,144,91,79
"COG0082",93,138,103,128,148,112,93,138,110,107,89,125,106,90,99,120,89,98,95,101,94,97,99,69,86,99,156,132,88,94,137,110,147,79,87,131,82,83,96,95
"COG0083",18,67,18,15,24,27,5,25,66,18,4,12,21,39,26,28,8,4,20,15,7,27,16,93,11,6,6,7,9,6,27,14,42,7,35,94,28,13,17,18
"COG0084",126,130,106,157,142,141,138,150,135,130,135,127,132,156,151,124,131,148,138,108,101,154,143,140,152,154,144,130,164,156,151,124,141,160,133,141,149,139,119,162
"COG0085",438,508,528,404,383,501,366,390,419,517,392,349,458,318,407,488,448,378,399,461,424,362,387,409,334,520,510,416,401,387,441,411,358,343,468,421,525,483,486,435
"COG0086",525,540,614,321,407,518,335,475,410,374,278,358,365,353,469,398,483,425,353,487,162,126,120,121,86,170,194,153,130,122,188,147,166,110,175,105,117,192,120,128
"COG0087",88,102,85,90,76,116,48,78,101,77,77,69,92,63,96,80,74,86,83,101,86,110,74,117,88,85,93,70,61,70,101,86,106,67,83,120,92,124,87,78
"COG0088",82,113,87,93,81,118,61,95,90,104,88,92,96,85,88,95,109,76,82,89,105,100,70,103,73,90,100,68,87,90,105,93,105,60,100,92,81,105,78,86
"COG0089",45,69,49,43,42,65,53,42,61,42,59,34,51,42,56,51,64,44,62,58,47,58,45,71,55,67,37,25,50,45,66,44,66,37,41,87,43,60,43,41
"COG0090",106,134,97,73,106,116,52,101,138,107,47,94,96,91,122,87,84,86,55,122,120,98,81,116,55,138,129,71,68,85,106,111,104,42,127,126,78,137,96,84
"COG0091",64,69,62,65,59,66,37,57,72,57,59,60,70,55,61,50,66,77,60,80,60,69,54,62,29,66,83,60,51,52,52,63,74,33,75,76,65,100,60,38
"COG0092",85,109,95,62,80,118,44,79,119,70,64,80,84,51,92,83,86,73,76,101,94,63,42,93,54,85,115,116,63,67,93,82,108,47,85,122,96,72,74,71
"COG0093",20,30,14,14,15,28,19,24,16,11,8,21,16,22,9,11,8,21,18,21,42,72,25,71,38,65,65,37,39,36,90,59,65,39,54,49,38,87,39,37
"COG0094",86,100,70,66,85,110,61,70,87,93,80,64,81,56,68,79,97,52,93,95,74,106,43,99,65,91,106,68,68,101,100,88,90,66,112,100,74,99,86,72
"COG0095",11,35,8,33,16,40,42,16,42,31,20,22,28,27,23,12,19,32,8,24,6,36,26,34,33,35,37,31,22,29,26,53,6,52,16,114,9,21,26,49
"COG0096",66,90,81,42,53,70,30,62,67,53,40,54,47,54,60,43,69,59,36,84,57,82,54,101,40,76,53,39,31,31,80,55,100,31,79,75,40,51,42,35
"COG0097",82,100,105,68,66,86,56,73,90,96,47,78,66,69,79,74,67,67,69,96,99,81,69,75,59,105,93,55,51,47,101,74,115,48,104,106,66,112,62,61
"COG0098",103,86,95,71,62,100,58,94,81,102,73,56,76,74,84,73,90,70,81,83,76,68,64,86,60,97,79,73,73,75,79,68,79,54,99,100,87,105,64,58
"COG0099",52,62,54,44,42,43,36,49,64,84,58,50,34,42,70,54,60,59,55,64,50,76,40,80,42,56,45,53,36,44,45,47,71,42,60,67,51,90,58,56
"COG0100",62,86,73,37,54,63,35,51,72,55,27,53,51,44,61,57,61,43,61,63,38,64,39,67,28,72,55,42,50,56,69,53,69,31,68,38,68,75,38,35
"COG0101",112,139,101,128,129,152,79,150,168,76,100,114,107,102,125,141,93,120,97,106,95,112,99,144,77,133,94,101,96,92,125,104,168,81,101,121,126,163,93,85
"COG0102",38,75,80,58,63,78,69,55,67,69,63,62,61,44,76,36,93,52,51,75,37,76,42,80,37,61,73,49,43,48,55,47,59,46,82,80,43,80,55,47
"COG0103",55,69,69,56,49,68,46,60,81,85,59,42,55,51,62,58,77,65,62,76,66,56,36,69,54,51,54,44,45,44,65,59,65,45,75,79,59,63,37,51
"COG0104",146,141,174,152,106,196,99,177,163,163,114,186,234,165,178,174,134,147,164,160,48,50,46,49,37,61,60,59,49,50,54,51,71,44,69,46,57,39,57,57
"COG0105",7,11,1,14,21,30,35,15,7,26,34,11,20,23,25,10,9,23,30,91,15,15,18,41,33,12,32,22,27,15,16,44,18,17,4,37,18,60,23,15
"COG0106",72,47,91,67,93,88,64,78,68,81,74,87,82,67,74,75,63,68,73,72,60,74,65,69,64,78,81,69,74,81,76,55,94,62,69,84,72,55,86,70
"COG0107",81,66,87,55,51,93,54,107,69,72,57,105,81,63,69,77,79,68,55,57,71,66,80,69,50,93,71,66,49,61,91,61,111,59,84,90,51,58,93,73
"COG0108",144,39,147,95,126,139,101,100,53,166,100,162,117,80,121,124,118,116,158,103,128,112,98,62,104,102,155,129,104,109,119,139,94,88,152,110,127,85,149,84
"COG0109",2,2,0,0,4,0,6,6,4,1,0,1,0,16,2,0,0,1,4,0,0,4,0,4,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,5
"COG0110",162,220,195,362,360,286,577,284,191,350,575,439,337,274,450,316,209,455,391,361,307,558,459,352,523,341,160,336,470,485,287,329,245,498,263,338,349,379,364,324
"COG0111",66,90,46,74,82,105,58,96,93,52,51,79,43,67,90,59,47,61,61,74,136,206,211,181,156,209,123,181,173,162,216,216,190,166,212,577,183,140,198,197
"COG0112",180,130,127,118,102,148,110,148,153,168,94,127,109,69,109,157,99,136,119,125,125,90,86,92,105,176,181,130,122,161,149,142,83,97,180,279,119,96,126,94
"COG0113",15,21,22,15,47,20,10,33,29,24,13,22,38,55,17,18,10,18,21,21,3,16,4,10,3,13,3,4,5,7,11,8,20,3,3,25,9,6,4,12
"COG0114",7,83,12,31,9,22,15,9,25,1,9,13,6,27,16,3,3,22,12,13,10,18,5,79,7,11,5,5,15,18,35,10,24,14,12,14,27,21,11,17
"COG0115",159,160,171,180,174,179,143,154,163,184,166,144,141,157,179,154,160,148,192,184,186,180,127,161,148,170,214,173,155,153,166,179,155,137,160,182,163,109,147,131
"COG0116",126,127,131,110,113,133,87,172,129,95,74,95,120,138,91,118,121,85,90,128,97,73,107,116,48,141,139,68,60,82,128,124,101,65,126,62,91,67,92,110
"COG0117",141,51,122,100,108,91,87,122,58,133,90,97,97,75,95,101,128,101,119,89,28,41,20,31,22,28,40,36,31,36,30,27,30,26,37,33,30,24,27,28
"COG0118",74,42,86,63,55,84,41,57,57,59,70,89,89,53,57,43,52,48,80,70,69,75,46,61,38,57,70,63,55,53,89,42,83,59,80,70,69,48,55,63
"COG0119",389,255,284,235,274,289,239,296,216,317,204,320,311,232,268,294,197,259,266,253,302,241,272,154,306,338,303,287,281,309,305,220,339,281,243,279,209,190,271,189
"COG0120",18,6,6,7,13,7,31,9,43,3,32,8,12,34,17,16,9,25,8,9,7,14,37,102,35,6,3,17,16,19,7,22,56,38,20,41,8,47,23,26
"COG0121",1,0,2,2,1,0,2,2,4,1,0,0,1,22,2,3,3,0,2,0,0,4,0,4,2,0,3,0,1,0,0,1,3,0,1,0,2,0,0,3
"COG0122",5,73,26,52,28,31,25,52,43,13,9,37,28,50,21,61,7,40,20,27,17,49,28,13,8,35,9,27,15,26,46,25,28,14,27,22,53,44,33,25
"COG0123",3,1,2,0,11,2,7,3,3,2,9,1,5,3,2,2,3,3,3,6,2,12,2,24,1,0,7,7,4,3,3,21,37,3,1,0,2,1,4,1
"COG0124",146,156,122,181,157,167,129,125,127,148,141,146,146,131,141,169,155,152,156,160,158,148,140,174,133,162,184,166,139,142,131,138,151,118,159,155,156,227,176,135
"COG0125",17,79,31,38,28,45,8,30,59,18,12,24,30,29,35,14,8,17,20,46,24,54,20,68,10,43,12,24,10,19,68,16,49,7,46,94,25,53,20,19
"COG0126",143,167,121,121,136,153,97,129,122,121,73,124,124,135,111,110,113,96,129,144,149,126,142,143,73,134,137,113,101,100,174,124,158,102,119,106,127,173,101,89
"COG0127",77,91,115,80,94,95,72,95,101,82,68,74,74,71,92,77,91,73,57,97,76,73,64,131,54,95,99,59,68,68,99,74,97,71,104,105,77,84,67,100
"COG0128",176,169,152,102,136,139,70,143,113,143,108,111,115,110,119,131,141,114,97,117,114,129,91,97,93,125,168,102,123,105,138,109,168,89,133,149,126,83,138,93
"COG0129",245,136,186,184,191,266,164,251,192,261,214,197,211,213,184,261,213,167,222,152,224,216,182,150,178,179,217,212,216,154,194,175,159,152,230,271,251,137,254,191
"COG0130",122,117,94,84,83,134,58,87,125,104,60,98,89,66,80,91,103,88,92,115,86,87,72,124,50,96,135,96,68,80,118,108,98,58,105,116,90,144,94,68
"COG0131",91,51,47,81,104,93,68,71,43,70,80,84,78,69,75,63,70,76,84,61,64,68,77,65,82,90,109,96,76,84,75,56,83,83,68,79,97,63,103,68
"COG0132",30,13,5,42,47,31,65,39,18,30,47,47,38,62,42,27,35,43,68,12,12,12,17,22,20,7,10,16,13,15,16,14,12,23,6,11,13,8,13,17
"COG0133",125,85,106,107,87,102,85,103,105,173,88,87,107,70,109,83,52,82,80,109,97,69,93,109,37,83,101,106,78,99,93,90,117,67,146,205,78,47,82,91
"COG0134",80,46,89,90,70,84,61,55,89,133,58,78,70,57,71,68,31,55,67,41,47,48,46,78,40,49,74,52,86,73,79,57,89,50,95,138,72,46,76,70
"COG0135",76,37,75,48,30,70,26,61,73,68,34,38,54,42,42,37,37,33,29,42,52,28,37,51,17,34,64,23,22,39,49,51,97,30,53,106,39,28,37,50
"COG0136",149,120,91,102,119,145,78,130,126,130,94,116,105,122,138,102,113,119,131,125,117,112,79,139,53,138,145,107,93,92,120,104,125,97,166,154,124,126,88,93
"COG0137",162,142,118,179,142,154,97,184,143,150,122,118,168,154,128,155,141,107,144,137,149,113,116,91,90,145,122,143,134,133,180,105,139,98,141,185,213,87,160,155
"COG0138",81,46,69,65,58,70,72,61,48,58,75,53,64,54,70,42,45,54,69,73,237,193,165,157,207,162,244,192,174,208,219,213,188,187,196,210,153,122,194,189
"COG0139",58,28,63,66,63,87,57,80,68,92,86,64,77,56,81,102,73,66,90,63,66,77,69,58,73,73,54,81,83,72,77,59,79,66,67,81,78,49,84,62
"COG0140",60,29,48,60,52,66,66,60,44,63,73,71,56,51,78,63,82,52,78,82,54,81,57,40,77,63,66,72,90,69,45,66,49,51,35,96,77,42,67,56
"COG0141",114,88,110,114,108,111,101,125,106,133,107,141,126,93,95,108,107,94,99,102,111,89,103,101,87,122,96,105,108,107,136,90,126,105,119,147,105,104,128,92
"COG0142",243,151,202,154,132,199,155,158,132,281,149,156,151,125,161,121,267,133,193,193,221,133,157,178,159,162,233,157,156,161,189,196,126,181,311,180,141,147,156,161
"COG0143",214,282,217,164,201,286,114,208,268,269,148,216,176,147,200,206,251,194,185,191,219,203,185,170,124,258,287,186,171,189,244,245,247,133,268,262,205,244,200,162
"COG0144",162,214,190,195,190,181,138,224,235,130,184,199,200,217,120,225,148,191,156,170,140,160,144,184,126,186,146,171,137,156,177,175,307,109,213,152,199,201,146,167
"COG0145",6,3,6,6,13,0,16,2,2,1,0,8,9,4,4,8,10,13,9,7,17,17,5,33,14,5,7,4,14,12,16,24,63,9,3,12,15,19,8,44
"COG0146",1,3,3,2,1,2,1,1,0,0,2,1,1,3,0,1,1,3,3,2,6,1,1,0,1,3,0,2,1,2,2,1,0,1,0,3,3,5,0,1
"COG0147",62,35,71,60,48,37,61,44,44,91,74,56,66,52,46,54,40,40,80,50,203,135,154,133,204,137,195,205,243,210,147,131,118,182,155,217,184,118,194,183
"COG0148",138,128,149,186,166,203,94,205,146,98,118,170,173,163,139,163,108,157,154,169,168,151,152,207,77,187,177,189,122,192,150,158,179,180,146,143,144,203,137,189
"COG0149",61,141,49,81,86,129,68,94,88,72,73,91,87,80,82,86,66,75,99,96,71,86,82,124,56,109,22,86,85,83,93,79,95,77,71,145,74,132,83,80
"COG0150",137,97,116,110,120,154,100,140,136,100,98,103,102,100,142,162,99,92,116,123,109,107,87,107,83,144,169,113,139,128,157,100,130,103,104,118,144,77,107,105
"COG0151",174,105,134,144,119,159,92,147,137,139,103,124,129,102,150,131,141,92,131,108,110,100,124,109,59,129,181,146,101,121,141,120,146,85,154,122,146,91,133,107
"COG0152",107,83,113,124,127,118,77,90,115,84,88,109,77,92,100,97,101,96,102,105,116,108,95,95,68,125,129,122,91,117,117,107,89,99,110,95,110,66,94,85
"COG0153",146,143,128,153,131,141,87,132,145,141,127,145,124,120,125,148,137,106,147,149,134,120,141,114,118,158,170,132,147,101,156,108,96,139,147,138,132,98,155,136
"COG0154",28,99,78,69,64,101,17,78,134,44,25,58,75,57,43,68,41,53,14,68,60,50,54,147,13,106,19,30,32,50,117,49,235,17,44,190,42,186,54,61
"COG0155",7,0,7,6,22,34,6,13,26,1,7,3,2,42,11,8,12,10,14,3,12,10,5,52,12,3,7,4,11,10,15,3,20,5,5,20,20,6,8,14
"COG0156",182,127,74,161,252,154,382,151,42,249,627,203,211,135,268,122,197,220,246,134,173,233,152,95,274,135,204,341,302,255,153,235,40,251,170,44,276,209,314,236
"COG0157",123,52,41,81,83,115,94,73,52,125,101,76,87,81,119,79,100,85,112,77,94,82,59,46,92,89,153,86,91,79,71,87,124,78,85,103,97,51,89,88
"COG0158",7,1,3,1,3,1,3,8,4,0,3,1,11,23,9,1,2,3,4,2,1,10,1,4,0,1,9,4,5,2,4,9,11,3,5,0,7,6,5,4
"COG0159",85,80,72,83,91,75,72,58,60,90,86,63,67,68,64,59,34,71,48,56,61,44,46,63,61,60,80,58,63,77,68,52,107,64,96,120,44,57,74,80
