"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG0059",98,117,117,113,146,97,94,109,124,116,110,91,116,141,110,126,118,126,131,121,127,111,90,104,134,117,126,98,110,103,142,121,124,75,133,134,157,112,118,117
"COG0060",181,400,273,319,310,261,296,329,341,258,309,358,281,381,187,298,264,221,328,270,243,166,190,251,250,262,277,260,248,352,329,338,260,489,328,227,369,284,258,337
"COG0061",19,38,31,33,34,34,26,42,35,31,38,38,40,29,19,35,23,34,43,30,138,59,54,101,94,96,113,83,71,114,98,80,96,65,118,99,105,76,87,76
"COG0062",85,105,93,99,109,71,99,121,144,96,107,122,142,123,76,105,99,105,159,100,89,81,90,103,103,97,118,75,106,103,109,105,104,40,125,91,84,122,87,78
"COG0063",62,110,108,114,120,88,94,134,158,108,133,131,153,122,83,129,117,110,184,130,146,92,76,123,118,105,140,78,100,111,99,100,103,67,119,92,121,118,98,116
"COG0064",26,105,80,72,102,68,30,85,118,51,43,78,30,88,19,110,17,32,78,69,122,22,19,53,62,34,59,21,49,72,43,46,80,211,54,59,135,71,37,80
"COG0065",105,94,176,138,136,111,142,140,187,190,154,177,131,145,88,182,136,105,149,160,95,106,93,130,167,138,131,117,134,139,151,168,163,99,162,103,134,130,154,138
"COG0066",73,52,73,53,65,58,63,82,81,60,65,74,56,69,72,76,92,71,66,71,59,46,44,57,66,83,75,42,82,68,74,71,75,69,77,69,67,43,81,68
"COG0067",126,296,346,218,242,154,169,244,278,246,275,243,287,281,136,321,184,198,426,223,109,122,126,233,281,241,282,204,281,267,270,234,275,134,267,207,285,303,142,242
"COG0068",10,13,37,30,33,32,22,10,46,28,16,33,7,12,17,55,32,59,27,9,74,38,16,24,14,13,31,23,28,8,49,28,41,15,17,46,54,7,20,21
"COG0069",150,297,385,207,279,164,181,219,258,238,235,236,318,278,201,361,179,205,354,228,147,136,184,269,268,206,253,198,315,274,242,260,270,148,266,212,254,280,196,243
"COG0070",163,261,334,183,281,158,139,211,233,197,264,226,301,259,158,347,174,195,358,232,173,121,163,224,254,235,237,184,279,254,250,205,227,122,295,199,272,286,118,201
"COG0071",173,83,102,67,81,98,51,84,89,85,45,96,136,79,96,83,68,97,119,82,36,39,30,21,36,33,31,21,22,30,26,20,38,28,16,45,32,53,17,35
"COG0072",128,284,196,245,264,195,198,196,283,150,231,238,264,266,138,228,168,201,282,182,211,90,178,228,210,200,217,203,189,206,207,189,224,314,199,201,221,157,166,209
"COG0073",273,492,363,450,460,377,332,398,469,278,393,494,533,504,276,453,351,450,505,333,366,224,266,365,366,343,430,323,414,416,413,406,430,456,380,435,475,342,301,380
"COG0074",55,17,21,46,6,42,6,8,17,30,10,22,33,6,25,9,52,32,24,12,23,121,43,14,18,21,38,61,5,11,13,9,24,13,6,29,18,10,6,13
"COG0075",61,43,55,77,88,67,83,59,47,74,69,76,56,41,80,97,79,56,70,62,49,28,78,68,75,66,149,89,74,105,111,77,108,42,76,62,54,56,62,80
"COG0076",80,37,58,71,29,70,83,47,63,74,79,37,7,48,107,36,89,50,19,79,62,129,91,56,64,69,64,103,71,41,80,76,60,38,71,55,10,24,60,65
"COG0077",62,88,119,75,104,90,56,89,123,78,69,120,116,78,46,88,76,97,121,104,87,84,64,88,94,107,71,60,72,91,79,70,109,62,104,82,95,97,95,104
"COG0078",87,133,137,117,162,160,100,156,176,181,102,153,109,122,99,182,130,132,150,152,50,73,27,50,52,50,42,29,32,46,58,55,43,42,35,55,46,37,35,62
"COG0079",231,238,287,193,224,236,238,232,234,233,233,228,232,222,276,250,277,223,286,193,193,94,307,235,242,276,222,216,202,270,210,249,234,160,228,210,227,284,201,210
"COG0080",68,69,59,54,68,76,66,64,65,35,60,83,79,66,57,53,37,69,66,58,89,38,55,70,52,54,64,46,48,62,51,59,61,97,66,73,68,69,56,59
"COG0081",66,116,87,104,108,108,93,82,91,82,93,117,113,134,88,96,62,74,110,82,123,48,65,93,96,87,115,82,93,70,100,80,98,148,77,147,112,117,75,107
"COG0082",83,119,124,115,90,101,90,101,114,106,94,140,95,121,79,106,77,109,127,131,83,39,66,98,101,103,104,96,117,121,111,104,108,78,104,84,105,102,113,121
"COG0083",4,36,22,22,27,24,12,20,35,16,14,27,37,17,13,12,14,10,20,17,78,51,1,25,24,23,13,6,19,17,3,9,16,15,29,33,55,7,32,14
"COG0084",191,129,139,129,136,149,142,114,155,135,137,158,156,129,145,126,169,145,146,132,167,138,150,148,130,151,143,134,124,128,133,127,158,154,124,132,115,125,135,140
"COG0085",359,555,427,395,452,339,367,392,480,432,484,463,508,546,513,519,343,388,469,426,339,249,281,393,489,398,486,305,472,364,432,383,483,550,481,419,462,408,498,520
"COG0086",250,544,402,387,401,364,380,385,472,342,498,486,552,478,266,369,355,344,503,364,373,230,259,405,385,342,404,342,391,388,466,441,382,512,429,399,434,313,380,441
"COG0087",73,114,122,75,102,106,74,109,96,63,80,95,100,78,72,102,75,64,111,92,135,37,87,88,96,90,107,63,70,91,94,69,116,113,86,118,110,103,72,93
"COG0088",75,89,91,71,113,128,96,94,113,86,77,112,92,93,82,98,79,93,112,85,138,69,53,108,73,78,91,57,91,68,110,95,88,108,86,116,91,89,89,78
"COG0089",43,62,55,43,58,79,62,65,59,43,37,67,62,59,49,39,34,50,58,39,81,34,49,61,42,64,45,47,49,40,37,32,51,54,41,64,62,67,54,60
"COG0090",56,160,94,75,94,86,89,113,112,82,95,124,119,114,74,106,63,68,116,103,123,47,57,91,88,66,87,71,109,110,89,88,87,120,95,108,145,104,83,111
"COG0091",64,80,53,58,57,73,48,59,79,59,63,77,69,72,49,57,34,82,55,59,65,45,41,57,52,69,58,39,70,58,70,53,77,101,57,73,70,91,58,57
"COG0092",62,108,69,75,83,71,78,82,89,53,76,115,114,115,65,87,48,82,110,58,58,24,55,75,91,55,101,52,50,77,85,70,76,85,74,98,100,79,102,64
"COG0093",35,67,41,49,70,77,46,48,56,46,34,67,64,64,37,55,33,53,80,42,74,38,35,51,41,40,43,47,45,59,61,53,41,71,55,66,63,53,55,55
"COG0094",78,87,80,77,89,94,91,94,64,79,52,80,99,79,76,87,74,81,106,79,101,37,65,68,83,75,87,72,66,83,71,76,99,102,69,81,75,92,92,68
"COG0095",45,10,28,40,8,41,53,22,32,41,24,30,23,22,34,26,40,49,41,27,27,60,47,32,16,29,31,59,17,28,16,22,38,12,18,44,38,10,7,18
"COG0096",45,68,49,51,70,70,63,54,66,42,50,79,74,54,47,67,40,38,80,48,113,36,33,49,51,48,66,32,43,45,50,48,57,72,45,88,62,81,48,62
"COG0097",65,106,75,86,82,89,67,77,76,64,71,94,102,101,52,90,55,57,101,72,86,42,58,75,78,75,61,75,61,70,85,68,88,91,55,63,91,76,73,85
"COG0098",70,90,73,78,85,86,62,94,85,52,72,108,109,75,83,81,64,72,103,75,36,16,20,19,13,21,30,26,33,32,30,14,18,38,29,35,37,31,33,21
"COG0099",51,55,47,48,61,74,54,68,65,67,59,58,60,60,53,52,39,53,56,57,99,50,36,56,41,44,44,37,61,57,49,61,61,98,50,56,54,42,44,67
"COG0100",29,83,39,42,76,51,69,72,61,46,53,60,71,73,41,41,47,37,58,33,79,27,20,51,64,38,55,51,50,34,51,51,36,94,36,55,70,58,65,46
"COG0101",69,119,104,84,129,112,92,138,107,103,111,127,120,125,95,170,80,89,168,111,131,98,85,132,167,117,108,88,91,156,103,88,166,124,104,111,162,140,136,111
"COG0102",55,83,64,65,81,65,59,70,65,45,52,88,72,77,47,60,42,53,69,69,88,38,49,62,44,61,45,52,61,68,50,60,65,90,47,70,70,77,57,67
"COG0103",44,50,55,39,78,64,52,56,71,69,44,81,72,59,67,55,53,58,49,48,15,19,13,22,13,14,16,13,9,18,20,18,23,13,16,22,25,25,24,12
"COG0104",96,191,193,119,138,139,116,152,163,133,160,182,190,237,115,201,124,120,220,192,125,93,126,139,167,144,143,100,146,154,138,146,178,101,152,152,180,216,188,208
"COG0105",38,10,24,21,11,10,42,8,17,29,29,13,11,22,43,13,14,56,26,16,36,22,21,18,17,22,37,31,21,7,12,21,22,82,16,25,7,13,23,18
"COG0106",68,79,78,81,78,79,55,79,77,76,69,86,88,57,87,84,70,54,99,66,51,31,71,63,80,67,77,42,86,97,65,62,91,64,81,71,64,58,59,63
"COG0107",55,95,87,106,103,62,68,108,99,58,66,106,81,76,44,121,54,73,83,84,70,51,59,72,77,90,64,56,92,120,79,81,68,63,59,77,75,101,59,86
"COG0108",108,121,100,129,82,122,121,95,70,87,157,128,97,142,134,139,125,135,113,84,65,47,121,135,108,135,141,127,135,140,129,125,140,77,111,122,65,99,120,121
"COG0109",1,1,0,4,0,7,0,0,3,4,0,3,0,0,3,1,0,5,1,1,7,29,2,2,1,0,4,5,2,1,0,2,0,0,0,3,2,0,1,0
"COG0110",598,274,321,441,332,551,410,428,192,322,496,273,265,355,525,242,606,437,278,357,346,194,530,385,312,484,384,612,325,404,410,409,489,377,343,372,219,377,337,374
"COG0111",193,219,165,212,162,254,198,220,407,202,203,241,199,224,160,221,198,273,291,203,178,280,171,231,188,186,188,185,192,233,224,248,218,155,202,241,244,196,175,232
"COG0112",104,136,116,134,124,104,118,132,126,99,130,174,183,126,98,158,104,149,175,102,78,48,124,124,179,134,144,103,126,120,118,118,166,91,123,137,153,143,120,135
"COG0113",19,11,43,30,33,32,15,18,36,27,12,29,12,36,18,38,15,21,22,12,23,35,10,22,19,10,21,31,10,27,12,23,18,17,24,16,27,10,27,25
"COG0114",13,20,11,9,13,22,49,15,26,23,11,40,14,9,17,11,34,7,29,35,19,12,0,7,0,2,4,4,5,4,5,9,0,3,4,7,5,2,5,3
"COG0115",152,191,148,125,156,179,162,169,227,128,164,167,152,136,142,163,115,151,189,195,160,93,143,156,133,159,157,123,162,144,175,170,139,94,193,186,133,180,166,165
"COG0116",62,126,111,108,113,72,75,98,117,108,113,134,156,130,83,138,64,110,135,125,96,106,54,77,113,104,91,101,93,113,116,76,101,56,96,76,137,135,84,115
"COG0117",75,72,94,97,80,74,71,91,51,88,99,83,143,78,62,98,103,105,105,88,17,10,24,35,21,33,30,28,29,27,42,32,27,18,32,27,22,26,35,21
"COG0118",51,59,71,41,68,62,45,82,70,55,63,79,68,61,64,47,61,75,81,72,52,33,47,62,57,64,67,31,48,79,71,45,63,44,57,73,47,73,41,50
"COG0119",218,306,302,303,248,247,197,306,297,226,287,326,267,318,193,314,265,254,308,239,149,203,303,271,297,234,237,209,279,293,280,262,286,186,290,241,243,338,210,265
"COG0120",38,5,15,38,5,17,16,8,12,27,11,6,25,3,27,7,44,9,10,7,80,42,39,19,14,21,20,47,15,12,10,16,22,33,6,11,38,7,18,14
"COG0121",1,0,2,1,0,1,0,0,2,3,0,1,0,1,3,1,4,2,3,0,3,31,0,0,3,1,3,6,0,0,0,0,0,0,0,0,6,2,1,0
"COG0122",14,54,26,35,48,51,11,40,74,30,15,49,24,37,21,44,11,24,29,50,12,41,8,43,51,28,19,12,31,47,20,15,37,56,21,31,36,47,49,24
"COG0123",2,4,4,6,7,13,3,0,9,0,4,5,3,1,3,2,5,3,1,2,10,0,7,9,1,5,17,0,8,1,6,12,5,1,2,9,1,1,5,5
"COG0124",144,158,153,134,152,160,151,162,192,147,180,189,176,157,120,125,148,136,174,188,158,79,123,175,178,123,163,130,146,118,148,154,163,223,142,132,132,122,140,142
"COG0125",5,70,29,15,34,38,31,43,48,23,20,60,40,41,8,38,6,27,57,35,65,31,12,26,11,38,21,14,25,23,33,16,32,52,26,26,51,7,23,42
"COG0126",86,153,114,102,154,106,126,140,157,89,146,154,143,155,84,92,112,117,160,125,42,30,23,49,30,23,42,43,37,55,42,38,36,53,45,31,43,33,34,46
"COG0127",62,96,81,65,105,70,79,91,87,85,94,107,86,89,56,71,57,105,104,82,131,40,88,88,87,72,71,42,57,75,81,62,93,76,78,87,119,111,78,79
"COG0128",108,113,114,103,117,103,88,105,168,78,145,143,146,120,137,141,78,112,131,102,87,85,69,151,127,96,132,89,121,122,124,127,101,96,138,101,115,90,136,123
"COG0129",167,176,213,176,208,196,169,181,304,193,162,205,223,194,210,290,227,164,224,204,135,186,146,197,270,201,233,162,288,217,191,199,216,140,232,160,231,163,236,219
"COG0130",57,122,70,66,108,77,67,92,112,82,82,91,122,114,61,79,60,78,103,91,120,58,50,83,85,62,77,60,80,89,76,66,89,149,77,69,126,80,89,93
"COG0131",62,87,80,72,67,79,72,106,91,63,98,83,91,67,67,77,68,84,83,71,59,34,60,58,54,70,77,87,96,83,98,96,69,57,98,79,51,64,92,99
"COG0132",41,24,29,48,22,44,46,49,28,57,44,34,17,37,48,49,61,40,21,53,57,63,65,45,22,25,59,62,42,38,38,56,33,34,46,43,15,19,40,39
"COG0133",68,77,88,90,93,51,67,81,79,90,113,100,156,77,68,141,95,129,116,105,98,85,60,85,71,68,103,73,91,91,71,106,136,67,97,65,99,121,89,85
"COG0134",69,62,66,49,68,48,38,65,63,80,61,91,95,58,59,91,64,76,65,101,87,41,52,72,81,50,89,65,71,88,64,64,76,63,54,75,83,75,57,56
"COG0135",37,37,48,38,55,42,23,36,37,56,36,52,55,39,27,51,32,57,57,33,56,41,26,28,34,34,28,17,39,45,31,22,46,36,24,55,80,49,42,41
"COG0136",60,131,92,104,101,102,86,94,133,97,117,133,157,125,71,99,99,110,120,117,151,95,83,117,99,112,114,93,88,124,117,108,84,129,103,92,145,90,122,131
"COG0137",97,131,165,158,135,99,140,119,139,123,142,151,128,139,130,153,107,126,155,176,109,90,73,121,167,123,151,88,158,152,148,137,153,70,132,149,122,123,230,150
"COG0138",179,166,190,187,157,203,172,191,195,194,238,215,178,197,173,163,195,216,195,214,151,71,207,198,180,173,210,175,207,182,193,182,192,146,228,180,155,168,160,209
"COG0139",73,59,77,56,72,77,82,85,66,67,65,68,67,79,82,84,74,65,73,69,62,27,62,80,89,80,81,68,61,85,71,59,87,53,82,72,74,91,70,94
"COG0140",75,67,65,72,49,65,82,83,58,62,72,55,43,82,87,76,56,58,51,74,43,26,67,59,62,75,86,56,68,63,64,65,75,46,58,70,44,56,70,72
"COG0141",98,109,129,100,123,84,80,106,132,114,96,112,125,114,97,106,103,95,123,116,86,58,76,118,96,104,131,105,114,121,115,101,117,76,116,100,82,133,86,104
"COG0142",177,150,149,158,135,156,148,156,139,167,190,176,291,166,195,114,184,183,176,193,167,95,164,185,161,156,173,154,169,136,159,146,164,140,128,185,131,176,137,137
"COG0143",133,275,172,182,245,208,172,191,270,159,203,238,280,228,171,223,151,209,248,202,187,95,141,227,230,188,220,140,223,197,216,224,228,212,225,222,283,157,236,213
"COG0144",152,229,182,184,287,152,109,159,188,178,158,209,214,181,151,203,134,163,217,173,190,166,112,142,215,168,186,121,150,217,172,191,198,163,169,148,223,143,197,191
"COG0145",30,22,9,10,19,22,15,4,18,61,7,13,3,7,4,43,14,13,5,3,36,48,11,21,8,7,19,12,6,7,13,21,7,15,10,11,4,1,14,10
"COG0146",0,1,0,4,4,4,2,1,3,0,4,1,1,1,0,7,1,1,1,2,0,12,1,1,2,3,3,0,0,2,1,4,0,5,6,2,0,1,3,1
"COG0147",179,115,161,165,142,134,158,158,117,162,148,156,171,123,195,161,172,149,134,169,148,179,188,129,134,142,189,147,150,177,159,147,194,106,183,127,141,195,185,138
"COG0148",98,205,159,174,203,169,154,181,131,175,164,176,131,193,98,166,188,152,205,132,213,169,102,165,141,192,159,135,172,158,178,184,165,189,161,174,183,114,155,157
"COG0149",18,48,32,28,32,36,35,39,37,22,25,38,26,40,27,34,22,17,23,27,111,82,67,91,93,80,66,78,82,89,100,78,98,124,90,103,88,102,86,86
"COG0150",86,130,129,113,122,105,112,123,150,110,126,146,108,137,87,109,103,117,152,99,88,70,79,110,129,77,122,87,104,113,119,97,98,69,114,125,134,111,125,123
"COG0151",71,134,110,91,131,111,114,124,137,97,116,133,157,125,102,134,98,118,135,141,112,72,65,104,129,86,96,88,151,109,112,126,107,81,148,104,124,114,155,142
"COG0152",74,100,87,113,110,107,106,127,93,81,123,116,129,120,66,68,91,90,106,100,87,62,61,114,101,86,102,93,93,82,111,129,99,72,114,111,95,72,108,137
"COG0153",124,129,140,116,131,125,97,158,127,133,135,145,130,157,131,145,105,128,120,154,140,80,121,114,173,125,126,96,155,139,143,90,136,94,153,103,152,146,152,150
"COG0154",38,100,75,63,111,49,36,60,128,38,40,108,51,91,33,118,16,42,101,63,155,30,23,58,71,46,74,38,41,76,49,56,105,189,62,59,145,68,41,69
"COG0155",5,3,2,17,16,9,14,7,21,22,5,9,6,0,24,30,12,16,31,3,36,82,15,6,8,3,12,16,4,5,4,7,6,3,4,15,39,4,18,9
"COG0156",656,120,194,158,93,208,261,166,137,254,286,157,155,138,229,101,247,195,145,173,113,93,247,301,128,202,320,211,367,189,258,383,171,184,289,304,40,113,290,292
"COG0157",79,76,78,85,87,95,73,97,101,85,92,68,109,93,109,75,101,110,100,84,66,53,70,88,71,75,86,67,82,89,88,97,83,68,102,91,63,91,83,105
"COG0158",2,1,12,3,0,9,20,2,5,3,2,5,6,2,5,1,2,3,0,3,4,36,0,6,1,0,7,7,3,1,2,5,4,4,0,12,7,4,7,4
"COG0159",68,63,78,63,49,54,54,80,65,72,65,80,93,57,60,74,58,68,76,79,58,74,66,71,61,48,67,72,73,78,79,80,77,49,58,63,80,101,64,67
