"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG0041",59,75,68,69,74,42,82,74,54,81,67,60,77,64,55,75,89,54,78,46,30,24,22,32,21,27,23,29,22,17,18,23,27,15,23,16,18,15,21,24
"COG0042",213,216,150,165,199,150,203,161,207,222,191,191,176,195,166,158,203,171,199,192,220,204,209,203,165,206,251,206,192,191,219,216,210,183,186,172,193,184,190,217
"COG0043",16,15,13,26,17,60,3,20,36,17,27,13,37,8,13,16,18,22,9,24,29,14,19,10,22,12,4,16,5,28,17,36,26,124,10,8,34,46,19,29
"COG0044",187,171,140,153,156,171,192,136,188,209,157,183,192,138,140,159,179,140,204,147,55,65,54,53,63,44,57,49,53,60,70,48,65,84,51,55,104,58,79,60
"COG0045",16,13,11,6,11,32,29,27,41,16,13,12,5,22,11,10,16,50,3,33,12,21,17,29,12,15,16,33,23,14,11,8,13,45,19,34,15,31,13,11
"COG0046",311,376,312,276,305,205,386,254,350,330,210,363,376,229,290,290,297,276,346,258,256,282,383,308,357,384,347,208,290,296,298,298,301,158,290,370,355,242,303,331
"COG0047",310,314,298,245,257,152,345,247,276,264,183,313,293,215,248,266,286,198,285,221,254,199,329,227,309,328,305,167,259,239,277,263,285,151,242,309,273,221,254,332
"COG0048",31,29,48,47,44,33,66,38,42,37,41,41,77,36,43,63,52,60,49,30,17,17,6,14,13,26,15,14,16,23,10,11,13,13,15,31,20,12,27,10
"COG0049",62,54,58,73,85,57,76,76,65,64,62,104,81,58,70,82,65,56,62,58,48,101,65,55,68,67,61,53,78,110,56,73,74,64,47,95,58,54,81,53
"COG0050",157,163,162,116,173,104,156,128,170,160,164,152,161,103,152,164,144,134,171,128,147,198,172,141,147,178,201,168,137,173,132,149,156,152,124,194,201,165,168,128
"COG0051",65,56,40,45,67,53,54,59,62,48,35,48,57,46,49,66,34,46,57,34,46,53,44,44,51,58,48,51,57,60,58,44,56,37,60,38,45,51,56,50
"COG0052",66,80,85,83,86,81,110,82,48,81,75,110,103,64,88,100,73,86,75,66,75,95,82,61,79,90,69,59,91,114,72,73,95,65,54,100,95,88,67,64
"COG0053",146,125,94,146,135,105,159,108,100,104,93,106,134,94,118,135,130,100,156,84,129,124,102,111,121,126,126,134,102,128,126,97,116,116,128,137,142,113,97,134
"COG0054",44,40,58,61,54,52,64,38,55,65,72,47,22,43,55,45,72,41,47,35,81,35,58,50,52,54,44,34,71,44,48,59,64,45,54,80,27,74,34,40
"COG0055",256,184,166,110,200,91,207,177,184,196,160,196,217,99,161,181,252,160,301,132,142,255,183,151,157,239,215,118,176,154,179,191,163,119,98,182,140,120,236,270
"COG0056",274,232,207,124,200,106,245,177,188,242,136,197,225,107,190,185,323,193,321,162,190,180,223,191,165,256,213,132,181,153,204,209,189,107,158,213,196,160,337,292
"COG0057",96,120,128,106,119,92,134,146,131,116,109,143,117,82,103,119,108,91,116,98,106,153,110,105,157,108,102,111,121,198,113,104,134,147,82,169,178,145,87,126
"COG0058",395,306,297,285,337,176,374,287,266,379,291,421,440,229,257,417,387,277,461,290,279,391,350,367,353,353,309,211,336,394,305,413,331,320,246,320,261,283,373,401
"COG0059",126,134,109,84,105,79,119,93,129,135,123,136,114,117,129,111,138,116,115,123,118,92,144,118,118,134,143,104,117,90,98,116,115,90,101,119,125,103,121,109
"COG0060",267,261,348,313,258,240,351,241,284,340,291,296,357,232,339,348,284,301,408,281,265,337,332,273,336,341,268,203,303,420,272,345,347,150,184,313,394,241,330,326
"COG0061",81,71,93,86,92,71,120,90,93,125,89,113,108,84,98,96,105,90,106,83,94,100,98,99,91,107,83,74,112,94,124,91,99,72,68,118,140,69,113,124
"COG0062",91,94,137,109,86,72,154,77,102,107,97,132,68,77,91,124,122,99,151,87,104,118,116,82,100,129,100,80,92,92,87,115,95,78,62,139,143,120,129,68
"COG0063",123,101,129,106,111,79,170,97,136,147,91,162,112,82,97,128,145,119,158,115,88,187,131,105,115,125,109,75,126,100,131,115,109,76,96,153,145,113,129,111
"COG0064",50,46,34,29,43,30,90,58,31,77,29,91,133,23,61,110,90,67,124,28,16,168,30,44,74,77,38,16,95,115,66,51,32,21,40,45,123,38,94,47
"COG0065",155,118,139,136,119,105,144,141,147,173,132,184,153,114,135,151,177,151,200,162,127,169,164,123,150,154,161,97,140,103,162,145,147,88,88,107,195,120,161,153
"COG0066",85,78,70,75,68,52,66,54,65,67,76,80,72,90,65,61,87,63,55,54,79,68,77,73,65,71,93,80,69,44,52,71,73,54,69,53,53,72,60,60
"COG0067",258,281,251,159,260,164,404,235,241,390,182,313,141,132,214,286,325,197,351,320,235,449,327,230,221,322,141,161,200,226,247,249,251,125,135,287,231,224,344,279
"COG0068",11,30,18,21,21,7,33,15,61,52,29,6,29,20,4,42,17,35,58,16,10,68,17,16,57,26,20,14,18,18,8,30,11,59,43,9,63,29,61,14
"COG0069",260,305,241,164,287,174,412,228,281,347,163,327,145,161,252,261,321,224,386,337,214,431,343,231,208,297,181,171,225,210,216,252,253,159,164,298,271,264,350,343
"COG0070",241,260,216,145,275,146,372,212,243,323,141,251,140,128,233,266,292,209,338,324,199,367,280,230,192,283,129,155,202,188,198,260,231,110,128,291,235,215,369,247
"COG0071",83,71,103,66,126,52,120,80,73,82,87,99,70,100,87,122,114,74,107,56,99,118,67,104,87,95,103,102,97,116,76,84,72,99,109,151,76,101,102,80
"COG0072",206,195,178,194,190,159,245,204,264,197,135,235,208,117,227,259,175,208,193,182,131,221,198,184,260,208,155,132,218,282,169,179,222,85,137,298,260,141,198,182
"COG0073",376,379,400,332,378,261,521,365,398,379,285,438,408,273,410,416,475,455,474,318,301,436,368,367,422,423,317,314,387,498,359,364,388,229,311,509,497,311,486,386
"COG0074",14,13,16,11,15,55,28,26,43,10,12,9,22,30,20,7,24,47,6,34,16,23,21,16,20,11,12,41,20,18,9,16,16,156,23,36,28,18,16,15
"COG0075",75,61,93,78,58,65,60,73,49,60,117,82,32,84,49,60,59,82,77,84,64,35,87,57,66,110,69,81,60,38,74,65,71,45,120,66,49,68,82,39
"COG0076",55,85,71,70,57,67,11,70,82,66,103,28,29,71,89,8,31,94,3,88,71,18,71,64,52,27,49,90,53,15,66,69,80,117,68,5,60,44,26,49
"COG0077",105,88,86,66,85,76,114,86,94,109,63,102,89,58,98,95,83,92,115,75,79,72,104,91,87,86,87,44,78,96,114,81,74,91,60,130,125,69,117,103
"COG0078",134,133,135,130,163,101,169,118,132,156,116,120,181,141,132,133,156,106,201,110,127,147,120,135,197,151,150,97,114,184,146,129,111,209,101,127,160,136,165,196
"COG0079",246,208,281,233,219,189,271,241,195,261,288,215,182,197,201,242,204,198,295,256,261,299,281,286,214,204,227,245,297,209,223,306,233,116,202,197,226,240,279,308
"COG0080",65,78,61,49,76,40,66,45,46,53,45,67,67,57,52,65,65,45,65,45,32,24,16,24,18,23,27,23,16,34,23,20,17,17,23,26,21,15,21,19
"COG0081",74,104,81,79,94,74,128,96,85,103,82,102,85,81,102,105,64,106,126,73,86,99,73,78,101,110,104,78,103,113,70,76,81,40,96,93,102,74,108,84
"COG0082",119,112,120,83,93,68,108,116,103,114,93,123,93,86,98,111,105,116,89,90,102,130,105,105,118,111,105,86,86,93,113,114,118,47,94,90,110,92,87,132
"COG0083",25,18,21,15,12,16,30,13,18,21,8,14,71,5,8,13,25,12,25,5,14,43,12,12,19,18,35,12,26,18,13,22,10,35,18,23,24,21,12,44
"COG0084",117,124,106,175,124,142,135,141,160,127,135,156,131,179,129,120,140,131,119,128,166,125,141,150,159,154,149,139,163,123,135,149,150,144,159,149,123,132,148,126
"COG0085",547,486,476,409,506,323,444,340,444,453,438,493,489,361,434,457,464,403,527,371,391,386,462,380,456,548,494,447,382,538,446,387,481,236,452,491,458,442,553,410
"COG0086",384,367,431,387,369,274,507,409,409,480,357,479,467,295,425,464,453,414,449,377,343,505,484,354,464,503,419,303,351,491,393,403,494,227,234,570,480,403,361,374
"COG0087",82,81,73,81,103,55,99,72,70,93,69,99,126,92,63,104,86,82,108,47,63,103,64,94,96,94,102,86,85,108,80,74,89,29,106,97,113,86,99,66
"COG0088",66,65,82,92,81,59,105,76,78,92,81,127,88,78,75,102,98,74,92,65,92,107,79,97,94,84,84,87,92,126,65,87,74,62,72,88,122,79,93,75
"COG0089",52,32,51,52,59,47,61,47,50,31,43,56,35,56,43,76,45,26,54,27,50,73,36,46,45,55,56,69,60,74,31,29,52,34,58,57,57,39,42,66
"COG0090",72,86,116,83,91,69,133,107,89,101,65,126,146,52,83,132,97,79,114,68,81,109,76,97,104,111,90,71,101,144,79,83,103,64,55,110,112,87,134,106
"COG0091",57,59,69,48,74,41,65,57,34,61,46,72,66,50,41,88,55,38,89,45,60,84,45,69,63,62,66,61,54,100,46,54,54,36,69,59,67,54,95,56
"COG0092",85,57,79,68,79,53,103,68,49,92,46,95,89,60,79,111,89,70,112,75,62,95,80,71,89,87,90,57,94,109,71,69,77,22,60,110,105,62,64,65
"COG0093",44,45,51,41,57,34,58,42,53,60,41,67,65,26,59,56,51,38,59,27,35,67,38,56,54,51,44,39,37,62,41,33,43,36,39,42,59,55,57,44
"COG0094",73,80,78,85,96,45,105,56,74,88,78,108,99,77,70,97,58,76,80,50,83,93,67,71,74,92,96,83,80,110,79,69,73,45,83,91,66,66,94,82
"COG0095",19,21,17,49,24,59,43,34,80,18,23,31,65,32,36,17,20,48,8,30,17,5,30,31,25,8,8,29,24,51,36,32,39,61,29,16,35,32,24,20
"COG0096",42,41,45,58,48,36,76,49,41,44,33,77,69,45,54,91,52,61,75,32,43,88,34,53,61,55,49,40,60,88,41,37,42,31,36,82,70,74,63,37
"COG0097",73,74,77,65,74,63,80,64,62,55,65,95,92,43,67,85,83,89,106,40,60,105,67,85,83,102,81,60,64,115,71,69,70,45,29,105,94,67,79,66
"COG0098",77,67,80,50,80,46,100,68,76,87,87,86,91,69,58,88,66,69,86,53,26,27,26,19,29,21,24,15,25,34,29,17,24,22,28,25,28,44,23,38
"COG0099",41,44,48,62,42,36,55,34,45,64,54,74,73,47,64,63,49,33,64,30,58,95,42,47,41,52,61,46,58,83,33,41,45,43,64,63,72,51,48,52
"COG0100",67,49,41,63,38,40,66,41,42,47,49,61,62,31,69,79,60,37,67,26,52,71,60,35,69,61,60,36,56,73,38,38,46,32,29,71,71,29,41,51
"COG0101",143,96,101,110,99,78,145,84,91,119,108,96,130,104,111,132,150,98,168,84,96,184,94,108,96,140,129,99,118,161,104,116,111,87,87,99,97,117,166,131
"COG0102",30,54,54,81,59,43,66,57,31,50,59,60,82,56,55,54,62,48,67,42,38,77,54,64,64,68,51,45,51,87,65,79,51,39,39,81,70,45,62,59
"COG0103",56,43,52,57,61,41,68,43,31,71,50,65,62,59,49,56,50,52,73,55,64,71,54,48,60,42,63,53,66,77,61,65,36,43,47,68,63,49,53,40
"COG0104",187,152,159,136,199,86,199,121,121,174,173,166,162,105,147,166,202,129,207,121,172,160,194,144,168,172,186,102,137,161,167,146,172,94,137,195,167,117,194,215
"COG0105",9,26,13,31,22,30,33,17,32,8,37,20,18,35,14,33,16,18,14,16,27,20,17,21,12,15,20,25,15,10,18,17,30,18,40,12,10,43,16,12
"COG0106",69,88,117,65,87,47,93,83,89,74,92,72,56,64,62,66,75,94,87,61,69,91,66,86,77,70,69,69,91,47,71,81,77,43,85,81,80,57,80,84
"COG0107",80,77,79,60,105,49,92,69,65,107,55,65,68,46,85,70,93,90,99,65,66,122,84,72,68,95,48,43,91,85,69,51,56,37,60,89,85,60,136,105
"COG0108",118,154,134,103,147,83,141,137,125,93,119,117,21,110,118,101,129,130,97,128,141,94,124,138,88,135,135,114,110,67,75,119,141,42,144,123,74,122,136,73
"COG0109",0,2,1,1,0,2,0,0,4,0,2,0,1,1,0,0,9,4,0,0,2,2,0,0,0,2,0,3,0,4,1,1,0,33,0,0,2,14,0,0
"COG0110",306,316,356,419,376,439,280,450,382,243,509,282,209,563,455,317,299,465,200,363,307,227,309,455,344,256,338,519,411,265,354,342,479,187,742,231,224,393,288,286
"COG0111",187,197,208,198,184,203,267,210,260,209,252,157,178,144,189,226,224,178,197,166,209,206,195,145,231,223,192,172,226,261,199,189,178,286,199,211,401,209,209,236
"COG0112",138,122,123,117,109,79,171,105,156,129,108,136,112,104,117,142,106,100,129,100,108,74,135,110,142,144,105,109,110,127,122,112,126,38,154,161,149,117,146,123
"COG0113",18,8,8,11,13,36,22,14,34,32,10,25,44,15,15,34,40,31,31,17,9,75,19,14,27,30,27,18,27,23,15,35,9,62,21,20,34,34,41,20
"COG0114",4,16,21,43,14,7,19,13,3,10,6,2,34,10,10,10,9,20,17,20,10,20,7,4,1,9,24,3,13,35,39,10,8,44,2,10,27,14,10,10
"COG0115",149,149,141,155,149,134,199,148,153,211,190,142,220,173,146,162,161,151,155,130,178,176,189,135,181,179,156,140,184,138,182,167,195,123,179,167,171,151,147,168
"COG0116",121,81,92,62,112,31,118,91,79,94,94,132,147,89,86,106,135,101,170,73,101,104,67,86,103,176,91,73,97,100,104,120,124,116,63,129,129,73,123,108
"COG0117",80,99,112,107,74,79,109,85,103,118,108,96,35,94,91,97,95,78,99,100,106,81,116,83,92,119,109,70,73,53,106,100,103,40,90,139,68,97,114,71
"COG0118",59,71,71,52,54,51,74,48,59,74,50,69,44,69,39,65,62,52,77,51,67,66,62,73,79,84,55,55,77,63,81,69,56,39,68,76,62,65,56,80
"COG0119",309,249,282,210,314,190,294,250,220,310,284,310,159,227,251,280,330,295,244,232,219,279,299,251,264,345,217,206,294,245,226,320,302,196,235,272,270,224,309,301
"COG0120",10,15,13,25,12,48,12,22,9,7,15,9,59,24,27,3,8,41,9,25,6,25,4,8,2,1,2,10,7,7,4,5,2,10,5,6,5,4,5,3
"COG0121",2,0,0,0,0,5,2,0,1,0,0,0,4,1,0,1,3,6,0,0,3,2,0,0,2,6,4,3,0,4,0,2,0,18,0,1,8,7,1,0
"COG0122",20,11,8,7,11,7,10,5,13,13,7,14,14,1,7,24,8,8,12,3,26,38,26,25,43,45,57,20,35,57,38,23,14,41,13,32,68,29,42,28
"COG0123",1,1,1,0,0,1,0,4,2,0,0,0,4,1,1,1,3,3,1,1,2,29,8,2,4,4,7,4,2,6,2,9,3,0,6,2,16,14,0,9
"COG0124",133,133,145,171,154,91,165,137,158,146,149,180,153,148,137,134,154,133,132,149,134,171,168,136,170,143,136,122,158,175,149,167,165,75,179,156,189,125,126,130
"COG0125",16,25,26,22,17,22,49,21,21,32,16,20,60,15,30,57,20,21,23,10,28,60,30,39,37,31,18,12,32,83,30,28,17,33,21,54,54,37,26,45
"COG0126",136,101,139,120,105,75,157,95,116,154,138,157,155,92,131,149,124,95,144,105,104,156,127,97,125,145,119,101,127,180,148,105,135,84,106,159,136,137,117,145
"COG0127",87,61,90,81,76,74,109,68,75,82,91,118,111,75,67,116,98,65,75,68,76,101,56,81,90,71,74,56,97,98,88,98,77,60,65,109,82,77,85,85
"COG0128",139,152,116,107,144,90,135,116,119,129,104,126,103,97,112,102,127,98,142,89,102,143,103,105,147,123,135,121,108,119,127,127,136,81,104,141,134,103,141,127
"COG0129",266,238,224,168,199,194,215,172,208,251,196,176,241,202,169,175,218,184,198,175,206,121,202,173,245,213,236,226,203,141,219,216,181,218,220,200,295,192,289,288
"COG0130",92,86,100,77,74,55,104,69,60,111,81,101,76,58,92,118,98,73,86,59,72,75,92,79,103,93,81,53,92,118,82,82,83,55,43,97,85,78,92,85
"COG0131",76,89,92,78,89,40,92,68,95,94,81,77,51,79,76,83,82,67,89,89,81,90,91,72,79,87,62,84,82,64,71,88,85,46,72,81,80,56,70,69
"COG0132",11,4,10,20,17,10,6,19,15,11,20,7,9,10,19,9,12,10,9,23,49,31,46,29,17,42,34,48,26,22,53,49,51,65,47,32,28,54,58,28
"COG0133",83,86,100,80,80,64,123,62,115,115,100,102,98,81,59,94,119,93,91,80,83,141,96,59,99,96,80,78,100,60,87,75,96,93,86,123,62,69,124,63
"COG0134",69,70,71,55,66,44,68,59,73,73,61,65,58,69,60,55,67,64,74,64,58,90,63,52,66,78,74,61,74,40,76,82,61,55,77,101,38,62,71,47
"COG0135",22,35,47,19,30,34,53,34,40,25,38,47,58,37,25,39,45,35,58,43,41,95,14,36,39,44,31,24,38,39,41,47,25,56,40,63,34,43,54,23
"COG0136",113,105,108,88,90,79,159,102,83,130,137,101,118,72,109,125,118,105,140,75,103,135,100,84,100,103,107,77,104,146,101,121,121,102,68,153,121,132,99,103
"COG0137",145,168,139,109,134,108,187,126,151,148,134,124,143,123,111,123,179,143,137,115,150,162,134,108,139,145,221,133,148,106,184,114,136,91,139,137,145,112,148,176
"COG0138",192,202,222,179,171,155,201,159,219,211,212,235,180,218,192,132,188,191,172,225,206,192,200,163,173,207,172,161,199,166,205,162,231,76,197,210,187,148,154,153
"COG0139",92,72,70,66,90,48,94,76,74,96,83,79,41,91,80,71,92,66,90,58,81,76,75,81,74,82,77,78,94,70,79,75,85,25,91,42,71,91,93,86
"COG0140",53,86,62,57,83,64,61,58,72,69,100,45,31,76,60,61,49,64,49,76,92,42,75,69,63,79,73,69,66,62,61,53,62,28,97,44,62,69,74,81
"COG0141",100,92,118,94,138,77,116,105,112,125,129,112,64,116,105,98,139,114,116,115,108,137,106,116,95,132,99,95,117,98,137,132,117,69,101,135,121,73,136,134
"COG0142",150,151,214,164,149,93,186,164,205,142,160,235,113,169,170,180,142,156,135,160,174,139,156,182,164,161,155,156,149,156,173,126,176,89,183,296,165,154,111,140
"COG0143",242,223,196,149,215,145,273,208,224,214,138,248,218,157,206,251,205,194,229,167,197,225,216,198,218,252,215,190,194,260,174,180,217,100,191,254,264,178,257,203
"COG0144",215,176,166,111,172,145,200,173,114,196,154,159,244,178,153,194,189,203,228,153,139,313,166,169,176,187,198,148,162,193,175,178,149,131,171,216,166,148,212,193
"COG0145",9,6,9,20,16,39,4,13,10,9,12,10,26,5,10,5,0,10,4,5,7,48,6,9,9,10,14,9,4,11,7,7,7,61,3,0,12,6,50,15
"COG0146",2,0,4,0,0,4,2,6,2,4,4,0,0,3,2,2,4,3,4,0,1,0,1,2,0,3,2,0,0,7,1,1,4,14,0,0,3,3,6,0
"COG0147",157,168,126,147,168,122,148,147,160,171,216,169,184,196,156,141,195,164,121,179,204,109,221,141,159,177,183,180,174,124,180,172,158,137,215,160,118,152,178,142
"COG0148",172,136,126,157,169,99,198,145,202,191,149,159,168,141,129,209,189,158,171,160,129,177,169,169,160,165,152,101,134,174,170,165,168,164,108,164,138,133,172,158
"COG0149",97,82,74,83,92,83,104,89,87,87,75,80,101,77,94,117,97,97,89,81,83,100,111,72,91,113,91,71,95,113,81,96,92,91,77,73,108,93,74,74
"COG0150",136,122,130,125,124,80,152,107,92,141,144,116,147,88,99,99,109,101,122,115,118,108,139,87,123,96,128,104,136,124,118,108,138,80,81,121,158,137,145,112
"COG0151",136,120,139,94,115,88,134,112,129,165,124,142,139,95,94,131,176,106,123,128,144,161,130,88,146,115,133,67,114,113,147,129,137,78,80,161,117,117,128,136
"COG0152",95,95,118,114,96,74,122,93,114,116,131,137,120,86,89,124,93,95,108,84,108,104,146,100,102,103,111,74,125,98,120,124,104,54,94,105,102,97,87,115
"COG0153",142,151,139,101,153,90,142,119,109,181,138,147,115,156,147,131,121,114,163,109,156,99,123,150,144,123,128,112,135,164,137,116,150,72,155,153,118,110,128,184
"COG0154",64,47,32,45,67,41,80,59,35,87,27,75,167,20,58,108,87,53,111,19,16,198,27,44,73,93,34,27,85,128,77,63,52,27,36,48,124,42,124,36
"COG0155",13,3,6,8,13,27,20,9,3,5,9,9,45,7,1,6,12,13,13,2,10,28,5,2,10,12,10,25,5,14,4,16,7,69,3,5,15,29,23,8
"COG0156",123,306,281,250,306,201,138,203,204,255,310,201,18,667,206,112,173,155,72,220,240,47,341,186,153,192,276,255,178,120,186,238,272,99,303,140,128,276,112,195
"COG0157",82,90,93,69,74,62,85,61,77,93,108,116,43,92,100,99,81,81,92,59,103,126,90,65,87,75,86,93,106,54,98,112,90,67,95,98,100,75,78,61
"COG0158",1,3,5,11,3,4,1,2,4,8,5,3,15,9,5,2,11,5,4,2,2,19,4,0,2,5,6,6,4,7,3,9,6,39,3,1,4,28,0,10
"COG0159",60,72,85,49,91,49,73,70,68,73,66,68,71,71,61,59,75,81,85,82,71,88,61,45,67,86,63,68,85,45,67,84,67,55,90,114,64,62,74,38
