"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG0034",280,280,222,271,205,259,228,223,325,205,228,192,245,179,252,286,216,255,294,251,262,262,233,214,251,215,214,220,243,287,200,258,215,243,213,265,224,270,189,249
"COG0035",87,98,105,103,118,98,100,126,97,116,81,81,101,93,108,81,84,85,116,95,34,28,29,27,30,30,28,33,35,40,29,34,21,41,34,40,41,28,22,30
"COG0036",118,108,110,79,77,98,121,101,119,60,74,70,112,60,63,138,103,68,128,62,77,84,119,157,99,94,112,101,89,140,147,109,90,69,101,121,136,192,69,69
"COG0037",263,285,211,247,275,265,302,239,213,266,252,256,314,174,295,258,272,234,210,207,271,265,241,292,297,287,293,220,256,302,342,210,206,264,241,201,314,187,213,259
"COG0038",73,82,51,76,86,70,52,55,66,67,85,65,53,66,75,46,52,81,66,75,269,214,256,159,260,159,139,176,245,160,169,158,252,210,166,153,102,182,189,242
"COG0039",155,176,163,162,166,134,158,147,151,197,179,163,150,137,183,195,131,179,181,178,156,202,202,133,173,176,134,243,150,116,133,147,146,197,184,167,120,240,123,157
"COG0040",76,87,89,80,79,71,90,73,109,96,100,70,49,90,80,75,81,86,110,64,107,92,50,75,89,86,50,89,83,95,75,133,89,93,78,54,86,122,65,79
"COG0041",34,14,24,24,18,22,18,16,22,22,12,22,18,9,20,25,20,15,20,27,76,68,80,70,61,77,69,56,83,72,65,87,65,77,58,49,45,56,38,65
"COG0042",178,195,180,170,267,189,204,167,153,224,199,180,203,153,191,177,221,221,127,235,188,184,199,180,239,205,158,195,183,164,196,170,221,211,162,160,191,137,182,212
"COG0043",3,8,15,14,8,7,12,49,15,14,20,17,37,13,19,12,4,18,17,19,17,17,33,17,15,17,13,31,28,3,32,5,22,15,21,7,26,21,45,27
"COG0044",202,181,138,163,177,163,180,169,169,159,177,130,146,109,194,209,143,180,178,142,167,164,184,187,207,152,185,144,198,146,162,137,148,161,167,148,162,163,174,173
"COG0045",18,9,40,3,18,5,15,26,14,7,10,18,3,44,13,6,6,27,12,26,10,1,8,8,6,13,22,19,7,8,14,27,28,1,13,29,14,20,42,9
"COG0046",398,293,197,296,329,329,293,238,387,283,302,282,347,184,409,350,303,330,457,295,246,323,340,289,363,304,289,306,359,339,331,351,285,288,349,250,260,358,186,320
"COG0047",352,227,173,319,300,313,292,242,364,245,255,248,293,173,357,357,241,243,417,196,241,250,275,272,314,256,302,205,298,282,309,386,227,264,304,219,252,309,154,287
"COG0048",59,42,31,55,38,53,48,50,46,40,40,44,59,15,45,46,49,37,44,33,22,34,66,57,36,36,60,37,43,65,83,69,48,49,60,51,87,40,23,47
"COG0049",74,73,56,65,62,90,66,98,37,69,64,81,76,57,47,80,94,66,64,60,63,62,68,72,74,69,105,67,56,111,71,84,63,92,65,66,82,76,50,59
"COG0050",172,173,184,140,183,250,142,173,180,153,150,123,153,112,157,146,178,148,197,160,134,131,150,155,192,160,184,161,155,221,170,200,120,157,137,156,176,179,115,156
"COG0051",58,66,38,43,42,73,38,81,58,43,68,54,63,39,46,51,42,36,40,60,59,60,64,64,57,54,62,55,49,55,60,42,59,62,62,38,67,38,46,57
"COG0052",102,76,57,108,71,95,79,98,118,65,78,86,111,62,83,57,103,79,117,70,81,80,88,114,98,83,113,71,83,130,89,116,81,79,98,82,115,107,62,90
"COG0053",143,114,116,145,126,142,114,137,113,91,126,96,138,101,103,117,131,85,106,82,110,102,146,126,120,129,145,105,89,134,104,117,122,134,120,81,136,86,100,86
"COG0054",77,64,40,58,36,66,54,55,73,45,48,55,75,29,53,23,59,47,74,46,76,53,18,49,63,61,32,57,47,76,71,79,53,57,63,38,43,68,51,73
"COG0055",237,232,99,153,182,237,217,125,178,144,194,164,243,68,177,203,197,157,213,138,142,154,222,154,220,190,162,197,182,201,134,195,147,179,189,181,169,170,83,176
"COG0056",223,234,135,167,263,267,309,149,206,167,208,213,263,116,202,228,221,204,231,195,209,194,246,199,215,235,189,220,212,227,154,183,148,215,231,238,140,233,87,199
"COG0057",120,138,99,141,122,135,119,157,133,95,105,134,129,72,125,128,119,101,152,95,119,107,124,141,125,119,165,120,121,188,139,140,111,142,137,70,190,154,85,100
"COG0058",404,324,248,317,322,421,413,282,243,347,316,272,378,312,343,485,399,292,349,207,286,281,410,443,355,378,385,303,364,310,402,315,300,380,401,329,415,383,168,386
"COG0059",166,104,90,119,132,94,98,110,115,101,124,104,97,94,135,111,103,119,132,112,134,131,126,96,154,103,81,111,129,101,103,126,126,113,88,118,79,133,86,105
"COG0060",332,332,188,289,281,367,273,219,369,247,298,280,405,231,374,341,291,274,360,274,273,310,370,380,308,275,423,250,334,370,368,278,246,333,331,295,378,226,238,315
"COG0061",98,114,78,98,89,113,97,91,117,81,112,75,93,59,105,84,91,101,104,74,84,99,104,94,140,90,108,78,90,104,93,123,94,127,81,93,80,101,67,91
"COG0062",133,90,82,122,81,121,125,67,144,111,111,82,119,67,107,102,136,108,183,64,108,92,57,110,110,105,87,83,111,170,131,152,113,103,115,73,70,123,67,132
"COG0063",159,86,80,133,114,114,146,80,168,104,124,92,122,52,128,125,138,120,186,86,85,95,129,132,139,105,108,79,125,180,109,171,131,135,125,97,106,125,67,121
"COG0064",33,16,6,11,8,30,22,13,12,22,26,26,36,5,10,33,26,19,14,13,22,64,120,123,75,47,88,48,70,105,112,36,41,70,80,58,141,39,47,54
"COG0065",53,37,29,20,41,34,53,37,47,27,47,54,63,28,40,85,45,46,49,49,106,156,154,120,167,126,101,158,162,136,108,135,148,158,137,113,92,96,93,141
"COG0066",58,68,75,52,83,47,74,67,64,51,55,79,77,45,87,59,74,66,32,53,80,59,63,58,71,67,60,71,67,59,59,53,58,68,53,63,51,86,43,80
"COG0067",156,71,57,76,57,75,110,64,78,74,81,65,107,37,111,93,106,111,91,101,235,268,122,279,377,282,195,260,260,306,218,274,275,248,280,231,205,240,165,265
"COG0068",34,14,18,10,18,12,24,35,15,11,9,21,14,15,22,8,16,20,33,15,14,33,36,40,60,30,26,53,23,16,41,5,28,12,42,6,31,66,8,21
"COG0069",413,224,155,203,178,262,311,166,273,190,243,223,291,173,299,233,286,307,325,299,243,220,164,276,325,303,207,296,257,288,209,272,288,231,287,236,188,227,148,243
"COG0070",369,252,144,195,133,248,328,144,239,213,215,205,258,146,279,237,290,283,276,285,218,210,140,231,348,277,160,239,246,280,198,309,262,220,247,221,198,194,157,217
"COG0071",116,73,119,125,81,109,96,91,87,98,69,68,101,109,53,115,101,63,108,45,104,75,60,104,69,110,101,116,82,156,111,112,104,100,106,80,125,140,64,85
"COG0072",240,209,140,182,165,248,237,191,224,140,158,246,246,185,220,217,210,173,221,185,177,180,212,262,215,185,300,213,236,279,292,248,213,227,246,150,279,213,159,178
"COG0073",532,452,294,405,297,466,430,453,407,333,344,379,503,289,404,442,411,390,474,367,316,380,440,478,342,394,551,391,407,445,481,532,394,398,412,412,520,446,289,357
"COG0074",22,24,38,8,5,6,20,35,12,9,6,22,2,41,21,27,17,26,11,25,17,3,11,13,16,14,24,20,5,8,23,26,40,7,14,28,17,24,49,18
"COG0075",69,82,75,37,68,72,52,55,171,106,71,57,49,95,90,14,39,87,23,64,72,83,30,66,64,51,24,91,70,27,41,82,93,45,64,43,41,109,84,67
"COG0076",9,69,89,25,61,24,29,77,46,58,69,61,33,83,73,26,20,83,9,102,71,62,24,7,64,65,35,65,59,6,42,6,64,57,34,76,29,27,65,72
"COG0077",99,95,50,81,105,76,95,94,77,84,118,98,104,65,98,104,91,98,121,86,69,104,71,78,101,70,136,87,89,109,89,113,87,113,69,85,110,85,69,81
"COG0078",48,53,27,36,57,39,43,46,41,40,45,49,43,29,40,70,46,43,53,34,155,134,163,135,133,167,228,132,144,140,147,135,146,137,112,119,167,118,97,130
"COG0079",257,203,225,210,209,246,205,213,200,391,244,233,240,311,278,190,338,268,208,191,260,310,148,234,275,221,190,240,236,221,199,224,253,252,264,228,235,190,195,294
"COG0080",81,52,63,64,73,57,69,83,64,53,54,52,64,62,40,63,63,53,71,46,55,77,66,80,54,79,70,67,54,72,71,75,60,64,76,62,87,90,38,59
"COG0081",109,100,93,65,80,101,90,108,120,104,58,91,90,71,69,94,103,85,112,83,86,92,81,104,78,107,98,105,85,143,128,93,81,79,100,91,109,71,63,87
"COG0082",152,101,72,93,97,100,121,101,99,104,115,119,110,66,113,106,96,114,125,92,107,98,108,79,109,87,132,79,91,114,88,100,93,104,87,86,96,115,82,112
"COG0083",26,21,9,4,35,21,14,21,10,16,16,10,19,5,18,21,17,11,24,15,21,23,53,18,27,19,54,16,29,8,29,29,8,19,21,4,19,20,24,19
"COG0084",160,134,139,128,151,129,159,145,128,168,140,155,140,142,139,74,129,139,110,127,149,145,168,160,148,128,128,155,106,138,193,153,200,145,121,113,124,130,130,136
"COG0085",501,517,508,489,498,522,377,387,484,430,441,366,463,308,453,474,534,414,510,386,472,424,497,454,436,496,526,466,436,562,521,501,364,447,437,399,532,541,308,369
"COG0086",498,498,269,525,386,482,458,351,440,338,397,378,469,233,500,359,462,369,520,377,368,398,489,497,457,337,561,347,455,569,469,573,372,404,416,357,525,389,289,415
"COG0087",85,90,93,64,81,100,98,99,87,92,77,77,104,83,63,78,94,64,102,80,72,84,101,101,82,92,118,89,88,109,93,106,80,106,87,92,113,73,49,82
"COG0088",102,85,105,103,92,112,75,119,91,98,72,78,111,70,64,76,94,100,106,52,99,86,101,83,93,95,119,91,100,110,105,90,88,91,86,101,134,89,47,93
"COG0089",64,55,46,42,45,62,52,68,59,47,39,40,61,42,39,31,59,36,65,29,59,70,38,62,43,54,63,44,44,86,61,60,51,49,81,41,77,40,27,38
"COG0090",107,95,75,80,88,125,98,101,124,72,79,94,108,57,81,104,116,86,152,91,65,64,145,131,90,107,136,83,79,130,107,121,86,106,119,89,137,130,60,78
"COG0091",68,62,60,54,62,75,64,85,69,57,64,51,85,39,39,52,72,58,73,41,54,68,66,69,56,64,76,55,46,72,63,74,54,66,70,53,94,68,46,47
"COG0092",99,88,74,63,108,137,79,87,64,92,74,70,89,50,87,81,108,70,100,48,79,63,92,111,95,76,102,76,79,131,94,102,80,79,81,65,118,72,51,82
"COG0093",53,41,47,36,36,75,44,54,56,49,39,43,67,42,52,50,68,47,61,33,38,51,78,72,46,49,74,51,38,85,67,59,56,61,70,56,79,39,33,53
"COG0094",124,75,79,103,89,82,77,85,80,94,67,67,81,72,87,97,92,85,92,67,100,77,80,96,84,94,100,78,71,117,106,117,98,80,81,94,117,88,52,68
"COG0095",43,26,30,16,8,26,18,30,17,7,31,32,23,49,33,6,6,37,21,50,8,37,80,25,19,18,46,45,15,24,24,16,35,27,43,37,42,29,40,22
"COG0096",71,53,44,48,55,79,58,84,50,38,36,55,74,48,29,49,70,40,73,43,31,63,86,92,58,72,71,59,46,84,78,100,65,84,82,37,119,77,59,59
"COG0097",37,20,16,20,22,29,34,27,25,19,18,28,29,24,22,24,30,19,46,13,54,69,101,78,73,66,95,62,65,125,96,121,79,80,101,76,107,78,47,74
"COG0098",102,72,64,80,83,95,71,99,118,95,71,70,104,54,78,75,99,64,93,67,96,82,84,105,91,69,93,77,58,105,107,85,71,99,73,48,91,108,61,67
"COG0099",52,54,52,58,66,53,40,91,54,67,42,50,64,42,42,40,64,40,68,48,56,51,53,77,40,61,64,55,46,76,57,64,55,65,67,54,76,66,46,41
"COG0100",68,53,43,63,50,87,48,48,64,58,42,42,82,18,46,57,67,55,73,24,64,39,61,71,44,42,65,39,60,89,61,76,48,61,52,36,69,58,26,50
"COG0101",163,123,109,103,110,155,144,105,115,116,116,95,159,91,98,87,145,97,118,78,95,118,123,124,136,126,147,104,109,148,103,110,127,132,105,93,158,79,98,136
"COG0102",67,64,47,79,46,88,71,80,70,41,61,50,65,36,47,58,66,64,47,34,48,64,68,55,58,57,54,50,59,96,95,78,71,69,58,71,91,69,52,61
"COG0103",69,52,42,67,56,77,38,60,74,57,51,60,52,39,47,62,71,42,72,44,65,53,90,67,55,67,76,49,43,96,69,89,54,56,57,61,81,77,43,51
"COG0104",224,239,110,137,160,197,220,158,201,163,176,137,215,125,144,142,192,131,211,144,180,161,192,145,151,173,182,166,164,226,202,200,145,163,163,141,165,177,97,129
"COG0105",26,21,37,16,26,21,12,23,23,26,12,18,25,44,17,10,22,25,9,18,18,14,31,27,10,21,7,32,13,12,17,12,18,16,20,26,10,16,33,19
"COG0106",82,76,75,60,58,62,83,63,84,88,94,65,102,68,67,69,87,84,90,69,81,86,64,72,78,69,47,70,82,73,61,79,80,83,85,95,54,97,49,91
"COG0107",99,75,55,65,75,72,76,64,84,80,85,72,78,61,76,57,92,64,96,59,48,62,66,71,88,97,68,87,77,80,74,81,75,102,73,56,67,64,55,69
"COG0108",138,118,133,129,117,105,111,131,201,105,89,124,129,99,113,44,107,104,179,140,148,85,34,115,113,138,45,141,104,112,107,120,145,91,105,97,98,156,91,123
"COG0109",0,0,4,1,0,0,4,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,3,0,0,2,0,0,1,1,1,2,4,1,2,3,7,0,3,4
"COG0110",269,322,520,219,317,310,303,519,260,415,331,427,324,522,301,360,292,485,116,402,352,422,225,351,283,340,190,462,348,236,334,256,474,416,407,484,241,360,483,393
"COG0111",299,187,148,149,182,165,189,250,208,189,224,219,173,152,188,198,142,164,216,199,227,179,151,232,232,184,290,206,206,178,233,200,232,227,240,166,261,224,199,186
"COG0112",169,152,110,98,89,147,140,119,172,162,111,121,148,110,141,101,127,165,172,114,115,108,98,151,129,117,141,152,142,195,160,190,114,138,167,100,174,175,93,92
"COG0113",15,23,19,17,19,30,34,30,12,9,16,20,33,12,10,87,19,33,22,13,11,23,39,26,35,14,16,22,28,14,16,16,15,20,42,13,33,33,23,33
"COG0114",32,13,11,5,22,4,9,24,9,7,29,18,11,8,13,8,19,7,3,11,7,9,41,8,7,11,79,3,13,13,13,9,21,16,6,3,46,2,7,11
"COG0115",178,152,147,158,184,173,165,157,164,142,182,132,177,152,164,125,123,120,251,141,194,158,224,165,195,149,170,163,143,171,149,172,166,214,148,141,133,191,120,181
"COG0116",117,111,64,113,92,135,129,81,107,88,114,80,129,65,68,102,158,91,112,50,33,33,53,38,23,34,39,21,33,33,22,46,35,34,39,27,27,32,21,39
"COG0117",121,92,66,154,117,68,107,97,145,100,84,90,93,67,112,43,89,89,171,96,102,93,43,77,111,90,36,96,106,97,77,121,113,88,131,69,75,145,98,104
"COG0118",73,46,62,64,55,50,65,55,85,67,72,43,58,56,57,57,67,57,100,42,71,64,43,70,72,79,42,66,65,69,54,76,63,53,77,46,51,69,45,68
"COG0119",310,305,202,202,220,297,314,233,394,239,253,289,393,277,292,188,360,321,326,241,232,300,150,287,284,287,245,240,264,293,194,258,324,315,291,285,229,272,188,289
"COG0120",11,13,30,5,8,7,10,19,2,10,11,23,11,42,14,9,8,19,2,17,10,13,47,2,9,13,3,15,6,7,25,16,25,5,10,32,18,3,28,15
"COG0121",4,1,2,0,5,0,3,4,0,1,0,1,0,1,0,3,1,1,1,1,2,1,7,0,0,0,1,1,0,0,1,0,6,0,0,1,3,0,2,4
"COG0122",45,31,19,7,42,34,45,49,12,32,55,29,31,6,22,84,34,26,26,14,33,32,32,46,37,38,74,19,34,61,77,31,26,38,46,18,69,13,22,31
"COG0123",0,2,1,1,1,2,0,3,1,2,1,0,1,2,1,0,1,2,1,7,0,1,9,0,3,3,2,4,1,0,5,4,5,1,7,2,5,1,9,12
"COG0124",177,172,135,151,151,176,153,146,149,166,166,136,171,118,179,132,126,161,188,147,150,158,186,158,170,140,181,150,127,194,206,171,103,151,186,134,193,166,124,161
"COG0125",46,48,13,9,18,29,26,46,20,19,44,21,52,8,28,41,36,26,20,26,20,27,46,54,21,17,77,25,19,68,54,45,19,51,39,29,78,20,15,19
"COG0126",183,123,100,123,108,152,152,120,129,104,123,110,178,72,120,113,125,107,137,99,121,112,134,168,154,114,157,103,140,156,178,130,120,145,128,77,171,117,64,120
"COG0127",100,73,56,94,92,82,91,72,82,89,82,80,83,56,59,78,94,72,75,54,81,82,86,121,95,93,83,75,82,103,102,101,85,116,78,89,79,70,63,81
"COG0128",150,137,111,127,137,102,142,126,105,116,120,122,122,102,112,135,131,107,118,106,109,106,112,93,129,120,139,113,117,121,144,130,89,102,108,91,111,164,89,124
"COG0129",213,221,206,214,263,200,249,170,210,197,241,180,148,173,223,172,199,184,237,204,204,171,237,145,243,194,121,225,220,199,154,219,166,162,176,168,140,260,207,211
"COG0130",116,82,48,94,80,111,86,92,89,88,90,82,120,44,85,85,96,54,117,66,90,79,101,106,107,63,102,69,83,120,118,101,88,109,79,69,130,95,69,82
"COG0131",89,81,72,79,58,68,87,88,112,86,90,65,85,79,88,52,81,75,97,87,80,84,47,70,87,79,41,64,86,86,68,81,89,93,68,53,51,94,59,92
"COG0132",37,38,44,33,45,27,44,57,37,37,51,56,18,44,49,52,38,45,10,52,13,20,6,7,12,7,10,10,14,6,16,13,14,9,2,10,11,12,19,14
"COG0133",107,94,69,42,77,84,130,74,139,72,104,80,71,52,119,114,127,103,152,92,79,90,94,71,119,99,76,95,101,109,71,146,102,104,89,61,68,181,64,106
"COG0134",68,60,63,46,62,64,77,53,89,52,74,48,68,62,64,104,56,42,70,61,78,72,67,51,65,62,47,82,54,73,30,90,79,80,74,67,54,117,47,72
"COG0135",78,41,19,26,39,29,42,35,84,37,39,31,36,19,34,36,57,36,75,30,9,9,26,19,15,16,16,10,10,14,9,25,14,20,17,14,16,22,7,14
"COG0136",130,117,86,107,120,112,116,96,134,100,122,100,147,71,103,111,111,86,135,75,111,109,130,132,131,78,112,68,129,155,106,157,103,118,119,103,141,125,67,110
"COG0137",154,177,116,110,214,142,154,114,176,140,199,99,150,91,133,122,131,100,173,144,162,135,120,136,163,147,126,135,133,151,120,157,128,135,127,98,126,163,112,140
"COG0138",217,188,173,175,175,188,198,166,270,177,236,189,154,202,186,133,141,182,283,219,211,185,193,135,185,189,131,193,205,192,165,187,219,173,199,189,161,200,148,182
"COG0139",86,78,88,68,85,94,86,56,67,93,68,50,71,89,73,51,82,75,87,70,87,78,42,82,94,81,51,80,74,83,59,66,72,91,85,47,65,80,53,74
"COG0140",58,68,77,69,68,59,51,70,67,96,61,45,61,68,90,28,79,49,65,47,103,66,35,52,93,69,29,76,62,67,69,38,72,76,76,34,52,69,51,68
"COG0141",114,123,89,111,90,93,126,85,132,116,111,97,105,65,108,88,113,103,146,105,128,108,111,91,115,116,84,122,131,95,109,119,127,118,114,101,86,132,69,127
"COG0142",177,185,180,260,124,179,154,141,240,154,156,132,147,149,158,94,156,174,273,175,62,60,36,66,49,48,53,61,38,66,50,110,74,43,61,36,51,100,42,46
"COG0143",275,227,171,244,218,276,216,208,200,190,164,180,247,159,216,262,248,196,264,207,167,189,221,250,191,216,321,195,225,266,246,264,226,179,222,190,234,291,133,193
"COG0144",69,59,44,55,64,48,78,40,40,59,50,56,62,52,52,81,73,61,45,44,152,134,258,205,205,153,214,138,170,169,174,193,150,164,166,124,199,145,138,185
"COG0145",2,9,11,5,19,13,6,19,8,15,5,7,9,14,8,3,2,7,6,19,11,2,27,3,3,13,3,15,10,6,8,2,4,13,9,14,8,2,34,12
"COG0146",1,4,0,2,5,0,0,7,0,2,4,7,1,1,0,0,0,2,2,1,2,3,0,0,3,1,1,1,4,2,0,1,0,0,1,4,3,0,1,2
"COG0147",146,150,154,130,176,169,186,160,149,169,170,152,159,167,205,132,153,190,119,161,162,177,181,126,167,184,99,181,179,147,155,185,202,153,173,137,103,264,142,171
"COG0148",203,148,94,109,157,176,174,162,160,179,184,156,238,95,192,192,184,188,140,229,132,167,162,193,207,188,138,204,149,172,160,145,170,185,145,182,156,97,116,185
"COG0149",123,84,70,61,97,78,115,91,62,83,89,84,98,76,100,134,107,91,46,56,82,80,119,122,113,90,141,77,95,87,99,56,105,118,79,87,123,51,85,98
"COG0150",154,141,93,110,149,104,121,101,111,110,105,102,128,77,117,89,125,92,103,85,37,28,54,40,46,46,45,41,46,39,49,34,38,35,43,27,34,31,26,37
"COG0151",123,147,74,132,169,129,128,87,117,98,144,91,125,51,138,110,146,99,138,111,131,124,155,118,154,101,102,108,140,132,110,152,114,134,115,129,110,134,81,131
"COG0152",128,136,70,101,134,115,106,107,102,119,120,97,122,74,116,50,118,108,117,89,96,94,126,115,136,79,71,97,113,92,109,101,90,128,114,105,91,94,63,101
"COG0153",128,172,116,146,154,204,143,120,139,140,153,104,153,103,141,146,127,124,174,108,165,153,120,129,141,145,144,102,170,145,120,159,107,147,158,126,147,146,80,136
"COG0154",95,79,21,36,46,102,94,65,26,71,84,66,112,15,29,140,92,57,57,27,17,71,153,115,86,62,97,65,68,91,121,53,47,65,89,41,110,49,31,65
"COG0155",25,6,26,4,14,2,13,10,0,2,3,11,1,9,4,19,4,6,6,9,8,5,42,4,7,15,1,6,8,2,10,8,24,8,4,12,10,5,20,20
"COG0156",153,281,216,183,304,192,168,237,239,233,200,212,90,251,308,53,147,256,119,264,242,236,18,124,221,324,133,214,314,111,238,140,360,152,111,166,129,241,182,252
"COG0157",103,75,110,107,82,103,74,81,135,99,93,74,76,73,79,115,71,112,96,96,100,86,58,108,93,96,53,77,108,100,80,104,81,105,87,56,55,102,64,98
"COG0158",0,6,6,2,10,1,12,4,5,7,0,2,0,2,4,4,6,4,1,4,0,1,6,0,11,2,4,6,0,3,3,4,6,3,4,1,9,0,2,4
"COG0159",79,66,58,45,63,64,78,62,94,62,78,71,61,57,63,86,55,74,67,81,70,68,58,63,56,85,79,68,58,83,48,116,58,66,50,51,50,111,59,65
