"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG0015",147,144,165,145,165,165,124,182,174,161,130,164,129,134,155,125,156,161,135,248,127,161,189,156,156,147,153,156,114,172,139,194,202,193,216,199,146,150,133,185
"COG0016",102,109,128,99,117,113,82,140,114,106,97,140,143,92,143,127,130,168,118,116,113,136,90,167,130,139,117,123,126,151,120,127,104,86,99,123,139,110,92,124
"COG0017",140,150,176,129,177,142,146,182,164,149,117,172,172,144,186,181,174,207,144,137,130,138,179,189,164,163,186,173,168,149,152,146,97,176,169,156,172,136,149,186
"COG0018",163,174,209,158,206,229,141,209,175,171,157,222,193,188,239,199,191,238,214,197,190,213,205,238,206,214,260,194,195,231,260,257,234,202,212,221,237,209,180,233
"COG0019",176,191,187,151,264,217,137,225,221,234,185,292,202,250,224,200,243,223,252,268,226,250,233,177,194,270,245,205,176,257,220,236,277,284,359,259,224,253,229,232
"COG0020",93,85,100,70,99,112,76,107,89,87,67,94,81,87,85,58,72,100,82,146,77,112,89,106,78,86,86,92,77,110,90,125,111,131,122,97,89,87,67,91
"COG0021",130,114,81,90,126,176,118,84,102,118,100,151,117,83,104,130,112,73,149,177,85,119,237,98,137,93,122,112,114,141,111,129,190,166,164,125,70,178,149,140
"COG0022",65,32,9,67,22,1,105,50,52,44,61,6,26,12,43,54,40,39,39,3,84,9,12,32,11,43,28,86,100,1,44,22,14,7,5,11,20,34,25,32
"COG0023",9,6,12,6,4,2,12,6,10,14,12,4,13,4,11,8,13,4,8,2,40,2,14,6,19,30,18,33,39,5,42,15,5,2,1,26,8,25,17,20
"COG0024",138,166,174,115,139,148,148,174,168,193,164,232,181,160,174,178,157,160,167,154,177,248,136,156,168,153,157,177,157,196,186,163,152,134,122,196,163,148,144,181
"COG0025",19,31,10,29,29,73,25,28,18,33,10,21,23,11,9,20,28,17,32,7,13,38,22,31,67,11,32,8,14,6,27,24,107,12,14,105,32,47,57,22
"COG0026",4,18,4,3,2,23,1,2,6,6,2,2,1,0,13,7,3,8,8,4,2,0,2,1,3,1,0,0,1,0,3,5,18,0,2,3,0,5,9,4
"COG0027",81,38,70,39,59,71,52,53,35,83,82,47,71,48,62,47,51,20,49,87,64,45,107,19,80,58,45,58,60,91,85,43,42,58,71,58,35,85,27,65
"COG0028",244,270,261,229,231,308,276,238,244,227,251,240,270,330,279,307,309,214,261,358,296,240,347,232,266,311,437,294,300,214,232,247,363,265,286,318,318,204,426,281
"COG0029",117,111,159,125,106,147,124,131,119,160,108,119,158,169,164,124,143,78,124,136,127,121,176,86,139,127,127,133,145,148,156,140,145,163,101,128,103,164,102,151
"COG0030",65,159,190,70,220,136,86,161,192,130,76,203,118,179,113,154,132,198,156,226,106,181,125,176,104,146,126,156,96,119,124,151,220,126,194,169,170,237,146,151
"COG0031",116,145,117,106,127,127,118,169,138,119,95,92,130,151,167,166,172,196,141,124,135,168,113,137,147,141,157,183,190,108,137,153,165,131,119,130,150,113,139,144
"COG0033",5,8,0,3,4,36,6,1,1,5,4,0,4,0,5,12,0,9,0,0,1,0,26,13,1,0,1,0,5,1,3,4,98,0,0,1,1,1,22,0
"COG0034",175,208,210,163,274,292,158,252,212,235,199,288,239,270,273,210,222,198,253,325,216,289,340,229,283,234,226,223,266,362,230,216,203,332,332,229,239,254,164,255
"COG0035",76,104,133,53,98,122,61,93,115,99,76,130,120,98,130,77,109,132,102,143,95,106,113,74,112,126,97,105,102,133,104,94,103,114,155,88,92,103,82,88
"COG0036",75,107,85,70,97,154,54,84,102,97,69,78,67,134,84,77,78,116,68,129,59,133,104,131,60,93,93,91,56,131,82,95,169,124,109,101,115,109,108,99
"COG0037",46,75,86,58,85,55,62,78,73,55,58,101,63,59,84,81,93,110,76,89,233,279,198,281,255,251,287,237,202,193,189,276,217,237,243,269,294,188,236,242
"COG0038",234,183,235,178,143,234,203,192,175,206,206,212,194,215,245,195,170,119,176,204,260,166,182,133,233,224,188,209,264,200,241,176,304,181,194,176,153,210,206,218
"COG0039",143,168,173,119,124,182,118,175,173,137,154,175,208,185,152,172,178,126,182,160,189,141,174,109,194,192,181,150,185,145,190,182,208,198,167,172,155,192,111,191
"COG0040",80,65,77,74,84,107,60,89,85,82,101,70,72,82,91,59,90,52,81,118,107,89,90,57,72,110,75,76,66,100,108,89,108,109,105,82,69,88,57,72
"COG0041",34,71,81,46,48,62,28,68,68,67,55,83,72,70,82,64,72,65,78,78,44,72,81,49,71,64,79,43,61,75,66,66,78,63,55,61,62,75,65,71
"COG0042",148,167,212,155,175,163,150,205,200,191,158,187,147,206,207,188,159,171,162,131,191,169,186,187,190,214,220,189,167,116,213,179,171,101,128,231,176,175,232,191
"COG0043",15,41,8,58,27,38,34,9,14,15,9,9,20,9,14,14,21,14,10,4,16,5,19,26,31,18,14,12,23,4,23,15,31,16,11,11,9,17,49,13
"COG0044",123,169,165,173,147,178,136,165,136,145,107,145,144,166,149,141,178,206,181,169,141,164,149,160,167,160,179,143,140,121,169,194,210,146,194,133,158,146,177,168
"COG0045",63,22,5,39,16,41,67,8,22,35,47,0,10,16,19,25,6,19,13,5,38,5,14,42,4,2,12,31,24,3,25,28,53,10,16,9,4,27,28,7
"COG0046",180,247,316,209,283,356,197,308,301,225,222,329,277,306,345,271,264,309,349,415,232,340,478,227,357,260,336,284,300,467,322,376,380,463,477,315,289,293,246,300
"COG0047",159,201,252,142,247,360,200,265,236,163,173,369,262,266,286,227,251,298,301,369,187,320,415,209,360,248,256,261,191,450,255,377,353,399,332,288,262,263,184,233
"COG0048",29,66,36,20,56,48,28,63,36,27,16,82,24,50,31,34,44,69,38,81,41,77,58,65,55,49,46,49,30,63,27,61,51,68,52,54,67,35,52,42
"COG0049",22,18,20,22,25,25,19,33,23,12,19,40,21,26,25,26,28,26,25,20,63,88,40,92,46,75,56,79,66,77,56,72,86,43,46,70,98,88,65,67
"COG0050",28,59,55,29,63,68,25,40,43,55,30,77,64,36,60,48,52,75,56,74,100,214,222,193,241,150,155,151,156,193,138,192,202,217,205,158,200,90,157,166
"COG0051",41,61,58,46,54,46,39,63,56,43,38,88,41,54,59,39,65,54,58,44,52,56,26,53,60,62,57,57,40,26,38,58,58,39,39,67,72,80,54,54
"COG0052",72,102,86,71,105,104,79,95,72,70,56,124,81,77,81,80,86,88,86,120,64,140,128,122,104,85,85,80,67,129,92,110,86,105,121,101,117,97,79,92
"COG0053",99,131,108,100,117,95,82,121,111,128,94,117,101,143,142,119,128,154,106,100,91,130,123,136,128,114,120,124,69,119,111,159,96,131,142,136,131,121,129,143
"COG0054",42,53,65,49,57,62,55,47,63,22,33,55,62,29,40,48,47,24,55,83,59,69,68,18,65,57,43,58,50,89,49,76,32,91,72,49,34,65,40,48
"COG0055",90,159,134,105,178,181,108,212,185,99,61,188,136,119,178,176,189,188,192,164,103,169,199,127,185,167,284,148,167,169,104,223,169,215,203,168,233,119,177,180
"COG0056",128,138,176,116,209,245,124,210,212,151,91,200,176,163,212,188,200,217,192,211,122,221,253,154,211,210,286,178,185,221,154,225,214,248,274,223,217,143,228,228
"COG0057",79,164,88,90,134,157,87,140,128,110,90,135,129,98,117,124,127,157,96,153,79,173,137,181,148,105,102,103,107,137,109,153,155,170,171,123,135,107,117,134
"COG0058",236,245,357,173,388,313,179,321,331,264,319,436,273,341,314,291,350,414,391,349,242,345,320,389,357,291,380,261,210,258,247,410,401,324,302,385,433,250,388,369
"COG0059",107,106,109,96,118,117,102,100,107,97,95,88,124,107,125,102,121,87,106,119,106,130,119,66,98,120,134,104,134,113,109,112,248,112,116,103,121,118,102,102
"COG0060",245,225,256,230,302,270,242,329,250,181,211,390,260,236,255,241,354,381,284,320,238,394,341,405,348,289,265,313,285,323,292,364,282,367,365,323,338,234,215,335
"COG0061",86,94,95,68,94,106,88,111,104,86,69,122,88,87,85,90,112,111,94,89,82,123,78,85,101,102,94,101,81,136,92,100,108,96,130,99,89,95,67,102
"COG0062",87,66,103,72,87,146,93,104,98,88,75,143,96,92,93,91,106,79,118,192,105,167,157,56,87,103,116,90,58,142,99,136,98,183,177,121,116,106,114,78
"COG0063",110,89,115,81,114,175,91,122,92,92,69,131,65,102,100,83,122,108,104,204,129,148,156,87,112,116,130,85,104,158,113,160,154,178,187,143,123,100,110,118
"COG0064",9,54,44,24,69,59,18,82,43,14,15,96,21,68,40,41,53,90,54,32,15,93,19,118,73,84,49,64,40,19,31,65,135,53,47,86,128,33,49,74
"COG0065",165,136,103,103,150,116,112,124,132,102,94,93,131,123,120,143,130,129,144,178,111,139,166,102,151,115,141,132,177,130,116,167,242,175,193,165,119,106,116,127
"COG0066",74,70,72,43,68,64,41,72,72,73,42,62,72,79,76,75,61,59,84,56,62,53,74,61,71,76,74,54,47,90,63,71,88,61,48,67,61,76,70,54
"COG0067",166,165,202,170,241,257,203,235,230,169,115,192,230,232,307,226,266,197,312,223,252,300,348,160,242,269,267,257,250,388,250,259,309,302,307,304,258,225,196,263
"COG0068",12,25,11,4,18,96,23,6,14,21,20,10,15,15,20,20,9,29,13,5,20,13,15,50,19,24,11,8,11,3,17,23,49,20,30,15,17,62,51,29
"COG0069",181,186,204,159,244,280,176,235,253,170,205,204,235,241,335,201,267,222,301,243,231,273,355,198,251,237,263,247,274,387,216,252,325,276,310,327,249,207,184,249
"COG0070",150,162,199,135,203,247,197,237,202,182,165,180,199,196,270,191,240,173,270,193,212,273,337,143,215,231,242,225,258,415,186,205,327,291,264,325,214,186,223,209
"COG0071",87,99,92,58,132,162,50,97,103,103,114,134,83,136,75,70,79,107,80,96,70,164,91,83,46,68,94,74,58,168,55,105,120,122,123,89,111,95,119,90
"COG0072",160,216,150,146,255,211,186,216,184,157,164,258,165,155,189,203,199,303,202,235,187,289,251,292,259,172,213,201,182,256,162,245,248,249,228,216,291,222,150,227
"COG0073",241,447,349,262,463,438,286,403,382,280,305,467,408,414,381,422,449,584,469,463,295,470,434,524,445,309,395,388,385,535,303,507,452,514,417,409,491,434,284,436
"COG0074",32,23,13,60,8,72,49,7,15,35,45,4,15,9,12,23,16,23,7,2,39,9,21,46,13,7,9,24,24,2,20,23,44,12,9,11,12,41,102,14
"COG0075",92,53,133,71,75,47,90,49,49,88,95,45,83,42,47,89,128,22,63,175,80,21,40,52,104,93,71,66,56,41,90,79,19,167,28,49,72,56,44,78
"COG0076",107,63,53,85,20,50,114,33,70,123,95,17,71,43,90,59,54,25,51,3,100,10,38,53,53,53,65,77,112,11,81,54,11,10,5,32,36,47,84,69
"COG0077",49,80,89,69,86,116,62,98,70,53,53,60,55,102,79,109,104,119,82,92,84,102,111,82,61,89,109,107,112,83,70,114,129,109,123,84,96,78,93,94
"COG0078",91,161,126,89,157,172,73,142,150,106,81,85,144,162,135,118,157,221,115,113,105,132,117,159,123,167,152,128,112,127,106,164,204,101,144,139,124,120,144,134
"COG0079",155,227,394,199,233,199,198,221,274,218,316,277,215,230,208,180,330,192,263,197,198,193,162,164,284,285,236,212,174,125,269,230,288,169,227,325,267,193,158,209
"COG0080",35,82,70,42,79,72,41,67,63,57,48,89,62,67,52,54,64,79,63,107,58,93,60,74,60,67,75,61,48,74,61,65,63,82,82,62,67,65,63,52
"COG0081",72,106,101,74,123,105,88,89,70,81,57,120,104,101,89,93,87,114,86,151,73,127,128,103,85,76,91,81,71,107,88,119,121,111,107,96,106,73,75,98
"COG0082",95,98,75,59,84,103,69,84,95,82,73,97,88,114,91,109,123,131,94,87,81,96,112,104,94,89,105,107,92,86,85,138,114,87,93,114,105,106,81,100
"COG0083",6,28,13,18,16,47,5,15,11,10,8,17,8,9,22,7,22,58,9,8,7,15,26,14,10,14,23,12,15,1,9,21,96,25,20,5,22,21,26,15
"COG0084",160,140,156,153,122,132,128,159,141,154,125,142,133,130,115,127,142,128,131,103,153,127,139,135,121,131,142,144,119,101,185,149,168,95,115,135,134,135,145,119
"COG0085",354,350,405,295,466,548,309,374,389,486,303,462,448,390,480,327,347,547,457,503,352,571,475,517,452,385,496,416,413,600,452,446,368,493,477,524,487,358,363,488
"COG0086",123,108,115,98,155,159,102,134,115,92,89,162,138,105,129,141,134,181,143,169,321,582,506,526,521,373,339,400,379,645,336,525,436,519,520,496,465,346,369,494
"COG0087",65,109,90,66,108,95,61,87,95,99,77,111,66,98,84,70,65,106,95,113,63,103,116,104,91,101,79,74,70,88,69,113,101,123,119,96,106,71,75,88
"COG0088",63,117,103,64,86,115,65,110,88,69,54,128,67,101,72,83,92,108,75,111,82,113,90,127,91,102,78,84,60,104,71,126,118,93,96,109,108,87,76,79
"COG0089",43,61,47,25,59,46,39,50,54,56,44,71,38,52,51,42,43,43,46,60,30,78,44,68,40,43,50,23,34,40,34,57,43,51,59,44,70,54,41,53
"COG0090",56,109,61,71,110,131,58,106,92,66,62,148,58,84,88,81,88,126,80,141,47,133,129,131,109,70,97,82,62,142,66,134,112,129,130,109,128,60,76,97
"COG0091",37,96,61,45,47,75,37,67,66,59,32,90,61,67,47,67,50,88,50,93,29,71,63,86,43,72,68,50,44,59,53,82,63,73,73,62,64,87,43,61
"COG0092",55,65,94,68,103,83,57,113,55,54,41,137,67,75,64,64,79,125,74,113,69,112,80,90,83,74,82,74,55,84,44,102,96,104,96,93,97,84,54,79
"COG0093",35,67,44,32,56,55,40,55,41,55,30,74,37,40,51,55,49,63,55,65,38,82,40,56,53,42,40,47,46,62,43,62,54,62,63,59,66,38,46,45
"COG0094",57,106,94,53,94,96,61,84,71,90,64,107,75,77,62,63,62,87,70,94,64,104,76,114,81,79,85,74,61,100,78,89,80,94,96,84,103,85,68,78
"COG0095",47,41,6,50,28,35,60,40,25,41,32,32,20,19,24,26,19,42,18,17,49,23,6,42,13,35,14,32,42,6,20,38,44,22,17,6,15,61,32,20
"COG0096",37,82,42,56,66,64,38,67,58,46,47,71,37,55,41,37,44,87,61,93,12,34,14,21,16,15,12,15,17,15,12,24,26,27,20,18,33,19,15,18
"COG0097",66,73,56,58,122,117,75,86,92,73,61,110,62,57,54,61,65,81,74,161,49,142,83,102,68,74,66,77,57,110,57,105,68,85,112,97,84,64,64,70
"COG0098",53,83,87,42,81,100,63,73,61,70,65,76,68,62,83,66,74,91,88,118,65,83,85,88,78,82,75,77,51,117,66,88,85,81,97,96,83,71,64,65
"COG0099",33,71,67,29,67,75,27,73,53,55,47,50,70,61,52,46,66,62,57,42,53,80,58,80,52,61,50,67,47,76,55,62,68,48,66,61,53,64,44,55
"COG0100",27,63,52,18,66,75,31,70,47,34,22,93,48,46,33,52,40,78,44,61,47,109,89,74,43,55,62,42,39,73,42,60,62,59,62,47,71,40,44,42
"COG0101",83,100,99,95,120,94,95,113,121,103,93,126,85,100,91,101,145,115,118,99,69,151,121,120,104,145,154,98,69,66,89,116,152,120,113,147,150,90,104,130
"COG0102",56,59,50,34,69,54,52,67,64,42,35,91,45,44,56,50,70,91,61,60,51,96,55,82,57,60,45,63,37,66,36,71,72,50,43,69,64,49,56,50
"COG0103",38,85,60,54,72,79,35,52,41,46,35,88,44,52,40,64,45,75,44,92,57,89,63,85,44,65,56,52,52,77,48,66,58,55,59,62,61,51,55,60
"COG0104",37,46,54,22,51,63,31,50,51,34,38,70,48,50,53,37,46,39,64,64,125,210,167,147,137,183,172,152,148,154,106,182,193,211,193,202,145,98,150,204
"COG0105",33,24,19,34,60,14,33,6,19,36,38,45,11,30,26,24,12,12,17,23,19,26,15,23,18,13,16,17,13,4,20,14,9,7,13,21,9,46,20,17
"COG0106",16,27,25,19,24,21,15,25,36,34,25,21,14,28,33,18,34,15,20,31,75,81,79,49,57,81,64,75,44,68,59,95,95,80,75,75,72,55,59,101
"COG0107",56,69,86,42,75,86,42,107,70,59,51,62,50,106,92,79,116,61,85,109,58,82,96,54,82,71,79,77,57,81,45,104,100,108,90,98,107,71,61,70
"COG0108",99,127,110,96,100,111,137,96,132,138,101,104,169,111,160,126,148,56,132,171,120,144,142,82,134,110,123,112,128,198,130,120,79,154,188,139,72,153,99,122
"COG0109",3,8,0,4,0,19,4,1,0,6,1,1,1,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,1,2,0,2,0,0,0,0,0,4,15,0
"COG0110",561,549,405,442,321,163,646,387,441,537,550,274,388,429,329,460,445,204,393,431,505,260,162,291,396,491,305,463,399,192,462,320,195,130,88,271,298,419,289,336
"COG0111",160,243,189,178,239,217,193,230,147,153,162,162,184,131,205,242,228,283,162,106,172,183,165,201,216,166,193,218,190,103,147,253,401,119,201,189,186,262,183,204
"COG0112",100,122,154,89,133,125,93,125,117,94,95,137,117,105,103,114,110,158,141,185,93,185,170,155,147,111,171,121,116,154,128,161,59,200,181,172,158,119,71,139
"COG0113",11,28,14,26,17,40,31,17,12,20,11,24,12,32,14,16,22,18,35,18,7,19,10,29,27,28,9,12,17,6,22,20,36,102,22,15,35,32,60,20
"COG0114",20,12,4,9,20,16,12,14,7,8,9,4,9,4,12,17,15,60,7,6,2,3,1,9,6,2,1,1,4,1,5,16,15,1,0,1,5,4,10,1
"COG0115",168,174,131,124,163,160,127,190,129,115,170,192,148,113,149,150,138,142,131,212,119,152,161,137,121,153,147,155,128,160,170,186,198,125,253,138,142,152,127,150
"COG0116",74,77,87,65,125,83,112,99,93,70,50,167,78,80,102,97,88,118,97,142,81,133,105,91,84,94,132,75,46,74,67,125,77,114,112,142,104,102,113,114
"COG0117",87,77,100,77,90,96,68,103,83,63,62,63,109,46,86,109,102,30,84,146,63,99,161,36,104,75,87,99,105,127,78,85,67,143,173,101,65,90,71,100
"COG0118",58,64,58,33,61,66,23,63,61,55,45,45,81,64,69,53,75,45,73,85,51,78,77,41,52,70,50,55,54,66,55,71,88,79,64,60,60,64,61,60
"COG0119",233,237,248,176,272,226,206,313,279,195,301,231,352,253,265,243,262,265,271,308,289,328,367,236,312,299,317,267,240,317,290,313,288,406,305,319,292,240,222,303
"COG0120",31,6,14,34,4,13,50,9,19,43,29,6,16,11,21,26,10,4,17,4,25,5,9,40,19,7,19,30,26,3,26,8,39,6,2,8,7,9,26,15
"COG0121",3,2,0,5,0,12,6,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,3,4,0,0,0,0,1,2,1,0,2,2,1,0,0,3,23,0
"COG0122",31,55,19,26,29,6,7,42,19,25,16,26,14,50,34,32,37,74,37,16,9,44,7,88,22,34,51,30,11,9,19,52,46,24,30,42,56,13,41,22
"COG0123",8,13,3,9,3,5,0,3,3,10,2,2,5,0,4,7,2,5,2,0,2,0,9,3,8,7,0,4,5,0,5,5,0,1,0,4,3,2,0,2
"COG0124",47,61,60,33,59,47,42,52,44,46,38,55,63,70,47,44,66,67,36,61,144,170,148,219,137,166,135,179,161,138,157,170,168,190,190,151,151,132,121,151
"COG0125",8,34,14,20,39,33,14,51,40,5,4,51,20,42,20,22,33,77,31,23,10,52,16,89,29,22,18,32,31,12,16,56,67,17,25,39,37,27,42,44
"COG0126",118,100,99,84,140,112,103,132,97,73,82,181,109,118,100,116,125,167,108,164,103,175,157,170,158,111,109,115,72,147,94,162,107,164,150,136,125,122,126,132
"COG0127",60,76,88,49,85,90,61,119,83,69,73,109,63,85,81,54,71,97,90,98,51,132,101,104,62,72,88,78,47,97,71,81,103,73,86,93,98,81,79,78
"COG0128",73,100,112,102,121,126,87,127,129,130,74,109,102,144,136,97,112,139,143,120,76,127,169,88,142,129,142,123,89,114,96,166,138,134,119,133,104,95,96,131
"COG0129",60,62,73,56,52,70,43,54,68,82,53,50,59,57,86,47,68,45,58,59,185,189,263,148,253,199,276,180,240,223,202,211,262,206,276,202,153,155,210,229
"COG0130",47,75,68,56,89,107,66,91,78,47,49,91,67,85,80,68,91,122,74,102,65,131,82,107,76,74,86,87,58,95,60,95,127,122,111,95,91,95,74,85
"COG0131",54,77,76,52,59,64,75,110,69,78,81,53,101,65,100,88,68,43,101,56,76,68,78,50,93,89,61,85,97,67,66,77,80,73,95,63,73,68,57,81
"COG0132",61,41,42,56,16,41,46,40,43,39,54,16,49,29,52,45,39,14,36,10,51,7,19,20,46,48,29,43,48,7,58,31,33,8,12,33,21,43,56,37
"COG0133",21,25,22,27,33,38,26,31,22,16,16,26,29,32,34,25,26,36,28,47,76,124,108,106,93,83,82,75,89,146,93,110,162,133,144,106,101,101,81,84
"COG0134",61,73,66,53,45,108,44,65,47,65,61,48,64,81,59,56,78,45,71,60,69,60,85,51,64,64,80,46,50,63,70,86,155,77,66,59,61,69,49,56
"COG0135",32,34,39,27,42,70,22,46,38,30,18,21,27,70,28,43,40,38,42,76,26,46,53,25,31,38,30,27,36,46,22,64,50,65,73,37,38,57,54,42
"COG0136",89,111,98,78,103,133,89,97,116,66,73,134,135,81,103,121,127,130,109,147,102,127,125,150,103,108,107,84,72,170,96,126,113,153,139,128,137,117,121,126
"COG0137",37,38,53,43,43,53,40,43,41,47,26,39,59,63,47,45,33,44,65,37,109,154,166,104,137,125,177,133,123,175,122,154,171,160,148,112,130,125,146,149
"COG0138",220,176,169,132,213,220,200,170,225,169,198,210,180,160,205,172,187,150,180,265,182,193,237,122,192,217,167,185,249,254,201,219,189,257,242,153,143,216,133,191
"COG0139",51,60,87,48,76,51,56,92,88,77,85,56,79,85,83,74,75,33,83,50,55,75,55,55,79,72,85,60,58,63,81,61,94,61,70,96,58,81,74,63
"COG0140",72,76,82,56,61,59,59,73,81,76,70,66,72,71,70,47,66,51,68,63,78,95,48,47,61,66,64,62,57,51,75,76,71,71,54,84,77,68,49,68
"COG0141",91,88,112,65,110,114,103,121,98,77,92,86,95,111,104,81,123,88,111,98,90,118,113,93,105,119,89,112,110,117,82,117,153,135,133,110,85,117,96,120
"COG0142",152,141,170,102,195,217,156,151,175,193,159,188,171,139,149,127,165,155,158,286,146,238,208,116,172,168,150,144,169,288,145,195,147,243,267,161,137,216,125,145
"COG0143",111,194,212,128,212,276,119,194,188,184,164,254,243,216,214,189,209,308,222,239,142,256,227,254,238,207,202,210,188,307,153,263,215,269,290,215,243,218,136,229
"COG0144",123,151,167,144,153,148,136,169,163,170,137,219,117,205,137,172,237,200,219,130,113,182,179,225,189,126,228,136,118,145,153,180,184,144,169,220,175,189,189,180
"COG0145",14,21,22,36,7,12,13,5,12,12,15,7,17,2,10,7,11,6,6,8,7,13,7,9,10,9,6,7,13,1,10,23,3,13,7,3,9,2,3,7
"COG0146",4,3,1,0,0,0,0,4,2,0,0,3,1,0,0,5,1,1,0,1,0,1,0,5,2,3,2,1,1,0,1,6,0,1,1,0,5,0,2,6
"COG0147",202,138,191,126,143,158,171,146,128,168,202,155,195,179,166,128,166,110,147,148,183,123,185,90,122,205,155,163,156,170,234,151,231,122,119,128,133,165,125,154
"COG0148",100,165,155,115,164,120,139,181,162,112,89,179,143,146,154,164,181,163,166,206,148,164,157,152,209,170,170,145,211,86,139,103,172,168,117,185,182,121,155,174
"COG0149",69,94,92,66,91,67,82,95,101,64,69,81,82,81,79,90,94,131,100,27,104,80,45,127,82,72,90,95,79,32,97,104,109,47,45,111,82,81,89,81
"COG0150",92,98,105,81,141,80,101,127,100,86,81,140,137,128,136,91,129,131,118,128,80,135,131,92,136,107,141,141,90,126,114,151,122,155,122,136,117,109,95,120
"COG0151",78,103,129,104,108,130,85,125,117,76,65,119,115,110,116,91,126,125,108,132,85,122,185,88,152,141,146,113,128,131,108,154,151,155,139,133,125,108,83,151
"COG0152",82,103,115,75,102,90,96,118,96,75,78,116,99,92,101,100,85,89,120,128,92,90,118,81,126,80,102,101,101,100,118,129,119,131,109,118,104,110,79,127
"COG0153",103,107,116,68,149,119,76,151,150,147,109,215,137,139,147,113,158,125,153,165,115,132,132,101,124,175,152,110,122,123,120,158,123,156,154,144,105,118,125,155
"COG0154",10,73,61,31,60,67,26,78,51,23,16,85,15,72,56,52,50,86,79,39,20,93,30,140,59,56,74,56,32,20,33,128,220,63,48,98,122,32,64,75
"COG0155",8,11,6,23,4,29,24,6,2,22,12,6,4,5,5,8,8,2,1,2,9,5,11,7,14,7,13,2,9,3,14,8,53,192,2,9,5,18,32,1
"COG0156",397,230,244,203,109,153,215,157,178,242,272,204,328,176,309,187,224,159,320,157,250,111,201,140,285,235,139,221,292,176,276,161,35,100,113,144,100,208,144,256
"COG0157",25,34,27,32,32,29,27,20,21,40,22,31,33,26,19,23,23,8,30,30,88,101,123,61,99,92,74,68,83,120,98,78,84,109,93,72,75,92,71,87
"COG0158",7,7,3,5,0,16,7,0,2,5,1,3,2,0,5,0,0,1,8,0,8,1,6,7,3,4,0,5,2,1,4,4,0,1,0,10,1,2,23,5
"COG0159",70,53,62,51,49,69,68,76,46,59,69,44,71,103,65,59,77,89,67,84,65,78,88,59,59,66,74,73,73,104,63,56,80,71,71,89,67,78,54,62
