"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG0020",94,99,108,86,75,77,81,115,121,147,103,105,107,77,83,98,85,74,50,101,78,105,92,78,126,87,85,91,78,85,103,92,70,113,76,84,78,103,114,82
"COG0021",157,100,159,115,131,131,134,162,81,202,71,167,116,79,116,146,162,129,56,144,140,102,106,98,231,100,128,150,247,122,130,132,180,107,79,169,82,123,101,74
"COG0022",32,13,27,2,12,17,42,52,33,3,4,59,3,12,48,51,22,64,6,43,56,30,21,75,1,58,24,19,13,18,12,68,84,6,51,28,60,16,12,40
"COG0023",29,23,15,12,32,46,35,3,12,1,6,33,9,21,37,16,21,30,5,23,23,15,8,19,9,30,26,15,15,32,17,30,21,9,35,15,30,22,22,6
"COG0024",183,163,230,205,171,224,138,117,176,135,189,182,220,138,167,167,165,155,146,158,159,154,145,152,208,160,160,170,136,171,197,134,158,226,147,129,175,160,169,153
"COG0025",13,6,10,25,35,7,10,44,13,4,6,12,6,5,9,11,9,13,12,11,29,38,24,5,6,24,14,12,22,82,13,14,5,47,18,16,21,96,25,20
"COG0026",6,3,0,8,13,3,4,86,6,2,1,6,4,5,5,6,12,6,8,17,21,4,2,0,1,5,17,7,9,15,2,3,10,6,3,7,8,22,13,11
"COG0027",72,53,59,49,70,78,59,14,27,67,40,66,64,30,74,60,44,51,16,91,86,15,55,37,78,65,40,63,94,85,82,83,64,58,70,77,50,32,48,14
"COG0028",253,303,282,352,313,253,264,545,215,268,327,315,245,284,240,283,251,262,366,243,101,87,105,101,82,97,93,100,86,87,75,86,95,78,88,96,79,121,80,50
"COG0029",135,183,141,167,159,144,178,39,80,89,132,152,134,86,150,131,105,146,145,140,150,87,103,105,147,149,125,145,224,137,158,134,115,130,121,136,156,94,131,87
"COG0030",123,189,199,172,115,133,137,234,201,194,183,201,181,168,121,145,275,212,170,170,123,200,236,156,153,124,145,176,181,117,128,70,131,148,219,89,140,150,204,210
"COG0031",139,159,124,149,142,135,161,166,182,120,165,144,115,154,121,158,141,165,122,131,133,133,135,147,127,146,146,158,128,146,143,115,164,169,111,141,127,163,172,182
"COG0033",1,0,0,2,10,4,2,25,2,2,1,5,2,0,1,1,15,0,19,2,17,8,3,1,0,2,0,3,5,28,1,0,3,0,2,5,2,6,6,9
"COG0034",295,258,332,237,206,251,195,206,176,313,185,245,275,259,233,243,225,257,314,238,246,215,267,209,276,249,275,305,385,238,275,201,304,315,191,282,227,162,209,220
"COG0035",91,83,102,88,92,111,85,99,98,140,103,98,125,102,119,83,97,104,84,112,102,96,114,102,105,91,96,122,119,119,102,60,85,132,90,100,102,102,79,103
"COG0036",75,116,94,113,129,69,55,121,155,96,81,79,98,90,63,76,90,77,138,77,79,129,118,82,187,84,76,120,100,91,83,65,90,123,99,90,81,140,124,120
"COG0037",258,253,251,285,168,232,174,262,293,228,309,230,309,237,242,281,230,277,248,254,216,273,266,243,153,259,248,254,160,224,261,165,178,302,197,231,196,258,343,294
"COG0038",268,200,183,197,243,241,217,252,135,209,152,222,218,197,210,204,174,232,125,167,248,122,142,209,187,218,221,177,197,241,190,222,239,161,211,209,216,223,142,146
"COG0039",57,66,52,45,46,61,64,67,42,60,50,71,56,59,63,57,56,61,66,42,176,104,123,160,238,186,171,142,166,139,179,152,223,123,161,169,152,115,127,144
"COG0040",67,98,90,73,76,103,62,43,101,113,74,79,75,121,99,85,71,82,75,87,87,62,57,75,113,93,76,99,96,126,58,87,76,95,101,102,70,67,66,59
"COG0041",80,59,70,90,62,66,79,69,58,72,70,61,70,66,61,59,54,68,60,59,68,45,66,56,69,91,63,75,70,90,81,49,59,62,62,59,56,68,53,64
"COG0042",183,207,186,222,203,184,223,182,189,127,200,195,180,222,196,204,155,191,169,172,186,174,176,189,156,216,198,199,155,197,166,168,182,147,172,161,175,228,208,166
"COG0043",16,7,9,9,56,22,15,38,23,18,2,25,9,30,13,13,24,14,1,65,45,30,13,5,29,13,4,13,13,9,11,20,30,7,17,14,29,40,24,9
"COG0044",173,166,209,179,154,180,167,173,165,212,142,178,165,158,172,182,156,160,188,171,179,174,137,119,175,167,157,185,149,164,137,121,176,132,144,187,145,143,154,166
"COG0045",2,8,4,1,11,3,4,7,6,2,5,7,1,6,7,8,6,2,4,6,27,37,8,25,12,0,14,14,6,23,5,54,28,9,53,15,38,30,12,13
"COG0046",332,285,356,352,261,277,241,362,292,445,284,302,368,361,274,294,321,359,396,318,137,81,109,92,131,119,86,145,197,107,74,53,107,116,69,119,66,88,83,106
"COG0047",280,259,340,311,222,264,241,287,234,402,238,281,305,327,236,237,310,328,336,255,121,71,99,74,104,79,81,113,148,115,89,59,81,95,38,98,72,82,95,80
"COG0048",42,49,43,49,43,33,30,66,90,56,58,60,67,41,32,38,55,42,35,50,51,71,72,32,49,47,32,64,46,41,50,35,50,79,30,33,54,61,70,67
"COG0049",75,74,102,77,62,57,57,79,94,62,63,79,95,61,74,59,77,61,95,84,62,113,79,61,79,78,70,57,38,55,61,44,71,101,83,39,66,90,91,97
"COG0050",153,122,174,176,158,138,138,158,195,184,167,175,189,138,172,145,168,108,153,159,192,176,162,105,176,150,158,186,253,123,168,107,157,206,129,158,160,200,190,210
"COG0051",52,46,64,47,37,43,38,64,81,30,47,59,79,49,44,39,72,47,62,51,32,59,60,52,30,45,47,55,23,65,34,42,42,57,47,39,54,48,73,60
"COG0052",86,58,122,105,90,83,60,91,117,116,97,80,134,66,78,83,88,74,78,104,84,118,100,45,110,67,86,125,124,92,86,76,56,114,81,92,87,86,88,106
"COG0053",102,120,95,109,123,122,127,142,137,113,122,134,131,128,124,124,136,104,130,158,101,134,133,96,87,105,120,136,148,139,180,104,90,111,112,116,109,137,92,150
"COG0054",72,34,40,51,62,59,32,23,37,75,54,58,37,58,43,42,61,56,27,61,21,12,24,12,16,18,16,17,31,20,30,12,12,23,21,25,12,18,21,8
"COG0055",194,122,202,229,118,148,99,194,139,215,208,189,193,263,120,213,135,177,180,149,174,126,173,144,206,147,202,205,174,142,132,92,162,201,114,169,106,192,136,188
"COG0056",215,154,239,268,168,190,164,205,170,236,249,218,168,323,165,239,162,214,218,181,215,132,208,171,248,211,239,206,265,171,172,111,219,221,126,205,159,220,172,159
"COG0057",139,98,136,103,126,111,80,131,188,159,110,101,141,121,106,103,149,99,126,154,142,157,114,82,146,104,144,157,182,121,130,74,115,187,87,125,100,134,154,176
"COG0058",304,342,362,406,333,310,216,484,376,320,403,353,410,374,248,351,327,311,459,305,283,385,363,276,372,268,379,314,297,288,329,258,329,355,231,287,252,397,371,389
"COG0059",119,106,134,147,101,142,90,122,103,109,114,121,74,107,126,107,114,103,110,118,115,75,96,101,124,108,106,144,119,115,98,125,130,108,97,102,108,121,101,81
"COG0060",348,216,333,357,256,279,219,378,394,341,263,303,384,292,256,268,231,294,341,267,341,472,355,260,232,290,358,355,324,311,312,276,256,389,196,348,292,248,387,357
"COG0061",32,32,38,38,29,33,17,25,33,30,27,37,26,31,34,33,39,37,34,29,101,93,88,92,108,93,102,104,92,79,116,86,105,116,75,82,94,83,86,110
"COG0062",118,102,126,120,115,104,90,58,85,164,121,119,146,82,104,105,121,131,125,104,126,80,105,90,152,96,99,155,166,95,121,79,108,142,89,134,65,74,120,93
"COG0063",122,103,141,131,106,133,100,117,127,214,132,114,163,106,100,125,113,105,113,106,151,71,103,109,125,121,108,163,166,107,140,84,117,168,76,148,90,89,122,113
"COG0064",45,83,65,74,25,35,20,133,126,48,71,45,91,39,26,67,63,55,104,40,45,129,70,28,44,70,67,55,18,59,30,19,27,90,39,38,37,58,125,71
"COG0065",162,134,164,155,116,159,119,139,97,174,149,139,86,144,121,190,96,128,256,144,168,105,168,138,118,156,130,138,145,120,87,127,152,125,113,153,150,154,96,87
"COG0066",29,24,22,22,23,25,17,26,14,17,24,23,8,23,27,23,29,21,28,20,75,70,66,49,66,68,91,63,73,67,54,79,76,71,84,66,48,88,64,48
"COG0067",230,242,274,296,216,239,172,150,194,283,303,286,222,284,238,338,174,304,242,205,344,183,233,282,230,278,224,290,326,251,202,175,244,315,155,255,169,152,207,176
"COG0068",17,19,7,30,22,9,15,28,32,32,8,52,13,9,23,33,49,19,11,31,34,46,14,5,77,22,22,27,32,22,8,18,59,9,13,26,19,54,47,34
"COG0069",261,245,327,303,246,244,240,150,212,318,302,271,183,336,215,355,218,315,262,234,348,192,253,284,208,225,224,341,335,206,202,185,278,291,139,230,167,148,265,216
"COG0070",217,208,318,266,230,200,136,129,219,266,270,243,187,272,185,314,222,287,230,218,349,158,237,280,198,255,260,311,301,240,194,179,241,267,144,212,184,158,192,176
"COG0071",54,126,118,87,107,87,71,72,137,124,146,75,105,86,59,80,111,84,88,89,72,92,101,64,137,92,73,80,105,97,92,75,91,145,181,99,86,136,115,76
"COG0072",238,191,264,192,167,147,132,191,265,235,159,193,240,198,133,167,226,230,203,213,272,280,260,191,191,176,216,235,252,209,187,165,229,268,137,182,217,161,283,296
"COG0073",376,444,448,435,317,340,304,425,523,456,346,420,417,389,289,347,396,443,495,402,514,469,422,335,475,348,434,514,489,395,451,313,395,468,260,383,387,352,457,585
"COG0074",8,9,8,11,25,8,33,19,14,20,10,38,3,9,29,30,35,13,19,12,23,46,10,26,23,5,12,11,18,27,5,49,60,8,50,20,25,18,11,25
"COG0075",79,42,75,89,67,108,125,29,29,13,64,115,43,41,96,49,59,50,16,57,55,51,81,44,115,71,95,55,121,52,45,79,55,33,75,116,67,96,45,26
"COG0076",87,54,25,23,43,71,109,23,24,11,17,88,14,55,106,55,58,59,28,70,78,54,24,71,24,68,66,53,22,57,34,124,82,14,78,62,87,24,38,33
"COG0077",74,91,105,99,78,80,66,67,84,94,120,83,63,120,89,120,99,103,122,93,110,78,109,111,81,84,95,106,102,66,73,69,109,82,60,90,76,73,88,120
"COG0078",133,163,134,134,132,145,116,152,177,139,151,135,90,192,118,127,125,148,151,130,154,136,140,120,131,123,151,133,159,162,106,89,129,128,85,128,123,128,150,187
"COG0079",210,210,192,223,253,280,185,167,181,189,287,216,278,318,271,267,197,273,193,199,189,154,255,215,177,323,213,203,155,249,231,165,228,220,220,293,193,195,208,185
"COG0080",37,65,70,73,56,67,60,80,87,73,75,66,94,51,51,61,57,44,59,81,55,74,74,34,85,67,45,64,78,83,59,39,51,88,64,54,56,84,76,68
"COG0081",86,83,97,109,84,76,84,89,102,110,110,87,99,75,95,75,97,74,95,79,85,125,97,73,82,95,95,123,135,122,76,60,82,155,87,101,93,130,121,106
"COG0082",121,104,134,117,91,83,120,106,95,92,108,118,112,121,87,92,82,95,95,116,119,98,90,102,101,97,86,105,102,103,104,84,103,96,89,105,81,102,93,120
"COG0083",15,8,12,9,26,7,5,63,16,20,13,12,17,44,8,25,41,16,16,26,23,11,17,21,23,18,20,8,5,31,4,7,24,5,4,18,17,44,26,56
"COG0084",167,140,157,144,130,184,144,147,140,91,130,158,152,123,168,132,141,141,102,148,164,131,110,153,149,149,125,118,97,140,125,153,183,166,226,121,134,138,159,143
"COG0085",482,399,469,527,418,391,421,542,525,516,420,485,412,434,435,402,400,427,453,396,482,560,436,352,518,419,503,497,528,389,490,372,451,539,383,462,371,390,519,536
"COG0086",489,267,473,480,412,321,278,505,527,552,379,429,461,380,327,409,403,389,360,398,593,520,481,390,401,350,423,526,462,476,441,316,369,545,249,452,376,337,473,517
"COG0087",83,89,84,88,80,75,65,117,124,130,104,86,107,83,76,100,113,58,84,93,63,117,110,73,89,84,89,99,106,76,74,60,77,134,62,75,75,101,100,123
"COG0088",79,90,114,95,89,103,78,111,124,103,73,78,120,74,75,77,88,85,65,97,86,109,98,57,82,69,94,95,84,110,114,71,80,108,98,80,78,99,99,106
"COG0089",46,45,56,68,46,30,37,55,55,57,61,59,78,48,46,58,96,41,33,40,38,51,55,46,69,52,51,61,37,56,69,47,48,74,50,39,52,60,54,60
"COG0090",87,81,123,92,86,75,73,112,139,144,109,84,123,91,58,91,112,74,93,111,107,112,121,77,108,75,92,131,124,108,97,54,86,132,68,97,93,102,116,131
"COG0091",63,74,64,67,62,57,42,57,77,82,72,53,64,66,54,45,83,44,59,69,33,68,71,40,74,60,66,78,70,66,47,28,53,108,53,42,56,88,70,84
"COG0092",63,78,100,104,69,69,55,105,122,113,112,98,127,91,73,83,83,76,75,75,96,112,112,62,73,60,79,83,102,88,90,46,70,133,50,60,50,105,104,117
"COG0093",43,43,57,55,53,44,27,63,74,69,55,38,54,36,36,47,67,48,46,55,45,64,56,37,24,44,42,66,52,65,39,33,50,92,39,43,59,65,62,73
"COG0094",28,19,47,34,23,31,19,29,38,27,20,34,39,20,22,26,20,22,20,30,70,112,87,57,97,70,76,81,94,90,101,62,73,96,93,75,57,109,95,93
"COG0095",32,20,29,10,23,9,27,67,56,12,5,39,37,21,30,25,31,22,15,39,33,53,23,37,21,36,24,11,7,28,21,45,80,20,47,11,49,34,28,41
"COG0096",12,23,25,28,27,15,21,28,26,21,20,15,28,16,13,14,34,22,19,14,60,81,79,30,77,36,56,71,61,69,66,34,60,104,57,63,40,66,69,95
"COG0097",53,56,98,93,75,55,52,80,126,101,81,47,104,42,47,68,86,66,81,79,61,103,106,51,94,65,72,95,105,85,74,62,52,133,53,81,76,92,93,96
"COG0098",79,69,79,80,83,73,72,71,92,108,82,78,81,75,74,64,85,61,54,86,76,115,85,77,112,74,82,86,109,104,100,63,73,115,58,66,87,93,89,77
"COG0099",36,48,55,44,71,62,43,53,86,54,57,52,65,37,49,39,55,62,52,46,38,63,61,40,60,55,57,58,57,57,74,36,45,82,60,45,64,74,57,57
"COG0100",56,53,78,54,43,39,25,73,65,59,40,51,84,63,38,50,61,29,42,59,50,74,58,51,58,38,49,77,65,59,61,35,29,83,36,46,50,57,63,77
"COG0101",101,108,113,127,104,123,100,125,153,103,136,101,134,133,106,128,109,109,121,117,130,127,119,105,72,101,107,114,97,121,123,95,91,148,101,86,98,178,121,151
"COG0102",58,56,65,83,46,54,30,93,83,55,77,51,106,53,45,65,79,51,42,59,59,84,66,47,89,57,57,58,34,65,91,47,60,124,57,44,73,82,59,73
"COG0103",56,53,62,42,42,83,52,77,69,68,69,58,80,39,49,50,59,32,64,67,53,86,52,41,112,78,58,64,54,53,55,43,36,83,55,57,55,88,88,58
"COG0104",168,150,170,171,124,132,109,176,168,211,209,145,156,210,137,200,152,164,121,158,173,137,152,135,169,177,191,184,179,175,148,90,149,208,102,180,148,160,194,158
"COG0105",25,14,18,16,39,22,39,38,19,7,15,33,46,12,35,18,20,13,7,17,10,25,63,28,22,12,16,16,20,21,7,43,24,20,37,27,20,23,23,5
"COG0106",85,87,81,83,74,68,74,60,62,82,67,86,47,74,73,84,96,73,78,80,78,41,81,63,78,79,72,85,66,82,61,55,70,75,78,77,79,79,57,37
"COG0107",69,99,84,102,54,77,48,69,80,101,127,63,65,82,53,57,60,99,46,61,78,82,86,66,60,64,79,98,79,74,65,57,67,77,54,80,44,69,68,65
"COG0108",147,101,121,120,101,145,111,43,72,191,100,144,111,88,118,93,101,115,53,127,123,62,110,96,167,114,119,157,165,122,121,94,121,125,135,123,141,82,108,49
"COG0109",1,0,0,0,17,0,1,5,2,0,1,5,0,1,0,1,3,0,5,3,0,3,0,1,0,0,0,2,2,1,0,3,2,0,1,1,1,11,0,0
"COG0110",520,412,295,252,400,468,616,229,211,124,384,375,235,308,413,349,331,320,346,376,318,293,317,459,352,458,306,371,165,422,205,562,332,259,599,385,508,303,343,208
"COG0111",214,142,162,204,213,200,153,153,281,193,163,157,158,223,167,146,240,207,245,238,239,214,196,183,191,200,225,161,122,270,157,188,242,188,172,225,173,182,229,263
"COG0112",38,41,37,39,37,53,26,25,56,61,52,37,47,51,39,34,42,30,37,43,137,134,139,101,175,122,120,153,199,141,114,82,161,143,105,131,121,122,139,156
"COG0113",13,27,26,22,37,29,13,36,22,23,9,25,19,22,21,46,30,14,93,24,24,36,27,5,36,22,23,27,13,18,13,10,32,15,30,22,26,53,25,23
"COG0114",7,7,4,20,23,21,11,39,36,9,8,22,7,12,14,12,20,15,5,25,25,35,14,7,2,7,7,5,8,11,4,23,8,9,14,22,11,20,15,78
"COG0115",158,136,168,184,111,181,131,201,138,268,188,148,165,169,148,163,161,127,104,156,38,43,61,37,72,49,51,51,41,76,49,41,63,60,39,60,46,53,55,45
"COG0116",125,104,112,165,81,73,95,142,96,113,119,91,154,96,68,91,80,111,117,80,101,107,110,111,107,91,122,68,94,97,126,76,80,115,66,93,67,113,98,104
"COG0117",106,60,103,102,114,105,78,34,64,162,100,78,63,73,112,95,119,99,49,100,34,19,31,29,43,32,24,42,56,52,41,46,23,34,23,27,32,20,25,16
"COG0118",62,62,74,59,57,76,41,44,64,75,71,85,56,64,63,68,66,58,42,71,59,39,87,72,78,68,50,75,67,74,72,48,56,74,68,68,37,71,61,42
"COG0119",284,278,307,333,244,271,229,189,221,317,332,266,211,278,260,305,232,250,163,259,315,225,284,289,281,284,266,339,325,292,179,217,273,313,206,325,257,254,204,265
"COG0120",12,15,4,14,16,9,38,61,22,5,6,20,5,6,20,14,11,11,10,21,15,29,8,24,1,8,18,5,7,13,2,38,16,2,27,8,34,25,22,9
"COG0121",0,0,0,4,11,1,2,6,1,0,0,4,1,2,0,2,6,1,2,2,1,0,0,0,1,1,0,1,2,2,0,0,1,0,1,2,1,18,1,0
"COG0122",9,44,49,55,33,22,14,42,84,24,52,30,32,41,11,18,23,24,76,43,37,79,21,27,7,23,27,25,9,15,9,28,17,39,12,17,18,46,82,86
"COG0123",1,0,2,3,6,1,2,3,2,0,0,3,2,4,4,3,1,0,0,7,9,5,8,2,1,4,6,5,5,2,1,2,2,2,4,2,6,11,1,1
"COG0124",162,161,138,134,113,174,144,179,186,191,136,162,166,149,163,137,154,153,124,161,143,225,156,113,148,161,172,163,160,150,151,130,176,178,135,152,126,119,172,179
"COG0125",25,37,13,31,35,18,13,49,59,24,8,25,25,35,16,26,36,20,41,40,40,79,44,8,29,21,38,47,14,29,11,3,24,60,9,15,18,50,61,73
"COG0126",138,104,146,120,114,115,82,144,175,156,126,90,172,141,109,123,134,97,128,123,150,202,143,93,98,100,129,151,165,112,121,104,118,175,86,131,101,130,164,162
"COG0127",74,86,103,80,76,63,55,107,88,85,112,107,121,85,64,85,83,92,86,88,68,103,90,78,108,79,69,89,75,89,96,66,68,139,76,74,61,95,99,90
"COG0128",53,51,36,47,50,44,36,38,30,41,37,48,36,54,44,37,46,40,46,40,139,115,117,94,169,105,113,145,132,135,123,82,128,121,98,136,95,136,115,144
"COG0129",187,203,186,224,172,240,198,259,130,248,164,233,123,273,219,204,163,202,149,200,253,126,158,177,268,167,226,210,313,170,225,181,195,217,179,230,155,220,194,123
"COG0130",75,88,94,106,95,98,65,106,142,124,72,77,107,90,63,68,76,109,88,96,100,99,109,87,91,87,76,105,122,82,95,78,62,134,47,86,64,89,143,116
"COG0131",34,22,43,36,17,23,21,13,23,24,23,21,13,30,20,28,34,27,14,25,83,57,48,75,77,95,70,72,66,68,65,73,83,81,64,77,64,70,66,50
"COG0132",52,30,13,41,57,65,39,21,17,10,27,52,19,25,51,39,43,47,48,28,41,21,19,34,28,48,39,40,34,41,36,58,52,10,49,36,49,32,28,8
"COG0133",97,104,84,91,66,119,90,105,76,145,116,89,66,64,98,73,72,94,108,99,118,114,85,52,169,84,99,120,148,100,69,95,108,101,74,105,64,81,92,86
"COG0134",53,93,87,81,64,84,62,83,46,64,81,67,43,51,75,62,67,61,91,67,70,56,56,42,118,67,68,73,81,51,43,48,58,60,70,79,56,76,61,46
"COG0135",37,62,46,47,35,48,29,59,39,74,57,23,24,24,26,63,54,49,37,38,37,31,46,34,63,37,46,46,60,39,39,28,27,56,45,39,22,44,26,30
"COG0136",100,67,122,96,101,108,82,141,134,140,107,108,145,102,88,84,116,108,128,98,120,126,107,87,129,118,100,111,163,103,137,90,100,128,83,101,96,137,84,138
"COG0137",148,164,156,178,113,120,145,149,118,163,143,151,96,155,135,167,121,129,118,136,134,135,144,126,151,135,145,169,180,146,124,101,169,158,115,117,124,129,111,137
"COG0138",226,175,233,193,151,185,190,147,180,259,162,193,194,182,175,209,220,241,127,197,240,118,191,204,199,186,171,204,298,213,173,214,231,203,198,208,218,156,158,127
"COG0139",66,79,67,97,85,80,55,38,58,70,110,69,65,101,72,64,76,73,40,78,52,50,73,70,76,88,81,70,69,71,71,72,66,65,71,71,67,68,72,36
"COG0140",65,70,46,77,57,98,61,36,46,61,78,68,57,83,71,59,70,72,23,55,66,38,67,71,84,91,70,58,56,78,91,65,75,68,58,56,54,47,63,42
"COG0141",119,106,121,122,93,108,82,95,92,140,113,99,83,126,90,113,110,135,97,106,128,82,100,125,120,107,130,107,146,107,105,122,124,128,94,123,97,69,123,93
"COG0142",208,150,216,163,154,155,151,115,143,279,172,207,201,137,179,135,176,160,105,175,212,107,184,191,296,181,173,233,259,169,277,150,200,198,176,194,145,152,138,129
"COG0143",216,211,256,241,193,145,168,250,247,263,164,230,250,236,169,196,208,233,279,224,272,280,210,202,277,207,236,279,263,225,215,117,230,220,132,195,174,207,249,293
"COG0144",162,192,139,186,141,157,152,238,178,170,168,176,208,193,160,170,139,179,219,154,164,216,152,138,134,173,202,173,157,128,166,130,111,191,155,153,138,187,164,226
"COG0145",10,8,10,10,12,11,28,20,7,6,0,26,6,12,7,10,14,8,2,16,12,15,11,6,2,8,15,6,3,2,15,32,10,9,27,9,12,7,14,6
"COG0146",1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,1,3,9,1,1,0,2,6,0,0,1,1,6,2,1,1,5,0,2,0,1
"COG0147",167,178,201,156,149,240,162,170,83,151,201,182,142,121,231,167,146,153,161,150,183,93,109,142,234,182,167,171,172,153,115,187,188,154,190,145,157,134,153,103
"COG0148",172,171,170,173,169,165,113,168,162,127,117,182,207,175,157,153,148,191,179,148,164,138,166,146,109,188,155,211,197,154,100,112,192,178,112,149,191,167,168,142
"COG0149",98,87,77,116,69,80,91,122,109,52,89,72,86,97,55,72,100,111,113,106,110,101,91,88,51,75,70,99,44,96,61,70,79,90,72,61,78,98,97,117
"COG0150",129,106,116,138,113,127,114,143,117,128,107,129,126,105,109,120,86,126,95,117,143,84,114,94,101,100,143,135,159,123,112,80,104,129,88,107,87,106,104,110
"COG0151",161,117,144,151,105,125,129,119,120,153,99,137,139,111,99,141,109,116,101,99,127,101,117,116,171,113,135,141,130,139,133,106,101,144,78,113,83,114,112,133
"COG0152",105,77,114,92,74,117,82,123,91,121,72,97,97,116,101,84,102,114,64,114,40,38,29,26,36,31,30,35,36,39,30,30,42,36,22,31,48,27,33,24
"COG0153",141,146,141,130,129,130,122,120,148,149,132,145,245,163,120,117,105,125,152,107,121,129,140,145,143,170,151,138,150,115,130,115,103,125,94,138,120,110,122,154
"COG0154",39,48,55,95,50,41,14,145,130,44,62,81,90,41,25,78,63,47,160,60,47,133,78,61,51,55,83,63,23,65,36,10,35,121,25,25,35,73,131,95
"COG0155",4,1,1,21,37,9,23,39,11,2,5,13,2,15,17,1,19,2,8,7,14,8,5,5,5,12,8,11,11,11,7,6,5,4,4,8,9,64,12,2
"COG0156",298,178,182,170,274,251,277,20,108,97,113,315,179,162,292,221,296,296,50,305,231,138,112,156,239,217,269,196,227,255,187,390,216,116,601,297,203,123,247,152
"COG0157",77,111,111,89,99,101,84,47,67,96,79,69,137,56,101,90,85,96,104,85,108,41,88,67,97,118,81,100,83,88,84,94,91,97,74,100,96,75,85,76
"COG0158",3,0,3,5,22,5,4,7,10,0,3,4,3,6,6,11,5,2,5,6,2,5,3,1,0,0,6,2,9,7,1,2,6,1,6,7,8,28,6,0
"COG0159",30,85,80,86,58,74,59,47,51,78,92,72,55,40,77,73,66,65,65,73,46,51,52,58,118,70,51,104,100,67,48,63,59,68,84,78,55,78,60,77
