"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG0016",132,152,146,87,96,153,89,113,135,116,120,140,114,144,135,141,132,130,130,168,116,101,86,116,135,88,102,111,113,120,120,140,124,127,129,105,120,135,111,109
"COG0017",152,150,184,161,159,188,183,141,142,163,189,128,178,169,177,150,146,61,172,187,50,67,75,63,52,48,49,43,58,77,46,60,51,45,48,72,60,57,68,39
"COG0018",207,225,276,196,178,232,196,181,229,206,211,202,248,226,235,174,199,245,215,222,222,179,199,232,228,186,209,172,209,250,199,210,199,145,212,198,232,213,214,172
"COG0019",288,253,228,202,227,163,219,221,260,237,201,154,256,218,260,260,245,339,283,273,286,210,273,248,249,314,245,174,208,218,257,228,260,217,235,199,286,241,236,223
"COG0020",89,120,110,85,63,113,138,66,105,95,115,78,106,86,141,97,95,110,106,119,97,88,74,99,84,144,89,81,72,96,99,80,80,63,91,93,118,112,67,91
"COG0021",173,114,112,238,130,101,110,91,155,119,64,126,70,77,150,138,121,312,100,168,135,87,80,135,106,194,85,137,97,143,105,118,127,71,101,105,180,150,128,91
"COG0022",8,8,8,21,26,47,11,83,21,20,31,28,4,12,0,27,40,5,31,10,41,48,0,51,46,3,12,46,34,6,13,22,58,37,38,62,2,2,26,73
"COG0023",18,21,27,21,23,6,4,35,16,36,9,25,4,14,2,15,35,0,21,14,48,33,5,2,21,13,16,31,28,32,3,27,19,35,32,35,11,3,23,34
"COG0024",181,184,179,134,133,150,185,148,193,204,180,185,148,170,194,166,157,132,197,214,177,169,173,122,197,153,178,141,175,191,132,156,145,145,165,146,194,123,158,164
"COG0025",53,56,34,39,84,39,27,11,57,17,20,28,109,29,7,22,33,121,16,21,5,4,19,50,5,5,2,11,7,22,12,12,4,3,11,7,23,15,11,7
"COG0026",10,3,4,11,24,11,4,3,3,5,16,14,38,7,4,5,2,39,15,2,3,6,5,78,3,1,3,8,1,6,5,11,0,1,2,8,2,85,18,2
"COG0027",68,48,46,125,42,23,50,73,24,80,18,44,39,25,89,47,82,37,67,64,72,45,34,7,67,90,42,60,88,56,73,62,57,36,70,66,75,12,52,61
"COG0028",276,221,210,295,401,252,292,290,289,260,223,249,365,322,223,264,224,300,330,200,227,247,362,531,282,343,318,268,258,354,234,255,275,435,288,260,235,262,358,267
"COG0029",166,147,128,157,117,87,141,128,93,178,87,105,100,99,161,116,166,112,177,125,173,93,120,57,146,169,154,125,170,161,108,143,147,103,149,156,137,131,143,143
"COG0030",136,194,194,115,138,193,193,96,190,142,215,153,267,162,97,181,138,199,128,214,201,196,160,242,127,221,180,84,119,192,216,111,129,138,135,150,161,182,109,201
"COG0031",135,164,150,119,139,124,146,105,160,144,188,122,127,116,87,149,124,173,136,111,146,142,121,186,125,92,121,109,148,145,147,157,166,98,163,168,124,159,149,109
"COG0033",19,5,2,20,26,10,4,2,1,1,3,5,28,0,1,0,2,63,8,1,1,0,0,21,0,2,0,8,4,1,6,2,0,0,3,3,5,21,15,2
"COG0034",283,221,226,347,170,209,222,215,222,246,197,205,198,217,379,251,240,204,257,293,230,232,259,253,267,366,243,212,244,238,266,242,284,267,268,185,246,195,191,192
"COG0035",40,28,24,35,26,32,40,29,29,42,50,44,24,35,35,36,46,34,35,43,123,112,103,93,117,144,92,80,126,101,102,101,93,96,99,100,99,96,128,88
"COG0036",104,145,110,95,116,116,121,55,116,63,110,103,136,130,115,122,75,170,85,84,104,79,108,136,85,111,124,69,74,114,121,75,78,95,91,78,123,155,88,82
"COG0037",267,279,319,202,254,269,229,217,293,237,292,227,295,297,197,288,211,210,256,329,194,251,323,291,284,250,233,171,190,305,235,289,241,204,255,237,233,276,219,194
"COG0038",193,206,162,174,167,143,160,225,166,219,126,178,225,125,217,162,258,165,227,191,224,203,174,245,237,188,232,204,198,176,143,252,223,162,239,210,165,164,241,209
"COG0039",150,145,143,154,119,102,139,169,132,177,149,182,191,169,122,188,163,349,169,149,267,166,136,199,150,189,169,137,192,154,125,164,182,158,180,151,150,195,140,182
"COG0040",76,66,69,83,62,49,89,97,54,87,55,75,65,78,116,95,94,95,106,67,101,85,89,45,80,118,85,89,74,69,73,79,89,65,100,90,75,91,101,93
"COG0041",70,72,71,62,50,50,54,33,79,81,59,72,49,50,62,66,68,59,68,67,68,69,86,83,62,70,72,46,70,60,45,62,56,45,70,44,65,88,75,51
"COG0042",192,201,193,187,229,197,190,191,216,215,175,125,206,177,109,172,197,150,253,180,203,174,218,204,154,151,203,166,218,231,178,199,187,175,186,175,170,221,199,135
"COG0043",5,15,42,14,48,21,11,18,33,18,12,44,37,10,8,32,16,103,19,11,14,11,7,24,20,2,8,25,20,9,20,41,18,8,16,11,12,29,11,14
"COG0044",191,163,155,185,194,150,132,139,159,195,203,167,207,170,114,176,170,267,195,162,161,143,176,201,187,158,172,123,147,160,161,190,175,139,164,132,142,214,152,161
"COG0045",31,3,11,18,24,43,5,36,6,8,26,20,25,5,4,20,27,94,16,6,20,12,3,6,3,3,11,67,13,10,5,8,21,28,5,24,10,22,26,61
"COG0046",356,265,328,449,252,257,309,274,367,293,317,216,296,257,509,341,294,451,395,331,103,86,113,129,104,160,107,59,82,116,85,108,105,85,90,92,148,88,81,62
"COG0047",387,261,285,397,211,181,361,213,324,224,266,214,289,277,432,288,272,445,274,324,226,228,273,288,332,381,264,184,269,334,241,286,249,211,256,251,352,211,246,131
"COG0048",21,26,22,20,18,24,22,9,24,17,17,24,19,23,28,21,9,31,24,31,29,40,73,72,36,91,54,32,34,60,60,57,35,39,51,38,60,81,34,33
"COG0049",71,89,77,38,68,79,87,60,90,76,81,96,79,78,65,74,57,84,49,105,64,77,74,88,58,41,65,41,58,90,81,73,54,75,84,81,95,111,60,65
"COG0050",157,132,156,223,179,174,163,128,182,142,203,164,148,178,191,168,172,137,163,202,141,131,170,130,152,212,132,104,167,165,157,153,126,165,141,146,188,201,178,121
"COG0051",64,57,57,25,47,57,36,46,69,58,54,91,61,59,22,42,40,68,48,60,71,58,52,56,44,39,41,43,49,55,62,55,42,47,47,46,47,49,44,59
"COG0052",41,33,37,33,23,40,26,30,33,23,34,29,25,33,51,40,23,20,29,46,54,84,91,89,73,138,77,75,76,88,106,77,63,74,73,84,107,107,68,63
"COG0053",179,129,101,131,118,145,126,63,144,143,160,114,114,116,152,128,109,106,105,125,132,96,138,151,105,116,147,91,118,123,96,112,89,73,95,123,112,120,131,101
"COG0054",55,51,44,65,51,35,40,56,56,64,25,74,37,35,96,64,61,33,65,37,42,59,64,17,51,78,35,42,37,64,56,62,48,31,50,62,66,38,40,32
"COG0055",259,171,133,192,183,121,199,108,260,156,208,136,213,226,207,186,114,244,228,170,118,183,297,213,192,140,108,127,108,245,182,169,158,161,173,154,179,249,202,114
"COG0056",252,189,165,235,203,131,220,119,285,184,178,141,226,233,204,216,151,287,237,201,146,211,276,238,214,210,144,137,180,237,227,190,205,226,203,174,238,217,239,126
"COG0057",148,153,157,155,156,211,121,110,134,84,168,153,123,150,143,117,95,128,105,156,81,114,125,132,113,170,108,83,121,129,135,130,95,75,119,106,147,126,103,91
"COG0058",365,482,378,283,344,337,316,235,355,285,402,258,386,417,283,389,246,413,381,408,265,338,469,450,361,326,359,244,260,384,385,287,278,347,289,308,423,402,312,242
"COG0059",135,110,110,159,113,82,96,119,110,132,86,90,135,96,100,108,112,209,124,69,19,41,34,44,50,41,38,34,39,40,31,44,43,35,24,40,31,25,43,31
"COG0060",290,404,374,327,250,439,319,224,378,293,399,238,362,367,329,297,269,314,338,409,183,256,366,373,309,307,242,266,250,336,319,304,333,286,284,307,320,309,239,224
"COG0061",127,115,80,107,99,92,114,85,83,109,109,99,103,85,150,86,81,94,126,121,72,89,117,111,95,95,99,86,73,114,104,92,89,76,93,110,95,115,70,50
"COG0062",157,124,133,150,92,68,146,117,134,128,88,74,90,117,146,118,109,119,111,152,72,79,154,62,108,156,102,84,97,115,94,83,115,96,120,89,137,134,79,80
"COG0063",166,106,116,167,125,79,152,110,115,111,107,90,125,121,150,126,99,149,150,150,33,28,46,46,37,63,30,34,21,42,53,41,38,22,37,33,41,63,45,29
"COG0064",79,107,107,12,51,111,62,23,98,36,91,54,137,127,16,89,31,157,72,95,35,47,105,110,67,33,82,19,21,73,74,48,41,59,60,44,71,171,21,27
"COG0065",154,123,106,141,149,97,120,119,196,167,98,110,163,108,125,156,129,211,161,97,83,142,187,172,151,152,113,140,139,153,138,131,135,128,150,136,119,170,94,116
"COG0066",70,56,58,49,61,53,63,48,53,86,61,60,64,61,73,53,76,134,60,42,80,68,59,65,57,60,79,64,78,64,48,58,56,59,67,58,64,68,76,65
"COG0067",418,277,226,365,213,177,306,239,296,224,196,179,282,274,379,269,230,298,347,208,141,211,392,149,266,219,245,154,205,318,232,243,347,255,272,206,286,398,288,128
"COG0068",27,40,43,11,62,56,15,11,17,12,26,24,32,24,3,46,19,166,51,11,32,9,42,40,30,16,14,16,9,21,15,27,15,9,28,8,13,56,17,11
"COG0069",416,262,240,379,193,189,289,218,299,216,208,170,256,258,389,243,226,329,343,218,180,236,334,124,248,257,260,173,249,300,257,240,331,240,246,243,277,441,282,147
"COG0070",386,242,184,380,217,144,270,216,305,195,157,177,273,192,364,246,211,244,317,169,111,196,339,133,274,241,207,178,220,282,205,220,284,212,240,205,262,402,269,139
"COG0071",127,106,96,99,117,70,123,62,122,76,77,111,115,89,190,118,61,53,72,127,125,92,115,72,82,126,97,90,79,84,134,90,73,80,75,84,109,98,126,178
"COG0072",314,253,287,220,156,324,171,193,302,141,307,194,230,250,244,230,148,344,200,293,145,195,209,226,209,218,181,156,173,231,238,188,176,154,162,218,219,239,167,149
"COG0073",519,440,480,408,291,454,381,288,457,298,572,438,447,504,520,484,308,473,412,514,319,372,419,427,365,432,396,284,390,436,439,443,376,448,344,401,470,494,349,280
"COG0074",23,9,16,26,99,49,5,25,4,9,22,39,20,9,2,9,18,106,13,4,20,16,14,16,7,7,15,52,12,20,5,10,21,37,9,26,19,19,42,39
"COG0075",62,53,48,40,44,53,79,89,52,123,41,64,45,74,23,68,96,80,71,44,131,47,72,27,65,154,66,99,94,99,56,75,89,41,87,72,113,30,70,59
"COG0076",17,11,29,30,73,41,3,82,48,77,31,61,4,32,5,29,102,4,72,14,63,67,9,31,71,3,56,112,74,36,19,70,85,69,66,92,18,15,83,78
"COG0077",124,89,94,113,106,83,87,68,85,72,121,93,88,82,96,85,76,129,96,58,29,30,39,32,32,29,25,22,26,28,33,26,35,25,33,37,32,23,33,18
"COG0078",177,140,132,107,147,126,118,103,118,167,206,160,145,116,116,136,115,174,155,108,114,153,178,156,153,124,153,93,124,146,137,141,131,107,148,128,115,123,144,81
"COG0079",284,248,219,161,150,157,158,226,277,304,173,239,230,275,109,232,274,248,264,295,198,255,292,169,217,199,227,145,229,239,228,254,273,238,309,217,220,308,207,228
"COG0080",83,88,89,66,59,79,78,35,73,63,71,81,70,78,64,89,71,71,60,91,36,17,32,25,18,42,19,12,13,22,28,20,22,25,24,28,25,25,29,19
"COG0081",104,101,120,97,65,99,76,82,109,79,117,109,91,116,93,84,71,86,83,110,79,76,113,90,86,151,72,61,85,108,88,88,81,94,78,83,88,84,75,82
"COG0082",127,100,89,99,95,98,99,67,99,114,163,97,99,90,80,87,106,109,100,94,78,96,84,115,95,100,101,92,94,89,89,97,92,69,79,90,113,124,104,71
"COG0083",27,21,20,23,49,15,18,4,15,7,73,17,60,25,6,27,12,83,23,10,14,14,22,62,33,18,11,8,13,12,17,17,8,6,26,13,17,39,35,4
"COG0084",150,156,173,127,173,146,92,157,126,176,147,153,139,130,107,114,158,190,135,144,167,142,136,141,124,107,143,156,116,143,111,124,117,113,139,141,154,113,130,210
"COG0085",517,428,484,448,365,498,547,329,476,358,488,380,451,500,609,440,439,497,454,408,429,356,545,499,448,483,429,341,426,526,438,397,398,367,409,457,584,387,474,350
"COG0086",500,463,511,526,349,512,612,305,450,337,528,380,411,479,636,440,351,228,513,448,263,348,441,515,407,554,274,350,380,474,485,444,395,378,372,406,523,434,324,240
"COG0087",113,116,91,107,72,119,69,64,108,75,113,104,97,117,103,80,52,111,89,117,100,79,112,116,67,109,91,69,67,79,102,73,67,90,75,82,79,102,80,53
"COG0088",100,114,93,83,63,93,91,66,112,93,118,115,118,113,85,74,69,101,91,142,106,82,105,98,80,114,76,63,78,106,85,89,75,96,77,96,110,122,68,90
"COG0089",72,57,63,39,33,48,53,37,62,33,63,62,53,59,44,65,51,67,32,60,59,55,48,44,53,75,49,46,37,61,59,40,38,47,51,38,68,73,45,50
"COG0090",125,132,131,147,77,109,125,49,140,61,103,86,115,96,129,107,63,147,97,127,62,89,121,116,89,157,86,49,67,98,115,74,60,103,87,89,146,126,69,64
"COG0091",63,83,65,72,52,72,58,42,67,69,67,93,63,69,52,91,42,67,58,71,67,56,71,57,41,95,70,39,66,81,82,52,53,43,59,45,51,82,51,45
"COG0092",120,101,100,84,60,111,88,61,84,71,105,81,111,102,92,97,55,95,80,115,27,13,28,37,22,40,18,17,26,26,40,25,34,24,26,21,34,32,18,31
"COG0093",55,73,58,68,49,68,54,34,75,49,73,71,59,76,60,55,33,36,42,67,37,47,64,65,45,52,42,36,46,46,59,61,35,45,40,41,64,66,43,41
"COG0094",96,88,90,85,54,109,80,82,95,78,89,73,90,101,113,98,77,102,69,122,89,73,86,98,57,99,71,46,92,93,83,70,83,87,89,76,103,78,86,77
"COG0095",48,25,36,7,44,43,5,49,18,23,33,47,31,7,5,35,28,128,20,43,38,34,7,69,17,24,14,41,22,9,22,26,39,22,27,31,26,17,19,60
"COG0096",77,83,69,52,48,87,52,34,81,32,73,94,73,78,65,74,30,95,52,71,42,45,83,82,51,116,65,27,45,59,69,36,38,47,54,44,67,82,51,52
"COG0097",98,97,82,75,61,103,85,53,107,55,105,84,83,100,122,89,55,119,55,114,35,62,80,74,57,143,60,71,75,79,113,67,48,53,58,90,100,112,74,62
"COG0098",38,32,26,36,22,29,35,18,32,23,31,32,18,32,37,24,18,31,33,17,78,67,94,93,93,116,50,57,76,80,80,65,63,58,86,69,93,83,79,58
"COG0099",52,79,78,44,32,79,53,43,62,45,59,81,66,63,70,73,57,69,51,56,72,34,72,74,41,54,32,34,58,57,77,64,40,47,65,67,74,66,43,55
"COG0100",70,75,55,73,48,74,74,26,69,43,65,46,73,85,78,47,38,67,56,99,30,51,69,70,47,85,48,25,49,66,57,44,37,33,54,33,62,73,40,35
"COG0101",169,126,111,98,84,129,123,84,125,101,131,95,182,140,68,142,101,128,120,147,106,104,142,138,91,117,98,73,79,118,112,107,111,95,107,106,98,187,110,118
"COG0102",70,76,68,47,44,80,84,45,73,50,77,77,62,77,74,72,41,83,50,101,45,73,71,81,49,58,58,53,49,73,78,60,62,64,47,61,82,90,43,58
"COG0103",54,78,87,51,57,79,68,57,61,59,57,70,51,74,77,61,58,81,57,71,74,43,75,64,57,100,52,40,56,61,70,58,49,51,60,42,95,67,54,54
"COG0104",214,171,186,174,169,156,150,129,188,130,188,118,196,216,184,178,145,178,178,197,125,159,217,171,164,205,144,109,158,186,174,139,124,138,162,160,199,155,161,92
"COG0105",25,25,12,11,20,21,6,28,30,27,6,20,5,10,2,27,17,38,7,48,25,19,7,31,12,18,29,45,18,23,69,18,16,23,18,21,14,30,28,34
"COG0106",90,66,66,81,62,39,97,62,77,77,52,67,63,60,75,80,67,85,67,63,85,81,96,74,89,78,88,71,66,80,91,87,76,74,85,88,79,114,72,97
"COG0107",94,67,80,88,66,69,74,73,94,59,67,80,61,99,100,79,42,75,92,70,44,86,115,96,82,84,98,41,59,106,88,85,56,62,49,58,88,118,71,63
"COG0108",147,123,87,150,93,56,125,114,137,129,45,136,45,72,200,105,122,93,109,99,115,131,110,49,128,152,112,112,161,149,110,142,119,121,123,122,132,78,115,133
"COG0109",0,0,0,2,17,5,0,0,0,2,0,5,4,0,0,0,2,0,1,0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,5,1,4,1
"COG0110",256,305,309,171,239,254,183,492,306,436,234,525,228,329,196,399,406,339,267,238,681,421,187,205,367,416,434,536,417,270,338,382,481,500,424,427,284,249,463,568
"COG0111",299,267,247,165,181,209,134,161,208,179,314,245,242,182,99,213,184,548,201,175,169,186,186,148,208,109,158,171,198,217,181,244,177,178,173,214,184,192,150,176
"COG0112",144,164,162,189,68,154,147,89,149,126,144,124,121,152,162,190,102,257,145,152,130,136,129,106,115,171,96,105,104,148,147,137,144,118,113,116,120,80,96,95
"COG0113",20,36,25,14,61,28,21,16,38,13,26,30,37,28,5,35,21,85,29,28,13,12,21,41,20,9,24,13,17,18,19,17,23,14,21,15,33,44,9,16
"COG0114",23,14,16,5,26,31,11,7,8,26,64,24,20,16,9,4,16,13,7,3,0,1,9,42,12,4,7,25,5,18,15,14,12,7,5,9,13,14,19,8
"COG0115",170,160,176,157,137,115,189,131,162,180,166,155,144,159,163,200,149,199,178,190,122,150,145,212,179,186,124,149,177,163,177,181,152,141,146,146,187,154,139,117
"COG0116",127,130,87,123,129,117,153,83,138,75,98,80,135,121,86,106,71,67,91,162,19,26,61,41,45,50,32,36,25,48,25,21,27,24,29,21,39,33,47,30
"COG0117",99,79,94,170,73,51,109,88,120,112,46,87,67,64,103,84,105,140,116,57,85,101,77,41,75,128,56,91,124,117,83,99,90,72,88,101,109,65,86,74
"COG0118",67,51,59,76,57,41,67,51,67,75,40,58,64,51,60,62,60,76,61,39,69,70,72,40,68,90,54,42,57,72,66,70,62,45,64,53,45,92,49,66
"COG0119",313,281,241,391,231,252,330,279,393,254,231,230,235,319,288,278,290,280,274,204,260,259,282,147,281,289,243,252,314,347,281,290,292,301,318,246,263,287,299,231
"COG0120",7,0,22,18,28,44,7,24,10,14,6,15,44,8,2,16,25,35,8,3,12,16,11,67,10,3,17,36,17,18,7,10,20,17,7,27,6,80,14,35
"COG0121",1,0,1,2,19,4,2,1,0,1,0,2,5,0,1,0,2,0,0,0,1,1,1,3,0,0,0,0,1,7,0,1,0,0,0,0,0,2,7,3
"COG0122",40,60,89,11,47,91,31,15,36,32,76,49,54,53,9,44,16,24,25,35,19,28,46,33,23,21,51,32,18,46,28,29,25,13,28,30,21,32,45,12
"COG0123",0,2,7,7,2,1,8,3,6,5,0,10,4,3,0,4,8,0,8,2,5,3,0,11,3,1,0,4,6,4,3,8,7,3,2,5,5,33,0,2
"COG0124",171,174,200,148,114,245,138,154,176,145,185,136,132,207,142,152,162,196,158,210,158,138,136,190,162,187,150,124,145,130,189,144,166,121,146,161,154,172,113,144
"COG0125",40,68,53,15,37,58,28,8,44,15,80,38,56,33,9,30,13,77,18,37,33,39,24,59,23,13,38,4,15,27,43,34,21,36,22,31,40,51,19,4
"COG0126",156,124,184,149,111,148,114,87,164,113,161,146,133,142,149,143,106,126,153,162,89,79,144,118,124,169,108,108,105,133,152,119,93,65,120,126,127,153,95,77
"COG0127",92,136,87,80,71,94,96,65,69,72,99,78,117,129,97,91,62,111,77,112,75,74,98,94,61,76,87,65,74,91,99,80,69,96,81,61,111,84,87,55
"COG0128",149,109,118,170,124,103,141,82,142,108,148,128,106,118,124,128,118,150,110,112,124,108,145,107,152,115,115,68,111,136,94,139,104,93,113,95,126,131,125,83
"COG0129",211,166,169,260,190,145,182,168,156,255,127,174,203,158,216,158,216,273,241,112,200,152,218,224,261,182,187,172,187,222,189,212,171,166,192,163,200,172,258,186
"COG0130",113,125,124,90,73,113,117,60,92,70,115,93,107,84,91,87,71,98,90,132,53,77,109,96,86,86,82,62,85,86,85,79,56,89,60,77,87,83,67,50
"COG0131",90,60,76,73,69,41,55,83,81,79,52,79,56,76,60,72,75,86,77,68,79,52,60,52,98,50,69,55,92,76,69,118,75,56,92,74,65,72,88,57
"COG0132",38,33,32,35,50,30,8,52,21,56,9,38,19,17,9,27,50,30,43,21,57,22,22,29,37,9,38,62,47,43,22,37,42,46,41,39,11,31,30,40
"COG0133",109,82,88,122,70,108,98,81,74,95,79,60,82,66,114,102,106,218,131,81,92,78,119,125,89,110,87,74,59,117,84,79,100,67,94,60,131,124,55,75
"COG0134",76,44,47,101,57,49,78,58,70,85,56,62,75,60,73,91,76,145,64,60,82,55,88,53,60,65,78,56,55,71,48,54,79,52,77,49,74,98,64,56
"COG0135",58,47,28,51,53,24,63,33,33,28,26,26,55,39,44,51,30,111,31,19,46,38,63,54,34,70,59,30,20,48,57,22,42,30,31,25,29,94,47,52
"COG0136",132,117,108,166,131,131,110,93,116,87,123,93,133,134,170,108,77,172,128,142,56,88,115,134,109,139,95,117,96,115,122,105,96,117,103,114,129,133,86,66
"COG0137",176,150,120,158,127,116,141,101,146,132,129,135,133,136,170,135,129,167,153,92,159,118,171,131,180,178,149,104,170,156,141,124,141,108,133,134,152,138,144,109
"COG0138",69,51,64,77,58,43,77,77,48,61,37,63,58,55,90,75,66,85,65,80,200,185,163,167,217,265,160,227,182,191,202,193,221,207,228,189,175,185,155,177
"COG0139",81,70,89,66,67,36,64,67,56,85,39,74,62,80,86,83,83,80,103,66,108,88,81,48,96,53,74,69,79,77,84,64,56,43,86,62,86,80,80,68
"COG0140",29,48,76,62,61,45,58,78,47,78,37,76,44,62,59,75,78,70,76,54,106,67,52,27,76,60,70,65,69,68,73,75,59,41,82,53,85,41,63,79
"COG0141",44,24,45,29,31,28,47,25,31,54,25,21,34,37,51,36,32,42,34,30,112,85,108,79,115,153,140,92,100,117,101,99,118,70,136,112,107,127,89,88
"COG0142",188,175,134,219,130,107,223,158,137,149,127,147,114,113,286,192,166,159,147,204,195,189,153,115,133,286,152,164,175,141,188,176,156,103,182,150,202,135,148,172
"COG0143",288,211,255,212,160,273,257,145,231,174,287,180,288,257,309,214,150,277,177,242,173,191,237,230,189,247,211,109,257,222,216,218,202,221,176,199,284,219,198,144
"COG0144",212,189,169,185,192,173,196,139,232,179,212,154,229,184,154,172,147,149,193,191,163,153,214,253,174,150,200,135,139,183,194,155,155,133,131,153,173,310,185,158
"COG0145",1,5,5,12,8,12,9,4,12,5,13,19,5,12,1,7,8,11,3,9,3,8,7,27,6,3,3,19,16,8,9,17,18,10,5,10,7,42,4,17
"COG0146",1,1,0,2,1,3,2,0,2,0,0,5,0,6,1,1,1,6,3,0,0,4,5,0,4,1,0,3,0,2,2,1,0,4,3,0,3,1,1,0
"COG0147",142,133,145,200,161,96,195,163,125,220,92,132,129,145,178,153,234,180,172,161,250,146,129,163,173,127,203,170,190,181,128,159,188,158,207,158,212,116,148,177
"COG0148",174,177,177,110,168,166,156,201,228,174,146,156,170,166,98,149,158,157,181,183,130,152,173,182,141,205,169,111,176,146,181,189,196,160,162,144,145,176,138,91
"COG0149",112,109,104,51,77,111,57,78,95,97,133,95,91,112,26,79,77,138,73,63,79,74,80,107,87,39,79,69,104,121,97,85,81,77,78,61,95,104,78,71
"COG0150",147,98,113,130,102,81,123,81,89,114,101,101,132,109,117,118,109,117,138,134,79,90,117,145,140,114,105,102,114,125,111,102,134,107,91,116,114,133,122,83
"COG0151",130,116,118,178,102,114,138,88,117,137,130,83,163,118,149,112,91,159,155,146,84,96,119,134,145,130,107,112,111,138,117,130,121,117,119,108,146,163,129,48
"COG0152",124,125,69,114,82,85,111,101,129,138,101,100,110,111,118,124,89,87,138,107,86,94,119,116,98,131,101,91,112,126,134,144,105,101,88,101,108,95,84,71
"COG0153",129,123,138,140,137,148,128,119,145,143,130,108,171,112,134,140,139,159,149,252,159,124,156,115,141,166,135,115,146,128,121,112,96,127,165,134,171,99,134,118
"COG0154",96,110,146,33,56,133,79,21,172,41,94,76,127,128,19,86,29,193,74,88,38,41,127,144,67,39,78,13,21,90,72,40,50,55,49,49,62,241,45,35
"COG0155",22,2,9,8,33,9,8,11,4,12,2,13,33,3,1,4,18,15,3,4,3,4,13,52,7,5,1,9,0,18,5,4,8,5,8,1,2,24,21,3
"COG0156",127,152,250,208,151,124,66,269,118,258,140,184,61,111,165,141,327,52,224,187,95,74,31,9,86,62,49,139,104,51,48,141,96,53,85,70,49,16,68,215
"COG0157",95,80,77,125,63,50,56,87,70,103,59,93,59,70,116,100,110,96,106,119,34,24,30,31,30,39,28,31,38,24,30,29,33,18,27,23,27,50,26,27
"COG0158",1,0,3,5,32,8,4,6,1,0,2,13,4,2,3,4,17,0,7,1,2,3,2,6,0,0,0,3,3,7,2,4,4,1,5,3,5,17,7,3
"COG0159",66,68,59,97,52,40,78,59,59,85,85,50,55,59,120,56,60,127,70,59,24,17,26,14,25,30,34,21,22,17,17,27,25,21,22,18,31,21,23,24
