"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG0035",85,86,127,108,99,118,106,123,79,90,111,87,124,97,109,75,106,113,82,66,118,108,103,84,94,54,96,77,69,87,96,73,90,98,105,103,109,90,79,100
"COG0036",66,126,111,106,104,108,88,113,87,80,80,75,94,78,111,69,91,69,114,60,99,109,108,173,101,71,102,64,128,153,85,97,157,124,81,83,72,88,136,81
"COG0037",235,317,195,262,265,264,343,264,214,204,239,305,211,228,220,168,282,222,301,188,212,281,278,172,275,194,227,203,312,287,260,221,318,241,257,257,252,183,277,285
"COG0038",231,177,225,196,145,222,204,155,242,251,241,230,147,225,193,254,199,199,130,248,177,159,193,194,249,194,175,191,163,181,249,176,119,217,252,215,217,228,186,165
"COG0039",175,138,168,156,167,177,182,187,186,157,160,177,159,204,205,176,136,174,107,170,160,182,151,242,176,112,191,160,174,123,162,143,119,184,176,156,157,172,184,147
"COG0040",86,65,99,86,88,134,97,80,89,92,65,102,91,83,84,90,86,73,49,79,85,79,110,112,95,75,81,65,49,74,75,105,79,122,114,83,86,79,70,102
"COG0041",56,58,85,79,79,60,87,53,71,82,49,68,64,85,78,55,71,77,53,49,66,68,73,53,76,43,84,49,38,77,72,70,49,74,57,83,72,64,72,59
"COG0042",178,189,147,183,213,181,169,174,197,174,160,189,182,192,211,149,209,190,162,211,152,176,184,157,189,166,205,165,223,178,199,184,170,145,185,189,169,183,203,202
"COG0043",15,28,9,9,4,35,15,42,32,22,20,24,7,19,37,18,7,21,29,10,13,35,23,15,24,49,7,25,17,16,25,46,21,14,19,19,49,11,21,7
"COG0044",107,145,131,159,145,190,177,198,204,182,176,187,149,181,152,151,160,162,172,136,142,179,207,169,149,139,175,168,162,180,186,169,174,159,158,160,180,148,243,143
"COG0045",38,9,5,24,4,9,5,9,20,6,53,21,25,15,20,47,11,13,37,32,21,13,14,12,14,43,10,21,14,7,0,23,14,9,3,9,8,34,17,7
"COG0046",274,324,516,311,290,374,281,310,261,280,245,450,386,285,304,159,355,260,232,259,382,268,403,360,335,185,283,282,223,247,321,341,314,389,310,264,318,235,291,253
"COG0047",215,262,455,297,242,324,260,281,189,275,236,357,380,259,245,143,297,265,187,215,124,87,130,107,102,47,104,63,48,95,95,107,85,123,83,62,84,51,91,67
"COG0048",35,50,35,60,62,36,47,58,47,42,34,29,59,23,31,33,55,31,65,30,51,71,58,56,45,29,64,59,84,51,48,44,67,50,47,36,47,39,49,49
"COG0049",49,78,38,85,78,70,79,81,70,59,70,49,80,55,74,49,85,63,97,63,15,24,25,20,22,17,15,29,36,27,20,24,26,13,15,11,22,24,24,19
"COG0050",113,175,256,163,165,131,122,170,112,164,135,168,217,189,142,100,188,163,201,116,80,57,68,66,37,28,60,47,68,51,45,60,61,47,48,44,61,68,55,47
"COG0051",48,59,47,66,60,46,42,63,52,44,56,41,32,39,63,33,56,48,56,41,41,65,58,53,57,42,69,61,83,72,48,70,59,43,61,64,50,36,54,55
"COG0052",68,111,127,79,80,85,94,94,90,95,75,99,114,66,61,85,80,77,124,62,100,86,99,82,92,66,90,76,113,90,93,81,127,129,65,94,77,71,68,86
"COG0053",71,99,128,104,146,147,103,118,95,115,116,108,139,121,103,101,114,117,122,102,124,140,141,102,117,127,132,120,157,133,121,132,130,111,118,113,139,118,129,107
"COG0054",46,64,66,55,56,40,47,68,60,44,58,56,80,54,68,56,63,67,28,47,68,60,80,82,50,39,55,51,47,62,40,38,38,79,54,77,64,40,39,65
"COG0055",111,145,173,164,200,226,194,179,176,177,131,196,189,120,189,103,243,115,128,121,154,172,194,152,163,92,219,143,94,184,192,224,136,175,148,129,140,83,266,197
"COG0056",143,148,264,173,242,288,225,229,168,219,165,218,236,160,249,120,257,179,135,172,221,188,215,207,170,110,302,186,120,191,239,194,158,198,192,176,178,135,353,238
"COG0057",94,162,150,124,116,90,98,131,95,115,102,117,172,103,86,98,116,119,200,121,142,181,168,117,137,84,148,112,181,139,100,143,178,150,128,127,153,115,103,117
"COG0058",245,379,324,348,403,393,345,420,284,320,318,380,331,224,316,245,373,269,363,284,333,368,384,345,367,176,406,271,299,444,367,413,385,246,284,291,317,238,412,440
"COG0059",85,108,116,128,119,89,103,108,97,99,133,122,110,118,110,106,168,123,85,103,130,110,104,101,127,73,132,99,65,98,129,111,74,112,128,127,99,82,120,123
"COG0060",258,358,348,291,307,299,363,311,255,340,293,317,275,259,205,249,330,265,421,249,309,277,367,274,344,239,380,247,501,337,300,266,384,364,297,241,302,210,348,264
"COG0061",83,110,108,101,76,107,130,102,103,98,83,110,114,89,87,83,98,82,98,96,79,96,102,103,127,74,104,64,79,70,92,86,95,93,97,94,67,69,87,86
"COG0062",95,112,151,108,148,52,111,123,112,139,102,106,161,97,74,89,143,78,69,104,117,100,115,139,75,69,127,98,54,118,91,125,107,159,117,89,99,79,141,128
"COG0063",123,105,158,143,136,91,116,129,112,119,122,134,165,117,102,85,117,77,91,121,154,101,150,159,102,71,131,73,66,144,118,111,108,140,115,96,116,74,150,118
"COG0064",14,98,27,97,85,35,77,75,64,36,69,25,40,22,42,19,88,16,93,27,50,81,65,35,67,28,99,49,216,137,65,70,123,18,71,21,43,20,99,75
"COG0065",111,102,116,131,151,143,127,142,174,143,171,144,124,107,150,135,159,145,113,151,168,133,145,101,139,76,130,138,101,134,152,161,89,145,141,116,143,91,201,128
"COG0066",61,59,72,77,72,67,69,65,73,77,51,92,58,78,70,59,64,73,62,50,60,56,58,99,89,47,65,54,55,66,54,49,49,69,79,66,59,72,71,69
"COG0067",208,214,356,190,319,275,275,279,247,256,223,328,291,228,239,155,279,250,145,316,381,194,235,244,225,157,280,246,135,277,264,266,163,262,275,236,229,182,370,293
"COG0068",22,44,30,22,18,17,7,30,16,12,44,17,5,17,35,14,29,9,67,16,12,31,23,60,62,10,14,12,9,22,21,31,23,25,36,16,26,19,75,5
"COG0069",213,239,360,236,318,325,278,252,262,274,213,294,257,239,277,181,324,230,200,306,373,206,243,209,239,191,282,237,148,256,284,253,223,290,219,223,238,184,329,302
"COG0070",218,209,317,201,295,268,250,224,196,235,183,287,287,182,255,170,260,243,147,311,142,69,75,71,81,49,72,76,37,94,90,76,57,84,85,64,82,54,106,80
"COG0071",24,24,29,23,34,25,27,27,19,22,23,23,61,18,26,29,28,29,32,13,80,112,86,128,75,50,93,64,82,108,88,108,140,77,82,120,88,120,88,127
"COG0072",168,268,282,231,229,202,225,250,177,232,239,196,284,168,201,153,241,166,299,211,228,239,224,198,244,148,266,187,354,270,193,231,315,219,185,138,219,159,209,161
"COG0073",299,489,482,380,449,421,440,437,284,409,435,377,477,289,375,272,429,400,467,301,417,473,465,467,488,253,462,416,471,451,394,397,543,335,334,335,406,273,409,371
"COG0074",21,10,19,23,19,12,8,18,23,15,52,15,24,26,19,52,27,15,55,38,12,16,16,19,21,52,6,28,15,6,7,38,16,16,2,21,23,24,13,11
"COG0075",78,38,122,56,36,42,111,81,73,75,84,103,62,94,76,82,102,89,48,80,115,45,76,112,62,78,33,79,49,69,70,53,44,178,93,93,52,102,83,78
"COG0076",98,38,33,48,20,45,39,22,92,82,85,70,7,107,75,106,42,73,57,96,43,42,32,21,57,58,55,64,51,8,67,81,25,46,51,72,69,107,17,27
"COG0077",82,88,107,106,97,113,81,89,112,67,97,94,111,70,94,78,80,70,89,91,72,106,109,83,99,60,105,96,56,94,93,108,95,89,120,85,90,53,104,112
"COG0078",121,134,154,134,152,193,129,143,161,131,106,145,106,109,123,86,152,146,116,114,123,143,172,117,151,89,127,132,111,145,147,135,170,114,138,134,164,98,166,103
"COG0079",225,224,143,290,301,304,303,225,207,235,224,279,247,240,216,157,225,228,132,226,202,314,228,170,175,186,264,194,163,271,212,252,220,167,294,252,263,275,269,285
"COG0080",53,76,52,77,76,58,51,69,52,54,51,43,97,55,53,40,69,55,84,41,67,92,67,78,75,41,64,56,85,81,48,56,84,75,49,70,72,85,66,88
"COG0081",59,103,137,95,103,85,72,101,69,98,95,72,120,81,103,78,109,86,111,62,103,124,121,76,107,89,100,91,127,112,93,77,105,113,91,64,110,92,116,107
"COG0082",93,105,85,101,120,125,107,116,99,110,101,92,93,84,78,81,103,77,93,96,66,80,133,109,109,71,111,94,61,93,94,99,86,86,83,100,113,81,70,94
"COG0083",8,26,13,25,15,41,15,31,18,14,20,10,28,11,11,8,11,7,9,5,7,28,32,28,19,24,18,7,14,20,27,21,22,14,28,14,17,16,24,10
"COG0084",166,189,105,148,155,130,144,127,150,165,128,130,164,162,150,150,138,119,148,164,102,147,151,135,135,145,122,142,154,145,141,156,132,108,158,141,141,136,142,104
"COG0085",331,496,539,332,521,413,390,442,417,481,389,445,479,472,443,398,506,430,536,363,419,450,480,535,438,301,565,392,481,475,428,462,520,428,397,433,383,453,578,454
"COG0086",323,531,546,371,460,420,378,379,309,491,367,456,566,376,328,371,480,390,510,370,496,389,545,423,477,248,480,403,569,445,439,445,554,473,363,365,445,263,323,309
"COG0087",62,101,90,93,102,87,82,84,88,88,65,85,89,60,109,59,72,66,109,64,90,115,111,88,119,61,105,75,120,110,89,75,116,91,78,68,85,101,117,96
"COG0088",89,119,81,105,112,85,108,66,90,75,76,73,97,88,64,64,99,71,131,77,68,112,129,110,96,58,82,68,122,101,59,100,122,104,77,98,110,73,78,76
"COG0089",34,77,60,50,61,57,49,58,45,44,34,28,56,38,57,57,56,35,70,33,19,34,18,18,12,21,17,11,25,23,11,16,37,15,13,20,21,17,17,38
"COG0090",40,103,139,77,115,87,112,117,82,77,86,77,137,63,93,48,86,72,124,58,102,113,135,99,112,59,127,102,143,125,100,113,142,91,69,85,81,72,99,91
"COG0091",36,62,59,65,71,52,47,77,47,53,55,53,75,46,62,34,67,63,78,41,52,79,68,63,55,50,60,40,83,81,56,71,66,65,52,51,61,40,64,91
"COG0092",47,102,113,76,108,71,83,80,42,65,76,83,85,72,67,44,94,72,106,67,94,101,124,92,93,61,86,65,85,105,76,71,99,96,65,62,67,65,68,120
"COG0093",14,23,19,21,19,12,17,21,13,14,17,16,13,12,10,11,21,13,24,5,44,64,82,27,59,36,69,47,74,80,46,50,63,70,55,32,49,43,56,45
"COG0094",63,99,100,106,96,75,61,89,68,70,89,62,108,73,110,66,103,82,92,51,66,90,84,96,80,47,109,56,91,114,55,70,118,81,83,91,87,76,84,108
"COG0095",54,23,11,18,2,17,19,37,39,30,35,30,23,24,58,46,5,27,55,43,9,31,35,25,30,41,32,34,12,22,17,29,56,8,34,14,32,25,17,2
"COG0096",39,62,52,56,64,35,42,68,36,37,59,24,95,24,54,44,51,35,84,40,62,72,61,86,68,45,80,42,62,82,52,53,97,69,56,39,61,45,61,76
"COG0097",60,78,92,84,88,56,80,105,64,66,74,56,129,54,60,73,91,80,114,36,84,106,80,85,82,68,117,56,100,117,64,64,112,108,64,79,75,49,77,94
"COG0098",65,80,81,77,97,98,73,85,68,85,62,75,100,60,83,48,79,64,96,46,92,100,88,109,77,63,102,54,108,99,67,67,80,76,87,77,80,69,74,77
"COG0099",41,45,56,58,66,58,50,54,53,48,46,44,63,45,55,29,65,61,75,27,49,61,52,74,48,39,59,44,84,68,54,45,70,40,62,45,47,52,70,43
"COG0100",37,67,51,62,60,52,28,46,44,49,48,46,73,44,41,31,52,58,83,31,60,67,50,67,58,23,61,45,68,73,42,40,85,59,47,58,48,35,48,44
"COG0101",84,129,116,105,153,127,150,134,106,116,103,90,120,102,102,65,138,93,137,85,115,117,121,73,115,114,144,99,154,126,100,101,149,106,102,105,107,111,167,142
"COG0102",60,70,40,78,71,54,55,69,43,70,61,55,84,40,62,53,49,49,79,62,58,85,76,86,48,50,69,43,71,61,58,79,83,62,61,66,62,48,78,62
"COG0103",48,63,67,53,55,39,70,60,60,63,57,55,64,56,46,56,61,45,71,46,54,67,64,85,47,44,65,41,65,63,62,45,67,68,63,60,48,48,60,63
"COG0104",121,158,172,141,191,214,165,183,128,172,125,161,207,137,181,114,174,158,132,109,137,143,201,181,168,80,225,131,104,161,184,150,180,216,178,164,139,111,183,199
"COG0105",31,28,13,10,32,18,7,19,25,28,22,17,17,32,21,38,23,14,28,32,17,18,13,26,18,34,13,20,59,28,14,25,13,15,16,20,26,48,7,12
"COG0106",70,61,66,82,87,90,108,80,55,65,76,75,99,77,63,68,84,67,48,61,67,76,85,73,76,55,82,63,75,73,85,75,63,71,71,77,68,91,85,63
"COG0107",55,71,75,81,91,83,83,93,75,50,91,72,118,48,81,52,109,74,50,71,83,70,102,66,82,42,84,65,46,70,91,90,75,80,76,64,74,66,117,113
"COG0108",101,111,173,117,107,79,108,129,115,132,144,109,135,114,128,105,117,156,62,112,122,134,117,149,93,96,105,105,96,108,107,95,69,191,99,132,144,139,120,102
"COG0109",3,0,2,0,0,2,0,0,5,0,1,1,2,2,0,2,0,2,9,1,0,0,0,0,0,3,0,0,0,0,0,13,3,0,0,2,1,3,0,1
"COG0110",479,317,195,401,335,305,452,389,324,446,397,298,265,495,449,570,274,424,294,358,339,480,302,388,353,491,363,430,345,322,318,274,219,267,415,338,409,531,253,385
"COG0111",175,220,112,223,157,217,224,205,194,188,203,188,185,178,204,194,211,214,226,157,142,225,268,195,213,207,205,169,149,231,216,220,233,228,181,205,217,134,236,216
"COG0112",103,141,213,124,145,142,118,161,85,131,103,139,181,137,152,83,116,96,151,113,146,131,144,165,136,112,158,132,85,157,133,125,148,182,113,116,114,112,147,138
"COG0113",10,18,12,26,21,25,22,49,29,19,45,13,13,17,15,7,21,12,33,13,11,33,30,29,22,23,26,19,12,26,21,30,19,15,31,15,18,17,30,17
"COG0114",17,14,13,23,9,16,10,9,20,12,7,5,14,14,6,18,13,11,35,14,2,8,34,0,6,16,7,12,14,13,12,16,40,7,3,14,23,8,20,4
"COG0115",127,163,132,193,143,150,141,167,143,184,147,187,156,172,143,153,175,147,119,125,184,156,184,188,148,125,167,169,97,147,168,136,151,196,173,183,158,134,166,168
"COG0116",42,68,83,73,121,115,98,100,98,122,109,70,130,76,78,96,128,95,89,98,24,26,30,36,29,12,43,21,17,40,39,23,29,40,35,37,31,29,43,38
"COG0117",106,83,139,89,71,64,102,88,94,112,83,106,140,77,119,111,88,99,39,82,111,94,93,138,95,84,84,90,59,88,92,84,57,138,85,112,129,76,115,111
"COG0118",67,78,73,80,68,81,56,71,53,57,47,57,87,54,64,55,68,76,41,58,52,73,77,63,60,45,74,52,37,71,64,75,65,86,56,69,58,72,66,81
"COG0119",268,207,328,295,324,250,293,291,216,307,294,288,238,280,272,220,338,326,213,228,328,306,300,282,268,194,340,241,170,286,290,299,230,426,313,211,269,191,329,367
"COG0120",29,36,9,22,11,16,12,7,33,10,33,7,17,11,13,33,11,18,27,26,6,5,3,0,11,28,9,29,43,1,7,7,12,8,11,8,22,40,7,7
"COG0121",4,1,0,1,1,1,0,0,4,0,2,0,1,2,0,0,6,1,5,2,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0
"COG0122",10,75,4,42,33,31,46,31,25,15,30,20,29,11,24,27,58,22,80,11,4,10,17,3,10,7,7,12,21,23,8,4,20,5,8,7,12,6,15,16
"COG0123",2,7,3,2,7,6,5,6,3,5,6,10,3,4,3,6,5,2,1,5,2,8,4,0,0,6,1,10,2,0,1,5,5,2,4,3,9,9,3,0
"COG0124",43,57,58,55,54,49,41,53,54,48,40,64,58,46,47,39,49,54,76,49,165,178,171,157,201,80,132,156,218,159,146,116,183,165,173,157,165,130,126,132
"COG0125",11,68,15,37,50,44,27,38,18,20,25,22,50,13,21,6,31,19,71,12,19,49,52,28,58,16,51,25,49,46,26,60,76,17,25,20,38,4,28,11
"COG0126",84,172,164,131,120,127,133,139,114,164,101,132,135,99,102,91,138,82,187,92,136,145,155,113,105,80,160,103,140,181,107,128,157,144,111,122,133,93,118,120
"COG0127",66,118,88,74,123,88,75,93,80,84,76,71,102,76,60,62,73,56,99,56,66,79,88,94,80,75,112,55,74,105,83,91,97,97,85,73,56,55,75,96
"COG0128",100,114,117,118,121,121,107,108,77,148,117,120,126,100,118,74,139,129,96,106,99,131,145,150,142,89,121,109,100,116,127,105,107,89,99,121,127,109,155,89
"COG0129",192,146,289,180,182,289,166,160,181,172,161,222,205,217,179,159,208,184,163,193,211,181,185,258,225,208,174,177,131,147,213,183,122,218,214,208,202,209,286,182
"COG0130",53,133,119,78,91,79,96,93,74,86,85,83,111,74,48,62,91,63,119,64,75,93,117,99,102,47,109,61,142,95,90,79,125,100,89,86,92,59,73,74
"COG0131",95,72,70,90,81,71,72,63,72,77,93,94,78,65,55,56,65,94,56,87,92,59,69,78,89,41,89,61,53,68,92,82,66,107,100,95,65,78,84,71
"COG0132",53,31,23,38,23,29,46,20,53,43,43,53,28,65,39,55,53,59,25,55,25,31,31,29,29,53,29,48,38,19,43,51,17,42,40,51,34,40,58,15
"COG0133",69,65,168,90,110,64,100,88,95,107,105,85,135,88,103,80,101,80,114,91,98,101,107,150,97,69,88,81,56,89,94,83,66,153,86,60,85,64,127,101
"COG0134",49,66,71,74,58,44,79,72,72,51,53,63,93,70,68,50,71,71,55,60,56,71,71,119,75,62,66,60,45,66,69,67,41,100,73,60,77,73,81,78
"COG0135",27,41,64,33,43,22,38,52,50,34,34,13,81,21,56,28,51,21,33,34,58,63,55,61,35,35,25,28,25,52,21,37,39,74,32,34,41,29,46,51
"COG0136",61,98,147,124,127,115,105,120,96,122,95,115,160,73,69,91,122,106,124,75,113,106,121,120,108,70,152,91,127,117,133,118,130,139,117,124,94,76,103,96
"COG0137",120,111,186,139,131,168,130,112,116,115,149,161,152,113,138,103,151,165,112,133,153,140,143,183,120,105,153,113,73,135,147,150,112,166,139,161,116,126,141,138
"COG0138",174,182,271,184,144,153,182,223,187,231,173,213,205,196,210,184,183,177,101,204,232,188,211,222,190,147,181,181,110,170,226,173,167,287,184,191,195,165,169,187
"COG0139",67,73,66,81,98,98,92,75,64,84,76,84,58,79,77,70,79,83,51,73,73,68,65,71,64,50,69,61,50,76,87,66,66,92,70,80,79,69,83,127
"COG0140",66,69,59,55,75,77,61,72,55,74,60,70,45,90,58,69,72,90,36,71,41,67,52,72,61,68,62,64,41,73,76,57,56,77,93,82,56,97,76,66
"COG0141",39,39,46,47,27,42,53,41,29,48,41,43,36,29,39,26,44,36,29,43,98,106,123,120,126,57,113,92,82,119,103,115,79,130,131,118,108,95,113,123
"COG0142",162,141,222,189,170,134,153,180,157,183,156,157,287,157,161,167,171,192,114,160,187,162,190,288,136,101,169,121,138,164,147,147,140,246,168,203,172,167,120,181
"COG0143",40,82,77,61,66,75,75,90,54,65,77,63,59,49,71,35,69,71,72,60,203,239,249,270,243,149,293,208,245,238,209,220,259,204,189,176,208,167,242,147
"COG0144",122,172,129,152,234,205,197,170,158,156,169,158,206,155,148,140,197,131,208,118,147,191,186,128,191,131,183,168,180,193,178,201,206,122,179,166,154,151,208,148
"COG0145",5,8,7,2,3,17,7,11,48,9,15,9,1,8,16,22,9,16,19,10,7,13,12,1,4,36,10,9,16,4,4,4,11,3,7,6,25,12,62,1
"COG0146",2,0,1,1,1,1,0,1,0,5,4,1,1,1,1,4,3,0,1,0,2,3,1,0,0,1,4,3,6,3,3,0,7,2,3,3,2,0,6,0
"COG0147",157,154,168,190,128,156,163,171,157,163,153,183,176,221,205,231,179,175,108,173,201,165,140,249,157,115,148,140,103,121,181,156,105,139,184,181,149,182,162,169
"COG0148",177,162,170,191,192,140,167,156,185,166,208,201,181,151,197,95,158,154,147,179,154,150,139,100,150,101,180,173,208,204,158,171,164,148,178,130,172,111,162,86
"COG0149",85,110,44,98,117,118,89,103,65,84,91,97,62,73,96,73,114,97,126,92,83,106,97,59,93,80,123,91,112,106,89,66,127,57,80,96,90,67,94,89
"COG0150",97,121,148,122,120,110,130,111,94,158,95,111,112,126,103,89,132,118,97,110,96,112,113,96,126,75,132,105,64,120,119,123,125,129,95,123,99,86,94,116
"COG0151",88,112,123,108,134,100,142,111,107,161,90,150,163,117,119,99,146,104,103,111,129,121,126,157,131,97,127,83,83,131,155,122,130,133,139,130,109,57,137,119
"COG0152",92,83,121,99,122,111,99,112,98,118,93,144,113,120,94,80,112,119,80,90,115,126,141,71,104,102,109,108,104,110,113,97,97,100,108,108,108,72,102,94
"COG0153",41,37,47,47,34,46,47,47,37,40,39,31,54,48,57,32,45,44,43,42,131,127,124,123,167,86,164,102,103,139,153,117,147,146,174,158,127,115,127,141
"COG0154",14,124,16,105,90,31,67,90,49,47,43,23,47,32,64,16,104,17,122,31,62,84,119,34,68,36,104,59,188,112,63,66,153,21,58,18,48,36,125,78
"COG0155",9,8,11,3,5,20,11,4,29,9,17,2,4,13,6,8,16,3,12,1,8,11,4,6,10,29,4,10,6,4,8,25,8,5,3,5,6,15,42,7
"COG0156",218,249,236,201,150,159,192,120,229,289,156,353,137,294,199,370,176,351,136,237,195,169,183,232,200,230,158,190,204,127,264,178,106,227,198,235,276,247,103,131
"COG0157",75,71,84,124,76,48,84,109,87,102,92,85,99,120,75,77,68,105,52,83,57,91,76,92,89,66,77,84,57,90,99,76,75,120,100,91,98,94,66,61
"COG0158",5,7,6,2,7,4,0,2,7,3,4,3,2,5,1,5,6,2,9,1,0,5,6,1,4,6,0,4,2,2,0,12,8,3,2,7,9,10,0,2
"COG0159",63,51,105,76,62,39,66,73,79,63,68,81,119,71,78,79,89,54,62,75,81,69,91,109,95,64,72,71,47,57,62,60,49,111,58,52,74,65,87,86
