"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG0013",231,253,293,211,303,249,321,260,295,300,315,272,267,164,196,298,345,267,266,279,211,222,264,242,271,386,309,236,314,282,296,259,263,281,269,312,236,321,274,219
"COG0014",92,149,126,91,167,112,170,141,150,143,118,121,150,107,77,129,184,133,152,104,123,114,100,125,96,118,111,104,111,128,131,105,139,133,148,118,107,125,96,100
"COG0015",137,142,181,134,189,161,142,177,162,163,156,135,152,122,99,173,168,164,194,138,161,121,148,135,152,199,239,128,142,153,138,115,157,146,174,147,109,169,186,174
"COG0016",87,122,126,119,93,113,127,104,136,146,132,118,109,79,90,132,131,133,108,115,99,138,126,119,114,137,85,71,127,126,139,138,135,118,125,117,105,124,116,100
"COG0017",129,159,146,128,137,218,173,139,145,165,162,120,168,125,115,150,172,147,97,133,147,166,185,167,147,197,183,141,163,144,172,136,130,150,168,142,200,175,156,180
"COG0018",162,205,228,167,192,195,235,242,211,211,242,238,216,143,165,275,226,202,262,183,174,150,179,202,183,222,196,171,245,212,192,206,217,204,216,177,196,215,201,186
"COG0019",197,217,263,169,226,251,268,258,241,242,267,253,237,173,182,245,228,214,242,201,229,186,217,206,260,293,399,237,164,226,214,262,217,248,342,206,189,254,230,342
"COG0020",71,87,102,94,87,105,98,140,78,84,116,104,70,71,76,119,93,91,132,73,110,56,79,84,107,109,120,58,112,89,90,91,92,90,152,103,90,96,128,64
"COG0021",156,138,156,103,210,77,77,123,135,81,183,183,154,86,111,165,149,134,162,137,94,95,87,118,127,274,149,133,90,126,117,138,99,96,227,96,99,166,174,68
"COG0022",35,8,54,68,10,15,24,7,14,39,3,1,30,61,83,2,18,33,18,40,15,40,89,50,26,8,4,12,39,29,30,48,6,54,4,64,57,32,16,4
"COG0023",20,32,17,36,17,12,23,4,40,20,15,4,22,30,42,3,16,23,6,33,17,29,41,46,12,8,5,20,11,30,23,55,30,39,14,22,28,32,17,3
"COG0024",108,196,192,158,182,174,177,189,227,163,235,147,153,128,157,186,141,127,160,184,191,127,193,155,156,242,130,131,174,156,162,166,183,173,193,176,155,153,167,139
"COG0025",91,27,31,13,34,20,18,28,17,26,47,88,35,32,13,4,16,23,123,39,96,19,18,10,39,19,9,57,29,17,34,10,56,22,7,15,18,25,17,21
"COG0026",14,2,1,0,4,1,2,0,2,0,3,10,8,1,0,0,2,5,13,4,18,0,9,8,4,12,5,32,8,3,3,1,11,0,1,5,6,6,10,8
"COG0027",55,76,54,50,108,43,54,46,90,48,62,82,63,46,70,92,80,97,45,78,29,47,49,76,55,145,78,37,31,45,47,67,66,68,84,64,45,72,53,14
"COG0028",357,248,313,238,337,335,307,253,255,263,222,316,354,241,243,203,274,233,418,222,311,428,265,203,237,261,278,395,209,294,269,219,231,297,207,295,258,267,246,381
"COG0029",118,167,134,107,147,124,172,165,171,99,128,133,162,130,108,164,139,119,147,137,94,87,132,141,108,230,100,101,90,147,138,131,133,151,169,111,126,143,117,124
"COG0030",159,142,147,204,126,190,145,175,144,193,153,141,131,73,51,108,159,160,235,95,145,134,133,183,166,139,186,132,192,164,138,200,161,140,156,174,181,118,267,160
"COG0031",133,133,144,111,101,173,150,119,157,157,155,113,162,109,86,93,151,130,149,119,140,108,140,140,146,113,104,131,174,153,194,130,163,146,113,156,150,140,126,118
"COG0033",58,10,0,1,0,2,4,1,2,1,6,43,16,3,0,3,1,4,108,6,4,1,5,2,0,14,2,24,4,0,2,1,14,0,0,0,0,1,0,11
"COG0034",159,240,200,167,361,181,225,243,243,252,272,278,201,155,180,350,290,249,186,221,170,250,196,262,234,361,349,152,208,263,273,222,206,233,270,225,211,281,225,297
"COG0035",71,124,98,85,98,120,108,119,112,124,100,117,109,60,74,123,113,109,95,87,111,82,101,95,114,121,157,92,100,100,115,102,102,100,94,93,89,103,114,99
"COG0036",86,71,134,110,114,100,102,107,83,65,110,127,72,64,78,138,109,82,156,102,146,119,69,83,118,131,110,108,160,73,85,101,101,83,162,79,86,80,115,167
"COG0037",182,198,307,206,200,293,267,261,250,276,279,170,231,166,167,190,240,229,212,181,262,184,196,197,273,200,213,216,286,210,343,235,286,243,172,261,252,261,231,266
"COG0038",260,244,200,198,239,146,245,152,224,201,180,180,200,187,220,205,180,175,336,221,218,174,200,270,172,261,170,197,117,185,194,186,193,210,171,190,197,244,159,183
"COG0039",163,155,223,160,192,140,173,147,192,198,173,191,180,124,167,131,186,140,201,172,62,48,48,48,59,45,66,34,47,55,56,80,45,68,73,55,59,56,56,82
"COG0040",86,99,77,99,108,87,93,94,106,95,55,98,96,60,83,118,109,84,104,91,74,49,82,82,68,85,106,61,66,95,103,104,116,87,106,83,83,87,70,67
"COG0041",48,80,64,55,58,67,79,66,75,77,64,67,70,49,51,74,85,73,82,75,77,54,55,69,67,107,75,63,62,70,67,71,60,80,67,49,53,75,61,56
"COG0042",203,200,221,171,144,173,251,159,196,203,181,146,203,159,154,109,204,192,168,202,215,168,159,199,163,226,130,227,181,202,174,203,188,206,165,179,198,198,160,156
"COG0043",52,20,25,11,12,4,14,6,19,11,20,31,15,59,15,4,14,71,17,17,50,8,16,3,35,25,19,38,31,13,20,10,3,16,24,11,17,13,41,9
"COG0044",166,150,208,168,152,141,185,147,184,178,164,171,176,187,115,125,200,181,235,152,153,145,136,119,177,180,213,184,158,116,196,174,179,147,172,138,145,183,188,213
"COG0045",60,9,17,38,10,7,15,3,6,6,4,44,34,36,38,3,12,8,50,39,10,11,7,13,4,3,4,13,5,1,1,3,14,1,5,4,8,2,5,3
"COG0046",219,253,315,182,344,288,379,405,262,303,384,375,273,199,221,470,406,309,387,201,252,260,232,245,339,473,451,230,276,362,271,276,313,285,369,239,252,344,271,351
"COG0047",182,235,242,132,338,255,314,318,280,281,337,307,266,130,166,442,352,261,353,160,216,259,183,202,294,440,372,196,284,277,245,236,275,250,321,272,226,304,281,330
"COG0048",48,28,43,24,47,70,46,54,32,60,52,59,28,28,29,64,54,47,48,28,53,35,57,38,55,64,59,40,88,39,36,42,47,47,47,43,40,26,65,44
"COG0049",61,59,82,73,33,53,69,97,65,85,76,72,54,66,60,47,61,66,77,52,104,75,71,67,83,92,62,51,96,87,84,63,69,47,82,75,73,59,79,61
"COG0050",158,158,175,124,192,130,165,139,149,139,211,180,178,98,114,201,201,140,206,178,192,147,161,130,187,176,194,157,198,173,134,124,167,141,174,160,120,185,163,152
"COG0051",52,51,61,57,45,49,45,33,50,66,46,36,49,37,45,25,55,49,55,47,54,56,57,58,47,41,42,47,65,59,63,61,51,58,37,55,48,46,66,64
"COG0052",96,71,71,70,117,102,66,98,83,72,132,105,78,75,47,132,125,95,81,57,76,83,72,56,97,118,130,75,117,77,73,64,90,67,87,93,70,80,102,83
"COG0053",122,128,142,91,116,107,108,104,101,137,141,100,144,115,102,117,125,144,92,111,167,100,106,118,126,112,139,136,123,121,139,134,93,112,101,102,104,133,122,101
"COG0054",57,84,55,38,72,66,71,60,51,60,80,58,37,42,35,92,66,55,30,48,53,31,49,42,54,49,67,55,42,57,54,41,62,57,68,50,55,57,63,31
"COG0055",133,156,184,94,167,187,180,189,140,184,193,207,181,88,84,177,189,147,194,103,203,160,130,91,176,215,199,178,161,195,206,109,164,177,167,141,161,188,166,171
"COG0056",134,168,215,111,195,273,269,229,168,202,245,213,217,98,97,195,229,194,216,148,230,209,154,128,206,225,290,206,144,198,182,141,171,202,203,167,202,206,203,190
"COG0057",206,114,113,74,130,125,123,120,76,115,139,203,122,79,73,163,148,127,131,92,123,78,109,87,122,136,165,133,199,96,102,105,152,125,146,104,107,133,153,114
"COG0058",308,286,325,259,234,385,368,334,295,336,420,328,301,177,318,285,343,281,403,237,342,326,277,219,386,329,348,394,380,317,369,254,338,314,348,296,323,340,334,483
"COG0059",123,121,116,101,125,112,165,100,126,103,112,104,119,80,98,117,129,101,190,101,101,116,116,136,108,125,109,107,85,113,100,103,121,131,104,111,105,100,96,108
"COG0060",259,210,274,228,353,269,323,329,256,355,323,272,267,237,202,300,304,312,266,209,248,273,263,216,314,305,338,228,377,285,357,171,302,287,259,318,277,327,295,339
"COG0061",85,90,89,71,123,81,125,102,98,111,98,92,83,64,83,138,96,91,138,72,91,85,79,87,106,139,92,108,92,82,116,84,95,98,105,101,86,102,88,86
"COG0062",85,109,94,74,156,110,110,147,128,106,128,149,88,70,64,173,146,108,100,69,93,92,72,87,148,201,193,112,101,120,114,64,106,103,149,78,78,113,104,105
"COG0063",103,112,117,67,173,99,145,155,130,132,133,158,92,80,74,152,174,108,170,85,84,108,80,84,144,204,203,108,108,106,131,100,138,129,131,99,92,97,124,123
"COG0064",65,20,79,22,24,72,64,55,40,92,60,50,39,36,22,16,64,45,142,32,77,65,36,17,82,16,41,46,132,60,74,36,77,59,49,52,34,40,93,113
"COG0065",119,127,159,98,168,137,164,112,168,147,117,140,103,106,116,123,163,141,227,95,120,148,163,97,155,149,177,142,112,118,158,90,109,146,108,130,151,135,138,234
"COG0066",75,85,61,67,77,64,74,51,107,72,57,66,61,47,82,89,75,64,118,56,87,71,63,83,45,70,60,59,44,62,65,71,92,80,77,73,75,77,67,71
"COG0067",146,238,272,135,245,326,375,296,219,262,307,242,250,166,115,376,290,240,324,150,170,268,152,118,258,445,277,221,179,300,248,141,199,249,231,227,245,248,181,227
"COG0068",84,21,62,13,27,8,52,18,15,14,8,65,31,8,11,0,31,22,68,13,57,8,23,26,35,12,31,38,22,19,12,40,19,28,62,11,7,10,41,8
"COG0069",197,222,305,153,274,294,347,289,228,266,236,244,263,178,182,401,315,235,328,166,171,228,177,172,264,374,315,236,243,301,263,197,243,243,212,258,238,251,209,230
"COG0070",134,214,251,147,262,299,334,281,189,213,265,237,276,149,153,434,269,218,309,151,173,215,168,131,227,372,277,191,193,247,251,111,189,259,206,209,199,218,190,251
"COG0071",98,100,109,162,81,144,81,141,80,98,117,147,114,59,143,198,80,87,114,105,139,68,100,85,104,70,126,130,131,88,74,111,95,81,147,90,88,53,122,103
"COG0072",180,157,208,133,222,155,187,201,134,190,247,218,137,146,168,245,232,194,263,151,187,154,227,145,257,271,226,161,290,217,198,137,201,179,212,211,184,236,233,191
"COG0073",260,355,451,278,427,376,358,357,313,372,478,442,340,265,290,519,485,411,428,314,358,432,371,283,431,603,440,265,497,451,399,304,396,332,452,402,331,418,438,542
"COG0074",91,19,32,50,17,7,16,7,13,5,15,62,44,46,42,6,14,16,74,29,17,29,30,29,15,6,14,93,11,15,8,20,25,11,22,23,15,10,13,21
"COG0075",42,84,100,56,206,71,63,87,114,44,141,63,76,100,87,29,48,57,9,64,91,56,68,82,63,127,16,41,43,79,111,147,74,94,116,60,55,56,41,9
"COG0076",111,70,76,100,38,17,68,7,71,42,31,63,84,77,108,5,58,83,5,92,28,85,83,71,35,9,9,85,18,63,44,72,53,79,23,91,63,88,40,22
"COG0077",90,79,115,53,79,89,101,88,84,98,77,109,87,57,47,90,92,103,119,60,80,77,94,45,75,90,114,95,103,89,107,81,98,99,95,103,90,60,86,100
"COG0078",180,135,134,93,113,130,154,149,144,130,134,161,148,77,69,101,143,164,191,89,134,87,108,108,151,117,145,145,173,128,138,113,147,158,121,137,134,117,133,166
"COG0079",161,280,240,222,191,290,291,153,307,238,220,172,217,174,276,125,200,219,256,283,226,210,201,213,217,152,196,168,247,246,284,225,298,329,183,211,289,233,322,174
"COG0080",54,70,65,53,82,73,52,64,75,72,81,86,52,50,53,69,63,75,50,82,104,43,61,53,75,89,81,71,87,63,54,65,62,69,68,60,75,59,84,54
"COG0081",84,111,99,80,106,119,97,75,81,93,100,99,80,81,75,101,95,101,108,69,98,107,80,64,119,111,121,64,122,92,64,99,93,83,71,89,94,88,120,98
"COG0082",75,103,97,78,102,105,110,98,101,100,105,83,90,55,60,54,105,105,109,78,98,83,115,76,93,150,93,80,93,112,129,65,98,99,114,87,90,116,82,116
"COG0083",47,19,24,3,10,9,21,20,6,23,9,46,28,14,5,1,15,26,83,8,42,8,15,3,32,8,18,31,25,14,15,11,23,11,15,13,16,11,20,25
"COG0084",174,151,149,202,97,112,139,120,156,161,135,105,149,163,148,104,118,132,146,162,134,122,146,179,134,136,110,156,127,155,126,155,165,169,123,141,160,152,150,107
"COG0085",334,402,549,358,474,418,444,561,366,396,565,497,472,284,303,595,444,420,408,514,399,414,360,402,425,448,526,373,508,408,399,436,374,432,537,383,374,497,438,456
"COG0086",371,322,314,232,465,349,467,544,312,388,539,466,323,265,265,651,514,409,442,278,331,378,418,284,411,623,531,332,496,419,338,204,393,365,433,403,331,514,397,375
"COG0087",59,58,96,72,86,123,99,104,85,128,87,96,69,69,99,88,96,85,113,79,98,71,76,78,85,88,117,63,108,80,79,84,92,79,75,91,108,86,120,92
"COG0088",81,81,92,79,104,67,100,94,82,87,101,99,77,54,54,83,94,91,102,97,110,87,76,83,102,105,93,78,107,93,82,104,94,83,79,71,90,79,93,83
"COG0089",13,20,15,10,21,19,17,14,14,20,24,20,18,14,17,13,16,26,15,16,67,43,37,55,70,37,46,51,56,37,44,43,52,45,63,47,42,44,67,30
"COG0090",68,72,97,68,114,120,105,110,67,107,116,141,72,44,44,120,90,102,114,76,121,88,92,41,108,128,153,73,138,110,74,68,77,74,112,99,79,97,104,116
"COG0091",20,17,28,21,25,24,22,15,23,19,30,21,27,22,10,12,24,22,30,17,86,45,50,47,76,66,75,42,87,50,34,79,62,53,69,59,55,47,77,53
"COG0092",45,79,87,69,82,84,107,92,57,91,101,93,52,63,43,89,107,64,88,52,104,58,60,54,89,119,93,48,110,79,64,66,71,74,74,61,68,66,78,71
"COG0093",51,38,55,43,56,63,43,44,35,71,72,51,41,40,33,67,66,49,60,40,69,42,50,30,68,62,45,38,93,53,62,35,53,40,40,46,48,46,56,42
"COG0094",74,73,87,93,73,85,64,68,87,82,107,94,81,37,59,102,96,82,93,68,103,82,88,95,91,110,78,63,91,77,69,95,91,80,99,69,90,80,86,68
"COG0095",57,15,45,52,14,5,26,9,13,52,19,47,13,47,41,4,13,38,44,32,36,33,44,31,47,39,19,30,48,11,22,28,15,33,23,34,29,23,32,14
"COG0096",55,29,65,64,64,76,38,67,42,55,47,86,51,52,37,56,74,45,73,40,85,50,49,32,64,68,70,59,88,61,40,43,62,47,73,53,58,37,80,55
"COG0097",86,71,92,68,95,75,72,97,53,76,86,109,67,46,60,104,98,88,57,64,110,66,79,38,101,74,131,63,113,61,65,38,90,69,96,80,74,63,98,63
"COG0098",58,85,83,52,91,68,84,74,68,81,118,94,79,74,49,106,102,74,76,83,32,12,23,21,32,29,32,23,32,23,28,27,16,31,32,39,16,31,43,25
"COG0099",42,77,67,49,51,52,53,58,63,67,74,62,47,37,39,47,51,62,56,46,68,43,43,34,61,37,65,41,82,60,52,63,67,57,68,49,51,54,83,36
"COG0100",48,53,46,33,61,43,59,74,59,54,66,81,36,22,31,81,59,65,68,32,68,37,45,42,53,53,69,49,79,45,30,37,63,47,58,55,46,54,72,48
"COG0101",31,33,35,26,44,40,31,34,39,39,35,35,36,26,28,17,39,38,50,42,161,95,94,91,145,101,106,107,176,99,133,112,122,115,66,110,111,115,117,100
"COG0102",55,71,57,53,64,74,57,66,51,77,84,60,29,38,39,69,50,67,93,46,75,67,80,55,78,67,44,47,81,62,55,48,62,45,64,63,65,54,72,58
"COG0103",74,53,39,55,71,65,61,61,55,67,67,68,56,43,44,74,52,65,60,53,82,48,63,64,52,43,60,51,89,43,49,67,58,63,85,35,60,46,78,76
"COG0104",126,169,186,91,190,190,188,153,138,158,191,165,144,82,117,181,170,178,182,114,163,131,124,102,173,183,189,155,172,156,179,112,150,185,156,141,163,186,151,151
"COG0105",27,31,20,20,13,23,14,3,17,7,17,13,27,29,35,6,12,17,10,26,22,24,19,35,14,32,6,22,14,15,11,27,9,21,20,20,20,28,28,6
"COG0106",64,82,90,77,91,62,68,91,81,96,90,66,79,70,78,73,78,80,89,78,71,90,57,75,78,76,92,63,76,92,103,84,98,77,83,68,68,89,73,92
"COG0107",74,58,81,50,70,141,111,97,76,111,108,84,61,41,45,98,86,78,111,49,60,52,78,63,87,107,115,77,82,78,130,61,89,73,63,82,62,72,75,52
"COG0108",71,124,130,117,190,115,113,122,117,114,118,142,121,91,103,185,138,124,73,133,97,127,116,118,127,139,188,90,81,172,146,120,107,121,168,119,140,139,118,58
"COG0109",31,4,0,3,0,1,0,0,1,0,3,13,7,4,2,1,0,0,0,7,13,2,1,3,1,5,0,24,2,0,0,0,0,0,0,0,0,0,0,3
"COG0110",286,321,453,582,283,350,256,178,458,400,273,149,435,446,594,208,337,359,205,519,292,527,554,610,397,144,110,261,243,408,449,747,369,461,345,454,422,506,471,396
"COG0111",240,212,216,173,230,178,212,136,206,224,201,240,196,179,151,94,190,230,404,130,225,183,205,157,226,144,195,169,246,163,207,175,232,166,200,171,178,192,204,204
"COG0112",91,97,180,88,151,119,131,121,122,129,128,119,118,84,112,167,162,134,66,106,120,105,112,101,147,183,195,65,143,160,137,111,106,107,160,103,123,130,157,113
"COG0113",38,12,33,17,16,14,32,22,29,13,26,37,11,28,10,7,19,16,34,20,63,14,24,10,36,7,17,46,19,35,28,14,27,22,21,15,14,10,33,96
"COG0114",42,9,1,12,6,12,12,8,25,11,1,24,15,10,9,10,6,25,46,10,18,9,18,19,9,4,9,34,44,8,13,3,16,5,1,9,7,3,4,5
"COG0115",165,175,161,134,188,192,201,172,174,170,191,160,144,142,150,161,165,144,184,117,147,128,167,166,164,207,272,147,136,155,137,177,160,128,186,149,147,164,164,130
"COG0116",83,67,92,62,86,126,102,155,87,110,154,76,118,53,51,71,82,98,74,76,124,85,94,73,104,143,132,116,99,97,81,49,94,91,98,68,90,110,79,101
"COG0117",47,83,89,73,114,105,110,107,120,84,100,95,84,100,57,109,118,94,58,77,86,55,99,77,80,105,172,94,68,85,89,67,97,90,134,93,84,110,99,47
"COG0118",40,75,62,57,102,64,58,72,79,75,72,77,53,49,50,67,61,65,70,63,70,47,56,67,83,47,77,56,61,74,86,58,71,65,77,45,53,65,69,48
"COG0119",200,247,282,208,443,299,314,323,281,292,278,246,294,191,270,293,324,212,272,198,252,319,255,244,317,292,304,242,222,311,254,251,300,272,307,272,242,319,332,211
"COG0120",32,6,13,36,1,2,5,3,12,6,12,13,27,34,32,0,5,13,34,34,28,20,37,22,9,10,1,20,31,12,9,17,29,12,1,29,17,4,4,8
"COG0121",24,3,1,0,0,1,0,0,1,0,3,12,6,4,1,0,1,1,2,2,15,0,3,1,0,2,1,13,5,1,0,0,0,1,0,1,1,0,0,2
"COG0122",26,21,36,13,12,50,24,33,20,30,28,18,38,38,14,11,24,42,37,29,38,12,18,19,27,9,17,42,86,21,47,16,55,28,8,29,22,14,50,93
"COG0123",2,6,2,2,7,0,2,0,6,2,6,1,0,7,2,0,0,7,0,7,9,1,5,5,6,4,0,1,5,8,3,5,0,5,2,5,2,9,10,0
"COG0124",125,134,179,139,174,106,133,128,159,123,157,154,149,122,128,123,164,154,190,131,131,130,143,166,177,185,187,100,177,139,125,151,156,162,151,153,159,149,145,124
"COG0125",62,29,35,7,10,13,21,23,12,52,22,44,31,20,8,7,50,33,65,11,35,37,24,7,34,7,23,34,64,31,26,29,43,26,23,29,34,17,42,29
"COG0126",125,118,114,91,148,109,155,99,101,128,129,124,93,90,91,121,153,146,127,78,128,70,106,114,131,149,137,118,165,124,114,78,134,95,117,136,96,132,162,103
"COG0127",62,72,65,66,89,100,91,109,68,90,102,99,77,61,66,81,86,73,86,64,91,88,72,70,92,123,87,78,92,81,72,67,74,67,87,62,73,97,89,76
"COG0128",101,111,113,109,92,120,118,149,109,140,139,134,157,96,77,113,157,130,146,108,47,39,32,33,44,57,34,33,32,42,37,50,35,36,57,32,39,33,42,30
"COG0129",163,212,208,184,203,174,214,186,264,162,206,253,234,193,174,207,212,216,305,224,195,148,151,204,169,220,239,217,124,204,219,200,187,184,250,151,184,197,167,185
"COG0130",83,84,72,47,105,77,102,93,81,80,103,83,81,66,39,92,104,77,127,52,87,94,61,70,94,116,131,78,133,90,84,49,105,83,94,79,75,72,108,83
"COG0131",60,103,73,64,99,53,98,57,80,94,76,68,71,53,84,87,85,66,84,60,56,57,74,86,68,122,99,72,55,97,92,79,93,92,81,68,52,85,71,60
"COG0132",43,49,37,31,30,17,39,5,49,35,14,34,44,58,37,8,38,37,27,34,39,44,39,50,29,11,14,45,21,45,45,60,35,61,30,41,39,43,25,53
"COG0133",84,95,100,71,134,88,107,116,110,88,130,151,66,66,59,123,117,103,158,68,91,72,65,97,106,94,140,80,62,65,90,97,81,97,165,64,66,82,90,122
"COG0134",70,69,81,50,98,81,60,101,88,57,78,102,55,40,59,65,66,82,122,50,76,63,50,76,79,64,78,62,44,57,75,68,85,76,123,61,53,66,80,77
"COG0135",45,29,42,32,75,54,29,60,37,27,39,70,29,33,21,45,57,35,54,24,42,32,16,31,47,54,68,37,40,41,34,38,36,33,54,22,31,29,60,46
"COG0136",147,108,103,75,122,79,108,103,104,106,127,156,100,90,65,173,127,94,124,71,144,92,104,87,101,139,150,93,132,99,117,69,111,87,127,117,98,123,92,108
"COG0137",118,150,158,104,152,129,176,111,125,127,159,147,166,114,102,171,183,137,178,119,117,112,135,111,124,124,158,136,117,132,112,147,138,139,162,139,123,157,141,98
"COG0138",138,185,203,180,279,199,185,211,170,171,181,199,196,156,203,272,206,214,177,178,151,195,217,190,184,260,254,156,174,162,209,200,165,179,197,198,208,197,156,110
"COG0139",42,86,99,75,74,110,110,64,86,84,69,40,82,64,71,62,52,75,91,74,64,59,62,69,77,64,76,77,76,98,77,102,77,81,77,65,75,64,70,38
"COG0140",14,32,21,21,29,22,15,18,28,20,26,14,23,13,30,24,18,24,25,32,59,44,60,76,76,69,66,52,68,66,59,95,73,74,66,61,87,64,72,26
"COG0141",93,107,104,89,150,133,110,104,93,113,126,131,102,85,92,122,114,98,148,100,99,87,69,110,114,98,124,90,96,116,104,97,122,103,128,93,112,128,92,76
"COG0142",159,161,147,174,254,170,138,216,184,147,253,247,111,107,157,278,228,167,133,162,147,135,164,145,178,241,252,136,146,162,167,188,160,170,275,148,173,197,163,86
"COG0143",168,181,237,139,220,160,199,225,177,240,294,248,216,107,156,329,277,204,231,155,203,206,165,148,215,282,274,164,263,233,245,155,205,193,268,200,198,191,223,266
"COG0144",148,142,190,144,120,159,197,200,191,174,179,134,167,135,119,141,150,161,173,151,191,131,124,153,174,151,135,204,201,201,198,161,165,154,161,153,165,172,191,212
"COG0145",13,8,5,20,9,1,6,8,6,7,4,8,7,40,19,0,6,18,1,10,6,17,11,5,8,7,3,8,7,2,13,4,4,15,4,8,6,11,15,7
"COG0146",0,3,0,2,0,0,2,1,0,1,5,1,1,2,1,0,0,5,0,0,2,2,0,0,2,1,3,1,3,3,1,0,1,2,1,1,3,3,1,0
"COG0147",144,182,217,166,151,182,155,206,223,136,203,154,162,133,193,159,144,164,229,204,144,142,156,210,185,191,131,146,99,154,171,224,167,197,246,162,148,165,155,156
"COG0148",175,134,223,99,128,118,210,141,162,176,153,108,153,103,111,115,172,137,174,110,169,172,206,121,165,193,122,163,169,153,161,116,174,184,94,121,158,152,125,179
"COG0149",121,83,97,80,53,73,91,46,87,113,79,74,78,70,75,31,88,91,112,69,119,96,99,71,78,27,26,87,122,92,81,77,99,77,53,89,98,109,110,130
"COG0150",86,122,108,83,150,105,153,124,116,140,118,98,119,83,81,112,139,92,128,98,106,99,81,99,111,156,102,113,106,126,114,94,97,100,104,97,90,134,110,96
"COG0151",105,104,109,87,137,128,166,147,144,149,131,123,104,94,49,133,134,114,161,77,108,130,80,97,127,146,135,114,104,124,114,74,110,139,140,86,124,154,131,109
"COG0152",83,133,91,64,105,66,127,106,124,108,110,76,98,91,76,115,117,97,125,65,90,92,103,93,116,138,86,85,110,109,92,82,114,107,85,106,94,113,110,52
"COG0153",105,133,143,117,134,136,150,135,128,140,122,143,135,86,104,126,163,101,132,128,26,38,40,59,49,58,56,50,51,41,42,51,44,50,53,48,46,51,43,34
"COG0154",77,18,108,39,19,58,64,88,49,90,64,51,29,31,18,20,58,41,238,23,87,49,40,15,66,23,54,55,143,62,69,28,66,53,52,38,41,38,93,133
"COG0155",73,3,6,5,1,2,3,5,16,9,3,25,18,23,6,0,12,9,73,27,72,10,21,3,1,13,6,54,12,2,11,4,4,8,4,2,10,3,7,12
"COG0156",236,243,202,611,247,108,253,53,239,185,152,139,192,204,264,172,194,292,41,243,82,164,209,587,138,219,99,145,103,314,212,314,171,237,216,225,187,270,150,43
"COG0157",60,96,77,80,122,90,98,67,90,91,94,76,72,66,78,122,103,78,97,85,86,62,101,96,90,134,79,77,51,92,77,94,107,100,86,80,65,96,78,111
"COG0158",37,4,2,2,8,2,6,2,2,1,7,21,8,1,0,1,1,14,1,9,28,3,13,6,2,5,1,20,7,1,2,0,2,3,1,7,2,3,5,5
"COG0159",56,68,89,60,98,100,66,67,81,67,63,96,63,43,59,105,106,67,82,52,67,77,60,81,67,84,80,73,68,68,65,93,86,72,113,62,68,61,68,63
