"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG0012",111,114,140,60,115,78,156,104,125,128,105,155,130,148,147,123,123,134,117,144,164,137,155,152,122,149,93,145,107,160,136,135,193,131,148,116,139,124,155,128
"COG0013",295,236,338,128,229,174,312,289,269,339,281,392,277,252,343,277,276,346,292,281,326,291,332,237,332,306,252,287,215,310,243,301,485,300,315,280,305,262,247,201
"COG0014",150,118,129,57,108,90,155,131,132,117,115,106,117,155,143,126,121,135,135,115,154,150,108,125,158,129,122,145,93,154,140,119,90,144,166,158,111,137,116,103
"COG0015",185,162,122,74,125,127,151,114,137,158,162,234,204,170,188,130,186,170,173,158,209,134,166,155,163,126,128,205,136,171,176,186,98,183,171,140,193,176,199,125
"COG0016",127,102,116,53,95,82,147,117,126,107,131,132,119,89,134,105,130,133,134,152,135,121,97,127,132,148,119,133,89,147,113,119,150,122,138,127,133,97,83,78
"COG0017",150,183,172,107,179,124,151,174,154,152,191,190,150,155,188,173,173,62,160,160,141,183,163,123,182,156,174,160,145,168,172,172,165,161,124,118,142,228,216,155
"COG0018",248,164,200,107,180,159,192,175,216,219,181,244,234,218,223,200,220,234,196,227,203,206,195,186,206,250,186,259,152,235,237,195,261,240,232,190,241,216,229,171
"COG0019",286,235,261,140,207,188,237,233,241,262,203,314,214,239,206,230,281,351,279,266,250,243,243,245,256,212,235,257,180,276,223,254,189,273,239,301,227,256,289,216
"COG0020",98,75,73,36,80,54,91,85,68,71,103,124,77,116,89,73,125,97,99,93,30,27,33,24,38,37,32,36,27,35,26,24,30,35,26,26,36,35,22,20
"COG0021",178,132,106,173,105,93,110,129,127,180,118,257,123,112,73,140,166,293,161,109,32,37,71,43,33,34,37,35,50,55,38,76,44,35,51,64,57,24,31,33
"COG0022",3,50,55,11,38,53,53,74,21,31,57,3,17,4,35,46,2,5,38,8,35,42,14,1,35,35,72,15,42,55,33,31,30,5,19,37,7,5,7,21
"COG0023",7,44,21,20,17,29,38,32,20,16,39,7,28,0,7,13,6,2,42,19,8,17,13,8,21,35,36,11,28,31,20,24,20,26,15,29,4,10,2,13
"COG0024",220,184,142,86,134,115,172,139,161,155,165,211,160,183,140,137,166,156,161,182,150,156,126,137,193,179,160,173,152,166,178,132,207,185,214,163,263,165,170,121
"COG0025",50,61,24,82,33,31,11,14,41,8,21,30,76,23,24,41,22,103,33,62,19,32,18,32,20,31,20,22,16,13,27,21,15,78,54,43,35,22,73,74
"COG0026",5,10,3,38,6,9,8,3,16,14,4,7,12,1,12,25,3,44,2,2,9,4,4,96,7,10,8,19,4,29,5,9,10,2,2,7,4,15,7,25
"COG0027",58,65,63,37,62,42,68,64,51,63,82,157,82,57,13,48,79,49,84,53,48,46,111,6,69,44,38,39,84,85,41,82,38,66,37,65,69,22,27,34
"COG0028",230,335,264,478,280,263,256,292,366,243,261,222,236,261,214,318,320,335,295,235,260,319,321,276,303,232,252,234,271,292,441,278,160,308,301,272,246,326,367,431
"COG0029",43,74,50,27,44,49,40,39,48,65,41,71,42,43,36,29,59,40,54,41,132,139,173,157,159,133,118,126,124,156,144,135,79,121,118,149,125,121,119,122
"COG0030",156,153,162,101,165,73,134,143,115,178,157,123,117,183,215,168,190,186,188,207,141,148,154,212,125,187,151,141,75,142,133,124,217,151,189,210,155,204,173,139
"COG0031",143,151,153,122,137,100,153,142,171,131,139,113,146,133,209,171,138,167,138,139,162,171,127,192,162,180,141,160,111,141,169,130,117,165,183,176,144,152,147,140
"COG0033",5,4,0,53,11,6,0,1,13,10,1,7,21,1,5,18,27,51,3,1,9,0,27,20,0,0,2,5,4,13,7,2,1,0,0,7,0,7,0,28
"COG0034",287,199,279,106,241,185,242,249,221,264,251,375,224,248,210,207,303,175,242,219,220,235,319,185,278,219,240,240,239,306,222,307,174,234,248,228,286,257,219,160
"COG0035",117,96,107,57,76,62,93,85,102,106,100,114,135,110,112,69,111,99,89,91,80,115,119,93,108,110,110,96,73,95,93,114,64,100,89,108,128,82,84,106
"COG0036",126,99,74,113,82,73,66,62,90,87,77,94,92,82,106,95,101,190,75,152,123,92,96,148,75,98,74,78,93,79,79,82,133,100,99,86,112,139,104,104
"COG0037",245,255,238,139,192,178,278,196,238,224,237,198,205,234,302,209,195,241,257,284,245,323,202,296,263,266,199,262,177,207,307,229,276,251,294,247,289,277,307,225
"COG0038",180,258,224,124,225,176,236,222,213,203,200,265,230,146,139,198,158,170,237,181,163,196,190,151,234,205,216,173,208,237,208,209,137,181,163,247,177,192,167,219
"COG0039",144,147,138,114,172,111,178,187,153,173,139,157,167,135,136,142,177,372,182,150,135,193,172,215,176,169,164,152,150,189,156,169,156,153,142,176,132,166,135,106
"COG0040",51,101,80,54,94,66,109,85,86,66,94,67,106,85,60,74,124,88,106,66,79,95,98,89,97,73,87,94,81,86,68,98,72,81,55,79,84,80,85,68
"COG0041",81,67,54,30,65,29,61,47,70,74,67,90,86,70,65,64,64,53,66,70,61,60,63,74,60,62,55,69,56,86,71,62,52,81,78,61,62,67,83,46
"COG0042",193,212,191,198,213,157,216,201,210,170,187,238,178,168,167,225,159,149,224,181,176,157,167,238,211,205,176,187,144,174,247,144,205,221,179,223,166,213,214,220
"COG0043",17,16,15,124,37,55,29,19,16,20,20,23,12,10,19,37,1,93,29,24,40,25,10,23,31,29,17,25,26,36,16,19,14,11,19,30,4,25,15,68
"COG0044",160,175,156,194,199,164,157,121,162,166,150,205,185,139,187,156,171,262,174,142,255,197,175,234,215,159,130,171,105,185,183,184,160,148,156,182,158,209,195,196
"COG0045",8,28,9,46,23,34,19,33,24,16,11,6,15,2,23,29,28,96,29,6,10,6,16,23,3,8,35,31,52,22,18,13,18,13,10,14,5,3,2,32
"COG0046",381,273,356,164,256,217,391,274,301,338,266,495,310,327,298,351,355,447,335,247,373,268,447,290,365,313,252,391,168,438,344,310,227,289,347,333,308,301,299,247
"COG0047",380,223,323,157,194,164,342,219,269,296,257,468,280,352,292,250,362,423,270,257,299,265,441,208,280,253,198,328,164,402,309,264,151,241,309,291,338,265,307,198
"COG0048",16,14,13,17,23,11,10,13,10,14,11,23,24,14,29,22,26,25,17,19,56,46,49,75,35,45,45,75,38,44,36,49,60,67,78,48,69,67,71,35
"COG0049",85,53,71,52,65,72,65,64,61,69,83,95,77,68,77,81,80,99,54,99,79,81,50,90,77,79,65,67,46,51,58,55,96,82,90,81,90,85,80,58
"COG0050",206,137,115,146,109,101,154,151,171,164,135,176,171,202,187,155,226,119,169,158,192,120,214,176,165,181,146,178,107,175,156,183,205,176,148,124,232,154,152,141
"COG0051",41,50,50,31,53,52,52,39,49,65,60,31,67,29,55,52,18,65,52,77,49,66,26,49,51,63,56,56,36,56,47,28,71,65,59,41,62,77,52,48
"COG0052",44,29,16,13,24,20,18,22,28,33,30,51,34,28,31,19,50,20,23,41,66,74,117,96,87,93,73,103,74,107,83,99,135,93,121,69,104,99,92,72
"COG0053",142,139,117,117,139,109,125,94,150,120,138,95,120,117,150,121,143,134,129,139,121,117,97,121,114,110,98,150,109,109,108,102,141,146,134,107,119,130,118,118
"COG0054",51,42,52,54,44,39,39,54,43,54,55,66,52,51,21,51,74,33,46,68,13,22,20,8,10,21,19,24,15,10,14,20,20,15,19,14,22,23,15,16
"COG0055",188,153,174,119,161,94,166,114,176,194,140,205,145,231,182,180,184,246,201,153,110,221,175,236,186,148,124,209,120,189,255,166,98,187,262,172,209,183,253,202
"COG0056",248,192,213,132,203,96,200,152,211,188,115,256,173,232,201,218,189,286,211,184,162,199,231,228,247,167,157,212,145,193,246,210,114,213,245,199,190,204,321,195
"COG0057",167,87,93,139,98,74,119,78,108,120,122,125,120,153,161,155,166,113,118,145,159,108,152,133,119,163,120,146,101,136,102,119,194,137,145,98,170,108,127,122
"COG0058",455,292,290,293,294,198,343,279,348,302,307,325,314,342,395,388,339,417,292,431,246,348,303,420,408,351,273,395,237,291,383,311,320,432,383,412,350,424,440,348
"COG0059",125,102,103,101,107,91,144,114,105,84,95,137,129,89,82,95,124,198,121,96,135,104,103,91,144,112,107,82,106,144,130,109,56,119,109,88,115,136,109,111
"COG0060",286,244,303,166,231,216,318,251,233,303,277,330,329,328,383,270,299,294,288,396,331,360,351,357,313,358,270,390,259,355,259,364,475,311,371,326,379,298,372,239
"COG0061",87,109,93,72,79,66,125,95,94,96,83,129,95,118,102,96,120,96,102,75,136,113,95,104,88,91,86,102,90,101,106,91,70,76,97,82,126,107,120,97
"COG0062",131,108,120,65,101,67,129,107,77,125,76,210,101,154,85,99,142,145,105,108,153,101,159,126,115,115,60,136,81,129,118,141,64,133,122,127,154,99,147,122
"COG0063",139,138,118,72,121,68,132,123,86,139,104,189,118,147,131,102,180,146,122,126,141,128,156,159,110,112,78,144,88,127,96,134,71,143,115,132,150,110,136,109
"COG0064",56,51,55,16,54,47,27,36,39,47,19,39,31,57,104,67,38,186,59,109,128,67,18,161,77,69,30,75,16,40,57,44,209,75,113,57,87,92,115,47
"COG0065",137,153,133,81,160,97,163,139,119,121,138,120,130,134,100,143,104,214,128,135,186,140,154,180,153,134,144,164,118,156,175,149,89,139,166,141,159,141,192,150
"COG0066",59,58,60,44,52,36,77,67,55,63,71,84,66,57,51,55,59,130,81,65,25,17,16,19,20,26,19,26,28,27,23,25,20,22,21,26,23,22,15,21
"COG0067",295,258,294,129,189,142,337,294,261,185,184,466,252,309,206,276,297,284,280,279,248,260,326,437,269,194,212,255,171,354,254,276,110,330,276,247,311,285,350,234
"COG0068",15,26,10,52,13,6,13,15,28,47,19,10,21,15,25,34,8,204,50,37,63,6,11,59,19,15,22,34,10,25,13,13,17,19,11,26,3,34,48,62
"COG0069",83,84,91,50,78,39,86,104,98,67,53,135,76,100,68,92,102,126,79,79,283,261,329,397,278,210,189,247,222,350,237,257,126,312,279,257,308,256,384,235
"COG0070",247,270,294,140,190,151,307,302,258,166,145,394,248,287,143,267,313,244,226,274,249,242,365,423,230,209,172,219,158,328,237,219,115,293,286,221,264,275,359,210
"COG0071",123,103,69,111,81,64,60,48,113,104,69,70,96,116,91,107,131,61,80,120,79,84,101,126,85,90,86,122,86,68,120,90,74,98,115,79,141,80,130,110
"COG0072",245,220,238,96,158,124,217,171,145,217,216,297,218,178,299,203,276,327,210,264,256,207,235,206,183,218,205,253,157,270,191,179,311,231,252,182,282,228,193,145
"COG0073",509,383,459,209,280,248,404,319,353,398,361,600,406,395,584,387,490,482,406,447,483,390,431,468,424,412,392,502,287,498,382,397,478,404,502,374,519,435,424,331
"COG0074",11,49,13,153,29,61,17,30,35,27,11,15,13,2,30,42,29,118,27,5,19,6,24,20,5,27,32,24,42,29,11,18,18,10,7,20,11,7,4,105
"COG0075",122,94,53,30,58,87,110,78,83,87,63,112,63,71,26,39,61,65,132,80,65,83,46,35,68,54,82,78,74,55,92,103,41,22,50,69,36,78,68,32
"COG0076",27,57,57,117,75,65,74,96,87,46,89,13,60,5,36,79,8,6,84,6,66,60,28,20,85,59,96,48,118,74,60,68,45,14,30,69,13,27,5,69
"COG0077",98,97,93,96,98,62,109,82,80,64,64,90,66,84,120,100,126,148,78,99,127,95,93,77,90,71,83,117,57,89,94,102,54,92,100,108,99,77,97,81
"COG0078",124,142,176,222,164,94,151,101,156,105,135,113,152,135,189,127,118,157,132,149,172,158,125,123,140,143,121,160,88,144,137,142,102,142,112,105,156,153,205,145
"COG0079",197,225,281,91,212,189,279,204,244,230,252,134,259,156,176,259,247,250,228,246,202,304,174,299,246,201,179,245,141,182,275,273,154,318,240,298,208,249,362,188
"COG0080",74,71,58,40,64,45,57,42,50,60,54,74,67,76,77,74,97,79,63,82,90,53,55,74,59,68,50,73,38,62,78,53,89,76,65,52,99,79,78,64
"COG0081",89,90,75,54,82,66,73,64,80,71,80,94,99,89,93,79,96,98,95,110,101,87,116,94,93,78,123,120,83,82,118,97,131,87,103,84,126,101,134,70
"COG0082",99,84,109,50,89,82,101,124,103,90,92,150,95,99,123,96,107,144,87,106,116,93,83,120,133,102,86,149,78,122,115,98,61,101,122,97,112,116,112,93
"COG0083",7,15,12,38,15,22,18,9,43,9,8,7,29,17,47,16,31,106,14,16,34,10,22,48,24,15,16,35,15,33,32,24,20,12,16,19,15,30,12,39
"COG0084",119,184,167,152,165,160,120,154,125,134,134,160,137,119,119,145,152,151,162,149,152,152,112,157,139,157,153,162,139,127,151,130,153,147,149,165,141,131,131,162
"COG0085",472,389,401,272,411,327,466,365,482,448,384,516,389,536,508,450,489,501,483,466,433,346,431,417,425,480,380,471,369,495,471,454,488,550,454,387,538,445,527,321
"COG0086",538,378,409,239,329,298,485,402,313,426,367,603,471,558,542,442,579,270,383,450,472,390,558,491,466,477,417,513,303,548,382,431,515,479,490,374,555,453,429,335
"COG0087",103,74,72,26,81,52,90,66,67,100,65,101,85,83,127,103,89,122,97,142,101,80,102,121,78,96,86,112,67,72,101,80,118,107,100,102,114,109,109,72
"COG0088",123,94,86,72,75,52,68,64,89,81,94,105,97,80,92,88,122,96,92,118,111,79,78,116,84,90,69,101,68,61,94,84,104,94,96,71,107,85,104,78
"COG0089",63,53,40,23,45,34,43,33,46,55,57,27,60,48,69,46,56,84,48,73,46,54,43,65,44,42,39,65,63,34,62,44,51,64,61,45,80,53,46,49
"COG0090",108,88,95,40,72,56,75,57,96,108,104,138,99,105,127,115,114,157,84,126,125,89,127,116,98,118,91,136,53,111,78,95,111,115,136,76,135,102,114,72
"COG0091",16,14,16,20,13,18,18,9,20,16,18,18,26,14,22,17,29,25,18,33,67,44,69,67,55,72,58,65,38,38,54,57,84,73,65,60,90,66,74,53
"COG0092",96,70,72,21,58,54,82,55,65,68,80,120,91,89,104,66,89,112,69,104,83,90,82,114,80,74,61,99,54,95,92,72,97,94,86,82,132,103,109,61
"COG0093",55,38,32,38,30,29,34,34,33,61,49,68,52,58,70,40,56,40,46,62,67,61,68,63,43,49,53,100,40,52,40,47,78,60,58,53,79,50,58,54
"COG0094",91,84,76,46,83,45,77,61,71,72,78,113,79,68,88,83,100,82,106,95,32,24,28,33,19,31,18,29,20,17,28,30,28,26,33,24,47,34,31,25
"COG0095",22,34,35,55,43,55,28,32,25,53,53,35,31,10,33,28,18,95,40,16,43,22,11,4,12,39,51,35,36,37,11,20,11,7,16,23,17,10,7,31
"COG0096",57,48,47,27,47,47,50,32,36,56,43,58,55,62,79,50,71,72,49,77,74,55,74,74,46,60,41,59,40,54,37,52,60,66,68,42,94,58,90,48
"COG0097",108,72,60,49,65,54,51,60,79,66,53,95,82,115,100,85,120,94,69,94,100,69,88,92,53,89,59,83,58,84,66,91,99,94,82,54,119,87,81,52
"COG0098",104,68,69,45,54,50,83,73,73,64,70,113,93,84,91,56,79,95,78,88,77,69,89,86,82,74,82,90,49,74,90,76,94,88,94,76,106,102,99,50
"COG0099",80,45,52,50,38,28,47,26,50,43,56,35,49,51,65,51,51,67,41,67,67,42,52,69,37,59,44,58,40,46,56,58,87,71,57,39,77,59,64,39
"COG0100",80,51,34,43,36,28,36,29,30,48,46,60,62,78,69,42,64,56,43,73,63,43,67,64,50,46,50,65,28,51,48,44,78,56,67,57,105,47,59,42
"COG0101",112,100,98,60,90,98,111,86,100,106,63,118,108,95,126,99,108,112,126,157,112,141,99,187,104,119,99,131,85,112,127,107,174,146,137,144,150,142,154,84
"COG0102",29,23,17,13,17,12,22,17,13,27,21,29,32,30,17,25,25,22,23,30,73,50,46,85,72,65,54,90,42,52,44,51,74,69,76,57,89,72,52,46
"COG0103",83,34,56,38,51,45,61,34,50,52,65,55,67,59,68,42,80,73,66,64,76,56,53,55,46,53,62,58,49,47,58,51,56,58,62,62,88,66,71,60
"COG0104",158,149,141,93,127,93,172,136,162,142,144,167,200,171,186,145,180,175,130,164,166,178,150,192,146,141,148,214,101,167,169,173,103,212,209,137,207,175,199,150
"COG0105",16,20,14,23,17,28,16,21,24,41,33,39,32,2,4,12,8,32,36,20,18,11,18,13,8,18,17,22,42,18,15,17,58,22,18,22,19,10,5,28
"COG0106",33,21,24,13,26,17,26,24,23,18,20,24,32,22,15,22,24,29,19,23,85,89,85,104,71,70,71,79,57,74,66,86,74,72,76,87,71,64,91,63
"COG0107",92,52,87,54,71,46,77,81,95,55,64,75,65,71,54,79,110,92,71,68,102,121,84,88,59,64,55,84,47,89,87,76,62,96,105,60,66,109,109,62
"COG0108",125,148,123,46,118,91,96,119,129,119,100,140,148,126,50,84,123,103,181,120,75,143,150,94,128,127,114,109,90,141,127,130,68,138,135,129,116,79,91,79
"COG0109",1,5,0,41,5,2,0,3,4,0,1,1,2,0,1,7,1,0,7,0,5,0,2,1,1,0,0,2,1,0,0,2,0,0,0,3,0,1,0,23
"COG0110",91,158,122,54,109,165,85,127,144,111,140,51,141,82,74,84,81,132,107,93,244,386,182,262,335,431,494,305,562,310,346,369,400,261,302,367,218,359,216,288
"COG0111",201,259,206,313,196,185,180,169,160,195,210,134,262,140,265,215,193,615,187,246,364,244,161,201,180,235,188,241,171,258,206,206,154,140,175,208,189,181,182,189
"COG0112",125,129,119,44,96,89,140,115,113,136,126,162,152,127,135,102,193,271,139,167,141,136,166,96,132,154,103,162,93,176,162,117,102,138,137,92,186,123,129,66
"COG0113",30,20,11,45,37,28,19,18,19,15,11,14,16,14,25,30,20,85,24,22,32,20,10,57,29,10,16,30,12,27,15,10,10,28,39,53,10,31,23,56
"COG0114",15,13,11,48,24,9,5,7,15,13,39,8,17,12,68,13,11,14,24,4,32,17,8,16,13,13,8,50,12,21,4,24,17,20,12,22,14,11,12,33
"COG0115",185,182,132,103,156,135,180,116,155,170,167,202,185,185,156,147,140,188,148,157,200,156,159,161,176,166,138,159,134,175,134,132,116,128,173,174,161,162,161,133
"COG0116",151,119,95,94,109,60,72,74,107,129,82,118,83,134,122,82,127,47,99,119,111,112,122,97,106,95,65,138,93,114,127,86,59,134,138,117,112,109,156,109
"COG0117",117,97,100,34,92,91,108,99,76,107,105,89,107,123,51,62,115,137,94,92,64,106,159,57,132,84,105,107,92,113,83,109,67,91,101,109,113,91,82,82
"COG0118",53,71,62,29,52,51,63,56,68,47,63,44,61,68,33,49,69,71,77,49,62,87,60,84,63,53,49,71,54,56,51,66,44,70,54,78,89,59,74,50
"COG0119",279,300,290,173,195,183,268,260,277,209,218,287,280,337,245,332,231,312,264,277,98,96,122,92,108,99,84,87,77,91,103,108,55,132,142,108,108,65,87,65
"COG0120",6,19,6,36,19,38,19,33,18,13,19,9,16,11,5,14,17,32,15,0,12,10,14,52,6,5,34,4,38,14,13,6,41,11,17,21,6,13,12,22
"COG0121",1,5,0,25,3,4,0,0,5,0,0,3,7,3,0,3,0,1,2,0,4,0,3,1,0,1,4,2,2,0,1,1,0,3,0,4,0,1,1,21
"COG0122",22,32,29,53,34,25,19,20,36,16,20,9,16,31,76,22,25,21,28,52,15,13,4,9,7,19,6,15,6,9,20,5,17,13,13,10,22,14,12,17
"COG0123",1,1,4,0,3,8,7,6,0,19,2,2,3,3,4,3,2,1,8,1,7,2,4,23,2,1,8,1,9,10,1,3,1,3,3,12,1,5,1,4
"COG0124",182,124,168,85,138,111,165,147,132,139,131,162,149,144,179,144,173,159,155,152,179,128,161,164,171,210,142,159,125,165,172,145,223,128,180,147,178,171,159,111
"COG0125",23,19,28,22,23,11,21,11,17,25,21,6,25,22,74,54,49,99,17,48,58,39,15,44,21,40,25,62,6,37,14,19,54,24,54,23,57,49,29,25
"COG0126",136,115,103,75,109,98,128,133,117,128,121,161,148,125,179,126,151,119,103,142,131,137,142,137,124,166,102,150,95,163,117,125,181,116,165,124,159,143,132,118
"COG0127",101,85,69,45,86,69,83,65,61,79,94,106,78,98,95,85,91,113,70,109,88,80,76,103,73,91,70,107,66,84,78,71,58,87,70,73,108,105,95,79
"COG0128",119,88,157,80,100,85,113,86,116,119,104,168,119,138,138,128,130,143,132,91,146,129,204,137,128,141,114,164,76,135,123,118,103,121,152,137,136,106,134,97
"COG0129",211,192,193,222,168,184,219,180,270,203,181,231,155,192,136,209,203,281,255,131,322,183,251,151,238,161,164,191,170,231,245,218,129,157,168,196,203,191,216,187
"COG0130",104,74,85,47,71,56,65,77,85,93,73,118,92,105,120,80,106,98,85,93,99,97,108,80,89,86,75,105,69,109,89,84,147,100,97,79,105,106,99,66
"COG0131",68,98,92,36,68,57,94,78,86,62,73,111,85,51,49,72,71,75,94,69,86,89,80,91,96,69,75,64,73,101,54,69,48,84,88,81,60,74,70,74
"COG0132",23,59,35,62,63,45,49,53,37,31,44,10,30,6,14,40,37,33,50,31,33,35,24,28,37,33,58,27,55,36,30,46,37,30,24,62,18,23,28,54
"COG0133",97,90,75,70,103,71,111,75,58,87,85,110,113,120,77,74,138,201,86,89,76,84,131,127,92,81,81,119,74,126,71,116,70,104,76,109,88,106,106,77
"COG0134",73,60,71,40,85,54,64,57,72,65,45,63,68,66,49,65,93,144,62,63,50,83,65,89,70,64,51,68,66,66,65,65,48,80,55,73,60,70,70,58
"COG0135",38,45,40,44,38,29,16,31,40,35,24,38,43,51,37,36,62,130,35,56,37,37,75,99,25,39,21,46,20,21,28,36,30,47,30,36,59,48,59,57
"COG0136",146,92,81,112,101,90,97,103,88,110,98,129,114,125,155,104,165,168,105,103,41,41,47,54,44,44,40,43,31,41,31,37,45,40,42,38,55,40,35,40
"COG0137",131,147,153,95,129,80,161,126,141,115,106,127,124,145,153,144,145,191,142,115,159,148,165,163,159,130,127,142,100,151,151,133,80,130,140,112,130,134,152,124
"COG0138",197,231,213,69,185,142,192,242,175,187,193,274,194,225,125,166,202,191,210,136,173,195,266,172,194,198,197,197,211,211,153,221,125,143,166,173,212,156,165,128
"COG0139",70,84,83,32,56,47,76,76,75,51,67,84,90,65,53,72,63,96,98,75,64,71,52,85,84,66,59,54,83,81,95,63,51,75,72,81,78,68,87,67
"COG0140",79,66,64,30,55,60,79,74,74,53,80,80,64,51,34,61,33,60,72,66,52,71,59,62,74,71,67,49,56,71,60,59,51,68,40,67,76,80,60,59
"COG0141",127,137,110,58,109,65,114,113,94,97,81,90,90,123,90,110,95,148,104,114,47,33,33,51,31,43,33,37,32,34,31,53,30,41,37,43,33,42,39,33
"COG0142",230,190,202,102,160,116,145,195,130,190,130,251,137,217,124,164,284,178,224,182,137,163,212,124,146,176,169,182,181,180,120,204,159,167,150,162,212,136,138,126
"COG0143",281,238,255,109,155,135,217,156,203,219,155,303,221,246,248,196,231,284,236,236,255,233,221,247,224,261,186,249,115,261,216,196,255,208,279,193,250,224,219,138
"COG0144",173,163,185,143,169,128,153,146,172,173,110,175,128,225,246,185,193,148,144,201,171,213,177,318,170,215,128,217,130,151,212,174,192,218,227,180,182,245,255,189
"COG0145",7,8,11,76,53,32,8,8,4,20,16,7,2,9,6,10,0,15,21,6,16,13,11,38,10,13,7,19,15,10,15,6,9,7,8,9,8,14,6,10
"COG0146",5,1,7,6,1,3,3,0,2,3,2,0,0,2,2,2,0,3,2,1,0,1,2,1,2,2,0,1,7,0,4,0,3,1,1,1,0,5,4,2
"COG0147",198,211,180,154,179,147,191,186,150,155,168,227,135,224,103,134,196,207,179,119,132,155,191,99,180,158,143,149,183,181,121,123,97,133,111,196,139,141,141,178
"COG0148",55,72,69,49,64,34,60,54,44,53,53,53,43,44,45,57,53,44,59,58,135,161,148,187,162,183,189,147,115,165,147,150,200,211,218,162,173,197,186,176
"COG0149",77,98,93,100,74,86,106,78,87,76,88,26,113,60,111,99,52,153,82,110,125,91,57,94,100,102,83,107,79,94,95,64,106,82,96,81,98,86,87,73
"COG0150",102,106,107,71,97,84,130,115,101,111,111,178,115,120,113,121,124,136,129,111,118,129,143,127,121,129,86,140,90,134,120,103,66,140,132,117,131,114,157,80
"COG0151",153,119,129,86,116,91,143,130,113,111,113,163,138,148,120,103,149,141,118,124,155,110,161,134,142,138,106,144,100,123,150,128,86,135,117,119,121,130,136,122
"COG0152",107,99,114,38,82,97,138,89,108,108,113,112,99,111,98,104,113,82,108,125,113,99,97,106,114,125,108,123,75,111,100,108,68,107,112,118,109,108,103,82
"COG0153",154,104,138,55,126,87,126,92,161,111,88,155,103,132,174,129,141,147,144,150,142,146,150,103,144,129,113,133,78,125,152,134,79,129,130,138,150,129,150,156
"COG0154",58,49,49,32,44,40,28,30,30,72,41,23,46,75,88,68,56,158,58,129,109,72,23,239,73,80,32,109,20,48,71,40,206,98,115,57,111,125,93,51
"COG0155",3,7,1,25,4,11,1,1,6,1,1,4,3,4,2,14,2,7,2,1,14,5,9,24,3,5,11,12,9,15,14,10,5,7,4,16,4,14,10,33
"COG0156",142,357,316,100,226,227,330,260,192,221,230,173,258,72,164,172,142,51,266,129,142,202,181,56,276,196,206,164,367,246,136,294,220,153,105,249,104,71,74,123
"COG0157",86,87,78,54,90,59,85,87,67,78,71,134,75,75,50,80,100,109,78,102,99,89,125,148,88,81,99,84,72,100,72,83,74,82,93,90,112,71,105,65
"COG0158",6,5,2,31,5,7,7,0,10,9,19,6,7,2,0,6,1,2,8,1,1,0,8,20,0,0,6,11,4,2,0,7,6,4,0,8,1,1,3,23
"COG0159",76,70,72,51,78,56,64,79,74,53,58,74,64,64,69,63,95,110,72,62,71,74,97,80,60,52,61,63,76,67,65,71,38,84,59,79,75,70,83,76
