"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG0061",73,81,95,72,99,79,96,82,106,91,93,87,71,88,98,85,96,107,58,112,115,87,73,114,87,110,135,111,90,114,106,95,85,92,105,82,88,73,104,90
"COG0062",39,20,28,45,40,42,38,18,36,31,29,25,25,32,38,47,31,43,44,34,104,93,82,137,87,144,125,173,82,72,112,113,95,88,96,110,141,104,202,101
"COG0063",107,114,103,166,107,124,117,91,105,118,122,100,93,106,136,109,96,141,94,149,131,118,81,130,63,169,183,155,108,95,86,123,105,120,105,114,140,123,170,114
"COG0064",22,50,67,15,55,133,49,27,80,35,37,40,28,36,33,34,123,48,13,156,80,19,11,85,34,102,88,53,15,49,63,121,34,82,46,64,87,70,50,53
"COG0065",143,158,138,128,95,122,114,119,126,145,147,127,123,125,156,114,105,145,125,194,128,103,144,171,132,128,128,162,111,160,171,107,68,178,158,154,126,120,166,148
"COG0066",81,65,73,68,66,68,78,83,52,65,94,78,50,75,69,75,57,78,80,92,74,63,67,85,85,57,73,84,65,76,59,77,65,82,62,77,72,86,66,66
"COG0067",155,213,238,378,235,197,227,119,195,329,270,227,269,248,268,238,196,283,222,331,240,222,169,351,237,288,393,280,173,269,239,251,141,264,247,248,302,232,288,326
"COG0068",32,27,18,22,47,43,18,18,15,24,41,8,41,14,22,61,25,13,18,15,1,4,5,10,3,7,10,2,6,5,7,6,9,9,2,16,5,8,8,5
"COG0069",160,220,238,348,185,242,206,153,215,300,290,246,308,264,259,206,198,272,222,280,258,234,178,336,242,283,364,306,246,297,265,233,155,299,254,236,318,264,321,302
"COG0070",157,220,214,380,196,201,186,131,193,315,208,223,266,250,256,217,166,217,198,310,223,201,191,302,246,248,366,282,129,289,209,217,132,263,190,207,295,204,297,283
"COG0071",70,79,86,92,106,101,90,69,74,56,68,108,100,84,78,111,123,63,121,56,101,81,60,104,76,139,132,102,78,95,59,104,116,87,77,71,99,113,127,62
"COG0072",175,190,187,230,188,279,166,126,232,211,217,193,146,220,181,215,292,215,144,250,229,171,171,184,170,283,290,262,148,223,213,241,129,220,187,233,207,192,268,181
"COG0073",341,412,452,426,418,495,317,287,446,295,396,375,350,377,362,456,542,405,309,363,408,285,279,437,390,471,530,449,306,394,433,485,292,457,332,421,444,389,518,392
"COG0074",39,16,10,25,37,19,20,29,19,37,29,17,44,21,22,33,12,13,20,76,4,22,39,22,14,14,19,10,43,12,12,12,19,28,7,20,16,8,9,18
"COG0075",25,32,23,11,21,22,44,22,22,29,34,16,27,18,40,19,11,28,20,3,56,92,90,50,68,29,57,66,129,41,103,51,120,71,79,74,27,51,149,81
"COG0076",93,63,70,37,58,37,50,72,55,110,77,67,78,73,55,63,21,86,77,42,49,85,115,41,54,16,21,20,92,53,49,36,76,63,52,50,30,47,5,82
"COG0077",79,75,133,86,88,90,74,60,63,74,79,78,84,81,90,89,115,65,87,111,95,73,55,107,76,81,133,112,87,117,77,100,78,116,105,95,104,101,111,99
"COG0078",142,158,156,132,143,146,117,114,153,121,149,148,129,155,125,135,165,128,142,176,172,108,84,122,135,131,196,123,127,185,120,122,124,150,180,174,161,151,114,120
"COG0079",248,253,205,175,241,207,382,215,197,225,218,262,234,261,276,196,225,197,290,202,264,228,184,203,235,193,270,222,194,344,272,214,236,240,212,188,334,203,170,277
"COG0080",49,58,46,63,86,84,49,75,63,41,62,81,47,82,66,89,95,61,58,86,74,55,42,60,57,79,74,60,47,44,55,73,88,68,81,72,71,61,80,62
"COG0081",57,109,95,95,133,96,89,67,86,61,101,73,71,119,91,74,111,70,102,142,105,66,66,88,79,112,119,93,94,69,79,97,85,106,75,101,89,90,121,77
"COG0082",87,89,125,106,101,103,88,84,102,109,99,110,115,97,92,97,88,122,99,146,92,83,115,125,83,106,132,135,86,122,90,95,71,111,133,134,100,110,84,102
"COG0083",13,9,19,23,29,23,8,4,13,10,11,12,35,20,23,27,18,12,22,106,18,5,11,28,12,5,27,15,7,46,8,18,12,8,17,27,10,10,13,9
"COG0084",174,152,132,119,132,209,142,161,158,143,150,138,115,158,129,144,125,172,159,179,157,149,169,145,115,126,137,148,135,132,132,138,165,152,169,159,162,148,108,141
"COG0085",323,399,482,443,421,522,427,396,466,352,508,393,491,377,442,399,504,456,420,525,421,341,353,415,423,563,487,482,402,376,470,488,400,502,422,485,569,416,485,415
"COG0086",331,398,421,520,387,483,329,296,450,389,413,322,292,468,439,320,501,459,355,463,381,342,334,427,408,568,534,478,263,412,487,468,248,329,400,475,432,273,549,377
"COG0087",63,81,86,95,102,115,76,72,89,55,104,82,91,85,88,69,126,76,75,123,113,56,65,81,50,125,115,76,73,72,83,110,94,100,80,112,104,101,95,82
"COG0088",22,28,33,27,42,44,27,28,30,22,36,30,33,32,26,27,28,26,31,26,93,79,76,92,88,111,107,95,77,80,94,97,85,106,93,105,86,112,98,88
"COG0089",35,31,55,44,64,52,34,40,50,26,52,65,51,71,51,63,62,47,51,73,45,35,45,45,28,77,58,54,45,51,31,62,62,49,43,41,53,48,50,40
"COG0090",60,88,104,111,95,122,63,41,99,83,107,87,88,107,91,71,119,90,64,123,38,15,25,28,24,37,46,43,33,36,42,38,21,27,28,36,51,27,41,24
"COG0091",32,47,54,64,83,74,65,57,75,38,45,62,74,69,53,77,65,45,65,76,62,37,26,64,49,105,67,80,53,56,47,81,68,86,47,60,78,63,64,49
"COG0092",70,80,77,79,77,106,76,81,74,56,75,68,54,92,75,84,115,91,60,108,75,50,55,82,81,121,107,98,53,57,67,100,57,98,78,73,103,79,96,64
"COG0093",14,15,19,14,13,19,17,16,15,8,13,8,16,25,15,22,32,12,13,20,56,32,30,45,43,84,68,55,39,33,51,63,37,51,44,59,62,55,53,34
"COG0094",74,76,84,74,93,73,98,93,83,71,83,71,66,77,84,105,102,88,96,108,96,72,63,68,79,103,103,120,67,66,77,90,88,98,68,90,95,84,85,97
"COG0095",57,18,27,5,40,21,14,38,41,42,34,36,13,26,22,63,43,27,10,131,43,36,34,9,22,22,40,32,33,18,9,14,40,45,31,28,5,17,10,39
"COG0096",48,42,51,65,82,60,29,45,53,34,46,54,35,55,53,49,104,48,31,65,75,38,32,56,42,104,59,63,23,42,42,75,58,59,47,71,58,50,78,33
"COG0097",38,91,84,97,65,80,73,46,81,54,70,55,65,74,88,78,104,70,63,102,81,46,66,79,79,140,107,98,50,61,93,104,30,100,85,70,94,49,106,48
"COG0098",71,59,75,86,97,101,68,63,84,80,71,70,73,103,76,65,101,86,86,81,90,74,68,66,70,117,92,84,65,73,92,94,76,96,77,64,78,57,97,68
"COG0099",44,75,46,55,62,62,61,42,54,29,49,66,51,61,47,63,86,59,48,73,78,37,46,37,66,81,62,64,30,34,34,70,56,66,54,67,71,66,57,34
"COG0100",39,48,46,52,60,51,47,33,64,23,33,35,42,60,51,38,84,36,67,67,70,35,30,41,47,87,66,48,21,46,34,82,29,57,46,51,56,42,56,58
"COG0101",101,79,110,105,104,136,108,119,126,82,99,99,110,130,105,102,143,109,99,145,137,89,84,149,88,142,145,133,85,133,107,152,113,146,124,97,142,104,100,132
"COG0102",49,52,59,42,88,71,60,52,68,46,52,67,41,70,51,57,85,54,54,73,56,58,56,71,59,87,81,68,37,55,74,84,42,48,59,70,60,44,44,43
"COG0103",48,52,41,54,56,66,56,73,61,46,63,53,39,74,53,64,76,50,57,70,69,44,40,46,37,92,54,50,50,58,53,60,47,62,59,55,72,62,53,56
"COG0104",127,149,193,156,161,201,169,101,140,141,128,155,137,164,173,116,182,167,184,188,144,138,105,216,138,203,229,175,102,238,148,171,142,163,159,163,197,140,203,134
"COG0105",22,21,27,13,23,17,14,44,17,28,25,9,25,33,23,38,14,44,22,13,10,21,39,16,20,21,39,17,48,14,18,7,24,23,23,15,16,34,7,12
"COG0106",83,78,76,82,57,57,90,78,85,73,84,75,94,65,87,74,64,104,76,99,93,69,57,76,68,70,97,93,70,92,68,89,92,99,84,71,69,82,76,87
"COG0107",58,98,71,93,73,90,96,53,74,75,74,77,87,71,91,77,74,72,66,112,93,52,60,93,67,83,87,58,43,92,101,86,59,76,64,85,99,96,104,59
"COG0108",125,134,118,124,128,101,131,125,129,123,138,146,132,119,150,142,72,166,132,31,104,130,109,123,165,116,149,116,120,89,121,76,132,132,91,102,94,113,143,116
"COG0109",7,1,0,2,2,0,0,2,0,0,6,0,6,0,0,4,3,0,1,1,0,3,3,10,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1
"COG0110",551,370,366,156,351,321,378,593,410,404,357,418,456,453,403,436,217,491,323,281,404,531,559,280,400,252,280,303,629,304,370,278,639,516,366,386,284,454,107,433
"COG0111",199,244,211,199,244,240,159,165,239,177,169,152,173,270,191,223,265,168,183,350,206,159,168,234,199,166,257,167,148,215,201,165,200,214,210,204,171,150,146,165
"COG0112",34,30,41,48,40,48,55,33,38,39,59,44,41,48,44,57,56,35,44,47,132,93,105,134,97,163,170,148,88,119,125,125,131,182,101,138,135,123,217,150
"COG0113",18,17,20,16,14,31,9,8,15,12,31,13,12,17,15,31,24,11,16,16,22,15,10,39,12,11,25,21,17,15,35,27,14,11,20,31,27,30,106,25
"COG0114",35,19,12,5,16,12,2,13,14,12,18,8,10,16,16,8,52,7,14,25,15,10,21,11,16,10,17,10,13,17,13,9,2,4,34,6,19,3,8,13
"COG0115",143,184,153,139,180,160,144,171,181,125,178,150,128,164,152,140,151,178,193,179,177,121,126,156,162,131,148,160,120,144,146,166,168,160,190,180,132,138,138,143
"COG0116",64,73,93,126,65,93,94,96,91,88,95,104,107,68,80,108,95,111,83,43,30,27,20,48,23,44,42,25,33,30,29,45,17,32,34,28,46,42,34,30
"COG0117",99,126,76,141,104,99,108,83,84,92,105,91,75,116,120,119,72,118,103,80,84,79,96,94,126,107,92,97,69,84,103,60,89,108,103,68,89,43,148,108
"COG0118",18,14,16,24,14,19,36,24,18,15,22,22,18,29,19,19,18,22,18,39,85,52,48,75,57,68,69,60,45,71,48,78,67,77,59,66,75,68,96,40
"COG0119",285,297,275,371,243,228,226,212,249,246,295,198,298,263,296,268,202,288,240,274,95,84,80,114,104,106,88,74,72,94,95,108,91,94,102,90,92,78,110,104
"COG0120",37,14,13,17,11,30,15,26,9,19,19,17,17,14,13,8,25,6,12,92,5,19,18,13,18,3,7,6,30,10,16,9,13,12,10,12,8,7,3,22
"COG0121",3,0,0,3,2,0,0,1,0,0,5,0,12,1,0,3,8,0,2,2,0,1,2,8,0,0,4,0,0,3,0,0,1,0,2,0,1,0,0,3
"COG0122",16,27,21,14,30,78,34,10,38,15,33,26,29,22,17,22,70,11,19,13,32,12,24,40,24,41,25,37,25,33,25,48,13,43,45,43,30,52,23,7
"COG0123",1,8,1,7,14,4,4,4,2,9,7,5,0,3,1,5,2,3,1,1,0,3,6,3,5,0,2,7,0,8,11,1,2,3,3,2,1,0,1,3
"COG0124",146,148,168,174,154,186,156,146,206,149,204,144,118,139,140,147,184,163,130,171,140,147,112,122,141,195,180,154,113,136,167,185,145,142,166,174,156,186,174,161
"COG0125",6,23,39,20,31,68,25,9,51,9,18,38,18,33,18,37,74,25,23,89,49,10,9,25,34,50,43,19,6,39,25,38,27,37,40,42,39,38,18,28
"COG0126",117,135,142,173,127,187,107,90,162,110,102,111,95,115,130,121,173,113,117,129,145,78,107,135,109,153,172,138,94,135,125,145,90,105,126,113,125,111,153,113
"COG0127",81,88,71,102,87,108,91,81,92,45,82,88,67,87,77,95,92,103,86,111,113,58,56,88,50,122,79,105,69,60,58,121,81,81,79,92,109,90,72,66
"COG0128",78,126,105,162,129,129,112,119,147,97,151,128,113,126,121,108,105,134,103,140,39,22,32,53,40,47,57,35,33,41,41,52,34,31,42,61,51,44,52,46
"COG0129",65,60,75,80,55,56,63,61,71,67,80,59,82,59,78,56,42,58,67,73,201,171,143,243,190,183,237,204,217,267,261,169,185,188,205,204,173,206,219,169
"COG0130",50,85,89,102,80,137,72,56,99,63,85,65,87,95,85,86,113,91,81,160,119,48,58,94,63,130,105,107,63,87,101,87,51,77,106,97,88,79,111,86
"COG0131",68,101,72,88,77,61,89,75,80,75,88,79,81,67,92,72,42,87,66,80,91,81,74,96,103,58,98,87,71,62,80,60,84,64,59,91,76,67,103,76
"COG0132",64,70,36,28,52,26,51,48,29,62,53,41,36,43,38,34,26,57,66,28,46,47,59,41,52,8,30,28,37,35,47,16,49,39,48,43,27,38,14,48
"COG0133",110,77,81,98,75,69,77,90,68,90,101,61,83,80,109,102,76,83,73,120,97,77,74,87,76,111,104,87,67,51,96,59,91,104,107,110,118,94,127,102
"COG0134",79,62,63,70,59,45,72,73,55,47,80,63,63,70,61,86,43,53,79,124,55,53,56,77,59,68,65,89,62,61,40,60,96,90,77,77,53,98,72,78
"COG0135",24,32,24,65,54,38,22,30,34,35,29,43,31,40,43,55,27,22,42,73,36,26,23,43,28,58,64,41,28,22,25,37,26,44,46,51,46,62,76,44
"COG0136",97,106,95,154,107,101,106,82,106,84,96,96,114,134,113,111,126,106,119,174,134,105,103,105,101,117,128,102,75,124,83,126,61,102,99,111,108,83,142,99
"COG0137",111,127,161,140,127,138,121,128,133,103,155,125,149,140,142,137,103,138,148,136,135,92,104,145,184,154,160,131,131,163,148,114,121,141,181,115,138,160,197,129
"COG0138",213,184,199,219,182,181,143,182,167,226,209,172,167,184,230,206,146,225,211,147,168,186,227,188,180,187,180,245,222,168,194,134,199,213,228,163,153,167,229,222
"COG0139",65,80,73,70,77,80,90,83,77,70,76,77,63,71,66,87,66,67,85,61,95,75,71,80,76,91,90,70,80,96,73,82,103,85,63,75,85,77,73,83
"COG0140",82,56,71,50,72,72,87,83,65,67,69,74,69,60,64,52,69,63,102,37,53,67,65,56,76,69,44,52,62,85,62,61,91,73,54,58,80,78,77,60
"COG0141",101,104,121,126,100,116,97,87,106,114,91,107,125,101,127,92,80,106,120,123,111,120,106,131,108,118,110,97,81,151,106,96,108,116,139,111,101,130,138,93
"COG0142",188,142,169,198,171,156,148,150,150,160,191,188,135,189,223,210,129,165,194,174,171,147,175,146,165,246,172,217,164,127,173,105,201,204,164,144,133,150,229,174
"COG0143",177,216,217,212,210,257,206,120,269,155,243,189,207,205,224,208,276,217,191,285,210,134,115,217,214,250,293,257,203,213,266,291,171,227,194,229,201,188,255,195
"COG0144",123,162,162,178,136,161,184,166,222,126,189,175,176,152,172,146,201,134,148,123,163,101,121,213,146,169,195,122,107,173,157,171,162,193,198,174,237,201,147,170
"COG0145",15,21,10,5,11,6,17,3,18,6,22,12,2,3,5,8,3,7,9,80,5,4,22,3,25,10,1,8,10,12,18,6,2,10,9,11,7,2,13,11
"COG0146",0,3,7,0,1,0,0,1,4,0,6,3,1,1,4,4,6,3,1,0,1,1,5,0,4,2,0,1,1,0,1,4,0,0,4,0,1,1,1,2
"COG0147",235,164,127,135,162,164,187,180,127,170,193,115,168,158,142,147,104,144,198,127,173,182,199,167,186,141,171,184,192,131,158,158,233,182,176,147,141,165,143,210
"COG0148",202,233,177,128,167,159,170,132,166,187,166,177,139,162,140,128,168,174,140,179,189,176,94,195,164,182,181,157,123,147,187,182,136,187,209,153,218,165,172,196
"COG0149",78,66,86,43,97,109,89,67,122,86,72,86,81,91,66,61,138,92,69,117,113,81,66,105,108,89,109,87,54,99,100,106,65,103,88,122,90,81,50,82
"COG0150",82,107,127,137,93,137,123,88,120,100,133,93,114,108,109,103,109,131,117,136,109,99,100,143,104,118,127,136,91,126,127,123,104,100,121,117,148,91,147,103
"COG0151",94,111,140,202,94,118,105,87,101,96,115,88,123,115,131,121,99,135,120,156,138,102,107,138,111,139,142,135,115,138,137,117,86,124,156,126,148,90,134,114
"COG0152",116,116,127,126,124,110,131,90,101,96,99,106,79,100,108,94,105,106,122,79,106,94,98,104,104,99,112,140,72,130,118,105,93,98,110,117,118,81,125,105
"COG0153",115,119,149,137,128,128,127,141,144,119,144,151,151,126,142,131,150,118,150,167,149,121,104,130,130,153,126,130,134,171,119,131,153,154,173,152,128,139,152,121
"COG0154",24,46,75,34,69,112,71,28,87,21,70,49,31,42,35,37,124,50,19,131,78,16,15,92,27,88,103,79,14,51,57,135,32,99,79,72,104,64,45,53
"COG0155",13,6,4,7,17,5,2,11,6,2,16,4,19,8,9,23,8,7,5,32,8,6,10,10,5,7,25,7,13,14,20,1,7,1,1,8,10,12,198,8
"COG0156",286,365,291,200,309,228,230,608,203,236,323,169,213,229,285,208,97,272,247,36,161,247,368,179,336,103,153,167,282,158,297,122,307,195,179,150,143,163,126,240
"COG0157",87,106,89,120,94,87,76,105,92,67,79,72,85,73,98,98,58,88,113,52,88,79,86,83,87,93,92,120,93,62,90,58,78,90,84,101,82,100,73,97
"COG0158",3,5,8,5,7,2,5,5,3,3,9,3,6,10,4,6,11,2,5,5,1,2,3,7,1,1,1,2,5,8,4,3,1,4,0,2,6,0,0,0
"COG0159",60,71,60,90,67,46,59,72,60,74,63,53,59,59,76,64,58,74,64,105,66,58,67,90,68,75,76,65,60,29,58,56,73,94,70,77,73,89,84,77
