"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG0024",133,138,146,152,144,186,182,166,185,182,163,132,154,216,178,222,158,159,196,100,188,167,119,144,153,165,147,191,199,144,129,167,167,206,212,191,138,151,161,174
"COG0025",25,27,21,16,116,52,65,22,53,8,11,69,33,34,22,38,112,92,12,89,16,46,14,17,10,93,37,22,35,25,7,33,71,72,15,28,22,23,45,25
"COG0026",3,0,1,3,56,9,5,2,11,13,5,22,2,3,12,10,62,16,8,44,7,4,11,3,1,55,93,4,6,4,4,3,2,8,2,3,11,14,3,4
"COG0027",51,46,84,37,50,32,51,35,75,35,83,42,49,54,22,69,59,74,58,49,65,72,83,43,57,44,11,84,44,40,65,61,63,59,99,43,107,105,32,50
"COG0028",230,404,334,312,332,383,294,295,303,138,198,398,298,208,291,315,374,309,258,419,273,301,269,295,349,357,313,277,295,327,279,270,217,365,252,457,261,301,246,235
"COG0029",109,95,129,87,112,164,146,146,171,99,116,99,131,139,139,162,148,156,148,84,153,156,117,113,151,113,156,161,160,132,152,152,151,157,155,130,217,149,122,103
"COG0030",239,129,139,174,196,126,140,144,150,225,183,139,196,174,185,145,278,139,137,156,106,173,102,87,173,112,202,122,142,146,97,108,216,194,114,145,172,101,182,163
"COG0031",124,107,130,167,172,163,165,195,138,112,117,144,157,152,179,134,146,155,153,137,175,128,151,134,152,134,142,152,165,158,123,113,155,142,128,156,117,147,174,160
"COG0033",5,3,5,0,52,7,0,0,9,2,2,24,4,3,9,17,90,10,2,56,2,2,3,4,2,41,18,1,1,10,5,0,2,3,1,0,2,8,3,0
"COG0034",281,264,236,247,173,240,229,246,230,145,251,167,303,284,224,289,209,218,281,151,259,234,294,189,258,279,170,223,222,165,174,218,182,234,269,215,384,304,285,278
"COG0035",117,85,85,112,80,80,91,105,86,56,97,62,98,116,94,109,97,92,122,76,111,88,90,56,93,121,84,118,107,110,76,96,98,88,108,78,117,102,99,98
"COG0036",138,119,60,90,168,112,115,93,82,117,89,111,103,133,135,123,151,91,82,91,73,69,90,72,85,107,140,71,77,108,58,110,146,111,82,79,103,80,112,86
"COG0037",241,200,225,235,239,292,234,336,210,307,220,242,262,293,296,266,224,150,252,181,266,235,207,184,280,237,304,227,247,249,233,219,305,236,283,293,165,214,288,291
"COG0038",164,160,250,201,189,214,168,183,239,122,265,222,187,174,187,222,334,245,241,216,247,243,215,219,263,246,158,196,229,218,232,191,151,195,190,233,227,261,171,192
"COG0039",109,160,154,156,356,143,158,192,143,156,185,101,157,116,156,132,189,135,160,150,167,176,155,146,174,221,185,181,148,139,200,159,133,160,175,146,179,187,134,208
"COG0040",83,48,86,108,89,77,70,93,108,55,112,62,99,100,78,86,85,91,79,78,87,96,102,60,94,82,60,75,86,73,88,83,65,82,88,64,124,96,79,86
"COG0041",65,49,53,72,67,73,70,67,71,57,54,57,61,61,70,84,68,67,63,39,59,74,51,26,68,66,71,65,69,60,41,76,63,71,78,84,78,72,70,80
"COG0042",176,180,199,193,156,220,229,161,223,192,178,238,205,144,200,214,166,203,210,210,198,193,177,151,219,172,219,179,237,188,190,207,172,225,166,234,149,187,174,204
"COG0043",25,12,19,21,88,21,8,16,18,11,7,44,14,6,21,7,36,46,16,54,20,30,19,30,15,21,19,12,13,14,21,11,16,8,6,12,14,31,9,11
"COG0044",135,145,186,196,292,181,136,187,166,166,119,173,181,165,216,187,213,142,149,147,193,177,180,138,192,251,241,140,175,161,118,153,149,171,125,151,163,186,171,193
"COG0045",8,29,29,11,104,14,10,6,34,13,24,21,8,12,8,13,49,24,10,58,3,39,9,61,11,13,18,13,10,49,34,30,4,11,4,17,9,13,10,2
"COG0046",303,244,277,373,489,330,318,289,279,216,244,244,318,333,319,410,395,260,389,240,347,299,317,203,284,418,247,251,357,240,251,197,275,338,284,318,535,380,321,321
"COG0047",249,261,212,345,404,299,259,292,244,166,222,187,304,302,257,354,374,222,296,171,105,85,109,62,114,105,80,76,101,80,84,66,91,118,101,105,163,142,114,82
"COG0048",66,27,41,29,72,43,70,52,46,66,36,49,54,74,48,69,53,44,27,48,37,32,34,32,44,66,81,29,39,40,25,28,78,52,51,42,32,32,62,58
"COG0049",75,68,59,60,96,67,78,79,56,95,71,79,88,95,78,71,63,59,61,62,60,58,58,55,57,74,96,56,74,68,58,58,83,61,62,63,29,71,93,78
"COG0050",163,146,124,139,128,143,170,129,133,200,136,151,199,192,141,159,209,162,177,178,157,202,170,88,130,200,214,187,211,117,110,170,144,197,152,148,235,167,231,161
"COG0051",19,19,24,15,28,19,23,19,21,25,20,20,24,20,15,18,21,19,15,14,48,41,31,31,54,47,54,55,48,42,51,52,76,59,28,46,41,35,79,53
"COG0052",118,89,87,57,70,88,92,63,75,140,71,70,92,137,95,93,64,87,78,80,75,86,93,75,94,93,98,92,72,65,79,75,90,94,97,72,147,77,107,92
"COG0053",120,97,90,115,106,132,132,124,111,131,110,116,125,119,145,137,110,101,148,126,107,121,122,103,109,95,128,100,115,110,82,121,115,141,155,147,128,109,163,132
"COG0054",58,32,58,44,44,54,42,49,46,47,52,61,57,89,52,76,32,60,45,48,60,61,47,46,32,72,33,58,45,62,56,26,62,70,59,45,57,41,34,50
"COG0055",172,181,113,216,246,238,165,179,170,98,87,196,228,207,177,229,194,111,164,144,205,172,162,100,186,247,216,111,159,163,111,91,163,227,175,261,168,174,211,202
"COG0056",224,218,132,301,291,268,217,201,160,102,132,198,283,220,201,249,240,164,212,138,227,225,202,111,215,273,205,167,234,197,138,153,198,279,151,275,251,205,246,188
"COG0057",130,84,95,101,112,127,125,112,89,186,87,131,133,175,131,132,124,116,135,162,121,104,123,81,95,172,136,148,104,97,87,101,123,102,110,113,168,129,175,127
"COG0058",399,305,222,369,373,427,368,319,291,334,211,377,420,337,433,343,427,278,332,351,375,304,275,184,314,278,399,257,281,293,238,226,429,378,305,411,304,276,465,341
"COG0059",123,112,125,102,196,93,114,126,114,61,90,87,120,112,118,134,217,115,142,102,34,37,44,24,39,44,19,50,44,33,30,30,40,52,39,46,37,49,21,47
"COG0060",335,301,254,295,266,300,351,351,259,473,219,234,402,372,294,339,317,268,259,231,308,278,344,275,272,370,376,268,268,268,224,181,362,368,298,299,340,345,405,346
"COG0061",107,73,90,103,97,106,82,109,93,52,84,97,84,115,110,120,109,83,83,86,102,81,79,86,98,115,107,92,103,103,80,85,97,96,129,99,98,118,108,108
"COG0062",129,109,100,61,150,133,144,127,122,45,94,92,130,158,122,144,97,102,89,98,93,109,153,88,103,137,117,100,107,103,90,70,119,122,138,102,168,135,102,110
"COG0063",123,101,100,116,145,163,125,128,111,77,101,112,134,176,108,165,155,128,116,80,28,36,54,39,37,56,42,31,39,31,40,26,40,56,34,43,53,36,36,46
"COG0064",29,13,6,22,50,39,26,23,10,72,10,22,29,25,31,23,44,11,14,16,67,50,24,13,62,133,180,23,33,67,14,13,116,66,35,59,25,35,84,89
"COG0065",138,126,153,150,261,177,136,145,135,90,114,142,147,139,142,156,214,120,146,91,164,152,143,127,159,190,168,123,159,147,122,94,123,153,88,170,135,177,132,140
"COG0066",55,59,66,61,139,70,73,65,65,56,92,64,56,75,66,56,99,75,64,61,54,86,68,52,87,47,62,76,82,67,50,71,62,66,51,68,86,89,55,73
"COG0067",233,228,170,303,295,316,309,270,248,136,112,243,290,294,286,425,312,274,284,165,276,223,271,195,249,232,437,240,128,206,221,156,305,315,224,252,337,333,303,243
"COG0068",14,8,32,16,207,15,15,10,26,16,22,48,15,12,41,23,64,31,24,80,14,38,18,16,12,65,65,10,25,33,18,18,29,33,9,14,28,28,14,11
"COG0069",249,228,197,314,338,312,316,236,253,149,157,218,259,301,300,392,358,260,319,162,271,250,242,237,240,292,457,232,181,222,243,162,280,332,225,229,329,359,332,243
"COG0070",203,238,158,300,269,336,270,271,238,112,122,193,250,291,267,387,285,227,279,155,256,240,244,213,223,268,393,239,112,213,225,166,249,265,213,243,310,356,307,215
"COG0071",103,67,43,71,42,93,86,67,109,75,82,127,103,161,87,100,118,126,104,79,84,78,88,70,74,101,109,73,87,60,72,94,127,112,127,99,95,81,93,118
"COG0072",232,172,189,180,318,200,232,215,187,329,149,142,222,276,223,295,233,144,189,167,201,213,156,197,182,274,211,152,164,239,195,142,246,219,165,208,232,280,276,223
"COG0073",470,410,366,416,523,406,419,453,395,441,279,314,460,479,459,547,424,296,371,266,389,403,390,326,310,532,447,364,333,403,268,296,455,383,427,348,477,527,503,374
"COG0074",4,31,55,11,108,32,14,7,31,15,32,110,13,13,10,23,54,21,16,69,6,23,22,67,14,8,34,20,7,41,21,34,8,20,8,19,13,24,20,11
"COG0075",73,46,91,40,66,58,34,113,114,46,72,42,45,32,77,51,16,83,68,61,76,112,115,95,69,54,47,54,72,88,79,86,59,100,52,82,114,53,50,52
"COG0076",15,72,85,53,5,33,31,54,70,58,78,97,55,9,24,13,18,44,77,128,23,25,19,46,28,5,7,23,24,27,36,29,2,15,9,25,10,25,15,11
"COG0077",93,70,100,128,141,101,92,97,106,52,66,89,92,105,105,104,129,62,82,71,79,76,97,75,97,129,90,88,105,79,72,54,95,82,76,110,92,115,82,93
"COG0078",147,118,140,217,154,152,135,169,128,102,132,146,123,118,155,173,192,109,148,211,144,133,117,76,142,208,111,141,165,113,99,96,150,158,123,154,153,176,131,158
"COG0079",260,227,258,341,207,195,330,283,219,140,203,187,223,179,225,280,257,241,192,190,210,261,290,195,215,187,345,223,222,191,196,255,247,256,227,248,163,192,227,258
"COG0080",81,54,65,47,86,55,71,59,70,87,72,54,69,87,83,87,71,66,54,46,54,73,59,44,52,89,76,63,57,51,49,62,74,71,77,50,60,36,74,48
"COG0081",30,27,18,31,38,29,41,16,27,41,18,29,50,48,31,38,30,41,26,23,78,93,95,71,65,117,100,91,84,84,77,95,92,95,78,90,125,82,111,102
"COG0082",96,98,69,138,117,107,117,106,75,76,71,83,134,107,95,135,97,63,107,107,100,105,102,103,123,108,124,82,116,102,81,84,103,101,108,99,87,111,113,97
"COG0083",7,0,12,51,95,24,17,16,8,14,5,31,14,12,25,23,86,24,20,47,26,14,19,5,18,65,61,9,17,13,6,5,24,12,4,22,10,32,33,11
"COG0084",37,36,45,44,44,43,43,39,74,52,51,56,47,45,44,48,55,47,44,53,113,164,137,122,156,157,142,126,129,114,143,142,159,147,134,144,105,152,123,131
"COG0085",488,402,343,402,494,433,542,361,382,492,435,351,537,573,446,492,361,420,470,345,402,537,447,306,408,474,383,457,523,381,329,480,448,509,516,498,568,472,495,414
"COG0086",491,386,364,375,252,439,522,406,389,591,283,325,500,552,420,527,430,439,386,381,406,406,429,346,410,497,460,413,364,412,349,279,458,461,463,358,534,589,564,379
"COG0087",91,75,56,104,135,79,101,68,79,114,58,82,106,115,102,124,104,81,82,76,87,70,80,54,81,124,107,75,83,63,69,84,93,81,64,76,93,67,104,103
"COG0088",101,114,59,75,99,78,93,75,90,118,85,82,97,113,104,91,107,96,90,86,63,105,85,51,89,105,118,74,81,77,84,76,112,86,88,81,98,77,107,87
"COG0089",54,48,30,48,70,44,77,49,44,55,46,54,66,83,48,60,46,48,40,39,37,36,45,36,56,52,78,36,62,40,26,42,64,56,53,42,46,38,66,47
"COG0090",107,86,64,99,145,101,101,95,87,132,45,74,128,137,96,131,126,83,99,70,104,89,93,56,91,152,106,89,91,79,51,65,114,107,84,97,126,86,137,103
"COG0091",84,58,44,62,71,58,79,63,54,86,57,52,55,79,76,74,69,36,59,43,47,45,46,31,51,72,79,62,63,44,50,56,72,70,59,51,75,37,72,66
"COG0092",99,62,59,64,91,91,109,82,68,88,51,41,123,129,90,119,69,65,59,51,69,104,75,56,74,109,92,79,95,59,54,66,116,116,66,75,89,83,117,103
"COG0093",20,18,14,10,12,10,12,23,19,18,11,14,20,22,16,21,17,16,19,13,50,35,56,42,38,66,68,43,29,44,37,52,77,52,39,36,61,48,70,67
"COG0094",101,89,90,75,81,69,106,84,82,97,71,72,90,110,86,108,92,68,58,73,22,30,24,17,23,24,32,26,23,21,22,29,33,23,25,26,23,18,41,27
"COG0095",30,30,49,16,117,7,8,22,33,15,27,35,30,21,18,37,31,29,24,55,18,37,15,52,36,41,12,32,12,44,41,33,26,9,17,19,7,29,19,29
"COG0096",73,57,42,33,84,62,71,43,63,65,48,47,65,97,69,81,66,53,41,62,41,37,48,29,45,82,84,30,37,48,28,61,79,48,80,63,53,48,59,75
"COG0097",110,77,53,53,118,88,87,74,91,109,50,69,119,112,95,99,59,69,56,79,69,84,81,83,75,103,96,77,67,95,61,62,95,86,82,72,90,82,106,69
"COG0098",102,56,58,95,100,82,88,70,72,91,60,64,76,106,80,94,79,71,79,61,67,84,61,50,84,100,73,71,89,61,56,62,99,80,80,89,102,75,106,92
"COG0099",50,38,37,44,66,42,73,54,40,85,39,50,66,81,54,59,59,55,65,46,37,49,62,40,42,54,71,59,58,45,54,51,60,46,55,53,59,47,63,68
"COG0100",64,38,25,53,58,49,42,40,48,75,34,51,66,90,48,80,68,44,36,47,47,47,62,31,43,74,76,54,59,40,34,39,65,59,81,49,60,52,70,69
"COG0101",107,75,77,120,106,139,144,123,110,162,106,104,114,133,156,139,139,86,97,83,114,102,102,85,120,158,213,86,111,93,83,105,140,135,117,139,89,109,129,147
"COG0102",86,66,52,66,83,56,71,58,57,80,56,41,54,96,66,69,87,37,46,68,62,60,58,53,46,54,83,47,46,83,50,56,70,62,81,52,46,66,71,60
"COG0103",65,48,50,49,87,48,67,51,38,80,66,58,61,96,77,47,66,44,54,54,47,54,46,40,48,48,59,51,63,47,45,47,77,39,76,56,58,42,68,62
"COG0104",182,135,111,218,197,223,198,137,166,89,100,188,227,231,162,216,162,144,141,129,139,145,145,106,162,207,184,131,193,110,117,92,175,179,168,196,197,166,151,159
"COG0105",95,19,20,10,47,13,22,13,20,71,32,20,24,14,14,38,7,48,26,28,13,40,26,29,29,17,15,29,16,21,23,34,23,21,20,19,24,10,10,7
"COG0106",92,76,76,110,81,83,94,93,77,47,62,63,72,74,88,84,107,61,87,53,83,69,74,41,80,89,96,67,53,74,72,74,65,79,59,76,76,74,69,92
"COG0107",76,62,77,101,87,106,110,101,81,60,53,71,85,96,110,83,117,59,84,76,85,75,88,46,75,86,91,63,41,90,75,49,65,111,74,94,82,100,91,107
"COG0108",93,108,101,91,104,109,105,148,136,92,119,81,121,130,80,144,69,117,131,82,123,153,138,101,92,123,88,152,134,135,123,110,113,140,118,95,188,142,88,98
"COG0109",0,4,3,0,0,2,0,0,8,0,1,18,0,0,0,0,0,15,1,23,0,4,0,6,0,1,0,0,2,2,1,2,0,1,0,0,2,0,0,0
"COG0110",365,494,569,293,343,293,288,383,428,371,595,277,358,255,353,279,211,390,315,288,363,409,367,606,315,254,258,422,346,427,511,522,326,285,240,292,206,312,266,419
"COG0111",191,195,192,218,550,231,173,219,234,170,165,187,216,204,169,303,412,212,181,269,212,171,218,171,209,245,218,179,206,228,168,143,241,197,173,170,124,260,220,226
"COG0112",140,107,79,124,257,121,147,128,107,86,105,80,149,164,118,169,69,111,126,94,43,53,47,35,29,63,36,32,33,37,27,32,44,39,28,54,68,51,47,43
"COG0113",18,10,11,22,66,35,26,16,18,10,12,49,34,9,33,23,35,51,8,48,22,25,16,26,10,24,51,9,24,37,5,24,33,22,15,12,9,30,15,23
"COG0114",15,7,32,17,12,9,13,15,24,9,19,25,12,12,6,14,45,23,17,30,15,17,16,22,29,75,14,10,26,10,9,18,15,13,4,11,9,24,15,20
"COG0115",57,47,60,41,55,64,51,45,55,30,57,46,57,56,46,50,74,55,49,51,166,166,140,129,201,135,151,160,183,129,124,149,154,160,153,140,143,167,165,174
"COG0116",39,31,23,31,10,57,43,21,48,14,27,26,45,51,29,46,23,36,32,25,100,113,94,103,112,117,106,61,78,124,68,96,123,135,86,114,74,114,150,97
"COG0117",75,66,90,65,119,102,100,89,120,86,87,64,83,116,69,101,64,83,96,59,89,92,108,72,102,130,76,110,110,90,89,88,102,115,129,80,159,110,72,89
"COG0118",57,38,61,86,72,69,73,79,62,46,66,62,67,64,73,67,91,54,57,62,80,52,58,28,60,61,94,66,65,33,74,54,46,61,63,56,59,64,64,72
"COG0119",307,309,264,289,266,307,330,278,301,185,230,246,326,317,226,307,260,255,224,187,300,271,303,217,270,251,296,325,232,293,296,184,269,327,202,293,314,294,308,289
"COG0120",8,23,37,8,39,10,10,8,28,38,26,22,10,4,8,7,36,27,20,49,9,20,9,48,11,51,71,16,9,42,27,26,4,13,0,13,4,10,11,11
"COG0121",0,1,3,2,0,5,0,0,10,0,0,23,1,0,3,3,6,16,0,20,0,4,0,5,1,0,2,0,0,3,3,6,0,8,0,1,1,0,2,0
"COG0122",21,21,14,28,21,43,41,33,27,49,12,52,27,49,57,24,33,23,30,25,30,27,17,9,43,29,26,24,52,28,13,28,52,58,7,66,6,40,42,44
"COG0123",4,2,3,8,0,5,1,3,2,2,4,2,1,1,7,0,0,19,12,2,0,11,4,0,6,1,21,2,4,5,5,5,1,6,5,0,8,5,2,0
"COG0124",144,132,159,147,168,159,135,136,107,248,157,91,155,207,154,162,161,111,163,132,141,157,153,146,175,193,158,159,152,130,149,136,144,131,139,162,166,169,165,134
"COG0125",51,29,10,48,93,23,20,23,27,59,11,25,39,65,37,44,71,25,16,66,20,20,17,23,35,45,48,21,17,20,12,7,61,40,10,18,8,44,45,57
"COG0126",161,77,85,140,118,132,153,127,106,160,86,114,148,158,153,149,121,120,95,121,130,106,130,114,118,186,135,99,120,106,99,83,148,104,115,117,159,139,168,133
"COG0127",92,119,63,98,100,86,99,76,83,89,57,64,89,113,110,97,88,56,56,65,68,82,79,50,93,124,106,46,96,59,70,57,135,86,98,94,87,78,115,137
"COG0128",108,99,80,109,139,108,125,121,106,91,92,107,124,132,131,137,138,97,141,117,119,124,121,83,127,104,157,98,135,88,78,104,107,126,121,129,131,146,130,107
"COG0129",200,150,238,289,269,209,181,171,164,120,180,217,173,213,205,219,307,192,231,171,258,256,219,172,208,193,121,205,251,194,163,194,156,234,223,282,274,248,182,171
"COG0130",109,91,75,94,107,104,98,96,70,133,58,83,102,127,114,114,111,84,72,82,89,83,90,59,84,141,75,74,92,82,51,55,115,99,89,74,123,117,114,100
"COG0131",68,58,74,90,83,90,85,70,95,72,74,58,77,77,75,97,85,62,104,69,79,69,59,74,84,75,78,96,60,72,88,74,60,97,58,57,75,103,63,105
"COG0132",21,31,53,25,47,42,30,33,53,32,56,60,39,7,24,38,28,50,32,56,46,55,31,49,44,40,26,43,29,29,51,54,20,30,32,34,28,41,27,38
"COG0133",69,72,89,77,206,122,123,97,95,57,85,93,79,107,109,99,138,68,100,91,34,26,32,24,42,44,45,26,26,27,15,31,28,37,18,28,61,50,26,29
"COG0134",43,57,70,46,159,87,70,60,78,48,78,46,45,69,80,59,121,56,67,60,60,68,68,47,89,68,101,52,65,53,54,68,56,67,38,72,63,75,59,73
"COG0135",43,33,25,22,130,55,49,36,37,37,42,53,31,57,43,68,50,42,38,36,34,30,46,29,51,72,79,18,28,33,29,21,51,63,46,20,56,29,42,41
"COG0136",118,100,100,123,157,104,112,142,104,111,90,119,119,136,132,135,113,117,83,125,112,95,96,98,103,135,134,108,127,113,77,82,107,123,108,108,144,113,121,122
"COG0137",144,95,114,175,200,156,130,140,143,81,128,129,154,139,172,135,154,119,139,105,155,136,171,107,179,148,159,165,217,134,102,123,144,174,132,171,169,130,132,132
"COG0138",180,210,219,161,196,202,141,184,217,129,214,168,159,208,147,186,151,154,208,134,214,220,229,195,228,254,185,186,159,194,180,165,151,186,174,164,279,239,144,175
"COG0139",73,46,74,90,83,84,81,81,66,56,89,63,72,67,93,86,94,84,85,48,89,79,60,55,83,57,76,65,79,73,57,93,75,83,60,78,75,61,55,73
"COG0140",55,56,73,81,78,65,82,76,59,61,84,49,59,74,70,61,64,55,55,45,81,81,55,59,66,53,46,69,79,70,73,75,70,85,59,50,69,59,57,66
"COG0141",98,102,121,113,159,129,114,103,120,77,114,101,112,103,125,124,142,99,124,96,147,105,121,82,112,131,127,103,91,101,126,96,102,124,102,113,141,143,80,121
"COG0142",164,143,194,126,144,131,151,141,209,162,142,124,176,246,136,194,168,165,171,157,138,174,190,159,154,228,140,174,148,160,155,174,171,168,267,138,267,205,155,162
"COG0143",206,211,198,204,283,244,202,218,230,264,137,159,251,240,232,281,225,176,223,168,206,183,205,128,190,268,240,263,234,192,135,208,219,236,219,204,236,235,277,178
"COG0144",160,142,122,205,126,211,216,206,179,177,166,176,186,192,242,198,185,161,174,149,201,157,186,118,170,189,304,126,178,172,117,147,219,197,140,205,160,178,213,139
"COG0145",7,15,9,20,11,4,6,12,10,11,4,5,9,7,7,3,3,7,3,11,2,25,7,11,9,4,48,12,17,9,2,6,3,14,17,7,7,17,24,5
"COG0146",1,4,0,0,3,1,0,1,0,5,0,2,0,2,1,0,0,2,0,0,2,10,0,0,3,0,1,1,2,2,0,0,2,4,0,2,1,0,0,3
"COG0147",118,151,224,110,221,160,129,155,207,117,189,146,122,113,139,159,196,170,159,138,188,180,143,141,170,148,111,193,177,146,201,183,131,164,121,136,177,185,112,166
"COG0148",140,154,185,163,171,170,209,157,163,210,127,176,182,176,200,189,174,143,167,158,163,155,135,110,181,190,189,157,146,184,159,129,201,162,126,163,191,164,216,173
"COG0149",104,88,66,86,130,111,101,90,115,115,68,81,79,82,108,105,111,59,94,99,84,82,61,73,90,103,106,91,77,97,99,72,115,97,62,107,34,110,113,103
"COG0150",40,31,30,47,30,42,34,51,34,28,41,42,39,38,27,43,48,31,35,30,125,115,131,107,106,165,128,113,148,107,88,101,123,173,96,122,137,125,126,143
"COG0151",104,123,94,122,143,163,142,104,100,112,113,124,145,142,123,136,149,116,137,114,135,111,133,80,140,177,160,123,157,101,91,74,116,138,143,146,139,138,122,101
"COG0152",115,97,96,119,104,90,112,88,93,84,81,92,113,134,105,124,112,94,121,96,113,94,102,96,119,99,84,86,145,112,89,74,108,116,93,126,114,116,113,127
"COG0153",126,111,113,195,168,127,153,142,96,73,147,127,173,151,173,117,137,132,143,116,154,114,154,101,147,155,112,127,160,125,137,116,151,114,129,150,157,124,133,157
"COG0154",62,45,15,39,148,71,93,77,38,176,20,60,111,103,124,116,259,45,52,76,78,79,39,18,73,140,250,19,36,46,19,20,116,86,32,75,15,49,102,97
"COG0155",7,7,13,14,20,12,6,10,19,5,8,51,2,3,14,21,65,35,9,56,7,16,7,23,5,30,22,3,14,12,10,21,7,18,14,16,16,21,2,7
"COG0156",132,176,269,195,44,159,154,193,361,201,624,117,158,109,74,163,46,257,315,168,90,91,86,81,54,28,17,140,97,52,79,80,50,43,81,43,68,73,35,45
"COG0157",85,75,96,58,108,79,85,77,90,54,93,72,78,107,96,80,104,71,83,59,99,72,89,75,94,80,131,89,76,94,86,95,99,84,83,68,80,104,99,93
"COG0158",3,3,9,4,1,7,8,1,10,4,5,20,1,2,0,3,0,21,6,37,2,7,6,7,1,3,26,3,8,3,6,8,2,12,4,1,2,3,0,3
"COG0159",42,76,57,44,104,63,76,66,69,39,83,67,68,68,63,69,88,49,75,60,58,62,75,69,68,73,85,69,52,80,68,53,74,73,51,63,104,69,52,62
