"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG0045",6,17,3,35,15,38,14,3,4,2,15,21,5,38,5,4,31,9,14,6,12,16,10,16,11,8,31,56,5,10,60,21,25,10,91,30,6,7,7,6
"COG0046",266,382,318,310,338,232,309,291,334,301,301,269,317,321,317,454,300,314,383,285,330,300,310,200,374,311,326,167,316,273,233,354,267,362,342,378,299,567,358,374
"COG0047",259,359,263,239,294,224,284,234,338,298,250,219,299,254,324,374,272,289,321,234,320,281,261,178,375,273,285,137,245,312,154,296,197,323,328,355,276,426,274,338
"COG0048",58,39,78,38,46,34,48,69,75,66,49,49,52,49,64,88,37,60,50,31,70,65,43,67,71,40,48,40,36,77,45,30,32,37,57,72,57,51,42,47
"COG0049",96,40,97,57,46,70,79,75,70,85,94,92,67,87,107,41,54,65,62,74,88,77,62,105,87,65,80,63,64,82,72,66,41,74,91,62,82,29,92,104
"COG0050",157,143,158,117,187,138,148,146,220,187,162,165,167,136,178,225,165,151,188,189,220,181,158,212,210,154,107,134,151,165,179,180,134,212,154,212,145,236,210,175
"COG0051",46,49,57,49,33,46,58,53,67,42,52,73,44,56,75,46,55,42,47,45,59,65,49,57,49,61,54,45,43,63,44,61,56,50,61,33,54,34,43,26
"COG0052",105,73,72,91,89,66,95,73,99,87,71,83,105,85,130,124,77,76,109,77,111,105,73,133,117,78,110,68,76,114,84,90,79,90,103,126,88,127,67,99
"COG0053",129,98,127,94,102,135,142,150,134,139,136,119,130,117,126,133,155,118,127,104,117,108,119,141,139,111,119,119,108,124,131,122,93,112,90,115,125,131,108,119
"COG0054",49,61,21,39,42,48,70,61,42,55,58,62,61,37,45,74,34,63,56,56,39,19,13,11,23,21,19,9,12,17,14,14,27,28,6,26,13,28,16,20
"COG0055",162,169,193,152,177,150,172,184,195,282,160,133,223,210,177,169,171,260,249,156,227,149,229,100,193,167,114,112,172,182,115,169,119,166,224,185,164,186,196,207
"COG0056",213,211,231,163,197,167,218,196,232,309,201,164,220,248,183,213,238,260,245,183,211,166,212,115,236,243,124,105,178,199,140,217,124,238,235,227,185,258,270,243
"COG0057",158,107,113,91,139,120,140,154,169,109,130,168,80,126,148,161,121,112,107,90,185,158,96,167,150,115,100,70,103,148,177,119,105,127,138,175,109,158,131,129
"COG0058",366,358,505,299,306,279,396,356,486,437,364,250,362,394,417,326,333,388,411,299,334,415,362,320,414,334,258,235,295,396,331,344,241,352,392,320,472,268,264,322
"COG0059",102,145,137,120,113,118,111,122,109,107,107,83,98,129,76,132,110,100,121,119,130,92,117,51,125,130,109,104,127,111,98,134,127,110,219,138,127,127,123,101
"COG0060",298,320,370,268,381,319,351,329,415,388,288,254,296,362,359,314,240,302,321,299,383,334,269,486,311,280,228,221,300,330,257,297,256,374,332,281,318,339,276,357
"COG0061",102,119,84,88,89,85,114,110,95,90,105,89,87,102,101,94,79,86,108,104,101,90,74,63,97,114,73,57,97,101,98,86,76,130,139,119,107,91,72,121
"COG0062",106,102,74,124,136,84,133,109,120,164,97,84,115,89,137,177,95,133,123,123,152,109,96,61,153,100,110,69,106,97,91,88,107,121,94,179,110,158,91,164
"COG0063",79,122,124,114,152,92,115,110,105,162,88,86,119,119,152,171,88,126,115,121,162,129,111,71,156,126,109,95,100,141,89,91,118,107,165,142,124,192,112,151
"COG0064",79,27,118,24,34,50,85,76,108,113,57,51,65,152,85,37,28,85,96,33,95,121,71,209,61,63,33,42,75,73,56,30,21,45,176,36,116,28,30,64
"COG0065",140,161,176,154,139,134,154,134,123,184,118,127,114,128,76,141,109,156,147,180,140,122,183,95,136,163,105,86,137,134,102,137,142,167,161,115,162,140,176,97
"COG0066",52,65,63,63,62,55,53,73,51,61,71,61,72,55,53,66,61,75,46,108,56,70,88,62,58,67,93,76,83,68,71,66,76,72,96,54,77,73,88,42
"COG0067",219,321,127,302,261,249,261,270,311,354,276,171,290,258,195,251,258,321,301,227,294,225,388,122,284,241,248,154,247,231,170,271,167,230,367,307,293,333,141,277
"COG0068",46,15,37,20,22,12,38,14,17,50,24,27,8,59,10,11,27,12,30,14,15,43,39,15,19,8,60,16,31,22,79,25,32,20,26,5,36,25,23,17
"COG0069",203,330,138,329,260,215,295,272,305,334,278,193,292,229,197,258,325,344,305,210,323,229,363,128,242,239,218,168,241,261,168,289,166,269,302,307,253,313,171,278
"COG0070",192,301,137,336,225,234,215,228,294,330,268,161,255,239,183,240,259,275,278,205,268,196,323,112,251,179,207,119,199,228,151,294,160,228,344,288,239,340,124,273
"COG0071",128,73,57,59,90,93,98,91,88,103,120,115,79,100,115,127,104,78,110,64,148,118,105,99,128,67,111,189,87,125,87,88,53,57,57,149,97,97,87,120
"COG0072",222,195,213,219,177,221,199,218,262,216,173,212,210,222,288,244,144,198,212,138,263,283,208,306,245,170,212,147,167,233,173,159,164,226,243,258,247,229,167,216
"COG0073",395,403,421,281,363,398,484,382,474,443,359,433,459,482,451,467,318,439,449,304,174,149,123,163,183,114,170,90,98,148,100,118,111,144,100,151,138,176,99,110
"COG0074",12,27,20,35,13,23,21,11,20,5,10,28,14,16,5,4,45,22,16,9,7,14,24,15,15,6,47,37,7,12,76,13,47,10,70,28,10,17,4,6
"COG0075",48,107,23,82,112,68,70,62,43,87,48,63,57,45,48,150,70,60,114,118,35,57,49,43,148,87,69,60,97,60,51,60,91,97,35,69,91,129,71,78
"COG0076",51,79,22,104,68,84,34,52,38,5,61,70,56,7,22,6,88,50,23,94,10,30,52,43,18,66,58,73,66,27,128,69,107,56,55,6,32,45,72,3
"COG0077",28,33,29,35,26,37,35,34,34,34,42,31,25,32,20,30,32,45,31,28,86,96,95,56,114,85,93,47,92,114,87,88,83,80,127,104,120,114,104,89
"COG0078",142,133,150,116,132,133,119,147,135,222,149,150,135,149,92,107,144,158,127,151,142,137,131,121,102,158,124,81,148,139,179,166,127,95,140,123,154,152,145,135
"COG0079",306,296,172,213,272,198,237,256,234,293,241,236,229,242,283,208,214,193,209,297,218,221,257,168,219,192,199,210,339,215,176,208,239,274,195,255,232,150,205,169
"COG0080",91,59,63,47,55,57,77,62,82,69,64,85,54,67,78,111,59,56,64,60,99,88,59,77,61,62,62,66,66,81,50,53,48,55,72,83,63,59,73,74
"COG0081",46,27,34,25,30,35,37,22,53,35,34,27,32,41,50,52,28,33,36,32,143,103,80,119,73,67,56,72,90,111,82,92,84,84,108,97,92,111,90,78
"COG0082",97,99,93,82,93,95,106,104,109,107,115,88,92,109,102,93,115,102,106,102,117,110,115,59,96,101,88,86,108,85,84,104,81,102,148,95,111,94,116,103
"COG0083",24,17,74,11,22,13,29,13,32,14,11,23,13,71,9,8,36,17,11,9,8,24,28,13,11,13,25,3,15,17,57,12,12,12,104,45,21,9,37,22
"COG0084",141,121,158,145,131,130,115,116,134,145,130,142,145,142,138,123,120,166,144,164,110,187,144,162,149,148,162,205,140,135,192,120,175,128,148,144,145,85,147,103
"COG0085",434,443,555,339,470,432,470,397,527,515,483,359,424,431,452,524,449,402,488,334,588,530,428,492,590,417,328,381,401,441,350,447,348,494,456,503,413,499,540,525
"COG0086",398,454,468,373,399,411,398,375,523,391,331,351,419,421,482,597,339,433,456,321,571,487,408,525,540,356,303,276,400,487,348,381,345,483,468,558,404,526,387,610
"COG0087",120,71,103,62,85,77,90,104,122,114,96,99,81,112,134,101,83,95,101,93,106,123,71,127,110,86,74,72,70,113,64,77,57,93,126,90,96,104,78,107
"COG0088",100,85,87,66,78,74,97,93,112,94,102,96,83,92,127,112,81,83,88,91,45,32,26,27,28,31,27,17,25,37,33,18,28,23,36,28,31,32,25,31
"COG0089",62,29,46,35,47,41,73,62,54,55,56,79,45,54,75,66,46,40,47,40,55,63,50,78,59,37,55,49,59,61,42,43,33,39,59,73,51,42,41,28
"COG0090",129,77,94,67,97,95,129,122,123,122,95,98,79,132,112,133,78,84,104,68,154,129,96,132,136,82,74,79,90,131,79,123,72,117,110,132,90,131,77,110
"COG0091",74,48,66,29,52,57,71,73,77,74,70,99,54,57,80,108,61,49,62,64,85,70,65,102,59,57,79,42,71,77,66,49,45,48,77,73,74,78,58,58
"COG0092",96,81,101,58,71,62,84,108,116,125,91,64,59,117,120,122,67,85,93,91,111,91,78,71,93,62,70,66,82,109,62,74,63,81,121,97,93,85,74,92
"COG0093",22,13,16,10,14,12,21,23,22,21,27,23,19,16,27,23,25,13,12,7,84,58,50,66,53,45,53,49,42,70,56,44,42,45,68,51,52,57,30,61
"COG0094",93,53,106,55,61,86,84,90,105,108,90,78,88,78,94,95,100,74,80,88,128,83,71,95,97,68,73,93,82,80,78,70,69,70,104,107,92,89,91,74
"COG0095",27,25,50,44,8,41,34,36,14,5,19,30,9,40,35,34,25,11,3,22,21,32,30,23,21,25,54,35,31,23,60,27,51,15,111,24,10,12,12,9
"COG0096",68,37,82,36,51,46,79,66,63,67,55,72,49,77,90,97,44,62,63,40,90,57,51,62,69,44,54,64,49,73,64,51,40,48,72,88,66,54,53,64
"COG0097",101,54,99,50,58,80,94,86,113,114,78,80,68,85,122,161,73,90,79,46,117,80,69,98,106,61,80,52,66,111,71,50,52,62,110,110,98,105,67,103
"COG0098",108,76,86,71,80,52,81,92,93,83,77,85,98,82,68,107,84,76,107,75,113,89,70,102,114,59,68,63,84,87,62,69,67,70,98,119,94,87,94,89
"COG0099",59,50,64,30,49,59,58,70,61,53,67,85,44,67,66,51,38,31,75,52,73,59,53,82,58,50,59,46,74,69,46,56,46,48,74,67,85,48,60,46
"COG0100",57,50,61,28,59,37,42,66,68,81,36,59,44,76,98,90,49,45,49,43,91,73,52,75,77,39,46,34,48,56,61,39,31,46,73,74,52,48,60,87
"COG0101",120,94,148,94,117,115,131,132,135,175,128,104,102,174,132,109,115,151,131,116,148,133,129,153,113,118,96,94,107,113,88,108,92,108,150,107,148,99,98,135
"COG0102",74,47,77,35,57,52,65,63,70,65,62,76,65,63,88,53,43,74,72,66,128,64,44,81,82,65,38,54,53,76,55,51,50,52,64,81,68,37,61,74
"COG0103",29,14,20,19,15,11,14,17,26,22,18,21,15,20,25,27,20,23,23,15,90,72,47,73,70,48,66,39,61,63,50,58,51,52,77,84,73,59,71,67
"COG0104",151,177,187,115,173,132,187,172,166,235,172,129,174,170,209,209,156,208,175,118,210,219,205,106,167,182,124,112,167,165,142,165,117,147,198,194,163,166,194,145
"COG0105",19,10,31,25,16,20,21,7,11,6,15,17,14,3,59,28,15,18,25,18,26,15,22,75,11,19,22,33,15,70,33,29,15,22,7,8,10,23,22,5
"COG0106",82,63,69,69,90,73,84,89,57,74,74,75,94,57,44,82,70,81,63,85,86,64,98,61,77,80,76,90,82,90,66,97,77,71,86,83,72,83,62,100
"COG0107",95,79,78,74,81,71,85,95,86,106,104,62,76,81,74,82,86,125,94,61,96,79,67,55,86,83,57,48,61,85,53,78,62,75,118,85,99,71,50,87
"COG0108",138,96,34,136,133,111,114,98,118,115,113,115,111,67,89,160,132,141,123,123,134,124,104,80,118,95,144,122,107,112,72,148,98,143,38,137,80,163,124,123
"COG0109",0,0,8,0,0,0,1,1,0,0,1,5,0,5,1,0,4,5,0,1,0,0,0,0,3,0,6,2,0,0,33,0,2,1,4,1,1,4,0,0
"COG0110",496,293,221,374,379,460,421,381,255,185,350,547,394,229,254,419,417,311,285,446,278,333,332,359,275,394,438,559,432,298,289,378,561,397,298,256,363,204,339,200
"COG0111",223,188,161,166,191,215,216,230,234,199,183,262,177,259,167,122,187,220,211,188,181,235,137,157,187,213,266,188,153,191,250,193,168,184,333,182,161,132,198,124
"COG0112",154,133,96,111,124,121,138,133,136,131,109,103,163,133,129,175,119,108,124,132,181,148,97,87,146,87,137,106,115,146,86,110,98,139,139,173,95,165,102,126
"COG0113",38,17,38,16,18,14,33,26,13,24,21,25,28,39,17,16,15,34,22,17,17,20,44,12,25,15,20,16,18,18,36,11,13,34,14,13,31,9,20,24
"COG0114",11,5,41,16,16,10,8,13,18,12,11,14,4,23,13,4,8,9,16,19,16,16,12,12,9,41,12,13,5,12,36,7,28,7,35,15,8,14,21,14
"COG0115",155,184,230,137,160,135,160,182,142,168,145,156,170,148,186,184,143,150,188,156,163,154,158,103,189,176,139,137,141,180,153,152,127,129,149,164,143,135,171,175
"COG0116",89,74,164,88,83,94,111,108,133,149,104,65,97,149,131,131,108,147,153,90,113,95,96,62,137,113,129,75,99,119,85,98,42,109,51,161,131,95,104,131
"COG0117",88,118,37,111,110,109,91,90,63,100,86,86,81,75,68,150,71,111,118,112,34,39,32,22,32,28,32,18,39,26,27,31,40,36,24,50,23,41,42,44
"COG0118",75,71,45,40,69,48,73,75,68,70,68,52,68,58,48,77,68,59,64,54,71,59,63,38,61,68,66,50,56,83,67,61,64,49,85,66,63,70,56,68
"COG0119",327,304,144,238,306,259,265,294,310,277,297,221,288,211,226,322,302,343,346,247,328,221,324,161,264,241,267,223,297,287,207,271,257,238,264,227,226,318,241,339
"COG0120",10,16,67,25,16,16,11,8,9,4,14,15,15,42,6,3,14,11,14,12,6,28,18,35,12,8,10,39,4,4,39,22,36,12,86,26,14,6,7,8
"COG0121",0,0,1,2,0,1,0,1,0,1,0,3,1,0,0,1,5,3,7,2,1,0,1,0,0,3,1,4,0,0,15,0,2,0,6,1,4,2,3,1
"COG0122",47,17,38,14,9,25,48,27,61,52,42,49,31,36,40,19,38,56,59,26,58,70,26,44,31,58,21,14,40,39,26,32,14,21,8,25,59,3,51,30
"COG0123",13,9,8,7,1,2,0,0,4,1,1,10,6,2,8,0,0,3,3,5,3,4,5,2,5,4,5,2,6,7,2,4,7,13,2,0,7,8,3,1
"COG0124",173,164,171,133,155,148,133,138,155,136,173,143,148,109,172,199,126,122,136,141,173,175,130,234,159,179,151,134,156,168,113,139,126,161,167,158,158,181,125,127
"COG0125",10,12,19,4,2,18,10,18,24,11,5,18,6,24,14,3,6,6,15,6,67,68,28,60,26,41,19,5,18,40,68,20,6,27,89,41,54,9,21,20
"COG0126",144,129,134,95,125,119,142,137,175,131,111,112,145,135,171,162,108,138,141,120,144,169,121,199,109,120,129,89,100,155,130,123,133,147,156,122,149,141,113,139
"COG0127",85,76,98,66,79,74,80,100,111,86,79,88,78,93,95,81,57,89,89,69,111,103,69,66,84,74,84,63,71,100,77,69,71,80,128,97,116,80,92,114
"COG0128",139,133,136,105,121,102,97,135,118,109,134,133,144,115,100,99,114,131,124,114,138,119,120,85,108,115,116,99,95,114,102,151,94,144,125,114,140,113,137,160
"COG0129",176,206,232,202,225,179,173,194,153,205,203,182,178,198,160,188,253,228,240,234,193,172,174,126,179,203,156,168,169,169,207,240,218,254,251,229,224,266,270,179
"COG0130",102,92,85,70,85,68,100,87,113,81,76,72,77,130,124,112,76,89,88,73,141,99,87,157,106,81,88,48,75,102,94,84,50,80,174,108,126,101,87,98
"COG0131",16,25,22,28,32,24,23,31,17,27,27,23,38,8,14,14,27,28,31,25,66,58,86,59,62,68,62,55,91,68,86,90,73,93,70,57,73,68,75,57
"COG0132",28,50,30,42,32,32,27,37,35,25,40,42,36,21,17,4,36,30,32,55,13,29,26,14,13,40,54,43,55,15,66,50,49,47,14,25,24,25,35,7
"COG0133",100,102,112,95,114,72,92,90,60,100,88,66,65,102,62,116,77,105,96,101,125,89,91,61,110,113,106,106,78,90,84,63,85,96,125,124,106,149,81,102
"COG0134",82,76,73,65,60,52,73,63,73,68,79,65,50,85,53,72,55,66,70,81,74,45,62,57,72,81,80,71,65,52,56,59,68,51,117,81,65,62,63,71
"COG0135",41,22,59,29,49,31,62,32,37,55,23,30,38,67,29,62,30,38,43,32,45,32,61,37,37,43,52,39,25,51,55,29,47,29,111,53,49,66,47,66
"COG0136",101,105,137,76,114,116,103,105,125,124,81,125,100,137,136,157,79,123,96,82,146,105,102,123,139,97,118,79,101,140,120,105,94,87,149,142,125,136,122,110
"COG0137",150,135,127,102,131,128,121,140,117,144,143,125,133,150,90,188,150,162,143,123,50,33,66,34,40,54,40,37,40,48,43,48,43,48,48,51,57,53,82,51
"COG0138",182,208,147,219,219,224,169,188,182,180,193,204,173,140,173,283,176,183,232,192,183,170,189,116,170,229,224,191,175,184,133,205,193,197,157,235,150,271,184,222
"COG0139",79,83,39,88,67,73,77,87,68,80,69,76,74,47,67,72,78,95,91,81,23,23,26,23,24,19,22,21,36,30,22,24,14,23,22,24,24,20,19,26
"COG0140",66,78,32,61,58,56,83,64,53,58,66,83,69,36,54,67,60,66,83,97,35,24,8,26,24,18,14,21,29,20,10,24,33,13,9,16,19,22,29,17
"COG0141",111,119,69,103,143,110,131,103,101,128,134,84,126,98,77,135,121,130,108,110,129,118,138,85,122,123,94,84,101,111,107,105,95,98,132,116,117,133,97,113
"COG0142",179,146,153,172,171,157,160,134,169,132,139,140,169,139,192,286,123,131,182,164,234,158,140,130,233,176,214,176,156,189,151,152,208,169,158,305,144,258,153,215
"COG0143",224,215,230,143,204,190,201,192,263,227,226,195,223,283,243,235,210,246,232,163,217,261,209,256,259,180,230,158,184,192,164,210,152,217,289,278,202,272,250,247
"COG0144",163,158,263,127,151,159,196,164,194,229,158,133,167,240,171,141,156,223,200,185,199,170,183,196,188,162,146,162,152,159,166,164,136,168,102,210,285,127,183,219
"COG0145",26,6,20,7,10,11,8,11,23,6,13,14,3,2,4,10,6,8,6,10,9,5,14,16,13,7,9,20,6,10,8,3,11,19,83,3,8,3,9,10
"COG0146",1,3,0,0,0,1,2,3,1,1,0,2,1,1,2,2,1,1,5,0,1,0,2,0,3,2,1,0,3,0,1,0,1,2,0,2,3,0,1,1
"COG0147",139,191,180,154,128,145,155,150,115,142,177,129,167,121,147,130,145,171,175,209,148,167,156,108,168,190,147,198,195,146,141,159,206,136,151,175,141,178,188,190
"COG0148",168,185,153,135,149,127,150,195,199,180,135,172,162,188,205,204,145,165,175,170,163,159,160,206,133,167,122,95,195,147,206,157,204,220,159,139,177,183,143,154
"COG0149",113,95,112,88,61,88,72,110,114,85,85,95,85,103,75,39,75,108,94,77,90,93,74,117,88,85,60,79,102,97,89,87,75,111,122,65,85,31,88,51
"COG0150",125,121,160,119,110,124,129,144,121,140,111,85,121,140,137,136,120,136,134,108,111,106,115,56,99,126,121,92,104,116,92,112,94,132,136,114,96,116,128,134
"COG0151",144,141,120,99,125,105,121,124,113,138,130,102,101,143,128,115,127,148,142,128,155,101,143,88,140,143,119,64,135,118,112,117,84,99,151,159,141,127,141,160
"COG0152",97,117,123,106,112,106,122,101,100,104,96,121,131,89,118,134,95,91,82,143,105,97,83,80,110,116,116,78,117,118,85,93,98,121,92,118,114,108,115,114
"COG0153",112,138,119,110,138,123,142,182,142,176,172,106,128,158,263,185,146,113,117,115,152,108,141,84,161,151,120,79,144,133,98,178,99,134,138,111,123,133,127,125
"COG0154",103,25,169,30,25,56,77,87,107,110,53,63,68,130,75,39,30,66,70,38,94,120,76,206,52,73,31,31,56,66,68,46,24,60,167,48,116,27,36,74
"COG0155",9,4,51,2,10,5,1,4,2,13,14,15,2,28,4,2,24,14,7,18,4,12,4,4,7,7,18,5,5,5,66,4,8,26,34,6,14,13,14,13
"COG0156",160,348,19,222,314,245,112,168,134,72,340,239,307,48,172,146,211,150,158,251,121,279,194,188,139,183,210,674,233,126,208,313,259,302,44,125,91,231,283,71
"COG0157",92,81,44,77,106,78,111,92,68,94,80,92,111,54,120,85,68,78,90,87,130,92,89,65,97,92,94,66,100,83,63,78,93,120,46,93,76,76,74,59
"COG0158",5,3,6,3,9,7,1,3,0,2,3,14,1,4,8,4,3,8,6,1,3,6,5,3,6,3,10,2,2,0,32,4,2,7,3,3,1,10,3,3
"COG0159",77,69,58,54,73,64,81,90,52,83,90,53,66,50,59,77,54,82,82,78,80,51,73,48,73,90,77,72,63,64,60,63,68,73,84,104,64,103,57,70
