"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG0051",60,33,52,44,63,52,56,72,54,57,60,78,39,62,40,42,70,34,45,60,41,54,30,58,60,44,58,25,62,59,59,36,74,59,64,50,63,49,56,47
"COG0052",99,97,94,72,101,72,56,148,108,71,73,65,83,78,93,78,77,141,60,116,83,88,114,92,97,96,80,120,103,120,74,72,73,78,125,132,103,63,68,91
"COG0053",137,115,96,130,156,116,85,141,169,135,113,117,94,149,111,121,111,126,116,132,114,113,121,160,120,108,99,119,134,115,122,111,151,105,116,121,132,104,131,125
"COG0054",69,67,60,58,54,50,39,40,22,46,45,43,48,59,47,51,55,81,61,53,69,67,55,42,51,46,63,92,46,52,58,45,52,60,28,43,59,40,61,50
"COG0055",211,171,172,220,298,227,178,149,172,115,185,284,186,134,126,170,144,169,94,223,150,142,189,175,170,181,143,228,176,191,180,121,163,157,183,210,164,72,155,165
"COG0056",259,214,206,227,333,229,200,170,197,128,181,304,194,118,129,198,228,250,115,302,149,182,224,210,212,190,180,274,236,190,208,174,209,193,215,252,199,95,213,184
"COG0057",138,127,128,125,128,95,117,198,183,98,95,127,118,119,125,133,122,199,96,152,107,119,153,117,131,127,90,157,115,140,116,107,123,104,133,128,140,71,101,103
"COG0058",380,314,318,310,467,364,310,392,420,266,298,375,302,313,284,352,340,306,247,416,261,268,312,393,344,263,378,307,383,433,333,226,364,311,425,442,386,320,308,277
"COG0059",132,104,111,115,108,122,131,92,68,81,109,177,106,115,110,152,121,110,100,118,121,134,136,112,126,77,123,138,105,84,117,115,133,122,116,153,127,100,113,132
"COG0060",364,326,367,336,382,252,252,374,367,165,243,294,341,254,277,348,257,331,226,355,306,246,355,310,280,272,367,381,349,383,311,244,279,315,385,346,313,195,264,290
"COG0061",113,88,89,97,96,95,110,81,119,80,106,103,113,82,86,76,94,96,74,99,93,91,75,88,96,79,111,123,100,118,78,92,91,104,91,102,99,75,84,108
"COG0062",141,131,129,76,124,105,103,90,81,89,95,125,128,95,93,111,92,161,81,87,114,87,180,106,78,84,131,179,132,148,106,99,95,98,121,125,109,85,126,108
"COG0063",162,122,141,127,177,145,123,101,132,95,109,150,108,103,110,109,101,174,90,108,123,116,156,116,87,86,125,173,137,158,108,114,105,122,125,151,114,74,117,133
"COG0064",93,41,32,71,112,88,33,121,87,30,55,163,46,18,42,44,38,27,27,128,21,13,15,126,59,42,54,50,82,93,64,26,61,60,145,67,71,12,53,44
"COG0065",150,160,161,122,174,182,170,92,111,78,174,255,162,138,106,131,143,143,124,154,128,130,156,162,155,141,160,170,138,78,122,113,122,145,111,157,139,76,134,145
"COG0066",61,58,72,69,57,78,74,52,42,78,77,120,66,56,61,56,70,86,74,64,68,96,63,67,71,64,97,72,82,52,77,62,65,92,63,92,53,53,67,115
"COG0067",388,382,257,193,355,344,261,194,214,141,238,334,240,148,253,287,293,325,135,274,177,218,360,285,252,248,243,322,335,187,265,226,289,253,243,285,247,113,284,231
"COG0068",35,11,13,18,62,26,49,30,45,42,10,187,12,18,50,41,17,31,22,20,25,23,8,43,21,13,21,24,19,9,12,16,29,32,17,9,17,15,14,14
"COG0069",357,393,261,232,336,377,288,228,198,199,265,337,280,168,262,259,307,366,143,293,180,216,372,287,267,244,253,274,304,201,278,216,305,242,252,294,250,171,303,240
"COG0070",362,350,249,219,350,304,233,190,182,130,205,256,240,133,213,244,255,307,142,278,147,183,329,241,197,190,280,249,313,189,264,180,283,246,221,295,200,163,281,183
"COG0071",104,87,97,85,131,92,54,124,105,93,94,56,68,66,102,63,75,101,72,103,69,121,90,100,64,48,87,117,99,121,74,65,117,84,86,93,121,117,79,85
"COG0072",284,247,161,210,203,208,239,282,319,152,158,379,220,195,143,214,182,248,126,265,169,137,225,219,168,204,185,288,230,274,190,127,182,165,260,239,273,183,241,140
"COG0073",499,428,382,461,420,367,394,518,611,330,280,513,394,329,312,391,370,446,288,512,278,295,438,479,402,404,336,499,446,451,396,290,379,304,437,436,413,304,429,303
"COG0074",24,8,17,10,7,14,33,11,22,22,20,113,14,12,15,8,12,11,41,9,17,19,12,7,12,26,15,13,9,4,14,26,19,10,10,6,7,41,6,16
"COG0075",72,132,94,70,58,43,46,34,35,144,51,60,81,57,69,94,48,124,98,59,144,66,48,76,98,67,75,146,30,46,75,90,56,102,54,75,88,78,64,80
"COG0076",13,42,47,61,1,54,68,25,21,67,81,5,71,70,48,72,92,34,84,27,81,84,32,20,82,66,65,5,18,13,55,107,51,77,34,30,23,100,58,98
"COG0077",116,84,90,106,105,78,118,108,125,87,104,109,96,66,71,88,89,90,57,98,26,33,33,21,26,25,23,45,35,23,24,20,28,41,18,36,33,18,29,32
"COG0078",156,115,115,162,172,119,134,166,209,131,151,159,108,124,128,178,141,171,124,112,125,151,101,152,151,109,111,119,146,103,112,105,135,112,124,109,149,102,156,167
"COG0079",255,175,290,210,288,297,171,214,177,209,225,241,241,248,241,192,211,143,221,239,295,260,158,196,258,239,260,174,337,296,231,259,233,299,216,211,240,293,256,302
"COG0080",62,61,64,47,79,48,51,102,71,84,59,69,48,81,67,62,44,67,56,81,52,63,61,76,59,64,48,87,72,87,68,58,64,70,70,73,87,46,41,58
"COG0081",125,87,68,101,103,95,69,123,128,103,85,95,76,84,76,89,101,123,82,104,79,102,103,106,88,78,79,119,90,119,96,88,107,100,126,111,119,85,79,76
"COG0082",111,98,99,98,106,100,94,90,121,83,106,130,128,77,86,107,117,95,89,100,88,105,103,131,97,102,118,74,109,111,86,90,112,97,108,132,80,87,123,106
"COG0083",21,11,30,21,11,24,19,20,42,9,18,94,7,6,21,16,23,9,5,13,7,31,17,26,9,17,18,28,8,10,15,6,20,17,14,13,15,10,12,11
"COG0084",135,109,115,124,128,156,155,141,153,152,151,139,157,146,132,134,129,94,150,128,143,147,125,136,127,110,129,100,159,132,147,176,120,168,164,156,125,164,136,174
"COG0085",475,463,478,520,551,453,435,541,531,414,423,471,468,339,406,428,445,514,382,492,460,444,495,443,434,355,388,498,534,450,433,449,487,415,488,501,466,287,377,353
"COG0086",478,469,432,427,427,337,367,512,544,225,301,234,499,385,382,442,377,527,263,459,348,316,574,428,428,405,428,547,451,474,435,342,352,402,482,484,466,264,413,331
"COG0087",101,86,76,89,104,100,68,116,109,76,74,146,84,69,74,92,100,96,87,124,92,83,99,108,83,84,84,110,73,91,87,68,100,81,91,82,102,78,83,68
"COG0088",125,82,80,91,96,97,85,115,121,77,96,90,62,87,78,92,73,101,80,115,82,102,74,103,68,88,100,79,101,118,67,62,98,80,99,110,84,59,69,79
"COG0089",80,41,38,54,38,54,36,69,60,56,60,58,51,54,38,28,39,49,65,42,43,45,38,48,40,52,44,52,54,58,39,40,57,52,63,52,69,42,44,42
"COG0090",47,53,45,29,25,24,29,37,36,20,21,42,27,30,25,35,29,34,16,52,59,58,117,116,83,111,68,131,88,148,73,77,86,82,109,116,119,70,91,65
"COG0091",32,12,21,22,27,23,18,34,19,28,11,30,12,10,11,21,24,26,12,16,51,52,62,57,56,60,49,62,71,70,53,61,61,66,72,81,65,42,47,59
"COG0092",103,99,72,91,97,86,54,115,92,55,49,107,71,64,82,80,73,85,55,96,63,55,89,96,63,54,63,120,79,131,68,52,76,71,85,102,85,41,70,72
"COG0093",57,59,40,39,60,50,49,63,70,45,42,38,46,50,48,55,60,68,22,76,42,35,58,65,47,53,50,63,66,64,42,41,46,55,68,56,57,34,42,44
"COG0094",113,77,79,70,92,74,86,124,84,93,63,76,77,86,86,89,82,83,90,106,72,80,71,90,89,76,61,75,86,118,92,93,94,100,102,101,85,61,79,85
"COG0095",42,7,23,23,4,41,88,44,35,24,48,118,26,44,25,17,18,14,24,16,16,16,4,12,20,35,26,14,9,36,14,26,16,39,14,27,24,44,27,11
"COG0096",87,51,46,57,92,61,54,93,86,47,39,72,33,53,56,59,37,51,38,64,43,36,62,51,38,44,35,80,73,69,54,50,60,58,89,67,64,32,50,51
"COG0097",101,81,69,77,97,76,66,94,113,37,60,111,60,64,80,87,64,84,42,104,67,52,79,86,90,64,64,104,76,97,43,41,59,62,114,118,105,64,62,61
"COG0098",79,94,77,69,98,75,67,96,93,78,58,85,73,64,67,72,79,103,65,85,68,78,93,68,69,64,62,108,87,87,86,78,87,72,77,80,78,56,76,71
"COG0099",62,55,43,44,76,51,50,82,65,67,39,62,39,59,59,61,41,63,36,69,36,54,41,63,46,51,50,34,53,71,54,43,78,45,59,43,73,41,41,44
"COG0100",23,15,10,10,23,9,8,25,33,10,18,12,22,14,16,13,14,22,16,18,42,58,62,54,52,50,53,55,62,93,37,35,41,52,53,55,56,28,45,39
"COG0101",149,95,82,121,154,120,107,149,133,110,95,131,106,102,110,88,116,112,93,147,99,93,93,124,99,106,130,124,133,124,121,103,111,123,155,111,109,87,104,128
"COG0102",75,50,55,47,50,53,46,96,75,49,58,79,44,65,41,54,39,47,55,75,62,61,51,60,56,44,74,55,72,99,53,37,52,55,74,72,96,44,46,50
"COG0103",59,72,60,51,59,63,50,67,66,36,58,83,61,58,51,56,59,63,71,65,72,54,76,74,46,50,58,62,65,68,58,57,69,56,85,69,53,52,44,56
"COG0104",233,150,178,191,222,199,160,167,157,137,121,155,193,140,135,137,132,150,97,195,208,163,167,167,130,160,121,205,181,198,156,111,152,187,166,166,171,104,132,116
"COG0105",22,19,23,17,11,19,38,6,7,33,21,36,28,34,41,15,33,24,37,24,6,7,10,3,9,9,9,2,8,13,7,8,6,4,2,12,31,8,3,4
"COG0106",24,20,25,27,25,27,30,27,10,27,23,28,23,23,24,25,25,20,31,28,72,93,81,75,120,63,91,82,91,53,101,70,93,75,83,75,91,72,64,77
"COG0107",91,77,77,84,124,82,65,70,59,66,60,82,71,60,67,78,78,77,45,84,62,44,96,103,82,76,58,129,92,64,77,53,92,70,116,78,64,53,97,55
"COG0108",143,119,142,126,105,105,137,63,57,152,98,102,143,108,131,135,124,167,128,124,128,154,130,75,157,128,124,150,102,92,136,137,120,128,71,133,106,109,120,108
"COG0109",0,0,3,0,0,1,2,0,2,0,3,0,0,1,9,0,0,2,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG0110",276,307,351,315,190,345,355,236,215,643,295,315,506,403,406,420,357,204,564,263,497,331,171,346,375,462,358,114,286,238,369,443,369,426,297,262,317,578,315,485
"COG0111",93,47,65,77,52,52,79,92,106,57,52,196,59,70,48,80,58,33,59,61,227,194,178,194,255,191,178,129,162,151,172,181,196,185,181,163,190,159,215,177
"COG0112",161,135,119,117,117,115,157,157,139,131,91,266,137,105,94,135,124,171,109,116,114,101,202,107,121,138,94,192,125,149,133,121,115,89,122,127,129,91,126,94
"COG0113",27,14,11,17,32,38,29,25,26,20,31,73,14,5,55,10,8,12,16,41,5,4,6,16,10,11,10,35,10,6,15,4,3,6,3,7,6,0,8,8
"COG0114",18,5,15,8,17,15,6,43,84,3,22,11,8,37,13,29,17,21,13,7,6,14,2,14,10,20,11,7,13,8,4,15,9,10,20,4,16,9,7,26
"COG0115",167,169,131,181,168,161,142,132,167,147,131,210,157,169,140,163,146,124,168,166,61,54,51,50,67,46,54,42,32,55,50,59,47,63,65,54,66,44,50,66
"COG0116",147,91,94,103,123,96,74,104,96,50,90,58,102,83,86,101,101,89,82,104,87,96,108,133,73,90,108,100,114,161,101,62,104,74,98,121,125,43,96,90
"COG0117",117,100,115,99,97,92,107,63,37,96,94,123,123,88,94,100,80,136,104,97,122,98,127,89,98,117,104,166,96,54,108,94,74,93,59,81,97,64,95,88
"COG0118",66,63,58,72,66,69,62,64,44,65,51,82,64,58,63,54,65,92,59,57,70,76,76,56,61,43,69,83,70,56,61,61,65,58,68,67,68,55,58,77
"COG0119",320,306,307,266,261,280,246,214,240,273,221,265,305,198,252,305,250,275,214,387,248,245,406,252,267,275,308,381,363,201,268,284,262,272,312,274,283,267,260,266
"COG0120",13,6,18,17,6,12,19,13,3,17,26,43,11,20,23,7,28,6,19,12,13,10,17,9,8,24,16,10,17,9,15,15,13,4,11,12,12,34,6,9
"COG0121",1,0,0,0,2,1,4,4,1,0,7,1,0,0,15,0,0,2,0,0,1,1,3,4,2,0,3,2,0,2,0,1,2,0,0,1,0,1,0,1
"COG0122",25,14,17,31,45,16,20,77,83,17,24,20,6,17,26,25,38,8,12,37,12,20,10,49,28,26,34,20,43,42,20,11,43,33,56,38,29,11,21,28
"COG0123",0,5,6,5,1,6,4,5,1,3,1,0,3,1,23,1,3,2,6,8,2,2,2,1,1,2,1,0,3,2,2,4,0,0,1,1,0,0,0,1
"COG0124",143,162,175,181,133,148,151,199,163,163,136,168,162,160,130,168,169,183,152,182,149,149,139,176,152,136,134,142,143,188,173,154,154,156,194,169,148,127,148,160
"COG0125",10,10,5,15,6,10,4,18,32,5,5,24,11,2,12,6,4,3,2,14,15,19,12,47,20,27,21,16,35,41,24,9,25,22,34,22,49,11,21,13
"COG0126",161,139,139,123,124,115,133,149,165,88,105,151,145,124,90,129,101,159,78,149,109,109,152,111,106,125,120,148,119,161,121,103,107,113,129,153,144,74,135,120
"COG0127",96,80,65,95,90,64,69,88,95,63,88,92,87,82,72,71,72,89,74,86,30,25,28,33,34,26,28,30,32,30,19,20,29,30,37,35,32,19,30,24
"COG0128",161,97,118,138,134,118,130,110,171,101,86,115,147,102,120,143,123,123,105,119,111,115,157,140,127,113,146,145,140,83,139,90,123,112,115,129,123,92,129,105
"COG0129",206,220,231,218,206,199,200,139,132,183,193,262,175,169,196,196,242,250,184,141,207,233,258,218,201,179,200,205,164,146,190,193,190,200,170,208,140,188,180,250
"COG0130",102,98,93,103,94,81,64,121,112,53,70,106,95,72,84,96,87,104,61,123,69,80,90,115,71,62,81,126,77,100,79,63,91,79,73,112,91,55,87,81
"COG0131",85,71,96,91,64,79,100,48,51,85,74,79,96,73,75,100,102,50,87,66,93,88,72,77,96,64,73,90,71,54,93,87,67,93,63,81,76,69,84,91
"COG0132",5,7,4,11,8,13,20,5,3,12,24,9,22,15,25,13,10,6,26,3,42,58,21,32,59,52,29,9,37,21,36,63,30,42,27,15,19,39,48,54
"COG0133",100,95,97,88,109,91,111,68,85,101,77,201,94,73,73,78,93,155,87,98,109,88,99,102,110,81,95,135,103,60,75,87,99,84,68,81,83,63,96,114
"COG0134",73,61,74,57,66,68,61,47,52,94,80,175,49,55,67,69,73,57,63,57,73,64,92,64,61,61,77,83,70,48,59,73,69,62,54,80,42,44,68,73
"COG0135",63,37,50,37,47,55,35,34,38,48,48,113,32,28,29,47,36,71,38,39,36,31,77,48,29,34,55,84,59,21,36,34,44,31,39,47,55,15,51,24
"COG0136",116,110,124,115,116,82,118,154,121,79,96,158,144,104,121,117,87,138,95,151,116,132,139,102,112,109,107,129,125,128,103,102,73,110,129,116,127,75,100,97
"COG0137",164,154,145,144,151,174,164,116,134,137,117,200,151,94,129,146,166,153,120,137,126,174,176,138,133,122,130,184,140,90,146,139,133,131,115,134,134,98,112,154
"COG0138",198,217,213,207,168,195,241,159,129,221,187,185,225,160,150,167,192,278,207,170,230,179,222,131,192,174,181,254,123,199,171,188,194,190,122,235,169,189,241,184
"COG0139",84,75,77,74,99,68,78,80,37,104,57,80,69,79,71,69,79,79,76,80,88,73,65,79,76,67,78,74,82,50,91,76,87,75,75,80,78,71,73,94
"COG0140",74,40,54,61,64,65,73,61,31,91,47,77,65,71,66,76,65,69,76,37,72,79,52,58,79,56,59,44,78,51,61,81,70,64,61,57,68,55,58,94
"COG0141",135,117,104,140,137,131,117,91,94,110,86,156,127,68,69,95,108,125,101,130,109,128,120,119,102,83,118,134,119,90,122,116,106,102,102,102,104,88,108,114
"COG0142",172,227,205,134,148,132,193,155,124,216,181,192,177,156,159,156,172,266,171,137,163,179,199,145,148,124,159,240,169,199,152,126,148,158,112,201,183,146,187,158
"COG0143",288,229,184,225,223,174,202,258,270,189,178,284,223,162,177,219,246,242,129,251,162,160,239,216,225,187,180,251,195,259,214,146,237,177,275,256,190,172,265,179
"COG0144",186,144,167,186,235,196,121,186,238,176,163,114,175,101,151,180,170,146,174,219,153,150,162,294,144,172,207,122,202,195,217,134,142,167,186,149,170,133,174,177
"COG0145",2,11,9,6,6,7,16,5,6,3,54,14,9,9,7,9,3,9,3,6,16,11,6,18,16,15,15,14,5,9,4,12,13,8,5,7,9,18,10,6
"COG0146",3,7,0,3,4,0,3,4,1,0,0,3,3,2,0,0,0,0,1,5,8,5,1,1,2,4,1,1,0,1,2,0,0,0,2,0,1,0,3,1
"COG0147",144,221,144,134,127,156,205,122,101,233,158,201,165,160,179,154,139,171,232,113,196,186,156,161,166,147,221,134,140,147,168,232,174,162,166,175,133,191,162,233
"COG0148",195,167,150,155,167,170,188,129,137,110,193,138,165,158,152,186,170,191,116,207,48,53,44,62,49,64,54,62,86,63,42,40,58,70,77,57,47,28,59,52
"COG0149",92,61,67,72,71,70,64,109,107,97,77,153,80,72,75,95,90,28,66,121,73,82,50,108,90,94,93,43,103,69,103,74,83,82,95,91,88,44,97,73
"COG0150",170,122,122,122,122,131,117,115,135,83,87,118,128,116,116,120,113,138,103,109,120,120,147,112,124,85,111,118,137,113,134,127,95,113,91,111,115,82,121,121
"COG0151",131,110,137,140,136,135,87,97,115,77,107,123,120,109,98,128,118,119,85,124,43,48,62,47,41,26,44,48,42,30,34,26,31,39,30,44,38,33,40,45
"COG0152",44,36,45,27,34,30,28,31,33,27,23,36,24,32,35,40,28,39,25,36,96,103,112,107,120,100,99,132,99,114,94,109,98,101,119,121,119,64,109,134
"COG0153",124,132,146,142,143,128,93,135,151,150,129,165,155,93,116,153,143,155,138,148,134,137,151,141,126,120,123,155,145,232,161,148,163,150,133,133,129,125,162,137
"COG0154",89,42,28,92,112,70,36,134,91,39,49,154,41,37,50,44,46,25,24,126,32,14,30,122,55,57,62,45,100,72,77,38,75,54,131,77,67,18,50,47
"COG0155",26,10,9,3,8,4,9,8,2,3,22,17,8,5,38,8,16,12,5,4,13,16,11,16,7,9,15,201,4,2,2,7,13,7,1,6,7,14,4,9
"COG0156",120,191,294,297,79,216,230,106,135,303,271,41,276,245,283,277,297,236,632,108,281,242,228,78,395,197,260,129,148,176,332,315,298,241,112,180,135,246,275,222
"COG0157",109,73,98,64,69,102,81,63,49,80,88,102,96,68,68,91,86,86,83,84,105,109,122,80,101,87,85,102,75,95,103,107,82,96,68,102,86,77,71,110
"COG0158",2,1,1,3,1,9,7,12,4,5,7,2,5,11,17,1,7,7,6,2,4,1,0,2,2,1,1,1,1,1,0,4,1,3,1,0,0,0,0,0
"COG0159",78,74,107,79,73,79,58,47,79,65,72,114,58,50,49,49,73,90,79,82,81,69,103,56,64,58,72,95,65,40,61,59,74,73,66,59,59,72,90,84
