"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG0035",116,96,105,107,84,70,104,73,84,100,130,95,62,97,108,106,98,89,110,124,36,32,39,41,30,38,33,30,22,33,24,28,16,47,48,21,23,20,30,25
"COG0036",77,67,112,60,98,74,75,71,87,77,110,157,126,73,97,104,124,93,110,133,119,109,76,75,74,84,68,108,84,78,56,150,73,135,111,140,64,85,97,138
"COG0037",231,223,225,298,216,171,239,199,205,255,311,207,296,256,274,301,230,254,273,275,298,215,223,232,229,196,260,274,175,209,182,218,203,257,292,285,206,191,218,283
"COG0038",203,278,156,230,175,191,237,219,232,192,211,305,152,242,219,152,141,214,181,236,237,179,217,221,217,228,223,182,219,214,224,300,216,158,255,167,241,215,169,177
"COG0039",160,164,155,162,119,121,185,164,170,175,157,216,176,177,180,141,140,199,176,156,211,154,157,159,173,178,154,192,143,151,128,275,134,162,190,172,198,141,215,156
"COG0040",19,18,29,44,18,28,37,31,33,28,27,32,21,34,21,27,26,25,26,12,66,110,89,101,62,119,69,73,71,97,66,79,80,99,95,93,61,74,60,83
"COG0041",64,72,58,60,51,40,71,51,69,59,73,76,46,65,65,68,60,90,66,61,65,68,56,64,76,66,44,70,54,78,31,68,40,64,78,67,47,50,72,62
"COG0042",194,203,193,188,238,181,192,215,210,198,205,197,232,215,250,177,160,218,174,216,208,142,162,212,199,186,182,198,189,250,175,194,179,132,221,222,197,171,192,152
"COG0043",7,19,8,16,48,54,20,15,42,15,9,21,16,34,12,11,18,29,11,45,38,6,8,16,16,8,23,26,44,24,31,51,10,16,14,25,19,12,29,33
"COG0044",162,160,151,182,189,166,172,148,210,160,169,211,161,166,191,156,129,183,179,151,213,151,153,158,213,139,147,213,178,167,147,211,128,196,191,236,140,139,147,150
"COG0045",9,15,3,18,30,39,5,22,19,8,10,48,13,18,7,5,8,25,21,19,27,13,57,19,15,22,7,14,71,31,84,31,17,15,12,12,32,23,22,14
"COG0046",236,365,267,412,246,211,267,284,252,320,339,402,189,303,368,341,315,317,397,232,341,353,249,363,307,224,256,326,222,273,194,194,255,491,377,265,273,216,318,295
"COG0047",221,289,276,326,215,148,234,208,191,315,255,361,195,289,293,351,276,297,348,169,271,352,221,312,327,218,247,234,183,225,193,181,261,394,294,195,198,189,246,296
"COG0048",41,40,70,31,51,20,38,29,31,47,35,42,58,50,39,69,67,25,65,72,66,47,35,37,59,32,34,52,51,35,34,76,32,54,44,73,19,41,39,50
"COG0049",67,73,81,71,64,51,70,55,82,81,71,90,109,68,62,96,63,68,89,86,87,48,68,63,82,56,69,86,68,64,53,101,69,44,77,98,59,73,80,67
"COG0050",136,156,157,173,162,117,187,119,103,162,160,183,205,160,149,212,167,201,168,208,162,167,127,193,187,141,126,156,163,143,110,208,100,210,175,232,175,148,163,147
"COG0051",52,45,56,48,43,41,49,37,44,61,67,51,68,38,51,65,66,43,64,77,54,38,37,50,55,60,56,67,47,60,37,51,46,27,52,47,62,60,54,47
"COG0052",71,87,90,60,82,59,68,75,73,76,83,69,129,88,78,103,105,80,103,72,77,91,79,78,84,51,95,77,65,75,69,88,53,127,101,96,69,82,67,92
"COG0053",103,114,122,117,109,99,131,76,112,119,167,115,115,84,116,151,134,116,134,143,92,115,110,115,96,112,105,122,110,110,82,106,109,146,99,111,78,114,108,122
"COG0054",64,45,46,54,53,45,61,49,52,62,49,27,28,73,40,44,56,50,56,48,34,63,53,44,42,45,60,49,56,58,50,51,51,75,46,43,40,63,57,58
"COG0055",146,200,189,204,188,89,150,144,186,200,172,158,86,177,301,205,170,182,203,181,220,177,163,169,186,90,148,276,142,160,112,145,149,186,205,247,169,128,181,200
"COG0056",183,211,243,220,207,122,176,190,174,207,209,230,98,194,265,264,212,222,244,211,235,210,187,218,207,127,180,314,127,209,148,171,161,268,236,218,222,174,221,222
"COG0057",113,122,110,121,143,86,97,89,103,118,126,135,172,110,110,158,145,113,153,126,131,132,104,108,112,84,116,108,159,97,90,142,82,149,116,148,87,116,109,138
"COG0058",327,314,405,354,357,181,307,298,279,380,323,412,345,373,409,444,376,325,381,341,367,313,296,304,308,233,294,394,325,280,201,240,262,320,370,376,202,286,300,382
"COG0059",115,113,117,120,112,85,127,121,134,116,119,215,77,108,125,117,101,95,84,122,130,93,129,129,85,112,101,118,117,128,104,105,121,125,142,104,127,108,109,114
"COG0060",239,354,325,322,246,210,273,284,266,303,288,286,485,338,301,407,333,263,355,276,347,298,271,292,332,206,263,335,255,278,231,245,256,344,346,340,255,247,225,335
"COG0061",83,106,93,105,92,74,122,93,96,92,81,110,72,107,84,106,99,102,102,99,99,68,79,76,90,78,83,95,85,98,93,131,90,110,106,80,89,99,96,93
"COG0062",68,124,128,115,93,81,102,117,106,119,103,100,59,139,109,111,121,102,137,73,100,133,108,94,112,76,75,121,86,124,81,72,78,196,133,120,63,57,71,111
"COG0063",94,127,163,139,120,72,127,109,111,123,103,150,71,121,105,126,137,136,148,86,129,145,90,114,140,99,78,117,101,109,100,130,105,205,135,159,90,91,82,147
"COG0064",41,37,95,29,45,28,37,25,57,52,54,151,204,52,67,104,58,48,83,57,148,44,68,42,40,22,48,94,60,52,23,106,39,38,80,146,40,33,59,76
"COG0065",132,142,138,133,137,108,164,123,172,142,127,198,106,157,160,115,134,130,154,122,146,154,152,131,113,115,151,185,103,124,126,111,122,170,167,173,134,133,157,138
"COG0066",65,61,70,86,65,43,107,54,86,79,83,95,45,85,69,54,59,72,66,85,66,65,56,76,60,84,68,71,86,59,45,46,61,55,58,68,58,59,65,62
"COG0067",207,223,327,314,231,163,206,316,223,276,273,276,138,232,257,286,234,261,259,162,272,392,166,290,179,125,225,347,156,260,212,111,283,265,352,430,322,193,274,278
"COG0068",8,13,11,23,55,11,11,20,19,13,21,53,17,20,11,25,20,37,25,52,32,18,47,24,55,21,18,76,85,17,17,68,7,28,57,58,7,24,60,34
"COG0069",244,255,309,304,207,192,220,351,230,299,312,332,147,269,260,306,254,281,245,183,284,392,196,316,181,154,217,367,133,282,192,138,259,293,346,446,281,178,288,286
"COG0070",75,79,94,101,78,44,65,91,72,109,88,97,45,70,87,94,78,76,84,51,262,350,178,290,148,123,218,330,154,265,189,140,249,268,340,392,270,178,220,250
"COG0071",91,61,123,71,113,64,78,65,77,90,108,106,77,70,107,95,101,85,87,113,112,96,82,85,93,84,56,125,71,94,73,123,75,104,91,110,51,89,93,126
"COG0072",190,221,213,228,138,144,152,210,139,217,170,248,306,196,203,291,227,222,219,163,61,71,79,60,83,38,68,81,56,69,52,61,44,49,84,77,54,68,73,81
"COG0073",361,362,464,395,290,225,326,324,280,432,397,437,410,354,385,487,446,458,521,380,481,430,448,410,437,249,386,444,279,411,341,347,324,451,401,434,330,374,399,454
"COG0074",12,14,12,16,95,44,10,25,27,8,19,51,24,12,13,17,12,32,14,13,21,12,41,14,29,29,21,13,74,37,73,32,20,20,10,32,25,21,17,14
"COG0075",19,33,10,32,17,26,30,27,18,26,19,7,11,19,34,15,17,36,28,34,37,128,71,57,67,77,55,88,53,104,78,39,53,16,66,43,62,78,69,69
"COG0076",82,71,29,71,73,65,84,83,59,67,72,7,44,74,51,34,24,86,46,23,10,39,89,62,44,92,73,25,131,62,107,56,55,6,65,31,110,97,61,21
"COG0077",86,96,106,95,82,76,82,79,81,79,97,131,55,89,93,88,95,72,109,76,100,75,70,90,68,62,82,108,78,72,61,93,108,118,105,82,81,84,93,74
"COG0078",132,109,127,135,141,96,153,87,128,118,146,170,118,128,129,149,169,121,188,130,150,107,109,139,105,126,141,188,186,146,84,171,113,129,169,125,112,106,126,131
"COG0079",268,227,302,290,189,160,311,249,189,229,211,290,158,291,252,263,215,247,237,241,228,182,234,193,229,202,210,241,156,254,175,216,200,223,266,311,193,169,232,231
"COG0080",28,17,19,17,11,8,23,11,18,23,20,13,26,19,30,17,33,19,22,21,80,50,41,61,57,66,58,58,58,55,38,92,46,69,64,77,38,63,70,66
"COG0081",28,20,33,24,22,22,27,24,17,34,44,38,39,27,31,40,37,31,34,34,76,109,81,103,83,77,87,102,92,90,71,143,63,118,97,117,79,94,114,99
"COG0082",102,131,101,102,79,67,107,94,89,98,96,104,64,94,130,109,104,100,137,88,91,71,114,119,109,79,96,100,78,99,94,72,94,103,104,146,103,94,104,93
"COG0083",18,21,13,25,48,21,6,5,20,15,17,75,15,15,26,32,15,14,40,31,68,15,10,23,26,5,19,20,47,13,6,83,10,21,27,51,15,17,12,30
"COG0084",39,61,53,48,49,40,57,46,50,48,36,66,39,42,45,46,25,43,53,63,114,97,113,118,116,175,142,135,207,201,116,167,163,121,133,121,153,139,148,118
"COG0085",407,464,510,464,376,333,394,324,378,456,535,398,519,389,450,580,452,420,478,375,460,463,370,512,428,381,397,493,316,399,290,323,383,525,423,371,400,380,400,432
"COG0086",371,444,510,529,376,278,339,358,340,392,341,439,513,400,392,542,474,377,501,344,428,462,399,401,414,267,427,343,352,414,347,349,382,555,516,435,363,392,337,410
"COG0087",90,94,92,57,79,61,69,46,73,93,121,106,95,83,82,119,121,94,110,93,92,87,87,80,84,68,79,95,62,76,47,102,78,109,96,114,75,93,109,81
"COG0088",87,68,107,87,78,66,94,71,73,81,86,104,123,87,83,111,106,91,102,94,101,84,58,84,94,85,86,90,82,82,51,118,66,95,110,119,59,63,87,80
"COG0089",58,47,68,34,51,54,37,37,41,59,50,50,81,33,57,63,65,39,54,66,21,16,9,14,18,13,14,7,13,15,9,27,19,21,14,25,16,19,24,18
"COG0090",90,81,109,75,80,53,66,76,85,87,91,121,127,86,93,127,104,81,127,97,117,105,80,89,96,46,85,106,94,85,64,115,83,144,90,105,100,69,75,110
"COG0091",56,53,76,37,46,43,46,36,50,66,65,57,78,46,54,71,72,54,78,67,73,49,45,55,79,46,62,56,65,44,30,70,42,75,49,79,43,56,66,77
"COG0092",61,77,98,70,43,60,76,79,53,70,92,69,86,70,83,114,95,96,109,112,118,91,67,65,88,70,62,85,53,84,53,84,54,112,96,95,48,58,61,106
"COG0093",45,53,71,35,59,36,31,27,42,54,45,61,86,49,44,71,58,51,63,57,53,51,45,48,52,21,44,76,47,45,32,88,36,58,44,60,46,32,45,74
"COG0094",69,71,107,75,54,41,65,58,69,98,98,82,102,74,75,97,87,91,86,103,86,78,70,90,85,91,54,58,79,80,59,98,60,88,73,93,63,68,82,84
"COG0095",31,23,13,29,20,56,21,49,43,17,8,56,14,16,15,16,15,29,25,42,41,11,44,19,44,29,32,20,64,35,52,32,13,11,35,9,59,37,49,46
"COG0096",59,58,78,42,46,52,49,35,47,64,48,54,65,45,41,76,73,42,75,71,69,47,48,36,35,53,56,57,56,59,36,87,33,92,49,71,40,37,55,75
"COG0097",66,74,92,66,62,54,59,48,66,75,72,73,107,58,64,122,98,69,70,98,75,105,92,75,70,44,71,99,67,75,92,79,66,111,49,95,51,65,68,95
"COG0098",68,73,83,88,66,56,69,63,58,100,68,82,105,68,78,97,86,73,92,82,77,81,79,67,61,73,67,82,60,72,55,77,58,109,81,72,68,77,84,79
"COG0099",41,44,56,25,48,42,41,29,32,54,54,57,90,50,55,68,70,47,60,57,61,54,39,54,39,33,47,57,29,47,42,86,54,75,50,71,58,54,60,67
"COG0100",51,49,57,44,37,31,50,31,43,41,39,59,66,47,53,81,56,50,69,60,69,64,61,35,46,24,39,55,51,51,49,81,49,67,49,58,32,39,36,72
"COG0101",114,97,136,101,111,86,127,89,87,122,102,156,166,130,122,131,130,126,110,149,155,98,132,88,120,115,110,159,79,97,95,141,97,107,130,185,110,92,102,133
"COG0102",62,72,64,64,47,51,72,45,47,43,64,78,84,68,44,71,73,50,103,67,76,54,59,38,42,66,51,63,63,66,52,78,52,50,50,79,45,64,64,49
"COG0103",58,47,69,49,54,40,70,50,58,46,55,68,59,51,61,51,81,49,75,76,54,74,45,57,53,66,57,57,73,49,37,64,34,61,49,70,44,56,57,76
"COG0104",158,168,183,168,177,87,108,116,128,146,161,146,87,138,160,143,181,154,214,163,149,131,113,163,137,119,146,177,130,140,105,158,157,187,194,173,172,109,177,176
"COG0105",15,28,27,6,20,26,29,24,18,15,25,7,79,16,17,17,80,25,17,28,10,14,18,30,46,37,28,14,30,17,30,34,20,7,14,24,22,16,24,14
"COG0106",73,69,93,71,61,57,91,66,73,72,83,104,75,82,52,70,70,64,64,73,61,62,88,97,60,76,73,91,59,71,54,76,77,88,84,97,47,64,55,80
"COG0107",84,78,79,79,84,51,73,77,74,78,120,95,44,61,76,79,79,71,91,57,80,76,99,88,57,56,58,88,56,81,38,55,78,98,114,85,68,52,99,85
"COG0108",129,131,109,119,95,96,142,137,108,152,138,70,74,124,99,90,114,160,118,104,69,123,139,134,146,128,101,118,64,146,116,48,89,206,130,92,141,113,142,109
"COG0109",0,0,0,0,27,3,1,2,3,0,0,0,0,1,0,0,0,2,1,7,3,0,0,1,0,1,0,0,24,4,6,6,0,0,0,1,0,4,0,1
"COG0110",417,551,280,292,276,493,452,348,320,402,359,200,400,364,328,282,335,377,283,272,210,307,451,334,349,570,454,301,271,470,638,330,441,136,268,229,412,550,502,355
"COG0111",176,187,171,188,194,199,181,170,201,165,192,416,180,198,188,229,196,166,274,189,233,140,203,202,215,145,177,221,211,229,184,176,170,201,202,219,194,154,170,177
"COG0112",125,140,134,136,78,98,138,98,89,136,144,56,90,102,177,114,144,166,169,115,117,149,127,134,161,89,128,134,81,103,108,90,89,179,125,103,116,92,141,160
"COG0113",4,3,9,4,21,15,9,8,11,11,5,13,4,14,9,5,5,8,9,26,25,20,26,11,33,11,20,25,40,17,24,21,7,22,32,53,11,23,24,41
"COG0114",10,12,13,3,37,8,26,10,22,13,10,59,11,10,9,17,12,22,36,23,31,12,14,15,5,12,19,17,45,17,12,70,6,4,9,17,10,9,5,7
"COG0115",134,174,137,185,127,113,154,120,142,145,147,184,123,168,135,188,166,137,161,148,143,168,157,138,189,143,149,152,165,154,143,139,129,264,180,166,135,137,158,179
"COG0116",90,119,169,84,125,58,85,80,99,96,92,75,50,93,117,118,113,107,100,115,139,98,121,107,140,88,103,94,75,115,112,108,109,93,98,108,63,73,64,97
"COG0117",89,101,89,131,83,80,120,97,83,81,81,67,70,121,92,82,78,102,105,92,58,108,98,82,89,108,84,111,66,121,83,64,93,173,102,74,92,96,93,121
"COG0118",63,55,70,65,49,45,65,56,39,72,56,86,50,79,52,54,71,66,69,66,58,56,34,68,43,53,43,63,52,69,23,49,56,82,50,86,47,62,74,74
"COG0119",229,310,342,276,234,173,267,229,200,268,297,293,187,250,278,332,254,282,304,250,197,316,279,244,222,224,257,315,186,306,205,151,300,358,284,289,260,254,262,287
"COG0120",8,8,8,14,17,30,11,37,29,14,10,36,43,20,13,8,8,15,3,31,40,11,33,22,5,16,22,8,32,22,50,71,30,1,3,49,19,37,8,12
"COG0121",1,0,3,1,15,3,1,0,2,0,2,6,0,3,0,2,1,1,0,12,6,0,1,0,0,1,1,1,17,2,3,2,0,0,0,1,1,4,1,0
"COG0122",24,16,37,23,57,39,26,16,35,28,39,39,55,37,62,58,36,26,44,33,27,20,27,32,17,11,32,41,18,27,10,8,26,24,25,22,21,28,20,53
"COG0123",6,4,2,5,3,10,3,10,4,2,4,0,2,10,1,2,6,7,4,11,3,4,5,5,13,6,6,0,0,1,0,18,2,1,4,36,6,5,3,7
"COG0124",134,151,174,156,123,128,158,156,148,132,161,128,235,137,149,156,169,173,183,136,48,62,48,46,55,50,45,35,51,38,38,48,45,58,55,60,24,62,58,55
"COG0125",38,30,24,21,20,27,7,9,25,28,24,66,56,18,10,55,44,13,67,38,66,23,21,26,14,9,22,43,60,15,17,55,21,22,17,48,39,23,25,40
"COG0126",92,128,139,122,95,89,128,94,107,123,118,134,175,110,127,145,148,114,155,121,143,146,96,106,126,106,113,122,123,114,110,123,114,126,169,148,90,100,98,123
"COG0127",70,78,98,63,74,63,80,65,80,86,70,106,77,83,82,95,104,87,89,87,116,95,68,70,72,79,66,79,69,83,77,116,52,93,72,82,59,65,58,83
"COG0128",108,117,114,111,101,92,103,105,97,136,112,162,81,118,133,125,107,121,160,114,105,103,105,144,109,90,105,124,89,80,82,98,95,121,129,149,100,100,99,126
"COG0129",182,187,167,227,189,187,257,180,165,191,215,331,139,207,281,188,171,249,204,193,218,211,164,237,187,203,183,305,166,177,162,139,188,255,226,154,208,160,219,173
"COG0130",61,92,82,84,82,55,90,61,71,86,81,118,137,79,93,103,109,72,104,96,103,77,63,87,87,65,61,101,78,78,62,109,93,131,96,94,73,65,82,102
"COG0131",67,90,84,86,65,58,86,64,82,94,83,97,59,59,60,62,57,83,77,67,44,82,66,100,66,82,69,77,75,89,72,52,67,81,101,72,83,73,78,76
"COG0132",32,52,37,42,49,31,43,59,50,42,37,38,31,53,27,23,21,48,29,41,14,33,44,30,37,52,34,52,70,57,49,48,45,15,47,31,49,60,38,27
"COG0133",77,81,114,132,78,71,116,81,108,86,88,149,65,118,96,68,80,97,114,75,90,85,90,102,79,77,70,121,88,91,64,102,89,124,102,131,102,81,88,101
"COG0134",48,53,63,67,65,53,89,65,74,81,58,115,51,71,57,47,57,67,65,80,79,45,67,54,58,69,73,75,56,72,48,81,52,79,54,108,60,58,68,69
"COG0135",25,24,49,14,41,23,37,21,38,34,39,62,29,31,27,38,58,37,47,59,64,49,39,32,36,39,31,48,46,56,31,66,30,67,16,83,26,23,33,60
"COG0136",98,128,121,96,114,69,91,80,96,113,95,125,112,132,102,115,128,96,126,132,143,104,103,100,96,90,118,112,138,114,91,134,92,136,131,114,74,100,72,123
"COG0137",132,155,128,145,130,104,100,109,111,140,151,146,87,125,152,148,155,142,181,120,128,157,127,174,120,122,122,142,114,139,79,111,116,178,171,154,131,116,135,143
"COG0138",189,261,132,190,156,150,196,211,178,163,196,182,127,163,171,175,175,192,202,169,158,196,204,177,246,227,170,161,142,202,167,120,224,244,208,196,261,204,230,213
"COG0139",74,60,85,69,65,43,86,46,38,87,89,69,58,84,88,81,71,69,63,87,57,61,79,73,58,94,73,113,38,66,64,51,71,71,85,84,56,69,95,77
"COG0140",77,65,90,85,59,49,95,61,62,66,60,75,49,54,69,51,68,68,56,40,47,56,78,77,53,94,70,73,38,59,60,42,61,60,82,54,51,59,78,80
"COG0141",95,112,101,97,96,80,112,107,112,110,120,160,82,122,100,100,97,112,150,93,119,106,121,114,81,116,99,109,104,141,95,87,98,150,127,137,99,89,124,116
"COG0142",50,69,50,59,37,38,50,47,49,59,53,46,45,55,57,48,52,73,54,40,138,227,150,176,189,162,110,106,158,203,185,176,162,272,143,123,161,180,179,189
"COG0143",190,202,223,216,166,129,187,162,160,220,220,215,240,191,229,275,193,204,258,241,276,213,194,222,235,142,187,234,176,223,129,185,188,244,173,220,200,185,180,216
"COG0144",168,157,211,163,176,132,166,118,181,168,143,175,166,191,206,204,166,177,181,161,232,142,154,159,178,167,177,232,132,168,110,213,144,161,187,283,129,122,150,173
"COG0145",6,8,3,12,4,33,9,6,43,6,14,0,13,23,17,17,13,30,18,6,3,11,11,7,25,4,12,56,7,7,14,48,4,5,6,54,18,10,12,13
"COG0146",2,2,1,1,2,0,0,0,0,1,1,0,8,0,1,1,0,1,2,2,0,6,1,0,2,1,4,5,1,0,0,0,2,2,6,0,0,0,1,2
"COG0147",156,160,127,191,140,130,233,215,173,159,163,237,124,189,144,97,138,188,161,145,142,234,155,148,143,220,149,166,146,217,176,140,135,157,169,121,163,148,153,163
"COG0148",168,145,189,164,167,104,147,166,199,139,148,168,201,166,179,188,163,174,164,158,181,135,193,177,125,109,192,175,168,177,125,200,141,147,201,173,227,189,192,144
"COG0149",97,83,97,107,87,84,82,90,68,103,86,97,116,86,116,113,97,81,95,100,125,75,106,99,56,59,84,88,84,94,75,119,83,43,96,86,83,79,79,89
"COG0150",75,133,116,134,83,90,123,95,101,105,108,109,70,120,123,113,115,122,143,119,130,105,97,132,133,105,95,113,90,104,96,101,94,121,140,156,99,101,91,118
"COG0151",92,136,131,143,121,105,139,127,128,126,92,138,58,136,162,129,106,139,138,116,137,100,106,137,108,94,91,124,98,111,88,106,134,148,142,142,106,77,88,127
"COG0152",82,106,107,105,74,95,129,94,79,106,89,129,83,117,100,92,117,102,110,102,90,107,112,93,105,67,90,96,98,93,85,99,89,119,120,107,117,115,88,111
"COG0153",126,129,142,131,128,84,120,112,144,127,155,138,101,134,150,142,135,121,157,96,156,134,123,142,120,131,105,136,104,79,95,105,129,159,174,112,119,107,143,127
"COG0154",39,50,95,35,65,41,41,31,41,80,64,244,190,64,77,91,62,63,95,80,145,33,63,44,61,29,59,116,85,34,33,159,62,45,85,241,33,48,45,79
"COG0155",4,7,4,1,51,25,18,4,25,4,8,65,5,16,10,4,6,14,11,56,32,13,15,8,11,5,8,35,67,20,18,58,5,5,4,17,10,11,6,1
"COG0156",168,283,130,353,129,213,256,247,246,317,310,40,192,240,145,132,131,292,165,92,68,160,156,337,236,586,191,98,204,356,233,80,141,115,225,45,253,211,174,130
"COG0157",90,84,93,72,88,82,88,100,94,112,103,104,51,95,57,95,61,77,65,88,61,81,69,88,82,83,71,74,64,83,76,53,74,86,94,124,87,98,81,91
"COG0158",4,2,4,3,25,2,6,1,3,2,1,0,6,9,2,2,5,6,10,29,2,2,3,2,14,3,2,0,25,13,4,3,4,2,6,16,2,10,2,2
"COG0159",54,54,74,56,64,55,77,62,86,71,75,93,66,59,71,60,67,64,66,76,60,89,74,60,61,80,59,70,65,64,62,54,57,70,67,83,76,55,74,65
