"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG0012",125,127,140,75,159,118,146,132,166,124,137,119,124,120,128,118,143,158,133,114,143,128,167,128,130,144,113,118,153,128,158,140,147,169,155,135,127,103,152,132
"COG0013",320,318,342,187,323,316,313,298,475,312,228,229,226,289,270,291,327,315,302,230,287,284,334,320,253,285,323,281,321,242,310,266,280,335,312,285,314,258,320,267
"COG0014",143,133,144,91,166,164,144,113,80,140,120,133,95,127,114,150,139,113,88,90,95,131,140,138,142,154,135,93,129,96,75,136,125,76,150,148,140,126,117,130
"COG0015",179,179,174,122,191,116,137,207,134,153,134,180,177,152,164,208,162,153,159,110,229,141,176,159,151,208,148,155,162,155,171,149,174,136,189,154,152,122,185,171
"COG0016",128,103,144,73,117,120,149,134,149,118,113,120,116,109,124,124,147,163,128,92,100,135,135,124,146,98,130,109,132,129,163,127,118,151,117,151,141,120,127,118
"COG0017",83,157,179,121,196,168,169,141,167,181,160,159,134,178,159,88,172,171,153,158,138,146,174,142,160,204,172,155,169,152,185,160,180,205,190,163,185,174,150,155
"COG0018",270,191,252,167,221,204,202,208,265,218,166,240,191,179,216,236,232,274,190,166,210,179,249,218,181,202,252,193,237,187,232,179,234,258,244,192,219,208,227,202
"COG0019",357,223,214,182,227,202,227,200,196,246,201,251,272,218,238,236,237,231,229,230,296,278,218,290,204,268,245,212,209,167,277,220,263,190,234,221,242,257,303,253
"COG0020",81,105,90,82,111,62,71,114,90,96,72,100,109,73,113,113,89,108,133,57,127,84,130,94,82,126,73,93,79,69,110,94,140,100,81,89,98,68,106,96
"COG0021",334,228,70,78,159,139,102,85,128,118,85,90,152,129,74,155,103,100,119,153,203,161,90,197,100,173,109,139,122,122,128,79,159,104,108,82,158,128,166,125
"COG0022",4,6,30,57,16,93,20,35,24,57,40,29,28,53,50,10,42,12,7,10,2,33,36,81,69,3,27,31,25,70,7,65,0,46,30,36,24,81,7,41
"COG0023",2,13,5,29,16,29,31,5,8,23,33,19,14,23,24,6,38,27,12,11,4,24,13,22,27,1,37,21,8,27,13,17,1,9,30,28,33,24,4,36
"COG0024",139,188,146,125,186,164,161,142,196,147,139,154,146,156,193,111,172,172,147,127,157,150,175,144,141,120,159,159,147,164,216,162,209,175,182,157,163,159,198,173
"COG0025",127,30,20,35,11,10,34,127,6,34,16,40,23,33,24,229,10,18,18,77,10,36,26,6,21,19,11,22,38,29,26,27,6,23,35,20,21,27,18,25
"COG0026",49,6,7,5,4,1,4,58,8,6,1,6,3,21,12,108,10,11,5,22,3,11,6,7,6,2,11,24,0,9,2,5,3,11,18,0,12,3,0,5
"COG0027",45,99,18,41,80,67,56,32,29,72,43,32,48,43,61,86,77,46,70,38,30,13,8,29,16,20,20,20,18,17,18,14,22,2,19,16,30,20,28,23
"COG0028",374,337,191,243,266,303,246,363,154,293,433,458,274,340,265,466,271,235,251,379,355,309,198,254,339,286,279,262,290,241,222,259,219,243,291,307,248,315,312,286
"COG0029",127,120,62,120,136,149,150,92,106,144,112,139,110,104,141,76,137,124,117,109,138,138,77,133,129,155,161,119,119,120,113,118,158,83,146,137,169,138,155,183
"COG0030",184,123,206,77,177,94,148,419,227,182,127,155,195,165,210,256,137,210,221,139,231,200,193,150,130,172,116,300,210,158,190,167,96,181,161,147,129,105,203,114
"COG0031",152,118,190,100,132,150,137,93,99,167,99,153,172,150,134,149,148,147,134,115,122,143,163,163,139,131,158,127,164,108,110,173,82,135,154,153,123,168,154,127
"COG0033",66,0,1,8,0,3,2,31,0,1,0,1,0,9,7,109,3,8,1,29,1,7,1,8,9,2,2,18,0,2,1,3,1,11,0,1,2,2,34,1
"COG0034",142,363,200,148,299,271,232,161,148,252,244,246,225,215,281,208,257,220,280,192,115,80,70,95,53,104,105,77,76,69,95,80,129,77,100,93,79,89,96,92
"COG0035",116,113,107,68,111,124,83,96,65,115,88,86,109,74,72,106,99,98,106,78,143,85,88,91,68,124,130,106,93,70,98,87,104,104,109,103,84,86,112,99
"COG0036",161,114,116,77,121,81,72,163,121,69,112,79,142,95,78,106,58,111,129,106,107,67,154,80,97,122,75,86,102,76,96,80,128,110,79,78,91,82,96,70
"COG0037",212,240,275,185,225,195,262,202,332,250,205,290,252,235,250,242,296,317,250,249,242,252,288,169,259,238,249,231,236,230,305,268,208,276,256,355,230,246,234,190
"COG0038",188,234,115,207,210,265,220,298,137,234,150,211,142,161,218,346,210,164,140,210,189,231,119,217,217,176,226,197,189,230,205,206,199,118,215,182,251,237,154,225
"COG0039",383,159,152,133,153,189,191,256,167,182,183,164,172,153,149,247,173,135,117,120,183,166,122,214,146,188,139,153,169,157,175,156,141,95,185,168,173,197,176,195
"COG0040",90,100,44,69,92,56,72,74,70,79,62,61,83,95,116,97,93,82,68,68,115,71,77,90,95,114,85,75,79,83,64,82,111,66,68,106,95,84,107,105
"COG0041",57,72,46,39,88,59,61,68,60,62,63,91,61,63,73,70,65,62,52,52,81,71,52,68,43,77,66,64,66,65,81,72,69,56,65,69,77,62,73,67
"COG0042",158,140,141,167,209,192,194,214,192,217,181,216,140,204,197,166,210,206,172,203,130,242,178,197,162,109,187,167,196,176,179,197,115,179,213,185,164,189,169,199
"COG0043",33,6,4,17,3,10,14,11,2,6,2,3,4,10,12,7,7,3,9,14,1,27,12,39,21,13,20,32,10,33,10,4,5,26,15,24,16,7,9,20
"COG0044",111,50,63,56,50,49,63,81,58,35,36,81,51,50,70,66,59,55,43,71,161,173,173,175,164,133,169,179,162,137,169,161,137,168,152,202,168,195,160,184
"COG0045",85,5,16,49,10,30,8,20,11,2,36,9,13,21,15,99,17,15,15,29,2,7,7,30,50,7,15,18,5,18,3,6,3,41,16,4,12,16,28,21
"COG0046",416,395,288,191,411,308,293,209,197,364,265,338,325,327,357,345,379,338,302,249,418,326,289,370,255,458,350,315,331,223,348,320,453,242,276,235,324,333,379,292
"COG0047",431,333,267,157,373,201,291,179,176,335,253,288,313,268,315,292,318,311,227,213,351,313,260,273,245,423,319,289,311,225,334,280,423,213,233,258,314,264,365,241
"COG0048",69,50,77,25,54,31,65,71,69,32,48,41,55,48,65,51,36,78,86,58,79,53,95,24,41,71,29,59,47,42,61,69,63,76,57,46,50,43,78,28
"COG0049",88,48,76,60,55,60,73,99,106,63,59,57,75,56,93,85,64,84,78,70,42,65,96,71,70,35,86,80,83,82,99,89,49,93,69,82,63,79,76,48
"COG0050",41,62,83,42,56,47,60,59,65,36,64,56,52,52,46,54,51,55,62,48,230,146,193,164,138,214,168,161,185,130,181,145,213,182,136,133,169,141,217,185
"COG0051",67,40,51,47,56,45,40,57,73,52,48,53,59,56,58,65,50,59,64,53,21,13,9,22,19,11,15,27,19,16,29,24,7,16,18,17,9,18,18,16
"COG0052",83,107,101,54,106,68,83,101,127,75,87,62,97,93,78,106,77,90,94,71,146,96,120,64,75,110,79,99,99,77,139,86,135,89,93,75,90,85,109,59
"COG0053",123,113,171,109,110,82,112,100,159,112,96,135,105,126,124,112,83,122,117,133,125,93,134,88,110,126,134,133,147,133,127,144,127,149,126,116,130,91,134,112
"COG0054",52,72,21,42,58,54,57,55,29,38,30,55,71,49,58,22,57,52,64,53,91,46,45,40,54,83,51,57,60,61,54,59,82,41,45,57,51,40,80,55
"COG0055",282,162,164,85,207,164,147,151,88,176,155,274,182,208,173,199,164,141,177,213,181,176,167,150,164,245,160,135,248,138,193,174,164,117,200,174,170,166,173,115
"COG0056",281,215,192,118,226,190,172,179,123,201,222,247,222,233,183,234,186,149,235,215,203,192,173,207,180,251,211,163,266,137,200,225,221,143,226,204,199,202,245,149
"COG0057",119,159,163,66,153,114,147,150,172,81,64,112,110,132,148,143,110,140,139,148,157,96,211,120,107,179,115,151,114,116,124,131,178,192,120,93,116,106,184,113
"COG0058",123,85,124,75,95,70,112,70,97,112,112,129,132,145,145,116,118,113,109,144,326,407,398,319,323,332,341,330,378,301,430,327,276,425,347,346,332,308,344,247
"COG0059",192,115,99,91,133,119,128,109,82,100,107,138,112,97,135,223,122,82,113,124,113,122,98,128,106,133,121,127,117,105,77,115,126,80,107,115,110,131,125,109
"COG0060",284,374,376,237,357,232,326,252,446,292,263,248,309,287,326,331,333,369,312,264,332,334,409,283,285,393,287,233,356,260,375,297,316,455,345,355,333,307,261,293
"COG0061",39,37,40,24,26,34,32,41,28,29,33,20,28,45,30,47,39,28,47,24,83,93,78,100,115,114,97,89,87,88,112,109,102,96,96,96,92,94,120,99
"COG0062",161,186,118,78,149,61,95,77,64,118,87,108,119,105,113,127,114,113,118,87,63,35,29,33,33,52,27,33,40,31,49,34,56,31,28,46,41,42,48,38
"COG0063",146,152,121,61,152,86,98,135,70,133,91,113,122,111,93,151,115,109,114,118,167,133,91,130,100,200,75,96,160,103,145,110,155,79,113,108,120,156,152,95
"COG0064",166,20,103,37,54,35,37,129,222,63,51,64,86,63,72,164,35,129,79,62,6,12,52,13,19,19,4,20,28,11,24,24,2,49,19,28,11,21,12,5
"COG0065",243,143,107,98,137,158,125,120,99,127,128,167,152,147,144,151,167,107,146,112,146,166,99,165,152,172,123,101,159,131,80,134,115,98,128,129,144,134,112,103
"COG0066",141,73,58,53,70,51,62,51,52,69,61,72,67,70,68,95,75,68,76,68,51,80,54,62,60,65,92,62,61,56,48,71,78,47,80,83,78,65,51,50
"COG0067",315,266,166,165,284,268,233,125,148,321,239,255,267,305,220,325,318,217,265,234,233,264,206,229,198,289,276,189,282,163,193,242,391,165,220,241,283,310,303,231
"COG0068",160,18,28,5,28,18,33,68,19,18,7,6,37,39,57,18,13,44,31,60,8,28,33,64,46,17,28,48,13,19,4,12,2,48,20,6,12,11,8,24
"COG0069",353,260,208,174,336,313,238,140,149,302,258,256,284,271,252,324,281,236,247,206,83,93,76,79,61,110,92,59,95,53,76,71,132,55,81,89,80,92,115,80
"COG0070",238,260,170,146,254,282,226,160,132,288,242,222,246,239,187,295,279,182,217,198,208,221,179,223,178,275,234,183,281,158,211,196,388,148,232,243,248,268,286,236
"COG0071",52,96,111,75,97,57,69,114,82,78,71,115,112,95,70,74,68,86,119,91,118,86,162,72,65,124,62,111,81,61,117,87,202,73,66,59,67,56,146,53
"COG0072",336,191,314,153,236,194,193,211,320,225,146,198,229,226,220,224,228,271,249,132,274,172,292,242,241,266,162,210,228,190,259,210,241,280,232,209,237,193,244,162
"COG0073",493,424,548,268,497,327,372,371,470,431,377,387,479,426,397,386,414,437,418,296,458,383,484,422,465,515,393,378,488,332,461,387,510,468,420,450,396,374,503,301
"COG0074",99,10,27,61,20,34,7,22,10,5,29,19,24,41,29,61,18,12,8,95,5,16,16,40,43,7,18,38,9,10,4,3,3,52,18,13,9,22,29,18
"COG0075",82,169,30,81,53,65,83,38,39,60,48,93,74,32,76,37,104,46,86,49,148,75,39,60,60,147,60,50,25,84,53,69,28,36,87,103,60,86,68,97
"COG0076",4,39,32,77,52,112,80,75,41,70,64,61,28,70,60,43,74,29,27,82,7,69,17,72,90,6,86,44,51,72,17,51,8,48,54,51,96,95,16,95
"COG0077",143,86,127,68,105,101,75,81,64,111,76,117,86,131,94,110,97,76,91,105,101,88,114,104,64,105,83,79,85,72,71,96,94,91,95,108,72,94,111,79
"COG0078",45,52,57,30,53,36,56,53,30,44,42,61,37,48,46,51,43,32,56,54,112,135,188,129,96,112,149,129,103,150,70,142,116,146,163,181,119,132,122,105
"COG0079",246,174,175,187,240,165,274,202,162,281,219,232,219,246,178,174,291,198,223,161,183,297,220,181,206,171,217,202,256,247,274,242,118,142,186,307,237,237,244,283
"COG0080",90,51,80,30,70,44,62,81,87,50,60,93,80,75,64,79,56,89,77,72,112,55,91,45,44,71,67,84,56,74,80,69,71,85,60,58,47,53,66,59
"COG0081",111,103,108,71,110,83,91,122,142,77,99,95,124,83,112,122,58,115,109,79,142,81,104,75,100,116,113,113,105,98,115,92,91,124,103,81,74,73,101,92
"COG0082",125,81,131,70,124,77,99,67,76,108,78,109,98,100,114,135,118,103,92,79,88,119,84,102,104,90,102,94,124,80,98,97,68,95,126,124,95,99,89,98
"COG0083",89,8,58,30,14,14,12,63,15,10,3,27,20,15,20,100,19,21,19,41,10,25,15,23,13,20,16,37,13,10,12,18,4,19,12,10,10,12,41,9
"COG0084",155,122,138,154,154,121,124,191,165,139,104,123,108,139,151,160,135,192,108,153,105,127,142,170,120,93,126,121,116,164,143,142,109,132,112,123,157,143,122,163
"COG0085",497,481,550,287,482,388,399,344,489,419,402,498,412,473,445,511,449,535,477,353,471,359,552,423,385,461,510,432,556,371,488,409,596,560,488,344,493,378,504,444
"COG0086",250,442,527,286,547,415,468,361,537,409,374,366,376,440,452,449,490,480,452,335,567,398,540,383,403,522,377,392,477,328,462,413,612,558,424,365,478,417,549,342
"COG0087",116,73,129,58,102,59,71,111,131,78,71,98,98,88,97,119,66,111,121,66,124,76,97,75,86,94,72,106,105,63,121,117,92,114,91,83,81,65,101,71
"COG0088",131,86,93,66,103,77,93,114,113,83,94,72,106,98,97,101,97,122,92,78,122,74,135,87,80,110,72,106,104,73,122,101,99,115,76,107,84,84,98,77
"COG0089",52,65,64,43,56,35,37,68,60,47,47,37,60,50,42,80,29,58,62,31,66,38,60,39,28,50,51,58,67,42,85,51,42,56,46,54,44,38,53,42
"COG0090",133,100,129,52,125,74,88,122,128,82,101,102,113,93,119,103,69,112,109,81,167,79,153,98,73,147,91,117,143,99,136,102,125,120,98,102,88,75,125,65
"COG0091",65,63,63,44,72,44,45,66,90,55,45,56,85,61,57,87,45,72,95,58,88,60,86,53,50,58,58,77,67,73,73,56,58,79,50,40,55,60,78,45
"COG0092",110,68,106,64,90,59,68,71,77,79,76,82,107,76,84,125,83,90,97,40,117,91,108,77,63,108,64,84,100,81,140,93,107,120,90,78,95,63,96,55
"COG0093",33,52,74,22,74,36,59,75,76,40,31,44,66,68,59,50,39,68,58,45,62,37,86,46,53,55,52,66,58,57,69,52,62,77,46,50,39,45,49,24
"COG0094",111,75,105,60,79,68,60,104,97,101,72,76,80,83,88,113,68,73,72,71,92,74,123,60,74,75,68,103,82,80,122,86,88,95,68,77,68,80,97,75
"COG0095",132,13,40,57,17,54,21,23,13,44,31,15,41,35,23,115,35,26,20,27,27,30,59,90,55,11,24,32,36,51,40,34,6,57,18,32,28,49,22,31
"COG0096",79,59,74,41,92,37,44,89,73,41,51,58,94,55,55,66,43,81,79,45,64,63,94,41,59,58,48,70,60,58,101,78,66,78,65,53,45,42,70,39
"COG0097",109,100,94,60,99,61,80,90,104,70,75,71,94,85,65,116,70,80,109,70,145,71,119,60,79,112,56,82,89,66,114,79,105,102,70,65,69,61,116,34
"COG0098",85,93,101,53,84,49,62,100,98,84,53,76,78,76,61,98,79,97,95,71,97,75,107,60,68,78,84,102,96,68,94,98,116,90,77,58,81,72,90,68
"COG0099",63,31,63,35,61,45,41,96,62,52,42,53,68,45,44,70,37,66,59,35,63,53,92,34,49,56,48,58,51,47,69,67,69,61,49,47,53,51,64,52
"COG0100",44,64,69,31,58,25,45,76,71,33,35,52,51,50,43,76,45,62,72,48,88,44,56,49,49,66,52,60,76,41,88,65,88,77,44,40,42,36,80,37
"COG0101",122,129,120,73,102,86,118,162,127,109,95,129,107,71,116,133,91,105,111,113,115,165,165,85,109,125,99,101,107,93,145,130,80,131,127,158,96,89,122,104
"COG0102",86,75,77,36,45,41,53,82,92,49,71,35,83,67,62,81,49,61,72,57,67,50,83,42,52,49,43,77,64,62,97,72,79,82,54,41,56,35,72,45
"COG0103",67,65,55,43,66,48,39,63,57,54,49,61,56,43,68,73,59,68,68,36,33,16,25,12,9,28,22,15,20,17,22,18,15,31,14,23,21,12,23,19
"COG0104",159,185,150,92,181,136,134,176,92,147,139,182,163,154,169,198,187,187,168,175,64,56,49,42,46,75,49,56,70,37,67,65,61,42,54,42,51,48,59,48
"COG0105",24,19,7,29,19,20,17,29,81,22,26,13,22,16,20,6,12,17,86,20,22,17,13,34,23,4,28,28,25,27,47,7,3,23,20,13,34,12,14,28
"COG0106",95,82,43,49,84,67,66,68,73,75,87,72,70,80,93,104,69,66,74,53,72,95,55,73,66,85,108,68,93,63,66,108,75,50,89,91,60,66,83,61
"COG0107",89,81,58,40,77,56,87,62,47,88,66,85,73,88,84,125,76,65,74,73,22,26,28,16,24,33,36,21,20,28,19,37,35,13,21,29,29,19,33,18
"COG0108",84,191,46,90,152,128,121,61,78,145,127,125,109,91,87,36,128,106,115,92,172,112,71,134,114,146,144,127,100,114,102,82,183,59,113,151,147,112,143,119
"COG0109",0,1,0,3,0,2,0,8,0,0,1,3,0,13,0,3,0,0,0,23,0,1,2,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG0110",330,281,206,474,309,398,373,351,409,350,489,311,429,310,407,285,307,305,341,274,399,358,242,341,435,103,342,401,356,395,232,400,195,282,341,410,507,490,266,438
"COG0111",567,236,300,211,196,172,245,173,178,207,202,194,206,209,234,321,190,235,227,185,140,203,233,256,237,136,187,247,195,213,185,215,109,173,219,249,181,165,198,169
"COG0112",293,140,139,96,138,130,118,97,94,125,103,165,159,132,123,110,128,128,147,67,149,107,153,168,120,206,110,127,147,145,154,113,169,143,123,143,136,145,168,131
"COG0113",70,20,22,25,24,8,18,30,17,20,17,15,54,36,31,14,7,21,27,63,15,30,28,21,42,99,10,23,25,9,20,15,5,26,23,24,20,21,19,26
"COG0114",17,5,75,11,1,15,11,85,18,6,5,3,7,25,9,31,1,7,14,30,6,14,37,5,16,7,10,19,10,34,3,11,7,19,17,17,4,12,17,16
"COG0115",195,167,146,137,184,134,194,158,115,145,158,138,177,153,181,169,169,163,175,138,198,152,134,150,132,125,155,190,177,166,169,179,157,116,155,143,153,140,153,149
"COG0116",60,100,103,57,112,57,73,109,59,120,82,116,90,85,80,58,80,75,101,106,128,91,103,85,93,109,91,81,131,64,180,82,79,101,110,105,122,76,159,60
"COG0117",148,140,34,65,134,109,104,81,65,80,72,80,126,80,75,77,126,81,86,85,154,99,62,105,97,152,96,116,89,102,74,81,133,47,91,97,101,80,114,90
"COG0118",75,78,32,46,70,44,55,49,50,54,47,68,63,59,72,74,58,59,62,58,82,66,50,56,52,66,66,76,65,67,47,86,80,39,56,72,63,55,72,56
"COG0119",310,427,252,164,321,227,283,160,179,294,290,288,270,274,287,246,271,220,299,257,84,96,82,80,119,126,99,69,103,67,74,89,103,69,98,93,100,96,86,89
"COG0120",37,2,12,44,4,15,14,87,46,6,17,17,5,7,12,91,16,36,8,16,2,18,30,19,40,3,13,12,5,20,9,10,1,45,8,12,16,30,18,22
"COG0121",0,0,0,2,0,0,0,5,0,0,0,2,0,7,0,3,0,0,0,23,2,2,2,0,1,0,2,1,0,0,1,1,1,5,1,0,0,3,0,0
"COG0122",23,15,73,25,28,18,27,17,52,22,12,54,45,20,51,12,20,69,32,54,23,39,69,19,24,30,23,35,42,10,45,33,7,92,25,37,14,26,23,15
"COG0123",1,6,6,4,0,8,10,22,0,1,3,1,7,3,0,1,6,7,11,1,0,6,2,8,7,1,4,8,4,1,3,1,1,4,3,1,8,2,2,6
"COG0124",177,178,194,123,163,144,182,161,237,149,124,165,156,106,187,170,168,178,137,105,180,149,193,147,144,153,161,171,155,136,161,139,137,200,160,138,161,165,186,130
"COG0125",87,21,88,16,50,45,14,66,44,28,29,18,32,68,41,72,24,54,39,42,14,20,77,33,23,22,14,39,44,13,37,60,8,74,35,31,20,21,45,10
"COG0126",133,153,151,82,131,92,111,138,172,120,69,125,145,129,136,140,137,164,129,123,128,107,176,131,121,153,104,110,148,126,161,130,145,182,119,110,150,116,128,99
"COG0127",37,29,27,24,35,16,27,28,12,26,36,26,28,27,29,42,21,31,30,26,87,85,93,71,68,89,81,93,110,77,96,93,94,102,69,69,85,56,83,74
"COG0128",130,112,158,89,150,104,109,101,83,144,82,136,110,122,142,148,105,130,104,94,99,127,105,124,106,131,117,116,107,110,105,111,111,82,137,118,129,94,117,122
"COG0129",270,219,132,185,218,209,192,153,110,176,153,272,191,190,206,203,214,177,166,227,68,85,54,58,69,79,91,60,46,60,31,71,56,51,72,65,62,66,65,63
"COG0130",100,111,101,49,95,70,76,111,141,90,87,80,86,81,84,146,88,123,106,90,104,65,141,77,88,110,77,102,102,76,115,97,91,105,96,84,80,81,99,65
"COG0131",23,39,12,17,33,20,33,9,14,29,24,20,22,26,29,31,36,27,22,21,58,87,61,91,69,68,97,73,82,69,43,101,95,39,83,90,71,67,70,65
"COG0132",41,35,14,48,36,52,47,51,29,46,32,25,30,52,49,20,49,33,18,43,7,43,28,39,41,16,35,35,23,62,16,34,7,23,36,42,58,43,28,54
"COG0133",186,131,70,72,123,99,81,102,53,64,60,82,103,84,101,131,94,88,78,58,34,34,19,36,27,32,24,30,37,26,16,29,35,40,33,28,29,31,44,26
"COG0134",161,79,50,51,75,58,75,89,50,61,75,70,73,79,78,127,56,48,51,54,72,76,68,78,63,71,79,65,55,45,46,62,65,57,62,58,59,63,87,74
"COG0135",128,84,40,28,44,29,35,53,39,34,36,14,43,42,39,82,22,33,38,58,75,33,38,34,32,81,27,55,20,16,26,35,45,28,44,37,24,44,57,24
"COG0136",133,126,141,77,128,68,137,123,118,96,96,113,135,102,108,187,90,101,124,112,161,106,139,108,110,138,82,90,125,113,127,122,168,104,114,115,131,86,162,92
"COG0137",202,157,141,111,165,144,144,112,95,127,111,161,137,127,143,140,141,121,128,124,161,123,117,194,132,187,160,127,165,114,103,133,141,116,165,126,144,115,163,120
"COG0138",210,284,151,165,197,218,187,158,100,236,204,165,190,179,172,155,199,156,205,144,253,177,167,253,174,277,199,199,168,187,200,173,279,123,205,209,234,231,201,180
"COG0139",95,62,35,51,53,63,58,73,63,67,52,68,99,71,58,57,92,73,75,67,66,97,72,73,83,63,85,76,69,67,48,70,58,55,71,70,81,71,54,79
"COG0140",78,75,46,51,54,38,73,54,41,65,49,76,71,57,62,41,87,67,82,45,59,68,59,65,64,64,63,73,67,84,56,66,55,58,73,51,63,68,35,76
"COG0141",164,149,91,62,119,103,98,101,74,121,75,83,94,116,106,135,121,109,113,91,149,109,88,108,105,163,97,96,110,76,78,118,141,81,129,121,102,98,102,98
"COG0142",191,227,146,123,220,184,149,197,151,173,127,147,150,143,128,181,158,145,177,146,309,142,138,182,138,282,167,167,158,152,202,162,257,92,156,158,188,156,289,148
"COG0143",248,195,305,124,240,177,216,182,256,265,205,213,234,200,229,271,224,249,199,142,269,210,251,174,184,258,264,218,256,169,246,202,289,259,257,211,221,187,266,142
"COG0144",116,144,214,161,172,118,160,191,187,147,118,194,165,223,183,115,152,191,159,201,156,201,167,105,187,140,145,153,204,109,200,170,128,175,171,216,172,149,218,161
"COG0145",13,8,6,28,3,7,16,37,6,14,12,8,9,10,6,103,11,12,11,6,9,10,7,8,9,9,12,13,11,10,7,6,0,11,11,11,10,5,3,13
"COG0146",5,1,3,1,1,1,2,0,5,5,3,3,4,1,1,0,1,0,1,1,1,7,6,1,1,1,1,3,5,1,1,5,0,0,7,0,2,1,2,2
"COG0147",214,157,109,125,178,180,149,131,115,177,125,139,163,155,159,162,220,146,143,148,161,190,105,166,149,130,140,133,152,164,154,146,158,94,156,181,165,229,167,201
"COG0148",52,45,48,22,75,85,71,60,56,48,52,44,52,72,55,46,64,55,64,48,181,153,154,196,166,153,176,142,175,157,217,163,104,165,141,162,157,174,149,141
"COG0149",146,74,112,98,88,72,87,115,108,84,80,94,82,93,110,118,76,103,80,83,33,75,123,77,104,48,94,94,113,81,65,101,34,117,70,94,77,71,44,71
"COG0150",44,42,43,23,37,33,48,22,30,35,38,37,38,34,44,45,51,27,41,30,133,116,128,110,89,135,117,111,140,117,130,123,117,83,126,114,129,103,103,117
"COG0151",138,117,125,92,130,125,114,108,83,113,100,151,125,115,122,140,121,100,114,124,145,123,104,106,90,138,134,101,142,106,126,105,150,94,152,111,131,104,130,102
"COG0152",89,120,88,55,119,76,118,93,70,98,83,89,117,111,101,85,120,83,125,88,121,94,114,113,75,109,103,100,131,94,112,116,109,85,117,123,129,112,87,102
"COG0153",153,148,162,68,140,106,127,107,94,136,108,147,136,130,153,144,140,145,146,122,173,126,146,110,112,159,158,121,195,116,236,143,139,120,153,156,137,129,158,168
"COG0154",174,23,94,37,63,28,49,131,186,46,47,66,77,77,54,154,29,131,66,51,31,56,131,46,68,48,45,52,94,31,88,78,25,142,57,67,39,58,45,34
"COG0155",21,2,3,24,15,9,4,43,6,2,8,12,2,33,13,21,3,11,7,47,1,19,6,2,13,209,8,25,3,7,7,7,0,6,2,10,9,6,6,10
"COG0156",61,211,147,219,181,226,377,91,190,301,186,134,130,138,166,39,331,262,137,114,154,270,121,241,170,122,348,310,150,248,170,165,168,144,263,211,273,239,146,328
"COG0157",102,137,74,69,78,93,106,42,69,81,63,73,109,92,90,45,91,90,65,70,104,107,50,77,90,85,91,100,73,65,126,96,123,52,82,78,97,102,100,98
"COG0158",0,6,2,0,2,1,7,3,0,3,4,2,3,7,0,3,4,3,5,14,1,6,8,3,3,0,5,10,1,15,3,1,0,5,1,0,3,2,2,5
"COG0159",114,84,82,44,89,77,68,66,54,78,78,59,76,72,73,73,59,55,60,66,79,67,47,66,62,97,83,52,54,41,58,75,94,54,77,70,71,81,92,58
