"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG0018",238,183,190,245,202,204,196,253,246,225,180,163,191,184,210,207,159,191,200,192,160,199,179,157,145,208,213,224,221,245,193,198,159,193,185,208,234,214,199,173
"COG0019",269,267,242,304,241,235,221,236,214,243,279,220,271,250,276,266,209,253,205,277,234,182,216,153,171,237,225,271,265,300,250,278,170,228,228,287,228,231,283,225
"COG0020",113,96,92,85,103,96,91,92,114,91,101,76,81,98,87,78,80,88,100,95,76,87,92,86,71,100,89,112,100,104,87,89,65,86,96,88,75,84,80,87
"COG0021",148,135,163,106,130,161,96,148,229,132,200,127,59,95,181,81,132,107,235,74,110,99,84,93,102,195,122,144,203,125,120,143,98,122,119,160,130,110,198,136
"COG0022",51,35,39,15,65,18,84,17,9,17,7,90,22,9,44,4,58,58,8,42,59,32,49,108,48,10,27,7,3,14,12,9,32,12,51,14,7,50,87,49
"COG0023",4,20,32,19,23,15,37,15,17,9,1,38,16,28,20,7,48,31,7,11,24,27,21,40,31,19,29,10,13,13,34,7,34,30,17,21,15,35,30,31
"COG0024",126,128,150,196,168,120,183,161,120,221,126,174,145,176,172,164,141,170,140,144,151,160,203,170,110,167,194,211,142,224,200,175,149,175,149,226,175,172,147,160
"COG0025",171,14,37,39,23,27,25,25,23,57,12,11,13,12,44,64,12,9,22,22,6,25,21,21,28,36,33,10,93,25,11,37,15,41,26,54,92,23,10,66
"COG0026",103,8,12,0,15,5,7,11,6,3,3,3,5,0,11,6,0,5,6,9,0,21,15,7,5,6,11,2,37,4,5,13,3,15,7,12,3,3,8,9
"COG0027",7,81,83,55,88,86,49,53,102,19,80,75,39,61,47,30,77,42,101,42,48,49,35,60,40,81,52,78,84,42,81,23,32,59,56,77,55,81,69,68
"COG0028",509,299,262,263,295,241,272,247,230,268,254,292,347,304,281,360,246,246,318,280,296,275,281,315,215,324,303,207,303,219,249,353,404,246,317,303,339,247,267,313
"COG0029",69,148,163,124,166,124,126,107,215,110,146,145,107,160,166,117,111,125,184,163,121,121,155,101,139,155,144,126,144,125,157,124,111,149,147,162,133,167,136,198
"COG0030",227,104,108,151,116,130,138,161,152,215,126,142,173,189,190,170,74,151,151,146,146,152,172,87,64,121,152,125,144,221,146,156,111,157,152,163,132,113,147,141
"COG0031",158,137,125,105,151,127,121,161,135,205,144,134,178,132,167,130,81,170,114,148,158,156,148,140,98,106,181,148,99,94,142,121,114,181,176,117,130,150,188,133
"COG0033",21,3,1,3,9,0,8,6,6,0,2,1,2,0,15,2,1,0,23,10,0,6,8,3,5,0,0,0,31,1,2,3,1,14,0,16,0,1,4,5
"COG0034",205,316,309,234,262,288,195,260,353,240,331,261,223,248,228,268,196,232,342,237,198,187,293,189,184,335,230,295,277,301,233,167,240,206,239,292,252,242,300,225
"COG0035",111,115,78,126,105,118,103,125,119,96,145,64,114,95,118,102,78,102,107,95,36,40,31,19,30,28,35,37,39,38,34,25,29,31,28,35,31,41,32,27
"COG0036",92,95,69,107,78,89,84,114,113,109,115,74,97,126,68,113,59,102,112,129,90,115,89,44,82,128,96,74,141,105,66,147,104,126,105,113,97,74,117,90
"COG0037",271,227,216,272,220,224,199,270,194,282,242,229,255,239,252,347,193,238,218,266,235,221,237,162,188,217,267,225,157,304,242,312,188,272,232,285,281,228,183,238
"COG0038",254,214,257,205,249,188,215,199,207,186,183,237,212,203,221,189,223,203,187,156,196,175,218,218,187,189,203,209,218,180,219,202,176,213,207,216,157,249,219,274
"COG0039",194,158,189,150,160,152,150,142,186,143,188,156,168,152,165,153,133,202,180,152,131,157,149,135,128,168,177,164,175,156,191,181,155,166,138,136,161,178,233,135
"COG0040",48,100,93,77,84,84,61,92,87,60,110,83,119,81,96,92,107,72,80,80,103,74,90,63,82,105,98,85,100,57,105,76,51,95,88,77,85,90,76,104
"COG0041",65,70,69,60,69,60,51,65,60,73,60,52,75,69,39,84,38,69,78,64,36,74,73,29,50,87,73,72,64,87,103,73,70,76,79,77,71,69,63,57
"COG0042",208,160,196,216,155,132,170,169,156,200,128,203,207,228,218,233,175,178,202,195,150,152,172,157,145,168,179,176,175,180,238,200,200,187,200,203,209,205,222,219
"COG0043",24,17,24,2,42,12,24,19,14,30,22,19,24,8,28,17,21,26,15,34,3,20,6,9,25,4,3,5,10,2,9,9,4,2,5,3,1,13,5,3
"COG0044",62,44,61,67,55,48,35,53,43,52,58,39,57,43,55,68,43,48,55,70,125,154,194,138,181,170,167,163,164,144,158,222,142,178,191,206,134,177,214,174
"COG0045",3,14,6,7,28,12,37,17,7,5,12,29,12,12,12,2,40,19,18,17,25,14,23,61,32,7,4,5,35,0,8,10,24,25,18,23,10,35,43,36
"COG0046",363,330,323,347,426,393,225,372,507,367,454,282,359,296,356,331,184,306,447,384,277,236,336,198,184,436,366,261,344,353,292,328,247,303,309,411,278,293,324,289
"COG0047",269,288,326,297,429,354,170,364,432,302,358,209,309,277,290,292,177,254,395,299,220,210,292,207,152,328,321,255,330,307,256,248,245,262,277,324,262,270,306,231
"COG0048",65,44,46,59,49,51,43,61,52,58,57,39,34,58,37,58,26,37,43,59,24,58,45,29,26,60,45,50,62,75,34,52,50,34,44,73,62,23,37,40
"COG0049",86,44,73,97,62,51,91,84,34,86,46,56,60,59,70,87,51,67,49,77,28,38,26,16,25,16,30,21,21,40,20,37,22,33,24,31,23,20,26,18
"COG0050",171,157,183,230,164,194,171,196,277,172,240,127,134,121,157,171,115,161,227,169,108,156,153,107,104,174,156,169,221,207,155,169,148,152,141,160,166,174,151,113
"COG0051",57,38,56,67,39,27,54,59,33,65,23,34,48,49,52,63,54,50,33,54,43,80,37,43,46,45,61,41,37,65,46,51,50,59,39,62,55,44,50,58
"COG0052",28,35,28,29,22,25,32,45,49,31,36,20,26,27,23,25,22,15,37,25,53,106,96,78,64,128,81,108,94,98,86,63,76,78,56,115,92,65,73,73
"COG0053",135,102,115,123,127,106,101,125,146,131,149,84,116,130,106,129,100,118,136,131,97,132,124,94,88,125,103,147,113,115,133,120,84,96,112,134,120,129,95,118
"COG0054",16,56,58,55,44,75,54,55,66,61,71,42,42,37,63,49,44,53,86,34,42,59,62,54,31,95,56,59,69,52,70,46,33,58,37,50,66,40,57,42
"COG0055",210,164,193,247,202,167,135,234,174,253,215,134,235,128,182,284,81,176,191,123,154,126,168,91,83,164,182,172,218,168,154,251,168,158,208,211,181,121,155,136
"COG0056",258,201,215,284,194,183,143,242,273,274,261,137,304,163,195,305,103,216,224,137,165,135,200,123,116,225,208,176,242,187,192,307,239,208,217,220,236,154,173,186
"COG0057",125,115,126,160,125,130,125,131,172,136,152,89,101,94,90,125,88,131,162,164,103,150,152,104,86,122,121,128,198,135,101,102,77,118,96,153,125,105,113,88
"COG0058",442,325,309,403,305,324,263,356,302,394,324,275,366,354,408,416,346,281,318,283,273,245,396,180,197,227,338,321,303,411,303,413,294,353,339,381,371,223,315,288
"COG0059",119,108,104,103,127,112,89,111,102,96,132,115,95,93,119,104,90,103,120,124,122,99,137,98,73,91,102,110,118,86,135,104,125,140,111,148,94,113,124,129
"COG0060",381,342,357,351,371,315,251,341,349,380,352,266,289,234,343,367,218,242,359,335,254,231,348,243,241,376,279,307,284,357,296,303,283,306,270,351,356,287,269,269
"COG0061",99,81,111,88,118,74,91,96,109,94,109,86,97,73,98,98,63,78,79,118,86,113,114,90,67,102,74,107,100,106,107,81,89,99,110,112,83,79,86,91
"COG0062",70,127,100,138,131,116,61,132,159,106,189,101,62,94,115,148,79,76,158,158,90,82,105,69,81,160,108,123,150,146,131,119,107,118,80,148,105,108,107,109
"COG0063",101,116,116,144,168,133,92,158,180,118,168,137,89,95,106,153,86,95,162,172,96,89,96,91,82,166,124,130,150,164,139,121,97,132,107,145,150,104,110,129
"COG0064",41,9,12,29,19,9,17,16,10,22,21,4,11,23,19,30,6,20,8,37,39,56,87,20,22,28,62,37,67,92,46,93,57,71,66,92,69,26,33,49
"COG0065",156,149,133,110,172,151,163,153,121,152,205,121,154,133,146,202,89,140,131,180,164,103,130,103,112,147,120,90,118,92,183,207,119,133,195,172,130,109,160,154
"COG0066",64,70,81,41,67,79,45,59,101,85,52,61,61,78,68,52,63,63,70,77,53,80,85,48,48,91,71,65,75,47,91,66,51,87,63,65,72,72,66,60
"COG0067",130,266,240,235,330,410,177,228,332,291,299,302,307,261,279,365,115,284,380,280,294,171,243,191,159,271,305,220,274,187,216,342,253,227,349,382,331,253,269,281
"COG0068",39,15,10,9,34,8,23,38,31,16,22,27,11,18,23,60,17,44,9,47,6,28,52,13,11,20,9,7,86,13,12,69,6,18,24,28,12,16,61,16
"COG0069",157,230,267,262,341,388,168,246,338,320,297,346,333,245,219,347,191,292,341,301,273,180,244,227,174,273,313,242,281,192,195,343,251,199,366,410,310,205,286,278
"COG0070",129,222,236,248,342,387,169,248,320,307,285,280,314,214,206,335,160,276,373,246,262,168,215,183,131,240,262,195,234,213,201,339,231,225,305,393,265,203,229,241
"COG0071",69,83,60,95,70,80,73,107,79,97,108,43,69,114,88,91,125,99,100,84,71,104,65,57,67,93,95,107,160,140,66,117,81,98,82,123,110,73,67,96
"COG0072",211,144,238,246,264,253,171,258,230,261,263,179,208,172,184,197,193,187,243,254,73,61,75,80,39,72,74,75,65,88,58,64,67,67,70,80,82,38,97,67
"COG0073",432,339,414,450,509,448,383,505,469,465,560,283,418,384,375,450,313,357,446,492,343,434,453,320,269,418,455,399,468,473,299,456,374,405,335,530,464,317,449,407
"COG0074",22,18,11,11,27,10,30,14,18,4,6,27,16,9,13,7,38,21,14,28,18,32,23,87,62,9,11,5,62,6,14,15,27,19,23,17,17,29,44,32
"COG0075",26,108,74,63,59,133,70,77,120,55,162,85,47,53,78,83,84,57,38,68,48,64,66,85,76,190,71,50,77,46,141,103,44,69,42,67,39,94,57,91
"COG0076",33,60,63,21,64,52,98,64,38,30,4,94,40,54,55,6,98,73,30,64,67,58,55,93,67,56,50,30,62,15,91,25,66,57,66,14,25,92,70,57
"COG0077",78,93,60,87,101,79,79,106,87,110,112,90,118,97,79,94,57,99,97,105,102,90,116,70,65,71,90,76,120,73,88,84,75,96,108,129,81,95,102,88
"COG0078",146,128,102,104,163,108,111,173,131,131,121,109,200,142,120,196,77,132,134,172,124,175,138,74,105,117,117,92,147,92,165,185,114,146,172,178,173,129,125,123
"COG0079",159,278,243,252,169,176,164,212,156,236,166,209,337,227,263,247,322,238,156,230,220,214,207,183,198,175,222,211,172,269,290,261,214,269,284,269,301,280,178,217
"COG0080",56,51,36,85,62,63,52,57,60,82,70,45,50,71,62,80,53,69,57,69,25,23,21,11,15,25,13,31,23,32,33,26,20,19,21,31,19,26,16,25
"COG0081",98,93,77,131,71,93,98,119,125,92,108,70,63,86,94,111,78,98,96,115,68,110,84,87,64,128,78,85,91,117,73,99,85,95,99,136,107,84,90,90
"COG0082",91,105,112,104,127,80,109,132,86,122,92,91,127,107,114,109,61,97,92,126,89,98,101,91,76,95,96,100,73,106,106,86,94,109,113,143,118,91,89,85
"COG0083",59,15,19,8,26,11,18,29,12,18,19,6,48,8,21,15,8,13,18,32,17,20,19,11,22,7,10,3,43,16,8,14,6,30,29,25,16,8,22,11
"COG0084",137,132,147,121,152,119,155,141,92,121,107,175,122,143,149,128,156,147,122,166,152,149,150,149,152,117,157,140,140,151,159,104,108,147,145,150,161,188,175,203
"COG0085",169,153,155,160,197,130,114,155,188,146,159,97,134,143,123,177,92,127,155,151,393,368,461,302,334,493,442,488,526,442,344,496,378,375,421,485,577,426,428,355
"COG0086",464,402,443,543,620,479,427,511,504,475,555,365,376,302,437,425,261,334,561,482,377,327,483,347,264,438,400,465,501,489,325,339,383,381,408,496,468,319,381,397
"COG0087",118,82,86,105,74,95,86,106,108,107,114,57,99,92,85,116,58,112,85,113,64,97,99,69,81,88,90,67,104,118,91,86,80,89,92,104,107,58,91,78
"COG0088",107,96,78,122,79,90,90,103,84,117,99,67,83,93,82,88,52,88,89,131,73,131,92,61,67,95,85,103,114,123,90,92,76,104,74,107,95,86,74,98
"COG0089",42,45,44,72,40,48,42,58,42,59,54,28,40,51,46,56,37,55,44,47,40,75,41,31,31,49,42,44,53,87,40,47,56,47,38,64,64,45,40,44
"COG0090",148,103,89,122,97,106,79,124,117,134,122,69,88,73,60,147,63,75,123,122,79,90,107,62,61,109,108,87,112,149,67,102,97,71,94,110,107,65,84,92
"COG0091",83,31,59,85,45,65,61,67,65,78,69,48,49,72,52,72,36,70,56,60,39,75,64,24,59,64,59,72,67,73,73,77,49,71,56,59,71,56,53,61
"COG0092",104,64,61,97,72,99,65,105,100,104,104,67,67,71,72,105,65,67,73,113,59,70,88,75,63,70,80,87,87,138,60,90,65,96,71,100,95,70,75,74
"COG0093",72,45,52,69,51,39,68,66,60,76,64,25,40,43,44,72,46,34,56,74,36,70,53,36,39,43,59,42,63,82,36,71,47,53,48,57,63,29,33,37
"COG0094",103,85,90,115,71,71,83,79,90,95,100,50,65,86,72,86,52,91,67,72,64,103,75,70,61,84,68,95,91,100,78,86,79,89,73,96,97,58,75,81
"COG0095",65,17,37,28,40,14,47,27,20,23,14,55,14,9,23,4,36,40,9,36,23,41,23,79,40,22,19,15,29,35,11,24,25,17,36,52,5,34,66,35
"COG0096",82,60,45,72,54,61,40,66,64,72,87,37,35,52,60,73,36,59,55,70,42,94,84,44,46,84,52,58,65,79,34,66,47,58,49,77,77,30,41,53
"COG0097",92,64,86,90,65,99,72,98,83,119,89,56,56,61,70,108,55,53,81,92,51,95,93,78,58,99,65,72,89,90,48,89,74,57,80,105,85,45,69,83
"COG0098",77,64,89,106,70,89,78,109,89,94,79,56,72,57,73,85,60,84,95,80,80,99,80,53,57,105,97,75,127,86,74,73,60,73,69,93,83,60,72,91
"COG0099",57,51,49,45,45,44,53,47,63,49,58,47,36,52,53,55,37,49,46,60,42,69,62,27,31,45,41,57,79,68,51,58,45,66,50,64,71,73,39,34
"COG0100",64,53,48,79,76,50,54,65,50,62,62,33,55,44,49,63,17,39,63,60,12,23,14,9,11,22,11,19,25,23,14,16,14,14,19,26,14,19,13,25
"COG0101",135,97,106,131,93,114,94,115,101,141,119,77,109,105,129,152,86,95,105,100,103,120,102,109,91,116,127,98,97,146,127,174,79,122,122,119,132,97,76,118
"COG0102",74,53,53,84,65,51,68,84,39,71,51,36,55,46,70,59,36,52,38,96,49,76,69,45,42,44,40,85,73,91,61,61,72,65,60,89,62,33,38,75
"COG0103",69,60,73,70,47,55,57,52,93,48,78,46,42,67,61,70,41,55,67,72,44,72,55,38,39,65,37,70,60,85,65,53,55,56,47,57,58,55,34,40
"COG0104",186,163,169,200,174,146,140,206,170,177,183,124,219,155,142,208,106,171,154,163,167,137,170,103,91,243,173,176,150,188,138,175,155,168,200,214,175,116,148,132
"COG0105",23,20,34,26,13,17,25,11,9,20,7,19,11,25,14,5,35,22,13,14,30,13,17,30,21,27,13,22,17,52,18,12,23,11,17,33,23,26,27,24
"COG0106",55,92,70,70,84,63,78,87,69,89,80,65,83,72,86,84,75,58,79,104,61,81,72,40,48,77,102,76,72,61,78,80,91,68,97,60,83,77,76,79
"COG0107",63,80,65,83,62,90,63,91,84,84,109,65,95,76,83,103,48,75,73,87,85,68,74,49,46,75,78,76,88,57,57,136,68,100,67,70,83,42,67,74
"COG0108",40,116,142,113,118,113,153,146,181,141,155,116,102,113,115,103,105,130,149,83,102,119,76,109,85,193,147,105,142,104,117,100,104,116,106,139,109,120,117,148
"COG0109",4,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,4,1,0,6,1,8,7,1,0,1,31,0,1,1,0,0,0,0,0,2,3,6
"COG0110",200,384,505,310,284,297,504,298,185,321,106,393,267,388,358,185,556,496,158,238,428,502,392,615,460,266,410,259,183,274,448,305,513,412,333,270,309,452,371,495
"COG0111",158,215,197,148,230,137,200,255,133,140,179,138,232,169,190,230,151,201,175,405,174,226,223,186,192,239,179,157,221,155,175,211,184,243,156,306,148,164,200,274
"COG0112",110,122,139,147,143,157,108,166,171,129,206,123,145,109,113,126,116,158,185,146,103,113,145,104,89,170,154,103,157,162,117,133,100,127,118,146,154,117,162,122
"COG0113",32,11,16,25,22,13,42,38,17,38,108,18,18,34,45,26,13,29,17,35,4,30,27,25,26,15,38,24,41,13,20,35,5,27,46,27,25,24,28,21
"COG0114",31,17,7,6,31,8,16,50,10,5,4,11,12,2,10,21,5,4,10,26,4,12,7,17,11,5,6,2,25,8,22,12,5,23,14,21,16,21,8,24
"COG0115",230,130,164,166,174,186,159,188,124,160,115,141,165,151,169,168,135,170,167,213,131,165,166,116,158,169,165,161,156,171,188,156,126,169,169,165,141,150,149,178
"COG0116",152,98,117,102,105,97,60,111,88,122,94,95,91,120,99,125,58,76,112,101,103,61,103,105,55,91,84,116,72,158,79,101,86,84,104,157,141,52,82,122
"COG0117",44,101,101,74,88,130,112,106,131,98,145,96,78,71,106,99,66,107,118,68,82,74,92,79,93,138,91,128,111,62,98,123,71,83,94,92,100,73,115,81
"COG0118",40,60,57,40,48,58,53,75,62,64,80,48,95,75,69,71,55,69,64,59,25,15,15,13,18,22,26,16,16,21,20,29,11,29,23,24,28,19,25,23
"COG0119",165,309,293,275,316,307,270,305,314,416,391,223,248,258,295,255,265,280,401,295,297,243,259,208,209,406,290,208,243,211,240,394,291,273,315,330,327,283,236,317
"COG0120",59,10,4,6,20,8,40,7,8,6,1,24,6,8,15,15,25,11,8,7,32,11,15,30,34,0,8,7,25,4,10,5,23,24,17,8,9,10,25,35
"COG0121",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,1,1,1,6,1,2,1,0,1,2,1,2,1,3,7
"COG0122",42,21,13,37,25,13,12,65,7,38,36,19,30,64,28,46,11,24,13,69,35,47,42,11,28,6,32,4,14,49,23,53,6,34,31,38,32,14,14,40
"COG0123",16,2,9,2,12,8,12,3,4,6,2,8,15,0,12,1,4,6,5,15,3,12,2,0,6,0,4,4,1,4,5,1,6,1,5,0,4,4,13,3
"COG0124",209,156,158,175,148,164,136,165,174,162,187,149,153,155,151,152,118,167,172,169,135,131,192,115,107,133,151,152,137,178,144,135,119,169,157,159,141,145,158,129
"COG0125",47,16,19,29,42,27,15,66,11,55,19,9,55,41,28,19,3,17,17,52,14,52,48,14,20,15,27,7,47,37,15,31,28,41,34,45,36,11,22,24
"COG0126",146,133,136,174,169,126,97,161,143,162,165,87,129,105,133,143,76,111,165,144,119,112,130,110,96,140,123,108,125,154,110,105,78,137,99,175,110,129,132,122
"COG0127",109,98,77,110,74,64,69,96,81,71,81,62,74,79,96,102,56,62,84,71,73,71,75,63,52,95,80,94,85,128,69,64,85,84,74,77,99,67,74,78
"COG0128",133,94,118,120,136,115,115,156,120,132,134,98,139,133,94,142,103,109,148,156,37,28,51,27,29,44,61,59,43,35,36,50,29,39,31,57,54,38,40,33
"COG0129",246,220,191,193,225,197,176,201,292,158,203,188,294,213,204,205,165,213,264,331,186,182,202,155,223,208,191,212,229,108,264,264,162,186,183,236,219,191,202,196
"COG0130",110,95,81,113,106,86,64,109,113,98,121,68,99,78,64,98,38,59,125,88,94,78,115,78,53,101,88,94,89,125,67,96,78,85,76,117,94,59,58,86
"COG0131",43,78,89,60,90,92,69,80,67,77,71,67,75,70,86,74,85,73,77,91,74,87,90,54,60,94,87,54,61,54,64,65,60,79,81,99,78,74,74,74
"COG0132",19,23,49,29,39,31,46,29,11,27,10,58,26,38,59,22,49,46,31,24,35,45,36,56,42,36,33,41,33,17,59,50,42,36,32,39,32,61,58,54
"COG0133",101,121,106,72,113,114,71,131,152,88,115,75,68,86,95,100,63,87,124,68,73,80,123,79,69,130,75,64,117,83,95,136,62,97,96,104,110,110,99,110
"COG0134",84,59,59,49,73,51,44,87,76,62,78,65,52,90,73,59,44,68,74,54,16,32,24,23,21,31,18,15,38,18,34,19,20,25,20,24,16,24,27,31
"COG0135",53,46,26,29,43,49,21,61,44,33,82,35,20,71,29,54,13,30,69,29,31,32,47,23,29,79,42,33,56,34,40,58,37,43,47,60,38,24,39,47
"COG0136",32,33,39,49,45,40,43,38,48,43,63,29,35,20,43,45,18,24,67,50,89,111,97,105,71,121,100,100,146,141,94,98,87,112,96,152,121,97,93,119
"COG0137",140,123,159,151,138,172,119,160,161,148,186,122,187,170,144,140,104,159,210,143,131,135,141,100,108,186,132,137,145,94,115,150,96,133,185,166,133,129,165,144
"COG0138",158,224,214,176,232,222,208,202,295,168,221,224,180,171,184,152,200,220,231,167,190,185,174,211,155,258,183,178,231,190,178,147,189,179,220,188,135,182,249,234
"COG0139",50,87,71,71,57,78,51,73,58,98,83,78,93,72,80,84,80,82,63,80,67,94,63,44,36,81,87,70,48,46,93,102,55,80,68,78,83,80,58,76
"COG0140",35,72,64,67,62,33,50,51,60,54,48,70,81,68,68,51,49,88,53,53,57,66,60,50,47,63,65,81,53,50,87,65,44,63,63,43,81,83,69,70
"COG0141",92,112,136,104,110,99,84,131,135,108,137,118,129,119,143,124,102,111,118,132,112,84,117,107,92,134,116,126,117,96,106,125,103,135,138,137,96,99,128,100
"COG0142",126,202,184,170,209,203,179,174,259,123,242,180,129,127,150,140,174,176,219,153,164,125,145,178,112,245,167,274,248,210,152,110,132,164,116,177,148,145,173,220
"COG0143",224,206,209,245,260,200,188,229,272,261,258,141,216,225,208,228,134,195,244,296,167,215,215,144,124,185,224,242,243,229,168,238,185,229,191,275,215,159,220,214
"COG0144",241,165,165,175,163,131,103,215,139,227,143,126,203,218,180,250,120,164,178,153,154,149,188,136,130,143,191,154,164,220,158,188,135,167,164,193,214,135,117,156
"COG0145",24,7,5,21,12,7,7,21,11,13,10,12,18,3,13,3,21,13,7,14,9,15,7,15,45,1,6,20,11,5,14,56,12,3,12,3,6,12,7,9
"COG0146",0,3,2,1,0,11,0,3,0,2,2,0,0,2,2,1,0,1,1,3,1,5,1,0,1,0,2,1,1,1,0,2,3,0,1,0,1,2,4,0
"COG0147",171,158,178,156,192,227,145,131,204,121,149,170,152,192,200,139,218,190,153,141,152,126,166,156,137,157,162,147,172,159,225,156,125,160,158,167,125,195,200,182
"COG0148",194,153,167,213,188,152,201,135,206,210,153,173,164,144,187,179,83,177,142,110,154,147,153,121,118,156,158,112,107,214,149,153,157,170,149,197,211,162,173,179
"COG0149",107,65,80,82,108,56,96,85,37,94,42,80,102,77,91,76,59,96,50,119,99,81,89,76,78,67,100,84,66,67,86,103,101,90,90,114,111,68,69,112
"COG0150",132,126,132,149,133,109,102,146,141,116,114,114,99,108,135,139,80,116,136,147,94,103,119,112,70,123,110,90,87,133,130,108,84,105,130,137,126,113,112,106
"COG0151",140,135,142,119,126,119,96,136,126,133,152,100,130,116,124,124,65,93,165,148,101,98,141,75,87,121,131,125,128,138,122,145,129,113,140,114,138,103,112,92
"COG0152",134,106,111,131,107,106,102,112,97,103,113,86,112,80,97,126,66,83,106,108,96,110,107,75,86,118,115,92,75,118,127,102,86,110,88,114,115,111,97,101
"COG0153",108,150,143,209,126,130,103,140,160,139,153,108,182,151,161,156,118,121,139,118,163,117,151,82,80,138,137,139,115,275,116,145,132,140,137,133,128,121,113,104
"COG0154",161,28,47,106,41,43,37,106,20,122,39,33,48,63,70,111,15,61,25,130,52,80,63,33,34,16,79,43,58,76,48,106,45,77,69,100,108,36,28,43
"COG0155",49,7,6,2,15,11,10,12,10,6,213,4,9,4,10,12,11,7,10,20,1,14,7,24,19,3,3,9,23,3,7,35,13,7,1,21,9,9,6,13
"COG0156",21,297,254,170,204,171,226,186,212,109,127,232,199,153,260,73,229,186,201,146,185,214,187,222,224,241,345,185,120,187,251,107,192,191,199,138,137,312,281,326
"COG0157",57,113,84,93,98,81,103,80,93,97,75,82,65,120,108,90,80,92,113,91,64,94,97,68,66,122,88,86,97,107,110,83,60,95,84,100,98,83,73,81
"COG0158",7,8,3,2,4,2,5,6,5,3,2,0,4,0,5,1,2,4,4,8,2,12,3,4,4,1,2,2,14,5,6,1,1,0,5,0,2,4,10,5
"COG0159",68,77,55,59,79,80,55,61,106,75,89,67,28,96,66,81,80,79,87,61,56,56,72,60,58,91,72,41,89,50,82,99,65,66,75,86,54,74,60,79
