"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG0030",164,139,228,128,119,154,225,175,195,129,107,154,191,192,189,159,139,143,76,156,45,50,76,42,41,51,44,37,28,92,38,72,39,93,60,30,34,48,40,72
"COG0031",150,138,130,135,117,191,104,137,114,144,146,162,109,167,130,167,142,118,180,129,168,168,124,143,141,107,151,120,128,168,152,166,123,134,157,144,125,124,173,135
"COG0033",0,2,2,0,4,0,0,0,2,1,1,2,2,3,0,9,5,5,1,1,2,0,2,12,0,35,2,5,7,123,8,27,4,25,16,6,13,0,6,4
"COG0034",251,258,275,209,221,237,339,257,255,265,302,221,342,210,202,240,219,249,256,249,239,275,200,227,222,258,270,362,235,181,344,193,199,242,207,314,337,298,244,236
"COG0035",80,108,95,81,99,113,148,97,84,84,92,109,112,64,110,71,93,112,105,96,123,76,93,101,88,107,97,119,91,115,97,97,100,107,113,103,115,108,108,82
"COG0036",87,76,144,112,100,74,119,120,89,79,92,82,110,100,92,130,90,139,65,95,61,68,90,82,71,136,65,113,47,110,71,112,46,107,139,82,104,112,103,92
"COG0037",232,229,252,244,182,325,248,239,259,250,209,274,193,272,247,250,245,234,213,295,79,72,56,81,69,62,79,82,64,74,75,88,60,80,94,79,75,68,88,86
"COG0038",218,250,140,185,192,203,205,206,228,215,201,231,203,155,205,176,233,183,244,198,235,251,198,208,245,227,242,256,259,340,219,241,244,193,241,224,192,212,212,159
"COG0039",130,200,125,147,136,164,159,145,223,168,158,168,199,98,176,155,165,153,183,150,146,138,179,156,173,191,185,184,204,273,185,197,169,162,185,144,153,145,122,159
"COG0040",67,80,79,74,68,103,128,77,87,87,93,68,95,67,79,91,86,71,77,56,79,95,97,95,79,104,69,84,104,98,112,53,58,84,51,94,114,85,81,108
"COG0041",67,60,60,93,67,61,81,86,63,74,66,80,65,72,71,57,65,58,53,83,90,76,47,72,42,66,64,98,52,66,76,70,78,56,65,79,85,59,73,86
"COG0042",215,200,153,206,200,160,161,204,175,180,180,206,158,182,193,180,201,188,183,200,64,65,55,87,65,51,67,76,58,81,40,60,58,59,80,48,55,61,61,71
"COG0043",15,19,20,9,17,18,1,9,16,34,12,19,17,38,7,39,15,19,14,8,2,2,5,4,6,9,3,11,5,7,8,7,4,4,6,3,0,4,4,8
"COG0044",190,163,135,140,169,186,165,149,178,170,133,198,162,140,135,226,165,163,152,164,191,149,146,147,135,177,196,174,165,217,199,206,165,169,178,171,156,183,177,192
"COG0045",21,4,13,12,46,4,8,9,13,16,13,16,7,7,12,13,30,6,32,5,10,5,39,20,42,39,19,4,28,82,26,31,35,9,6,15,19,16,8,22
"COG0046",300,310,282,284,196,232,421,274,250,340,366,324,545,329,282,359,295,385,334,380,359,337,166,287,258,326,290,467,280,352,454,328,247,313,321,373,446,395,327,354
"COG0047",259,239,282,270,178,253,374,251,197,280,365,299,449,312,208,318,218,376,200,325,289,318,134,245,234,356,272,461,175,293,385,278,239,307,259,289,433,356,295,382
"COG0048",39,36,69,64,33,47,90,38,49,40,48,39,48,71,47,47,44,55,36,62,43,41,29,40,39,47,36,52,33,42,45,66,21,61,66,37,49,54,51,64
"COG0049",68,69,80,94,60,74,41,56,62,58,54,55,38,100,71,83,65,86,60,95,64,64,81,64,59,92,60,90,61,66,66,83,48,80,95,60,57,55,60,90
"COG0050",137,146,159,144,172,131,215,122,180,157,168,148,271,171,127,215,126,220,178,210,198,149,129,145,121,214,124,172,119,177,177,152,144,156,153,168,215,159,151,176
"COG0051",52,62,65,64,54,54,44,40,58,65,33,48,25,70,50,67,44,46,38,52,31,39,57,46,44,48,47,32,56,61,36,46,43,81,63,41,31,44,49,73
"COG0052",82,77,104,78,72,96,144,57,87,92,92,90,134,114,72,88,62,136,63,99,90,69,73,77,57,109,71,142,78,86,87,83,62,100,79,85,116,90,95,102
"COG0053",98,103,126,126,118,129,117,119,126,138,101,130,109,131,107,129,133,121,83,116,126,102,109,143,96,116,84,125,98,108,128,118,112,122,118,103,112,119,140,137
"COG0054",50,71,70,47,33,70,94,37,47,66,68,43,82,59,51,32,57,65,40,45,58,41,39,37,63,68,41,60,56,20,44,43,46,66,23,55,48,72,59,53
"COG0055",220,146,170,216,94,172,157,99,135,160,186,238,178,271,160,140,150,203,169,250,198,156,93,194,124,201,151,193,129,212,181,227,93,131,214,158,166,187,244,210
"COG0056",243,200,222,252,135,194,191,159,153,180,227,299,246,269,227,123,196,234,200,273,258,209,126,226,161,232,188,257,144,245,217,233,158,160,224,201,231,259,279,239
"COG0057",101,115,142,131,90,114,180,97,109,157,142,126,144,126,101,146,98,148,118,162,106,90,82,111,76,189,103,95,84,134,132,109,67,131,119,141,168,132,121,158
"COG0058",352,295,389,387,237,348,342,334,240,351,278,372,289,379,341,275,293,421,185,425,299,300,245,337,290,361,288,336,235,407,313,409,192,331,459,284,283,322,359,407
"COG0059",134,128,119,94,98,106,114,103,111,132,114,127,115,119,125,128,125,104,131,96,131,127,99,106,103,136,146,124,114,214,122,131,73,132,125,106,128,135,90,109
"COG0060",290,329,314,329,240,339,331,224,289,310,301,259,349,374,225,340,264,316,229,352,256,282,199,223,239,281,281,323,282,332,345,373,197,252,362,356,341,332,322,368
"COG0061",105,79,104,99,67,102,86,95,91,74,79,98,77,90,90,142,93,88,93,84,81,88,63,80,101,108,103,121,89,100,116,74,83,110,105,107,78,100,108,91
"COG0062",107,113,120,123,76,116,170,79,121,93,120,119,144,112,99,149,132,133,67,124,103,101,89,92,101,150,112,210,100,112,113,83,106,99,63,141,155,141,146,128
"COG0063",119,114,142,148,84,108,175,99,100,94,140,126,161,122,94,159,129,132,91,131,115,138,80,90,123,158,128,197,102,154,143,126,103,106,112,123,165,143,148,158
"COG0064",86,70,63,68,15,68,29,72,23,33,41,69,26,132,51,115,58,65,43,94,40,62,27,48,25,72,36,21,18,181,57,153,11,62,138,41,21,54,83,77
"COG0065",162,137,133,135,90,134,146,130,137,161,164,183,140,175,141,170,152,120,198,124,185,140,98,133,111,132,121,147,161,166,153,154,110,99,173,169,141,173,198,175
"COG0066",78,83,55,74,70,48,67,100,84,59,55,74,68,72,70,63,51,59,48,58,79,77,64,49,48,64,64,59,78,100,73,54,62,69,54,52,66,77,70,79
"COG0067",339,235,222,322,163,231,230,261,189,223,379,266,312,293,213,242,264,317,292,260,139,283,136,277,327,285,318,446,173,321,354,276,185,195,150,240,345,299,350,223
"COG0068",39,26,18,12,20,9,8,20,21,30,14,11,35,15,7,55,34,18,17,17,12,17,17,36,14,64,15,7,31,20,26,46,10,30,38,15,18,31,24,27
"COG0069",348,247,238,324,141,262,230,261,171,209,375,262,324,300,239,258,268,258,251,260,62,95,37,94,103,101,87,146,68,87,122,95,68,82,53,94,125,109,121,71
"COG0070",335,248,225,280,164,248,227,207,110,203,354,278,312,283,218,239,239,251,242,260,133,287,149,253,311,251,301,337,172,339,308,250,139,192,145,209,345,287,333,236
"COG0071",80,104,137,122,111,76,112,119,62,66,91,101,97,122,97,66,108,107,62,85,79,77,166,117,59,160,68,72,49,76,72,105,73,92,77,75,110,85,100,99
"COG0072",183,166,262,232,140,191,240,165,154,207,259,174,263,306,172,254,184,229,165,245,160,210,159,135,164,237,164,270,164,266,287,227,142,218,203,189,253,251,197,242
"COG0073",350,318,416,427,291,455,455,407,264,412,425,391,449,505,358,489,409,479,354,470,292,461,272,320,301,432,370,598,322,379,505,488,332,396,425,366,451,505,395,483
"COG0074",16,6,7,8,32,10,2,11,17,8,15,11,16,5,15,27,28,11,32,11,9,8,47,34,30,66,22,7,45,82,28,27,42,23,16,16,17,17,24,23
"COG0075",48,103,86,51,99,92,171,55,132,102,103,76,139,59,47,62,92,134,60,68,53,44,64,86,72,51,67,132,103,34,62,50,126,56,38,124,46,45,57,67
"COG0076",65,56,17,24,95,51,3,46,95,71,49,41,41,28,59,64,67,27,95,21,75,67,72,78,107,60,80,15,96,55,65,14,112,68,24,71,35,54,37,39
"COG0077",99,102,95,102,59,97,93,88,63,80,85,108,106,96,88,117,97,99,112,100,113,81,54,102,64,113,103,88,78,116,119,108,83,91,87,74,98,108,114,133
"COG0078",140,130,144,144,105,131,104,140,142,158,109,146,147,118,133,191,138,142,114,107,169,140,75,165,114,143,150,128,118,154,152,168,120,191,183,125,104,158,156,183
"COG0079",292,324,201,327,240,309,190,216,307,239,170,229,154,242,263,223,219,206,198,263,237,290,193,206,240,169,303,124,283,185,159,207,174,213,180,294,151,205,206,247
"COG0080",59,66,74,73,65,55,105,61,44,47,56,75,62,57,68,87,47,59,40,70,55,49,60,58,39,84,65,82,57,71,49,74,49,64,50,53,77,65,68,67
"COG0081",69,91,108,97,92,77,152,86,87,89,99,98,108,111,83,103,86,111,83,122,92,81,78,91,72,94,95,105,60,128,76,98,86,113,95,88,109,128,77,115
"COG0082",105,94,99,93,87,104,94,119,97,99,76,105,94,102,92,127,103,109,85,113,103,100,85,94,108,75,97,148,89,129,134,87,92,63,84,103,95,103,127,129
"COG0083",25,19,17,9,7,13,8,6,15,11,9,30,7,17,19,33,9,11,12,24,38,10,3,33,10,60,5,11,11,98,28,70,8,29,70,10,28,12,22,21
"COG0084",141,157,109,144,147,140,101,143,158,130,105,130,83,126,125,166,193,129,131,118,133,169,209,147,167,157,152,147,189,173,136,134,134,127,156,125,119,121,142,156
"COG0085",426,375,438,552,527,342,556,413,453,426,409,505,545,479,432,470,360,580,414,557,508,396,352,453,335,527,409,533,333,478,455,408,443,432,472,450,435,463,429,470
"COG0086",396,363,513,452,279,394,585,287,385,436,446,380,518,494,343,451,396,486,416,478,364,433,250,291,373,456,377,573,362,453,523,389,288,407,473,416,525,514,470,524
"COG0087",96,76,96,97,90,87,103,91,81,87,91,84,110,92,83,112,72,92,68,104,73,81,71,89,59,99,74,107,73,114,70,105,85,108,106,92,93,92,65,100
"COG0088",82,86,110,99,88,94,124,87,81,78,82,79,101,109,80,107,106,102,72,115,87,73,83,73,64,136,85,97,102,108,82,98,61,111,107,77,81,115,81,105
"COG0089",56,52,52,63,57,37,80,53,43,34,50,46,49,53,50,48,45,55,37,76,54,38,49,51,28,43,37,38,26,55,30,53,38,55,39,47,45,51,52,77
"COG0090",78,85,123,122,66,93,137,79,65,89,101,95,138,120,96,117,78,145,68,123,80,76,63,83,59,134,81,123,60,128,112,147,79,91,136,98,128,128,108,131
"COG0091",52,60,69,70,59,45,108,58,45,64,55,51,77,81,65,49,48,69,43,69,45,50,45,51,34,77,58,70,33,84,57,63,43,98,63,65,64,64,63,74
"COG0092",73,72,94,94,56,80,107,75,65,70,82,75,99,92,69,98,70,105,50,120,90,62,65,63,58,75,71,126,55,123,81,104,53,94,109,74,81,83,74,106
"COG0093",40,61,62,62,41,51,73,58,43,53,40,46,46,71,42,62,47,62,32,76,30,46,46,39,34,48,42,79,39,54,46,53,33,62,70,49,64,80,42,67
"COG0094",82,80,78,96,83,72,97,75,66,83,84,73,67,96,74,86,87,98,62,122,84,83,79,88,59,101,74,90,60,111,67,88,62,95,90,81,103,87,64,93
"COG0095",49,29,37,10,42,28,20,8,21,19,9,15,12,20,30,52,39,14,39,25,9,29,44,20,48,35,38,25,42,124,36,49,20,41,66,8,8,12,19,31
"COG0096",22,18,16,25,15,9,29,19,12,12,16,14,24,22,18,19,14,24,13,25,42,47,63,45,36,67,37,65,41,70,53,78,47,76,61,62,56,46,48,70
"COG0097",62,76,116,84,57,75,148,62,55,71,83,59,84,108,59,88,84,97,64,98,66,54,63,59,66,102,38,73,49,105,67,92,43,84,95,69,81,96,90,76
"COG0098",70,82,89,70,75,49,95,51,76,56,92,86,99,96,80,73,83,114,53,96,33,29,26,27,31,34,17,37,16,22,19,18,16,29,19,14,39,21,28,30
"COG0099",57,57,66,59,53,67,70,50,48,56,59,37,59,72,56,69,54,67,59,78,68,54,55,48,28,79,53,34,59,61,45,52,43,72,53,47,55,55,57,47
"COG0100",43,44,64,68,34,32,81,51,46,42,66,48,49,66,41,68,61,72,30,74,53,44,36,39,25,66,35,49,45,81,47,84,36,57,72,42,61,55,70,61
"COG0101",112,103,99,129,103,151,110,108,93,119,105,150,106,158,121,99,84,112,76,130,140,107,104,123,81,93,105,113,87,149,95,176,91,112,125,99,105,132,143,132
"COG0102",65,68,72,57,51,75,61,57,67,58,56,41,39,59,56,68,65,88,35,71,41,46,51,44,38,61,49,71,47,72,62,59,29,83,81,47,44,48,70,77
"COG0103",61,50,67,66,63,61,93,60,45,36,65,41,72,75,49,71,36,89,48,71,58,46,47,46,44,63,47,46,52,88,51,43,53,67,66,58,72,64,47,64
"COG0104",232,178,156,192,109,169,201,149,201,145,147,193,170,182,146,165,131,179,143,202,191,154,95,163,133,189,153,190,106,163,165,196,114,165,186,139,160,177,238,190
"COG0105",20,15,58,35,27,13,22,19,24,21,21,13,26,24,20,19,21,16,8,28,20,17,35,31,31,19,13,40,28,4,17,2,35,33,30,24,13,17,17,21
"COG0106",93,86,66,85,80,96,92,91,76,91,62,67,61,75,85,94,75,88,50,52,79,82,72,78,63,67,72,60,66,96,75,72,61,74,63,84,73,80,91,81
"COG0107",84,64,90,93,57,100,98,98,51,77,82,89,80,96,89,90,62,92,70,91,43,84,46,73,63,117,72,75,66,109,89,73,51,67,72,78,85,99,88,94
"COG0108",130,127,90,124,126,154,156,103,127,153,130,114,151,136,137,63,131,123,131,103,121,138,116,129,104,134,96,155,106,32,131,65,125,112,36,108,154,166,131,128
"COG0109",0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,2,4,2,1,0,0,0,2,3,0,20,1,4,3,7,1,2,0,6,1,2,1,0,12,0
"COG0110",321,446,366,294,528,456,435,456,474,421,307,313,229,281,439,237,451,272,432,309,117,106,189,159,128,57,140,71,178,92,117,57,208,123,89,129,63,124,108,96
"COG0111",138,209,191,160,128,228,119,172,255,253,142,182,140,196,158,383,229,181,178,184,199,211,172,175,164,250,175,147,182,334,243,251,150,228,153,168,204,218,227,257
"COG0112",115,142,152,155,109,134,167,114,120,118,136,169,176,135,114,140,122,133,112,143,122,124,102,117,103,137,141,155,86,122,180,135,117,136,91,113,148,186,131,159
"COG0113",24,17,15,25,19,32,12,34,17,16,11,15,10,20,11,30,17,25,15,25,23,15,16,9,18,41,21,13,13,27,21,25,11,29,29,13,21,32,27,31
"COG0114",7,5,9,14,7,19,8,3,7,17,5,8,10,6,5,23,25,18,4,5,16,12,8,17,21,20,6,5,20,25,32,35,9,43,36,13,4,5,12,47
"COG0115",155,129,155,125,122,137,175,122,197,177,162,156,140,155,140,188,160,200,154,169,175,127,121,142,152,163,130,223,133,159,175,123,126,158,218,127,141,193,140,205
"COG0116",108,88,98,140,82,106,125,106,107,74,104,133,78,113,78,99,124,143,59,123,84,100,61,101,76,76,76,126,62,41,99,143,86,71,158,87,124,83,161,104
"COG0117",106,99,80,97,84,102,146,56,99,101,101,80,147,109,89,63,95,108,103,82,105,90,85,85,97,105,79,97,93,69,127,58,74,97,39,107,134,119,101,122
"COG0118",72,72,70,72,50,69,91,64,73,50,54,36,75,70,63,75,54,76,48,58,22,21,18,22,20,20,10,16,21,26,26,26,17,34,13,29,24,15,30,28
"COG0119",328,305,291,336,194,275,295,227,267,257,335,310,313,373,234,272,298,277,228,294,201,292,221,293,250,237,275,260,271,278,297,217,206,270,161,286,384,319,291,283
"COG0120",14,4,8,10,30,13,1,12,10,13,10,12,4,8,13,18,28,9,20,1,6,7,38,10,31,23,18,7,31,86,19,36,27,6,63,16,13,6,10,4
"COG0121",0,1,0,0,1,0,3,0,1,1,0,2,0,0,1,0,7,4,1,1,3,3,0,8,2,4,0,2,1,4,1,2,1,4,3,2,1,0,4,1
"COG0122",26,37,40,35,19,33,17,54,7,24,11,58,10,34,26,55,24,26,25,46,46,22,16,40,7,11,24,10,10,13,24,33,26,37,36,21,13,30,41,48
"COG0123",1,3,8,2,3,4,0,0,3,9,2,2,3,3,7,7,3,5,6,4,5,1,4,0,3,1,6,3,4,2,14,2,3,10,8,3,4,2,1,4
"COG0124",146,157,145,124,149,139,178,150,159,169,153,180,165,170,138,183,123,142,146,172,159,178,143,117,142,167,167,175,142,142,157,142,129,156,169,153,145,175,106,193
"COG0125",38,25,44,28,14,31,21,41,20,19,22,16,12,52,32,54,21,32,26,38,16,17,12,21,5,48,17,10,11,91,31,41,7,33,55,24,18,54,40,73
"COG0126",109,110,140,124,70,137,138,92,131,116,138,131,150,170,104,189,118,126,89,153,120,100,70,122,113,137,107,172,105,160,144,148,76,98,135,119,135,132,130,139
"COG0127",79,69,97,118,65,74,99,80,82,81,77,73,65,88,77,84,77,92,50,124,80,98,60,68,63,84,59,99,63,113,82,111,70,74,101,75,73,88,90,81
"COG0128",119,111,115,152,132,124,100,131,113,137,122,130,117,127,100,121,89,120,109,153,136,141,88,95,104,116,95,169,103,124,134,99,116,127,123,115,174,157,122,168
"COG0129",191,187,168,197,205,211,173,204,184,208,182,295,260,169,178,296,160,208,198,178,254,179,175,272,181,240,184,190,223,218,232,185,211,157,232,225,259,211,198,213
"COG0130",85,88,88,107,47,81,94,83,90,79,76,80,121,106,72,118,74,95,78,106,82,92,53,82,57,104,63,131,54,151,101,109,69,63,115,86,123,106,114,117
"COG0131",64,87,78,79,84,94,62,69,100,114,100,65,80,73,62,88,92,64,93,53,69,91,78,87,97,52,72,122,76,83,90,42,63,78,52,89,75,68,73,105
"COG0132",49,47,14,30,48,36,10,41,44,56,25,16,21,17,40,33,68,21,50,26,35,37,48,29,38,32,30,15,57,13,51,21,39,36,19,32,18,27,34,33
"COG0133",101,91,91,105,76,91,126,87,93,88,93,80,151,76,73,60,108,139,104,79,87,78,79,67,99,134,98,97,107,124,125,102,77,64,137,95,109,119,113,105
"COG0134",60,75,43,46,59,77,72,95,60,72,47,56,87,78,67,48,51,81,77,65,64,63,61,60,72,109,72,75,65,111,48,89,73,63,70,80,69,83,62,81
"COG0135",46,34,42,50,31,39,64,46,35,27,49,27,65,31,41,32,54,39,29,29,42,39,52,30,25,67,41,52,46,84,33,77,22,51,64,40,63,49,42,55
"COG0136",98,121,134,130,85,113,147,72,111,108,112,107,163,113,79,125,85,152,86,143,115,115,75,104,97,112,92,129,91,159,127,137,71,108,135,130,151,132,130,127
"COG0137",153,123,143,147,143,133,158,125,132,138,165,144,169,133,116,176,129,143,133,157,217,141,115,168,125,147,117,108,128,137,138,150,122,137,135,142,170,158,164,156
"COG0138",223,192,195,171,161,195,273,151,212,191,220,156,281,173,174,170,220,188,249,172,173,223,176,166,197,223,203,279,197,165,221,146,195,176,160,201,251,196,196,193
"COG0139",88,73,82,72,73,82,60,89,97,80,73,91,65,69,71,77,76,70,57,81,75,85,83,66,61,56,67,82,76,79,68,59,57,74,43,74,66,63,89,79
"COG0140",54,78,73,81,96,75,55,82,100,72,57,60,62,48,68,56,58,76,45,89,84,63,63,53,71,38,58,77,66,37,60,39,64,83,30,48,58,69,65,58
"COG0141",132,118,90,102,94,95,141,111,124,105,115,108,129,103,103,147,103,129,93,85,96,132,94,104,117,138,98,98,112,130,121,94,88,91,83,131,124,111,124,123
"COG0142",152,174,188,167,160,184,320,138,156,135,244,141,268,138,185,143,207,246,176,148,167,183,173,153,174,232,181,221,213,151,200,140,164,164,135,216,241,224,144,185
"COG0143",176,194,205,200,172,196,231,205,132,225,201,245,235,243,193,289,223,268,210,228,254,241,143,225,156,235,195,296,162,273,277,283,187,203,265,192,209,264,221,237
"COG0144",166,172,199,214,158,207,144,219,160,156,135,247,144,189,200,161,151,205,120,148,202,160,134,175,135,147,185,167,128,94,155,239,133,153,231,140,183,187,205,178
"COG0145",6,10,11,4,11,4,9,2,12,14,7,9,7,6,8,7,6,10,12,17,11,8,18,1,6,9,12,12,10,95,13,7,22,15,21,13,17,7,4,16
"COG0146",1,1,1,1,0,0,0,0,8,1,2,2,1,1,3,4,0,6,0,0,5,2,0,1,0,1,4,0,1,0,1,0,1,4,0,0,1,0,1,1
"COG0147",168,190,131,133,160,180,140,167,170,156,204,149,164,131,133,137,200,188,184,164,171,166,159,145,195,198,205,196,229,144,208,143,172,137,190,137,178,166,169,123
"COG0148",163,179,168,206,97,180,196,135,139,181,144,160,213,249,169,150,178,148,213,203,141,162,114,112,169,104,211,144,198,165,157,184,100,157,177,146,144,182,177,154
"COG0149",79,79,95,102,77,77,50,66,93,91,73,94,36,108,96,111,96,78,68,101,85,78,80,91,81,82,80,22,80,122,114,102,65,95,121,62,64,78,127,108
"COG0150",122,116,119,134,103,119,123,105,119,103,112,113,161,128,90,131,109,102,107,137,145,135,71,142,117,91,103,170,102,135,124,115,117,94,146,158,145,137,126,152
"COG0151",133,116,96,136,66,118,167,110,133,121,103,136,125,113,110,121,113,170,116,133,159,129,76,125,115,123,115,170,87,147,165,166,110,98,132,121,178,149,125,153
"COG0152",102,107,108,107,75,124,141,88,109,129,102,97,112,105,101,99,108,98,89,112,109,115,93,81,107,94,103,126,108,83,111,88,81,117,117,109,110,99,102,112
"COG0153",130,156,151,122,136,148,167,163,114,136,126,145,160,149,129,127,91,147,92,215,127,158,121,140,84,126,157,153,91,154,113,140,121,116,124,147,137,148,132,159
"COG0154",64,64,66,80,33,57,28,68,23,47,59,81,19,137,45,129,33,63,47,89,42,57,36,34,30,67,44,22,21,158,47,121,23,56,171,32,29,72,84,117
"COG0155",1,9,3,4,24,6,4,3,8,6,14,10,12,5,3,20,20,5,13,4,10,4,4,11,3,18,10,12,12,28,13,31,22,24,43,8,13,9,13,8
"COG0156",209,243,124,135,238,200,161,148,289,332,172,122,239,106,167,138,353,154,272,158,291,306,706,205,252,123,212,197,236,46,216,59,267,288,32,302,197,219,165,172
"COG0157",85,89,68,76,92,91,91,111,113,115,88,83,89,84,77,93,93,81,105,101,57,92,63,78,74,97,94,121,98,46,91,61,93,95,55,97,130,93,77,100
"COG0158",1,5,2,3,9,1,2,0,7,9,1,1,6,0,2,4,6,6,3,2,5,5,1,6,1,17,2,3,6,6,2,4,4,8,4,2,8,2,12,7
"COG0159",87,71,44,85,57,67,91,86,82,81,88,58,110,64,43,58,63,82,85,67,48,69,70,70,66,86,79,73,80,103,77,65,66,69,59,79,102,78,73,51
