"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG0056",308,181,141,189,187,129,253,331,130,302,199,256,137,147,165,231,203,294,122,265,116,191,252,153,232,234,164,144,186,185,222,212,193,101,188,218,218,165,229,263
"COG0057",29,30,36,27,44,43,45,33,26,40,47,60,38,42,27,42,66,36,69,54,59,74,120,191,120,101,125,116,94,130,116,107,102,73,147,120,83,110,123,106
"COG0058",395,328,206,290,256,180,432,435,261,354,210,419,225,308,209,352,290,405,378,353,255,296,383,257,355,320,280,317,259,441,381,316,357,195,353,308,294,256,307,379
"COG0059",116,114,126,110,105,99,108,94,105,213,100,224,95,95,102,120,101,88,74,102,97,100,113,128,102,123,109,89,121,128,111,115,95,82,123,132,115,109,120,131
"COG0060",312,285,268,253,381,227,365,344,253,292,252,332,233,284,169,302,338,287,435,387,251,296,271,341,344,279,291,267,272,372,295,295,332,210,332,215,260,231,344,251
"COG0061",94,83,99,90,115,104,102,119,88,113,134,103,73,78,76,97,121,109,97,119,62,117,86,110,97,100,69,95,69,95,84,77,120,77,95,118,94,83,91,99
"COG0062",127,90,103,101,175,87,143,143,135,136,83,103,100,101,103,108,133,74,65,181,85,99,112,148,92,114,90,113,113,133,112,103,110,79,96,109,71,86,147,88
"COG0063",120,101,122,97,141,114,137,159,117,147,138,163,80,104,93,107,157,84,82,189,64,124,128,163,107,108,121,105,126,128,116,111,111,76,141,109,96,100,143,149
"COG0064",92,47,11,47,23,25,100,113,31,178,129,186,28,51,16,67,11,51,118,51,30,34,67,106,53,45,24,30,47,116,87,63,46,41,98,79,53,46,16,69
"COG0065",162,169,160,193,136,103,100,204,90,252,99,179,106,129,90,139,131,178,96,178,98,119,143,191,115,159,113,132,142,122,139,148,138,111,118,142,124,132,151,166
"COG0066",21,28,21,14,31,19,16,20,26,57,22,30,35,21,20,24,18,18,15,16,75,63,50,77,59,78,74,61,62,67,69,68,64,49,76,85,59,50,72,74
"COG0067",360,238,191,254,268,214,285,396,237,353,112,336,133,221,174,303,399,261,171,292,150,313,297,244,237,257,253,167,285,333,314,305,279,184,203,281,212,151,385,253
"COG0068",50,22,27,16,22,19,5,59,58,210,62,11,14,27,12,22,2,14,57,24,17,20,1,45,20,51,35,25,18,29,12,6,10,6,15,48,4,28,17,11
"COG0069",351,237,201,241,269,204,248,351,212,350,127,312,147,239,220,310,431,317,219,283,164,315,304,276,268,269,250,179,315,269,304,302,283,165,222,293,268,177,368,245
"COG0070",315,207,187,225,240,230,227,325,184,240,154,318,144,210,134,250,392,309,146,292,155,304,303,257,226,230,221,148,296,272,298,296,238,153,181,235,213,168,349,223
"COG0071",102,66,65,77,99,63,111,94,117,58,121,70,84,90,83,134,187,79,66,111,180,79,159,84,91,62,90,58,62,121,104,78,79,62,105,76,71,80,82,96
"COG0072",193,205,165,153,213,223,270,189,206,332,218,269,122,213,115,166,259,221,285,274,136,226,187,258,212,192,140,193,172,255,209,219,198,144,235,252,163,222,236,188
"COG0073",451,440,313,261,437,326,487,407,417,511,347,371,250,388,301,382,523,412,460,477,244,457,352,483,435,426,353,330,424,482,419,506,422,250,399,384,386,415,421,353
"COG0074",5,1,5,7,5,20,2,1,13,31,9,29,8,11,14,3,7,8,18,3,41,9,6,31,17,32,29,7,27,9,15,12,9,49,20,33,26,19,14,13
"COG0075",94,77,108,61,220,86,43,72,62,61,38,21,83,58,102,64,30,46,54,154,19,24,21,19,40,33,27,29,38,20,10,26,37,20,29,27,14,32,20,28
"COG0076",28,77,107,71,33,123,17,6,54,7,49,60,77,74,106,69,4,48,52,3,92,69,27,55,74,58,56,75,102,11,34,73,57,74,37,70,81,85,30,54
"COG0077",101,89,84,102,88,71,94,117,83,104,106,117,53,84,81,94,87,119,92,108,60,101,95,124,103,77,71,69,108,97,96,84,90,77,112,106,84,81,107,105
"COG0078",180,151,140,155,122,93,128,205,115,169,185,130,113,152,127,157,113,225,149,114,76,141,132,200,147,143,126,130,124,113,155,112,156,81,151,155,127,98,133,167
"COG0079",266,250,254,222,201,207,267,261,185,238,207,184,191,219,181,237,115,309,165,165,236,260,307,248,196,257,238,252,234,264,327,233,288,212,292,223,222,173,158,256
"COG0080",56,54,37,59,76,41,90,86,68,80,74,64,60,72,54,73,79,54,79,66,16,16,25,25,23,22,23,23,20,32,19,20,24,13,25,22,21,17,23,21
"COG0081",101,93,65,85,123,72,114,111,79,95,107,109,82,100,87,107,93,69,129,117,98,61,105,112,100,108,84,77,83,94,93,85,78,73,96,78,89,83,118,82
"COG0082",124,118,84,104,95,89,107,100,99,140,88,143,104,112,104,89,71,125,91,98,80,112,88,116,120,119,76,77,92,97,97,118,127,79,83,95,69,88,115,116
"COG0083",18,10,13,16,9,7,10,24,12,102,57,101,4,25,8,24,2,34,13,15,5,11,7,27,20,14,19,12,7,19,21,6,13,21,28,15,6,7,28,32
"COG0084",129,144,180,130,101,138,130,134,152,161,173,150,179,132,127,139,109,111,162,100,202,152,120,152,137,152,139,150,122,158,128,128,132,137,145,133,110,147,126,127
"COG0085",480,441,302,386,490,321,483,516,402,525,385,478,397,404,422,498,559,451,580,484,376,431,467,460,502,495,425,387,380,467,505,446,379,317,364,481,423,381,445,494
"COG0086",370,443,345,328,408,346,485,433,322,260,357,476,290,399,293,333,625,417,544,535,220,400,362,494,443,366,399,395,379,460,477,399,345,232,387,327,359,386,537,404
"COG0087",87,85,73,63,99,49,110,127,67,136,117,125,78,89,76,100,83,84,134,116,76,61,107,105,87,90,93,72,78,94,99,80,78,73,95,101,80,80,100,95
"COG0088",85,101,81,95,111,58,136,103,93,109,123,102,89,85,75,85,92,76,108,88,97,83,82,112,86,95,82,93,80,109,99,86,81,58,98,77,89,80,90,74
"COG0089",43,31,32,34,63,33,74,48,52,71,66,58,56,56,29,52,40,50,58,42,55,53,74,53,53,43,44,34,28,61,61,52,50,50,43,47,45,42,46,41
"COG0090",95,59,59,77,114,58,134,111,72,140,130,135,36,93,73,98,156,108,105,134,62,80,97,110,102,92,88,92,74,116,117,90,93,72,82,99,104,74,123,93
"COG0091",91,52,36,57,69,45,75,60,72,62,62,72,56,63,35,64,59,57,69,61,49,39,89,80,66,49,52,52,45,80,58,57,51,49,56,74,62,62,58,68
"COG0092",77,75,56,56,83,50,120,95,74,118,73,127,73,84,53,70,89,62,104,107,64,65,106,111,82,87,69,74,57,104,103,84,73,53,78,80,72,68,93,94
"COG0093",66,71,23,53,53,37,74,64,46,46,70,61,27,61,40,55,56,46,80,67,46,41,48,74,52,38,62,47,34,66,61,70,68,37,54,56,48,37,79,34
"COG0094",91,80,68,75,85,49,104,92,85,112,119,119,106,75,64,73,72,73,96,69,93,69,93,77,86,95,70,82,73,118,98,70,68,53,88,107,83,80,61,78
"COG0095",18,14,42,35,18,54,40,6,48,123,34,109,29,45,31,21,4,16,40,12,43,25,7,41,14,38,30,48,41,17,11,15,26,57,10,47,27,44,6,15
"COG0096",23,7,7,19,17,12,17,23,23,28,30,26,16,19,10,16,24,6,19,17,63,33,79,70,58,57,64,57,27,95,75,49,61,43,61,77,36,43,63,52
"COG0097",15,36,12,22,21,24,32,27,25,36,33,36,13,26,15,30,30,10,39,27,62,49,73,97,74,70,71,81,57,98,94,87,90,52,74,100,62,74,98,64
"COG0098",77,54,49,60,80,54,98,87,70,101,79,91,68,82,70,82,104,84,98,82,56,65,73,71,68,84,73,58,70,108,86,75,74,52,75,98,65,86,85,69
"COG0099",65,57,48,55,50,36,49,56,64,64,97,62,53,49,27,58,65,40,78,42,59,40,56,71,44,54,52,59,45,56,58,54,59,49,54,53,46,49,61,55
"COG0100",45,41,45,29,57,34,79,67,35,65,69,71,27,40,23,42,76,50,79,83,53,44,49,72,42,40,28,39,27,64,57,49,51,28,44,35,31,56,56,55
"COG0101",159,104,70,98,103,90,143,155,78,138,142,120,83,107,99,110,67,119,138,117,100,104,133,105,134,118,110,90,98,130,131,117,120,79,129,134,82,110,114,156
"COG0102",55,66,56,51,51,49,75,74,44,67,106,74,50,60,38,51,79,52,76,47,57,51,70,68,66,54,34,73,34,74,74,56,53,40,77,58,60,57,33,54
"COG0103",45,44,58,59,77,38,69,75,62,83,73,64,63,53,46,54,68,55,81,71,52,46,55,63,55,45,39,62,54,69,67,44,65,48,47,65,58,52,65,51
"COG0104",191,104,119,141,199,94,191,201,115,161,183,199,100,151,114,174,156,213,141,213,91,167,208,177,192,142,118,139,130,190,201,169,165,68,142,165,121,141,168,166
"COG0105",8,21,21,16,18,32,35,8,38,32,34,10,27,23,40,22,5,9,19,10,42,15,10,17,22,29,31,26,16,27,25,11,9,35,20,24,19,18,13,15
"COG0106",77,74,92,62,75,48,66,102,68,79,66,108,68,91,73,88,79,94,44,102,76,93,67,88,98,64,88,53,70,70,91,88,88,49,74,97,80,59,91,77
"COG0107",119,74,53,71,82,39,66,114,68,86,51,105,37,77,54,87,88,97,66,111,59,91,120,87,70,72,64,55,64,60,76,75,115,39,89,89,70,54,94,81
"COG0108",132,145,125,104,196,114,91,105,145,98,55,44,109,139,123,128,183,87,59,150,112,129,113,65,120,174,117,132,117,125,110,146,148,86,126,132,119,100,142,117
"COG0109",0,2,4,8,0,7,0,0,2,0,10,4,0,0,1,1,2,1,6,0,2,0,0,2,0,2,22,0,1,0,0,0,0,7,0,1,1,3,3,0
"COG0110",340,374,545,345,285,631,282,213,399,360,378,320,545,410,609,356,189,263,264,107,590,317,353,209,358,383,389,426,462,315,275,386,420,496,410,463,518,491,150,334
"COG0111",228,239,193,193,219,162,174,201,275,541,188,328,156,234,163,194,106,216,202,145,184,208,198,403,208,170,190,214,182,227,151,173,227,166,251,196,200,161,182,201
"COG0112",137,99,96,102,169,104,131,102,143,281,102,135,103,129,89,121,155,130,161,178,104,136,144,146,134,131,111,126,133,171,154,177,116,94,98,177,101,123,151,167
"COG0113",42,23,8,28,16,20,27,27,25,88,26,18,14,28,18,24,6,16,39,108,13,16,15,40,13,27,47,16,18,31,21,34,28,25,31,19,4,23,13,15
"COG0114",6,9,33,23,8,19,7,15,4,18,70,31,11,27,11,11,12,13,25,5,11,5,4,27,18,17,13,28,6,6,10,4,20,9,22,5,3,12,4,5
"COG0115",147,159,141,151,194,119,174,145,125,164,148,156,155,151,133,137,176,152,126,129,131,127,162,200,146,136,123,148,178,156,122,167,132,132,189,161,136,140,140,150
"COG0116",125,87,58,112,122,95,126,125,110,59,96,48,78,85,81,92,76,104,87,100,81,120,122,119,112,103,107,73,96,102,152,81,110,55,91,98,80,79,131,118
"COG0117",110,104,105,105,151,89,74,99,111,135,89,81,89,103,62,73,118,82,42,151,74,94,103,67,109,95,99,84,86,105,97,87,93,71,105,90,81,95,153,86
"COG0118",59,52,50,51,110,34,56,69,72,71,51,86,67,65,49,68,63,78,41,83,53,52,84,65,58,61,63,62,53,55,70,78,78,42,81,47,56,58,72,50
"COG0119",102,79,92,65,150,59,90,100,94,81,43,77,70,83,91,105,90,100,74,125,221,288,319,272,305,284,243,198,307,293,344,291,307,181,311,292,274,237,378,283
"COG0120",3,12,23,19,0,48,9,10,8,46,96,84,17,13,31,15,0,8,40,5,33,4,4,11,21,23,20,14,23,8,10,13,11,37,15,11,21,36,12,21
"COG0121",2,1,4,7,1,7,0,0,5,0,4,3,2,2,1,1,1,0,2,1,3,0,0,3,0,0,9,0,0,0,1,0,0,1,1,1,0,7,3,0
"COG0122",53,20,11,25,10,8,43,48,22,28,19,22,11,45,20,40,9,23,95,29,11,19,37,57,27,29,21,18,13,51,31,16,27,31,44,42,17,18,12,73
"COG0123",5,11,1,0,2,0,4,1,4,2,12,1,7,12,5,5,3,9,4,2,3,1,0,13,2,6,19,4,5,4,5,4,1,7,0,2,4,6,6,0
"COG0124",116,152,164,133,157,117,168,131,147,160,164,160,142,162,136,159,169,153,214,162,135,133,146,182,147,151,125,146,151,149,139,151,136,123,175,149,133,139,147,140
"COG0125",40,20,11,28,8,18,47,25,32,82,68,94,15,32,7,17,8,46,83,21,9,24,12,63,40,23,28,19,20,60,31,24,26,28,52,29,21,12,12,14
"COG0126",97,111,112,103,150,107,160,151,142,108,132,113,82,108,64,116,151,152,191,160,74,100,105,145,136,140,124,134,111,154,123,125,117,85,119,109,90,77,148,114
"COG0127",76,71,64,86,86,67,123,99,70,97,116,110,71,68,61,91,104,80,100,86,68,73,96,70,66,95,69,89,54,102,115,75,73,67,86,87,97,75,97,86
"COG0128",155,119,91,93,106,86,122,120,122,144,88,145,113,144,122,134,130,117,93,133,89,129,105,135,168,136,95,100,116,127,129,146,102,88,99,127,96,113,137,128
"COG0129",279,187,232,173,190,154,194,216,171,263,164,193,189,238,253,187,216,302,165,222,192,196,191,336,201,240,167,162,194,160,201,202,195,200,192,183,157,163,250,309
"COG0130",78,68,48,80,88,60,92,100,77,103,127,159,74,87,60,80,93,88,114,109,54,84,87,118,104,84,85,76,69,95,106,72,82,56,88,90,71,71,105,88
"COG0131",67,108,77,85,121,71,78,55,66,77,49,91,88,64,67,69,85,71,60,65,77,79,60,96,65,82,74,90,86,84,83,95,77,59,85,68,63,71,81,56
"COG0132",58,60,51,52,34,47,17,29,39,30,48,15,46,32,43,40,7,25,25,9,37,47,24,25,32,56,42,43,50,37,29,36,34,54,36,30,36,41,24,30
"COG0133",32,39,37,33,51,22,28,33,32,64,26,36,34,22,29,32,50,21,28,49,83,91,104,61,96,97,52,67,122,76,113,75,84,79,103,98,67,74,117,73
"COG0134",78,71,75,76,95,50,54,91,81,170,79,112,72,83,74,68,63,55,71,93,26,23,23,13,18,16,23,16,24,18,26,27,32,16,27,32,18,17,23,20
"COG0135",45,16,48,61,59,25,31,38,53,119,72,97,39,50,37,40,36,23,31,80,36,48,59,32,37,31,40,24,37,43,48,42,39,34,41,52,34,29,69,24
"COG0136",101,132,86,97,127,88,123,131,108,176,133,203,68,89,76,71,159,112,116,143,53,81,93,131,125,98,127,98,73,125,116,107,128,65,118,93,103,87,142,93
"COG0137",144,132,97,124,146,104,122,164,125,186,96,119,128,140,136,155,190,199,135,159,99,119,138,143,160,149,88,120,138,142,138,142,119,92,142,159,93,139,193,135
"COG0138",170,187,206,197,273,189,190,185,212,210,142,178,193,190,215,173,300,162,141,255,182,242,188,170,242,199,132,183,200,153,141,199,191,146,202,181,194,199,217,179
"COG0139",85,89,77,59,73,52,80,73,76,86,63,67,86,66,61,87,61,88,55,74,67,92,98,70,80,74,66,71,82,93,87,95,65,61,91,83,48,72,69,98
"COG0140",72,84,72,49,87,56,61,69,65,68,45,42,87,57,59,47,61,82,40,53,68,57,74,57,69,78,59,83,70,66,80,64,74,60,84,78,57,58,54,67
"COG0141",129,112,121,93,127,94,98,144,109,149,86,141,108,145,93,125,160,131,74,149,94,115,128,116,137,100,75,110,108,117,108,105,104,87,133,109,102,101,118,106
"COG0142",121,158,217,151,253,180,174,138,247,182,192,171,160,161,144,159,275,115,109,241,154,194,159,129,159,176,145,141,151,167,156,156,146,121,162,161,148,136,243,157
"COG0143",78,85,51,69,72,49,84,79,79,85,64,96,56,67,67,79,94,80,92,85,150,225,165,259,260,205,205,178,198,231,234,237,215,115,213,257,202,189,221,237
"COG0144",216,156,163,191,135,122,174,248,147,117,207,110,168,157,139,156,139,206,170,139,146,156,143,177,171,168,134,117,159,183,220,191,202,137,180,193,129,134,182,206
"COG0145",48,20,13,59,4,17,20,4,10,15,39,61,5,19,18,12,1,18,13,21,24,16,1,8,3,19,5,17,11,5,4,4,11,29,10,9,6,11,11,8
"COG0146",4,4,2,0,2,0,0,0,3,2,0,0,1,3,1,0,0,0,2,0,0,1,0,0,2,7,1,0,2,0,0,2,2,1,0,0,1,0,1,0
"COG0147",144,172,199,170,164,157,170,117,153,215,142,148,199,147,168,153,149,137,98,148,193,172,194,109,144,163,177,153,207,117,128,171,195,149,151,200,144,162,197,157
"COG0148",168,182,183,171,152,137,179,174,152,136,194,150,107,174,95,156,107,148,163,162,85,173,134,150,183,137,127,187,191,194,166,146,164,102,153,185,142,192,128,170
"COG0149",109,84,76,76,61,95,108,84,73,122,116,120,58,99,73,78,33,113,116,51,75,94,104,112,93,90,66,70,89,100,91,105,100,81,91,105,114,75,63,117
"COG0150",138,107,102,94,139,122,121,136,121,134,99,128,103,114,116,115,113,124,91,134,79,95,117,149,137,126,117,104,99,98,116,110,124,79,103,120,89,93,148,135
"COG0151",122,116,110,113,138,76,128,119,95,130,107,148,97,98,126,114,124,138,89,141,67,108,110,135,161,134,130,104,124,146,151,112,123,110,106,114,92,98,204,148
"COG0152",100,114,100,86,121,81,110,127,97,79,82,94,83,120,71,80,92,102,89,117,75,108,84,115,115,113,97,92,109,115,113,121,97,85,101,91,90,109,122,132
"COG0153",138,118,101,123,146,67,238,138,133,154,114,146,133,124,108,160,128,174,114,173,103,162,132,131,135,127,125,103,110,139,101,133,158,77,143,150,144,111,157,135
"COG0154",90,54,13,47,21,26,98,105,38,178,125,149,26,44,16,72,24,37,127,52,20,52,62,127,81,68,33,40,53,109,83,73,63,32,75,89,51,43,24,67
"COG0155",29,5,14,26,0,20,4,14,8,18,47,22,4,6,21,19,3,18,6,222,4,2,7,19,3,14,34,3,9,6,6,3,6,30,5,10,8,3,8,13
"COG0156",97,336,275,264,248,214,176,75,235,30,85,47,627,282,265,312,177,171,144,131,680,288,112,142,242,306,260,231,243,126,161,351,209,218,168,177,164,195,211,133
"COG0157",69,105,85,91,118,66,93,94,113,88,55,43,75,91,95,104,114,59,61,74,67,109,75,80,92,93,70,78,101,80,86,77,81,62,93,80,66,89,121,71
"COG0158",0,4,3,7,7,9,3,3,5,0,9,2,5,10,4,0,0,1,13,0,2,3,2,3,9,10,23,23,1,2,3,3,1,5,0,2,5,6,8,0
"COG0159",87,76,77,71,104,54,56,84,71,120,64,101,76,69,53,77,95,39,65,89,65,78,101,60,77,77,72,45,79,66,72,91,63,39,91,77,77,63,94,76
