"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG0035",31,44,25,17,39,28,34,34,14,25,27,29,21,31,30,27,26,37,38,32,93,94,98,90,106,111,88,83,89,92,109,124,82,92,86,94,80,109,96,131
"COG0036",155,114,69,127,71,81,62,83,105,78,54,70,69,87,100,97,80,74,105,102,123,64,127,83,110,73,96,68,188,70,108,93,117,83,80,98,126,77,51,133
"COG0037",226,248,299,185,263,248,224,254,187,290,230,233,243,216,227,202,230,226,254,230,240,230,299,251,261,304,193,267,194,218,228,219,280,185,227,248,314,262,186,307
"COG0038",103,69,77,42,81,66,67,63,82,58,97,75,68,81,64,62,66,89,71,68,140,179,207,244,189,204,222,262,186,212,159,204,125,178,251,190,168,278,196,160
"COG0039",279,167,172,79,146,141,168,191,129,139,175,160,160,167,156,182,175,188,139,152,181,171,147,184,171,203,167,213,215,144,155,170,112,167,184,154,146,214,182,128
"COG0040",65,120,95,44,83,76,102,64,86,76,88,76,89,65,84,95,84,85,103,82,78,63,73,87,103,103,95,106,104,84,64,82,56,98,81,63,77,82,62,80
"COG0041",74,69,73,39,73,63,54,70,52,78,45,45,74,50,56,61,67,61,84,52,51,68,85,71,70,81,56,63,85,34,68,66,57,39,82,65,56,86,57,72
"COG0042",202,138,176,194,248,192,215,199,201,235,180,188,183,172,163,150,194,187,203,162,188,186,220,221,143,172,165,188,143,204,169,142,197,131,164,190,199,167,215,165
"COG0043",50,3,15,103,8,10,12,15,51,16,9,9,18,14,42,7,29,14,10,16,16,19,25,13,15,26,21,14,29,11,13,23,23,19,31,9,26,22,15,5
"COG0044",205,192,164,186,165,160,180,147,152,192,118,134,183,139,139,143,183,131,187,162,213,147,186,178,179,178,196,170,174,147,176,154,155,106,176,178,157,232,172,173
"COG0045",20,5,19,42,13,12,22,7,59,10,25,16,8,37,18,15,31,9,21,47,10,16,5,9,15,7,40,10,10,24,7,14,36,58,7,5,16,9,37,4
"COG0046",208,421,361,166,362,291,290,287,240,352,261,305,313,223,226,356,338,306,374,240,349,270,328,340,490,264,174,319,351,252,385,286,207,195,334,308,320,401,252,341
"COG0047",57,122,109,54,97,67,90,69,73,94,64,76,92,65,84,98,78,98,113,72,345,227,275,292,391,286,161,265,297,246,363,296,204,176,290,277,273,322,224,301
"COG0048",93,79,28,46,29,34,36,35,44,40,22,33,45,57,53,62,45,33,66,42,46,49,56,30,62,57,38,32,48,31,68,37,65,32,42,51,55,58,16,72
"COG0049",105,39,79,64,67,71,58,59,64,72,61,48,64,66,114,41,71,49,75,58,82,77,75,74,44,87,51,55,79,90,80,46,90,72,61,74,96,77,54,103
"COG0050",192,203,148,184,176,126,197,188,178,161,131,114,163,144,164,175,202,203,148,136,52,56,49,39,68,43,44,49,58,51,78,43,68,32,80,75,50,61,48,71
"COG0051",69,39,57,29,52,60,48,44,56,53,47,44,47,48,75,31,61,51,53,56,42,67,59,57,34,52,46,53,33,50,46,35,56,47,51,66,58,56,38,56
"COG0052",114,112,72,70,61,74,67,88,71,62,66,71,93,85,88,99,71,78,119,93,74,83,94,72,112,65,70,92,115,62,117,106,115,61,98,74,108,92,71,114
"COG0053",84,125,104,102,127,124,108,122,128,125,86,93,124,102,127,112,136,115,147,113,111,110,139,103,114,121,128,127,87,121,127,103,151,98,97,152,98,106,124,128
"COG0054",48,89,52,38,52,44,61,49,36,39,65,36,63,42,55,52,45,65,58,48,21,53,44,53,69,45,39,49,86,56,63,67,33,35,69,44,59,64,37,72
"COG0055",130,174,205,114,200,201,135,180,142,256,84,158,193,130,139,167,192,117,223,157,201,167,177,172,238,183,110,199,165,159,194,182,113,67,172,242,120,227,106,184
"COG0056",169,213,190,114,217,177,153,232,126,274,128,174,220,148,146,232,230,172,242,187,235,199,206,169,289,191,134,202,218,202,250,212,127,97,198,261,154,288,147,229
"COG0057",133,152,131,170,114,103,110,129,177,99,100,89,130,107,174,132,109,124,136,101,93,96,143,95,169,104,73,111,144,115,137,121,174,85,146,136,164,175,78,190
"COG0058",224,323,360,339,303,363,241,326,329,414,232,266,341,288,219,281,339,291,406,290,157,85,137,121,117,129,84,97,123,83,146,95,123,119,121,127,112,74,67,124
"COG0059",101,143,131,84,150,91,141,105,99,128,118,105,91,100,130,119,105,122,112,114,110,102,113,102,133,108,103,115,107,118,121,116,82,102,111,133,90,171,81,109
"COG0060",242,313,330,177,268,238,274,324,224,269,238,262,347,248,271,307,286,260,326,284,320,289,284,246,353,342,201,319,260,333,333,354,443,203,345,388,357,360,196,407
"COG0061",128,96,108,76,71,99,102,105,89,87,84,85,114,78,85,76,98,104,115,93,88,64,113,95,105,112,67,114,106,82,94,63,111,64,119,92,87,134,79,103
"COG0062",105,176,119,100,119,82,92,92,93,90,96,90,102,76,73,113,133,96,128,121,122,91,99,96,195,107,69,112,150,70,132,114,69,70,102,117,132,128,88,154
"COG0063",158,186,132,66,110,89,107,107,90,113,103,99,114,79,79,140,102,81,188,102,105,76,122,104,212,115,82,113,126,90,143,136,72,60,107,124,97,164,96,164
"COG0064",131,40,32,19,39,39,22,59,58,57,22,45,34,45,68,48,38,23,92,50,115,61,104,56,40,74,25,61,32,47,63,35,125,16,61,79,116,128,10,80
"COG0065",24,56,46,33,53,26,44,43,37,45,28,39,48,55,53,55,45,40,50,53,232,127,128,106,161,147,103,157,94,151,127,183,93,92,140,138,118,166,86,132
"COG0066",54,50,58,60,88,62,71,69,79,70,59,64,57,61,67,69,82,70,61,66,76,63,73,72,51,86,78,54,66,64,59,65,54,48,54,47,73,79,51,50
"COG0067",137,263,319,138,139,215,266,239,157,265,247,304,247,184,164,426,264,270,404,194,221,216,288,319,272,244,139,213,218,228,258,250,172,132,238,264,208,242,185,293
"COG0068",61,9,17,51,20,4,18,21,86,12,17,6,12,28,21,10,45,16,25,43,1,7,11,4,12,1,3,2,25,2,4,3,14,4,7,3,10,19,6,3
"COG0069",127,260,324,127,150,233,229,248,154,244,226,281,253,159,181,382,264,266,386,195,235,236,298,285,301,293,135,253,241,253,258,248,181,176,264,297,243,277,216,309
"COG0070",141,222,272,136,104,234,246,223,147,247,221,253,196,170,156,366,240,198,377,186,231,212,258,271,263,250,136,214,199,225,272,207,166,192,214,246,205,260,120,281
"COG0071",130,113,67,124,82,91,69,86,81,109,53,73,72,86,97,68,79,88,130,70,87,63,88,77,122,78,158,89,150,75,111,88,75,103,62,70,114,97,77,135
"COG0072",209,249,243,104,156,174,134,206,182,190,175,197,223,205,193,240,220,147,277,244,193,202,257,213,234,197,144,174,221,236,230,179,288,166,226,243,306,248,129,289
"COG0073",329,450,414,215,306,329,297,399,274,361,291,323,433,401,412,426,436,399,525,439,470,384,451,462,467,421,301,354,486,384,451,364,475,320,467,466,490,521,350,501
"COG0074",32,0,14,168,7,14,18,13,84,18,31,16,13,31,31,15,39,22,23,50,8,9,4,0,6,5,9,3,10,7,6,3,20,13,5,1,11,3,15,2
"COG0075",44,157,86,35,56,58,95,79,37,89,78,48,73,59,56,118,132,82,65,69,11,71,70,46,17,91,69,77,114,71,133,113,47,78,113,52,62,68,108,37
"COG0076",54,3,82,115,68,61,97,75,137,52,112,80,78,72,81,40,79,73,13,74,24,90,22,67,6,50,81,72,23,72,28,63,61,112,60,56,48,17,95,12
"COG0077",90,86,88,72,101,94,83,112,80,95,78,100,82,57,97,80,73,79,129,79,124,76,111,92,115,96,60,127,96,90,89,84,86,49,70,93,94,100,76,82
"COG0078",167,124,172,240,190,119,96,144,165,139,95,113,119,122,151,115,148,140,140,108,179,128,156,129,136,158,89,151,124,129,131,117,145,80,125,138,139,202,118,151
"COG0079",206,160,268,85,208,285,265,215,189,249,233,210,231,200,218,143,258,218,255,210,199,225,239,264,215,311,202,183,171,207,212,269,155,282,258,272,188,201,173,204
"COG0080",67,129,47,36,60,63,46,52,59,61,52,47,49,70,87,54,71,51,83,57,64,55,83,61,80,44,53,71,86,60,76,59,73,56,49,68,85,66,49,73
"COG0081",119,151,75,58,84,91,86,95,68,73,57,69,82,92,107,88,87,87,105,91,100,93,118,60,113,76,101,71,84,93,84,100,117,63,99,109,129,136,92,123
"COG0082",19,26,39,11,37,32,35,47,30,35,31,29,28,28,34,19,28,25,45,45,101,89,111,105,89,104,72,126,97,75,97,101,91,67,88,118,80,115,94,104
"COG0083",73,14,14,39,28,14,13,19,60,19,8,16,13,12,23,12,13,14,25,12,16,6,34,12,17,10,2,10,25,6,16,20,11,3,13,20,30,63,0,15
"COG0084",160,109,137,158,131,121,173,117,180,129,154,132,157,153,157,111,163,107,140,130,81,150,135,128,95,118,187,131,129,131,137,127,133,172,139,142,176,153,139,129
"COG0085",367,507,446,231,597,389,425,476,319,472,288,349,467,374,378,456,502,471,463,349,461,326,488,389,511,355,372,434,518,410,527,438,603,289,482,542,521,448,474,607
"COG0086",365,526,457,202,370,365,338,439,361,422,332,375,452,427,358,439,375,408,467,368,339,386,403,373,523,388,261,363,426,358,489,450,565,266,503,458,448,490,289,565
"COG0087",130,116,61,29,76,93,68,90,62,100,58,60,77,82,98,100,90,76,109,71,82,104,95,75,100,76,86,70,103,82,84,92,125,69,95,112,98,117,65,107
"COG0088",128,142,85,66,112,96,72,105,92,67,75,57,86,62,108,69,105,71,125,77,20,29,35,27,33,23,32,28,37,27,34,24,41,25,27,28,39,60,31,49
"COG0089",79,62,33,30,46,47,38,43,48,36,39,45,54,38,90,54,48,42,42,37,27,44,53,36,64,51,57,46,55,44,69,46,56,59,29,63,68,45,41,76
"COG0090",125,160,72,49,85,78,59,94,64,92,54,69,101,71,100,121,103,78,130,66,108,98,102,85,167,97,56,68,133,79,114,104,115,59,99,110,111,146,60,152
"COG0091",71,99,47,37,58,63,61,59,63,57,33,47,50,50,60,50,56,76,73,43,51,65,72,53,84,40,58,54,60,49,51,49,73,41,60,60,67,59,60,86
"COG0092",72,124,69,24,101,64,72,81,57,86,57,68,68,65,87,85,77,78,123,64,69,55,101,60,89,68,66,53,75,72,85,67,107,45,73,102,102,117,59,127
"COG0093",87,78,46,55,44,43,46,48,44,35,34,40,50,50,71,51,41,43,63,57,63,52,69,36,71,48,47,47,36,38,63,33,77,40,56,58,65,61,44,74
"COG0094",116,106,73,51,87,89,80,82,74,68,69,76,76,76,101,72,96,75,106,74,65,55,72,66,84,77,88,63,112,72,106,61,105,60,94,90,106,89,66,113
"COG0095",7,6,11,12,3,8,6,9,23,2,20,6,11,12,12,7,8,6,10,13,10,34,15,27,19,22,58,29,22,38,15,10,55,41,12,29,22,59,43,16
"COG0096",86,76,40,35,51,43,38,57,57,45,33,42,47,49,79,64,50,45,62,55,50,56,74,48,75,55,61,43,60,37,61,50,65,52,55,75,75,72,31,90
"COG0097",100,136,59,48,61,71,35,67,89,64,56,69,68,66,84,82,57,74,82,89,81,65,75,62,126,72,71,60,81,79,103,67,102,52,74,71,80,103,52,116
"COG0098",83,107,90,54,79,85,68,94,72,73,67,59,65,68,92,59,78,66,71,74,66,86,78,60,89,62,68,72,101,72,113,76,93,44,73,84,112,114,68,98
"COG0099",76,61,54,39,55,41,41,65,40,56,31,49,55,53,88,48,43,65,44,47,53,40,59,60,52,64,46,56,68,54,68,54,69,41,58,70,69,49,42,90
"COG0100",87,87,48,28,56,34,52,47,60,55,33,43,50,60,61,54,59,46,70,49,52,45,57,45,89,35,30,46,60,45,63,36,59,25,44,71,67,63,30,80
"COG0101",156,97,108,85,119,114,84,122,72,157,65,92,101,94,108,87,115,107,145,110,94,105,127,113,117,138,93,105,77,114,100,107,113,75,111,139,126,158,102,150
"COG0102",94,57,53,28,45,65,48,67,65,40,46,41,60,64,84,54,45,49,86,70,52,50,61,52,41,53,38,65,84,57,89,55,71,37,64,63,83,70,28,95
"COG0103",77,102,50,46,75,57,43,54,70,67,42,50,62,53,68,53,52,62,62,40,66,56,72,45,64,51,51,51,97,44,80,53,58,36,56,63,70,73,50,83
"COG0104",161,177,172,84,198,143,122,202,141,166,125,132,146,127,161,147,134,161,232,120,135,140,184,173,195,179,80,174,153,153,200,147,139,110,172,208,219,216,122,225
"COG0105",34,18,7,24,15,11,36,27,32,14,26,29,27,18,23,12,32,10,23,16,8,27,13,21,8,15,40,20,29,21,15,13,21,43,24,16,21,19,36,28
"COG0106",17,26,18,10,18,16,18,24,17,22,21,29,24,26,18,23,21,21,32,23,65,81,76,88,81,94,74,86,69,67,81,80,53,75,72,82,72,71,79,78
"COG0107",55,78,70,45,52,75,54,76,55,83,57,64,64,70,66,92,74,64,85,102,55,74,105,87,89,110,51,74,53,92,114,70,62,60,77,88,52,98,60,92
"COG0108",57,162,109,38,127,128,108,127,77,120,113,77,134,148,111,111,136,159,131,145,51,122,95,134,194,145,126,98,164,105,139,133,78,115,137,121,110,116,129,134
"COG0109",9,0,0,39,0,1,0,0,28,1,2,0,0,1,4,0,2,1,1,1,5,1,0,0,0,0,5,3,0,0,3,0,6,0,0,0,1,1,1,1
"COG0110",361,392,277,195,341,470,448,342,293,320,492,438,513,513,513,312,405,423,275,431,364,443,327,332,123,390,608,340,359,448,253,382,251,532,415,364,315,307,598,252
"COG0111",156,134,184,272,196,169,148,244,237,189,175,184,203,160,232,135,176,210,315,204,209,196,174,192,215,252,160,229,229,183,207,202,217,160,184,213,228,263,148,173
"COG0112",98,193,147,50,99,106,117,115,67,179,92,100,137,112,114,142,145,91,164,105,95,99,102,125,175,119,107,121,177,113,129,132,147,77,146,145,142,147,95,180
"COG0113",29,16,9,43,30,13,19,22,42,14,12,7,10,19,29,18,32,7,19,42,90,19,42,15,24,23,18,11,31,14,21,6,30,8,32,32,23,17,14,7
"COG0114",71,5,6,43,18,5,13,15,38,6,2,2,13,16,22,8,25,15,26,19,6,25,10,6,3,13,12,23,2,2,10,19,29,10,7,10,16,64,15,10
"COG0115",168,184,166,115,170,129,160,159,146,143,136,153,182,154,171,144,163,164,178,135,133,154,164,138,234,135,139,185,220,137,192,151,129,145,157,165,173,122,158,150
"COG0116",107,126,73,102,97,78,63,107,86,123,77,107,122,90,77,102,96,75,144,112,105,82,100,96,124,107,89,100,112,71,131,94,124,50,105,124,88,109,102,115
"COG0117",79,135,129,45,104,80,79,94,61,92,89,82,103,93,96,102,93,116,110,94,58,106,75,73,176,98,72,81,158,97,106,104,49,59,133,70,91,108,74,112
"COG0118",49,73,68,44,50,58,55,69,50,49,60,52,65,70,66,50,48,66,82,48,50,47,68,59,76,73,62,53,67,54,66,63,50,66,69,68,66,58,49,79
"COG0119",155,303,241,175,206,228,266,283,192,302,299,295,296,248,229,306,278,316,298,303,209,282,224,282,328,314,202,265,249,307,297,285,229,301,291,360,202,248,250,305
"COG0120",69,2,19,26,7,16,20,6,28,25,34,31,10,33,21,10,23,22,10,30,9,18,10,7,2,15,27,8,3,21,14,12,33,46,14,4,36,59,25,6
"COG0121",7,1,1,29,2,1,1,0,18,1,1,0,0,5,1,0,4,0,4,2,6,0,1,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,4,0
"COG0122",6,7,5,15,24,9,4,12,14,18,4,6,8,7,23,3,13,5,14,7,91,31,52,17,18,25,21,40,12,24,30,13,87,11,25,30,71,29,21,55
"COG0123",24,0,7,0,2,0,7,5,2,1,4,3,6,8,12,7,10,5,0,4,0,5,5,1,0,3,5,5,1,7,2,3,4,2,11,1,2,3,5,1
"COG0124",140,173,187,75,133,127,143,189,133,161,133,120,177,140,143,164,151,132,142,136,114,146,181,137,184,137,127,190,149,151,163,155,232,134,156,149,184,214,132,199
"COG0125",89,17,24,22,26,39,14,37,58,16,9,13,21,21,42,18,20,23,43,22,35,21,48,32,17,30,5,39,24,34,23,20,69,7,42,47,54,40,6,57
"COG0126",140,156,114,83,106,85,109,140,128,140,95,86,144,112,114,153,112,108,167,112,108,107,132,115,157,115,72,124,111,137,128,132,167,81,143,140,179,177,93,155
"COG0127",108,92,67,49,92,73,78,87,62,70,54,74,90,68,79,83,68,53,89,67,98,54,123,89,76,70,81,80,93,74,90,78,103,56,63,116,87,126,73,113
"COG0128",86,133,122,70,157,108,121,142,100,141,99,93,140,104,117,107,156,126,148,105,110,114,130,134,112,105,100,116,158,136,136,123,110,102,140,119,123,106,121,151
"COG0129",166,183,206,188,272,159,200,215,173,279,146,213,206,152,178,204,234,194,233,187,188,169,185,198,220,201,196,208,251,168,169,238,150,187,248,194,163,199,213,195
"COG0130",118,92,76,65,100,79,64,94,99,82,66,81,95,69,76,92,68,63,97,79,99,69,104,84,108,78,48,84,86,84,87,99,114,56,103,103,130,132,45,113
"COG0131",60,62,83,38,65,71,75,87,69,67,92,69,87,80,78,57,65,110,74,76,52,59,62,81,90,101,74,63,75,92,65,85,64,84,90,74,68,64,68,58
"COG0132",16,2,14,22,12,13,14,16,23,4,20,12,19,26,10,6,14,20,11,15,49,45,9,43,18,36,36,40,31,48,19,35,25,55,48,26,36,30,27,14
"COG0133",81,108,91,67,88,76,122,110,85,88,79,84,92,83,59,92,93,88,118,91,119,67,101,85,112,88,76,108,183,63,132,122,99,63,87,90,77,126,80,113
"COG0134",84,66,61,42,58,61,57,54,63,66,53,47,54,60,51,45,63,67,78,61,78,60,59,66,67,86,72,67,118,54,79,60,51,52,68,47,56,91,81,69
"COG0135",68,81,25,52,37,26,16,36,39,19,26,28,32,16,34,57,31,27,57,31,36,34,50,28,82,46,48,47,67,23,40,36,25,24,30,33,31,72,34,63
"COG0136",148,171,106,101,118,91,94,102,127,92,86,100,108,100,88,131,106,89,149,113,113,117,130,110,135,126,50,89,120,123,119,105,133,66,105,120,102,166,96,126
"COG0137",117,140,171,86,207,128,124,157,110,159,95,114,141,124,126,149,141,173,180,139,116,101,160,136,179,114,116,163,183,140,147,140,114,102,137,163,122,170,134,157
"COG0138",143,284,200,78,166,194,167,199,122,197,168,191,235,179,176,213,195,192,194,201,137,181,141,229,265,192,158,235,190,195,177,233,122,192,193,166,164,239,197,163
"COG0139",64,70,93,31,72,88,86,86,49,101,66,69,57,83,62,62,59,70,72,73,33,73,84,65,73,81,71,74,72,72,83,65,49,68,70,84,65,71,59,75
"COG0140",60,61,79,23,72,103,94,62,40,65,76,59,62,69,75,44,85,75,58,59,24,51,58,62,66,60,57,63,64,73,68,74,40,61,59,50,71,65,68,67
"COG0141",94,139,119,57,76,88,75,131,96,110,121,100,106,92,99,116,106,113,123,106,96,99,93,140,120,120,104,127,139,120,111,119,76,76,98,97,111,107,85,116
"COG0142",186,298,151,118,139,156,161,170,172,132,162,162,171,166,134,232,193,176,183,171,83,115,141,187,269,162,161,168,274,136,253,205,104,170,162,161,133,236,175,241
"COG0143",75,66,76,37,81,70,49,68,58,74,46,64,68,69,79,72,67,76,96,73,270,188,222,256,265,227,152,188,259,201,291,198,255,161,247,251,283,242,180,246
"COG0144",200,145,141,143,193,142,158,212,127,205,132,124,164,144,150,134,184,141,169,164,223,170,257,153,153,194,144,173,146,138,177,167,167,130,190,190,172,229,141,190
"COG0145",40,8,6,78,13,5,13,9,11,5,5,6,8,6,26,10,21,14,2,10,2,9,16,9,1,9,19,11,2,7,9,8,6,17,12,7,7,4,23,12
"COG0146",0,0,2,2,4,2,1,8,0,2,1,0,3,0,2,8,4,2,1,2,0,6,3,2,6,0,0,1,1,1,6,2,1,0,0,4,0,0,2,2
"COG0147",53,53,72,62,61,50,75,55,45,53,53,39,61,45,53,80,73,74,47,46,172,126,129,194,130,169,202,178,264,161,198,147,124,214,130,129,168,175,144,150
"COG0148",185,201,193,168,173,172,139,154,173,158,181,134,136,202,147,166,171,151,178,197,202,154,194,175,119,157,98,177,98,158,152,131,171,94,187,164,178,188,113,176
"COG0149",118,53,96,80,81,84,87,72,92,99,96,106,94,77,103,54,86,76,99,86,125,90,107,94,43,91,73,88,71,87,75,63,116,68,115,95,84,100,82,110
"COG0150",102,132,121,85,159,85,119,125,94,123,120,105,137,101,95,108,144,128,147,105,37,39,28,42,34,49,36,40,26,35,33,36,32,27,41,49,38,59,33,37
"COG0151",123,139,155,76,143,83,105,146,105,158,101,107,136,90,107,96,115,98,137,126,119,103,125,107,136,132,73,133,123,99,133,128,108,59,110,145,119,175,118,132
"COG0152",92,141,114,42,120,97,111,137,84,110,96,92,128,100,94,105,113,113,128,91,46,81,130,102,101,102,78,104,80,89,94,123,92,63,127,126,95,136,70,97
"COG0153",125,166,152,90,158,159,142,155,112,168,128,133,138,110,112,124,129,125,124,109,141,93,142,151,156,139,109,174,140,104,142,151,135,116,138,153,135,136,122,142
"COG0154",150,45,32,22,40,54,21,69,67,82,26,55,43,49,75,49,70,24,86,68,135,46,121,56,56,65,27,83,37,42,60,32,163,11,53,85,139,136,14,87
"COG0155",51,3,6,69,21,8,10,1,75,14,7,3,7,17,13,9,14,3,20,12,13,9,9,1,2,7,2,2,6,2,9,4,12,16,22,2,12,28,21,5
"COG0156",98,180,343,115,285,176,318,308,220,125,257,155,260,234,237,186,286,322,123,161,48,180,77,279,134,216,674,176,209,236,163,296,135,247,287,142,248,108,246,104
"COG0157",59,77,94,66,88,73,101,88,61,72,94,58,89,106,92,80,88,109,95,74,112,81,72,90,94,69,73,91,100,88,70,91,58,79,106,89,84,67,97,107
"COG0158",5,1,2,41,8,1,9,6,28,0,3,2,2,8,13,0,6,4,2,3,7,4,1,3,0,1,2,1,1,5,5,1,8,1,4,2,1,2,5,3
"COG0159",59,74,52,62,55,53,60,58,65,57,58,50,53,64,45,74,48,52,59,74,72,56,52,89,67,61,64,73,97,63,70,68,53,62,61,66,52,103,69,74
