"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG0053",125,117,117,104,133,103,131,124,148,129,111,125,113,134,142,141,126,104,165,125,100,150,99,134,113,138,136,144,119,114,71,122,124,135,103,116,141,123,127,111
"COG0054",39,53,60,57,59,32,39,46,42,61,49,72,66,81,68,55,70,41,16,60,55,25,77,61,38,62,57,56,60,63,31,59,47,50,65,69,63,59,55,62
"COG0055",165,126,133,129,153,164,200,168,180,197,180,191,155,222,184,182,176,169,192,154,107,117,160,197,172,227,194,186,138,162,128,268,236,184,213,205,258,232,211,169
"COG0056",235,139,136,183,183,223,235,189,194,217,217,205,174,246,211,226,171,198,202,163,141,130,214,207,221,271,249,236,165,218,235,287,298,189,274,247,272,226,200,200
"COG0057",116,188,91,87,121,114,105,162,90,156,153,149,109,151,115,116,195,95,173,92,88,195,141,123,143,130,150,146,149,105,128,125,143,99,145,171,125,150,100,125
"COG0058",344,309,269,303,344,338,308,410,336,306,381,327,310,329,319,386,312,282,400,327,241,387,359,375,402,418,445,432,275,317,191,429,388,315,261,354,378,319,360,366
"COG0059",117,116,116,125,108,99,126,115,113,119,147,130,117,116,116,120,105,117,80,98,94,73,111,116,225,103,107,110,109,81,117,146,112,106,142,109,144,107,125,152
"COG0060",239,224,294,263,322,362,273,300,282,358,322,332,277,368,340,321,329,289,367,269,273,437,247,359,297,372,280,368,235,349,295,253,363,272,348,363,353,351,300,315
"COG0061",70,81,96,110,71,110,98,91,104,85,115,126,91,102,103,69,90,89,105,99,82,105,115,95,131,96,92,95,96,87,85,86,115,80,119,101,94,97,102,108
"COG0062",92,89,108,120,95,130,109,94,120,158,146,165,99,191,108,128,178,103,91,103,97,92,131,114,98,108,128,100,96,141,66,94,130,100,153,177,159,86,100,121
"COG0063",90,98,100,127,109,149,116,90,125,132,165,175,108,197,131,133,186,117,122,114,115,97,129,93,171,109,151,119,116,148,105,122,133,111,171,208,123,104,112,137
"COG0064",45,60,28,43,51,49,69,75,67,33,82,53,35,44,77,79,29,38,97,38,19,127,34,67,138,124,60,122,27,49,35,62,102,55,152,37,87,78,62,37
"COG0065",119,97,133,157,150,185,159,121,169,144,175,138,134,179,148,148,182,139,90,106,112,112,88,147,195,154,114,116,98,116,162,153,108,163,178,155,140,138,143,136
"COG0066",24,16,23,37,24,19,33,23,27,28,31,16,20,18,33,28,13,15,17,31,62,49,75,63,102,51,61,72,67,55,72,74,61,75,49,56,69,63,70,75
"COG0067",288,149,184,208,252,315,254,224,239,381,264,272,225,301,269,308,254,303,187,246,233,180,223,235,312,307,287,304,239,167,318,291,290,245,263,261,280,224,262,340
"COG0068",40,82,24,15,17,47,52,40,16,12,6,9,56,26,9,16,8,15,34,17,14,59,63,31,58,20,21,26,31,52,12,12,9,23,71,31,17,28,19,15
"COG0069",292,155,151,240,270,339,306,255,247,375,303,301,268,317,249,298,278,314,205,217,228,190,269,240,304,286,286,298,260,189,262,230,291,250,273,301,298,247,282,323
"COG0070",252,160,122,233,259,342,233,167,211,342,289,275,254,282,234,257,207,284,151,218,220,157,183,199,319,269,258,250,195,138,264,226,263,207,241,286,259,217,259,283
"COG0071",117,72,48,71,84,61,102,82,79,116,103,121,64,109,97,101,101,53,90,84,70,68,143,69,130,122,128,98,92,102,43,82,116,76,106,118,85,73,77,75
"COG0072",166,161,154,130,218,314,215,254,198,227,231,277,238,273,193,240,277,186,274,165,141,297,231,241,259,299,252,264,147,203,185,202,269,174,264,207,263,218,184,216
"COG0073",308,259,270,323,449,542,426,418,356,421,467,496,428,525,396,462,451,395,609,304,328,458,460,444,396,480,512,473,317,428,345,396,447,274,515,465,488,456,336,363
"COG0074",39,75,18,7,21,27,29,30,10,16,7,29,42,8,2,11,6,29,23,16,25,44,25,8,48,6,11,4,14,23,31,14,7,29,14,16,13,16,6,24
"COG0075",74,41,107,132,51,62,79,75,81,48,67,65,61,135,44,45,163,95,22,120,81,48,104,98,20,56,132,58,71,58,67,99,61,50,57,16,40,82,80,101
"COG0076",89,122,98,78,62,69,80,66,65,28,17,8,70,6,49,18,4,95,27,49,111,49,28,51,10,33,15,10,35,32,102,58,21,80,23,7,57,62,74,74
"COG0077",79,83,67,61,92,99,106,91,90,109,115,108,114,108,97,84,86,86,128,78,69,85,90,73,120,95,92,93,59,59,104,125,82,92,98,110,81,84,79,102
"COG0078",146,174,117,124,165,136,136,155,155,96,140,107,160,105,143,145,101,137,212,112,130,132,121,110,221,113,121,151,130,104,139,132,121,161,172,163,143,169,134,147
"COG0079",216,161,315,310,240,182,262,197,223,199,180,234,220,161,244,310,192,233,173,357,249,129,169,260,282,241,214,240,246,225,201,261,256,209,184,214,262,215,220,263
"COG0080",54,50,56,59,74,50,66,61,57,74,62,85,46,75,58,79,106,63,84,61,51,82,94,54,78,72,68,93,54,53,48,63,69,48,63,86,66,63,55,45
"COG0081",72,75,80,72,102,83,96,97,74,77,102,115,82,111,110,79,128,94,107,82,93,131,76,97,122,113,98,95,92,98,83,100,122,72,132,116,107,96,80,77
"COG0082",99,94,80,96,102,134,108,125,112,96,113,92,79,81,107,127,72,91,127,79,87,94,87,106,94,109,109,87,82,90,97,112,121,95,93,90,108,117,111,100
"COG0083",28,39,9,5,25,28,20,21,14,27,9,29,26,13,13,11,10,6,55,8,8,14,15,10,91,9,20,28,33,17,15,29,12,14,73,22,13,22,24,13
"COG0084",119,187,138,168,141,155,148,143,171,126,156,159,151,84,116,151,101,148,143,168,169,142,125,120,168,134,138,131,140,115,112,126,111,151,135,112,133,136,139,136
"COG0085",464,322,428,350,428,473,517,437,412,489,501,479,447,469,385,538,504,387,541,435,432,569,529,482,383,482,585,446,408,422,388,490,539,393,476,521,519,496,432,443
"COG0086",297,354,399,291,455,574,333,452,399,498,487,557,389,531,405,487,571,391,556,336,355,546,435,487,405,523,542,457,365,414,415,374,507,321,481,538,509,473,449,485
"COG0087",77,62,54,77,79,91,88,96,70,77,94,102,91,105,118,113,106,79,123,84,68,118,78,99,103,116,110,110,80,111,50,79,130,68,113,123,95,127,72,60
"COG0088",98,89,77,88,88,79,100,106,81,86,105,102,85,95,94,104,108,92,104,87,86,110,96,93,93,113,119,121,92,100,67,76,120,74,106,109,92,80,74,88
"COG0089",48,41,36,36,52,39,56,51,43,40,55,39,45,58,51,64,69,43,65,42,29,68,47,43,51,52,53,65,59,48,37,37,89,49,60,79,64,50,29,31
"COG0090",76,78,56,59,90,87,113,89,78,118,117,123,98,152,111,125,155,83,133,61,63,134,117,119,112,140,99,117,85,117,65,100,132,67,136,136,121,84,93,100
"COG0091",52,70,38,60,64,53,62,65,53,72,89,77,41,56,65,72,102,54,59,63,45,85,55,69,70,92,64,74,52,60,35,39,77,62,62,85,63,53,41,48
"COG0092",73,46,61,96,92,85,81,94,85,83,122,94,60,112,77,104,115,62,124,82,71,102,80,70,84,100,90,96,70,84,56,81,102,49,112,101,98,78,70,81
"COG0093",35,52,52,32,51,45,62,52,49,72,53,62,39,71,68,70,58,36,60,44,25,68,32,56,69,67,59,71,51,61,47,43,73,48,80,63,60,49,43,46
"COG0094",74,65,68,86,96,67,80,87,78,64,114,120,77,81,81,75,99,83,95,97,77,98,86,78,88,73,87,106,83,90,59,90,105,88,97,81,101,77,70,85
"COG0095",19,50,8,13,24,39,37,20,36,9,25,24,82,12,43,11,26,39,32,7,31,54,23,12,40,9,16,19,28,67,50,11,27,54,51,20,39,27,11,20
"COG0096",15,16,16,17,21,15,25,28,17,21,21,36,13,24,23,25,32,15,25,12,21,89,70,53,67,64,65,63,51,47,41,44,65,45,90,69,62,52,42,36
"COG0097",65,80,64,62,71,79,84,77,74,92,112,98,60,97,90,87,147,55,114,71,10,36,23,26,32,33,25,44,18,16,23,27,37,25,21,38,26,25,17,21
"COG0098",64,63,81,73,99,83,81,76,73,95,64,112,73,88,82,100,100,55,83,64,72,100,130,76,77,101,104,90,68,69,55,79,90,62,96,109,80,78,74,83
"COG0099",46,36,53,43,49,41,59,61,42,50,58,73,37,54,70,50,69,56,46,56,55,73,75,39,63,64,72,79,56,35,47,43,75,39,70,72,59,59,47,33
"COG0100",34,59,44,55,56,45,46,53,48,70,62,76,42,65,54,59,81,34,60,44,43,60,53,53,77,63,64,76,38,39,30,64,64,37,61,64,83,50,53,46
"COG0101",42,39,35,33,39,48,44,36,33,29,46,32,22,24,42,49,37,38,40,39,98,134,73,96,135,140,102,119,84,123,72,129,165,94,149,90,124,114,87,106
"COG0102",50,72,74,71,75,65,63,72,64,41,79,83,41,43,76,62,68,46,75,52,39,69,87,59,73,68,89,69,42,54,37,41,81,52,55,34,67,62,46,51
"COG0103",52,61,77,46,74,52,44,61,54,64,52,72,53,59,70,70,109,39,53,53,50,76,82,55,84,50,79,56,51,58,34,60,77,58,50,60,52,41,54,52
"COG0104",155,125,179,115,168,174,201,160,166,157,161,234,142,215,161,179,210,135,158,164,121,140,171,145,190,215,167,168,126,146,146,200,210,120,191,179,220,196,155,162
"COG0105",28,31,34,15,34,19,22,16,15,13,24,13,37,10,5,34,27,16,9,14,24,22,29,17,9,30,19,26,45,40,11,9,29,31,17,11,18,24,12,15
"COG0106",79,55,87,66,71,77,99,81,69,92,87,87,68,85,95,72,86,73,40,85,70,39,76,57,98,102,71,57,78,51,60,77,66,80,56,74,90,75,94,76
"COG0107",80,56,50,78,58,89,78,81,63,80,83,77,53,98,98,93,106,64,57,98,52,70,70,64,91,86,106,71,71,65,50,74,87,81,93,108,82,79,89,91
"COG0108",127,73,115,110,119,132,111,83,97,151,118,140,123,172,105,118,164,108,48,124,29,28,51,50,30,31,31,41,43,43,41,48,32,19,35,53,34,52,37,25
"COG0109",3,18,4,2,1,2,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,3,0,19,0,1,1,1,3,0,0,0,0,1,0
"COG0110",413,271,513,453,419,287,500,382,345,159,278,269,335,101,409,294,397,453,199,385,138,88,111,139,81,85,77,95,164,118,123,89,109,102,82,37,107,83,109,107
"COG0111",191,215,209,186,265,232,211,265,199,161,172,186,259,144,226,182,114,205,271,173,166,217,201,216,381,175,215,206,195,196,171,179,176,188,258,201,229,220,179,200
"COG0112",119,83,125,127,132,178,159,125,100,186,164,151,176,180,121,120,154,139,142,143,143,165,160,134,58,149,109,145,107,161,122,151,161,86,144,194,132,122,142,124
"COG0113",24,43,17,11,18,20,16,32,21,8,18,17,33,94,11,21,20,24,23,16,18,36,35,30,46,29,36,25,45,30,15,23,12,38,32,27,27,20,29,16
"COG0114",13,40,7,24,14,22,2,11,27,4,9,11,7,9,9,13,5,5,58,6,13,29,0,11,53,11,9,13,15,5,7,7,4,14,61,2,10,15,6,8
"COG0115",134,143,208,197,199,166,163,163,180,159,159,165,162,129,166,122,176,142,145,127,168,113,191,141,194,173,181,140,119,173,122,142,172,131,136,245,174,174,169,184
"COG0116",102,75,101,92,83,86,83,94,121,128,111,131,89,85,93,133,140,81,109,94,64,97,102,130,76,119,150,112,88,105,67,139,137,100,120,114,139,114,97,73
"COG0117",87,58,121,89,117,108,95,84,98,139,86,132,109,188,78,108,152,92,36,116,91,26,121,113,59,99,110,77,107,103,95,70,67,97,134,133,74,107,97,111
"COG0118",55,55,68,72,64,52,69,55,62,72,80,69,76,87,83,77,82,65,33,69,64,43,68,50,74,49,65,62,54,44,53,53,49,46,65,92,59,57,80,50
"COG0119",285,170,261,294,278,269,323,297,251,397,280,261,229,375,286,329,283,301,233,200,300,209,281,272,303,423,255,304,250,202,250,355,287,219,265,359,313,311,303,286
"COG0120",20,28,10,9,15,15,29,12,9,13,7,11,15,1,7,9,2,24,6,15,10,29,2,22,33,9,7,7,15,13,14,11,5,27,49,3,7,11,6,16
"COG0121",5,16,2,2,2,0,2,0,1,4,0,1,0,1,0,2,1,2,1,0,3,0,0,1,4,2,3,0,14,1,0,1,0,5,1,0,0,0,1,1
"COG0122",40,25,16,22,15,34,42,39,58,14,39,30,20,33,44,31,14,19,82,22,14,84,13,23,30,28,25,62,16,14,19,64,44,26,30,19,30,29,28,25
"COG0123",0,1,2,7,2,7,0,1,4,4,5,1,8,0,2,2,0,1,0,4,8,4,1,10,0,6,3,2,17,12,5,2,3,3,0,1,2,4,1,7
"COG0124",140,127,158,197,151,173,149,170,154,159,170,169,126,146,150,152,176,146,167,138,162,237,135,171,167,158,140,158,126,148,148,143,160,126,195,177,137,168,156,191
"COG0125",17,59,19,14,36,39,32,44,35,15,14,47,16,19,41,43,24,20,63,10,7,77,25,32,79,51,21,54,32,19,41,17,33,26,58,26,44,38,19,23
"COG0126",123,132,145,99,117,137,100,126,135,156,150,141,128,152,124,132,161,115,169,127,122,168,123,135,139,168,126,174,137,155,113,112,168,101,177,152,144,138,137,107
"COG0127",65,64,74,71,75,78,72,78,83,86,89,89,70,57,90,135,90,75,91,93,57,96,61,85,93,81,96,119,79,80,48,87,85,72,107,95,106,90,72,81
"COG0128",124,105,105,120,150,130,145,120,114,186,135,133,111,127,115,134,111,93,146,101,32,42,53,44,50,52,44,41,35,29,44,31,39,31,41,41,43,36,40,43
"COG0129",261,189,208,252,186,235,203,243,222,269,178,206,193,211,182,181,166,167,149,184,179,153,236,253,292,158,181,168,184,176,213,291,185,194,183,277,178,219,240,212
"COG0130",75,63,78,80,104,129,86,75,88,98,85,109,66,111,94,98,90,65,103,96,76,104,100,95,103,96,103,108,80,82,47,83,86,86,120,106,102,89,94,71
"COG0131",93,77,77,89,80,91,59,79,92,77,80,68,75,65,91,76,52,73,61,83,94,48,78,88,70,80,66,75,73,63,92,64,62,63,64,82,78,74,80,84
"COG0132",32,49,66,70,42,35,42,27,51,29,14,28,43,12,41,38,11,49,7,35,63,27,30,39,30,28,22,31,48,33,58,36,16,67,38,9,31,32,33,47
"COG0133",75,89,102,104,104,120,114,108,106,117,89,140,87,148,90,106,110,105,78,87,125,96,186,105,150,78,117,80,80,91,81,86,72,82,108,144,63,85,113,103
"COG0134",15,21,14,24,24,29,29,23,23,28,26,25,27,23,13,21,22,21,19,19,65,61,122,64,144,73,75,59,69,51,64,66,64,70,84,84,60,61,66,68
"COG0135",7,12,12,9,20,13,16,19,18,19,17,22,15,26,11,12,21,11,9,12,17,28,66,28,53,40,34,52,23,39,32,39,27,49,70,76,40,38,24,21
"COG0136",102,139,126,92,116,134,116,119,111,147,98,172,112,142,138,125,173,84,110,98,92,114,128,97,137,125,148,118,117,109,85,94,96,89,149,162,106,104,128,113
"COG0137",143,122,143,134,152,154,190,138,192,164,135,172,154,182,118,144,162,125,174,159,123,103,166,143,181,132,127,119,141,121,156,147,132,107,137,177,149,150,150,143
"COG0138",156,129,221,170,197,242,186,175,241,237,248,207,225,251,176,144,273,175,151,173,200,129,174,160,195,157,181,151,137,194,251,176,177,193,236,270,189,185,206,191
"COG0139",81,55,94,96,71,55,91,72,55,61,79,67,68,55,92,96,55,70,49,79,83,54,85,74,85,67,66,91,92,48,54,104,93,66,62,94,75,64,70,76
"COG0140",82,45,76,80,52,60,67,61,63,56,59,40,63,64,85,103,58,76,42,91,66,47,65,54,66,58,85,58,64,60,61,60,72,53,50,66,79,59,70,97
"COG0141",114,94,127,128,91,145,109,134,123,128,91,120,117,157,112,101,139,124,83,99,96,79,132,109,154,103,107,101,80,108,105,104,87,120,129,113,133,121,122,110
"COG0142",164,163,170,173,228,217,159,149,176,217,245,299,168,251,160,166,295,182,122,152,162,95,279,150,155,122,244,198,167,197,179,162,180,165,249,257,154,147,157,158
"COG0143",194,182,141,172,187,253,224,233,177,224,246,281,201,261,199,225,224,215,294,199,165,254,263,240,229,247,285,241,188,231,183,216,280,152,231,289,252,231,206,218
"COG0144",163,147,168,174,130,157,189,180,179,183,161,203,145,145,176,231,135,193,214,176,144,195,126,157,198,201,181,214,134,170,108,196,174,158,217,152,194,199,195,187
"COG0145",6,11,9,9,5,3,13,8,8,10,12,2,14,10,15,11,11,11,7,18,9,12,1,20,1,11,18,3,9,25,14,18,18,75,0,8,10,8,5,6
"COG0146",0,0,5,0,0,1,0,0,2,1,0,0,3,2,1,2,1,3,2,1,1,6,0,3,0,0,1,3,0,5,1,3,1,0,0,0,2,8,2,0
"COG0147",137,172,190,227,147,178,172,157,165,159,176,203,174,133,140,161,132,171,86,174,227,111,266,131,220,119,230,134,146,128,171,162,163,181,132,130,144,144,202,213
"COG0148",130,163,148,159,141,165,195,145,198,156,142,142,182,172,176,206,192,189,136,156,141,171,96,191,173,216,127,184,143,159,226,174,204,178,189,105,185,165,158,190
"COG0149",74,92,92,94,97,103,101,90,77,49,95,62,87,47,103,86,47,69,102,75,90,121,57,97,106,92,82,103,67,74,75,101,84,81,100,49,107,90,87,86
"COG0150",121,85,138,142,131,110,107,124,112,130,132,103,122,123,142,128,112,106,112,112,110,86,94,135,112,129,114,118,111,143,91,142,121,86,156,128,141,146,121,118
"COG0151",136,120,106,136,133,139,92,139,128,178,125,147,117,150,97,131,139,109,114,147,114,94,147,127,142,134,157,124,113,126,119,153,143,104,150,146,127,157,116,141
"COG0152",86,107,104,154,128,114,100,122,107,115,135,102,89,120,114,104,128,103,86,110,106,88,92,117,137,104,95,123,95,98,81,108,98,103,119,94,101,101,109,135
"COG0153",142,90,129,126,110,144,177,152,174,137,127,146,99,135,135,116,169,121,134,138,131,108,161,119,130,126,144,141,117,121,96,150,197,134,142,161,164,137,157,142
"COG0154",28,59,27,49,46,51,93,58,79,21,73,51,35,63,74,109,40,43,100,57,41,131,46,58,212,140,43,101,37,57,31,62,127,43,147,42,79,71,78,38
"COG0155",23,68,4,18,10,20,4,9,6,11,4,8,10,214,8,5,1,6,3,7,9,11,9,22,49,2,7,5,31,10,8,14,1,25,29,4,3,8,5,1
"COG0156",245,242,332,286,234,235,180,168,166,185,202,164,207,131,162,133,156,254,146,255,287,135,205,281,26,99,136,141,266,224,217,144,177,264,95,116,161,265,260,391
"COG0157",25,30,37,31,25,37,33,27,20,33,33,39,50,34,31,19,38,38,14,35,98,50,104,120,92,77,95,73,92,77,110,62,83,95,79,88,85,87,80,85
"COG0158",10,27,8,2,8,3,5,1,4,11,3,2,5,0,1,7,3,4,4,7,4,5,0,2,0,0,3,3,26,10,3,1,3,5,5,0,3,9,1,1
"COG0159",60,66,68,56,49,74,85,90,83,73,82,98,52,81,98,76,93,76,83,61,76,42,87,57,74,57,96,67,77,67,81,69,54,70,77,91,48,51,57,68
