"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG0011",0,2,2,0,7,1,1,2,2,0,0,0,0,3,2,1,11,1,0,1,1,0,4,13,6,2,0,1,1,1,3,1,3,1,1,0,2,1,2,0
"COG0012",129,158,118,105,115,113,146,134,151,115,116,105,137,145,114,116,149,127,152,100,120,112,127,128,115,160,110,124,156,144,124,104,120,125,139,152,158,149,136,127
"COG0013",231,362,296,268,248,287,325,259,341,248,265,220,283,343,257,277,284,237,344,184,222,236,235,289,243,373,312,271,334,304,279,227,220,266,295,374,308,296,288,301
"COG0014",129,161,159,106,74,95,127,142,153,85,116,109,135,125,160,125,98,98,109,107,122,119,114,110,122,137,147,147,90,114,116,126,96,135,136,142,128,98,105,122
"COG0015",149,158,178,121,128,135,212,182,193,138,142,151,209,179,128,142,155,146,184,140,141,139,141,230,135,157,147,147,131,179,154,145,152,157,162,182,155,192,123,165
"COG0016",130,150,159,99,97,120,109,124,120,111,110,136,87,121,121,96,116,113,149,94,125,99,93,130,99,125,116,124,152,146,129,126,114,116,119,103,136,150,103,124
"COG0017",132,136,175,169,123,153,171,189,177,156,151,171,163,181,152,144,200,180,164,143,146,174,163,139,190,134,165,193,192,161,185,174,138,128,219,143,166,127,153,186
"COG0018",235,253,277,203,164,193,271,262,203,187,187,146,204,224,191,171,211,213,197,130,196,209,169,189,214,214,235,206,233,240,219,207,194,213,228,259,259,196,196,172
"COG0019",277,204,244,205,167,193,222,281,265,205,225,176,391,240,272,228,253,298,259,157,188,230,233,200,209,224,219,201,145,283,237,197,206,250,258,247,200,242,228,202
"COG0020",86,98,96,87,44,73,106,86,129,60,81,76,134,96,73,118,113,66,126,79,78,85,98,118,95,92,64,76,104,121,90,76,103,100,94,103,82,72,67,94
"COG0021",41,44,27,36,65,37,44,50,54,37,34,17,57,29,56,62,31,16,34,34,153,101,88,92,96,154,95,128,105,176,91,105,111,143,65,211,99,180,116,108
"COG0022",42,17,14,54,33,50,20,29,6,58,65,48,5,13,27,30,2,4,8,124,34,12,65,22,51,21,24,16,47,6,56,47,17,60,13,6,39,43,41,58
"COG0023",22,27,26,40,22,27,14,19,1,28,32,34,4,21,33,35,4,5,5,30,34,32,25,9,17,5,21,44,11,5,36,42,24,15,9,15,21,15,11,24
"COG0024",182,187,190,178,111,169,182,176,131,188,146,153,139,162,133,140,147,126,232,144,172,176,172,137,147,199,171,194,137,199,194,158,207,141,185,119,181,172,141,153
"COG0025",42,51,25,35,90,13,31,43,16,25,21,14,10,37,42,50,112,25,30,18,8,19,7,125,42,51,30,30,33,22,12,19,94,28,23,15,25,8,32,9
"COG0026",0,9,5,9,55,9,24,1,2,5,6,1,4,8,11,8,25,6,1,2,0,0,2,55,10,2,14,1,6,3,5,8,22,6,10,9,13,15,21,15
"COG0027",50,76,64,84,58,53,30,49,66,50,35,30,67,49,55,77,33,14,55,40,79,52,32,59,59,31,55,81,9,75,42,40,26,66,20,109,37,83,42,61
"COG0028",304,246,314,261,413,277,218,422,309,228,348,432,288,222,254,217,383,398,197,266,76,127,79,130,88,89,118,66,77,124,82,80,110,83,128,89,79,80,99,104
"COG0029",152,178,143,158,84,90,115,164,142,106,135,102,82,114,131,157,86,132,128,109,140,141,135,92,153,96,135,173,80,157,155,109,109,116,129,264,121,162,89,122
"COG0030",157,132,135,127,141,180,142,163,148,152,133,126,195,177,165,244,272,191,139,61,184,222,148,372,169,176,106,126,208,219,183,173,157,173,168,143,183,144,153,149
"COG0031",150,123,164,101,139,168,157,176,155,110,153,120,97,155,168,122,145,120,161,99,128,139,160,97,150,151,154,135,147,155,182,151,131,145,159,101,174,91,148,153
"COG0033",1,3,1,4,51,14,8,2,3,3,6,1,3,0,8,3,32,19,0,7,0,0,0,33,7,0,11,7,7,42,0,1,7,2,5,4,0,8,8,0
"COG0034",199,269,204,227,169,202,255,225,332,240,195,264,310,273,226,252,199,311,290,160,233,263,223,181,253,227,216,262,196,288,220,206,176,221,228,363,214,256,225,226
"COG0035",25,39,37,31,17,24,34,36,46,26,28,23,57,32,38,31,36,28,57,17,94,70,87,120,95,95,109,93,96,131,123,88,117,94,93,109,114,83,94,83
"COG0036",113,63,77,81,94,71,113,101,122,68,78,121,119,129,65,109,131,132,127,51,72,132,85,161,96,98,99,91,120,117,98,92,143,104,120,119,90,73,81,85
"COG0037",294,245,247,185,170,231,257,304,215,214,251,183,227,297,274,197,325,260,337,171,204,221,201,225,225,297,210,248,260,201,215,219,259,266,285,161,287,223,227,196
"COG0038",170,221,222,183,243,200,177,193,174,159,212,149,173,155,234,192,236,148,168,218,246,221,231,276,225,160,210,228,137,161,199,188,230,232,187,208,242,224,185,232
"COG0039",206,168,139,160,143,165,175,143,177,156,144,195,170,146,168,213,166,199,119,125,191,165,132,258,177,141,147,144,115,171,210,140,129,138,173,166,182,181,150,147
"COG0040",82,79,61,76,68,52,83,100,99,82,87,56,99,83,87,88,68,73,92,85,104,81,83,66,87,59,83,79,42,112,84,79,58,94,92,93,75,67,91,90
"COG0041",72,67,82,61,47,67,71,73,64,67,66,58,63,82,64,72,67,49,76,35,68,72,46,61,60,77,63,89,47,61,56,72,94,60,59,91,61,67,46,41
"COG0042",223,181,244,168,206,190,188,203,110,192,194,174,114,152,225,182,217,175,189,142,189,216,201,174,200,191,197,189,191,183,183,187,230,221,229,164,197,169,201,212
"COG0043",25,39,9,22,64,20,9,14,17,16,20,12,21,13,29,37,35,13,6,47,8,6,8,62,37,34,10,18,30,5,37,9,35,23,30,11,28,26,44,12
"COG0044",217,191,192,152,163,132,187,166,147,158,167,133,199,175,178,162,184,212,154,147,131,186,139,207,200,154,156,185,166,125,139,140,200,195,204,155,173,216,158,137
"COG0045",24,7,9,37,58,19,19,14,13,10,43,29,16,5,16,32,21,10,8,85,27,8,24,22,20,3,29,8,39,26,20,11,28,20,4,10,7,21,27,36
"COG0046",305,332,343,193,220,250,405,349,458,258,254,271,445,372,304,291,339,378,305,183,242,334,290,201,222,344,276,241,221,359,334,317,228,288,305,541,286,313,301,262
"COG0047",242,310,264,160,179,239,341,303,386,250,215,226,370,318,279,234,285,303,297,189,225,246,274,182,213,306,294,253,186,348,235,256,202,275,274,464,292,276,263,237
"COG0048",42,41,36,34,48,46,71,34,57,51,45,52,51,69,45,43,77,43,65,35,22,53,31,78,32,73,29,31,73,54,35,23,70,51,50,47,46,54,41,37
"COG0049",80,72,62,48,66,75,73,71,40,76,71,80,50,97,66,67,79,86,87,53,53,67,53,97,77,97,54,38,85,76,62,73,64,59,89,34,71,72,71,68
"COG0050",169,262,212,160,145,150,183,150,208,127,146,141,160,199,127,104,160,153,225,93,133,102,96,192,114,159,181,146,189,197,154,125,180,156,138,275,164,177,143,131
"COG0051",63,30,56,51,48,55,68,50,41,34,59,54,29,55,56,56,41,47,63,29,49,46,53,66,57,62,37,56,53,29,65,54,50,34,52,30,59,54,66,59
"COG0052",70,87,85,59,79,107,112,73,113,95,85,76,106,90,72,94,86,66,123,86,56,77,47,115,74,109,76,89,108,114,66,61,95,73,98,137,98,100,85,66
"COG0053",139,115,114,137,115,101,143,115,148,141,112,99,157,143,93,107,138,106,113,94,115,119,110,75,114,129,125,119,158,134,105,123,141,127,120,158,134,109,140,117
"COG0054",46,58,48,32,61,49,52,41,70,42,38,44,74,44,56,59,43,25,78,54,56,38,45,52,38,62,36,68,23,76,52,54,57,56,50,88,53,55,43,61
"COG0055",176,183,217,89,138,149,181,230,214,132,159,168,213,212,181,112,235,175,198,98,116,136,147,155,153,264,192,141,112,174,150,157,186,222,185,169,155,185,157,140
"COG0056",88,56,96,49,42,68,70,81,85,43,63,71,96,80,78,36,89,67,87,42,130,142,171,181,167,279,242,191,145,229,233,187,241,243,195,271,190,194,214,182
"COG0057",123,136,99,101,179,143,161,121,143,116,118,62,144,142,120,112,127,105,190,95,79,92,100,132,112,133,124,95,218,181,116,112,106,100,140,169,138,115,131,130
"COG0058",308,332,290,265,351,297,380,386,343,276,306,314,343,467,365,267,398,528,343,156,216,306,300,238,295,414,345,310,386,322,351,295,399,359,418,298,372,297,420,260
"COG0059",39,38,46,22,34,35,46,42,45,41,36,38,41,44,29,31,47,43,44,36,94,98,117,100,106,116,113,140,75,109,115,108,115,129,126,104,80,76,99,104
"COG0060",264,308,279,203,251,244,355,272,346,305,252,281,357,401,334,249,347,303,392,276,237,229,254,230,262,382,247,244,412,291,252,265,278,292,286,322,317,310,294,320
"COG0061",96,92,85,74,117,76,103,94,124,91,82,83,111,95,94,76,90,88,105,100,71,69,93,113,84,89,95,95,91,127,84,99,107,98,94,86,94,91,109,99
"COG0062",116,102,105,79,89,85,131,91,201,98,96,82,194,97,129,88,85,110,148,81,94,96,107,82,99,97,77,133,61,152,63,89,72,103,94,168,112,139,98,82
"COG0063",98,96,103,82,92,87,146,122,167,128,116,86,177,107,128,128,117,122,153,94,102,114,99,144,109,120,107,104,77,177,104,83,86,103,118,157,122,145,99,104
"COG0064",82,76,46,13,63,51,72,64,49,23,68,61,42,105,31,18,158,107,75,21,26,62,36,133,55,125,27,12,130,49,54,46,68,91,110,26,86,59,64,52
"COG0065",148,169,171,83,98,134,187,161,190,136,166,114,196,120,148,96,153,248,140,109,129,139,138,92,177,176,112,127,107,143,146,125,134,166,138,138,146,101,124,132
"COG0066",73,60,96,80,78,81,63,80,78,57,71,53,50,70,84,85,77,52,60,38,92,74,55,47,77,61,62,70,48,73,66,69,71,83,65,73,68,52,47,59
"COG0067",257,238,145,162,158,220,217,288,305,164,175,241,278,339,246,211,264,239,296,182,120,246,285,112,244,296,288,209,179,324,277,260,172,346,265,303,206,164,277,202
"COG0068",54,21,20,18,87,20,20,13,20,30,40,7,42,16,16,59,53,8,13,18,13,20,12,63,20,13,38,17,45,8,41,14,43,36,36,30,9,64,45,10
"COG0069",308,239,166,160,171,215,237,236,300,176,209,265,318,272,253,200,256,240,316,215,47,79,97,49,85,96,108,76,67,97,104,78,64,105,89,104,69,65,98,78
"COG0070",233,170,134,177,142,203,215,239,283,144,186,241,262,294,230,211,258,238,297,185,129,199,251,171,201,290,255,209,129,284,245,195,159,315,251,310,226,157,288,229
"COG0071",83,56,78,123,89,63,109,87,112,73,68,69,128,77,96,109,107,111,127,62,89,120,82,132,75,96,116,114,73,146,101,76,124,75,96,97,82,82,97,78
"COG0072",193,228,165,140,187,234,235,191,279,205,227,140,225,239,176,201,276,221,296,218,152,181,181,212,134,296,144,133,308,266,192,197,177,202,205,243,248,229,205,226
"COG0073",397,480,319,284,282,387,499,363,510,333,465,434,462,471,357,447,449,462,538,300,276,367,340,375,275,525,322,315,456,473,378,367,303,299,433,464,434,440,402,415
"COG0074",32,9,8,39,85,33,18,10,9,10,47,23,9,25,16,36,19,19,14,59,32,10,28,21,32,5,46,18,50,37,15,15,18,24,9,15,17,31,36,17
"COG0075",87,118,73,72,49,73,78,75,148,69,80,43,14,41,72,70,64,20,27,94,89,49,36,43,53,57,72,89,47,71,87,46,80,49,75,123,47,79,53,60
"COG0076",57,58,75,110,132,64,51,59,6,63,89,64,2,25,63,40,7,27,14,123,90,57,67,62,69,32,84,78,70,3,74,74,28,67,17,33,70,60,88,73
"COG0077",126,58,91,63,79,90,126,111,126,67,92,85,94,91,84,104,92,111,91,62,19,32,33,22,28,35,31,20,18,40,34,39,27,39,35,34,28,15,36,27
"COG0078",160,114,160,109,187,137,164,158,101,127,111,110,166,133,138,120,141,184,142,91,134,131,122,147,160,140,167,143,133,126,145,155,147,132,153,138,143,100,154,120
"COG0079",252,279,241,282,158,219,244,254,155,249,215,233,223,229,286,218,239,186,187,187,213,236,218,174,223,221,201,279,145,233,217,316,225,252,249,129,198,232,240,211
"COG0080",74,53,71,58,43,48,78,80,86,69,48,51,97,66,59,78,68,65,98,30,53,71,46,79,53,62,64,69,89,74,65,65,87,58,75,63,71,54,57,56
"COG0081",103,103,86,73,79,99,113,95,109,103,96,94,98,114,84,88,87,79,118,68,74,92,67,121,89,86,94,78,109,85,116,92,108,83,85,123,97,76,90,78
"COG0082",109,93,108,85,65,97,124,109,87,76,109,81,122,108,121,103,106,84,90,77,96,111,72,78,87,115,97,81,99,101,73,82,95,100,102,98,113,87,116,104
"COG0083",19,10,45,8,44,12,35,22,16,7,8,6,17,40,26,19,50,23,14,4,5,4,14,64,6,9,30,19,14,20,12,15,33,22,26,7,11,25,22,19
"COG0084",157,144,131,161,177,135,153,127,92,166,136,117,106,137,148,155,135,97,134,143,166,124,143,178,163,117,149,147,136,152,151,131,177,132,151,103,128,117,138,120
"COG0085",483,485,546,461,341,393,507,518,426,374,391,401,506,570,324,387,405,467,586,316,405,409,348,356,383,446,459,418,542,516,428,400,400,418,453,560,449,390,453,428
"COG0086",105,164,128,96,106,129,170,128,197,139,136,127,181,189,155,130,135,146,187,119,263,283,375,367,333,510,291,376,525,605,335,327,371,385,408,471,460,420,435,403
"COG0087",86,86,84,83,61,79,104,69,121,66,84,84,103,128,73,68,102,70,92,54,62,91,56,114,77,87,77,65,104,99,108,79,110,89,91,103,104,102,74,79
"COG0088",97,85,79,93,83,90,120,81,91,84,98,75,104,105,81,95,94,74,100,68,94,87,85,119,74,118,85,78,106,98,81,76,101,90,104,95,94,93,75,67
"COG0089",66,43,42,58,46,38,59,58,56,63,24,41,43,60,48,58,56,28,85,35,46,49,34,73,40,53,43,55,50,65,60,64,63,45,69,47,45,65,53,33
"COG0090",109,115,77,65,69,97,146,95,141,81,87,89,141,135,84,76,111,112,147,60,14,28,22,27,27,47,23,24,47,36,29,35,27,19,20,38,28,37,31,40
"COG0091",71,65,76,48,58,59,79,55,75,57,63,56,73,73,57,64,80,71,104,27,42,69,45,58,55,68,54,41,80,66,68,59,86,52,62,62,74,64,49,58
"COG0092",81,71,107,48,57,53,121,102,105,59,80,79,97,124,79,67,112,81,144,46,71,79,52,83,57,111,69,61,106,84,80,55,106,74,119,84,85,79,73,65
"COG0093",49,57,45,41,47,61,59,32,96,50,40,42,74,67,41,64,52,55,85,36,29,47,38,70,49,65,47,40,76,44,46,34,64,46,62,50,49,55,41,39
"COG0094",114,71,82,75,70,53,87,87,85,69,78,90,91,88,66,75,86,83,109,63,83,81,65,107,69,92,73,86,103,86,87,78,108,70,85,76,85,69,73,74
"COG0095",48,11,5,36,50,25,28,16,9,41,45,32,14,22,23,50,50,11,21,53,17,14,22,28,45,13,19,16,42,15,54,36,36,28,11,15,30,51,28,33
"COG0096",58,56,46,41,67,51,70,55,77,48,41,50,78,72,41,56,66,46,106,35,43,54,42,100,42,73,40,38,79,76,46,51,75,59,66,63,41,55,51,56
"COG0097",85,81,65,57,75,70,91,70,77,48,68,65,127,104,62,66,100,81,120,66,43,58,49,94,55,104,66,78,89,120,52,81,102,72,68,84,99,69,87,79
"COG0098",101,68,88,93,61,82,69,80,90,67,68,45,110,85,67,60,78,71,101,52,51,59,62,79,62,84,68,80,109,86,69,74,83,70,75,107,111,69,74,69
"COG0099",57,42,59,37,50,44,55,49,48,64,52,36,64,57,41,59,45,29,74,28,50,54,47,80,47,63,34,52,70,81,63,48,71,39,57,54,61,51,42,76
"COG0100",47,63,62,51,71,40,75,54,65,34,39,33,84,76,47,50,75,57,102,37,34,49,45,72,35,59,28,50,68,63,42,42,64,47,55,54,36,40,51,49
"COG0101",151,125,128,114,92,107,116,139,106,87,136,89,92,124,121,96,186,109,148,86,78,120,95,151,94,138,121,109,123,98,84,105,174,117,145,95,144,99,100,111
"COG0102",49,63,53,39,66,74,84,39,47,72,62,74,44,85,56,40,59,61,92,52,63,47,41,79,50,69,27,45,68,84,58,56,68,55,68,41,65,53,58,59
"COG0103",51,63,56,67,48,61,62,56,59,56,46,52,63,68,58,68,62,61,101,35,77,59,44,79,48,76,59,61,63,80,61,56,91,50,60,74,70,59,50,47
"COG0104",202,145,181,113,141,125,199,154,191,138,100,129,192,154,143,109,186,139,217,86,117,138,151,163,135,209,147,166,119,212,142,155,169,222,165,174,141,152,146,144
"COG0105",30,15,21,50,31,28,17,12,9,32,25,22,14,21,20,35,4,11,21,35,32,15,23,34,27,24,40,25,18,10,25,23,27,18,17,22,21,31,20,18
"COG0106",91,64,55,83,59,77,69,70,90,77,89,55,82,77,81,69,63,73,78,58,68,94,65,59,71,84,71,62,40,81,64,72,74,93,79,81,70,45,73,69
"COG0107",61,82,59,48,72,63,100,84,116,69,87,57,103,89,77,77,73,46,92,43,53,114,78,67,77,75,76,75,79,86,86,78,74,61,96,84,59,68,74,98
"COG0108",107,123,132,150,77,126,124,104,151,113,135,99,216,98,150,147,65,41,127,127,98,83,89,53,97,115,115,151,53,144,145,136,100,103,75,180,142,132,86,107
"COG0109",1,0,2,5,28,0,1,0,0,0,2,1,0,0,4,2,6,6,0,6,2,0,1,4,5,0,5,6,2,0,0,0,5,0,0,1,0,1,4,0
"COG0110",492,375,343,498,267,497,282,299,97,405,465,497,102,295,386,433,226,372,214,643,575,466,488,386,307,300,415,351,281,273,497,418,291,320,335,195,421,327,305,499
"COG0111",201,213,205,152,268,214,232,176,126,218,200,196,211,223,208,266,235,210,202,190,150,174,184,155,202,170,185,205,213,188,216,178,207,166,160,127,246,227,231,231
"COG0112",163,126,87,110,83,98,164,165,209,115,128,90,190,146,115,145,126,121,164,104,115,110,105,80,93,141,104,111,139,182,162,146,114,128,113,188,119,144,110,110
"COG0113",24,33,21,12,44,19,20,12,112,20,34,14,30,22,43,28,27,93,9,21,13,28,2,22,52,37,18,15,34,14,19,17,52,26,36,10,14,30,34,12
"COG0114",3,2,16,9,40,15,43,4,10,54,22,9,8,17,19,10,19,8,9,15,12,5,6,81,18,12,8,10,29,14,1,6,17,13,19,10,13,13,27,7
"COG0115",144,136,181,120,143,163,183,145,122,156,127,150,275,170,174,147,129,129,159,121,168,115,133,168,149,167,134,156,100,178,136,126,151,148,147,148,149,174,148,130
"COG0116",113,93,97,83,84,81,121,132,88,65,109,84,97,133,91,118,141,112,102,99,83,102,102,108,85,110,109,86,105,127,74,93,118,91,132,84,87,120,80,60
"COG0117",94,106,111,86,46,96,98,84,150,99,93,68,179,71,111,100,85,50,103,85,93,44,74,75,79,124,91,111,48,105,124,95,88,117,75,167,103,95,94,94
"COG0118",75,61,60,66,43,43,64,50,85,57,42,38,76,61,70,70,65,51,70,36,62,55,57,58,67,59,58,60,51,73,59,68,52,73,70,92,65,43,54,52
"COG0119",274,260,230,232,202,246,331,262,381,207,295,314,335,315,318,249,212,215,313,233,220,261,272,151,215,408,306,245,227,282,289,256,245,325,232,327,258,236,289,266
"COG0120",14,10,4,28,42,23,9,16,7,19,28,21,2,11,9,10,36,5,4,44,30,14,33,99,18,8,17,6,31,24,10,10,25,13,9,6,7,24,6,21
"COG0121",0,0,2,2,20,0,0,0,1,0,0,0,0,1,3,3,6,0,0,8,0,0,0,1,0,0,5,0,2,2,0,0,7,0,2,0,0,0,2,0
"COG0122",48,28,52,27,33,38,63,56,27,19,32,12,28,51,36,20,29,87,49,15,6,54,36,18,22,35,38,29,91,28,22,28,51,25,52,8,51,20,20,27
"COG0123",2,10,5,9,2,7,9,3,1,1,5,4,1,5,8,4,1,0,1,2,3,0,1,15,0,9,0,1,0,2,6,3,9,6,11,4,3,23,6,6
"COG0124",148,146,178,141,127,137,154,136,152,156,149,134,172,153,156,146,128,118,188,106,156,146,110,197,112,149,119,143,242,163,150,138,99,139,171,174,190,131,145,145
"COG0125",21,26,28,7,55,21,48,18,22,24,15,30,19,69,20,25,48,27,44,13,14,32,20,62,18,61,22,17,66,47,16,29,53,38,50,6,48,23,51,23
"COG0126",126,136,137,85,129,111,165,132,186,112,88,76,158,180,108,133,135,114,179,110,90,123,121,147,102,168,110,123,171,137,95,109,122,114,130,125,144,129,130,155
"COG0127",80,58,80,56,63,62,96,75,89,78,48,111,115,108,104,86,109,85,112,57,78,94,60,102,75,72,74,70,132,103,69,81,104,71,121,81,68,99,93,64
"COG0128",112,147,130,114,102,110,148,122,132,109,96,94,128,129,121,96,119,130,134,94,110,113,101,98,101,140,136,111,117,129,121,89,139,123,106,105,155,100,121,106
"COG0129",195,260,258,179,166,179,173,261,248,182,199,134,262,180,203,188,183,173,208,155,61,71,84,76,69,44,87,74,37,73,66,63,69,65,70,73,60,66,66,62
"COG0130",96,90,90,57,86,76,119,94,119,80,72,81,134,132,81,102,103,80,114,67,53,76,66,117,59,101,82,87,108,107,62,83,78,74,106,124,100,98,105,75
"COG0131",78,82,60,87,95,71,80,56,67,84,68,60,89,72,78,62,56,65,66,85,71,76,74,54,85,83,73,86,45,67,78,61,63,77,67,68,81,64,72,78
"COG0132",36,42,40,60,56,45,21,22,10,48,46,44,9,19,47,32,23,42,16,52,54,28,28,46,64,20,35,64,23,22,45,31,38,23,16,24,30,46,26,38
"COG0133",118,107,82,63,74,65,92,76,149,86,73,66,153,73,100,81,107,112,105,73,66,90,93,112,89,81,69,80,128,131,106,76,76,98,78,183,97,81,74,67
"COG0134",89,54,54,63,64,64,80,67,72,48,72,49,77,49,74,97,76,92,52,47,72,101,56,91,69,63,47,53,61,91,74,53,77,62,81,74,65,51,66,52
"COG0135",42,30,41,25,53,36,55,18,73,20,29,20,79,42,40,56,62,49,55,27,36,51,37,57,46,42,34,33,28,54,49,27,59,48,61,53,31,36,41,29
"COG0136",98,94,111,75,143,116,114,95,131,84,102,112,143,142,115,122,151,99,154,82,73,95,86,129,106,141,97,96,135,165,78,98,141,75,123,164,131,116,109,115
"COG0137",61,55,67,42,33,43,68,59,59,35,48,43,59,39,45,36,50,48,42,50,140,159,98,93,117,141,145,156,105,169,119,113,116,151,154,173,117,115,131,144
"COG0138",180,209,170,175,137,165,185,184,245,147,212,200,252,174,188,218,175,157,191,172,193,172,210,142,201,158,166,190,133,188,204,208,158,199,153,295,186,204,204,186
"COG0139",83,71,78,83,49,63,57,95,92,81,84,54,52,71,75,62,50,39,74,55,76,71,73,59,73,71,72,85,38,56,99,87,67,92,90,68,60,65,62,78
"COG0140",77,58,82,67,46,53,58,51,54,73,64,46,57,64,68,68,47,14,75,61,76,66,68,49,57,54,78,78,44,34,86,78,58,64,81,46,76,56,47,65
"COG0141",119,103,85,80,114,94,121,105,149,90,110,75,121,106,117,120,78,92,137,91,93,132,91,88,113,99,97,124,92,122,110,115,88,120,113,144,104,87,114,116
"COG0142",169,147,142,195,167,141,160,129,235,139,173,150,275,135,133,227,131,81,255,144,60,34,60,73,64,47,52,68,45,116,61,59,53,43,49,79,39,64,47,45
"COG0143",226,218,233,152,155,192,242,208,234,177,200,213,282,274,179,212,284,219,246,142,162,217,171,181,170,255,186,204,271,237,201,204,210,195,227,243,233,243,188,173
"COG0144",210,153,205,159,156,197,194,196,148,139,182,141,146,227,166,137,231,216,196,118,186,213,126,197,174,204,160,148,196,188,151,183,196,147,278,167,212,174,159,161
"COG0145",5,23,16,10,10,14,22,6,16,8,18,11,5,26,17,4,4,3,15,16,1,2,4,46,47,17,1,5,14,3,14,7,10,9,7,5,12,32,9,8
"COG0146",0,0,5,0,0,7,2,1,1,1,7,4,6,1,1,1,0,0,3,0,1,0,0,0,1,2,2,2,3,1,1,3,1,2,5,0,2,6,3,0
"COG0147",179,133,157,181,160,149,139,151,133,169,151,133,136,126,211,161,117,143,136,169,65,69,54,46,39,43,57,69,27,55,71,48,38,51,48,64,58,62,48,49
"COG0148",205,167,146,117,169,157,154,164,180,155,176,152,119,220,167,101,174,171,175,151,126,169,153,223,182,214,138,143,150,147,177,162,161,177,223,209,182,168,191,144
"COG0149",100,99,71,55,103,86,100,105,58,85,89,96,57,113,100,73,101,128,91,71,70,89,104,106,64,105,84,73,120,66,68,99,96,83,104,33,116,54,91,106
"COG0150",112,140,138,117,106,97,145,134,131,116,103,89,112,120,112,130,118,100,138,96,108,105,103,101,86,144,112,126,94,102,104,84,112,125,101,139,111,137,104,115
"COG0151",124,130,154,94,101,92,162,143,147,107,117,114,148,115,108,123,145,93,141,93,86,102,117,135,98,129,120,129,76,134,104,100,112,143,127,142,132,141,116,96
"COG0152",87,128,121,74,95,115,105,120,117,114,123,100,119,115,116,98,107,59,109,88,83,93,84,81,75,114,83,99,95,118,101,90,76,101,120,132,125,114,100,91
"COG0153",140,124,139,123,88,114,162,137,152,84,122,139,182,136,138,135,164,139,143,88,136,147,116,119,128,146,139,148,106,140,131,129,111,115,156,145,162,114,117,112
"COG0154",107,71,36,21,71,70,96,65,48,39,57,41,37,118,57,35,148,127,104,31,22,81,61,124,53,139,40,23,124,37,58,50,79,68,103,25,84,48,69,50
"COG0155",10,25,10,22,75,4,9,10,185,8,18,12,10,0,10,11,31,8,6,22,5,5,3,42,25,9,13,9,12,2,9,2,49,1,13,11,6,7,35,3
"COG0156",164,229,289,254,222,207,186,119,142,237,159,154,100,114,265,192,44,40,128,200,631,154,153,91,265,103,194,266,122,166,184,194,82,214,90,220,202,249,133,207
"COG0157",81,92,79,80,59,66,69,65,92,69,81,57,84,78,104,88,61,99,101,64,103,97,72,51,85,79,81,122,54,94,72,78,78,78,87,83,84,80,82,81
"COG0158",4,2,4,7,23,7,10,0,1,12,1,1,0,0,9,11,6,6,5,7,8,0,0,8,5,0,11,4,6,4,3,4,33,8,3,9,0,3,20,3
"COG0159",72,60,66,53,63,64,60,53,102,66,72,75,87,51,64,56,60,75,75,59,82,85,68,77,76,69,64,60,54,100,75,48,65,74,55,112,64,47,60,58
