"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG0020",89,72,87,81,90,98,125,94,119,125,92,111,91,101,96,97,97,84,86,55,80,110,70,73,91,128,58,105,86,88,105,114,108,98,107,114,44,108,107,111
"COG0021",137,82,74,142,138,130,229,139,256,80,112,113,109,128,132,98,165,108,124,53,126,160,88,185,124,188,104,72,99,126,264,241,81,121,157,102,159,65,140,86
"COG0022",18,49,31,48,31,54,4,43,4,41,1,64,31,4,13,16,6,43,19,4,53,44,65,69,9,2,55,4,33,59,12,14,4,39,14,62,4,10,51,33
"COG0023",25,30,13,18,32,26,16,37,12,13,7,23,37,13,16,20,11,44,34,3,25,22,36,22,36,3,37,4,12,32,18,11,16,33,6,26,14,11,1,9
"COG0024",160,124,160,157,138,202,210,147,248,164,161,188,185,233,194,184,223,189,216,124,171,136,145,145,211,178,158,125,167,154,143,130,165,179,134,131,90,178,126,136
"COG0025",81,32,23,28,40,39,12,49,31,24,64,7,17,34,56,31,45,6,21,29,20,21,22,9,83,8,17,114,48,13,31,27,33,26,217,10,99,24,143,125
"COG0026",19,7,12,6,11,5,0,8,8,10,3,7,10,2,4,4,4,4,5,2,11,13,1,12,11,1,0,46,0,7,5,4,0,3,81,2,46,11,104,51
"COG0027",25,10,4,17,27,16,19,15,59,12,12,12,17,20,8,28,18,35,23,7,39,108,35,66,81,91,64,25,35,60,91,101,28,82,98,61,34,18,12,42
"COG0028",237,220,197,262,293,307,208,332,249,199,389,238,279,215,264,344,221,215,238,415,246,213,381,276,300,394,264,372,426,286,293,231,278,249,496,367,493,295,563,407
"COG0029",123,128,79,119,162,140,155,177,241,71,116,125,174,144,108,134,135,117,138,134,122,114,154,138,143,154,112,91,144,118,177,233,123,169,70,155,78,124,49,93
"COG0030",116,77,220,146,193,156,131,159,135,210,172,173,140,204,209,108,161,158,128,204,171,169,117,120,122,229,203,267,143,127,124,159,172,127,253,173,120,213,191,397
"COG0031",115,88,173,164,196,145,134,125,93,180,160,164,164,99,168,157,131,118,138,111,144,123,159,177,164,101,127,133,178,169,119,94,164,130,150,182,114,161,181,116
"COG0033",15,6,7,0,6,0,0,12,8,2,1,2,0,1,0,3,3,1,2,9,4,5,5,6,8,0,0,37,0,0,27,2,1,0,129,1,66,5,19,26
"COG0034",210,173,207,252,228,239,261,200,399,232,257,227,271,297,219,266,249,236,248,330,241,229,183,298,218,337,186,177,206,198,353,394,199,215,204,244,105,252,229,153
"COG0035",117,50,122,71,78,89,90,105,117,105,102,96,126,106,80,88,96,88,127,82,93,116,93,95,94,130,78,94,97,97,101,120,81,97,109,100,48,87,86,96
"COG0036",103,69,110,77,70,122,176,103,121,152,101,110,83,96,104,74,126,95,56,158,75,84,93,104,126,118,92,125,96,64,104,104,104,74,87,64,117,136,108,155
"COG0037",225,198,303,254,224,270,166,203,184,291,301,201,239,304,269,266,221,182,244,250,237,272,238,151,193,237,178,288,282,259,189,180,260,205,187,244,164,322,283,226
"COG0038",256,203,114,209,243,192,158,250,261,109,162,207,225,199,175,210,173,258,227,143,208,187,220,234,254,183,212,248,239,194,164,197,154,249,356,270,139,224,242,303
"COG0039",157,137,150,178,188,235,241,155,138,137,138,218,162,177,150,181,165,192,191,178,167,144,158,217,131,137,165,198,159,140,152,182,182,182,263,160,101,152,205,271
"COG0040",95,57,48,88,83,77,94,84,80,70,81,96,99,66,80,75,70,105,104,67,82,85,79,74,78,118,93,61,67,71,119,98,95,80,74,89,43,93,45,72
"COG0041",65,37,48,69,63,67,78,72,112,58,70,68,60,73,57,59,75,64,64,55,14,22,26,27,19,14,15,16,34,14,25,23,20,25,28,24,9,27,16,18
"COG0042",168,149,171,202,218,184,136,203,205,187,245,175,202,195,208,184,171,186,206,145,182,177,176,186,219,150,182,196,237,174,198,159,161,172,182,235,176,229,210,204
"COG0043",13,56,10,14,42,22,22,19,21,26,11,22,17,11,29,11,13,5,20,8,30,46,18,35,60,1,12,39,19,13,14,11,5,24,27,18,116,26,30,48
"COG0044",158,173,207,178,188,187,162,167,181,189,223,165,193,138,156,158,152,137,174,223,172,166,148,180,120,166,168,174,174,145,155,145,151,186,227,185,187,177,164,212
"COG0045",16,26,23,16,22,21,17,32,5,9,2,19,3,3,4,11,5,27,5,10,29,11,56,31,29,5,59,27,12,28,14,6,8,24,103,9,40,3,12,19
"COG0046",328,222,288,283,329,309,370,256,484,285,361,261,369,332,376,272,392,274,271,374,267,296,248,335,255,438,149,329,352,276,492,535,242,299,321,310,152,296,333,187
"COG0047",278,134,282,266,254,243,329,249,448,281,302,255,296,325,312,250,374,203,227,368,227,253,218,282,238,358,139,266,288,240,429,412,227,245,289,289,152,265,292,176
"COG0048",43,24,68,38,34,47,61,53,52,85,69,30,33,74,49,48,51,42,55,57,42,48,38,38,40,93,36,57,42,40,47,55,51,21,63,39,33,64,70,101
"COG0049",82,76,70,66,66,62,64,61,90,81,85,72,70,100,95,84,91,76,64,80,72,73,67,58,73,44,64,80,57,82,38,26,61,53,84,71,53,86,76,109
"COG0050",146,106,210,120,132,165,182,137,161,193,151,155,161,234,184,167,194,142,142,130,131,163,138,165,163,236,127,169,160,130,224,258,128,193,160,154,161,129,163,183
"COG0051",51,49,43,54,50,60,36,59,50,74,63,41,48,81,66,54,40,52,62,38,47,64,46,48,33,45,53,45,41,50,25,49,48,39,45,45,44,59,63,68
"COG0052",95,57,87,67,92,79,94,88,137,133,112,74,83,116,94,104,114,62,71,66,99,83,95,52,90,131,54,86,86,69,99,129,84,64,94,81,51,90,92,121
"COG0053",34,25,44,37,36,49,21,35,42,37,55,39,49,43,39,39,55,46,43,36,103,131,101,93,134,135,95,128,120,129,116,137,119,111,107,121,120,136,123,88
"COG0054",49,47,18,42,61,60,86,52,75,47,56,55,52,51,62,47,66,43,62,14,51,65,42,46,58,75,32,38,48,66,73,75,68,45,17,47,41,42,22,38
"COG0055",157,84,203,225,197,191,177,139,201,164,269,154,226,145,253,202,183,112,149,175,164,159,158,152,144,167,96,193,231,136,186,162,181,102,217,193,143,175,205,144
"COG0056",184,123,204,236,206,234,245,184,221,175,307,192,248,174,303,202,230,125,159,230,177,162,188,197,162,216,141,247,282,196,212,272,224,177,254,190,112,200,243,193
"COG0057",123,83,160,113,118,114,140,98,120,195,124,117,119,121,134,151,135,84,81,100,137,131,102,132,144,160,79,133,89,125,171,156,125,98,129,98,147,114,146,131
"COG0058",304,178,382,382,377,309,353,304,329,424,435,311,379,435,407,353,417,226,290,473,248,288,312,306,294,294,217,431,413,274,273,293,397,239,386,344,281,409,485,237
"COG0059",124,79,93,111,122,125,113,111,125,89,116,113,116,70,111,119,88,111,145,112,108,95,112,133,124,129,102,142,118,107,122,100,103,117,206,125,65,126,119,95
"COG0060",320,205,402,279,299,268,256,281,323,409,395,204,304,378,390,333,334,266,271,309,262,301,324,283,254,324,167,352,282,290,339,339,268,263,331,260,146,268,377,262
"COG0061",96,65,119,90,108,102,91,91,152,92,91,79,89,107,104,95,102,77,103,91,83,76,100,80,74,104,61,116,91,91,80,104,96,98,119,106,68,96,84,121
"COG0062",92,79,95,88,124,101,130,127,235,91,166,70,112,150,122,89,152,73,125,101,83,95,96,118,115,173,91,92,106,70,166,158,118,99,118,88,77,121,80,81
"COG0063",120,69,119,124,117,125,133,129,204,109,139,82,124,143,119,106,151,86,135,103,93,113,112,120,113,164,83,110,111,98,142,149,136,115,151,132,87,113,122,140
"COG0064",39,38,94,68,55,70,29,58,24,129,115,55,70,79,103,41,58,22,42,129,12,18,21,15,5,8,12,41,26,14,6,8,21,9,77,20,4,36,44,28
"COG0065",144,105,98,191,158,164,99,151,145,105,201,148,137,109,161,147,120,119,164,276,139,148,133,186,105,172,94,148,150,147,152,129,129,102,149,158,66,136,156,101
"COG0066",63,38,53,58,89,70,72,65,67,42,53,62,72,50,61,54,64,77,87,61,58,77,54,75,64,57,72,73,64,63,62,85,65,73,93,54,58,50,64,49
"COG0067",245,141,184,371,246,270,257,276,431,209,379,292,242,210,273,241,274,140,246,235,74,67,55,77,91,86,40,98,87,68,118,116,98,81,125,84,57,90,56,33
"COG0068",28,10,30,30,22,57,69,17,7,18,57,50,19,12,12,47,26,19,17,8,17,29,33,52,41,9,12,59,5,13,15,19,7,19,14,18,52,52,33,49
"COG0069",245,183,201,343,254,291,236,263,411,204,336,278,282,215,292,245,291,145,232,241,230,272,212,281,221,271,161,238,239,252,375,370,313,228,340,227,140,300,147,146
"COG0070",254,151,161,322,259,236,197,240,372,194,328,245,247,203,264,235,257,136,210,221,206,203,175,228,227,213,157,259,244,253,356,341,298,197,317,214,112,253,126,150
"COG0071",88,68,96,86,75,80,148,109,81,141,112,82,72,133,102,53,124,86,72,111,79,79,76,70,106,90,169,114,110,80,116,87,151,59,59,76,97,108,49,123
"COG0072",201,126,303,222,198,209,213,198,289,279,212,192,197,290,254,202,219,125,149,194,229,212,202,230,154,266,159,250,216,228,230,230,185,158,275,167,85,203,203,208
"COG0073",361,240,603,354,365,410,492,434,611,539,451,390,411,474,469,401,532,272,314,464,391,388,435,400,314,431,250,464,377,387,442,476,371,293,359,327,211,488,447,353
"COG0074",25,55,32,21,16,33,23,40,13,7,13,23,3,6,4,8,12,29,18,23,24,21,47,59,18,5,41,24,13,21,22,7,6,24,78,9,152,7,22,35
"COG0075",55,101,26,41,59,87,119,86,118,41,67,76,82,46,59,113,139,82,106,21,73,64,68,65,63,183,54,47,75,61,37,124,57,94,25,69,42,89,23,58
"COG0076",63,70,27,49,66,52,32,72,19,25,7,67,66,18,36,76,28,87,95,24,75,67,94,92,43,5,74,6,34,89,35,37,22,104,41,79,132,15,28,58
"COG0077",85,77,117,90,80,114,111,94,102,118,113,75,99,60,122,78,114,61,104,117,93,82,90,95,60,89,59,83,92,86,93,110,115,67,119,104,86,108,85,74
"COG0078",159,86,224,135,133,150,149,119,124,170,168,146,133,104,149,149,127,112,187,171,111,152,114,120,109,109,77,186,151,129,112,159,119,120,155,156,232,157,150,149
"COG0079",258,180,154,293,260,255,176,228,135,240,317,211,228,274,235,194,216,187,284,165,231,245,169,212,257,180,209,225,239,207,149,141,272,265,181,209,97,222,168,200
"COG0080",61,37,92,45,60,60,80,65,58,91,78,63,52,98,65,53,64,62,64,72,63,66,63,52,55,112,64,67,71,60,58,57,59,66,82,60,47,58,76,80
"COG0081",112,69,115,97,78,89,76,81,94,124,106,103,84,111,128,91,86,91,91,97,85,87,96,72,90,123,84,96,80,96,105,140,122,102,147,79,49,97,97,140
"COG0082",117,65,137,124,101,107,121,101,140,87,104,99,106,106,101,102,93,71,87,95,105,112,109,96,83,85,106,97,111,87,96,96,103,87,122,134,51,113,99,70
"COG0083",24,16,64,28,21,16,16,6,11,23,21,13,23,11,13,12,12,7,6,19,15,19,11,17,32,7,4,48,20,9,29,7,9,5,98,19,30,24,66,76
"COG0084",147,133,115,133,137,130,131,188,141,130,125,134,137,134,129,134,142,180,169,88,106,132,116,178,136,83,228,121,126,134,132,97,119,166,174,150,146,119,145,180
"COG0085",411,303,545,402,366,486,502,405,510,517,523,470,415,447,507,449,562,415,331,481,375,427,380,409,416,531,380,416,484,416,423,582,460,404,506,424,237,464,491,390
"COG0086",464,263,522,417,388,328,400,384,643,525,466,360,430,427,495,461,521,258,331,337,127,161,137,124,133,182,76,151,137,142,184,171,104,110,144,111,76,119,173,120
"COG0087",89,61,101,97,71,94,78,79,110,102,103,103,96,109,113,92,96,71,76,72,82,91,72,90,101,105,71,71,87,87,80,101,98,61,118,69,33,103,100,104
"COG0088",75,64,116,92,95,92,121,99,96,121,106,93,74,125,112,86,97,84,81,85,84,96,60,64,91,133,80,100,72,82,75,69,58,90,111,81,59,107,92,118
"COG0089",61,33,70,38,39,63,49,42,52,77,59,63,39,76,66,38,57,56,33,31,43,48,28,41,36,50,51,54,49,50,39,57,81,39,62,41,25,48,45,72
"COG0090",106,56,118,97,76,111,133,75,134,156,111,83,102,134,134,112,135,52,78,105,82,96,80,77,87,144,61,107,90,83,113,123,93,63,133,69,47,88,120,128
"COG0091",52,42,86,61,58,83,58,48,78,94,65,84,51,102,71,66,59,45,60,51,70,64,38,47,57,96,46,73,57,54,60,57,95,47,89,67,29,70,63,65
"COG0092",85,59,121,75,81,87,79,66,116,119,106,55,67,146,87,75,98,72,89,53,61,77,70,84,82,97,64,117,76,72,84,99,115,64,135,59,21,83,116,94
"COG0093",20,7,26,14,17,17,8,14,23,38,19,17,23,21,27,28,23,15,16,22,54,42,43,44,63,66,46,63,46,38,62,66,47,33,53,35,38,60,84,78
"COG0094",92,46,90,57,61,103,90,102,119,116,94,77,83,103,83,78,114,79,93,78,67,69,69,68,85,89,117,99,68,77,86,78,91,84,102,82,53,87,97,114
"COG0095",32,50,32,38,19,49,25,37,48,44,7,48,19,38,20,16,20,32,11,5,31,27,45,82,35,23,49,38,12,30,8,18,7,30,135,17,67,15,83,25
"COG0096",64,43,76,55,46,79,77,67,58,90,77,67,42,76,66,62,89,43,43,48,17,19,24,23,20,33,20,20,18,18,18,17,29,12,20,14,12,23,31,28
"COG0097",99,50,90,59,61,102,66,65,96,128,99,76,63,110,98,67,109,47,55,70,68,78,83,58,67,135,57,79,67,94,69,86,72,38,119,67,50,102,77,85
"COG0098",92,55,91,68,71,86,112,89,70,84,90,84,73,78,99,79,100,58,60,58,58,72,72,77,59,106,71,82,72,61,96,99,73,61,83,85,47,67,80,84
"COG0099",41,42,67,41,54,53,63,51,32,78,66,56,46,49,56,51,74,34,51,52,54,47,48,57,50,57,51,58,47,66,51,60,31,55,65,53,50,56,54,83
"COG0100",83,29,60,53,52,58,58,55,57,81,64,38,60,85,64,57,67,37,43,44,43,38,48,42,28,94,37,77,57,41,71,55,43,53,62,51,31,64,67,82
"COG0101",109,87,132,120,125,156,101,95,96,170,157,101,110,146,154,103,98,88,117,102,108,114,118,91,110,111,122,176,125,106,100,96,137,84,156,95,76,154,117,161
"COG0102",69,49,77,60,61,52,79,68,77,92,53,67,54,91,70,54,97,55,58,51,60,64,55,62,41,57,51,51,45,59,43,36,67,36,64,48,37,65,73,85
"COG0103",61,38,64,60,54,66,84,55,43,58,51,39,52,75,57,50,82,71,69,59,50,61,61,51,45,97,48,58,50,42,75,63,53,45,75,67,41,82,70,92
"COG0104",158,87,142,216,141,182,173,161,181,166,214,163,154,180,184,171,179,121,108,132,130,159,117,136,111,180,118,188,175,134,178,184,224,123,187,163,78,159,161,157
"COG0105",33,28,9,17,21,34,18,18,34,13,9,19,16,54,31,20,32,40,30,13,14,27,11,38,39,20,36,4,14,23,8,24,23,31,13,12,17,11,29,33
"COG0106",60,47,47,79,97,95,65,80,67,53,88,70,94,46,93,76,71,71,83,65,15,25,31,22,20,32,25,23,20,32,31,20,18,26,26,19,11,20,16,21
"COG0107",60,62,66,101,71,83,56,83,74,64,107,92,86,60,84,84,80,71,62,57,66,77,97,52,45,102,56,79,90,81,84,84,122,43,106,64,74,93,73,74
"COG0108",35,45,12,32,42,43,53,39,47,29,17,51,31,33,43,46,36,38,48,13,108,111,114,142,107,170,118,57,104,115,155,169,108,126,33,108,37,84,38,46
"COG0109",2,1,1,2,4,0,0,9,5,7,0,0,1,0,0,0,3,0,2,2,1,3,2,1,11,0,4,6,0,0,4,4,5,1,7,0,32,0,3,7
"COG0110",417,492,206,359,356,472,360,433,146,216,224,502,346,219,283,375,277,562,450,400,462,392,440,355,410,460,619,200,308,436,181,196,346,457,290,369,179,342,224,358
"COG0111",298,175,269,164,210,214,189,228,147,265,186,197,197,174,174,230,181,148,198,211,163,254,174,272,208,129,136,235,170,223,185,108,195,182,327,210,283,175,147,158
"COG0112",144,101,145,121,108,187,179,98,155,127,111,172,131,144,143,128,151,97,122,115,132,125,124,139,102,142,99,135,151,133,186,170,157,130,120,79,42,131,106,82
"COG0113",19,18,26,45,42,22,25,21,14,26,25,25,17,17,35,19,22,14,28,85,12,13,35,31,47,7,19,26,11,19,14,17,8,14,17,13,37,29,37,20
"COG0114",15,6,64,20,10,7,0,17,9,39,13,4,8,6,7,20,5,14,22,7,19,26,21,7,19,5,12,27,9,10,8,12,7,17,23,31,53,15,33,76
"COG0115",183,133,162,163,163,160,187,175,206,148,149,150,181,176,190,150,186,164,183,124,53,59,60,53,53,68,43,45,44,51,46,48,58,45,57,52,41,57,77,54
"COG0116",98,45,111,94,100,91,85,115,139,93,107,68,100,154,116,102,155,73,80,89,80,91,117,78,81,109,83,133,116,69,117,83,130,78,43,111,116,125,144,99
"COG0117",101,74,33,84,108,93,132,106,129,57,106,100,96,70,112,84,101,111,128,50,93,110,90,98,120,130,73,70,82,105,125,134,110,82,76,84,40,77,42,80
"COG0118",75,56,44,71,74,68,54,65,65,57,79,52,58,58,64,53,67,53,66,45,51,75,43,55,70,80,54,55,41,45,68,86,91,61,77,50,32,67,51,59
"COG0119",282,174,246,339,278,281,280,321,306,241,274,295,279,200,389,301,284,220,272,209,254,252,293,228,269,315,230,211,275,275,341,319,342,293,311,250,188,251,151,157
"COG0120",18,32,5,14,20,16,0,32,9,25,13,10,6,4,15,11,4,25,5,8,20,23,30,19,12,0,31,37,14,14,11,7,5,19,82,8,31,12,67,87
"COG0121",4,0,0,0,2,2,0,5,2,2,3,2,0,1,0,0,1,0,2,2,0,2,0,2,3,1,0,2,0,0,1,0,0,1,0,0,7,0,2,1
"COG0122",11,26,81,32,30,38,7,27,6,72,44,28,26,42,35,28,33,11,38,82,31,44,26,21,28,15,12,46,63,33,7,5,47,8,28,42,37,39,40,10
"COG0123",5,6,2,4,9,4,2,3,5,3,2,11,3,2,5,5,6,5,7,0,6,11,3,7,19,1,2,3,0,4,5,7,4,8,1,1,0,0,11,21
"COG0124",171,113,156,147,141,173,141,106,164,208,135,144,135,183,161,168,180,148,148,113,113,164,146,165,126,196,152,133,160,162,175,173,128,148,142,178,66,166,159,162
"COG0125",42,18,66,32,30,24,26,27,6,83,29,22,19,38,62,21,31,9,21,27,18,21,16,21,36,16,6,60,10,27,19,13,7,13,83,36,25,40,51,72
"COG0126",122,78,160,114,135,91,119,131,158,154,141,103,122,183,178,124,131,93,119,116,102,133,97,132,112,157,95,146,126,132,117,159,106,127,172,140,99,148,137,134
"COG0127",80,52,90,78,72,89,82,88,85,83,87,63,74,119,75,55,93,80,67,80,71,70,57,74,77,100,58,87,91,67,64,92,81,77,115,96,52,99,98,112
"COG0128",133,94,157,108,147,128,169,91,172,109,127,133,139,109,126,93,138,134,105,122,122,140,87,130,107,99,85,106,124,121,181,130,103,116,120,110,72,118,130,112
"COG0129",183,211,149,185,208,192,256,184,192,110,227,200,259,132,152,183,182,188,251,162,158,211,197,200,178,172,182,193,267,177,266,263,176,196,217,210,213,201,206,159
"COG0130",87,61,104,64,66,87,87,90,150,103,77,58,109,120,109,96,97,69,82,86,24,32,17,28,31,33,16,32,29,24,29,41,26,20,60,36,16,25,26,34
"COG0131",79,63,52,96,84,86,81,90,114,54,60,77,87,57,83,90,69,69,86,66,67,65,74,90,70,69,56,55,69,74,78,66,56,83,69,86,39,76,42,56
"COG0132",30,45,13,38,56,39,21,63,16,25,25,46,31,15,18,38,17,50,67,43,33,36,49,58,55,6,40,30,35,37,25,25,25,55,18,45,58,28,27,54
"COG0133",89,62,93,105,92,103,169,97,97,78,101,90,99,73,82,76,118,66,111,119,21,30,29,25,45,31,31,37,26,19,41,52,25,44,46,29,34,43,32,40
"COG0134",59,36,57,62,69,85,115,67,70,52,76,71,56,32,57,71,86,56,111,83,60,76,68,62,75,81,73,81,68,51,86,72,84,70,111,87,40,77,67,108
"COG0135",46,32,38,47,53,53,64,47,51,32,46,31,26,23,48,38,30,27,34,48,43,40,26,28,49,80,40,62,33,26,63,61,52,27,89,51,65,48,64,47
"COG0136",119,73,129,94,99,110,112,119,113,122,107,63,152,126,122,124,137,79,98,118,81,106,106,87,136,131,81,131,107,93,148,152,104,96,178,125,106,118,125,164
"COG0137",118,105,155,154,107,168,166,151,136,97,173,153,152,108,139,139,166,112,152,128,121,104,135,159,115,148,116,148,163,122,175,173,160,115,125,164,87,139,140,93
"COG0138",204,149,153,204,175,216,199,244,274,158,160,196,181,177,169,187,172,168,185,130,173,182,185,252,157,261,160,185,158,215,235,276,165,197,162,241,75,133,167,142
"COG0139",80,57,32,79,75,102,89,68,54,80,83,96,76,68,86,67,80,69,87,51,81,70,78,54,73,48,84,62,81,81,80,64,101,89,62,80,28,78,43,63
"COG0140",51,53,44,64,47,72,67,75,65,55,62,76,64,48,36,71,63,84,83,32,68,50,59,67,60,65,59,33,78,60,63,66,67,90,44,67,23,78,24,37
"COG0141",93,69,92,122,130,122,123,134,99,91,120,105,129,74,97,114,113,114,100,94,96,110,113,120,87,133,80,86,102,106,150,137,118,92,160,102,58,120,61,80
"COG0142",203,109,126,143,156,146,271,199,241,156,154,174,124,205,127,178,272,164,139,106,141,189,159,190,163,333,177,147,153,166,258,248,167,147,181,163,106,136,135,206
"COG0143",243,133,304,182,193,234,258,215,320,270,220,191,211,231,241,224,292,128,171,235,201,196,177,196,177,261,130,271,239,204,228,269,174,153,276,186,98,237,249,188
"COG0144",105,150,226,188,181,180,145,151,148,183,231,149,181,205,207,145,174,176,170,211,156,168,192,120,152,150,128,232,214,152,154,154,166,157,102,161,165,253,270,229
"COG0145",2,33,15,9,12,4,6,3,11,10,10,14,5,7,6,10,6,2,11,3,21,20,13,13,6,6,17,5,11,6,9,5,2,10,96,3,72,12,30,42
"COG0146",0,1,2,2,1,0,1,0,0,5,3,1,2,0,2,5,7,2,0,0,4,1,6,1,0,2,0,0,2,1,1,0,0,0,0,1,9,7,0,0
"COG0147",147,117,104,142,181,201,257,192,172,102,144,202,180,159,123,185,193,225,216,146,139,149,170,201,169,153,217,140,137,167,155,161,169,220,141,170,133,132,180,126
"COG0148",126,112,173,169,159,178,93,168,150,181,203,194,153,208,192,177,109,120,163,211,181,144,164,170,155,177,93,164,158,171,130,168,112,161,144,170,150,206,175,242
"COG0149",97,85,135,70,83,97,60,109,18,102,70,88,80,69,99,96,71,58,77,123,102,85,95,93,79,45,81,93,94,100,46,32,89,79,120,82,66,103,114,121
"COG0150",161,70,117,116,112,112,95,87,157,123,114,98,126,116,133,125,115,95,110,107,89,96,101,101,115,132,99,117,143,106,139,140,134,121,138,109,71,102,143,97
"COG0151",117,108,123,120,112,113,155,112,157,117,138,104,129,137,113,141,169,91,146,87,92,103,96,113,116,124,73,140,122,108,166,128,109,100,156,130,95,146,139,124
"COG0152",93,87,88,91,107,104,84,88,136,107,108,78,116,100,100,124,101,89,105,53,93,110,97,96,88,119,89,111,98,107,107,129,87,106,88,119,53,123,111,85
"COG0153",127,74,170,151,128,140,162,91,163,132,132,119,134,255,145,138,135,119,148,136,108,120,135,105,121,185,108,140,136,125,155,138,129,147,138,145,70,149,121,121
"COG0154",41,31,87,66,69,86,38,42,23,123,122,56,65,87,142,57,68,25,48,137,48,54,60,39,47,41,22,128,72,67,34,16,60,25,157,86,24,91,160,121
"COG0155",8,25,3,3,12,8,2,18,11,13,24,3,9,3,4,5,8,7,13,14,8,4,4,3,33,1,4,31,14,6,13,8,6,9,22,5,66,15,46,63
"COG0156",265,198,134,217,272,183,202,325,179,108,75,189,263,171,105,269,149,607,260,51,187,283,143,229,249,177,613,48,118,225,190,240,96,316,30,164,103,93,21,95
"COG0157",95,76,60,91,82,87,103,89,141,71,74,82,89,109,86,114,97,92,97,107,83,90,75,92,76,101,75,55,76,74,95,120,80,104,46,83,61,75,50,48
"COG0158",5,0,1,12,12,2,0,9,7,11,3,1,2,4,1,3,5,7,5,6,5,10,1,6,11,1,3,5,2,4,8,11,1,5,7,1,29,4,4,7
"COG0159",61,48,77,64,84,80,95,65,82,49,87,75,57,62,63,59,68,89,67,81,62,61,72,73,60,106,55,58,58,73,82,99,94,71,89,80,67,66,48,57
