"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG0019",122,193,244,271,195,259,266,152,250,216,227,232,272,256,358,214,253,213,293,188,248,268,225,244,231,274,237,223,234,212,275,239,253,227,319,242,226,183,202,211
"COG0020",40,75,102,80,96,101,99,113,91,74,93,136,86,111,93,88,90,109,118,106,101,96,100,97,109,143,80,94,81,83,95,81,103,83,144,80,100,77,95,67
"COG0021",156,134,84,72,105,155,179,115,67,94,82,107,154,138,299,106,78,222,198,124,154,116,140,78,157,160,116,64,132,141,167,131,145,110,231,98,180,91,72,119
"COG0022",10,22,69,12,48,22,8,35,5,83,51,2,44,16,4,9,14,12,4,56,18,18,32,38,31,5,58,10,20,41,59,86,26,28,2,18,25,43,31,57
"COG0023",21,23,29,14,24,43,21,4,2,48,8,6,21,14,1,15,19,15,10,36,2,27,23,23,27,1,23,15,31,43,27,34,17,21,7,18,43,23,7,15
"COG0024",86,188,165,139,137,153,175,178,173,143,157,198,216,211,135,178,191,147,224,184,163,159,224,195,170,212,150,195,166,160,170,135,121,183,203,153,153,146,133,167
"COG0025",106,10,6,11,20,40,22,21,111,18,21,28,35,59,132,64,15,25,45,31,111,22,25,32,25,4,27,26,94,62,40,27,13,23,8,23,46,13,131,40
"COG0026",53,9,0,6,12,10,3,10,56,10,14,7,2,2,46,3,1,7,7,11,67,9,8,19,11,2,5,10,13,11,4,6,15,6,1,4,13,4,47,18
"COG0027",45,28,47,28,39,55,91,15,37,58,43,49,39,24,34,44,41,102,65,59,34,54,57,60,88,86,50,30,57,67,81,86,86,53,71,21,89,67,46,43
"COG0028",464,164,285,329,288,272,335,225,353,269,227,279,335,259,346,221,290,326,211,248,340,288,297,253,267,207,273,276,240,315,294,341,253,280,212,314,217,366,384,311
"COG0029",89,79,144,103,114,124,172,75,86,137,149,135,126,121,125,137,157,189,126,115,109,131,138,161,142,159,162,137,120,186,177,135,150,138,141,81,151,162,81,98
"COG0030",116,206,149,172,138,198,125,188,229,122,145,182,155,201,181,212,204,137,143,163,121,145,163,195,143,121,178,202,101,155,190,107,104,148,140,180,258,128,422,191
"COG0031",118,119,131,150,144,167,104,134,157,127,160,128,156,155,168,135,126,130,148,114,108,161,159,145,126,93,160,157,116,117,134,126,149,172,149,141,110,143,140,168
"COG0033",56,0,0,1,12,9,0,4,35,3,3,2,1,0,60,0,0,30,2,1,32,0,0,11,1,4,0,12,18,9,4,9,3,2,0,0,1,1,40,12
"COG0034",93,179,224,219,191,227,316,196,215,236,221,228,200,249,180,218,261,329,227,229,255,214,252,311,306,347,254,239,221,222,219,217,303,234,310,239,242,228,162,217
"COG0035",49,70,77,93,90,88,105,110,134,84,115,96,121,91,122,78,91,110,123,72,103,99,91,95,95,111,106,94,120,85,99,73,116,90,88,110,103,102,112,81
"COG0036",116,129,91,101,68,74,123,118,114,79,131,77,130,98,152,142,118,102,113,73,85,73,77,102,82,131,85,140,103,87,83,62,84,87,171,127,96,72,152,90
"COG0037",157,275,212,269,240,272,199,277,283,189,210,227,283,299,207,261,252,204,240,227,253,275,258,254,246,187,263,305,187,225,251,224,225,270,174,288,186,238,215,217
"COG0038",40,44,68,77,65,74,61,56,79,67,59,42,75,49,57,54,65,55,49,56,272,267,175,220,274,195,264,208,246,259,215,276,193,194,194,124,201,259,269,191
"COG0039",35,47,46,59,56,56,57,27,68,45,49,52,65,45,118,43,52,56,43,57,189,168,194,184,164,142,149,134,143,140,216,193,156,152,254,153,189,200,263,149
"COG0040",31,61,93,130,72,80,116,66,63,57,83,74,75,65,84,67,91,122,65,95,86,86,92,102,70,107,85,86,128,127,90,99,93,84,95,64,94,90,73,65
"COG0041",28,50,48,49,47,81,65,49,61,55,83,57,77,79,56,83,64,68,59,52,68,77,64,73,64,73,78,93,70,68,66,56,69,77,72,71,64,72,63,66
"COG0042",198,216,175,198,179,202,165,192,214,170,198,156,181,223,138,177,208,183,176,202,149,232,209,189,192,111,201,245,199,233,224,213,156,211,139,176,179,217,186,192
"COG0043",134,12,11,24,16,34,9,21,39,18,30,10,30,33,94,22,6,10,14,30,8,3,5,12,8,0,6,6,4,6,10,8,2,2,6,1,7,9,19,12
"COG0044",222,141,150,167,151,189,158,159,193,118,252,150,180,159,304,154,164,147,143,151,245,203,144,188,167,113,143,191,154,139,170,155,192,171,171,160,159,166,180,152
"COG0045",49,13,13,15,26,13,7,37,17,29,10,6,32,6,102,6,10,25,6,8,14,14,5,15,13,2,6,6,20,32,27,27,13,13,13,9,30,9,19,29
"COG0046",181,221,293,359,268,288,396,238,310,261,379,359,284,336,497,291,302,429,389,280,415,319,319,303,293,473,342,321,319,298,305,263,312,327,354,322,299,321,185,303
"COG0047",167,176,230,291,241,282,322,195,267,181,323,367,253,322,443,228,249,422,324,218,302,247,354,294,296,428,307,290,291,228,299,215,317,261,328,278,277,265,180,257
"COG0048",38,64,30,37,48,49,71,73,58,46,59,41,42,56,72,53,41,36,61,55,61,45,37,49,41,56,47,44,46,50,50,42,44,40,55,73,38,38,85,47
"COG0049",22,34,16,19,19,22,14,27,22,25,20,32,25,19,37,29,29,19,32,22,77,71,80,83,62,47,73,91,82,54,63,71,56,90,65,90,85,54,96,67
"COG0050",186,194,95,136,137,146,175,176,160,155,209,179,165,185,115,147,135,212,204,101,160,216,171,125,176,222,139,172,130,125,231,127,164,181,155,183,106,147,185,145
"COG0051",35,76,58,48,53,59,52,70,57,57,50,29,55,59,76,67,43,24,52,47,40,52,59,51,56,32,51,62,48,37,43,58,50,63,35,61,76,54,64,58
"COG0052",59,136,53,74,95,83,123,122,77,82,91,113,82,109,57,104,78,119,116,86,112,69,79,99,78,147,62,99,119,75,92,88,106,57,94,103,89,72,111,87
"COG0053",114,138,112,127,114,107,87,142,117,81,108,128,126,143,114,136,127,108,122,126,99,132,116,150,115,132,115,114,108,123,103,84,98,134,109,125,109,125,86,133
"COG0054",49,42,43,38,53,68,93,24,40,53,36,54,48,54,47,64,41,62,68,51,64,59,48,53,70,88,47,34,47,50,53,54,70,72,78,38,51,43,32,48
"COG0055",118,95,154,242,152,175,173,135,224,137,126,185,178,280,257,165,105,215,215,136,209,181,181,178,169,170,141,178,144,167,188,116,172,178,173,211,122,168,145,177
"COG0056",136,110,173,268,205,187,204,126,238,163,141,252,249,286,298,190,161,242,251,125,252,263,203,186,195,208,200,202,156,170,213,154,180,188,212,211,139,187,154,229
"COG0057",164,165,99,113,117,118,142,185,138,123,183,146,97,144,109,162,116,112,142,122,171,131,118,147,114,167,93,119,163,114,119,111,124,122,156,150,78,102,141,133
"COG0058",339,308,298,402,312,373,225,357,411,263,249,316,331,420,412,442,376,286,434,336,106,84,106,144,120,94,111,154,129,112,94,59,99,119,126,140,92,116,53,109
"COG0059",26,11,27,40,39,26,28,22,42,36,55,31,37,39,69,39,44,37,30,38,133,138,113,137,111,121,118,137,135,117,125,138,91,126,107,122,114,119,108,95
"COG0060",145,464,271,310,280,333,358,417,328,248,340,323,272,375,338,373,218,386,319,286,380,290,289,318,338,340,269,309,313,257,295,257,342,265,244,369,230,299,243,292
"COG0061",18,27,31,30,24,27,47,22,31,23,33,50,29,33,21,31,36,25,37,28,135,79,77,88,93,134,110,96,75,101,87,72,80,82,101,92,108,125,116,95
"COG0062",89,62,94,65,75,122,165,65,84,67,137,170,101,120,142,118,95,148,127,85,141,99,114,88,116,159,105,109,96,117,129,109,133,102,162,93,118,86,82,90
"COG0063",78,57,108,116,103,127,148,74,116,85,148,173,98,119,149,113,116,151,148,104,164,113,112,102,134,153,116,113,115,110,125,106,135,107,129,128,103,127,153,104
"COG0064",24,219,44,39,47,68,23,114,136,40,132,59,85,118,181,134,80,26,74,25,129,24,69,74,34,13,62,104,46,40,50,16,35,47,37,144,25,60,123,63
"COG0065",93,86,144,146,151,166,159,100,164,153,181,115,155,161,234,127,116,133,109,136,163,167,157,150,168,125,125,154,140,141,117,151,153,138,103,118,110,178,92,148
"COG0066",44,52,58,84,47,69,84,53,65,40,72,46,76,71,123,68,73,56,75,65,55,92,67,80,69,69,98,63,69,57,53,72,66,76,90,69,105,44,58,65
"COG0067",128,145,271,314,217,269,292,173,290,169,247,301,233,325,324,282,239,373,259,157,275,149,328,250,225,399,287,289,256,286,280,202,250,277,199,236,218,235,101,283
"COG0068",52,16,3,12,20,25,25,62,40,20,38,15,45,10,194,25,16,12,16,22,72,22,13,63,6,3,19,35,21,30,43,24,20,22,72,28,61,13,51,41
"COG0069",148,115,280,296,235,285,267,192,256,165,314,293,272,250,360,271,258,341,266,162,283,192,305,212,262,424,351,282,263,266,266,188,267,284,247,238,201,237,141,241
"COG0070",130,121,253,303,201,243,241,155,270,189,244,269,263,284,245,277,191,368,274,160,236,147,256,202,233,410,310,226,234,250,209,195,234,295,200,215,196,197,167,252
"COG0071",103,93,82,90,69,100,81,77,95,93,81,120,84,95,54,125,101,86,116,55,102,99,78,73,55,170,75,96,95,113,64,62,88,107,124,89,94,84,119,96
"COG0072",102,319,186,198,201,188,196,288,249,209,297,172,231,252,380,259,180,248,256,194,279,165,260,248,230,254,222,231,214,204,201,168,182,173,186,249,214,191,209,212
"COG0073",196,447,325,374,361,347,433,507,497,374,541,406,400,516,494,410,368,416,498,350,523,309,422,411,390,476,465,433,411,396,413,306,351,406,416,470,438,346,340,398
"COG0074",143,23,23,7,23,12,19,60,22,20,17,8,22,3,91,2,13,25,10,9,13,8,10,24,12,5,11,7,25,37,27,36,22,18,31,6,34,4,22,41
"COG0075",47,42,44,47,71,81,206,47,34,80,64,84,73,47,69,61,43,38,141,65,65,60,81,79,86,39,63,77,75,107,110,109,100,66,122,56,75,78,40,41
"COG0076",105,47,73,42,59,62,44,61,10,80,50,4,58,23,3,11,47,17,22,60,20,74,66,57,74,8,83,22,68,62,71,113,80,58,28,39,47,66,44,85
"COG0077",76,54,93,124,88,84,91,72,115,89,112,91,100,116,133,86,103,101,94,71,120,121,75,99,94,79,85,105,89,117,79,90,84,85,101,78,82,88,81,90
"COG0078",75,39,37,62,46,41,39,31,60,43,65,46,57,37,59,41,52,42,36,47,188,139,139,148,115,144,129,161,138,142,131,138,128,121,123,112,114,142,179,155
"COG0079",106,158,238,305,211,301,179,154,227,192,228,192,253,250,215,239,227,141,202,234,180,198,227,172,218,117,275,212,209,227,230,256,294,240,197,233,171,184,195,236
"COG0080",33,92,56,68,33,45,83,57,65,62,77,67,78,85,72,86,57,50,62,60,72,77,64,71,45,59,59,82,64,76,67,61,58,56,85,82,63,55,80,58
"COG0081",50,126,64,72,100,74,123,123,105,93,105,82,103,104,95,104,73,101,90,81,126,90,95,88,84,89,66,131,126,102,112,61,98,107,86,104,83,88,114,78
"COG0082",42,59,90,123,117,138,82,100,93,93,130,81,106,102,148,105,93,89,92,95,100,119,106,121,110,81,104,97,88,85,100,95,113,102,102,99,90,104,84,103
"COG0083",37,16,15,45,8,15,15,16,73,19,25,26,20,7,108,19,7,18,6,9,65,35,10,19,14,0,9,25,28,11,12,9,26,14,22,19,19,19,73,19
"COG0084",150,175,128,149,149,149,135,138,138,157,150,128,129,130,154,154,123,137,134,154,156,143,149,143,149,116,150,105,154,195,156,186,142,100,128,150,155,159,156,158
"COG0085",252,508,393,425,359,374,445,566,424,376,466,555,474,524,460,465,382,472,531,367,463,486,399,457,470,592,369,427,396,357,466,316,455,466,551,484,380,428,349,455
"COG0086",231,536,356,389,426,414,483,522,426,385,456,560,340,466,245,458,267,514,526,413,467,386,417,481,477,608,355,441,447,398,353,342,452,345,393,462,331,370,373,449
"COG0087",40,107,68,77,71,85,89,104,117,77,108,80,103,105,106,79,86,105,100,85,112,85,91,87,78,78,66,106,67,63,81,57,77,103,68,119,62,89,119,79
"COG0088",64,117,61,73,60,87,90,117,87,75,119,90,90,106,85,106,98,89,80,80,107,89,106,102,84,81,79,75,103,88,103,78,85,71,96,115,94,79,116,80
"COG0089",38,57,42,45,36,46,56,53,63,44,57,35,58,67,61,70,51,47,51,53,53,43,45,40,51,50,36,62,67,48,50,31,34,62,52,67,56,35,79,53
"COG0090",41,128,79,81,99,82,110,125,133,92,123,126,116,129,139,130,68,137,125,83,133,77,94,106,84,126,70,111,103,87,94,40,106,91,103,120,86,68,117,107
"COG0091",32,103,40,55,72,45,55,84,52,51,65,66,75,73,61,84,68,52,70,45,71,66,59,78,57,66,53,71,61,46,63,35,50,70,59,76,75,67,70,61
"COG0092",21,84,67,63,59,87,73,107,108,53,80,80,88,79,114,114,72,85,92,77,108,94,70,86,79,93,76,73,80,73,107,63,79,81,66,109,82,68,76,65
"COG0093",58,74,35,44,39,37,38,73,65,49,72,67,39,63,46,83,51,57,59,42,74,47,45,62,42,50,47,48,52,49,52,43,42,51,32,69,39,45,76,47
"COG0094",48,92,52,81,52,63,77,81,93,84,92,90,88,98,93,103,96,59,99,79,102,86,76,70,77,88,77,77,92,91,77,69,66,102,94,97,91,66,116,77
"COG0095",64,24,33,22,38,27,13,49,40,43,45,8,56,22,115,19,12,5,14,52,43,10,21,22,28,6,35,15,31,44,39,39,15,17,36,8,51,33,24,46
"COG0096",42,63,46,42,64,44,79,81,73,55,63,58,68,55,68,81,56,62,62,48,80,54,47,73,42,56,55,53,63,56,60,33,48,63,69,91,52,61,100,43
"COG0097",56,102,71,65,72,60,94,98,91,67,78,94,88,94,97,99,50,80,101,67,131,83,58,82,57,111,64,79,74,91,66,44,77,58,75,97,74,83,93,67
"COG0098",50,106,64,91,83,69,97,107,98,52,75,76,103,105,87,93,74,93,95,71,87,94,77,100,76,108,54,90,96,81,77,54,88,77,94,81,70,83,81,64
"COG0099",37,71,42,52,54,49,47,61,59,48,70,64,56,61,63,64,42,54,82,54,57,46,70,53,54,61,50,80,66,45,37,51,48,55,68,70,58,52,106,52
"COG0100",29,92,37,44,42,41,40,77,66,57,67,61,39,66,58,75,49,54,63,43,69,75,41,44,40,71,44,56,59,40,50,27,38,32,56,66,35,32,76,55
"COG0101",83,153,94,107,90,125,102,144,165,103,101,112,146,128,121,152,113,105,110,88,165,114,123,99,99,50,118,124,112,112,105,72,100,133,102,145,98,101,164,116
"COG0102",41,79,39,55,53,70,58,71,80,72,82,86,55,59,66,66,54,55,80,57,67,55,75,69,42,77,57,54,72,65,61,45,58,51,82,73,56,45,96,56
"COG0103",42,58,32,40,61,58,74,69,79,49,78,67,65,79,76,69,73,50,76,54,65,68,41,70,48,74,52,51,61,45,54,63,52,44,79,66,44,52,83,54
"COG0104",80,108,164,233,151,158,213,110,173,144,142,146,189,210,160,161,157,153,173,126,218,190,148,170,175,189,138,168,167,151,148,116,170,195,179,146,132,158,160,165
"COG0105",23,84,33,13,21,22,22,24,5,27,24,6,21,15,29,29,31,19,15,39,11,21,18,16,21,1,16,15,29,26,36,32,24,22,24,10,47,17,37,13
"COG0106",38,71,68,87,70,90,72,46,85,68,97,80,98,79,87,76,88,57,82,74,68,67,91,86,85,62,69,78,66,75,89,72,87,85,74,81,90,81,80,76
"COG0107",55,45,75,87,64,57,76,81,74,45,84,81,85,86,90,67,86,97,96,66,106,62,97,76,73,121,88,102,82,92,78,55,67,112,55,88,87,72,66,93
"COG0108",38,73,119,96,143,143,178,71,70,119,55,128,115,125,87,108,108,137,110,101,121,114,132,92,139,171,138,80,122,123,138,108,132,133,132,78,134,80,55,98
"COG0109",39,0,1,1,0,3,1,8,3,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,9,2,3,0,1,0,0,4,0,4,13
"COG0110",196,380,445,309,453,363,261,300,236,524,223,200,479,318,368,330,419,177,279,433,269,329,381,389,508,204,337,376,440,517,383,578,376,347,391,300,457,397,361,347
"COG0111",291,164,170,212,216,207,220,219,247,159,396,139,226,170,559,238,162,180,191,221,225,177,172,265,191,106,169,171,333,258,168,202,203,205,180,178,250,214,168,205
"COG0112",55,89,118,126,110,115,168,137,152,102,139,133,203,142,258,170,107,187,151,145,137,129,142,147,140,145,131,110,105,126,126,106,110,131,159,148,123,121,90,121
"COG0113",43,16,9,27,21,33,13,39,36,35,41,22,18,34,71,24,38,15,27,10,26,25,33,20,15,9,14,30,13,14,22,16,11,19,27,16,33,9,22,23
"COG0114",46,12,4,10,14,14,7,27,28,16,21,10,3,5,20,9,7,5,9,40,71,21,8,6,8,7,15,8,18,16,17,48,18,13,0,12,11,27,69,21
"COG0115",125,109,124,168,150,172,179,117,122,149,198,193,148,191,184,139,150,179,187,169,131,175,161,184,176,151,142,145,210,176,158,134,133,138,194,163,139,196,152,153
"COG0116",100,58,96,94,79,103,121,81,124,68,108,153,105,120,49,130,125,112,152,80,112,90,95,86,121,82,103,104,86,111,102,77,84,108,110,118,123,108,116,98
"COG0117",15,17,26,24,30,39,50,19,28,24,24,40,29,41,45,29,20,36,34,23,145,101,80,97,113,129,81,77,104,111,98,85,99,60,116,62,101,112,71,81
"COG0118",40,41,56,79,47,77,89,35,51,71,65,59,73,55,77,62,54,79,61,59,75,71,79,64,65,78,66,60,66,71,51,72,57,77,66,72,53,73,51,55
"COG0119",194,166,266,271,273,305,418,227,202,250,307,321,284,358,307,286,275,391,262,228,284,201,274,259,302,298,282,244,284,319,285,272,269,266,271,293,265,248,140,320
"COG0120",29,42,30,8,22,16,4,27,41,26,9,10,23,17,25,4,10,13,6,19,44,10,9,5,9,1,7,16,20,35,18,22,11,16,0,9,9,6,88,17
"COG0121",29,0,0,0,0,3,0,2,4,3,2,0,2,0,0,1,0,2,2,0,1,5,1,2,0,0,1,2,2,7,1,1,0,1,3,0,3,0,0,9
"COG0122",50,37,25,41,32,35,15,94,45,27,64,26,44,33,24,72,40,18,35,10,22,57,29,44,15,5,17,49,22,28,22,10,17,39,7,60,14,48,16,23
"COG0123",0,2,3,5,4,8,3,6,2,4,11,4,1,10,0,4,0,8,1,5,0,1,6,5,5,1,3,2,2,2,6,3,6,3,0,1,5,1,21,3
"COG0124",84,224,108,162,135,132,176,219,131,141,190,136,168,164,158,151,165,147,166,171,191,130,163,181,154,145,164,174,145,115,171,148,152,167,149,183,138,147,156,123
"COG0125",21,63,21,38,19,23,13,75,62,19,55,23,28,47,84,56,58,17,30,25,53,17,36,62,25,9,16,47,23,15,19,7,22,25,19,42,22,29,72,54
"COG0126",97,161,105,151,92,112,149,169,155,89,145,103,116,144,137,153,97,154,128,120,180,110,123,136,136,134,128,155,127,134,123,121,115,116,116,117,119,137,106,110
"COG0127",48,72,61,76,73,84,114,97,111,54,69,126,96,76,94,114,88,64,91,67,97,79,63,101,98,99,93,110,80,97,73,77,98,71,78,122,85,84,113,78
"COG0128",55,87,99,133,114,138,102,108,105,106,127,136,142,135,142,96,124,163,153,116,117,150,123,116,122,103,128,117,113,80,117,86,120,131,153,128,123,120,89,100
"COG0129",219,133,200,262,157,202,214,142,230,150,306,179,168,139,307,146,183,246,189,194,193,261,166,218,181,239,213,200,175,181,271,204,236,206,241,146,183,214,172,200
"COG0130",67,144,69,82,66,91,96,108,107,49,102,84,83,93,97,102,70,110,76,77,129,101,69,94,93,77,81,105,92,84,93,50,96,82,100,101,97,86,125,103
"COG0131",45,56,71,87,73,109,104,67,44,65,96,60,67,79,65,73,74,65,81,83,82,74,82,63,72,82,88,73,77,102,77,65,79,95,80,66,63,77,66,73
"COG0132",61,24,34,26,41,44,44,29,19,43,36,11,26,23,45,23,38,32,21,51,6,10,18,20,18,2,14,10,12,18,19,13,19,10,9,3,13,18,18,15
"COG0133",82,60,81,57,57,107,128,119,97,51,75,116,116,96,215,93,100,113,101,83,132,74,81,109,72,129,80,99,89,109,89,88,91,91,173,92,119,94,98,92
"COG0134",52,52,36,45,54,78,90,56,73,35,54,87,80,58,161,75,98,85,77,45,90,50,63,76,45,68,63,79,50,65,68,66,67,70,119,63,74,79,77,64
"COG0135",44,34,49,14,21,37,84,26,66,21,27,69,45,39,117,50,60,86,35,33,66,29,34,31,28,56,29,39,46,47,43,37,43,37,62,39,50,48,55,43
"COG0136",107,96,72,129,94,121,120,133,141,97,151,94,98,136,156,120,79,148,133,105,150,105,129,112,115,168,109,131,120,111,112,86,119,89,119,134,113,95,129,118
"COG0137",83,82,117,186,111,140,169,105,130,129,155,132,173,147,211,132,152,186,151,114,147,190,125,133,143,172,144,143,138,117,149,97,130,142,166,131,136,176,120,148
"COG0138",74,144,194,172,177,179,277,117,179,169,175,218,202,165,214,136,151,227,196,171,222,166,201,176,215,291,225,144,214,217,214,211,219,187,213,132,176,233,133,191
"COG0139",26,53,67,80,70,73,86,43,63,67,53,65,83,66,79,65,71,71,75,78,66,88,73,71,75,63,63,75,72,62,72,75,75,75,78,78,64,54,55,45
"COG0140",23,53,58,90,52,58,75,49,43,47,53,54,55,49,78,61,60,64,59,56,62,79,58,72,63,69,65,80,61,61,85,91,61,66,68,84,71,68,38,52
"COG0141",70,84,96,125,102,127,129,76,85,77,137,118,122,90,152,95,132,156,121,84,123,74,120,118,142,130,120,114,91,103,116,111,114,118,132,95,87,124,97,100
"COG0142",91,178,164,136,155,142,265,101,133,154,158,209,173,122,181,188,146,215,259,140,241,168,157,142,190,251,148,133,168,210,191,209,209,116,289,121,219,148,172,163
"COG0143",115,241,184,197,187,184,234,261,285,199,272,237,248,237,276,253,210,233,289,156,264,250,221,233,212,273,221,231,208,239,215,148,198,218,278,241,228,185,170,204
"COG0144",152,171,144,205,173,183,136,188,265,145,194,224,205,205,134,188,185,179,160,128,190,188,207,187,154,135,157,275,117,152,180,139,157,183,150,180,131,175,193,180
"COG0145",62,14,12,21,10,9,3,9,7,6,8,14,6,13,11,3,5,7,16,15,4,13,6,10,5,0,11,11,1,8,30,14,9,12,1,9,9,2,46,10
"COG0146",8,3,1,0,3,3,4,1,0,0,2,2,0,1,4,3,1,0,4,0,1,4,3,1,1,2,2,4,0,1,1,1,4,0,2,1,2,4,0,1
"COG0147",102,114,141,155,135,199,156,114,138,152,124,196,159,115,207,140,204,192,213,143,143,179,161,139,137,165,211,138,144,194,180,187,127,160,274,177,155,165,119,137
"COG0148",182,167,150,163,143,177,152,170,180,199,155,156,183,229,143,181,164,148,112,140,68,40,52,44,46,27,58,56,56,53,58,62,32,44,39,68,50,60,59,71
"COG0149",84,130,89,97,93,101,60,143,92,90,115,58,101,91,125,106,84,51,85,90,104,74,97,109,94,22,96,83,80,88,75,75,83,96,61,106,71,85,130,94
"COG0150",83,67,90,120,101,120,135,104,115,86,144,128,102,133,131,122,111,143,92,111,149,153,92,128,141,109,116,119,116,118,111,107,132,117,92,122,105,108,110,108
"COG0151",79,62,117,112,96,115,117,84,155,86,124,143,107,127,130,119,114,178,136,103,180,137,128,117,147,153,129,143,130,114,121,84,119,109,156,133,112,154,112,112
"COG0152",59,76,98,115,95,107,122,76,101,124,115,103,102,114,88,125,90,102,114,105,112,111,101,116,114,115,99,116,99,94,92,101,112,102,88,132,104,123,100,103
"COG0153",77,95,140,174,121,145,138,114,124,110,122,140,120,130,177,158,136,137,151,111,144,143,148,167,143,117,155,149,112,99,134,85,135,163,158,118,130,178,106,104
"COG0154",18,180,56,49,66,63,18,140,154,47,145,84,97,113,157,108,71,30,56,39,149,40,63,58,49,16,52,117,44,47,65,20,37,51,34,108,31,79,136,69
"COG0155",66,7,7,14,10,18,2,11,26,16,19,9,5,5,24,8,4,17,7,10,20,14,3,13,7,1,2,9,12,20,12,12,10,20,8,3,17,4,63,29
"COG0156",104,202,167,206,174,290,250,136,54,193,139,53,178,102,45,128,156,193,150,248,91,263,305,161,261,171,322,79,240,362,278,245,314,306,223,103,185,189,90,156
"COG0157",71,55,86,67,62,93,115,55,66,103,95,73,93,76,97,98,107,107,111,60,60,82,99,99,93,100,92,75,98,77,97,103,101,76,107,68,101,86,52,69
"COG0158",11,1,0,4,1,2,1,2,1,1,3,1,3,0,0,0,0,4,3,5,4,5,2,0,3,2,1,1,6,6,13,10,5,3,0,4,6,1,3,9
"COG0159",63,45,59,43,66,64,96,51,55,57,63,71,63,70,115,71,97,92,81,54,75,69,56,63,64,100,74,72,62,68,71,76,80,70,88,64,69,81,73,57
