"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG0019",213,197,248,299,268,294,171,240,279,233,221,220,199,193,275,257,286,267,242,258,280,230,247,230,252,284,244,234,184,232,230,221,240,202,266,236,177,242,230,210
"COG0020",78,68,95,130,82,110,76,85,107,58,93,90,87,80,118,95,89,79,90,92,42,33,25,37,45,42,29,23,34,29,29,34,45,21,38,31,26,38,33,21
"COG0021",96,71,93,289,107,151,144,131,143,150,149,121,77,130,160,103,193,116,153,148,131,212,134,115,170,167,65,125,121,130,85,112,106,109,156,113,88,190,106,101
"COG0022",88,42,29,3,38,6,51,15,48,27,75,40,13,35,6,8,14,32,13,27,1,0,1,0,6,5,22,1,28,19,14,3,2,20,6,7,8,1,12,15
"COG0023",28,27,31,15,27,2,25,40,29,21,22,25,39,23,7,16,15,26,16,28,7,21,21,4,6,11,23,36,34,16,25,12,11,33,3,34,21,5,38,19
"COG0024",163,118,178,233,172,118,168,162,169,139,148,165,183,171,199,178,187,190,169,170,191,193,180,200,157,187,166,178,171,157,190,136,172,159,152,176,160,142,161,181
"COG0025",10,25,17,32,38,18,32,79,34,62,25,27,9,21,42,92,51,21,45,27,14,31,64,20,110,17,20,82,20,18,26,28,33,28,99,48,12,95,7,20
"COG0026",8,3,2,7,2,3,7,14,3,28,19,8,6,8,1,4,12,7,6,14,8,9,14,6,39,6,6,13,17,4,18,6,7,2,58,13,1,40,5,12
"COG0027",59,49,35,151,48,59,81,58,64,35,84,45,52,45,67,63,80,69,19,66,90,99,66,52,53,50,53,61,68,39,58,58,51,69,44,71,71,81,71,55
"COG0028",259,448,299,211,419,274,272,259,323,393,324,313,266,266,251,268,286,294,269,257,286,330,321,276,376,295,253,285,265,286,289,232,201,247,374,258,341,296,283,281
"COG0029",143,113,146,224,124,158,194,132,160,115,165,138,164,103,137,125,165,159,119,150,52,51,39,45,41,27,43,61,47,50,49,21,40,56,35,53,48,40,55,54
"COG0030",99,131,153,124,156,150,123,106,208,180,116,178,169,157,146,144,178,114,201,149,200,136,216,177,224,185,171,118,149,158,190,233,213,104,131,158,163,129,133,156
"COG0031",135,97,154,124,164,127,142,114,123,149,163,194,138,151,138,146,120,173,165,150,152,95,153,128,143,124,159,155,147,174,160,156,153,132,116,182,161,108,161,154
"COG0033",3,1,0,8,2,1,2,22,4,33,9,1,0,8,2,0,16,1,1,3,41,1,1,2,103,0,1,7,1,0,8,2,12,3,33,11,3,33,0,0
"COG0034",210,256,245,343,208,319,206,237,223,161,281,234,209,194,218,225,301,258,223,292,316,319,258,263,173,284,213,218,221,203,293,262,195,244,292,225,243,291,233,284
"COG0035",93,84,119,130,105,125,102,113,89,89,98,86,121,75,100,76,107,109,83,91,109,106,118,120,92,110,119,79,94,81,88,110,80,95,120,79,89,112,103,125
"COG0036",62,133,104,120,116,123,70,95,72,123,89,95,86,49,130,102,110,70,112,70,110,119,115,96,156,81,76,79,80,101,94,123,118,70,94,107,70,128,65,93
"COG0037",204,179,279,201,287,244,179,225,239,217,229,259,222,231,229,271,300,265,318,210,210,198,270,236,204,210,250,146,233,264,259,247,313,225,245,282,282,170,299,249
"COG0038",238,162,196,260,178,167,192,229,221,187,215,185,189,201,145,170,217,224,162,273,41,72,65,39,97,63,60,87,75,80,94,39,46,88,77,59,100,69,77,79
"COG0039",175,152,139,157,163,175,170,144,196,137,169,194,215,159,159,172,134,182,133,165,145,157,165,121,186,145,192,130,174,141,184,149,127,194,227,174,195,180,192,178
"COG0040",85,70,88,77,77,102,68,109,85,62,81,75,87,61,69,90,82,80,67,74,117,121,86,78,94,90,93,85,89,82,100,83,81,86,82,96,104,98,97,75
"COG0041",39,47,85,77,80,60,74,58,72,55,56,62,58,54,70,72,64,73,59,61,27,19,26,17,23,18,26,18,17,24,22,25,20,22,18,27,27,21,24,13
"COG0042",185,195,189,187,190,99,205,200,211,219,171,166,207,186,169,199,214,185,201,180,165,134,226,168,181,180,213,204,186,208,172,172,210,216,164,207,199,163,218,219
"COG0043",16,15,17,31,24,12,14,12,28,41,41,7,24,16,12,4,5,22,25,18,4,16,6,5,22,7,8,47,16,18,37,34,32,21,22,9,15,35,18,10
"COG0044",125,126,169,183,199,138,170,180,179,196,166,148,143,144,144,167,199,189,166,189,144,167,175,171,253,179,203,159,150,175,167,140,167,191,236,153,165,187,166,190
"COG0045",40,23,18,3,17,11,46,29,31,25,22,12,12,20,7,7,23,4,4,9,39,7,9,2,57,5,9,22,34,21,20,11,15,21,12,27,9,54,19,20
"COG0046",252,257,322,433,327,487,260,318,298,264,423,341,280,247,380,291,368,366,382,331,425,400,367,347,369,403,279,263,280,342,312,291,298,279,414,321,337,364,404,296
"COG0047",224,266,264,518,302,416,227,282,301,166,381,311,249,202,386,278,354,292,310,313,350,317,318,342,375,341,285,204,256,240,311,261,294,271,337,267,283,319,326,257
"COG0048",20,39,45,54,39,62,17,45,40,56,54,52,43,43,60,63,69,40,54,42,81,57,58,58,62,54,63,29,41,37,47,67,68,35,75,46,30,77,30,55
"COG0049",19,27,25,29,15,17,18,21,25,19,16,26,37,22,36,30,21,18,24,18,95,32,75,95,87,90,85,63,81,61,77,87,99,60,70,78,42,73,60,54
"COG0050",122,158,185,180,139,249,135,186,191,155,186,163,146,139,226,184,150,165,182,165,200,162,180,152,171,158,182,161,150,139,126,169,174,195,209,138,141,174,159,182
"COG0051",56,52,52,35,59,27,50,64,59,46,35,49,42,55,48,53,63,48,59,49,39,36,41,39,64,56,57,58,41,68,58,55,74,50,46,60,53,40,51,54
"COG0052",63,74,97,146,83,133,64,87,80,67,98,85,75,65,123,97,109,82,113,94,108,122,101,119,77,101,94,82,85,75,83,95,94,78,109,91,95,120,83,76
"COG0053",70,67,142,96,126,132,102,123,126,125,112,119,116,107,116,133,138,114,125,110,127,105,123,143,119,102,145,111,121,106,136,143,104,122,96,103,132,131,106,129
"COG0054",50,36,48,58,50,77,33,60,61,58,53,52,58,54,69,44,77,51,60,66,66,84,62,58,36,49,50,63,58,53,53,70,65,59,71,68,40,65,62,58
"COG0055",109,184,187,204,239,239,122,139,188,190,185,180,153,159,187,197,222,187,263,169,190,162,208,203,178,196,175,131,158,240,150,173,125,125,204,145,178,182,195,208
"COG0056",108,225,217,237,319,256,166,177,214,225,225,222,152,179,244,236,242,244,305,215,193,193,252,267,211,220,213,170,189,257,165,207,181,179,253,182,193,228,227,280
"COG0057",95,81,118,115,121,155,78,143,94,153,135,117,116,121,140,114,166,112,121,114,61,53,40,32,41,43,41,37,40,38,47,48,54,46,43,28,40,56,41,49
"COG0058",227,336,377,322,368,335,223,334,315,356,319,311,364,298,429,394,362,362,408,334,317,270,337,309,380,432,348,310,283,379,398,401,395,252,255,348,320,345,352,350
"COG0059",121,122,130,106,138,112,93,135,113,104,112,107,115,112,112,108,126,120,89,103,130,135,140,86,205,126,110,122,117,112,136,113,103,106,139,141,114,123,134,93
"COG0060",262,292,254,314,256,351,198,366,296,238,343,310,243,259,345,349,329,306,363,385,284,408,330,323,276,338,328,251,314,270,325,370,383,278,332,318,289,282,315,337
"COG0061",89,81,109,133,72,85,72,99,88,99,105,95,92,79,106,91,101,86,91,116,119,109,111,102,107,124,110,84,89,82,105,96,94,90,116,97,131,104,110,105
"COG0062",89,87,94,237,118,204,89,93,140,113,133,113,107,83,167,137,142,93,104,122,157,155,131,161,97,145,125,113,68,111,89,113,132,101,149,104,101,154,122,84
"COG0063",129,87,92,217,117,186,109,140,132,107,167,110,113,99,146,151,182,95,110,125,176,169,129,187,147,176,137,116,86,134,114,110,147,96,168,122,122,163,144,109
"COG0064",17,54,62,26,69,35,8,42,51,51,47,64,36,48,78,80,88,56,125,38,47,35,84,49,148,70,78,32,59,84,73,70,114,23,121,93,64,64,27,66
"COG0065",109,132,137,165,155,172,99,144,120,169,152,138,101,169,119,154,149,179,153,150,129,158,155,100,257,188,140,106,134,174,151,141,132,97,192,132,159,101,146,122
"COG0066",69,68,60,87,67,79,50,68,86,75,81,82,74,64,75,67,73,72,63,71,52,73,72,40,101,83,84,67,51,77,66,56,61,61,70,63,62,66,63,59
"COG0067",250,246,310,422,271,309,185,285,288,239,351,313,233,217,303,336,419,253,306,239,309,299,264,308,362,289,248,258,259,367,227,225,252,265,261,227,242,280,345,210
"COG0068",19,4,18,11,5,17,13,15,47,60,39,10,16,28,21,17,21,20,10,17,7,31,35,20,63,7,12,31,10,30,51,18,42,17,72,21,12,77,14,23
"COG0069",226,272,269,408,262,304,226,254,276,213,351,284,217,240,270,325,407,268,294,280,292,273,323,291,346,302,257,235,250,331,238,247,234,231,269,209,222,258,298,249
"COG0070",73,84,76,126,85,92,53,79,90,62,98,92,60,76,83,103,144,93,83,81,271,269,247,268,311,303,217,227,218,324,195,225,200,217,241,204,207,248,273,231
"COG0071",71,72,133,76,88,133,76,75,65,112,64,80,82,80,135,108,129,78,118,69,142,101,92,125,115,100,90,109,92,78,70,118,90,73,122,91,89,166,79,92
"COG0072",173,161,163,320,223,287,150,212,192,155,279,228,158,221,242,230,319,178,279,234,238,201,228,196,267,249,210,135,221,218,236,228,282,156,267,194,180,227,205,236
"COG0073",306,467,355,580,359,515,344,440,410,267,504,466,337,370,497,413,509,363,527,396,510,434,448,384,446,491,403,317,409,301,415,439,462,314,475,387,355,431,404,420
"COG0074",33,19,15,14,12,13,40,27,29,107,30,9,10,27,13,15,23,5,9,12,28,14,24,7,51,7,9,18,19,28,22,9,12,23,8,22,8,77,22,13
"COG0075",77,53,56,99,91,138,102,57,117,35,60,68,163,86,122,43,67,82,47,79,89,170,97,88,26,64,55,62,70,57,71,60,56,104,55,60,86,49,103,82
"COG0076",91,74,57,14,65,6,98,57,93,89,74,54,61,56,14,19,19,69,34,76,6,36,27,1,7,26,57,44,74,57,54,33,36,100,23,47,60,61,88,66
"COG0077",87,67,94,97,100,109,56,83,85,76,85,92,86,86,109,89,120,90,100,69,119,77,105,97,141,93,99,75,91,101,110,96,82,73,107,87,103,105,96,97
"COG0078",109,109,149,108,147,102,112,143,128,157,168,116,129,119,119,152,155,148,133,124,117,98,155,165,196,125,159,129,112,126,162,145,134,112,219,135,158,168,138,156
"COG0079",207,230,224,127,213,166,204,239,267,177,179,259,362,225,209,305,264,246,220,230,230,176,240,168,283,210,244,276,199,278,183,224,187,260,184,259,197,209,263,194
"COG0080",50,55,62,54,73,87,55,61,72,65,54,61,68,53,65,71,88,66,77,55,82,69,79,72,47,79,55,59,36,61,64,80,78,50,74,74,68,75,51,56
"COG0081",68,91,116,111,83,96,86,114,104,62,74,98,73,89,96,98,121,89,110,82,30,40,32,20,38,35,36,31,35,24,29,27,30,33,32,36,27,29,25,33
"COG0082",76,94,93,157,128,90,91,91,98,105,125,87,71,100,122,117,136,106,93,107,88,103,110,113,108,149,100,77,93,107,99,84,110,99,98,80,114,94,86,101
"COG0083",8,8,17,8,38,12,5,22,12,40,25,14,8,14,13,15,21,22,7,11,27,11,12,13,98,11,14,24,16,22,19,20,26,6,75,29,15,47,16,22
"COG0084",150,98,121,125,129,97,120,121,161,139,140,128,158,143,129,139,138,138,133,158,131,109,131,137,152,148,153,131,130,155,154,120,175,168,164,163,155,133,141,121
"COG0085",339,381,473,518,496,484,424,387,468,340,473,442,453,372,572,542,445,480,479,505,541,498,504,495,355,492,345,411,422,421,448,437,519,462,458,379,413,511,445,506
"COG0086",341,414,381,645,374,545,277,443,371,340,572,413,359,401,526,498,504,432,487,445,585,433,502,539,459,477,414,377,384,379,473,502,457,374,446,367,400,461,488,471
"COG0087",57,80,100,88,99,135,81,94,109,56,58,81,77,72,107,96,108,98,104,90,102,97,77,82,113,90,98,85,78,68,102,79,110,65,101,92,88,99,59,97
"COG0088",84,93,97,108,69,97,65,85,96,104,76,101,92,93,119,101,121,72,93,94,106,91,72,84,99,143,91,73,73,75,95,77,98,69,89,90,81,101,76,82
"COG0089",34,46,55,36,50,66,29,60,40,57,35,53,42,48,61,48,58,42,59,55,58,60,65,49,36,48,44,44,47,49,37,60,61,35,64,60,38,48,29,50
"COG0090",54,89,98,126,102,137,78,111,89,86,106,89,64,83,125,127,119,92,130,81,140,85,117,122,127,132,93,91,88,86,100,137,106,55,131,82,78,145,81,97
"COG0091",45,59,66,75,61,80,43,71,55,54,50,59,78,42,79,71,59,45,72,49,76,60,71,72,57,84,66,59,45,50,55,85,71,42,59,60,50,86,57,64
"COG0092",56,78,75,101,97,96,66,101,99,54,97,79,76,62,96,100,105,78,86,84,93,73,86,100,71,97,75,62,57,71,87,116,111,74,98,94,72,94,72,69
"COG0093",37,42,41,69,51,81,44,39,36,58,45,56,48,58,58,63,74,49,61,42,52,54,51,54,72,48,63,66,43,66,54,52,58,25,74,56,42,56,39,48
"COG0094",76,79,84,92,89,91,68,85,81,55,77,87,92,57,92,90,111,74,85,75,93,67,82,84,90,109,98,79,79,68,89,95,93,79,125,59,73,108,76,63
"COG0095",46,29,18,37,15,13,26,27,47,22,39,14,10,32,23,7,34,18,15,37,14,19,3,5,41,27,28,30,35,39,24,19,22,32,45,11,40,48,25,22
"COG0096",32,46,73,46,49,79,37,71,39,61,62,46,35,68,51,71,66,42,60,42,62,74,63,79,83,70,69,64,51,47,61,58,76,35,72,64,47,72,36,48
"COG0097",50,61,62,111,49,108,44,70,73,65,65,68,74,64,112,87,101,58,97,68,115,85,80,110,71,113,85,78,88,56,90,94,91,50,103,82,80,106,52,70
"COG0098",68,55,84,79,74,83,67,97,70,69,81,84,83,66,90,95,102,76,97,83,94,84,80,71,92,82,84,72,86,87,80,86,91,61,120,70,89,108,81,66
"COG0099",41,63,57,43,45,38,31,53,51,48,40,75,58,55,75,68,62,45,63,54,61,64,51,51,51,57,72,61,53,34,52,66,78,57,61,72,44,89,26,52
"COG0100",44,22,44,51,50,69,23,54,50,39,60,39,60,44,67,60,62,47,56,43,31,14,18,23,15,20,27,14,18,13,26,23,23,18,25,25,16,27,17,14
"COG0101",74,79,125,121,145,113,78,115,93,102,110,93,110,98,109,125,128,115,146,103,112,109,131,106,145,128,144,106,117,99,103,109,128,101,164,117,141,88,94,106
"COG0102",56,72,60,67,48,56,40,71,58,43,67,51,45,52,90,52,63,60,68,58,90,54,77,73,74,57,63,33,67,54,73,70,80,51,68,55,59,66,49,64
"COG0103",41,52,57,40,56,64,54,65,47,45,59,55,73,50,67,64,56,59,57,46,85,68,69,66,61,63,79,52,42,57,63,68,78,49,62,77,46,68,52,57
"COG0104",129,139,166,161,164,211,124,192,147,163,184,155,168,147,190,193,204,188,199,193,210,202,210,159,176,169,161,115,136,214,185,167,195,138,225,170,161,180,158,189
"COG0105",18,27,19,30,10,8,30,34,27,21,19,11,14,26,17,25,30,16,27,30,15,21,23,9,7,26,6,41,22,23,16,62,21,31,14,14,16,22,13,20
"COG0106",56,67,80,72,79,97,89,71,64,84,84,73,79,63,66,80,72,78,68,72,84,86,75,75,90,72,89,66,88,100,87,72,54,65,72,79,88,75,67,77
"COG0107",76,59,90,85,76,115,53,87,69,73,90,82,90,52,75,93,84,76,91,61,90,86,124,79,100,68,91,73,74,73,97,78,70,38,98,99,63,108,94,82
"COG0108",119,115,134,146,95,146,112,128,155,83,123,149,118,117,109,111,129,117,136,142,135,184,146,112,80,128,93,108,100,119,102,103,85,117,132,104,80,136,97,140
"COG0109",3,0,0,1,0,0,1,1,0,15,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,18,0,1,0,0,0,1,1,0,0,23,0,0
"COG0110",453,494,343,163,334,127,604,466,385,241,325,366,361,441,263,278,292,347,311,469,264,299,303,180,209,269,391,401,482,306,381,335,297,496,250,410,320,172,318,341
"COG0111",167,196,200,124,188,146,183,260,176,190,243,177,152,181,185,167,288,217,177,193,174,231,219,128,398,160,221,212,188,148,224,208,232,153,229,232,203,214,213,200
"COG0112",111,92,118,154,159,219,91,137,124,73,141,155,165,131,146,147,145,131,134,133,159,187,114,125,63,144,127,106,129,127,132,129,152,104,178,119,119,146,135,142
"COG0113",11,9,20,22,12,91,17,23,31,59,20,24,19,14,24,27,19,18,40,11,11,13,20,19,41,24,15,48,15,38,31,16,25,11,24,32,16,26,17,17
"COG0114",14,9,11,6,5,9,13,20,20,20,27,7,6,18,12,16,21,9,8,6,11,10,19,14,50,4,9,10,4,14,7,16,11,10,77,26,32,33,8,15
"COG0115",131,138,173,220,144,134,153,183,163,144,192,184,123,146,181,156,170,177,191,158,166,160,185,206,173,192,169,132,153,183,164,157,170,164,163,161,190,161,186,183
"COG0116",69,83,112,137,134,90,95,89,112,118,109,90,86,78,141,144,149,107,140,116,137,98,146,136,68,120,101,78,80,102,76,125,79,64,93,80,115,72,69,113
"COG0117",86,60,66,95,85,173,71,105,110,85,99,84,99,99,116,85,107,95,115,99,148,130,103,110,61,100,83,99,107,95,99,89,76,87,122,74,107,100,114,82
"COG0118",25,14,30,16,14,31,11,23,17,16,25,26,25,19,21,23,17,29,19,20,79,92,62,74,78,69,75,56,56,83,59,68,65,65,78,86,72,66,65,55
"COG0119",280,283,279,299,288,363,255,300,288,258,303,288,220,242,296,337,305,287,385,297,218,454,325,331,288,293,298,243,276,292,275,324,201,283,246,305,266,225,274,305
"COG0120",9,15,1,1,5,1,10,0,6,6,9,4,7,6,1,2,4,2,5,2,25,2,9,8,44,10,7,20,23,19,10,7,27,23,45,18,11,20,10,11
"COG0121",2,2,2,1,0,0,3,0,2,28,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG0122",12,13,46,8,55,26,21,10,15,54,32,22,25,30,34,34,38,21,31,15,27,12,55,25,36,36,44,24,34,34,39,34,71,13,20,41,42,9,22,34
"COG0123",2,3,2,3,0,0,1,4,10,5,7,4,6,3,2,0,1,2,8,4,0,0,3,2,0,7,5,12,2,4,1,6,6,6,1,3,2,1,7,1
"COG0124",145,130,139,149,137,139,129,136,183,117,133,145,149,131,166,139,155,126,156,185,161,176,144,122,167,159,157,125,143,151,189,171,188,138,182,140,187,141,184,153
"COG0125",6,35,17,9,14,10,5,27,22,27,33,28,13,21,33,45,43,19,61,19,38,10,24,24,67,22,62,26,28,32,48,42,64,7,39,39,36,37,29,44
"COG0126",90,77,124,156,143,151,70,130,105,116,126,147,113,108,113,137,169,131,163,152,153,137,105,97,158,144,139,125,116,131,117,114,165,102,179,123,167,102,118,122
"COG0127",57,94,79,88,90,82,80,74,73,75,97,79,83,49,83,102,98,85,65,79,105,80,80,121,102,113,115,81,62,81,79,115,85,59,107,87,78,96,74,81
"COG0128",78,88,136,187,139,142,104,119,140,96,126,164,120,111,122,140,147,114,108,147,146,108,131,145,131,106,103,104,122,109,142,107,123,102,115,94,119,111,101,107
"COG0129",147,155,210,225,295,224,228,188,254,194,247,162,197,181,216,195,222,243,179,199,192,214,244,174,333,175,185,179,178,195,236,172,188,209,169,207,198,222,218,239
"COG0130",58,83,77,130,98,117,53,93,91,83,133,87,70,55,107,94,103,77,122,92,109,83,99,83,107,111,99,87,100,65,104,101,97,65,124,93,84,87,82,93
"COG0131",79,61,70,106,51,71,75,87,74,67,94,88,78,62,67,85,95,94,68,90,69,94,83,53,87,82,99,68,71,105,101,67,58,82,83,64,72,70,88,86
"COG0132",68,43,37,14,30,13,35,32,47,60,48,48,41,43,17,32,34,37,27,42,30,31,38,7,31,15,23,47,56,37,38,19,37,49,19,47,43,32,56,31
"COG0133",79,69,89,92,88,128,94,116,93,79,105,80,84,75,119,114,106,114,82,90,107,109,122,109,158,89,100,66,68,90,104,84,68,84,117,97,113,131,103,90
"COG0134",51,49,72,89,75,61,61,60,67,62,63,64,70,75,77,64,66,68,59,50,84,90,82,58,141,70,63,67,53,49,63,45,48,65,75,81,92,100,55,62
"COG0135",21,32,32,61,24,54,29,32,44,46,26,47,32,18,40,46,68,31,36,24,67,90,45,71,48,45,24,34,20,46,39,51,36,14,73,29,51,58,20,45
"COG0136",82,80,64,131,96,129,79,112,101,103,136,113,102,95,144,121,125,130,137,126,163,127,123,100,126,113,97,104,117,97,102,108,108,102,156,108,94,139,113,116
"COG0137",120,99,140,124,151,194,159,146,142,122,161,137,138,125,150,130,167,137,130,135,158,156,162,128,176,134,116,98,149,170,120,125,135,124,168,131,171,143,160,163
"COG0138",197,168,185,265,157,265,211,193,188,170,227,182,164,163,197,160,194,191,139,259,227,284,204,193,197,254,177,149,200,226,173,208,167,177,227,182,221,218,176,190
"COG0139",76,51,87,68,85,62,60,84,71,63,66,82,103,74,82,100,88,81,89,67,61,99,94,76,79,89,85,74,77,89,66,62,69,71,63,84,63,65,70,72
"COG0140",68,47,70,54,62,65,57,78,72,46,69,65,88,52,74,77,47,72,48,58,42,75,78,59,50,55,88,60,62,54,49,69,79,70,49,63,59,45,76,86
"COG0141",102,103,111,110,121,170,79,106,124,85,107,119,99,83,123,102,130,147,107,127,131,132,109,89,147,94,106,89,112,120,126,100,111,118,135,130,124,130,100,132
"COG0142",178,147,142,250,136,254,154,170,202,129,219,146,172,106,250,157,199,121,120,170,286,254,184,219,143,227,142,171,155,158,146,176,135,150,245,186,164,236,161,153
"COG0143",135,210,221,316,237,262,180,238,236,160,267,210,170,192,319,195,261,208,217,236,265,223,237,248,218,253,199,189,182,172,240,193,262,157,224,178,189,223,196,239
"COG0144",128,142,166,151,216,148,141,152,191,189,152,206,186,197,192,237,225,158,209,142,214,141,160,203,162,141,168,128,176,162,172,153,202,137,188,147,162,137,169,185
"COG0145",5,9,16,9,9,17,24,2,33,4,10,7,10,11,12,6,6,8,13,9,0,2,18,7,2,11,6,12,11,11,12,12,3,9,3,8,9,6,8,12
"COG0146",1,2,1,1,2,2,3,0,3,2,1,1,2,3,4,2,0,3,2,4,2,1,2,2,0,1,0,3,0,1,0,1,0,1,0,0,2,1,2,8
"COG0147",164,164,135,210,160,115,160,161,171,158,215,168,191,134,192,135,150,190,119,176,187,156,175,209,224,189,184,146,138,144,158,124,134,233,143,164,169,181,203,156
"COG0148",183,145,140,175,142,186,88,166,181,171,164,177,159,173,140,195,193,167,210,153,175,130,154,142,171,168,180,126,132,166,146,160,156,144,196,163,184,120,175,122
"COG0149",102,86,79,31,85,47,60,91,74,93,113,93,107,79,76,87,116,92,94,83,64,78,118,49,116,75,112,84,104,82,97,80,116,76,96,84,94,70,91,74
"COG0150",70,115,128,158,117,151,104,122,148,99,132,123,129,104,119,140,144,147,123,124,126,127,139,127,113,134,148,108,108,117,137,113,106,124,148,120,112,90,123,133
"COG0151",90,119,106,177,147,147,98,129,107,107,143,124,127,90,141,135,147,144,124,137,147,134,132,140,133,110,115,112,94,150,141,109,127,118,147,122,123,141,128,139
"COG0152",98,86,102,112,120,110,90,103,116,65,91,110,122,105,90,104,116,107,112,112,94,85,102,103,122,104,146,96,98,77,124,136,102,96,120,115,121,89,134,103
"COG0153",113,137,146,159,124,156,119,128,152,151,125,150,134,106,125,111,140,167,142,134,170,143,128,113,124,130,153,108,112,134,203,124,121,143,127,130,138,128,147,155
"COG0154",3,7,24,11,18,17,10,18,26,22,13,27,14,26,24,31,33,24,47,15,41,32,82,83,227,83,68,53,57,59,76,62,128,36,136,87,86,72,37,63
"COG0155",10,9,4,10,10,203,22,8,17,47,17,1,6,8,8,7,26,8,6,3,6,1,18,7,51,4,9,44,6,3,8,8,16,12,21,4,2,25,2,5
"COG0156",256,170,309,193,117,130,260,257,312,143,208,311,262,199,139,162,142,271,119,288,157,220,171,65,39,193,161,287,214,199,178,119,273,341,96,198,176,151,329,270
"COG0157",76,71,81,126,80,72,100,110,74,64,71,92,90,68,107,83,97,103,93,98,90,106,77,69,103,99,97,99,67,97,83,78,77,116,90,104,77,89,91,92
"COG0158",7,1,2,5,0,4,4,11,5,27,3,2,3,6,10,6,2,0,1,5,4,6,13,1,0,1,1,21,4,10,0,3,2,11,5,2,4,13,5,5
"COG0159",57,71,61,101,61,108,72,72,57,73,72,60,69,74,72,57,81,81,67,45,114,87,80,76,92,68,63,64,58,72,87,69,31,73,86,78,82,84,51,68
