"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG0090",73,158,137,115,81,71,97,59,96,133,116,138,128,141,59,124,89,111,131,80,70,87,115,99,93,145,104,53,63,86,144,110,89,130,88,83,89,120,125,72
"COG0091",29,63,57,59,55,49,57,34,83,69,76,62,70,56,56,65,63,57,72,54,64,40,68,88,41,75,54,63,60,58,74,66,45,89,62,42,46,79,85,38
"COG0092",40,125,94,95,59,51,74,58,66,95,82,113,115,70,68,81,70,85,99,58,86,63,87,64,90,96,77,41,81,99,100,85,70,69,71,63,64,79,106,72
"COG0093",30,65,63,53,45,58,36,32,68,67,42,57,57,62,44,48,53,61,69,34,42,42,23,59,46,52,35,24,40,41,70,70,42,66,56,45,47,55,80,29
"COG0094",63,85,73,129,66,50,63,51,98,82,106,103,70,82,69,111,68,75,92,90,74,54,86,99,77,98,71,104,86,72,91,90,68,95,67,82,83,85,106,55
"COG0095",31,50,38,42,46,29,95,44,47,40,35,70,42,21,38,25,38,12,20,62,15,54,28,43,33,39,29,38,13,19,23,10,40,18,16,28,23,9,58,49
"COG0096",42,68,77,60,44,49,40,48,97,55,63,84,75,76,39,74,64,69,65,37,36,45,67,72,50,78,42,47,31,56,72,81,50,67,57,52,48,71,78,38
"COG0097",60,94,85,96,60,58,63,65,80,88,100,91,82,85,59,109,79,103,93,72,60,58,81,72,78,107,65,41,50,57,85,115,86,98,85,63,74,103,106,52
"COG0098",50,115,70,101,78,70,71,57,85,87,75,74,84,69,70,83,66,105,84,64,95,60,116,80,73,115,72,67,61,78,97,94,81,117,79,66,56,105,67,48
"COG0099",45,60,69,55,47,41,45,38,63,65,52,50,67,58,44,67,66,47,44,45,12,17,21,14,24,24,21,27,18,13,18,18,25,34,19,13,12,22,20,12
"COG0100",22,66,45,57,34,50,47,33,43,60,54,58,67,50,42,71,46,62,60,44,56,27,44,56,46,75,39,28,46,59,76,47,42,78,38,60,33,48,73,40
"COG0101",90,135,144,143,83,106,76,72,90,104,163,118,183,197,99,111,122,120,109,103,94,87,74,106,110,85,104,98,111,131,149,100,92,165,112,114,83,146,130,72
"COG0102",40,67,87,80,70,43,76,52,82,88,55,73,56,54,50,81,54,58,57,48,49,49,77,85,64,77,64,26,55,63,72,88,54,82,51,61,66,46,91,39
"COG0103",40,57,62,67,42,55,49,57,68,71,53,64,49,46,44,90,53,75,68,57,63,55,89,54,52,66,50,59,60,58,57,72,38,60,67,73,40,60,71,44
"COG0104",105,218,202,211,142,157,143,82,121,172,185,193,183,159,129,208,147,215,163,126,199,136,163,175,173,173,168,123,124,176,184,201,147,83,152,155,141,183,138,132
"COG0105",33,13,23,26,25,22,27,48,22,22,24,34,4,7,15,10,17,22,17,17,25,18,18,18,15,23,31,27,20,15,23,14,19,82,13,22,25,31,26,21
"COG0106",85,54,83,93,62,59,82,60,82,101,91,43,58,87,73,70,66,82,79,85,83,77,81,101,79,65,74,103,80,57,70,74,61,66,81,82,82,77,62,78
"COG0107",58,73,90,103,67,89,64,54,77,95,79,81,75,126,83,92,64,82,77,68,45,51,52,65,92,86,73,51,59,92,90,89,89,65,81,75,75,98,70,91
"COG0108",111,128,127,157,138,82,142,102,129,71,125,41,59,123,95,121,132,182,160,105,143,147,169,147,144,125,129,126,107,110,132,115,116,84,123,120,116,89,64,129
"COG0109",1,0,0,0,3,19,1,2,4,5,0,5,4,0,0,2,4,1,0,3,3,2,0,3,2,19,0,0,0,0,0,2,0,0,0,0,1,0,4,2
"COG0110",569,253,364,288,515,257,359,548,532,243,453,219,189,317,505,241,346,294,337,316,343,419,369,352,315,186,493,715,423,246,293,297,448,410,428,417,470,261,271,377
"COG0111",160,243,199,285,187,206,266,195,248,389,206,160,264,229,172,244,234,238,195,196,201,175,208,237,235,230,195,186,164,213,176,161,215,155,249,161,178,178,190,178
"COG0112",97,130,171,157,114,63,158,99,128,138,176,97,135,144,124,181,133,140,160,83,107,99,181,137,123,133,132,125,123,116,134,134,135,76,126,123,99,113,146,85
"COG0113",11,25,41,22,25,68,35,9,23,39,12,40,33,38,23,14,21,18,23,29,11,19,33,21,24,33,13,15,20,24,34,24,18,12,6,11,11,17,23,12
"COG0114",6,76,8,22,14,39,6,13,18,35,2,31,26,16,12,13,20,4,2,23,9,12,2,26,23,15,7,0,18,12,9,14,8,12,14,4,7,10,38,8
"COG0115",148,129,173,175,159,142,148,171,165,189,182,220,162,147,160,151,147,153,185,135,180,140,181,167,159,178,153,157,178,211,176,199,159,120,142,152,145,135,109,134
"COG0116",55,114,111,133,78,115,88,87,90,94,111,142,125,110,103,146,70,105,86,116,82,54,87,77,82,85,100,48,84,92,125,149,59,65,114,85,93,134,110,82
"COG0117",74,125,102,104,110,85,106,105,94,70,97,37,67,115,96,114,117,147,124,74,112,113,153,81,94,105,95,90,126,92,122,102,95,59,110,85,57,87,38,67
"COG0118",51,77,61,74,49,37,55,58,67,70,57,40,51,56,56,93,65,84,61,57,75,35,64,69,51,65,56,82,72,66,49,64,51,35,67,53,52,73,40,53
"COG0119",279,272,261,302,272,252,241,226,237,284,309,162,220,322,307,271,256,449,310,225,243,235,292,235,294,236,323,264,280,255,395,277,261,204,309,247,274,325,222,231
"COG0120",29,38,8,3,39,23,26,45,12,12,15,67,32,7,12,25,20,5,3,13,10,25,1,17,22,20,9,16,13,7,12,5,19,34,8,20,23,12,42,26
"COG0121",1,0,0,0,5,14,2,1,6,8,1,3,4,1,0,0,2,0,0,3,2,0,0,2,0,9,0,2,1,0,0,2,0,3,0,1,0,2,3,1
"COG0122",8,34,43,35,35,41,17,32,59,65,44,39,38,53,24,21,42,9,21,30,20,20,11,33,28,14,16,15,30,39,35,32,24,61,16,17,16,35,92,16
"COG0123",0,1,5,2,11,0,9,4,8,9,2,12,3,0,4,5,15,4,2,0,4,7,1,8,8,1,3,0,6,6,5,2,1,4,4,5,1,1,2,4
"COG0124",125,193,160,160,129,103,133,143,119,178,143,169,134,142,164,149,156,167,174,133,127,146,163,140,142,153,156,143,163,162,150,149,179,227,181,131,117,132,248,153
"COG0125",12,44,31,34,19,42,20,7,46,54,28,54,63,35,22,46,33,15,50,17,27,25,22,40,40,29,23,39,16,26,61,31,22,46,21,34,39,36,84,16
"COG0126",85,173,143,172,107,112,116,87,119,146,92,133,133,107,114,137,132,146,145,106,107,121,103,137,133,121,144,86,112,137,168,122,130,176,135,109,90,142,196,106
"COG0127",22,40,35,36,20,25,17,22,27,41,24,27,38,27,19,26,24,36,34,32,61,43,100,86,68,99,85,71,69,66,69,113,50,51,70,76,87,88,110,69
"COG0128",71,90,105,169,114,109,116,64,108,159,133,137,104,142,100,128,132,112,159,92,101,98,168,139,138,124,144,117,120,116,142,123,116,89,127,108,83,116,97,95
"COG0129",172,183,183,239,165,198,221,177,208,291,215,224,209,267,172,195,201,203,203,188,211,211,243,168,208,242,191,183,248,244,157,207,156,137,196,173,171,169,155,188
"COG0130",56,138,101,118,68,72,69,71,78,89,73,86,99,84,73,114,90,107,93,72,98,70,113,80,97,99,87,66,70,94,115,112,81,143,74,87,91,116,102,62
"COG0131",82,71,85,89,69,63,100,69,74,95,78,43,49,72,82,70,62,92,77,71,86,74,86,53,84,71,81,90,80,99,73,52,69,55,78,70,64,66,48,62
"COG0132",52,28,31,29,47,57,46,61,46,34,27,28,22,53,49,25,38,46,36,52,54,57,32,36,45,37,60,55,69,53,22,20,37,26,45,36,46,25,36,55
"COG0133",43,126,98,90,62,57,81,87,77,80,96,98,103,127,120,129,72,121,125,92,72,90,128,78,115,120,90,93,93,119,70,125,80,60,89,73,67,100,103,85
"COG0134",48,73,68,79,64,58,72,55,49,53,81,74,90,66,71,103,70,94,77,60,53,52,124,64,76,109,62,69,89,73,56,84,60,51,83,54,56,63,45,79
"COG0135",18,61,50,75,28,51,33,39,33,31,47,57,40,53,34,75,21,77,53,54,32,29,67,56,33,65,32,48,25,25,49,36,20,36,27,41,33,40,31,35
"COG0136",61,136,113,139,89,101,102,83,99,121,113,116,128,112,88,155,99,130,109,113,115,70,130,98,125,138,133,51,100,131,131,139,120,97,107,100,99,120,120,64
"COG0137",101,156,130,160,132,133,157,108,103,142,169,129,124,151,119,145,108,174,166,119,169,130,174,155,147,134,137,145,121,145,146,148,129,88,156,106,114,131,137,136
"COG0138",193,224,186,208,223,162,221,244,181,193,256,166,169,164,226,200,197,285,219,174,184,249,209,170,255,203,215,218,211,194,169,178,220,133,178,181,200,148,111,206
"COG0139",60,65,77,79,63,81,79,90,77,75,92,41,60,85,76,57,75,81,64,81,92,67,79,83,67,64,69,107,91,89,69,81,57,53,65,90,57,82,44,67
"COG0140",86,66,65,61,47,57,78,60,88,57,77,31,45,66,70,29,56,74,52,59,98,60,85,68,69,43,83,93,96,76,43,73,57,41,75,76,56,76,33,81
"COG0141",71,113,105,130,106,108,127,97,83,133,97,89,90,118,91,127,120,133,121,98,122,103,132,102,126,150,112,88,111,117,128,133,113,87,110,114,91,109,59,103
"COG0142",150,257,171,179,173,124,176,144,152,153,176,136,132,106,165,283,175,240,208,143,49,67,107,59,64,80,66,72,50,53,38,76,49,46,50,50,58,55,35,50
"COG0143",163,284,227,255,191,136,217,113,188,280,242,230,296,214,178,264,210,219,253,174,160,189,267,205,255,261,208,170,171,188,244,290,199,250,247,182,225,205,279,142
"COG0144",132,189,186,222,108,195,112,153,156,164,212,236,225,229,185,207,151,136,160,157,159,116,151,134,159,157,167,142,177,200,181,176,162,164,201,162,142,223,214,141
"COG0145",6,0,4,0,2,0,1,7,11,3,1,7,1,15,1,2,9,1,3,16,6,10,3,6,7,13,4,4,13,4,11,8,7,15,9,8,6,7,13,8
"COG0146",0,1,2,0,2,3,0,3,4,3,0,0,0,2,1,2,0,1,0,0,1,0,0,4,1,0,5,0,1,0,1,2,2,8,0,1,1,4,6,0
"COG0147",199,153,172,143,162,150,188,213,127,113,187,161,135,159,189,166,156,180,162,154,187,196,274,147,183,198,170,234,209,162,109,197,169,116,184,157,144,107,106,172
"COG0148",92,179,151,178,183,150,188,113,155,129,176,140,170,158,186,133,174,159,197,180,139,224,111,148,161,131,163,130,131,186,239,152,151,215,181,149,140,193,178,200
"COG0149",27,28,16,41,24,20,14,25,23,50,30,30,28,29,22,14,30,15,31,34,84,76,69,100,80,65,80,68,90,93,103,83,102,122,93,93,92,94,123,95
"COG0150",55,149,135,185,88,82,101,107,90,154,105,147,118,112,120,96,115,116,129,95,126,99,84,107,138,102,173,79,119,137,130,117,98,67,130,99,96,138,102,112
"COG0151",58,156,107,132,91,99,106,98,86,116,113,150,162,128,121,146,111,135,152,88,139,121,156,101,139,111,133,93,133,158,141,148,96,76,123,85,108,135,104,120
"COG0152",58,104,116,113,91,75,99,75,110,116,104,128,109,86,83,123,104,95,124,89,36,35,36,47,42,25,35,33,40,54,34,30,28,24,50,30,28,28,36,37
"COG0153",39,49,52,29,45,59,32,36,46,37,46,39,50,50,39,46,39,41,48,45,145,116,140,117,125,114,149,150,128,147,117,147,125,89,137,143,121,137,115,112
"COG0154",18,166,94,90,40,50,55,11,67,138,129,157,132,118,42,47,55,17,54,66,14,38,45,64,49,61,45,35,41,71,122,60,54,183,46,39,45,93,141,26
"COG0155",18,28,5,29,13,42,7,11,13,16,4,42,27,31,14,9,13,6,15,23,9,17,4,21,18,27,7,4,17,4,3,6,1,7,6,1,6,3,8,2
"COG0156",254,102,121,130,251,133,213,358,221,152,178,17,50,88,249,136,299,208,199,262,234,257,207,299,218,143,268,283,244,233,106,164,205,206,264,188,157,148,138,239
"COG0157",79,69,100,103,98,75,78,73,79,73,70,58,55,74,101,103,84,131,103,84,107,88,101,86,98,101,95,84,91,107,92,93,78,59,89,70,60,85,50,73
"COG0158",0,3,3,2,11,17,3,6,7,2,8,6,8,1,3,3,12,3,2,4,4,5,0,8,6,11,1,2,4,4,0,2,3,4,1,4,2,6,9,1
"COG0159",65,82,66,91,53,62,59,73,45,48,88,54,70,75,76,99,68,96,92,77,69,87,120,56,70,94,50,58,97,64,60,68,58,53,76,50,64,74,53,59
