"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG0041",67,70,81,65,72,76,55,66,71,62,76,57,64,44,35,84,62,83,70,58,49,55,42,68,93,70,45,73,79,73,82,51,50,89,73,67,73,68,72,71
"COG0042",181,223,190,201,209,178,216,178,186,211,206,175,123,192,155,204,164,185,158,146,158,188,155,116,168,211,180,206,198,204,207,188,164,156,198,184,232,219,192,174
"COG0043",13,32,17,10,20,34,15,20,23,22,30,4,14,19,18,6,11,9,18,40,21,15,14,5,28,50,13,42,32,28,7,12,27,28,23,32,14,15,20,19
"COG0044",175,220,159,175,216,170,207,185,194,207,182,176,181,151,126,152,193,187,148,180,141,139,128,137,238,203,177,171,241,166,196,128,170,245,167,164,177,201,167,147
"COG0045",40,21,29,14,4,16,12,5,21,11,28,32,13,22,52,5,18,11,18,47,59,24,35,6,53,14,36,36,19,12,20,20,12,10,7,13,12,5,18,11
"COG0046",265,313,274,274,328,393,364,283,396,302,390,399,462,307,178,275,285,354,324,347,269,239,206,434,398,267,271,329,345,328,414,258,247,435,307,303,334,297,264,278
"COG0047",246,291,253,218,250,398,319,284,348,253,308,355,426,213,172,258,269,331,302,354,221,204,166,395,363,194,198,250,331,274,333,244,190,353,337,286,312,305,255,250
"COG0048",32,57,28,27,44,48,43,49,54,56,45,74,45,27,23,44,68,44,44,69,42,29,21,60,42,43,45,38,55,59,62,42,37,67,42,44,53,54,37,40
"COG0049",65,69,56,71,78,63,66,72,64,97,66,80,40,70,52,56,92,100,47,75,62,66,54,39,75,60,48,74,83,85,72,70,46,86,69,69,88,64,46,86
"COG0050",149,136,192,137,151,174,169,145,167,147,144,201,162,173,101,142,199,143,194,183,122,133,93,238,192,137,140,143,194,160,123,139,155,211,187,166,179,165,178,177
"COG0051",40,53,61,63,60,42,42,67,55,62,59,34,32,49,51,47,54,52,44,38,50,47,40,37,68,44,53,45,50,60,70,59,51,53,48,46,55,62,52,62
"COG0052",70,88,78,71,96,83,91,94,104,84,87,87,110,64,91,89,104,113,87,112,65,68,70,115,83,74,65,58,86,114,107,74,82,118,83,66,91,94,91,64
"COG0053",113,116,148,102,134,108,116,110,137,122,102,142,127,81,105,122,181,100,118,121,102,91,101,131,120,114,97,91,131,100,152,99,106,108,103,113,133,168,108,135
"COG0054",39,31,41,57,31,38,57,47,56,37,55,97,77,35,49,60,35,56,64,46,48,61,38,66,28,43,43,43,33,60,57,28,61,62,69,58,53,50,73,40
"COG0055",122,207,182,161,205,184,193,153,164,241,189,209,205,149,94,201,193,159,168,186,159,112,80,240,191,158,98,149,133,141,212,163,152,242,196,158,247,272,103,165
"COG0056",146,214,222,197,203,224,226,190,211,299,216,200,280,188,104,204,166,231,199,265,197,115,119,274,205,193,129,189,176,155,257,235,153,306,196,204,257,314,175,214
"COG0057",95,142,104,96,130,147,98,153,163,111,98,157,161,103,71,132,169,122,115,184,98,113,91,135,137,113,107,127,189,160,138,75,138,153,125,152,122,150,116,114
"COG0058",227,391,339,350,403,325,341,336,374,387,349,344,395,232,254,465,390,410,290,343,303,231,373,300,407,302,210,321,252,388,369,315,276,281,292,300,380,448,279,324
"COG0059",101,141,96,103,111,141,123,105,118,126,137,124,104,127,107,116,85,151,97,115,109,132,86,118,224,120,125,115,145,99,145,107,133,133,105,126,124,112,117,126
"COG0060",199,351,248,228,323,340,353,320,351,319,319,301,362,240,270,244,373,306,314,258,299,226,185,353,255,245,270,256,355,378,356,301,297,345,324,343,344,403,269,272
"COG0061",62,95,76,81,109,112,139,105,94,91,126,119,116,90,86,89,111,106,80,111,106,85,55,118,93,84,84,101,118,117,111,73,100,114,97,84,109,92,80,79
"COG0062",92,81,90,88,101,134,122,82,122,119,124,152,193,65,86,101,96,135,129,147,93,97,74,198,102,103,105,91,173,135,139,94,111,124,117,77,126,146,86,74
"COG0063",100,111,111,101,111,159,135,106,124,139,128,137,215,86,86,150,137,163,150,170,120,110,49,188,145,118,104,120,154,135,170,99,122,143,135,101,117,147,77,103
"COG0064",15,147,37,49,120,45,71,73,83,107,17,41,56,36,17,74,91,81,22,67,65,18,18,49,139,55,14,36,119,106,83,51,32,145,54,35,85,110,18,49
"COG0065",105,142,103,121,128,144,161,132,149,200,165,100,164,166,137,139,100,156,162,103,175,120,103,175,249,174,159,161,177,92,154,121,137,179,130,143,136,181,154,129
"COG0066",74,70,53,81,79,73,68,65,65,70,82,61,44,68,66,65,39,85,67,59,61,55,58,72,107,70,62,73,78,65,76,63,61,63,72,71,69,75,65,55
"COG0067",186,270,269,240,308,313,364,207,235,351,317,304,265,298,146,325,153,297,248,261,208,235,97,329,351,249,169,236,247,218,384,245,192,251,251,236,318,380,255,267
"COG0068",12,34,36,6,42,36,61,12,34,61,15,7,29,17,7,8,27,6,9,77,30,17,19,22,62,25,43,61,34,42,32,3,26,66,13,25,31,57,8,27
"COG0069",190,275,288,239,287,334,325,205,262,344,310,299,278,265,185,306,204,293,221,261,66,61,57,77,121,78,52,95,76,70,151,81,57,88,72,80,108,113,85,89
"COG0070",156,274,232,205,256,338,313,230,251,292,284,306,282,263,171,290,168,290,217,225,163,203,170,278,322,216,184,245,226,200,393,228,136,224,232,198,296,355,204,272
"COG0071",69,91,108,97,100,56,73,75,107,98,67,138,128,58,76,160,82,115,81,152,61,74,107,126,115,74,77,70,89,98,123,57,62,116,52,81,102,111,91,108
"COG0072",144,245,144,178,256,273,218,231,227,227,215,236,201,205,159,156,287,263,196,204,228,159,166,300,245,157,175,260,270,288,268,161,155,267,224,189,225,186,183,185
"COG0073",319,461,339,358,425,544,366,422,533,428,383,525,478,358,266,336,556,502,368,449,443,305,282,554,386,272,321,406,452,496,512,447,309,580,396,402,448,450,388,387
"COG0074",31,14,44,19,5,33,15,19,24,18,14,27,14,32,36,7,23,9,20,74,51,35,36,9,38,25,45,44,33,18,16,23,16,9,13,12,27,11,18,15
"COG0075",103,41,70,45,78,66,72,69,88,94,97,68,15,55,82,81,32,66,120,61,80,83,84,146,30,59,101,67,62,49,62,37,136,57,69,113,112,63,82,42
"COG0076",128,12,97,73,23,68,72,74,47,35,84,9,12,111,102,20,24,27,67,56,88,100,96,2,10,59,101,93,54,37,15,79,98,17,71,78,31,5,81,65
"COG0077",59,98,89,96,96,108,118,87,118,122,103,130,99,107,48,99,116,114,105,102,87,79,67,106,135,86,85,104,120,91,119,72,66,89,79,73,103,107,65,84
"COG0078",135,165,170,136,153,156,145,140,158,176,134,126,151,120,88,126,209,122,113,157,104,96,85,114,190,159,114,129,175,147,176,101,127,192,115,152,142,197,123,154
"COG0079",194,234,201,267,247,177,261,202,195,236,296,246,213,174,181,278,185,200,249,200,80,68,94,61,99,70,91,82,61,67,88,79,109,68,92,98,65,98,75,82
"COG0080",44,69,54,47,77,53,60,62,86,78,43,71,82,38,35,89,80,70,70,81,62,57,56,81,58,50,58,55,64,82,86,52,48,69,43,61,70,80,46,73
"COG0081",92,111,71,81,110,90,100,97,119,100,84,88,126,83,75,115,124,102,97,96,24,23,28,32,41,28,25,29,34,29,36,25,32,44,25,28,28,42,25,38
"COG0082",90,121,104,90,123,125,120,103,114,109,107,84,114,68,91,79,129,121,92,97,96,63,58,81,116,102,88,130,122,97,135,81,88,104,124,114,70,84,92,103
"COG0083",7,50,39,20,39,29,21,17,26,18,18,22,26,14,10,7,55,6,20,48,12,10,4,22,73,14,13,17,42,23,28,1,6,75,11,15,9,30,8,18
"COG0084",111,135,137,146,158,118,140,133,156,122,126,147,110,154,159,121,141,154,129,135,141,157,157,90,158,162,180,187,159,194,138,136,161,137,154,122,140,144,105,123
"COG0085",417,420,427,378,467,490,440,483,478,553,436,462,540,397,359,448,521,454,425,516,338,355,306,474,355,342,333,437,469,492,473,392,456,470,437,424,541,506,446,538
"COG0086",89,147,102,116,123,193,157,152,160,112,149,202,186,124,113,136,190,185,126,153,396,300,256,483,438,310,334,384,522,489,521,320,356,468,528,393,470,438,400,347
"COG0087",90,94,73,102,94,76,78,79,115,119,60,94,91,69,69,91,116,90,96,95,90,66,57,95,106,66,71,75,105,105,119,63,64,105,82,63,97,105,80,95
"COG0088",66,109,85,73,108,75,93,91,123,95,78,83,94,65,55,77,104,91,75,94,88,82,65,109,117,91,75,70,100,92,113,94,74,102,72,95,103,91,100,88
"COG0089",43,57,43,57,54,38,32,56,67,32,37,43,57,32,33,77,62,60,54,52,41,25,55,58,46,48,32,33,66,62,64,35,40,64,56,48,50,51,39,61
"COG0090",66,123,111,82,99,119,93,119,114,134,86,114,137,82,55,122,105,114,104,136,89,49,69,138,112,66,66,88,138,118,117,93,61,142,97,96,103,125,73,100
"COG0091",55,56,53,76,70,43,67,60,70,75,53,64,67,47,39,92,74,87,54,64,49,42,41,79,55,54,34,52,67,81,63,47,45,67,65,65,73,81,56,67
"COG0092",54,107,57,68,95,96,77,66,114,80,92,86,106,42,47,94,130,89,72,99,67,50,53,117,97,54,41,60,107,103,108,87,60,110,66,65,100,90,84,76
"COG0093",34,49,42,39,58,60,61,62,69,48,33,51,70,28,38,55,66,55,38,64,59,32,27,64,64,35,31,47,81,58,69,49,42,56,33,67,44,69,51,41
"COG0094",21,28,34,23,36,20,29,26,20,25,20,23,31,22,17,31,34,32,27,34,74,63,57,76,97,84,93,70,86,102,106,72,57,119,60,58,90,106,101,94
"COG0095",35,41,21,31,9,36,26,30,25,20,24,19,19,45,32,10,37,28,9,31,34,49,56,4,46,45,69,65,40,15,32,30,16,42,28,28,5,2,25,24
"COG0096",33,56,58,42,65,65,42,54,84,71,46,78,78,33,40,89,74,69,58,63,54,36,29,77,77,33,34,50,67,83,87,48,30,71,52,63,58,66,49,71
"COG0097",47,84,71,64,66,69,57,83,79,94,45,125,120,66,60,99,107,102,89,108,81,54,54,113,73,56,52,64,81,94,103,73,66,89,54,79,89,102,73,70
"COG0098",53,84,70,62,81,80,106,97,91,75,80,91,93,69,65,74,97,67,68,92,78,70,45,88,92,53,68,63,89,116,95,57,85,118,68,58,99,73,69,72
"COG0099",41,57,52,53,67,55,54,60,56,65,47,70,66,44,36,56,64,49,40,81,39,44,46,63,64,62,52,48,70,65,58,52,39,54,49,59,45,59,74,40
"COG0100",35,68,42,30,52,65,43,46,57,38,51,72,73,29,27,41,69,62,43,65,49,41,14,64,69,46,35,45,78,64,56,32,47,62,51,46,63,59,53,49
"COG0101",90,147,127,109,132,103,121,120,122,157,83,116,87,83,78,133,145,137,89,90,103,102,73,106,138,115,79,89,117,120,145,94,82,159,87,120,143,144,103,110
"COG0102",33,76,35,59,52,61,55,74,85,49,52,74,41,37,46,82,74,67,55,61,59,29,38,39,83,54,45,44,83,73,66,55,60,72,57,47,72,58,61,65
"COG0103",48,62,52,59,65,51,46,66,56,50,59,74,73,43,41,61,70,60,50,81,40,60,44,55,64,52,50,44,75,82,62,52,60,44,39,58,53,66,41,58
"COG0104",111,175,129,138,182,195,190,144,177,185,168,199,187,145,115,228,170,170,161,169,108,137,98,213,164,129,125,144,181,192,224,141,175,198,151,144,161,232,134,179
"COG0105",21,6,16,18,17,22,4,10,20,10,7,11,12,15,53,19,8,18,15,15,21,13,35,9,16,18,28,27,20,26,30,24,27,15,39,22,16,11,18,25
"COG0106",87,76,99,77,83,74,81,68,103,77,59,71,87,43,54,76,55,57,80,69,72,65,73,78,117,85,73,59,87,50,96,85,62,61,90,75,83,87,65,84
"COG0107",57,91,76,67,99,75,83,70,98,110,79,85,110,71,60,103,40,96,90,97,85,52,43,89,94,83,53,56,87,66,91,68,65,96,79,76,110,111,60,89
"COG0108",125,62,101,152,89,135,105,132,136,123,113,131,213,135,113,109,61,104,143,114,133,110,99,147,82,97,120,117,79,96,129,108,115,130,117,129,139,99,146,98
"COG0109",4,4,4,0,3,1,0,0,2,0,1,0,0,1,2,0,1,0,0,14,2,1,1,0,0,3,3,5,4,2,0,0,1,0,0,1,1,0,1,0
"COG0110",635,206,432,427,340,264,262,415,288,278,294,264,103,386,573,379,205,252,369,179,492,523,596,109,204,344,619,359,237,326,266,516,467,262,463,382,278,213,396,347
"COG0111",172,218,182,170,181,236,243,252,253,228,164,210,216,190,160,176,269,157,209,221,194,159,170,134,408,200,193,267,425,227,290,168,234,226,181,245,220,204,191,203
"COG0112",88,148,113,113,129,145,125,127,172,145,140,178,181,106,89,149,145,156,133,120,104,101,119,221,68,99,99,171,155,146,152,105,121,167,143,133,119,129,87,131
"COG0113",12,31,18,10,29,18,35,18,23,37,18,21,27,18,19,8,21,20,10,44,33,5,8,86,33,28,9,18,33,20,15,9,16,25,12,12,21,33,14,13
"COG0114",11,24,9,7,12,23,14,17,36,15,13,8,4,13,10,10,64,4,15,39,13,11,13,10,76,26,41,4,33,15,29,5,10,85,5,13,21,22,21,9
"COG0115",134,155,133,142,158,130,231,185,176,174,185,159,278,128,135,152,153,172,135,160,130,128,142,125,178,131,129,132,219,163,188,161,198,149,179,173,183,179,172,157
"COG0116",78,129,106,88,131,98,95,100,129,121,79,155,106,64,84,133,108,124,91,66,113,59,54,94,73,103,58,77,96,85,125,88,110,118,125,76,154,125,89,101
"COG0117",67,80,80,78,86,100,129,114,100,98,100,118,157,102,80,93,37,79,126,91,77,88,74,154,59,82,94,93,67,77,100,65,120,139,98,109,111,99,119,86
"COG0118",47,46,70,65,60,56,66,51,76,64,60,85,87,37,50,81,40,72,68,70,54,64,50,60,87,59,60,57,68,60,76,50,57,66,68,57,72,76,71,75
"COG0119",223,208,260,228,197,301,286,263,301,333,288,262,314,251,228,324,236,286,304,223,301,285,271,429,285,222,274,226,269,212,309,312,247,227,300,292,334,243,323,292
"COG0120",32,38,18,16,9,15,9,6,8,6,19,22,3,19,31,5,7,3,10,24,35,30,45,3,36,24,27,20,8,27,9,32,6,50,13,7,13,18,13,11
"COG0121",1,8,8,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,12,4,1,0,1,5,7,1,1,2,1,1,2,1,0,0,1,3,1,1,1
"COG0122",18,45,38,20,58,32,35,53,58,37,25,34,23,23,27,37,73,31,14,15,27,9,8,19,31,26,8,22,60,62,34,12,15,31,15,26,52,33,16,52
"COG0123",5,3,0,5,6,4,7,3,4,0,6,2,1,4,6,0,3,4,1,4,3,4,1,2,0,0,1,4,9,1,1,1,2,0,3,5,7,0,4,4
"COG0124",122,154,112,146,157,167,138,168,166,127,197,161,179,166,136,127,168,159,163,141,141,141,131,161,179,132,137,163,163,164,169,132,130,188,172,167,137,125,172,121
"COG0125",8,51,18,34,40,50,24,47,59,31,29,37,23,30,7,12,83,13,21,42,16,7,8,18,70,23,5,18,56,63,42,29,22,53,17,23,38,33,23,23
"COG0126",84,128,103,93,131,149,160,153,180,106,114,141,127,92,119,127,166,145,133,110,99,101,92,172,126,110,97,131,164,176,141,79,130,197,143,128,121,130,119,118
"COG0127",58,106,76,81,106,84,71,72,82,70,71,99,85,54,62,93,90,128,65,91,76,57,73,87,103,79,69,67,86,84,92,101,74,89,60,71,93,106,64,100
"COG0128",139,124,122,115,114,149,113,148,155,152,100,123,104,111,66,118,139,109,116,129,103,86,83,128,138,89,86,128,152,114,137,100,97,105,132,122,134,126,105,117
"COG0129",211,223,255,141,184,270,228,174,202,267,236,211,256,227,181,167,128,190,244,264,182,161,171,224,311,180,214,216,320,181,249,153,219,190,190,205,230,213,201,201
"COG0130",83,102,79,68,115,117,103,107,102,91,80,109,134,53,66,69,125,107,92,86,81,66,49,105,104,79,56,60,111,129,128,84,81,109,91,77,87,97,59,83
"COG0131",21,10,24,30,21,28,29,21,27,33,27,21,29,26,20,23,26,42,31,21,77,83,86,65,76,78,71,81,85,65,81,62,84,75,83,103,98,82,85,88
"COG0132",11,4,15,8,5,13,11,10,7,19,9,10,3,17,20,9,6,10,9,15,51,55,51,11,27,45,59,53,35,25,33,36,53,27,59,50,40,27,55,32
"COG0133",81,106,78,61,92,114,108,69,104,135,86,139,138,122,87,99,84,64,109,135,95,75,57,125,158,75,110,107,68,61,103,68,99,134,102,70,115,93,87,85
"COG0134",70,79,59,61,80,70,72,64,81,81,82,75,66,63,69,82,68,70,53,95,70,44,67,71,150,65,75,87,37,42,75,59,58,91,55,74,80,76,63,57
"COG0135",28,50,37,30,56,24,26,46,57,44,22,64,70,25,24,53,34,48,47,57,38,27,19,78,56,47,31,35,39,37,71,40,30,71,34,31,48,57,16,35
"COG0136",70,136,106,94,119,108,114,99,119,89,101,143,163,89,111,108,131,113,111,160,110,83,82,143,125,103,89,111,140,97,146,106,124,166,133,119,121,101,111,75
"COG0137",133,127,146,134,154,135,146,106,152,146,138,156,163,134,98,133,163,154,125,130,145,104,112,165,158,135,103,148,153,122,153,86,146,165,143,142,148,161,151,171
"COG0138",202,182,167,182,171,244,181,179,187,167,221,227,275,250,193,200,131,225,217,204,210,190,170,231,169,201,196,217,184,152,191,177,205,236,228,184,188,156,213,187
"COG0139",59,45,74,81,93,63,107,61,55,83,85,58,70,58,74,85,44,62,63,54,82,72,78,61,99,61,73,66,74,61,81,58,98,72,77,62,82,98,75,91
"COG0140",50,50,66,74,65,62,87,68,51,78,71,39,62,41,84,65,39,57,69,51,66,74,63,67,58,54,75,73,48,74,63,51,96,58,64,61,62,57,60,65
"COG0141",94,96,106,104,116,113,111,111,125,104,114,125,151,87,95,120,88,128,112,142,135,105,82,144,142,97,108,113,134,91,131,76,106,119,114,114,122,124,94,104
"COG0142",166,124,138,156,120,204,154,144,175,140,133,268,273,132,204,188,139,214,214,237,171,169,129,257,156,163,219,193,151,143,170,137,157,208,176,145,155,127,166,152
"COG0143",177,268,197,191,233,252,180,253,228,223,177,254,293,200,111,189,289,241,202,238,207,121,143,273,197,165,161,190,267,296,267,214,130,242,193,233,210,244,229,206
"COG0144",143,244,164,176,265,146,208,265,181,217,163,197,155,134,142,165,206,155,182,160,188,124,152,120,184,184,141,120,180,207,195,137,145,189,167,147,178,240,130,137
"COG0145",22,3,2,8,16,4,5,19,19,46,11,2,10,12,14,3,11,10,6,13,14,5,19,11,5,50,12,16,16,6,4,4,12,2,7,19,10,8,16,11
"COG0146",1,0,0,3,4,1,2,3,2,4,2,3,0,1,2,0,0,1,1,2,1,1,0,2,0,1,1,0,2,0,0,3,6,0,2,1,1,2,5,2
"COG0147",179,128,144,146,141,178,158,156,155,145,218,198,129,167,196,178,90,200,120,166,181,169,180,128,215,176,215,181,139,131,145,135,174,135,160,177,166,123,178,185
"COG0148",114,175,130,157,205,171,210,153,135,162,200,135,110,220,113,116,150,147,149,110,169,183,97,158,203,207,188,206,134,169,209,153,134,164,178,182,152,213,156,142
"COG0149",51,82,90,81,124,111,99,103,110,96,86,76,40,76,60,83,127,77,66,61,98,78,65,46,118,63,79,102,113,110,97,91,87,105,111,73,117,97,100,93
"COG0150",126,123,97,87,106,151,137,115,143,118,133,118,99,92,90,122,100,138,111,94,101,100,89,153,123,88,101,117,126,98,154,102,116,163,111,132,136,134,102,107
"COG0151",118,140,123,96,110,140,169,124,128,151,152,125,158,91,82,113,124,140,127,143,115,85,62,138,159,118,100,120,120,104,136,110,118,179,136,106,149,134,108,122
"COG0152",89,105,90,86,103,101,148,114,126,99,123,106,111,95,76,73,95,108,102,75,109,94,75,112,131,94,108,86,110,88,131,76,99,108,134,122,105,95,107,103
"COG0153",115,153,150,163,139,121,153,151,147,151,138,163,140,101,92,124,153,150,147,106,111,121,116,148,107,117,109,97,117,135,123,132,130,121,150,117,135,148,148,158
"COG0154",15,137,31,39,113,38,73,83,110,121,21,38,58,38,15,72,95,72,32,68,68,14,18,51,223,53,21,47,125,131,99,50,27,150,47,56,94,121,17,60
"COG0155",26,20,18,4,16,19,5,1,8,34,4,4,4,10,12,7,2,5,4,26,17,9,13,227,57,27,13,7,12,8,27,13,6,26,5,8,19,17,3,11
"COG0156",246,50,213,200,95,225,250,227,186,89,335,150,107,252,404,107,105,164,297,119,182,267,257,122,30,245,274,216,148,290,147,191,279,108,259,389,147,71,293,322
"COG0157",91,62,81,60,76,86,96,88,81,80,90,102,78,81,72,81,55,86,93,90,68,83,70,101,104,103,81,80,112,64,85,76,110,72,90,90,86,89,78,86
"COG0158",4,3,5,3,1,2,9,2,6,0,2,4,2,2,5,3,2,2,5,22,5,2,2,0,0,5,4,4,8,3,4,5,5,3,3,8,9,2,4,7
"COG0159",22,22,21,10,26,16,11,27,20,20,30,39,36,23,23,30,25,26,22,28,65,62,65,96,81,86,80,65,73,47,90,79,89,115,70,76,92,62,59,89
