"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG0016",116,145,111,129,123,112,145,130,115,102,174,125,110,154,147,119,132,112,100,130,140,149,141,130,139,114,132,109,136,135,40,104,120,126,125,113,121,113,139,127
"COG0017",170,164,173,150,159,130,136,204,140,197,125,136,147,182,185,144,159,143,160,170,134,175,153,158,155,183,136,192,166,183,109,127,167,201,158,176,177,160,140,190
"COG0018",172,215,202,220,177,184,232,222,174,229,212,234,195,229,214,244,230,173,218,242,201,293,221,215,248,191,222,205,207,239,106,206,185,228,214,288,242,204,241,222
"COG0019",212,266,238,237,168,213,248,291,243,243,244,216,238,135,279,257,266,275,199,228,238,243,241,214,247,219,242,281,255,243,128,237,186,242,230,213,236,220,344,244
"COG0020",92,84,117,84,73,70,88,83,92,98,82,95,91,97,112,105,74,74,82,96,26,32,34,33,36,21,38,40,27,35,12,32,24,24,40,35,23,28,38,33
"COG0021",135,118,204,153,74,131,71,95,129,77,61,211,137,115,130,162,134,121,140,114,102,118,144,105,136,101,85,170,115,116,147,125,129,150,110,111,85,140,221,121
"COG0022",98,24,5,23,38,85,25,1,66,4,35,7,53,44,8,55,78,48,46,37,7,10,17,57,20,75,41,7,9,19,9,7,54,6,8,18,34,15,1,22
"COG0023",30,20,12,36,39,40,12,4,33,4,18,34,16,12,15,51,33,19,41,14,39,28,16,22,14,24,23,4,16,12,21,36,36,16,6,27,24,36,16,12
"COG0024",141,182,149,167,142,155,161,158,146,175,173,153,134,176,208,154,159,137,163,158,187,187,193,160,167,174,182,127,189,219,75,162,173,156,220,193,190,191,209,152
"COG0025",8,16,32,68,25,11,29,66,25,112,31,20,22,33,30,9,14,25,9,28,42,32,44,10,20,17,18,21,59,48,99,102,25,24,45,26,24,14,5,35
"COG0026",2,4,5,14,0,6,4,5,3,46,10,5,4,8,3,3,5,0,2,13,6,3,2,4,16,14,19,3,3,1,47,20,10,8,4,4,2,3,1,2
"COG0027",75,65,97,77,36,69,26,30,88,40,30,83,56,20,59,66,44,64,73,57,56,55,25,71,42,41,60,72,50,54,40,87,56,81,56,64,42,69,79,51
"COG0028",307,273,325,222,411,249,321,355,334,402,264,380,285,213,226,189,274,297,231,285,219,213,278,367,216,277,289,257,238,267,515,285,275,261,228,306,303,237,209,313
"COG0029",145,150,161,118,102,159,110,110,115,93,134,144,138,75,122,153,118,137,125,156,170,108,117,155,119,134,156,125,115,106,78,129,108,143,136,168,132,149,150,126
"COG0030",133,128,144,93,118,110,182,174,101,249,131,92,157,189,188,225,181,132,184,141,60,77,64,56,46,46,69,52,89,51,49,44,75,50,63,40,42,38,48,73
"COG0031",139,156,108,145,110,133,155,136,132,158,148,106,174,147,88,149,152,153,133,154,155,167,172,164,161,122,144,108,135,115,109,144,109,152,152,176,149,143,136,150
"COG0033",2,6,24,22,2,0,1,1,7,36,9,1,0,9,2,0,0,3,2,0,17,8,0,1,6,5,6,2,0,3,50,7,0,1,0,2,0,2,0,1
"COG0034",225,221,331,255,269,204,239,239,221,188,233,350,246,184,279,219,246,275,243,255,214,219,227,258,257,200,273,319,204,263,83,206,235,368,298,211,242,252,270,300
"COG0035",70,114,118,108,91,73,103,86,88,95,88,99,67,94,112,121,109,89,92,117,105,73,85,101,106,101,94,151,66,120,56,108,79,127,101,115,110,112,93,89
"COG0036",71,96,113,87,102,54,119,115,57,120,130,106,87,125,80,98,110,87,100,86,116,132,104,74,109,77,82,106,153,92,123,113,80,106,120,72,85,73,191,98
"COG0037",205,241,227,201,204,202,279,335,251,252,218,220,262,267,306,193,221,260,202,270,265,297,300,265,274,188,265,235,290,279,164,160,192,245,286,262,253,230,169,251
"COG0038",251,242,149,248,168,226,128,199,253,229,174,215,205,134,204,229,172,241,268,227,203,165,156,255,195,200,233,168,161,175,136,222,202,190,153,215,205,212,175,188
"COG0039",63,57,54,56,70,64,39,50,55,55,58,47,49,37,58,61,82,45,52,50,153,128,150,176,152,172,168,170,136,156,90,131,147,167,116,163,150,210,236,155
"COG0040",89,90,114,94,47,97,87,73,90,70,77,119,93,57,75,123,84,76,108,76,119,94,62,88,78,48,89,106,85,78,41,84,92,94,90,98,90,89,92,54
"COG0041",40,86,67,65,55,43,61,77,64,71,65,72,69,48,70,74,57,66,61,65,74,53,61,68,72,57,48,67,81,55,28,61,73,77,77,71,74,75,50,61
"COG0042",175,223,187,184,182,210,187,218,201,217,174,140,241,182,197,167,170,204,219,211,171,228,201,209,198,193,181,108,201,202,203,176,155,177,166,225,186,183,161,201
"COG0043",18,14,11,4,9,12,7,17,12,39,23,11,15,28,8,17,30,19,7,10,2,32,25,27,17,20,20,14,19,4,122,56,21,10,5,9,19,17,27,6
"COG0044",40,79,56,47,43,42,53,79,53,65,82,61,57,51,60,54,49,49,31,60,155,163,146,196,200,138,188,146,158,145,209,155,143,171,162,194,180,167,172,150
"COG0045",36,10,25,23,36,30,7,3,32,28,22,10,16,54,4,17,18,23,22,15,21,15,2,6,26,35,18,15,8,6,43,26,9,14,10,15,12,5,14,6
"COG0046",288,402,464,311,266,251,289,346,265,330,330,408,292,250,337,246,286,303,241,290,295,295,358,311,376,239,333,426,283,331,164,216,252,384,308,322,300,298,382,326
"COG0047",243,305,420,262,261,200,252,278,215,288,315,327,262,178,337,223,256,284,208,263,282,269,311,280,351,199,291,365,258,319,178,224,223,366,333,283,269,257,337,283
"COG0048",30,45,39,55,43,33,72,64,27,65,56,61,37,56,70,34,32,32,32,44,33,62,53,40,75,62,53,53,62,67,41,33,57,63,71,31,35,29,48,53
"COG0049",58,81,48,69,66,44,76,57,64,72,73,37,58,76,114,62,65,61,63,68,26,31,41,21,22,32,25,12,23,27,14,27,17,12,29,23,24,18,29,25
"COG0050",122,181,215,149,126,123,154,153,118,170,222,167,148,207,195,159,168,129,150,159,148,176,160,148,187,180,146,232,157,209,169,164,126,189,199,191,164,156,179,189
"COG0051",39,49,24,67,52,55,59,61,65,64,39,66,48,77,79,77,68,43,62,57,56,74,59,46,59,54,45,34,80,56,42,49,43,43,54,59,54,51,29,51
"COG0052",76,89,115,117,84,56,110,95,71,94,81,113,90,99,116,62,82,89,68,85,76,83,107,83,113,67,87,121,105,92,68,89,79,95,110,67,78,84,116,91
"COG0053",70,99,115,126,86,65,108,131,88,108,121,102,98,145,130,106,125,77,115,138,113,103,139,121,148,115,129,130,145,138,125,115,146,133,144,118,148,117,98,133
"COG0054",16,23,25,16,4,18,9,22,20,14,5,26,9,13,6,16,19,15,9,20,53,52,83,54,68,48,56,68,59,62,46,53,59,74,70,41,47,50,83,62
"COG0055",135,203,198,156,160,99,215,304,116,191,151,143,237,121,175,105,178,167,99,200,152,111,248,184,196,144,176,209,180,237,107,119,120,181,178,210,185,134,185,248
"COG0056",168,256,227,167,239,111,224,340,134,238,133,196,224,157,218,129,232,214,128,243,195,146,272,187,228,132,195,239,191,308,120,157,125,234,227,239,227,186,258,251
"COG0057",72,131,130,135,72,90,132,123,100,131,158,158,121,213,141,85,111,109,89,120,122,128,140,95,154,112,136,171,138,159,170,127,127,135,162,121,116,108,142,158
"COG0058",247,363,295,313,330,224,418,420,207,404,293,271,324,402,474,271,327,260,209,359,342,373,412,353,413,274,360,321,420,393,332,299,309,316,310,283,364,291,380,405
"COG0059",113,136,133,146,107,114,118,114,109,128,134,122,121,92,69,108,106,97,113,113,142,98,99,133,111,122,116,121,115,118,89,126,96,127,112,113,117,124,114,116
"COG0060",238,344,342,276,255,250,350,385,258,369,386,408,290,448,352,195,250,270,233,366,296,396,377,258,363,256,338,371,379,377,142,278,293,320,406,267,305,266,242,402
"COG0061",90,114,95,102,84,91,81,118,77,106,130,109,105,81,110,74,87,112,72,87,95,84,81,121,106,95,106,95,107,96,71,110,88,98,119,83,89,104,96,64
"COG0062",82,153,152,91,105,106,117,140,94,81,150,142,96,74,153,91,80,121,73,102,104,114,104,103,152,66,88,180,125,126,77,94,89,145,159,106,94,112,128,99
"COG0063",103,139,178,123,91,89,133,155,110,113,140,171,124,76,136,102,89,147,94,123,134,123,99,122,141,83,99,179,115,121,86,102,104,130,154,114,114,145,139,131
"COG0064",31,76,22,44,56,14,129,102,23,144,103,16,77,116,89,26,61,51,21,65,76,116,117,57,64,32,71,53,101,97,24,37,31,52,100,36,61,31,33,80
"COG0065",140,175,172,119,117,114,122,199,165,178,187,152,159,117,100,78,124,154,115,142,154,116,164,148,168,144,158,185,133,112,77,103,136,143,142,155,146,183,111,155
"COG0066",66,64,70,63,59,62,51,67,67,73,79,60,80,50,39,61,64,43,70,65,31,18,17,24,22,12,25,19,22,18,18,29,16,10,17,27,20,33,25,26
"COG0067",318,381,370,253,239,243,246,356,178,295,218,266,393,180,196,158,280,324,118,232,223,233,284,235,240,193,227,313,301,264,129,237,182,287,295,148,288,256,236,297
"COG0068",18,39,12,21,3,20,20,57,25,44,64,30,32,54,16,44,43,17,15,28,14,37,17,10,31,29,46,22,31,9,53,39,21,32,18,23,25,15,65,12
"COG0069",316,298,349,258,246,218,222,354,179,253,260,270,374,190,189,167,260,315,145,220,236,232,292,253,253,164,250,295,284,262,143,252,162,321,290,167,292,217,242,340
"COG0070",321,350,362,261,240,235,216,342,174,272,275,267,300,149,212,127,246,290,122,201,200,198,283,197,242,178,207,281,273,258,141,249,152,242,277,118,285,205,199,256
"COG0071",69,72,82,81,66,71,96,119,65,108,72,92,75,75,129,126,107,71,92,76,27,39,26,29,38,36,28,47,40,33,29,27,23,33,39,21,45,23,37,28
"COG0072",173,214,204,220,167,179,262,178,179,238,267,183,184,277,261,137,184,180,131,216,216,323,278,180,239,211,249,270,238,239,91,144,198,222,301,153,184,136,199,247
"COG0073",312,393,411,402,419,306,451,413,322,507,461,376,340,464,467,291,407,385,260,416,391,467,480,314,431,373,445,512,457,450,226,321,340,488,500,339,393,319,474,496
"COG0074",32,10,21,17,30,38,10,6,35,20,11,9,33,53,3,15,31,27,23,19,21,14,11,8,20,27,32,12,6,5,156,20,6,11,10,11,11,9,16,6
"COG0075",73,80,46,63,42,94,84,64,100,51,51,213,36,42,40,144,60,94,86,82,57,68,53,77,54,66,62,135,63,59,42,71,85,49,38,88,43,135,104,45
"COG0076",95,55,30,54,66,99,42,7,83,8,75,41,51,48,18,83,57,90,59,65,38,27,31,71,50,74,55,6,11,29,107,48,66,52,8,70,61,102,33,64
"COG0077",74,105,92,69,74,95,81,113,76,85,126,75,89,78,57,83,94,86,65,70,91,96,104,106,119,73,115,109,91,88,101,64,62,98,99,91,76,78,99,100
"COG0078",104,177,122,161,123,111,106,163,125,175,170,103,132,124,102,103,130,132,130,131,130,120,125,155,179,119,154,115,136,110,247,125,128,131,122,157,137,157,135,122
"COG0079",229,291,160,235,201,214,243,295,275,236,216,172,296,147,287,238,233,240,199,205,281,226,233,224,202,175,203,171,232,265,115,262,244,200,229,254,233,308,191,238
"COG0080",41,55,69,60,56,47,76,84,41,78,69,88,59,77,112,87,66,56,61,45,72,68,82,63,91,44,55,80,93,72,49,70,63,59,83,70,74,68,81,70
"COG0081",70,85,109,92,92,73,124,112,77,114,115,112,97,123,115,102,106,84,89,96,75,132,98,91,109,104,85,90,106,112,51,95,64,135,141,91,100,88,96,126
"COG0082",96,118,86,100,89,78,112,97,92,95,136,111,112,81,102,81,94,91,85,93,96,95,110,111,148,99,117,102,101,114,45,55,81,104,117,109,93,96,114,99
"COG0083",7,40,20,22,3,8,24,23,4,53,33,7,19,17,17,16,16,5,3,24,30,27,17,13,28,16,14,26,22,18,37,19,13,10,13,39,21,9,19,11
"COG0084",149,132,139,135,116,157,130,123,168,123,130,116,126,138,151,159,149,143,173,132,161,200,134,151,167,139,153,98,149,131,157,130,167,139,128,157,154,180,122,148
"COG0085",355,455,472,373,426,352,484,551,322,365,490,501,481,540,427,385,461,380,385,479,337,482,474,452,517,401,425,531,459,523,265,415,335,465,555,532,476,388,583,503
"COG0086",383,476,521,470,362,330,524,431,349,446,439,447,398,537,513,240,327,389,282,447,400,458,543,378,500,397,470,542,462,496,243,376,349,521,589,403,320,317,376,487
"COG0087",76,85,100,99,99,50,117,93,72,116,84,78,100,100,108,114,103,67,95,95,95,120,105,73,113,83,83,109,99,107,37,90,72,92,103,73,100,79,64,92
"COG0088",45,89,94,83,89,69,124,90,71,102,110,87,83,118,123,96,96,103,81,100,85,94,110,84,120,57,99,93,101,115,57,95,87,100,123,90,84,70,91,92
"COG0089",28,41,37,62,42,36,54,60,31,56,58,56,40,49,65,55,50,49,61,52,49,50,45,45,69,50,51,55,67,78,25,43,40,61,70,46,67,42,46,66
"COG0090",69,108,118,114,80,50,115,136,73,126,126,105,106,129,141,53,96,79,48,108,78,112,125,73,144,84,97,144,137,120,50,86,80,105,125,85,87,72,109,135
"COG0091",31,59,43,70,63,43,72,66,32,70,66,72,44,67,86,68,61,54,42,52,64,64,85,51,73,56,71,73,86,85,36,50,49,67,77,61,66,55,52,66
"COG0092",61,84,86,89,74,72,101,95,63,106,95,70,82,97,132,60,63,53,57,94,70,109,91,62,97,60,81,104,112,107,24,67,65,83,131,87,81,66,73,103
"COG0093",32,47,55,61,46,38,74,74,33,64,67,51,49,84,88,33,42,47,24,42,43,50,55,40,75,53,54,76,74,77,36,51,42,62,85,40,42,28,41,61
"COG0094",55,79,76,84,87,79,102,86,71,87,70,86,69,78,124,101,91,66,105,56,102,83,102,60,80,61,82,99,114,116,38,105,68,83,104,82,83,84,82,119
"COG0095",42,14,14,23,29,51,12,8,40,45,43,16,40,56,38,41,51,39,35,18,14,19,22,29,30,52,30,12,18,23,54,30,50,20,29,13,23,19,28,30
"COG0096",39,45,59,71,45,26,80,80,42,72,63,65,48,83,80,48,49,37,34,59,20,28,16,13,35,12,24,21,19,19,16,29,15,30,24,21,20,10,18,20
"COG0097",43,48,96,90,54,58,96,101,57,89,102,88,68,102,98,45,68,55,54,73,63,97,105,75,92,79,84,98,90,98,46,71,66,110,116,84,65,42,75,95
"COG0098",55,92,79,106,69,64,76,95,58,78,77,92,73,76,102,74,79,49,51,77,86,99,102,74,86,66,85,81,112,86,45,71,58,71,105,82,76,73,104,77
"COG0099",39,48,49,51,42,35,65,67,59,57,82,50,43,81,53,61,50,55,40,59,67,73,56,54,62,67,53,48,76,50,42,55,52,49,83,56,64,45,75,61
"COG0100",23,58,61,54,43,41,72,58,40,65,61,50,46,70,88,36,44,39,15,43,47,74,77,45,61,42,57,60,62,66,34,46,57,64,90,61,37,51,45,71
"COG0101",81,142,106,91,79,85,121,158,81,159,109,116,126,134,139,99,105,94,95,119,115,109,164,116,121,113,104,125,115,142,91,107,95,103,131,120,134,107,79,98
"COG0102",44,46,41,54,54,41,73,61,36,68,73,42,51,69,104,40,72,45,61,51,70,72,70,59,96,64,81,41,85,68,41,45,66,49,99,45,57,57,66,58
"COG0103",41,57,62,66,54,49,56,41,50,69,61,74,55,68,64,68,52,41,67,68,63,82,54,47,84,47,59,59,65,55,31,47,61,59,93,58,53,64,90,63
"COG0104",102,208,157,172,129,122,169,192,95,175,160,205,186,141,185,121,191,115,116,221,142,189,199,152,201,145,174,205,183,193,80,121,144,191,220,172,170,118,149,218
"COG0105",20,13,14,23,15,20,10,10,17,9,16,22,21,25,56,26,20,22,36,12,16,21,12,17,13,29,16,3,28,27,16,43,31,24,21,19,23,21,13,30
"COG0106",64,64,70,71,77,75,78,85,71,60,82,80,101,52,44,95,65,68,65,93,80,67,85,71,82,51,70,85,59,59,36,68,63,88,66,67,85,72,71,90
"COG0107",89,96,89,67,68,67,94,99,74,69,84,61,77,68,67,49,86,77,46,67,80,56,83,74,101,68,84,121,72,68,62,57,63,74,91,72,73,52,63,76
"COG0108",142,114,158,122,110,120,62,101,102,60,83,193,101,56,124,150,144,106,115,130,124,91,117,83,133,113,112,130,111,110,42,117,122,146,140,108,142,132,151,108
"COG0109",3,1,4,3,0,5,0,1,2,4,1,0,0,9,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,1,60,12,1,0,0,0,0,0,0,0
"COG0110",350,243,163,447,495,496,292,213,548,196,229,309,330,257,262,724,536,454,554,357,405,328,293,365,298,489,384,108,295,316,178,364,441,295,273,347,343,463,340,332
"COG0111",151,209,161,290,179,178,170,208,195,218,383,202,137,202,160,185,188,171,156,222,200,238,207,218,274,168,189,140,240,183,269,222,201,168,218,183,222,181,192,191
"COG0112",95,147,180,131,111,95,129,117,108,134,146,148,118,151,156,123,151,161,92,123,127,159,162,119,169,111,136,191,149,131,54,112,148,157,180,127,125,111,180,142
"COG0113",15,24,12,16,15,7,26,32,12,31,24,15,42,34,28,13,15,26,10,29,23,24,29,21,29,23,32,112,28,25,41,40,19,24,9,19,19,13,33,30
"COG0114",15,9,5,18,6,10,13,20,28,26,38,6,13,35,10,2,9,5,13,18,22,10,11,35,38,16,5,12,11,9,43,13,34,3,9,19,14,19,1,17
"COG0115",132,225,147,191,135,123,170,173,149,131,203,172,149,119,172,139,150,159,144,172,173,165,172,171,183,146,162,116,165,162,110,135,174,186,165,149,169,181,186,167
"COG0116",29,22,46,29,19,19,48,42,29,32,32,36,34,28,49,21,29,22,25,34,99,72,126,93,132,73,95,120,128,128,109,100,57,93,121,107,96,74,110,153
"COG0117",85,103,129,99,70,87,57,100,84,73,58,122,91,37,58,106,78,86,98,92,106,73,108,108,124,120,83,159,77,73,34,106,90,143,121,103,88,109,138,71
"COG0118",54,62,85,59,38,61,64,69,61,53,74,108,73,55,37,65,59,66,55,48,69,72,58,69,78,38,52,87,59,54,38,65,71,60,85,64,70,68,62,59
"COG0119",220,308,409,310,287,303,304,273,278,194,307,395,313,211,204,245,282,304,187,278,300,222,411,233,306,266,278,387,324,304,172,231,198,329,290,252,285,265,300,314
"COG0120",30,12,10,10,21,35,7,12,31,36,6,3,18,20,2,12,12,19,22,18,19,19,10,2,8,32,10,2,3,3,42,14,17,5,8,12,11,10,1,8
"COG0121",1,0,3,4,0,2,1,2,4,3,7,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,15,3,0,0,0,0,1,0,0,0
"COG0122",8,37,15,20,12,12,61,37,14,33,58,16,23,109,44,14,21,29,12,28,42,66,39,54,58,12,38,30,60,33,37,22,14,26,44,44,48,17,14,28
"COG0123",8,5,3,3,6,3,4,1,3,0,15,1,6,10,3,2,7,4,4,2,1,3,6,2,4,9,0,1,2,2,0,14,4,4,2,7,2,7,0,1
"COG0124",142,140,135,127,127,130,186,160,130,130,159,157,136,245,165,135,128,156,162,152,163,207,184,177,163,136,180,161,152,165,78,115,126,160,172,157,146,173,169,143
"COG0125",2,6,8,7,6,4,18,9,6,17,23,1,10,30,13,5,11,7,4,9,31,59,61,38,60,23,59,13,44,26,24,36,18,54,50,20,24,5,22,49
"COG0126",91,155,151,113,78,91,130,131,106,116,162,147,129,162,160,105,109,118,100,119,112,171,157,146,168,100,115,135,157,143,80,114,118,138,175,95,101,113,112,149
"COG0127",54,81,68,82,86,60,102,110,65,112,94,79,80,93,119,62,70,67,73,68,77,94,82,70,100,65,85,76,102,90,46,64,81,84,118,75,78,86,88,87
"COG0128",109,130,169,120,76,87,112,141,83,117,134,118,117,95,107,111,118,92,108,107,103,123,139,122,171,102,153,106,114,149,66,116,111,152,127,150,129,105,146,121
"COG0129",199,233,245,154,160,156,177,193,220,186,322,234,183,138,109,197,187,174,202,234,200,182,138,192,218,182,223,228,148,191,220,154,147,197,197,273,201,261,266,186
"COG0130",61,97,113,86,83,56,92,101,45,106,111,91,82,117,113,51,60,83,70,86,85,136,100,82,104,57,101,115,102,106,51,89,64,99,100,87,77,78,100,108
"COG0131",74,96,68,79,40,90,59,74,90,51,90,102,80,57,48,78,76,82,83,68,72,61,68,64,79,67,89,80,71,72,41,69,58,94,83,72,92,90,78,86
"COG0132",58,32,25,32,46,58,20,31,60,27,45,53,38,18,19,60,50,56,52,31,22,30,15,40,32,62,36,9,25,20,59,44,44,25,17,31,27,51,22,28
"COG0133",98,116,128,93,64,67,65,107,107,102,67,145,99,121,78,89,102,117,93,75,86,55,86,124,109,67,100,129,96,96,82,59,75,122,105,77,90,115,181,82
"COG0134",62,76,75,65,43,71,65,73,69,85,47,67,67,48,47,71,75,73,60,70,94,60,74,89,97,60,70,82,67,62,42,47,45,72,70,68,62,89,112,48
"COG0135",33,23,82,43,28,27,40,54,36,77,33,71,50,24,25,38,40,41,33,40,25,36,32,53,56,20,47,69,57,43,53,37,11,37,65,38,36,44,60,28
"COG0136",74,101,124,117,88,93,125,125,102,133,108,145,86,138,121,57,85,89,83,101,132,101,117,88,140,97,98,147,137,123,121,126,100,130,136,114,91,93,136,122
"COG0137",129,162,200,150,114,102,150,153,102,147,172,168,177,98,94,126,145,110,111,159,140,128,130,167,195,109,149,191,141,129,77,110,106,172,134,237,140,123,190,156
"COG0138",207,178,216,199,200,209,134,170,225,164,194,275,204,130,201,199,194,209,177,183,85,55,52,72,71,52,43,90,43,78,22,62,51,65,51,52,56,79,67,59
"COG0139",72,83,73,65,61,79,77,80,65,65,76,72,76,45,50,101,79,83,73,82,38,25,32,23,26,18,20,12,33,24,6,24,22,23,27,25,31,34,22,26
"COG0140",57,90,64,70,47,82,79,58,70,46,56,81,63,50,60,89,67,61,92,66,55,67,52,54,66,67,67,67,48,57,35,54,71,67,77,71,55,104,74,62
"COG0141",129,119,122,127,84,95,111,112,114,91,122,134,115,64,74,120,108,106,130,139,137,123,118,127,123,85,136,147,100,98,61,75,95,120,106,90,121,102,119,109
"COG0142",160,139,224,200,128,172,115,151,198,140,151,280,135,108,197,185,168,162,163,175,167,125,127,152,153,165,130,247,176,161,116,159,147,217,212,135,146,171,263,173
"COG0143",133,202,245,212,192,119,232,222,157,251,237,193,190,252,242,170,176,197,125,253,167,274,254,187,247,205,221,213,209,246,105,144,160,247,231,215,199,181,256,241
"COG0144",124,176,183,140,136,121,183,256,126,233,163,119,186,178,197,147,131,167,155,177,161,203,223,164,194,153,184,124,209,177,158,161,126,180,181,208,160,196,132,205
"COG0145",5,5,4,2,9,6,6,7,12,6,11,2,11,16,4,4,16,14,4,8,3,9,8,5,18,12,5,13,7,18,59,5,11,6,9,13,10,10,5,10
"COG0146",0,3,1,0,3,2,3,1,0,0,1,2,4,0,0,0,2,4,1,3,0,0,2,3,1,1,1,2,2,2,8,0,0,0,0,3,0,0,3,1
"COG0147",197,195,162,140,159,187,145,137,222,133,111,152,162,96,138,236,182,142,230,165,186,153,110,189,159,145,142,152,137,154,137,170,152,136,121,149,162,205,284,132
"COG0148",176,161,122,176,190,177,169,191,204,157,149,150,173,178,207,115,169,178,114,159,164,191,210,161,141,188,162,140,189,190,179,148,138,174,165,151,146,147,80,197
"COG0149",72,83,65,91,101,70,126,93,84,107,90,79,92,137,62,93,69,76,72,78,27,33,38,29,38,32,45,12,34,30,24,44,36,26,28,29,25,28,30,29
"COG0150",102,159,147,119,91,94,121,131,87,112,158,115,125,100,114,83,105,101,91,121,126,114,132,111,153,98,140,123,100,161,80,116,117,117,124,132,115,128,88,131
"COG0151",119,160,185,119,126,88,127,135,105,148,121,107,125,113,119,79,81,113,95,149,95,127,128,121,136,78,144,114,118,129,77,119,99,139,121,143,110,142,134,128
"COG0152",91,125,105,125,103,78,111,123,92,97,105,100,94,84,105,76,84,95,78,113,34,25,44,38,45,21,38,39,37,36,13,32,36,38,36,36,27,41,24,41
"COG0153",98,176,153,132,127,117,124,132,115,170,126,143,139,122,228,143,131,103,134,146,112,118,133,160,150,103,164,151,150,196,75,125,93,153,124,154,181,154,124,153
"COG0154",28,81,22,45,49,17,142,106,20,124,125,20,70,126,92,35,57,40,23,74,94,112,138,70,102,42,54,44,121,106,23,38,42,52,88,42,57,50,28,99
"COG0155",8,4,11,7,13,8,1,27,18,37,18,4,2,12,3,5,6,7,5,7,6,12,4,5,8,13,14,194,6,2,73,32,8,11,6,12,13,11,6,2
"COG0156",250,245,177,244,167,278,98,71,282,66,132,265,219,146,167,290,180,236,604,261,173,240,106,184,192,210,182,137,110,189,109,272,224,204,103,277,311,249,203,149
"COG0157",88,114,114,86,79,87,73,71,79,50,64,149,92,42,106,85,78,97,82,89,103,81,99,85,99,97,84,88,97,98,63,68,71,107,97,88,94,98,118,91
"COG0158",1,6,9,7,2,0,3,4,7,1,3,4,9,4,3,2,3,4,5,1,2,4,2,1,5,5,1,0,3,1,35,19,14,4,0,4,0,7,0,0
"COG0159",65,74,89,70,76,63,71,73,70,69,54,94,60,52,46,91,75,79,72,69,82,53,74,72,67,50,78,91,81,55,70,70,68,85,72,46,84,89,107,85
