"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG0017",184,118,193,164,188,138,162,168,165,146,177,159,159,145,172,114,174,198,192,174,167,150,163,176,145,180,203,126,160,135,168,64,115,129,159,174,110,129,137,140
"COG0018",237,207,179,233,235,228,219,232,148,231,179,186,248,201,233,161,216,209,218,204,205,214,208,202,217,238,208,242,244,227,244,257,214,217,190,198,258,212,168,181
"COG0019",258,214,253,223,239,236,225,301,189,234,196,259,239,294,222,185,267,255,264,211,101,83,59,80,68,70,89,59,79,99,77,119,61,92,91,73,76,100,87,86
"COG0020",102,105,100,82,58,122,72,112,51,95,78,99,79,85,112,67,75,103,120,88,88,102,101,89,123,86,87,97,92,138,89,101,101,103,89,79,133,96,77,83
"COG0021",159,81,75,106,122,177,96,263,78,137,116,94,90,114,153,157,127,64,159,95,98,155,107,125,163,136,76,106,137,232,82,331,109,151,104,129,174,156,91,89
"COG0022",24,44,5,50,20,0,39,4,27,10,60,48,50,27,10,33,10,8,6,58,59,24,35,38,26,6,52,48,69,0,12,2,14,6,16,38,16,46,62,86
"COG0023",3,18,13,29,22,8,27,5,25,37,26,39,34,24,13,22,27,8,0,25,22,18,6,28,20,35,25,21,18,9,10,1,25,8,10,12,1,28,23,46
"COG0024",155,160,174,182,146,159,173,252,147,169,177,168,177,196,152,99,204,173,131,164,135,133,126,123,141,172,175,139,179,215,188,136,151,193,119,170,159,156,152,127
"COG0025",103,31,24,35,29,84,7,36,15,18,18,24,9,16,21,89,71,18,13,17,36,26,100,25,32,26,20,12,29,10,44,116,45,44,26,36,109,29,5,12
"COG0026",46,7,0,2,16,34,13,9,3,7,13,0,5,5,5,51,3,11,0,8,4,13,55,10,18,1,11,2,12,1,2,36,13,11,2,19,45,4,0,2
"COG0027",49,45,27,87,58,100,64,150,34,80,55,65,55,60,68,52,61,26,74,52,40,79,31,94,59,85,62,62,76,67,18,39,64,25,63,45,44,48,46,78
"COG0028",389,244,324,233,373,366,278,225,429,224,262,308,296,278,269,413,388,341,279,254,268,268,386,226,232,205,245,347,305,220,316,372,235,358,264,278,370,349,283,287
"COG0029",95,146,155,175,144,134,150,223,100,147,109,135,142,163,144,99,155,117,151,121,126,135,80,127,107,143,112,169,143,157,89,105,156,141,116,102,154,127,133,127
"COG0030",132,165,176,119,132,123,131,117,138,158,148,124,118,129,152,120,167,173,135,163,188,111,406,150,280,142,140,174,135,162,206,169,158,157,237,180,231,155,165,124
"COG0031",127,156,162,157,154,115,162,130,104,140,169,158,182,159,153,151,143,152,151,132,139,144,131,108,146,142,167,197,150,114,140,189,147,130,165,139,158,154,147,153
"COG0033",36,7,1,2,11,49,4,6,0,3,11,1,4,0,0,40,1,5,2,0,0,2,39,3,14,3,1,0,7,0,0,56,21,2,1,14,106,1,0,3
"COG0034",255,238,215,263,216,296,259,370,252,279,201,231,239,257,298,160,231,217,330,212,281,314,175,250,243,246,240,248,295,285,219,172,221,177,304,234,185,207,212,193
"COG0035",134,93,94,116,108,109,107,101,106,77,78,102,102,113,90,70,99,97,136,91,126,96,98,121,103,91,113,87,86,88,102,104,104,104,94,86,82,91,91,54
"COG0036",93,129,110,82,71,147,46,138,108,53,60,80,83,93,127,96,120,135,118,70,74,84,140,79,103,74,77,65,82,187,126,182,100,122,118,89,140,116,97,53
"COG0037",252,273,257,228,231,174,297,223,189,259,227,250,241,219,203,183,274,329,212,207,253,245,208,267,205,230,278,248,202,189,283,252,290,316,298,214,223,268,238,220
"COG0038",299,148,169,230,236,211,255,257,179,238,194,233,217,223,199,242,185,196,159,178,226,229,296,193,177,260,200,283,253,188,132,166,217,182,143,187,306,167,217,235
"COG0039",234,150,147,207,150,172,201,173,158,181,182,190,167,183,159,161,140,144,207,162,157,166,257,151,156,174,170,192,169,206,191,368,130,205,144,128,184,220,152,209
"COG0040",90,82,83,103,96,116,104,81,65,94,59,88,85,87,109,85,68,92,132,66,101,100,77,91,86,99,103,78,82,106,64,91,101,83,82,67,92,92,72,94
"COG0041",98,71,70,64,63,68,70,86,49,73,54,54,81,74,47,44,88,84,70,70,72,63,78,69,73,76,51,88,70,62,59,65,77,64,58,59,58,58,58,35
"COG0042",163,193,174,210,199,149,202,218,165,181,170,228,211,184,212,199,223,202,102,207,221,144,215,183,138,193,210,187,193,174,181,166,183,185,160,212,185,223,183,201
"COG0043",19,29,7,19,13,37,18,21,17,17,14,23,20,28,11,55,5,31,13,14,10,14,59,57,22,19,13,17,35,17,3,91,9,24,23,40,26,21,15,19
"COG0044",237,223,136,184,183,172,170,182,164,139,146,144,173,197,176,168,167,195,161,133,165,157,209,167,145,183,203,188,183,173,150,299,187,196,124,160,200,203,143,134
"COG0045",17,15,4,20,28,43,15,7,33,11,25,2,9,7,9,48,10,3,17,19,8,14,21,9,27,8,9,10,17,17,4,86,24,13,6,20,55,23,25,35
"COG0046",423,362,273,278,296,387,398,474,257,257,231,300,380,350,397,223,363,302,427,278,338,305,195,330,308,279,346,318,422,387,307,503,328,319,318,340,376,307,279,276
"COG0047",356,290,229,239,240,307,341,492,259,225,243,251,262,296,335,184,314,268,401,236,293,308,169,239,315,247,279,295,400,306,247,444,310,249,266,270,396,268,216,206
"COG0048",56,45,76,25,20,67,44,55,46,46,45,48,34,39,50,50,57,58,60,46,41,44,73,58,57,29,48,30,53,49,68,68,51,62,60,43,49,51,27,18
"COG0049",72,77,66,60,55,75,59,82,74,45,78,60,62,54,65,73,72,69,41,68,78,64,88,56,83,56,88,68,61,56,68,99,77,84,77,87,90,61,65,56
"COG0050",203,183,123,159,178,211,148,178,163,135,120,133,185,157,195,168,166,159,249,133,123,170,176,149,174,141,180,141,183,202,199,117,150,162,170,168,206,187,104,104
"COG0051",59,59,48,51,45,27,53,26,67,38,58,48,45,53,58,43,40,55,30,54,35,47,77,48,57,53,61,61,46,28,62,75,66,54,67,66,67,81,48,33
"COG0052",97,91,84,79,64,126,91,148,84,91,104,63,72,76,108,83,101,92,118,66,68,86,118,86,87,100,94,84,80,98,109,68,70,74,115,80,73,68,60,73
"COG0053",29,39,47,35,41,40,32,37,49,38,33,40,53,38,49,39,38,53,42,33,127,111,90,117,111,98,143,114,108,107,127,124,105,133,130,135,107,119,100,71
"COG0054",55,36,71,49,30,73,53,51,36,65,44,68,61,47,72,50,50,53,81,52,49,53,44,64,65,72,65,43,46,83,37,30,57,44,63,50,44,48,34,63
"COG0055",240,129,181,123,184,193,186,210,166,151,173,161,178,173,182,141,215,195,199,156,172,199,163,151,142,137,197,174,185,201,225,230,150,272,172,185,179,170,136,102
"COG0056",280,156,227,170,232,233,204,220,225,161,196,212,206,225,218,133,272,178,294,188,193,205,171,168,182,168,189,180,205,224,233,272,202,356,214,219,197,241,171,134
"COG0057",173,141,106,79,132,170,114,119,65,103,116,114,124,125,137,173,123,135,175,104,100,132,142,137,133,107,150,113,139,135,134,135,118,100,162,107,173,113,91,99
"COG0058",256,285,442,236,326,351,353,351,331,250,289,297,321,410,309,349,366,432,293,336,122,90,75,94,118,91,109,92,116,130,141,121,102,131,127,126,126,102,82,64
"COG0059",132,127,114,127,124,128,161,127,104,130,91,118,103,133,138,112,130,130,109,126,108,102,112,101,123,117,115,140,110,116,114,188,114,133,101,101,213,141,97,111
"COG0060",346,378,285,262,250,255,316,335,267,295,263,287,261,287,314,250,333,321,346,235,314,342,234,274,229,225,319,284,325,265,381,288,306,361,334,306,266,267,283,229
"COG0061",135,128,73,84,84,116,110,135,96,93,82,89,90,90,109,88,92,110,113,90,120,84,125,86,104,83,125,91,111,114,86,117,98,87,89,105,118,86,67,102
"COG0062",163,148,118,106,70,139,117,218,83,113,87,104,94,102,125,103,117,97,202,96,107,118,87,112,103,99,117,95,130,133,115,155,109,147,111,84,91,109,94,114
"COG0063",174,159,122,90,101,178,135,192,103,109,102,105,104,125,153,90,122,142,193,83,132,129,163,109,114,128,109,123,152,117,110,157,131,139,132,127,161,124,85,116
"COG0064",112,117,73,31,33,66,23,25,58,20,57,75,34,54,57,54,59,114,42,37,64,35,116,36,62,20,62,56,28,37,109,178,95,101,80,60,154,84,34,24
"COG0065",165,171,161,106,129,94,136,146,130,149,148,150,136,155,163,104,155,144,188,133,45,62,28,47,41,41,41,48,71,39,42,79,40,71,37,36,94,56,38,27
"COG0066",20,32,22,28,17,23,25,22,25,21,11,27,14,17,21,23,18,28,25,16,64,72,50,79,65,84,75,48,63,84,75,140,59,55,68,60,94,82,67,67
"COG0067",96,83,100,72,94,93,113,148,78,53,79,75,99,98,92,54,88,113,84,65,294,245,115,225,170,232,255,233,343,233,261,321,218,376,209,283,320,304,275,223
"COG0068",77,48,12,23,28,82,23,13,4,19,14,20,23,29,33,91,25,47,19,11,13,21,58,21,60,17,7,7,25,51,19,190,22,55,16,42,64,45,10,17
"COG0069",272,278,309,252,294,271,305,389,231,183,240,265,314,288,300,166,357,287,295,224,287,239,140,225,220,215,256,225,355,241,257,355,242,356,259,296,341,289,269,226
"COG0070",256,232,262,227,299,243,259,349,216,154,215,239,277,268,250,157,271,268,310,196,288,220,151,221,194,210,226,205,317,199,244,227,200,319,238,237,327,248,227,220
"COG0071",88,55,148,68,121,152,67,71,61,74,82,85,95,99,82,73,91,95,127,98,78,95,117,77,115,109,94,75,64,138,80,67,101,108,111,94,111,93,66,71
"COG0072",249,263,168,145,166,204,208,315,170,161,209,168,189,220,227,188,211,252,285,194,230,168,204,207,203,157,233,180,273,211,242,360,188,213,234,229,250,242,203,181
"COG0073",478,463,335,297,333,452,386,624,449,290,388,347,409,409,478,287,413,393,463,352,484,381,376,412,412,295,408,331,486,464,541,511,385,441,429,431,418,439,330,291
"COG0074",14,20,12,18,47,68,19,12,25,20,32,6,13,7,20,77,14,4,10,15,3,21,21,17,18,12,8,10,22,29,8,103,22,22,12,49,53,33,24,27
"COG0075",12,14,25,40,31,16,40,34,12,48,32,30,22,16,15,18,33,26,52,18,62,122,43,52,55,74,53,96,54,128,68,71,74,91,72,47,20,81,50,71
"COG0076",19,58,23,91,69,66,66,10,72,101,79,85,87,72,47,133,29,29,5,58,74,57,48,71,67,77,46,70,80,32,40,7,50,33,27,74,5,55,74,103
"COG0077",111,115,109,65,75,110,103,104,66,76,93,85,71,93,112,75,107,99,109,70,94,93,106,78,105,80,105,108,108,99,77,142,94,102,89,85,127,101,78,90
"COG0078",183,164,144,111,163,170,130,132,109,129,128,123,143,147,145,180,137,165,105,140,138,129,163,149,166,130,132,146,168,146,103,158,147,189,136,138,167,135,114,103
"COG0079",206,212,304,239,221,197,254,129,206,329,198,294,188,224,195,159,249,264,180,291,290,279,182,230,200,278,259,201,155,191,240,259,286,275,228,229,275,242,223,198
"COG0080",91,62,77,41,68,82,43,65,63,65,64,72,69,43,70,51,65,85,77,68,62,67,73,66,69,57,67,56,53,71,79,73,73,70,83,78,58,58,51,43
"COG0081",129,122,138,81,82,93,97,116,83,94,80,82,92,95,109,93,121,119,123,96,78,80,108,90,126,70,87,87,88,68,109,103,78,96,100,96,117,104,68,79
"COG0082",103,119,89,90,93,77,97,139,85,86,96,101,129,101,98,98,100,96,96,117,92,98,85,103,94,115,104,122,119,97,90,111,102,101,94,97,144,93,85,75
"COG0083",65,28,13,6,27,38,11,6,6,8,10,24,24,20,22,49,19,41,11,19,9,16,76,26,25,15,14,11,23,22,17,115,28,20,17,17,87,15,16,6
"COG0084",118,168,121,171,121,128,126,139,120,140,149,156,125,135,138,202,141,135,101,139,165,142,153,148,154,166,132,156,128,137,143,154,144,120,135,137,168,137,142,174
"COG0085",446,442,429,503,445,534,459,522,404,441,356,425,483,438,459,334,519,436,529,401,424,437,350,389,389,436,384,408,491,518,504,463,364,516,455,463,408,442,358,319
"COG0086",493,449,362,349,329,461,470,616,344,431,369,373,421,440,465,357,496,383,527,324,415,436,363,428,410,322,422,376,586,410,442,253,406,345,483,458,451,341,352,321
"COG0087",94,117,87,69,81,86,96,89,78,68,75,97,84,97,77,73,80,114,97,93,74,90,127,100,101,62,93,80,65,101,119,128,73,94,105,95,113,90,70,48
"COG0088",98,111,70,74,83,102,79,101,94,85,79,87,79,80,100,88,107,84,84,72,90,87,102,109,83,93,96,84,81,86,98,110,103,68,91,79,108,99,62,64
"COG0089",57,59,81,35,37,53,33,36,47,40,47,52,52,43,61,39,45,68,48,48,44,36,93,57,68,55,55,48,26,55,57,54,44,41,63,41,42,60,40,27
"COG0090",134,106,115,62,92,158,85,130,99,51,91,75,107,75,112,82,109,96,148,75,80,102,129,93,113,80,108,84,111,105,110,144,92,117,119,96,122,111,71,57
"COG0091",70,62,88,47,53,58,54,62,54,43,42,59,58,66,72,46,50,64,66,53,63,51,53,48,79,67,56,54,47,62,76,68,60,87,60,71,62,70,68,41
"COG0092",116,86,104,65,60,76,64,127,76,70,58,77,64,73,108,47,73,78,105,60,65,71,78,73,87,60,79,63,76,91,113,119,84,69,110,75,82,109,69,60
"COG0093",58,67,46,41,39,55,29,67,46,47,53,52,50,57,72,49,42,46,61,40,47,40,69,50,68,33,56,38,52,24,76,40,42,57,57,60,50,58,27,37
"COG0094",90,76,95,85,80,88,57,126,77,67,66,82,84,58,87,58,100,82,77,87,95,69,108,79,92,93,101,60,52,70,106,91,86,92,82,100,82,96,57,68
"COG0095",31,31,9,32,23,54,29,33,30,17,29,33,17,20,24,60,4,11,13,29,24,11,38,30,45,17,29,34,39,26,8,113,18,21,22,31,37,40,16,56
"COG0096",71,60,74,31,50,62,41,64,43,37,53,41,40,62,66,72,59,59,82,38,34,56,87,66,90,43,67,39,45,77,65,79,58,71,81,54,70,54,42,46
"COG0097",30,32,23,14,15,35,16,32,26,17,23,20,20,14,34,29,44,25,36,23,58,78,103,76,79,69,79,68,76,84,97,105,73,76,111,81,76,84,69,50
"COG0098",96,100,81,57,69,106,82,92,46,86,67,91,96,82,69,69,77,75,92,65,63,77,106,74,77,81,84,71,74,109,85,84,72,89,69,87,72,80,60,62
"COG0099",62,63,48,41,42,85,35,25,62,53,62,73,56,42,58,49,58,61,48,56,56,43,85,50,77,67,68,39,59,64,71,58,79,65,53,57,55,49,36,55
"COG0100",76,84,46,45,35,69,33,55,31,49,42,42,40,53,52,67,56,53,93,40,40,54,79,67,69,71,59,45,51,54,69,72,58,62,62,49,66,39,43,23
"COG0101",170,123,144,116,97,91,83,108,80,94,98,109,113,121,127,84,126,146,126,127,94,108,149,114,97,98,130,121,111,86,130,133,128,160,111,101,121,138,109,62
"COG0102",58,64,73,42,37,58,46,61,74,50,63,54,45,50,52,46,66,68,54,55,58,37,81,62,70,52,71,59,70,69,75,77,64,71,74,52,71,60,48,45
"COG0103",47,67,73,61,45,71,55,52,59,58,44,55,53,44,57,59,49,56,73,53,45,54,86,61,68,57,60,65,42,94,60,67,65,48,72,48,65,59,41,52
"COG0104",211,166,225,126,155,174,168,176,131,198,133,154,157,160,161,116,195,181,181,137,136,159,142,160,149,152,171,157,175,155,163,144,135,189,175,169,182,176,164,141
"COG0105",18,26,19,23,28,24,14,34,20,31,23,20,22,16,11,35,11,13,7,19,14,18,29,24,23,22,8,14,10,21,9,29,15,17,70,20,12,27,33,13
"COG0106",73,94,60,78,75,63,66,60,73,71,76,79,76,80,78,74,75,82,75,79,82,89,69,94,81,86,112,59,86,88,68,62,72,88,91,88,99,82,67,71
"COG0107",94,87,111,48,87,88,83,71,69,63,73,66,96,90,91,60,95,78,106,70,107,56,69,79,63,58,106,66,66,65,86,102,93,116,88,91,80,69,85,70
"COG0108",134,67,124,105,104,118,116,148,126,126,94,88,139,138,140,73,134,76,162,134,133,126,64,118,104,133,93,83,136,137,66,82,104,125,92,91,60,128,104,110
"COG0109",1,4,1,0,11,17,0,1,3,3,0,0,0,0,0,23,1,1,0,0,0,1,3,3,6,5,1,3,1,0,0,0,0,1,0,11,0,0,0,4
"COG0110",263,213,367,409,411,174,325,171,486,535,439,440,341,348,305,297,296,362,109,474,342,429,345,345,357,323,427,359,310,394,291,359,395,297,342,284,221,464,462,464
"COG0111",256,347,176,145,171,227,171,152,167,262,211,196,207,202,202,269,255,180,140,151,200,198,153,214,231,200,220,231,281,166,162,575,244,240,196,213,441,223,169,158
"COG0112",178,171,151,119,113,124,125,173,115,117,105,141,130,105,152,76,124,121,174,118,108,133,94,131,115,93,131,100,156,167,135,284,122,143,127,102,66,169,103,94
"COG0113",24,37,6,19,19,42,14,9,11,13,27,20,12,16,21,40,28,28,119,10,14,11,32,22,27,10,18,13,24,21,24,80,21,37,17,32,35,20,5,4
"COG0114",87,26,6,16,11,26,7,6,10,8,14,3,14,13,5,33,11,11,9,4,8,10,78,29,17,15,14,27,27,3,11,17,23,12,12,21,60,4,5,11
"COG0115",121,180,164,163,134,180,194,205,124,201,151,144,168,179,163,124,180,179,111,145,127,136,159,173,177,189,216,196,168,207,140,167,160,144,161,157,161,143,150,130
"COG0116",116,110,147,67,96,94,77,130,95,100,91,99,109,99,85,90,133,120,92,113,110,97,103,88,94,95,96,98,86,97,107,58,95,119,115,90,71,112,108,76
"COG0117",127,69,105,94,82,108,127,96,69,110,98,95,103,102,130,53,99,75,141,90,90,102,80,109,86,90,92,110,97,159,66,140,98,109,98,92,68,93,83,98
"COG0118",71,69,82,53,53,46,70,54,55,76,46,63,65,75,57,63,71,55,71,58,37,67,55,73,69,63,76,67,63,72,68,64,90,70,75,48,84,73,59,49
"COG0119",262,309,347,303,279,216,287,266,289,276,259,318,254,250,318,226,344,248,392,262,276,314,148,261,216,254,287,262,313,295,301,280,289,310,289,290,289,279,283,287
"COG0120",52,4,2,21,22,28,21,6,23,13,23,6,18,7,4,45,17,6,4,14,7,8,95,11,12,8,7,9,19,1,10,42,16,11,1,15,37,20,27,27
"COG0121",0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,1,7,1,3,2,0,0,1,2,0,1,2,1,0,7,6,1,0,1
"COG0122",25,74,49,9,61,12,17,8,10,16,33,37,40,30,27,26,49,54,26,23,17,17,6,62,25,15,43,49,32,13,59,31,39,45,36,14,24,34,22,11
"COG0123",1,11,0,7,0,2,6,4,3,7,6,3,8,1,0,0,8,5,1,1,4,3,21,20,9,4,2,3,5,2,1,4,1,2,10,7,0,2,1,2
"COG0124",195,193,132,156,146,153,181,169,139,145,141,142,159,153,158,111,125,165,159,142,167,155,166,161,160,145,152,175,151,142,188,161,152,131,174,128,147,151,129,133
"COG0125",52,54,7,11,14,31,35,7,34,24,20,20,21,27,58,53,26,43,15,37,21,17,67,33,36,24,46,41,36,26,35,83,43,27,35,54,58,30,16,8
"COG0126",173,148,132,105,94,113,112,160,93,130,111,102,101,111,145,97,136,147,144,98,118,142,144,134,129,108,128,136,140,132,145,152,119,113,160,101,137,110,109,94
"COG0127",98,77,100,82,75,88,75,99,80,87,66,82,69,76,80,72,61,107,98,80,88,77,107,80,84,61,102,100,81,79,126,97,71,63,105,84,105,83,70,53
"COG0128",116,155,106,114,128,130,109,170,83,95,112,106,138,119,155,105,140,114,148,108,147,120,88,165,132,110,102,117,132,148,120,136,118,148,105,128,154,86,97,83
"COG0129",217,311,190,195,269,226,204,232,166,201,166,208,253,232,208,170,230,208,247,161,177,197,156,184,139,224,158,219,215,267,179,276,186,313,162,223,306,212,200,176
"COG0130",116,95,63,63,91,100,84,132,79,98,67,78,86,70,98,97,89,101,111,78,86,82,107,84,77,72,85,99,119,114,77,114,90,107,101,80,119,100,84,58
"COG0131",72,81,70,81,79,61,72,121,55,87,62,90,88,99,70,62,86,57,87,58,101,64,54,63,79,96,78,79,98,75,76,79,89,76,62,86,89,70,61,90
"COG0132",45,25,26,53,30,42,54,7,40,65,45,47,27,37,31,62,33,30,12,33,41,39,51,40,42,58,39,51,49,24,26,35,31,50,12,46,22,31,37,58
"COG0133",130,72,91,101,73,135,101,110,67,96,71,86,75,102,127,79,89,95,127,76,84,117,107,74,73,60,88,96,120,158,95,207,95,145,83,88,148,107,110,66
"COG0134",65,47,85,56,65,93,78,78,56,69,49,52,60,61,78,61,87,82,76,66,65,82,85,73,57,69,60,76,79,125,68,146,66,81,41,71,130,81,56,51
"COG0135",49,39,46,16,34,56,20,51,27,53,31,23,23,30,53,54,45,66,63,28,46,46,71,43,59,30,31,40,34,64,42,126,34,62,47,36,55,53,29,29
"COG0136",149,137,90,88,103,144,139,121,105,138,115,110,83,111,135,141,132,126,147,98,102,118,137,111,101,124,122,85,125,116,145,149,110,102,106,106,125,80,87,85
"COG0137",123,153,141,125,179,148,153,110,101,110,113,116,173,142,145,98,150,155,158,130,131,147,115,136,139,150,131,181,148,156,145,184,112,151,147,148,167,153,125,107
"COG0138",251,201,186,195,152,218,217,230,185,215,175,191,210,196,209,144,179,141,271,177,89,69,53,54,61,68,56,72,72,73,48,70,66,53,56,69,62,76,65,65
"COG0139",63,70,91,80,83,53,73,57,45,75,56,67,55,95,72,55,102,83,69,95,79,62,64,53,87,101,99,69,65,95,71,99,90,87,84,53,83,92,61,68
"COG0140",61,64,70,82,75,56,89,61,40,92,55,81,56,78,46,36,72,78,47,77,67,79,31,57,58,80,78,75,57,65,54,97,79,71,69,55,71,61,62,67
"COG0141",44,36,48,24,38,43,45,30,20,40,29,44,31,40,35,34,40,37,52,30,138,128,105,102,111,113,110,138,121,124,90,137,108,104,125,123,152,119,85,110
"COG0142",247,145,183,151,162,228,146,238,124,162,146,162,165,145,195,149,183,128,238,162,177,181,204,164,166,196,150,157,181,300,126,178,169,109,176,157,144,154,190,172
"COG0143",265,282,161,160,198,232,188,308,191,158,205,206,228,216,248,164,230,246,240,209,235,197,168,202,239,176,191,191,278,262,246,292,188,215,205,220,235,239,183,127
"COG0144",64,69,52,37,57,54,48,40,44,57,65,46,44,58,54,42,66,86,44,48,156,172,202,164,137,159,161,168,131,129,168,135,157,220,166,186,165,190,143,122
"COG0145",3,13,2,8,1,17,6,10,10,9,12,10,12,9,6,9,11,14,13,3,10,13,50,23,15,10,12,4,8,2,7,14,2,52,16,8,7,14,4,5
"COG0146",1,1,0,0,0,0,1,0,7,4,3,2,0,1,0,0,2,2,1,1,0,0,0,0,3,1,1,0,0,1,2,3,0,4,3,3,0,1,1,1
"COG0147",144,123,175,229,159,162,187,194,134,205,144,183,146,184,166,147,163,146,145,135,175,148,123,157,167,176,184,183,186,275,164,198,159,138,142,135,222,199,141,196
"COG0148",174,135,118,142,149,119,185,163,178,150,166,156,173,151,190,171,140,208,159,163,201,120,213,149,178,135,187,172,159,93,173,156,171,177,156,172,166,206,119,191
"COG0149",111,120,67,72,89,70,122,23,98,75,75,90,75,106,97,99,108,96,33,88,97,76,132,81,99,89,110,93,101,65,112,145,96,90,93,97,119,102,84,70
"COG0150",147,151,108,109,111,103,121,159,97,118,109,105,137,126,146,104,114,107,137,78,127,126,118,100,97,118,126,118,117,91,117,128,119,121,132,118,114,126,88,89
"COG0151",151,136,104,103,132,148,164,166,113,137,89,107,139,150,140,115,156,122,147,107,130,124,122,84,103,126,121,130,135,151,122,136,125,127,125,103,122,96,103,92
"COG0152",110,108,80,118,90,77,115,140,95,116,100,98,97,124,129,92,109,119,127,79,122,116,81,128,112,95,135,116,96,72,98,112,112,93,114,102,116,109,110,76
"COG0153",130,132,160,138,138,137,148,146,113,146,127,171,171,128,150,96,131,140,134,126,163,136,129,120,102,145,158,151,142,140,123,148,151,135,144,112,123,139,142,106
"COG0154",152,127,68,25,45,61,35,25,35,24,43,62,53,74,58,93,81,101,48,54,65,31,125,35,66,13,76,89,46,33,137,191,90,99,78,78,222,100,56,14
"COG0155",30,19,7,16,19,25,6,8,11,4,5,12,5,5,11,63,11,11,210,0,6,8,60,8,26,5,10,4,21,6,1,21,2,31,4,36,56,6,6,6
"COG0156",108,132,100,307,201,137,337,211,162,294,173,224,341,264,194,192,168,93,121,191,297,321,85,290,270,248,169,196,207,232,108,44,165,85,137,166,33,176,153,264
"COG0157",85,79,78,122,86,102,83,124,56,108,63,95,80,83,87,57,93,56,89,78,104,90,46,83,93,97,87,92,86,106,64,95,102,90,77,74,105,83,54,95
"COG0158",1,7,0,9,9,16,6,7,2,6,8,2,4,0,4,27,8,4,0,6,5,2,3,11,6,1,1,1,3,2,4,1,3,1,5,8,0,6,0,4
"COG0159",80,58,97,77,85,96,61,90,79,84,54,61,68,56,94,63,61,56,89,63,60,82,70,73,48,67,85,71,77,93,62,143,75,88,42,57,84,79,57,77
