"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG0011",4,10,58,1,6,3,2,0,4,14,3,0,7,0,0,1,2,1,4,3,2,1,10,1,2,1,0,1,2,0,0,1,0,1,9,4,2,0,7,14
"COG0012",147,138,116,99,128,130,125,97,126,94,134,130,81,132,137,95,156,108,152,154,107,96,131,115,87,103,150,122,130,103,160,134,145,147,160,139,110,162,151,176
"COG0013",379,276,295,256,282,253,263,291,227,294,340,331,176,299,297,311,276,261,277,307,251,172,300,309,209,250,320,265,235,249,325,258,315,317,250,311,227,253,282,254
"COG0014",152,113,129,106,115,125,122,98,129,164,151,135,94,141,119,147,90,139,106,158,151,88,127,146,96,122,115,86,118,123,127,107,130,137,106,141,97,130,117,81
"COG0015",168,159,175,125,180,142,119,128,156,166,169,179,146,208,177,112,156,153,151,169,136,104,195,153,125,151,162,153,194,151,204,174,168,203,181,163,133,186,232,176
"COG0016",143,128,135,103,130,128,127,124,109,118,133,121,98,109,123,136,150,129,153,138,113,77,151,124,98,103,112,111,111,104,111,151,118,137,104,156,144,118,140,123
"COG0017",163,180,80,170,166,131,170,165,172,129,168,133,132,118,166,145,187,164,147,144,175,119,147,156,135,156,173,150,206,169,175,160,167,189,163,132,195,252,165,212
"COG0018",247,196,244,203,205,185,199,195,165,223,199,211,149,164,230,207,226,226,303,246,232,153,198,190,160,220,212,174,206,217,230,194,250,217,213,226,181,222,193,232
"COG0019",227,247,267,229,233,280,219,191,202,163,249,255,175,248,308,266,277,253,233,211,220,183,239,272,201,215,224,198,241,295,244,271,233,231,270,229,208,310,213,246
"COG0020",110,99,114,79,89,94,97,76,100,106,87,77,68,90,133,70,73,82,132,76,26,20,28,17,23,27,32,23,35,36,38,44,50,31,36,28,23,32,35,31
"COG0021",75,78,150,120,110,145,119,116,141,106,149,195,108,176,165,133,126,107,115,112,136,109,58,99,132,128,237,123,63,146,253,117,164,125,150,141,106,89,77,64
"COG0022",42,50,9,94,21,31,60,55,50,53,69,84,46,21,10,69,8,38,10,17,8,77,34,40,46,49,15,65,3,3,15,21,1,18,67,25,76,4,26,6
"COG0023",4,27,6,29,29,32,19,32,42,12,23,22,36,33,2,26,12,31,24,27,22,30,17,26,30,53,13,35,11,16,12,12,2,12,1,17,28,5,7,5
"COG0024",159,157,129,119,168,152,125,178,151,165,148,159,114,145,190,159,239,163,177,174,206,147,198,192,120,156,164,171,186,247,132,155,221,165,122,206,176,161,138,152
"COG0025",8,5,73,2,30,17,6,1,15,5,12,2,14,15,4,11,7,8,9,13,25,13,34,25,18,12,30,29,22,17,20,32,10,38,161,48,21,58,132,102
"COG0026",5,4,91,2,10,12,15,6,9,3,20,16,7,6,1,4,3,2,8,14,8,2,14,6,7,6,5,10,1,3,7,5,1,2,125,0,8,5,61,45
"COG0027",19,56,89,80,73,62,65,41,70,73,86,78,36,69,70,67,54,92,61,70,90,69,55,57,76,75,110,61,30,77,126,47,110,57,10,22,53,21,51,29
"COG0028",191,252,448,268,241,280,277,280,320,351,312,247,271,228,322,310,202,235,208,271,213,245,288,277,254,215,307,273,294,245,234,238,241,321,538,270,296,334,366,415
"COG0029",63,136,73,137,143,137,142,103,199,149,167,119,144,156,148,140,129,165,131,147,45,38,51,47,49,36,62,42,56,55,72,44,52,49,13,34,44,51,24,31
"COG0030",206,197,270,123,109,207,159,156,136,171,132,134,65,258,199,113,185,108,197,116,126,80,206,125,75,195,146,164,194,139,166,182,118,183,205,201,129,151,430,234
"COG0031",222,159,138,132,120,155,138,155,155,184,158,151,92,127,153,134,92,116,138,160,124,118,148,172,118,117,121,118,185,135,119,167,78,152,183,165,121,166,104,161
"COG0033",10,5,115,0,17,7,8,8,9,0,15,2,4,4,28,1,4,1,5,0,11,2,9,1,1,0,27,1,2,0,6,0,1,2,20,0,3,0,38,37
"COG0034",222,263,214,227,240,258,245,199,238,266,307,279,179,253,310,244,287,227,196,299,264,181,260,281,192,239,337,260,218,281,363,243,374,265,246,243,204,205,175,209
"COG0035",106,128,105,86,104,97,77,84,83,89,101,85,50,99,107,92,109,116,72,100,100,78,93,110,79,80,106,101,98,83,113,109,120,98,102,92,83,110,97,88
"COG0036",50,22,39,22,30,22,26,20,37,28,23,30,27,45,30,28,33,23,48,22,86,76,96,71,65,84,91,75,94,87,113,124,122,87,123,115,82,103,141,144
"COG0037",284,268,196,206,214,269,202,242,201,274,200,187,180,195,202,211,304,221,281,262,238,186,274,245,164,204,219,207,283,218,161,286,228,266,279,271,192,299,195,297
"COG0038",35,86,110,70,86,78,76,81,76,71,89,76,68,68,59,84,62,76,66,75,271,203,229,269,231,267,149,213,156,207,223,163,221,188,280,124,182,187,293,248
"COG0039",114,169,273,195,143,174,146,141,153,184,168,191,130,181,170,193,154,177,143,150,152,167,152,174,129,192,156,157,174,162,187,191,142,176,222,133,153,150,293,176
"COG0040",59,93,87,79,97,81,90,70,99,94,101,82,76,91,109,81,63,93,87,75,106,94,100,85,95,113,95,83,83,92,90,75,103,77,52,54,62,89,81,65
"COG0041",67,60,80,60,67,60,58,55,72,70,67,59,47,59,59,56,73,71,53,49,71,35,57,65,49,65,71,55,88,61,76,61,74,79,91,73,49,75,59,71
"COG0042",148,196,198,196,194,211,198,175,233,190,178,196,146,185,183,183,208,206,247,172,261,153,196,168,173,176,184,184,200,178,158,163,124,197,193,206,196,216,211,223
"COG0043",11,9,21,22,18,21,34,30,16,18,37,42,58,21,6,16,13,11,21,44,19,19,24,25,21,4,12,18,7,8,13,41,4,6,28,39,25,15,37,30
"COG0044",173,159,217,145,171,156,193,161,143,148,192,179,177,135,158,179,155,196,163,166,168,125,168,196,110,140,183,139,142,162,148,180,110,155,192,170,119,221,226,196
"COG0045",18,7,89,32,24,21,25,17,32,12,10,24,41,27,27,35,3,27,10,9,14,39,19,9,55,25,18,8,7,3,6,24,1,5,7,5,33,2,22,20
"COG0046",278,296,335,286,298,314,227,240,274,328,406,374,198,316,369,300,338,279,304,343,270,185,377,337,180,272,485,284,258,308,539,350,525,314,352,360,220,307,210,329
"COG0047",278,289,306,228,248,237,200,237,235,267,383,285,136,270,348,258,319,215,253,345,249,192,315,352,151,207,436,240,219,268,487,313,458,277,275,318,190,290,173,285
"COG0048",59,48,70,26,52,51,42,42,55,40,48,36,24,48,69,30,63,36,54,62,24,22,56,29,25,29,46,60,54,45,51,59,63,60,82,69,46,68,80,61
"COG0049",66,91,96,29,81,70,77,73,51,52,76,63,74,64,75,72,91,58,98,59,58,59,74,50,55,65,53,74,65,55,33,74,45,75,78,89,79,79,93,77
"COG0050",206,141,156,121,168,154,137,123,128,157,170,140,109,115,212,114,166,193,155,236,131,101,151,145,119,145,205,130,134,165,238,174,210,205,131,175,164,176,184,139
"COG0051",19,25,16,17,19,15,14,22,16,26,16,20,12,20,16,12,30,20,24,27,62,38,43,50,47,47,32,45,41,43,39,61,22,72,51,70,45,50,71,54
"COG0052",100,88,97,69,89,82,76,89,60,93,100,51,66,105,111,66,128,68,112,88,70,72,94,90,75,67,115,83,84,89,123,82,157,88,95,101,77,87,105,86
"COG0053",143,123,91,91,136,85,94,93,114,111,94,87,103,112,141,85,128,102,91,101,136,101,126,118,97,115,87,126,103,139,131,119,123,157,130,134,99,159,91,102
"COG0054",21,72,26,63,57,59,43,52,58,42,57,59,42,57,80,44,41,56,59,66,83,33,58,60,41,48,70,53,78,60,75,49,81,60,23,58,52,51,56,31
"COG0055",174,183,189,136,153,177,188,150,160,152,198,158,100,135,204,151,169,105,114,184,164,80,188,206,113,90,215,112,171,152,153,170,165,245,198,262,139,289,146,222
"COG0056",194,204,234,163,174,193,169,176,178,175,215,195,117,147,234,201,192,167,157,207,165,108,173,213,115,124,220,117,234,155,265,200,219,250,240,293,161,294,197,218
"COG0057",192,136,132,87,119,112,106,134,96,114,139,141,82,105,157,102,136,95,152,152,118,97,160,99,83,94,155,106,119,132,151,140,161,133,135,133,101,128,135,144
"COG0058",394,307,389,284,353,388,319,281,313,325,315,341,182,293,329,280,412,241,383,311,103,119,140,124,94,78,113,94,143,109,82,143,76,146,159,128,93,146,70,127
"COG0059",83,123,212,114,128,117,105,109,104,114,108,130,73,113,127,116,79,123,89,103,117,97,133,135,95,115,109,115,96,110,115,90,118,113,133,98,108,118,100,135
"COG0060",101,102,98,84,121,113,78,85,81,84,114,89,65,79,100,69,112,102,115,100,276,223,351,312,289,219,328,255,253,294,364,338,319,352,371,408,280,391,255,336
"COG0061",41,41,35,40,24,26,26,20,35,36,39,30,24,42,33,33,37,33,30,36,90,71,107,78,75,67,69,80,84,133,92,93,132,85,104,83,80,122,138,98
"COG0062",96,107,114,120,83,123,107,74,101,114,140,97,68,114,148,106,143,92,119,89,88,96,89,114,92,85,178,102,126,142,201,126,135,132,57,112,77,126,77,80
"COG0063",137,118,146,132,91,120,111,74,141,113,150,118,68,124,151,118,152,97,133,120,115,65,112,133,84,108,178,103,123,106,166,142,160,119,107,111,86,130,148,114
"COG0064",89,82,180,26,41,50,54,52,41,59,53,28,30,34,40,56,81,22,109,64,19,13,73,63,12,21,18,28,78,19,24,71,15,75,102,108,32,100,115,124
"COG0065",104,133,173,129,133,151,190,137,142,139,182,155,93,105,124,139,102,126,125,127,122,93,137,152,158,121,141,139,128,84,150,165,114,150,161,164,135,218,91,144
"COG0066",44,75,99,51,66,74,81,46,63,60,66,74,38,82,52,61,50,73,75,63,72,51,70,63,52,92,75,48,58,55,88,56,84,66,60,78,51,69,49,64
"COG0067",172,255,367,311,256,256,235,226,261,235,339,282,151,238,293,322,183,244,246,252,227,118,227,295,161,139,373,165,320,192,314,241,371,290,136,272,189,364,112,246
"COG0068",24,16,21,23,32,23,23,21,27,17,27,50,9,58,6,7,11,22,50,13,12,14,60,16,17,16,11,19,8,8,38,40,2,15,37,14,33,46,59,44
"COG0069",199,237,331,311,251,275,239,223,286,227,372,297,180,184,310,287,201,209,217,272,220,167,232,281,182,161,365,171,263,199,325,265,425,294,155,281,188,355,135,258
"COG0070",168,234,309,304,257,219,205,209,238,206,328,212,130,174,272,268,199,201,212,206,203,167,185,241,169,127,351,141,265,201,352,238,392,285,148,267,173,308,155,253
"COG0071",104,104,83,59,94,74,72,74,117,79,68,83,53,101,137,76,110,66,103,61,97,108,70,77,72,96,101,70,156,110,117,113,163,71,76,110,62,96,109,125
"COG0072",321,198,251,182,214,184,149,199,188,175,250,247,138,234,239,225,256,151,287,224,155,141,240,176,135,127,230,158,180,194,247,210,255,238,239,275,212,187,189,240
"COG0073",574,373,369,299,416,358,269,379,380,312,526,403,263,448,528,370,432,327,482,485,297,301,430,410,241,261,433,337,344,455,494,429,562,501,447,504,373,477,361,450
"COG0074",20,12,71,30,16,15,24,24,30,9,18,51,54,40,30,21,1,22,15,9,15,53,14,10,48,29,11,8,8,5,18,26,3,14,16,6,27,4,27,30
"COG0075",33,55,33,63,62,73,70,88,97,76,61,56,73,57,56,76,41,109,55,100,61,94,58,86,85,90,28,74,61,57,132,82,28,48,36,51,70,67,40,56
"COG0076",31,43,46,99,64,79,76,70,68,61,87,75,64,41,5,80,15,112,37,62,85,81,51,63,103,82,35,69,22,27,38,28,5,65,33,25,89,6,43,5
"COG0077",138,93,140,79,101,85,76,92,103,94,94,94,48,84,126,111,69,81,92,81,86,46,95,77,67,58,108,75,98,84,95,87,106,87,83,95,84,120,97,85
"COG0078",203,148,154,96,157,117,164,123,147,165,171,110,82,138,133,121,94,109,131,123,128,82,168,144,88,113,120,102,120,131,145,148,118,128,167,135,123,174,142,152
"COG0079",145,223,185,241,264,304,221,200,269,219,175,200,196,187,243,236,262,261,228,286,236,275,185,228,169,203,172,277,285,198,131,235,112,225,177,253,174,306,188,208
"COG0080",75,64,85,52,88,56,43,63,78,58,40,61,42,75,85,54,100,65,72,64,73,48,58,57,33,61,57,66,65,83,58,90,69,83,65,56,59,50,87,69
"COG0081",36,34,45,19,40,27,18,34,30,30,35,23,23,21,26,22,41,24,35,43,90,69,106,96,58,63,118,79,126,76,129,122,97,108,94,105,95,103,130,82
"COG0082",134,136,138,92,101,99,85,97,111,122,137,113,79,92,79,104,84,96,95,97,102,63,114,100,98,82,84,62,98,88,107,92,78,141,114,105,96,91,83,122
"COG0083",56,18,112,7,26,17,21,10,14,17,33,27,25,19,33,11,14,9,10,15,18,4,20,28,10,7,24,8,10,4,14,19,4,11,54,13,19,29,71,53
"COG0084",144,131,158,143,134,141,163,143,198,178,151,181,148,151,158,137,124,163,174,122,132,122,150,137,147,169,130,130,114,128,107,111,107,135,144,125,138,140,171,147
"COG0085",538,384,515,380,395,350,396,386,402,451,510,387,320,380,516,367,441,418,552,459,430,299,428,448,377,393,457,363,458,498,542,406,575,532,528,460,364,522,319,474
"COG0086",547,397,449,397,497,386,319,407,418,393,552,372,272,324,578,386,496,357,431,464,317,271,469,433,326,265,523,380,337,473,483,420,619,490,464,494,418,423,364,438
"COG0087",107,94,104,54,100,90,84,86,78,91,61,83,58,68,99,70,105,66,87,90,85,62,109,86,50,63,111,66,104,67,106,92,84,80,116,107,76,110,123,109
"COG0088",123,106,98,50,107,76,78,73,98,74,91,103,69,100,98,89,120,81,101,89,88,64,100,58,71,92,88,70,79,101,89,95,93,97,91,119,74,108,87,96
"COG0089",60,53,62,29,60,37,42,42,37,42,47,42,29,66,62,60,78,39,80,30,43,53,48,39,52,44,56,53,75,50,43,49,41,49,35,44,44,73,70,44
"COG0090",114,128,132,79,111,71,87,89,93,79,101,94,70,74,144,86,146,64,123,115,78,53,107,77,52,51,118,85,100,85,123,141,122,122,138,136,74,139,122,120
"COG0091",83,74,91,29,51,52,46,58,61,59,41,51,41,78,58,47,99,67,74,57,45,45,63,51,30,59,46,53,80,43,56,85,68,60,72,70,57,71,55,56
"COG0092",111,94,115,60,78,73,59,69,64,61,71,70,48,70,88,56,112,80,100,82,17,15,30,34,23,18,34,25,36,24,38,42,34,29,43,30,20,28,22,36
"COG0093",69,58,52,21,58,47,39,52,39,38,45,30,29,41,54,43,75,36,61,58,52,35,64,42,40,37,72,47,53,35,61,59,63,53,60,53,55,51,76,57
"COG0094",94,84,82,62,83,67,77,62,74,77,71,60,44,85,83,69,124,81,106,70,93,70,82,65,56,86,85,75,106,101,81,86,114,106,109,93,84,98,113,79
"COG0095",37,33,116,47,45,25,50,38,48,28,35,76,48,46,9,41,43,32,22,20,12,43,27,20,43,25,12,48,9,19,12,55,1,27,74,17,45,5,30,37
"COG0096",82,82,78,25,61,50,34,42,57,53,57,44,46,51,69,38,81,34,72,58,38,32,68,46,39,39,47,62,83,52,62,73,61,72,61,58,37,70,91,71
"COG0097",99,82,99,61,73,66,57,51,63,63,79,60,60,68,112,47,107,40,67,66,73,58,86,70,71,41,91,69,93,83,77,97,129,107,88,94,71,94,100,87
"COG0098",98,99,80,59,102,58,69,70,77,82,80,75,58,74,91,61,66,72,91,67,73,56,95,57,40,61,83,68,70,77,109,73,113,97,88,90,75,102,91,77
"COG0099",68,72,70,23,52,44,47,49,42,56,48,45,36,51,69,72,58,53,64,49,63,53,53,47,36,45,49,52,52,69,56,64,48,67,61,56,40,50,89,55
"COG0100",24,19,27,9,17,17,12,12,19,15,18,19,11,7,17,10,22,10,21,16,56,18,52,43,23,27,63,55,43,55,50,50,74,53,79,58,44,55,94,74
"COG0101",134,129,138,79,99,127,115,98,106,132,112,78,105,103,122,91,133,99,122,114,38,29,34,41,26,45,23,30,41,26,34,47,20,41,34,61,23,57,48,46
"COG0102",92,77,82,47,64,85,55,57,44,44,68,42,34,70,78,55,88,40,66,59,47,45,69,50,49,52,49,58,64,94,42,83,76,91,66,78,62,64,82,61
"COG0103",62,71,73,49,73,58,49,53,48,54,64,37,36,68,80,52,74,55,64,67,47,38,50,59,49,62,64,54,69,60,62,54,72,54,76,64,56,63,93,64
"COG0104",165,164,185,137,173,129,141,139,144,169,141,147,85,114,187,123,183,116,196,138,138,112,169,156,128,92,168,147,227,137,166,170,172,212,187,223,154,207,162,175
"COG0105",7,9,14,26,22,15,35,23,24,27,16,25,28,42,7,11,54,43,21,22,38,34,15,10,38,37,14,34,10,20,19,24,4,14,30,26,17,9,40,7
"COG0106",42,99,84,55,79,86,74,79,77,62,70,61,46,54,74,103,59,70,66,50,74,75,67,71,52,87,89,78,63,56,69,77,83,74,64,99,79,80,71,66
"COG0107",52,95,125,66,70,93,73,71,77,70,86,64,43,71,96,74,49,52,91,83,63,49,96,89,49,44,102,65,133,73,70,86,104,91,79,91,57,110,63,80
"COG0108",53,94,41,123,132,125,96,124,143,92,137,130,81,127,114,112,100,126,77,135,150,117,99,128,99,128,141,122,92,122,166,95,185,108,32,122,119,89,78,66
"COG0109",0,0,1,1,1,3,0,0,8,0,0,2,5,6,2,1,0,0,1,0,3,1,2,2,3,0,4,1,0,1,1,1,1,0,0,0,4,1,3,2
"COG0110",198,392,274,354,428,345,344,417,458,371,311,349,481,445,249,449,224,443,289,413,349,553,382,329,563,626,180,402,344,231,195,404,205,359,226,305,507,212,341,215
"COG0111",278,221,341,157,287,177,220,208,229,244,253,284,160,258,194,174,174,179,232,205,219,165,231,181,162,160,205,176,179,172,113,206,93,196,167,192,175,174,163,230
"COG0112",153,143,110,97,138,113,85,109,111,112,133,158,109,119,185,167,143,123,137,130,107,93,113,123,101,80,162,121,137,96,193,163,142,164,92,130,101,127,76,134
"COG0113",20,15,25,12,11,43,28,22,13,20,21,30,21,28,13,33,15,11,28,35,15,9,21,19,11,8,14,13,8,20,10,48,6,36,39,40,33,28,20,32
"COG0114",78,7,22,13,20,19,20,20,24,23,24,13,8,12,14,11,7,19,22,16,7,11,5,9,13,14,6,40,7,4,13,8,9,9,47,12,13,10,82,19
"COG0115",136,173,175,140,183,152,151,136,150,179,164,159,131,134,171,166,188,150,160,162,177,163,173,168,148,163,159,171,187,173,121,179,167,166,227,167,147,166,142,150
"COG0116",113,108,54,84,87,102,80,84,120,104,106,90,50,98,126,110,133,70,75,103,89,61,87,106,68,73,117,82,119,121,83,100,79,144,151,125,63,136,110,134
"COG0117",55,86,77,87,112,103,82,114,98,96,87,99,88,103,119,85,65,73,112,106,109,56,89,87,101,102,134,97,103,130,136,98,114,94,38,96,100,88,69,73
"COG0118",32,61,106,59,63,52,60,52,92,64,50,82,38,67,57,53,38,64,68,48,62,43,70,70,56,71,70,54,80,58,72,65,74,63,38,76,36,65,82,49
"COG0119",246,292,244,230,261,306,193,266,298,247,334,232,174,260,277,311,210,316,219,260,79,96,84,95,79,78,134,68,104,72,97,89,101,88,61,102,94,86,45,78
"COG0120",6,5,104,30,14,17,25,24,23,11,13,8,34,12,19,20,3,25,31,15,7,32,15,8,28,25,11,28,7,8,5,11,4,9,67,9,31,6,85,39
"COG0121",0,0,3,2,3,0,8,1,7,1,0,1,3,4,1,0,1,1,0,0,1,1,2,0,1,1,2,0,1,1,4,0,1,0,10,0,0,1,5,6
"COG0122",63,28,7,15,19,33,28,37,24,57,22,21,19,24,21,21,40,15,69,21,19,10,48,28,30,10,13,20,37,8,7,46,7,35,33,35,26,42,24,40
"COG0123",6,0,2,8,3,8,2,2,2,5,7,3,7,3,0,5,3,6,4,11,2,2,2,4,5,6,8,3,1,2,6,7,1,1,11,3,7,0,22,1
"COG0124",179,138,178,137,141,150,123,139,114,148,170,134,138,166,161,157,181,170,199,170,138,117,205,128,130,152,161,155,126,164,170,155,127,165,190,185,135,143,155,139
"COG0125",82,50,79,14,39,23,23,12,23,35,34,22,29,28,50,22,36,7,49,33,27,5,52,20,5,8,20,14,11,9,14,30,7,39,59,68,29,37,60,66
"COG0126",185,130,151,99,107,138,90,106,112,146,133,134,98,125,122,110,156,119,175,148,97,80,134,138,103,100,133,127,117,105,156,142,157,167,142,183,81,143,121,143
"COG0127",95,115,119,57,76,101,85,87,67,101,80,72,50,87,93,71,114,73,97,69,83,64,85,79,53,69,75,85,114,104,86,73,94,95,97,86,67,98,110,113
"COG0128",141,119,137,104,118,123,105,112,100,129,123,118,86,109,114,106,91,130,112,125,104,83,147,138,49,85,159,110,107,157,115,113,138,137,115,120,94,127,85,130
"COG0129",151,175,192,204,191,214,177,156,167,207,271,222,200,176,193,184,150,214,187,228,202,135,224,206,155,200,254,166,156,187,298,170,223,177,232,176,176,217,152,230
"COG0130",124,100,186,60,99,94,61,69,80,87,106,77,66,102,118,68,126,70,135,90,73,41,100,83,56,72,94,74,59,91,117,84,94,121,82,105,49,84,114,119
"COG0131",57,82,72,80,76,89,64,70,78,83,104,90,57,74,65,76,61,75,54,91,89,70,80,89,58,69,100,66,80,68,71,84,70,76,46,81,66,60,55,46
"COG0132",14,40,21,42,40,42,60,39,53,46,50,43,49,48,28,37,15,63,29,51,58,54,28,41,56,52,28,41,21,23,27,37,9,32,26,20,51,26,50,18
"COG0133",83,87,132,71,101,110,90,67,96,107,113,121,68,102,138,111,73,109,67,103,79,76,119,104,84,69,111,84,90,54,161,105,132,75,114,65,73,95,98,103
"COG0134",36,76,155,50,72,72,59,57,69,89,97,67,53,88,87,64,56,56,65,55,73,62,64,57,54,80,75,40,69,35,74,72,73,57,67,71,53,60,84,92
"COG0135",29,33,72,31,45,34,34,31,55,57,35,31,33,54,70,38,29,15,35,32,33,17,46,21,28,36,84,16,44,35,59,61,41,35,65,43,28,67,62,85
"COG0136",135,117,171,89,129,98,90,131,96,122,128,95,86,112,162,113,129,78,99,79,122,82,102,119,98,89,144,96,82,110,133,112,173,113,111,147,130,126,130,125
"COG0137",138,125,130,109,135,140,122,109,136,155,147,168,121,135,164,116,100,110,128,138,163,88,126,159,98,132,168,93,141,114,181,120,185,128,148,133,117,164,100,138
"COG0138",155,161,163,214,205,171,214,153,221,232,228,250,148,205,208,180,213,186,151,160,200,191,184,208,222,231,235,188,159,157,283,193,297,195,164,163,191,191,133,157
"COG0139",43,80,57,79,74,86,63,42,83,83,50,60,43,71,59,81,55,78,68,75,89,69,89,89,84,94,66,68,92,82,47,72,66,82,33,63,56,85,58,57
"COG0140",40,68,35,63,65,72,60,66,50,52,55,85,54,71,44,49,67,80,77,68,92,64,56,72,70,82,47,83,61,64,54,59,56,73,30,54,69,50,33,45
"COG0141",89,115,143,117,111,121,89,104,112,116,113,112,77,108,130,101,72,109,124,105,126,82,116,132,99,112,132,92,129,95,141,109,142,114,90,106,86,116,93,91
"COG0142",125,160,170,166,211,150,147,137,209,172,193,219,126,212,293,181,204,157,164,168,170,173,147,157,177,172,244,180,180,279,242,175,276,174,108,148,161,120,208,146
"COG0143",301,204,250,149,193,204,149,186,200,196,272,187,117,231,286,221,222,164,279,240,161,168,236,197,110,151,219,155,165,263,247,195,288,221,218,243,188,248,185,277
"COG0144",216,163,90,125,137,201,151,171,176,174,153,110,135,151,193,179,200,146,187,187,144,117,183,165,106,154,176,144,190,153,149,200,132,198,228,210,141,244,207,227
"COG0145",14,12,94,8,5,7,46,14,8,8,9,5,28,13,2,10,9,13,8,14,9,17,4,7,13,5,11,14,2,13,6,6,2,14,17,13,9,6,50,2
"COG0146",2,1,0,0,0,2,0,2,0,2,1,2,1,3,0,3,1,0,0,3,2,0,1,2,4,0,1,1,0,1,0,4,1,1,0,4,1,4,0,1
"COG0147",96,177,134,147,143,198,174,110,188,185,178,165,128,162,184,194,171,191,147,131,194,195,166,197,208,229,169,161,170,135,201,181,158,129,190,138,153,141,104,136
"COG0148",139,181,158,177,168,157,177,172,176,193,179,190,102,132,149,202,198,151,127,174,129,91,158,150,88,116,158,162,132,115,203,143,118,178,155,231,197,196,215,139
"COG0149",123,112,128,92,83,93,68,91,101,78,93,95,84,83,52,81,73,81,91,96,77,57,122,95,57,59,54,82,92,65,38,80,31,114,105,101,87,96,110,115
"COG0150",103,133,130,135,130,128,87,89,90,117,135,113,89,124,126,122,125,110,113,118,132,94,136,132,70,94,148,117,111,105,124,111,122,138,129,125,95,136,96,128
"COG0151",109,128,153,111,110,127,118,108,113,157,146,111,96,118,168,95,123,101,117,128,120,59,135,118,109,96,183,108,93,123,112,109,151,141,142,126,97,124,101,116
"COG0152",78,128,84,118,98,112,89,109,88,105,104,100,73,93,114,121,131,95,80,120,94,60,121,112,76,96,119,110,85,111,89,88,103,121,122,116,121,98,89,111
"COG0153",146,158,155,112,126,123,128,111,103,166,129,111,95,122,146,104,240,142,127,123,140,99,160,145,98,129,162,103,145,135,147,128,125,158,136,132,102,154,112,141
"COG0154",91,75,153,26,42,62,51,60,43,62,44,38,40,35,57,42,78,26,114,66,20,8,60,68,9,24,24,43,61,30,29,80,19,93,159,129,32,108,143,139
"COG0155",5,9,31,3,16,13,26,10,16,4,19,8,36,9,3,10,5,15,12,23,7,12,16,5,9,5,6,5,6,7,14,3,2,1,47,4,7,18,55,18
"COG0156",148,157,37,255,261,291,252,176,375,203,254,222,182,215,152,258,176,307,243,288,254,252,177,264,398,604,175,247,103,192,231,121,177,138,22,102,223,90,98,57
"COG0157",13,35,13,15,26,29,34,24,23,18,28,29,27,19,28,34,31,34,32,32,101,70,88,97,63,81,108,76,82,82,90,105,114,89,64,89,75,107,51,52
"COG0158",2,2,1,1,8,5,4,4,6,1,5,11,6,9,5,0,2,10,5,2,4,2,4,0,2,7,7,19,3,5,2,1,2,2,8,0,8,2,4,6
"COG0159",76,69,94,68,53,50,80,49,77,84,75,67,57,65,114,90,50,70,44,60,65,69,72,54,61,85,82,56,109,47,107,73,116,69,51,56,41,79,73,57
