"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG0027",55,48,66,76,22,43,95,67,101,31,45,97,68,87,43,57,29,66,20,83,73,52,66,45,47,39,54,72,48,23,87,40,76,74,95,70,48,102,100,62
"COG0028",287,312,354,300,278,334,469,291,212,382,265,234,290,258,230,274,295,260,202,260,213,228,251,322,379,230,224,267,257,147,249,333,260,342,220,230,353,347,415,298
"COG0029",115,160,180,154,112,130,70,160,177,97,147,178,145,137,119,135,102,146,82,94,143,144,118,93,149,130,123,143,114,92,152,118,153,195,135,137,141,157,150,173
"COG0030",57,42,65,62,56,31,83,30,69,23,42,36,42,53,65,39,55,53,64,72,179,202,146,180,236,151,207,155,133,241,120,145,148,142,127,167,89,133,210,136
"COG0031",161,146,152,155,164,136,153,165,135,115,152,106,136,130,181,151,128,155,194,115,107,169,172,152,173,160,150,157,147,123,137,161,110,121,125,142,159,111,107,162
"COG0033",0,0,2,34,0,4,133,4,3,29,4,2,4,2,0,0,0,0,3,0,0,2,4,13,111,4,4,3,6,0,3,2,14,9,7,5,12,23,0,1
"COG0034",247,285,242,287,250,157,202,248,259,261,223,346,239,244,230,236,267,251,215,339,251,225,292,227,206,223,209,320,203,157,299,155,267,207,264,255,208,311,351,253
"COG0035",138,88,96,113,80,92,101,111,108,109,98,109,100,80,112,103,107,109,129,122,33,28,29,23,35,36,19,41,30,27,33,40,37,20,39,29,35,47,45,40
"COG0036",104,119,60,99,117,84,114,91,90,89,121,126,64,94,122,76,122,93,114,120,162,133,80,100,147,104,144,115,59,115,91,108,109,93,66,128,73,116,136,81
"COG0037",285,248,279,238,281,256,219,291,238,238,230,187,317,220,286,253,274,240,301,255,166,289,172,196,206,234,317,246,230,285,227,302,216,224,212,223,228,216,241,250
"COG0038",168,201,223,171,171,237,377,235,242,275,190,215,220,235,230,224,132,249,114,169,174,184,244,162,280,176,156,155,197,147,275,197,207,240,235,147,223,184,159,254
"COG0039",167,158,183,162,156,169,298,172,197,227,150,124,172,183,157,171,162,172,128,185,227,139,214,152,184,160,139,185,179,161,174,131,176,154,170,146,163,149,167,161
"COG0040",92,89,106,133,60,82,100,87,82,80,83,87,84,88,82,80,63,88,51,112,96,67,66,82,102,105,80,99,71,52,91,66,72,122,102,63,86,108,123,88
"COG0041",72,62,68,64,68,53,75,82,75,83,46,64,58,71,62,54,53,49,63,56,66,86,64,53,68,70,62,51,58,49,72,71,79,55,68,68,59,50,87,71
"COG0042",161,212,185,183,211,180,195,262,157,167,191,111,184,192,213,176,201,212,198,113,142,190,204,198,172,177,198,105,193,209,176,248,164,207,214,188,214,171,148,200
"COG0043",35,7,16,4,38,18,17,32,27,21,41,3,17,6,30,23,6,10,18,16,26,8,40,29,28,18,25,11,23,14,24,51,29,14,15,17,10,11,1,18
"COG0044",168,166,176,146,159,156,206,203,153,226,228,126,164,110,176,143,171,150,179,197,146,173,177,145,216,208,160,138,155,152,173,146,198,153,173,158,141,164,168,185
"COG0045",12,14,8,25,8,47,88,12,5,10,10,1,14,25,9,29,3,6,20,14,22,3,24,24,50,25,15,15,12,12,15,19,20,22,18,10,20,17,5,5
"COG0046",338,336,306,377,346,262,332,392,254,407,348,467,387,233,297,340,294,309,323,479,380,287,371,318,398,415,332,417,285,199,284,251,312,269,261,405,285,448,452,335
"COG0047",295,239,261,393,311,226,296,295,219,347,304,439,362,202,268,238,276,323,275,390,339,265,240,286,360,364,263,391,223,179,306,208,296,258,237,387,235,406,335,321
"COG0048",47,48,33,61,77,37,53,46,47,68,54,71,46,33,52,34,66,34,65,53,37,67,38,55,45,58,54,67,42,89,46,78,40,58,33,58,39,42,77,35
"COG0049",75,76,61,82,100,64,90,59,58,76,69,57,66,63,62,57,91,54,79,46,16,24,22,19,19,21,20,10,21,40,11,29,29,16,22,23,17,18,11,18
"COG0050",180,131,140,210,173,140,164,174,166,204,206,205,151,152,157,149,196,128,202,185,170,158,172,135,218,199,170,235,145,205,181,202,206,134,137,211,171,226,227,161
"COG0051",59,35,58,28,59,47,50,43,49,52,45,25,41,68,67,53,79,52,65,32,11,19,13,24,11,19,22,8,22,19,15,16,17,14,16,15,15,5,13,18
"COG0052",100,77,77,121,111,96,97,82,90,101,81,153,88,64,96,75,118,60,96,106,101,93,63,96,72,97,109,102,79,112,91,83,108,64,78,129,87,112,110,89
"COG0053",131,146,116,144,118,87,90,105,107,99,125,100,102,121,129,96,113,109,180,113,90,128,108,124,108,145,119,126,98,137,116,159,107,116,117,112,126,117,124,107
"COG0054",68,39,64,80,57,46,18,55,68,82,32,76,78,39,57,42,22,40,14,76,82,59,42,59,29,69,52,76,53,36,52,49,59,59,68,70,46,56,88,58
"COG0055",174,111,194,181,247,159,215,208,128,220,132,170,178,91,160,151,213,158,169,233,182,168,191,213,151,227,142,214,149,97,193,221,175,158,152,181,179,200,168,176
"COG0056",214,178,233,210,282,169,225,216,183,263,170,214,220,130,184,205,251,206,187,281,212,200,206,242,216,212,162,248,188,109,189,216,206,189,176,231,239,250,184,245
"COG0057",138,94,90,159,121,101,139,134,115,179,169,154,116,81,150,86,134,98,191,151,136,145,118,148,154,153,147,148,109,188,106,136,100,128,114,147,108,147,176,100
"COG0058",408,365,349,330,401,305,410,390,265,262,281,272,323,235,358,296,395,299,381,291,391,468,320,408,374,428,374,318,280,301,314,384,297,277,295,432,349,295,284,385
"COG0059",107,100,99,123,106,111,216,156,122,120,121,108,137,119,111,111,119,98,99,111,116,107,104,109,203,103,107,131,97,54,109,111,77,112,124,117,130,131,131,124
"COG0060",324,252,271,276,384,306,293,359,290,355,339,340,274,206,329,307,357,294,404,344,236,375,270,276,302,371,354,380,275,468,318,285,329,248,277,324,224,304,334,301
"COG0061",99,72,89,109,108,97,124,128,104,111,135,112,117,62,96,74,99,120,133,109,83,105,98,93,114,97,86,83,74,75,117,102,91,104,102,98,79,90,98,91
"COG0062",134,96,89,152,127,99,94,139,91,129,145,165,122,86,72,110,108,111,66,182,140,120,105,93,92,121,102,192,87,46,111,78,146,130,95,121,82,188,174,138
"COG0063",152,105,108,175,114,98,139,145,138,155,145,143,121,114,113,137,102,117,121,208,154,109,115,112,172,153,107,186,99,80,120,90,149,112,83,129,99,143,178,123
"COG0064",62,84,63,45,111,76,189,67,29,139,112,12,35,17,91,49,143,59,102,52,37,110,38,71,141,88,109,52,55,214,35,72,49,44,18,79,42,23,35,55
"COG0065",145,113,149,127,170,165,158,149,121,162,161,105,152,106,126,128,118,129,118,168,104,129,144,117,225,164,130,189,145,103,124,127,108,133,123,115,114,136,169,160
"COG0066",65,77,43,46,71,55,110,70,83,68,58,68,54,95,64,63,61,61,47,54,87,65,58,52,96,70,63,60,67,47,67,63,61,58,88,56,61,74,74,63
"COG0067",281,259,227,286,298,213,316,357,199,258,235,418,336,117,180,334,243,305,186,264,225,264,274,257,295,214,224,319,230,117,254,147,180,271,226,264,285,395,247,287
"COG0068",33,17,19,13,16,45,29,60,21,71,47,3,21,26,9,18,16,16,27,34,65,30,51,48,65,33,38,25,19,13,5,52,66,21,15,20,46,16,4,23
"COG0069",264,241,251,303,314,218,317,345,191,278,285,395,324,176,232,293,230,314,212,288,258,286,280,283,349,233,231,318,229,151,255,173,177,253,179,257,283,367,269,281
"COG0070",251,214,205,263,283,204,321,326,142,246,226,365,256,141,184,325,200,268,168,266,214,259,258,259,300,221,176,292,213,106,192,151,148,243,191,254,274,370,226,239
"COG0071",113,117,73,151,128,74,59,88,75,101,80,180,76,92,66,59,81,82,98,112,129,136,64,103,106,104,99,108,65,86,55,140,99,95,108,145,109,95,115,75
"COG0072",221,178,187,268,302,249,258,228,143,254,259,244,206,145,226,182,293,190,317,239,193,250,246,222,230,255,275,275,184,319,220,139,189,197,167,239,186,222,272,178
"COG0073",449,415,338,558,506,465,350,364,275,517,469,521,382,296,447,376,500,469,582,483,482,428,433,429,420,486,510,502,363,409,412,340,442,437,294,479,330,463,467,372
"COG0074",16,10,3,23,5,41,69,8,22,10,13,3,18,28,21,18,9,5,38,24,29,5,69,38,34,29,17,8,22,16,10,15,21,46,27,11,38,21,7,4
"COG0075",62,53,78,65,65,71,32,76,139,62,62,43,104,76,63,91,67,50,33,19,116,51,55,41,26,74,56,150,86,37,78,75,74,95,83,139,75,32,162,63
"COG0076",22,58,66,5,37,82,37,73,90,27,74,8,78,75,61,103,36,67,30,7,31,5,83,85,14,56,46,5,80,40,81,22,44,63,67,23,79,32,3,79
"COG0077",74,94,110,131,105,73,114,100,55,112,149,89,105,53,72,89,82,104,115,89,97,82,94,100,138,119,100,113,66,51,93,73,54,116,81,108,92,111,95,75
"COG0078",133,132,176,129,125,95,159,174,131,205,160,130,130,109,144,143,128,151,201,129,56,49,39,36,69,67,48,36,50,37,45,52,33,39,52,35,53,36,40,43
"COG0079",218,224,217,222,258,220,171,276,297,192,207,117,277,224,208,229,219,275,179,199,186,268,197,237,258,230,201,188,191,157,249,250,211,252,293,198,200,149,201,221
"COG0080",88,63,63,69,70,58,80,59,49,74,74,80,38,63,59,65,68,61,62,88,94,78,58,62,63,66,86,71,48,93,64,103,54,62,76,71,67,79,109,61
"COG0081",112,84,62,83,95,85,128,95,73,137,119,98,92,70,78,68,99,77,109,104,85,100,83,93,136,99,104,125,88,144,82,99,77,85,73,96,86,104,128,88
"COG0082",112,115,129,90,120,111,133,126,87,102,116,68,102,80,127,98,109,107,147,88,112,98,87,109,111,141,97,87,94,62,116,92,107,98,89,97,115,102,88,101
"COG0083",35,2,13,29,11,19,101,23,12,58,34,1,16,3,8,10,17,11,45,27,23,12,24,22,90,28,24,16,23,16,10,41,24,12,21,9,28,19,4,24
"COG0084",126,145,159,154,139,128,165,121,136,151,147,107,146,170,131,143,120,143,120,98,127,150,170,151,163,153,173,97,115,158,153,181,116,178,143,154,135,130,103,135
"COG0085",425,450,384,483,486,326,491,433,457,491,465,567,464,373,468,404,454,398,519,521,543,473,421,501,345,503,534,481,348,457,437,421,450,370,430,602,449,443,498,452
"COG0086",394,298,355,540,482,389,443,507,393,457,454,625,476,252,449,389,449,434,564,512,419,425,403,481,404,517,510,513,376,548,464,369,413,378,365,524,327,485,525,470
"COG0087",87,99,69,91,104,72,119,85,72,120,96,84,64,74,100,70,88,63,124,110,94,103,89,88,119,125,114,110,87,124,88,105,86,73,64,96,83,89,129,98
"COG0088",87,109,93,120,127,77,105,91,71,97,113,94,77,84,104,88,118,89,101,94,108,101,80,90,93,111,105,88,84,115,84,104,104,102,95,103,78,92,112,57
"COG0089",73,43,55,60,60,35,55,36,43,63,55,36,36,45,46,40,64,38,64,59,60,54,43,56,43,60,57,49,41,47,48,71,61,39,53,54,31,51,68,37
"COG0090",117,73,93,132,145,83,119,105,57,145,108,131,91,44,94,92,96,86,98,146,107,137,90,92,113,117,123,121,79,144,67,123,103,82,52,129,87,116,131,108
"COG0091",67,73,51,70,58,51,89,62,48,60,94,52,42,63,78,57,73,53,62,82,56,88,64,57,61,88,67,69,59,95,52,81,69,64,64,56,54,62,83,46
"COG0092",76,73,65,93,107,74,114,94,53,110,89,90,74,62,89,69,100,68,130,97,71,102,78,66,85,116,89,112,68,80,76,83,82,48,69,94,67,72,101,89
"COG0093",75,46,34,55,80,45,40,56,55,56,62,49,43,39,62,36,79,45,68,64,30,81,41,51,61,79,83,65,41,69,34,56,50,47,42,76,27,73,73,33
"COG0094",88,70,78,118,75,75,106,98,83,88,85,75,72,97,87,73,94,73,105,72,84,100,75,92,87,86,97,95,72,94,74,96,78,90,103,106,84,83,100,65
"COG0095",35,15,39,13,21,41,123,29,13,34,38,8,33,31,22,43,14,29,28,13,25,17,73,40,40,24,23,10,32,12,38,36,65,36,12,20,15,6,26,22
"COG0096",73,63,48,89,64,61,78,55,41,88,63,69,30,44,64,41,96,39,66,80,73,92,46,45,72,54,72,66,43,51,41,65,46,73,30,72,47,65,90,45
"COG0097",94,55,67,114,92,85,104,62,60,105,101,105,60,57,90,53,97,55,92,122,91,101,55,86,63,88,84,98,56,95,52,88,74,68,50,85,63,90,141,72
"COG0098",83,74,74,92,97,70,103,79,67,92,85,109,82,55,96,71,85,78,105,125,100,97,64,62,83,79,80,94,79,99,64,86,63,77,82,104,72,85,122,69
"COG0099",21,14,11,20,18,11,30,19,16,22,20,6,15,22,16,13,21,18,17,16,62,80,41,47,73,52,71,52,47,76,60,51,53,37,59,82,50,47,63,51
"COG0100",53,52,46,86,69,55,71,65,43,71,79,74,54,26,43,27,60,32,75,64,60,61,41,55,53,67,44,71,38,76,49,68,40,64,60,75,43,65,94,55
"COG0101",123,128,108,110,150,86,146,121,124,125,115,70,94,107,112,95,142,98,127,110,105,129,83,94,146,131,110,121,99,147,112,150,98,109,101,118,104,116,125,109
"COG0102",69,52,53,64,73,58,82,53,71,78,69,77,66,62,72,44,71,41,69,53,94,64,48,63,98,65,71,53,46,80,57,61,64,68,45,79,53,50,53,62
"COG0103",13,19,20,28,29,10,23,19,27,23,25,27,15,22,31,18,25,15,20,28,82,63,48,35,78,75,74,76,53,63,31,75,64,50,42,66,45,70,95,52
"COG0104",168,141,148,192,196,131,183,188,193,214,170,175,150,101,142,131,158,171,183,163,180,162,129,135,162,206,200,216,143,103,150,155,133,150,160,195,137,165,226,146
"COG0105",15,24,26,16,18,26,5,9,26,17,20,4,8,40,22,23,4,22,9,8,30,21,39,13,12,14,21,6,19,75,24,29,48,23,30,17,42,16,25,9
"COG0106",72,97,72,72,73,72,93,63,76,84,81,70,66,86,75,88,70,81,49,65,99,79,66,70,102,87,60,86,67,72,77,65,75,80,66,66,69,76,78,82
"COG0107",85,104,89,97,99,88,111,94,60,89,111,70,81,51,69,60,115,99,54,101,51,72,39,87,101,92,75,113,81,55,69,67,71,66,53,87,66,101,88,76
"COG0108",119,100,82,150,139,113,37,122,129,118,76,154,118,102,135,117,84,133,55,181,158,105,132,81,87,118,83,151,115,79,148,87,127,142,143,111,100,157,150,98
"COG0109",0,0,1,1,0,1,6,0,3,0,3,1,0,1,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,0,10,1,10,4,2,6,1,0,0
"COG0110",429,432,347,246,297,417,284,278,492,275,242,220,310,590,407,444,311,342,220,133,354,318,366,303,220,282,351,114,426,410,504,306,322,446,346,266,445,162,425,327
"COG0111",231,172,195,209,169,159,339,184,227,246,402,97,202,154,250,185,167,197,286,210,194,228,260,200,425,251,202,117,193,169,191,200,244,249,210,191,178,188,136,198
"COG0112",172,119,120,146,138,114,142,140,129,150,139,181,122,99,138,127,138,105,155,181,171,161,166,97,63,152,123,216,120,73,138,109,133,132,102,108,92,181,168,134
"COG0113",46,31,15,25,47,34,24,28,11,20,28,1,16,8,11,26,27,13,25,13,22,21,18,27,38,38,23,113,14,11,11,61,31,24,17,20,22,18,8,18
"COG0114",2,3,7,7,2,6,7,2,1,26,18,3,1,3,4,3,5,5,30,1,2,15,13,22,62,34,10,8,17,16,9,14,12,22,9,11,12,5,7,12
"COG0115",156,151,201,158,161,125,173,198,199,126,188,164,181,144,164,141,173,128,149,265,172,146,151,147,170,194,151,121,181,95,175,156,183,164,160,189,125,176,179,155
"COG0116",104,120,129,157,129,112,40,92,102,110,111,73,73,68,98,90,111,101,122,105,100,131,75,102,75,129,83,94,86,58,130,110,123,125,88,130,93,112,129,113
"COG0117",109,60,103,116,93,87,71,116,105,133,81,132,99,78,110,96,61,86,47,168,127,94,100,81,81,105,78,152,112,57,102,83,126,105,92,102,72,143,148,93
"COG0118",66,69,70,76,58,50,88,54,53,80,74,84,56,66,62,59,72,55,28,81,60,71,62,64,79,80,64,77,40,35,58,63,41,72,78,61,48,76,85,54
"COG0119",327,274,255,238,375,296,272,301,297,243,313,313,272,236,263,307,286,297,249,305,305,290,217,332,272,305,208,383,251,177,308,232,208,310,237,292,301,389,314,267
"COG0120",6,16,7,24,8,34,98,8,11,46,14,2,15,22,7,14,9,10,5,4,2,4,13,8,33,8,34,2,20,30,15,29,18,28,7,5,18,9,1,6
"COG0121",1,0,0,0,0,3,1,0,0,0,2,1,0,2,0,4,0,0,0,0,0,1,0,8,9,1,0,1,0,0,0,29,0,11,5,1,8,0,0,1
"COG0122",41,58,44,30,39,34,20,24,7,18,65,10,17,17,52,34,44,16,87,23,10,60,20,16,43,57,84,29,33,39,12,52,15,23,26,27,45,16,11,29
"COG0123",4,0,5,1,4,6,3,8,4,0,11,0,5,4,2,8,1,4,1,0,0,3,4,4,0,2,5,2,4,1,3,20,16,5,3,5,0,7,0,2
"COG0124",156,160,161,169,158,128,166,172,140,224,161,150,175,157,184,186,158,148,170,187,162,160,147,132,163,192,223,158,147,238,168,135,132,131,142,164,138,175,174,131
"COG0125",36,42,42,33,64,18,91,21,24,45,45,8,16,6,51,22,20,25,79,21,18,46,24,57,79,60,48,17,14,59,17,39,17,21,19,22,14,24,16,17
"COG0126",126,108,124,153,183,111,156,150,124,165,164,127,131,80,168,108,128,127,148,147,110,165,113,132,122,153,142,166,110,165,135,98,131,109,135,137,125,123,179,131
"COG0127",76,83,85,98,79,69,100,91,73,144,93,129,79,74,83,87,124,70,119,87,80,114,89,83,110,88,99,75,59,83,91,104,63,86,65,85,74,73,102,75
"COG0128",114,127,96,119,150,95,119,96,100,118,134,112,128,124,157,106,119,134,155,128,160,112,113,115,154,151,101,138,114,118,123,127,116,94,100,130,128,177,96,127
"COG0129",190,182,195,198,155,178,197,239,203,185,321,205,190,196,182,195,166,178,136,234,240,153,227,215,285,185,175,245,170,138,180,220,219,166,221,200,254,235,198,247
"COG0130",91,83,90,94,103,72,138,100,81,108,92,92,81,63,104,56,97,67,107,115,107,108,67,101,120,107,116,122,63,152,91,79,97,86,94,105,84,116,103,85
"COG0131",57,69,73,67,70,76,72,112,98,78,94,73,88,85,72,88,75,82,62,75,25,32,22,25,26,29,20,28,27,16,21,13,15,31,26,24,35,26,25,38
"COG0132",30,27,56,26,22,42,13,35,72,25,31,7,38,50,24,51,15,51,11,8,29,27,59,52,37,31,34,11,44,22,53,49,48,60,64,25,39,39,3,31
"COG0133",110,92,120,155,73,80,108,111,109,107,73,113,105,104,80,110,111,83,72,120,171,83,89,83,152,104,72,127,88,54,82,95,108,113,86,112,61,123,98,79
"COG0134",74,84,86,92,60,57,116,50,61,83,49,77,75,86,66,66,67,77,49,75,103,51,75,67,133,81,47,67,58,56,63,64,58,67,47,79,61,67,63,74
"COG0135",51,50,41,53,36,41,87,27,40,57,45,51,14,32,35,40,43,43,30,91,65,48,29,36,48,50,38,80,27,41,21,64,34,53,44,41,38,62,86,27
"COG0136",30,26,23,49,37,38,45,45,34,62,47,50,31,22,36,32,35,42,42,45,120,105,101,95,106,147,113,127,136,111,124,116,105,108,97,117,98,139,163,135
"COG0137",129,156,152,159,128,145,124,156,142,140,144,142,137,126,131,100,117,143,146,165,162,147,158,138,206,156,108,172,103,92,145,117,127,147,157,131,136,152,177,152
"COG0138",198,166,245,207,154,174,160,179,204,234,174,266,176,255,186,220,154,227,158,241,221,149,249,196,186,184,167,236,159,119,217,166,215,186,174,202,179,240,240,184
"COG0139",82,74,65,63,82,62,83,94,82,73,63,59,83,92,98,65,90,69,29,64,81,65,73,74,82,61,77,77,65,63,62,87,63,73,90,69,78,55,64,101
"COG0140",72,75,66,29,31,91,41,82,92,57,59,51,76,83,73,51,53,71,36,67,70,69,69,51,59,67,72,63,60,47,70,44,61,70,90,68,75,68,65,77
"COG0141",96,120,114,118,107,117,115,111,130,114,132,139,92,106,90,97,113,142,87,133,140,91,119,103,143,123,116,152,91,63,100,84,73,119,103,117,107,119,117,120
"COG0142",177,145,159,266,106,149,174,151,160,232,154,279,165,146,163,135,127,178,147,267,284,189,197,161,158,165,138,230,133,162,186,154,177,207,189,266,132,231,286,145
"COG0143",244,204,186,277,221,172,280,218,161,234,264,271,209,146,247,204,245,250,292,263,94,76,56,69,71,103,84,72,55,60,54,65,90,68,60,77,61,83,99,74
"COG0144",170,207,156,208,214,185,122,195,134,178,166,137,166,168,193,189,162,151,236,150,151,227,122,163,149,198,186,118,169,165,149,197,167,156,139,186,146,162,143,176
"COG0145",7,0,7,0,11,15,90,4,16,1,11,1,5,2,7,12,10,9,7,5,5,4,8,11,2,14,6,14,17,14,6,7,19,4,8,6,6,10,5,8
"COG0146",1,1,1,0,3,5,0,3,7,0,2,2,0,1,1,5,2,3,0,2,1,3,6,2,0,2,0,1,4,9,4,3,2,0,3,5,2,0,1,1
"COG0147",168,201,164,191,138,159,164,162,177,146,134,179,199,207,144,183,133,184,115,147,239,134,183,134,236,149,178,146,142,116,169,140,175,188,172,198,159,172,122,198
"COG0148",148,172,178,165,227,191,164,186,149,203,134,113,214,123,173,204,184,161,146,118,94,227,168,170,150,137,162,164,174,179,158,157,154,161,147,131,132,155,167,139
"COG0149",102,82,80,63,116,94,117,79,78,96,97,32,93,82,102,86,114,110,134,42,61,80,85,77,100,98,103,41,105,139,90,98,58,86,66,77,65,60,32,86
"COG0150",116,106,133,108,113,86,113,157,124,151,150,113,135,97,101,109,116,110,114,134,92,116,116,105,140,140,119,148,106,98,124,118,119,116,127,113,94,133,113,152
"COG0151",101,117,154,126,114,111,150,161,107,173,126,146,164,89,104,114,119,106,124,143,149,119,113,124,132,144,109,128,75,73,146,127,123,113,138,161,122,166,157,155
"COG0152",100,74,100,115,105,119,93,137,99,114,110,110,124,82,115,101,94,96,81,115,28,45,36,33,38,45,28,43,34,20,42,33,29,33,42,36,32,37,49,42
"COG0153",148,139,166,148,139,124,152,142,112,132,138,140,156,138,147,122,114,153,143,171,153,156,102,135,122,148,118,148,99,87,135,97,137,108,149,145,142,151,161,142
"COG0154",73,64,66,40,121,69,175,56,21,141,113,17,44,25,93,59,121,51,100,56,44,115,42,73,252,106,129,49,63,178,33,72,66,46,12,51,33,27,32,81
"COG0155",5,4,5,5,3,13,28,4,3,20,28,3,3,7,3,9,5,5,2,5,5,11,4,23,55,10,14,196,8,1,6,36,9,24,7,7,11,9,5,6
"COG0156",125,148,161,152,96,167,45,237,269,97,125,159,329,580,191,235,117,277,121,107,251,115,232,154,34,167,250,130,221,190,278,79,244,336,250,152,199,161,141,293
"COG0157",94,100,89,93,92,80,51,98,107,78,79,96,83,87,71,99,76,106,51,83,115,97,72,83,106,82,82,82,77,62,98,71,85,84,91,89,81,102,93,112
"COG0158",0,0,2,4,0,4,8,9,11,1,7,2,3,7,1,2,0,3,3,0,0,1,4,8,0,4,3,1,1,3,3,49,16,6,5,5,7,8,2,0
"COG0159",69,93,86,91,61,71,82,72,67,82,71,98,66,75,64,86,62,65,75,67,112,69,58,49,76,64,54,112,64,42,71,65,64,61,51,80,73,93,88,62
