"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG0013",248,308,269,331,323,295,276,249,339,283,314,253,256,216,230,229,283,311,250,255,258,391,295,291,294,314,317,223,261,270,207,313,271,261,235,281,296,291,287,281
"COG0014",123,133,176,148,151,167,86,138,168,121,115,103,112,119,162,97,95,146,135,116,107,125,141,160,180,165,111,87,121,93,102,127,154,111,95,137,145,121,132,145
"COG0015",186,180,154,162,147,187,172,152,198,184,223,148,136,184,164,163,176,148,169,164,222,206,171,144,162,185,186,146,108,169,160,169,169,159,146,177,211,145,156,148
"COG0016",35,47,35,50,39,49,42,37,53,45,56,47,35,45,52,41,59,59,36,30,103,142,149,135,141,111,148,105,106,140,103,147,105,129,93,134,131,120,143,141
"COG0017",199,165,142,173,159,171,156,181,67,139,156,173,161,218,140,192,172,184,163,167,187,184,147,137,174,183,190,146,183,175,148,160,136,178,118,153,68,152,150,172
"COG0018",240,219,225,236,208,269,189,234,262,231,209,185,186,210,225,168,241,213,220,202,184,226,195,210,225,235,278,175,194,223,175,231,209,220,162,234,263,196,214,230
"COG0019",283,211,233,234,276,209,189,236,334,244,224,168,210,271,275,283,206,208,204,236,381,324,233,238,258,227,213,195,217,285,188,232,236,280,179,293,211,205,238,243
"COG0020",77,99,63,91,88,96,110,80,115,127,124,69,75,117,107,45,85,84,102,85,127,126,97,92,99,105,99,94,91,87,115,83,76,109,66,102,122,84,91,84
"COG0021",85,138,160,100,121,92,159,124,273,125,100,124,159,92,226,67,92,125,158,137,198,269,176,138,169,170,106,131,110,127,117,77,134,142,178,163,142,111,112,125
"COG0022",2,28,18,57,61,22,31,4,2,7,24,55,48,10,2,4,15,31,19,14,6,4,40,56,65,14,13,62,51,11,18,37,49,8,29,47,12,13,3,10
"COG0023",8,22,38,31,22,27,26,22,0,19,10,36,34,16,8,3,15,29,15,15,1,8,17,38,20,15,20,37,18,11,23,26,16,13,20,20,10,26,22,43
"COG0024",161,207,164,200,154,191,158,218,161,191,137,161,155,185,219,132,161,179,149,180,145,206,167,180,149,155,190,143,139,226,180,157,165,189,112,177,139,180,179,218
"COG0025",55,18,18,8,33,26,37,67,140,101,129,24,42,36,5,36,34,21,18,56,11,25,11,20,19,22,28,13,37,38,101,19,25,9,94,29,255,70,55,19
"COG0026",5,9,7,6,6,4,15,2,36,6,54,9,8,1,1,6,4,3,5,13,5,13,13,3,14,8,9,9,10,4,17,10,7,1,53,4,96,20,1,6
"COG0027",21,43,85,59,62,63,62,54,39,59,50,58,79,40,77,18,25,59,67,41,66,142,67,78,83,71,42,87,47,57,24,46,46,104,50,38,95,101,69,80
"COG0028",369,267,256,290,250,310,232,344,356,311,344,277,260,292,223,409,294,290,262,384,266,225,278,247,309,273,226,250,287,223,299,268,296,237,378,327,466,332,208,251
"COG0029",143,141,151,131,141,131,107,159,119,140,95,111,152,145,141,120,110,163,151,129,91,245,162,144,153,156,108,137,130,98,125,129,144,145,105,131,70,134,124,149
"COG0030",42,49,59,46,62,43,94,61,65,36,125,54,38,62,42,61,71,44,38,29,183,138,151,118,113,181,218,62,143,190,140,202,141,105,155,165,268,114,225,119
"COG0031",164,144,141,148,167,149,150,152,170,164,112,148,97,156,112,115,135,157,113,193,109,108,105,140,138,151,130,136,132,97,125,130,173,129,129,151,161,149,134,152
"COG0033",1,0,1,1,0,2,28,1,55,0,35,4,3,2,0,18,0,2,0,6,3,8,13,5,10,1,6,2,14,2,7,6,1,2,67,2,140,12,2,4
"COG0034",228,261,268,270,259,246,241,245,192,229,178,188,234,162,276,287,257,234,282,226,359,353,272,246,319,305,222,194,259,279,167,280,240,280,140,219,232,206,240,233
"COG0035",98,102,89,93,109,127,115,93,95,101,100,84,87,92,102,87,96,114,123,90,127,116,95,98,85,120,73,62,73,123,100,93,83,104,66,97,109,102,72,89
"COG0036",102,96,73,66,69,82,114,104,147,104,156,67,98,96,213,154,124,51,103,121,123,127,87,73,96,132,116,87,80,93,123,81,110,90,94,123,98,103,124,73
"COG0037",278,254,277,318,266,277,216,308,209,289,199,248,190,272,179,234,285,201,196,288,240,189,204,229,176,234,326,182,212,299,236,257,227,268,197,245,220,164,298,266
"COG0038",181,204,255,225,258,233,174,192,186,128,315,227,188,154,166,147,135,173,176,215,196,284,231,227,247,214,147,223,244,183,240,259,182,206,236,184,359,244,168,241
"COG0039",148,199,228,168,164,161,151,149,381,138,252,166,164,178,217,189,157,194,142,120,159,146,166,196,172,151,145,177,153,188,154,148,143,162,146,208,263,129,144,188
"COG0040",98,69,107,119,88,79,74,88,101,83,74,72,75,85,112,64,69,87,83,97,98,68,67,86,78,83,73,78,88,59,55,102,87,90,81,81,97,97,55,92
"COG0041",77,71,76,69,64,77,82,75,54,82,63,59,63,68,51,65,63,67,48,70,66,98,90,80,65,68,60,34,59,80,62,97,60,79,47,79,80,63,69,87
"COG0042",239,174,186,195,220,208,136,205,142,225,191,167,208,182,141,178,214,174,159,191,140,189,177,209,177,219,192,155,212,186,238,181,229,191,190,208,175,184,173,208
"COG0043",13,13,21,14,17,7,24,10,93,5,47,28,14,9,18,10,6,20,11,21,23,25,33,17,47,17,24,17,52,11,49,21,18,10,56,23,19,49,12,16
"COG0044",81,60,54,54,51,55,43,61,96,45,63,46,59,41,53,60,56,55,53,73,211,196,185,166,175,174,165,127,198,156,151,187,186,190,176,188,190,184,169,178
"COG0045",2,5,12,16,7,16,17,16,90,10,16,21,39,2,17,8,7,13,17,9,6,7,23,26,23,10,12,64,21,4,28,20,15,4,66,29,100,27,4,1
"COG0046",354,321,241,420,330,360,315,372,453,295,190,277,224,273,364,380,267,282,414,291,467,487,362,277,392,375,323,166,247,336,253,348,304,289,198,317,320,233,298,274
"COG0047",266,246,205,368,325,276,284,309,444,231,178,230,145,244,320,336,237,278,324,255,379,473,290,243,417,359,325,167,206,323,195,307,246,269,186,236,294,209,251,217
"COG0048",70,43,45,35,49,22,47,55,60,58,61,43,28,58,55,58,78,32,52,38,67,53,38,28,48,67,61,29,45,68,60,40,41,48,60,64,52,33,69,32
"COG0049",64,60,60,59,63,55,97,84,90,92,103,78,58,73,83,81,80,54,53,62,53,78,69,65,73,54,91,55,57,83,88,76,56,66,78,89,90,66,88,67
"COG0050",150,172,165,126,127,199,153,178,118,182,193,149,163,122,170,165,198,178,173,155,162,171,177,191,172,204,165,125,135,204,201,167,142,154,157,152,164,185,174,161
"COG0051",61,58,51,47,59,56,61,52,75,64,81,51,55,51,41,43,74,48,42,46,31,31,56,52,40,54,59,50,51,65,57,41,38,34,58,63,59,41,69,41
"COG0052",94,78,97,92,85,79,86,111,72,103,108,98,63,87,114,74,119,89,106,99,98,142,100,80,97,89,90,69,63,103,71,92,73,97,81,66,86,92,93,87
"COG0053",146,118,106,115,109,138,125,106,128,132,68,97,111,104,98,136,112,106,105,123,135,100,124,99,109,133,104,99,109,109,143,133,109,153,134,117,114,112,133,137
"COG0054",54,51,66,70,48,53,81,61,41,51,53,49,37,64,74,24,42,54,56,57,78,75,53,43,44,79,60,34,48,27,66,43,50,63,58,49,12,52,60,60
"COG0055",296,202,151,175,149,201,135,241,286,190,146,162,102,190,149,157,219,108,179,256,189,215,204,114,192,184,148,98,171,177,215,195,224,173,143,187,210,151,177,152
"COG0056",317,226,120,196,182,223,153,265,318,231,183,209,141,245,219,193,210,171,220,292,264,212,204,164,213,250,161,127,179,180,222,190,231,176,136,238,221,159,211,193
"COG0057",131,130,119,112,89,117,145,107,126,109,143,125,105,107,166,94,138,119,130,107,171,119,122,101,157,157,159,79,101,129,141,146,114,128,157,110,130,126,139,96
"COG0058",478,362,260,342,302,290,334,356,385,407,230,299,223,389,362,460,442,245,295,389,338,350,301,244,340,300,385,274,285,423,400,368,340,311,332,314,404,301,485,330
"COG0059",105,115,153,120,104,144,113,133,160,113,100,94,100,121,88,105,120,95,111,99,108,123,92,96,113,124,99,107,99,94,122,133,125,112,130,127,235,126,125,139
"COG0060",389,315,291,296,313,282,232,303,283,339,261,273,178,288,224,348,405,278,312,290,358,337,311,270,322,315,375,284,258,383,241,352,276,313,253,235,304,273,365,286
"COG0061",93,87,87,81,72,108,99,110,95,76,124,90,82,74,110,93,83,82,88,109,83,142,103,79,98,115,85,82,85,118,106,96,88,123,87,77,138,100,87,96
"COG0062",145,79,109,106,109,100,86,125,146,140,95,86,76,115,158,111,108,80,132,138,202,214,106,98,143,130,109,76,113,127,83,98,103,132,104,108,106,101,124,126
"COG0063",149,100,103,133,128,115,110,110,176,130,140,90,88,134,123,114,118,81,135,123,192,218,124,82,145,168,126,95,111,161,96,99,125,118,117,93,155,97,135,126
"COG0064",94,63,22,33,60,43,55,79,173,78,115,60,21,80,31,100,141,21,49,63,39,28,50,22,39,69,116,10,52,69,51,70,71,24,58,74,165,30,116,46
"COG0065",214,123,134,143,120,164,103,171,232,164,80,139,95,138,98,260,111,134,156,174,168,149,116,110,145,135,139,141,159,86,133,152,182,84,88,152,144,116,133,151
"COG0066",65,73,85,64,78,79,70,70,141,103,50,75,71,52,85,58,78,78,58,77,46,89,68,78,59,75,54,68,71,48,73,71,69,50,77,71,112,58,62,88
"COG0067",366,238,175,307,280,153,248,314,288,330,133,234,150,304,234,231,262,230,409,328,271,463,158,213,322,277,190,156,243,191,159,247,318,200,158,257,334,232,286,218
"COG0068",52,27,18,20,11,20,45,33,200,16,64,22,19,5,68,7,22,7,17,31,47,6,56,19,32,33,43,16,33,11,53,47,27,9,97,50,15,40,22,9
"COG0069",122,78,75,93,114,57,72,109,125,97,49,68,50,100,88,82,92,76,128,96,300,386,187,206,347,282,240,179,241,180,167,245,350,213,160,288,306,243,284,251
"COG0070",366,223,134,272,286,131,186,280,226,289,127,227,187,276,231,224,226,213,414,308,252,394,155,223,341,283,201,162,209,190,148,205,334,175,126,237,308,250,269,208
"COG0071",111,84,71,62,67,74,114,92,52,85,114,62,95,170,164,108,79,91,83,108,110,60,99,51,70,87,107,93,99,130,143,67,87,127,80,94,57,97,132,70
"COG0072",195,205,178,209,223,163,208,197,339,235,218,201,149,145,203,204,249,160,260,167,247,283,233,160,304,245,286,152,117,284,166,232,202,160,154,230,222,161,235,147
"COG0073",392,413,264,391,453,321,441,465,516,386,367,389,304,375,482,439,516,414,461,447,495,564,440,305,485,458,470,269,271,457,341,408,346,437,267,438,351,293,477,293
"COG0074",10,15,21,18,6,10,37,18,126,6,23,20,30,10,22,19,9,20,11,19,16,9,26,29,30,18,19,41,25,4,15,20,12,5,82,22,96,20,4,5
"COG0075",68,81,130,98,49,84,46,78,80,40,44,66,90,74,107,10,61,92,127,49,12,132,81,87,72,50,47,79,72,31,76,61,46,49,51,100,30,62,58,112
"COG0076",4,67,71,82,60,54,49,35,4,23,58,57,110,18,22,35,35,64,46,38,7,13,47,93,64,48,44,121,91,20,25,55,64,25,121,76,36,34,7,78
"COG0077",100,79,63,107,88,113,100,92,112,78,89,91,57,86,92,125,89,85,80,100,31,32,23,21,36,32,29,17,36,30,17,29,34,31,25,27,44,17,30,34
"COG0078",186,147,126,132,117,174,161,137,168,156,148,131,93,135,122,175,95,145,107,145,147,108,111,124,152,166,147,89,174,83,149,171,124,126,166,144,162,118,125,171
"COG0079",300,210,332,272,278,230,204,223,247,304,183,204,264,273,194,205,229,237,184,211,211,134,232,258,164,186,184,166,219,299,258,184,292,225,158,244,179,255,250,284
"COG0080",84,56,56,46,48,58,73,70,67,76,92,52,53,73,70,63,90,54,68,63,89,49,53,50,46,66,90,61,60,87,95,63,65,54,66,70,66,64,80,57
"COG0081",126,94,81,70,72,83,122,98,98,90,116,106,96,99,97,108,100,96,111,99,87,101,91,69,86,139,108,92,91,125,98,93,77,88,99,92,135,81,85,71
"COG0082",28,43,35,46,37,33,38,24,56,34,40,42,31,28,33,37,25,27,31,37,110,151,90,104,129,99,119,112,121,92,91,120,110,99,84,103,139,67,107,99
"COG0083",20,17,6,21,17,35,28,13,109,9,80,14,8,9,22,19,20,12,5,29,15,16,23,9,26,13,31,3,27,19,33,26,21,6,44,10,109,25,18,7
"COG0084",114,105,129,130,156,139,134,136,162,139,174,139,147,115,132,103,138,117,105,151,109,159,126,155,152,120,170,151,155,146,158,147,133,125,160,145,162,118,155,172
"COG0085",495,482,423,451,434,482,394,527,476,544,362,378,521,432,535,450,481,426,437,425,521,501,478,462,483,434,525,390,398,439,348,451,450,483,334,509,482,416,493,358
"COG0086",169,136,118,174,137,128,144,180,93,163,125,131,92,113,132,118,159,135,147,148,536,655,390,341,570,528,492,349,325,494,362,468,386,473,331,322,478,402,505,311
"COG0087",116,99,68,68,83,94,108,85,129,93,124,61,69,109,97,88,88,56,101,71,111,102,81,79,72,94,92,72,83,106,105,93,98,63,58,110,124,77,115,89
"COG0088",85,73,91,70,74,95,96,101,102,82,123,75,91,74,81,75,101,82,87,71,98,102,96,65,81,107,91,63,76,137,95,95,79,92,76,99,111,97,121,90
"COG0089",60,44,33,41,32,59,64,59,76,52,76,54,58,80,52,27,52,31,44,35,65,33,48,36,33,47,67,52,44,90,62,41,64,66,47,69,59,34,66,39
"COG0090",44,36,21,32,34,25,37,39,35,39,45,33,14,36,32,42,47,25,34,38,156,121,113,56,83,120,128,61,82,136,101,111,81,92,82,100,119,98,129,70
"COG0091",90,64,55,48,56,56,79,61,74,64,71,56,52,94,69,51,82,60,54,63,66,65,51,51,45,71,93,33,53,87,79,74,69,53,56,71,71,56,79,68
"COG0092",94,83,58,72,77,89,97,94,92,100,65,60,61,81,93,68,111,70,100,78,110,130,70,81,75,93,97,53,45,120,122,93,76,63,57,72,126,78,102,66
"COG0093",55,42,44,35,47,31,61,53,59,56,83,50,33,50,32,54,59,54,49,45,77,73,64,43,64,55,73,43,46,63,75,62,51,39,63,45,51,41,86,43
"COG0094",109,74,56,91,87,79,107,85,97,87,108,57,89,100,99,72,88,87,84,62,90,106,92,81,76,93,97,55,66,121,72,81,87,90,73,108,109,77,90,78
"COG0095",7,17,16,29,42,14,45,7,125,4,44,22,22,10,28,12,12,25,12,11,23,42,61,32,38,18,24,52,44,34,28,25,29,21,50,37,128,27,21,9
"COG0096",83,47,34,34,52,59,74,63,63,63,88,47,48,65,69,50,82,42,65,61,20,19,17,10,18,36,31,12,8,27,24,21,18,24,16,23,29,25,25,15
"COG0097",91,72,66,54,60,67,74,81,119,82,89,75,55,81,100,79,98,73,91,96,125,104,87,36,75,96,76,67,64,113,84,84,57,82,79,81,96,79,94,50
"COG0098",88,71,81,67,67,109,87,76,94,100,101,74,78,77,87,63,97,81,80,66,94,98,67,68,72,79,98,61,60,75,84,66,81,84,64,81,93,72,101,71
"COG0099",59,63,44,49,52,42,52,59,62,63,90,66,49,55,66,39,77,70,48,41,57,48,35,48,37,62,69,40,38,51,76,38,47,49,37,57,59,48,62,52
"COG0100",52,52,37,43,41,57,50,54,58,62,84,38,35,57,61,45,64,48,59,58,92,53,27,53,46,50,62,26,37,90,74,64,50,69,49,47,79,41,73,48
"COG0101",156,118,117,86,109,120,99,134,128,133,145,125,109,134,73,105,123,87,93,127,111,112,98,111,102,115,103,96,104,133,153,119,104,89,81,126,143,116,144,94
"COG0102",53,63,63,59,41,48,74,61,83,66,84,56,49,70,90,58,85,51,62,60,48,56,50,45,64,67,67,50,54,120,60,78,48,80,63,62,69,48,85,53
"COG0103",68,50,56,61,49,77,62,42,80,77,81,43,54,60,74,61,75,54,66,43,62,58,68,49,39,76,77,48,67,78,85,43,52,76,53,60,58,60,75,65
"COG0104",206,195,190,159,148,181,149,176,179,179,166,144,102,234,182,141,185,139,150,197,177,155,139,126,183,179,184,104,132,180,153,177,223,147,130,192,172,106,189,116
"COG0105",7,18,31,14,16,20,24,25,35,35,40,31,31,16,18,7,3,15,14,22,13,26,49,26,16,18,19,48,25,44,33,14,21,11,29,26,5,37,27,19
"COG0106",76,57,64,68,77,65,75,74,70,89,61,66,74,64,66,91,70,55,64,75,100,75,48,76,70,71,66,60,69,59,77,76,93,50,59,74,92,72,57,69
"COG0107",106,80,58,74,77,60,61,106,78,107,59,86,44,124,50,62,75,83,75,106,123,79,56,60,94,78,64,62,80,55,58,82,76,65,64,81,97,75,71,66
"COG0108",33,38,42,49,40,50,45,47,20,35,22,56,50,33,44,10,25,58,39,35,174,143,108,119,138,141,96,108,85,92,115,86,98,110,65,139,40,116,90,104
"COG0109",0,0,2,1,0,1,3,0,1,0,9,0,2,1,0,8,0,2,1,7,0,1,0,0,1,0,0,4,4,0,6,0,0,0,40,0,8,20,0,1
"COG0110",209,345,499,305,366,333,366,244,364,303,383,445,530,359,323,369,296,421,306,275,128,143,342,463,287,350,327,567,318,231,294,410,338,256,300,475,276,392,301,443
"COG0111",184,214,238,173,207,192,217,195,586,182,167,187,159,190,188,223,163,191,134,209,204,128,210,168,242,181,244,177,221,167,186,236,152,156,260,223,299,198,248,195
"COG0112",117,128,132,148,110,113,124,137,268,145,90,107,103,136,163,114,148,90,149,121,170,159,156,122,159,136,139,96,97,152,120,121,132,113,78,163,117,105,179,126
"COG0113",27,18,12,19,16,26,31,34,65,27,23,16,11,11,27,91,31,11,14,42,18,15,24,17,22,25,22,6,29,24,64,30,43,24,33,16,16,45,33,24
"COG0114",14,15,4,5,13,16,17,13,8,9,85,19,19,4,2,7,15,7,9,15,6,12,5,15,20,2,9,11,19,11,23,9,14,10,36,5,23,8,8,16
"COG0115",166,149,220,190,148,180,168,163,180,141,157,153,131,143,191,114,165,184,161,139,242,217,187,155,158,192,181,129,149,191,134,157,170,157,151,164,167,128,154,174
"COG0116",124,105,96,79,121,97,77,158,55,129,90,85,67,124,111,94,107,66,77,164,128,127,112,50,107,96,85,69,103,149,88,110,106,101,70,86,49,92,129,88
"COG0117",79,83,117,119,95,114,89,113,131,92,73,87,55,102,126,48,63,100,119,117,162,116,84,85,110,151,97,115,75,80,77,90,100,127,62,101,87,88,87,99
"COG0118",83,56,58,62,54,48,77,75,62,77,50,47,48,80,71,46,69,63,70,70,101,62,50,70,62,70,77,48,54,59,61,67,66,60,48,60,79,64,72,66
"COG0119",287,296,283,291,286,222,242,334,257,319,148,261,209,334,260,183,300,351,319,346,339,309,225,312,303,328,218,240,208,229,215,297,317,213,183,283,287,245,278,259
"COG0120",5,12,14,10,5,5,16,13,33,10,96,17,27,4,1,7,11,18,12,7,2,10,18,16,10,3,31,33,24,3,27,15,20,4,39,19,83,23,4,11
"COG0121",0,0,3,0,1,1,3,9,0,0,3,1,1,0,1,6,0,0,0,7,1,2,0,1,0,1,0,0,3,3,17,0,1,0,19,1,1,11,0,0
"COG0122",38,24,7,12,21,40,27,52,29,29,7,27,28,45,7,97,47,16,16,49,17,9,15,12,30,36,78,19,23,40,45,45,24,6,31,41,17,28,55,27
"COG0123",0,1,8,6,1,3,9,5,0,4,18,9,5,0,1,0,4,3,1,1,1,5,24,7,3,3,3,3,1,5,12,7,6,2,0,2,3,22,2,11
"COG0124",144,153,173,175,128,120,170,150,158,142,167,140,131,144,138,113,180,152,173,131,153,150,138,166,176,167,181,123,127,145,117,181,161,132,137,142,186,123,151,173
"COG0125",31,44,24,29,31,22,37,33,103,30,86,25,9,12,24,28,40,21,23,26,30,8,25,9,22,35,83,7,24,44,40,51,35,7,59,39,83,41,59,7
"COG0126",147,136,129,115,117,123,147,126,132,136,140,111,91,123,117,119,138,98,136,133,129,172,120,105,152,130,168,89,123,176,118,125,114,123,111,120,139,115,144,127
"COG0127",79,84,77,73,84,78,80,81,108,107,91,69,51,89,86,52,114,56,74,88,84,94,80,93,77,84,92,49,97,108,101,94,96,100,58,85,99,87,106,69
"COG0128",119,146,93,115,118,141,140,149,147,131,93,121,131,120,169,130,103,116,106,143,126,163,130,93,156,157,132,66,115,106,120,146,125,136,75,125,139,108,116,108
"COG0129",252,240,180,222,199,250,170,233,291,175,156,170,217,186,247,192,149,205,190,236,262,206,186,208,245,218,166,161,186,132,212,250,183,234,186,202,191,172,173,234
"COG0130",94,105,74,83,89,115,72,81,98,116,108,74,51,79,99,102,102,62,80,112,121,171,95,58,104,101,120,63,62,98,76,93,79,89,95,102,141,81,127,84
"COG0131",47,88,81,93,98,63,77,82,94,83,45,74,82,71,76,52,64,96,80,68,92,109,68,67,88,87,76,61,81,68,52,101,87,62,65,68,79,66,92,76
"COG0132",29,36,51,54,41,35,44,26,35,27,51,31,43,31,32,49,20,55,23,38,15,11,40,55,52,50,25,63,43,14,39,31,24,24,66,34,18,54,33,62
"COG0133",95,83,94,91,91,74,77,123,202,106,110,69,61,91,174,136,76,80,97,103,150,95,81,99,125,133,80,80,87,70,68,112,99,58,88,109,133,67,90,112
"COG0134",77,60,75,65,74,66,61,82,156,58,76,63,61,90,136,94,61,73,59,76,65,71,63,59,74,78,39,60,82,44,90,88,72,60,68,91,135,59,71,88
"COG0135",21,18,11,5,12,6,16,19,29,21,17,12,13,17,16,11,19,7,16,16,76,53,32,27,46,39,45,19,43,18,46,42,51,32,42,40,80,32,56,32
"COG0136",120,87,126,119,109,89,118,107,145,112,145,103,73,83,132,116,143,114,111,128,154,134,114,92,110,127,117,85,100,127,148,80,103,113,118,109,157,119,141,88
"COG0137",162,139,121,122,145,194,128,175,192,140,117,111,124,141,193,109,130,145,143,172,170,108,114,116,136,180,125,114,125,95,106,127,170,117,98,145,141,115,151,138
"COG0138",190,190,197,204,196,163,216,163,190,149,119,172,166,172,206,128,161,192,220,190,85,93,69,60,69,86,63,65,61,65,56,70,64,54,51,68,59,53,50,63
"COG0139",108,64,78,81,72,69,61,89,85,88,70,65,77,82,78,49,82,69,64,70,74,59,65,94,73,69,69,60,67,59,101,72,69,75,59,93,61,81,56,87
"COG0140",19,17,21,23,27,19,32,29,12,31,11,24,24,21,23,6,21,24,13,18,72,65,59,64,63,52,71,67,40,59,54,66,64,73,43,68,41,71,71,78
"COG0141",110,125,103,120,105,110,112,121,141,121,101,96,102,114,122,98,103,102,123,133,147,96,96,88,142,133,106,95,105,97,87,116,100,119,95,105,130,88,97,111
"COG0142",144,155,149,165,193,131,173,156,165,144,197,133,186,181,319,98,132,170,228,149,249,235,169,152,201,206,162,183,168,201,145,156,136,266,164,173,145,174,152,146
"COG0143",236,245,149,200,237,237,215,250,269,207,192,209,174,163,264,261,231,225,212,245,280,317,253,164,263,265,264,111,178,246,214,220,176,270,153,221,274,207,239,180
"COG0144",241,181,142,144,151,199,155,173,144,204,193,181,163,154,139,187,168,126,129,198,158,123,176,141,149,181,157,124,166,190,184,200,192,138,125,194,125,139,191,173
"COG0145",9,3,10,7,13,16,17,14,9,1,36,12,8,5,5,3,9,20,6,5,4,12,26,6,16,4,3,13,43,6,15,13,12,19,11,4,90,6,5,8
"COG0146",4,8,5,4,4,3,1,4,3,3,0,7,0,0,2,0,2,1,7,2,1,0,4,1,1,0,0,4,0,1,1,0,0,1,0,0,0,1,2,0
"COG0147",151,163,192,206,175,169,161,175,214,148,138,137,214,189,264,185,138,184,234,155,137,208,133,231,198,157,163,173,180,152,123,165,160,109,153,188,151,174,119,224
"COG0148",160,157,141,190,178,163,149,148,157,202,255,142,103,100,108,176,177,162,148,199,35,47,51,62,61,53,50,37,50,60,68,58,65,39,58,56,59,55,68,56
"COG0149",83,83,89,113,93,87,86,106,122,89,96,80,82,80,51,123,95,104,45,101,52,26,58,68,88,72,94,68,72,65,122,115,94,58,77,93,111,73,113,70
"COG0150",116,135,118,131,135,133,100,136,135,135,96,101,90,100,81,101,122,121,120,123,121,161,109,120,129,140,105,88,110,126,113,134,115,98,92,125,132,99,123,131
"COG0151",137,146,132,152,109,163,102,163,142,143,108,88,88,105,147,110,127,127,94,155,125,175,129,121,139,124,119,105,105,143,126,135,142,128,109,117,143,112,123,127
"COG0152",109,94,123,119,132,126,114,92,81,116,91,104,63,74,82,59,115,121,112,95,104,137,97,95,87,104,98,88,66,106,92,89,92,95,87,95,78,81,127,136
"COG0153",147,149,138,148,157,141,119,116,147,115,118,98,96,130,169,145,140,132,150,131,143,139,125,118,120,146,119,112,157,238,136,154,141,168,100,140,135,131,163,128
"COG0154",98,64,34,28,54,53,63,89,149,89,137,64,25,66,29,137,118,23,50,71,51,27,60,35,42,47,106,13,57,100,81,71,58,45,86,97,171,49,104,31
"COG0155",21,4,6,7,5,9,21,16,13,8,57,7,26,9,3,9,2,3,12,14,4,10,4,7,11,14,19,11,32,2,60,6,6,11,87,2,21,26,5,12
"COG0156",68,269,305,341,297,286,289,163,53,144,101,216,255,95,208,53,124,323,163,163,123,193,234,318,211,197,254,365,280,188,97,184,180,185,192,179,37,265,131,227
"COG0157",82,100,103,93,92,88,95,84,82,85,55,73,99,87,93,109,79,92,89,82,24,48,32,32,33,24,32,23,28,35,37,22,37,29,21,25,14,31,50,38
"COG0158",3,7,6,1,4,1,7,8,1,5,3,2,6,3,3,5,1,2,2,11,3,5,6,3,3,1,2,5,3,4,32,3,13,2,36,2,2,19,2,4
"COG0159",80,65,69,60,63,61,50,82,118,83,50,53,67,95,89,66,60,62,72,70,86,92,52,57,75,75,57,61,71,54,67,88,68,39,59,93,98,63,77,81
