"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG0011",1,2,2,2,0,0,2,10,1,0,1,0,0,3,1,2,1,1,0,0,1,0,0,0,2,0,1,1,1,6,4,0,0,2,0,1,1,0,0,0
"COG0012",41,39,57,43,40,47,49,38,50,56,44,48,31,36,46,44,24,39,37,46,195,114,105,160,136,148,144,167,99,90,137,115,135,121,107,133,166,134,193,159
"COG0013",262,323,296,296,342,309,242,332,265,305,272,244,268,222,319,296,241,314,340,302,326,195,249,373,289,327,271,337,262,260,284,245,266,315,256,255,300,278,256,287
"COG0014",132,193,101,113,183,142,115,162,89,106,149,123,136,97,143,128,142,155,143,131,151,103,148,124,124,139,99,96,96,168,111,112,152,87,95,121,175,127,141,170
"COG0015",82,38,48,58,50,41,61,62,53,56,67,49,47,48,52,64,47,51,53,61,173,133,159,211,149,156,210,152,161,145,200,139,167,169,134,167,205,166,160,167
"COG0016",136,136,151,105,134,122,132,144,123,134,137,141,118,110,136,150,123,128,124,115,125,90,127,109,109,139,104,142,99,113,141,96,142,100,103,127,135,135,125,130
"COG0017",145,187,176,165,171,207,139,126,151,157,165,123,146,171,179,166,173,172,187,170,179,170,163,161,192,166,187,173,154,134,161,118,134,166,132,185,196,187,169,176
"COG0018",206,226,251,217,222,208,220,208,191,246,240,214,233,183,206,223,215,219,199,228,206,177,252,266,218,214,209,261,199,252,230,191,234,204,153,226,219,234,243,286
"COG0019",216,289,253,235,225,257,219,255,241,185,217,257,259,297,198,243,183,238,265,220,232,242,199,225,215,227,389,170,196,177,212,215,338,237,153,268,253,245,251,236
"COG0020",43,29,24,27,26,33,26,41,40,39,30,27,34,19,25,24,24,30,36,28,99,58,83,112,82,100,147,99,98,82,122,84,138,90,71,75,121,135,123,86
"COG0021",148,97,130,219,108,70,160,75,118,90,154,182,94,57,121,113,109,111,127,129,169,145,79,246,95,171,147,107,130,128,80,112,223,132,115,144,163,154,158,92
"COG0022",38,33,16,10,35,13,9,38,18,27,16,3,68,2,39,31,38,25,62,32,13,22,12,12,27,53,7,44,66,49,35,15,3,11,99,30,6,2,57,17
"COG0023",27,34,10,11,28,17,25,15,8,10,27,4,26,4,30,7,34,26,22,19,15,14,40,12,28,26,2,8,23,17,9,37,15,35,28,27,3,2,3,24
"COG0024",127,160,203,127,208,153,158,164,142,181,154,157,183,142,184,153,159,147,180,183,164,123,185,138,185,184,150,164,188,168,144,163,200,169,159,166,140,193,122,177
"COG0025",21,12,53,29,15,50,26,26,25,20,22,23,15,32,26,38,25,36,24,14,21,67,8,18,23,25,8,29,22,10,117,88,9,78,15,34,33,4,158,29
"COG0026",12,8,4,12,11,6,9,7,2,8,5,89,1,11,1,2,3,10,5,19,3,25,3,6,2,10,1,3,7,4,40,13,1,18,5,13,2,2,86,4
"COG0027",98,53,60,112,74,41,48,37,57,31,83,9,56,19,78,58,57,47,46,59,64,39,53,96,42,89,103,13,75,59,56,90,77,57,56,50,75,107,8,63
"COG0028",233,331,229,319,291,230,231,288,248,197,248,245,256,390,269,316,275,274,266,281,262,419,285,242,271,242,245,243,249,339,405,317,210,233,299,343,270,240,532,296
"COG0029",137,172,128,158,161,124,119,151,118,72,160,147,143,130,188,140,213,154,144,132,173,114,157,230,122,154,102,87,95,157,79,134,123,120,124,132,144,175,57,133
"COG0030",182,123,157,116,120,207,271,169,259,223,202,193,137,167,113,195,133,120,183,154,171,166,191,157,143,135,179,214,177,172,396,136,159,122,65,119,151,114,188,135
"COG0031",123,162,137,132,178,172,126,156,127,184,94,167,126,120,169,168,139,162,154,148,142,133,143,107,131,144,123,151,108,171,108,160,146,145,136,141,144,89,166,175
"COG0033",4,4,1,23,2,3,1,6,0,2,5,12,0,14,1,3,1,0,0,0,1,43,0,4,3,2,1,6,2,3,35,9,0,19,10,11,2,2,20,2
"COG0034",232,279,264,326,256,272,251,236,268,220,257,178,259,324,250,252,221,265,262,268,99,47,64,122,75,90,111,75,78,91,54,63,88,73,59,59,106,121,67,86
"COG0035",120,100,119,102,111,95,100,75,110,87,93,80,98,84,89,103,73,100,111,93,121,106,101,139,98,85,141,100,91,99,88,91,71,103,61,112,144,112,98,112
"COG0036",62,89,115,100,82,112,122,125,116,143,76,129,97,150,77,78,58,71,71,87,128,106,79,108,86,88,106,107,71,56,154,96,193,98,53,92,131,130,117,67
"COG0037",273,313,294,222,236,306,261,237,248,283,271,251,269,263,230,283,178,265,246,306,227,203,257,176,268,239,235,303,192,255,225,177,167,234,201,241,242,212,263,250
"COG0038",188,246,187,178,237,158,151,187,140,132,238,152,223,140,188,182,236,198,202,200,194,190,202,221,183,235,179,127,201,260,300,229,168,261,197,241,162,211,270,212
"COG0039",152,173,147,163,173,157,195,140,123,127,214,173,185,178,174,167,169,179,144,163,152,117,176,164,157,200,173,100,160,180,290,111,231,131,122,147,150,138,198,153
"COG0040",80,105,59,95,77,83,101,83,79,64,80,66,112,77,78,92,68,89,86,75,100,70,84,93,77,89,113,62,82,108,87,99,122,97,69,90,98,115,55,90
"COG0041",53,68,76,66,76,63,55,68,58,58,60,61,70,55,73,64,66,66,63,74,78,64,75,78,66,75,64,45,57,79,77,62,69,68,36,49,59,70,66,66
"COG0042",185,229,198,197,208,185,164,181,166,179,200,226,209,161,170,179,193,193,186,196,207,237,234,122,168,179,125,180,177,198,214,187,148,216,154,214,122,102,200,245
"COG0043",69,16,11,15,19,9,35,37,15,27,25,26,18,13,20,8,8,41,12,14,13,45,13,12,13,16,15,28,22,16,58,40,26,13,30,11,14,1,42,9
"COG0044",149,206,137,174,160,167,188,218,144,146,173,202,164,194,146,170,190,179,152,146,177,155,174,173,128,174,183,183,155,175,224,156,185,150,135,151,148,146,200,183
"COG0045",14,11,10,22,12,3,23,13,13,12,9,16,3,11,11,5,43,12,4,11,17,30,3,5,17,13,21,35,6,11,20,27,11,16,59,26,9,2,5,18
"COG0046",290,358,329,464,337,348,273,389,270,299,250,264,283,387,288,275,251,338,314,313,387,238,276,527,311,332,459,226,278,303,189,244,376,325,187,301,415,488,350,328
"COG0047",288,330,309,427,317,325,262,305,278,246,185,207,293,313,261,294,222,286,317,240,118,68,99,166,84,88,123,72,73,83,72,70,111,100,71,104,134,141,100,91
"COG0048",45,45,51,59,33,96,71,47,63,88,35,75,39,47,34,49,20,37,47,42,50,53,42,53,33,41,60,61,42,36,68,48,53,51,31,43,54,65,60,27
"COG0049",74,54,101,40,59,77,86,81,75,95,60,88,75,85,46,71,45,71,66,76,59,60,59,41,78,67,48,92,85,70,120,61,78,77,55,54,43,51,89,72
"COG0050",164,184,231,242,171,216,162,197,171,187,143,196,140,149,180,175,137,200,137,168,180,176,145,238,183,156,182,207,117,153,183,162,194,149,100,179,207,189,144,216
"COG0051",65,41,57,26,55,60,66,55,50,63,32,50,59,53,50,63,46,56,52,56,46,43,50,28,61,64,34,69,46,58,61,46,35,49,40,55,37,20,61,48
"COG0052",106,85,121,113,80,108,102,69,120,132,92,86,68,63,70,100,64,106,63,78,118,79,73,137,71,87,116,111,94,83,101,90,111,97,76,60,112,144,90,87
"COG0053",134,106,128,114,120,135,141,140,117,150,108,126,105,123,105,147,109,105,128,146,119,116,125,127,131,103,139,151,125,121,79,114,84,132,88,127,131,113,142,136
"COG0054",70,55,55,74,53,45,59,42,45,30,66,35,57,18,62,53,22,68,48,56,68,53,60,71,54,59,78,23,63,39,38,68,73,58,44,36,66,87,21,58
"COG0055",149,218,223,192,173,207,140,125,170,137,142,213,150,173,135,268,106,159,161,206,159,195,135,163,185,193,195,140,122,187,148,131,176,139,90,180,218,157,211,195
"COG0056",172,231,253,243,193,216,202,152,234,165,148,246,195,215,188,306,174,201,219,242,225,206,186,247,221,199,267,163,129,199,161,163,243,191,103,224,274,233,258,241
"COG0057",127,131,150,136,129,134,156,179,133,187,129,161,111,104,133,151,81,120,92,124,133,154,102,179,139,120,154,215,101,106,142,138,152,145,107,111,146,178,143,109
"COG0058",280,379,413,305,340,433,378,243,384,396,302,425,292,472,301,395,203,340,309,357,327,381,340,318,402,327,322,399,275,318,215,278,383,309,182,324,348,271,450,303
"COG0059",105,138,100,119,142,98,92,132,119,79,122,80,102,126,111,117,92,121,105,122,38,33,43,38,36,41,38,25,34,47,39,43,44,39,28,26,31,44,34,48
"COG0060",298,346,360,346,274,373,304,381,304,402,300,330,294,325,262,365,215,333,330,334,348,216,255,347,266,344,410,408,293,292,259,275,236,311,251,216,386,361,381,277
"COG0061",90,136,77,92,89,97,80,130,93,99,87,100,76,99,101,87,84,77,93,109,101,67,107,104,95,95,111,93,98,107,138,108,101,98,87,80,104,120,77,70
"COG0062",105,134,107,160,77,129,109,149,111,93,103,134,112,106,71,135,115,89,116,73,141,101,109,193,90,115,195,61,91,100,102,104,129,105,82,84,214,148,78,95
"COG0063",121,120,103,153,99,102,110,159,112,115,97,165,135,101,69,137,109,99,128,118,172,123,111,157,101,107,197,101,115,115,150,111,124,137,94,99,180,170,127,110
"COG0064",42,54,83,20,40,108,79,129,64,143,20,175,77,121,17,80,19,45,39,58,62,44,46,23,78,43,46,116,21,72,144,33,42,39,24,32,59,17,119,15
"COG0065",120,164,129,173,132,101,153,175,132,116,133,186,145,277,122,149,96,140,149,135,165,132,112,153,137,153,203,80,122,168,91,104,104,133,115,94,195,146,152,164
"COG0066",63,65,68,60,73,50,58,62,70,53,59,50,72,71,80,53,66,67,69,70,72,67,89,93,76,76,57,64,57,68,52,60,85,57,39,71,71,87,46,80
"COG0067",212,363,262,371,290,305,192,269,226,219,184,381,273,232,269,310,181,213,322,239,261,232,220,360,269,241,288,187,157,252,119,255,229,239,197,294,311,389,147,126
"COG0068",30,44,9,13,26,12,45,54,17,16,18,59,25,7,9,13,11,34,12,21,30,64,10,32,25,12,44,69,24,10,52,38,67,22,15,30,24,1,41,24
"COG0069",244,323,263,369,291,302,238,275,246,198,156,410,262,224,240,278,209,253,318,266,332,195,188,333,262,242,314,192,178,247,134,254,230,238,175,256,288,401,151,171
"COG0070",236,306,234,345,283,293,181,231,211,179,132,405,254,214,223,290,135,209,293,239,277,188,182,305,252,243,245,148,153,225,143,208,199,276,183,260,300,381,140,123
"COG0071",68,77,115,127,82,80,125,76,107,140,67,117,96,89,81,101,75,67,86,79,72,110,86,102,104,58,125,80,55,70,104,92,148,93,59,115,124,159,51,82
"COG0072",219,240,235,246,170,248,229,259,250,295,156,221,164,219,161,245,155,188,222,226,243,166,153,295,186,199,211,269,184,195,208,159,221,233,192,156,262,249,227,149
"COG0073",382,377,462,415,391,488,415,472,428,497,266,479,344,456,379,477,279,424,431,440,449,298,329,466,372,391,496,512,365,333,367,328,494,383,309,315,526,545,432,314
"COG0074",27,19,3,15,20,20,15,23,7,15,13,30,6,16,14,4,41,14,4,11,16,107,16,14,12,13,20,46,9,14,20,22,25,20,62,35,9,6,18,12
"COG0075",54,84,69,40,59,51,39,82,69,42,107,31,99,19,82,26,102,89,54,73,39,34,123,105,49,79,25,49,78,93,42,63,112,61,90,75,152,34,39,84
"COG0076",53,70,22,30,86,36,55,49,37,29,82,20,76,26,79,58,118,74,73,60,48,96,47,34,54,74,9,55,68,69,50,32,25,59,128,79,8,8,31,63
"COG0077",89,94,93,110,82,98,72,124,97,88,73,74,94,95,83,102,80,79,104,106,111,94,95,97,84,87,138,94,78,90,83,53,88,66,73,86,119,89,91,97
"COG0078",155,180,116,115,114,151,145,167,159,166,133,112,149,176,153,126,118,167,136,147,146,135,137,154,154,95,150,149,129,167,145,121,128,168,91,147,103,115,169,172
"COG0079",244,283,284,171,216,256,298,213,253,215,305,307,318,189,245,234,181,251,267,225,215,174,371,143,247,226,222,158,232,203,205,251,177,253,170,207,192,125,172,225
"COG0080",80,54,75,58,71,72,86,76,75,83,50,75,61,72,60,81,76,69,59,65,80,55,79,62,67,56,64,60,74,63,84,45,65,79,40,73,65,66,69,62
"COG0081",99,85,118,88,115,110,117,113,87,120,84,93,87,94,90,93,83,96,87,102,113,69,86,116,111,85,107,112,65,80,136,86,85,99,74,94,101,103,86,95
"COG0082",115,111,113,102,107,118,77,133,94,95,88,117,99,88,74,108,89,96,127,94,101,105,89,94,89,103,119,83,84,118,69,87,114,94,93,106,106,79,104,130
"COG0083",7,4,5,6,7,11,8,13,3,9,4,9,4,9,2,8,2,0,4,5,14,36,9,9,20,12,13,14,7,10,71,16,37,22,5,39,16,4,44,48
"COG0084",149,150,112,123,117,140,136,150,124,147,107,141,175,79,114,140,113,124,134,150,129,143,146,91,143,159,97,142,141,148,174,137,123,129,137,148,99,108,137,134
"COG0085",426,397,506,454,476,536,490,470,432,550,440,379,442,469,469,520,457,395,385,510,476,344,444,525,489,482,524,528,404,412,364,395,518,388,291,465,487,554,536,508
"COG0086",145,150,174,154,131,183,149,190,159,183,150,165,130,131,113,169,119,133,145,150,468,367,381,510,354,451,530,521,380,371,365,433,388,479,373,306,529,608,486,363
"COG0087",103,82,106,91,80,99,121,100,109,122,68,118,85,72,70,93,69,62,74,93,97,66,85,96,88,91,116,122,61,76,135,75,72,83,70,76,136,82,99,96
"COG0088",85,78,115,91,76,106,122,116,101,114,82,109,98,70,74,113,78,83,89,93,110,94,107,87,85,76,115,123,102,89,125,91,94,91,50,70,91,69,107,103
"COG0089",20,10,25,9,15,21,19,12,19,17,15,16,19,15,10,22,6,15,15,16,55,32,50,39,57,57,40,65,36,54,67,47,47,54,28,42,42,42,47,47
"COG0090",100,100,133,122,106,148,117,121,110,138,50,118,65,112,88,107,77,88,94,115,116,84,61,142,109,97,128,144,93,81,103,65,113,102,54,82,135,137,126,93
"COG0091",56,63,72,59,75,77,81,57,73,101,45,58,81,57,53,86,56,49,41,68,65,54,71,77,81,60,83,92,54,53,63,46,55,58,44,48,79,65,68,52
"COG0092",74,91,96,108,74,107,84,104,88,120,63,127,76,66,77,104,48,74,71,83,100,60,100,111,92,75,102,112,70,69,71,69,75,112,61,64,110,92,101,86
"COG0093",54,53,83,55,29,66,56,64,52,86,50,71,49,53,37,58,45,53,36,37,70,52,38,60,48,37,63,61,40,38,73,51,35,61,33,34,63,62,51,46
"COG0094",59,79,101,83,76,95,90,69,86,108,83,81,86,79,80,95,65,74,83,69,90,60,73,80,86,70,86,95,70,75,125,79,84,74,67,84,83,92,84,89
"COG0095",32,17,28,6,25,22,30,39,19,52,19,4,30,14,24,29,38,25,23,18,26,31,6,8,16,32,10,35,46,33,32,19,22,27,49,21,7,5,69,6
"COG0096",76,50,59,63,49,66,72,69,89,95,31,89,37,45,29,66,22,51,40,55,67,45,42,68,51,41,87,85,61,42,101,49,62,70,28,34,87,67,76,43
"COG0097",85,52,100,81,60,112,114,106,96,128,61,107,74,53,81,107,42,68,65,70,96,67,58,97,63,57,131,101,69,69,85,54,97,88,75,60,104,98,77,52
"COG0098",77,85,97,103,61,89,103,82,100,106,74,82,82,56,66,79,61,70,66,61,36,17,21,29,24,23,33,25,22,26,38,17,42,31,15,25,28,26,28,28
"COG0099",46,39,61,30,58,55,74,69,47,76,47,73,62,37,57,59,53,66,52,44,43,34,69,57,56,39,49,61,48,32,76,38,60,53,41,48,56,60,69,49
"COG0100",55,71,89,58,39,70,57,77,61,58,62,62,41,56,52,79,20,42,32,44,53,38,53,53,41,47,71,79,55,38,72,37,55,51,29,38,70,78,59,72
"COG0101",112,85,129,118,98,144,93,94,103,165,116,201,98,110,76,121,94,94,101,131,102,91,121,107,133,122,114,123,106,115,164,98,73,121,78,109,100,77,134,122
"COG0102",50,65,97,31,44,62,78,80,74,93,56,86,69,47,55,69,39,55,42,62,41,46,63,41,59,53,47,83,65,75,89,48,85,74,49,38,48,67,91,40
"COG0103",65,61,89,72,56,68,77,55,81,79,56,65,51,74,36,60,54,59,41,50,50,47,55,55,59,50,68,78,62,43,72,52,89,60,37,37,60,74,64,61
"COG0104",52,50,63,56,56,52,59,51,50,61,58,53,54,46,51,87,51,47,51,66,179,140,157,149,169,198,222,134,131,150,178,128,143,183,92,150,193,167,180,194
"COG0105",18,9,34,19,15,20,20,22,81,13,23,16,16,5,18,19,38,17,21,20,13,21,16,28,23,35,10,18,29,20,36,47,13,31,26,29,8,3,36,29
"COG0106",69,86,85,87,90,80,89,83,66,53,69,97,86,83,74,82,65,58,79,75,91,60,79,75,89,52,91,65,83,69,61,70,67,65,56,70,84,77,67,60
"COG0107",94,101,91,105,84,95,94,84,84,81,67,99,74,53,64,106,38,69,72,78,99,68,92,78,109,75,106,55,63,65,68,78,58,64,47,87,124,99,68,48
"COG0108",132,121,107,152,121,104,135,66,95,71,138,96,108,51,166,116,114,156,128,112,145,110,140,148,142,134,186,71,96,96,60,112,158,149,125,120,156,188,37,122
"COG0109",2,0,0,3,1,0,0,3,0,5,1,0,0,7,1,0,0,1,0,0,0,25,0,0,1,0,0,7,1,1,3,7,0,1,9,3,0,0,1,2
"COG0110",357,281,261,163,352,275,488,213,356,213,491,262,428,399,425,374,619,423,358,337,324,288,391,207,363,510,91,303,400,371,346,379,379,464,638,426,122,195,227,346
"COG0111",211,220,172,196,218,196,196,405,186,234,238,219,189,215,189,204,163,273,201,219,189,194,200,112,209,199,206,218,225,193,179,220,196,267,182,173,142,106,166,175
"COG0112",140,117,141,175,137,125,155,156,155,128,114,88,128,106,100,134,90,125,118,147,170,67,159,171,119,134,159,154,145,87,99,110,182,131,108,98,188,151,97,103
"COG0113",24,45,22,14,13,20,37,30,14,23,14,53,18,93,9,31,17,18,17,27,9,18,3,8,10,5,6,14,2,5,7,16,12,6,4,3,30,1,12,7
"COG0114",28,12,8,1,10,21,9,21,10,30,5,11,8,8,13,14,14,18,8,8,4,36,4,6,16,10,13,48,40,40,68,10,0,16,13,16,10,8,43,21
"COG0115",155,187,176,148,152,169,178,184,188,131,225,154,160,111,153,166,148,174,140,166,51,49,47,52,45,64,82,41,48,64,56,48,71,50,30,32,49,36,78,70
"COG0116",24,16,52,42,35,31,36,37,33,26,23,28,26,34,25,53,30,22,34,33,85,115,98,87,94,114,105,94,61,114,119,105,125,103,86,99,98,71,144,119
"COG0117",115,123,79,142,105,66,88,73,82,66,96,74,83,46,129,89,62,105,95,100,117,64,89,160,88,111,177,44,101,89,67,112,123,85,84,89,168,138,32,102
"COG0118",69,43,66,78,64,54,75,66,78,62,65,107,73,60,62,71,50,64,52,63,63,57,70,66,72,56,81,51,55,59,57,67,69,67,27,41,79,67,57,52
"COG0119",250,293,275,365,266,326,315,319,301,216,260,315,278,205,341,312,222,291,302,285,340,237,221,308,268,286,339,237,222,226,151,262,307,267,203,321,361,271,141,222
"COG0120",17,9,4,14,20,11,4,8,4,22,9,70,6,11,12,6,17,11,7,15,7,24,16,7,15,12,2,27,20,7,75,15,3,15,39,15,2,1,59,8
"COG0121",3,2,0,2,1,0,0,4,0,2,0,0,0,3,0,0,1,0,1,0,0,24,0,1,0,0,0,1,0,2,5,12,1,2,5,11,1,1,8,1
"COG0122",46,34,35,10,36,58,39,62,24,69,12,25,40,64,20,29,28,22,25,20,28,53,29,5,39,15,29,74,15,45,13,25,11,12,2,44,23,6,30,72
"COG0123",13,3,3,7,11,5,9,13,7,5,1,26,4,0,3,2,0,7,2,5,8,1,4,2,3,2,0,2,4,4,18,16,1,6,1,0,2,0,6,6
"COG0124",167,140,186,159,145,149,125,181,172,211,155,156,161,102,125,148,145,148,167,147,169,103,148,184,150,167,185,207,167,143,139,131,136,146,114,125,141,137,193,132
"COG0125",37,32,37,15,41,51,33,63,31,91,23,39,28,24,17,48,10,18,21,38,52,30,13,7,14,21,16,74,17,39,69,40,23,32,5,21,19,5,58,23
"COG0126",133,138,168,152,111,181,128,146,131,151,136,128,118,115,109,129,85,119,125,124,138,112,117,147,103,147,120,173,143,150,128,117,114,105,108,100,146,137,168,118
"COG0127",69,85,92,97,67,114,87,83,105,93,79,104,99,83,62,107,54,62,102,83,113,81,103,87,76,76,87,87,82,72,97,82,96,84,66,78,82,77,99,70
"COG0128",144,129,133,149,152,124,132,118,109,128,106,167,111,145,100,136,112,119,115,131,46,26,28,45,52,44,35,42,28,45,27,31,43,54,26,36,40,46,45,43
"COG0129",187,243,179,247,241,202,162,308,155,133,200,133,192,188,190,176,202,197,213,208,196,211,201,282,213,163,226,131,174,213,143,179,242,181,147,251,235,179,224,262
"COG0130",100,106,111,96,92,120,93,99,94,127,87,88,67,84,63,112,57,66,87,99,106,74,65,101,85,99,129,99,66,90,111,74,102,88,62,80,123,89,97,108
"COG0131",76,84,74,97,85,63,70,85,66,49,99,86,86,44,100,82,77,102,89,86,97,72,81,59,88,92,94,55,57,78,56,82,73,75,68,83,79,80,42,86
"COG0132",28,48,22,34,36,29,24,35,14,19,49,29,42,51,50,36,41,63,43,30,28,60,39,14,35,47,11,24,36,48,50,43,33,29,60,39,15,9,25,31
"COG0133",80,119,82,107,90,78,86,63,100,78,105,123,116,118,81,100,73,79,93,86,33,21,31,61,30,34,47,44,34,39,27,25,57,35,27,21,41,51,44,35
"COG0134",34,24,18,27,15,16,23,16,18,23,26,36,19,32,20,19,18,31,24,27,93,57,65,79,70,56,67,45,50,65,70,59,121,65,52,73,72,70,71,55
"COG0135",34,23,30,84,25,33,54,32,51,27,40,117,42,43,21,34,20,34,45,28,44,41,35,61,30,35,75,38,15,40,49,47,71,35,24,40,74,42,67,26
"COG0136",93,103,119,139,101,140,91,135,136,140,119,134,96,104,113,150,64,125,106,123,114,112,102,152,73,125,133,112,90,104,132,135,137,119,89,109,143,128,120,124
"COG0137",138,146,132,167,163,152,134,170,128,131,129,145,130,100,182,136,138,131,141,187,152,134,132,190,154,146,181,105,110,164,115,112,177,144,108,136,178,172,151,210
"COG0138",198,176,168,232,202,181,191,192,177,177,230,170,210,165,189,167,204,196,222,220,175,155,177,261,174,209,237,123,173,214,142,162,182,199,160,172,264,281,160,150
"COG0139",69,101,75,61,78,64,64,59,88,64,85,77,88,38,96,87,58,73,84,82,59,80,112,62,91,69,66,41,60,56,61,84,88,82,63,75,74,58,34,93
"COG0140",53,79,72,57,77,66,71,70,66,52,98,53,79,28,69,71,51,62,65,69,50,52,87,66,63,73,51,57,63,69,49,63,61,75,44,67,60,55,23,68
"COG0141",113,111,86,130,104,105,113,135,100,84,111,161,143,96,99,109,90,114,122,105,141,79,112,132,130,130,130,86,99,106,93,84,147,98,79,101,157,123,74,104
"COG0142",156,143,170,219,165,166,162,160,173,147,184,157,163,105,144,180,190,155,179,177,182,118,152,259,166,160,268,104,153,173,182,188,305,162,169,169,257,245,128,128
"COG0143",208,189,266,230,213,266,230,231,217,257,153,222,191,244,244,277,179,232,234,225,246,148,206,253,237,204,284,269,164,205,164,165,268,192,134,212,256,269,231,238
"COG0144",171,182,169,190,149,169,175,168,173,176,150,292,160,240,152,181,155,144,169,202,172,184,190,170,175,170,163,194,115,167,203,144,145,135,116,167,139,132,244,195
"COG0145",14,6,20,10,7,25,16,11,9,4,12,53,9,8,20,14,19,12,11,10,4,8,19,3,10,5,0,11,13,6,41,8,1,3,13,5,11,0,22,22
"COG0146",4,3,2,0,0,4,4,4,0,3,5,0,3,0,6,4,1,4,6,7,1,2,0,1,1,4,1,1,2,1,0,0,0,0,0,2,1,0,0,5
"COG0147",165,151,170,187,150,104,146,148,135,94,168,111,186,155,193,126,174,156,190,174,162,166,193,161,155,190,151,96,144,167,122,159,275,153,178,148,142,168,173,180
"COG0148",160,224,180,145,178,216,131,145,170,171,152,176,175,169,176,192,112,189,180,139,191,179,182,178,148,148,139,151,146,175,207,130,117,149,116,132,163,107,175,146
"COG0149",102,111,97,39,96,126,108,91,91,115,64,104,76,137,88,112,71,83,86,71,89,85,90,35,111,79,42,114,91,72,140,77,69,114,90,82,38,29,87,98
"COG0150",109,149,149,125,135,123,119,153,135,108,105,123,107,107,111,134,111,119,126,157,129,86,124,149,132,135,121,103,93,93,94,125,96,131,98,110,138,127,155,137
"COG0151",113,161,122,168,129,135,109,122,114,111,130,160,113,110,92,141,123,134,139,152,137,79,102,140,116,141,138,95,100,125,97,124,140,122,96,144,107,144,145,155
"COG0152",104,128,124,107,113,113,113,110,118,119,115,114,105,38,104,124,94,132,110,100,132,76,121,121,91,121,91,84,103,123,88,102,74,117,65,98,120,104,102,116
"COG0153",113,158,200,165,162,132,103,118,130,147,145,105,170,141,134,155,123,111,153,155,127,161,126,158,184,149,185,111,105,154,102,123,170,129,84,149,149,122,128,147
"COG0154",39,78,106,29,57,104,75,115,68,110,31,230,50,132,25,88,19,44,41,65,71,55,76,21,62,45,54,128,38,68,117,51,37,40,28,33,52,19,167,43
"COG0155",5,4,3,12,6,4,7,11,1,8,8,21,3,17,5,3,15,7,3,3,19,56,2,11,8,6,4,10,11,7,55,29,2,8,17,15,214,2,42,17
"COG0156",295,237,177,197,329,140,161,118,125,116,283,36,215,41,370,159,267,370,293,246,217,142,205,239,319,276,126,127,231,186,96,281,199,256,192,212,128,155,24,301
"COG0157",90,103,92,111,101,80,76,97,75,72,121,130,95,110,112,74,97,97,88,70,112,90,90,91,85,96,90,49,82,65,52,81,118,84,69,60,96,110,38,92
"COG0158",8,4,4,12,5,0,3,4,4,11,4,16,2,3,1,3,3,5,4,5,1,31,5,7,3,2,0,5,18,0,5,17,1,11,8,6,1,2,12,8
"COG0159",74,65,54,88,76,71,78,58,61,50,77,80,65,89,62,68,75,79,57,63,77,58,77,103,78,52,89,49,55,72,54,63,94,72,64,65,88,109,59,67
