"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG0034",238,298,264,324,279,245,278,217,208,190,227,300,384,230,352,239,219,218,238,178,168,253,237,244,342,177,204,248,250,234,241,302,242,210,233,201,164,190,251,237
"COG0035",85,104,99,136,118,86,125,99,92,95,94,106,130,84,109,121,87,104,101,111,95,114,114,98,114,93,74,118,94,107,88,92,103,81,117,93,118,95,101,86
"COG0036",119,203,129,111,93,62,89,146,82,75,66,124,105,87,133,102,89,104,102,102,125,85,85,104,123,171,60,72,90,75,74,109,112,155,93,152,122,86,138,85
"COG0037",306,189,210,243,198,256,229,275,254,260,198,221,194,274,160,225,238,306,269,214,295,290,229,266,214,248,221,255,221,276,272,207,200,297,234,222,239,307,272,181
"COG0038",158,178,199,167,148,276,280,145,177,195,224,131,205,199,218,184,210,192,225,163,144,215,205,227,200,184,227,210,239,235,216,192,194,217,225,304,216,212,237,262
"COG0039",158,206,157,173,160,165,227,131,163,166,183,183,162,179,160,127,175,176,180,163,102,187,166,133,160,374,211,163,181,152,190,153,162,180,156,215,146,162,194,179
"COG0040",73,114,88,90,92,63,74,94,91,79,79,67,95,82,89,97,75,108,92,69,52,80,83,87,91,82,66,79,66,69,78,101,40,79,94,98,54,71,45,115
"COG0041",57,64,67,68,75,72,61,67,59,54,42,73,84,60,61,69,49,71,71,69,55,73,64,79,77,74,39,73,52,74,71,61,60,64,70,70,81,82,77,59
"COG0042",75,42,66,37,55,72,71,56,72,59,59,52,44,53,54,66,54,59,73,55,190,195,143,205,117,143,192,221,163,240,196,173,185,197,204,167,246,258,208,186
"COG0043",31,20,7,9,9,25,18,24,12,18,20,11,11,23,39,12,19,4,13,44,27,5,32,23,6,98,12,12,27,8,9,23,6,22,10,28,39,14,23,9
"COG0044",169,179,160,148,173,187,256,164,158,145,135,205,149,162,191,168,145,178,172,170,178,178,143,185,141,272,105,149,205,169,157,146,113,193,146,213,163,187,179,128
"COG0045",2,24,14,9,16,9,15,10,15,17,35,13,9,7,38,3,33,29,16,13,47,5,16,15,3,101,25,12,19,10,7,15,32,7,34,57,20,15,6,24
"COG0046",340,394,301,443,421,340,460,288,268,266,277,368,528,295,385,368,266,297,342,244,246,320,315,295,495,466,233,308,344,355,362,376,249,337,308,348,250,331,347,243
"COG0047",346,344,262,438,396,271,325,262,250,225,225,335,454,285,350,339,240,291,283,229,183,280,279,286,434,417,191,244,256,287,298,329,241,296,213,351,221,298,258,212
"COG0048",84,46,51,61,42,46,58,76,31,46,34,45,48,40,57,56,43,39,38,65,75,54,52,55,63,72,19,34,45,33,46,55,41,51,36,43,57,42,65,36
"COG0049",84,74,75,30,47,63,89,98,62,56,45,73,33,73,51,111,78,71,70,96,106,89,80,63,58,103,53,66,60,55,76,42,69,88,63,74,82,56,88,58
"COG0050",68,60,42,71,76,57,63,62,51,43,35,56,80,53,68,48,43,53,61,49,193,138,165,151,222,115,112,169,178,203,192,172,146,161,180,171,196,150,151,145
"COG0051",59,32,52,25,30,64,38,52,58,49,48,46,34,63,48,53,50,57,37,71,59,72,71,44,25,66,33,56,56,64,51,27,59,74,41,53,72,54,69,52
"COG0052",89,110,80,107,109,78,118,120,72,91,68,59,123,97,121,95,82,75,99,86,112,83,93,99,137,62,73,70,104,72,79,95,81,99,95,76,77,71,83,72
"COG0053",148,77,135,125,122,108,111,117,109,109,94,126,140,122,104,119,120,116,107,131,148,148,115,131,130,100,80,120,111,126,129,102,94,130,143,118,136,120,132,106
"COG0054",56,65,40,97,57,60,66,38,62,52,49,16,83,39,51,54,54,59,71,61,35,62,48,61,67,33,51,59,43,50,45,69,34,52,32,22,55,46,17,46
"COG0055",209,172,130,229,192,179,245,141,157,158,127,189,186,170,220,242,160,177,195,143,111,197,133,254,179,264,104,224,168,206,199,170,132,186,206,187,180,273,188,87
"COG0056",282,244,147,263,246,188,262,167,192,190,178,191,249,171,232,238,175,182,229,181,138,200,165,268,215,279,129,228,185,229,218,196,217,215,222,230,220,267,286,137
"COG0057",126,140,92,125,157,126,157,191,100,112,85,125,180,142,203,134,112,134,114,141,170,149,141,112,165,124,100,124,119,115,102,120,82,132,118,125,130,113,117,90
"COG0058",421,316,345,326,305,280,268,386,289,303,259,511,295,365,327,354,240,303,360,244,403,322,321,367,274,391,225,370,274,305,365,303,345,448,333,384,343,368,473,221
"COG0059",102,96,126,111,137,131,137,85,106,90,94,108,118,102,125,80,112,128,139,97,72,118,116,125,105,178,111,105,89,117,121,94,119,134,103,198,100,149,146,115
"COG0060",365,213,236,355,360,352,361,346,228,272,247,345,329,339,283,299,305,318,369,258,439,310,215,332,307,304,278,353,315,279,286,298,264,293,231,262,285,252,378,227
"COG0061",97,105,85,113,91,102,119,95,93,74,76,83,82,96,104,116,93,88,115,108,88,109,105,104,134,101,86,108,92,87,76,72,77,101,73,100,93,82,99,80
"COG0062",108,128,107,189,152,126,153,88,101,86,106,117,172,80,149,148,97,118,132,67,72,106,103,137,155,119,103,73,137,118,106,135,88,94,106,94,85,99,71,90
"COG0063",124,131,105,182,167,106,165,110,71,90,113,104,171,116,175,158,109,107,161,93,81,131,102,141,164,145,107,117,146,96,137,125,102,113,102,180,96,140,126,87
"COG0064",109,41,77,39,25,43,123,110,37,51,18,99,25,86,64,75,44,96,58,59,109,90,54,73,18,163,18,53,55,42,66,49,50,101,32,144,76,59,117,29
"COG0065",194,88,145,175,152,137,163,103,119,147,139,261,150,137,125,118,116,121,182,123,113,162,103,175,105,222,97,170,114,163,138,171,114,147,103,240,152,162,180,103
"COG0066",21,25,26,18,21,21,14,13,30,24,25,18,26,23,28,16,17,30,27,19,60,74,68,72,72,144,57,78,64,77,61,51,50,67,68,105,68,61,63,98
"COG0067",308,238,253,313,363,258,258,198,240,239,320,230,307,221,243,309,224,233,381,169,182,252,212,321,364,324,213,252,179,135,324,408,228,284,238,308,164,275,125,119
"COG0068",18,78,17,22,13,10,64,33,7,17,25,7,30,15,69,18,13,26,63,25,48,15,43,30,4,200,22,27,60,24,11,14,5,45,38,52,59,9,42,19
"COG0069",285,233,256,304,353,228,240,218,261,219,320,220,360,218,248,299,293,252,336,164,185,245,236,329,401,385,222,242,177,180,289,406,243,269,278,326,191,245,147,144
"COG0070",272,188,189,293,377,248,243,186,237,207,258,231,329,210,227,300,239,212,328,151,142,200,211,308,399,235,221,219,167,134,258,349,249,260,259,364,134,274,132,158
"COG0071",106,144,127,121,86,68,101,148,96,81,58,118,98,68,173,136,71,103,80,107,67,66,112,89,197,56,73,81,114,78,79,86,78,98,110,114,123,102,79,82
"COG0072",100,71,68,93,76,70,79,106,66,76,71,68,63,73,78,67,54,58,61,60,286,213,208,178,218,336,193,209,231,168,240,261,144,262,154,244,173,186,203,105
"COG0073",534,498,403,506,393,385,524,528,328,382,345,465,471,459,469,388,413,392,398,408,481,387,400,448,535,540,302,405,431,312,470,419,423,444,357,390,335,374,396,280
"COG0074",10,20,14,10,24,10,10,17,13,21,37,16,15,24,70,5,20,16,16,39,61,9,26,26,2,100,31,20,21,9,15,10,22,4,49,54,20,7,20,32
"COG0075",52,99,55,135,46,71,56,48,58,69,85,17,136,50,63,80,56,71,72,65,40,39,43,55,35,81,71,73,84,84,73,125,52,85,79,22,93,79,26,79
"COG0076",31,29,45,3,28,84,31,31,63,74,101,30,34,69,66,4,84,55,66,71,64,38,50,33,4,8,95,73,46,63,85,36,80,27,104,13,38,66,24,66
"COG0077",83,98,104,136,95,63,101,99,100,84,86,120,116,91,109,88,74,93,97,87,78,96,111,116,93,141,81,94,70,109,70,69,74,103,79,129,88,93,97,62
"COG0078",117,120,141,121,117,104,187,193,136,140,110,155,146,167,166,143,128,131,159,176,142,133,147,134,110,194,104,166,107,188,125,104,116,138,152,228,130,134,172,131
"COG0079",228,182,226,151,150,239,204,222,269,190,246,192,131,174,222,188,205,275,281,200,144,216,210,209,121,237,221,201,226,232,235,178,217,256,234,299,258,235,171,177
"COG0080",63,64,62,64,54,60,61,89,61,58,48,54,66,63,86,77,63,69,62,60,94,64,75,73,75,92,54,65,58,64,58,55,50,94,68,59,90,84,78,70
"COG0081",104,79,85,128,102,77,138,110,81,91,83,99,127,95,87,105,71,100,94,123,115,103,106,84,92,100,59,88,84,89,98,100,101,101,74,131,108,83,97,68
"COG0082",104,118,94,96,103,122,91,85,92,96,111,100,105,95,86,101,84,83,99,115,97,101,79,129,73,133,64,115,91,103,93,85,80,136,97,121,100,127,97,104
"COG0083",11,26,7,15,20,6,71,18,20,7,6,18,12,17,42,23,12,25,19,25,19,22,22,22,1,103,8,20,18,30,11,6,2,27,38,67,35,21,61,1
"COG0084",139,109,162,97,130,145,162,147,147,121,164,90,103,136,124,126,134,142,137,159,157,138,123,129,108,152,158,133,138,123,179,116,100,156,129,162,137,109,150,176
"COG0085",484,533,443,521,493,485,473,502,401,348,338,464,569,441,508,497,392,395,441,366,532,377,416,396,573,520,339,485,428,499,423,449,406,436,462,417,415,483,496,416
"COG0086",473,433,273,493,577,479,451,518,344,386,361,382,546,468,491,603,367,407,459,343,552,388,372,448,675,247,308,433,402,363,426,438,390,445,311,406,351,403,485,293
"COG0087",99,96,94,103,89,89,106,103,87,96,55,54,118,108,99,105,93,96,93,93,111,102,111,80,103,111,60,85,98,97,91,94,71,111,81,97,121,97,104,73
"COG0088",112,114,112,101,83,81,92,106,71,76,51,73,100,101,115,73,80,96,91,103,129,108,103,92,65,90,75,106,100,92,79,74,67,109,50,110,93,89,96,88
"COG0089",52,46,41,55,45,46,52,59,53,35,29,22,33,61,48,49,50,41,37,72,66,53,75,48,58,77,31,62,44,48,48,41,47,69,48,54,65,47,44,62
"COG0090",130,98,82,131,132,96,139,129,82,98,82,86,116,99,145,134,92,83,87,107,115,106,96,98,132,141,43,105,101,93,101,125,86,113,84,138,124,63,117,44
"COG0091",74,43,46,58,57,51,76,83,64,66,41,47,54,57,65,44,59,64,67,77,79,64,61,42,43,67,38,54,75,64,41,66,53,85,46,73,86,51,68,67
"COG0092",90,78,80,100,96,89,108,117,81,67,50,76,105,82,88,96,87,83,90,68,104,82,85,74,98,104,60,88,82,105,67,93,69,104,64,54,104,72,109,61
"COG0093",54,40,56,53,48,54,69,69,35,44,22,54,64,60,61,57,34,49,54,70,71,52,65,53,51,49,38,60,39,37,58,60,43,68,39,56,71,50,66,30
"COG0094",93,87,94,81,82,73,99,106,74,61,51,82,93,91,111,62,64,105,111,96,86,97,96,68,98,88,69,77,97,77,69,85,80,80,80,85,107,83,84,70
"COG0095",14,34,13,9,6,20,43,40,21,32,44,11,11,35,31,8,31,21,23,33,53,39,50,19,2,136,64,20,55,16,14,12,32,6,24,43,27,25,56,37
"COG0096",67,55,68,64,63,45,98,85,50,43,27,56,66,68,73,68,42,60,48,73,78,51,77,70,62,87,24,46,64,58,48,57,44,64,43,73,66,56,79,44
"COG0097",95,83,45,104,70,69,102,110,74,67,43,72,106,94,84,102,72,73,49,76,32,29,26,22,37,40,17,17,27,23,14,28,18,35,33,24,36,23,30,10
"COG0098",82,108,59,86,78,63,86,78,75,77,51,63,93,76,100,78,81,68,93,93,121,83,89,82,116,105,66,73,79,86,77,87,45,90,77,80,111,70,81,53
"COG0099",56,73,50,64,50,51,68,86,48,64,39,35,62,46,78,34,63,73,57,86,76,66,67,49,72,61,56,58,52,69,66,52,55,81,50,80,80,59,75,60
"COG0100",75,66,43,68,65,49,65,76,39,40,28,48,71,58,73,76,39,39,63,57,71,61,54,50,75,59,49,52,48,66,45,56,30,73,32,70,69,52,57,31
"COG0101",126,79,108,119,112,105,163,157,116,100,88,119,89,136,91,97,108,125,127,113,108,129,118,146,70,103,61,124,114,122,114,97,84,143,105,160,160,147,117,81
"COG0102",19,22,13,16,12,16,17,19,18,16,12,20,13,19,31,22,23,28,18,26,78,69,96,65,63,65,53,65,63,42,66,42,58,65,44,89,81,50,75,60
"COG0103",62,86,55,56,65,44,57,74,57,45,41,76,60,58,59,66,46,59,61,70,64,65,66,63,72,61,39,61,48,55,46,71,67,84,49,77,75,51,67,66
"COG0104",185,167,152,238,173,170,215,165,145,138,126,133,162,164,183,155,135,158,164,138,133,170,162,212,172,144,132,166,167,174,153,140,147,156,159,169,164,181,180,120
"COG0105",18,25,25,5,13,30,11,13,22,22,22,12,21,20,19,4,17,16,10,18,19,4,33,7,3,35,27,17,43,26,22,9,23,11,20,8,26,15,29,32
"COG0106",86,78,102,79,86,72,76,56,77,86,46,70,59,70,74,85,61,85,69,72,55,90,72,74,60,106,71,80,49,80,91,53,84,88,65,84,75,79,66,80
"COG0107",78,57,82,98,92,65,77,78,73,56,69,67,64,58,101,111,70,94,109,77,55,90,66,104,104,92,64,81,54,60,79,72,69,96,80,92,63,93,71,49
"COG0108",134,162,86,152,163,123,128,81,136,118,139,47,156,104,122,106,99,119,111,137,50,107,133,138,194,87,106,108,129,116,151,116,107,71,110,61,120,115,42,120
"COG0109",0,0,0,0,2,0,0,5,0,0,1,8,2,2,12,0,0,0,0,3,7,0,3,5,1,0,2,0,0,1,0,0,1,0,13,0,10,1,3,0
"COG0110",260,361,409,127,151,497,252,221,429,480,353,402,184,386,177,200,438,380,261,485,266,374,383,264,221,347,502,361,322,345,410,306,481,353,416,223,299,351,235,563
"COG0111",196,196,164,133,181,183,251,278,178,199,157,232,121,224,250,155,189,233,218,237,192,205,218,232,108,571,156,200,231,206,173,147,202,183,173,426,183,189,156,161
"COG0112",135,164,99,171,172,144,143,154,123,121,103,105,191,139,140,134,101,126,126,123,150,134,119,121,168,248,96,126,141,119,166,131,115,118,123,56,120,159,100,91
"COG0113",34,27,45,92,12,15,19,19,16,18,23,106,21,18,36,21,11,24,36,22,20,13,24,39,2,92,9,19,19,22,41,15,9,32,13,30,65,20,36,9
"COG0114",3,0,0,2,4,2,23,19,2,4,5,2,1,7,13,4,1,4,2,13,30,15,24,11,7,15,8,10,12,13,5,8,7,6,16,57,17,2,45,14
"COG0115",182,185,133,132,149,154,129,140,162,150,134,116,134,179,173,188,132,172,192,154,99,164,180,145,152,170,127,162,182,175,149,160,150,152,105,184,163,164,225,166
"COG0116",127,92,116,107,129,114,131,92,83,92,88,111,87,74,66,149,67,103,79,81,92,84,70,160,71,74,71,103,113,91,82,93,94,108,102,69,107,123,165,78
"COG0117",97,153,50,134,148,101,121,64,101,95,81,40,148,91,122,119,102,88,111,87,49,90,76,90,118,141,98,85,96,104,96,105,75,61,88,68,102,80,28,85
"COG0118",55,58,51,93,65,62,75,60,64,47,54,40,70,51,67,65,62,76,59,49,48,80,66,56,79,61,60,47,41,58,70,49,40,49,75,75,56,54,43,58
"COG0119",437,255,259,407,359,263,230,231,228,289,261,188,292,284,216,320,244,283,294,229,221,317,217,353,280,268,280,272,231,225,321,329,313,246,308,279,212,278,166,217
"COG0120",12,0,8,5,11,7,42,21,17,18,40,12,3,7,23,11,27,17,5,15,38,10,10,7,0,38,34,7,17,10,9,8,22,9,19,42,27,11,54,28
"COG0121",0,0,0,0,1,0,2,2,1,1,0,1,3,0,12,3,0,0,0,1,5,0,0,2,2,1,0,0,0,3,0,0,0,3,4,3,29,1,6,1
"COG0122",32,12,53,30,8,10,24,60,22,27,18,96,14,54,22,26,30,32,24,52,87,38,27,37,5,27,9,26,12,59,31,13,7,55,45,46,49,47,32,16
"COG0123",1,0,0,2,6,4,1,5,3,9,7,1,6,2,2,5,7,0,10,14,2,1,10,3,0,1,3,4,16,5,5,3,2,2,0,0,13,1,12,3
"COG0124",172,130,155,180,159,142,186,185,150,146,133,112,172,200,133,143,139,182,155,119,199,143,165,124,117,149,153,162,150,142,151,143,142,173,122,177,119,170,166,152
"COG0125",50,32,36,20,20,28,42,75,30,32,8,32,9,50,39,18,31,36,17,48,79,50,31,30,7,82,6,35,10,19,28,20,23,48,20,70,43,15,47,11
"COG0126",165,110,102,175,155,133,195,165,116,87,91,109,145,144,126,123,120,127,133,108,157,136,142,109,163,126,80,146,131,121,125,121,86,123,123,132,126,106,156,96
"COG0127",66,73,91,96,102,91,93,91,70,65,68,60,76,86,102,104,57,91,84,80,93,89,85,92,98,101,55,81,65,79,83,73,105,103,80,95,82,102,119,67
"COG0128",132,150,157,125,173,129,101,105,115,101,100,100,123,133,113,128,126,99,98,116,108,128,126,129,111,131,100,120,106,151,140,95,82,118,136,127,127,130,133,89
"COG0129",166,252,210,255,279,191,182,141,183,164,159,172,270,157,238,193,166,197,216,182,131,206,166,230,223,275,165,205,177,262,181,205,154,204,237,313,215,277,269,185
"COG0130",109,85,81,110,115,84,125,117,86,76,70,84,119,87,77,97,89,95,99,87,106,95,82,94,85,120,51,84,85,67,100,91,86,83,55,150,94,102,107,67
"COG0131",73,68,80,85,90,77,81,60,62,71,87,57,71,69,73,65,78,90,86,61,53,79,71,92,72,87,76,61,64,71,87,71,66,72,98,80,58,68,48,73
"COG0132",19,28,34,16,41,61,44,35,37,50,47,45,31,33,30,6,49,40,42,45,19,49,33,48,4,30,47,24,41,40,28,31,35,22,33,23,34,19,26,56
"COG0133",92,174,98,126,122,77,107,64,52,78,91,105,156,82,125,85,66,89,117,71,122,95,77,103,128,191,61,95,75,89,80,102,71,86,80,149,69,72,102,109
"COG0134",58,112,77,71,82,45,89,45,62,53,46,97,76,69,107,83,56,75,55,73,62,61,66,77,64,149,54,69,57,66,61,58,67,70,65,128,74,63,81,50
"COG0135",42,62,60,86,52,27,75,34,25,39,29,40,82,31,62,63,25,37,37,25,35,32,53,36,50,109,37,35,40,30,45,56,32,55,31,47,41,39,56,51
"COG0136",142,130,69,144,148,117,177,134,86,107,67,114,140,100,141,104,81,130,129,107,121,107,92,110,156,162,85,127,135,117,104,123,89,109,99,113,101,95,134,81
"COG0137",136,173,136,174,152,145,137,112,111,104,128,124,175,126,142,128,145,147,158,141,118,124,164,159,153,184,92,144,133,202,160,155,125,156,167,167,123,193,131,122
"COG0138",173,201,163,231,253,271,209,172,155,163,197,114,279,165,205,233,195,179,205,184,119,189,198,184,301,205,205,187,230,172,160,215,194,146,146,165,142,167,204,211
"COG0139",68,70,83,81,69,76,47,78,91,69,72,44,70,79,52,74,75,78,80,63,42,82,71,84,51,74,84,92,55,78,98,83,69,83,87,78,84,87,33,93
"COG0140",43,70,64,62,59,68,71,67,85,47,68,29,50,54,58,63,77,65,71,71,38,72,63,58,56,86,73,62,51,74,69,52,48,75,84,63,48,80,30,79
"COG0141",114,118,112,133,122,120,118,101,95,91,121,92,128,86,150,110,118,122,115,105,63,120,105,119,145,126,108,111,92,77,99,104,95,124,106,164,81,96,71,112
"COG0142",127,243,150,227,224,214,284,160,156,137,155,103,257,177,246,211,154,155,145,151,105,123,179,146,276,176,183,144,212,162,164,209,142,123,144,152,145,162,117,155
"COG0143",262,270,199,251,227,214,249,232,178,206,147,290,253,258,231,237,203,188,185,200,286,192,211,215,309,291,114,227,226,242,252,219,193,219,195,218,192,238,233,160
"COG0144",201,134,211,129,171,177,212,180,156,167,130,228,164,227,142,238,157,166,190,146,178,183,155,194,132,153,129,183,176,202,167,145,138,239,168,185,194,184,267,182
"COG0145",8,3,3,12,9,8,4,7,7,14,9,5,10,16,12,7,5,5,3,24,7,9,14,2,3,12,8,16,23,21,3,9,13,11,3,5,5,9,27,2
"COG0146",3,0,0,1,0,1,1,6,2,5,0,0,0,2,0,2,0,1,3,2,0,1,1,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0
"COG0147",145,272,228,152,175,133,139,111,142,148,176,159,199,134,179,202,175,174,187,145,105,170,146,176,163,215,184,162,150,182,161,244,125,134,168,207,146,161,192,217
"COG0148",221,119,170,151,145,176,184,176,183,153,166,203,197,161,119,139,150,159,198,185,148,183,138,178,132,146,187,166,151,156,161,139,163,190,131,179,172,156,163,121
"COG0149",107,74,98,39,53,89,97,118,84,101,81,129,34,111,64,61,82,103,93,102,122,98,93,86,32,142,72,92,64,75,83,61,91,98,89,113,133,110,107,83
"COG0150",135,103,123,136,136,126,137,114,89,103,118,92,127,104,92,131,114,112,143,97,104,118,119,127,109,133,109,151,125,155,120,101,105,106,129,121,118,142,124,85
"COG0151",120,160,99,154,184,142,176,115,86,108,107,102,138,103,109,142,113,133,167,98,96,111,119,141,136,142,109,143,132,122,96,101,102,123,111,136,110,137,157,100
"COG0152",95,77,96,130,118,125,113,109,101,88,85,41,114,116,89,115,96,126,138,116,87,119,114,95,110,98,94,110,89,125,94,127,85,116,100,109,85,108,129,81
"COG0153",133,135,147,142,138,136,115,149,120,106,120,141,144,166,135,131,136,158,144,122,118,132,111,124,128,160,143,156,113,138,139,156,135,141,154,110,97,146,123,115
"COG0154",117,35,80,55,24,46,161,139,49,67,31,129,19,95,67,83,41,92,70,52,121,94,58,80,15,165,16,62,55,37,65,43,47,119,41,246,69,74,150,22
"COG0155",8,5,7,209,11,6,15,10,4,10,1,12,6,2,39,14,4,7,4,15,7,10,23,13,2,18,7,4,6,10,2,8,7,17,17,55,62,6,41,8
"COG0156",119,249,180,129,187,256,80,110,204,200,219,62,245,205,128,62,220,181,205,202,140,167,272,140,188,54,245,270,258,290,328,174,185,84,206,32,100,137,23,601
"COG0157",81,96,99,97,120,97,91,60,93,71,81,104,88,69,89,63,76,95,100,94,52,90,89,82,99,105,98,89,91,80,93,95,58,80,73,105,87,78,58,90
"COG0158",1,1,0,1,7,3,2,7,4,1,2,3,5,0,9,2,10,3,4,10,8,2,5,8,0,0,7,13,8,10,2,1,1,2,12,0,41,1,8,5
"COG0159",57,110,91,87,83,56,79,63,49,65,65,68,108,63,80,66,51,79,64,40,53,81,66,70,94,111,64,74,44,60,63,76,78,76,48,74,70,75,54,91
