"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG0023",9,26,3,34,16,3,2,14,18,1,3,12,23,25,37,11,37,27,7,21,48,28,32,5,9,24,40,28,14,28,29,29,27,33,25,22,26,30,13,19
"COG0024",228,154,145,147,191,177,101,185,168,134,164,159,178,178,163,80,173,166,144,131,158,189,133,168,195,114,188,186,139,166,207,166,176,143,169,194,165,181,172,169
"COG0025",11,15,96,22,24,78,143,23,102,19,98,22,10,26,24,115,9,26,71,13,12,27,23,102,10,18,6,21,24,5,29,13,48,57,26,46,29,10,34,6
"COG0026",2,3,57,2,25,3,93,0,25,4,41,7,9,1,3,47,10,16,33,5,4,6,4,51,0,3,2,1,17,0,9,10,17,9,16,3,5,5,6,13
"COG0027",85,70,42,43,86,24,8,26,30,89,39,31,31,56,65,42,73,33,82,61,77,58,46,37,78,37,54,82,40,31,118,48,67,68,50,48,48,39,12,77
"COG0028",241,252,378,333,318,346,545,308,300,292,350,164,173,257,307,491,306,250,349,341,317,274,287,389,193,438,276,254,211,299,346,279,279,203,266,269,249,256,250,261
"COG0029",145,113,92,126,149,121,49,112,107,96,95,79,87,143,141,82,144,100,142,170,138,124,146,152,151,101,142,157,117,133,151,96,151,176,114,134,109,137,83,111
"COG0030",103,83,148,134,132,157,227,190,155,194,248,177,249,177,154,107,123,165,114,156,118,162,172,262,155,137,190,134,166,147,122,157,160,255,153,149,189,164,155,110
"COG0031",115,117,130,134,126,120,195,178,180,108,148,174,88,167,172,106,141,120,80,164,132,183,199,159,132,107,116,150,149,157,118,156,176,133,117,132,131,169,136,179
"COG0033",0,9,32,4,16,0,20,2,3,0,37,5,0,1,2,54,1,1,43,2,2,3,0,93,0,0,0,2,3,1,1,9,13,3,2,1,0,0,12,5
"COG0034",282,207,255,165,328,249,236,184,168,309,178,222,157,237,265,87,274,198,309,235,213,253,240,204,267,277,206,227,224,209,345,198,221,256,221,279,214,236,194,261
"COG0035",101,59,123,84,100,95,105,97,101,120,109,97,64,100,100,60,100,106,121,104,95,111,99,104,103,75,132,122,117,87,107,88,93,115,79,121,107,114,96,100
"COG0036",88,77,86,85,87,94,120,105,136,142,134,161,119,75,65,109,62,98,147,63,56,84,89,147,170,88,73,92,116,87,116,58,111,126,78,108,86,108,122,78
"COG0037",235,188,253,240,228,306,280,275,257,247,274,323,295,245,275,165,304,228,158,293,215,281,325,197,173,203,285,214,243,217,202,231,262,213,203,299,218,236,261,184
"COG0038",204,217,270,231,259,192,277,151,233,166,247,115,151,208,231,140,230,175,211,253,241,213,209,294,185,167,197,179,176,236,249,182,191,210,187,197,194,184,132,227
"COG0039",152,137,234,169,148,130,204,158,146,174,175,157,163,160,178,105,176,148,175,206,195,185,160,224,215,158,178,184,140,145,186,180,177,203,160,133,151,188,116,203
"COG0040",75,104,75,75,87,79,47,82,64,104,58,74,69,84,77,51,114,75,94,104,74,100,93,95,91,60,94,92,100,83,110,68,102,99,65,72,88,75,51,74
"COG0041",73,54,71,52,78,76,56,69,73,77,63,67,53,65,65,34,85,58,71,72,37,92,73,82,72,50,76,64,87,55,59,59,59,66,51,57,74,55,58,55
"COG0042",172,141,174,150,166,220,195,184,272,130,191,177,208,209,202,169,193,175,151,183,202,233,162,193,167,166,235,188,195,207,160,156,188,167,210,153,183,199,197,198
"COG0043",10,18,22,13,39,8,33,7,55,11,44,27,6,13,15,102,20,35,27,15,17,10,22,26,19,10,11,17,11,17,13,21,3,20,20,5,11,22,25,36
"COG0044",165,105,241,155,166,216,196,156,171,210,184,184,151,175,170,211,164,198,178,178,128,194,161,229,190,115,146,164,204,138,149,142,182,134,159,167,128,121,162,187
"COG0045",3,57,19,66,18,1,5,9,20,14,27,15,14,5,24,38,21,20,37,6,30,3,1,69,19,21,7,12,29,31,8,16,27,30,22,8,17,16,49,37
"COG0046",287,204,445,266,411,329,344,255,250,470,373,312,187,316,334,168,402,226,364,319,268,324,288,359,378,255,297,288,392,244,315,255,301,310,245,346,268,319,240,354
"COG0047",265,159,325,196,410,278,283,227,186,365,268,266,179,301,255,155,369,197,340,255,219,290,268,358,315,243,265,282,341,240,306,211,268,264,187,323,235,243,201,293
"COG0048",45,29,59,41,40,65,72,70,58,65,74,93,76,39,38,37,35,79,71,36,27,59,46,51,42,42,35,51,53,27,55,53,38,35,48,75,33,27,79,38
"COG0049",71,60,95,52,66,70,83,57,108,59,86,88,101,68,67,49,59,115,72,60,69,83,73,98,71,62,62,52,75,51,47,59,63,65,81,83,66,72,81,67
"COG0050",173,113,189,109,182,176,111,141,205,198,167,215,233,111,147,182,146,157,208,154,106,157,112,197,166,169,180,205,190,105,166,141,142,118,168,221,134,162,204,131
"COG0051",37,39,40,50,36,61,53,35,56,32,49,57,54,50,53,39,51,88,46,65,47,69,56,59,33,50,64,46,52,55,42,44,42,56,39,51,51,63,65,56
"COG0052",89,72,87,87,97,81,64,88,89,108,82,118,150,55,74,70,81,99,103,77,64,87,90,90,94,81,77,86,118,65,94,90,93,83,75,94,59,69,111,62
"COG0053",162,113,105,115,121,152,151,122,153,119,144,130,154,129,94,132,105,145,110,126,67,147,117,99,98,85,110,109,174,112,105,96,114,104,117,133,115,85,155,86
"COG0054",64,43,72,46,50,41,28,69,64,67,33,50,51,54,48,41,57,56,58,41,39,70,59,36,69,37,53,67,61,49,88,39,53,58,41,45,59,55,31,41
"COG0055",150,102,222,158,178,260,237,204,204,197,231,145,93,168,181,92,169,120,217,182,105,164,215,186,159,150,139,125,182,159,179,177,153,135,120,232,169,171,134,170
"COG0056",51,37,88,51,69,94,81,76,88,98,88,57,37,58,61,38,66,57,87,59,126,189,194,244,226,210,180,172,221,152,196,165,183,176,148,272,193,212,124,189
"COG0057",118,83,149,101,152,120,120,112,115,155,127,221,190,94,101,159,111,148,187,105,102,129,94,154,135,87,98,115,143,99,141,115,126,96,106,148,105,121,177,124
"COG0058",95,84,80,105,116,155,147,131,118,126,128,121,102,94,94,105,108,71,95,96,234,347,361,424,370,315,344,280,336,295,282,298,333,254,255,393,324,323,374,336
"COG0059",99,105,163,128,134,98,138,108,101,109,124,90,75,120,126,85,154,90,123,118,106,129,129,218,111,115,97,134,98,105,118,122,106,115,114,115,110,102,84,140
"COG0060",305,247,353,295,324,385,377,261,280,395,353,399,481,266,266,153,285,262,245,279,254,353,341,296,242,260,234,280,392,246,358,252,304,255,232,387,203,224,451,290
"COG0061",110,76,146,120,101,108,94,73,110,112,97,84,60,98,95,70,96,117,103,135,99,111,110,131,99,89,91,81,94,106,89,84,88,95,84,105,107,82,101,87
"COG0062",122,90,146,87,128,137,62,123,74,201,104,104,64,116,96,66,113,67,141,91,101,105,114,105,126,96,114,101,124,87,172,94,119,106,55,115,84,59,76,111
"COG0063",119,93,156,97,160,152,115,116,77,196,99,125,72,127,128,92,135,97,164,117,98,103,93,152,126,101,139,67,145,98,170,99,136,115,66,132,88,96,82,137
"COG0064",24,19,122,75,38,106,134,75,67,39,126,137,213,44,43,18,27,56,54,68,9,38,16,47,11,14,9,8,22,20,6,16,22,9,8,39,10,20,47,13
"COG0065",96,125,166,161,158,213,156,119,147,167,143,92,85,155,151,91,126,142,119,169,102,131,137,215,101,121,102,136,169,125,151,104,137,121,137,101,125,143,109,144
"COG0066",63,70,68,76,70,58,69,72,71,56,72,55,47,67,53,41,62,66,53,53,61,88,59,87,86,62,71,63,64,50,68,58,85,69,60,48,76,60,64,86
"COG0067",215,145,248,212,323,360,155,285,143,286,269,198,130,292,308,133,331,162,257,228,210,215,276,331,211,221,219,226,226,266,244,231,212,239,173,274,212,273,169,239
"COG0068",7,20,57,39,33,57,32,5,42,39,61,21,14,11,21,37,18,29,65,19,16,13,7,56,83,3,9,11,22,9,26,21,22,63,26,11,10,38,69,63
"COG0069",79,66,102,87,128,108,71,108,52,104,97,64,44,100,105,46,93,55,80,71,234,230,274,331,226,272,207,260,229,264,293,234,223,226,153,257,228,304,183,285
"COG0070",227,207,291,193,367,355,142,297,148,278,256,192,105,307,296,139,266,148,259,223,225,222,236,333,172,228,186,199,223,254,261,207,198,188,184,249,232,246,142,250
"COG0071",98,70,108,70,61,117,79,156,130,129,100,144,75,91,61,110,59,97,157,84,75,101,71,125,129,71,76,88,101,71,80,87,87,103,83,109,108,93,88,68
"COG0072",179,184,271,244,284,201,210,165,167,237,240,288,312,242,175,98,218,194,240,205,193,218,188,256,234,148,143,156,272,188,215,196,211,199,191,262,182,189,286,224
"COG0073",446,259,481,440,512,447,444,310,330,485,478,490,472,446,364,201,354,437,452,373,123,134,141,134,161,132,121,122,148,113,148,116,130,130,146,153,119,129,175,163
"COG0074",9,38,12,47,25,6,18,12,20,9,22,19,12,5,28,155,17,34,71,5,22,7,5,53,29,33,12,14,17,19,13,17,21,50,21,6,14,20,55,52
"COG0075",55,95,53,67,54,88,33,64,84,20,40,38,56,52,79,35,113,61,58,67,76,45,100,31,115,49,115,77,75,36,173,64,64,58,83,66,58,85,55,55
"COG0076",40,120,24,86,69,11,23,22,36,6,14,18,46,69,83,119,78,79,53,70,97,49,44,10,22,78,49,93,41,72,38,64,41,44,95,23,64,72,70,78
"COG0077",66,57,106,95,125,110,95,94,87,115,114,99,76,96,95,82,101,84,103,105,84,111,112,133,103,69,65,75,123,92,72,73,100,98,70,111,77,91,77,81
"COG0078",100,82,202,103,141,185,144,107,152,150,167,185,110,123,155,259,134,147,127,177,109,142,141,192,124,112,124,129,176,123,112,126,134,152,118,116,138,118,150,135
"COG0079",229,153,209,207,203,320,189,288,231,225,241,209,178,267,251,115,307,224,174,208,84,80,104,92,54,73,126,68,68,91,64,71,107,61,66,95,110,62,42,66
"COG0080",48,33,69,56,52,70,70,58,95,70,63,84,90,52,67,33,48,61,94,63,46,58,59,71,71,52,60,60,80,51,59,57,78,58,52,82,74,69,76,48
"COG0081",23,25,43,30,31,42,30,33,30,28,27,40,31,20,23,20,29,41,33,29,66,100,74,111,80,104,94,86,105,67,128,108,93,70,74,112,91,93,121,65
"COG0082",83,84,98,134,129,99,103,98,82,99,122,85,88,112,88,55,93,120,88,112,72,117,132,118,110,77,80,77,122,101,102,94,98,120,92,88,134,82,82,97
"COG0083",6,12,65,16,16,24,67,2,36,22,63,18,15,15,4,43,23,32,52,20,8,14,12,79,25,3,11,16,30,19,13,6,32,25,9,13,7,15,17,29
"COG0084",38,42,49,39,45,49,42,48,54,34,43,54,60,28,41,35,50,45,55,35,155,127,134,148,134,124,149,121,142,140,133,108,170,161,142,127,129,149,140,175
"COG0085",476,357,476,376,488,544,515,416,381,535,422,528,525,370,378,223,461,374,533,412,339,425,367,425,554,407,448,433,487,371,522,381,386,421,369,492,384,425,542,445
"COG0086",464,305,464,391,596,400,473,307,372,520,423,514,510,430,377,252,414,369,513,392,313,384,393,438,428,366,356,367,567,385,435,381,404,336,420,470,359,362,500,364
"COG0087",72,59,121,84,60,120,96,82,91,113,101,131,109,62,82,24,67,110,93,71,55,123,73,98,66,93,103,75,103,61,95,74,81,75,81,100,93,90,122,76
"COG0088",96,56,108,80,82,91,114,77,93,103,100,113,117,88,69,57,87,110,120,77,79,109,97,108,107,96,95,68,112,60,85,95,104,101,68,110,83,93,125,84
"COG0089",43,45,75,21,33,54,31,69,64,63,47,80,52,47,37,39,29,64,53,47,10,15,13,19,17,11,18,13,21,13,25,15,14,17,18,24,14,21,22,16
"COG0090",71,70,119,96,121,129,116,86,117,141,114,129,127,73,58,66,87,93,138,74,57,119,96,142,130,107,57,66,149,94,122,87,87,71,84,137,98,94,143,85
"COG0091",47,29,67,47,38,76,59,99,79,71,60,85,79,52,45,45,42,87,68,53,46,76,48,58,62,48,54,58,67,51,74,62,58,62,58,86,53,90,69,48
"COG0092",73,53,114,68,93,93,109,121,102,108,108,109,102,70,69,22,89,62,108,75,46,95,58,89,66,56,87,75,103,61,95,61,79,84,64,102,82,76,114,62
"COG0093",32,33,58,54,42,69,73,43,64,60,55,80,85,38,43,43,39,78,51,29,31,47,52,54,29,39,41,49,74,27,45,61,56,60,46,65,40,49,77,40
"COG0094",93,51,112,85,74,78,95,88,91,102,79,107,93,77,79,44,67,86,86,63,76,99,72,74,85,82,89,95,75,53,71,65,79,86,75,111,100,86,103,61
"COG0095",19,39,36,26,28,5,56,5,40,23,38,58,15,37,57,68,23,41,35,34,59,40,28,46,32,24,12,20,28,20,14,34,23,59,50,28,20,52,56,73
"COG0096",56,36,77,60,66,83,83,91,60,72,53,91,58,43,50,33,46,75,74,46,20,71,47,73,61,44,40,42,53,50,71,43,57,46,50,85,52,65,93,42
"COG0097",76,70,105,82,68,85,89,92,103,110,93,113,91,65,56,51,56,86,100,61,61,91,74,62,77,79,74,63,92,46,91,80,77,59,72,104,74,64,97,64
"COG0098",76,63,103,68,74,100,80,55,81,100,77,107,103,77,61,56,85,86,105,68,58,84,65,82,119,37,89,73,101,73,100,66,81,58,79,95,79,71,107,83
"COG0099",79,38,55,51,44,56,47,52,87,68,68,91,110,53,39,41,37,77,75,41,43,85,64,48,68,51,80,58,59,33,46,50,62,54,49,41,45,62,70,39
"COG0100",63,26,61,44,51,63,59,64,67,72,63,83,59,39,47,33,41,60,66,39,38,82,32,78,54,43,66,51,69,37,57,33,68,42,43,70,39,35,76,39
"COG0101",116,69,171,89,111,153,116,123,158,114,154,152,165,103,90,74,88,102,88,107,71,126,108,135,78,92,130,80,120,110,108,103,136,97,92,150,131,100,119,86
"COG0102",61,51,63,64,74,54,77,77,79,62,69,80,78,47,61,35,45,81,51,57,40,69,66,80,87,60,45,43,76,35,59,55,67,42,62,77,47,49,82,53
"COG0103",75,43,53,42,38,62,68,58,64,75,53,75,46,58,44,32,47,80,60,55,13,25,20,25,40,17,23,20,21,16,24,15,23,15,14,25,21,18,20,17
"COG0104",153,109,209,101,171,222,169,216,147,200,170,157,95,149,131,90,158,123,156,173,114,176,182,172,176,150,136,164,192,146,196,124,141,102,127,191,157,159,130,141
"COG0105",9,48,14,10,20,7,33,15,29,6,5,11,84,15,23,21,13,13,17,18,25,6,8,10,25,26,14,13,15,25,26,16,11,42,20,31,16,17,17,39
"COG0106",66,63,78,71,77,93,54,66,73,89,67,63,76,63,73,26,71,63,77,76,67,85,93,83,76,83,76,77,80,84,74,57,81,71,69,59,95,76,41,67
"COG0107",67,70,112,79,79,107,66,89,68,100,88,69,59,78,71,46,70,62,100,83,63,122,125,98,58,72,84,57,85,86,76,69,81,77,56,70,72,88,64,59
"COG0108",128,96,130,134,130,95,43,113,119,174,70,77,78,133,120,49,114,140,135,108,130,83,151,57,138,117,123,182,119,92,189,120,107,121,118,97,131,150,64,116
"COG0109",2,3,0,2,0,0,3,1,12,0,3,2,0,0,1,43,0,4,22,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,4,2
"COG0110",233,551,227,443,305,202,192,358,261,141,219,228,375,326,445,194,298,532,161,343,165,130,160,59,97,179,117,126,92,136,89,153,118,128,169,86,117,165,80,142
"COG0111",156,168,267,190,272,191,149,187,210,203,247,266,149,220,190,278,176,259,200,183,170,219,202,448,203,180,167,223,277,167,252,193,255,246,149,169,177,198,211,239
"COG0112",27,29,54,31,49,42,34,47,38,66,33,51,24,42,38,12,56,45,43,31,96,133,134,61,175,119,123,99,167,122,152,124,126,143,103,128,129,146,152,139
"COG0113",14,7,28,22,22,17,37,6,55,23,37,27,21,11,23,66,13,31,46,19,12,21,19,42,37,6,7,7,32,6,10,16,30,21,33,22,9,16,27,28
"COG0114",7,17,61,19,24,13,46,12,12,7,28,35,16,7,7,41,3,23,34,32,6,4,5,16,0,5,0,6,18,3,0,5,4,3,6,0,1,4,12,6
"COG0115",159,149,165,149,162,177,218,162,166,234,155,132,107,148,147,118,180,169,161,179,135,169,129,187,178,131,156,189,175,147,186,131,189,127,169,168,147,146,97,146
"COG0116",110,100,117,118,86,113,137,125,128,123,110,100,58,101,96,105,65,91,83,102,82,102,105,68,99,80,79,77,108,105,110,88,80,134,89,150,94,66,90,85
"COG0117",121,105,120,105,118,95,26,110,66,171,83,72,50,99,98,32,144,80,91,97,92,90,94,69,142,73,85,108,93,88,131,103,71,97,94,86,86,118,39,124
"COG0118",65,48,73,35,87,68,52,83,72,70,59,57,35,56,63,34,53,56,58,73,64,60,72,65,73,41,91,58,63,53,77,56,82,46,64,47,55,52,42,44
"COG0119",68,79,85,104,99,86,74,115,76,108,65,77,57,87,105,69,99,80,72,71,236,303,281,287,277,301,237,314,311,324,413,264,323,260,243,296,234,261,240,252
"COG0120",5,42,53,37,10,13,58,5,27,2,33,15,46,10,23,29,13,21,19,5,33,14,11,25,1,21,13,17,2,30,4,21,21,10,31,5,22,18,44,16
"COG0121",0,0,0,3,1,1,5,1,27,1,5,2,1,0,0,32,0,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,5,3
"COG0122",8,24,26,22,38,49,34,39,56,30,39,77,48,21,29,46,22,44,11,53,13,37,29,30,14,17,26,23,69,27,19,31,43,20,19,43,21,27,87,12
"COG0123",2,5,1,6,10,1,8,1,11,1,0,3,2,1,0,0,6,12,3,4,2,3,0,0,0,2,9,4,0,3,5,3,3,2,10,3,3,3,7,4
"COG0124",137,116,181,169,151,190,159,123,111,168,128,184,241,154,167,82,148,128,148,166,142,153,138,143,154,138,143,152,189,135,136,156,155,165,119,163,141,151,209,153
"COG0125",14,3,47,30,43,29,62,17,42,20,58,79,46,18,24,27,26,55,30,37,10,50,30,83,21,25,15,14,59,20,15,25,33,25,19,33,35,29,71,20
"COG0126",108,114,160,101,143,146,146,112,112,149,140,159,194,122,111,94,139,140,139,144,98,134,118,127,112,63,119,108,169,99,147,113,121,117,98,140,98,107,183,109
"COG0127",115,58,100,57,71,92,111,97,112,81,115,87,76,76,64,53,76,71,92,79,15,35,28,23,20,31,27,17,30,26,26,28,28,22,23,31,33,21,27,23
"COG0128",142,81,119,97,138,158,126,109,137,126,112,102,90,113,99,76,115,128,120,135,117,130,117,140,164,92,112,88,178,103,112,110,110,134,104,126,107,119,102,129
"COG0129",254,182,183,207,245,233,218,167,204,250,203,145,123,201,182,237,212,197,235,213,165,182,182,283,261,176,206,194,204,179,227,171,200,182,175,191,160,208,155,201
"COG0130",81,54,129,78,123,87,82,91,80,126,100,121,150,86,60,51,78,81,102,102,65,117,84,114,103,67,88,69,104,78,97,79,79,90,74,110,78,69,121,74
"COG0131",62,72,71,82,96,60,58,53,61,97,46,55,56,87,81,43,86,82,78,77,63,96,76,87,75,56,93,87,94,82,109,53,81,56,63,64,80,83,59,80
"COG0132",38,64,41,43,47,30,27,22,44,11,28,23,31,37,58,55,34,44,38,51,50,43,39,40,28,43,44,52,31,32,37,37,42,42,52,19,27,31,27,39
"COG0133",45,79,141,82,107,98,107,103,59,140,90,72,60,85,97,84,122,72,151,136,61,103,83,135,180,71,78,87,100,70,138,64,102,98,77,91,68,70,123,85
"COG0134",49,65,85,68,67,74,70,79,73,77,78,59,44,69,75,59,50,54,95,77,56,65,71,120,116,63,60,63,82,59,76,64,76,69,62,58,55,63,48,70
"COG0135",38,33,61,32,32,53,63,46,60,70,54,42,36,38,43,55,27,38,57,69,34,32,31,56,67,40,35,20,52,37,84,31,33,75,21,43,26,55,29,34
"COG0136",125,84,169,125,133,121,120,92,131,148,139,144,119,108,78,102,109,105,174,114,69,110,118,116,125,95,103,131,119,90,137,108,109,100,98,113,93,71,111,103
"COG0137",139,121,144,131,164,143,119,129,116,166,144,119,74,158,151,97,153,125,143,150,97,136,118,175,158,101,134,185,174,126,152,115,119,156,116,125,130,146,113,159
"COG0138",161,211,213,186,238,167,176,175,163,248,162,169,116,254,196,79,218,184,206,237,161,172,184,171,198,171,148,157,193,200,268,170,182,208,186,202,182,225,113,272
"COG0139",70,54,76,66,62,96,38,108,78,72,61,74,43,90,72,36,77,77,50,53,76,82,87,89,78,39,71,78,63,74,70,70,91,68,65,87,73,97,36,67
"COG0140",76,62,56,53,70,55,25,70,37,58,42,46,46,74,65,30,82,73,46,75,58,70,71,61,81,53,97,68,59,61,90,62,70,74,57,64,79,76,38,76
"COG0141",42,31,50,33,46,51,23,45,23,43,35,25,31,26,27,27,30,31,40,39,109,109,117,146,131,69,127,106,130,96,137,92,123,118,95,101,79,113,83,120
"COG0142",250,159,249,160,201,147,107,171,164,254,139,117,118,198,168,81,149,147,223,199,71,57,50,45,82,41,54,53,59,54,88,31,49,63,68,57,53,59,31,43
"COG0143",266,132,271,176,262,227,219,171,239,273,310,247,242,238,183,105,190,204,233,203,126,207,189,219,276,183,185,235,247,140,216,194,203,248,213,259,187,198,273,191
"COG0144",157,145,176,163,166,220,239,152,181,165,267,191,153,162,152,138,134,141,167,183,122,145,190,175,127,130,201,142,196,154,124,173,191,137,127,161,126,157,179,117
"COG0145",13,18,1,16,11,5,20,3,9,5,6,8,15,15,11,68,8,17,13,8,2,11,6,2,4,19,16,12,13,2,2,15,9,9,9,24,8,16,12,12
"COG0146",1,5,1,6,0,0,0,1,0,2,0,5,8,1,2,4,2,3,1,3,1,1,1,0,0,3,1,0,2,1,0,1,1,3,0,2,3,0,3,2
"COG0147",130,186,140,152,173,127,185,171,157,143,138,105,127,190,213,141,216,141,142,188,194,178,217,214,257,124,162,188,153,141,171,151,156,154,122,174,139,187,82,178
"COG0148",99,96,180,182,183,156,178,117,144,135,174,144,173,192,191,167,196,144,111,168,172,164,172,171,98,143,134,155,136,142,128,181,145,165,190,210,168,189,181,180
"COG0149",67,66,96,97,75,88,113,69,110,45,94,124,115,98,81,76,88,102,71,82,112,102,79,106,64,84,77,109,96,80,65,89,105,72,86,87,78,75,142,92
"COG0150",105,101,157,86,141,135,142,116,132,131,133,119,84,125,108,92,136,110,116,111,98,115,134,131,98,93,121,117,145,82,145,95,121,116,93,111,92,92,102,111
"COG0151",133,85,166,116,146,140,126,96,105,142,143,117,99,119,107,78,149,87,117,138,93,136,116,139,133,117,108,92,145,113,134,83,115,111,92,114,94,82,107,103
"COG0152",84,76,125,104,108,103,112,90,91,105,106,95,77,109,107,46,134,111,68,104,86,125,96,108,87,83,121,87,135,84,94,103,105,95,97,112,95,108,89,78
"COG0153",148,100,124,139,114,137,127,123,107,184,163,140,95,162,119,68,127,114,123,155,109,153,134,117,144,135,125,118,139,129,136,105,156,103,101,194,143,123,132,98
"COG0154",42,12,138,78,45,115,147,69,71,54,146,135,179,54,39,25,28,56,57,66,27,76,65,240,37,57,65,22,113,48,22,61,81,40,51,109,45,62,122,36
"COG0155",17,7,22,13,16,10,39,6,63,6,25,13,8,2,9,72,6,5,28,5,12,5,8,52,4,10,10,3,5,3,5,14,2,12,12,1,2,6,8,7
"COG0156",183,376,103,159,240,69,34,112,101,126,54,115,209,286,227,113,372,242,115,195,234,160,221,31,254,165,233,345,129,178,229,198,206,211,207,171,199,210,121,232
"COG0157",96,72,69,102,97,78,54,74,80,97,68,54,48,85,73,64,110,91,85,81,73,96,84,88,96,62,85,86,86,55,128,76,102,91,92,91,76,94,66,94
"COG0158",0,5,2,3,7,2,5,2,19,1,3,8,5,3,6,31,3,10,18,1,0,0,1,0,1,1,5,1,5,2,4,5,2,7,6,5,3,4,4,7
"COG0159",29,76,85,76,77,81,55,113,73,74,77,44,50,77,62,65,66,53,105,83,50,82,82,79,113,78,58,44,64,52,104,63,74,69,70,54,64,88,56,57
