"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG0062",189,169,88,72,75,116,85,121,77,115,114,123,110,116,110,96,72,133,162,116,100,98,87,63,117,101,115,149,88,118,156,107,201,111,104,91,125,104,113,126
"COG0063",205,168,97,76,79,114,125,110,111,119,123,140,104,116,118,96,128,120,164,121,98,114,86,70,124,91,123,176,107,119,156,125,151,122,114,125,127,120,123,149
"COG0064",50,67,66,113,22,22,53,60,17,53,74,51,33,143,54,16,135,44,22,111,33,47,55,27,68,108,56,50,26,64,36,60,66,118,25,34,48,45,105,82
"COG0065",181,106,97,99,84,74,148,123,108,132,150,173,121,131,124,93,149,127,135,166,138,152,136,147,136,134,200,99,123,147,130,162,142,131,135,108,163,146,122,153
"COG0066",65,43,78,43,55,57,74,59,59,75,79,75,75,76,68,63,72,50,84,79,80,64,55,48,65,51,59,60,50,73,48,67,63,55,81,85,96,60,56,58
"COG0067",298,309,187,173,141,196,241,234,224,311,276,325,246,244,234,152,151,258,383,348,299,244,237,174,252,341,233,284,151,279,287,275,299,292,158,227,191,341,207,267
"COG0068",23,16,37,49,7,6,9,14,19,14,51,33,40,15,18,15,36,31,0,87,25,24,7,22,9,15,18,67,19,22,8,10,39,29,16,53,15,13,32,52
"COG0069",286,288,230,195,155,216,263,218,220,302,276,315,257,248,269,211,159,275,390,319,309,252,253,179,294,297,221,269,158,318,329,247,301,248,184,182,221,300,213,305
"COG0070",287,294,203,164,161,214,232,208,207,266,260,341,225,211,214,139,130,247,399,323,256,247,233,185,246,304,205,266,120,277,293,203,276,278,138,198,189,294,166,282
"COG0071",125,129,100,71,110,118,96,87,68,82,102,72,128,87,120,73,64,117,152,106,86,92,65,70,79,90,78,181,63,89,125,82,118,110,78,87,83,67,108,98
"COG0072",268,189,231,273,171,183,182,252,183,228,225,313,151,283,237,155,222,195,279,223,176,214,153,195,195,265,150,232,192,212,259,175,202,264,162,218,143,190,288,235
"COG0073",525,385,397,503,289,450,391,440,295,452,440,461,329,501,473,317,430,401,538,427,403,416,414,379,425,467,323,429,344,420,486,365,436,436,284,431,322,384,584,414
"COG0074",11,5,28,64,33,3,8,21,31,21,35,31,19,7,8,43,13,36,5,15,18,24,34,16,8,14,32,53,9,19,22,8,11,7,20,43,10,24,23,11
"COG0075",132,86,70,53,77,60,74,56,77,64,74,51,84,72,90,86,31,94,28,82,53,61,39,91,80,38,66,55,74,90,54,90,52,73,121,51,142,77,27,79
"COG0076",5,2,50,51,88,34,47,62,97,63,69,74,50,29,25,106,32,48,3,31,82,53,78,97,44,35,76,57,87,24,8,67,54,6,96,58,86,94,38,31
"COG0077",104,99,70,103,48,73,106,79,77,89,118,110,66,88,95,81,77,110,72,110,87,67,67,95,106,73,86,94,59,74,99,107,96,104,75,92,99,97,123,68
"COG0078",101,134,169,123,85,115,143,143,106,123,150,165,129,120,160,124,153,136,119,174,141,149,112,105,149,125,150,162,116,150,124,173,147,144,129,152,133,111,188,120
"COG0079",177,161,211,145,302,217,284,222,207,235,251,173,230,241,242,175,147,255,135,250,196,274,236,181,308,259,250,194,280,253,221,212,239,248,299,192,317,243,183,229
"COG0080",75,71,78,83,52,83,70,66,44,68,82,49,49,71,66,40,69,68,73,58,54,75,72,56,59,95,57,89,61,63,82,66,59,81,57,73,60,56,60,52
"COG0081",133,75,129,132,64,79,97,92,97,116,97,95,103,105,108,83,98,89,88,115,100,110,100,80,72,110,81,89,69,101,102,85,109,111,71,68,80,85,107,107
"COG0082",91,105,84,81,50,114,116,109,78,89,100,124,93,96,91,110,113,96,78,86,104,114,92,94,130,125,90,96,80,94,100,121,104,84,90,87,109,89,139,89
"COG0083",12,26,33,16,9,2,26,13,9,16,23,24,27,19,14,7,74,20,2,18,19,35,7,13,13,27,16,54,8,10,30,20,12,20,11,19,9,9,60,25
"COG0084",109,124,141,145,134,116,119,152,157,135,142,152,129,146,115,151,149,218,102,128,113,152,114,134,116,129,156,110,138,113,140,137,137,155,132,168,156,150,148,113
"COG0085",454,525,407,542,314,484,491,427,322,419,472,482,422,463,426,433,511,368,597,514,502,393,371,353,366,562,386,533,393,522,493,419,456,446,401,397,372,415,532,457
"COG0086",485,551,377,557,269,429,378,428,356,407,335,590,407,498,478,309,485,425,604,323,376,435,382,403,381,537,309,475,378,470,569,362,508,482,364,327,319,368,555,400
"COG0087",98,91,94,107,74,80,85,98,62,101,100,75,95,114,101,64,127,83,96,91,66,90,92,83,94,121,69,108,87,90,84,56,106,123,74,72,80,86,114,92
"COG0088",116,93,112,127,65,89,89,107,88,91,106,83,80,92,104,74,106,91,69,89,75,80,90,80,90,123,104,114,90,92,103,96,100,102,79,92,92,86,110,84
"COG0089",50,46,67,74,47,52,42,40,38,48,53,31,39,62,69,41,34,42,42,41,52,60,45,46,40,59,45,62,46,52,45,49,51,59,36,60,51,47,43,70
"COG0090",142,136,103,144,56,86,87,119,58,88,111,108,74,131,101,55,127,81,126,126,90,115,81,81,97,142,74,133,99,111,114,81,123,113,61,72,67,71,139,127
"COG0091",66,71,89,84,32,58,49,80,52,64,81,38,50,69,73,55,64,51,70,72,67,60,59,63,53,87,59,70,50,73,87,57,70,86,53,79,52,54,90,77
"COG0092",107,76,105,110,61,68,86,92,57,82,88,76,63,98,115,45,112,69,96,86,62,88,75,55,64,102,48,96,73,96,115,75,86,106,65,78,62,57,92,86
"COG0093",74,51,59,56,28,42,41,61,27,54,51,50,47,77,70,29,81,42,54,62,51,65,37,64,56,78,44,51,34,54,56,44,61,87,35,53,44,47,93,67
"COG0094",91,68,99,75,66,89,72,62,61,75,94,71,84,88,96,64,80,83,95,81,72,84,65,66,63,82,62,109,75,81,107,57,97,107,68,84,96,76,107,91
"COG0095",6,1,8,15,17,3,8,4,19,9,19,11,19,0,4,10,25,13,3,8,25,27,30,43,22,17,41,51,65,9,19,29,15,16,17,38,20,33,40,36
"COG0096",92,72,82,86,41,63,49,61,35,55,78,53,56,102,77,42,86,60,75,68,41,61,45,38,44,67,36,69,53,70,91,35,78,78,43,51,34,47,62,88
"COG0097",106,84,70,96,56,71,70,81,57,54,104,68,56,109,104,43,101,75,102,100,60,82,61,67,76,105,51,138,74,65,127,54,91,100,67,60,52,55,98,100
"COG0098",89,85,89,92,49,86,87,85,71,80,93,85,83,98,97,70,78,80,124,88,83,87,48,71,52,101,57,95,79,74,78,67,91,79,75,58,79,61,78,94
"COG0099",57,57,67,87,40,51,57,71,47,45,48,51,61,67,63,51,59,49,67,63,49,61,41,51,62,72,53,82,57,65,76,37,61,80,58,60,50,35,56,57
"COG0100",61,74,59,76,17,78,55,52,40,38,47,49,46,54,54,25,49,51,82,45,55,58,24,39,40,73,48,73,48,64,62,42,62,65,42,50,46,24,94,59
"COG0101",113,105,86,137,100,80,127,129,93,125,138,112,100,114,108,104,105,107,59,138,115,107,83,94,135,131,104,92,110,132,108,100,119,139,107,104,116,93,146,146
"COG0102",55,78,103,94,34,79,35,53,43,66,61,47,39,81,62,34,84,76,72,66,46,61,57,71,40,70,60,58,59,70,84,52,53,73,56,47,70,44,59,72
"COG0103",74,80,56,79,37,66,60,68,65,58,53,47,44,63,86,40,81,53,84,61,51,60,59,57,48,64,60,67,51,54,75,53,65,67,55,60,65,42,72,59
"COG0104",196,166,158,121,104,151,182,149,121,153,171,176,146,174,184,110,188,135,183,192,142,178,126,131,175,163,110,179,144,188,214,148,183,186,184,107,109,128,157,169
"COG0105",6,5,26,21,31,18,8,14,28,19,18,7,40,5,88,34,24,21,6,11,31,27,20,25,17,17,25,18,38,17,11,19,14,33,36,46,19,23,8,15
"COG0106",85,72,72,60,55,59,82,82,64,84,96,62,66,89,67,80,65,85,68,88,77,69,83,64,105,61,81,70,61,73,82,78,83,77,76,51,77,66,48,77
"COG0107",109,69,65,59,49,71,91,64,68,87,93,80,65,90,74,58,102,88,94,124,81,75,62,73,102,92,67,87,57,105,107,72,82,85,69,79,63,62,48,77
"COG0108",147,141,115,67,127,140,111,110,117,133,118,148,124,72,112,127,42,131,175,140,134,126,127,134,136,104,98,138,117,130,131,111,167,137,118,103,119,130,52,124
"COG0109",0,0,5,7,1,1,0,0,2,0,0,1,18,0,0,1,4,8,0,0,1,2,1,2,0,0,1,19,0,1,2,0,1,0,1,8,0,1,0,0
"COG0110",132,204,343,282,573,226,300,386,505,397,502,298,407,293,328,605,222,453,235,293,384,439,514,511,433,267,326,166,394,311,236,343,307,303,520,386,485,546,206,412
"COG0111",149,141,231,196,163,170,184,224,178,173,222,236,216,159,196,168,155,217,99,213,193,275,174,158,244,261,192,218,226,214,207,200,196,236,235,271,178,188,267,218
"COG0112",61,39,38,47,39,34,54,32,25,61,62,54,31,53,43,23,35,39,69,46,112,137,87,100,117,150,103,137,147,128,162,107,128,158,120,139,118,121,134,174
"COG0113",110,18,26,47,7,21,13,11,6,36,16,32,35,17,16,11,39,21,3,26,10,26,15,24,19,15,41,35,14,24,12,21,22,38,21,18,18,28,24,41
"COG0114",8,9,23,25,9,5,4,17,9,6,4,18,10,13,12,17,34,19,5,16,17,12,6,12,14,20,19,25,35,18,14,27,9,5,7,8,28,9,68,6
"COG0115",133,179,178,107,158,169,127,174,128,138,165,173,136,172,159,146,204,152,166,146,137,178,123,126,133,186,140,150,156,180,151,182,169,144,197,136,195,145,150,162
"COG0116",97,138,79,105,56,130,133,120,53,92,106,111,87,101,125,81,144,127,56,142,90,76,93,78,125,121,104,84,82,156,127,115,94,129,87,108,67,84,111,96
"COG0117",60,36,31,19,28,45,18,41,39,26,32,36,27,18,41,14,13,36,34,37,86,88,58,98,91,60,92,126,98,104,114,101,131,108,116,89,110,78,38,111
"COG0118",69,75,55,42,38,43,51,51,51,75,60,60,55,87,82,44,48,70,90,64,64,64,40,62,69,45,52,72,70,82,72,72,57,71,54,56,67,59,44,50
"COG0119",375,304,225,231,282,191,307,256,287,294,287,302,222,322,294,231,157,322,299,339,277,272,264,266,270,303,213,231,209,329,280,251,351,287,275,258,268,291,278,271
"COG0120",3,12,14,28,29,5,9,7,24,14,15,9,27,9,2,20,60,22,2,9,24,13,26,40,12,6,26,13,19,9,22,6,4,3,8,8,14,16,7,4
"COG0121",0,0,3,5,2,0,0,0,3,0,0,2,8,0,1,1,5,4,1,1,0,3,0,4,0,1,5,15,0,3,0,0,0,1,4,0,1,1,0,0
"COG0122",12,9,12,37,4,1,19,17,5,12,13,8,9,19,11,8,19,8,0,12,29,13,12,14,39,55,30,18,23,39,27,55,23,59,9,17,25,14,81,45
"COG0123",2,3,6,6,4,2,2,1,0,7,1,5,19,4,7,1,6,4,0,1,5,2,2,3,4,6,1,1,1,5,0,1,0,4,4,8,6,6,0,9
"COG0124",165,149,166,256,109,160,155,163,124,154,131,157,123,167,169,119,170,124,141,118,181,160,132,130,141,178,132,150,140,122,145,164,167,138,153,144,166,170,157,145
"COG0125",25,46,32,71,6,14,17,38,11,30,26,47,32,41,34,11,57,26,12,34,25,28,31,21,26,69,19,40,16,22,52,44,45,72,24,27,14,21,75,33
"COG0126",155,104,131,180,81,109,118,152,90,111,113,138,106,141,152,59,162,100,145,115,106,120,91,101,117,170,107,103,109,148,131,110,135,148,127,165,125,119,191,129
"COG0127",79,111,81,122,74,106,82,101,71,75,107,78,75,116,102,52,109,63,81,82,59,82,78,65,90,104,77,106,94,86,67,88,95,94,73,96,60,59,117,103
"COG0128",134,140,129,127,79,119,116,176,87,130,132,137,115,123,102,105,111,108,98,166,129,127,72,97,101,145,98,96,91,122,143,116,156,93,90,106,102,121,147,135
"COG0129",214,216,187,164,158,186,252,169,170,184,200,231,144,152,170,212,239,205,196,301,248,167,140,176,189,179,180,237,177,232,184,230,190,170,216,164,262,196,124,157
"COG0130",116,96,72,107,45,85,95,106,76,84,88,118,87,93,120,53,90,89,98,89,80,99,98,60,87,109,70,86,71,100,95,85,98,119,76,102,71,81,122,92
"COG0131",69,54,54,58,69,75,65,74,82,107,81,98,61,64,60,70,49,83,79,52,99,85,65,70,80,70,73,67,55,78,82,67,92,79,76,90,84,85,46,71
"COG0132",6,12,52,26,62,31,17,31,52,40,37,34,33,17,20,32,25,60,10,50,15,14,18,16,7,6,12,14,23,13,5,12,10,12,20,11,22,16,9,8
"COG0133",128,118,66,126,66,49,77,97,75,78,99,104,79,92,78,72,92,96,137,119,86,74,90,51,87,73,86,138,78,100,116,137,133,89,111,96,120,105,69,90
"COG0134",73,90,70,40,55,28,70,59,51,68,97,52,67,62,46,62,80,73,68,70,52,64,60,66,81,53,57,80,55,90,92,67,78,44,54,87,91,63,62,65
"COG0135",83,65,43,27,21,42,22,31,32,37,47,31,38,37,48,30,53,50,39,58,12,12,9,11,17,10,16,18,8,21,15,17,20,8,9,20,15,7,11,18
"COG0136",136,101,110,132,74,138,96,101,85,117,102,140,119,135,125,65,135,115,140,86,93,120,93,99,102,123,90,154,91,112,150,113,131,118,124,103,98,90,146,127
"COG0137",161,144,162,121,93,132,163,125,110,153,173,177,100,128,126,124,135,144,154,161,147,122,97,115,121,132,120,134,114,150,160,172,186,147,125,122,109,117,130,124
"COG0138",259,214,209,133,194,163,177,191,204,188,200,209,124,128,199,210,159,216,282,146,170,192,193,189,173,150,189,202,180,189,253,229,226,161,237,208,175,201,153,174
"COG0139",68,60,76,46,79,73,77,76,57,84,93,59,66,67,80,68,35,77,73,90,65,74,70,50,71,72,67,60,80,82,55,70,55,74,84,74,86,79,48,75
"COG0140",25,16,15,19,15,23,20,25,15,22,28,12,19,32,29,21,5,22,15,20,60,65,56,53,82,66,57,49,76,63,38,64,49,53,91,67,87,52,40,72
"COG0141",152,119,101,69,92,119,101,101,96,123,109,115,97,106,110,96,74,123,126,127,90,101,100,87,106,122,94,119,86,115,142,119,125,109,96,98,125,100,85,109
"COG0142",79,66,57,44,42,80,51,50,73,51,56,68,58,25,59,40,60,80,99,39,146,211,133,154,136,172,176,226,161,175,289,158,196,156,186,255,160,150,126,176
"COG0143",236,227,190,271,111,239,232,242,129,197,234,249,190,252,190,185,250,223,314,229,231,195,182,178,197,296,185,229,161,254,252,173,239,261,150,219,191,185,313,221
"COG0144",129,197,140,186,123,146,223,208,145,192,190,146,154,166,186,143,241,146,128,214,164,118,127,138,217,214,157,137,124,180,231,168,179,179,172,140,178,170,209,184
"COG0145",14,7,8,15,18,21,7,18,8,8,6,11,7,3,10,18,23,6,1,53,4,3,20,9,5,32,53,16,12,15,3,6,3,4,11,4,6,10,4,8
"COG0146",1,2,2,2,1,0,4,3,0,1,0,0,0,1,1,0,0,1,0,4,0,1,1,0,2,1,1,2,2,0,0,4,1,1,5,3,0,4,3,2
"COG0147",131,186,140,110,179,112,166,139,185,159,202,157,177,158,140,151,155,182,162,144,154,156,160,129,162,125,167,183,175,151,170,170,169,125,179,166,225,195,92,170
"COG0148",171,143,159,173,101,120,155,177,196,147,183,178,170,150,152,114,176,168,122,184,163,164,153,183,156,189,184,116,174,157,165,187,193,192,166,140,149,185,122,146
"COG0149",36,70,90,120,70,57,90,120,76,79,99,97,69,97,90,85,127,95,27,80,86,88,83,82,73,103,71,60,98,97,57,75,80,114,71,79,73,83,121,93
"COG0150",131,140,114,102,93,123,122,104,84,119,105,142,124,121,132,97,138,104,123,122,120,118,100,90,110,121,93,106,114,142,119,98,134,108,145,125,128,101,87,132
"COG0151",129,137,93,99,65,132,140,111,82,127,101,175,113,127,117,122,155,123,152,108,122,162,119,77,142,130,108,111,94,134,157,154,145,144,156,99,135,120,105,124
"COG0152",34,38,48,30,29,37,44,52,29,30,34,37,31,34,40,28,37,27,38,25,115,117,92,101,81,120,90,63,95,108,111,104,116,115,126,91,124,118,99,116
"COG0153",171,140,112,110,127,131,145,136,142,142,138,144,102,150,140,104,129,115,126,126,148,119,117,96,147,141,136,133,96,113,156,148,152,138,125,140,133,135,137,119
"COG0154",42,83,67,135,12,34,61,77,17,55,96,47,44,134,84,20,169,44,17,119,47,57,54,46,61,103,49,65,45,102,55,57,49,97,29,29,40,53,93,73
"COG0155",193,8,16,8,14,5,18,3,4,4,6,18,25,3,2,25,43,20,0,31,8,13,11,11,7,3,22,37,5,11,3,10,14,9,9,14,9,15,4,4
"COG0156",133,73,308,128,252,189,122,196,273,306,185,227,258,111,141,260,25,306,187,85,341,254,152,204,222,136,266,106,243,145,141,199,214,147,280,200,253,235,127,120
"COG0157",96,59,92,52,74,89,71,88,101,94,104,98,86,58,72,94,52,90,105,82,96,91,60,96,87,74,105,86,77,78,101,92,113,98,91,107,87,97,55,96
"COG0158",1,4,9,8,1,0,2,1,2,5,7,6,25,1,2,2,6,8,0,1,10,8,2,8,0,1,6,16,14,11,2,1,2,4,6,7,2,1,2,1
"COG0159",86,67,62,51,76,30,63,65,68,58,100,69,53,47,51,74,62,65,92,77,85,63,62,58,82,54,72,73,61,92,100,86,90,58,83,56,68,72,77,69
