"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG0030",154,197,139,129,192,78,129,179,154,152,172,176,118,186,193,152,148,103,175,193,111,147,140,131,168,392,181,158,209,83,132,181,203,202,196,145,145,135,127,150
"COG0031",161,158,153,129,178,102,129,155,130,133,93,119,149,162,164,135,181,140,180,201,148,155,108,135,159,115,175,167,126,103,128,143,151,165,123,134,157,155,151,92
"COG0033",1,0,1,9,1,3,2,10,11,4,0,5,6,6,0,44,0,0,4,3,20,7,0,1,1,33,0,2,1,3,33,9,5,5,5,0,3,7,14,4
"COG0034",223,191,241,247,184,188,234,301,285,263,244,179,166,220,225,153,239,235,269,215,254,199,247,238,248,162,230,230,141,194,258,227,281,223,252,222,237,253,306,372
"COG0035",114,113,122,73,84,73,108,99,84,115,114,75,91,98,89,61,100,83,103,108,128,82,92,85,93,97,93,136,75,75,96,90,96,85,115,108,80,88,78,133
"COG0036",98,78,85,91,93,58,86,73,94,71,86,123,94,86,155,106,77,69,79,136,94,66,125,57,100,141,92,118,115,70,106,94,115,129,90,87,75,125,95,134
"COG0037",294,273,259,201,256,179,162,245,201,284,293,292,241,259,276,166,327,240,248,308,202,244,196,168,285,237,275,263,303,189,257,230,243,322,248,252,231,253,264,188
"COG0038",181,203,247,224,165,250,216,242,240,198,175,187,198,234,168,207,220,182,247,116,75,65,62,90,56,106,57,73,48,75,71,72,47,44,56,42,66,53,75,95
"COG0039",179,165,157,181,161,146,151,152,189,167,194,176,151,200,162,168,167,182,170,133,159,163,174,167,142,310,146,180,176,131,237,130,123,152,147,144,165,132,134,156
"COG0040",65,86,78,74,88,82,78,104,66,80,46,55,71,75,67,81,85,69,100,61,83,71,53,66,79,79,75,87,70,105,89,82,65,71,71,81,81,67,101,73
"COG0041",77,74,60,72,76,43,54,66,70,72,84,71,49,74,52,54,79,62,69,69,72,47,55,71,56,69,75,59,50,40,89,67,64,72,62,81,61,65,95,97
"COG0042",197,217,154,221,180,169,194,189,188,168,182,208,180,211,224,185,163,201,198,164,162,184,177,182,177,206,164,191,231,163,169,178,166,192,163,241,198,168,209,229
"COG0043",21,8,23,42,5,18,12,16,29,51,8,16,24,34,15,64,28,11,11,10,17,24,10,12,12,36,28,17,11,17,16,25,19,29,10,4,8,41,7,27
"COG0044",190,150,215,206,151,113,173,183,229,167,154,216,164,171,163,175,190,145,187,174,142,126,124,175,173,182,167,208,160,119,237,183,135,158,174,168,120,244,190,193
"COG0045",15,4,5,22,6,63,36,20,15,9,2,7,48,13,4,70,4,13,6,25,8,7,12,8,3,8,1,7,4,8,2,3,5,6,2,2,6,3,12,0
"COG0046",356,320,345,249,264,169,186,401,306,299,368,341,246,308,312,218,257,309,358,299,288,291,225,274,308,201,285,389,188,204,430,335,306,307,403,321,261,359,352,501
"COG0047",304,264,282,181,220,190,171,305,281,253,288,248,220,266,275,176,241,291,259,311,247,240,222,252,257,168,274,342,171,160,329,299,257,291,353,258,246,326,344,492
"COG0048",43,48,43,39,82,32,36,55,57,46,74,52,47,37,60,50,52,42,32,55,55,49,47,32,33,74,43,61,65,33,73,46,58,57,49,73,36,56,56,59
"COG0049",57,58,60,64,55,56,69,79,72,58,78,79,76,75,93,57,67,75,68,76,77,73,67,53,82,109,70,78,114,54,69,64,80,88,111,99,62,73,77,89
"COG0050",155,178,140,110,164,116,150,148,197,181,203,146,128,142,149,173,114,143,158,221,168,125,164,147,118,192,173,183,218,110,206,160,184,165,163,168,147,206,137,179
"COG0051",63,65,46,53,44,52,48,55,53,43,71,44,48,60,71,51,54,59,57,62,58,55,55,36,41,70,65,60,72,41,45,56,74,78,41,67,52,54,70,31
"COG0052",78,72,79,69,88,77,59,103,99,89,133,58,102,85,116,82,97,112,70,98,96,92,70,63,78,111,99,105,100,61,88,83,118,99,103,100,59,66,107,127
"COG0053",152,112,117,112,128,120,115,123,125,133,129,120,93,110,138,96,134,94,127,144,119,112,74,98,101,95,122,154,132,76,99,117,100,112,124,126,109,144,133,102
"COG0054",48,57,57,57,65,43,41,49,50,72,47,32,54,61,53,44,59,55,46,23,19,20,11,10,17,14,24,20,19,5,19,11,20,17,19,14,17,12,23,21
"COG0055",250,121,224,167,207,112,99,191,214,153,173,299,168,160,183,133,194,166,198,198,130,181,174,106,213,156,166,199,80,73,202,187,174,146,235,215,151,137,232,200
"COG0056",282,167,229,185,238,118,163,182,191,172,188,355,176,181,198,119,224,177,188,162,161,174,219,188,231,166,199,249,118,78,231,208,218,170,231,231,189,175,258,229
"COG0057",100,89,107,100,112,82,99,148,113,131,126,113,106,108,135,187,109,141,106,176,142,123,81,82,105,146,128,152,184,77,145,118,132,149,111,108,139,163,148,132
"COG0058",373,318,390,284,403,255,216,412,316,310,465,375,297,403,428,334,336,352,317,399,332,251,323,209,367,232,338,361,298,336,275,417,391,379,353,392,278,275,358,343
"COG0059",143,114,121,113,102,107,94,142,83,90,87,115,111,127,112,113,107,114,124,91,132,95,119,96,97,101,97,103,62,108,122,88,97,87,89,105,103,131,124,108
"COG0060",248,251,341,273,265,263,175,313,299,272,361,302,287,321,379,263,355,338,259,360,313,276,261,221,244,251,318,375,471,221,339,294,321,354,294,289,286,340,355,356
"COG0061",76,85,110,98,82,68,71,92,97,79,115,73,88,99,98,91,104,82,100,107,89,76,89,70,96,123,99,101,59,54,131,99,106,106,126,92,89,138,110,154
"COG0062",96,116,107,99,125,85,69,90,129,96,165,108,91,132,125,101,117,124,109,88,94,90,101,98,90,73,75,133,57,77,135,107,131,121,147,140,84,140,158,205
"COG0063",97,118,128,107,130,89,75,109,154,112,134,117,109,113,112,103,106,141,118,130,129,104,95,103,132,112,90,145,57,62,177,106,120,126,156,127,79,160,168,200
"COG0064",64,45,66,51,76,16,23,58,45,56,95,127,60,47,114,65,58,49,75,97,45,54,60,12,91,132,70,74,200,17,121,83,66,130,65,71,49,96,98,37
"COG0065",163,118,169,184,131,111,91,146,124,140,83,194,153,146,139,87,139,141,156,117,141,145,135,69,166,105,129,166,82,83,165,134,146,96,160,143,141,188,150,139
"COG0066",68,78,59,76,72,49,69,66,63,73,54,71,55,67,70,83,59,61,65,49,69,86,57,73,94,45,73,85,61,42,59,71,56,70,53,81,68,72,68,76
"COG0067",270,221,260,210,302,128,179,234,165,242,201,345,193,262,310,177,288,262,248,191,94,65,88,48,130,47,73,66,48,35,89,100,76,88,97,102,79,78,137,150
"COG0068",6,18,30,19,10,16,20,54,54,30,11,76,42,23,43,73,9,42,11,29,21,19,5,13,32,64,12,27,19,21,70,42,26,57,25,12,9,35,31,9
"COG0069",255,216,278,224,312,187,194,231,196,245,197,340,203,252,272,182,256,263,227,206,97,79,89,80,129,49,59,80,50,43,69,104,81,86,118,112,91,80,123,112
"COG0070",245,174,281,196,275,180,155,215,162,219,164,357,212,226,261,164,240,257,243,190,228,231,245,143,305,149,208,207,128,164,235,267,216,197,285,310,239,241,397,402
"COG0071",92,68,95,79,165,71,95,74,93,84,124,106,72,79,106,97,71,70,72,103,101,71,69,68,102,111,74,103,89,105,107,86,117,89,112,102,92,71,115,77
"COG0072",202,171,191,146,145,173,145,270,233,204,273,215,205,171,257,172,204,206,188,285,195,203,194,126,187,195,229,224,322,173,269,245,244,261,204,228,251,264,313,310
"COG0073",390,319,419,297,367,284,297,395,496,398,454,489,445,364,407,236,437,388,347,537,427,370,417,307,350,377,434,497,444,292,526,424,397,490,366,441,418,485,539,622
"COG0074",16,15,6,27,8,50,38,15,29,16,4,21,42,12,10,90,11,19,8,21,25,25,32,38,18,25,22,24,21,39,9,39,7,12,2,7,24,27,20,11
"COG0075",79,116,79,58,53,73,94,66,72,58,43,86,66,70,63,57,102,87,80,33,61,87,56,122,44,35,43,80,36,77,48,46,59,54,88,38,67,60,59,123
"COG0076",56,54,74,74,22,93,101,71,33,59,19,31,81,65,7,130,43,91,68,27,48,71,78,102,53,61,67,42,44,93,15,74,31,41,7,27,82,56,12,10
"COG0077",107,89,83,101,97,62,50,84,59,86,70,102,83,87,85,88,90,88,96,113,84,109,78,76,95,91,85,97,52,44,109,92,94,83,105,92,92,121,107,96
"COG0078",145,154,146,148,134,68,98,169,106,141,95,196,116,135,122,193,140,123,157,193,174,119,116,125,130,168,156,157,108,87,182,139,153,141,125,136,145,178,176,127
"COG0079",248,394,237,213,287,166,273,198,214,226,244,258,188,252,261,170,293,193,202,185,248,232,226,214,287,194,186,225,182,268,169,220,220,229,170,289,205,191,255,128
"COG0080",59,52,59,62,72,46,71,62,61,55,84,65,59,51,82,71,59,65,60,74,57,44,57,53,53,68,63,82,91,57,65,63,77,87,73,75,63,76,78,71
"COG0081",77,95,96,97,101,74,100,110,83,119,109,113,94,72,104,102,74,101,82,120,101,100,107,89,90,124,98,108,145,74,111,72,102,114,90,107,82,103,113,86
"COG0082",119,83,95,96,98,105,92,128,112,104,91,98,114,101,101,91,136,122,121,114,92,104,87,102,111,72,94,109,73,66,114,92,98,96,87,93,81,119,112,160
"COG0083",21,7,26,16,7,4,7,11,13,25,13,13,13,20,15,56,8,8,16,56,19,17,1,8,27,82,12,21,15,9,73,12,21,15,26,13,12,30,35,9
"COG0084",131,135,119,159,128,148,138,152,123,145,151,126,133,135,133,187,135,139,175,154,137,138,125,151,158,155,149,166,186,151,137,146,122,201,134,124,133,147,119,124
"COG0085",482,454,416,419,444,377,479,446,434,399,468,526,396,362,466,343,387,443,441,520,397,371,397,447,404,382,453,446,500,286,450,502,444,570,507,508,411,494,476,539
"COG0086",427,357,409,304,353,313,251,471,398,425,500,316,364,401,493,344,373,421,369,518,460,372,359,306,404,369,477,485,524,276,511,436,481,489,599,475,400,471,517,618
"COG0087",91,80,86,78,82,59,93,109,101,79,114,97,83,91,115,55,76,87,78,99,82,72,77,79,90,152,93,105,123,70,119,86,112,100,96,108,75,100,90,104
"COG0088",74,93,82,77,84,69,82,105,103,95,128,92,73,87,106,77,87,87,94,104,90,70,81,78,81,125,96,90,115,63,104,80,85,98,76,100,75,108,122,104
"COG0089",46,43,41,46,79,44,52,53,49,49,66,45,35,42,63,41,48,47,45,54,58,50,60,43,47,67,50,57,53,42,70,56,49,63,56,62,35,48,63,38
"COG0090",86,58,83,70,85,52,82,106,106,93,107,121,98,82,116,76,87,92,84,140,101,101,108,76,90,138,123,118,127,55,142,94,113,126,117,126,96,116,125,125
"COG0091",18,16,18,20,40,10,21,26,25,29,26,19,16,15,26,21,23,25,18,22,65,66,52,41,60,69,71,62,94,40,76,56,67,83,44,81,46,72,77,64
"COG0092",94,81,79,60,106,37,76,87,93,63,125,68,70,89,106,47,66,82,71,107,88,67,78,51,63,83,74,88,86,51,105,80,88,100,85,107,48,87,106,110
"COG0093",32,46,50,36,47,41,49,51,61,48,66,61,41,44,73,42,58,56,39,84,56,55,45,24,39,72,50,85,78,34,63,53,69,59,37,58,53,74,64,73
"COG0094",74,101,65,79,89,64,85,97,76,75,102,75,75,62,111,60,60,86,69,89,93,64,76,74,85,113,79,91,99,56,90,77,79,93,81,92,66,74,113,98
"COG0095",17,11,14,46,8,52,34,29,66,40,33,13,44,17,23,51,23,18,24,22,25,36,33,30,24,38,35,32,18,33,30,48,32,24,10,8,50,36,40,36
"COG0096",14,14,11,13,27,17,11,23,27,19,28,23,20,13,25,17,15,15,21,25,62,50,42,33,49,102,54,69,52,36,81,55,71,80,78,65,54,67,82,57
"COG0097",55,57,72,55,73,62,55,88,70,90,92,84,74,58,101,102,77,75,58,95,65,81,80,47,61,78,81,93,120,44,106,84,84,80,83,72,77,107,103,83
"COG0098",86,85,80,67,83,55,75,67,63,84,90,76,80,68,111,67,85,94,77,99,30,25,22,14,23,28,33,25,36,17,38,17,26,36,28,32,23,34,29,33
"COG0099",56,63,41,51,47,39,48,50,45,68,51,62,49,52,70,43,55,58,52,60,57,52,35,45,39,83,59,62,86,37,77,48,61,65,55,56,66,67,61,38
"COG0100",48,44,49,48,39,28,45,57,50,54,68,50,52,46,59,59,43,49,38,67,57,54,29,26,54,76,59,54,77,31,72,52,58,50,63,57,47,64,63,55
"COG0101",155,115,116,104,151,84,113,138,91,120,126,155,122,125,140,84,128,91,125,138,122,115,80,113,136,169,144,127,143,98,140,114,109,115,103,138,121,95,131,111
"COG0102",52,64,44,52,78,54,58,72,54,56,83,48,50,59,69,55,60,44,69,75,53,61,79,30,51,86,68,70,78,28,66,55,81,62,78,73,74,67,89,61
"COG0103",63,71,54,55,63,57,63,50,50,60,81,45,39,50,64,62,49,53,41,51,74,57,58,43,57,80,75,77,61,50,58,67,60,76,53,73,57,47,56,40
"COG0104",165,165,150,136,198,129,110,184,151,119,185,166,132,123,165,129,168,156,176,157,156,153,122,100,204,172,134,193,100,123,220,149,153,196,168,182,121,160,218,145
"COG0105",19,23,14,27,16,50,24,13,41,20,44,15,18,26,36,29,12,20,19,7,29,24,27,28,24,32,11,13,69,34,17,20,82,23,2,18,16,10,31,29
"COG0106",63,73,78,77,66,71,72,69,63,77,64,93,74,86,67,67,104,71,73,40,68,69,72,67,92,51,56,67,66,73,64,70,75,63,90,96,75,93,89,65
"COG0107",69,80,82,70,127,47,54,95,57,74,72,116,92,63,82,60,103,68,82,72,72,72,85,54,71,63,60,83,61,57,100,87,73,98,97,88,69,101,96,74
"COG0108",108,117,123,99,95,104,160,107,118,148,94,123,120,132,125,74,145,116,94,50,130,112,120,119,102,69,142,102,70,112,130,92,90,98,115,120,130,66,122,141
"COG0109",0,0,0,2,1,3,3,2,0,2,0,0,5,1,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG0110",109,149,118,103,130,185,166,121,105,130,80,95,158,121,82,103,130,113,125,64,474,435,552,639,302,355,391,305,387,558,255,293,324,277,173,287,427,219,288,175
"COG0111",190,163,193,208,198,181,160,225,210,206,164,235,207,187,260,253,217,240,219,259,308,206,195,163,145,155,222,228,168,158,232,228,198,240,144,159,219,371,285,113
"COG0112",163,134,115,87,137,82,98,129,147,150,158,124,125,118,158,77,113,145,104,132,127,124,101,112,118,102,126,155,81,117,131,148,138,151,130,142,102,149,176,153
"COG0113",13,9,22,25,11,6,16,17,24,22,22,25,33,31,17,39,19,11,16,21,19,22,15,15,50,21,15,23,11,11,21,22,20,27,23,10,12,35,15,19
"COG0114",4,4,18,30,10,22,13,6,11,24,5,13,20,11,13,44,15,18,29,68,12,14,3,14,15,72,15,36,11,11,51,14,13,10,8,13,12,23,21,6
"COG0115",135,136,161,151,172,191,111,158,176,150,170,141,155,142,129,130,140,143,196,151,175,181,135,131,141,164,130,179,101,144,139,140,168,171,211,132,130,208,195,227
"COG0116",118,79,99,99,124,89,80,81,110,95,151,146,103,111,125,77,115,98,104,121,89,79,75,77,92,104,99,109,57,45,131,80,115,86,147,136,59,104,131,139
"COG0117",91,102,98,93,96,94,81,86,93,91,74,93,88,116,93,45,113,85,82,47,95,96,70,81,115,76,87,93,68,68,125,80,69,106,92,117,83,55,101,89
"COG0118",46,66,54,49,71,42,56,68,45,65,47,57,43,68,75,67,63,61,62,56,73,47,44,54,75,57,47,84,54,46,81,61,54,72,65,66,60,71,80,68
"COG0119",325,258,274,226,326,221,195,274,219,242,207,321,284,320,281,186,257,321,268,240,307,274,264,200,321,142,283,303,181,297,251,300,273,228,334,336,287,293,317,302
"COG0120",7,9,1,7,1,8,7,3,5,4,3,1,14,3,1,11,7,4,2,1,20,11,23,28,14,74,5,7,41,31,52,13,7,31,15,8,25,7,15,8
"COG0121",2,0,0,6,3,1,0,1,1,2,2,0,2,1,0,14,0,0,0,0,2,1,2,2,0,1,0,1,1,0,1,10,0,1,1,1,0,4,3,1
"COG0122",57,40,27,26,44,13,29,39,11,44,34,48,22,30,55,31,39,27,60,60,12,21,18,26,21,21,43,40,56,9,38,10,29,72,34,36,17,56,38,8
"COG0123",1,4,1,0,0,2,7,1,16,12,2,3,7,11,3,0,2,5,5,0,3,7,4,6,5,24,7,3,2,3,1,4,6,9,4,2,4,15,0,4
"COG0124",169,162,138,130,115,128,154,193,135,159,203,125,130,155,159,132,134,163,168,204,134,136,133,155,134,183,178,165,220,130,190,124,159,194,117,140,185,194,155,161
"COG0125",13,14,21,21,7,13,11,46,20,40,37,44,25,31,55,68,31,39,37,86,24,18,27,13,24,69,38,64,58,13,50,50,35,51,18,36,36,44,43,8
"COG0126",122,108,100,101,149,118,79,147,116,130,182,102,102,126,153,109,129,124,144,175,118,108,79,78,96,140,160,161,152,86,154,102,136,169,120,120,135,154,170,143
"COG0127",86,93,70,89,109,51,74,87,73,77,120,90,70,79,92,76,77,83,96,113,87,57,105,50,73,130,87,72,74,58,108,87,97,72,89,104,61,83,100,102
"COG0128",105,119,126,117,104,75,112,136,112,128,106,147,102,127,105,100,114,128,98,150,118,122,77,98,130,104,170,140,71,77,110,125,106,101,148,126,111,139,140,162
"COG0129",270,199,240,195,193,164,222,232,185,218,140,322,158,212,183,207,215,176,215,132,182,176,140,181,190,154,179,207,130,172,179,207,186,169,183,178,156,299,225,200
"COG0130",92,75,79,62,77,46,54,89,98,89,110,93,59,77,98,78,68,82,78,116,117,73,90,74,87,115,87,127,125,43,139,87,79,126,93,97,81,87,124,120
"COG0131",60,84,97,61,65,68,63,56,62,69,48,80,92,78,74,63,96,96,75,47,72,69,52,78,83,66,85,77,54,72,69,73,69,67,50,79,76,105,86,101
"COG0132",24,31,38,51,22,47,56,31,24,40,17,46,37,51,24,67,48,57,48,14,39,46,42,31,42,54,26,42,21,56,31,35,17,32,8,36,34,28,33,15
"COG0133",76,85,92,105,99,78,63,116,67,97,75,111,75,88,82,74,87,100,144,67,94,69,38,65,96,99,72,106,63,73,128,93,78,60,114,113,74,71,116,87
"COG0134",71,64,56,66,91,55,70,56,59,89,41,79,69,71,74,66,74,80,84,50,46,54,60,81,51,91,68,95,50,40,85,73,49,51,80,59,58,55,50,77
"COG0135",19,26,23,45,46,32,25,46,34,46,33,49,29,49,53,37,39,34,27,37,39,28,30,29,47,62,32,45,30,31,55,38,39,33,66,50,21,30,57,58
"COG0136",93,108,119,100,91,99,77,97,117,103,134,112,127,97,136,120,110,111,92,125,105,108,90,64,78,115,105,144,113,61,166,99,112,92,98,112,103,125,136,148
"COG0137",157,150,137,96,145,112,126,134,115,141,107,153,129,154,136,106,133,170,161,160,152,96,102,141,167,102,146,149,78,99,127,154,137,133,133,155,116,165,147,121
"COG0138",160,161,174,196,183,219,170,177,217,182,213,147,173,169,138,122,188,173,218,142,174,177,186,231,194,148,176,191,111,171,226,177,200,161,213,167,182,168,193,240
"COG0139",83,86,94,66,111,65,92,67,64,73,59,93,71,67,79,56,82,66,59,41,60,51,40,70,81,53,75,69,56,61,69,63,79,68,64,79,66,82,95,49
"COG0140",54,88,70,47,67,56,76,71,51,73,55,74,63,64,65,37,71,64,66,33,72,58,58,63,59,47,65,61,40,73,69,53,76,72,75,68,68,69,57,48
"COG0141",104,100,127,96,131,83,98,112,92,100,92,110,84,113,97,87,120,120,129,92,36,21,31,36,31,42,37,48,24,34,46,28,39,39,29,29,34,49,46,48
"COG0142",131,165,155,148,144,150,175,134,209,162,219,104,132,135,166,149,138,145,175,140,61,51,48,48,39,73,40,60,41,50,69,43,71,51,85,42,47,51,61,85
"COG0143",64,58,66,57,58,45,57,89,75,61,77,76,59,59,79,56,78,62,61,84,219,195,201,187,183,209,245,218,230,163,233,235,180,302,238,248,189,253,285,303
"COG0144",87,65,56,51,53,44,58,71,49,50,67,82,57,59,66,53,59,52,49,73,107,162,139,131,184,222,209,205,181,140,187,188,172,165,231,215,139,165,208,168
"COG0145",12,11,5,52,2,24,11,11,19,27,10,48,14,8,2,6,12,9,7,8,6,7,19,20,9,47,15,21,18,12,2,6,12,8,14,1,7,9,1,13
"COG0146",0,0,2,0,0,4,0,0,1,1,1,6,2,2,1,0,1,1,3,2,0,2,1,2,5,0,4,2,4,1,1,2,3,0,4,0,0,3,1,1
"COG0147",56,56,53,71,51,66,57,41,51,42,44,37,46,68,41,44,58,49,59,36,159,128,135,158,183,147,153,160,103,203,149,138,108,156,204,126,178,116,145,192
"COG0148",156,157,162,199,116,112,104,170,146,141,183,176,173,166,171,189,146,155,174,125,163,156,143,98,163,205,174,161,224,70,184,183,147,153,144,192,134,151,202,175
"COG0149",102,81,88,71,83,74,84,109,73,99,76,92,117,101,99,104,108,91,73,120,93,84,106,65,87,104,106,89,115,60,109,67,93,103,56,91,105,112,106,22
"COG0150",135,109,115,85,108,99,82,124,106,107,125,128,79,98,110,100,137,117,115,110,127,79,91,88,113,101,106,142,65,79,149,93,110,100,118,132,98,154,147,181
"COG0151",147,107,137,92,127,97,84,135,120,104,133,124,100,132,133,104,119,121,135,102,122,87,112,123,137,106,123,140,76,78,165,108,117,115,134,123,120,136,144,194
"COG0152",109,107,114,102,81,97,64,106,109,116,113,105,94,126,102,63,100,123,109,88,104,107,79,81,94,82,124,132,71,75,133,107,105,87,99,110,110,100,114,146
"COG0153",157,134,178,150,147,81,113,157,127,97,235,134,124,130,161,117,161,142,164,144,114,123,132,105,140,115,146,150,91,132,117,109,138,125,135,127,127,134,135,171
"COG0154",63,59,66,55,50,12,21,77,57,56,88,128,70,54,119,85,64,53,78,95,35,70,38,13,64,145,79,114,192,15,144,78,63,109,77,105,45,128,93,22
"COG0155",12,6,6,25,6,11,29,10,8,5,1,38,14,19,6,75,10,2,3,2,9,11,10,19,0,61,5,6,3,7,23,33,2,7,10,6,7,20,27,5
"COG0156",131,238,256,256,99,378,256,176,252,300,170,88,170,275,130,183,214,242,210,159,263,197,153,256,226,81,222,171,220,252,107,149,146,259,64,169,204,138,147,179
"COG0157",78,98,98,91,86,73,89,105,80,96,113,90,85,93,91,44,85,78,83,51,97,62,50,87,87,55,86,92,74,70,89,93,84,82,65,88,96,106,98,104
"COG0158",0,4,0,4,2,3,7,2,7,8,3,0,3,10,4,28,0,3,0,3,10,2,1,4,6,8,1,3,6,0,2,9,4,6,3,4,5,5,1,8
"COG0159",51,73,66,81,102,69,75,64,37,61,52,95,62,63,60,63,76,65,77,83,63,52,90,76,75,66,62,63,50,68,95,55,55,51,79,72,55,66,76,97
