"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG0057",101,99,106,147,148,118,147,188,117,176,121,104,173,141,118,173,126,129,150,81,147,101,113,143,158,142,148,94,61,167,149,98,137,123,148,124,103,157,140,131
"COG0058",303,285,346,324,337,411,358,311,463,250,316,245,315,326,382,376,327,259,415,266,383,326,286,264,324,321,367,387,211,250,412,383,303,365,483,367,281,284,326,255
"COG0059",38,41,47,28,39,38,39,22,35,51,42,27,33,28,43,39,41,42,47,37,101,120,132,124,103,119,118,124,110,148,91,113,94,117,104,116,141,114,115,132
"COG0060",285,194,292,188,326,420,339,467,359,353,356,198,267,354,318,371,313,319,332,235,246,365,223,352,231,316,313,336,181,349,372,277,254,318,343,257,276,335,330,287
"COG0061",100,71,71,65,117,84,111,57,92,105,90,66,88,101,87,90,83,114,96,92,85,118,65,100,96,100,100,82,71,106,90,94,78,108,100,96,107,133,117,96
"COG0062",95,88,107,77,124,133,209,75,71,134,86,72,97,89,131,125,85,99,97,106,118,206,118,157,106,89,111,138,72,139,101,99,80,126,120,102,114,146,143,75
"COG0063",114,90,125,93,118,129,212,69,140,186,130,87,107,124,134,134,99,83,118,99,106,193,108,164,103,90,125,117,92,148,118,128,89,139,126,122,111,165,157,84
"COG0064",30,37,83,18,73,80,50,202,131,166,72,15,54,79,83,116,39,22,92,17,40,19,33,31,60,42,82,96,32,120,131,68,50,72,112,69,40,14,44,24
"COG0065",133,87,163,89,144,130,182,88,174,157,144,111,103,137,127,120,145,123,140,122,127,145,112,172,111,168,143,181,95,189,132,131,132,177,126,116,158,122,163,119
"COG0066",49,90,71,58,80,64,81,60,67,43,66,66,68,73,69,74,70,74,74,60,63,76,82,69,68,67,61,71,89,76,67,47,61,76,61,94,90,68,63,72
"COG0067",159,145,352,137,273,273,296,150,166,262,229,171,208,205,305,216,258,168,219,251,213,454,255,250,165,246,219,328,147,260,266,302,230,235,287,314,235,350,334,267
"COG0068",25,34,28,55,12,15,26,17,32,75,22,12,48,17,11,40,19,21,43,8,70,7,55,14,86,37,26,53,12,43,16,9,10,25,36,14,6,2,27,11
"COG0069",156,150,385,138,203,303,288,143,148,283,227,176,232,183,285,227,226,163,243,222,198,390,205,299,168,233,257,348,161,256,255,304,241,278,299,295,204,381,355,218
"COG0070",133,115,302,116,229,273,327,131,162,249,223,156,206,188,302,210,234,139,208,225,201,354,223,253,133,230,248,304,149,259,257,303,212,263,246,272,216,360,360,219
"COG0071",60,108,90,105,92,74,136,88,60,110,99,117,112,80,103,95,91,56,90,67,127,79,121,88,77,61,113,101,190,81,96,149,55,73,121,75,80,170,57,87
"COG0072",205,141,182,95,190,241,261,321,193,269,227,151,204,220,214,305,244,155,234,180,139,290,241,209,181,208,266,204,149,272,244,140,215,198,293,181,147,251,302,167
"COG0073",340,306,318,211,398,442,524,453,434,496,445,318,420,426,441,467,391,300,447,288,304,577,444,379,291,420,408,445,273,488,499,372,370,375,468,439,301,563,496,390
"COG0074",8,19,26,155,6,9,14,15,22,11,14,35,28,21,14,16,23,21,15,31,111,14,41,17,79,9,14,15,44,18,12,6,19,7,8,15,8,4,24,22
"COG0075",87,113,46,47,50,39,164,40,35,61,76,78,61,52,40,51,55,166,94,89,40,105,55,191,41,97,77,81,57,50,61,66,66,56,74,76,98,39,49,64
"COG0076",80,67,62,135,52,59,7,41,32,32,86,89,48,62,18,43,63,86,60,90,63,11,45,41,137,86,37,33,88,58,43,14,75,79,8,57,93,3,63,62
"COG0077",72,81,101,83,110,89,138,66,88,112,92,60,76,63,93,92,73,75,113,68,90,105,78,96,85,64,98,113,63,122,90,111,75,86,98,80,59,84,91,74
"COG0078",39,40,52,84,63,43,42,43,53,56,48,29,57,39,52,37,50,44,47,31,121,109,132,111,164,154,145,202,74,193,116,136,126,145,129,132,164,124,167,129
"COG0079",223,238,285,113,244,241,157,193,149,160,203,282,201,180,309,223,231,293,197,210,188,127,193,184,172,263,240,254,229,223,221,286,227,212,265,256,296,123,183,220
"COG0080",55,76,61,51,53,73,86,102,76,74,62,79,82,73,72,89,80,52,59,54,74,65,57,70,62,63,74,83,64,78,58,72,48,64,60,54,39,75,60,72
"COG0081",79,102,85,47,110,112,124,127,84,137,95,82,127,108,114,123,94,71,113,64,64,102,72,121,94,94,129,114,86,103,111,96,93,82,110,96,80,99,83,100
"COG0082",78,70,115,45,105,126,91,58,96,89,80,78,72,107,101,87,88,102,126,80,68,157,111,81,74,98,93,101,79,121,88,97,84,93,98,97,109,70,121,73
"COG0083",6,8,25,41,15,18,26,20,59,74,17,10,30,19,12,26,20,5,15,12,45,12,18,9,39,11,17,16,8,34,19,13,13,23,17,14,15,1,18,8
"COG0084",155,152,133,144,114,157,105,167,139,132,119,157,127,141,150,150,160,143,169,174,151,136,156,114,185,114,94,112,201,140,144,126,128,110,157,153,190,116,145,86
"COG0085",394,433,464,253,435,514,503,543,528,495,462,449,406,458,532,526,409,457,436,349,367,522,423,515,332,402,409,493,381,448,475,424,380,417,480,444,366,566,468,429
"COG0086",390,221,372,214,392,491,538,537,481,473,456,253,413,466,432,495,467,394,486,343,345,656,340,440,328,438,444,314,228,510,503,332,389,439,504,405,349,606,553,389
"COG0087",85,103,102,46,118,105,110,89,108,110,94,96,96,101,112,95,90,69,103,72,57,105,61,84,67,75,88,86,92,107,135,106,73,99,93,84,88,81,62,66
"COG0088",86,85,75,62,91,102,79,124,123,110,87,99,115,95,98,99,84,83,93,75,71,100,110,93,92,101,95,83,75,128,101,86,83,69,95,87,66,84,96,89
"COG0089",47,55,38,25,62,64,55,53,43,54,37,54,76,50,65,60,67,38,41,35,44,21,56,55,39,32,58,50,47,47,55,79,47,47,71,50,38,40,27,44
"COG0090",85,52,82,39,88,121,147,117,125,121,90,80,88,100,109,126,119,65,109,55,78,125,68,104,76,81,120,124,69,130,124,107,79,86,146,83,86,134,105,76
"COG0091",39,71,58,49,83,75,83,83,65,71,68,62,94,68,76,66,55,44,67,37,50,67,82,56,52,57,78,76,63,74,68,80,64,54,73,59,49,83,40,60
"COG0092",72,63,77,15,79,91,104,93,101,113,68,61,80,75,123,91,73,74,106,48,47,123,69,88,66,58,109,97,65,115,105,100,63,78,96,70,53,102,97,73
"COG0093",41,30,52,42,61,75,79,71,73,59,47,55,59,52,63,60,49,47,56,35,51,57,54,47,53,69,63,67,44,66,64,42,49,53,61,57,38,54,58,48
"COG0094",89,96,70,42,97,104,81,101,108,85,65,89,98,90,105,82,79,71,93,64,65,114,94,71,56,73,75,72,69,81,101,90,54,69,97,87,88,86,54,92
"COG0095",46,44,27,47,32,31,13,19,68,43,12,37,31,33,8,19,37,31,33,49,27,31,52,20,52,17,19,23,42,38,11,9,29,19,23,16,16,5,40,24
"COG0096",53,47,48,35,55,61,67,67,70,63,55,34,61,51,75,58,63,35,84,29,49,77,57,74,46,45,73,81,58,63,91,63,44,40,80,55,40,72,54,35
"COG0097",63,39,63,59,89,98,103,89,93,97,60,49,95,72,92,92,86,77,76,44,46,113,69,95,63,92,115,82,46,84,96,83,74,73,108,79,60,121,74,70
"COG0098",26,25,20,9,23,29,31,24,30,36,30,28,36,28,34,28,38,15,24,17,58,92,61,94,54,54,103,84,72,73,97,66,60,70,95,69,83,96,72,80
"COG0099",53,69,42,35,69,67,44,83,51,51,63,46,60,60,74,65,56,42,58,44,40,37,68,60,55,50,46,60,45,68,71,54,54,41,67,52,52,56,37,65
"COG0100",51,33,51,25,65,80,62,99,68,57,54,40,50,66,54,62,63,46,47,35,37,50,34,54,49,43,78,42,33,84,73,40,40,47,82,52,59,71,46,52
"COG0101",83,126,115,70,135,142,114,143,146,164,122,107,108,137,131,121,109,120,106,85,99,114,115,105,92,112,126,191,93,102,137,129,93,111,146,106,116,70,111,101
"COG0102",47,42,45,40,68,72,48,57,85,66,55,52,72,66,55,74,67,58,81,40,50,65,50,57,59,58,84,65,52,67,75,61,49,62,84,69,69,74,62,46
"COG0103",54,58,61,41,78,64,65,56,71,64,63,54,62,72,73,83,62,56,58,61,18,22,20,21,32,21,16,21,19,30,22,16,17,19,24,24,16,22,20,13
"COG0104",148,140,202,91,176,191,209,104,194,222,189,107,138,134,183,190,182,195,169,129,145,185,118,184,103,134,173,164,98,171,168,209,133,132,149,148,112,183,172,156
"COG0105",37,45,28,25,7,23,10,73,33,14,23,38,13,16,28,24,23,24,16,18,22,32,44,20,27,20,83,13,40,20,8,17,33,23,25,16,18,1,20,18
"COG0106",72,84,114,32,94,76,78,64,59,70,90,79,72,64,86,59,68,72,80,75,66,57,67,80,71,78,81,84,78,86,71,70,73,73,72,91,75,63,71,70
"COG0107",67,56,72,51,104,83,101,68,75,83,66,63,72,65,74,74,74,78,104,61,70,102,94,73,56,87,92,126,54,90,91,121,77,89,73,90,75,108,85,75
"COG0108",117,154,121,51,82,113,170,78,31,118,128,150,137,117,103,98,136,131,98,121,95,153,143,205,82,139,105,152,121,78,71,90,115,113,124,140,123,214,138,123
"COG0109",0,0,1,38,1,0,0,0,3,0,0,6,2,0,0,1,1,1,0,1,19,4,0,1,37,1,0,0,4,1,0,2,0,1,0,0,2,1,1,1
"COG0110",406,709,339,174,379,334,130,399,214,284,337,520,379,377,266,341,460,498,378,466,277,187,408,304,304,341,325,285,613,225,324,326,484,356,305,400,475,207,277,400
"COG0111",237,185,143,314,201,197,121,154,144,266,225,144,219,227,154,263,286,221,193,170,226,149,256,227,240,257,211,225,164,384,179,169,184,202,273,138,198,108,251,218
"COG0112",119,131,102,44,124,137,196,101,118,139,134,121,123,147,142,143,120,118,142,108,71,162,114,166,66,97,148,163,89,153,138,131,112,127,155,149,129,162,160,106
"COG0113",11,15,41,51,14,37,99,12,51,17,12,16,27,18,31,30,23,16,23,14,54,16,24,17,48,19,15,41,16,47,21,12,15,21,28,34,24,7,26,10
"COG0114",37,2,13,58,17,9,13,15,43,75,14,21,20,21,15,9,14,11,6,10,37,12,7,4,42,11,9,11,10,25,9,7,15,7,13,4,21,6,27,13
"COG0115",161,178,150,118,176,168,96,109,221,140,148,111,181,175,117,186,206,208,185,134,142,230,138,165,173,178,155,153,149,187,180,170,162,169,143,146,180,162,150,161
"COG0116",84,41,108,107,105,123,86,46,161,115,106,79,65,91,128,96,95,102,77,60,117,124,114,107,87,57,130,114,62,115,120,155,90,98,139,95,88,76,79,85
"COG0117",96,99,92,32,80,74,125,76,36,110,92,69,88,98,87,83,104,117,75,80,69,99,98,128,48,113,101,113,72,76,62,101,96,101,85,91,109,143,101,103
"COG0118",51,60,74,39,73,69,86,62,40,79,45,59,62,50,74,56,71,74,59,63,60,58,71,86,48,49,65,55,69,59,64,91,47,70,66,68,71,67,57,57
"COG0119",217,280,324,169,309,315,387,181,168,290,298,205,251,274,297,236,278,275,283,287,260,256,254,417,194,294,261,329,243,330,297,341,285,288,273,288,278,277,295,346
"COG0120",23,11,14,34,7,3,3,41,58,42,13,22,11,5,12,28,12,5,7,20,23,9,6,1,44,14,8,13,38,19,8,4,19,5,6,5,15,2,18,13
"COG0121",0,1,1,21,1,0,1,1,1,3,0,4,2,0,1,1,2,0,1,0,24,1,4,0,31,3,0,2,4,3,0,1,0,0,1,0,2,1,3,1
"COG0122",14,10,21,34,31,26,25,60,34,34,28,23,31,48,41,83,12,11,42,10,59,7,24,7,34,27,36,40,14,63,56,41,34,24,54,21,26,5,31,24
"COG0123",2,1,6,0,2,2,1,2,9,0,5,6,5,3,4,3,4,3,2,1,0,3,3,0,2,8,10,2,2,8,4,1,8,2,3,4,6,1,4,5
"COG0124",158,139,147,88,158,162,146,225,153,189,141,165,158,189,149,188,138,157,192,145,116,170,154,146,133,179,181,120,136,183,179,103,140,135,166,139,154,123,179,148
"COG0125",23,22,25,25,59,55,15,47,53,56,34,15,28,42,35,51,34,20,42,15,24,8,33,5,55,19,48,18,3,56,35,12,28,22,52,24,18,11,31,18
"COG0126",137,97,117,81,127,149,135,189,142,177,135,85,130,159,125,169,126,111,125,99,121,158,132,132,117,129,134,126,82,159,137,128,103,143,142,133,113,151,142,97
"COG0127",71,67,72,51,92,105,90,79,99,108,84,49,98,94,95,94,89,76,74,59,72,101,88,85,75,68,96,92,57,86,97,111,87,70,112,84,88,97,81,61
"COG0128",96,97,104,61,125,140,131,97,110,114,114,99,135,161,126,148,145,95,148,84,85,186,94,96,85,114,110,135,117,132,106,109,123,131,100,125,113,115,122,100
"COG0129",182,208,187,226,198,189,220,135,234,197,211,228,153,178,182,148,184,186,237,151,205,214,183,188,164,210,169,307,179,338,169,197,175,216,153,150,244,232,252,200
"COG0130",93,52,96,47,96,98,111,162,94,132,103,57,74,93,93,116,81,72,90,68,91,112,71,122,71,60,103,83,56,120,108,70,86,80,111,91,85,85,111,81
"COG0131",94,79,79,39,90,65,77,49,44,86,92,77,64,78,69,56,89,77,80,62,63,89,74,100,74,115,63,79,71,95,67,63,55,94,73,90,81,84,102,94
"COG0132",52,48,41,57,50,25,15,18,23,21,35,53,31,26,28,34,31,58,32,52,43,20,51,31,58,60,19,60,36,32,19,21,48,47,24,44,59,11,42,59
"COG0133",77,82,99,79,96,110,119,59,105,126,90,66,66,77,100,86,89,102,112,80,77,103,86,141,67,82,88,122,76,79,89,90,72,110,83,92,109,146,135,74
"COG0134",58,73,67,47,69,49,82,49,71,79,67,61,56,64,61,51,65,69,67,64,46,96,89,94,59,66,60,72,74,52,52,81,59,52,52,60,84,67,68,65
"COG0135",11,38,32,40,33,35,75,27,56,78,41,26,50,39,46,42,31,35,35,33,44,50,51,89,33,27,50,45,50,30,43,56,33,28,42,35,33,48,40,27
"COG0136",25,30,32,40,38,41,48,41,42,51,44,28,36,37,41,33,26,41,37,26,98,140,114,125,124,108,115,101,56,139,140,92,102,127,130,124,101,153,113,112
"COG0137",93,160,174,86,150,143,157,88,110,150,172,145,132,113,136,127,105,121,142,99,127,122,135,160,119,131,117,159,113,146,145,135,104,174,128,150,115,136,178,170
"COG0138",166,208,196,67,193,187,257,129,185,222,190,168,186,193,162,172,187,212,184,185,143,266,219,266,116,199,213,160,153,188,129,165,179,198,141,190,216,306,220,190
"COG0139",81,95,80,31,70,90,62,66,29,67,72,76,86,77,87,65,73,91,65,83,68,67,72,85,56,65,71,95,57,61,82,84,77,76,55,77,85,62,68,71
"COG0140",74,102,60,33,65,70,54,50,26,65,62,66,63,60,90,59,72,84,75,69,59,65,69,87,40,62,77,70,73,65,67,78,59,79,47,71,86,49,62,69
"COG0141",89,107,128,69,128,107,143,80,76,138,103,88,111,111,118,111,122,125,130,98,79,82,98,147,80,92,113,110,93,103,89,134,95,134,107,115,147,134,130,94
"COG0142",159,199,132,100,152,142,226,146,136,237,183,194,189,152,141,148,187,175,154,173,126,250,237,231,151,153,182,107,172,145,130,169,139,138,190,162,131,262,202,191
"COG0143",172,162,192,112,194,248,255,220,232,276,234,181,205,235,231,249,214,149,232,135,145,307,246,240,158,251,188,235,123,301,239,164,206,202,203,229,186,275,284,215
"COG0144",132,152,176,148,177,154,119,183,243,210,199,165,144,228,191,187,116,172,197,118,213,156,165,140,135,155,171,208,132,174,167,149,166,171,199,199,173,154,168,146
"COG0145",16,3,12,75,9,3,13,11,25,1,10,9,12,15,6,11,10,12,13,5,5,12,6,5,5,14,9,53,16,12,5,1,18,9,3,3,15,1,13,18
"COG0146",1,0,3,9,3,4,1,6,0,0,7,0,0,4,3,1,0,0,0,0,4,0,1,0,1,1,1,3,1,3,1,0,5,3,2,0,0,0,0,1
"COG0147",153,223,175,145,196,140,136,95,158,138,139,197,137,128,125,141,154,199,153,175,147,225,164,155,150,160,131,151,174,131,138,212,128,184,148,170,187,163,169,178
"COG0148",169,114,175,180,177,167,158,202,176,168,155,111,156,193,174,156,191,148,163,151,161,155,157,158,193,207,166,185,104,142,160,122,158,154,174,144,149,128,159,151
"COG0149",75,68,77,90,102,92,47,114,110,103,91,75,84,100,75,107,94,84,107,67,96,25,64,75,100,79,92,91,71,97,111,88,73,88,133,89,96,38,103,102
"COG0150",134,74,124,72,121,145,152,97,140,142,145,113,101,103,113,108,124,121,128,100,98,170,124,140,85,115,106,117,91,146,131,125,98,138,120,126,126,114,111,114
"COG0151",101,93,132,57,130,132,145,68,141,181,146,94,101,113,141,91,140,145,136,82,52,59,36,42,40,42,45,52,25,38,36,31,32,51,39,36,52,38,51,36
"COG0152",114,79,95,53,112,141,108,85,134,122,113,70,120,100,100,110,106,119,108,79,90,142,93,92,86,117,128,99,79,104,135,86,106,116,118,97,126,117,115,107
"COG0153",35,55,43,21,58,52,55,36,34,44,43,47,33,35,46,33,44,44,47,34,147,162,122,126,93,112,152,146,107,129,138,136,110,153,164,139,131,123,127,122
"COG0154",35,32,78,20,75,105,47,176,179,170,74,20,53,86,108,115,46,24,68,20,64,25,37,19,65,31,65,111,27,138,137,56,65,54,92,69,38,15,40,19
"COG0155",8,3,2,75,8,7,195,4,39,24,3,21,15,3,3,8,9,2,15,4,37,5,12,2,67,10,6,26,3,22,3,6,7,8,8,1,8,0,13,3
"COG0156",258,281,210,92,151,146,131,190,21,91,281,264,288,214,131,252,248,274,152,257,131,194,200,244,204,349,119,91,676,143,95,101,178,234,118,325,240,170,226,328
"COG0157",66,103,81,46,94,69,105,72,43,76,79,84,77,79,96,72,79,102,105,82,69,124,114,114,77,80,70,75,71,97,62,84,85,83,97,97,83,92,106,85
"COG0158",17,1,10,51,2,2,0,3,4,3,2,12,3,2,8,5,9,4,2,5,28,6,8,3,28,5,2,0,0,9,0,0,3,3,1,5,3,0,0,2
"COG0159",58,80,82,69,87,72,96,54,66,83,68,62,61,37,74,50,58,74,91,48,67,77,54,95,69,77,43,74,63,51,74,84,65,61,45,72,78,98,82,71
