"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG0021",168,203,73,128,114,102,104,116,153,212,142,113,185,72,155,154,192,157,187,127,116,90,92,102,83,170,93,140,170,99,145,146,172,134,172,102,108,136,105,150
"COG0022",13,7,17,5,7,13,29,73,15,5,54,5,38,49,15,6,1,26,2,68,37,67,65,3,25,60,52,15,12,95,73,27,3,48,24,16,113,8,39,35
"COG0023",11,9,14,18,7,22,27,28,34,12,36,16,25,25,18,6,7,17,2,39,29,35,23,28,20,27,19,13,1,36,5,17,4,47,17,30,37,10,12,23
"COG0024",74,143,183,205,196,153,174,164,153,197,165,170,168,181,147,176,165,114,131,167,179,167,151,166,184,173,162,139,159,146,140,134,209,145,203,170,149,213,163,127
"COG0025",108,29,26,75,32,12,20,8,10,9,12,75,6,25,22,19,81,82,16,13,28,19,25,60,21,33,17,20,100,24,147,21,2,12,14,32,10,45,34,45
"COG0026",21,4,3,1,2,2,5,1,3,0,2,4,5,9,1,2,12,14,0,1,6,10,3,15,7,3,2,15,59,3,85,7,1,2,0,5,6,3,15,20
"COG0027",50,99,25,53,57,73,41,52,88,72,62,70,81,53,60,73,87,60,70,94,88,59,34,61,75,41,57,48,46,50,8,84,92,66,56,56,70,26,24,57
"COG0028",518,305,289,352,222,262,254,294,245,201,272,296,257,269,282,312,314,375,270,241,258,250,380,253,326,300,299,232,353,259,509,270,241,218,282,320,294,331,247,229
"COG0029",85,164,109,146,150,136,120,123,161,141,121,139,149,148,158,151,132,95,146,106,180,151,150,145,152,141,129,127,99,100,63,134,168,157,139,155,149,143,84,143
"COG0030",113,137,180,194,156,142,196,149,174,148,85,144,170,189,173,205,142,154,146,79,122,164,114,157,113,166,119,159,117,82,211,109,100,167,177,122,146,152,196,317
"COG0031",119,138,136,143,153,150,179,148,158,130,112,158,105,151,163,151,105,144,140,95,144,137,141,143,153,149,154,151,123,128,181,147,77,145,128,146,121,117,123,119
"COG0033",61,17,0,0,0,2,0,2,3,0,4,0,6,9,1,41,35,43,3,1,1,4,7,18,3,0,1,3,31,1,25,4,1,2,0,0,1,1,6,11
"COG0034",99,333,233,225,318,227,251,196,257,263,191,237,275,270,294,285,289,132,350,192,239,219,161,220,244,220,237,261,268,170,218,323,380,220,294,260,223,199,205,229
"COG0035",60,110,85,100,116,109,118,97,96,78,69,98,93,93,102,111,108,74,124,81,106,80,110,84,103,83,128,116,125,64,88,89,112,81,100,107,78,85,82,107
"COG0036",114,117,128,117,126,73,97,69,79,206,66,119,89,83,112,104,130,110,119,65,61,73,83,127,86,126,89,89,80,58,121,85,112,93,87,57,71,142,131,109
"COG0037",142,225,260,289,290,242,272,243,270,182,180,264,194,261,233,236,165,195,265,179,212,205,250,276,273,298,252,284,248,173,267,246,218,205,238,239,177,303,272,199
"COG0038",130,177,144,226,168,223,207,217,235,180,222,146,179,228,229,168,209,236,180,209,231,183,209,229,249,193,217,187,282,185,238,224,198,250,196,187,236,181,148,196
"COG0039",104,155,155,153,122,175,170,163,197,234,157,139,198,182,150,162,209,161,188,160,199,166,157,164,184,214,182,161,228,115,207,162,113,178,136,186,191,186,100,179
"COG0040",49,105,64,88,98,79,77,66,103,98,88,84,64,85,98,131,93,71,98,95,82,63,95,92,97,82,95,74,90,72,47,90,110,101,72,73,80,69,53,94
"COG0041",33,71,55,66,71,81,66,56,66,67,41,79,77,72,74,57,73,39,53,48,67,55,54,85,71,75,72,62,83,47,78,59,69,75,73,68,41,57,67,67
"COG0042",187,213,189,204,162,234,179,208,183,147,151,207,201,167,209,202,150,190,116,165,210,176,152,165,243,199,207,177,206,142,181,144,108,178,168,184,190,206,203,156
"COG0043",107,18,8,7,4,9,26,11,25,23,20,7,28,20,13,2,36,51,14,9,18,15,23,8,22,15,13,12,22,35,43,12,5,3,16,12,18,21,32,30
"COG0044",199,158,156,171,150,166,166,139,166,154,120,148,224,202,193,125,156,166,164,115,161,130,160,200,201,195,166,188,260,144,189,153,98,145,177,155,134,253,172,159
"COG0045",44,17,7,11,8,12,7,25,15,19,53,3,20,11,12,27,46,57,12,37,25,32,52,29,10,34,5,15,13,80,10,10,5,31,8,13,34,7,34,15
"COG0046",168,475,274,379,313,339,294,261,278,379,175,299,315,319,391,393,332,213,433,182,304,214,259,320,386,296,316,399,407,210,318,314,457,243,341,313,266,344,231,322
"COG0047",137,405,260,333,313,282,265,246,216,330,168,262,277,309,362,353,308,156,407,170,256,190,224,298,311,241,249,357,320,208,302,269,469,231,291,218,209,263,180,281
"COG0048",29,62,66,51,60,32,45,45,42,51,31,66,49,42,72,52,72,54,39,25,30,44,40,49,54,48,43,78,57,20,85,41,74,34,42,64,22,56,64,53
"COG0049",52,43,92,92,116,61,88,72,63,73,48,83,59,84,59,74,65,82,45,43,52,85,59,80,63,66,59,73,80,65,77,48,54,50,92,77,60,83,87,69
"COG0050",160,191,186,171,230,203,163,151,143,192,98,159,186,153,203,203,201,171,185,123,186,164,141,141,169,143,151,195,205,90,169,156,201,133,161,184,108,157,196,195
"COG0051",38,31,65,53,64,45,55,45,45,31,33,63,46,39,54,32,43,62,38,46,57,57,50,61,34,82,55,59,42,50,64,44,18,57,47,56,38,67,73,71
"COG0052",62,117,107,80,99,80,102,68,84,88,78,105,106,86,111,118,110,68,105,76,81,93,88,78,104,64,73,109,114,79,101,92,150,66,111,100,71,69,123,88
"COG0053",128,102,129,148,106,134,118,117,95,81,116,148,121,121,121,111,103,130,148,99,35,40,43,22,34,43,40,54,35,24,44,35,36,34,31,24,29,39,53,47
"COG0054",37,57,35,54,72,38,47,54,62,76,48,38,43,43,82,80,58,47,66,29,48,44,47,55,78,49,60,49,70,46,20,63,91,52,56,61,45,45,30,56
"COG0055",123,216,175,202,204,177,161,168,150,186,114,184,174,174,198,184,195,134,231,79,110,148,171,163,223,163,168,204,211,88,184,174,185,93,184,186,130,270,111,134
"COG0056",141,241,199,287,247,249,188,180,138,207,121,232,196,201,207,217,208,142,271,110,182,174,164,193,251,217,203,210,273,114,248,193,209,129,224,212,169,327,153,164
"COG0057",140,151,134,103,176,99,158,98,113,146,94,115,117,151,159,190,172,152,161,84,92,117,94,134,139,125,105,149,154,108,124,120,156,87,116,151,80,105,208,156
"COG0058",309,308,409,376,366,270,385,299,264,388,268,364,280,388,318,324,326,344,313,311,234,263,302,315,382,303,292,396,279,168,458,304,276,241,409,309,288,402,345,301
"COG0059",82,120,118,143,108,134,111,110,116,93,116,127,68,121,148,103,136,89,115,97,100,109,115,123,144,127,121,105,134,98,117,114,124,98,135,116,136,131,75,147
"COG0060",164,322,372,362,362,275,318,325,339,240,258,311,353,340,298,288,267,250,370,206,266,273,304,299,342,279,290,351,357,253,411,358,331,216,323,338,274,322,421,216
"COG0061",74,82,78,96,103,90,106,85,97,104,81,83,113,110,95,124,105,91,94,80,96,87,83,107,124,90,84,107,114,106,89,84,118,81,115,98,100,88,105,88
"COG0062",87,153,104,118,145,84,88,64,113,133,92,131,128,97,159,181,173,94,183,72,88,57,83,91,123,127,93,128,156,92,79,123,168,93,141,108,109,118,71,100
"COG0063",86,140,117,118,153,135,125,105,104,146,83,132,140,118,162,168,169,103,203,85,112,75,107,121,145,110,111,141,168,99,117,144,163,69,151,102,112,132,63,88
"COG0064",23,25,139,99,100,30,77,45,21,35,18,90,54,67,61,48,58,62,54,15,29,29,69,88,80,84,73,87,149,22,116,41,11,26,75,42,28,101,124,68
"COG0065",90,169,129,160,160,162,125,132,137,111,149,153,126,155,150,144,113,97,164,94,27,47,61,43,47,53,57,55,55,36,41,57,42,43,48,42,41,67,34,40
"COG0066",20,29,21,32,24,36,13,23,17,29,19,21,24,17,19,28,20,18,23,25,72,49,52,84,73,62,72,68,58,44,65,64,74,85,76,70,61,80,64,58
"COG0067",138,373,249,304,270,150,217,230,161,222,165,321,160,252,273,282,287,145,281,139,223,185,233,217,362,259,270,257,241,199,137,241,377,136,276,282,334,323,163,214
"COG0068",56,8,19,26,11,18,9,17,31,72,16,15,57,58,36,5,79,73,27,14,14,15,51,15,53,45,36,31,63,22,32,16,5,18,6,49,20,60,58,40
"COG0069",142,350,250,339,314,177,238,236,193,220,202,291,165,199,301,285,256,146,284,180,221,190,229,209,354,289,250,269,279,224,140,234,398,171,284,262,310,357,208,193
"COG0070",43,91,92,90,88,55,75,89,47,62,66,93,53,58,105,89,76,54,94,48,193,156,222,190,340,268,235,242,277,172,114,225,363,163,236,256,328,315,149,194
"COG0071",127,100,99,98,156,93,88,65,68,143,74,107,106,74,86,158,150,78,126,112,69,75,87,85,99,86,91,101,100,63,57,84,186,93,109,78,60,94,75,100
"COG0072",100,236,283,211,264,158,256,212,144,218,146,258,228,225,227,248,234,158,307,172,150,204,240,207,191,219,160,241,241,197,221,147,225,121,236,204,185,207,286,221
"COG0073",216,429,513,416,448,304,433,417,268,490,287,437,406,441,463,514,438,285,513,303,297,366,452,371,375,394,337,494,516,344,408,425,532,252,460,388,317,469,455,398
"COG0074",149,22,7,15,16,11,18,23,13,34,33,10,23,24,15,32,55,85,13,41,16,24,59,24,15,26,9,17,15,63,24,24,2,32,4,15,30,17,57,25
"COG0075",23,45,64,96,29,68,44,67,103,141,94,28,73,94,59,65,60,42,144,76,87,85,86,59,62,100,97,96,45,115,28,113,32,72,73,119,77,102,63,67
"COG0076",101,28,41,41,7,66,64,67,103,24,119,23,47,69,54,7,67,114,4,105,116,91,82,53,65,58,59,55,19,113,26,57,5,80,23,63,77,23,61,60
"COG0077",92,92,90,98,89,102,83,105,63,105,56,108,47,113,107,107,96,83,108,53,68,91,82,96,122,101,100,118,107,56,94,78,81,54,95,87,82,96,72,89
"COG0078",210,120,116,142,140,161,154,115,134,131,81,141,104,161,131,120,173,188,94,80,132,118,117,139,173,125,138,166,179,77,145,124,113,125,127,138,113,180,134,170
"COG0079",112,157,234,211,197,202,194,225,314,169,163,298,226,194,193,248,181,165,170,337,294,198,199,280,265,280,320,228,190,213,168,269,119,198,181,203,238,267,174,211
"COG0080",44,68,75,70,84,73,72,36,37,73,48,87,56,67,67,85,68,60,68,42,52,67,52,69,67,58,58,71,74,36,84,71,73,57,69,57,47,76,93,67
"COG0081",45,108,125,88,136,82,118,80,80,71,72,87,85,94,114,87,107,94,110,72,82,97,93,120,74,79,93,103,119,84,99,99,96,84,91,105,70,95,132,106
"COG0082",51,98,123,102,119,101,97,91,104,122,90,112,104,106,117,103,90,83,104,64,85,89,117,116,107,115,86,133,112,91,82,103,90,69,117,108,101,114,94,94
"COG0083",38,22,18,8,9,33,21,12,6,27,10,22,15,14,15,41,44,53,8,7,7,21,18,29,18,19,17,32,73,5,69,13,1,5,10,6,7,23,12,32
"COG0084",166,116,133,139,153,114,120,121,142,122,138,150,131,139,119,147,134,192,98,157,162,150,128,153,148,132,176,171,149,127,137,109,116,211,157,159,153,124,145,149
"COG0085",254,441,465,491,548,537,497,427,438,566,378,519,389,455,488,517,508,359,467,294,135,126,116,136,150,161,128,177,144,125,163,147,163,150,195,151,129,149,186,130
"COG0086",222,538,452,481,553,391,445,390,383,413,344,510,420,506,488,564,488,354,494,246,336,433,406,394,466,328,391,517,469,316,497,402,641,282,467,473,396,348,540,426
"COG0087",43,91,104,87,106,85,93,84,79,88,66,112,111,98,94,87,98,67,120,76,80,78,81,81,106,97,82,102,100,61,122,93,86,57,93,106,71,105,114,105
"COG0088",50,68,89,95,118,80,103,90,101,103,68,96,100,73,114,108,105,66,101,69,59,77,76,92,69,111,80,109,102,62,110,69,94,100,117,91,60,82,101,114
"COG0089",38,40,60,42,77,45,50,48,31,44,40,55,57,41,50,54,41,50,50,39,38,42,45,42,29,79,42,61,63,47,41,31,34,56,67,38,30,47,67,56
"COG0090",57,122,114,120,126,100,97,91,54,107,53,133,110,102,110,116,120,77,143,58,74,83,71,83,93,94,89,124,119,60,104,79,124,37,143,96,60,116,122,111
"COG0091",22,19,29,14,31,22,23,16,20,19,17,23,22,17,22,24,25,20,19,23,58,45,51,50,62,58,56,69,65,31,68,65,68,57,80,56,27,62,57,80
"COG0092",28,82,105,89,122,92,99,69,58,65,41,124,97,95,101,104,71,48,102,39,78,60,66,85,87,104,88,112,107,57,95,70,86,53,128,81,54,69,111,99
"COG0093",43,61,74,43,93,31,59,35,54,37,40,69,53,55,70,39,55,59,62,43,26,44,46,51,47,44,49,71,67,23,64,45,60,33,60,47,26,65,83,59
"COG0094",19,28,32,27,39,27,32,28,25,25,27,37,26,34,24,33,24,25,25,21,68,78,75,89,92,101,65,79,103,62,86,72,101,79,107,86,67,68,122,84
"COG0095",59,5,17,3,18,10,46,39,11,24,49,5,64,24,15,16,38,61,12,42,32,57,47,18,18,37,31,32,48,48,66,10,9,29,36,23,43,15,50,46
"COG0096",42,67,82,48,84,50,61,45,26,66,44,72,54,65,70,83,80,53,91,54,47,44,55,51,60,57,37,62,73,37,70,69,68,52,71,53,37,64,73,83
"COG0097",49,62,95,82,124,79,66,79,56,98,73,99,78,80,103,104,111,87,105,62,49,78,77,72,65,94,67,93,103,75,94,63,112,44,117,66,47,76,101,80
"COG0098",51,92,80,77,101,90,74,78,78,96,47,89,66,70,114,81,106,69,89,45,70,79,77,68,70,95,76,97,102,64,80,72,111,72,71,88,63,71,89,74
"COG0099",34,50,62,46,88,61,66,53,45,75,53,63,55,58,55,76,81,55,65,43,49,47,43,76,51,57,58,58,56,23,55,42,66,51,56,55,35,53,75,64
"COG0100",48,62,73,66,97,53,33,39,43,55,29,41,50,53,56,76,81,48,74,22,49,43,44,66,43,46,44,63,61,34,68,47,73,30,63,42,30,44,79,60
"COG0101",81,121,135,136,129,119,134,106,123,58,77,136,112,113,110,112,92,90,120,73,105,95,104,103,128,166,109,134,156,92,122,96,70,100,108,91,88,156,122,115
"COG0102",45,46,77,67,91,59,64,67,59,100,48,54,63,73,54,82,65,67,41,43,55,70,61,69,63,66,60,78,66,53,65,54,66,54,70,49,35,70,72,74
"COG0103",13,22,21,21,31,21,13,13,15,27,13,16,25,22,23,25,16,19,26,7,58,57,42,58,68,53,62,71,57,45,74,48,70,69,60,42,47,61,64,69
"COG0104",97,179,179,158,175,182,135,145,216,163,114,172,135,171,191,203,169,117,207,124,146,145,119,144,181,169,167,193,198,94,170,177,178,118,168,167,100,188,126,182
"COG0105",30,16,5,23,24,23,23,19,27,9,39,23,52,14,12,9,18,24,8,33,25,15,18,15,9,28,10,13,14,20,33,18,2,36,27,14,18,15,18,16
"COG0106",38,84,77,70,69,69,65,67,63,84,47,81,54,82,75,75,83,64,85,75,47,65,68,82,61,107,69,73,62,59,67,86,75,58,72,67,88,73,55,65
"COG0107",58,73,91,114,86,52,70,73,75,53,47,98,57,89,83,86,93,63,91,59,51,60,95,81,96,82,74,84,115,43,69,84,94,38,80,80,64,123,67,84
"COG0108",54,144,58,141,136,133,131,123,142,149,110,122,108,96,140,117,144,74,159,103,129,115,120,106,121,150,110,120,129,110,44,129,187,126,105,129,115,120,56,147
"COG0109",38,2,0,0,1,1,0,0,1,0,1,0,0,1,0,2,13,28,0,0,0,2,5,1,2,0,0,1,0,5,5,0,0,0,0,0,2,1,6,5
"COG0110",172,155,272,268,231,345,413,469,475,358,548,273,326,403,327,280,167,286,111,594,441,508,406,393,241,476,430,262,254,625,210,384,208,597,295,375,370,294,283,360
"COG0111",295,175,142,222,203,184,227,200,230,203,206,164,213,253,190,168,227,254,136,163,188,178,223,243,226,213,182,256,244,204,153,194,117,159,169,229,164,221,198,203
"COG0112",58,186,131,134,195,107,132,105,108,179,95,142,161,135,138,159,126,68,198,105,134,109,105,118,130,156,124,154,140,109,80,104,164,102,139,115,111,143,136,112
"COG0113",44,16,25,24,9,23,18,14,10,33,9,23,25,24,29,10,28,42,111,14,20,22,28,23,29,15,21,33,20,22,37,16,4,10,21,11,16,35,30,29
"COG0114",40,4,15,12,7,25,8,13,9,1,13,15,9,6,3,20,26,37,9,8,13,12,21,19,6,5,7,44,68,19,50,12,7,11,5,20,16,9,44,28
"COG0115",103,170,180,191,153,189,181,155,199,204,126,128,180,165,191,172,158,149,117,155,143,160,149,165,207,139,142,193,151,130,203,138,149,154,171,158,132,165,121,173
"COG0116",105,124,102,145,106,120,80,77,79,83,79,140,137,77,93,154,71,99,102,55,72,85,116,91,74,92,102,116,95,111,158,76,78,67,108,110,87,130,106,70
"COG0117",43,159,78,113,102,105,76,90,115,126,94,106,102,99,123,111,107,69,152,55,98,94,83,86,101,101,87,108,109,108,35,111,117,94,81,83,82,103,34,88
"COG0118",39,50,70,72,77,55,42,50,69,73,44,63,46,60,61,68,70,51,106,63,58,50,56,70,58,59,83,72,78,27,43,76,70,72,76,67,51,61,51,75
"COG0119",195,381,292,381,272,235,246,281,274,253,257,339,227,283,316,251,226,212,402,277,93,91,92,78,101,104,100,104,88,72,39,95,95,85,107,79,78,105,76,86
"COG0120",33,13,13,16,6,8,10,18,9,3,35,7,18,11,3,23,19,36,5,46,25,43,35,28,7,24,6,7,39,44,51,4,3,24,6,11,30,11,36,8
"COG0121",37,1,0,3,1,4,0,1,2,0,3,0,0,2,0,0,10,12,1,0,0,2,1,0,2,1,0,0,0,5,3,1,3,2,2,0,3,0,3,3
"COG0122",40,11,61,48,52,54,41,25,9,5,19,37,13,38,22,32,18,33,23,5,13,14,29,47,32,52,29,49,34,11,36,14,4,6,33,28,19,40,74,30
"COG0123",0,7,1,6,2,5,4,3,5,1,6,2,18,4,1,3,0,1,1,1,5,9,4,2,7,0,4,1,0,0,9,1,0,3,1,4,8,2,3,11
"COG0124",71,157,185,150,202,152,167,152,144,138,127,124,163,207,153,166,144,99,138,121,143,157,124,160,164,149,174,158,202,135,156,144,133,134,163,151,158,135,228,168
"COG0125",19,20,36,28,50,20,47,31,24,21,3,38,20,50,49,43,36,61,24,10,17,25,19,39,23,28,20,52,44,10,50,14,5,18,17,36,9,35,61,28
"COG0126",104,142,122,137,169,130,148,131,119,128,104,132,131,118,152,146,139,106,133,100,111,91,115,128,151,111,117,147,174,103,139,139,171,90,142,105,93,131,184,112
"COG0127",62,87,132,77,105,77,86,68,70,79,51,112,80,81,80,84,108,75,86,55,75,69,62,74,75,86,74,77,102,62,99,90,95,71,126,79,57,71,111,67
"COG0128",54,141,90,134,136,134,130,137,118,154,78,139,108,136,144,122,105,97,153,89,109,117,92,107,111,135,112,164,102,83,142,103,109,94,121,119,91,139,116,119
"COG0129",201,277,151,206,166,253,171,162,203,259,168,194,195,229,213,195,240,192,220,168,191,151,180,166,244,200,160,192,149,114,219,236,210,212,196,185,207,273,148,168
"COG0130",68,127,114,90,116,87,100,83,78,92,59,112,94,105,108,121,107,80,119,38,56,64,67,78,96,84,79,111,129,75,84,86,100,58,110,94,64,82,129,94
"COG0131",41,79,75,77,66,54,75,66,89,93,60,86,71,88,94,78,74,79,75,80,89,76,73,96,92,65,98,78,78,81,46,92,77,90,92,80,67,69,63,84
"COG0132",56,34,15,33,10,39,32,34,67,30,64,29,45,37,36,25,43,62,11,46,43,57,47,36,52,29,41,41,37,52,19,55,4,52,20,54,41,50,16,36
"COG0133",79,132,88,109,107,95,70,68,95,183,86,105,116,106,113,135,131,84,151,65,101,88,92,90,115,99,93,108,116,77,97,104,139,85,84,84,83,118,107,71
"COG0134",48,70,55,78,61,56,53,60,71,113,44,70,51,68,84,91,82,73,56,59,78,55,66,84,68,84,72,87,72,53,82,72,69,70,72,70,75,55,64,71
"COG0135",55,62,32,56,57,29,47,31,41,83,24,39,44,36,54,67,52,46,83,18,18,22,38,45,25,60,25,51,64,22,77,45,42,30,37,35,26,45,22,58
"COG0136",102,153,119,99,127,105,109,101,95,118,78,121,115,102,133,169,159,148,133,75,77,100,116,138,118,106,95,115,153,85,124,107,160,69,100,125,80,101,110,94
"COG0137",85,166,120,147,152,208,126,133,116,194,99,148,114,122,164,164,129,126,161,119,140,119,151,114,137,156,142,170,156,99,127,145,146,114,133,157,129,133,121,149
"COG0138",88,222,126,202,168,158,198,203,236,186,231,141,209,182,209,229,198,137,249,201,185,187,194,155,188,180,192,191,215,200,164,205,284,238,222,170,247,159,127,190
"COG0139",31,64,67,104,84,95,47,62,69,79,75,69,47,50,73,60,53,39,66,67,84,56,66,80,95,90,85,78,62,59,37,68,58,84,58,74,63,86,30,88
"COG0140",27,57,67,53,68,91,52,69,69,74,69,81,53,68,42,36,48,42,64,69,71,58,58,67,86,84,81,50,45,45,26,60,59,81,39,78,56,67,60,78
"COG0141",17,41,24,51,46,31,32,36,29,52,28,34,22,32,42,40,33,25,53,28,106,101,95,134,125,116,105,138,131,90,67,128,133,103,118,108,121,108,70,107
"COG0142",99,231,125,161,222,155,145,169,175,282,168,159,210,131,213,263,243,144,255,164,157,170,151,159,121,163,171,185,228,181,121,184,274,145,213,159,185,126,122,198
"COG0143",113,242,242,253,233,241,257,225,159,248,115,216,194,236,261,244,240,173,248,141,171,194,182,215,177,229,214,202,227,128,225,188,294,139,236,212,154,216,273,195
"COG0144",154,188,176,199,199,196,232,164,177,118,120,184,166,181,181,209,141,147,156,121,146,139,158,172,201,191,149,200,186,133,276,172,135,179,147,181,123,181,205,171
"COG0145",76,15,6,11,14,16,7,6,11,6,13,4,21,7,9,2,19,13,8,16,9,15,9,4,6,4,6,16,2,12,22,4,1,5,8,14,8,41,17,12
"COG0146",4,1,2,4,2,2,3,1,6,2,2,2,3,0,0,0,2,0,4,1,0,2,1,0,5,1,2,5,0,0,0,0,1,1,3,2,0,6,1,2
"COG0147",140,165,150,165,140,158,138,168,205,262,206,141,138,170,148,196,158,149,150,201,222,133,174,171,212,189,194,122,143,150,189,150,156,223,176,163,176,154,96,159
"COG0148",176,144,160,171,193,152,150,155,142,105,131,201,143,143,163,146,102,166,165,112,141,192,184,173,198,201,159,157,170,120,181,114,104,116,178,155,146,167,139,164
"COG0149",82,58,102,112,80,80,112,96,86,54,68,108,51,108,79,63,62,83,38,60,81,67,103,85,84,104,100,87,79,94,113,63,27,52,71,98,81,103,115,104
"COG0150",82,133,122,131,114,124,117,92,136,93,86,118,124,125,136,123,112,94,134,78,49,19,44,43,57,38,36,57,47,25,42,42,49,35,53,47,34,39,34,44
"COG0151",72,181,105,139,144,154,116,91,146,154,94,123,146,140,139,147,123,98,148,67,113,109,100,116,167,128,133,151,176,83,146,114,146,113,128,135,126,129,102,106
"COG0152",51,97,121,104,101,117,115,105,102,83,76,117,127,123,116,97,88,87,101,63,119,104,93,131,131,95,95,107,126,94,123,114,108,70,127,103,94,111,95,116
"COG0153",75,133,103,118,160,130,134,119,132,148,87,144,128,168,168,152,117,96,160,130,120,105,141,150,166,137,154,154,140,76,125,126,125,144,139,153,106,118,128,114
"COG0154",25,27,129,81,90,44,70,47,25,35,11,112,63,66,59,59,63,72,56,19,32,35,74,83,62,110,56,109,160,34,141,33,22,22,58,46,25,129,134,66
"COG0155",70,9,5,15,3,14,6,4,10,2,9,5,12,6,11,2,27,67,220,12,9,10,13,6,6,4,6,8,21,20,49,10,3,11,7,1,5,28,9,18
"COG0156",100,189,123,173,121,248,194,216,291,216,351,144,243,171,213,158,149,208,110,249,322,194,162,168,208,196,215,149,81,229,19,300,163,631,167,277,229,93,132,274
"COG0157",61,117,76,74,100,87,95,86,85,97,84,72,79,110,97,100,77,79,105,81,120,77,76,103,86,82,94,91,79,68,56,75,113,102,102,100,96,86,60,102
"COG0158",45,10,2,2,0,3,1,7,8,0,1,3,14,3,0,5,17,29,0,2,8,11,3,3,5,2,4,4,2,5,8,6,0,2,2,1,2,0,5,8
"COG0159",62,94,73,69,99,59,54,62,77,108,65,72,57,78,98,110,102,65,79,64,73,55,87,80,61,91,58,67,92,72,60,78,110,86,70,70,60,88,43,67
