"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG0026",6,1,7,4,9,4,3,6,47,1,6,3,7,2,0,8,0,2,13,16,2,8,11,7,9,15,6,4,11,7,9,109,8,60,51,8,9,10,8,7
"COG0027",160,44,27,66,14,84,78,55,21,53,48,51,55,47,50,21,51,69,70,75,32,71,76,36,94,58,63,80,60,31,61,8,76,58,48,32,79,52,80,118
"COG0028",243,357,282,237,225,216,290,295,383,264,246,298,264,229,304,304,284,247,238,229,340,302,327,247,277,212,237,318,318,257,301,259,236,499,387,165,249,271,331,257
"COG0029",255,133,127,147,78,169,94,129,80,119,90,131,115,107,172,126,131,122,110,109,123,112,139,100,149,120,172,157,143,141,130,131,149,93,118,97,141,108,124,217
"COG0030",126,157,190,206,177,129,177,162,217,147,216,74,82,188,181,194,85,123,136,160,171,159,129,164,132,193,154,174,106,79,177,196,257,120,146,254,118,158,98,164
"COG0031",120,162,191,146,159,153,102,169,156,150,126,100,124,87,118,201,168,176,161,94,182,179,134,158,133,114,133,127,138,92,116,175,112,125,142,121,118,156,137,116
"COG0033",10,0,0,1,7,1,1,2,32,0,0,1,6,1,0,5,0,0,1,1,1,3,5,2,4,4,1,2,8,3,11,10,1,52,63,1,2,7,1,5
"COG0034",121,63,73,63,58,74,103,76,45,62,78,77,53,93,100,78,77,69,93,92,192,208,283,281,306,195,246,248,212,188,247,169,243,84,145,165,259,203,202,391
"COG0035",120,98,71,127,91,92,129,74,101,88,107,69,67,127,77,97,86,98,96,103,107,86,102,105,99,106,110,87,101,73,89,86,89,48,58,63,94,82,99,136
"COG0036",99,127,127,74,106,68,122,97,143,65,128,79,52,108,154,121,63,85,114,79,118,86,88,114,66,124,133,89,99,72,87,136,112,112,116,136,66,86,70,115
"COG0037",214,270,302,251,266,254,244,246,288,214,258,167,189,309,215,317,205,249,159,225,261,245,289,313,247,330,233,253,210,171,188,287,198,155,175,285,236,222,242,184
"COG0038",283,191,163,248,141,226,152,196,257,200,156,212,210,189,217,193,252,203,210,197,156,208,240,166,253,150,123,200,245,191,233,161,181,120,235,149,221,201,216,224
"COG0039",56,82,53,57,43,65,61,50,67,37,45,57,43,47,62,58,68,49,70,56,184,172,200,146,171,133,154,196,155,117,174,202,183,118,145,147,172,169,196,198
"COG0040",90,69,58,115,60,102,100,86,64,87,82,94,73,78,75,95,77,110,93,77,14,26,30,22,33,26,25,22,30,22,30,24,29,14,22,23,27,34,33,32
"COG0041",80,72,72,70,47,86,72,76,69,50,54,50,35,72,68,72,58,70,68,57,77,54,86,62,66,55,59,69,57,36,67,96,58,33,40,36,71,71,46,79
"COG0042",201,218,205,191,180,209,127,221,192,202,159,149,144,169,199,214,182,190,188,184,187,176,210,209,209,208,176,224,201,160,209,222,191,181,206,208,169,202,206,147
"COG0043",21,15,26,11,29,19,19,14,31,10,17,15,33,13,9,23,21,17,37,22,11,10,13,9,19,29,16,37,12,52,37,18,32,123,47,9,31,21,15,15
"COG0044",201,194,158,161,159,182,212,184,186,132,177,119,147,121,167,211,123,185,182,156,162,134,170,169,156,151,150,167,170,166,210,249,167,225,170,172,179,139,119,166
"COG0045",5,23,2,7,49,8,11,16,29,23,11,75,67,4,8,4,18,2,38,9,10,29,18,10,11,19,4,21,33,36,18,17,35,42,63,14,2,19,45,8
"COG0046",505,308,347,274,212,266,456,287,372,274,254,193,187,357,336,301,297,271,358,277,265,266,395,333,311,284,401,325,282,207,232,294,308,189,225,188,352,259,254,524
"COG0047",459,272,318,271,186,254,371,260,270,246,274,177,205,323,228,302,218,248,256,250,228,235,282,346,296,279,374,269,283,133,191,203,291,152,165,177,318,213,188,434
"COG0048",58,38,60,52,73,47,60,41,76,22,63,32,29,70,49,64,42,29,27,49,63,33,45,64,39,56,47,35,32,28,33,69,42,45,51,71,56,45,30,47
"COG0049",95,68,100,71,102,61,43,70,86,40,68,51,51,75,55,77,64,81,62,77,62,61,72,95,59,72,84,66,56,68,67,95,83,54,74,98,72,72,51,37
"COG0050",174,160,145,165,207,146,193,158,150,111,184,113,98,184,136,164,154,134,142,145,136,160,173,192,174,185,214,188,159,93,108,161,101,173,159,236,191,127,114,276
"COG0051",39,60,54,44,62,56,33,47,58,51,60,43,34,68,42,55,44,53,53,48,20,21,23,17,20,20,15,15,12,9,12,13,22,15,17,19,17,13,12,10
"COG0052",121,61,131,84,118,81,127,82,86,59,114,74,85,137,65,87,61,77,48,88,73,68,84,114,110,101,133,95,74,63,67,95,109,65,87,139,101,92,73,128
"COG0053",125,139,141,121,134,126,123,134,114,116,139,121,90,122,121,136,81,98,104,151,114,103,110,134,122,95,113,120,143,98,92,131,107,116,149,150,115,116,91,138
"COG0054",60,50,49,50,29,72,76,50,24,52,53,38,43,48,45,45,46,67,46,53,66,65,45,30,48,60,63,51,37,45,58,41,65,35,54,39,52,55,68,75
"COG0055",218,182,244,154,131,137,235,217,204,158,189,110,108,173,116,194,158,167,181,143,204,129,205,206,169,156,174,209,191,101,194,233,126,132,134,98,189,167,97,219
"COG0056",230,237,260,170,143,177,226,259,252,161,204,114,133,174,141,207,192,193,185,125,229,171,256,255,216,159,233,192,232,108,172,247,129,139,136,105,221,173,127,231
"COG0057",109,108,148,107,197,72,174,120,133,114,147,95,107,126,90,127,100,132,121,116,43,48,49,51,41,51,38,37,43,30,38,40,40,51,53,49,48,48,36,57
"COG0058",356,297,388,372,320,278,312,373,404,261,336,221,153,447,314,435,213,302,311,293,417,261,337,476,334,432,380,321,345,196,311,409,276,309,320,310,364,274,220,267
"COG0059",120,135,100,112,73,113,128,115,124,108,114,97,99,80,120,113,106,103,113,110,28,37,40,41,48,29,32,37,39,23,22,35,35,25,35,19,34,37,34,37
"COG0060",330,269,388,257,433,278,372,244,366,277,330,276,229,379,260,296,225,313,265,260,260,321,330,378,314,397,320,288,225,254,260,391,231,153,235,470,347,254,239,367
"COG0061",164,92,97,90,84,118,108,104,96,81,99,86,92,101,77,91,96,95,98,96,90,94,110,94,108,88,90,78,62,95,90,106,93,74,83,74,110,69,92,84
"COG0062",62,36,40,39,29,29,86,39,30,21,37,32,29,39,44,28,16,34,45,32,123,82,153,108,127,141,124,127,81,72,103,119,126,92,111,53,109,87,93,156
"COG0063",216,107,124,118,68,130,217,103,110,107,108,100,91,160,96,124,87,120,127,109,125,95,166,126,118,125,128,124,103,84,110,135,100,81,109,68,107,96,107,151
"COG0064",18,89,115,32,152,24,59,74,132,41,77,17,20,87,97,118,20,61,33,28,68,57,73,104,50,106,63,50,33,33,60,164,26,19,64,200,63,51,20,29
"COG0065",160,167,177,93,102,207,182,157,157,149,122,132,104,83,117,155,193,163,173,148,126,124,172,145,147,111,105,135,119,95,155,170,106,92,97,102,143,139,116,132
"COG0066",63,82,66,69,52,88,45,89,55,48,75,58,43,46,102,68,59,79,66,55,71,69,72,68,62,74,63,84,62,43,64,69,68,52,72,49,61,57,65,81
"COG0067",510,277,288,205,174,243,300,351,269,277,265,160,217,198,243,311,290,270,264,155,333,216,357,331,228,225,269,264,269,147,201,424,220,144,181,153,230,251,233,348
"COG0068",8,59,16,12,53,13,40,40,57,2,17,17,19,11,18,33,12,21,66,28,4,11,63,17,6,50,21,34,39,5,24,61,62,34,75,13,20,18,13,27
"COG0069",431,293,284,220,185,202,308,363,264,275,233,185,196,193,275,283,288,254,268,179,281,253,348,311,250,228,261,253,294,156,242,436,228,146,147,143,260,227,201,360
"COG0070",397,216,280,218,141,213,292,320,251,249,223,183,205,201,210,242,259,225,231,167,297,219,330,310,237,182,253,207,262,142,181,385,191,128,153,135,212,221,201,332
"COG0071",63,97,80,82,80,80,129,99,95,63,108,92,62,121,115,103,56,85,58,64,156,78,80,111,58,102,120,77,123,62,85,129,112,112,77,85,59,66,64,107
"COG0072",312,222,279,163,278,142,234,182,225,208,227,186,192,265,154,235,185,158,248,199,166,242,231,263,242,252,244,241,137,126,148,227,215,94,168,326,241,229,163,259
"COG0073",605,439,538,335,450,283,478,346,478,321,447,264,335,486,367,411,362,349,408,346,345,435,398,462,408,492,545,422,333,274,290,461,436,207,269,467,452,361,305,455
"COG0074",17,32,11,16,43,15,20,15,20,19,13,36,66,6,7,6,36,4,47,9,14,24,17,18,18,9,4,36,43,57,39,24,39,144,73,16,11,37,41,26
"COG0075",134,87,58,116,54,115,28,43,48,41,78,74,97,53,43,73,60,92,60,80,84,76,82,43,82,55,130,133,62,75,69,27,54,37,48,39,107,86,71,147
"COG0076",11,61,28,61,54,104,7,58,13,70,21,95,111,19,51,29,102,68,85,68,8,21,24,16,19,12,10,29,25,20,26,4,20,35,39,11,17,26,20,5
"COG0077",94,122,97,85,80,92,115,96,103,102,93,63,80,75,90,108,100,85,106,76,93,85,94,83,92,79,96,82,94,57,91,76,90,56,84,71,78,80,69,119
"COG0078",126,158,121,135,146,144,151,153,174,122,143,93,70,81,175,153,106,126,116,135,137,131,166,144,115,130,118,122,159,95,163,116,134,230,174,95,133,136,97,133
"COG0079",127,276,248,360,141,298,200,255,192,200,230,144,183,295,214,223,193,311,180,276,305,208,283,240,250,219,200,253,214,184,222,328,191,95,173,150,254,228,221,143
"COG0080",58,57,70,60,71,51,80,56,69,66,75,49,45,96,61,60,49,85,45,81,59,48,65,88,46,76,73,56,39,41,54,88,49,48,48,94,62,48,49,63
"COG0081",27,40,34,30,40,25,36,31,36,22,45,28,15,41,28,36,21,31,24,26,107,104,92,120,68,91,113,76,92,85,88,112,77,46,84,141,102,95,75,130
"COG0082",155,117,119,85,100,96,104,112,93,108,94,103,85,89,113,113,94,98,103,66,105,97,101,108,122,93,113,101,94,84,90,129,95,52,95,72,98,98,74,83
"COG0083",9,15,18,3,17,9,15,17,74,22,13,8,2,10,10,28,10,17,28,9,11,8,24,28,13,12,9,11,38,16,16,42,13,42,52,16,13,6,7,5
"COG0084",127,137,143,133,164,172,100,127,131,141,122,137,135,163,130,158,140,140,177,143,31,40,50,44,50,64,47,41,51,45,55,41,53,47,58,64,46,37,49,34
"COG0085",501,518,471,425,554,415,535,420,423,374,457,324,332,489,394,414,373,405,417,392,451,411,448,507,473,567,543,481,479,345,402,415,376,231,329,511,497,336,341,521
"COG0086",629,367,510,333,532,317,537,428,431,391,485,303,357,445,266,409,387,390,383,414,351,386,474,525,512,460,553,374,320,246,324,498,325,234,355,533,493,383,320,512
"COG0087",105,91,118,93,107,77,124,86,104,72,116,58,62,100,105,87,59,88,70,91,108,75,104,125,82,113,87,81,92,58,80,90,82,56,75,147,83,88,63,98
"COG0088",96,96,119,94,117,95,94,93,100,56,85,69,53,107,93,97,76,82,80,91,76,72,103,118,67,103,106,76,78,61,87,115,113,54,88,129,71,76,64,104
"COG0089",15,23,16,13,22,14,20,17,14,17,35,14,19,16,21,23,5,20,18,16,66,40,29,65,51,66,62,44,38,34,39,80,59,31,45,58,40,40,39,34
"COG0090",133,97,125,62,137,67,149,94,122,71,133,65,69,151,76,104,79,72,99,100,117,83,93,132,88,124,121,82,75,69,90,123,71,26,81,120,107,84,65,117
"COG0091",91,56,87,55,70,52,74,68,50,49,75,36,35,89,62,75,47,57,44,60,87,60,64,70,68,58,75,60,40,49,44,65,70,38,62,101,52,49,37,67
"COG0092",114,87,100,86,102,70,110,86,101,62,95,56,52,126,71,103,58,77,72,65,99,64,98,132,76,109,107,84,67,54,53,101,68,19,49,76,78,69,57,96
"COG0093",66,39,71,36,78,38,77,46,50,39,60,38,36,53,61,62,36,36,36,50,46,53,62,63,47,51,68,37,34,28,33,83,59,49,51,75,60,51,37,54
"COG0094",37,33,40,36,35,26,27,22,29,18,32,19,19,39,31,34,18,21,23,27,95,76,68,86,73,95,100,79,73,57,67,86,80,40,79,115,81,56,79,77
"COG0095",25,54,30,9,60,16,9,28,35,26,22,46,46,54,18,13,40,25,80,52,8,39,19,13,33,28,22,35,20,46,51,11,37,61,57,14,13,25,51,15
"COG0096",64,69,74,38,92,25,75,52,65,44,73,33,34,75,65,50,34,55,53,68,82,51,43,68,46,65,67,56,37,48,40,78,55,36,53,54,44,56,24,50
"COG0097",101,78,101,78,95,42,124,66,68,61,98,61,86,94,69,85,61,65,63,73,91,76,81,100,72,86,103,71,70,58,56,117,61,52,74,119,76,72,51,86
"COG0098",79,93,97,75,93,76,116,82,91,72,95,74,59,84,64,86,70,74,70,64,15,15,26,25,28,36,44,20,33,23,19,19,17,19,17,40,23,22,19,36
"COG0099",44,52,64,51,61,54,69,36,52,50,51,26,31,65,58,58,34,52,48,40,20,17,12,22,20,26,22,19,11,14,13,28,27,15,17,28,10,22,16,19
"COG0100",48,42,70,56,70,32,83,37,67,40,65,38,40,81,42,49,39,46,43,60,44,52,46,67,49,59,68,34,30,29,40,80,46,25,53,85,52,40,33,51
"COG0101",100,112,137,108,130,107,98,112,159,91,119,72,78,123,119,145,81,114,102,71,130,85,113,132,135,143,97,101,117,92,88,177,108,79,78,138,107,110,74,88
"COG0102",60,63,65,53,77,61,45,68,63,37,77,48,44,90,45,63,34,65,48,51,88,56,52,81,74,79,78,68,34,52,54,73,61,25,61,85,51,59,41,33
"COG0103",59,55,68,42,75,61,65,51,61,46,64,33,33,90,66,62,53,57,48,59,76,42,66,63,48,82,89,62,44,48,75,59,52,40,43,55,57,52,59,55
"COG0104",179,168,177,147,144,120,169,220,199,148,178,101,99,192,147,176,159,173,143,141,216,146,193,174,160,181,183,141,142,79,137,179,141,106,148,97,127,153,118,173
"COG0105",31,41,25,16,19,26,9,15,3,23,63,37,33,44,27,9,16,17,23,31,3,5,1,8,8,11,4,10,7,5,10,8,7,5,8,25,9,9,6,7
"COG0106",76,92,72,69,50,78,87,87,68,65,82,75,44,50,86,99,61,86,81,66,79,67,83,65,71,67,83,83,86,61,66,111,71,42,63,57,62,81,53,55
"COG0107",91,67,82,80,58,65,107,72,84,72,63,54,70,57,101,114,55,70,78,61,108,87,96,80,55,63,89,100,72,54,81,86,74,54,67,51,75,82,66,80
"COG0108",129,129,136,118,51,124,211,96,75,105,89,116,125,84,82,86,121,118,121,106,111,107,106,123,140,95,113,155,112,90,100,100,159,46,60,86,166,110,107,163
"COG0109",2,1,0,1,5,1,0,1,6,0,0,4,12,0,0,0,1,0,1,0,1,1,0,0,1,0,3,2,5,4,6,2,4,35,22,0,0,1,1,4
"COG0110",168,477,280,370,282,419,135,357,202,410,325,618,626,269,416,345,383,441,366,411,393,427,276,273,497,323,264,392,442,464,349,244,416,208,265,415,437,470,491,227
"COG0111",127,226,192,188,213,200,195,163,222,184,183,210,168,162,153,166,184,199,267,226,209,240,218,229,193,219,178,162,170,165,186,203,253,274,234,148,208,189,160,124
"COG0112",172,181,154,154,146,121,167,112,122,97,171,92,113,147,108,142,139,126,171,117,139,124,118,152,128,138,149,147,110,96,92,102,112,43,92,91,134,103,107,180
"COG0113",15,19,21,14,25,24,14,37,30,5,19,16,25,13,22,35,15,19,36,14,5,15,31,14,14,24,35,23,17,19,39,59,28,47,35,14,29,20,17,16
"COG0114",2,2,0,1,11,7,4,0,7,1,3,6,2,1,3,4,2,0,2,8,6,4,16,28,8,14,8,35,17,8,24,17,9,44,40,15,12,22,9,10
"COG0115",231,163,163,119,135,200,241,165,140,135,155,135,124,186,132,176,131,185,156,168,165,121,183,203,166,171,212,156,161,139,140,140,117,125,142,99,136,155,149,144
"COG0116",136,94,124,93,80,82,96,120,131,119,129,95,114,137,111,135,59,95,77,80,144,57,85,125,139,80,144,115,105,61,82,124,109,105,81,61,91,75,61,89
"COG0117",85,105,93,111,36,109,170,85,68,76,85,99,84,73,53,78,112,87,109,107,97,108,126,69,97,87,120,83,79,76,82,61,107,37,61,72,119,126,91,181
"COG0118",61,54,55,70,45,65,85,75,58,57,86,50,27,40,56,69,36,69,59,68,27,17,26,16,15,17,24,20,19,13,21,19,20,12,10,10,15,19,27,26
"COG0119",273,251,444,221,199,287,331,276,215,319,291,228,211,220,243,220,209,294,220,235,315,256,295,318,303,235,294,254,303,185,200,296,267,207,196,168,274,281,284,316
"COG0120",12,15,17,19,29,13,3,15,52,31,6,37,38,7,8,10,18,5,12,13,3,21,3,9,8,34,8,14,16,41,31,74,9,32,34,41,16,28,34,7
"COG0121",2,2,0,0,4,0,0,1,1,0,0,2,8,2,0,3,0,0,1,0,1,0,0,0,0,0,2,1,7,2,6,1,2,24,18,0,0,2,1,1
"COG0122",6,56,34,26,87,29,25,32,35,26,30,20,9,33,44,66,21,26,22,20,43,28,28,45,16,62,28,18,45,39,31,26,23,39,28,49,16,31,10,8
"COG0123",4,3,3,7,2,6,0,2,2,4,9,5,0,2,0,7,5,6,4,1,0,7,7,5,4,5,4,19,0,1,0,35,4,0,0,1,11,7,1,6
"COG0124",187,151,154,141,227,173,199,162,147,110,181,133,118,200,153,143,144,159,127,151,137,154,137,156,178,201,154,166,127,123,131,181,131,67,115,232,159,137,136,177
"COG0125",8,25,62,14,93,13,31,30,56,12,32,5,17,35,38,36,25,26,20,24,12,21,26,57,28,57,16,20,20,16,16,56,26,24,50,49,29,22,8,8
"COG0126",160,104,167,93,190,126,142,118,128,85,129,94,100,150,109,143,89,120,117,105,126,120,135,198,157,178,120,108,94,85,103,143,142,85,127,180,138,121,92,136
"COG0127",104,62,81,87,100,94,92,70,104,87,96,68,68,103,76,102,51,93,65,83,110,65,72,93,93,99,91,79,94,72,92,109,86,56,73,68,55,61,74,76
"COG0128",182,123,124,128,106,102,120,119,118,107,107,55,80,121,117,139,99,95,118,106,86,127,114,124,136,116,131,154,129,103,94,133,102,71,93,87,123,130,98,136
"COG0129",218,187,139,209,149,268,252,183,196,200,157,157,160,125,193,237,217,196,208,191,176,147,232,193,209,205,198,243,222,196,188,123,168,207,176,131,265,189,158,259
"COG0130",139,74,107,85,119,84,144,78,114,82,114,64,73,115,72,98,58,66,67,64,78,79,98,109,93,118,117,81,83,60,65,90,89,57,70,152,108,66,62,97
"COG0131",108,75,51,84,58,99,80,107,49,64,58,62,72,59,66,83,82,76,82,78,50,81,87,66,73,70,47,73,79,46,67,82,67,39,61,55,75,59,95,87
"COG0132",13,36,23,44,19,56,10,40,23,28,14,55,40,11,30,24,34,40,50,46,22,40,43,17,52,41,17,42,36,38,55,30,43,50,70,23,52,36,51,19
"COG0133",89,106,76,88,111,91,127,95,106,65,81,85,66,59,100,94,95,90,105,81,95,63,128,71,108,84,111,94,78,62,99,122,82,74,95,64,105,62,69,146
"COG0134",60,74,60,75,38,64,69,59,81,62,47,55,48,63,86,73,57,51,68,49,70,50,69,49,68,48,73,70,49,33,79,103,98,35,67,39,50,59,62,81
"COG0135",47,62,38,26,36,29,70,64,59,41,42,23,31,29,57,57,38,27,34,15,52,28,30,41,28,28,36,30,29,36,42,76,57,48,38,28,26,34,30,56
"COG0136",139,106,132,118,119,97,148,86,140,94,110,93,82,121,72,99,88,90,87,99,85,99,111,144,118,106,129,83,105,71,102,124,109,95,126,126,102,105,91,164
"COG0137",126,165,145,122,125,123,193,150,162,103,133,110,103,103,136,154,139,128,168,98,144,129,178,152,149,111,144,146,146,100,122,156,139,97,106,97,145,112,115,187
"COG0138",231,209,186,170,114,183,262,233,166,213,207,233,201,201,162,153,229,179,245,176,152,189,220,171,235,159,176,176,166,145,197,174,191,70,109,115,187,180,192,258
"COG0139",70,88,72,113,42,92,57,78,58,76,66,81,50,41,84,76,65,77,67,73,127,61,74,75,69,77,95,65,77,53,66,79,87,35,55,59,61,72,72,63
"COG0140",63,91,44,105,38,103,73,63,38,73,66,74,60,68,67,62,56,77,70,61,78,65,97,66,75,59,74,81,76,59,57,39,55,20,51,47,51,63,86,68
"COG0141",94,118,98,108,95,135,150,110,114,97,87,100,106,92,99,122,108,100,113,96,52,35,44,37,42,37,32,36,47,28,29,33,21,28,34,28,26,32,34,42
"COG0142",248,164,140,152,117,146,251,143,138,174,177,182,171,181,140,117,170,166,183,139,161,147,156,150,191,123,247,197,143,115,163,137,218,95,143,157,160,150,177,242
"COG0143",304,242,249,201,262,172,276,189,301,194,193,121,137,259,209,231,227,186,216,149,135,192,198,266,222,280,290,213,191,118,185,207,248,127,180,253,253,189,146,244
"COG0144",48,59,73,68,55,51,49,53,67,48,53,42,43,73,60,94,35,56,28,48,149,138,189,229,163,170,203,161,147,121,152,284,167,160,154,168,170,164,126,128
"COG0145",7,10,12,20,18,6,6,10,0,2,8,10,10,11,5,13,11,7,6,8,1,3,9,25,12,5,11,17,2,37,56,47,7,53,4,19,20,21,5,6
"COG0146",0,0,4,1,2,0,1,2,0,1,1,6,0,0,0,3,0,4,1,2,0,1,1,0,3,0,7,3,1,2,0,0,4,9,2,1,2,2,2,0
"COG0147",155,183,118,168,93,250,144,169,137,140,114,177,171,161,179,147,163,175,170,154,193,149,215,104,143,155,216,180,165,128,170,107,156,143,144,88,164,148,142,195
"COG0148",184,182,208,156,152,168,123,180,161,142,184,136,117,205,163,173,228,175,176,150,124,143,205,219,166,176,150,176,133,115,158,175,135,159,183,228,192,160,142,170
"COG0149",20,91,96,87,129,84,48,75,90,82,101,75,80,74,90,87,76,84,90,77,95,97,101,109,73,94,92,70,91,95,76,112,86,91,100,116,97,84,79,36
"COG0150",167,102,115,143,99,128,113,92,131,97,125,109,109,140,114,127,92,105,116,118,103,103,160,108,122,125,115,96,92,63,98,113,118,64,80,75,158,77,94,143
"COG0151",60,33,44,42,25,48,47,48,58,53,34,37,33,46,36,47,47,44,33,39,123,100,132,136,136,115,156,128,123,85,111,138,110,76,113,84,128,81,75,120
"COG0152",131,94,94,116,81,137,104,108,89,82,138,74,79,116,91,107,83,100,118,96,72,116,134,97,121,92,103,87,83,71,93,103,89,49,94,78,130,103,96,117
"COG0153",146,152,144,150,109,145,157,126,150,147,139,90,75,253,123,140,115,144,99,116,136,127,178,138,123,119,148,125,144,75,114,100,121,61,112,82,118,125,135,141
"COG0154",22,101,109,66,152,55,45,63,161,60,75,10,18,95,68,102,32,60,38,37,60,47,84,91,47,121,60,70,38,38,48,247,50,14,89,186,68,62,16,20
"COG0155",5,8,3,5,6,12,4,7,33,4,2,4,20,5,6,11,14,9,9,7,4,2,1,3,10,10,8,11,17,31,37,24,12,56,61,4,26,6,3,6
"COG0156",192,196,105,229,150,255,127,213,68,149,131,391,191,189,165,86,232,214,215,253,111,217,244,122,263,276,150,325,215,189,230,37,201,99,200,178,259,179,259,234
"COG0157",146,83,84,85,55,86,78,85,58,67,87,63,71,121,83,72,103,108,106,61,70,78,98,86,91,83,91,86,66,75,85,113,86,63,65,72,109,70,114,82
"COG0158",4,3,0,5,9,4,1,10,5,3,8,4,2,8,0,3,4,2,3,23,1,5,11,1,1,5,1,14,3,2,7,22,5,37,31,4,7,7,5,7
"COG0159",84,92,48,69,48,69,74,71,62,52,55,59,62,60,114,79,65,61,61,58,121,56,59,71,73,46,77,78,65,54,87,93,58,62,50,41,69,57,69,110
