"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG0020",99,95,97,81,93,75,91,94,108,109,79,93,83,80,87,95,90,97,36,91,122,97,86,99,74,69,74,111,79,73,108,73,98,78,59,71,80,52,95,83
"COG0021",89,128,159,120,146,65,101,122,184,134,122,226,147,137,83,139,144,101,137,105,81,129,227,194,129,136,100,128,133,97,108,109,92,111,113,124,151,143,96,146
"COG0022",38,37,7,28,38,29,21,66,6,51,54,11,20,108,16,41,33,5,16,18,39,20,16,35,53,17,40,20,14,81,9,77,9,52,80,63,49,13,6,15
"COG0023",7,23,3,31,22,10,19,42,7,24,28,17,55,35,17,19,23,22,7,25,12,29,20,33,18,18,37,18,29,48,24,44,26,30,28,17,31,15,4,61
"COG0024",167,163,206,165,172,143,198,179,189,171,151,152,219,148,152,162,142,192,86,177,148,192,188,170,140,186,160,186,146,163,175,152,178,151,171,156,229,139,174,151
"COG0025",26,14,19,19,29,20,22,26,40,8,29,31,22,5,40,24,23,102,86,26,29,56,32,20,48,61,19,87,10,11,29,9,12,36,13,18,32,72,73,26
"COG0026",7,5,1,4,3,4,13,10,5,3,3,10,8,5,2,9,14,5,48,4,7,7,4,8,19,14,9,12,5,0,4,5,2,5,0,11,2,20,4,2
"COG0027",38,40,74,52,83,35,67,57,68,65,57,92,82,80,25,58,98,71,45,64,18,72,92,76,46,34,44,40,81,58,45,72,36,47,60,42,46,42,21,82
"COG0028",260,299,313,299,315,310,328,261,234,365,287,314,245,311,306,299,241,298,516,276,197,236,337,255,315,394,236,332,231,254,228,288,295,289,280,273,307,403,355,206
"COG0029",155,143,139,167,170,88,148,122,135,140,141,167,154,136,108,126,128,121,85,143,98,162,142,158,100,160,119,104,166,112,125,140,163,145,166,116,134,108,143,143
"COG0030",139,168,200,124,170,159,119,185,153,160,124,160,127,112,149,163,161,150,93,132,208,122,133,119,163,122,183,142,197,82,191,109,209,185,79,169,150,137,192,136
"COG0031",168,150,150,167,142,182,146,118,130,160,157,109,146,151,144,169,106,165,109,167,158,133,118,141,158,184,138,157,133,93,156,112,144,141,155,143,140,148,143,136
"COG0033",5,0,16,2,1,1,3,0,1,0,1,4,1,1,0,0,3,0,15,0,1,0,0,2,14,9,0,2,0,0,8,1,1,1,0,7,0,31,2,3
"COG0034",223,262,290,259,220,229,222,239,271,254,254,322,247,288,250,250,232,216,98,248,182,276,351,278,220,246,210,151,230,224,218,196,247,266,250,201,199,188,225,222
"COG0035",88,100,88,91,89,112,99,75,102,90,98,103,121,82,104,123,116,87,56,121,109,85,108,110,86,91,115,89,115,71,76,83,82,93,106,92,95,96,98,110
"COG0036",109,76,91,91,84,95,94,80,112,71,76,95,90,60,128,80,84,108,109,76,151,70,109,79,78,98,86,112,78,70,125,60,149,76,77,74,148,101,123,79
"COG0037",226,253,205,260,232,247,275,222,243,242,222,192,221,206,279,254,271,265,166,250,280,269,190,224,239,280,218,273,262,165,335,217,263,269,187,244,271,215,297,208
"COG0038",47,64,56,77,73,64,83,65,57,77,88,59,72,66,40,80,46,64,50,75,115,204,202,244,192,180,191,253,224,215,139,266,204,257,247,197,184,187,191,228
"COG0039",135,164,152,173,170,162,185,151,159,198,201,159,189,171,150,173,139,147,98,174,132,197,161,155,158,136,172,157,189,155,136,184,177,157,189,171,233,122,140,169
"COG0040",79,95,119,97,70,114,85,84,60,115,65,118,102,91,66,97,88,83,37,86,70,76,107,82,65,79,89,54,75,94,66,116,81,76,81,73,80,62,84,88
"COG0041",56,73,61,85,73,57,58,43,76,95,43,65,83,50,62,51,61,83,34,61,20,21,21,22,20,20,18,24,20,14,20,13,25,9,22,18,23,16,28,26
"COG0042",201,178,154,192,208,227,207,178,168,194,198,194,189,203,209,208,204,232,183,232,199,170,139,179,226,210,196,232,160,155,201,189,203,212,170,197,179,230,200,198
"COG0043",32,14,5,20,34,27,14,19,17,12,16,11,7,21,5,8,49,7,116,9,32,26,10,16,33,18,17,52,18,17,31,13,3,13,26,19,22,34,21,18
"COG0044",190,166,171,199,169,160,183,138,129,192,169,158,183,146,147,139,179,151,218,180,61,68,49,61,55,71,44,42,52,46,46,46,51,47,46,44,86,54,63,52
"COG0045",13,11,32,5,28,6,14,9,8,14,24,26,5,35,4,11,10,7,48,11,15,8,5,7,32,15,21,35,8,32,9,36,11,7,28,33,25,32,2,11
"COG0046",350,320,360,341,305,315,369,257,392,306,296,450,294,291,270,353,327,308,164,339,105,111,122,109,101,94,91,82,90,61,99,105,104,100,99,75,96,82,116,95
"COG0047",320,266,364,317,269,288,318,239,364,268,243,401,242,206,257,270,281,253,144,290,260,314,320,289,259,300,215,182,202,195,282,242,249,302,183,227,271,234,275,259
"COG0048",45,35,65,33,43,27,46,55,56,32,44,37,36,27,65,52,42,76,30,47,92,39,61,39,49,51,42,65,36,23,71,28,44,33,25,47,51,49,71,25
"COG0049",70,62,88,58,74,55,73,69,85,63,75,45,60,67,104,82,65,78,56,77,93,87,45,57,63,61,76,87,42,54,88,55,69,50,48,68,75,53,82,64
"COG0050",193,132,198,185,196,131,202,130,208,166,138,225,150,131,172,179,166,155,159,190,184,220,190,186,134,145,132,194,134,114,162,122,132,135,171,137,144,158,156,130
"COG0051",51,54,34,58,45,45,41,47,38,61,61,31,49,46,66,67,44,66,47,38,62,57,44,34,50,49,57,66,52,39,58,43,41,49,49,53,63,53,60,44
"COG0052",73,73,105,64,90,74,96,90,128,74,83,113,71,77,103,83,88,104,55,60,128,94,101,88,88,86,72,76,95,58,112,63,76,82,74,86,73,66,81,94
"COG0053",128,128,153,117,127,124,119,146,122,114,98,121,115,80,157,122,131,143,126,128,120,111,109,114,143,124,119,160,99,112,100,89,153,98,79,101,150,138,162,125
"COG0054",9,14,37,16,18,11,18,20,29,16,15,27,20,22,15,19,25,14,17,19,38,51,85,71,54,78,57,80,61,29,45,44,35,63,49,42,65,55,66,74
"COG0055",132,218,164,198,176,240,238,143,214,185,133,175,155,134,202,174,138,198,131,199,165,172,177,185,191,233,171,204,134,76,143,103,116,155,169,185,187,195,285,147
"COG0056",41,82,68,75,73,122,79,53,97,47,62,73,50,48,64,63,64,79,39,91,150,190,178,208,200,286,209,225,149,96,143,111,182,222,183,200,242,212,305,171
"COG0057",135,126,168,90,94,123,117,114,148,94,108,158,104,97,108,109,119,120,143,108,173,127,139,111,123,128,99,125,104,82,144,103,114,101,97,154,106,133,123,117
"COG0058",317,374,300,344,313,410,356,297,423,297,279,289,305,293,430,362,309,388,287,253,382,369,236,308,417,429,333,369,305,314,419,195,358,321,207,280,324,407,483,293
"COG0059",116,99,127,124,120,116,157,100,116,116,137,128,132,114,117,119,116,121,80,116,87,130,117,114,98,117,128,118,121,93,109,113,114,93,134,108,130,101,119,119
"COG0060",342,317,290,309,297,326,341,298,324,286,294,355,310,274,388,295,264,332,166,264,405,340,387,324,271,332,263,272,306,224,373,234,248,309,227,254,253,232,377,285
"COG0061",105,97,121,100,96,106,106,96,103,90,94,86,99,98,82,69,94,97,65,83,97,112,113,105,103,115,76,110,98,72,85,84,85,110,96,69,82,88,88,102
"COG0062",145,88,161,123,108,76,138,102,117,89,106,143,130,100,110,116,102,115,74,100,87,106,176,110,112,132,90,82,103,67,115,101,111,105,59,69,110,100,138,95
"COG0063",141,112,155,114,134,117,159,120,149,119,124,172,118,100,113,116,129,127,92,116,42,30,63,33,47,41,33,28,31,31,47,46,41,51,36,24,40,38,47,31
"COG0064",113,58,49,79,61,31,71,29,56,66,48,21,40,32,106,73,41,79,21,40,123,62,26,29,70,82,44,61,23,20,137,23,76,50,37,60,88,45,87,12
"COG0065",176,124,119,160,121,151,161,126,111,143,128,132,176,139,119,138,154,146,99,141,120,147,147,143,146,178,114,166,143,98,127,106,140,145,196,137,150,139,187,115
"COG0066",71,66,64,64,84,71,79,57,57,66,63,64,88,54,58,73,70,73,59,87,20,20,20,16,19,34,25,21,15,28,18,11,27,26,20,27,32,25,25,28
"COG0067",226,241,303,240,284,326,385,159,273,252,335,355,219,343,250,288,218,334,107,151,214,239,270,229,263,310,238,162,200,119,220,192,224,316,280,229,311,193,352,225
"COG0068",41,19,7,22,50,15,42,25,27,13,9,13,14,22,23,13,23,9,49,22,19,12,22,9,36,26,11,52,21,15,46,13,16,14,16,17,45,65,52,11
"COG0069",288,270,284,281,259,297,318,145,286,218,333,348,220,337,294,314,219,330,155,177,201,246,269,264,240,332,200,159,161,179,221,243,258,308,308,226,272,230,339,178
"COG0070",254,226,315,247,231,267,318,178,246,190,310,358,206,301,243,263,239,311,126,118,189,204,264,224,270,346,234,143,128,168,186,199,205,292,226,220,257,241,321,189
"COG0071",80,88,129,70,80,93,89,55,124,82,72,113,87,60,94,71,85,102,125,91,137,79,80,64,93,119,89,134,61,101,102,75,111,89,52,71,99,112,100,110
"COG0072",259,229,279,206,198,217,204,197,245,164,190,237,130,164,244,199,217,245,107,168,325,247,212,216,206,190,199,156,149,153,304,188,154,204,205,208,218,156,201,151
"COG0073",453,423,518,360,396,410,367,376,512,325,446,399,312,314,434,464,383,436,214,334,495,470,449,417,405,427,373,310,292,310,500,286,428,428,355,378,404,305,422,338
"COG0074",22,22,35,4,27,9,15,5,10,6,21,17,12,34,14,12,25,13,164,9,24,5,20,10,45,35,17,21,16,39,14,25,10,10,31,28,32,108,7,14
"COG0075",58,80,73,87,113,56,81,81,140,80,85,38,96,73,60,67,68,39,29,73,40,88,183,85,41,53,48,94,133,89,50,65,65,42,57,67,85,33,67,80
"COG0076",52,75,4,73,91,49,88,79,23,76,95,28,84,88,37,66,76,17,114,78,27,70,59,85,71,33,57,38,96,94,33,100,50,60,114,74,72,86,5,83
"COG0077",112,92,109,100,79,111,107,78,98,113,93,99,96,81,89,78,106,92,83,106,92,70,94,73,98,107,91,69,64,58,99,81,78,91,113,95,107,97,125,79
"COG0078",184,159,126,149,143,198,150,128,114,161,125,138,142,109,124,114,157,155,270,155,154,113,100,91,121,147,139,133,136,77,128,105,119,123,137,106,140,140,181,132
"COG0079",199,207,211,248,233,319,283,236,203,203,254,165,327,186,243,255,232,330,112,233,241,280,169,240,234,172,299,228,276,284,213,209,215,263,202,221,223,167,263,263
"COG0080",72,69,90,40,49,50,54,60,66,59,54,67,66,52,66,59,55,71,47,78,93,47,82,52,48,88,66,80,58,54,86,47,66,57,44,59,67,56,89,53
"COG0081",100,96,96,111,93,54,95,87,116,83,70,98,98,76,114,120,96,88,50,104,105,107,109,89,91,92,107,108,85,68,97,84,84,82,83,78,72,71,119,107
"COG0082",107,114,101,100,103,115,120,67,100,135,103,116,99,97,78,108,106,92,45,107,74,102,98,116,120,120,89,96,81,77,96,69,105,111,84,107,94,95,83,112
"COG0083",38,18,26,33,12,49,21,13,10,18,13,29,9,8,24,10,25,9,29,22,26,13,14,13,13,21,14,31,7,7,25,7,9,17,11,9,12,31,20,32
"COG0084",131,112,144,126,160,141,135,139,145,143,149,120,159,159,153,160,149,152,163,134,119,112,108,116,168,137,139,160,132,141,183,162,130,131,128,120,150,166,123,177
"COG0085",471,482,495,415,485,430,439,380,571,415,370,453,335,336,468,464,430,549,260,535,550,522,463,501,477,456,411,393,463,325,512,328,374,426,390,356,512,392,518,424
"COG0086",463,441,542,449,375,384,494,363,555,420,352,559,338,380,475,387,394,446,238,359,516,507,476,463,450,436,360,370,382,234,512,315,275,437,422,400,344,336,460,342
"COG0087",94,91,82,93,100,77,85,77,83,97,61,93,72,55,114,80,93,106,35,90,105,77,79,89,89,78,98,102,73,56,106,56,93,67,57,86,113,68,117,79
"COG0088",102,83,111,71,94,71,91,73,123,76,92,85,58,67,106,73,83,82,56,83,36,30,28,28,29,26,29,37,24,26,39,34,33,24,20,30,31,28,30,29
"COG0089",65,63,43,33,38,51,55,40,56,69,35,40,40,31,74,42,63,67,24,48,24,16,21,9,21,11,19,14,14,15,26,14,12,14,13,11,20,12,13,12
"COG0090",127,112,103,81,81,104,109,91,110,79,88,123,57,59,125,94,94,127,57,76,130,92,110,88,88,122,93,102,51,65,122,47,80,88,80,83,108,83,127,78
"COG0091",69,57,79,57,56,57,48,53,58,45,55,57,62,33,84,62,56,67,46,69,82,48,79,59,63,65,49,74,55,38,79,36,69,49,51,53,77,50,86,57
"COG0092",104,83,85,78,94,74,112,79,86,81,69,84,60,53,118,69,75,88,23,94,116,68,97,79,70,94,56,95,57,38,105,57,67,63,52,73,76,63,96,71
"COG0093",76,47,54,60,42,35,47,49,62,36,43,47,32,22,71,47,43,63,38,41,28,19,22,10,16,12,9,19,6,12,23,12,17,14,12,11,15,12,15,17
"COG0094",67,76,109,70,117,65,93,74,101,69,66,67,83,72,103,89,83,95,56,91,83,88,67,78,86,61,73,125,63,60,89,79,80,74,61,64,107,56,94,102
"COG0095",41,17,15,17,35,14,24,58,26,31,53,8,18,54,4,12,35,6,55,14,48,13,16,29,28,14,26,38,15,43,26,55,14,25,51,37,40,35,5,14
"COG0096",63,47,68,39,53,46,43,62,72,38,43,71,50,40,84,58,71,72,43,41,94,54,81,41,36,63,57,73,51,33,78,29,62,46,36,39,64,51,76,30
"COG0097",88,84,97,58,71,68,75,56,98,69,59,81,46,37,94,60,74,77,64,82,107,67,92,57,82,84,62,83,53,52,71,39,54,66,54,59,93,67,107,64
"COG0098",99,82,100,88,82,86,102,65,96,81,56,78,68,55,93,84,78,78,52,92,83,72,101,69,71,70,69,81,61,53,103,51,72,57,55,63,75,72,96,70
"COG0099",58,55,65,52,53,42,42,48,69,54,40,59,53,35,69,67,48,71,53,62,98,52,52,51,41,53,54,70,55,48,65,61,46,57,49,46,41,45,53,63
"COG0100",60,41,66,59,46,37,56,62,61,45,35,64,49,33,68,58,52,46,31,69,86,42,64,48,51,45,43,65,38,21,71,45,43,45,33,36,38,55,57,42
"COG0101",106,110,106,111,127,133,113,80,107,93,98,100,120,89,126,105,110,151,75,134,145,95,106,130,123,126,114,161,110,78,133,78,126,87,74,112,133,91,143,97
"COG0102",75,61,87,64,81,52,61,74,77,61,41,36,61,35,84,55,57,61,39,45,76,44,49,66,37,64,53,70,56,34,71,46,54,58,30,56,61,59,59,53
"COG0103",68,50,79,51,55,49,79,67,80,43,55,54,60,46,69,54,58,78,36,54,87,49,76,45,51,51,51,68,62,39,71,43,60,49,52,48,65,44,56,57
"COG0104",160,204,185,148,148,214,165,125,198,173,115,157,132,119,180,165,173,185,80,194,196,141,192,176,148,208,138,186,174,111,199,134,130,153,123,127,186,147,226,154
"COG0105",24,31,13,10,35,12,7,25,10,29,15,21,23,26,10,15,22,24,24,24,18,13,18,37,13,13,14,33,31,34,26,21,21,20,26,16,21,13,5,24
"COG0106",88,62,88,84,77,90,70,81,71,69,71,74,77,58,77,82,72,84,39,52,61,65,84,81,78,81,72,66,81,61,59,60,87,66,63,73,105,57,80,83
"COG0107",88,64,81,96,76,106,98,75,90,74,70,85,78,63,91,74,59,92,58,57,85,97,73,77,77,96,71,69,64,48,68,57,115,86,72,66,86,65,117,55
"COG0108",77,144,129,121,160,88,121,110,123,113,118,142,123,141,54,139,117,109,35,119,85,149,198,147,94,118,140,113,128,88,90,118,111,125,124,119,115,96,72,123
"COG0109",1,0,2,0,0,1,0,0,2,0,1,3,0,2,0,0,3,0,42,1,2,1,1,0,4,8,1,15,2,0,0,4,0,0,1,0,1,23,0,4
"COG0110",211,339,278,341,425,318,262,406,287,347,494,185,455,366,272,399,385,265,188,327,246,393,271,463,280,298,432,302,501,604,314,475,468,327,410,486,507,280,190,362
"COG0111",387,195,213,222,166,209,206,250,191,204,174,161,180,171,174,159,252,159,263,177,267,190,222,214,199,225,171,212,233,188,238,194,160,200,197,197,214,190,185,216
"COG0112",141,133,178,130,125,127,134,138,121,98,139,173,119,106,126,164,125,130,47,103,127,133,147,127,121,121,115,129,130,104,154,103,112,106,126,125,172,74,133,108
"COG0113",32,21,14,15,29,20,34,9,25,17,18,13,18,20,27,32,25,14,47,27,22,33,11,13,33,36,17,87,10,10,21,9,28,21,17,27,25,69,31,17
"COG0114",22,12,14,7,21,8,16,32,8,32,9,5,23,14,18,5,24,14,50,15,39,8,6,10,22,12,6,21,9,7,9,10,5,9,9,20,6,31,21,14
"COG0115",188,155,170,174,159,150,196,174,171,170,150,158,177,151,174,153,161,111,117,174,169,122,176,170,142,145,159,150,187,144,175,127,144,158,154,151,152,143,167,204
"COG0116",105,100,138,96,94,116,73,62,130,104,92,104,77,98,100,80,91,130,105,94,95,107,104,117,101,132,114,103,80,50,89,60,119,112,41,71,90,112,140,90
"COG0117",65,91,139,105,94,69,109,101,126,88,79,138,121,89,70,85,105,96,37,95,63,101,133,105,98,87,88,101,80,55,95,96,69,88,108,118,95,78,80,91
"COG0118",66,41,67,65,72,77,65,59,76,58,53,65,63,46,53,81,71,68,34,54,63,68,80,60,47,58,64,51,69,44,66,61,65,63,48,42,63,57,78,62
"COG0119",281,278,257,282,272,275,300,211,301,224,313,388,295,213,271,282,277,342,190,236,240,302,440,291,289,326,240,251,290,276,204,294,260,266,240,272,307,256,287,234
"COG0120",8,12,14,7,21,11,5,13,7,9,14,13,12,30,4,8,15,7,28,12,22,20,5,10,10,2,17,24,15,26,38,32,19,10,19,21,21,20,11,7
"COG0121",1,0,0,0,3,0,1,0,3,0,0,2,1,3,0,0,2,2,32,2,3,1,0,0,10,11,0,16,0,0,0,1,1,1,0,0,0,19,1,4
"COG0122",72,25,30,21,24,23,40,7,27,53,27,11,26,12,42,30,43,30,29,46,91,19,11,17,21,42,21,52,12,7,79,12,47,29,25,27,42,55,49,21
"COG0123",8,3,3,1,14,10,5,4,5,4,0,7,7,8,4,3,9,1,0,5,6,11,4,6,3,2,2,15,5,3,7,2,0,2,2,5,3,1,1,2
"COG0124",60,47,51,54,50,47,46,45,63,63,47,46,44,52,65,51,53,44,24,54,204,158,158,161,149,123,155,112,152,115,207,150,173,159,147,135,154,115,123,157
"COG0125",54,27,42,29,19,55,26,19,28,28,13,16,13,9,43,31,34,31,29,21,76,33,18,23,54,25,38,56,16,11,66,12,46,31,35,25,36,30,19,16
"COG0126",162,119,130,132,126,150,154,132,122,132,98,127,116,121,122,131,132,144,85,115,180,156,135,155,146,153,98,127,121,90,157,98,122,120,104,113,123,98,121,108
"COG0127",81,91,102,78,88,76,77,94,85,85,57,89,77,62,102,87,83,123,48,88,88,59,87,104,104,103,107,111,71,65,84,51,84,104,36,65,95,80,76,52
"COG0128",131,131,138,110,136,136,133,100,146,120,106,193,119,100,109,138,163,140,78,138,99,129,98,128,123,121,114,133,80,74,145,83,146,125,106,128,124,112,132,101
"COG0129",323,214,224,237,261,278,267,190,180,206,180,262,254,170,166,187,180,197,202,246,128,240,223,198,231,223,166,232,198,155,152,164,182,199,236,177,190,208,202,199
"COG0130",117,84,97,93,80,82,97,68,125,86,74,98,78,63,98,76,103,92,56,83,118,93,92,86,100,95,80,88,86,43,135,59,98,81,61,82,91,67,109,78
"COG0131",83,74,83,99,78,55,121,76,81,81,80,83,100,78,62,98,67,73,38,72,50,95,99,85,92,100,54,70,101,85,66,81,76,85,76,60,83,60,70,90
"COG0132",42,27,29,31,45,33,56,54,27,52,48,31,69,47,24,38,31,24,69,37,17,44,44,52,49,42,30,33,58,48,26,55,35,31,63,45,37,56,26,60
"COG0133",86,101,123,96,95,54,112,73,94,123,105,102,99,86,77,61,90,119,87,86,77,102,127,94,89,108,76,84,113,45,84,77,95,87,107,64,111,76,100,81
"COG0134",50,61,88,62,75,43,59,36,65,81,75,75,85,63,61,70,70,55,39,65,44,55,78,74,69,74,58,61,64,67,46,58,102,66,64,51,72,42,68,72
"COG0135",31,41,54,27,38,24,18,32,36,42,41,60,36,32,42,37,40,47,47,39,44,28,74,33,45,44,37,41,38,17,33,35,49,47,32,33,53,49,53,36
"COG0136",119,88,173,116,107,107,138,97,139,114,85,149,91,102,125,85,105,117,104,104,138,75,138,108,114,125,93,126,107,73,105,100,85,89,84,102,96,87,114,109
"COG0137",160,181,134,148,149,170,173,118,133,160,118,187,121,132,129,147,123,128,81,195,97,131,170,142,130,193,141,114,133,90,112,93,127,124,145,104,179,140,136,161
"COG0138",202,190,237,190,161,174,199,167,158,214,220,232,212,223,121,188,188,159,90,163,184,203,238,213,180,179,184,141,216,169,186,177,140,215,221,178,219,165,203,197
"COG0139",61,80,51,81,90,92,80,66,76,74,79,60,92,63,66,85,78,94,31,89,78,58,78,80,69,90,65,71,96,74,81,79,111,64,57,50,76,67,88,90
"COG0140",51,68,42,79,87,90,77,62,74,63,83,57,94,82,73,62,52,82,28,84,67,83,93,66,46,67,74,57,80,67,64,73,78,65,59,63,71,56,55,75
"COG0141",143,114,112,123,100,122,116,97,136,116,104,114,110,105,116,127,125,95,55,91,89,94,155,128,99,124,105,71,126,92,113,83,123,127,106,101,117,84,134,123
"COG0142",146,187,322,146,183,128,160,130,230,172,178,192,157,173,124,173,166,160,88,137,145,149,239,211,143,159,158,141,156,162,146,181,137,175,174,147,166,131,142,169
"COG0143",249,253,276,211,208,205,171,172,273,164,198,234,181,162,257,227,193,226,90,225,268,233,222,225,191,192,198,212,139,139,234,134,208,245,188,214,214,165,236,152
"COG0144",178,204,206,214,164,166,195,113,174,175,173,177,185,131,160,196,156,193,162,203,196,186,152,178,176,229,174,191,167,130,177,110,198,168,144,151,204,208,245,163
"COG0145",10,11,3,5,17,18,5,11,10,8,16,6,11,9,12,7,20,8,62,16,10,17,4,5,6,3,7,16,13,16,8,4,4,9,9,18,6,14,4,11
"COG0146",1,5,0,3,4,0,2,1,3,0,0,1,0,0,2,3,4,1,7,1,4,1,1,2,2,0,3,3,6,0,0,0,2,8,0,8,1,1,2,6
"COG0147",41,57,70,60,49,47,65,59,69,62,66,52,71,57,54,69,41,60,52,71,101,136,180,165,135,155,139,153,199,200,142,166,212,182,175,131,178,150,133,196
"COG0148",157,165,145,158,165,153,196,168,133,161,179,173,144,188,160,163,150,225,171,150,171,208,142,168,174,179,153,158,134,92,151,180,170,185,225,174,187,154,187,139
"COG0149",104,83,68,96,70,109,86,113,80,78,80,62,85,74,119,104,79,85,90,90,126,89,71,93,83,95,82,93,89,60,93,88,73,105,67,85,105,73,92,78
"COG0150",157,154,113,109,118,132,162,125,106,116,113,144,128,117,109,119,112,144,76,137,129,131,130,127,108,137,81,103,97,81,106,97,123,120,117,84,122,98,116,140
"COG0151",134,135,131,145,134,119,173,113,147,158,126,165,122,117,121,113,105,167,88,137,126,123,110,120,112,149,101,140,148,64,135,105,115,117,108,87,114,109,137,127
"COG0152",110,124,116,122,106,112,134,105,79,109,96,115,117,100,106,107,103,112,51,124,88,116,117,111,101,99,90,87,122,67,104,93,61,100,78,97,102,82,118,102
"COG0153",137,139,135,166,122,184,172,103,163,165,129,149,131,95,120,152,117,155,55,163,139,132,147,146,124,129,149,108,140,123,109,133,149,162,109,119,162,127,136,157
"COG0154",120,59,47,66,61,33,72,33,52,68,54,26,50,22,122,81,39,96,25,41,108,70,23,42,70,97,51,67,32,16,131,19,60,62,37,64,93,45,122,20
"COG0155",24,3,3,3,16,17,2,3,9,3,7,3,19,2,1,2,7,6,69,23,17,26,3,10,36,21,3,53,9,20,10,3,3,6,8,7,6,61,10,12
"COG0156",166,300,158,243,293,179,259,230,128,199,220,203,249,266,134,316,270,165,100,295,112,273,217,282,134,162,183,90,307,247,243,253,196,327,246,195,180,143,83,277
"COG0157",93,94,102,82,67,75,99,77,85,96,89,104,88,73,71,82,82,73,73,91,22,40,41,37,23,31,28,25,42,25,39,35,27,27,35,26,28,19,28,43
"COG0158",5,4,3,2,15,3,4,20,4,2,4,4,6,2,1,5,9,6,33,4,7,5,4,4,15,11,4,29,4,1,4,4,0,2,2,2,1,30,4,2
"COG0159",68,82,97,64,65,40,60,45,101,73,90,95,77,48,50,62,66,68,58,52,48,79,88,49,63,87,41,62,79,62,47,64,126,58,86,76,101,71,89,64
