"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG0025",38,62,13,24,105,45,105,23,17,30,7,12,37,20,6,103,5,137,28,22,21,134,109,23,52,32,20,23,27,28,20,21,69,12,13,42,15,14,133,25
"COG0026",13,3,3,5,5,15,60,5,4,4,1,2,6,0,7,42,6,61,12,2,13,84,45,3,13,3,8,0,9,2,6,10,32,3,1,6,5,7,64,4
"COG0027",57,34,84,61,59,62,41,38,72,73,72,64,78,69,64,47,73,49,83,62,89,12,32,83,21,72,36,76,20,67,53,98,71,44,52,38,93,47,41,42
"COG0028",208,345,305,284,271,224,401,351,261,227,208,317,294,237,272,328,265,388,281,246,249,514,364,325,364,320,298,292,231,271,268,274,321,156,294,211,231,256,362,239
"COG0029",122,130,136,178,107,168,100,105,145,155,127,138,191,104,144,96,119,88,130,99,155,68,112,151,139,132,89,136,95,136,142,112,134,92,164,105,157,130,143,119
"COG0030",302,158,103,145,141,146,156,165,164,101,159,99,120,78,186,168,149,421,108,245,122,202,233,209,171,120,165,106,190,179,163,98,126,247,207,178,169,186,232,176
"COG0031",143,141,126,162,165,174,154,152,143,123,112,157,142,105,131,166,183,124,155,130,123,187,166,154,108,114,155,129,141,155,152,143,120,111,141,158,135,140,151,178
"COG0033",20,0,0,1,0,11,59,0,1,3,0,3,3,1,0,71,4,39,14,2,3,18,36,41,0,4,1,0,7,0,0,1,43,0,0,2,2,0,87,0
"COG0034",248,241,266,232,203,209,154,257,318,250,260,207,211,194,208,171,261,168,288,263,293,229,201,307,192,220,216,270,176,253,231,278,280,152,237,290,257,194,174,227
"COG0035",99,86,112,106,107,114,68,111,105,88,105,87,98,53,106,110,86,92,102,112,94,98,77,101,72,106,109,102,96,108,101,112,122,61,95,99,105,87,87,117
"COG0036",104,114,91,68,116,118,106,101,116,78,197,71,67,69,72,164,93,134,68,108,65,128,143,117,119,59,104,95,125,67,65,70,138,118,112,115,83,67,149,125
"COG0037",244,306,209,238,269,297,196,259,258,193,174,225,158,192,247,254,212,221,209,250,63,90,88,73,103,71,96,83,97,94,85,73,60,94,82,93,76,64,65,80
"COG0038",202,152,163,256,161,223,210,204,200,255,191,241,256,205,211,196,211,294,272,140,233,228,216,158,176,272,187,230,135,225,190,232,205,129,228,146,261,187,309,153
"COG0039",157,132,168,167,174,165,138,136,148,169,231,179,174,165,206,377,221,264,206,118,160,228,181,159,209,187,175,166,92,158,166,170,186,170,162,147,229,164,195,203
"COG0040",92,85,91,63,100,99,81,74,101,88,103,90,75,102,93,87,63,66,78,74,84,48,68,110,86,91,108,86,61,98,82,95,112,58,81,78,99,75,98,77
"COG0041",78,80,71,70,69,62,52,80,71,67,64,44,84,47,62,74,55,67,72,45,63,53,71,75,73,61,73,60,34,73,61,62,76,56,83,79,64,69,71,68
"COG0042",164,231,139,253,223,174,215,172,186,188,166,201,179,153,208,142,208,202,176,159,199,210,223,163,215,189,197,218,195,196,193,140,151,210,247,182,162,191,207,163
"COG0043",25,16,15,7,4,6,55,14,15,18,21,12,7,10,9,90,36,48,46,20,4,6,16,4,5,3,6,2,10,5,4,4,15,4,0,1,14,3,5,8
"COG0044",160,208,147,181,176,172,169,174,155,149,179,120,156,114,134,276,171,213,188,140,188,210,208,153,229,180,174,149,165,164,140,155,166,142,168,169,160,129,225,180
"COG0045",3,1,2,5,2,11,19,3,6,4,6,10,12,19,2,42,7,5,9,3,7,6,30,25,7,33,14,2,42,8,10,11,42,17,14,4,13,20,65,15
"COG0046",291,330,360,342,299,297,241,306,406,298,348,272,256,234,282,484,313,202,415,304,319,337,331,377,316,264,359,277,252,361,340,352,343,200,290,327,240,282,371,294
"COG0047",278,274,354,238,281,284,184,259,300,263,330,202,242,192,252,444,271,161,401,278,327,284,287,339,247,185,303,251,188,318,325,308,306,191,256,324,220,221,358,304
"COG0048",53,64,59,40,69,42,44,45,60,25,50,20,22,19,34,64,41,90,56,72,51,65,51,69,66,26,36,41,69,35,47,46,78,56,48,73,49,29,76,62
"COG0049",87,100,42,70,98,79,70,92,59,47,89,44,60,50,67,116,75,111,73,70,68,76,63,79,79,58,48,93,93,70,80,45,64,106,50,82,75,65,96,71
"COG0050",162,176,176,200,147,139,193,168,189,183,169,120,149,116,149,123,144,169,186,168,159,146,161,192,148,137,147,143,191,146,188,166,208,218,137,193,143,127,191,172
"COG0051",65,53,38,61,43,66,65,64,51,39,33,61,49,60,65,60,33,81,46,70,64,45,52,39,51,57,67,55,71,50,56,37,38,78,42,70,45,48,64,55
"COG0052",117,82,100,80,80,71,77,68,109,59,108,65,74,61,75,76,62,103,83,111,33,27,25,37,27,20,24,25,37,22,29,35,36,43,38,40,31,22,28,21
"COG0053",135,121,121,152,131,98,106,132,118,112,89,74,110,94,99,100,79,93,117,122,112,156,130,131,114,87,141,116,148,126,117,113,118,152,141,156,109,113,108,146
"COG0054",51,55,65,43,52,58,56,59,69,60,75,57,37,36,58,34,49,60,51,51,57,15,38,84,46,49,36,66,39,43,65,65,48,53,27,39,54,50,21,57
"COG0055",124,263,170,205,193,154,136,182,195,123,154,97,110,87,158,270,160,135,195,175,195,203,211,181,246,128,238,170,146,161,174,174,178,100,126,226,137,158,164,182
"COG0056",150,322,235,256,209,180,121,220,218,155,210,126,170,111,171,295,177,195,204,224,215,268,224,209,331,116,285,169,143,199,194,192,233,110,160,252,130,183,222,215
"COG0057",133,105,122,111,114,118,165,139,130,108,133,89,95,97,93,130,128,127,135,142,107,151,115,158,115,111,106,121,195,68,112,131,194,165,106,171,116,118,145,111
"COG0058",312,468,316,275,393,310,302,333,324,234,382,218,207,339,349,379,318,191,312,357,333,448,424,339,388,231,407,310,352,308,341,300,361,305,356,469,281,329,385,408
"COG0059",119,117,118,126,103,123,111,115,121,101,102,105,115,106,110,205,125,113,139,104,93,118,145,119,139,119,97,116,81,105,126,110,131,68,98,96,124,113,191,102
"COG0060",235,396,289,265,351,329,251,283,347,290,208,230,183,222,245,292,290,267,347,321,347,393,356,282,336,244,285,319,472,305,324,357,252,477,262,414,283,239,300,330
"COG0061",102,95,82,70,108,106,80,95,87,86,93,96,80,66,94,89,95,119,130,94,101,95,113,117,114,73,101,87,84,92,76,97,108,61,83,107,81,70,106,107
"COG0062",118,138,135,95,116,130,67,89,153,102,144,88,119,77,117,130,100,71,130,111,43,30,29,43,52,37,24,51,17,39,33,45,45,23,34,38,38,27,35,36
"COG0063",105,134,138,127,137,106,84,114,168,102,165,115,95,81,124,143,145,150,127,121,108,122,128,169,111,94,115,141,89,135,107,162,174,76,108,106,104,81,150,145
"COG0064",58,100,53,40,83,75,66,67,53,24,30,19,13,17,49,194,24,113,44,69,45,132,143,46,103,15,42,75,116,42,68,34,81,191,79,116,34,47,149,73
"COG0065",101,209,184,147,147,136,105,139,147,110,114,130,108,82,113,237,134,108,158,163,117,157,173,120,185,173,128,116,110,168,126,166,104,81,146,141,135,131,235,133
"COG0066",67,51,67,76,59,81,66,77,76,69,89,48,65,64,72,132,85,42,70,53,85,59,55,55,76,75,76,78,61,70,83,65,66,52,78,57,81,71,118,64
"COG0067",200,350,380,132,296,225,147,301,294,200,228,224,194,141,239,306,235,130,353,231,240,149,264,277,307,192,259,251,176,309,299,260,258,138,248,313,158,202,323,253
"COG0068",37,40,11,24,6,19,74,32,44,15,60,17,6,25,13,193,48,53,43,20,9,42,39,8,73,46,15,24,47,15,13,19,89,22,13,10,25,3,73,39
"COG0069",195,339,355,176,314,220,139,288,321,210,242,225,229,179,201,363,287,175,346,244,247,141,256,292,376,187,350,251,184,297,260,249,261,125,260,336,170,256,330,275
"COG0070",197,334,364,104,275,214,144,267,258,216,202,201,134,146,214,264,261,136,356,229,218,141,265,298,331,175,279,240,157,299,271,226,238,106,191,287,134,233,323,232
"COG0071",117,113,91,88,106,114,98,112,95,60,135,63,79,119,103,50,67,102,70,120,62,67,110,151,105,48,82,78,72,78,86,95,142,81,114,103,69,88,92,109
"COG0072",206,176,242,179,215,212,190,171,242,147,222,181,135,173,148,333,245,207,311,217,221,207,223,272,217,162,197,185,316,227,237,190,238,329,170,254,155,181,224,226
"COG0073",446,412,498,286,421,371,282,418,499,287,494,326,306,316,357,488,400,324,516,430,386,404,479,518,426,346,419,337,457,472,483,379,425,414,436,504,310,343,418,436
"COG0074",19,8,16,10,11,23,77,7,18,23,27,32,39,32,10,112,57,17,32,9,10,18,18,41,16,47,11,8,57,6,10,21,63,12,14,25,11,15,42,19
"COG0075",52,69,119,73,36,66,42,63,46,88,119,80,111,99,118,59,49,42,55,89,69,16,46,60,82,96,46,97,44,63,83,118,58,43,53,47,117,58,21,73
"COG0076",46,4,43,55,24,49,125,57,55,104,24,88,119,99,57,6,91,48,79,29,81,29,12,10,30,110,53,91,55,59,64,62,50,39,46,48,96,67,10,23
"COG0077",79,108,83,105,79,92,85,85,106,86,94,84,79,48,68,120,111,95,105,97,31,31,30,25,43,31,28,24,25,27,27,34,31,16,40,27,31,32,39,29
"COG0078",162,159,118,158,139,152,182,158,156,115,125,112,114,73,112,166,131,161,157,136,133,153,158,118,166,115,192,134,142,148,117,124,137,101,153,148,121,127,183,116
"COG0079",68,83,60,66,134,92,51,84,70,82,68,76,71,102,128,74,87,63,60,79,233,172,214,232,266,287,307,350,146,274,237,278,181,186,239,207,272,256,306,223
"COG0080",74,87,66,71,69,81,44,76,60,53,94,60,51,46,60,79,52,75,46,77,56,67,75,81,58,54,58,79,97,48,57,64,64,99,73,85,50,64,64,71
"COG0081",125,110,107,105,93,100,92,109,128,89,79,67,78,71,86,95,70,107,83,104,34,31,33,36,26,26,30,33,40,23,22,31,25,40,34,40,39,21,37,38
"COG0082",95,131,95,120,124,85,83,78,122,91,102,74,100,67,88,130,110,73,107,88,115,105,87,106,101,66,120,92,91,112,129,102,78,78,113,117,95,89,120,102
"COG0083",29,22,13,37,15,20,61,16,15,10,22,9,9,7,14,97,25,78,23,19,19,66,53,34,15,13,50,20,18,13,17,19,59,12,7,36,11,14,68,18
"COG0084",145,137,119,136,122,149,182,120,125,163,137,170,133,139,155,152,172,158,138,117,164,156,130,154,120,177,119,135,137,151,138,119,130,177,151,145,151,146,170,125
"COG0085",433,507,426,492,496,395,333,508,460,444,542,322,439,334,436,518,448,387,467,432,472,517,412,491,458,358,450,430,577,403,470,414,487,528,415,511,460,375,419,428
"COG0086",419,418,450,417,452,417,370,330,520,359,424,330,324,263,315,281,395,361,581,484,474,475,389,552,338,365,397,367,552,411,382,438,509,547,280,553,387,376,423,386
"COG0087",111,112,80,74,100,88,71,108,85,56,81,46,78,77,70,109,77,118,86,92,92,118,118,99,96,60,90,78,106,78,76,103,100,116,91,102,77,90,109,85
"COG0088",105,96,75,85,107,105,92,95,107,89,100,71,71,59,90,112,92,124,82,92,79,116,95,105,89,73,62,70,131,90,85,80,108,121,94,97,88,66,114,97
"COG0089",64,46,47,39,65,50,34,55,41,41,43,34,39,43,41,72,42,69,37,57,44,53,56,60,46,31,59,62,73,43,50,41,48,53,46,77,48,61,52,86
"COG0090",106,132,110,94,118,84,68,86,120,79,118,59,66,68,63,158,96,120,92,104,30,57,51,31,41,24,29,33,39,29,27,27,40,38,16,48,17,27,38,36
"COG0091",88,58,58,73,70,68,60,71,72,57,64,43,38,37,55,66,46,65,40,80,22,23,22,24,23,8,21,16,29,20,21,19,24,29,26,24,13,15,25,18
"COG0092",75,107,90,91,94,88,53,87,97,76,91,49,40,52,97,103,66,73,91,90,75,101,102,90,76,47,71,74,95,67,66,91,63,86,99,96,65,81,104,88
"COG0093",68,54,48,44,61,41,66,57,52,36,30,38,31,42,44,38,38,83,53,58,33,72,60,42,62,35,45,36,71,48,53,46,53,71,55,72,43,33,64,74
"COG0094",98,106,77,81,101,87,68,84,83,84,73,78,76,56,111,104,74,112,68,87,70,105,83,107,100,66,60,96,106,85,60,86,96,97,82,97,68,75,79,88
"COG0095",37,4,12,10,8,22,47,24,10,34,25,44,33,35,7,117,80,27,36,26,31,59,36,17,13,46,18,42,61,39,17,13,31,12,12,20,15,38,39,43
"COG0096",77,78,65,60,63,60,64,45,69,25,70,32,36,45,39,70,54,85,62,87,38,74,75,90,76,25,46,49,71,53,49,52,58,55,59,65,45,52,77,72
"COG0097",80,96,79,77,68,78,76,64,91,53,88,38,44,45,54,126,61,83,75,96,74,97,90,107,77,38,59,74,105,65,66,68,102,105,47,115,64,50,81,96
"COG0098",77,76,63,90,92,79,59,94,107,76,109,57,56,45,94,74,81,83,72,70,88,79,81,90,83,45,88,84,88,66,61,84,93,101,61,81,70,72,81,72
"COG0099",48,56,59,60,68,61,54,63,60,56,67,43,37,41,86,64,28,74,35,57,47,73,58,80,71,51,42,65,66,49,52,48,85,92,44,64,42,45,52,59
"COG0100",62,70,45,60,51,50,68,46,64,55,68,37,28,19,53,55,45,98,61,61,48,67,66,76,34,33,39,55,75,38,48,54,75,87,43,78,44,56,61,53
"COG0101",86,136,103,113,153,145,96,117,118,101,79,72,100,79,100,118,93,147,86,101,94,124,162,115,203,68,113,90,130,98,120,115,96,131,107,125,103,99,157,110
"COG0102",74,53,47,46,56,63,42,51,58,40,74,41,43,33,51,60,49,81,65,71,56,79,65,82,68,48,70,41,84,60,75,56,58,79,58,74,64,57,79,73
"COG0103",49,67,78,55,60,54,62,59,58,59,78,47,41,38,62,70,55,80,52,80,47,73,50,85,38,59,45,56,70,38,50,47,72,65,56,59,51,59,77,58
"COG0104",152,194,141,187,174,137,147,169,176,147,183,114,119,106,171,168,141,148,170,167,166,187,164,209,189,119,207,170,112,137,178,180,171,99,167,168,207,150,172,177
"COG0105",25,5,15,27,14,10,36,25,11,28,28,19,40,29,24,38,40,37,16,77,25,31,4,6,12,22,10,18,14,19,16,19,18,60,16,18,35,13,4,18
"COG0106",71,108,61,59,87,76,92,82,91,83,85,71,60,73,92,94,80,79,81,73,78,69,70,76,83,62,94,89,40,75,87,93,64,43,82,69,72,72,90,72
"COG0107",16,42,25,12,26,28,14,36,29,21,20,18,19,22,28,34,22,30,29,20,50,69,74,97,129,58,99,63,62,89,77,84,109,71,114,98,55,66,95,83
"COG0108",35,32,42,32,39,38,25,35,41,32,40,34,49,44,26,27,46,17,36,22,132,46,71,119,110,106,82,116,62,142,144,135,128,75,108,96,131,140,84,122
"COG0109",5,1,0,1,0,0,25,0,0,1,0,2,3,0,0,0,1,12,1,0,0,2,5,0,1,6,2,0,6,0,0,3,19,0,0,0,1,0,0,1
"COG0110",368,223,302,359,293,370,267,378,313,423,368,480,622,563,394,335,360,384,311,297,493,194,222,257,300,600,294,422,293,331,395,386,176,394,443,289,500,466,216,396
"COG0111",239,194,132,174,190,245,242,207,208,180,195,175,146,183,149,561,261,174,262,177,215,173,251,217,258,212,231,182,204,209,162,205,215,145,185,231,228,166,427,199
"COG0112",126,111,151,108,145,122,72,138,161,104,163,93,78,105,151,260,159,93,153,164,134,123,131,174,137,94,134,104,151,112,158,118,166,72,107,129,118,114,69,186
"COG0113",25,36,16,18,29,24,43,23,24,29,27,7,14,9,13,99,28,25,21,19,17,42,26,13,38,7,15,26,27,14,30,13,39,11,31,16,15,14,43,43
"COG0114",8,3,2,6,3,12,10,2,1,4,0,2,6,5,2,6,0,33,10,8,1,40,21,10,12,27,16,14,31,4,6,18,27,17,5,28,11,7,48,10
"COG0115",183,156,167,170,146,168,137,152,183,154,218,133,160,142,135,167,159,175,197,174,155,222,133,160,145,133,170,154,100,143,156,143,145,116,144,168,188,145,202,159
"COG0116",19,42,25,35,32,31,34,26,32,23,37,27,25,23,22,16,36,29,42,28,114,141,106,145,135,71,119,95,103,87,106,95,100,42,103,116,83,92,78,95
"COG0117",74,77,123,88,90,92,42,83,139,102,131,93,76,62,90,134,109,70,93,92,113,41,68,110,104,86,68,78,43,111,76,113,109,58,53,60,113,86,55,99
"COG0118",67,79,65,51,79,75,49,84,69,52,60,50,39,51,66,83,71,59,60,65,55,43,44,61,63,54,76,56,43,53,73,73,80,50,60,56,71,61,74,85
"COG0119",90,101,121,86,123,96,67,90,103,90,115,100,78,87,84,93,84,50,95,86,341,169,219,238,310,263,284,276,239,258,301,291,266,201,286,308,253,242,286,293
"COG0120",14,13,9,15,12,16,43,11,6,30,1,27,25,32,12,37,19,83,17,5,14,44,32,19,7,28,8,5,41,8,9,7,33,41,20,4,10,17,39,8
"COG0121",2,2,0,2,1,2,17,0,0,1,2,2,1,1,0,1,0,6,0,0,0,3,5,3,0,1,2,1,2,0,0,0,8,0,0,0,2,0,4,0
"COG0122",11,11,4,12,5,13,12,11,7,5,5,3,8,2,6,5,4,8,12,5,10,34,36,26,46,8,25,28,81,20,16,15,18,52,53,44,13,30,31,42
"COG0123",8,0,2,3,3,0,0,1,5,3,1,1,1,0,5,0,7,23,9,8,5,9,2,5,1,1,11,2,0,1,2,4,2,1,0,4,3,3,0,10
"COG0124",167,159,137,174,141,171,109,145,185,173,156,136,141,114,166,200,126,162,140,143,175,171,130,182,133,147,141,148,238,165,159,153,139,243,169,144,147,146,157,161
"COG0125",31,16,28,23,33,39,68,23,57,15,29,14,8,6,19,83,27,59,35,31,22,67,58,42,29,9,43,17,81,27,33,17,34,60,53,61,18,34,85,33
"COG0126",136,138,140,124,123,125,119,113,143,104,130,79,99,91,122,129,117,142,148,151,151,155,160,136,124,111,138,112,161,118,120,125,122,166,106,220,111,98,123,141
"COG0127",79,111,67,81,121,88,68,84,87,69,90,62,77,65,89,94,68,116,69,111,83,102,110,87,76,54,96,77,91,69,61,69,99,73,77,96,67,73,99,89
"COG0128",139,135,117,136,121,96,90,136,134,106,151,91,109,75,120,124,124,103,139,112,133,108,119,133,141,92,137,112,110,150,147,123,130,103,138,114,78,94,144,111
"COG0129",166,230,202,266,181,198,180,211,194,197,247,160,207,162,181,276,207,159,258,144,182,207,210,218,272,234,285,198,144,207,159,232,260,144,199,191,222,188,293,170
"COG0130",76,92,90,81,89,79,86,67,98,59,104,67,59,54,89,121,63,117,105,103,79,109,115,98,99,54,86,72,120,73,85,85,87,142,77,112,94,74,129,94
"COG0131",86,76,91,70,74,86,76,83,80,65,85,85,63,66,81,82,81,63,95,44,67,53,43,82,83,72,89,68,37,95,86,91,52,54,72,61,89,76,95,79
"COG0132",39,26,18,37,17,32,65,31,29,58,32,53,35,58,40,31,47,54,35,14,58,26,23,25,48,61,33,51,26,40,29,29,36,32,27,26,69,36,25,23
"COG0133",20,31,30,18,41,33,27,33,46,26,66,29,29,16,22,55,29,26,44,22,88,99,98,129,117,100,72,91,115,91,77,119,114,46,101,87,108,73,157,105
"COG0134",69,66,58,63,67,80,62,68,94,64,116,42,71,60,72,172,78,70,82,46,63,82,98,116,63,73,53,62,43,59,67,64,95,62,83,65,69,61,135,69
"COG0135",52,56,56,42,50,46,33,38,48,21,70,23,27,18,32,117,34,51,28,35,27,63,66,63,54,30,30,41,33,43,33,46,59,33,57,34,39,34,55,43
"COG0136",101,141,120,132,108,114,144,85,138,96,121,82,71,62,88,145,102,126,139,128,112,118,135,170,83,92,86,99,110,101,115,115,157,126,78,150,125,85,130,109
"COG0137",135,147,163,218,123,127,118,146,160,118,165,114,159,101,132,209,180,98,119,110,145,154,116,160,159,102,186,144,122,158,166,141,140,86,158,138,124,133,159,146
"COG0138",167,159,258,155,144,189,130,161,209,183,197,194,190,201,175,194,235,143,240,192,234,152,182,235,172,191,175,166,126,236,166,232,233,131,153,168,223,193,204,177
"COG0139",67,92,60,83,90,82,46,92,77,83,81,67,59,67,87,94,75,44,64,78,67,43,47,49,90,73,91,78,51,57,86,62,51,47,81,71,83,80,94,82
"COG0140",68,52,48,70,81,75,42,54,59,84,63,56,64,72,90,72,85,48,52,69,70,36,34,50,85,74,64,73,42,63,61,71,43,42,70,51,81,79,81,72
"COG0141",110,107,116,108,105,120,94,112,134,104,129,105,99,86,117,144,118,113,139,98,109,68,89,124,107,104,123,112,67,117,115,129,137,60,139,107,119,98,150,108
"COG0142",187,150,197,144,140,179,166,149,176,153,289,171,163,136,172,176,194,187,194,184,180,147,136,270,97,177,151,173,104,161,148,211,246,136,138,147,170,172,165,189
"COG0143",193,235,195,214,224,224,170,223,277,169,276,133,180,153,182,263,212,188,277,188,212,242,272,245,231,153,224,176,266,230,240,210,243,222,215,270,141,170,221,214
"COG0144",141,226,119,191,211,141,129,174,179,160,141,144,138,123,173,158,119,208,174,163,163,267,198,200,184,134,226,152,167,185,186,155,143,161,235,223,144,172,186,184
"COG0145",11,7,8,12,3,4,10,19,5,16,1,6,18,17,18,11,6,40,13,12,13,23,3,2,53,16,15,10,11,11,8,6,11,10,4,30,11,7,4,8
"COG0146",3,3,7,2,2,1,0,2,0,0,0,2,1,1,0,3,4,0,0,2,11,0,1,0,6,0,0,2,3,3,2,1,0,5,0,1,4,3,0,1
"COG0147",139,132,236,152,144,160,133,154,143,225,253,187,172,178,187,191,190,122,184,110,158,176,117,167,154,208,128,210,92,193,181,108,166,91,197,126,192,134,226,177
"COG0148",163,176,181,148,205,138,161,166,153,138,111,181,104,99,150,162,177,210,164,182,183,165,161,135,143,196,171,177,159,183,150,123,119,193,159,187,135,181,192,132
"COG0149",87,81,68,74,99,92,84,101,77,81,54,88,68,71,100,143,99,140,118,89,83,109,85,57,94,88,84,90,117,99,90,80,69,122,73,116,78,85,98,85
"COG0150",103,130,101,125,140,119,96,130,126,124,79,89,103,76,105,138,102,97,124,105,145,132,119,127,113,90,126,113,103,111,122,119,117,69,132,108,119,85,138,128
"COG0151",103,132,118,148,162,126,120,120,143,110,152,75,101,61,119,128,96,96,129,106,148,141,131,162,137,90,112,122,94,123,105,117,118,84,109,115,133,105,135,141
"COG0152",115,111,96,92,116,102,99,101,141,122,97,89,63,53,112,78,97,86,102,123,103,113,101,93,111,122,100,104,72,109,107,116,77,75,88,113,117,96,107,104
"COG0153",122,146,165,139,120,132,124,147,158,122,157,125,133,106,120,168,122,119,139,149,134,97,165,148,135,83,177,171,115,150,127,116,135,97,137,159,145,123,116,152
"COG0154",53,120,45,48,102,83,77,44,48,25,48,21,19,24,52,177,35,129,52,61,48,162,141,50,137,28,36,51,125,55,74,28,52,194,74,107,16,43,239,83
"COG0155",19,16,13,11,6,3,71,17,17,10,2,7,21,9,6,21,6,55,15,1,9,43,23,3,29,15,11,7,5,5,0,9,19,9,2,5,9,5,51,2
"COG0156",283,72,183,317,139,178,205,322,200,319,206,257,265,248,229,39,253,86,232,136,261,29,52,145,88,269,174,245,124,307,339,302,142,209,157,104,278,185,43,142
"COG0157",28,26,27,26,32,26,21,24,37,40,34,23,26,17,36,38,27,16,30,31,106,42,59,101,68,95,68,100,55,81,93,86,89,69,100,73,99,72,93,89
"COG0158",10,4,2,1,9,5,21,1,1,14,0,5,2,1,5,1,3,6,4,2,1,2,3,6,1,5,2,4,3,3,3,5,20,2,0,0,8,1,0,0
"COG0159",58,80,67,55,68,92,55,81,78,68,109,74,66,55,63,132,68,60,74,57,55,55,64,94,74,61,40,77,62,70,64,79,91,54,94,56,75,49,88,76
