"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG0017",124,159,166,152,182,138,117,70,164,132,114,156,141,175,153,141,177,127,58,162,100,150,162,158,145,145,182,216,195,195,164,177,167,164,175,140,151,130,179,149
"COG0018",223,217,220,188,199,152,208,234,247,290,234,202,206,183,208,201,163,221,251,178,203,194,208,221,176,232,258,227,228,203,213,209,211,213,178,157,217,155,203,231
"COG0019",189,234,260,261,231,190,278,259,218,193,248,262,219,240,169,272,185,240,343,210,221,175,260,227,139,283,232,297,246,226,309,220,215,245,235,165,280,176,210,261
"COG0020",45,52,33,26,27,23,40,43,33,31,15,19,38,29,21,37,21,42,46,27,115,101,96,91,79,132,116,101,105,81,101,110,111,81,95,59,131,75,95,80
"COG0021",113,83,98,113,117,108,178,153,231,135,136,117,90,97,109,154,76,186,302,126,138,141,112,70,93,246,104,126,172,98,150,108,110,115,63,103,164,72,150,154
"COG0022",47,8,39,49,51,62,37,8,12,25,18,60,28,59,104,35,40,2,5,57,4,44,34,22,115,0,7,11,6,23,29,27,15,26,43,66,2,67,23,55
"COG0023",23,35,40,31,28,44,23,4,12,22,17,36,9,15,28,21,42,6,1,29,4,37,22,19,29,13,20,11,2,22,17,12,5,35,22,27,13,29,17,27
"COG0024",142,176,153,143,153,183,150,131,145,192,198,182,133,120,145,154,130,177,130,170,129,156,174,175,146,197,167,203,113,130,215,149,159,150,166,139,239,114,161,133
"COG0025",7,61,13,22,30,12,48,239,21,14,51,12,131,42,20,33,25,82,119,29,34,30,33,28,16,4,33,31,12,26,16,31,25,84,25,9,50,31,37,31
"COG0026",1,12,12,1,4,3,12,102,10,11,4,2,52,6,0,2,1,26,54,11,99,9,2,1,4,3,8,3,6,5,2,8,4,13,1,1,7,4,26,15
"COG0027",61,59,69,65,56,54,47,85,111,36,27,42,42,58,69,93,32,93,57,50,6,76,36,30,55,69,47,65,57,45,72,59,51,96,67,85,70,30,65,72
"COG0028",345,257,288,279,287,276,325,429,221,149,282,261,353,330,332,295,429,288,333,246,263,268,429,303,277,231,202,220,265,308,301,234,246,248,270,243,230,269,238,281
"COG0029",159,126,148,150,168,104,141,83,228,93,126,119,60,113,157,157,111,165,115,105,127,179,135,118,114,155,126,132,170,132,163,130,159,118,128,106,140,132,122,178
"COG0030",188,148,139,139,181,221,208,248,167,194,187,158,414,137,90,189,143,144,171,159,211,116,140,160,79,157,221,160,157,148,175,210,210,110,164,80,130,70,296,138
"COG0031",172,145,159,144,131,122,160,139,120,103,174,183,119,123,170,138,103,117,161,121,164,136,161,140,131,124,147,93,132,170,118,120,124,130,166,101,136,102,153,123
"COG0033",4,16,1,0,0,3,11,110,3,1,1,1,35,11,1,7,1,37,78,0,16,0,1,0,7,0,6,2,2,0,0,0,5,27,1,1,7,5,15,18
"COG0034",215,193,287,244,253,158,232,193,372,165,221,226,151,235,275,246,239,285,168,227,185,223,211,236,170,268,213,273,337,225,303,254,261,261,263,152,249,180,245,288
"COG0035",92,83,93,87,118,89,98,98,134,83,94,107,96,79,76,102,89,87,103,79,93,99,105,107,52,102,80,122,125,112,122,98,121,112,114,65,101,64,103,100
"COG0036",67,115,65,88,71,98,70,111,110,129,125,117,170,90,65,80,119,125,164,84,167,57,93,117,52,154,120,95,115,76,93,117,118,89,81,64,130,76,97,76
"COG0037",289,244,293,251,253,195,241,215,183,312,300,217,202,182,205,242,190,209,228,197,268,151,308,284,179,176,295,311,266,313,260,236,257,224,256,185,253,183,221,229
"COG0038",285,221,209,218,229,207,249,341,217,144,186,180,306,239,235,216,159,231,180,215,160,217,221,105,234,176,191,201,184,220,209,134,158,229,218,216,151,194,186,265
"COG0039",184,144,156,217,172,166,174,293,174,186,134,221,276,163,180,206,176,184,382,139,190,181,168,169,125,220,108,146,194,180,163,132,137,134,186,146,151,124,178,162
"COG0040",109,104,116,102,87,91,101,85,96,62,62,80,83,90,72,104,65,117,81,94,49,76,78,65,64,120,80,61,102,85,80,80,88,107,86,91,60,72,80,102
"COG0041",75,72,54,67,79,68,72,63,90,54,66,68,61,59,55,77,58,57,72,63,78,77,72,49,37,73,69,68,67,81,71,61,62,64,83,34,67,56,67,65
"COG0042",226,164,177,215,193,141,220,168,157,229,201,171,239,207,186,216,176,158,158,162,69,82,95,64,48,56,55,71,39,47,64,54,41,64,63,47,58,50,49,47
"COG0043",2,2,7,3,8,5,3,6,6,5,8,7,14,11,9,12,3,6,22,8,23,12,24,5,26,15,33,8,12,25,9,25,10,16,13,12,11,54,32,45
"COG0044",182,176,166,175,148,179,206,196,159,162,161,172,213,232,151,202,113,161,284,150,226,191,163,154,135,164,152,133,141,190,175,165,176,153,192,114,140,184,166,201
"COG0045",5,20,19,4,12,44,16,111,9,20,3,14,29,22,21,26,34,45,107,8,26,42,12,4,86,11,15,3,17,7,9,12,4,21,6,34,4,40,11,20
"COG0046",321,323,422,294,339,182,299,354,541,223,346,320,203,258,277,321,261,363,463,277,262,265,306,287,211,415,300,347,468,268,374,277,386,301,313,197,398,218,318,442
"COG0047",280,272,340,273,330,148,270,303,451,148,316,251,173,196,205,295,237,314,447,247,243,224,311,235,195,342,321,307,414,270,345,263,347,298,268,176,377,156,265,408
"COG0048",36,40,35,56,43,28,44,52,52,64,54,47,82,43,36,42,32,66,64,49,64,24,36,85,27,54,80,72,57,50,50,71,54,45,49,23,58,29,53,46
"COG0049",74,89,59,93,74,80,60,71,36,89,86,74,100,63,58,59,75,79,77,91,89,43,69,81,62,86,85,99,46,70,95,64,78,68,99,62,89,52,81,67
"COG0050",157,146,151,159,124,161,128,174,227,202,169,153,197,138,154,202,143,185,119,122,186,158,147,186,97,187,153,198,212,109,162,170,153,150,147,96,194,93,175,184
"COG0051",63,55,43,49,53,44,57,64,31,78,62,66,66,48,68,45,65,41,59,50,56,33,54,66,36,29,66,59,33,68,37,56,36,61,60,50,44,55,59,25
"COG0052",79,54,78,70,80,62,88,108,128,141,112,66,106,65,71,78,78,100,67,76,117,64,77,116,80,94,99,118,114,92,102,99,101,88,83,41,123,82,95,81
"COG0053",117,95,114,116,132,94,90,122,131,149,131,113,76,114,80,113,84,106,118,127,112,103,105,154,89,98,129,109,140,105,107,108,117,138,114,103,127,102,122,126
"COG0054",35,67,55,61,68,32,63,25,77,40,52,63,66,50,37,51,32,72,41,52,18,8,16,15,16,20,20,17,22,16,24,19,19,20,20,13,22,10,22,10
"COG0055",184,141,175,153,166,107,185,231,178,86,237,189,142,171,167,179,172,190,261,115,229,118,254,204,102,174,145,170,222,198,192,153,214,139,192,80,186,86,161,202
"COG0056",172,189,196,209,197,115,177,244,262,102,265,229,196,176,201,226,237,239,335,119,209,162,261,232,130,218,145,174,246,190,220,186,215,146,203,104,235,105,158,227
"COG0057",31,33,41,23,27,26,31,47,61,78,44,36,49,31,37,29,31,54,55,31,150,94,115,140,92,125,130,118,133,104,123,117,143,134,138,77,172,83,166,148
"COG0058",300,348,331,303,294,218,363,406,295,309,389,329,220,294,202,338,322,334,389,292,401,195,375,398,199,355,374,414,366,359,422,378,336,303,366,340,416,175,311,312
"COG0059",41,46,45,42,47,32,39,67,42,26,37,28,42,32,37,39,40,40,59,33,82,81,128,107,99,108,99,77,112,112,119,117,95,121,117,97,118,86,128,119
"COG0060",270,321,300,327,281,189,323,335,360,483,388,244,262,258,256,283,261,269,274,285,343,217,257,395,255,261,364,373,352,361,314,304,301,336,307,204,333,229,219,343
"COG0061",103,98,111,86,89,59,89,104,93,75,87,79,155,84,100,87,68,119,91,77,109,58,75,81,89,95,76,122,105,100,118,108,124,89,96,67,97,82,90,105
"COG0062",98,103,102,99,115,94,127,110,170,83,115,70,76,93,71,101,113,152,145,100,117,92,99,96,85,146,129,156,172,120,139,100,154,99,113,85,127,86,123,116
"COG0063",41,45,52,37,48,27,40,53,49,32,33,32,64,38,33,42,38,45,40,31,146,100,125,126,71,115,113,132,174,123,156,123,148,102,139,85,153,76,110,129
"COG0064",74,94,27,66,57,32,54,182,27,207,114,53,117,52,37,54,75,58,195,22,143,13,59,132,16,42,113,89,59,63,86,65,70,46,74,16,56,30,57,52
"COG0065",164,124,140,156,165,88,151,151,120,101,161,152,111,172,177,130,118,103,225,147,175,104,129,117,108,100,104,99,183,147,167,126,96,144,141,90,122,85,108,158
"COG0066",55,78,89,98,72,74,83,118,68,57,64,58,56,69,51,99,59,60,141,60,82,54,60,58,61,109,66,63,85,57,74,63,51,50,79,48,65,45,55,73
"COG0067",223,212,327,272,324,147,258,337,369,149,298,252,130,246,260,255,243,297,299,169,389,161,283,254,202,233,231,212,323,261,305,240,318,231,242,113,286,171,223,347
"COG0068",7,22,10,30,18,16,29,17,35,15,16,42,58,18,18,48,9,62,192,30,78,12,12,11,20,78,44,11,22,9,6,11,20,26,13,18,24,3,39,40
"COG0069",246,212,284,240,324,148,269,317,318,137,262,288,138,248,267,281,237,252,349,171,436,218,234,281,216,225,248,190,290,270,292,244,316,278,290,158,267,201,230,328
"COG0070",203,196,260,215,288,148,229,304,345,129,308,276,149,193,254,245,241,250,272,154,439,126,221,182,194,199,186,181,291,257,278,222,293,227,229,171,230,164,173,339
"COG0071",81,104,68,89,78,170,90,57,94,74,107,97,126,85,38,84,63,166,71,62,107,81,91,93,63,144,85,116,120,82,92,132,108,92,85,126,124,55,116,81
"COG0072",172,228,223,153,234,142,180,272,246,316,283,191,202,151,186,199,171,210,318,198,246,142,200,288,229,230,283,280,262,198,243,252,183,224,194,143,230,134,209,295
"COG0073",334,396,390,346,462,271,343,377,492,449,496,392,348,295,346,419,430,445,496,326,502,302,396,485,314,532,512,500,504,405,465,437,389,395,396,333,500,271,393,475
"COG0074",9,17,18,10,7,42,21,65,18,15,5,24,15,35,33,34,19,69,96,8,7,21,4,3,27,8,4,1,1,1,4,4,1,5,1,15,3,13,12,10
"COG0075",75,78,97,86,61,55,81,34,121,39,54,72,44,70,63,108,44,69,79,72,33,121,89,65,98,122,50,41,148,91,66,70,76,52,64,82,128,86,48,52
"COG0076",70,47,76,86,72,71,55,60,38,54,34,68,46,66,100,85,59,45,4,77,16,102,62,44,112,27,45,11,2,47,23,17,4,55,42,92,18,76,52,84
"COG0077",94,81,101,97,112,58,87,149,99,64,91,83,87,80,100,84,64,103,118,79,56,75,98,80,66,98,111,76,95,93,102,96,92,77,98,50,105,46,76,97
"COG0078",145,146,138,138,135,96,124,149,165,105,134,128,155,153,127,126,100,153,137,114,35,30,44,37,23,48,53,38,32,51,44,52,50,50,43,42,41,28,50,64
"COG0079",200,294,278,329,264,216,290,180,121,159,236,225,193,213,184,234,234,200,253,234,348,173,264,237,215,201,215,293,151,282,198,208,164,251,230,302,193,204,179,163
"COG0080",52,78,46,55,61,54,63,64,52,97,64,68,73,69,49,64,59,75,60,71,73,52,68,70,32,75,77,74,77,61,66,76,84,77,63,51,81,37,70,51
"COG0081",77,101,78,102,80,74,71,115,146,132,96,90,135,61,92,106,107,69,85,104,103,80,91,114,77,78,117,114,105,79,97,109,84,103,93,61,96,64,118,87
"COG0082",109,104,107,97,123,76,118,125,108,69,101,98,55,99,108,100,107,97,162,80,130,98,117,97,98,110,92,94,102,114,137,89,90,105,107,82,108,64,86,139
"COG0083",18,27,13,16,14,3,27,122,10,18,17,16,82,20,12,14,8,50,108,10,60,6,33,23,12,27,22,11,16,18,9,20,13,19,18,6,13,26,26,27
"COG0084",150,149,145,173,162,209,146,172,97,176,136,138,192,153,143,146,111,161,154,147,122,166,110,137,125,124,162,128,96,135,123,114,105,134,151,152,124,151,145,158
"COG0085",430,385,441,418,370,404,355,502,541,523,489,440,374,391,404,490,374,541,467,389,386,438,462,493,300,533,514,487,481,354,504,445,556,394,417,312,537,351,408,471
"COG0086",434,408,469,417,399,221,389,445,504,537,438,348,367,337,357,385,354,501,291,377,466,295,362,483,315,414,495,473,546,348,490,506,546,440,379,287,549,273,417,584
"COG0087",70,83,70,96,78,65,81,115,103,125,110,102,115,55,78,84,82,80,117,80,103,67,74,116,56,64,105,92,113,70,107,126,92,101,98,86,90,59,96,80
"COG0088",86,104,74,75,75,85,76,100,85,112,115,71,127,87,75,94,98,106,98,86,98,78,84,108,60,97,116,132,77,104,98,101,91,98,88,56,125,61,99,83
"COG0089",56,48,45,57,51,49,49,52,43,44,68,51,60,35,35,45,49,47,66,40,68,42,50,66,48,52,60,78,51,37,69,53,38,53,59,57,55,33,73,49
"COG0090",58,89,80,77,86,78,80,110,128,137,137,108,124,77,91,80,87,127,151,97,127,90,75,108,63,103,120,138,136,87,116,113,102,114,123,76,98,53,112,94
"COG0091",53,52,42,55,55,54,60,84,62,89,71,68,59,42,44,57,55,82,82,52,72,61,71,94,35,52,65,86,66,40,85,78,73,73,68,46,74,35,78,49
"COG0092",78,103,69,77,65,62,71,105,102,84,103,72,81,61,54,92,75,86,116,95,105,38,80,120,46,75,109,119,97,68,103,95,84,92,98,54,104,45,84,102
"COG0093",34,33,41,44,40,46,41,47,56,87,70,38,85,43,45,42,39,65,44,39,71,36,43,77,36,33,84,76,77,47,57,67,53,41,59,35,69,28,75,59
"COG0094",64,81,78,90,79,75,63,128,91,100,86,101,110,70,79,79,85,88,90,64,86,67,81,92,60,88,95,116,87,75,119,84,71,95,90,78,105,52,91,70
"COG0095",32,23,26,28,34,51,26,112,12,20,18,38,25,56,57,45,30,33,122,53,6,30,15,15,46,30,32,41,7,33,29,17,16,27,45,31,11,44,28,28
"COG0096",43,60,31,42,41,59,40,62,55,61,73,54,90,53,41,35,46,65,82,62,78,33,52,69,39,80,88,83,76,62,81,71,62,60,59,40,77,46,82,44
"COG0097",68,74,59,67,54,56,62,108,94,104,103,60,98,72,57,68,72,109,102,63,106,40,62,100,83,97,92,102,92,61,101,105,104,83,79,53,94,48,71,67
"COG0098",66,82,75,71,66,59,75,85,98,99,99,86,91,44,72,74,61,106,93,66,81,66,68,86,49,122,97,98,89,78,86,90,81,82,82,52,85,52,91,90
"COG0099",38,69,40,71,52,40,52,60,60,89,55,65,79,47,36,32,40,67,65,52,70,34,43,62,36,77,77,48,56,44,61,59,53,61,74,46,68,38,62,52
"COG0100",43,63,35,44,39,33,40,69,58,80,57,34,76,43,29,39,48,74,48,56,66,37,49,77,26,60,72,87,65,46,67,73,79,62,57,21,94,23,58,42
"COG0101",98,142,88,100,98,111,127,143,98,139,150,98,165,108,79,118,86,90,127,80,189,78,148,123,92,93,126,159,125,136,105,125,123,127,139,86,124,96,91,87
"COG0102",67,79,72,45,57,55,79,84,35,98,71,57,73,50,39,50,72,65,88,54,83,31,48,75,45,95,75,103,52,60,69,79,64,57,76,35,87,44,80,78
"COG0103",49,55,70,44,44,53,60,86,64,62,74,51,84,61,52,48,49,67,66,67,52,49,52,79,33,74,63,78,64,47,70,64,70,75,62,49,91,40,65,57
"COG0104",141,149,155,186,149,114,130,193,155,86,201,163,169,131,164,134,149,161,174,153,168,124,161,146,100,173,196,177,198,171,161,151,151,178,153,99,192,104,155,163
"COG0105",17,10,10,13,16,44,23,12,16,54,28,25,42,22,15,30,14,16,31,26,17,32,16,10,26,29,22,47,6,11,20,86,4,35,4,29,22,23,31,17
"COG0106",69,72,77,86,80,80,92,93,90,61,80,66,72,66,65,95,71,74,98,53,101,66,63,80,53,81,62,68,88,96,84,89,70,64,82,68,77,56,73,87
"COG0107",70,93,83,63,91,54,64,107,71,50,77,85,70,70,76,68,69,88,85,63,87,59,88,106,52,47,78,56,100,115,73,67,95,63,115,65,92,42,71,100
"COG0108",102,120,101,112,126,125,156,36,169,99,127,162,54,95,133,139,108,139,94,129,74,124,118,87,134,165,98,119,148,138,119,101,135,122,106,104,122,106,115,126
"COG0109",0,0,1,0,0,1,2,3,2,0,0,0,4,4,0,3,2,17,0,1,2,0,0,0,11,0,0,0,1,0,0,0,0,1,0,1,3,3,4,1
"COG0110",367,372,323,457,302,571,347,267,197,350,283,443,345,337,381,353,479,162,331,457,216,598,280,288,621,343,289,270,110,408,254,352,198,423,397,567,262,487,385,288
"COG0111",224,239,212,165,236,181,213,329,127,133,186,229,196,199,191,179,171,235,568,209,225,159,200,170,175,201,260,173,148,229,159,195,152,298,242,153,155,215,233,234
"COG0112",84,114,144,120,116,80,125,125,186,89,154,174,85,86,110,151,103,124,248,138,91,83,175,146,92,178,135,133,182,117,158,159,111,119,125,97,128,99,104,135
"COG0113",13,36,14,27,15,25,44,12,16,18,37,22,23,34,10,24,10,53,89,12,69,15,10,28,24,16,26,11,101,23,23,10,11,20,23,6,30,30,27,30
"COG0114",27,22,4,5,7,14,6,26,5,19,3,5,74,18,9,18,7,22,10,28,30,10,5,18,21,1,16,10,9,14,5,12,17,15,8,8,16,8,19,22
"COG0115",177,180,174,163,133,131,174,175,144,101,173,150,145,123,149,153,150,128,164,182,169,138,129,153,140,214,176,173,128,134,157,151,190,186,186,155,173,135,163,152
"COG0116",106,70,80,75,110,66,96,38,79,59,130,93,98,109,63,104,90,68,52,71,104,81,105,98,105,100,82,155,103,97,102,120,122,85,90,52,158,62,77,93
"COG0117",119,72,115,92,83,68,109,90,168,58,116,88,79,68,125,88,76,104,143,85,68,65,92,66,84,157,88,72,161,113,104,88,98,123,95,59,128,74,81,91
"COG0118",78,81,63,73,53,50,65,89,60,59,59,59,52,45,54,61,45,61,74,55,81,45,54,72,31,67,47,54,90,56,63,77,77,65,84,55,60,49,57,67
"COG0119",262,291,273,296,268,250,284,270,308,195,426,272,140,239,235,303,311,240,283,216,274,239,280,277,212,310,209,222,433,300,281,270,308,287,284,313,284,199,242,296
"COG0120",6,18,16,6,6,37,18,86,6,38,12,6,114,21,16,21,18,20,44,20,60,28,16,5,42,1,32,3,5,9,5,10,8,16,9,25,7,29,12,16
"COG0121",1,3,0,0,0,1,5,1,1,0,0,0,4,6,1,3,0,14,0,0,4,4,0,1,10,0,0,0,2,0,0,1,2,1,0,2,0,6,1,1
"COG0122",48,26,19,31,25,15,27,13,9,53,38,26,16,29,21,24,13,13,33,15,35,21,52,53,5,11,69,41,22,41,26,30,22,11,41,6,25,30,29,24
"COG0123",4,0,8,3,4,2,6,2,4,0,5,4,17,1,5,12,0,4,2,4,27,5,1,1,0,0,8,6,3,1,6,7,2,5,1,3,6,10,9,11
"COG0124",182,176,175,166,156,126,137,152,176,240,154,151,164,131,136,162,143,143,173,157,164,139,162,161,111,166,174,183,159,133,160,175,136,155,154,137,150,125,145,165
"COG0125",36,37,23,28,24,5,27,88,11,55,51,16,67,25,40,28,36,36,100,19,44,8,10,46,20,28,58,44,21,18,19,36,28,27,45,12,18,20,31,43
"COG0126",113,124,121,114,127,65,113,140,156,201,169,96,139,96,89,133,75,133,120,117,147,77,125,125,104,101,182,150,126,141,148,131,113,117,139,81,120,86,119,160
"COG0127",85,101,68,61,72,73,88,113,99,73,73,54,112,87,48,85,82,109,99,86,107,84,92,130,58,104,93,113,88,79,111,95,113,90,97,55,83,69,65,67
"COG0128",136,132,113,118,139,87,109,143,130,85,125,98,100,82,106,119,89,107,128,99,149,121,150,107,86,145,130,121,122,113,122,109,136,124,106,81,146,75,123,157
"COG0129",207,181,218,183,211,185,200,242,286,141,175,216,164,194,198,254,166,244,272,189,139,182,281,144,139,259,167,121,215,227,183,153,173,173,198,171,210,187,187,264
"COG0130",71,81,93,85,79,52,81,142,114,135,117,77,109,76,71,94,69,101,107,70,21,22,18,25,20,21,43,33,41,26,32,30,34,39,29,19,30,16,24,42
"COG0131",80,88,87,78,95,61,75,78,69,49,74,67,51,60,98,69,66,63,82,79,81,70,56,76,75,86,59,52,73,97,86,50,54,81,80,86,79,50,91,100
"COG0132",57,37,42,42,44,39,44,11,34,35,20,42,49,38,47,47,39,32,31,40,22,30,27,21,55,29,40,23,7,27,18,17,7,33,33,61,15,57,47,58
"COG0133",135,105,105,88,94,74,89,132,177,52,85,95,96,115,109,91,62,139,204,73,143,80,80,79,69,147,76,69,136,104,93,87,124,92,99,57,95,69,74,115
"COG0134",73,73,51,72,68,51,78,113,66,48,55,85,91,81,59,72,51,95,149,46,106,79,70,53,53,110,47,49,78,69,55,49,75,65,63,67,84,42,63,84
"COG0135",41,54,23,32,36,33,30,82,64,29,29,47,64,59,26,26,30,57,117,25,111,31,32,55,23,66,26,19,67,36,41,51,71,45,39,21,40,38,61,26
"COG0136",90,117,98,117,92,57,111,157,163,124,140,84,128,72,84,105,88,154,153,98,128,92,112,121,86,132,89,159,138,116,116,123,112,119,119,67,149,79,90,128
"COG0137",192,116,141,145,137,103,107,131,183,104,146,169,131,124,141,146,104,142,206,112,116,158,145,112,97,180,123,96,170,133,128,114,142,146,130,105,142,122,123,149
"COG0138",263,197,205,233,200,185,157,165,281,125,169,219,135,189,227,182,184,194,176,173,186,197,170,150,173,194,169,186,270,166,239,196,212,209,197,186,206,130,192,223
"COG0139",81,74,86,70,78,76,73,67,76,56,78,91,58,70,67,70,56,51,93,76,71,70,92,63,50,84,62,62,83,84,63,61,65,83,87,88,83,55,68,68
"COG0140",59,74,79,77,84,77,73,44,73,43,59,64,39,68,65,78,52,48,72,64,50,61,63,58,49,79,62,57,71,69,44,58,53,76,77,84,65,66,64,62
"COG0141",138,105,121,125,105,85,107,147,151,66,107,99,88,95,102,107,107,135,136,91,144,93,87,88,95,126,103,86,150,125,99,91,116,104,110,63,116,66,99,111
"COG0142",165,181,164,176,176,163,157,155,261,142,141,171,192,139,185,184,132,248,173,148,135,152,138,99,163,291,152,209,284,128,216,172,225,179,175,149,211,115,185,181
"COG0143",172,211,184,168,252,114,171,262,233,255,226,208,194,159,193,222,209,252,291,174,225,187,233,258,133,258,268,238,238,262,266,182,231,203,184,151,281,132,213,249
"COG0144",150,164,159,168,172,152,197,100,161,185,212,182,215,195,144,180,130,140,128,118,277,152,223,173,133,131,186,198,129,182,140,191,198,141,130,115,188,144,173,145
"COG0145",15,4,9,8,11,23,14,94,11,19,14,14,38,63,9,21,14,14,9,20,44,15,15,6,16,2,6,8,16,4,13,8,11,4,9,8,9,40,15,6
"COG0146",3,1,1,0,3,1,1,0,0,4,1,1,0,1,1,2,1,0,3,1,1,0,2,3,0,0,1,0,2,0,0,4,1,0,1,0,7,0,1,1
"COG0147",174,165,206,205,172,195,181,172,171,119,142,184,159,183,175,201,134,195,197,155,121,152,129,143,150,247,141,140,128,174,184,109,215,155,168,214,202,143,162,169
"COG0148",161,162,185,186,176,104,168,123,218,206,228,201,221,216,205,157,156,125,142,160,178,113,158,191,122,99,153,207,159,177,161,156,149,191,157,96,134,115,141,151
"COG0149",81,110,91,92,87,77,90,123,38,128,112,58,112,68,64,104,83,64,148,96,105,59,111,104,101,49,96,66,46,81,87,103,49,84,106,61,82,90,84,92
"COG0150",122,132,134,103,104,95,125,134,140,84,102,91,100,95,111,132,100,87,117,125,127,106,147,114,101,93,110,116,120,130,134,124,117,127,133,92,119,82,108,134
"COG0151",129,113,151,109,112,61,112,155,133,71,128,101,120,105,126,117,108,129,125,97,163,116,144,106,83,133,126,114,142,134,125,120,141,146,114,62,136,86,100,155
"COG0152",117,122,121,108,109,86,108,98,113,85,120,78,98,89,105,96,99,70,112,101,95,85,107,95,90,83,92,94,130,111,114,123,102,111,132,78,96,72,113,91
"COG0153",146,134,128,157,170,112,146,149,155,89,123,134,103,132,106,121,132,125,141,95,111,109,151,100,91,141,103,237,170,165,150,160,115,99,160,105,126,73,108,120
"COG0154",67,92,25,68,59,30,63,138,14,179,165,53,135,53,39,69,39,61,200,32,239,19,66,126,28,34,128,72,39,72,76,71,62,44,94,17,57,35,52,38
"COG0155",5,3,0,17,6,5,11,29,13,6,2,3,51,25,7,12,8,22,20,9,19,25,11,2,25,2,9,5,204,9,1,7,11,10,8,14,7,26,14,16
"COG0156",194,177,349,254,268,664,280,36,242,196,105,174,94,238,239,296,150,133,40,224,43,260,135,133,205,222,251,202,136,212,180,129,66,252,156,241,140,211,325,228
"COG0157",94,97,98,102,80,82,94,46,90,79,74,90,54,100,108,92,54,80,96,66,41,33,26,26,15,41,26,42,22,23,36,23,20,24,33,29,21,18,19,28
"COG0158",0,5,6,3,1,1,8,4,9,3,0,4,3,5,1,10,3,6,0,13,15,6,2,1,8,0,3,7,0,0,3,4,4,5,0,1,3,6,4,1
"COG0159",68,68,56,59,85,86,69,72,113,54,63,71,44,81,82,69,76,92,116,56,78,73,59,62,62,125,38,54,92,65,62,55,80,78,69,57,91,49,67,65
