"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG0034",158,326,208,247,236,330,309,262,350,338,232,245,252,220,258,278,220,209,260,191,242,147,231,181,307,159,317,230,233,174,236,224,301,278,273,144,276,215,212,237
"COG0035",74,120,102,105,90,108,105,88,101,123,109,95,128,99,125,93,91,109,96,118,85,91,98,89,103,86,122,96,83,91,110,74,112,124,102,66,108,80,113,121
"COG0036",153,99,93,84,58,107,84,81,131,120,87,107,73,102,99,79,128,81,119,102,102,140,66,62,99,89,140,93,65,86,110,83,78,89,124,114,115,76,93,80
"COG0037",274,220,240,265,284,196,221,200,204,234,279,183,298,318,242,236,246,311,283,214,192,277,225,250,294,236,208,274,188,223,187,205,189,241,223,176,304,228,232,281
"COG0038",157,160,201,251,248,202,201,245,237,188,259,223,182,122,290,247,270,230,161,345,240,217,186,184,231,226,224,218,240,209,159,198,173,185,173,225,211,217,171,192
"COG0039",159,185,157,156,191,149,161,181,157,141,197,192,154,141,232,171,194,187,139,266,162,126,145,179,161,108,134,136,142,151,173,127,142,161,137,147,183,147,170,193
"COG0040",61,114,80,81,105,83,79,108,76,123,84,82,73,69,80,59,42,91,67,99,78,54,77,66,72,77,90,76,73,83,62,78,93,79,60,96,81,73,61,94
"COG0041",41,54,60,49,69,89,75,80,83,86,80,67,71,57,68,65,62,71,89,72,55,74,79,59,78,64,73,74,81,51,49,61,67,70,62,55,74,47,56,77
"COG0042",199,165,195,215,203,179,162,187,203,152,203,176,229,156,158,160,187,185,164,189,224,241,164,186,191,200,120,199,211,181,155,180,154,173,178,210,214,191,156,185
"COG0043",15,9,13,9,13,11,12,7,26,1,18,30,9,19,26,41,46,33,8,20,40,39,14,24,9,47,3,21,15,9,12,38,19,8,8,53,9,10,46,10
"COG0044",145,137,153,153,201,172,163,119,194,176,172,160,186,195,239,185,189,167,163,196,200,164,160,146,169,170,123,160,184,181,135,140,148,191,142,155,203,145,171,164
"COG0045",13,28,17,3,6,21,9,25,5,3,5,25,6,20,13,3,7,5,6,109,13,29,13,33,16,28,4,13,32,51,33,28,12,7,10,71,11,18,10,11
"COG0046",169,408,275,378,359,461,338,232,486,433,269,277,289,293,439,344,360,286,346,307,254,244,298,272,275,237,479,328,284,241,271,365,348,354,377,249,353,294,236,319
"COG0047",184,352,206,283,247,399,274,220,465,371,228,296,271,290,315,297,291,276,326,312,191,185,253,250,259,217,426,291,217,214,260,280,340,351,376,165,347,213,199,312
"COG0048",75,74,40,40,36,58,39,33,54,84,32,50,58,74,49,41,60,46,77,52,43,76,45,33,46,54,53,50,29,55,52,46,60,48,46,46,42,28,60,50
"COG0049",111,87,66,74,71,62,50,54,80,50,81,86,80,80,67,65,86,74,89,90,69,97,70,77,57,60,64,51,71,69,59,73,42,90,79,84,101,62,83,66
"COG0050",224,225,125,127,167,227,166,146,165,229,160,99,157,192,200,207,145,148,213,151,126,207,139,134,164,165,193,137,185,127,159,168,183,145,221,149,166,102,150,152
"COG0051",74,26,59,52,57,26,30,36,36,37,49,62,68,50,53,45,61,61,42,58,40,58,68,59,62,57,21,50,36,58,56,51,34,54,42,48,41,40,79,68
"COG0052",120,124,74,71,88,111,88,56,121,143,87,96,91,103,89,88,95,93,129,116,69,77,90,83,83,74,149,83,74,87,91,99,96,95,112,86,99,62,117,79
"COG0053",137,151,132,131,121,119,99,111,95,122,116,128,104,172,97,122,126,110,137,108,118,131,90,113,137,123,115,121,110,95,90,121,102,125,117,112,128,88,118,122
"COG0054",37,80,52,47,53,82,57,49,57,94,56,59,60,21,64,49,11,68,38,18,39,52,43,44,35,74,75,65,33,56,33,33,58,40,50,65,70,43,59,65
"COG0055",102,184,143,156,163,187,171,92,205,166,130,117,189,197,234,200,174,184,210,228,153,195,176,158,205,185,177,280,121,164,202,185,159,165,189,141,226,136,129,183
"COG0056",115,214,200,184,181,227,206,126,208,191,190,133,198,204,271,211,249,204,214,235,186,219,187,193,238,228,233,264,155,186,223,227,199,223,258,127,255,184,151,235
"COG0057",158,153,113,102,102,135,129,83,112,162,102,100,129,156,182,121,135,103,163,156,112,124,156,127,141,148,155,121,85,86,89,121,123,141,159,138,101,107,164,99
"COG0058",307,309,360,316,311,309,298,219,350,302,300,249,327,381,272,339,428,364,457,429,294,367,330,313,302,403,230,399,222,344,302,387,310,393,420,350,349,276,274,344
"COG0059",69,111,110,118,111,105,112,116,125,126,131,103,121,69,123,117,104,96,113,232,117,118,120,96,117,94,99,122,88,124,123,112,109,143,113,102,112,129,116,115
"COG0060",466,312,241,318,255,339,359,205,320,356,295,245,360,383,369,366,352,372,380,309,286,271,329,243,335,230,308,286,190,287,296,320,312,321,313,245,339,262,219,284
"COG0061",64,106,83,104,103,73,90,87,159,111,97,91,110,105,102,98,102,106,102,107,82,84,97,72,104,86,119,101,62,97,100,93,69,106,99,79,109,76,87,93
"COG0062",62,140,84,107,118,150,131,84,194,175,109,105,114,97,134,98,71,126,106,108,100,94,93,74,81,89,172,158,107,102,90,108,143,129,128,105,123,92,68,106
"COG0063",66,147,100,132,120,166,140,93,219,164,157,130,112,118,186,113,117,86,116,167,108,62,109,92,96,122,147,140,99,109,98,103,142,148,143,93,126,125,100,107
"COG0064",212,45,39,67,53,17,32,23,22,22,34,30,66,71,124,65,127,73,100,186,54,56,61,55,82,47,15,68,12,62,52,90,29,74,77,71,80,44,74,59
"COG0065",85,109,117,138,167,140,146,122,132,140,181,115,135,98,183,158,137,144,127,196,56,38,54,53,32,50,32,50,23,53,47,55,51,51,36,32,57,50,38,48
"COG0066",60,58,48,79,57,73,74,90,59,65,86,70,57,54,57,74,53,62,37,99,79,80,84,59,70,64,97,62,64,42,49,71,56,77,64,75,69,51,52,67
"COG0067",127,308,240,300,260,333,239,116,446,244,209,243,240,180,276,214,150,237,322,367,217,167,239,236,251,245,384,319,167,196,229,276,341,292,266,153,311,281,166,319
"COG0068",11,13,6,9,11,15,19,26,10,12,8,71,10,22,61,19,35,7,18,16,18,53,49,17,15,71,2,27,10,38,8,39,16,5,22,76,29,7,16,14
"COG0069",143,278,222,279,237,373,243,134,403,263,218,211,279,200,265,258,144,256,297,284,262,156,251,226,214,223,374,327,213,215,260,259,413,292,258,155,354,278,168,305
"COG0070",130,240,212,299,242,347,192,139,415,206,209,197,229,168,269,221,142,251,281,330,221,156,236,219,237,192,377,301,139,171,218,257,363,279,278,152,261,284,165,264
"COG0071",94,142,89,75,94,102,93,86,80,104,90,90,102,82,98,51,57,86,93,96,87,131,68,64,85,120,183,93,62,80,71,93,79,106,121,70,102,75,97,79
"COG0072",108,89,70,97,63,66,76,46,88,93,53,82,57,99,91,83,69,60,100,90,156,175,204,201,228,139,251,183,121,230,168,221,245,255,220,155,210,172,208,198
"COG0073",473,508,361,419,356,379,390,243,627,475,282,417,373,544,496,496,400,414,469,367,318,326,395,340,434,284,503,397,291,437,365,427,449,456,505,270,457,352,421,424
"COG0074",15,36,16,6,4,17,13,36,13,4,9,51,7,28,15,11,11,10,23,97,13,5,5,10,5,43,0,6,11,7,10,14,6,3,5,26,6,6,15,2
"COG0075",43,74,55,55,62,44,103,103,117,141,119,52,51,29,62,100,29,100,42,24,64,81,103,78,68,43,33,48,118,63,52,48,133,63,139,42,108,43,71,67
"COG0076",43,5,74,61,75,37,65,88,21,8,94,51,56,29,13,55,31,55,29,58,77,28,95,91,69,75,6,32,136,87,63,90,48,29,12,109,24,54,60,64
"COG0077",64,85,87,96,97,119,95,59,77,95,97,79,81,111,109,93,81,97,80,128,24,23,28,24,42,39,29,29,25,29,22,33,24,40,46,30,29,33,27,26
"COG0078",110,122,132,147,168,138,117,105,115,96,167,117,154,196,181,130,122,126,132,152,157,126,154,121,169,133,115,156,101,109,114,138,90,121,126,192,136,138,158,121
"COG0079",56,62,93,81,73,52,92,71,42,63,98,69,81,51,63,100,60,82,74,57,218,199,214,212,219,182,111,212,165,191,219,265,180,184,201,160,212,223,233,213
"COG0080",84,80,69,55,65,69,54,73,64,115,49,63,72,78,66,46,66,53,83,84,68,86,58,45,53,62,77,55,44,57,61,55,52,58,78,64,78,45,76,79
"COG0081",142,105,73,74,85,105,100,69,120,144,79,68,109,105,136,106,79,84,105,135,75,96,102,85,98,67,106,82,68,90,97,76,108,106,98,82,113,69,117,87
"COG0082",68,85,106,108,110,84,97,87,147,94,94,99,89,125,74,98,103,120,118,125,97,95,124,99,123,94,76,102,107,116,90,117,86,116,123,98,93,112,108,102
"COG0083",17,24,14,18,14,23,19,6,16,6,7,21,17,45,80,9,78,21,30,107,19,29,6,14,13,36,2,16,6,14,2,25,10,7,11,51,21,28,24,11
"COG0084",155,155,125,157,163,148,110,181,125,112,171,141,139,120,153,130,153,137,135,169,164,149,129,148,118,182,93,128,134,120,123,140,115,144,116,167,131,145,142,127
"COG0085",504,521,386,390,391,481,433,408,529,485,354,388,405,541,469,481,538,397,503,506,380,385,442,363,525,356,587,418,405,358,400,431,443,485,561,339,478,380,346,464
"COG0086",534,588,374,393,373,542,400,284,585,539,341,341,392,496,449,501,479,360,509,443,337,341,458,415,408,334,622,468,298,385,367,458,443,465,547,345,447,393,353,412
"COG0087",103,96,86,75,81,90,101,76,101,112,83,72,107,105,108,85,112,76,124,116,78,121,99,78,99,64,98,82,86,85,81,89,86,90,98,71,90,67,113,82
"COG0088",112,89,76,74,87,92,70,92,108,123,88,103,96,98,103,61,117,96,101,108,30,25,28,35,36,19,16,23,21,16,35,39,25,26,33,19,30,24,29,29
"COG0089",53,62,53,43,56,53,46,48,31,60,36,50,55,58,58,43,45,42,60,61,38,61,46,59,46,48,35,52,40,30,39,55,38,56,66,39,67,49,70,37
"COG0090",133,135,81,100,80,116,83,59,141,145,68,82,100,149,151,119,131,100,156,134,90,92,100,91,99,80,119,84,75,92,83,126,101,115,152,85,107,73,109,109
"COG0091",38,23,30,20,20,19,13,14,31,29,23,24,23,22,24,21,19,17,19,22,50,72,50,79,63,55,65,35,44,52,64,58,58,90,63,55,59,42,87,51
"COG0092",90,86,67,67,56,92,66,73,140,99,90,80,95,112,110,69,94,66,140,137,56,112,76,58,88,50,92,69,70,62,55,53,90,94,79,54,88,60,64,84
"COG0093",73,50,42,55,36,64,43,39,76,64,36,44,47,72,61,51,65,52,79,53,45,71,55,56,56,47,62,45,40,51,40,50,57,54,74,44,44,34,53,64
"COG0094",96,93,76,77,69,91,79,70,101,105,79,108,84,110,102,99,95,67,97,100,80,99,84,57,65,52,97,75,56,72,80,78,74,104,97,53,84,69,92,91
"COG0095",14,26,26,32,41,8,17,20,40,28,13,42,43,32,35,9,63,30,13,106,39,30,10,29,27,28,7,13,28,44,27,35,11,37,15,65,9,26,35,15
"COG0096",52,73,37,38,36,63,53,44,83,76,43,57,82,75,80,67,77,68,87,64,42,66,43,51,50,50,63,58,44,62,65,50,61,64,73,47,62,31,74,54
"COG0097",39,43,17,20,20,25,22,10,36,48,29,20,31,26,30,26,28,31,35,34,57,86,56,64,72,61,100,71,35,92,70,63,95,108,110,68,84,69,85,49
"COG0098",104,96,64,62,81,103,77,66,103,97,72,63,83,83,105,77,95,77,97,80,42,86,74,70,85,71,127,78,83,72,54,61,95,82,91,65,91,62,97,76
"COG0099",81,56,49,46,39,36,58,39,40,62,55,58,73,77,55,50,64,57,50,67,51,63,56,41,63,42,74,43,40,45,54,46,50,59,69,50,54,44,77,45
"COG0100",65,71,46,35,35,52,43,33,51,82,51,45,65,86,67,45,58,49,81,85,41,84,44,37,29,54,72,49,22,52,39,47,62,50,65,38,57,50,52,46
"COG0101",165,102,105,111,126,123,97,110,87,109,119,102,141,129,156,116,139,124,121,141,31,47,39,35,35,34,25,50,43,33,34,37,27,41,27,32,52,35,29,45
"COG0102",85,77,55,55,55,52,54,53,60,56,55,38,55,63,48,48,79,63,72,83,16,31,17,21,23,10,17,15,11,25,31,16,10,17,22,22,27,18,32,19
"COG0103",54,68,66,46,55,76,57,51,51,92,61,47,66,75,67,58,90,50,73,73,65,68,49,51,56,54,87,48,43,38,48,50,66,70,79,56,58,32,73,49
"COG0104",111,204,167,145,169,164,175,104,167,219,124,111,155,156,200,153,183,157,170,183,128,123,148,131,209,169,181,195,91,130,117,144,127,172,189,145,188,141,149,134
"COG0105",84,5,16,19,29,11,21,60,42,25,34,31,7,6,10,17,30,6,15,7,28,25,15,34,25,28,4,17,44,15,16,21,18,16,25,27,15,25,18,20
"COG0106",66,88,82,83,85,78,67,83,77,90,82,62,101,59,66,79,64,89,72,95,75,81,74,85,80,58,79,78,75,80,89,59,75,74,71,65,74,66,66,87
"COG0107",11,22,29,32,19,28,31,13,18,30,17,18,33,22,35,20,14,31,20,34,77,75,83,72,57,68,86,99,54,89,65,87,75,68,101,70,103,73,73,84
"COG0108",65,131,145,138,82,137,140,117,177,159,129,145,105,50,121,119,31,176,90,29,87,101,132,114,122,98,163,118,114,129,110,97,119,116,106,71,122,108,150,137
"COG0109",0,3,0,0,1,3,2,1,4,0,1,2,1,0,0,0,4,1,0,6,4,11,0,0,0,21,2,3,1,3,0,7,1,0,3,24,0,1,11,0
"COG0110",399,270,463,332,383,155,385,554,186,438,506,428,430,231,252,408,185,417,251,293,313,301,402,438,355,291,195,284,639,428,483,274,302,298,273,294,279,458,526,403
"COG0111",141,196,194,201,225,173,193,173,132,114,197,238,203,258,250,203,157,219,237,306,204,183,224,198,182,202,101,222,146,196,174,246,149,149,191,253,179,168,230,181
"COG0112",78,166,135,114,124,194,117,90,161,162,124,122,134,133,139,131,89,128,139,122,80,133,130,113,144,70,164,134,87,105,120,117,131,139,126,77,118,89,115,166
"COG0113",14,13,17,8,17,13,11,13,7,10,20,19,14,18,20,23,44,31,11,9,27,74,11,25,22,43,7,40,15,26,13,23,17,24,31,44,29,6,22,31
"COG0114",16,16,6,5,29,5,12,13,10,3,27,10,10,93,68,13,30,20,18,28,19,13,18,22,15,30,12,16,13,19,3,16,10,3,11,38,14,7,25,4
"COG0115",119,152,137,128,174,144,139,155,211,211,178,136,187,161,139,124,197,133,185,164,140,149,147,155,163,136,140,162,154,134,141,164,179,173,187,138,196,149,150,159
"COG0116",71,160,103,111,116,127,104,87,130,152,82,126,108,147,132,105,145,94,135,47,110,109,108,75,108,131,86,158,85,120,86,92,73,108,166,96,171,119,81,99
"COG0117",53,116,91,102,100,146,108,97,113,184,109,99,79,60,136,124,43,90,72,83,97,88,93,91,112,78,125,107,74,108,72,74,113,85,114,59,102,73,102,90
"COG0118",44,66,74,58,72,59,73,62,52,102,62,59,76,39,71,53,54,78,57,69,59,51,79,42,58,60,62,66,40,51,31,54,73,72,65,51,62,69,65,53
"COG0119",167,245,229,291,260,386,287,230,286,272,272,265,286,259,253,268,148,293,307,264,192,204,322,268,301,248,324,344,228,275,264,276,318,289,299,194,360,296,217,282
"COG0120",45,21,18,0,6,10,7,33,8,3,11,12,9,6,44,16,70,12,9,94,21,39,13,22,5,26,2,6,29,43,24,7,7,4,13,38,21,32,11,7
"COG0121",0,0,0,0,2,2,0,1,3,0,1,3,0,0,0,2,4,0,1,6,3,18,1,0,0,13,1,1,2,3,1,11,0,0,0,28,6,1,3,2
"COG0122",50,26,24,26,37,18,20,11,11,6,30,22,38,67,31,26,32,45,52,16,35,32,20,32,33,43,7,39,26,31,11,20,11,44,19,21,52,32,51,29
"COG0123",0,1,1,1,1,2,0,2,1,0,2,2,2,0,0,5,3,0,0,0,5,9,4,4,7,4,1,3,4,1,2,2,8,4,5,0,5,0,9,5
"COG0124",193,179,139,169,166,163,150,143,157,181,165,137,145,179,184,136,167,144,179,196,137,133,154,123,158,115,133,107,141,171,117,117,149,153,130,113,140,118,162,129
"COG0125",64,54,49,25,37,23,18,14,6,12,19,33,42,75,49,35,56,28,60,84,21,44,25,22,38,26,11,27,9,17,29,65,22,12,25,50,22,16,41,32
"COG0126",175,134,100,143,142,142,124,90,179,159,117,137,141,143,150,130,163,138,157,170,105,100,124,112,143,118,133,121,76,122,90,135,154,143,124,122,119,132,127,118
"COG0127",62,117,81,68,82,92,83,67,109,95,90,94,110,98,97,64,79,89,90,114,95,99,72,58,83,73,97,92,67,66,98,89,85,89,94,49,74,69,74,84
"COG0128",89,157,139,125,124,158,107,111,187,105,114,108,114,126,126,140,123,114,126,128,82,118,110,123,115,118,107,117,127,84,114,125,106,115,127,99,112,94,154,128
"COG0129",122,203,181,191,193,273,233,205,214,195,248,144,165,127,184,275,261,208,196,208,168,203,212,155,221,194,227,226,217,187,159,208,241,193,200,166,223,207,195,212
"COG0130",150,104,63,87,97,108,79,69,142,97,70,87,90,100,111,70,105,77,113,169,81,74,82,61,96,97,82,96,58,73,76,96,98,100,102,74,89,81,84,98
"COG0131",66,78,76,100,98,87,89,66,99,59,82,66,89,52,71,96,56,86,60,76,67,68,102,68,97,78,82,89,65,78,58,70,77,78,74,69,69,64,72,79
"COG0132",27,25,33,40,40,36,41,47,12,10,63,53,44,10,29,40,24,35,28,13,60,39,37,47,37,58,8,46,35,48,36,47,17,26,22,64,36,33,54,38
"COG0133",67,125,64,81,117,127,114,109,94,128,104,95,91,87,122,92,91,97,78,154,94,98,64,67,82,75,116,116,71,98,71,80,88,75,122,77,112,74,52,84
"COG0134",42,90,58,76,85,82,68,78,64,62,73,80,64,52,77,54,81,54,46,105,69,76,68,57,68,53,53,62,73,61,59,81,54,83,74,62,75,57,53,66
"COG0135",32,51,35,39,42,79,44,27,43,62,30,55,29,37,64,21,58,32,46,112,51,47,38,33,40,53,44,46,36,33,39,41,42,51,37,41,53,25,25,34
"COG0136",134,162,92,116,108,125,134,72,133,162,99,100,125,122,153,87,132,117,139,170,90,122,126,109,124,92,141,113,79,86,94,108,106,116,135,121,106,77,101,98
"COG0137",94,175,136,116,155,157,142,127,109,145,125,141,123,136,144,122,137,123,147,113,128,142,127,108,173,135,153,155,137,138,117,141,173,120,125,115,164,126,105,144
"COG0138",127,201,166,249,218,243,225,212,257,261,162,217,175,154,209,176,171,191,176,169,202,165,168,184,200,124,263,207,190,211,198,164,212,248,157,127,220,198,183,186
"COG0139",51,66,86,75,59,65,72,86,71,73,97,68,70,60,67,78,40,84,57,63,70,74,61,79,81,66,59,101,67,76,48,73,55,69,69,44,86,78,68,91
"COG0140",32,51,79,61,67,71,56,72,72,71,80,70,72,32,51,69,37,64,60,53,69,56,72,63,59,56,56,53,67,74,54,61,43,55,69,41,74,57,60,53
"COG0141",81,117,83,106,121,134,115,134,112,135,108,111,138,79,129,98,81,93,103,154,100,83,101,83,117,108,125,119,96,100,88,113,112,102,126,99,108,103,93,114
"COG0142",152,315,167,178,178,226,185,158,225,263,174,220,152,142,245,152,144,149,122,168,163,160,137,138,146,116,294,131,160,154,125,144,212,203,235,155,166,182,138,145
"COG0143",231,250,184,256,191,230,194,158,325,250,189,223,206,340,235,255,219,229,260,253,159,237,207,190,229,165,325,239,157,194,201,199,245,254,278,159,211,162,205,235
"COG0144",199,236,172,176,167,184,148,173,138,150,185,158,176,229,193,175,247,208,221,135,182,169,185,192,177,189,151,196,154,178,135,192,146,137,199,145,203,160,155,193
"COG0145",8,3,9,7,7,9,6,2,9,6,6,9,9,11,4,22,25,11,20,85,45,12,6,18,14,3,0,3,23,15,20,7,11,10,9,4,11,3,21,8
"COG0146",4,2,1,8,3,1,1,2,0,2,1,7,1,1,0,1,0,1,1,0,0,2,2,3,8,3,3,3,1,8,2,0,5,0,5,0,2,1,3,2
"COG0147",116,187,130,183,187,172,152,211,167,112,233,151,144,108,163,143,158,179,135,153,170,137,163,162,167,148,158,165,177,143,136,132,245,179,179,162,174,153,143,190
"COG0148",198,161,174,176,170,139,133,119,166,205,161,115,170,132,162,163,171,150,200,159,164,164,187,168,148,145,99,175,115,158,168,190,156,172,144,188,170,139,136,157
"COG0149",129,69,74,88,91,54,66,65,28,31,82,74,116,142,84,82,89,90,122,103,70,90,114,84,93,75,22,93,66,91,96,99,60,79,77,87,122,75,96,87
"COG0150",66,106,90,106,113,137,116,102,168,127,115,121,142,114,150,122,133,122,114,132,88,109,146,95,126,103,136,130,106,84,109,109,121,125,106,88,115,102,102,116
"COG0151",79,144,99,116,160,185,117,83,168,144,136,106,113,96,163,130,158,127,127,178,108,111,143,103,126,114,151,160,109,77,123,121,102,124,130,107,134,151,96,110
"COG0152",88,100,106,108,126,100,99,88,138,129,136,91,117,82,115,112,106,87,113,79,29,27,36,50,43,26,35,25,29,27,20,28,41,43,38,27,31,16,32,35
"COG0153",86,154,152,173,144,131,128,143,144,164,122,121,142,154,160,121,127,137,142,184,136,106,156,93,159,144,124,126,127,127,134,133,125,149,142,88,125,134,126,141
"COG0154",221,51,39,49,92,28,30,23,34,32,40,45,68,102,147,69,176,76,112,150,44,67,47,43,64,53,21,78,14,57,53,63,49,73,59,70,89,50,75,60
"COG0155",6,4,3,1,6,15,5,4,12,4,5,14,6,2,26,25,43,8,1,16,29,47,9,4,1,48,4,18,19,11,10,39,7,5,11,72,17,3,8,2
"COG0156",213,161,179,281,178,171,279,672,206,166,267,204,165,134,98,308,27,201,119,35,265,91,259,196,269,128,175,150,252,151,155,159,185,190,140,194,155,169,227,349
"COG0157",64,90,78,90,82,114,89,96,127,78,109,87,91,40,75,98,53,91,77,45,80,82,68,74,98,64,98,79,120,72,70,89,76,96,100,60,95,65,89,88
"COG0158",3,3,5,2,1,13,4,2,6,2,6,4,2,1,2,4,6,0,0,5,5,44,4,8,5,34,2,11,3,1,3,16,4,0,4,24,10,2,17,2
"COG0159",37,99,54,84,70,83,66,67,83,77,76,68,82,69,89,61,44,71,56,81,31,30,22,26,20,34,35,27,19,24,25,15,32,26,33,16,24,17,16,17
