"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG0019",204,212,157,223,326,209,256,252,230,248,189,264,224,259,232,270,203,273,210,194,211,262,335,213,192,216,246,168,226,214,253,230,310,261,215,235,251,229,212,299
"COG0020",86,64,62,85,149,79,91,86,74,102,103,107,81,87,93,79,83,66,71,94,90,123,129,54,93,88,51,94,105,69,98,99,103,67,90,93,87,76,100,97
"COG0021",145,144,157,128,189,96,231,105,135,82,208,122,79,74,69,200,106,111,105,142,143,161,143,90,126,89,135,82,139,119,92,96,148,145,149,172,115,103,76,147
"COG0022",49,19,34,38,1,72,13,63,20,6,0,8,68,15,3,62,61,72,16,54,46,5,8,64,30,21,20,69,10,19,33,9,50,61,14,21,88,51,54,23
"COG0023",31,35,14,21,4,38,12,27,29,18,8,9,36,14,3,20,32,27,32,31,40,3,3,45,30,12,15,26,25,22,17,2,27,27,19,10,39,21,40,13
"COG0024",126,164,103,179,159,141,137,155,184,198,139,223,152,166,145,161,156,167,179,161,176,125,189,164,185,186,129,114,176,156,189,190,174,153,162,127,145,149,170,226
"COG0025",12,11,94,13,7,11,24,17,83,20,93,35,19,13,122,7,11,16,17,53,8,21,22,10,28,34,75,24,87,44,16,25,39,30,25,24,28,39,14,13
"COG0026",5,7,56,11,4,2,6,6,22,1,37,16,4,3,32,13,1,4,10,5,4,0,1,0,9,4,24,7,16,14,6,9,3,3,7,2,6,5,3,1
"COG0027",76,77,58,61,96,72,108,42,83,37,82,24,51,37,36,75,46,56,99,55,84,64,79,86,51,20,37,55,90,55,59,59,40,53,66,73,76,66,51,55
"COG0028",251,255,385,264,393,267,265,250,221,327,308,367,361,312,399,263,290,289,220,338,69,91,98,86,104,79,117,77,101,122,89,91,114,97,90,95,107,113,95,101
"COG0029",114,154,106,151,118,148,222,131,131,129,140,135,152,87,101,137,126,165,180,184,149,139,138,113,158,93,99,131,117,154,158,146,126,163,143,162,114,166,117,135
"COG0030",55,192,136,118,217,101,161,138,144,157,134,158,129,161,264,135,128,128,135,159,197,161,222,84,147,157,157,70,105,122,127,199,143,186,169,132,113,164,207,160
"COG0031",90,133,151,160,118,142,121,172,139,162,111,124,150,169,151,167,149,172,143,146,119,145,146,99,134,143,140,115,145,166,151,134,120,146,147,122,138,115,125,121
"COG0033",2,2,46,4,0,5,3,0,17,2,31,4,13,0,20,4,2,2,4,11,4,3,32,1,0,0,30,4,11,20,7,3,0,0,1,0,10,9,1,0
"COG0034",182,262,151,269,355,177,426,211,247,179,275,183,177,250,167,306,215,269,220,184,237,316,267,192,279,251,154,171,211,221,243,247,207,244,321,302,233,203,177,277
"COG0035",75,91,67,93,152,95,116,104,132,90,100,83,90,128,86,92,81,83,103,81,81,151,109,84,96,108,86,57,90,97,93,114,88,89,113,94,90,74,77,109
"COG0036",66,87,96,77,115,60,101,98,77,116,142,131,84,81,143,101,71,72,65,96,88,103,96,73,93,105,106,75,93,99,106,83,129,84,125,81,56,88,97,87
"COG0037",171,252,184,241,237,242,181,244,244,320,169,294,250,261,302,175,231,247,252,240,198,289,228,190,260,283,217,162,179,235,319,210,280,227,230,206,208,207,181,234
"COG0038",217,265,247,231,195,247,208,192,251,167,232,167,220,201,258,233,205,231,238,227,252,164,149,189,207,120,204,182,238,247,248,155,188,234,174,187,230,238,193,190
"COG0039",49,74,48,49,43,64,55,79,43,49,54,55,54,55,52,63,50,59,42,46,159,193,160,156,172,185,108,122,111,181,199,131,219,143,171,157,175,185,179,162
"COG0040",99,82,99,86,111,87,86,96,89,87,101,77,88,121,66,89,81,73,87,100,121,112,101,110,70,60,53,58,93,90,83,89,81,79,95,94,96,82,89,80
"COG0041",35,60,48,88,69,56,80,59,91,77,66,66,53,68,65,53,48,52,76,78,74,53,67,43,76,48,56,47,58,71,90,66,72,48,70,55,61,61,54,68
"COG0042",164,189,201,193,132,177,168,179,177,154,161,199,170,211,216,196,184,186,188,251,196,108,170,150,192,192,222,156,193,189,222,188,240,217,177,161,227,215,139,186
"COG0043",16,23,63,18,3,8,14,26,5,6,47,28,15,22,40,35,22,12,22,23,9,12,8,18,11,6,47,61,49,14,15,11,23,14,11,13,10,33,18,6
"COG0044",102,159,169,169,144,125,158,154,165,155,162,216,140,175,190,187,138,179,157,157,132,147,160,108,133,162,186,172,156,153,200,172,215,157,162,146,161,199,145,202
"COG0045",57,17,74,12,6,34,11,21,31,8,50,14,59,8,20,35,22,28,13,31,19,17,24,46,15,7,29,43,28,29,9,4,25,9,9,12,35,28,59,10
"COG0046",169,249,217,336,436,242,577,308,290,293,352,290,244,362,340,300,300,304,304,274,239,458,395,208,315,296,229,177,248,293,357,377,298,337,400,356,263,229,148,362
"COG0047",155,213,192,310,392,213,480,264,238,217,361,260,189,332,274,262,272,275,246,245,203,394,331,158,246,274,208,155,225,260,300,347,268,334,374,360,187,199,156,300
"COG0048",34,44,49,29,91,28,60,24,50,61,57,53,51,48,54,36,25,34,22,44,38,70,60,25,45,54,61,22,38,24,37,51,35,38,48,55,38,39,33,47
"COG0049",55,63,63,58,58,59,31,87,86,68,66,79,53,58,82,70,77,76,59,48,69,47,90,46,60,76,68,60,77,48,58,100,80,75,56,54,60,67,56,92
"COG0050",99,158,168,186,224,108,249,135,157,145,196,164,143,140,165,155,112,145,127,127,130,237,188,117,157,196,163,102,148,174,184,145,169,146,180,202,108,132,141,173
"COG0051",48,41,56,48,41,53,39,66,56,36,37,47,63,54,68,44,43,49,50,46,53,31,26,34,56,74,52,29,42,46,35,43,54,56,51,36,51,39,56,57
"COG0052",79,96,78,80,129,77,113,61,111,91,103,80,72,63,85,62,58,85,89,81,67,124,109,62,90,118,91,75,100,72,73,114,78,73,90,74,62,73,55,113
"COG0053",83,114,123,114,103,80,136,108,125,127,115,145,111,135,107,96,90,102,129,110,118,141,155,91,134,118,148,109,112,144,88,113,132,113,122,107,73,115,115,118
"COG0054",49,50,53,56,81,59,60,52,70,70,64,40,48,41,43,42,44,40,81,47,53,66,75,35,55,42,68,35,55,51,66,66,54,57,71,48,46,55,36,47
"COG0055",109,129,122,152,173,114,158,170,144,179,216,268,161,235,216,145,150,187,145,148,93,193,194,82,185,212,196,73,132,199,205,200,196,171,201,185,119,164,84,173
"COG0056",120,170,122,213,209,130,285,233,182,225,241,304,183,288,239,202,179,194,179,179,125,281,235,100,249,251,238,92,155,228,225,230,245,201,209,230,128,168,130,262
"COG0057",79,130,170,134,171,85,144,101,133,124,173,106,94,113,119,147,102,100,120,92,95,122,192,85,118,146,117,75,135,129,127,111,139,85,155,127,103,113,74,126
"COG0058",260,267,296,304,340,245,285,323,331,404,321,375,325,433,401,307,294,293,328,290,79,105,127,118,127,137,134,42,105,110,124,92,118,111,108,106,63,98,82,129
"COG0059",98,123,108,138,107,104,101,107,140,95,127,143,121,105,134,120,131,109,102,118,125,133,129,95,94,117,97,89,106,98,147,64,133,103,148,127,131,92,95,146
"COG0060",242,263,226,279,335,226,310,224,307,272,256,335,288,315,341,275,250,281,228,249,227,384,295,211,344,350,239,245,265,242,369,317,289,273,350,324,285,275,228,331
"COG0061",91,113,108,90,96,96,93,77,73,95,99,83,93,117,93,104,79,103,97,104,78,105,101,60,96,88,88,72,83,65,148,125,114,87,102,94,89,85,60,101
"COG0062",93,97,103,78,164,93,179,70,107,128,156,123,83,85,94,93,119,105,99,120,80,194,162,88,99,106,87,69,121,77,161,160,128,128,133,112,114,96,65,132
"COG0063",74,108,103,108,177,114,168,87,126,135,147,137,108,110,106,122,115,125,107,118,88,183,171,78,115,111,105,69,96,98,134,176,119,125,144,149,120,120,90,130
"COG0064",18,35,69,42,29,13,22,67,31,78,66,129,81,40,130,42,39,53,19,47,15,51,41,21,75,142,52,25,32,31,89,75,84,52,55,51,21,51,36,87
"COG0065",134,146,109,131,161,93,153,139,140,115,110,182,148,161,159,137,133,156,148,129,118,166,121,94,144,126,136,89,103,136,174,121,162,127,141,148,156,183,102,159
"COG0066",45,75,90,77,48,45,92,49,65,71,43,65,56,58,44,62,57,60,92,57,91,72,71,55,65,58,68,56,49,59,73,40,80,50,65,75,88,55,79,90
"COG0067",142,172,140,305,230,216,338,267,280,312,259,378,200,276,270,259,300,312,217,251,142,249,324,130,239,257,245,150,228,289,333,335,261,288,313,400,187,230,156,277
"COG0068",23,19,78,17,7,19,30,41,21,8,86,72,48,20,55,57,9,18,20,26,17,23,10,16,30,12,57,7,35,35,58,11,45,18,31,7,24,21,14,5
"COG0069",191,184,165,304,268,243,332,304,238,300,279,403,204,326,264,282,288,313,203,237,159,312,312,181,227,289,215,179,231,257,319,286,297,321,341,359,184,234,142,291
"COG0070",177,133,143,260,222,235,318,244,259,283,264,345,216,303,240,241,250,269,240,245,130,283,282,157,252,206,211,139,238,224,342,302,243,273,293,375,164,202,150,304
"COG0071",97,82,91,90,108,71,110,96,81,137,156,118,89,71,111,66,73,68,105,110,80,127,146,115,77,87,121,78,98,126,68,107,91,74,72,86,60,89,165,115
"COG0072",157,143,171,162,247,194,254,193,233,182,200,199,201,208,222,217,167,185,153,211,131,283,272,159,211,260,139,146,132,157,206,171,221,219,215,229,162,169,127,267
"COG0073",273,278,251,372,485,302,478,386,423,360,448,432,459,407,482,412,344,352,283,414,239,456,514,316,478,472,274,255,314,362,407,385,445,448,487,397,298,313,289,448
"COG0074",14,11,28,3,3,17,8,13,9,2,35,5,12,0,6,17,9,9,11,10,47,8,40,43,14,10,118,61,21,41,8,5,29,10,14,8,45,25,39,8
"COG0075",88,132,48,47,188,67,122,77,57,60,56,88,91,40,47,46,45,101,80,89,100,142,67,102,84,57,37,79,51,68,75,66,94,59,42,138,84,58,54,70
"COG0076",93,101,148,85,4,101,33,80,66,17,51,26,83,38,6,78,65,94,59,62,83,3,7,91,77,49,75,81,58,60,64,4,57,73,44,39,111,70,73,29
"COG0077",61,44,90,87,92,75,100,93,76,110,117,103,74,96,105,88,98,95,73,104,65,102,119,57,81,92,80,64,75,81,110,99,101,121,88,82,105,92,44,101
"COG0078",109,131,168,154,108,81,131,139,170,134,166,182,112,179,150,126,121,121,145,120,46,40,41,32,61,34,45,24,43,40,60,39,39,48,39,36,49,57,18,40
"COG0079",142,309,153,210,188,206,120,211,255,293,189,269,205,320,220,198,212,239,270,222,218,165,203,272,200,276,154,185,245,232,296,184,265,252,198,162,279,219,239,211
"COG0080",51,67,55,51,108,41,60,73,74,69,69,71,45,61,68,50,62,51,70,73,73,70,85,45,43,72,48,42,57,54,73,79,70,51,65,54,48,61,54,70
"COG0081",71,65,81,88,135,72,113,91,94,113,82,95,84,69,102,72,66,89,79,94,86,122,102,71,101,127,60,67,93,97,78,77,115,68,123,110,67,86,72,106
"COG0082",82,104,86,99,77,81,85,87,80,95,84,96,95,119,92,125,101,91,109,91,85,85,79,70,91,85,84,77,74,76,105,105,111,105,101,93,83,95,81,114
"COG0083",4,10,47,19,11,6,8,20,27,8,49,12,14,45,53,30,22,13,14,15,7,16,32,8,16,19,28,23,24,35,19,10,14,13,15,4,12,13,4,11
"COG0084",154,136,170,116,105,153,91,151,125,108,135,118,116,125,139,170,147,136,150,189,174,92,147,165,139,131,167,131,125,114,109,124,146,140,134,96,164,167,197,149
"COG0085",346,417,321,508,468,309,530,441,389,449,549,506,381,429,406,465,370,385,453,412,388,499,520,339,490,492,352,274,421,465,404,539,471,388,471,452,339,388,366,469
"COG0086",366,386,352,409,564,304,524,312,405,336,501,340,410,426,417,392,351,420,345,385,292,534,571,236,460,458,336,263,382,309,457,550,339,395,521,446,326,329,225,531
"COG0087",61,80,71,93,107,59,107,90,89,103,94,91,108,76,110,73,61,58,83,64,96,115,105,80,99,129,70,77,80,67,73,92,96,72,100,90,57,96,53,100
"COG0088",19,29,39,22,33,29,34,29,36,21,47,34,17,19,31,29,23,31,27,35,90,83,99,72,73,104,83,62,92,103,87,87,95,74,101,82,81,88,81,112
"COG0089",52,44,43,39,74,36,53,55,70,72,42,50,35,42,56,31,40,39,48,58,51,48,63,41,46,61,44,34,43,44,38,29,71,36,63,50,31,43,42,60
"COG0090",61,52,79,74,126,52,134,102,92,105,136,137,72,90,120,112,63,75,83,94,35,140,124,64,89,136,84,64,96,76,86,122,122,71,115,92,67,83,52,138
"COG0091",32,51,42,61,92,52,75,87,52,93,84,78,44,52,69,50,45,51,48,59,47,63,78,38,57,89,47,36,46,56,46,44,81,54,74,56,43,38,54,84
"COG0092",60,71,44,69,117,54,103,63,90,101,96,95,68,84,123,67,63,60,63,77,57,109,93,55,79,110,52,51,62,62,108,77,93,76,98,75,65,49,49,128
"COG0093",31,31,56,40,71,37,64,37,59,44,51,72,48,41,56,40,35,43,34,50,30,76,54,49,57,76,44,34,53,43,43,59,54,50,63,32,28,41,44,56
"COG0094",60,68,68,58,103,75,96,82,85,82,96,104,80,82,87,74,63,69,77,87,83,98,102,70,77,85,67,50,88,80,97,88,107,72,83,74,64,84,93,122
"COG0095",54,12,57,20,25,59,16,44,21,15,58,22,41,18,42,74,31,32,15,39,34,15,22,43,22,21,36,44,19,21,12,7,35,30,15,6,46,48,46,28
"COG0096",35,27,74,48,96,32,72,43,69,97,75,58,49,48,66,61,41,53,37,76,43,98,92,47,55,87,47,52,52,34,51,70,56,46,72,55,45,40,51,87
"COG0097",74,59,82,62,163,49,85,57,84,91,118,91,96,50,97,51,58,56,60,96,42,118,114,49,68,83,73,54,60,42,66,100,86,62,94,91,34,54,62,123
"COG0098",50,86,61,78,107,60,101,87,84,82,102,78,62,86,95,62,61,70,83,83,65,83,95,51,57,88,65,63,79,79,102,72,77,79,96,81,60,63,52,72
"COG0099",37,48,44,49,50,50,51,60,59,48,68,52,41,53,57,49,46,52,53,43,55,53,78,38,47,61,42,40,53,50,50,68,62,40,54,57,46,59,49,57
"COG0100",46,32,56,45,89,29,63,37,59,40,56,55,45,38,83,40,38,42,50,41,40,59,70,18,44,68,50,35,43,43,50,83,55,37,62,42,35,36,42,53
"COG0101",82,93,87,84,118,87,85,78,116,148,87,146,118,135,159,82,104,110,113,108,85,115,124,80,122,131,96,86,98,94,112,88,146,101,96,108,66,85,113,98
"COG0102",12,19,21,16,12,20,9,16,13,22,24,22,18,13,23,16,15,16,18,19,72,51,69,37,56,94,43,37,40,29,57,80,41,49,43,50,42,42,61,79
"COG0103",46,50,44,61,89,51,61,73,65,71,66,48,49,39,66,45,33,34,59,53,53,74,88,38,56,65,53,37,50,49,65,61,55,41,60,68,44,52,34,51
"COG0104",118,184,113,168,186,138,198,172,181,190,178,182,109,195,188,155,156,139,159,134,115,205,183,113,193,165,166,78,105,150,177,156,193,151,161,133,123,148,99,169
"COG0105",48,34,22,23,26,32,19,19,26,21,17,9,14,15,5,35,23,15,26,29,36,6,13,34,18,12,20,30,35,29,22,3,24,24,14,18,22,17,34,24
"COG0106",61,64,65,78,80,55,66,92,71,78,73,105,96,91,63,77,86,74,86,56,29,30,33,26,22,24,15,17,23,21,15,29,18,28,32,21,30,23,34,26
"COG0107",60,49,54,89,94,60,69,74,74,126,97,115,115,83,62,66,74,82,56,67,67,90,114,65,81,80,90,44,69,92,92,102,77,108,72,80,51,72,53,60
"COG0108",104,118,72,158,189,122,175,138,127,123,131,124,128,76,54,131,93,132,143,122,109,155,122,95,119,65,92,88,111,97,97,140,124,135,182,128,133,97,123,132
"COG0109",6,2,25,2,0,4,4,0,3,1,16,0,1,1,3,1,0,0,1,6,2,1,2,2,0,0,29,7,20,4,0,0,0,0,0,1,5,3,1,0
"COG0110",533,511,259,370,387,514,205,483,434,365,167,275,446,253,214,343,457,513,347,443,603,114,276,567,316,324,280,458,418,441,236,185,481,377,314,323,534,321,556,267
"COG0111",170,208,236,181,130,163,136,202,292,189,233,241,215,187,233,260,183,196,216,258,155,164,190,160,224,181,192,189,185,190,220,134,198,214,189,139,201,185,180,176
"COG0112",96,124,88,118,126,86,178,162,134,130,137,140,119,132,129,164,91,149,106,115,100,211,197,101,118,138,74,93,118,97,139,127,180,110,139,132,125,106,116,132
"COG0113",12,17,37,7,19,19,14,16,19,12,29,42,26,18,22,37,13,17,12,26,12,107,8,10,13,14,49,20,49,8,31,17,21,14,30,11,7,32,24,29
"COG0114",9,6,40,17,6,18,7,4,20,9,32,9,18,13,24,7,2,17,12,28,20,12,11,13,14,12,32,10,18,9,8,12,6,10,4,8,38,18,6,6
"COG0115",149,190,148,133,168,123,133,175,167,175,169,156,139,170,148,144,139,139,171,165,156,120,176,143,146,173,152,131,154,130,223,175,138,145,168,176,158,131,117,170
"COG0116",64,92,92,88,118,74,79,59,99,132,81,102,111,84,136,76,116,81,87,117,78,85,150,53,101,96,114,56,96,81,92,124,103,120,99,98,56,112,56,123
"COG0117",105,137,59,79,145,75,131,94,109,99,92,122,90,77,58,95,94,102,106,86,93,149,117,59,76,72,77,87,107,71,107,124,105,100,128,117,96,96,75,71
"COG0118",61,62,58,65,90,57,66,57,63,80,70,58,43,61,56,56,72,57,73,73,54,76,79,52,58,76,55,42,58,54,68,73,67,55,69,64,67,64,55,64
"COG0119",239,251,187,238,313,282,305,293,283,383,210,324,275,277,212,221,285,311,219,322,222,406,237,297,287,309,244,188,254,301,274,305,295,262,309,274,265,190,220,289
"COG0120",47,10,34,18,2,30,8,11,19,4,23,5,32,8,44,16,23,20,10,28,28,2,17,36,6,5,21,36,19,21,2,4,21,2,8,7,33,21,33,4
"COG0121",4,2,18,0,0,2,4,0,2,1,6,2,4,1,2,1,0,2,1,5,1,1,0,1,0,1,14,5,10,9,1,0,1,3,1,0,3,3,4,0
"COG0122",40,9,34,39,12,9,8,18,22,45,12,51,24,35,34,20,34,23,26,28,13,23,19,6,28,49,46,35,20,34,24,34,37,28,27,19,11,33,16,42
"COG0123",5,7,0,4,1,1,6,2,4,1,2,1,5,8,0,4,2,5,4,2,6,1,1,1,4,0,3,9,22,0,4,2,0,1,2,3,5,1,4,2
"COG0124",120,176,122,171,179,132,165,149,161,120,129,108,151,145,135,139,121,140,153,108,150,165,147,113,153,171,142,126,105,133,129,117,162,125,158,161,134,138,117,175
"COG0125",6,22,54,29,20,13,9,21,27,13,28,51,20,40,54,27,22,22,22,12,15,16,38,5,35,27,37,20,33,27,35,30,34,26,52,23,7,32,9,16
"COG0126",111,126,116,106,166,115,159,115,106,118,131,130,109,140,149,135,107,97,118,106,103,151,145,72,130,130,117,84,93,97,146,101,126,110,149,132,105,111,87,146
"COG0127",51,64,62,72,87,61,73,59,86,104,97,67,54,80,109,71,69,67,58,75,61,71,93,53,85,126,86,70,65,70,81,125,80,72,73,90,65,81,56,98
"COG0128",69,95,95,133,125,82,125,123,122,116,114,124,92,129,115,130,109,84,101,91,119,121,125,75,128,100,125,72,91,134,110,150,139,120,143,116,92,95,98,133
"COG0129",171,222,167,258,176,159,253,217,180,178,255,264,181,277,230,215,221,189,230,173,213,227,206,167,220,183,204,209,176,286,223,149,201,189,187,197,220,181,193,181
"COG0130",47,65,77,64,94,58,104,67,77,79,95,87,88,90,114,75,101,80,92,87,67,122,124,50,96,95,85,57,88,67,93,106,72,93,89,80,62,81,51,91
"COG0131",58,89,61,90,69,88,61,79,79,62,81,91,79,65,50,83,70,87,69,86,65,75,82,79,86,77,61,54,75,91,102,49,56,91,82,67,72,64,79,94
"COG0132",59,57,48,36,4,51,21,38,32,27,35,56,40,22,21,50,35,57,54,58,55,19,17,52,32,18,51,47,55,44,39,9,33,39,22,29,70,53,40,21
"COG0133",83,116,74,84,112,84,143,94,108,97,132,120,84,58,89,96,80,108,65,91,85,143,128,48,105,83,81,54,70,54,128,119,101,92,144,93,83,94,70,73
"COG0134",13,18,26,21,33,19,29,26,20,20,33,24,24,19,17,27,11,21,23,26,59,71,100,47,73,57,56,58,58,57,75,81,94,65,81,63,61,64,73,75
"COG0135",29,39,37,30,89,31,58,51,41,52,67,41,37,29,59,28,32,36,26,52,38,66,59,16,38,42,48,37,34,27,26,64,53,41,42,47,37,48,33,51
"COG0136",101,125,143,90,156,96,139,77,103,93,155,85,107,94,143,105,81,96,130,113,77,140,147,73,112,135,107,68,114,100,111,104,100,102,122,112,90,99,67,113
"COG0137",119,137,106,161,158,92,175,130,121,133,118,137,168,158,147,161,117,99,167,140,130,181,155,99,153,139,137,123,115,165,151,124,187,156,203,148,109,137,92,132
"COG0138",202,203,148,194,248,180,259,215,188,175,205,139,196,172,154,229,191,209,204,221,213,242,224,178,198,152,156,163,132,160,199,209,207,202,199,207,172,177,170,233
"COG0139",65,71,44,88,64,70,56,85,64,110,54,101,82,85,72,73,66,62,90,78,99,82,54,73,87,75,65,47,73,60,98,77,103,70,74,75,69,65,87,56
"COG0140",75,87,39,64,66,68,55,62,61,45,48,70,77,78,47,73,65,70,85,68,86,61,38,83,64,70,33,52,75,66,92,61,81,70,57,51,79,50,81,54
"COG0141",108,109,89,110,128,97,137,127,114,139,152,113,117,132,84,133,100,109,102,129,108,144,121,87,115,110,92,76,96,125,132,123,120,123,111,99,96,102,104,123
"COG0142",150,151,144,181,266,156,237,160,189,156,245,120,141,154,147,184,174,151,185,218,148,249,311,179,152,130,126,110,161,157,137,194,171,170,189,210,184,160,156,226
"COG0143",129,146,181,211,229,133,256,197,224,168,247,249,171,193,299,193,169,200,171,228,139,245,288,139,235,268,145,123,174,189,189,247,226,229,258,218,161,175,136,293
"COG0144",134,166,126,166,149,120,139,164,135,145,154,204,167,213,262,115,144,151,151,144,166,129,193,122,190,155,203,139,142,169,185,211,181,182,172,125,141,169,144,148
"COG0145",20,15,6,4,3,2,9,11,6,1,16,41,11,23,1,7,6,9,8,4,4,10,2,23,10,12,9,44,6,3,5,14,5,13,4,10,12,52,23,5
"COG0146",2,4,0,0,1,0,0,5,0,0,0,4,1,0,0,2,0,2,3,0,2,2,0,1,4,2,1,0,1,0,2,1,0,2,0,5,0,1,0,3
"COG0147",198,198,130,154,137,174,176,181,159,174,185,167,141,141,121,193,139,206,184,206,229,137,167,173,141,146,159,137,158,147,173,214,188,173,169,224,249,155,195,184
"COG0148",111,149,177,156,188,176,181,189,156,126,94,167,190,162,163,203,132,211,149,173,116,155,127,83,149,187,171,77,163,137,210,132,175,157,188,159,208,191,92,174
"COG0149",63,66,94,82,47,67,22,72,109,95,64,88,107,81,93,87,81,73,77,88,58,45,42,50,71,103,74,89,86,79,96,43,103,93,88,73,68,61,81,87
"COG0150",106,136,91,107,116,79,163,102,135,102,85,126,90,116,126,113,103,117,110,129,93,122,110,78,139,87,117,78,112,112,163,126,138,119,122,85,97,102,83,124
"COG0151",81,124,118,118,158,90,143,88,146,117,132,128,84,114,139,102,114,91,118,123,108,140,170,50,134,112,87,87,122,119,169,142,117,117,123,110,100,103,65,127
"COG0152",99,111,114,106,120,76,137,67,127,96,85,86,101,120,93,98,93,104,111,96,67,125,104,60,106,101,73,64,79,95,137,113,96,126,111,101,100,76,80,144
"COG0153",102,161,91,165,169,136,133,134,113,143,131,148,135,192,173,103,150,127,145,114,140,142,152,122,164,142,137,73,123,141,144,113,152,161,153,126,112,142,112,146
"COG0154",17,31,74,57,30,17,21,52,43,76,68,130,65,48,154,32,57,41,18,40,25,52,47,14,72,124,64,33,50,33,78,81,92,68,61,37,26,45,32,73
"COG0155",12,3,61,5,1,4,9,5,9,10,27,28,12,17,28,9,2,9,6,19,11,191,5,14,7,3,47,26,30,14,1,19,4,6,12,12,9,21,4,8
"COG0156",360,316,216,340,152,280,222,199,246,114,133,109,148,202,52,207,166,225,250,361,196,38,53,79,91,37,52,82,102,74,73,11,65,104,60,57,86,76,194,64
"COG0157",79,86,64,75,100,74,79,84,88,78,98,79,76,43,67,83,63,83,67,91,85,75,88,72,101,86,70,61,78,71,90,60,63,97,80,76,88,80,86,121
"COG0158",0,7,33,7,2,3,8,3,9,0,14,1,3,4,4,4,0,2,3,5,7,1,3,0,4,5,17,4,16,6,7,4,4,0,2,2,6,6,3,2
"COG0159",71,60,55,61,77,61,99,90,60,98,93,79,82,56,57,69,63,79,85,59,93,83,82,67,87,57,75,45,62,59,54,96,89,72,74,69,60,69,80,74
