"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG0022",18,19,66,76,7,53,46,42,26,67,68,28,12,33,9,52,10,10,42,1,16,38,1,0,18,6,51,15,36,10,24,52,26,10,9,45,5,21,62,30
"COG0023",27,26,21,44,13,35,29,20,21,4,27,35,16,22,34,27,33,2,10,13,12,8,10,2,34,6,14,8,19,13,27,23,14,1,38,38,24,13,26,13
"COG0024",165,146,170,143,151,153,160,158,169,113,175,186,211,194,184,186,182,195,156,199,174,168,153,193,183,189,169,132,161,130,143,173,146,143,192,165,205,202,153,179
"COG0025",57,13,16,10,26,4,30,21,9,160,26,24,26,28,19,3,101,23,47,12,20,31,84,6,27,46,44,241,27,19,27,33,29,19,25,7,65,49,19,32
"COG0026",2,1,1,0,6,0,1,7,5,38,0,0,1,3,2,3,2,0,5,1,7,9,21,3,9,6,17,81,5,1,14,1,24,5,6,5,7,3,6,17
"COG0027",62,91,47,66,112,45,69,85,34,8,74,39,62,63,57,78,66,88,32,60,23,19,74,83,42,25,31,91,36,91,74,61,56,70,96,73,49,16,48,62
"COG0028",71,101,92,76,117,92,90,78,49,181,71,108,93,95,68,106,101,103,95,54,322,276,315,226,236,337,319,447,342,267,242,275,340,257,246,216,345,283,284,302
"COG0029",138,143,111,125,179,121,146,121,102,67,132,141,154,130,123,159,119,137,143,140,109,81,139,143,131,140,114,82,146,171,144,115,147,165,177,138,180,106,100,130
"COG0030",119,115,142,83,144,141,113,150,188,215,107,173,149,139,204,121,116,199,140,126,175,206,131,129,217,150,166,235,160,112,278,147,100,159,108,162,182,206,170,158
"COG0031",154,137,171,106,111,146,98,127,127,197,136,145,159,170,157,150,174,183,161,133,127,142,110,87,157,120,146,150,191,119,145,169,148,153,148,120,165,180,160,141
"COG0033",1,3,2,0,22,1,5,5,1,13,2,1,1,0,4,4,1,26,9,0,0,10,38,4,0,4,9,133,0,0,17,3,18,4,0,2,3,0,6,0
"COG0034",277,309,186,184,307,208,223,242,128,229,231,223,208,262,211,257,220,318,236,216,260,222,331,363,235,203,209,203,222,324,262,251,204,317,228,250,260,208,196,280
"COG0035",104,103,96,97,129,67,84,116,48,97,97,111,101,106,90,100,103,110,110,96,110,84,91,127,100,74,87,109,115,119,99,119,87,124,106,103,83,104,100,102
"COG0036",69,84,86,78,102,82,71,94,127,126,72,90,74,73,149,73,97,106,132,172,117,119,111,127,88,110,107,102,84,86,103,77,105,113,66,94,95,116,63,78
"COG0037",252,226,252,193,180,213,215,281,294,274,229,291,265,258,317,302,272,205,269,166,256,275,171,234,253,272,192,244,312,220,228,247,220,263,252,197,252,313,253,252
"COG0038",261,232,182,192,167,225,198,172,126,252,231,204,244,204,156,247,178,144,173,176,126,134,205,223,213,190,185,337,193,169,214,206,229,175,233,245,202,176,196,223
"COG0039",65,41,70,58,56,45,53,36,45,61,55,55,59,59,38,72,41,45,54,81,149,119,174,107,157,215,165,264,167,154,165,182,154,204,208,185,150,163,163,187
"COG0040",74,99,75,109,117,86,87,76,62,46,82,82,78,78,71,100,79,97,73,109,65,54,87,121,87,62,67,118,76,87,67,101,99,91,84,112,90,78,63,77
"COG0041",74,55,53,33,76,54,50,83,53,69,60,71,76,58,70,59,59,57,61,66,66,38,62,68,75,64,63,73,72,67,62,83,58,56,67,75,77,67,53,80
"COG0042",177,161,158,184,196,187,174,182,197,183,202,165,250,205,210,186,258,196,168,154,186,190,144,112,178,233,201,208,156,136,160,218,175,97,217,181,225,210,168,199
"COG0043",24,20,14,14,19,8,10,54,18,35,13,14,8,12,42,22,4,5,32,28,9,30,31,5,27,31,32,18,18,14,21,10,11,11,11,4,9,30,16,17
"COG0044",155,168,136,107,184,130,163,171,141,201,162,141,184,159,160,186,156,167,210,177,149,155,187,112,161,230,151,227,176,139,158,184,176,168,178,138,179,162,166,170
"COG0045",9,13,41,41,23,19,30,9,13,5,21,18,15,5,13,11,8,25,18,19,8,38,42,0,8,17,25,92,5,12,23,5,25,10,7,28,13,2,18,6
"COG0046",359,339,308,208,478,276,216,337,196,371,328,254,304,325,273,381,296,386,358,338,268,201,364,502,262,292,315,347,271,360,297,291,314,448,307,251,369,334,248,293
"COG0047",302,321,241,175,427,221,164,283,186,286,264,254,275,258,296,364,259,342,306,315,262,224,347,445,256,240,267,298,260,350,283,287,265,412,218,226,331,307,223,245
"COG0048",45,46,35,34,55,34,30,54,82,86,39,48,39,39,76,41,51,79,57,40,68,72,63,70,69,60,39,54,54,68,68,55,38,56,35,24,45,59,43,41
"COG0049",66,58,65,50,44,70,60,67,90,75,54,61,76,77,90,70,82,80,75,76,83,94,70,51,71,69,74,82,64,37,92,79,53,41,60,64,65,92,73,68
"COG0050",215,172,138,91,234,110,163,169,208,153,109,194,205,154,194,126,155,201,215,155,183,194,205,191,157,165,149,165,115,160,170,155,183,242,153,134,195,160,134,162
"COG0051",45,41,55,38,30,44,43,59,62,64,56,69,43,64,67,64,72,38,63,34,69,73,47,25,63,64,69,52,64,25,70,61,51,24,59,42,46,60,55,53
"COG0052",93,96,74,63,121,58,59,100,126,83,100,90,71,74,105,92,96,112,76,90,105,122,106,127,103,77,90,94,87,95,93,95,71,123,76,72,107,114,86,85
"COG0053",128,100,115,106,112,94,122,137,143,149,90,146,130,122,114,106,133,138,133,107,118,155,117,112,98,160,140,94,130,137,117,153,132,131,110,122,126,151,95,127
"COG0054",54,64,63,30,80,35,37,71,49,16,42,49,45,54,49,53,53,89,42,68,40,35,69,83,44,43,43,21,54,66,59,67,34,66,51,53,58,67,42,50
"COG0055",193,176,159,78,186,160,115,143,90,195,149,173,194,193,158,176,193,182,136,178,206,134,160,170,168,277,199,206,169,172,117,177,175,236,154,96,235,259,178,218
"COG0056",219,171,181,97,242,147,145,178,122,216,202,213,204,198,152,209,235,198,151,225,226,137,233,205,164,359,196,210,208,228,174,199,214,291,218,144,305,283,197,250
"COG0057",148,117,112,94,162,85,100,167,205,121,112,127,113,126,166,136,110,163,171,138,128,211,166,164,138,97,135,147,92,125,165,127,122,138,81,96,116,120,111,133
"COG0058",346,305,288,345,278,246,254,292,323,444,290,344,293,352,363,357,425,343,265,358,425,397,338,286,378,397,420,411,342,314,330,320,331,324,288,238,384,364,324,386
"COG0059",118,105,98,80,119,107,104,89,54,116,108,147,127,129,99,127,111,129,151,95,117,77,124,116,96,152,107,212,99,112,123,125,128,139,126,97,122,97,104,111
"COG0060",359,338,291,227,350,269,193,293,519,378,272,275,281,299,361,333,341,308,341,240,389,464,268,309,347,306,316,307,373,348,246,313,275,360,285,242,356,349,277,335
"COG0061",97,80,100,71,104,102,52,89,73,100,101,82,93,83,80,99,89,136,118,85,82,84,106,127,103,87,111,101,93,76,104,124,72,115,105,81,102,101,93,104
"COG0062",102,123,72,63,160,91,81,118,63,79,112,86,106,108,122,114,133,149,150,151,116,84,120,167,95,129,109,119,108,111,97,107,91,162,123,67,127,108,75,95
"COG0063",89,129,108,67,143,105,79,120,70,129,121,105,105,92,139,133,145,142,139,131,42,21,43,40,32,57,41,43,44,41,44,41,24,45,53,31,49,33,33,27
"COG0064",52,33,49,18,22,36,16,43,227,127,52,64,29,69,115,23,89,51,106,31,134,104,59,12,89,90,67,163,76,45,44,89,35,50,39,29,67,97,60,69
"COG0065",161,140,126,95,170,154,85,132,110,176,136,118,147,144,109,153,123,99,187,108,132,111,133,108,118,174,156,159,138,148,121,153,117,168,176,102,157,154,136,141
"COG0066",57,58,57,61,71,60,64,72,47,61,58,82,97,74,70,75,70,62,77,61,56,59,83,73,72,84,65,98,72,56,63,73,47,65,79,93,74,71,65,60
"COG0067",252,250,270,133,341,281,156,218,130,137,323,266,139,325,196,337,319,300,236,210,250,190,266,373,224,337,289,306,233,392,219,241,262,281,250,134,283,289,248,207
"COG0068",20,13,10,13,11,5,16,22,14,31,15,18,23,9,49,20,14,10,49,64,18,61,67,2,12,69,38,24,7,13,44,12,35,22,11,23,29,20,20,18
"COG0069",274,258,246,182,349,260,166,217,150,173,282,302,199,279,218,308,288,329,278,228,251,182,292,419,210,394,268,354,268,404,199,282,281,278,216,167,329,302,237,252
"COG0070",230,232,237,156,352,258,167,216,121,108,291,264,107,285,186,301,298,282,232,190,210,159,225,354,221,347,237,291,275,398,207,225,260,304,191,118,282,304,231,226
"COG0071",65,77,74,109,125,47,91,79,76,68,74,118,85,86,82,68,104,154,91,161,87,86,188,188,78,94,96,81,80,89,115,94,114,120,91,107,91,103,55,108
"COG0072",240,166,245,157,238,189,165,229,356,210,174,190,165,223,272,242,219,262,285,196,301,297,224,268,250,230,212,243,231,246,221,210,157,286,135,119,208,280,204,209
"COG0073",146,127,124,79,150,108,120,123,163,142,125,139,114,122,152,153,155,182,154,158,485,470,447,522,470,474,443,372,397,447,402,379,359,526,280,267,430,507,391,468
"COG0074",13,26,27,49,27,15,28,20,14,13,18,11,12,9,15,15,9,30,23,24,11,56,68,5,20,20,31,76,9,13,32,6,32,12,15,22,16,6,17,14
"COG0075",29,39,22,29,20,12,30,23,19,7,27,18,25,18,10,34,12,22,22,35,57,50,54,22,43,102,48,32,102,128,48,48,63,142,127,78,101,52,67,89
"COG0076",43,65,82,75,36,96,92,57,52,24,75,59,57,65,43,76,19,8,62,22,40,60,52,4,60,29,80,49,43,53,52,62,82,5,90,92,30,28,65,67
"COG0077",94,107,87,49,119,98,43,86,56,80,106,83,109,86,101,103,84,109,119,86,96,82,88,77,90,103,85,130,84,79,107,84,95,118,79,39,80,101,77,95
"COG0078",120,126,137,85,137,104,99,124,95,168,128,136,166,114,129,157,146,112,188,138,107,136,179,102,145,171,135,159,140,123,149,171,170,94,145,133,143,125,101,149
"COG0079",254,284,223,308,185,208,270,233,188,170,239,212,233,221,195,271,346,236,215,169,246,143,178,108,184,273,247,188,276,189,214,273,217,160,318,211,233,280,200,239
"COG0080",64,58,65,50,72,53,71,69,87,71,52,67,61,66,80,46,73,81,75,78,92,88,70,73,55,63,60,79,49,59,74,73,61,71,55,50,64,58,54,62
"COG0081",117,70,94,66,113,84,87,88,139,79,87,104,89,96,126,82,92,93,108,73,108,114,101,109,102,118,82,132,67,105,126,109,92,127,96,81,110,102,89,92
"COG0082",86,97,100,60,103,90,84,89,65,102,97,96,118,108,86,118,92,90,129,101,90,99,82,79,110,117,108,122,135,87,81,112,96,90,107,78,106,100,103,104
"COG0083",13,16,11,6,21,20,12,25,20,70,7,23,31,10,19,18,10,31,32,29,20,17,57,1,15,22,15,104,19,8,31,19,36,13,13,3,11,10,14,11
"COG0084",127,126,128,144,120,165,160,135,142,145,159,135,131,123,183,144,142,143,140,141,134,128,148,111,127,122,131,136,134,101,131,136,129,119,186,199,155,139,136,147
"COG0085",504,428,436,327,450,379,483,449,468,539,391,484,541,438,533,455,543,514,485,508,480,572,478,551,478,536,446,450,379,434,416,404,436,486,360,417,523,533,362,525
"COG0086",461,418,380,291,527,388,260,474,528,470,358,340,395,378,480,473,446,547,477,433,463,554,452,693,464,345,454,473,376,511,416,370,330,552,310,258,468,482,382,470
"COG0087",101,84,65,67,96,71,90,106,108,100,77,101,79,88,108,62,98,102,102,101,105,123,95,95,96,90,84,145,92,74,107,89,78,115,84,87,85,94,79,86
"COG0088",18,27,27,27,25,23,25,28,43,52,23,29,37,31,34,25,28,38,34,30,108,117,126,100,103,77,81,113,87,76,111,93,74,73,85,85,84,96,76,82
"COG0089",50,46,51,37,37,37,46,46,61,43,46,55,58,52,60,29,71,51,59,54,63,61,54,47,44,31,42,58,36,50,61,61,41,50,42,63,52,55,48,59
"COG0090",88,92,95,65,116,80,61,104,131,119,73,87,89,99,114,82,132,118,98,128,137,117,140,107,124,122,98,111,93,127,122,115,89,148,75,40,97,148,103,106
"COG0091",46,57,45,35,65,53,53,64,94,61,57,57,57,61,64,41,71,81,70,50,82,75,70,66,69,69,64,87,55,63,73,76,56,56,57,54,75,64,62,61
"COG0092",70,78,71,50,84,54,65,80,80,88,56,76,87,72,85,81,102,89,89,72,113,103,91,116,91,93,64,142,71,94,102,89,79,91,73,52,90,103,63,69
"COG0093",50,52,37,39,64,43,47,60,78,68,43,49,44,58,49,44,72,52,76,21,66,70,60,54,55,56,50,56,55,60,63,57,33,67,38,22,48,76,51,50
"COG0094",92,73,78,66,79,57,86,65,107,97,91,85,82,81,93,79,103,100,84,88,89,101,94,80,65,82,81,112,69,69,97,83,78,84,90,93,93,93,49,85
"COG0095",17,15,36,38,2,31,36,24,12,67,44,20,8,22,22,21,6,22,45,35,14,46,36,5,37,13,38,113,21,11,34,27,16,14,14,28,6,18,36,18
"COG0096",51,69,49,36,58,54,64,71,59,69,46,52,52,44,55,33,69,79,67,66,83,85,64,60,69,64,41,77,52,56,74,66,45,81,40,36,59,63,51,48
"COG0097",29,28,30,13,27,21,23,38,39,21,10,24,16,19,31,23,25,35,24,22,88,124,101,102,76,88,84,117,68,80,74,78,75,102,55,36,93,80,74,76
"COG0098",82,61,82,55,87,69,58,69,113,79,60,69,104,64,106,87,90,103,86,119,110,96,106,101,84,75,73,97,84,84,93,89,68,91,83,53,80,98,65,74
"COG0099",55,48,49,51,48,38,65,64,88,61,34,59,57,67,75,50,57,79,66,59,75,81,71,53,63,69,57,64,53,48,58,61,48,56,49,43,60,65,45,43
"COG0100",48,45,46,29,65,43,36,58,70,83,51,37,60,51,77,35,42,62,71,53,75,93,89,73,43,55,43,66,46,57,56,73,43,60,38,30,56,55,37,39
"COG0101",103,90,102,86,102,107,128,121,153,130,90,121,110,117,129,98,149,107,101,70,136,126,109,75,125,142,86,132,122,101,79,150,94,112,133,91,139,145,87,127
"COG0102",56,52,56,39,44,44,44,59,79,81,60,64,48,73,73,42,76,80,85,89,72,87,78,71,65,68,41,81,83,47,90,64,48,64,67,55,63,58,53,62
"COG0103",16,20,14,10,17,15,25,22,21,22,14,19,24,11,19,16,24,22,32,33,64,57,69,72,60,48,66,68,46,67,65,66,54,70,57,72,55,64,58,66
"COG0104",160,169,153,122,164,152,114,138,106,187,134,167,181,173,210,140,198,202,155,154,172,130,163,173,166,173,167,177,177,152,170,150,169,180,117,111,157,214,145,190
"COG0105",7,6,5,7,3,5,11,4,24,12,6,7,6,11,5,4,12,3,8,5,5,31,17,3,15,12,9,5,14,11,27,4,23,6,25,44,22,17,24,18
"COG0106",76,86,65,77,81,69,84,89,82,83,90,91,56,83,63,57,83,94,79,86,83,51,68,77,67,83,79,92,103,65,69,94,89,79,77,66,68,83,65,76
"COG0107",68,78,88,55,76,81,67,67,60,79,58,98,49,91,76,74,93,74,111,68,104,65,91,93,66,125,96,117,107,67,66,98,82,106,64,53,86,75,68,82
"COG0108",162,131,126,118,137,89,136,123,81,34,116,131,135,125,77,117,101,144,79,172,79,65,137,175,114,117,93,25,165,138,123,96,108,134,124,118,133,139,113,136
"COG0109",0,0,0,2,3,0,4,2,0,9,1,0,2,0,1,0,0,2,2,1,0,6,13,1,0,0,9,5,0,1,5,2,6,0,1,0,1,0,0,0
"COG0110",373,368,418,530,162,451,539,378,384,215,500,339,331,394,315,283,295,259,233,336,304,260,186,228,409,251,330,298,447,271,375,409,402,116,500,604,289,318,497,359
"COG0111",211,174,214,160,181,190,171,223,172,140,189,188,187,195,245,205,160,192,406,183,182,204,217,98,240,236,191,315,206,131,223,222,174,145,153,172,179,170,187,195
"COG0112",131,117,115,109,190,101,104,130,94,86,153,105,104,159,169,135,140,183,156,167,146,154,129,150,154,150,124,123,125,131,128,130,94,194,126,94,131,125,136,139
"COG0113",30,8,8,12,11,2,14,22,15,41,29,14,23,24,22,9,19,16,35,23,20,37,48,7,12,34,30,26,25,16,25,20,21,105,23,12,23,31,15,14
"COG0114",6,20,7,11,8,4,10,31,20,33,3,10,19,7,18,4,17,18,30,1,7,31,26,8,14,11,22,30,15,9,17,8,14,8,19,8,18,4,22,11
"COG0115",125,139,130,129,158,146,133,152,103,240,147,159,162,163,173,173,140,170,186,212,157,108,158,151,168,164,150,144,145,168,159,139,139,116,189,154,186,166,154,149
"COG0116",92,97,71,59,122,104,59,78,56,149,91,107,83,88,98,87,140,141,114,119,106,96,86,79,99,128,89,41,112,91,66,107,107,94,91,95,152,128,84,107
"COG0117",105,110,100,65,149,82,85,100,63,36,79,93,114,87,88,111,80,135,66,128,62,49,97,103,95,114,94,73,94,102,107,101,93,148,125,73,105,94,85,96
"COG0118",20,24,16,19,25,22,20,22,15,19,25,22,12,20,20,18,34,27,28,20,64,42,62,96,61,61,46,77,72,58,72,71,50,92,67,63,65,66,48,55
"COG0119",272,297,268,280,441,293,190,267,182,149,271,277,252,274,216,279,318,243,271,285,284,174,226,306,243,359,309,280,256,289,237,266,277,365,291,214,370,424,261,293
"COG0120",20,8,15,44,13,34,34,20,36,60,22,12,11,9,24,17,7,16,13,2,2,9,3,1,2,4,2,44,4,2,3,4,6,2,3,5,3,7,14,2
"COG0121",1,1,0,0,3,0,4,1,0,3,1,1,1,1,0,0,2,0,7,0,0,4,12,0,1,0,9,3,0,0,5,0,5,0,3,2,6,0,0,0
"COG0122",26,12,23,11,4,22,17,39,46,29,22,38,45,19,59,19,30,27,62,11,64,89,15,6,63,51,15,13,43,13,28,36,39,33,29,24,50,28,32,17
"COG0123",9,4,5,6,3,5,5,9,1,9,5,2,5,3,5,10,2,3,5,0,1,1,4,2,7,1,7,0,3,4,8,1,0,2,7,7,1,7,2,4
"COG0124",157,143,151,137,164,116,133,165,225,164,170,164,153,137,195,161,131,174,163,160,172,221,133,169,201,118,151,173,138,146,171,146,131,149,142,139,126,163,139,143
"COG0125",39,19,25,9,20,23,15,35,54,52,22,30,26,35,68,23,27,39,62,27,30,77,31,8,45,36,54,84,32,17,30,50,22,17,19,7,30,62,15,42
"COG0126",48,45,37,33,60,35,34,34,48,48,32,42,42,38,62,35,52,47,49,38,137,172,110,175,156,97,119,133,135,141,124,141,108,172,134,81,131,162,138,121
"COG0127",63,74,52,81,87,70,60,84,76,102,50,90,97,81,85,61,123,91,107,87,128,98,88,88,81,91,98,141,67,81,95,93,70,92,78,73,82,67,86,94
"COG0128",149,98,112,88,146,107,127,151,97,115,120,114,144,160,139,111,101,136,136,136,122,96,123,121,143,123,115,111,99,100,127,133,117,117,104,111,137,135,115,140
"COG0129",90,96,50,50,82,54,74,66,38,64,42,78,82,63,48,65,68,75,115,70,167,133,266,213,155,309,206,200,204,187,163,171,245,228,245,218,265,152,183,219
"COG0130",83,92,86,63,119,90,50,81,137,87,79,71,75,92,110,71,88,123,100,83,81,124,107,87,99,78,94,158,97,78,99,107,87,115,90,70,89,110,68,88
"COG0131",82,74,74,86,70,81,73,65,56,39,70,71,75,91,60,90,98,76,94,83,75,56,72,80,82,71,66,71,68,82,85,86,89,67,96,72,93,90,75,80
"COG0132",44,40,44,54,23,27,49,39,22,29,54,28,36,32,30,49,34,20,33,26,14,17,27,7,24,60,38,19,42,29,44,43,34,15,58,55,51,24,49,30
"COG0133",93,109,60,57,103,70,71,90,43,113,117,87,100,89,59,87,108,122,67,175,79,102,147,136,82,146,74,117,80,91,78,102,63,125,110,81,101,77,64,76
"COG0134",42,76,68,57,84,43,59,68,60,68,72,63,74,70,57,43,71,93,37,119,65,45,104,72,66,82,65,118,86,65,63,56,61,73,67,71,84,68,50,51
"COG0135",29,39,25,20,82,32,23,40,38,57,30,19,22,25,39,22,46,65,39,58,48,38,54,48,38,48,30,89,44,44,48,40,31,70,36,37,50,36,41,41
"COG0136",99,108,99,68,137,89,105,102,120,140,84,83,129,114,87,99,130,172,139,148,98,140,139,160,115,107,119,170,108,115,109,136,101,141,101,81,111,118,103,113
"COG0137",118,143,134,101,168,117,134,139,72,145,122,159,192,137,131,160,138,152,127,156,107,108,152,169,139,158,133,118,142,163,122,107,139,177,134,124,174,134,111,144
"COG0138",193,228,157,187,232,199,163,207,122,179,194,173,158,184,178,209,164,223,177,186,133,116,209,279,191,144,168,163,192,205,194,166,167,264,189,206,222,167,168,234
"COG0139",68,63,64,81,57,69,73,69,44,34,78,97,94,63,58,76,101,61,69,88,83,46,59,64,78,101,57,67,87,54,86,87,87,68,106,82,88,69,48,79
"COG0140",63,71,76,77,56,68,78,61,48,26,60,53,81,79,72,88,83,35,64,77,75,38,59,53,71,78,62,47,67,54,60,67,85,54,91,79,70,44,73,73
"COG0141",88,129,111,72,116,96,111,118,71,71,105,103,79,101,119,124,109,114,138,129,113,79,101,129,108,113,131,106,130,127,108,143,104,142,113,102,112,106,91,103
"COG0142",184,211,153,145,230,169,166,186,164,134,158,135,151,159,142,147,157,267,155,280,123,128,227,281,135,112,151,160,149,221,172,142,139,254,161,162,167,153,138,169
"COG0143",238,192,202,131,237,172,184,208,230,244,191,187,244,218,284,193,230,244,269,263,216,312,239,291,241,216,223,255,215,207,212,182,214,252,177,145,224,225,184,232
"COG0144",161,145,167,127,187,142,167,172,170,260,163,167,177,211,194,130,238,216,191,132,190,205,157,156,216,206,192,96,180,161,157,159,184,118,183,163,183,225,178,198
"COG0145",17,3,5,18,5,5,9,19,17,22,8,9,14,6,11,9,7,1,11,4,4,9,21,0,16,59,6,111,6,10,11,4,4,13,12,3,16,7,15,14
"COG0146",2,1,1,1,1,1,0,4,3,0,3,0,2,3,0,0,4,3,2,0,1,0,0,3,2,5,0,0,2,6,5,6,1,2,0,1,0,2,3,2
"COG0147",132,140,161,187,157,138,160,150,102,206,189,184,177,162,155,204,139,162,133,284,59,25,62,41,54,55,49,49,75,54,51,51,59,44,70,59,52,36,44,54
"COG0148",204,135,140,88,160,169,116,175,189,181,179,124,141,145,163,182,190,143,154,110,169,150,122,106,185,187,197,167,156,162,168,159,120,174,153,122,168,202,172,166
"COG0149",118,65,114,66,48,87,79,98,141,116,87,97,73,77,100,106,87,56,105,74,112,120,73,12,116,99,103,122,113,82,86,126,82,60,95,60,89,97,80,83
"COG0150",32,31,37,15,37,39,38,28,33,48,41,42,43,51,36,51,42,39,45,35,121,103,112,124,122,125,116,120,143,102,107,133,102,128,134,102,109,127,79,134
"COG0151",119,114,99,59,182,107,71,110,77,127,124,131,129,119,105,144,153,158,141,163,108,84,119,141,99,106,100,163,125,123,133,110,101,120,129,97,152,142,106,132
"COG0152",144,109,96,59,125,85,85,112,92,106,116,97,130,103,82,152,119,105,112,84,106,79,67,107,107,89,103,82,106,100,113,124,76,104,106,81,117,102,108,123
"COG0153",120,116,122,120,144,139,128,122,101,115,133,161,123,120,117,134,128,152,112,145,112,115,116,129,149,145,126,143,137,150,118,131,153,170,112,142,116,143,117,152
"COG0154",72,24,44,28,41,56,20,49,210,151,46,58,43,78,159,25,110,32,134,54,136,128,64,21,90,85,67,157,64,44,54,75,38,59,45,29,98,142,63,73
"COG0155",16,4,1,12,11,7,19,2,11,30,8,17,10,2,21,6,5,5,21,4,1,6,36,1,9,25,27,27,3,14,24,5,14,183,16,6,11,4,9,6
"COG0156",293,301,236,234,197,159,257,263,239,33,236,267,298,308,259,357,149,144,109,234,104,131,129,153,196,84,163,28,202,154,323,175,205,137,245,614,150,97,199,275
"COG0157",32,33,22,30,36,23,40,29,22,17,46,27,23,37,32,27,24,15,30,41,66,50,78,107,84,88,85,49,101,93,104,121,74,96,95,98,80,86,88,85
"COG0158",7,5,5,2,4,2,9,8,5,6,1,3,7,3,5,1,5,5,6,1,4,9,13,1,1,1,10,4,2,2,7,0,7,0,2,6,4,0,5,9
"COG0159",60,57,55,77,90,52,64,83,47,72,75,86,57,63,54,74,75,113,77,94,56,50,83,121,61,72,52,96,68,91,56,75,79,99,86,76,83,68,62,76
