"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG0037",310,180,172,244,246,305,251,206,191,204,206,178,260,163,188,257,240,311,224,297,223,181,201,238,250,235,219,260,256,238,211,255,169,203,254,252,232,191,237,269
"COG0038",254,188,221,248,167,186,219,239,175,194,350,269,220,229,171,197,230,253,183,167,233,216,196,175,205,151,145,178,166,191,244,192,243,181,226,201,266,229,155,210
"COG0039",178,141,160,164,182,173,170,183,121,168,299,166,135,172,223,165,182,189,122,129,170,175,169,132,159,113,157,135,166,149,148,154,154,367,161,147,168,218,186,162
"COG0040",101,82,96,88,78,78,66,72,70,72,91,75,92,93,116,98,95,51,64,99,118,78,74,107,86,95,72,79,59,63,106,66,78,108,84,72,97,73,110,77
"COG0041",65,56,49,62,51,71,80,61,48,46,72,105,76,68,72,86,69,85,68,62,80,60,46,54,86,64,66,74,64,61,69,69,49,64,73,68,42,52,54,78
"COG0042",200,148,165,178,161,202,186,199,165,186,219,209,220,150,115,159,236,203,217,177,139,187,147,170,215,178,148,202,183,184,222,154,208,140,210,234,189,182,110,190
"COG0043",23,21,14,23,34,19,37,9,74,15,25,18,8,45,19,7,27,39,52,5,21,15,14,4,3,6,9,34,27,17,10,43,50,93,12,6,13,28,9,13
"COG0044",182,123,128,182,175,174,158,184,161,149,209,179,160,163,164,183,191,198,176,167,145,167,140,147,167,164,147,242,175,146,134,175,173,269,171,184,161,156,139,173
"COG0045",20,43,40,17,9,11,30,27,29,26,95,3,14,51,20,24,17,23,30,7,8,27,8,34,14,3,8,14,4,17,21,17,73,98,5,9,27,31,5,11
"COG0046",406,183,212,336,335,310,303,246,183,225,327,512,347,359,365,308,313,315,243,289,383,206,374,427,299,348,414,378,327,273,290,268,241,461,358,384,251,295,481,301
"COG0047",356,164,163,319,248,267,270,233,164,180,328,464,271,358,333,284,288,275,200,308,325,163,334,333,237,324,389,254,311,238,270,197,170,443,306,303,205,184,340,294
"COG0048",33,23,22,50,77,48,34,22,24,40,58,56,41,73,43,44,32,52,54,84,59,36,59,70,42,50,67,59,62,26,40,55,53,70,28,61,30,27,54,40
"COG0049",59,52,60,84,80,78,61,55,53,60,76,73,58,69,73,71,64,92,43,88,38,53,47,87,78,99,84,74,83,53,78,110,69,91,65,85,63,58,27,81
"COG0050",146,98,98,149,161,173,191,153,95,166,169,159,214,197,176,138,143,164,174,182,59,65,62,56,44,49,65,77,59,42,51,61,61,35,41,67,39,63,91,47
"COG0051",42,37,52,59,67,51,59,33,43,58,55,28,46,23,31,54,50,41,44,48,52,55,33,40,41,34,43,55,59,49,45,72,63,68,59,52,45,42,31,58
"COG0052",77,72,71,86,92,97,86,79,62,76,97,130,77,121,97,87,74,97,95,97,123,65,99,116,69,99,115,69,125,49,111,82,72,61,67,91,81,62,121,96
"COG0053",91,89,88,153,134,122,94,103,113,89,98,101,131,109,91,99,106,147,127,136,97,105,133,133,124,106,135,135,162,102,117,151,113,122,115,125,81,67,129,157
"COG0054",42,42,27,47,52,58,54,29,36,49,21,58,44,61,67,61,69,40,57,78,86,40,50,84,34,55,58,35,62,60,53,56,55,41,50,58,48,42,71,47
"COG0055",184,94,82,172,175,168,179,112,89,136,195,224,197,178,180,175,155,215,215,185,147,97,159,190,126,198,186,123,260,151,156,138,127,303,167,224,93,151,219,191
"COG0056",215,127,90,176,194,198,226,156,89,163,247,247,230,240,214,206,208,237,218,209,207,140,225,218,167,258,249,166,250,194,181,181,127,284,204,266,103,213,251,238
"COG0057",121,74,91,160,161,135,104,95,67,100,139,134,133,179,133,137,105,119,151,208,121,96,127,156,96,151,138,164,153,116,113,151,183,126,89,120,103,108,148,131
"COG0058",342,288,334,434,336,375,297,182,191,251,396,385,253,339,351,316,388,374,367,346,243,246,326,323,333,315,412,279,413,328,313,268,335,397,288,364,237,210,360,348
"COG0059",55,40,30,40,27,29,25,24,35,29,76,52,45,51,42,43,32,40,37,27,106,97,117,98,101,90,106,129,116,117,123,91,77,168,106,135,101,119,132,121
"COG0060",326,274,209,330,273,368,296,233,247,259,318,341,275,273,250,301,314,340,212,412,366,179,296,286,276,328,292,353,338,252,298,205,240,290,288,366,246,271,344,300
"COG0061",86,78,69,88,77,97,85,88,69,70,113,138,90,128,96,86,105,88,90,96,96,89,64,116,87,129,104,121,100,105,99,95,93,85,109,116,78,85,89,96
"COG0062",116,91,82,104,92,82,106,116,72,63,115,207,97,148,135,107,103,100,96,159,170,81,133,153,85,151,133,147,120,85,96,70,113,143,120,134,109,71,173,77
"COG0063",127,102,61,117,105,93,128,90,75,70,176,207,107,155,140,120,113,109,115,155,151,73,115,174,99,149,138,142,101,90,117,77,99,138,132,122,94,90,196,110
"COG0064",27,13,16,63,73,61,42,9,29,38,166,28,38,68,30,79,49,133,52,94,18,19,46,44,82,55,82,118,99,46,48,57,63,177,61,75,16,37,41,49
"COG0065",141,153,81,165,146,133,147,94,100,146,169,163,160,113,117,147,164,166,145,136,163,70,131,117,139,119,123,191,141,154,148,140,116,223,117,155,109,163,178,129
"COG0066",72,49,49,77,67,63,68,46,41,52,112,60,92,52,81,76,80,67,76,50,82,78,64,47,73,48,70,60,68,51,75,69,80,137,84,68,51,62,70,67
"COG0067",333,156,104,223,206,208,266,144,166,174,342,430,136,252,230,202,281,257,226,283,269,159,394,245,231,335,268,247,270,244,250,162,163,302,306,301,215,294,302,285
"COG0068",17,24,10,53,39,13,44,11,9,20,19,12,19,80,63,21,29,56,54,12,34,15,5,4,19,19,20,54,15,7,31,21,69,202,17,24,21,6,24,25
"COG0069",313,195,146,268,212,221,251,203,166,170,324,377,182,235,228,227,215,257,225,304,260,174,363,304,267,291,276,273,299,258,241,164,151,334,320,309,246,272,298,281
"COG0070",288,138,143,213,186,199,228,133,149,199,308,403,164,244,190,174,207,279,194,260,262,182,355,295,189,288,275,231,265,246,229,149,142,238,293,324,217,258,287,267
"COG0071",59,84,117,82,136,72,77,69,82,82,83,77,79,150,136,100,77,103,109,151,89,98,86,113,106,121,160,80,98,97,102,105,81,54,87,98,55,63,123,122
"COG0072",204,152,175,212,228,231,229,132,132,209,253,290,152,236,232,207,184,223,158,287,204,152,227,248,205,171,224,269,261,190,191,171,175,318,241,219,179,173,274,184
"COG0073",414,287,299,480,398,420,426,351,270,355,351,579,354,409,500,407,351,511,298,486,413,291,397,508,408,363,487,473,485,358,435,433,282,542,481,413,325,336,495,349
"COG0074",15,43,40,22,14,21,33,44,46,26,83,14,7,86,23,14,19,23,102,11,18,33,9,31,11,4,15,22,5,11,21,35,75,102,7,15,32,29,12,13
"COG0075",86,82,74,63,32,55,111,102,82,72,27,127,69,65,118,65,89,40,46,39,191,70,119,61,51,83,134,57,47,65,59,55,39,80,64,107,72,56,147,55
"COG0076",59,109,80,58,39,60,86,102,73,88,51,16,56,54,31,45,56,11,84,12,46,87,32,5,42,5,31,61,37,70,67,75,138,10,51,24,104,90,8,64
"COG0077",33,23,14,34,26,34,25,27,29,30,37,27,37,32,35,44,32,32,31,35,88,52,76,110,85,98,105,120,78,97,86,94,74,145,110,104,68,90,105,95
"COG0078",147,95,57,160,142,134,141,108,91,121,163,119,177,153,144,144,119,153,141,133,132,105,126,127,134,111,135,190,135,138,174,159,173,175,149,146,101,109,127,154
"COG0079",299,148,342,194,300,189,262,185,208,170,175,141,228,198,195,282,291,255,156,184,172,284,187,229,212,185,191,208,262,285,257,253,188,242,283,262,224,165,172,244
"COG0080",14,9,16,19,19,27,21,15,14,8,25,23,22,32,26,20,14,20,16,38,71,64,71,82,65,76,67,66,93,58,67,72,55,93,58,74,44,46,85,66
"COG0081",67,86,77,105,106,88,104,80,57,85,119,98,85,84,93,94,84,96,61,128,122,97,97,98,79,81,119,103,106,74,107,111,81,100,85,97,66,87,130,102
"COG0082",95,76,73,99,101,112,85,102,67,97,123,135,106,98,102,89,118,113,88,98,98,69,85,93,119,83,113,123,109,105,99,115,82,142,116,94,77,97,96,104
"COG0083",18,6,5,21,20,21,14,3,22,19,131,11,35,47,30,20,23,63,28,10,7,12,2,26,4,27,10,33,19,14,24,16,52,86,10,21,5,12,9,19
"COG0084",142,158,153,127,126,140,170,145,161,143,157,151,150,150,147,156,133,140,162,150,106,148,108,156,125,94,145,123,140,143,160,155,198,144,140,135,151,156,88,127
"COG0085",438,324,300,451,472,504,449,421,337,389,507,505,515,535,520,379,355,399,337,596,464,466,470,486,414,533,536,507,478,394,378,379,364,492,414,529,343,388,494,493
"COG0086",459,383,259,483,423,440,387,284,260,383,445,619,395,503,432,360,404,406,344,548,466,249,472,555,280,542,551,492,490,348,473,363,351,263,435,474,309,367,545,357
"COG0087",73,70,68,104,112,106,103,69,53,68,114,93,89,88,63,80,72,122,61,119,90,81,83,108,96,74,104,111,102,97,86,102,52,115,67,85,72,72,114,93
"COG0088",75,71,79,82,123,96,95,92,70,86,93,93,97,95,99,126,99,103,65,116,26,25,14,19,37,18,33,32,51,25,29,33,23,37,24,22,21,18,23,33
"COG0089",32,48,54,33,64,49,45,44,32,67,76,46,49,58,55,42,33,54,43,88,45,50,45,65,42,63,61,58,67,53,46,73,45,73,48,56,43,43,42,64
"COG0090",69,58,59,103,101,101,85,56,54,74,118,127,68,136,106,64,97,125,72,143,114,72,92,140,68,108,116,111,121,79,105,117,75,152,81,86,46,83,140,108
"COG0091",41,33,49,71,87,59,52,48,46,58,77,71,68,66,57,64,52,79,49,63,65,48,40,72,73,53,62,58,62,63,65,96,51,79,57,59,44,38,60,65
"COG0092",101,43,59,97,97,68,105,62,59,59,131,113,93,92,74,83,76,89,53,122,73,72,88,91,76,81,104,77,94,63,84,70,64,90,67,100,59,54,110,79
"COG0093",47,32,33,49,72,66,32,39,41,44,59,78,34,51,34,50,45,63,40,85,55,52,44,46,50,70,65,76,68,41,55,70,46,40,44,48,36,36,71,43
"COG0094",63,57,61,92,83,81,91,77,57,87,106,110,77,105,78,78,70,78,70,100,85,78,75,111,89,69,96,83,98,84,84,86,74,120,74,92,57,70,90,73
"COG0095",30,50,40,25,30,36,36,36,37,46,130,44,8,31,38,20,20,33,31,23,18,36,14,20,14,6,25,41,20,32,23,30,58,140,28,5,35,43,7,26
"COG0096",34,29,40,57,80,62,50,42,47,36,67,60,45,82,60,42,51,87,54,99,71,43,69,108,63,73,80,75,56,52,48,82,67,70,29,65,23,36,83,53
"COG0097",70,67,56,79,85,68,58,47,44,58,104,101,65,97,89,69,71,97,62,124,93,62,99,109,53,103,106,73,97,75,87,81,95,115,65,80,66,46,98,91
"COG0098",84,54,56,77,94,87,81,58,54,67,76,90,74,89,119,66,63,69,69,103,110,85,89,104,79,78,84,75,83,70,79,83,58,104,65,86,65,54,97,70
"COG0099",40,38,37,68,68,71,43,47,39,40,59,34,56,63,65,66,37,46,49,67,56,49,60,71,49,61,68,64,74,49,62,90,51,70,60,66,45,51,49,56
"COG0100",51,22,30,60,56,53,53,31,32,42,65,61,68,71,50,63,33,59,40,81,60,46,49,71,49,75,66,64,80,41,60,55,64,62,31,53,45,34,52,36
"COG0101",120,91,81,101,115,126,108,89,78,110,131,94,105,83,89,127,139,162,97,158,116,122,88,112,111,107,127,109,161,116,99,109,80,118,99,127,65,71,116,107
"COG0102",15,18,16,20,29,20,24,16,16,23,31,28,14,31,27,25,18,15,19,26,57,44,63,76,52,69,89,60,59,53,67,75,72,79,62,69,56,39,45,53
"COG0103",65,52,51,55,59,59,51,46,41,56,84,42,54,67,89,59,58,65,50,85,76,58,55,82,55,72,86,66,65,50,78,72,58,72,44,49,44,60,60,70
"COG0104",178,101,99,163,150,158,166,126,77,157,195,145,187,150,169,178,136,158,168,196,199,102,134,201,165,138,191,164,221,150,185,136,126,176,145,179,114,174,180,152
"COG0105",9,38,37,17,20,15,31,32,31,16,11,44,16,17,23,9,19,7,15,19,28,27,15,12,24,4,14,15,31,23,34,17,32,33,12,15,25,19,6,21
"COG0106",75,55,58,84,89,71,61,66,61,75,89,67,68,71,71,83,87,77,66,62,87,84,78,90,96,85,74,78,74,89,72,70,60,88,67,87,62,54,79,84
"COG0107",92,60,59,106,85,62,61,37,52,43,105,79,46,84,59,99,66,81,69,106,87,57,90,98,84,93,81,113,85,81,71,74,71,96,76,102,55,64,98,91
"COG0108",43,40,39,32,32,37,55,30,33,35,14,55,32,42,49,40,49,24,32,44,200,127,105,149,89,123,134,76,139,144,110,134,70,108,126,109,140,149,173,114
"COG0109",0,2,1,0,0,0,3,1,2,4,4,2,1,14,0,0,5,4,26,2,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG0110",322,590,583,352,496,404,380,595,487,531,276,162,358,173,357,399,359,196,287,262,296,542,321,252,482,173,259,202,324,440,430,502,280,395,360,270,482,403,125,383
"COG0111",183,175,174,237,211,235,172,163,190,191,322,120,182,221,155,215,195,219,207,200,239,172,131,209,161,129,191,354,174,166,259,232,243,539,207,222,164,189,137,163
"COG0112",136,111,121,142,172,142,120,86,106,104,114,177,127,136,184,125,103,118,74,181,154,97,137,171,111,132,157,129,119,110,136,113,74,249,105,125,121,116,222,116
"COG0113",16,9,6,28,46,23,26,16,21,30,16,13,19,39,26,27,50,33,42,15,13,24,7,16,30,14,23,36,29,17,19,18,40,82,20,15,8,15,106,18
"COG0114",1,4,5,1,4,6,3,7,3,3,12,3,13,7,0,6,4,8,8,2,6,8,10,15,5,14,12,25,6,3,18,20,29,14,12,16,18,7,3,7
"COG0115",159,159,157,159,163,175,156,151,126,134,164,221,148,137,219,191,171,139,143,180,170,118,150,164,114,167,203,185,171,151,204,205,150,165,150,167,138,128,115,160
"COG0116",60,75,63,89,79,107,98,100,54,61,37,143,84,68,97,87,103,113,110,123,98,91,81,128,101,135,139,87,115,102,91,76,86,63,101,143,65,54,91,117
"COG0117",125,95,69,99,81,91,98,69,89,89,88,101,85,115,133,80,101,74,86,111,130,78,109,134,45,105,119,73,102,81,112,70,43,150,85,112,86,103,171,88
"COG0118",53,53,59,64,65,57,57,54,38,60,82,65,58,63,68,87,78,64,73,75,87,64,75,74,54,61,77,71,52,64,66,64,40,73,54,63,71,44,102,70
"COG0119",272,237,264,278,338,241,269,208,185,259,267,312,245,243,301,286,271,196,250,332,428,224,302,274,233,322,264,283,408,248,307,243,193,252,304,364,276,237,357,269
"COG0120",19,32,36,9,3,8,18,24,26,27,87,12,11,25,0,20,14,38,26,4,0,41,9,16,8,11,7,11,17,19,14,12,33,44,10,16,28,23,5,17
"COG0121",0,1,1,3,0,0,0,1,3,2,6,0,2,14,1,0,5,0,19,0,0,4,0,0,0,4,1,1,0,0,1,6,20,0,0,3,0,1,0,2
"COG0122",25,23,7,44,31,52,25,19,35,21,14,9,57,14,5,45,32,46,43,35,2,9,10,7,11,8,6,21,9,10,9,17,17,9,8,15,0,4,6,12
"COG0123",4,6,2,3,14,4,9,3,4,9,1,8,5,2,1,1,7,3,4,1,0,7,7,1,0,0,3,8,8,1,5,10,1,0,0,6,2,10,2,5
"COG0124",169,122,127,185,149,198,162,142,109,142,157,154,150,134,161,175,147,110,114,207,168,131,154,182,156,132,149,198,147,147,147,154,117,174,150,150,109,148,175,150
"COG0125",23,6,9,49,32,47,20,9,22,17,84,6,23,35,20,42,28,56,29,49,13,12,19,37,54,28,29,48,52,33,30,43,56,77,31,24,9,43,20,23
"COG0126",126,102,84,153,152,151,122,86,84,97,145,143,118,118,109,126,128,141,116,162,135,70,132,135,127,115,120,139,140,90,138,128,120,123,128,123,122,100,148,94
"COG0127",93,65,70,77,88,102,73,74,62,66,142,99,82,105,90,71,95,103,61,130,96,59,72,98,82,100,79,75,68,75,86,77,72,96,67,90,52,49,74,81
"COG0128",120,92,83,147,118,137,122,104,78,96,129,134,136,118,140,113,127,95,118,127,101,134,104,139,133,158,135,155,153,103,118,119,99,119,155,156,95,90,128,112
"COG0129",225,173,182,207,176,195,239,203,221,168,221,212,257,234,228,215,193,200,207,202,217,210,206,202,227,184,180,270,164,178,162,211,175,273,189,214,154,190,244,190
"COG0130",79,55,37,93,100,106,81,67,53,47,155,128,78,93,89,76,83,104,99,121,100,53,87,107,79,96,103,102,112,80,97,89,85,107,98,107,58,65,131,69
"COG0131",28,24,19,38,29,17,33,20,14,22,24,41,19,21,24,30,27,13,27,25,104,64,86,77,61,61,65,101,69,70,73,93,79,72,95,82,77,102,94,83
"COG0132",56,66,51,39,26,29,47,35,39,43,22,15,32,38,30,35,49,16,50,15,40,52,33,25,41,2,24,36,19,40,27,45,69,38,33,40,66,50,7,34
"COG0133",98,94,57,83,92,85,81,84,72,58,133,97,82,124,165,103,97,88,79,100,138,72,117,133,122,98,130,77,89,65,105,71,91,186,79,101,63,92,125,63
"COG0134",67,45,62,67,61,62,60,62,38,49,119,67,60,105,111,92,70,88,74,53,77,64,48,92,92,75,81,59,61,57,56,60,57,136,69,78,57,64,96,61
"COG0135",24,23,12,38,52,39,29,38,33,20,87,51,30,54,68,34,38,54,46,50,69,35,42,69,64,57,28,28,45,28,43,33,40,135,38,47,22,32,80,30
"COG0136",31,28,19,26,33,33,35,21,26,26,50,41,35,42,38,37,26,52,38,52,130,68,119,143,80,95,119,139,141,88,123,93,128,156,103,111,82,81,143,93
"COG0137",136,96,106,131,143,128,119,152,101,119,119,116,221,152,165,136,134,121,123,149,160,139,143,152,156,136,139,156,141,128,132,125,95,184,158,185,96,154,176,143
"COG0138",184,208,188,158,186,192,208,179,153,212,166,243,182,217,208,181,176,164,148,177,300,186,230,220,169,243,197,209,170,198,182,178,106,213,225,200,173,215,264,170
"COG0139",85,71,83,74,82,67,73,55,63,65,81,74,69,53,68,97,81,55,71,81,79,78,56,60,95,64,84,72,83,92,63,68,41,74,88,94,84,57,80,79
"COG0140",80,85,79,62,49,59,71,52,54,46,48,70,79,48,63,69,53,33,52,65,78,78,47,32,82,64,69,65,53,84,63,69,43,90,59,77,83,59,60,72
"COG0141",120,104,89,136,114,87,100,93,73,75,130,101,85,145,145,112,118,93,86,124,140,92,106,130,115,124,131,140,97,96,121,90,91,157,128,103,89,79,170,114
"COG0142",168,172,138,132,166,149,197,179,115,144,172,234,158,224,264,149,130,134,115,207,256,162,199,286,136,223,243,147,128,156,218,172,153,171,181,175,164,168,245,149
"COG0143",206,116,124,221,246,213,221,172,108,182,249,285,233,241,280,189,180,289,157,219,229,167,208,247,217,250,257,268,269,187,202,225,172,270,240,227,167,193,262,184
"COG0144",141,141,128,170,165,201,190,160,140,133,103,144,222,140,128,169,184,238,208,183,114,167,143,201,205,222,165,187,234,158,130,160,147,132,137,201,125,116,136,174
"COG0145",7,14,20,10,25,16,35,22,37,9,88,7,7,13,4,0,12,5,9,12,3,9,5,1,4,10,5,8,6,7,3,9,11,13,9,9,5,12,17,13
"COG0146",1,3,0,0,3,4,7,0,2,0,0,0,1,0,2,1,2,1,2,4,2,0,5,0,2,2,8,1,3,2,0,3,0,2,4,3,0,2,2,0
"COG0147",211,211,193,163,168,126,173,181,144,163,138,204,151,171,265,166,189,136,150,152,148,204,235,181,226,211,187,108,129,113,141,128,140,197,163,154,176,169,132,149
"COG0148",185,103,104,175,157,216,169,128,116,188,149,146,149,116,107,141,174,161,172,171,146,101,153,144,156,138,156,142,206,158,186,156,157,143,180,180,156,238,151,154
"COG0149",94,65,54,107,80,108,88,65,90,79,124,19,75,51,70,96,112,102,79,99,55,73,56,57,87,54,96,102,91,86,83,85,119,138,105,118,91,63,35,81
"COG0150",117,100,73,140,129,110,119,108,95,93,105,192,129,96,90,119,123,131,99,110,117,106,107,110,102,129,116,151,122,90,140,113,94,125,114,148,105,100,138,113
"COG0151",163,87,56,126,105,111,138,118,89,94,160,150,143,134,148,106,128,149,129,131,113,66,92,174,114,140,144,121,128,87,124,90,113,150,123,130,101,116,128,121
"COG0152",143,75,72,101,122,110,96,76,88,127,89,130,126,80,73,115,119,96,73,119,105,75,85,107,82,124,102,103,110,113,110,112,79,93,123,114,103,92,118,96
"COG0153",148,87,131,165,121,153,133,105,82,108,147,145,143,115,144,151,131,136,136,142,150,131,128,145,136,132,138,134,140,142,127,102,82,168,128,107,122,116,135,176
"COG0154",34,12,21,63,84,82,76,15,33,37,169,21,33,56,41,91,48,141,51,121,16,16,47,41,77,77,76,106,128,58,37,66,70,151,59,94,27,49,49,61
"COG0155",2,7,13,10,7,1,13,19,25,11,22,4,22,30,5,8,18,38,53,7,2,19,8,5,4,17,5,21,4,5,10,12,65,20,6,10,6,4,202,12
"COG0156",323,372,263,178,183,213,290,270,200,224,35,227,263,141,228,184,251,58,122,102,226,259,176,164,177,66,127,126,118,191,263,199,214,39,300,139,250,258,130,347
"COG0157",95,83,79,89,98,86,87,112,76,90,51,133,77,82,108,110,95,50,75,102,116,96,98,93,97,64,100,80,102,62,105,97,64,100,84,80,76,94,89,91
"COG0158",3,6,0,2,4,1,8,4,5,11,7,4,6,17,3,1,10,4,20,6,3,8,1,4,0,2,3,7,1,5,9,4,25,0,3,7,5,1,0,2
"COG0159",52,75,63,81,71,68,63,76,49,53,80,83,44,78,106,62,62,61,66,79,92,60,85,90,94,101,85,61,60,68,58,49,70,110,62,63,57,62,84,74
