"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG0022",18,72,6,13,12,30,57,56,38,25,24,11,5,48,42,42,41,10,53,12,57,8,11,70,40,6,23,39,3,18,16,26,21,9,4,35,3,17,44,31
"COG0023",11,23,4,37,24,19,20,19,27,11,14,18,1,45,31,37,25,26,32,10,32,16,27,43,49,23,16,28,5,29,3,19,12,26,1,13,6,11,19,10
"COG0024",123,159,197,161,200,157,162,201,153,171,159,177,145,164,177,140,193,184,155,132,185,169,182,150,172,179,152,171,173,157,144,151,164,195,132,145,140,182,144,177
"COG0025",12,30,33,14,36,18,17,23,46,14,21,67,97,8,20,14,20,93,28,28,23,21,18,20,9,28,39,26,10,21,93,28,25,57,118,38,35,47,47,27
"COG0026",10,7,1,9,1,12,10,7,10,3,10,3,45,13,7,5,8,2,5,2,4,10,13,4,6,8,1,9,4,8,52,6,10,18,51,6,101,1,9,10
"COG0027",109,60,40,98,57,64,43,54,50,43,52,47,35,59,87,62,48,57,54,54,63,26,44,62,74,98,50,87,106,84,43,57,47,59,37,36,12,30,68,26
"COG0028",83,79,73,82,104,87,84,90,78,101,96,80,110,91,71,81,100,105,90,85,296,309,200,234,234,340,337,223,388,267,353,352,257,241,350,257,238,290,299,177
"COG0029",235,112,108,167,147,170,122,122,119,92,136,136,67,163,176,144,149,114,178,97,160,106,133,116,133,142,133,144,139,160,100,160,131,161,126,140,155,119,134,80
"COG0030",153,169,180,187,153,145,164,190,197,146,142,210,243,145,110,88,182,121,192,221,129,196,201,223,178,127,180,124,220,168,141,138,155,147,186,153,160,187,159,201
"COG0031",119,114,166,129,153,185,137,155,187,174,138,143,148,129,127,116,152,150,147,145,142,187,168,128,114,101,151,108,105,142,143,173,158,160,140,171,195,183,155,167
"COG0033",11,3,1,3,1,4,14,3,9,3,0,1,31,0,4,6,5,0,0,4,0,8,7,2,1,0,5,1,2,0,40,2,10,17,59,8,13,2,12,2
"COG0034",370,243,317,276,218,241,201,282,240,229,289,259,179,243,246,191,306,236,274,253,257,221,226,178,253,322,276,313,330,308,245,258,258,215,170,253,179,240,229,206
"COG0035",131,97,108,97,111,110,84,102,102,116,91,79,110,108,104,61,78,102,111,98,121,93,80,92,83,105,81,98,145,127,125,89,94,108,97,77,84,91,85,109
"COG0036",106,58,104,77,76,95,67,73,94,81,91,128,124,59,71,71,81,103,72,126,76,137,129,96,88,130,111,72,115,109,77,70,115,84,159,128,144,122,97,175
"COG0037",171,213,296,271,261,295,243,268,291,221,254,272,284,326,221,198,257,260,213,256,266,329,306,175,199,212,270,203,223,234,254,250,260,253,236,231,296,285,220,314
"COG0038",183,165,154,213,224,250,244,202,222,199,213,165,238,239,236,204,255,174,247,142,231,195,157,207,254,227,189,273,189,180,257,198,185,207,164,170,152,173,254,146
"COG0039",178,155,140,217,170,181,177,168,172,166,192,123,194,191,179,136,158,156,167,134,160,175,142,163,176,174,183,174,130,159,219,170,160,191,402,151,183,140,184,126
"COG0040",82,96,85,95,71,79,70,119,95,112,84,71,65,90,88,99,88,80,103,69,102,97,73,107,99,101,66,86,107,106,93,82,94,110,77,72,85,77,79,89
"COG0041",91,68,74,71,75,67,57,70,64,57,76,69,63,72,74,35,60,78,57,67,79,69,75,59,55,71,85,73,79,65,63,56,59,48,59,70,73,60,70,54
"COG0042",160,197,171,162,224,239,190,206,207,189,202,167,206,201,181,169,196,244,204,154,188,216,203,162,199,166,208,182,147,184,180,181,158,175,137,171,217,197,204,173
"COG0043",6,6,2,5,1,7,9,2,6,10,4,5,14,1,11,5,13,2,3,6,21,28,31,10,10,15,12,17,1,8,19,12,16,6,77,59,13,36,41,23
"COG0044",62,48,41,50,67,55,39,45,51,60,47,52,79,54,57,42,47,49,49,55,144,188,140,149,134,163,168,188,152,167,225,167,198,182,253,204,238,141,199,180
"COG0045",4,9,9,11,12,19,19,2,17,4,19,5,26,24,24,55,27,6,7,9,7,4,14,47,16,9,7,10,4,15,10,13,30,22,68,14,26,5,24,16
"COG0046",499,265,330,221,341,403,246,280,316,337,303,298,368,406,280,168,359,265,307,297,325,275,303,171,258,393,280,301,424,417,448,283,400,316,457,386,268,364,238,265
"COG0047",432,268,320,214,281,300,232,285,283,317,230,290,262,376,242,166,322,251,293,248,243,291,252,153,213,322,302,285,389,319,303,262,375,261,449,285,184,303,200,262
"COG0048",28,42,68,44,28,33,53,57,35,30,41,51,74,37,29,30,46,58,51,67,32,57,70,40,36,59,61,51,92,58,72,49,71,41,65,51,64,47,39,74
"COG0049",42,73,90,49,51,73,69,102,57,63,77,83,76,62,54,50,68,88,57,65,77,82,98,58,63,47,89,67,47,55,82,63,66,85,94,75,77,100,67,121
"COG0050",262,125,211,167,210,171,133,173,135,122,175,144,145,160,180,108,148,155,137,186,60,57,58,48,45,71,76,56,82,68,66,46,53,58,41,55,74,66,45,60
"COG0051",30,44,59,54,51,36,55,58,51,38,49,67,53,43,46,31,62,51,44,51,16,18,16,17,23,16,23,18,19,19,14,18,16,18,26,16,19,22,14,19
"COG0052",116,94,124,76,81,74,91,77,72,85,82,108,87,85,74,67,100,92,70,97,59,77,108,68,71,119,100,101,125,127,123,123,103,106,75,83,91,113,68,117
"COG0053",129,126,139,99,126,124,100,140,108,132,111,135,122,83,88,101,127,129,110,119,107,151,97,111,132,118,134,121,125,122,116,117,139,104,122,118,138,120,115,153
"COG0054",85,64,83,66,41,54,51,65,71,55,54,50,32,59,43,40,65,49,46,68,56,43,47,28,40,82,72,59,82,62,71,55,52,56,34,29,39,62,50,45
"COG0055",180,113,199,131,197,222,170,186,198,238,195,186,212,183,98,113,187,185,150,195,157,215,133,104,102,177,258,154,173,151,221,186,178,159,264,149,245,284,178,135
"COG0056",239,120,248,158,262,216,191,189,202,323,259,210,245,215,154,109,180,214,205,195,199,225,178,124,120,222,309,219,207,232,269,196,207,164,289,156,216,274,185,150
"COG0057",156,132,171,121,134,135,115,115,107,116,146,143,113,107,101,103,159,121,92,133,107,121,156,78,76,145,131,120,158,122,161,122,169,123,121,155,139,128,99,208
"COG0058",288,305,360,282,285,360,268,363,360,391,381,404,377,335,257,233,360,400,319,395,285,426,393,275,249,248,438,287,329,328,279,316,374,349,404,257,396,419,266,385
"COG0059",90,116,116,115,142,145,99,126,102,85,93,109,131,125,114,110,127,115,127,121,131,146,100,103,108,112,122,126,108,144,124,141,90,135,197,109,79,112,123,89
"COG0060",349,298,358,292,260,357,276,340,301,309,322,352,353,303,278,228,296,292,302,328,269,319,368,210,220,356,349,372,301,351,338,318,325,310,264,315,357,356,250,414
"COG0061",92,90,110,99,90,115,64,122,97,88,100,103,104,110,86,85,99,76,97,81,18,21,30,20,23,31,24,42,37,31,36,31,42,33,30,37,36,25,32,24
"COG0062",155,78,169,103,89,107,81,109,127,74,83,127,78,114,110,93,117,112,103,100,33,28,48,22,19,43,46,26,55,32,42,47,50,12,46,47,42,40,28,35
"COG0063",186,102,168,103,127,136,97,98,128,112,104,145,128,140,104,90,116,140,133,115,114,92,125,77,89,153,142,110,179,173,175,110,156,122,133,148,153,133,105,93
"COG0064",30,32,90,28,35,59,67,86,55,40,68,118,157,28,36,20,74,88,51,80,66,119,140,34,28,24,84,46,36,72,118,43,73,78,163,114,159,108,59,114
"COG0065",141,133,118,177,152,177,119,130,179,158,125,131,140,158,119,138,137,158,123,127,132,150,106,94,114,143,135,171,155,166,174,131,153,114,221,182,171,170,179,99
"COG0066",93,67,59,93,83,71,61,73,79,85,61,71,69,88,58,69,89,71,66,69,79,61,80,79,75,83,64,78,66,56,79,66,67,83,128,70,78,58,71,67
"COG0067",363,156,316,175,176,385,224,306,256,293,232,296,258,356,261,148,232,331,315,254,250,273,233,155,116,278,281,258,212,294,260,252,268,234,297,240,410,280,215,182
"COG0068",16,25,12,28,20,50,17,9,26,12,24,30,54,16,20,15,56,16,14,20,34,39,41,11,18,23,14,11,9,41,83,43,31,20,187,50,70,20,20,12
"COG0069",342,186,262,187,157,345,251,242,269,290,264,283,261,260,223,198,212,355,314,257,245,284,204,147,154,270,343,251,261,323,248,280,263,228,330,259,472,306,223,217
"COG0070",317,170,280,145,124,338,228,244,243,296,240,251,282,291,208,171,205,263,287,218,220,235,180,150,144,239,286,239,241,250,263,244,211,206,249,239,373,283,219,182
"COG0071",104,60,140,71,88,81,71,84,94,73,78,130,112,62,58,82,66,90,81,118,75,92,85,178,78,97,87,78,114,99,100,74,106,85,52,84,130,100,84,141
"COG0072",268,183,269,147,160,216,202,196,183,182,209,266,248,210,158,165,229,253,230,239,176,223,276,157,128,205,219,209,254,220,269,197,217,212,326,259,253,272,145,292
"COG0073",466,305,515,291,345,392,358,382,359,413,453,399,461,422,333,271,441,483,463,447,353,411,552,241,302,407,508,411,488,493,512,434,480,410,459,481,472,476,301,510
"COG0074",26,11,12,26,7,6,30,5,22,9,18,8,20,18,17,47,15,10,10,4,9,6,17,38,30,20,11,10,2,12,11,15,20,16,103,26,20,8,31,23
"COG0075",130,78,34,121,77,65,68,42,63,57,75,54,47,93,100,97,70,30,56,75,104,94,59,54,85,178,49,76,172,45,61,85,77,62,68,68,35,41,68,27
"COG0076",32,79,10,94,63,64,71,56,76,48,84,3,2,77,91,122,67,25,74,16,61,18,33,79,74,42,51,80,6,53,29,90,47,39,0,62,23,27,62,19
"COG0077",106,87,86,73,96,103,78,79,68,128,85,95,88,91,76,65,97,90,94,96,92,94,89,49,44,92,85,74,98,90,104,88,133,111,146,122,67,110,77,105
"COG0078",162,120,133,117,141,159,126,159,128,186,168,123,146,142,100,91,144,148,155,149,124,147,122,72,125,109,136,123,97,153,211,157,135,145,181,183,119,112,174,175
"COG0079",150,267,164,309,231,273,227,243,281,330,199,231,249,284,259,183,201,332,285,249,307,222,224,235,199,193,251,244,177,228,187,193,234,267,257,210,333,233,215,226
"COG0080",61,64,87,59,86,59,50,61,53,63,52,74,64,53,66,32,55,70,57,78,69,83,65,53,60,54,66,43,113,66,67,56,85,60,90,68,78,64,55,87
"COG0081",125,83,127,72,84,89,79,94,85,78,79,99,107,77,85,69,96,93,77,107,70,104,120,74,82,134,106,78,140,119,103,89,124,110,104,110,108,92,82,120
"COG0082",108,77,114,74,98,106,129,107,121,109,127,98,102,102,80,86,109,124,121,106,82,94,91,71,72,85,110,104,101,109,94,113,130,83,124,110,140,116,112,78
"COG0083",11,7,15,15,35,17,7,14,14,47,17,20,43,17,7,10,31,13,19,23,9,27,19,3,3,7,18,9,6,9,80,9,33,25,93,33,43,18,17,20
"COG0084",96,160,162,157,127,128,125,128,122,113,132,156,133,132,175,177,175,132,133,114,173,115,140,200,191,117,118,143,110,117,142,164,171,152,153,148,120,122,163,152
"COG0085",555,352,560,433,542,448,339,383,407,415,513,486,365,424,467,350,430,520,405,434,397,451,554,359,413,445,516,445,503,468,465,464,496,376,508,487,378,489,412,486
"COG0086",528,380,546,356,335,474,382,424,423,417,465,497,387,488,350,336,490,471,400,455,106,124,163,86,85,129,167,164,198,156,153,157,171,125,85,138,150,153,101,160
"COG0087",99,71,127,74,81,89,81,112,80,88,104,113,125,67,71,57,107,90,71,103,72,83,98,77,95,91,114,87,112,101,109,89,97,84,123,107,110,95,87,129
"COG0088",73,90,95,96,87,91,86,97,79,71,69,105,101,77,80,67,88,81,86,87,84,109,117,91,78,100,87,69,106,96,111,96,99,94,105,103,128,100,87,122
"COG0089",49,68,70,44,55,41,49,68,31,49,42,71,56,39,43,48,51,72,49,54,46,58,60,53,55,53,57,50,57,46,60,41,65,51,72,65,67,46,41,80
"COG0090",126,89,151,66,80,103,82,110,66,107,87,111,119,87,58,46,106,116,93,107,94,100,106,63,54,95,111,97,143,113,149,91,134,79,148,122,122,174,65,125
"COG0091",69,52,84,53,61,63,55,75,58,49,68,84,57,44,41,35,65,83,48,82,55,82,80,51,54,75,69,49,95,71,75,53,64,62,82,77,76,75,51,70
"COG0092",111,64,135,78,107,90,56,96,57,79,95,101,110,76,68,52,87,98,64,90,67,86,126,62,47,88,96,77,109,75,101,90,128,78,112,93,100,96,39,121
"COG0093",46,41,102,39,30,64,49,68,44,35,51,75,69,41,45,32,65,54,53,62,59,65,69,41,32,50,54,38,89,57,65,63,76,45,49,77,72,72,30,71
"COG0094",77,74,108,69,102,80,51,82,82,70,78,105,80,68,79,79,90,112,69,97,100,82,100,92,79,76,95,75,90,86,104,89,83,93,88,66,91,85,80,113
"COG0095",20,47,14,15,10,17,20,41,21,23,20,21,34,38,29,27,21,6,33,19,38,13,31,51,32,14,29,32,17,16,42,15,32,17,110,29,14,14,43,49
"COG0096",59,58,90,31,55,41,40,61,39,39,55,66,78,56,33,39,66,73,39,70,50,61,75,49,46,67,59,42,80,66,83,47,61,45,81,73,92,72,46,87
"COG0097",78,59,103,70,70,70,73,95,63,73,79,94,86,65,47,58,86,96,50,88,62,95,86,64,44,102,93,65,139,91,103,75,89,87,103,84,96,85,56,111
"COG0098",94,91,107,74,90,98,63,85,66,88,89,100,89,99,64,58,75,107,70,68,69,89,97,68,69,96,83,75,118,76,97,84,85,87,94,105,74,98,55,89
"COG0099",56,57,86,45,55,33,38,67,51,46,45,68,56,48,53,41,55,67,48,57,53,55,74,40,49,33,63,46,57,52,49,52,53,65,63,75,75,70,45,76
"COG0100",54,59,90,49,60,52,44,77,48,54,41,67,72,44,29,19,68,52,40,68,42,62,63,32,37,50,79,37,86,58,63,37,72,47,66,83,74,86,35,75
"COG0101",105,101,153,100,122,118,84,134,116,119,126,125,153,88,111,80,123,136,118,116,123,151,109,107,86,104,113,107,127,116,149,96,122,137,103,125,195,143,86,148
"COG0102",35,54,86,77,49,57,58,67,55,64,54,66,69,49,49,42,67,60,41,69,37,66,74,53,57,63,66,65,61,59,68,49,74,56,64,84,82,72,51,96
"COG0103",66,42,83,65,58,80,48,58,48,35,55,69,57,66,54,66,51,84,49,70,55,61,74,51,69,68,70,55,81,76,63,62,78,42,70,64,73,57,54,85
"COG0104",175,157,220,185,192,182,148,156,134,210,199,156,182,182,135,94,161,196,155,225,179,163,184,91,108,212,210,161,187,177,222,151,205,134,155,164,192,175,145,156
"COG0105",27,26,25,31,21,9,35,7,12,15,25,39,9,10,26,48,14,24,17,80,18,17,19,49,43,25,23,39,29,19,19,18,12,18,44,15,17,24,26,14
"COG0106",64,56,71,71,63,68,77,87,89,82,77,66,74,60,80,74,80,83,82,72,84,81,70,73,81,98,73,86,73,76,70,76,83,73,83,77,109,83,92,69
"COG0107",84,54,86,71,56,87,90,110,52,96,64,79,80,69,48,52,87,102,82,74,59,110,79,54,41,85,90,70,92,102,97,82,97,90,79,99,84,73,63,73
"COG0108",178,121,108,123,131,97,109,90,128,90,111,101,72,122,126,96,101,111,128,102,108,79,107,106,93,192,115,134,168,143,137,127,111,114,86,57,83,116,104,69
"COG0109",3,0,0,3,0,0,0,0,3,1,0,0,4,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"COG0110",198,400,268,486,305,270,469,421,377,307,329,320,212,302,448,556,366,305,328,294,453,346,317,622,582,279,343,530,463,342,251,412,307,371,373,212,241,307,320,238
"COG0111",122,223,193,254,184,241,207,235,180,223,199,240,261,171,182,174,227,161,210,197,194,169,247,159,157,221,227,159,113,209,246,222,234,231,573,386,217,191,193,251
"COG0112",183,121,157,145,114,118,100,136,116,138,150,157,144,141,152,91,142,148,138,144,118,111,149,99,96,154,152,145,149,159,168,156,189,130,261,155,97,131,87,153
"COG0113",13,11,7,13,29,36,20,18,37,18,10,22,31,10,24,16,34,25,14,15,18,35,18,23,9,22,22,12,16,20,32,14,25,27,87,38,48,47,28,25
"COG0114",1,10,0,3,7,4,8,4,3,2,10,3,8,0,4,5,5,5,2,2,6,18,12,11,19,1,9,6,7,11,72,21,40,22,10,30,18,4,16,34
"COG0115",151,176,175,220,178,196,175,175,173,160,177,139,125,180,145,132,151,143,125,176,158,132,165,134,125,174,163,162,160,169,138,153,183,167,174,187,153,150,127,159
"COG0116",69,78,130,73,101,91,86,94,81,97,110,146,126,66,69,77,87,130,104,114,109,116,75,62,73,117,142,151,149,95,102,105,104,83,65,117,101,151,118,67
"COG0117",138,103,110,123,86,119,103,107,120,65,104,90,74,125,102,109,87,100,90,77,106,67,93,74,80,131,98,101,147,141,111,87,108,75,144,68,70,107,89,54
"COG0118",80,52,77,59,52,57,37,77,64,86,55,69,54,45,65,55,54,79,48,64,60,63,69,52,64,79,65,54,107,58,59,61,71,69,72,67,80,74,55,70
"COG0119",304,188,312,295,230,308,272,283,297,298,307,286,223,278,277,252,277,315,268,265,312,224,211,239,240,460,352,279,325,339,246,321,297,298,273,296,311,407,206,219
"COG0120",10,30,6,9,11,7,25,6,16,9,10,3,46,19,13,41,12,11,6,5,9,5,33,45,15,4,3,9,5,5,44,9,7,18,47,11,75,7,35,20
"COG0121",0,1,2,2,0,1,0,0,3,2,0,0,4,0,1,3,1,1,0,1,0,4,3,0,3,0,0,0,1,0,0,0,1,0,2,4,2,0,3,3
"COG0122",8,10,54,12,47,21,28,29,34,31,29,64,29,16,15,34,47,38,30,32,40,53,77,13,11,14,20,14,15,21,24,17,53,42,17,67,25,30,23,72
"COG0123",4,3,0,6,2,3,5,0,5,9,1,3,3,4,3,9,1,3,1,8,6,8,3,3,5,2,2,12,1,1,0,2,0,1,1,10,33,5,2,4
"COG0124",163,158,178,140,138,171,134,153,147,142,188,157,144,179,152,137,178,138,163,176,147,156,189,131,160,171,139,147,175,152,196,188,164,147,187,164,185,184,131,184
"COG0125",8,23,52,24,16,16,15,49,24,40,33,61,53,21,11,6,43,42,18,31,10,10,13,3,1,3,22,10,7,14,20,4,20,13,26,17,15,28,8,25
"COG0126",153,122,139,128,129,139,95,159,105,142,115,156,149,134,96,105,112,147,117,116,98,146,166,75,71,121,138,120,159,163,159,132,173,122,155,167,137,180,104,161
"COG0127",87,64,124,68,86,71,70,86,83,75,98,126,105,89,63,68,105,97,85,104,82,108,97,63,84,99,90,76,115,84,106,75,71,79,101,67,104,66,71,72
"COG0128",121,111,114,112,144,116,119,120,119,132,126,85,113,113,103,80,117,130,125,104,94,114,112,81,97,110,135,125,111,152,111,141,161,106,161,129,147,114,92,103
"COG0129",258,191,165,198,257,255,178,180,212,272,216,156,186,220,180,182,244,185,198,180,165,236,180,187,214,200,205,188,181,197,190,215,202,197,281,348,126,166,191,143
"COG0130",98,76,118,85,87,99,80,89,73,95,92,105,117,92,69,58,84,103,79,100,68,106,102,51,63,105,93,93,89,104,137,68,108,85,107,103,91,105,73,134
"COG0131",61,71,72,99,92,96,82,95,115,67,74,76,47,85,71,58,74,84,72,71,87,73,72,65,75,103,78,75,58,101,75,91,75,91,81,93,86,73,74,58
"COG0132",20,61,13,73,43,47,30,45,50,30,38,28,20,42,73,53,34,34,30,20,49,25,36,41,58,40,32,48,6,36,29,41,37,38,32,42,20,25,58,19
"COG0133",140,70,111,101,86,118,82,99,82,54,85,84,82,114,83,73,119,109,86,74,32,28,26,24,19,37,32,36,39,40,43,26,40,24,63,20,46,35,32,22
"COG0134",69,51,79,47,53,73,63,70,74,58,70,63,88,67,66,57,72,61,61,34,64,80,55,67,68,73,50,59,71,80,82,73,82,77,165,52,104,77,92,51
"COG0135",58,18,68,25,37,24,34,34,39,19,40,55,53,21,20,31,43,41,38,42,23,66,32,39,36,77,33,30,73,53,75,37,57,36,124,35,101,37,48,35
"COG0136",150,82,171,126,104,131,93,114,130,101,94,128,142,99,98,92,117,133,105,121,109,126,116,72,71,123,130,113,143,132,175,114,107,131,156,124,138,136,96,132
"COG0137",148,88,139,148,192,174,123,135,118,174,171,150,151,148,120,108,113,136,150,140,137,145,105,112,141,153,120,133,155,182,159,144,146,118,200,151,143,135,111,103
"COG0138",303,178,184,227,175,208,202,171,192,150,199,132,151,203,176,223,187,145,221,204,186,157,160,179,197,255,171,228,295,203,224,170,195,161,179,166,158,164,222,156
"COG0139",79,81,82,83,81,93,57,93,64,101,74,65,54,79,85,58,54,93,87,85,80,76,76,70,78,82,96,79,63,67,79,88,67,84,97,63,83,81,44,71
"COG0140",57,72,61,86,72,75,70,76,61,70,72,53,49,79,88,71,57,90,66,60,82,67,69,61,90,81,70,72,70,59,56,71,55,76,83,59,59,58,51,62
"COG0141",147,98,108,104,78,138,108,116,104,127,106,102,96,119,116,92,100,105,127,102,106,112,115,78,122,135,120,118,121,125,120,119,107,126,154,130,124,117,101,94
"COG0142",242,153,245,156,149,143,114,164,135,142,152,155,141,148,155,160,144,150,178,179,178,139,141,175,165,248,158,171,274,196,242,164,173,167,164,122,145,131,156,140
"COG0143",93,55,82,55,75,62,64,68,63,79,82,87,93,55,50,37,78,70,83,51,198,215,284,138,134,214,245,207,258,245,233,215,218,231,251,273,211,238,173,242
"COG0144",126,129,192,156,204,196,165,161,165,220,182,198,246,164,156,127,159,218,167,171,161,274,196,128,174,129,182,172,137,179,188,172,189,176,136,186,287,209,146,173
"COG0145",7,21,11,8,18,6,16,10,10,18,9,2,3,11,10,23,6,8,13,7,7,14,6,16,5,1,7,9,2,5,4,9,10,4,8,14,41,8,57,6
"COG0146",0,3,1,5,1,1,1,3,2,0,3,0,0,0,0,3,1,2,1,2,2,5,0,1,1,0,1,1,0,0,0,2,1,1,2,6,2,3,2,5
"COG0147",167,148,126,203,158,184,139,191,196,123,148,142,134,194,191,191,172,163,173,107,205,131,147,194,201,142,151,147,122,152,146,173,142,173,194,127,135,96,169,98
"COG0148",199,155,169,146,151,186,174,193,177,155,136,206,157,163,136,108,155,206,202,168,173,182,154,91,122,144,204,169,179,176,168,165,150,152,158,131,188,228,178,171
"COG0149",29,86,91,77,87,77,107,114,83,113,80,96,86,100,85,83,103,82,101,99,76,88,102,66,76,59,104,78,29,85,108,95,86,99,126,116,107,104,80,117
"COG0150",139,121,132,132,154,159,85,125,120,137,131,101,125,114,124,105,127,143,127,148,105,116,121,78,88,130,146,136,121,134,165,125,135,97,116,133,119,112,101,129
"COG0151",46,42,46,49,54,49,29,33,36,52,50,41,42,60,38,34,50,51,42,29,119,124,105,56,89,146,115,134,140,144,148,127,167,111,132,119,168,121,90,113
"COG0152",116,103,125,107,108,118,94,126,127,121,120,124,112,116,94,86,120,116,104,119,122,100,99,72,94,103,115,112,124,140,116,119,112,98,108,105,92,129,85,102
"COG0153",146,115,138,139,145,177,121,145,139,160,149,172,166,137,125,108,163,122,149,133,165,115,119,110,137,145,182,141,159,162,133,142,152,138,172,145,98,139,121,139
"COG0154",23,32,99,30,40,74,57,61,54,43,60,123,144,41,34,17,74,103,52,71,66,114,114,34,19,19,87,48,29,48,124,56,103,71,187,106,219,120,50,135
"COG0155",11,6,2,3,15,8,8,11,10,15,2,3,25,4,10,8,12,6,3,6,7,15,10,9,9,0,2,6,3,12,24,5,10,2,12,20,20,6,19,5
"COG0156",212,247,107,274,250,245,196,164,276,169,256,138,55,351,303,382,154,149,306,130,260,97,262,671,608,226,129,267,157,206,103,292,180,181,44,150,45,92,249,120
"COG0157",100,57,98,97,82,91,63,96,83,44,97,99,65,85,101,74,99,96,84,78,89,72,102,63,93,104,70,87,89,101,83,96,101,114,133,92,120,89,102,46
"COG0158",6,17,2,7,4,7,6,3,9,6,5,3,6,4,9,5,1,6,2,4,2,4,2,0,7,3,2,1,2,1,0,1,4,4,1,4,15,0,4,8
"COG0159",95,59,83,66,60,82,75,118,61,37,63,72,67,53,65,62,75,54,85,56,78,80,44,75,98,107,65,73,77,91,82,73,73,92,124,51,97,71,69,40
