"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG0011",1,0,8,2,1,2,3,2,1,1,4,1,4,2,1,2,0,1,0,7,5,6,3,0,0,4,5,0,2,4,0,0,2,0,0,1,2,1,4,3
"COG0012",133,133,158,132,110,135,175,148,129,121,118,148,135,107,73,123,134,116,128,132,124,58,94,118,100,145,114,109,84,110,128,110,144,105,187,151,127,132,136,181
"COG0013",307,293,302,255,277,294,262,315,326,288,305,311,240,256,193,269,257,261,256,259,254,131,237,312,268,337,250,253,200,265,252,303,284,258,340,297,230,299,250,245
"COG0014",95,132,133,150,109,137,139,90,143,125,156,127,134,125,96,134,121,139,84,89,115,60,114,146,144,215,116,100,97,126,108,134,113,124,125,118,99,120,125,141
"COG0015",182,150,200,171,178,152,154,149,200,180,154,166,155,150,120,143,163,155,172,179,182,72,150,159,149,158,149,98,131,187,175,101,195,136,209,145,142,237,156,161
"COG0016",127,126,127,134,140,127,106,126,147,94,124,116,95,129,93,130,137,117,116,126,121,54,116,139,118,143,97,96,109,118,138,135,132,121,151,126,109,105,149,107
"COG0017",160,138,148,189,168,156,168,145,164,161,146,153,155,175,116,178,197,173,149,154,165,97,128,148,140,157,187,147,135,184,138,154,160,151,199,181,174,163,160,184
"COG0018",234,230,242,235,247,176,192,193,230,183,222,209,173,189,149,225,174,217,201,213,222,102,205,210,218,238,189,164,183,204,203,207,241,204,217,228,175,188,187,198
"COG0019",265,235,254,259,282,265,213,270,244,229,229,266,217,209,171,254,238,249,224,223,234,133,248,230,242,269,214,250,185,246,287,158,276,227,310,264,321,411,223,264
"COG0020",123,106,107,90,125,86,105,97,119,92,85,83,99,75,81,84,97,90,99,95,94,46,89,96,91,96,81,58,83,101,91,59,83,82,113,85,67,123,104,99
"COG0021",195,156,129,95,175,122,96,200,144,147,103,153,130,99,99,111,112,123,124,158,142,141,125,134,135,94,90,130,129,157,139,108,104,119,289,120,64,188,89,134
"COG0022",5,20,20,29,9,22,1,31,12,28,22,35,51,91,69,72,38,11,14,45,41,16,77,14,79,35,52,14,56,3,19,109,9,52,4,19,6,10,54,62
"COG0023",6,15,1,14,10,18,1,19,9,38,29,19,38,29,47,30,38,40,9,25,32,21,39,38,27,16,16,15,26,19,12,30,25,52,5,21,3,0,29,3
"COG0024",195,137,163,163,205,180,165,145,152,141,170,206,168,160,143,178,162,173,163,174,135,94,143,228,153,167,129,135,144,190,155,175,207,151,238,189,140,155,183,113
"COG0025",24,21,79,42,40,16,28,9,27,50,22,18,43,23,10,17,32,28,30,13,22,86,32,12,19,26,43,65,21,58,18,17,100,7,34,54,27,8,26,134
"COG0026",5,3,53,3,4,3,6,11,14,7,5,1,14,8,0,5,4,3,6,17,17,46,7,4,3,13,13,16,7,7,4,2,7,8,12,2,3,3,6,110
"COG0027",87,64,50,49,57,63,45,55,42,78,47,62,73,42,67,51,41,89,68,54,88,54,74,73,67,53,57,44,72,63,54,57,54,70,126,49,16,87,48,12
"COG0028",288,255,350,428,219,281,264,255,231,187,308,282,326,266,270,275,298,219,233,230,194,511,327,252,264,303,288,395,229,352,268,318,283,218,264,269,377,251,281,540
"COG0029",147,130,94,136,139,143,155,170,114,171,139,136,160,124,113,124,149,154,122,135,132,93,125,152,144,165,137,118,116,144,119,164,114,136,223,123,148,89,116,61
"COG0030",190,124,129,153,162,124,193,157,148,233,149,196,150,156,82,163,141,143,232,282,55,46,39,41,44,45,48,45,27,73,67,34,45,54,36,51,81,65,60,76
"COG0031",150,150,133,161,126,184,138,117,129,113,167,114,130,126,97,154,160,148,147,141,137,108,110,151,157,172,147,145,105,136,145,173,153,153,114,126,113,112,164,183
"COG0033",46,0,38,0,3,1,0,6,6,5,0,0,8,4,1,0,0,5,3,13,3,54,4,2,0,6,11,29,3,3,1,3,0,0,8,5,18,2,4,21
"COG0034",292,308,276,225,252,264,245,271,220,239,257,309,215,218,187,199,260,243,273,222,270,89,229,240,243,279,257,176,199,234,256,275,254,230,329,228,297,346,256,233
"COG0035",117,98,111,104,98,100,112,86,94,112,113,101,103,104,71,107,97,122,104,89,114,51,83,99,95,102,79,89,67,102,103,106,103,103,123,97,76,145,115,109
"COG0036",99,95,93,111,112,91,101,104,104,119,85,84,104,85,71,98,85,92,127,108,79,102,51,64,68,92,85,109,80,112,105,55,91,89,105,103,147,103,72,115
"COG0037",207,223,227,277,218,243,237,218,241,186,251,249,230,218,171,228,351,247,239,242,277,150,257,228,271,288,225,204,193,258,260,191,255,202,184,291,240,253,271,285
"COG0038",157,177,294,198,182,215,168,210,164,177,224,186,252,211,214,192,193,233,140,165,196,139,267,239,252,273,230,204,218,188,162,252,173,274,282,178,119,178,214,264
"COG0039",158,157,229,184,167,168,147,173,161,206,167,152,147,135,164,222,176,177,132,154,139,116,159,175,193,180,184,111,149,160,185,174,169,173,160,144,204,158,162,193
"COG0040",31,38,31,24,27,29,38,19,30,26,27,26,27,21,33,32,33,32,30,27,77,45,102,101,76,110,94,92,94,83,76,79,82,110,82,62,80,96,90,51
"COG0041",63,68,74,87,70,51,69,82,72,84,65,74,81,46,54,56,64,73,60,72,52,45,51,87,58,73,79,75,57,84,63,51,72,68,82,64,55,64,69,69
"COG0042",154,157,169,234,184,166,149,152,198,203,181,178,220,201,139,194,182,186,161,131,179,196,212,210,222,245,212,229,157,236,157,189,249,198,192,170,162,131,204,211
"COG0043",5,14,16,22,15,17,9,28,11,24,10,22,24,20,11,25,17,25,14,34,37,107,12,12,24,13,30,56,19,10,30,18,6,11,23,11,15,19,8,29
"COG0044",160,144,253,171,155,208,158,233,211,160,153,171,171,152,110,149,162,168,134,149,165,218,178,176,163,185,213,178,119,165,166,127,146,144,169,128,184,217,201,175
"COG0045",41,15,22,14,9,9,4,21,22,27,6,6,34,19,34,20,4,5,10,21,18,39,30,11,27,8,25,31,65,23,14,26,8,17,5,7,12,14,6,7
"COG0046",118,114,156,92,122,114,137,105,144,78,110,111,113,80,53,95,73,98,99,121,345,175,262,295,371,380,261,252,190,376,306,292,303,243,487,340,366,447,328,344
"COG0047",363,335,348,291,375,313,345,288,336,262,260,363,247,164,176,242,236,273,259,252,254,183,176,249,229,294,204,193,145,326,294,196,249,214,476,310,366,374,288,285
"COG0048",66,46,61,35,55,31,48,52,59,41,45,47,43,50,17,42,41,39,58,51,62,35,26,43,41,42,38,57,38,58,52,28,68,31,62,67,37,53,57,85
"COG0049",68,46,62,70,95,56,89,72,64,71,88,97,53,67,57,65,75,46,78,83,76,60,58,62,70,68,72,40,45,73,78,60,94,71,102,89,89,61,80,78
"COG0050",200,168,207,180,209,171,150,178,176,109,180,175,141,170,103,157,119,152,159,166,152,161,110,145,119,213,114,177,110,188,137,167,157,148,156,222,169,179,142,162
"COG0051",27,38,50,49,43,49,41,45,60,57,39,51,59,59,42,53,52,44,51,50,48,42,51,48,55,50,50,42,48,53,63,41,57,51,36,66,55,24,63,65
"COG0052",111,111,105,72,117,71,101,96,102,104,96,124,64,88,54,64,93,85,125,102,87,65,73,68,77,91,60,83,73,101,101,72,110,52,126,113,52,110,102,83
"COG0053",141,113,91,124,136,103,146,123,126,115,134,110,124,94,84,110,110,119,127,129,134,102,95,123,92,103,114,133,99,117,117,76,128,132,118,142,131,131,142,129
"COG0054",77,74,70,50,63,52,58,49,53,76,51,48,53,49,39,54,53,80,64,61,56,56,50,54,43,75,37,58,46,59,66,53,54,57,56,56,26,71,70,26
"COG0055",168,179,270,263,209,188,201,171,175,110,175,173,155,133,77,170,176,142,175,139,147,109,114,145,141,235,178,200,109,240,177,154,194,83,203,223,176,214,210,185
"COG0056",189,211,255,242,234,243,229,188,235,126,221,226,194,153,91,253,210,176,238,176,163,131,140,169,183,238,162,231,108,264,235,186,227,118,224,264,228,265,205,246
"COG0057",165,141,151,123,144,93,126,100,157,106,100,139,90,107,82,127,111,134,128,156,134,143,103,108,92,107,105,144,77,107,143,123,98,97,137,154,100,177,117,119
"COG0058",318,342,248,407,412,380,324,299,368,269,368,400,316,267,318,336,345,287,343,310,289,331,218,273,278,353,301,403,223,325,423,195,424,249,328,451,552,336,353,442
"COG0059",98,103,120,124,121,138,108,87,96,99,131,138,122,111,103,113,124,109,112,111,99,101,113,121,112,174,116,112,119,110,94,117,120,119,113,123,117,114,133,134
"COG0060",271,312,355,247,320,332,315,319,358,244,291,351,241,260,213,248,367,266,329,234,277,180,232,316,286,325,272,251,292,323,318,252,324,255,333,374,317,339,332,374
"COG0061",107,91,117,77,76,96,113,93,102,80,74,97,115,85,85,82,92,81,89,91,82,90,89,95,109,120,76,103,85,124,79,86,73,72,131,93,73,106,105,88
"COG0062",149,127,143,113,124,97,147,130,135,106,107,138,126,72,69,86,125,98,127,103,115,86,102,112,91,134,103,89,82,128,132,72,138,77,216,126,118,194,114,63
"COG0063",160,143,178,117,145,151,159,143,139,116,102,152,115,89,65,95,118,94,116,114,118,88,114,128,134,145,102,103,77,125,119,88,143,91,216,134,111,168,116,118
"COG0064",43,55,145,73,57,65,74,49,88,31,67,68,41,26,26,56,51,15,75,68,37,19,27,53,54,62,54,47,16,67,97,35,75,21,29,113,104,44,67,121
"COG0065",116,169,154,165,115,172,128,117,164,105,145,123,136,129,85,156,129,98,150,102,52,36,40,60,48,64,40,38,37,43,32,48,52,30,57,36,76,59,37,48
"COG0066",77,47,57,75,53,65,50,68,59,53,68,77,67,66,54,44,63,84,56,57,65,70,58,97,55,83,61,61,59,73,62,59,69,75,62,74,68,52,77,61
"COG0067",300,374,257,276,284,260,266,156,237,231,295,296,299,192,122,311,229,223,241,188,238,135,204,215,312,354,207,217,164,282,270,279,287,119,459,271,222,269,252,160
"COG0068",1,2,22,4,7,8,13,12,10,27,2,1,9,12,7,13,1,5,7,11,26,49,31,12,13,58,22,67,18,29,38,13,10,18,14,8,6,50,11,27
"COG0069",318,354,262,250,264,226,296,167,245,208,287,303,268,195,164,295,248,223,268,212,231,135,176,225,298,353,248,190,174,296,311,268,308,140,407,293,234,301,234,154
"COG0070",290,369,250,226,245,264,290,172,239,183,250,277,256,150,161,247,259,189,226,175,215,114,178,209,308,343,222,199,180,277,228,247,264,107,400,208,248,265,225,138
"COG0071",165,78,107,96,117,74,114,94,114,102,95,78,136,65,128,119,72,115,112,97,77,131,63,101,62,73,85,99,94,94,90,58,108,89,73,99,102,130,69,62
"COG0072",274,225,283,204,232,207,191,245,258,191,204,246,217,207,150,205,207,157,238,192,237,77,158,139,174,208,138,151,172,219,216,199,235,119,291,223,194,236,210,235
"COG0073",513,500,523,382,486,411,386,419,531,425,471,460,388,356,300,403,428,313,471,424,366,208,314,329,404,396,275,252,253,471,431,350,433,258,588,444,449,504,403,403
"COG0074",29,9,13,16,13,5,4,26,20,38,15,10,42,25,42,20,5,17,7,37,13,147,44,8,28,10,29,96,33,17,15,34,13,30,12,11,19,16,9,16
"COG0075",58,108,53,91,146,82,67,83,78,50,75,75,100,83,83,71,110,71,74,63,56,41,92,103,84,59,71,39,75,104,69,69,40,79,125,55,11,17,32,31
"COG0076",10,35,20,58,22,72,10,54,44,42,56,21,59,98,94,78,50,79,24,46,67,121,110,76,80,63,57,79,106,39,26,100,23,91,12,30,30,4,43,19
"COG0077",116,85,118,105,112,83,81,58,113,77,90,93,100,77,57,104,93,71,104,97,104,74,93,93,99,113,99,77,64,74,73,96,80,51,97,83,141,88,91,84
"COG0078",118,121,199,167,123,142,150,104,141,141,115,130,136,101,72,134,147,145,145,168,154,228,129,165,120,169,140,137,99,128,132,120,138,109,122,127,196,165,144,152
"COG0079",242,206,205,235,197,234,151,232,236,190,222,194,222,176,324,217,288,285,235,223,243,108,275,300,239,275,223,184,150,232,225,172,283,206,133,263,202,238,262,171
"COG0080",83,63,71,74,58,49,78,74,76,77,69,73,77,48,42,66,52,61,82,80,71,43,44,64,75,59,44,59,35,54,74,52,75,80,64,80,63,81,65,89
"COG0081",100,105,130,94,94,100,82,97,109,78,99,105,117,95,60,106,78,95,107,108,31,14,18,22,25,28,29,21,27,34,30,21,39,14,22,38,39,31,42,29
"COG0082",99,81,99,119,99,110,100,88,138,93,108,141,91,90,77,89,115,106,92,87,105,44,88,97,103,92,95,72,72,98,107,91,98,84,155,96,90,96,118,106
"COG0083",35,4,80,28,14,22,10,15,36,20,13,8,11,13,10,18,14,20,14,37,24,45,8,4,9,16,18,32,13,22,16,10,13,3,6,9,23,19,17,57
"COG0084",61,52,41,46,31,41,49,38,60,55,43,39,53,45,50,45,38,49,34,50,126,153,191,202,153,114,182,162,187,174,114,125,155,195,154,124,99,99,149,142
"COG0085",494,437,464,506,607,426,551,433,474,394,457,493,373,363,320,463,359,400,430,402,397,248,333,377,389,465,400,326,393,509,407,372,549,422,548,528,485,541,404,518
"COG0086",556,449,517,357,530,448,552,398,526,313,392,501,389,421,254,338,400,338,523,419,378,211,341,311,388,473,304,314,339,476,404,388,490,280,594,488,347,527,407,437
"COG0087",100,77,102,75,86,85,105,83,101,71,85,96,85,91,63,90,86,78,111,114,86,47,58,66,72,83,81,71,68,90,94,52,107,71,95,99,70,116,97,117
"COG0088",108,86,97,77,123,72,94,78,112,78,90,96,83,82,50,91,92,90,107,112,88,65,76,75,74,85,86,63,66,97,88,62,88,79,88,124,74,93,99,92
"COG0089",72,43,52,48,70,45,46,39,65,55,40,44,31,44,49,55,44,61,70,54,60,32,33,32,37,48,40,42,46,64,59,29,57,50,36,76,27,50,64,56
"COG0090",118,96,144,86,122,96,114,110,128,83,98,93,83,82,52,79,109,86,119,91,97,44,68,55,80,96,86,68,59,104,123,87,110,52,125,135,98,140,112,126
"COG0091",73,54,60,59,61,51,66,69,103,73,45,96,76,56,51,81,39,46,74,73,54,43,43,51,42,56,52,42,30,61,77,43,69,63,74,70,60,70,86,71
"COG0092",109,95,100,85,89,89,86,80,103,67,70,123,79,57,48,82,85,71,76,81,61,23,72,69,73,67,55,53,46,89,90,55,103,52,109,122,67,100,87,116
"COG0093",46,54,74,52,70,52,58,55,71,59,43,70,49,42,22,41,50,42,57,65,44,46,33,26,35,52,42,54,39,47,59,42,69,27,64,72,52,61,47,73
"COG0094",97,74,87,69,101,78,73,81,80,96,74,141,84,79,65,93,68,82,99,86,76,45,64,96,86,84,80,57,48,104,87,54,95,75,98,120,71,97,98,88
"COG0095",15,9,62,17,23,14,3,68,29,42,9,25,30,40,41,41,23,12,25,41,28,56,43,11,40,14,39,36,38,6,41,51,2,30,31,31,12,9,33,77
"COG0096",82,70,77,52,57,40,66,60,64,58,69,71,62,45,51,64,49,28,66,84,62,53,31,32,34,45,39,41,48,64,77,47,81,35,75,74,50,90,67,80
"COG0097",102,87,97,86,101,61,119,65,83,65,74,93,88,67,64,56,91,58,92,78,67,52,42,47,47,69,78,50,66,81,104,62,107,32,102,110,60,120,85,81
"COG0098",98,75,98,77,89,69,64,80,93,75,78,88,99,72,52,93,67,97,74,78,80,43,65,90,64,83,53,60,61,94,83,60,98,75,111,85,69,97,93,77
"COG0099",55,54,57,42,60,46,55,54,50,53,56,58,42,55,28,50,48,54,61,54,55,48,57,63,38,42,44,45,51,61,48,35,62,48,33,59,35,63,86,62
"COG0100",72,46,57,39,77,54,62,47,54,40,48,59,38,41,20,28,41,63,55,42,47,44,40,51,39,58,45,55,32,48,51,31,65,23,48,80,43,66,70,53
"COG0101",117,112,156,128,100,110,74,109,122,83,92,96,104,107,69,116,136,114,134,108,104,72,67,102,109,132,98,85,70,138,135,84,126,87,105,168,118,98,143,125
"COG0102",83,48,73,55,86,47,73,59,80,61,69,66,60,61,43,48,58,48,68,85,19,11,12,15,13,24,17,14,18,26,23,12,25,19,18,22,18,18,18,23
"COG0103",80,70,49,50,95,47,64,55,65,43,54,50,46,50,42,57,46,58,72,63,69,38,54,51,55,64,67,45,48,72,66,31,66,60,51,61,59,63,78,78
"COG0104",221,157,214,155,186,153,164,168,200,119,175,188,149,118,106,147,187,177,164,149,174,81,98,102,128,173,139,173,116,193,175,151,192,122,173,205,158,194,172,183
"COG0105",11,10,12,17,15,11,8,40,14,37,10,30,22,26,28,25,6,37,71,29,18,23,21,19,19,11,24,18,43,23,15,18,31,37,33,24,6,5,5,25
"COG0106",92,69,80,76,75,86,81,49,73,70,94,58,65,70,75,57,100,64,69,73,80,36,71,73,72,75,85,54,66,84,82,67,78,71,64,53,88,83,83,55
"COG0107",90,59,104,79,85,84,93,46,89,77,86,68,88,61,48,85,118,45,99,65,78,59,58,66,65,100,64,75,54,117,88,47,113,66,87,91,50,125,131,74
"COG0108",135,141,99,100,130,123,129,128,124,164,129,141,148,104,101,139,159,133,86,134,118,44,109,143,121,95,107,86,122,151,107,124,118,116,175,101,44,188,89,34
"COG0109",1,0,0,0,2,1,0,1,0,2,0,0,2,5,1,0,0,2,0,4,0,41,3,2,0,0,4,23,2,0,0,0,0,2,2,0,6,0,0,2
"COG0110",248,281,252,335,298,367,175,320,290,404,411,281,458,542,534,511,396,323,348,377,415,172,525,463,500,259,302,265,545,298,408,425,310,595,190,311,396,109,423,211
"COG0111",181,154,258,188,177,226,161,180,279,247,172,170,250,172,181,200,211,203,201,253,215,283,204,164,188,190,214,187,170,233,226,175,155,150,139,172,243,236,215,148
"COG0112",183,131,140,187,138,118,125,158,143,137,165,127,99,100,123,150,114,86,135,115,139,35,112,143,145,111,82,62,94,129,184,133,148,85,179,149,114,168,141,77
"COG0113",18,18,25,16,30,18,14,20,25,24,26,25,30,28,8,25,32,9,22,31,22,44,11,26,25,37,36,46,15,37,38,18,28,10,14,19,84,20,15,40
"COG0114",16,9,66,13,7,13,11,15,34,8,3,4,14,10,11,2,14,8,17,23,18,55,22,21,9,12,27,26,13,20,8,10,16,17,5,9,6,3,21,42
"COG0115",187,165,162,139,193,179,183,164,203,125,137,181,181,153,158,134,132,212,184,186,153,124,122,178,158,206,154,125,154,168,155,148,140,153,216,173,134,247,166,216
"COG0116",144,79,97,123,156,92,139,116,128,124,96,103,110,86,52,70,117,88,116,80,93,100,62,74,79,106,97,132,75,136,122,55,156,84,147,105,105,123,101,162
"COG0117",119,111,122,77,103,86,109,82,116,95,97,82,101,109,65,100,109,96,79,108,95,35,89,124,111,107,91,74,118,113,91,124,104,107,101,86,52,143,83,39
"COG0118",73,62,67,64,48,76,78,41,72,69,68,69,67,70,43,48,69,78,72,53,19,11,18,17,14,15,28,21,12,20,29,21,25,22,12,15,13,31,22,13
"COG0119",255,336,241,315,304,279,335,213,306,252,327,301,316,284,270,263,265,230,277,250,224,209,277,266,277,292,210,235,240,359,313,225,330,227,324,260,184,339,310,165
"COG0120",26,8,43,16,5,9,9,20,1,7,10,8,21,37,19,8,16,8,6,9,20,30,32,13,15,8,19,19,28,16,15,14,16,19,5,5,3,2,8,73
"COG0121",1,0,0,1,2,0,3,0,0,3,0,1,5,1,0,0,0,1,0,2,1,35,1,2,4,0,5,15,2,6,0,1,1,0,0,0,0,0,0,4
"COG0122",24,14,30,65,30,17,22,16,43,22,31,43,33,21,8,28,39,19,31,31,47,28,15,18,23,39,31,47,24,35,47,23,32,18,16,36,84,17,50,29
"COG0123",2,1,1,0,4,4,1,19,5,2,2,5,3,7,6,5,3,3,8,5,8,0,1,10,8,4,1,1,12,6,5,6,2,8,1,3,2,0,1,13
"COG0124",164,150,179,142,164,155,136,151,169,152,155,140,147,159,111,162,141,141,175,168,61,31,44,56,47,66,41,47,30,56,55,42,47,55,52,61,33,55,50,58
"COG0125",48,21,51,16,31,31,27,20,58,27,29,16,20,16,8,17,24,14,38,32,35,29,18,13,14,25,19,30,4,38,35,38,36,6,6,28,44,27,40,58
"COG0126",110,143,171,120,129,123,125,120,152,121,147,147,125,97,84,96,111,122,128,107,115,83,97,116,115,144,103,107,100,103,141,85,128,88,165,149,112,129,126,153
"COG0127",77,75,117,86,94,81,100,68,103,89,67,87,81,68,59,45,79,75,81,77,82,68,70,62,59,85,74,54,62,88,84,58,97,80,117,87,77,101,102,93
"COG0128",130,102,131,134,150,109,162,115,165,124,125,102,93,97,98,107,93,110,114,128,166,72,72,101,113,130,88,105,83,149,113,101,97,102,159,119,130,123,126,125
"COG0129",60,80,59,88,74,64,69,45,69,49,57,72,65,52,58,57,67,69,57,52,214,174,267,254,188,233,201,217,140,206,197,209,180,189,207,180,178,241,171,225
"COG0130",115,110,153,80,104,77,94,102,97,84,80,109,72,59,53,65,86,76,96,71,65,57,40,79,76,95,74,81,57,82,77,71,106,56,129,112,81,99,109,94
"COG0131",68,87,60,63,85,92,54,53,72,65,108,81,83,71,71,83,91,105,63,61,56,33,69,92,49,96,76,71,58,96,59,103,80,72,118,66,48,99,88,56
"COG0132",30,35,30,19,14,50,6,40,37,52,38,21,52,55,58,39,36,62,8,49,35,84,67,57,42,45,52,58,56,50,30,43,17,53,14,30,56,7,28,28
"COG0133",141,94,131,80,122,107,105,79,91,93,77,89,104,65,55,106,96,78,85,67,74,75,89,96,112,135,99,70,107,112,97,97,117,97,106,72,118,125,88,114
"COG0134",98,60,83,95,90,62,74,55,70,85,59,85,69,45,54,72,80,65,34,66,73,47,69,93,78,64,75,51,55,75,77,65,65,76,61,51,93,72,73,77
"COG0135",59,43,75,32,36,16,72,40,64,56,35,56,56,19,15,48,42,29,50,62,39,57,44,33,42,25,52,42,25,42,75,24,54,40,52,43,51,88,34,58
"COG0136",159,138,156,118,125,112,85,121,138,108,120,114,111,86,63,87,123,95,133,101,99,112,89,89,102,122,95,102,102,101,117,83,125,77,134,145,99,160,112,121
"COG0137",147,177,122,155,137,129,129,116,176,120,145,138,136,108,100,117,120,146,113,155,139,67,102,134,119,141,123,134,94,149,104,154,141,112,119,134,102,161,132,143
"COG0138",194,188,244,172,173,196,194,219,207,205,192,244,223,194,190,208,186,233,216,204,194,74,205,168,219,164,195,145,193,204,207,232,152,197,240,191,125,238,183,160
"COG0139",56,65,70,86,65,89,64,50,67,83,95,86,72,73,77,95,89,96,71,81,68,29,74,97,78,90,53,77,71,88,72,64,80,90,80,76,51,69,69,34
"COG0140",47,43,47,72,67,83,59,57,52,68,61,54,60,46,71,77,55,73,63,66,46,37,73,74,69,77,58,47,74,75,54,48,70,82,55,61,24,47,66,25
"COG0141",112,111,130,88,136,129,106,92,127,102,129,106,117,71,93,103,115,116,125,121,109,63,97,110,89,108,91,83,100,108,112,96,111,98,84,83,92,129,113,87
"COG0142",283,209,248,127,251,141,225,181,190,215,138,228,222,170,145,166,131,186,183,186,172,84,189,179,171,145,178,106,160,137,165,163,159,176,234,174,119,249,151,148
"COG0143",261,226,232,207,293,200,232,211,237,229,217,254,246,182,148,205,214,165,227,229,225,125,177,176,210,188,177,152,146,238,237,201,233,161,317,257,257,258,191,231
"COG0144",190,137,181,224,204,183,187,161,188,149,209,142,163,143,111,147,214,164,185,135,54,51,45,52,53,77,63,59,35,64,46,29,69,55,40,45,69,44,48,97
"COG0145",1,11,2,9,14,3,13,21,18,8,4,8,4,12,19,19,6,7,11,13,26,81,11,12,13,3,50,7,24,20,11,11,11,4,10,14,4,4,12,25
"COG0146",1,6,1,1,3,0,1,2,2,4,2,1,0,0,1,0,2,1,0,3,3,7,1,0,2,2,0,4,5,2,2,0,3,1,0,1,0,2,2,0
"COG0147",165,225,142,169,211,201,209,142,144,132,178,163,198,155,211,192,156,175,131,139,123,138,190,214,214,180,183,158,198,154,146,170,119,197,220,160,171,128,164,166
"COG0148",159,157,182,167,114,143,140,131,161,152,174,179,159,189,94,187,186,143,137,142,155,182,176,153,193,224,173,145,101,150,163,213,187,107,157,205,225,125,173,158
"COG0149",69,56,86,87,76,107,58,50,108,87,80,80,109,91,46,72,97,68,101,85,32,34,29,25,25,24,26,21,28,36,29,22,39,28,13,29,51,17,37,37
"COG0150",113,116,158,102,126,119,121,130,141,117,106,139,105,97,75,116,112,133,119,87,99,82,97,115,113,157,106,90,88,147,118,86,136,89,176,113,95,126,116,139
"COG0151",143,108,166,139,150,162,155,128,130,97,133,118,112,89,63,87,134,117,97,103,106,77,104,139,112,163,99,117,100,158,145,112,132,101,155,135,112,153,122,144
"COG0152",94,121,123,113,101,98,119,107,138,92,119,138,94,91,61,94,88,95,129,112,113,56,119,141,91,137,81,86,89,105,115,93,109,87,164,126,51,116,139,128
"COG0153",44,60,31,44,39,60,50,49,44,29,49,46,33,34,32,46,42,53,50,24,97,74,101,130,111,148,130,145,91,129,161,112,134,139,172,212,161,149,151,151
"COG0154",48,48,131,63,72,60,80,70,115,38,77,66,36,43,16,46,63,20,76,57,48,25,23,44,51,80,54,52,14,87,69,37,116,22,28,119,153,47,75,148
"COG0155",3,8,24,19,6,6,8,7,9,14,2,11,20,9,11,3,5,8,4,17,13,84,8,17,9,8,24,43,8,21,4,12,4,7,11,5,11,4,11,42
"COG0156",137,180,109,112,168,296,67,216,158,201,271,195,373,207,238,178,205,225,119,316,88,33,84,98,78,76,87,48,111,53,45,72,46,242,59,58,20,46,46,15
"COG0157",107,78,74,85,92,87,64,105,86,123,108,106,90,103,84,92,94,99,71,98,89,55,102,97,83,96,109,73,80,81,89,83,91,104,134,101,113,108,95,47
"COG0158",1,2,3,1,5,0,3,9,6,8,4,1,8,10,1,0,0,4,4,10,12,40,5,4,3,5,5,26,5,4,1,0,8,9,3,1,6,2,3,8
"COG0159",107,78,80,54,88,75,83,43,76,58,70,86,56,43,62,80,63,57,57,52,68,59,73,86,98,64,68,83,67,90,59,76,82,72,97,59,68,73,84,46
