"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG0012",158,166,140,134,130,119,156,98,152,119,161,131,156,149,129,123,165,137,134,140,100,118,129,117,132,156,138,132,114,95,152,111,139,143,127,112,129,95,139,126
"COG0013",341,262,293,285,278,237,272,200,290,237,314,192,348,287,266,273,304,286,267,298,273,263,277,219,213,327,315,256,274,233,257,206,289,321,299,211,315,190,306,318
"COG0014",152,130,140,163,148,129,101,99,114,141,128,103,131,109,136,134,136,114,143,138,47,41,51,40,26,46,43,36,34,40,39,32,54,52,46,36,51,27,52,53
"COG0015",173,189,164,170,139,150,187,127,185,145,156,145,190,178,198,146,209,160,175,189,135,137,174,140,128,169,191,142,166,138,165,140,188,179,248,150,164,130,178,156
"COG0016",129,108,138,126,151,109,126,86,127,109,148,95,141,122,125,143,125,140,139,135,104,137,111,117,78,124,133,114,120,131,114,127,99,147,111,108,142,97,105,118
"COG0017",188,219,141,152,169,138,195,134,156,140,161,165,196,165,106,156,142,171,185,57,162,130,166,173,144,204,187,200,135,157,146,202,171,144,178,131,183,119,233,142
"COG0018",239,219,215,234,183,206,237,155,237,165,255,166,250,185,239,203,216,235,209,235,188,212,207,177,175,210,222,223,200,232,215,149,186,244,214,199,221,144,222,229
"COG0019",224,301,252,268,250,201,238,153,253,194,237,219,209,243,278,220,284,288,242,314,158,267,263,329,253,229,255,257,219,256,267,160,221,184,379,208,238,172,261,200
"COG0020",100,92,84,85,108,89,108,91,113,74,101,85,105,88,122,93,118,92,95,89,68,88,79,55,45,89,96,97,86,121,104,71,86,73,123,115,86,81,77,100
"COG0021",156,85,154,161,83,134,73,88,115,83,103,134,69,172,163,114,179,138,113,300,126,151,137,49,152,63,163,61,192,141,102,89,205,113,161,92,110,96,83,120
"COG0022",13,9,6,41,53,9,4,124,10,65,11,51,34,34,18,43,11,27,32,4,67,35,28,0,18,11,34,17,0,8,10,34,6,17,5,14,18,55,19,26
"COG0023",17,5,5,23,30,24,4,31,21,34,27,44,3,14,4,36,14,13,17,3,41,31,15,5,15,17,28,7,4,12,2,28,23,22,3,26,20,42,18,24
"COG0024",161,160,136,180,178,148,153,156,203,163,190,165,141,170,160,169,188,220,195,154,164,153,135,121,106,172,183,171,136,206,204,129,159,172,141,168,175,149,152,161
"COG0025",19,89,38,32,24,95,134,17,91,16,29,46,13,12,103,23,43,25,37,118,37,42,17,25,49,43,27,16,89,6,27,19,26,57,13,86,37,7,21,8
"COG0026",8,7,87,3,2,14,41,3,3,4,4,3,10,12,53,2,10,2,0,45,1,14,14,8,27,7,7,14,32,2,4,1,8,11,3,16,4,1,7,7
"COG0027",61,26,10,79,60,82,35,55,65,33,56,66,12,82,39,79,78,63,39,50,64,63,80,9,27,45,93,19,84,92,56,42,87,80,97,27,71,53,37,58
"COG0028",303,350,251,315,243,301,371,305,319,319,211,330,200,243,366,231,322,314,443,338,90,108,98,131,122,72,86,125,117,83,82,152,111,84,81,106,93,93,114,122
"COG0029",151,148,152,129,104,129,101,106,122,136,99,168,78,170,132,166,174,146,134,120,187,150,107,136,97,137,133,107,148,147,163,105,159,149,83,113,134,123,97,178
"COG0030",175,153,204,202,162,120,253,92,139,126,170,163,172,145,248,122,157,166,148,191,37,67,30,60,54,68,34,81,41,34,70,29,34,55,65,43,47,69,53,51
"COG0031",147,140,147,137,157,127,149,110,162,157,167,131,183,103,167,137,136,112,160,159,140,163,136,111,127,160,125,169,120,122,125,110,114,135,109,127,165,129,186,179
"COG0033",1,0,12,5,2,10,34,10,1,10,5,9,6,20,100,5,20,0,1,58,3,4,2,12,36,2,2,11,39,0,2,2,1,1,5,6,1,1,1,1
"COG0034",292,237,183,240,218,204,184,183,256,175,218,194,205,236,217,251,299,274,242,182,229,227,304,306,141,287,291,243,268,288,188,290,358,275,316,200,251,189,243,244
"COG0035",112,91,91,90,118,85,110,61,103,99,102,86,112,118,102,108,104,117,89,109,81,91,106,85,99,103,105,99,117,111,122,104,115,104,113,106,84,79,114,90
"COG0036",98,115,150,76,85,110,132,56,98,88,131,105,104,76,158,61,92,90,79,174,77,89,80,146,107,104,68,144,125,69,95,120,114,73,114,125,68,109,91,75
"COG0037",252,309,276,247,281,179,307,187,266,226,270,232,338,227,202,219,285,264,276,228,176,287,231,249,235,289,248,320,164,240,202,191,222,238,237,263,252,186,241,247
"COG0038",74,56,56,75,46,80,81,70,64,64,55,80,47,79,104,84,63,71,79,62,224,222,198,149,193,154,268,191,221,231,173,152,193,226,165,245,186,209,197,226
"COG0039",168,142,220,160,181,144,226,126,135,153,141,162,136,173,209,178,142,145,159,372,150,175,153,192,120,143,181,163,176,169,146,169,169,171,179,133,186,187,164,200
"COG0040",80,78,71,82,101,90,59,53,72,66,71,103,44,83,105,103,82,75,76,84,24,37,29,15,26,20,29,35,28,23,27,18,38,15,36,26,23,28,45,35
"COG0041",85,86,73,72,79,58,77,40,72,53,60,65,59,76,75,53,67,75,87,67,59,72,68,59,57,78,60,74,62,75,62,57,56,70,69,66,64,54,66,64
"COG0042",190,200,225,187,207,193,190,151,233,179,215,244,164,163,195,227,219,177,220,153,195,228,145,153,221,173,196,216,175,168,183,167,157,154,134,212,202,184,213,203
"COG0043",12,6,22,26,9,55,41,34,9,9,35,18,13,26,18,23,2,10,19,98,3,7,7,1,18,3,9,8,10,6,1,7,9,14,4,21,4,6,10,4
"COG0044",170,209,219,177,187,125,189,126,157,152,159,167,210,217,225,179,203,206,154,290,115,168,187,199,191,175,156,199,172,150,181,139,176,184,233,175,145,152,170,163
"COG0045",13,3,18,26,9,21,28,77,12,66,19,35,20,23,45,19,20,7,12,103,45,18,12,9,20,5,11,5,55,3,2,30,9,7,6,31,11,49,8,6
"COG0046",406,337,274,313,302,253,306,199,277,277,335,271,306,361,408,289,392,405,340,448,260,308,321,363,225,356,325,279,345,266,357,214,410,340,462,240,284,182,351,318
"COG0047",364,298,193,287,274,226,280,206,248,232,290,213,277,291,354,234,351,331,289,428,225,266,315,358,223,343,300,293,337,285,335,238,309,342,386,198,267,132,322,262
"COG0048",58,66,67,46,54,40,62,29,69,53,75,37,64,51,57,31,66,52,44,75,18,43,37,51,41,65,38,44,65,65,50,44,61,48,58,72,53,39,37,42
"COG0049",56,77,95,64,80,75,73,44,85,64,87,58,67,60,71,52,88,79,58,92,63,76,52,84,70,76,59,82,62,63,93,69,23,77,56,87,71,57,59,69
"COG0050",197,176,170,214,173,149,142,84,176,133,173,131,191,174,207,185,163,169,183,109,149,143,160,148,162,206,164,158,193,153,156,169,154,213,182,188,151,152,141,149
"COG0051",52,47,54,55,50,45,51,37,59,46,58,40,59,41,57,48,55,64,44,72,31,56,45,50,37,62,69,49,45,32,36,49,29,42,36,50,53,49,46,49
"COG0052",132,90,84,63,80,85,83,77,91,87,114,66,113,83,84,78,108,99,94,67,77,88,108,58,77,105,67,98,111,101,102,69,111,103,129,73,89,66,70,68
"COG0053",32,41,45,39,46,43,47,40,50,42,42,38,53,44,44,33,49,46,37,44,108,116,101,131,123,139,103,154,126,134,124,75,114,121,143,162,94,111,106,128
"COG0054",74,43,42,53,62,56,41,50,53,36,48,58,24,60,21,37,71,43,46,39,13,19,21,7,20,20,25,5,23,22,17,14,26,22,39,18,21,12,14,15
"COG0055",62,93,82,76,62,59,69,43,52,58,49,53,64,52,59,35,70,64,86,75,123,181,176,198,208,198,198,166,197,177,207,152,136,197,219,189,189,101,233,147
"COG0056",206,307,231,218,227,138,252,137,234,178,176,162,181,172,211,164,220,237,268,275,160,194,195,187,219,230,212,209,246,175,226,213,197,182,278,216,196,135,276,200
"COG0057",138,131,136,106,122,116,121,102,118,105,151,91,189,119,142,111,152,148,112,132,89,106,131,104,145,178,111,123,187,106,117,119,149,144,147,127,126,68,110,116
"COG0058",328,442,408,298,329,304,389,183,405,327,332,317,397,306,439,238,391,444,392,405,204,369,288,539,354,449,306,423,306,308,328,324,281,350,309,383,316,240,397,359
"COG0059",107,90,90,105,134,114,125,107,106,121,121,107,71,98,208,99,140,134,118,203,86,125,106,129,109,114,110,133,126,114,94,135,112,109,105,99,121,92,95,110
"COG0060",107,127,112,92,113,91,107,87,102,87,131,84,148,104,115,111,107,103,82,103,217,330,352,386,226,420,355,329,272,293,327,280,368,358,401,279,323,206,311,294
"COG0061",22,37,33,31,28,29,31,33,28,35,24,32,45,36,33,23,43,35,37,28,80,98,77,86,68,103,104,109,100,113,131,67,102,104,105,100,110,57,104,113
"COG0062",160,130,113,109,124,116,91,91,134,93,130,106,90,165,104,98,144,153,110,122,76,132,124,116,106,115,125,99,132,136,146,79,153,100,183,106,119,80,76,97
"COG0063",170,151,143,151,133,111,129,86,140,96,131,141,122,139,168,101,188,155,110,148,105,143,123,108,120,100,107,124,175,127,169,98,174,93,194,83,96,81,100,128
"COG0064",47,120,174,43,87,31,146,11,75,75,121,43,94,53,155,28,85,71,61,192,12,50,39,105,48,89,41,112,49,34,69,63,19,69,40,61,54,37,35,47
"COG0065",163,188,170,121,149,127,155,105,141,169,106,131,105,108,200,119,132,171,145,228,93,186,178,248,122,109,153,152,127,95,120,118,140,148,182,171,145,87,127,183
"COG0066",21,23,18,25,30,11,27,7,31,17,20,21,15,23,35,22,19,25,28,38,79,85,61,62,77,53,67,71,63,50,42,63,78,64,46,81,52,70,68,53
"COG0067",90,125,146,79,71,75,88,80,112,66,65,75,67,58,116,64,116,97,84,102,155,264,249,252,225,296,237,309,275,191,314,247,267,258,277,158,253,193,294,263
"COG0068",29,66,60,41,14,36,47,20,18,36,41,29,27,45,65,21,37,7,12,189,16,28,19,7,58,14,13,41,91,5,30,5,19,22,38,56,47,16,14,11
"COG0069",303,344,435,252,255,242,292,229,306,223,226,284,195,203,324,220,396,311,256,359,218,278,263,241,214,318,291,280,277,217,306,247,301,254,302,174,276,149,314,263
"COG0070",287,365,390,227,233,244,253,194,280,176,179,233,184,149,327,186,392,264,278,236,123,220,201,226,203,282,239,252,249,172,283,228,258,212,284,143,229,136,274,202
"COG0071",83,121,95,76,100,110,86,73,89,94,97,115,107,104,126,72,122,116,92,65,68,83,96,97,131,87,72,95,145,103,116,80,87,62,118,128,92,140,92,75
"COG0072",261,179,233,215,223,145,234,193,228,225,305,199,336,212,220,177,259,242,208,320,122,165,188,208,155,272,204,242,235,169,177,178,204,256,231,165,210,136,195,192
"COG0073",489,403,430,375,387,308,499,310,439,424,459,417,527,467,429,316,530,495,383,503,304,362,379,452,308,478,407,470,481,421,414,417,443,465,479,368,404,295,388,387
"COG0074",17,6,26,26,2,21,16,70,7,43,17,41,28,20,61,25,15,5,9,103,36,21,16,30,108,20,11,4,53,9,11,37,12,18,16,30,12,37,9,7
"COG0075",54,76,31,103,50,68,56,81,39,62,47,99,22,71,19,114,68,56,77,61,101,58,113,18,39,56,68,74,66,48,101,48,183,99,16,86,86,60,38,73
"COG0076",55,3,19,75,42,44,9,111,25,100,44,56,26,40,4,109,13,26,48,2,98,76,59,18,94,25,87,20,59,25,6,77,50,61,7,28,85,72,43,75
"COG0077",108,135,73,83,109,66,128,79,82,74,102,90,123,57,125,83,112,113,131,145,70,86,69,110,104,78,81,92,107,65,86,75,93,65,114,84,87,49,120,107
"COG0078",133,172,124,143,155,104,157,84,135,135,134,126,220,112,196,115,174,105,154,167,112,149,140,184,136,136,123,150,173,116,142,121,130,116,148,127,143,74,179,161
"COG0079",205,299,309,249,230,266,223,193,311,199,200,248,179,239,285,281,280,214,239,253,180,311,280,198,199,233,268,252,190,225,156,215,163,251,194,247,205,222,312,214
"COG0080",69,80,71,46,59,49,84,45,69,60,77,55,73,64,63,56,89,93,62,72,47,62,47,67,46,76,64,74,58,65,88,45,67,51,76,104,54,67,56,56
"COG0081",117,110,111,92,92,89,99,70,114,93,114,99,112,78,123,94,116,104,91,91,23,23,29,34,26,36,25,38,28,31,29,33,46,40,33,30,31,32,22,27
"COG0082",111,118,139,103,98,78,112,89,107,99,100,97,130,117,116,88,134,103,120,125,85,116,94,106,98,116,117,106,80,83,95,86,95,138,91,94,114,80,126,112
"COG0083",15,24,46,7,22,32,56,6,9,13,21,10,56,10,89,10,27,4,27,112,5,17,19,16,37,38,11,25,65,11,13,3,10,13,21,38,8,6,37,20
"COG0084",130,156,129,134,137,131,148,141,146,123,162,206,144,133,149,174,127,146,114,150,136,114,123,101,144,118,136,155,146,153,136,114,131,140,111,146,131,179,120,158
"COG0085",407,557,381,484,412,429,436,305,546,341,553,385,496,450,397,472,478,489,474,483,416,334,454,489,337,534,462,413,541,502,549,391,489,476,506,403,413,344,456,431
"COG0086",548,435,463,384,377,403,410,338,470,417,459,403,528,381,455,340,484,469,393,282,303,408,433,353,336,545,462,442,442,483,532,379,481,510,548,348,470,245,373,360
"COG0087",99,114,107,81,90,67,101,59,124,87,104,88,118,80,127,76,97,84,91,121,83,71,80,76,64,103,89,90,105,81,86,81,80,94,116,112,88,64,82,92
"COG0088",95,123,121,94,97,85,113,38,84,82,98,90,94,85,109,81,125,114,67,118,80,85,75,55,83,107,61,102,91,116,87,91,89,101,95,100,122,90,69,91
"COG0089",39,57,65,50,46,42,43,41,73,16,51,51,67,38,50,43,62,56,52,60,40,42,28,34,40,58,47,54,54,58,45,44,64,30,58,72,45,53,55,45
"COG0090",110,127,139,80,106,83,121,49,110,94,123,73,126,107,139,44,126,148,89,162,80,86,86,102,78,144,94,108,154,83,109,90,107,86,150,104,105,58,90,74
"COG0091",63,63,73,61,67,54,70,31,57,51,73,49,86,62,71,77,76,83,59,65,11,15,17,22,16,28,16,24,17,19,24,17,19,13,17,25,16,19,19,15
"COG0092",114,104,103,79,100,79,124,56,95,66,115,79,122,88,83,54,113,105,78,100,60,82,83,74,57,116,75,97,87,60,70,80,87,76,109,100,77,64,80,67
"COG0093",66,60,57,49,60,46,62,40,67,47,64,40,85,53,57,36,75,54,43,40,37,50,52,51,36,77,33,61,53,38,62,45,53,59,54,56,48,37,29,48
"COG0094",91,84,94,87,88,83,83,54,104,77,120,66,74,65,94,72,106,113,81,75,50,56,71,100,64,118,76,87,90,90,77,83,75,75,91,103,71,100,62,75
"COG0095",16,7,11,31,27,34,37,43,4,34,18,46,33,55,39,27,48,26,20,116,32,19,6,9,38,15,30,14,40,22,8,30,13,17,14,35,16,47,17,37
"COG0096",73,88,90,46,63,62,65,42,59,43,66,70,83,52,63,38,60,74,33,85,38,57,48,41,53,72,43,61,60,56,57,47,80,42,70,73,43,53,39,49
"COG0097",95,97,100,67,82,75,83,83,92,86,80,81,90,80,78,40,109,110,60,108,32,62,59,84,62,109,53,81,95,83,116,66,91,75,112,77,81,69,63,67
"COG0098",99,100,69,75,81,60,70,41,79,84,104,70,85,84,66,67,74,73,91,109,64,62,68,62,83,98,75,83,97,94,89,36,80,85,98,96,81,71,80,80
"COG0099",60,81,73,45,72,52,52,25,59,42,64,40,69,36,73,62,60,65,45,58,37,48,51,35,43,50,42,64,82,52,54,41,57,60,66,64,65,46,36,50
"COG0100",40,65,66,41,64,39,69,40,50,43,67,55,88,48,57,34,60,57,54,48,21,28,38,45,48,75,49,55,83,73,62,26,61,40,86,47,43,46,52,46
"COG0101",94,162,209,123,129,106,156,103,141,108,103,109,133,103,151,116,156,104,147,119,94,136,98,100,96,115,101,135,98,115,111,98,115,116,106,171,117,86,109,113
"COG0102",59,64,74,60,68,33,66,47,62,72,54,64,70,65,72,41,81,70,50,72,55,75,60,48,55,84,65,66,65,92,94,55,57,65,46,69,50,66,58,52
"COG0103",83,66,68,51,69,46,67,34,58,47,66,54,62,69,59,48,70,76,56,96,51,48,54,52,44,71,60,71,79,74,71,50,46,67,64,77,42,51,57,39
"COG0104",56,74,70,48,66,38,62,32,69,31,72,51,41,48,53,44,57,45,56,62,116,163,165,151,175,169,178,176,171,170,160,133,223,148,173,146,179,98,220,159
"COG0105",14,10,21,32,8,48,9,30,26,12,14,20,11,56,11,33,21,22,12,35,27,17,24,8,22,8,22,10,19,13,5,19,27,14,16,23,10,41,11,20
"COG0106",80,84,95,78,85,65,76,36,87,71,74,73,44,61,104,59,98,80,68,71,69,79,95,74,57,79,67,91,63,58,86,88,94,69,83,85,74,61,78,94
"COG0107",95,114,120,85,99,65,75,43,109,105,69,78,61,56,97,51,82,79,91,100,60,51,73,76,76,92,70,114,72,59,89,55,92,77,108,54,85,39,86,73
"COG0108",147,114,84,147,105,107,71,119,126,125,102,167,45,132,77,127,156,104,101,95,136,132,123,51,89,109,129,95,119,113,124,93,195,123,199,90,140,133,81,114
"COG0109",0,0,1,4,1,20,6,9,0,2,0,7,0,0,0,0,0,0,0,0,1,3,0,5,30,0,0,0,18,0,0,3,1,0,0,11,0,4,2,1
"COG0110",340,191,233,412,397,384,201,686,275,439,353,470,190,350,218,440,263,273,307,325,609,361,397,381,294,300,496,371,175,217,199,475,261,418,122,305,388,578,294,390
"COG0111",200,185,219,192,256,241,194,185,168,202,227,238,264,187,431,173,306,154,182,583,135,192,199,220,182,213,183,144,191,184,150,189,220,188,189,204,237,153,230,227
"COG0112",150,115,106,124,138,102,152,127,143,123,121,122,152,138,57,121,159,130,157,271,85,95,114,108,71,150,162,126,138,110,121,107,151,113,175,134,126,118,98,106
"COG0113",27,21,63,31,12,41,33,31,22,40,26,16,21,22,29,27,19,29,15,81,19,53,17,85,69,13,12,27,35,18,19,8,12,30,26,77,16,23,22,14
"COG0114",8,16,21,22,7,20,27,21,10,10,11,16,69,13,49,12,15,10,4,14,11,15,10,12,38,18,4,11,20,2,13,6,6,5,7,34,18,20,15,24
"COG0115",181,153,154,150,164,132,141,113,133,150,193,173,156,176,185,158,170,150,136,183,130,157,142,140,146,178,166,157,153,160,196,148,164,149,254,133,146,132,166,174
"COG0116",81,153,99,104,89,98,160,105,142,120,89,116,115,123,79,66,134,115,143,55,74,115,103,108,146,112,131,124,99,105,141,79,96,88,99,111,107,71,106,111
"COG0117",49,29,22,41,30,29,27,21,35,39,29,40,12,33,20,29,31,32,25,40,79,95,96,51,67,62,114,85,110,130,132,77,127,113,169,103,99,62,74,91
"COG0118",58,72,84,63,69,65,53,34,66,53,57,64,32,58,94,48,68,70,33,82,52,55,69,38,53,59,59,66,51,66,59,37,94,52,86,66,62,54,80,61
"COG0119",345,276,269,292,276,272,228,212,363,313,224,332,231,244,273,327,305,287,294,273,217,266,303,190,285,280,291,231,207,227,315,296,415,268,328,257,314,241,292,236
"COG0120",7,13,62,24,8,17,50,59,8,47,31,21,7,9,40,24,8,7,11,42,31,17,4,5,27,10,12,8,23,6,5,16,9,16,3,24,10,33,6,10
"COG0121",1,1,2,1,1,9,3,12,1,1,0,5,0,0,5,2,1,0,2,3,4,3,2,2,20,0,0,1,9,0,2,0,0,0,0,21,0,0,4,2
"COG0122",19,53,23,23,30,14,41,10,32,28,83,24,65,18,33,16,37,40,57,31,27,34,20,67,58,54,16,47,17,8,32,10,13,25,34,40,24,15,35,55
"COG0123",1,1,22,7,1,18,2,0,4,4,1,2,2,18,0,7,1,0,1,0,1,6,5,2,6,5,11,8,0,2,4,3,7,5,1,9,4,3,10,0
"COG0124",176,142,164,159,136,141,139,120,142,149,180,135,171,132,168,150,163,155,164,175,149,147,171,113,122,192,178,163,146,152,126,135,161,180,178,105,144,137,141,165
"COG0125",55,25,54,19,39,38,63,25,27,16,58,16,78,24,73,9,44,18,15,88,8,21,21,34,34,63,25,48,28,10,25,31,16,33,21,60,31,10,46,37
"COG0126",132,131,133,128,157,89,141,106,135,111,178,119,171,139,136,117,152,142,121,113,78,144,126,98,130,173,140,130,113,102,114,92,146,126,158,139,104,76,147,140
"COG0127",91,117,96,87,99,79,103,45,119,60,79,71,86,87,94,65,83,111,84,112,60,71,70,80,68,110,92,104,107,107,116,107,94,63,81,93,75,70,85,83
"COG0128",134,127,164,128,112,123,98,85,126,85,120,90,154,104,135,99,154,94,126,134,112,160,123,145,100,114,146,129,128,141,157,97,116,127,139,138,129,107,128,112
"COG0129",220,229,147,259,214,198,193,138,191,185,167,166,135,198,299,218,231,189,281,267,56,91,79,75,70,64,68,64,74,79,52,49,56,82,72,71,59,54,77,61
"COG0130",89,101,99,79,90,65,113,73,109,67,118,73,111,113,125,67,105,105,91,119,82,71,86,102,72,108,82,121,95,103,108,78,95,90,111,90,103,35,95,97
"COG0131",91,83,68,87,112,68,44,72,90,78,62,82,54,56,79,69,91,76,64,107,62,88,82,55,67,77,78,70,68,67,65,61,103,96,86,52,100,76,74,82
"COG0132",38,21,33,54,32,58,11,47,32,42,36,53,16,30,21,47,32,14,23,35,42,42,32,51,48,28,58,27,35,38,6,41,42,39,13,34,43,37,27,39
"COG0133",125,99,121,83,75,65,92,70,89,97,72,92,95,90,165,96,125,95,74,214,78,101,109,130,80,81,86,89,121,47,112,69,154,104,140,81,66,89,48,107
"COG0134",74,74,107,63,59,66,81,55,79,62,65,66,52,53,144,63,80,82,60,156,53,67,70,100,48,50,46,71,91,46,92,54,89,59,69,66,65,64,60,65
"COG0135",46,50,88,29,35,42,66,21,49,38,29,56,33,34,57,20,63,49,31,146,32,34,46,38,50,33,25,61,59,45,58,34,74,26,86,38,26,36,22,52
"COG0136",100,141,137,108,115,119,127,99,126,111,97,119,131,131,147,89,129,121,96,160,64,108,130,117,109,128,118,124,161,122,107,90,136,94,143,137,102,83,109,106
"COG0137",192,148,162,145,111,128,124,99,126,156,119,141,141,108,165,130,148,143,133,217,136,124,158,108,123,146,156,140,147,113,130,122,147,126,154,117,130,101,182,158
"COG0138",210,170,188,193,182,163,175,185,161,200,150,229,141,215,177,193,187,240,158,199,213,191,192,131,127,186,233,145,182,165,234,201,327,201,248,162,172,178,160,238
"COG0139",82,99,76,66,89,81,71,55,93,79,72,81,51,46,73,69,72,66,96,82,62,87,63,40,66,73,77,74,55,77,59,48,79,58,68,77,56,83,94,72
"COG0140",63,73,40,73,74,61,45,45,100,61,51,64,36,54,77,87,52,49,57,75,58,63,73,23,46,52,65,69,46,84,57,44,78,65,63,44,59,62,83,74
"COG0141",138,125,125,116,105,79,97,81,106,141,100,124,83,89,169,102,138,115,89,112,86,110,127,86,82,108,123,123,126,106,111,88,150,92,167,80,112,91,146,132
"COG0142",211,137,107,184,143,143,120,165,166,151,143,182,126,188,145,173,190,191,136,165,164,159,209,99,132,145,200,138,230,234,222,133,239,150,258,137,157,153,117,166
"COG0143",257,244,256,197,183,163,302,143,228,173,250,203,262,233,246,160,260,264,216,258,207,217,186,231,149,271,174,224,234,219,234,216,231,266,258,236,222,134,222,174
"COG0144",165,245,307,165,149,154,232,121,211,187,192,164,194,141,186,139,188,186,206,133,53,57,57,74,64,71,53,103,52,45,57,53,49,55,45,56,58,55,64,54
"COG0145",7,6,36,24,6,9,9,19,2,14,10,2,7,18,4,8,5,5,10,11,14,12,8,0,5,20,7,12,11,16,10,14,5,19,3,8,12,18,12,9
"COG0146",0,3,0,4,4,1,0,0,0,3,1,0,2,3,0,1,0,3,0,3,4,4,4,0,2,0,3,3,0,1,1,3,1,0,1,5,1,1,1,4
"COG0147",157,148,130,180,188,145,136,163,117,165,157,189,105,139,231,195,163,179,153,191,154,176,138,161,155,125,157,129,175,128,207,151,162,129,126,129,191,186,137,171
"COG0148",192,200,161,145,177,149,177,129,209,182,165,170,129,145,162,125,187,153,151,150,119,163,159,215,159,201,166,207,119,111,134,165,132,206,137,136,167,120,138,167
"COG0149",70,81,92,73,106,69,108,79,92,120,117,86,107,74,92,75,115,90,112,144,58,100,50,140,73,114,94,106,72,75,49,83,63,91,34,113,82,73,92,85
"COG0150",130,146,138,98,123,102,128,92,142,106,127,124,123,150,114,121,140,137,125,114,107,126,112,99,97,124,145,106,103,98,128,100,132,132,127,123,107,98,132,130
"COG0151",144,122,146,110,121,126,119,93,139,101,112,100,119,136,169,95,127,131,153,136,118,142,116,118,121,120,151,138,126,143,142,112,128,127,139,116,134,77,111,136
"COG0152",120,120,107,94,110,86,81,94,116,97,87,78,80,103,106,110,124,117,109,99,27,45,39,9,27,36,45,38,37,26,37,28,33,44,29,25,38,23,43,42
"COG0153",152,133,93,126,171,137,167,84,123,142,117,105,144,128,157,120,139,137,136,162,39,36,41,50,46,56,40,47,40,43,37,35,47,43,67,40,56,33,67,62
"COG0154",53,109,229,66,75,40,142,33,106,60,109,45,86,55,225,33,93,89,59,157,6,21,9,48,21,27,13,32,14,17,20,19,6,22,14,26,24,9,16,22
"COG0155",15,13,14,13,6,40,26,19,7,26,14,24,1,12,62,12,33,1,19,22,21,12,5,14,44,3,8,13,29,16,11,4,5,27,2,52,2,4,13,5
"COG0156",196,78,51,304,165,306,39,221,137,162,237,352,132,239,31,328,142,196,124,41,287,278,275,50,120,124,273,88,120,211,71,137,214,257,123,111,284,691,191,182
"COG0157",93,78,114,75,103,70,78,77,96,82,79,84,57,86,93,99,92,103,77,85,88,88,94,99,68,77,95,69,96,100,63,68,134,110,81,97,77,76,47,91
"COG0158",2,1,21,4,2,20,6,6,3,5,5,8,1,5,0,7,0,2,0,1,7,7,7,2,19,0,2,5,17,3,2,4,3,3,0,24,1,1,4,1
"COG0159",71,72,89,86,103,82,65,56,61,60,63,88,80,48,101,80,71,69,67,102,65,60,86,67,59,65,73,61,103,30,88,76,91,61,79,41,64,54,32,81
