"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG0041",52,69,79,46,68,70,82,40,75,75,62,61,60,41,80,65,54,81,58,91,68,80,66,60,65,60,57,78,63,66,63,95,66,72,68,73,30,72,76,66
"COG0042",186,221,191,173,176,203,151,213,204,250,205,212,149,191,187,178,195,157,229,194,58,57,86,69,62,73,52,84,73,54,69,73,49,56,69,68,43,71,67,50
"COG0043",41,7,3,6,18,21,13,9,9,26,10,38,20,21,17,11,23,2,16,25,17,3,31,24,6,35,18,5,51,19,29,7,9,30,41,19,26,14,23,10
"COG0044",211,161,202,125,148,186,150,149,170,234,149,160,178,155,147,118,123,185,131,183,197,136,206,186,203,171,197,186,170,135,176,160,128,155,155,143,93,189,150,166
"COG0045",20,32,15,21,6,9,8,14,14,27,4,27,37,40,13,32,31,5,22,5,25,2,7,6,11,6,6,12,17,8,32,9,7,5,26,14,52,5,9,4
"COG0046",398,275,340,297,287,304,467,195,287,270,320,318,148,212,292,194,284,434,298,499,330,366,340,310,287,345,312,297,231,366,354,365,471,250,231,265,193,328,288,389
"COG0047",325,248,309,253,265,279,443,166,256,214,327,260,122,196,275,208,224,345,219,481,255,317,247,233,296,337,240,238,190,374,274,327,350,230,223,262,156,270,271,344
"COG0048",39,19,63,23,63,32,47,62,25,61,52,42,39,37,44,29,36,99,31,62,57,55,66,38,51,50,48,44,43,73,37,49,54,49,47,35,19,31,35,62
"COG0049",74,49,86,63,77,83,28,96,53,95,91,73,79,77,81,53,43,42,56,85,62,88,92,69,67,81,68,50,56,87,50,68,45,69,78,65,55,67,48,79
"COG0050",181,143,173,101,152,176,236,213,148,207,206,186,102,176,150,123,128,199,165,186,154,188,130,150,158,226,173,136,142,206,134,182,200,129,145,174,109,153,166,179
"COG0051",56,27,59,37,71,63,40,65,54,48,69,51,69,42,59,47,45,51,43,42,73,70,60,63,47,60,49,45,36,51,54,59,31,63,56,48,50,65,56,27
"COG0052",74,69,112,60,102,78,121,131,67,96,101,73,76,89,118,70,80,134,69,150,73,121,95,88,90,112,84,63,62,120,74,96,118,96,80,88,59,90,86,99
"COG0053",117,116,164,94,131,142,119,129,130,134,120,114,135,90,136,99,88,132,82,118,125,118,150,130,137,127,133,143,147,133,86,131,131,128,116,98,109,147,104,116
"COG0054",33,38,58,50,45,42,71,46,58,39,55,55,40,53,57,38,65,83,45,86,18,19,8,19,15,21,20,12,21,19,23,21,25,18,23,30,14,10,36,14
"COG0055",139,118,226,152,190,175,164,86,86,234,246,194,91,134,141,97,136,173,156,219,188,167,191,141,155,175,194,125,183,192,136,245,188,113,133,119,74,184,131,206
"COG0056",163,159,261,179,197,204,261,124,125,207,236,226,125,173,201,125,144,192,208,241,234,190,243,205,175,207,225,147,195,237,204,267,275,140,154,194,74,197,187,226
"COG0057",194,66,131,98,128,115,158,198,70,153,154,116,77,114,120,87,77,158,114,125,120,137,130,78,133,167,118,107,134,144,98,102,157,119,135,138,90,91,133,135
"COG0058",253,214,383,298,456,340,284,316,272,418,398,317,240,285,313,234,265,330,203,323,329,452,457,283,326,329,317,369,406,401,324,356,297,280,267,296,378,341,284,341
"COG0059",136,103,128,117,116,118,102,62,95,78,106,112,87,112,126,112,112,131,123,125,123,88,111,121,105,107,111,110,122,117,124,143,133,91,114,138,95,111,123,102
"COG0060",381,198,334,259,388,287,386,483,190,360,347,285,203,284,268,234,259,307,267,340,242,361,395,268,340,325,335,233,250,314,262,370,345,284,241,287,186,282,281,313
"COG0061",109,81,103,80,102,106,88,82,79,93,101,80,68,86,99,89,80,89,88,148,94,99,83,100,79,104,96,103,95,94,99,84,106,87,88,74,54,113,90,116
"COG0062",148,96,141,98,121,80,168,56,92,115,130,114,77,63,93,71,114,146,66,220,96,141,56,118,100,117,110,85,112,139,101,139,190,108,111,90,89,120,99,147
"COG0063",178,90,186,97,101,85,166,70,81,149,121,119,63,70,104,84,120,188,86,231,112,156,120,129,124,114,105,104,113,147,133,132,180,117,99,88,84,111,99,167
"COG0064",114,16,94,34,110,59,28,236,33,176,89,49,28,42,47,31,30,36,31,30,25,32,42,7,18,19,28,32,16,24,8,27,13,10,12,9,4,19,5,21
"COG0065",187,83,156,140,131,148,136,84,70,154,101,145,106,145,131,114,157,143,161,155,125,94,158,186,152,142,149,110,150,113,146,142,196,126,115,141,90,149,128,118
"COG0066",75,52,69,59,70,70,75,67,79,72,55,67,54,64,79,76,53,46,68,67,79,49,63,99,57,60,63,85,89,52,53,67,49,66,58,80,57,65,78,49
"COG0067",244,174,401,258,273,281,334,127,150,412,288,264,152,196,242,107,325,236,250,436,263,192,142,201,243,228,241,241,217,282,255,299,285,164,193,222,126,252,217,303
"COG0068",43,16,25,4,28,26,22,14,38,70,12,49,19,27,18,20,16,15,12,12,46,10,32,11,41,18,28,20,58,16,50,34,22,30,36,10,23,14,9,22
"COG0069",293,217,421,302,253,295,330,126,176,404,276,298,173,183,248,148,305,263,300,371,271,207,157,216,279,257,213,269,214,278,272,308,272,159,260,268,152,259,219,335
"COG0070",205,132,362,233,247,266,321,138,128,397,243,255,124,182,224,125,295,229,274,385,235,180,130,217,251,236,230,216,222,230,231,278,294,144,220,217,154,210,206,280
"COG0071",80,82,113,78,108,115,111,75,108,105,110,79,166,74,96,85,52,109,57,73,82,117,55,85,84,54,86,120,103,106,64,97,105,63,110,80,124,81,104,114
"COG0072",237,126,268,201,267,173,246,333,121,232,251,208,149,185,207,134,187,235,175,299,229,253,235,139,192,234,222,168,151,235,238,226,285,188,148,171,173,169,132,187
"COG0073",490,319,527,372,456,423,457,412,286,466,527,398,269,339,411,251,319,462,373,605,448,453,430,322,446,502,446,400,302,476,413,413,454,342,307,398,323,303,312,362
"COG0074",21,35,22,21,5,10,20,16,21,29,7,26,50,19,25,35,43,3,30,10,33,3,29,9,12,6,13,9,103,13,49,21,8,11,19,19,36,11,26,9
"COG0075",50,94,73,42,49,56,131,36,132,35,55,115,58,65,75,96,82,150,57,120,84,42,18,125,86,101,70,62,36,144,59,108,136,72,62,70,103,76,68,77
"COG0076",65,117,13,60,11,66,32,63,82,16,29,76,79,108,58,84,87,4,119,9,78,17,29,84,76,55,79,37,84,26,99,33,7,76,45,68,90,75,73,3
"COG0077",121,70,114,101,95,66,85,55,74,66,106,67,45,73,79,52,76,96,93,99,102,71,87,73,60,76,97,92,96,106,101,92,112,77,78,62,44,105,81,92
"COG0078",181,98,145,139,135,145,122,106,94,130,118,149,102,109,156,121,105,100,123,136,143,101,148,147,151,124,156,171,150,133,127,128,111,108,111,122,92,147,144,145
"COG0079",215,173,260,223,246,223,143,151,228,317,256,265,225,151,283,174,201,190,156,119,249,243,155,330,202,253,200,235,171,202,200,256,165,256,255,224,269,230,297,159
"COG0080",65,36,79,48,74,61,62,91,83,83,66,72,68,60,57,71,45,116,50,62,68,104,80,62,52,62,52,71,45,86,51,71,78,71,52,49,41,48,54,69
"COG0081",109,71,134,65,98,114,142,129,95,100,121,106,96,101,113,80,64,150,91,119,133,118,104,85,106,107,111,80,73,79,80,102,119,87,89,79,67,94,88,81
"COG0082",130,87,122,102,109,102,105,67,88,134,86,104,86,90,85,80,96,88,101,141,82,83,89,118,86,105,93,111,84,99,102,87,94,82,90,84,69,105,86,102
"COG0083",28,3,26,8,6,12,8,18,10,40,18,14,4,13,23,5,8,7,7,10,23,20,65,10,14,7,17,7,36,11,27,15,17,6,22,4,3,10,20,12
"COG0084",153,140,143,151,169,161,103,166,148,142,126,166,200,143,156,183,165,108,145,159,132,140,143,172,146,122,134,152,161,127,153,138,88,131,141,107,154,148,155,113
"COG0085",477,426,477,378,503,522,510,497,431,417,501,475,373,395,391,412,299,483,373,536,490,443,517,365,426,467,541,418,355,566,431,580,471,362,387,456,333,405,423,505
"COG0086",443,281,495,369,470,309,494,527,235,488,469,385,220,411,462,248,371,569,378,597,344,452,468,295,457,499,422,287,345,528,383,448,502,402,411,397,274,399,390,563
"COG0087",112,77,117,63,130,104,98,117,108,104,112,92,76,89,104,56,58,121,71,109,95,136,106,75,91,90,75,109,74,83,84,79,111,73,84,72,77,59,72,106
"COG0088",101,89,127,51,105,91,107,111,109,119,127,101,92,83,81,89,65,112,71,108,100,107,103,79,91,83,70,85,74,120,83,89,87,98,80,69,61,72,78,91
"COG0089",61,31,51,43,67,65,35,58,56,55,72,44,44,54,67,58,31,70,27,42,28,27,13,12,6,17,25,11,12,25,8,19,17,19,18,13,16,15,17,19
"COG0090",129,80,126,78,122,113,141,125,54,117,109,77,60,70,99,47,80,158,82,136,97,107,137,58,116,106,114,72,70,118,91,118,134,76,97,75,55,74,55,121
"COG0091",68,47,74,49,74,58,70,100,73,79,72,60,51,58,64,46,33,95,51,82,65,88,68,48,64,52,41,77,51,68,57,70,69,56,35,50,35,57,61,74
"COG0092",93,57,119,63,97,74,120,85,66,91,112,85,74,51,77,62,54,114,52,112,91,123,90,71,79,93,91,76,49,89,62,81,99,70,68,80,50,62,51,81
"COG0093",61,39,67,36,65,50,65,77,35,74,70,45,59,49,57,31,27,85,43,77,51,78,67,35,62,50,48,53,47,64,44,49,58,52,45,42,29,34,42,53
"COG0094",89,59,111,58,100,95,80,99,103,83,124,87,92,69,88,81,52,108,70,108,82,123,108,76,83,86,76,73,78,103,72,101,106,70,97,73,53,78,87,86
"COG0095",39,28,47,26,15,18,12,15,42,12,20,45,56,56,20,28,43,20,42,40,42,35,74,17,18,21,18,11,32,22,66,2,14,55,25,22,39,28,13,12
"COG0096",82,33,69,34,85,64,46,60,36,92,76,56,50,44,55,41,39,94,28,56,72,78,77,35,52,44,48,56,39,82,36,57,77,46,57,31,30,42,35,71
"COG0097",32,12,37,21,23,22,26,39,11,32,38,26,24,31,33,14,20,56,21,35,77,123,94,47,84,72,71,61,63,103,67,94,117,64,74,76,64,63,60,108
"COG0098",88,59,80,65,107,64,113,103,61,68,93,85,63,64,70,64,74,111,54,86,82,83,72,83,80,76,77,73,68,97,79,83,85,78,82,66,41,81,93,84
"COG0099",65,48,48,33,74,73,47,87,66,68,59,51,55,51,63,56,34,50,47,39,59,59,42,42,64,56,79,40,49,61,43,51,46,44,44,59,41,37,60,57
"COG0100",57,18,65,55,72,53,55,70,30,61,85,54,40,38,64,42,29,90,43,47,53,84,69,48,62,49,47,53,45,72,42,69,78,57,35,51,22,38,76,64
"COG0101",107,96,137,82,116,107,100,144,110,181,159,111,123,103,123,97,84,140,77,90,156,137,126,115,97,114,127,112,102,100,69,135,120,113,101,86,78,109,114,103
"COG0102",85,36,79,49,71,60,42,83,44,90,98,71,43,58,81,51,40,66,37,70,44,90,73,58,49,57,61,53,49,92,50,78,55,60,45,44,41,61,53,61
"COG0103",68,49,61,47,58,49,71,47,64,65,74,60,50,51,55,70,36,91,34,44,60,64,62,57,53,50,55,51,38,73,43,52,68,58,43,48,37,53,53,75
"COG0104",155,106,235,170,158,197,182,87,130,198,175,144,94,128,152,125,120,185,176,183,180,199,181,131,160,137,186,151,157,159,155,172,211,132,155,168,112,171,164,167
"COG0105",17,29,35,30,30,24,26,79,35,22,36,27,36,26,24,39,21,32,13,30,20,44,31,22,19,23,30,28,25,14,30,21,10,44,46,17,43,15,31,5
"COG0106",75,68,81,77,66,84,56,66,86,92,72,81,71,62,74,75,68,68,60,69,104,56,57,89,61,63,69,92,50,74,59,65,87,63,56,65,77,77,71,86
"COG0107",95,36,85,80,77,100,70,68,61,114,83,74,57,64,67,43,70,96,66,87,67,56,75,66,76,95,79,108,75,82,53,105,104,66,69,72,50,78,59,86
"COG0108",75,133,146,94,122,133,166,73,129,90,116,148,113,132,97,119,130,186,132,171,118,102,41,130,116,132,121,90,99,111,132,158,156,132,118,175,115,79,134,148
"COG0109",6,2,0,1,0,0,7,1,0,0,0,5,1,2,1,0,0,0,1,1,0,1,4,0,0,0,1,0,27,5,4,0,0,0,9,2,1,0,3,0
"COG0110",81,212,95,136,102,122,64,134,232,73,110,149,185,168,167,211,124,158,134,56,498,247,208,469,366,421,321,405,297,267,371,285,120,462,406,410,580,378,318,173
"COG0111",390,167,299,170,245,201,123,166,188,228,192,193,181,177,282,154,157,127,180,145,233,162,150,174,222,222,192,141,154,186,265,235,162,247,228,178,159,234,191,127
"COG0112",160,81,170,92,129,121,185,91,133,104,155,133,114,121,145,92,112,149,108,156,171,152,92,117,130,123,139,115,51,138,173,132,203,129,93,102,90,103,120,138
"COG0113",31,14,24,6,20,14,20,19,19,76,16,29,18,19,18,15,13,14,16,12,19,17,46,23,11,30,20,33,57,28,26,24,88,20,50,8,7,19,9,23
"COG0114",22,13,28,6,8,13,12,18,3,17,10,23,14,12,13,16,11,8,8,14,4,7,38,24,18,5,12,6,32,7,11,15,8,40,16,10,8,42,12,15
"COG0115",196,131,137,143,147,162,138,95,157,148,171,122,162,152,185,143,127,203,152,231,156,179,214,168,168,158,145,132,156,214,162,193,103,174,157,181,160,185,215,194
"COG0116",103,83,134,115,117,109,82,55,64,116,133,118,63,71,102,66,81,128,74,122,82,149,121,84,83,84,109,106,130,146,88,142,107,77,87,82,52,112,100,141
"COG0117",70,76,105,82,86,93,131,70,86,61,71,111,65,98,100,92,93,129,103,95,96,68,31,99,95,114,99,50,96,116,120,109,133,91,94,106,62,107,109,120
"COG0118",79,55,69,74,61,81,77,34,73,93,58,63,67,48,62,73,51,92,59,70,84,50,47,83,69,58,59,60,49,67,66,76,92,58,52,64,47,62,63,66
"COG0119",280,231,289,298,281,284,308,155,246,317,314,279,227,273,282,240,257,305,225,279,296,211,158,252,338,290,276,273,261,303,225,334,370,190,260,329,272,237,221,346
"COG0120",13,23,10,32,7,17,2,29,4,64,4,21,50,34,11,23,27,1,13,10,15,8,65,9,9,10,21,9,20,10,12,13,3,14,19,25,42,3,13,9
"COG0121",2,1,2,0,0,0,2,0,2,0,5,2,2,2,1,0,1,2,1,3,1,0,4,0,0,0,0,0,26,1,1,5,0,0,18,1,0,0,2,2
"COG0122",66,23,27,31,40,38,6,54,11,24,45,14,24,17,20,14,13,13,30,16,36,42,26,22,25,22,29,41,36,28,15,46,26,13,22,22,7,58,21,21
"COG0123",6,1,2,4,2,5,6,3,6,24,6,12,3,5,2,6,8,0,4,4,3,5,10,2,5,11,7,0,2,3,9,5,0,1,25,1,5,1,4,2
"COG0124",187,151,160,122,169,164,182,243,146,159,163,151,171,123,138,140,160,180,159,160,50,62,46,46,58,66,54,53,45,48,54,47,51,41,35,50,38,53,64,49
"COG0125",60,11,46,17,50,14,10,61,32,41,37,22,4,28,28,10,14,14,30,7,35,29,54,11,21,29,32,40,32,24,27,31,14,21,39,20,7,31,23,25
"COG0126",153,87,166,106,170,116,140,182,83,138,152,122,79,85,109,86,93,144,105,158,103,151,115,99,133,143,122,119,109,130,121,135,152,126,101,96,89,133,115,109
"COG0127",89,72,79,66,109,83,90,81,65,79,104,83,78,61,72,74,62,106,49,94,92,114,101,79,75,56,67,78,84,108,65,84,82,81,58,52,58,91,62,105
"COG0128",128,117,147,107,110,138,118,91,118,166,102,116,98,88,125,124,92,99,102,171,106,110,120,100,137,144,128,134,93,131,108,137,114,110,94,108,90,119,91,151
"COG0129",284,212,226,171,155,216,284,133,199,152,193,255,167,176,177,190,205,170,212,225,213,136,233,216,185,233,215,194,197,193,212,222,220,169,209,221,160,204,198,190
"COG0130",86,62,113,74,111,65,113,134,60,95,110,81,40,67,97,72,44,103,76,119,92,125,95,80,78,95,83,89,59,98,76,90,124,87,90,63,58,78,80,83
"COG0131",97,57,96,77,69,65,72,51,84,80,65,74,77,52,72,84,80,58,75,104,73,64,51,84,113,77,75,69,70,78,83,75,75,82,53,76,74,67,79,52
"COG0132",30,34,34,26,27,39,30,23,50,38,27,45,44,65,38,44,41,12,49,18,27,18,27,67,43,38,50,41,59,6,53,41,13,53,64,49,59,44,55,6
"COG0133",74,69,117,94,98,86,148,52,100,125,83,82,74,71,96,81,105,97,80,94,110,53,108,105,98,82,89,96,77,144,90,106,136,66,79,83,55,115,89,100
"COG0134",60,72,72,52,58,85,76,48,92,89,64,80,65,40,66,64,59,89,73,70,91,41,82,84,60,60,74,92,58,79,63,75,69,57,57,58,50,93,73,92
"COG0135",41,31,59,36,54,31,55,37,33,89,34,30,48,25,50,41,29,64,34,49,52,24,52,41,31,33,40,53,51,42,35,42,69,19,41,23,11,51,33,63
"COG0136",123,77,134,77,133,83,136,138,59,108,119,125,83,97,110,84,83,151,81,130,23,36,46,25,30,28,40,23,46,36,30,46,47,42,49,38,26,30,35,31
"COG0137",156,156,152,120,145,156,193,88,149,131,144,162,109,145,134,113,125,146,155,100,151,98,133,128,128,138,152,154,142,129,152,162,175,100,93,178,90,170,164,159
"COG0138",166,206,198,206,141,200,266,135,195,196,188,203,167,190,194,205,209,261,229,247,208,180,159,183,144,179,198,177,145,168,238,192,257,163,138,195,199,224,194,213
"COG0139",67,78,75,74,85,80,66,58,99,70,82,78,76,53,85,76,60,62,59,58,101,72,34,76,79,75,57,90,69,78,75,93,63,79,80,74,65,77,86,72
"COG0140",53,53,67,63,68,79,78,50,91,40,75,70,79,45,68,82,62,72,52,54,66,71,33,80,60,73,64,88,58,69,65,88,57,76,70,62,66,67,80,66
"COG0141",128,104,121,90,97,108,139,86,86,128,102,104,101,93,95,104,114,114,102,95,114,77,79,123,115,101,106,126,81,124,106,116,153,91,105,101,81,116,105,115
"COG0142",141,158,164,153,187,145,272,141,198,141,202,200,153,135,190,144,165,312,169,241,186,194,137,158,168,162,171,144,139,237,186,163,233,162,151,180,135,162,201,234
"COG0143",82,59,93,43,83,72,81,73,57,67,79,68,53,70,76,34,47,78,56,104,212,223,243,194,239,236,237,208,170,275,216,220,268,163,194,213,144,185,167,252
"COG0144",155,134,169,138,214,170,146,186,164,310,162,173,151,130,121,148,103,132,112,129,194,202,230,169,173,173,165,180,208,184,128,177,125,117,178,121,132,172,153,188
"COG0145",15,13,3,2,7,10,8,16,5,44,20,24,18,10,3,2,10,8,11,10,7,4,22,13,14,21,13,4,5,11,9,13,14,15,6,13,15,12,10,9
"COG0146",1,2,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,2,2,5,0,3,3,3,5,2,0,0,0,0,3,4,1
"COG0147",127,164,160,123,109,167,197,121,216,134,161,180,202,130,145,182,176,138,178,191,188,142,171,209,180,144,130,222,127,207,175,169,151,142,171,176,185,172,186,207
"COG0148",144,109,198,153,193,159,178,200,118,182,199,186,95,181,154,100,174,189,208,168,191,185,167,152,202,199,164,167,138,133,208,148,154,150,163,148,87,166,144,153
"COG0149",118,80,94,96,114,96,36,132,66,113,78,89,65,81,84,64,93,42,86,25,105,75,104,84,90,100,82,101,83,93,93,105,57,80,93,93,71,94,89,65
"COG0150",133,111,119,110,133,129,154,78,105,127,136,129,85,88,123,99,111,119,96,177,116,131,143,121,125,128,145,124,98,101,97,139,126,94,106,120,80,111,113,136
"COG0151",132,123,151,112,126,107,131,79,99,169,139,133,64,78,125,85,113,150,123,166,108,125,122,117,128,128,125,104,93,134,118,161,149,112,115,96,51,141,134,136
"COG0152",105,82,111,91,113,100,140,61,57,104,106,119,67,114,109,86,119,99,95,142,81,107,117,140,124,125,108,94,71,106,102,109,125,117,89,117,65,128,96,112
"COG0153",42,37,50,46,35,55,54,27,46,32,68,33,40,29,44,39,40,42,28,44,163,234,95,120,128,125,151,130,123,145,102,135,143,98,133,137,129,136,145,118
"COG0154",120,14,101,70,126,78,28,195,36,226,92,79,30,34,37,24,18,35,32,31,91,83,156,44,44,61,84,74,56,66,43,87,58,47,45,20,16,78,24,59
"COG0155",23,19,23,3,6,15,9,8,7,17,1,13,6,13,7,5,6,5,8,10,3,5,35,14,7,14,4,2,42,10,7,13,221,10,26,2,12,11,4,8
"COG0156",114,268,139,168,148,330,232,245,296,39,152,315,656,211,254,606,239,171,198,209,186,191,22,213,275,279,259,173,143,158,172,165,121,216,282,336,231,212,220,73
"COG0157",69,86,91,67,94,78,76,63,83,132,102,69,76,92,88,95,63,83,107,130,85,136,45,114,92,99,91,103,83,78,81,82,82,72,68,105,74,103,96,57
"COG0158",6,5,0,2,1,1,9,3,1,27,2,9,0,7,4,1,2,1,4,6,2,6,9,3,0,2,4,0,18,4,9,8,0,21,21,1,1,1,5,0
"COG0159",72,70,98,55,69,77,99,52,58,92,48,44,63,63,63,85,65,94,78,67,89,47,55,77,73,55,71,95,64,76,78,82,93,43,54,63,62,91,73,79
